country,year,ag_con_fert_zs
irn,2006,113.961439435
irn,2007,90.0386507795
irn,2008,99.8465101319
irn,2009,76.7442086821
irn,2010,58.2495745516
irn,2011,31.2601030111
irn,2012,30.7623076411
irn,2013,32.7525877134
irq,2004,24.3626666667
irq,2005,41.6128846154
irq,2006,46.2541666667
irq,2007,37.5676767677
irq,2008,56.94
irq,2009,72.4898630137
irq,2010,34.29
irq,2011,39.0976744186
irq,2012,44.6836464216
irq,2013,43.572
irl,2002,597.017841971
irl,2003,533.773265651
irl,2004,466.43153527
irl,2005,458.037162162
irl,2006,431.876843018
irl,2007,427.521698113
irl,2008,378.108991826
irl,2009,477.373737374
irl,2010,462.441147379
irl,2011,430.480225989
irl,2012,469.732478632
irl,2013,502.113207547
isr,2002,251.862464183
isr,2003,282.934131737
isr,2004,320.900321543
isr,2005,292.604501608
isr,2006,304.95049505
isr,2007,344.996729889
isr,2008,280.613947281
isr,2009,200.460072297
isr,2010,206.403269755
isr,2011,229.962800135
isr,2012,257.123473541
isr,2013,268.719384185
ita,2002,171.12187764
ita,2003,177.702475185
ita,2004,181.418097506
ita,2005,171.753084833
ita,2006,177.031588937
ita,2007,190.229953981
ita,2008,143.476260336
ita,2009,120.111588598
ita,2010,122.745952854
ita,2011,134.322470238
ita,2012,150.815959539
ita,2013,129.04643328
jam,2002,94.6740740741
jam,2003,112.192592593
jam,2004,123.947368421
jam,2005,115.84375
jam,2006,63.515625
jam,2007,36.216
jam,2008,37.6416666667
jam,2009,58.1916666667
jam,2010,62.625
jam,2011,71.175
jam,2012,87.375
jam,2013,68.4583333333
jpn,2002,333.544467074
jpn,2003,335.170798272
jpn,2004,353.683717744
jpn,2005,347.969266055
jpn,2006,332.827538568
jpn,2007,350.474803514
jpn,2008,278.228644383
jpn,2009,238.928039124
jpn,2010,259.834423167
jpn,2011,268.309120827
jpn,2012,259.145784268
jpn,2013,256.663913146
jor,2002,1590.45641026
jor,2003,916.141242938
jor,2004,476.531100478
jor,2005,784.016216216
jor,2006,693.473684211
jor,2007,1007.78332145
jor,2008,337.444816054
jor,2009,394.860557769
jor,2010,187.719594595
jor,2011,1227.59111617
jor,2012,1245.359447
jor,2013,681.861471861
kaz,2002,0.836099753403
kaz,2003,1.1903921873
kaz,2004,1.47829262469
kaz,2005,1.42845639182
kaz,2006,1.44674308079
kaz,2007,2.05647808053
kaz,2008,1.08345780826
kaz,2009,1.97077384322
kaz,2010,2.0460329524
kaz,2011,2.99555183924
kaz,2012,4.4202505753
kaz,2013,2.88858195525
ken,2002,27.3131015518
ken,2003,33.0967741935
ken,2004,27.6808672499
ken,2005,34.3265577508
ken,2006,33.1548022599
ken,2007,36.3952830189
ken,2008,33.2875471698
ken,2009,31.8570909091
ken,2010,30.3470909091
ken,2011,43.5820689655
ken,2012,42.0603389831
ken,2013,52.540862069
kor,2002,412.127240143
kor,2003,468.790235081
kor,2004,525.422867514
kor,2005,643.357881923
kor,2006,469.84990735
kor,2007,511.036944271
kor,2008,441.052396166
kor,2009,331.955729167
kor,2010,336.053749171
kor,2011,334.909274194
kor,2012,481.011693601
kor,2013,361.264874983
kwt,2002,1763.33333333
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,4349.09090909
kwt,2006,2090.90909091
kwt,2007,0.0
kwt,2008,1261.94690265
kwt,2009,57.1428571429
kwt,2010,884.0
kwt,2011,971.80952381
kwt,2012,781.1
kwt,2013,1097.83018868
kgz,2002,7.05055762082
kgz,2003,24.7105654762
kgz,2004,21.6821589205
kgz,2005,24.6285046729
kgz,2006,22.1967749474
kgz,2007,22.4546875
kgz,2008,18.9738178976
kgz,2009,22.0681818182
kgz,2010,22.6594577652
kgz,2011,19.1684301278
kgz,2012,24.3161522795
kgz,2013,27.4882445141
lva,2002,50.5950668037
lva,2003,49.4942528736
lva,2004,64.1288404361
lva,2005,68.0402930403
lva,2006,62.6556016598
lva,2007,67.7247474747
lva,2008,66.947008547
lva,2009,64.8835616438
lva,2010,77.6479113384
lva,2011,83.2322970639
lva,2012,90.1103565365
lva,2013,99.511589404
lbn,2002,358.0
lbn,2003,132.375
lbn,2004,142.31841526
lbn,2005,313.76146789
lbn,2006,297.867647059
lbn,2007,320.104321908
lbn,2008,219.593495935
lbn,2009,234.292682927
lbn,2010,296.736842105
lbn,2011,409.096
lbn,2012,443.636363636
lbn,2013,456.46969697
lby,2002,66.2920110193
lby,2003,33.0699724518
lby,2004,51.6565714286
lby,2005,67.128
lby,2006,42.3085714286
lby,2007,60.96
lby,2008,27.2685714286
lby,2009,33.6685714286
lby,2010,18.6596736597
lby,2011,38.6072261072
lby,2012,33.0953488372
lby,2013,4.27906976744
ltu,2002,110.154972544
ltu,2003,147.384262295
ltu,2004,173.760207869
ltu,2005,97.564122738
ltu,2006,102.16787311
ltu,2007,90.0653737198
ltu,2008,86.6811710986
ltu,2009,44.2557335541
ltu,2010,103.534831249
ltu,2011,77.6327949856
ltu,2012,98.6175624862
ltu,2013,84.4523029906
lux,2002,581.14516129
lux,2003,267.467741935
lux,2004,333.612903226
lux,2005,313.15
lux,2006,293.633333333
lux,2007,276.409836066
lux,2008,250.516129032
lux,2009,244.584749879
lux,2010,258.192090395
lux,2011,270.605280103
lux,2012,258.519820972
lux,2013,172.938350681
mkd,2002,30.8597194389
mkd,2003,32.804670913
mkd,2004,53.4815618221
mkd,2005,62.0223214286
mkd,2006,57.4669703872
mkd,2007,67.1229698376
mkd,2008,56.1580188679
mkd,2009,56.6976190476
mkd,2010,67.1111111111
mkd,2011,63.6183574879
mkd,2012,57.3212560386
mkd,2013,69.2082324455
mdg,2002,2.09423728814
mdg,2003,2.14813559322
mdg,2004,2.20305084746
mdg,2005,5.45066666667
mdg,2006,2.46633333333
mdg,2007,3.19166666667
mdg,2008,4.1428125
mdg,2009,2.26657142857
mdg,2010,2.41628571429
mdg,2011,3.15942857143
mdg,2012,2.47571428571
mdg,2013,3.87342857143
mwi,2002,29.7136842105
mwi,2003,31.0773333333
mwi,2004,34.406
mwi,2005,30.491875
mwi,2006,36.8245454545
mwi,2007,41.7186666667
mwi,2008,34.8704347826
mwi,2009,30.8457142857
mwi,2010,35.3764864865
mwi,2011,29.5227777778
mwi,2012,39.9117333333
mwi,2013,43.235
mys,2002,1177.01876152
mys,2003,1304.13203202
mys,2004,1627.80936819
mys,2005,1457.356934
mys,2006,1662.09884537
mys,2007,1836.52057723
mys,2008,2026.90085786
mys,2009,1527.60237069
mys,2010,2002.7207304
mys,2011,1869.87945493
mys,2012,1637.34315789
mys,2013,1726.62054507
mdv,2002,6.0
mdv,2003,8.0
mdv,2004,10.3333333333
mdv,2005,29.6666666667
mdv,2006,117.666666667
mdv,2007,87.3333333333
mdv,2008,16.75
mdv,2009,66.5
mdv,2010,63.3333333333
mdv,2011,102.820512821
mdv,2012,122.307692308
mdv,2013,201.538461538
mli,2004,52.0415833667
mli,2005,15.6924861681
mli,2006,17.5013211203
mli,2007,31.0502754821
mli,2008,22.4816872071
mli,2009,6.08897912204
mli,2010,19.6003833253
mli,2011,22.0072875674
mli,2012,26.0448914152
mli,2013,27.8755264389
mlt,2002,103.222222222
mlt,2003,94.1935483871
mlt,2004,130.0
mlt,2005,105.609756098
mlt,2006,148.0
mlt,2007,110.75
mlt,2008,74.0
mlt,2009,54.25
mlt,2010,63.7665198238
mlt,2011,71.6960352423
mlt,2012,237.0
mlt,2013,397.101449275
mhl,2002,2.0
mhl,2003,2.0
mhl,2004,0.5
mhl,2005,0.5
mus,2002,318.370786517
mus,2003,299.454545455
mus,2004,307.689655172
mus,2005,352.152941176
mus,2006,257.86746988
mus,2007,282.222222222
mus,2008,228.775
mus,2009,227.9625
mus,2010,163.2
mus,2011,243.230769231
mus,2012,224.184210526
mus,2013,192.013333333
mex,2002,65.2603951001
mex,2003,66.7555809234
mex,2004,73.2121133799
mex,2005,79.1893887363
mex,2006,69.032829688
mex,2007,75.040818062
mex,2008,52.1567698948
mex,2009,51.9248576691
mex,2010,75.0576424044
mex,2011,72.8786177482
mex,2012,78.3805183585
mex,2013,78.7653971708
mda,2002,8.13890396093
mda,2003,7.53387533875
mda,2004,8.3152173913
mda,2005,9.00163666121
mda,2006,8.46043956044
mda,2007,11.0225027442
mda,2008,12.4530477759
mda,2009,9.36433681893
mda,2010,11.0595697739
mda,2011,13.0474875759
mda,2012,19.1289966924
mda,2013,24.6696035242
mng,2002,5.8835978836
mng,2003,5.70596590909
mng,2004,8.34232954545
mng,2005,5.2618705036
mng,2006,9.3591954023
mng,2007,8.56045519203
mng,2008,8.32254196643
mng,2009,12.1704180064
mng,2010,18.0456026059
mng,2011,22.8559738134
mng,2012,25.142194745
mng,2013,43.6370056497
mne,2006,18.7011494253
mne,2007,15.632183908
mne,2008,14.7919075145
mne,2009,11.3294797688
mne,2010,14.3546511628
mne,2011,12.549132948
mne,2012,12.4127906977
mne,2013,324.743589744
mar,2002,65.5542727922
mar,2003,55.3112092766
mar,2004,48.9576126675
mar,2005,63.7872445211
mar,2006,60.1686507937
mar,2007,58.8295102294
mar,2008,53.826626925
mar,2009,41.06535151
mar,2010,57.171024543
mar,2011,54.7002742254
mar,2012,51.4005219336
mar,2013,52.409695463
moz,2002,5.97752808989
moz,2003,0.736222222222
moz,2004,2.2597826087
moz,2005,1.4274
moz,2006,4.64306122449
moz,2007,2.66076923077
moz,2008,11.4172222222
moz,2009,4.03345454545
moz,2010,8.19946902655
moz,2011,7.35592920354
moz,2012,5.99415929204
moz,2013,9.32336283186
mmr,2002,4.2901034273
mmr,2003,10.309004162
mmr,2004,19.911622276
mmr,2005,6.52112536037
mmr,2006,9.01625386997
mmr,2007,15.7729034698
mmr,2008,7.60968767533
mmr,2009,6.23642764499
mmr,2010,6.63722134863
mmr,2011,15.2162061932
mmr,2012,15.8186215236
mmr,2013,16.8337356108
nam,2002,3.90318627451
nam,2003,1.41104294479
nam,2004,3.20490797546
nam,2005,1.91154791155
nam,2006,2.84624846248
nam,2007,2.465
nam,2008,0.28625
nam,2009,1.59
nam,2010,4.43375
nam,2011,6.605
nam,2012,6.1125
nam,2013,3.76875
npl,2002,16.6809421842
npl,2003,5.05874730022
npl,2004,8.0252173913
npl,2005,3.56885964912
npl,2006,5.64203539823
npl,2007,1.60892857143
npl,2008,1.36486486486
npl,2009,18.2027272727
npl,2010,25.0866972477
npl,2011,34.8837101771
npl,2012,44.0698772427
npl,2013,57.7284768212
nld,2002,428.823144105
nld,2003,438.291390728
nld,2004,357.313525499
nld,2005,337.806480648
nld,2006,353.146382501
nld,2007,302.139082846
nld,2008,267.708606788
nld,2009,238.171043899
nld,2010,293.325836104
nld,2011,246.811133201
nld,2012,345.989119683
nld,2013,231.127696456
ncl,2002,260.588235294
ncl,2003,536.470588235
ncl,2004,231.323529412
ncl,2005,282.5
ncl,2006,240.0
ncl,2007,267.647058824
ncl,2008,199.411764706
ncl,2009,99.4117647059
ncl,2010,150.0
ncl,2011,171.692307692
ncl,2012,208.833333333
ncl,2013,234.838709677
nzl,2002,1836.3907563
nzl,2003,2279.08192771
nzl,2004,1760.64761905
nzl,2005,2718.68705882
nzl,2006,2494.97744361
nzl,2007,2304.60788863
nzl,2008,1726.60927152
nzl,2009,1271.81953291
nzl,2010,1270.63527054
nzl,2011,1780.60934183
nzl,2012,1692.76620825
nzl,2013,1578.85191956
nic,2002,28.4085
nic,2003,31.8956097561
nic,2004,32.9753846154
nic,2005,28.1135
nic,2006,32.6274193548
nic,2007,31.47
nic,2008,27.1082352941
nic,2009,34.6915151515
nic,2010,34.7361201829
nic,2011,51.5728542914
nic,2012,50.2049608355
nic,2013,34.3909574468
ner,2002,0.611819484241
ner,2003,0.293665480427
ner,2004,0.239985820631
ner,2005,0.387665510161
ner,2006,0.527622550753
ner,2007,0.354907872697
ner,2008,0.153418230563
ner,2009,0.353489932886
ner,2010,0.496026490066
ner,2011,0.485641025641
ner,2012,1.32503144654
ner,2013,0.667672955975
nga,2002,4.52888235294
nga,2003,6.141
nga,2004,4.54511428571
nga,2005,7.19733333333
nga,2006,10.0388858696
nga,2007,4.20505405405
nga,2008,5.87683333333
nga,2009,5.26103125
nga,2010,12.2136666667
nga,2011,6.56129411765
nga,2012,11.3833428571
nga,2013,17.8008235294
nor,2002,205.579726651
nor,2003,213.507462687
nor,2004,215.230149597
nor,2005,218.865429234
nor,2006,216.418414918
nor,2007,220.417546329
nor,2008,213.556975506
nor,2009,179.099401198
nor,2010,169.983044689
nor,2011,192.627139364
nor,2012,187.316171942
nor,2013,190.417720891
omn,2002,382.935483871
omn,2003,391.903225806
omn,2004,472.413793103
omn,2005,1365.82142857
omn,2006,1063.61538462
omn,2007,363.75
omn,2008,724.1
omn,2009,632.432432432
omn,2010,113.87755102
omn,2011,653.604336043
omn,2012,969.762611276
omn,2013,887.74535809
pak,2002,97.4708520179
pak,2003,100.970182751
pak,2004,110.778950841
pak,2005,123.483460391
pak,2006,125.730244063
pak,2007,118.423492379
pak,2008,119.154650373
pak,2009,144.32743032
pak,2010,138.3047295
pak,2011,128.529634551
pak,2012,116.922883598
pak,2013,135.252018379
pan,2002,40.4032846715
pan,2003,51.1569343066
pan,2004,42.1605839416
pan,2005,34.4197080292
pan,2006,38.3962962963
pan,2007,34.0888888889
pan,2008,35.8092592593
pan,2009,47.5462962963
pan,2010,63.7592504702
pan,2011,67.4619469027
pan,2012,67.8507992895
pan,2013,82.6731793961
png,2002,159.118181818
png,2003,393.528888889
png,2004,76.8260869565
png,2005,71.4083333333
png,2006,58.888
png,2007,75.848
png,2008,70.7033333333
png,2009,103.853333333
png,2010,109.483333333
png,2011,85.4766666667
png,2012,104.13
png,2013,95.2
pry,2002,47.7158878505
pry,2003,66.2393292683
pry,2004,78.421958457
pry,2005,65.7630057803
pry,2006,72.7211267606
pry,2007,94.310989011
pry,2008,74.7040191642
pry,2009,62.7288557214
pry,2010,82.0950542823
pry,2011,97.637630662
pry,2012,83.3023782559
pry,2013,96.9186666667
per,2002,80.3541284404
per,2003,82.2983050847
per,2004,88.2117647059
per,2005,76.7208651399
per,2006,85.4206030151
per,2007,100.562593516
per,2008,74.0652605459
per,2009,93.1581620314
per,2010,89.5209302326
per,2011,98.6426799007
per,2012,104.150361446
per,2013,105.027196149
phl,2002,146.361094225
phl,2003,172.76861167
phl,2004,159.845703125
phl,2005,152.155444555
phl,2006,138.561202716
phl,2007,159.308128544
phl,2008,104.973027523
phl,2009,121.445272727
phl,2010,151.435471698
phl,2011,143.99853211
phl,2012,110.729032258
phl,2013,71.5107334526
pol,2002,116.195234435
pol,2003,128.87105744
pol,2004,129.135606661
pol,2005,161.938884771
pol,2006,159.338615783
pol,2007,181.172291297
pol,2008,157.718176534
pol,2009,147.265042268
pol,2010,180.478345184
pol,2011,169.742295909
pol,2012,177.885583524
pol,2013,202.001945886
prt,2002,194.036623215
prt,2003,176.956266319
prt,2004,208.314899154
prt,2005,207.118153365
prt,2006,135.289348172
prt,2007,209.438868613
prt,2008,161.609028961
prt,2009,119.378772636
prt,2010,150.078138718
prt,2011,132.126548673
prt,2012,114.559714795
prt,2013,150.347670251
qat,2002,44.4347826087
qat,2003,0.0
qat,2004,4254.56896552
qat,2005,633.534482759
qat,2006,0.0
qat,2007,5413.84615385
qat,2008,217.12907117
qat,2009,3039.68253968
qat,2010,6225.78295703
qat,2011,11718.9277011
qat,2012,11657.2700297
qat,2013,6898.65343728
rom,2002,34.7827431741
rom,2003,38.6328249973
rom,2004,42.6252383623
rom,2005,51.3513633834
rom,2006,40.5955923481
rom,2007,44.6358501441
rom,2008,45.6352482513
rom,2009,48.4932301741
rom,2010,52.5462497267
rom,2011,54.1349638688
rom,2012,49.7808592862
rom,2013,56.2349645552
rus,2002,13.5525371563
rus,2003,11.0035166736
rus,2004,11.4197763332
rus,2005,11.7926441727
rus,2006,12.4807113363
rus,2007,14.253129781
rus,2008,15.8827446177
rus,2009,15.6220944559
rus,2010,16.0745378151
rus,2011,16.4096666667
rus,2012,15.6783298539
rus,2013,15.2243128272
rwa,2003,2.23857404022
rwa,2004,1.83188103125
rwa,2005,3.13971742543
rwa,2006,3.52327848044
rwa,2007,7.91475315729
rwa,2008,9.62288802978
rwa,2009,1.29058782522
rwa,2010,0.0836358459677
rwa,2011,0.099873843566
rwa,2012,4.1399807079
rwa,2013,9.30486257928
wsm,2002,0.769230769231
wsm,2003,1.84615384615
wsm,2004,3.33333333333
wsm,2005,3.36363636364
wsm,2006,2.30769230769
wsm,2007,3.8
wsm,2008,5.44444444444
wsm,2009,4.43037974684
wsm,2010,2.0
wsm,2011,1.875
wsm,2012,0.75
wsm,2013,1.75
sau,2002,56.4797222222
sau,2003,119.181666667
sau,2004,104.991428571
sau,2005,93.9028571429
sau,2006,98.7826086957
sau,2007,118.824724318
sau,2008,77.5950883498
sau,2009,43.8235294118
sau,2010,92.0408805031
sau,2011,148.31592276
sau,2012,361.488610844
sau,2013,293.937418514
sen,2002,11.7944262295
sen,2003,10.9386084584
sen,2004,12.7117509207
sen,2005,9.86628278951
sen,2006,2.30888575458
sen,2007,2.10896551724
sen,2008,2.27166212534
sen,2009,6.28969072165
sen,2010,8.09584415584
sen,2011,7.66507462687
sen,2012,8.01910447761
sen,2013,10.9516923077
srb,2006,117.391500904
srb,2007,153.655046984
srb,2008,114.556935191
srb,2009,143.52456034
srb,2010,116.444275736
srb,2011,126.840315726
srb,2012,171.852528946
srb,2013,155.35253107
syc,2003,24.0
syc,2004,11.0
syc,2005,34.0
syc,2006,11.0
syc,2007,30.0
syc,2008,34.0
syc,2009,52.0
syc,2010,32.2222222222
syc,2011,562.5
syc,2012,1450.0
syc,2013,1750.0
sgp,2002,1830.0
sgp,2003,11566.6666667
sgp,2004,13528.5714286
sgp,2005,13753.030303
sgp,2006,16532.3076923
sgp,2007,16242.8571429
sgp,2008,16266.6666667
sgp,2009,4663.33333333
sgp,2010,3131.25
sgp,2011,4373.01587302
sgp,2012,3374.6031746
sgp,2013,2759.64912281
svk,2002,83.1063829787
svk,2003,78.9483368719
svk,2004,83.6669059584
svk,2005,80.5039539899
svk,2006,91.7815674891
svk,2007,89.950617284
svk,2008,75.0839363242
svk,2009,78.3096960926
svk,2010,85.0639367816
svk,2011,95.937320299
svk,2012,106.919485743
svk,2013,112.088235294
svn,2002,403.476190476
svn,2003,400.289017341
svn,2004,358.698863636
svn,2005,329.551136364
svn,2006,322.005617978
svn,2007,324.525714286
svn,2008,285.144444444
svn,2009,246.194285714
svn,2010,288.937169701
svn,2011,281.252225519
svn,2012,266.528829354
svn,2013,267.380815623
zaf,2002,61.2048905109
zaf,2003,55.1500735294
zaf,2004,60.287593985
zaf,2005,47.3310056926
zaf,2006,62.3364285714
zaf,2007,61.0217460317
zaf,2008,56.293203125
zaf,2009,60.2474723539
zaf,2010,53.7809782175
zaf,2011,60.3374054683
zaf,2012,59.52336
zaf,2013,57.71848
esp,2002,164.451777829
esp,2003,175.270953369
esp,2004,165.402610365
esp,2005,142.139549291
esp,2006,142.329481132
esp,2007,157.72223105
esp,2008,106.544602819
esp,2009,96.9269424662
esp,2010,130.675287356
esp,2011,122.616461501
esp,2012,122.580827367
esp,2013,139.152665076
lka,2002,304.563034188
lka,2003,259.184210526
lka,2004,287.01
lka,2005,255.291818182
lka,2006,291.315238095
lka,2007,288.525
lka,2008,311.711666667
lka,2009,281.376363636
lka,2010,229.0475
lka,2011,256.123076923
lka,2012,198.3696
lka,2013,160.038461538
kna,2003,84.1428571429
kna,2004,7.85714285714
kna,2005,13.8539042821
kna,2006,22.6130653266
kna,2007,12.5313283208
kna,2008,20.5
kna,2009,12.75
kna,2010,11.3333333333
kna,2011,10.4
kna,2012,10.4
kna,2013,8.8
lca,2008,7.2
lca,2009,88.0
lca,2010,119.333333333
lca,2011,84.0
lca,2012,223.0
lca,2013,171.0
sdn,2002,3.47248622798
sdn,2003,3.49545756703
sdn,2004,4.60896831123
sdn,2005,2.6752
sdn,2006,2.55093333333
sdn,2007,3.58861121214
sdn,2008,3.84089850422
sdn,2009,8.4310491594
sdn,2010,10.7917064376
sdn,2011,9.4072467167
sdn,2012,10.5616535994
sdn,2013,12.7682926829
sur,2002,92.1777777778
sur,2003,109.054545455
sur,2004,141.037735849
sur,2005,106.367346939
sur,2006,183.326530612
sur,2007,149.434782609
sur,2008,548.659574468
sur,2009,158.293103448
sur,2010,211.927272727
sur,2011,206.293103448
sur,2012,76.0384615385
sur,2013,97.1666666667
swe,2002,99.8879342548
swe,2003,98.2370592648
swe,2004,97.8539156627
swe,2005,87.8990348924
swe,2006,86.4202187854
swe,2007,89.4657067071
swe,2008,99.1622239147
swe,2009,64.0091116173
swe,2010,81.8548571429
swe,2011,85.3340996169
swe,2012,76.1315890727
swe,2013,84.3016178737
che,2002,196.206220916
che,2003,203.369378226
che,2004,216.437884379
che,2005,227.964057115
che,2006,228.653562654
che,2007,229.896704378
che,2008,227.272951021
che,2009,190.830049261
che,2010,218.383189122
che,2011,212.163901956
che,2012,209.207528479
che,2013,194.783254892
syr,2002,68.3527106466
syr,2003,75.8486486486
syr,2004,73.1812066428
syr,2005,84.9458823529
syr,2006,84.5411134904
syr,2007,80.6454814189
syr,2008,87.9899978719
syr,2009,65.4218415418
syr,2010,33.0168551312
syr,2011,49.4191334191
syr,2012,29.98585209
syr,2013,21.3384813385
tjk,2004,33.9434447301
tjk,2005,37.8243064729
tjk,2006,73.9484396201
tjk,2007,74.1286863271
tjk,2008,70.4453441296
tjk,2009,64.9272237197
tjk,2010,54.2193087008
tjk,2011,59.3917647059
tjk,2012,58.7209302326
tjk,2013,58.7209302326
tza,2002,3.69976744186
tza,2003,4.45550351288
tza,2004,5.28915789474
tza,2005,5.75443298969
tza,2006,5.39762886598
tza,2007,5.0716
tza,2008,4.67662042964
tza,2009,7.52460869565
tza,2010,8.78663793103
tza,2011,8.60691056911
tza,2012,7.69941176471
tza,2013,4.67488888889
tha,2002,110.522516083
tha,2003,149.180394737
tha,2004,131.695263158
tha,2005,112.726907895
tha,2006,117.399868421
tha,2007,124.952894737
tha,2008,130.51757377
tha,2009,122.059318254
tha,2010,162.15571066
tha,2011,159.799682741
tha,2012,150.96147343
tha,2013,167.691731112
tgo,2002,5.17263157895
tgo,2003,7.48893617021
tgo,2004,3.39311827957
tgo,2005,9.68380952381
tgo,2006,5.48
tgo,2007,6.28225108225
tgo,2008,0.00042735042735
tgo,2009,6.16166666667
tgo,2010,8.96178861789
tgo,2011,10.2028455285
tgo,2012,5.0041509434
tgo,2013,11.6966037736
ton,2002,12.9333333333
ton,2003,301.533333333
ton,2004,98.0666666667
ton,2005,95.0
ton,2006,48.9333333333
ton,2007,10.1333333333
ton,2008,10.8
ton,2009,277.75
ton,2010,254.125
ton,2011,115.125
ton,2012,353.5
ton,2013,240.625
tto,2002,796.666666667
tto,2003,150.733333333
tto,2004,84.8846153846
tto,2005,160.84
tto,2006,939.8
tto,2007,67.84
tto,2008,868.0
tto,2009,274.96
tto,2010,659.68
tto,2011,87.64
tto,2012,544.8
tto,2013,75.2
tun,2002,25.2150848069
tun,2003,36.3401433692
tun,2004,36.1429595127
tun,2005,64.089010989
tun,2006,34.542888165
tun,2007,27.1178192462
tun,2008,34.376366843
tun,2009,43.5278906539
tun,2010,40.3956783564
tun,2011,51.4230362804
tun,2012,55.455758427
tun,2013,41.0914826498
tur,2002,72.7959489872
tur,2003,84.2946688345
tur,2004,85.6275396925
tur,2005,86.7593369702
tur,2006,91.8373438928
tur,2007,90.3404613495
tur,2008,71.9724889817
tur,2009,104.566156152
tur,2010,98.3756546951
tur,2011,105.389405521
tur,2012,109.081255771
tur,2013,113.527267425
uga,2002,1.33267857143
uga,2003,1.59504273504
uga,2004,1.47193277311
uga,2005,0.967394957983
uga,2006,1.25442622951
uga,2007,1.19952
uga,2008,2.94201550388
uga,2009,2.08272727273
uga,2010,1.71940740741
uga,2011,1.76175182482
uga,2012,1.84942028986
uga,2013,2.24985507246
ukr,2002,15.9493915929
ukr,2003,15.7783559113
ukr,2004,16.418016132
ukr,2005,17.1924688771
ukr,2006,21.5536583862
ukr,2007,27.6388974533
ukr,2008,32.7868448605
ukr,2009,27.3034053821
ukr,2010,32.6581888721
ukr,2011,38.872272993
ukr,2012,41.3002029645
ukr,2013,45.7938264773
are,2002,672.266666667
are,2003,939.375
are,2004,495.555555556
are,2005,218.544117647
are,2006,911.462450593
are,2007,1104.93273543
are,2008,423.643410853
are,2009,1324.8496994
are,2010,674.901185771
are,2011,757.649667406
are,2012,767.115902965
are,2013,855.466666667
gbr,2002,319.050120982
gbr,2003,314.189786181
gbr,2004,287.334593573
gbr,2005,272.822482109
gbr,2006,254.184443715
gbr,2007,254.0673788
gbr,2008,208.159866778
gbr,2009,239.874359398
gbr,2010,251.926298157
gbr,2011,238.700098977
gbr,2012,235.028976175
gbr,2013,246.592396335
usa,2002,112.517271082
usa,2003,119.56080963
usa,2004,122.670840916
usa,2005,118.599763801
usa,2006,126.195686522
usa,2007,123.269088213
usa,2008,112.427320246
usa,2009,108.492814985
usa,2010,117.124415268
usa,2011,125.099548821
usa,2012,126.582686202
usa,2013,131.906070325
ury,2002,61.0267921796
ury,2003,110.629602888
ury,2004,129.988480922
ury,2005,140.556034483
ury,2006,148.696991404
ury,2007,139.511517615
ury,2008,104.414019715
ury,2009,93.9257403189
ury,2010,145.783571077
ury,2011,131.588010204
ury,2012,157.089177891
ury,2013,163.241394148
uzb,2006,162.5
uzb,2007,166.686436782
uzb,2008,173.019675926
uzb,2009,193.335581395
uzb,2010,182.581149425
uzb,2011,196.696046512
uzb,2012,204.282272727
uzb,2013,203.881818182
ven,2002,144.37
ven,2003,168.860384615
ven,2004,159.534339623
ven,2005,166.751035782
ven,2006,122.715630885
ven,2007,135.498307634
ven,2008,177.974074074
ven,2009,166.176923077
ven,2010,170.688888889
ven,2011,170.37037037
ven,2012,172.222222222
ven,2013,179.848148148
vnm,2002,304.963939394
vnm,2003,342.302689561
vnm,2004,403.907102558
vnm,2005,292.265335011
vnm,2006,300.165248897
vnm,2007,353.006529732
vnm,2008,305.698686828
vnm,2009,407.72
vnm,2010,323.339753946
vnm,2011,311.456110478
vnm,2012,295.996138756
vnm,2013,373.761447851
yem,2002,8.19787985866
yem,2003,4.49680511182
yem,2004,13.6641509434
yem,2005,3.80808080808
yem,2006,8.42358078603
yem,2007,21.4065934066
yem,2008,14.6345381526
yem,2009,12.0409906063
yem,2010,19.4577846631
yem,2011,12.4031007752
yem,2012,9.7094972067
yem,2013,21.5336538462
zmb,2002,26.0747482572
zmb,2003,26.1729297147
zmb,2004,29.9046121593
zmb,2005,27.9838650532
zmb,2006,25.6770660471
zmb,2007,32.3343506273
zmb,2008,38.6566186107
zmb,2009,25.7777464789
zmb,2010,29.1735294118
zmb,2011,46.1472222222
zmb,2012,33.9171052632
zmb,2013,42.1078378378
zwe,2002,35.701369863
zwe,2003,40.0087671233
zwe,2004,22.7242105263
zwe,2005,21.7994871795
zwe,2006,32.3563414634
zwe,2007,27.03525
zwe,2008,21.9941176471
zwe,2009,28.7780487805
zwe,2010,34.083
zwe,2011,29.4530952381
zwe,2012,29.0595
zwe,2013,36.80625
