year,country,iq_sci_srce
2012,nga,80.0
2013,nga,80.0
2014,nga,80.0
2015,nga,80.0
2004,pak,80.0
2005,pak,80.0
2006,pak,80.0
2007,pak,80.0
2008,pak,80.0
2009,pak,80.0
2010,pak,60.0
2011,pak,60.0
2012,pak,60.0
2013,pak,60.0
2014,pak,60.0
2015,pak,60.0
2005,plw,40.0
2006,plw,40.0
2007,plw,40.0
2008,plw,40.0
2009,plw,40.0
2010,plw,40.0
2011,plw,40.0
2012,plw,40.0
2013,plw,40.0
2014,plw,40.0
2015,plw,40.0
2004,pan,80.0
2005,pan,80.0
2006,pan,80.0
2007,pan,80.0
2008,pan,80.0
2009,pan,80.0
2010,pan,80.0
2011,pan,80.0
2012,pan,80.0
2013,pan,80.0
2014,pan,80.0
2015,pan,80.0
2004,png,20.0
2005,png,20.0
2006,png,30.0
2007,png,30.0
2008,png,20.0
2009,png,20.0
2010,png,20.0
2011,png,20.0
2012,png,20.0
2013,png,20.0
2014,png,30.0
2015,png,30.0
2004,pry,40.0
2005,pry,50.0
2006,pry,60.0
2007,pry,60.0
2008,pry,60.0
2009,pry,80.0
2010,pry,80.0
2011,pry,80.0
2012,pry,80.0
2013,pry,80.0
2014,pry,80.0
2015,pry,80.0
2004,per,80.0
2005,per,60.0
2006,per,60.0
2007,per,60.0
2008,per,60.0
2009,per,60.0
2010,per,60.0
2011,per,60.0
2012,per,60.0
2013,per,80.0
2014,per,100.0
2015,per,80.0
2004,phl,80.0
2005,phl,100.0
2006,phl,100.0
2007,phl,100.0
2008,phl,100.0
2009,phl,100.0
2010,phl,100.0
2011,phl,100.0
2012,phl,100.0
2013,phl,100.0
2014,phl,100.0
2015,phl,100.0
2004,pol,80.0
2005,pol,80.0
2006,pol,80.0
2007,pol,80.0
2008,pol,80.0
2009,pol,80.0
2010,pol,80.0
2011,pol,80.0
2012,pol,80.0
2013,pol,80.0
2014,pol,80.0
2015,pol,80.0
2004,rom,100.0
2005,rom,100.0
2006,rom,100.0
2007,rom,100.0
2008,rom,100.0
2009,rom,100.0
2010,rom,100.0
2011,rom,100.0
2012,rom,90.0
2013,rom,80.0
2014,rom,80.0
2015,rom,80.0
2004,rwa,60.0
2005,rwa,60.0
2006,rwa,60.0
2007,rwa,60.0
2008,rwa,60.0
2009,rwa,80.0
2010,rwa,80.0
2011,rwa,80.0
2012,rwa,80.0
2013,rwa,80.0
2014,rwa,80.0
2015,rwa,70.0
2005,wsm,50.0
2006,wsm,50.0
2007,wsm,50.0
2008,wsm,50.0
2009,wsm,40.0
2010,wsm,40.0
2011,wsm,40.0
2012,wsm,40.0
2013,wsm,40.0
2014,wsm,40.0
2015,wsm,40.0
2005,stp,60.0
2006,stp,60.0
2007,stp,70.0
2008,stp,70.0
2009,stp,80.0
2010,stp,60.0
2011,stp,60.0
2012,stp,60.0
2013,stp,80.0
2014,stp,80.0
2015,stp,70.0
2004,sen,80.0
2005,sen,80.0
2006,sen,70.0
2007,sen,70.0
2008,sen,70.0
2009,sen,70.0
2010,sen,70.0
2011,sen,50.0
2012,sen,50.0
2013,sen,70.0
2014,sen,80.0
2015,sen,80.0
2004,srb,70.0
2005,srb,80.0
2006,srb,80.0
2007,srb,80.0
2008,srb,80.0
2009,srb,80.0
2010,srb,80.0
2011,srb,80.0
2012,srb,80.0
2013,srb,100.0
2014,srb,100.0
2015,srb,100.0
2005,syc,70.0
2006,syc,70.0
2007,syc,70.0
2008,syc,80.0
2009,syc,80.0
2010,syc,60.0
2011,syc,50.0
2012,syc,60.0
2013,syc,60.0
2014,syc,60.0
2015,syc,60.0
2004,sle,20.0
2005,sle,40.0
2006,sle,40.0
2007,sle,40.0
2008,sle,50.0
2009,sle,50.0
2010,sle,50.0
2011,sle,50.0
2012,sle,60.0
2013,sle,60.0
2014,sle,60.0
2015,sle,50.0
2004,svk,90.0
2005,svk,80.0
2006,svk,80.0
2007,svk,80.0
2008,svk,80.0
2009,svk,80.0
2010,svk,80.0
2011,svk,80.0
2012,svk,80.0
2013,svk,80.0
2014,svk,80.0
2015,svk,80.0
2005,slb,20.0
2006,slb,20.0
2007,slb,20.0
2008,slb,20.0
2009,slb,20.0
2010,slb,20.0
2011,slb,20.0
2012,slb,20.0
2013,slb,40.0
2014,slb,40.0
2015,slb,40.0
2004,som,20.0
2005,som,20.0
2006,som,20.0
2007,som,20.0
2008,som,20.0
2009,som,20.0
2010,som,20.0
2011,som,10.0
2012,som,20.0
2013,som,20.0
2014,som,10.0
2015,som,10.0
2004,zaf,80.0
2005,zaf,80.0
2006,zaf,80.0
2007,zaf,80.0
2008,zaf,80.0
2009,zaf,80.0
2010,zaf,80.0
2011,zaf,80.0
2012,zaf,60.0
2013,zaf,80.0
2014,zaf,80.0
2015,zaf,80.0
2013,ssd,40.0
2014,ssd,40.0
2015,ssd,30.0
2004,lka,100.0
2005,lka,100.0
2006,lka,90.0
2007,lka,100.0
2008,lka,100.0
2009,lka,100.0
2010,lka,100.0
2011,lka,90.0
2012,lka,90.0
2013,lka,90.0
2014,lka,80.0
2015,lka,80.0
2005,kna,60.0
2006,kna,60.0
2007,kna,60.0
2008,kna,60.0
2009,kna,60.0
2010,kna,60.0
2011,kna,60.0
2012,kna,40.0
2013,kna,40.0
2014,kna,40.0
2015,kna,40.0
2005,lca,60.0
2006,lca,60.0
2007,lca,60.0
2008,lca,60.0
2009,lca,60.0
2010,lca,60.0
2011,lca,60.0
2012,lca,60.0
2013,lca,70.0
2014,lca,70.0
2015,lca,80.0
2005,vct,60.0
2006,vct,60.0
2007,vct,60.0
2008,vct,60.0
2009,vct,60.0
2010,vct,60.0
2011,vct,60.0
2012,vct,40.0
2013,vct,40.0
2014,vct,40.0
2015,vct,40.0
2004,sdn,20.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,10.0
2008,sdn,10.0
2009,sdn,30.0
2010,sdn,30.0
2011,sdn,30.0
2012,sdn,30.0
2013,sdn,30.0
2014,sdn,30.0
2015,sdn,30.0
2005,sur,50.0
2006,sur,50.0
2007,sur,60.0
2008,sur,60.0
2009,sur,90.0
2010,sur,90.0
2011,sur,90.0
2012,sur,80.0
2013,sur,70.0
2014,sur,70.0
2015,sur,70.0
2004,swz,80.0
2005,swz,80.0
2006,swz,80.0
2007,swz,70.0
2008,swz,70.0
2009,swz,70.0
2010,swz,70.0
2011,swz,70.0
2012,swz,70.0
2013,swz,60.0
2014,swz,50.0
2015,swz,50.0
2004,syr,40.0
2005,syr,40.0
2006,syr,40.0
2007,syr,40.0
2008,syr,40.0
2009,syr,40.0
2010,syr,40.0
2011,syr,30.0
2012,syr,20.0
2013,syr,20.0
2014,syr,30.0
2015,syr,30.0
2004,tjk,100.0
2005,tjk,100.0
2006,tjk,80.0
2007,tjk,80.0
2008,tjk,80.0
2009,tjk,80.0
2010,tjk,60.0
2011,tjk,60.0
2012,tjk,60.0
2013,tjk,60.0
2014,tjk,60.0
2015,tjk,80.0
2004,tza,70.0
2005,tza,60.0
2006,tza,60.0
2007,tza,60.0
2008,tza,70.0
2009,tza,70.0
2010,tza,80.0
2011,tza,80.0
2012,tza,80.0
2013,tza,80.0
2014,tza,80.0
2015,tza,80.0
2004,tha,80.0
2005,tha,80.0
2006,tha,80.0
2007,tha,80.0
2008,tha,80.0
2009,tha,80.0
2010,tha,80.0
2011,tha,80.0
2012,tha,80.0
2013,tha,80.0
2014,tha,80.0
2015,tha,80.0
2005,tmp,50.0
2006,tmp,50.0
2007,tmp,50.0
2008,tmp,60.0
2009,tmp,60.0
2010,tmp,60.0
2011,tmp,60.0
2012,tmp,50.0
2013,tmp,70.0
2014,tmp,60.0
2015,tmp,60.0
2004,tgo,40.0
2005,tgo,40.0
2006,tgo,40.0
2007,tgo,40.0
2008,tgo,20.0
2009,tgo,20.0
2010,tgo,30.0
2011,tgo,30.0
2012,tgo,50.0
2013,tgo,70.0
2014,tgo,70.0
2015,tgo,70.0
2005,ton,60.0
2006,ton,60.0
2007,ton,60.0
2008,ton,60.0
2009,ton,60.0
2010,ton,70.0
2011,ton,70.0
2012,ton,70.0
2013,ton,40.0
2014,ton,40.0
2015,ton,40.0
2004,tto,40.0
2005,tto,60.0
2006,tto,60.0
2007,tto,70.0
2008,tto,70.0
2009,tto,70.0
2010,tto,70.0
2011,tto,70.0
2012,tto,70.0
2013,tto,70.0
2014,tto,70.0
2015,tto,70.0
2004,tun,70.0
2005,tun,70.0
2006,tun,70.0
2007,tun,70.0
2008,tun,70.0
2009,tun,70.0
2010,tun,70.0
2011,tun,70.0
2012,tun,70.0
2013,tun,70.0
2014,tun,60.0
2015,tun,70.0
2004,tur,80.0
2005,tur,80.0
2006,tur,80.0
2007,tur,80.0
2008,tur,80.0
2009,tur,80.0
2010,tur,80.0
2011,tur,80.0
2012,tur,80.0
2013,tur,80.0
2014,tur,80.0
2015,tur,70.0
2004,tkm,70.0
2005,tkm,60.0
2006,tkm,60.0
2007,tkm,40.0
2008,tkm,40.0
2009,tkm,40.0
2010,tkm,30.0
2011,tkm,30.0
2012,tkm,50.0
2013,tkm,50.0
2014,tkm,50.0
2015,tkm,30.0
2013,tuv,20.0
2014,tuv,20.0
2015,tuv,20.0
2004,uga,60.0
2005,uga,60.0
2006,uga,60.0
2007,uga,60.0
2008,uga,60.0
2009,uga,60.0
2010,uga,80.0
2011,uga,80.0
2012,uga,80.0
2013,uga,80.0
2014,uga,60.0
2015,uga,80.0
2004,ukr,80.0
2005,ukr,80.0
2006,ukr,80.0
2007,ukr,80.0
2008,ukr,80.0
2009,ukr,80.0
2010,ukr,80.0
2011,ukr,80.0
2012,ukr,80.0
2013,ukr,80.0
2014,ukr,80.0
2015,ukr,80.0
2004,ury,100.0
2005,ury,100.0
2006,ury,100.0
2007,ury,100.0
2008,ury,100.0
2009,ury,100.0
2010,ury,100.0
2011,ury,100.0
2012,ury,100.0
2013,ury,100.0
2014,ury,100.0
2015,ury,100.0
2004,uzb,60.0
2005,uzb,60.0
2006,uzb,60.0
2007,uzb,60.0
2008,uzb,60.0
2009,uzb,60.0
2010,uzb,60.0
2011,uzb,60.0
2012,uzb,50.0
2013,uzb,50.0
2014,uzb,30.0
2015,uzb,30.0
2005,vut,20.0
2006,vut,20.0
2007,vut,30.0
2008,vut,50.0
2009,vut,50.0
2010,vut,40.0
2011,vut,40.0
2012,vut,40.0
2013,vut,40.0
2014,vut,40.0
2015,vut,50.0
2004,ven,80.0
2005,ven,80.0
2006,ven,80.0
2007,ven,90.0
2008,ven,90.0
2009,ven,90.0
2010,ven,90.0
2011,ven,90.0
2012,ven,80.0
2013,ven,80.0
2014,ven,80.0
2015,ven,80.0
2004,vnm,80.0
2005,vnm,80.0
2006,vnm,80.0
2007,vnm,80.0
2008,vnm,80.0
2009,vnm,80.0
2010,vnm,80.0
2011,vnm,100.0
2012,vnm,100.0
2013,vnm,100.0
2014,vnm,100.0
2015,vnm,100.0
2009,wbg,50.0
2010,wbg,60.0
2011,wbg,80.0
2012,wbg,80.0
2013,wbg,100.0
2014,wbg,90.0
2015,wbg,80.0
2004,yem,50.0
2005,yem,50.0
2006,yem,60.0
2007,yem,60.0
2008,yem,60.0
2009,yem,50.0
2010,yem,40.0
2011,yem,40.0
2012,yem,40.0
2013,yem,40.0
2014,yem,40.0
2015,yem,30.0
2004,zmb,60.0
2005,zmb,60.0
2006,zmb,60.0
2007,zmb,60.0
2008,zmb,60.0
2009,zmb,60.0
2010,zmb,60.0
2011,zmb,60.0
2012,zmb,60.0
2013,zmb,60.0
2014,zmb,60.0
2015,zmb,60.0
2004,zwe,50.0
2005,zwe,50.0
2006,zwe,50.0
2007,zwe,40.0
2008,zwe,40.0
2009,zwe,50.0
2010,zwe,60.0
2011,zwe,60.0
2012,zwe,60.0
2013,zwe,60.0
2014,zwe,60.0
2015,zwe,60.0
