year,country,dt_nfl_offt_cd
1994,bdi,31650000.0
1995,bdi,27936000.0
1996,bdi,23038000.0
1997,bdi,6545000.0
1998,bdi,17065000.0
1999,bdi,6590000.0
2000,bdi,28800000.0
2001,bdi,1289000.0
2002,bdi,30797000.0
2003,bdi,30919000.0
2004,bdi,8317000.0
2005,bdi,19552000.0
2006,bdi,27232000.0
2007,bdi,19998000.0
2008,bdi,13532000.0
2009,bdi,15776000.0
2010,bdi,29145000.0
2011,bdi,22219000.0
2012,bdi,50577000.0
2013,bdi,-11367000.0
2014,bdi,31212000.0
1981,cpv,20675000.0
1982,cpv,22341000.0
1983,cpv,16512000.0
1984,cpv,12435000.0
1985,cpv,14618000.0
1986,cpv,7341000.0
1987,cpv,3131000.0
1988,cpv,5734000.0
1989,cpv,6911000.0
1990,cpv,8466000.0
1991,cpv,362000.0
1992,cpv,10790000.0
1993,cpv,5759000.0
1994,cpv,22407000.0
1995,cpv,11837000.0
1996,cpv,13967000.0
1997,cpv,11603000.0
1998,cpv,41318000.0
1999,cpv,47622000.0
2000,cpv,19478000.0
2001,cpv,33203000.0
2002,cpv,18548000.0
2003,cpv,22222000.0
2004,cpv,11766000.0
2005,cpv,41436000.0
2006,cpv,30081000.0
2007,cpv,32516000.0
2008,cpv,55231000.0
2009,cpv,80873000.0
2010,cpv,135985000.0
2011,cpv,141131000.0
2012,cpv,158691000.0
2013,cpv,156240000.0
2014,cpv,104631000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,58026000.0
1995,khm,62633000.0
1996,khm,74956000.0
1997,khm,39378000.0
1998,khm,55219000.0
1999,khm,35863000.0
2000,khm,71739000.0
2001,khm,91139000.0
2002,khm,146152000.0
2003,khm,168355000.0
2004,khm,163125000.0
2005,khm,147034000.0
2006,khm,124226000.0
2007,khm,117418000.0
2008,khm,326178000.0
2009,khm,180716000.0
2010,khm,310546000.0
2011,khm,390203000.0
2012,khm,816392000.0
2013,khm,542916000.0
2014,khm,570876000.0
1970,cmr,22922000.0
1971,cmr,22113000.0
1972,cmr,44147000.0
1973,cmr,34583000.0
1974,cmr,24751000.0
1975,cmr,59167000.0
1976,cmr,60288000.0
1977,cmr,208782000.0
1978,cmr,152712000.0
1979,cmr,262594000.0
1980,cmr,221402000.0
1981,cmr,235723000.0
1982,cmr,106200000.0
1983,cmr,159160000.0
1984,cmr,112478000.0
1985,cmr,104590000.0
1986,cmr,153119000.0
1987,cmr,133093000.0
1988,cmr,135587000.0
1989,cmr,311659000.0
1990,cmr,449968000.0
1991,cmr,202026000.0
1992,cmr,444666000.0
1993,cmr,379730000.0
1994,cmr,310389000.0
1995,cmr,14750000.0
1996,cmr,-18567000.0
1997,cmr,19262000.0
1998,cmr,-39104000.0
1999,cmr,36164000.0
2000,cmr,85051000.0
2001,cmr,56448000.0
2002,cmr,-25017000.0
2003,cmr,-20742000.0
2004,cmr,-90051000.0
2005,cmr,-266207000.0
2006,cmr,-64391000.0
2007,cmr,-3765000.0
2008,cmr,39467000.0
2009,cmr,24305000.0
2010,cmr,150699000.0
2011,cmr,41060000.0
2012,cmr,507194000.0
2013,cmr,755111000.0
2014,cmr,736754000.0
1970,caf,432000.0
1971,caf,2585000.0
1972,caf,7440000.0
1973,caf,1589000.0
1974,caf,1438000.0
1975,caf,8041000.0
1976,caf,9297000.0
1977,caf,11690000.0
1978,caf,4857000.0
1979,caf,12973000.0
1980,caf,25023000.0
1981,caf,29310000.0
1982,caf,15805000.0
1983,caf,16815000.0
1984,caf,28937000.0
1985,caf,43456000.0
1986,caf,72159000.0
1987,caf,82282000.0
1988,caf,84970000.0
1989,caf,57275000.0
1990,caf,105790000.0
1991,caf,94290000.0
1992,caf,41367000.0
1993,caf,47940000.0
1994,caf,36503000.0
1995,caf,30032000.0
1996,caf,25101000.0
1997,caf,2270000.0
1998,caf,-8895000.0
1999,caf,-1157000.0
2000,caf,8622000.0
2001,caf,-8663000.0
2002,caf,484000.0
2003,caf,-124000.0
2004,caf,-5164000.0
2005,caf,-712000.0
2006,caf,-46989000.0
2007,caf,-39215000.0
2008,caf,-9412000.0
2009,caf,10347000.0
2010,caf,18189000.0
2011,caf,16383000.0
2012,caf,16293000.0
2013,caf,17924000.0
2014,caf,88845000.0
1970,tcd,1239000.0
1971,tcd,-347000.0
1972,tcd,597000.0
1973,tcd,10793000.0
1974,tcd,14704000.0
1975,tcd,72078000.0
1976,tcd,4915000.0
1977,tcd,31338000.0
1978,tcd,24182000.0
1979,tcd,12637000.0
1980,tcd,2530000.0
1981,tcd,3357000.0
1982,tcd,1448000.0
1983,tcd,11580000.0
1984,tcd,10252000.0
1985,tcd,5050000.0
1986,tcd,28796000.0
1987,tcd,39355000.0
1988,tcd,58963000.0
1989,tcd,76483000.0
1990,tcd,91679000.0
1991,tcd,86396000.0
1992,tcd,67248000.0
1993,tcd,53686000.0
1994,tcd,63721000.0
1995,tcd,57443000.0
1996,tcd,94021000.0
1997,tcd,74331000.0
1998,tcd,38031000.0
1999,tcd,83863000.0
2000,tcd,33195000.0
2001,tcd,45516000.0
2002,tcd,96367000.0
2003,tcd,145173000.0
2004,tcd,98667000.0
2005,tcd,120750000.0
2006,tcd,78158000.0
2007,tcd,17135000.0
2008,tcd,-7469000.0
2009,tcd,-6722000.0
2010,tcd,322643000.0
2011,tcd,202474000.0
2012,tcd,37906000.0
2013,tcd,-32787000.0
2014,tcd,52380000.0
1981,chn,506324000.0
1982,chn,657313000.0
1983,chn,622631000.0
1984,chn,830917000.0
1985,chn,1116722000.0
1986,chn,1165429000.0
1987,chn,626414000.0
1988,chn,1355439000.0
1989,chn,2276675000.0
1990,chn,1726663000.0
1991,chn,2043612000.0
1992,chn,2343186000.0
1993,chn,4614636000.0
1994,chn,3116947000.0
1995,chn,7902279000.0
1996,chn,4400626000.0
1997,chn,4314946000.0
1998,chn,2287596000.0
1999,chn,3387627000.0
2000,chn,1520173000.0
2001,chn,2156522000.0
2002,chn,-1206025000.0
2003,chn,-3156371000.0
2004,chn,53980000.0
2005,chn,756618000.0
2006,chn,903398000.0
2007,chn,454458000.0
2008,chn,1084177000.0
2009,chn,715664000.0
2010,chn,705423000.0
2011,chn,-1452816000.0
2012,chn,-1083412000.0
2013,chn,-2937397000.0
2014,chn,-231940000.0
1970,col,175252000.0
1971,col,124171000.0
1972,col,146703000.0
1973,col,171946000.0
1974,col,129725000.0
1975,col,120336000.0
1976,col,65037000.0
1977,col,65451000.0
1978,col,103028000.0
1979,col,139816000.0
1980,col,287154000.0
1981,col,291390000.0
1982,col,407603000.0
1983,col,528209000.0
1984,col,626882000.0
1985,col,917990000.0
1986,col,647791000.0
1987,col,225963000.0
1988,col,317869000.0
1989,col,93821000.0
1990,col,-47043000.0
1991,col,-161619000.0
1992,col,-409651000.0
1993,col,-559115000.0
1994,col,-474406000.0
1995,col,-474422000.0
1996,col,-346882000.0
1997,col,-411354000.0
1998,col,194749000.0
1999,col,1035235000.0
2000,col,63174000.0
2001,col,1260480000.0
2002,col,-8195000.0
2003,col,2031274000.0
2004,col,127001000.0
2005,col,-627512000.0
2006,col,1188478000.0
2007,col,345804000.0
2008,col,1805126000.0
2009,col,1606793000.0
2010,col,1140261000.0
2011,col,536714000.0
2012,col,2972886000.0
2013,col,1114261000.0
2014,col,898871000.0
1970,com,-48000.0
1971,com,-8000.0
1972,com,248000.0
1973,com,54000.0
1974,com,2314000.0
1975,com,489000.0
1976,com,14194000.0
1977,com,4386000.0
1978,com,3498000.0
1979,com,10077000.0
1980,com,12615000.0
1981,com,11334000.0
1982,com,15431000.0
1983,com,17833000.0
1984,com,23339000.0
1985,com,21971000.0
1986,com,23295000.0
1987,com,12915000.0
1988,com,9282000.0
1989,com,3766000.0
1990,com,3916000.0
1991,com,-3001000.0
1992,com,14549000.0
1993,com,6904000.0
1994,com,8744000.0
1995,com,9188000.0
1996,com,9734000.0
1997,com,4653000.0
1998,com,2465000.0
1999,com,-1232000.0
2000,com,937000.0
2001,com,10232000.0
2002,com,8748000.0
2003,com,7868000.0
2004,com,1250000.0
2005,com,681000.0
2006,com,645000.0
2007,com,-8011000.0
2008,com,-6726000.0
2009,com,-6873000.0
2010,com,-3122000.0
2011,com,-2214000.0
2012,com,-5100000.0
2013,com,-331000.0
2014,com,-459000.0
1970,zar,6705000.0
1971,zar,14679000.0
1972,zar,34911000.0
1973,zar,23000000.0
1974,zar,131011000.0
1975,zar,210389000.0
1976,zar,232342000.0
1977,zar,176909000.0
1978,zar,160517000.0
1979,zar,42423000.0
1980,zar,98320000.0
1981,zar,219467000.0
1982,zar,121268000.0
1983,zar,124820000.0
1984,zar,86545000.0
1985,zar,72149000.0
1986,zar,202907000.0
1987,zar,319610000.0
1988,zar,346374000.0
1989,zar,328899000.0
1990,zar,278188000.0
1991,zar,276130000.0
1992,zar,58348000.0
1993,zar,53277000.0
1994,zar,935000.0
1995,zar,0.0
1996,zar,3425000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,166953000.0
2003,zar,105747000.0
2004,zar,156724000.0
2005,zar,138944000.0
2006,zar,47231000.0
2007,zar,-34989000.0
2008,zar,-53522000.0
2009,zar,-73676000.0
2010,zar,-27292000.0
2011,zar,23740000.0
2012,zar,121248000.0
2013,zar,261920000.0
2014,zar,-138655000.0
1970,cog,13934000.0
1971,cog,13562000.0
1972,cog,11960000.0
1973,cog,12118000.0
1974,cog,20067000.0
1975,cog,79036000.0
1976,cog,22741000.0
1977,cog,39741000.0
1978,cog,67412000.0
1979,cog,116370000.0
1980,cog,81748000.0
1981,cog,46460000.0
1982,cog,97289000.0
1983,cog,132544000.0
1984,cog,61456000.0
1985,cog,113521000.0
1986,cog,84924000.0
1987,cog,131785000.0
1988,cog,137170000.0
1989,cog,24948000.0
1990,cog,60339000.0
1991,cog,11514000.0
1992,cog,-2299000.0
1993,cog,-18153000.0
1994,cog,187101000.0
1995,cog,-17285000.0
1996,cog,-118603000.0
1997,cog,-27878000.0
1998,cog,-6550000.0
1999,cog,2452000.0
2000,cog,-5061000.0
2001,cog,10507000.0
2002,cog,-6691000.0
2003,cog,1332000.0
2004,cog,-74645000.0
2005,cog,117657000.0
2006,cog,102111000.0
2007,cog,-44571000.0
2008,cog,-65953000.0
2009,cog,-73516000.0
2010,cog,397905000.0
2011,cog,151844000.0
2012,cog,144578000.0
2013,cog,493588000.0
2014,cog,488207000.0
1970,cri,16188000.0
1971,cri,19421000.0
1972,cri,29675000.0
1973,cri,26226000.0
1974,cri,31817000.0
1975,cri,75758000.0
1976,cri,79498000.0
1977,cri,88695000.0
1978,cri,117200000.0
1979,cri,122124000.0
1980,cri,178812000.0
1981,cri,150271000.0
1982,cri,102733000.0
1983,cri,187660000.0
1984,cri,122877000.0
1985,cri,127558000.0
1986,cri,6439000.0
1987,cri,40286000.0
1988,cri,40528000.0
1989,cri,7657000.0
1990,cri,70496000.0
1991,cri,164232000.0
1992,cri,-61115000.0
1993,cri,-75454000.0
1994,cri,-15980000.0
1995,cri,-126213000.0
1996,cri,47435000.0
1997,cri,-127919000.0
1998,cri,13542000.0
1999,cri,-136160000.0
2000,cri,-88324000.0
2001,cri,-157022000.0
2002,cri,-172342000.0
2003,cri,154546000.0
2004,cri,-13050000.0
2005,cri,-230771000.0
2006,cri,-138285000.0
2007,cri,-106032000.0
2008,cri,-90620000.0
2009,cri,169084000.0
2010,cri,589636000.0
2011,cri,-13931000.0
2012,cri,28934000.0
2013,cri,-227764000.0
2014,cri,375205000.0
1970,civ,33907000.0
1971,civ,29808000.0
1972,civ,27485000.0
1973,civ,52947000.0
1974,civ,52853000.0
1975,civ,77751000.0
1976,civ,72569000.0
1977,civ,166623000.0
1978,civ,172349000.0
1979,civ,239618000.0
1980,civ,176082000.0
1981,civ,73762000.0
1982,civ,352245000.0
1983,civ,322557000.0
1984,civ,299602000.0
1985,civ,92037000.0
1986,civ,114527000.0
1987,civ,430034000.0
1988,civ,82417000.0
1989,civ,211199000.0
1990,civ,511443000.0
1991,civ,393294000.0
1992,civ,360641000.0
1993,civ,329661000.0
1994,civ,563067000.0
1995,civ,190024000.0
1996,civ,-45173000.0
1997,civ,-144220000.0
1998,civ,34964000.0
1999,civ,-293505000.0
2000,civ,-135038000.0
2001,civ,-179224000.0
2002,civ,-97381000.0
2003,civ,-151733000.0
2004,civ,-9515000.0
2005,civ,865000.0
2006,civ,74232000.0
2007,civ,-54769000.0
2008,civ,-550998000.0
2009,civ,-428400000.0
2010,civ,-95396000.0
2011,civ,474717000.0
2012,civ,-184189000.0
2013,civ,1322573000.0
2014,civ,-194054000.0
1970,dji,1300000.0
1971,dji,-119000.0
1972,dji,2723000.0
1973,dji,468000.0
1974,dji,1441000.0
1975,dji,4290000.0
1976,dji,6471000.0
1977,dji,971000.0
1978,dji,-567000.0
1979,dji,-1282000.0
1980,dji,3026000.0
1981,dji,-792000.0
1982,dji,3684000.0
1983,dji,12969000.0
1984,dji,38665000.0
1985,dji,29531000.0
1986,dji,21223000.0
1987,dji,23179000.0
1988,dji,13855000.0
1989,dji,3245000.0
1990,dji,18638000.0
1991,dji,46076000.0
1992,dji,35771000.0
1993,dji,19144000.0
1994,dji,16941000.0
1995,dji,9238000.0
1996,dji,14857000.0
1997,dji,6940000.0
1998,dji,1791000.0
1999,dji,-3089000.0
2000,dji,-682000.0
2001,dji,5393000.0
2002,dji,23345000.0
2003,dji,19730000.0
2004,dji,13834000.0
2005,dji,15482000.0
2006,dji,30024000.0
2007,dji,25805000.0
2008,dji,32296000.0
2009,dji,50094000.0
2010,dji,15348000.0
2011,dji,33774000.0
2012,dji,-2018000.0
2013,dji,35863000.0
2014,dji,183909000.0
1981,dma,1720000.0
1982,dma,7766000.0
1983,dma,3028000.0
1984,dma,15625000.0
1985,dma,5119000.0
1986,dma,858000.0
1987,dma,6222000.0
1988,dma,3176000.0
1989,dma,8041000.0
1990,dma,8805000.0
1991,dma,7622000.0
1992,dma,5751000.0
1993,dma,1928000.0
1994,dma,-28000.0
1995,dma,5766000.0
1996,dma,4310000.0
1997,dma,-3557000.0
1998,dma,1432000.0
1999,dma,2524000.0
2000,dma,18821000.0
2001,dma,14157000.0
2002,dma,10206000.0
2003,dma,11537000.0
2004,dma,11082000.0
2005,dma,-5161000.0
2006,dma,-7452000.0
2007,dma,-5635000.0
2008,dma,-6758000.0
2009,dma,-4306000.0
2010,dma,19909000.0
2011,dma,9019000.0
2012,dma,28679000.0
2013,dma,13506000.0
2014,dma,11166000.0
1970,dom,38202000.0
1971,dom,27288000.0
1972,dom,17237000.0
1973,dom,11793000.0
1974,dom,11679000.0
1975,dom,42285000.0
1976,dom,59794000.0
1977,dom,56100000.0
1978,dom,52932000.0
1979,dom,69946000.0
1980,dom,292394000.0
1981,dom,193541000.0
1982,dom,286757000.0
1983,dom,90942000.0
1984,dom,219954000.0
1985,dom,143900000.0
1986,dom,105907000.0
1987,dom,74003000.0
1988,dom,54268000.0
1989,dom,122207000.0
1990,dom,56231000.0
1991,dom,17741000.0
1992,dom,-14161000.0
1993,dom,-17113000.0
1994,dom,-54234000.0
1995,dom,19776000.0
1996,dom,-35034000.0
1997,dom,-96099000.0
1998,dom,-32721000.0
1999,dom,51727000.0
2000,dom,-73352000.0
2001,dom,-46847000.0
2002,dom,10919000.0
2003,dom,75605000.0
2004,dom,301625000.0
2005,dom,187537000.0
2006,dom,261821000.0
2007,dom,89124000.0
2008,dom,712239000.0
2009,dom,1037347000.0
2010,dom,864326000.0
2011,dom,741043000.0
2012,dom,1051065000.0
2013,dom,945241000.0
2014,dom,-51770000.0
1970,ecu,12722000.0
1971,ecu,12967000.0
1972,ecu,15983000.0
1973,ecu,16678000.0
1974,ecu,34982000.0
1975,ecu,64652000.0
1976,ecu,83048000.0
1977,ecu,62349000.0
1978,ecu,77814000.0
1979,ecu,-45873000.0
1980,ecu,223300000.0
1981,ecu,399360000.0
1982,ecu,-158990000.0
1983,ecu,32776000.0
1984,ecu,216187000.0
1985,ecu,178541000.0
1986,ecu,488229000.0
1987,ecu,335302000.0
1988,ecu,261405000.0
1989,ecu,180741000.0
1990,ecu,48703000.0
1991,ecu,100352000.0
1992,ecu,67407000.0
1993,ecu,86172000.0
1994,ecu,73238000.0
1995,ecu,242568000.0
1996,ecu,278561000.0
1997,ecu,2832000.0
1998,ecu,158708000.0
1999,ecu,165440000.0
2000,ecu,132658000.0
2001,ecu,78612000.0
2002,ecu,-135374000.0
2003,ecu,18025000.0
2004,ecu,-374032000.0
2005,ecu,-484356000.0
2006,ecu,71437000.0
2007,ecu,369750000.0
2008,ecu,-571507000.0
2009,ecu,-120886000.0
2010,ecu,1712608000.0
2011,ecu,1326822000.0
2012,ecu,192947000.0
2013,ecu,1900741000.0
2014,ecu,618370000.0
1970,egy,-24372000.0
1971,egy,136773000.0
1972,egy,-73831000.0
1973,egy,-91452000.0
1974,egy,-28334000.0
1975,egy,2168981000.0
1976,egy,840529000.0
1977,egy,1902311000.0
1978,egy,1477571000.0
1979,egy,1148010000.0
1980,egy,1752683000.0
1981,egy,1517911000.0
1982,egy,2190439000.0
1983,egy,1457246000.0
1984,egy,1739092000.0
1985,egy,1635191000.0
1986,egy,878116000.0
1987,egy,751994000.0
1988,egy,896692000.0
1989,egy,394056000.0
1990,egy,322011000.0
1991,egy,529575000.0
1992,egy,495989000.0
1993,egy,633449000.0
1994,egy,564198000.0
1995,egy,62475000.0
1996,egy,76468000.0
1997,egy,-134858000.0
1998,egy,-243281000.0
1999,egy,-487222000.0
2000,egy,-642763000.0
2001,egy,-733102000.0
2002,egy,-650855000.0
2003,egy,-750520000.0
2004,egy,-437272000.0
2005,egy,-230262000.0
2006,egy,-588789000.0
2007,egy,631344000.0
2008,egy,-893161000.0
2009,egy,104576000.0
2010,egy,-160254000.0
2011,egy,-665439000.0
2012,egy,1450980000.0
2013,egy,5559292000.0
2014,egy,-974917000.0
1970,slv,4364000.0
1971,slv,5555000.0
1972,slv,13809000.0
1973,slv,19220000.0
1974,slv,29349000.0
1975,slv,61110000.0
1976,slv,51197000.0
1977,slv,54215000.0
1978,slv,67479000.0
1979,slv,76010000.0
1980,slv,72005000.0
1981,slv,206667000.0
1982,slv,196934000.0
1983,slv,296349000.0
1984,slv,181555000.0
1985,slv,112461000.0
1986,slv,79662000.0
1987,slv,49493000.0
1988,slv,58936000.0
1989,slv,99840000.0
1990,slv,-22000000.0
1991,slv,87764000.0
1992,slv,106764000.0
1993,slv,310872000.0
1994,slv,104526000.0
1995,slv,71086000.0
1996,slv,288425000.0
1997,slv,160698000.0
1998,slv,56874000.0
1999,slv,54064000.0
2000,slv,75250000.0
2001,slv,203572000.0
2002,slv,222724000.0
2003,slv,81039000.0
2004,slv,-146228000.0
2005,slv,106961000.0
2006,slv,41286000.0
2007,slv,-35192000.0
2008,slv,253307000.0
2009,slv,354668000.0
2010,slv,319564000.0
2011,slv,108547000.0
2012,slv,69751000.0
2013,slv,-53679000.0
2014,slv,-125055000.0
1994,eri,26598000.0
1995,eri,7222000.0
1996,eri,6931000.0
1997,eri,33319000.0
1998,eri,67278000.0
1999,eri,108239000.0
2000,eri,50249000.0
2001,eri,103261000.0
2002,eri,73341000.0
2003,eri,83582000.0
2004,eri,47378000.0
2005,eri,58851000.0
2006,eri,31197000.0
2007,eri,40398000.0
2008,eri,97531000.0
2009,eri,46333000.0
2010,eri,-4657000.0
2011,eri,10152000.0
2012,eri,-59261000.0
2013,eri,-54373000.0
2014,eri,-20716000.0
1970,eth,19620000.0
1971,eth,35943000.0
1972,eth,25805000.0
1973,eth,26265000.0
1974,eth,23353000.0
1975,eth,64819000.0
1976,eth,63206000.0
1977,eth,40558000.0
1978,eth,47284000.0
1979,eth,95222000.0
1980,eth,66687000.0
1981,eth,893792000.0
1982,eth,1345045000.0
1983,eth,785284000.0
1984,eth,511433000.0
1985,eth,531318000.0
1986,eth,396690000.0
1987,eth,422921000.0
1988,eth,344264000.0
1989,eth,401396000.0
1990,eth,278484000.0
1991,eth,144827000.0
1992,eth,183522000.0
1993,eth,340532000.0
1994,eth,200314000.0
1995,eth,188096000.0
1996,eth,210466000.0
1997,eth,104093000.0
1998,eth,75023000.0
1999,eth,153874000.0
2000,eth,121804000.0
2001,eth,433515000.0
2002,eth,594171000.0
2003,eth,204389000.0
2004,eth,258927000.0
2005,eth,375214000.0
2006,eth,325505000.0
2007,eth,332818000.0
2008,eth,340445000.0
2009,eth,1063450000.0
2010,eth,982752000.0
2011,eth,1076720000.0
2012,eth,1523709000.0
2013,eth,1727152000.0
2014,eth,2745224000.0
1970,fji,1560000.0
1971,fji,2345000.0
1972,fji,658000.0
1973,fji,7765000.0
1974,fji,11317000.0
1975,fji,10797000.0
1976,fji,11870000.0
1977,fji,11354000.0
1978,fji,2386000.0
1979,fji,14119000.0
1980,fji,39202000.0
1981,fji,67827000.0
1982,fji,46864000.0
1983,fji,33318000.0
1984,fji,8174000.0
1985,fji,-8221000.0
1986,fji,-471000.0
1987,fji,-736000.0
1988,fji,9820000.0
1989,fji,-13563000.0
1990,fji,-27085000.0
1991,fji,-25099000.0
1992,fji,-14830000.0
1993,fji,-23481000.0
1994,fji,-33481000.0
1995,fji,-14999000.0
1996,fji,-10202000.0
1997,fji,-1853000.0
1998,fji,-7702000.0
1999,fji,55258000.0
2000,fji,-9766000.0
2001,fji,-5700000.0
2002,fji,2051000.0
2003,fji,5658000.0
2004,fji,5458000.0
2005,fji,5526000.0
2006,fji,5191000.0
2007,fji,2226000.0
2008,fji,5501000.0
2009,fji,4620000.0
2010,fji,23475000.0
2011,fji,51824000.0
2012,fji,67077000.0
2013,fji,44757000.0
2014,fji,49481000.0
1970,gab,7288000.0
1971,gab,4761000.0
1972,gab,9603000.0
1973,gab,8131000.0
1974,gab,5683000.0
1975,gab,74704000.0
1976,gab,34224000.0
1977,gab,23466000.0
1978,gab,31538000.0
1979,gab,32494000.0
1980,gab,16244000.0
1981,gab,26595000.0
1982,gab,9407000.0
1983,gab,6548000.0
1984,gab,24048000.0
1985,gab,38134000.0
1986,gab,56446000.0
1987,gab,112648000.0
1988,gab,122641000.0
1989,gab,104952000.0
1990,gab,140728000.0
1991,gab,99667000.0
1992,gab,24549000.0
1993,gab,59476000.0
1994,gab,69416000.0
1995,gab,131663000.0
1996,gab,8884000.0
1997,gab,-16845000.0
1998,gab,-58144000.0
1999,gab,-203333000.0
2000,gab,-147217000.0
2001,gab,-217461000.0
2002,gab,-170233000.0
2003,gab,-124472000.0
2004,gab,23595000.0
2005,gab,-44985000.0
2006,gab,-22391000.0
2007,gab,-502866000.0
2008,gab,-2122699000.0
2009,gab,-75367000.0
2010,gab,18809000.0
2011,gab,50549000.0
2012,gab,46647000.0
2013,gab,244370000.0
2014,gab,205493000.0
1970,gmb,711000.0
1971,gmb,80000.0
1972,gmb,2367000.0
1973,gmb,1490000.0
1974,gmb,3289000.0
1975,gmb,2425000.0
1976,gmb,2303000.0
1977,gmb,9151000.0
1978,gmb,14948000.0
1979,gmb,20284000.0
1980,gmb,29541000.0
1981,gmb,31889000.0
1982,gmb,13890000.0
1983,gmb,6606000.0
1984,gmb,10497000.0
1985,gmb,13471000.0
1986,gmb,31792000.0
1987,gmb,30570000.0
1988,gmb,13731000.0
1989,gmb,17637000.0
1990,gmb,10876000.0
1991,gmb,17118000.0
1992,gmb,41159000.0
1993,gmb,11375000.0
1994,gmb,7411000.0
1995,gmb,7830000.0
1996,gmb,43523000.0
1997,gmb,10509000.0
1998,gmb,1648000.0
1999,gmb,10596000.0
2000,gmb,8321000.0
2001,gmb,14402000.0
2002,gmb,44146000.0
2003,gmb,28608000.0
2004,gmb,34246000.0
2005,gmb,38545000.0
2006,gmb,34660000.0
2007,gmb,19806000.0
2008,gmb,25494000.0
2009,gmb,21539000.0
2010,gmb,24261000.0
2011,gmb,8036000.0
2012,gmb,2165000.0
2013,gmb,15632000.0
2014,gmb,5224000.0
1992,geo,0.0
1993,geo,124427000.0
1994,geo,93706000.0
1995,geo,97882000.0
1996,geo,91092000.0
1997,geo,93661000.0
1998,geo,85819000.0
1999,geo,52505000.0
2000,geo,-3372000.0
2001,geo,67071000.0
2002,geo,60024000.0
2003,geo,14902000.0
2004,geo,-30418000.0
2005,geo,-3696000.0
2006,geo,-46022000.0
2007,geo,14297000.0
2008,geo,184983000.0
2009,geo,356738000.0
2010,geo,330018000.0
2011,geo,276126000.0
2012,geo,383583000.0
2013,geo,270282000.0
2014,geo,369291000.0
1970,gha,29321000.0
1971,gha,26550000.0
1972,gha,36759000.0
1973,gha,22395000.0
1974,gha,950000.0
1975,gha,11706000.0
1976,gha,19435000.0
1977,gha,70414000.0
1978,gha,52695000.0
1979,gha,100909000.0
1980,gha,184715000.0
1981,gha,78614000.0
1982,gha,57526000.0
1983,gha,60565000.0
1984,gha,38048000.0
1985,gha,85874000.0
1986,gha,217723000.0
1987,gha,255218000.0
1988,gha,254471000.0
1989,gha,278078000.0
1990,gha,287565000.0
1991,gha,316481000.0
1992,gha,251107000.0
1993,gha,264389000.0
1994,gha,234781000.0
1995,gha,305974000.0
1996,gha,348910000.0
1997,gha,326439000.0
1998,gha,321145000.0
1999,gha,196071000.0
2000,gha,200786000.0
2001,gha,275368000.0
2002,gha,184455000.0
2003,gha,246401000.0
2004,gha,303935000.0
2005,gha,356844000.0
2006,gha,316017000.0
2007,gha,370608000.0
2008,gha,536607000.0
2009,gha,670848000.0
2010,gha,924355000.0
2011,gha,937819000.0
2012,gha,956294000.0
2013,gha,736598000.0
2014,gha,897177000.0
1970,grd,262000.0
1971,grd,213000.0
1972,grd,-185000.0
1973,grd,195000.0
1974,grd,602000.0
1975,grd,1011000.0
1976,grd,467000.0
1977,grd,2120000.0
1978,grd,4425000.0
1979,grd,636000.0
1980,grd,693000.0
1981,grd,5801000.0
1982,grd,9183000.0
1983,grd,15707000.0
1984,grd,3466000.0
1985,grd,3044000.0
1986,grd,4902000.0
1987,grd,8713000.0
1988,grd,7385000.0
1989,grd,5408000.0
1990,grd,13204000.0
1991,grd,3885000.0
1992,grd,6100000.0
1993,grd,2749000.0
1994,grd,7423000.0
1995,grd,1033000.0
1996,grd,4448000.0
1997,grd,9857000.0
1998,grd,-1684000.0
1999,grd,5482000.0
2000,grd,13448000.0
2001,grd,15697000.0
2002,grd,4009000.0
2003,grd,4496000.0
2004,grd,6724000.0
2005,grd,33216000.0
2006,grd,19694000.0
2007,grd,17055000.0
2008,grd,21674000.0
2009,grd,16326000.0
2010,grd,10081000.0
2011,grd,-4260000.0
2012,grd,2415000.0
2013,grd,-370000.0
2014,grd,22465000.0
1970,gtm,15770000.0
1971,gtm,14797000.0
1972,gtm,17632000.0
1973,gtm,26219000.0
1974,gtm,28529000.0
1975,gtm,28925000.0
1976,gtm,32460000.0
1977,gtm,65792000.0
1978,gtm,92032000.0
1979,gtm,129121000.0
1980,gtm,113824000.0
1981,gtm,171178000.0
1982,gtm,151906000.0
1983,gtm,90045000.0
1984,gtm,93930000.0
1985,gtm,133531000.0
1986,gtm,101188000.0
1987,gtm,-14816000.0
1988,gtm,90199000.0
1989,gtm,11723000.0
1990,gtm,64127000.0
1991,gtm,37901000.0
1992,gtm,-80779000.0
1993,gtm,-49230000.0
1994,gtm,79177000.0
1995,gtm,-24536000.0
1996,gtm,11824000.0
1997,gtm,68444000.0
1998,gtm,117853000.0
1999,gtm,149808000.0
2000,gtm,80029000.0
2001,gtm,25877000.0
2002,gtm,163574000.0
2003,gtm,-12459000.0
