year,country,sh_h2o_safe_ru_zs
1992,arg,71.3
1993,arg,72.5
1994,arg,73.8
1995,arg,75.0
1996,arg,76.3
1997,arg,77.5
1998,arg,78.8
1999,arg,80.0
2000,arg,81.3
2001,arg,82.5
2002,arg,83.7
2003,arg,85.0
2004,arg,86.2
2005,arg,87.5
2006,arg,88.7
2007,arg,90.0
2008,arg,91.2
2009,arg,92.5
2010,arg,93.7
2011,arg,95.0
2012,arg,96.2
2013,arg,97.5
2014,arg,98.7
2015,arg,100.0
1992,arm,75.8
1993,arm,75.8
1994,arm,75.8
1995,arm,75.8
1996,arm,75.8
1997,arm,77.3
1998,arm,78.8
1999,arm,80.2
2000,arm,81.7
2001,arm,83.2
2002,arm,84.7
2003,arm,86.1
2004,arm,87.6
2005,arm,89.1
2006,arm,90.6
2007,arm,92.0
2008,arm,93.5
2009,arm,95.0
2010,arm,96.5
2011,arm,98.0
2012,arm,99.4
2013,arm,100.0
2014,arm,100.0
2015,arm,100.0
1990,abw,91.0
1991,abw,91.3
1992,abw,91.6
1993,abw,91.9
1994,abw,92.3
1995,abw,92.6
1996,abw,92.9
1997,abw,93.2
1998,abw,93.6
1999,abw,93.9
2000,abw,94.2
2001,abw,94.5
2002,abw,94.9
2003,abw,95.2
2004,abw,95.5
2005,abw,95.8
2006,abw,96.2
2007,abw,96.5
2008,abw,96.8
2009,abw,97.1
2010,abw,97.4
2011,abw,97.8
2012,abw,98.1
2013,abw,98.1
2014,abw,98.1
2015,abw,98.1
1990,aus,100.0
1991,aus,100.0
1992,aus,100.0
1993,aus,100.0
1994,aus,100.0
1995,aus,100.0
1996,aus,100.0
1997,aus,100.0
1998,aus,100.0
1999,aus,100.0
2000,aus,100.0
2001,aus,100.0
2002,aus,100.0
2003,aus,100.0
2004,aus,100.0
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
1990,aut,100.0
1991,aut,100.0
1992,aut,100.0
1993,aut,100.0
1994,aut,100.0
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
2014,aut,100.0
2015,aut,100.0
1990,aze,50.3
1991,aze,50.3
1992,aze,50.3
1993,aze,50.3
1994,aze,51.5
1995,aze,52.8
1996,aze,54.0
1997,aze,55.3
1998,aze,56.5
1999,aze,57.8
2000,aze,59.0
2001,aze,60.3
2002,aze,61.5
2003,aze,62.8
2004,aze,64.0
2005,aze,65.3
2006,aze,66.5
2007,aze,67.8
2008,aze,69.0
2009,aze,70.3
2010,aze,71.5
2011,aze,72.8
2012,aze,74.0
2013,aze,75.3
2014,aze,76.5
2015,aze,77.8
1993,bhs,96.3
1994,bhs,96.3
1995,bhs,96.3
1996,bhs,96.3
1997,bhs,96.3
1998,bhs,96.3
1999,bhs,96.4
2000,bhs,96.6
2001,bhs,96.7
2002,bhs,96.9
2003,bhs,97.0
2004,bhs,97.2
2005,bhs,97.3
2006,bhs,97.5
2007,bhs,97.6
2008,bhs,97.8
2009,bhs,97.9
2010,bhs,98.1
2011,bhs,98.2
2012,bhs,98.4
2013,bhs,98.4
2014,bhs,98.4
2015,bhs,98.4
1990,bhr,94.9
1991,bhr,94.9
1992,bhr,94.9
1993,bhr,94.9
1994,bhr,95.4
1995,bhr,96.0
1996,bhr,96.6
1997,bhr,97.1
1998,bhr,97.7
1999,bhr,98.3
2000,bhr,98.9
2001,bhr,99.4
2002,bhr,100.0
2003,bhr,100.0
2004,bhr,100.0
2005,bhr,100.0
2006,bhr,100.0
2007,bhr,100.0
2008,bhr,100.0
2009,bhr,100.0
2010,bhr,100.0
2011,bhr,100.0
2012,bhr,100.0
2013,bhr,100.0
2014,bhr,100.0
2015,bhr,100.0
1990,bgd,64.8
1991,bgd,65.7
1992,bgd,66.6
1993,bgd,67.5
1994,bgd,68.4
1995,bgd,69.3
1996,bgd,70.2
1997,bgd,71.1
1998,bgd,71.9
1999,bgd,72.8
2000,bgd,73.7
2001,bgd,74.6
2002,bgd,75.5
2003,bgd,76.4
2004,bgd,77.3
2005,bgd,78.2
2006,bgd,79.0
2007,bgd,79.9
2008,bgd,80.8
2009,bgd,81.7
2010,bgd,82.6
2011,bgd,83.5
2012,bgd,84.4
2013,bgd,85.3
2014,bgd,86.1
2015,bgd,87.0
1990,brb,96.1
1991,brb,96.3
1992,brb,96.4
1993,brb,96.6
1994,brb,96.7
1995,brb,96.9
1996,brb,97.0
1997,brb,97.2
1998,brb,97.3
1999,brb,97.5
2000,brb,97.6
2001,brb,97.8
2002,brb,97.9
2003,brb,98.1
2004,brb,98.2
2005,brb,98.4
2006,brb,98.5
2007,brb,98.7
2008,brb,98.8
2009,brb,99.0
2010,brb,99.1
2011,brb,99.3
2012,brb,99.4
2013,brb,99.6
2014,brb,99.7
2015,brb,99.7
1990,blr,99.0
1991,blr,99.0
1992,blr,99.0
1993,blr,99.0
1994,blr,99.0
1995,blr,99.0
1996,blr,99.0
1997,blr,99.0
1998,blr,99.0
1999,blr,99.0
2000,blr,99.0
2001,blr,99.0
2002,blr,99.0
2003,blr,99.0
2004,blr,99.0
2005,blr,99.1
2006,blr,99.1
2007,blr,99.1
2008,blr,99.1
2009,blr,99.1
2010,blr,99.1
2011,blr,99.1
2012,blr,99.1
2013,blr,99.1
2014,blr,99.1
2015,blr,99.1
1990,bel,100.0
1991,bel,100.0
1992,bel,100.0
1993,bel,100.0
1994,bel,100.0
1995,bel,100.0
1996,bel,100.0
1997,bel,100.0
1998,bel,100.0
1999,bel,100.0
2000,bel,100.0
2001,bel,100.0
2002,bel,100.0
2003,bel,100.0
2004,bel,100.0
2005,bel,100.0
2006,bel,100.0
2007,bel,100.0
2008,bel,100.0
2009,bel,100.0
2010,bel,100.0
2011,bel,100.0
2012,bel,100.0
2013,bel,100.0
2014,bel,100.0
2015,bel,100.0
1990,blz,59.8
1991,blz,61.7
1992,blz,63.6
1993,blz,65.4
1994,blz,67.3
1995,blz,69.2
1996,blz,71.0
1997,blz,72.9
1998,blz,74.8
1999,blz,76.6
2000,blz,78.5
2001,blz,80.3
2002,blz,82.2
2003,blz,84.1
2004,blz,85.9
2005,blz,87.8
2006,blz,89.7
2007,blz,91.5
2008,blz,93.4
2009,blz,95.2
2010,blz,97.1
2011,blz,99.0
2012,blz,100.0
2013,blz,100.0
2014,blz,100.0
2015,blz,100.0
1990,ben,48.8
1991,ben,49.8
1992,ben,50.8
1993,ben,51.7
1994,ben,52.7
1995,ben,53.7
1996,ben,54.7
1997,ben,55.6
1998,ben,56.6
1999,ben,57.6
2000,ben,58.5
2001,ben,59.5
2002,ben,60.5
2003,ben,61.5
2004,ben,62.4
2005,ben,63.4
2006,ben,64.4
2007,ben,65.3
2008,ben,66.3
2009,ben,67.3
2010,ben,68.3
2011,ben,69.2
2012,ben,70.2
2013,ben,71.2
2014,ben,72.1
2015,ben,72.1
1990,btn,67.0
1991,btn,67.0
1992,btn,67.0
1993,btn,68.5
1994,btn,70.0
1995,btn,71.5
1996,btn,73.0
1997,btn,74.5
1998,btn,76.0
1999,btn,77.5
2000,btn,79.0
2001,btn,80.5
2002,btn,82.0
2003,btn,83.5
2004,btn,85.0
2005,btn,86.6
2006,btn,88.1
2007,btn,89.6
2008,btn,91.1
2009,btn,92.6
2010,btn,94.1
2011,btn,95.6
2012,btn,97.1
2013,btn,98.6
2014,btn,100.0
2015,btn,100.0
1990,bol,40.4
1991,bol,41.9
1992,bol,43.3
1993,bol,44.8
1994,bol,46.3
1995,bol,47.7
1996,bol,49.2
1997,bol,50.7
1998,bol,52.1
1999,bol,53.6
2000,bol,55.1
2001,bol,56.5
2002,bol,58.0
2003,bol,59.5
2004,bol,60.9
2005,bol,62.4
2006,bol,63.9
2007,bol,65.3
2008,bol,66.8
2009,bol,68.3
2010,bol,69.7
2011,bol,71.2
2012,bol,72.7
2013,bol,74.1
2014,bol,75.6
2015,bol,75.6
1990,bih,95.7
1991,bih,95.7
1992,bih,95.7
1993,bih,95.7
1994,bih,95.7
1995,bih,95.7
1996,bih,95.7
1997,bih,95.7
1998,bih,95.7
1999,bih,96.0
2000,bih,96.2
2001,bih,96.5
2002,bih,96.8
2003,bih,97.1
2004,bih,97.3
2005,bih,97.6
2006,bih,97.9
2007,bih,98.1
2008,bih,98.4
2009,bih,98.7
2010,bih,98.9
2011,bih,99.2
2012,bih,99.5
2013,bih,99.7
2014,bih,100.0
2015,bih,100.0
1990,bwa,86.9
1991,bwa,87.1
1992,bwa,87.3
1993,bwa,87.6
1994,bwa,87.8
1995,bwa,88.0
1996,bwa,88.3
1997,bwa,88.5
1998,bwa,88.7
1999,bwa,89.0
2000,bwa,89.2
2001,bwa,89.4
2002,bwa,89.7
2003,bwa,89.9
2004,bwa,90.2
2005,bwa,90.4
2006,bwa,90.6
2007,bwa,90.9
2008,bwa,91.1
2009,bwa,91.3
2010,bwa,91.6
2011,bwa,91.8
2012,bwa,92.0
2013,bwa,92.3
2014,bwa,92.3
2015,bwa,92.3
1990,bra,67.7
1991,bra,68.5
1992,bra,69.3
1993,bra,70.1
1994,bra,70.9
1995,bra,71.7
1996,bra,72.5
1997,bra,73.3
1998,bra,74.1
1999,bra,74.9
2000,bra,75.7
2001,bra,76.5
2002,bra,77.3
2003,bra,78.1
2004,bra,78.9
2005,bra,79.7
2006,bra,80.5
2007,bra,81.3
2008,bra,82.2
2009,bra,83.0
2010,bra,83.8
2011,bra,84.6
2012,bra,85.4
2013,bra,86.2
2014,bra,87.0
2015,bra,87.0
1990,bgr,99.8
1991,bgr,99.7
1992,bgr,99.7
1993,bgr,99.7
1994,bgr,99.6
1995,bgr,99.6
1996,bgr,99.6
1997,bgr,99.5
1998,bgr,99.5
1999,bgr,99.5
2000,bgr,99.4
2001,bgr,99.4
2002,bgr,99.4
2003,bgr,99.3
2004,bgr,99.3
2005,bgr,99.3
2006,bgr,99.2
2007,bgr,99.2
2008,bgr,99.2
2009,bgr,99.1
2010,bgr,99.1
2011,bgr,99.1
2012,bgr,99.0
2013,bgr,99.0
2014,bgr,99.0
2015,bgr,99.0
1990,bfa,38.6
1991,bfa,38.6
1992,bfa,40.3
1993,bfa,42.1
1994,bfa,43.9
1995,bfa,45.7
1996,bfa,47.4
1997,bfa,49.2
1998,bfa,51.0
1999,bfa,52.8
2000,bfa,54.5
2001,bfa,56.3
2002,bfa,58.1
2003,bfa,59.9
2004,bfa,61.6
2005,bfa,63.4
2006,bfa,65.2
2007,bfa,67.0
2008,bfa,68.7
2009,bfa,70.5
2010,bfa,72.3
2011,bfa,74.1
2012,bfa,75.8
2013,bfa,75.8
2014,bfa,75.8
2015,bfa,75.8
1990,bdi,67.0
1991,bdi,67.3
1992,bdi,67.6
1993,bdi,67.8
1994,bdi,68.1
1995,bdi,68.4
1996,bdi,68.7
1997,bdi,69.0
1998,bdi,69.3
1999,bdi,69.5
2000,bdi,69.8
2001,bdi,70.1
2002,bdi,70.4
2003,bdi,70.7
2004,bdi,70.9
2005,bdi,71.2
2006,bdi,71.5
2007,bdi,71.8
2008,bdi,72.1
2009,bdi,72.4
2010,bdi,72.6
2011,bdi,72.9
2012,bdi,73.2
2013,bdi,73.5
2014,bdi,73.8
2015,bdi,73.8
1992,cpv,78.8
1993,cpv,78.8
1994,cpv,78.8
1995,cpv,78.8
1996,cpv,78.8
1997,cpv,79.3
1998,cpv,79.8
1999,cpv,80.3
2000,cpv,80.7
2001,cpv,81.2
2002,cpv,81.7
2003,cpv,82.1
2004,cpv,82.6
2005,cpv,83.1
2006,cpv,83.5
2007,cpv,84.0
2008,cpv,84.5
2009,cpv,84.9
2010,cpv,85.4
2011,cpv,85.9
2012,cpv,86.4
2013,cpv,86.8
2014,cpv,87.3
2015,cpv,87.3
1990,khm,21.5
1991,khm,21.5
1992,khm,21.5
1993,khm,23.6
1994,khm,25.7
1995,khm,27.7
1996,khm,29.8
1997,khm,31.9
1998,khm,33.9
1999,khm,36.0
2000,khm,38.1
2001,khm,40.1
2002,khm,42.2
2003,khm,44.3
2004,khm,46.4
2005,khm,48.4
2006,khm,50.5
2007,khm,52.6
2008,khm,54.6
2009,khm,56.7
2010,khm,58.8
2011,khm,60.9
2012,khm,62.9
2013,khm,65.0
2014,khm,67.1
2015,khm,69.1
1990,cmr,33.5
1991,cmr,34.4
1992,cmr,35.2
1993,cmr,36.0
1994,cmr,36.9
1995,cmr,37.7
1996,cmr,38.5
1997,cmr,39.4
1998,cmr,40.2
1999,cmr,41.0
2000,cmr,41.9
2001,cmr,42.7
2002,cmr,43.5
2003,cmr,44.4
2004,cmr,45.2
2005,cmr,46.0
2006,cmr,46.9
2007,cmr,47.7
2008,cmr,48.5
2009,cmr,49.4
2010,cmr,50.2
2011,cmr,51.0
2012,cmr,51.9
2013,cmr,52.7
2014,cmr,52.7
2015,cmr,52.7
1990,can,99.0
1991,can,99.0
1992,can,99.0
1993,can,99.0
1994,can,99.0
1995,can,99.0
1996,can,99.0
1997,can,99.0
1998,can,99.0
1999,can,99.0
2000,can,99.0
2001,can,99.0
2002,can,99.0
2003,can,99.0
2004,can,99.0
2005,can,99.0
2006,can,99.0
2007,can,99.0
2008,can,99.0
2009,can,99.0
2010,can,99.0
2011,can,99.0
2012,can,99.0
2013,can,99.0
2014,can,99.0
2015,can,99.0
1990,caf,46.4
1991,caf,46.4
1992,caf,46.4
1993,caf,46.8
1994,caf,47.2
1995,caf,47.6
1996,caf,48.0
1997,caf,48.4
1998,caf,48.8
1999,caf,49.2
2000,caf,49.6
2001,caf,50.0
2002,caf,50.4
2003,caf,50.8
2004,caf,51.2
2005,caf,51.6
2006,caf,52.0
2007,caf,52.4
2008,caf,52.8
2009,caf,53.2
2010,caf,53.6
2011,caf,54.0
2012,caf,54.4
2013,caf,54.4
2014,caf,54.4
2015,caf,54.4
1990,tcd,37.2
1991,tcd,37.6
1992,tcd,37.9
1993,tcd,38.3
1994,tcd,38.6
1995,tcd,38.9
1996,tcd,39.3
1997,tcd,39.6
1998,tcd,40.0
1999,tcd,40.3
2000,tcd,40.7
2001,tcd,41.0
2002,tcd,41.3
2003,tcd,41.7
2004,tcd,42.0
2005,tcd,42.4
2006,tcd,42.7
2007,tcd,43.0
2008,tcd,43.4
2009,tcd,43.7
2010,tcd,44.1
2011,tcd,44.4
2012,tcd,44.8
2013,tcd,44.8
2014,tcd,44.8
2015,tcd,44.8
1990,chl,48.2
1991,chl,50.2
1992,chl,52.1
1993,chl,54.1
1994,chl,56.0
1995,chl,58.0
1996,chl,60.0
1997,chl,61.9
1998,chl,63.9
1999,chl,65.8
2000,chl,67.8
2001,chl,69.8
2002,chl,71.7
2003,chl,73.7
2004,chl,75.6
2005,chl,77.6
2006,chl,79.6
2007,chl,81.5
2008,chl,83.5
2009,chl,85.4
2010,chl,87.4
2011,chl,89.4
2012,chl,91.3
2013,chl,93.3
2014,chl,93.3
2015,chl,93.3
1990,chn,56.1
1991,chn,57.6
1992,chn,59.0
1993,chn,60.5
1994,chn,62.0
1995,chn,63.5
1996,chn,64.9
1997,chn,66.4
1998,chn,67.9
1999,chn,69.4
2000,chn,70.8
2001,chn,72.3
2002,chn,73.8
2003,chn,75.3
2004,chn,76.7
2005,chn,78.2
2006,chn,79.7
2007,chn,81.2
2008,chn,82.6
2009,chn,84.1
2010,chn,85.6
2011,chn,87.1
2012,chn,88.5
2013,chn,90.0
2014,chn,91.5
2015,chn,93.0
1990,col,68.8
1991,col,69.0
1992,col,69.2
1993,col,69.4
1994,col,69.6
1995,col,69.9
1996,col,70.1
1997,col,70.3
1998,col,70.5
1999,col,70.7
2000,col,71.0
2001,col,71.2
2002,col,71.4
2003,col,71.6
2004,col,71.8
2005,col,72.1
2006,col,72.3
2007,col,72.5
2008,col,72.7
2009,col,72.9
2010,col,73.2
2011,col,73.4
2012,col,73.6
2013,col,73.8
2014,col,73.8
2015,col,73.8
1990,com,87.8
1991,com,87.9
1992,com,87.9
1993,com,88.0
1994,com,88.0
1995,com,88.1
1996,com,88.2
1997,com,88.2
1998,com,88.3
1999,com,88.3
2000,com,88.4
2001,com,88.4
2002,com,88.5
2003,com,88.5
2004,com,88.6
2005,com,88.6
2006,com,88.7
2007,com,88.8
2008,com,88.8
2009,com,88.9
2010,com,88.9
2011,com,89.0
2012,com,89.0
2013,com,89.1
2014,com,89.1
2015,com,89.1
1990,zar,24.7
1991,zar,24.7
1992,zar,24.7
1993,zar,24.7
1994,zar,25.0
1995,zar,25.3
1996,zar,25.6
1997,zar,25.9
1998,zar,26.2
1999,zar,26.5
2000,zar,26.8
2001,zar,27.1
2002,zar,27.4
2003,zar,27.7
2004,zar,28.0
2005,zar,28.2
2006,zar,28.5
2007,zar,28.8
2008,zar,29.1
2009,zar,29.4
2010,zar,29.7
2011,zar,30.0
2012,zar,30.3
2013,zar,30.6
2014,zar,30.9
2015,zar,31.2
1997,cog,32.1
1998,cog,32.1
1999,cog,32.1
2000,cog,32.1
2001,cog,32.1
2002,cog,32.7
2003,cog,33.3
2004,cog,33.9
2005,cog,34.6
2006,cog,35.2
2007,cog,35.8
2008,cog,36.4
2009,cog,37.0
2010,cog,37.6
2011,cog,38.2
2012,cog,38.8
2013,cog,39.4
2014,cog,40.0
2015,cog,40.0
1990,cri,86.5
1991,cri,86.7
1992,cri,87.0
1993,cri,87.2
1994,cri,87.4
1995,cri,87.7
1996,cri,87.9
1997,cri,88.1
1998,cri,88.4
1999,cri,88.6
2000,cri,88.8
2001,cri,89.1
2002,cri,89.3
2003,cri,89.5
2004,cri,89.8
2005,cri,90.0
2006,cri,90.2
2007,cri,90.5
2008,cri,90.7
2009,cri,90.9
2010,cri,91.2
2011,cri,91.4
2012,cri,91.7
2013,cri,91.9
2014,cri,91.9
2015,cri,91.9
1990,civ,66.7
1991,civ,66.7
1992,civ,66.8
1993,civ,66.9
1994,civ,67.0
1995,civ,67.1
1996,civ,67.2
1997,civ,67.3
1998,civ,67.4
1999,civ,67.5
2000,civ,67.5
2001,civ,67.6
2002,civ,67.7
2003,civ,67.8
2004,civ,67.9
2005,civ,68.0
2006,civ,68.1
2007,civ,68.2
2008,civ,68.3
2009,civ,68.3
2010,civ,68.4
2011,civ,68.5
2012,civ,68.6
2013,civ,68.7
2014,civ,68.8
2015,civ,68.8
1990,hrv,96.3
1991,hrv,96.3
1992,hrv,96.3
1993,hrv,96.3
1994,hrv,96.3
1995,hrv,96.3
1996,hrv,96.3
1997,hrv,96.3
1998,hrv,96.3
1999,hrv,96.3
2000,hrv,96.3
2001,hrv,96.3
2002,hrv,96.6
2003,hrv,96.8
2004,hrv,97.1
2005,hrv,97.4
2006,hrv,97.6
2007,hrv,97.9
2008,hrv,98.1
2009,hrv,98.4
2010,hrv,98.6
2011,hrv,98.9
2012,hrv,99.2
2013,hrv,99.4
2014,hrv,99.7
2015,hrv,99.7
1994,cub,75.6
1995,cub,75.6
1996,cub,75.6
1997,cub,75.6
1998,cub,75.6
1999,cub,76.5
2000,cub,77.3
2001,cub,78.1
2002,cub,79.0
2003,cub,79.8
2004,cub,80.6
2005,cub,81.5
2006,cub,82.3
2007,cub,83.1
2008,cub,84.0
2009,cub,84.8
2010,cub,85.6
2011,cub,86.5
2012,cub,87.3
2013,cub,88.1
2014,cub,89.0
2015,cub,89.8
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
2014,cyp,100.0
2015,cyp,100.0
1990,cze,99.6
1991,cze,99.6
1992,cze,99.6
1993,cze,99.6
1994,cze,99.6
1995,cze,99.6
1996,cze,99.6
1997,cze,99.6
1998,cze,99.6
1999,cze,99.6
2000,cze,99.6
2001,cze,99.6
2002,cze,99.6
2003,cze,99.6
2004,cze,99.7
2005,cze,99.7
2006,cze,99.8
2007,cze,99.8
2008,cze,99.8
2009,cze,99.9
2010,cze,99.9
2011,cze,100.0
2012,cze,100.0
2013,cze,100.0
2014,cze,100.0
2015,cze,100.0
1990,dnk,100.0
1991,dnk,100.0
1992,dnk,100.0
1993,dnk,100.0
1994,dnk,100.0
1995,dnk,100.0
1996,dnk,100.0
1997,dnk,100.0
1998,dnk,100.0
1999,dnk,100.0
2000,dnk,100.0
2001,dnk,100.0
2002,dnk,100.0
2003,dnk,100.0
2004,dnk,100.0
2005,dnk,100.0
2006,dnk,100.0
2007,dnk,100.0
2008,dnk,100.0
2009,dnk,100.0
2010,dnk,100.0
2011,dnk,100.0
2012,dnk,100.0
2013,dnk,100.0
2014,dnk,100.0
2015,dnk,100.0
1990,dji,60.7
1991,dji,60.7
1992,dji,60.7
1993,dji,60.7
1994,dji,60.7
1995,dji,61.0
1996,dji,61.2
1997,dji,61.4
1998,dji,61.7
1999,dji,61.9
2000,dji,62.1
2001,dji,62.4
2002,dji,62.6
2003,dji,62.8
2004,dji,63.1
2005,dji,63.3
2006,dji,63.5
2007,dji,63.8
2008,dji,64.0
2009,dji,64.2
2010,dji,64.5
2011,dji,64.7
2012,dji,64.7
2013,dji,64.7
2014,dji,64.7
2015,dji,64.7
1995,dma,91.8
1996,dma,91.8
1997,dma,91.8
1998,dma,91.8
1999,dma,91.8
2000,dma,91.8
2001,dma,91.8
2002,dma,91.8
2003,dma,91.8
2004,dma,91.8
2005,dma,91.8
2006,dma,91.8
2007,dma,91.8
1990,dom,75.8
1991,dom,76.0
1992,dom,76.2
1993,dom,76.5
1994,dom,76.7
1995,dom,77.0
1996,dom,77.2
1997,dom,77.5
1998,dom,77.7
1999,dom,78.0
2000,dom,78.2
2001,dom,78.5
2002,dom,78.7
2003,dom,78.9
2004,dom,79.2
2005,dom,79.4
2006,dom,79.7
2007,dom,79.9
2008,dom,80.2
2009,dom,80.4
2010,dom,80.7
2011,dom,80.9
2012,dom,81.2
2013,dom,81.4
2014,dom,81.7
2015,dom,81.9
1990,ecu,61.4
1991,ecu,61.9
1992,ecu,62.5
1993,ecu,63.1
1994,ecu,63.7
1995,ecu,64.3
1996,ecu,64.9
1997,ecu,65.5
1998,ecu,66.1
1999,ecu,66.7
2000,ecu,67.3
2001,ecu,67.8
2002,ecu,68.4
2003,ecu,69.0
2004,ecu,69.6
2005,ecu,70.2
2006,ecu,70.8
2007,ecu,71.4
2008,ecu,72.0
2009,ecu,72.6
2010,ecu,73.2
2011,ecu,73.7
2012,ecu,74.3
2013,ecu,74.9
2014,ecu,75.5
2015,ecu,75.5
1990,egy,90.9
1991,egy,91.2
1992,egy,91.6
1993,egy,91.9
1994,egy,92.2
1995,egy,92.5
1996,egy,92.8
1997,egy,93.2
1998,egy,93.5
1999,egy,93.8
2000,egy,94.1
2001,egy,94.5
2002,egy,94.8
2003,egy,95.1
2004,egy,95.4
2005,egy,95.8
2006,egy,96.1
2007,egy,96.4
2008,egy,96.7
2009,egy,97.1
2010,egy,97.4
2011,egy,97.7
2012,egy,98.0
2013,egy,98.3
2014,egy,98.7
2015,egy,99.0
1990,slv,50.6
1991,slv,52.1
1992,slv,53.5
1993,slv,54.9
1994,slv,56.4
1995,slv,57.8
1996,slv,59.2
1997,slv,60.7
1998,slv,62.1
1999,slv,63.6
2000,slv,65.0
2001,slv,66.4
2002,slv,67.9
2003,slv,69.3
2004,slv,70.7
2005,slv,72.2
2006,slv,73.6
2007,slv,75.0
2008,slv,76.5
2009,slv,77.9
2010,slv,79.4
2011,slv,80.8
2012,slv,82.2
2013,slv,83.7
2014,slv,85.1
2015,slv,86.5
1994,gnq,41.3
1995,gnq,41.3
1996,gnq,41.3
1997,gnq,41.3
1998,gnq,41.3
1999,gnq,40.6
2000,gnq,40.0
2001,gnq,39.3
2002,gnq,38.7
2003,gnq,38.0
2004,gnq,37.4
2005,gnq,36.7
2006,gnq,36.1
2007,gnq,35.4
2008,gnq,34.8
2009,gnq,34.1
2010,gnq,33.5
2011,gnq,32.8
2012,gnq,32.1
2013,gnq,31.5
2014,gnq,31.5
2015,gnq,31.5
1990,eri,43.9
1991,eri,43.9
1992,eri,43.9
1993,eri,43.9
1994,eri,44.4
1995,eri,44.9
1996,eri,45.4
1997,eri,45.9
1998,eri,46.4
1999,eri,46.9
2000,eri,47.4
2001,eri,47.9
2002,eri,48.4
2003,eri,48.9
2004,eri,49.3
2005,eri,49.8
2006,eri,50.3
2007,eri,50.8
2008,eri,51.3
2009,eri,51.8
2010,eri,52.3
2011,eri,52.8
2012,eri,53.3
2013,eri,53.3
2014,eri,53.3
2015,eri,53.3
1990,est,97.1
1991,est,97.1
1992,est,97.1
1993,est,97.1
1994,est,97.1
1995,est,97.1
1996,est,97.1
1997,est,97.1
1998,est,97.1
1999,est,97.2
2000,est,97.3
2001,est,97.5
2002,est,97.6
2003,est,97.7
2004,est,97.8
2005,est,97.9
2006,est,98.0
2007,est,98.2
2008,est,98.3
2009,est,98.4
2010,est,98.5
2011,est,98.6
2012,est,98.7
2013,est,98.8
2014,est,99.0
2015,est,99.0
1990,eth,3.0
1991,eth,3.0
1992,eth,3.0
1993,eth,5.0
1994,eth,7.0
1995,eth,9.0
1996,eth,10.9
1997,eth,12.9
1998,eth,14.9
1999,eth,16.9
2000,eth,18.9
2001,eth,20.9
2002,eth,22.8
2003,eth,24.8
2004,eth,26.8
2005,eth,28.8
2006,eth,30.8
2007,eth,32.8
2008,eth,34.8
2009,eth,36.7
2010,eth,38.7
2011,eth,40.7
2012,eth,42.7
2013,eth,44.7
2014,eth,46.7
2015,eth,48.6
1990,fji,80.2
1991,fji,80.2
1992,fji,80.8
1993,fji,81.3
1994,fji,81.9
1995,fji,82.4
1996,fji,83.0
1997,fji,83.5
1998,fji,84.1
1999,fji,84.6
2000,fji,85.2
2001,fji,85.7
2002,fji,86.3
2003,fji,86.8
2004,fji,87.4
2005,fji,87.9
2006,fji,88.5
2007,fji,89.0
2008,fji,89.6
2009,fji,90.1
2010,fji,90.7
2011,fji,91.2
2012,fji,91.2
2013,fji,91.2
2014,fji,91.2
2015,fji,91.2
1990,fin,100.0
1991,fin,100.0
1992,fin,100.0
1993,fin,100.0
1994,fin,100.0
1995,fin,100.0
1996,fin,100.0
1997,fin,100.0
1998,fin,100.0
1999,fin,100.0
2000,fin,100.0
2001,fin,100.0
2002,fin,100.0
2003,fin,100.0
2004,fin,100.0
2005,fin,100.0
2006,fin,100.0
2007,fin,100.0
2008,fin,100.0
2009,fin,100.0
2010,fin,100.0
2011,fin,100.0
2012,fin,100.0
2013,fin,100.0
2014,fin,100.0
2015,fin,100.0
1990,fra,100.0
1991,fra,100.0
1992,fra,100.0
1993,fra,100.0
1994,fra,100.0
1995,fra,100.0
1996,fra,100.0
1997,fra,100.0
1998,fra,100.0
1999,fra,100.0
2000,fra,100.0
2001,fra,100.0
2002,fra,100.0
2003,fra,100.0
2004,fra,100.0
2005,fra,100.0
2006,fra,100.0
2007,fra,100.0
2008,fra,100.0
2009,fra,100.0
2010,fra,100.0
2011,fra,100.0
2012,fra,100.0
2013,fra,100.0
2014,fra,100.0
2015,fra,100.0
1990,pyf,100.0
1991,pyf,100.0
1992,pyf,100.0
