year,country,bm_gsr_cmcp_zs
2011,irq,8.07263574253866
2012,irq,6.07177789481604
2005,irl,72.81254758428821
2006,irl,59.078794157613004
2007,irl,70.6815103922855
2008,irl,73.58241220837621
2009,irl,76.02572045997609
2010,irl,77.806830428421
2011,irl,79.3459652981555
2012,irl,80.32684023523741
2013,irl,81.65846633066
2005,isr,42.007507540087204
2006,isr,44.5391847037545
2007,isr,44.767678136006495
2008,isr,46.0148521082442
2009,isr,47.99511465088679
2010,isr,46.931473685338105
2011,isr,45.5161236292698
2012,isr,47.8162389874197
2013,isr,46.52938043671221
2014,isr,49.8454350027537
2005,ita,47.3018399271862
2006,ita,50.33865548594849
2007,ita,51.0845198546401
2008,ita,43.8915400752005
2009,ita,43.9918474090897
2010,ita,43.675107229784004
2011,ita,43.472918792292006
2012,ita,42.9755628680009
2013,ita,41.8195835116734
2014,ita,41.5588591635276
2005,jam,34.0771496449387
2006,jam,32.2250267614845
2007,jam,33.348838916125196
2008,jam,31.6238611277246
2009,jam,36.0711939709871
2010,jam,38.75386373481479
2011,jam,38.413964729822204
2012,jam,37.599712361433
2013,jam,38.17215092303729
2014,jam,39.725283154285
2005,jpn,40.6370999320927
2006,jpn,45.355912648312994
2007,jpn,47.518523584010296
2008,jpn,49.176366205860006
2009,jpn,52.521204505373895
2010,jpn,48.7832176274866
2011,jpn,50.569126122937796
2012,jpn,49.1840945711981
2013,jpn,53.6606562956612
2014,jpn,60.6903505167832
2005,jor,15.9629362462975
2006,jor,12.3587503536155
2007,jor,15.550565586816198
2008,jor,13.1739684942156
2009,jor,13.7022689546879
2010,jor,9.306772908826341
2011,jor,9.75264350533249
2012,jor,8.526266853357638
2013,jor,9.0416525573119
2005,kaz,71.4278870892647
2006,kaz,68.4316909285011
2007,kaz,69.2271469981175
2008,kaz,63.961015277098205
2009,kaz,64.1028742173767
2010,kaz,67.04303993948399
2011,kaz,61.3574224647716
2012,kaz,61.8125490370729
2013,kaz,59.6095318267015
2005,ken,45.551314960561506
2006,ken,33.4037554713752
2007,ken,33.9346679512846
2008,ken,35.51771367541829
2009,ken,34.9426776979954
2010,ken,36.490112727888395
2011,ken,33.0010284048942
2012,ken,31.0889887815624
2013,ken,35.0333387092449
2014,ken,31.554503466181103
2006,kir,36.888929067219
2007,kir,30.401511748196
2008,kir,27.376181424755696
2009,kir,30.2930761896067
2010,kir,28.4956887573871
2011,kir,27.081762345705105
2012,kir,32.2028061241598
2005,kor,37.8091766537589
2006,kor,37.2885904515513
2007,kor,36.4935363232133
2008,kor,39.8145820945235
2009,kor,48.7215515775667
2010,kor,46.61651898948399
2011,kor,48.20002132216829
2012,kor,49.2345535968808
2013,kor,50.0788294417533
2014,kor,49.9727871047392
2005,ksv,46.99172692604029
2006,ksv,51.2275357884302
2007,ksv,48.878964152165004
2008,ksv,38.6822183841666
2009,ksv,39.770485300869204
2010,ksv,47.9581580860591
2011,ksv,43.7398664181895
2012,ksv,41.721176923130706
2013,ksv,21.4118162264835
2014,ksv,38.779958007545204
2005,kwt,16.1669352026091
2006,kwt,18.5001619698922
2007,kwt,22.357284110398897
2008,kwt,14.4056207853359
2009,kwt,17.7478178086453
2010,kwt,25.988504977017
2011,kwt,17.779207865605
2012,kwt,17.8645183859538
2013,kwt,26.036103049474303
2014,kwt,26.4938253809344
2005,kgz,29.8257002764279
2006,kgz,36.4800049453897
2007,kgz,22.5053931407522
2008,kgz,12.8652635106046
2009,kgz,22.8644014339592
2010,kgz,25.443345084338603
2011,kgz,19.989222846086303
2012,kgz,23.061908339603
2013,kgz,17.0047913949493
2014,kgz,16.7509095948543
2005,lao,89.0185913604204
2006,lao,87.2530899607353
2007,lao,99.1288641251054
2008,lao,33.7201248113665
2009,lao,17.2608702309718
2010,lao,9.573891701630279
2011,lao,11.285225816412899
2012,lao,13.1164291325717
2013,lao,11.880370625664598
2005,lva,24.089752405318897
2006,lva,28.0698113512888
2007,lva,31.1908656743194
2008,lva,32.8206224299909
2009,lva,32.7421676400129
2010,lva,32.9548263716769
2011,lva,31.936749360432
2012,lva,35.29235466723
2013,lva,34.2377213985571
2014,lva,33.9116329400225
2005,lbn,42.9897149304733
2006,lbn,45.1814004105191
2007,lbn,48.512278222803296
2008,lbn,56.6370183494202
2009,lbn,55.9631201251036
2010,lbn,40.694780430715795
2011,lbn,47.578082419027204
2012,lbn,37.1774665822488
2013,lbn,39.525499639199
2005,lso,14.0116416127747
2006,lso,17.867147776672603
2007,lso,13.604655293580802
2008,lso,23.7440280031361
2009,lso,30.9017414473909
2010,lso,21.191193617042302
2011,lso,20.461346735727002
2012,lso,22.271385257717
2013,lso,21.130773283335103
2005,lbr,88.36963685817351
2006,lbr,89.28218829358791
2007,lbr,87.7132088374185
2008,lbr,80.74490158134141
2009,lbr,89.79136615855671
2010,lbr,82.15037624186499
2011,lbr,86.88731256102609
2012,lbr,59.5062396356073
2013,lbr,58.11943984656779
2005,lby,20.1362281822052
2006,lby,20.1248049921997
2007,lby,10.7351091802904
2008,lby,30.8411214953271
2009,lby,16.049772861939598
2010,lby,17.7791559225773
2011,lby,20.8371329564107
2012,lby,10.826341142669301
2013,lby,13.3966829959275
2005,ltu,18.4253499920797
2006,ltu,17.987309277457896
2007,ltu,17.1104112469224
2008,ltu,15.5782926498145
2009,ltu,22.690097888301896
2010,ltu,18.1539828905676
2011,ltu,17.509522825713198
2012,ltu,20.172685036893
2013,ltu,21.9740153061193
2014,ltu,21.307774383052198
2005,lux,21.849744050613104
2006,lux,20.4187386008231
2007,lux,22.141448101908303
2008,lux,26.022232717673102
2009,lux,30.286304539396
2010,lux,28.3844481251646
2011,lux,30.7985583121015
2012,lux,35.2653838384281
2013,lux,36.1956265916663
2014,lux,33.957952830431296
2005,mac,61.0195335433036
2006,mac,65.7581948645029
2007,mac,71.7190638685344
2008,mac,75.6127630423343
2009,mac,73.1238680789187
2010,mac,76.71894255679149
2011,mac,79.8588343159678
2012,mac,78.4140571614389
2013,mac,77.7629661174345
2005,mkd,45.990314339222
2006,mkd,44.3531153957261
2007,mkd,44.4065077950918
2008,mkd,44.284118068407494
2009,mkd,47.5052826160116
2010,mkd,48.425689796598995
2011,mkd,46.28576004441
2012,mkd,47.4124242351853
2013,mkd,48.572138134446
2014,mkd,51.291496604366294
2005,mdg,52.8431714539125
2006,mdg,54.8319376177697
2007,mdg,57.3843073147186
2008,mdg,54.5539810920584
2009,mdg,51.497718689346705
2010,mdg,56.267068503098095
2011,mdg,47.024285542445
2012,mdg,43.0944175949656
2013,mdg,37.0915032843795
2005,mwi,35.810249971884204
2006,mwi,34.7930342774494
2007,mwi,32.9130864141923
2008,mwi,43.101172735016696
2009,mwi,47.6771258713033
2010,mwi,49.496599463289
2011,mwi,39.4944156659491
2012,mwi,31.8517427633848
2005,mys,41.9543076387943
2006,mys,38.567015422260205
2007,mys,39.1976317284197
2008,mys,36.807137217333604
2009,mys,38.79114543822371
2010,mys,35.1086052466878
2011,mys,35.8572581452497
2012,mys,37.861686124733
2013,mys,38.2434071408724
2005,mdv,19.241869162133103
2006,mdv,12.0804558830337
2007,mdv,14.907631061219401
2008,mdv,15.773209437153001
2009,mdv,17.4593788295347
2010,mdv,16.5580711811337
2011,mdv,34.3262781143827
2012,mdv,38.1147746570674
2013,mdv,41.0128436068329
2014,mdv,39.6840918975959
2005,mli,19.0275724670909
2006,mli,17.346448458214
2007,mli,19.5993778831083
2008,mli,18.2441104091439
2009,mli,26.498519349661997
2010,mli,24.5078005298275
2011,mli,23.405010575894604
2012,mli,23.718451991605896
2013,mli,58.2241186712175
2005,mlt,44.705929166342
2006,mlt,53.39519517658629
2007,mlt,54.5833990587002
2008,mlt,54.5934211079494
2009,mlt,62.661182081763705
2010,mlt,56.360779938614904
2011,mlt,53.770360960153
2012,mlt,55.4388170766928
2013,mlt,55.3333177152323
2014,mlt,54.7903190061726
2005,mhl,16.746039778292502
2006,mhl,18.7694636481172
2007,mhl,24.3484580534876
2008,mhl,16.7842951052613
2009,mhl,38.030369084079396
2010,mhl,28.5289356608289
2011,mhl,27.7396708704715
2012,mhl,27.733959703210896
2013,mhl,27.2929619730509
2012,mrt,58.89138913536549
2013,mrt,60.4494385753793
2005,mus,27.913430726050702
2006,mus,28.8154528632965
2007,mus,33.34558610502361
2008,mus,37.1950199711874
2009,mus,40.5706354108099
2010,mus,44.4096129814724
2011,mus,46.83379899048921
2012,mus,52.6108512647109
2013,mus,50.1241203542138
2014,mus,49.70227777297111
2005,mex,18.4022173861337
2006,mex,17.9468108745615
2007,mex,13.9463581842302
2008,mex,9.23244066470552
2009,mex,19.6205416097843
2010,mex,18.5893344551376
2011,mex,19.3086085777155
2012,mex,19.719677855360104
2013,mex,16.3057778454031
2014,mex,17.2479029731325
2009,fsm,36.8322328485562
2010,fsm,29.9073238509169
2011,fsm,26.1237353503329
2012,fsm,22.8094619649577
2013,fsm,26.7498083267287
2005,mda,29.9205939012357
2006,mda,23.720636730041104
2007,mda,24.910099347839303
2008,mda,24.257337257659
2009,mda,27.6536429656682
2010,mda,25.1022019228058
2011,mda,22.113429963312697
2012,mda,24.1568886685396
2013,mda,26.1026768080861
2014,mda,25.5084484490458
2005,mng,16.8179716723406
2006,mng,11.6447519302806
2007,mng,21.831152819581103
2008,mng,21.5853500282801
2009,mng,24.3879935498088
2010,mng,26.476174671047396
2011,mng,16.759653077750198
2012,mng,21.6292962319344
2013,mng,31.1650684517591
2007,mne,47.928302722923
2008,mne,55.684765004117295
2009,mne,53.5828168118528
2010,mne,52.353021724845
2011,mne,48.4243375419897
2012,mne,50.615603896664105
2013,mne,49.891778551994804
2014,mne,49.5177049361825
2005,mar,40.9116396124325
2006,mar,43.2201416318174
2007,mar,40.8196515668644
2008,mar,41.4240169730757
2009,mar,46.35574269907121
2010,mar,44.40097313947621
2011,mar,42.4000982949861
2012,mar,39.75126720571671
2013,mar,40.0041840690416
2005,moz,34.3297603958201
2006,moz,38.8418955242093
2007,moz,41.8320320843309
2008,moz,37.5241640020407
2009,moz,42.9756891669745
2010,moz,46.7492584965553
2011,moz,62.1635596983879
2012,moz,75.75554677096041
2013,moz,64.4566800043893
2005,mmr,54.5462226647705
2006,mmr,48.2870957502498
2007,mmr,47.6354584731151
2008,mmr,18.1784172308068
2009,mmr,17.2632264474857
2010,mmr,36.3651349141809
2011,mmr,19.8249153896059
2012,mmr,29.042607499749302
2013,mmr,27.0493335755965
2005,nam,30.093963752157396
2006,nam,32.2607600227407
2007,nam,21.1580734972461
2008,nam,36.640948420848204
2009,nam,41.59165963072321
2010,nam,41.932851620519294
2011,nam,36.3797517831938
2012,nam,32.2293240701878
2013,nam,34.7006532102871
2005,npl,19.4075951907789
2006,npl,18.7734717731281
2007,npl,18.117167735254
2008,npl,12.7487730015535
2009,npl,13.062214855420699
2010,npl,18.066597764317397
2011,npl,19.074206945740897
2012,npl,12.4537220010975
2013,npl,15.2842451442874
2005,nld,66.1219654323546
2006,nld,66.1763639629249
2007,nld,66.23250452517101
2008,nld,66.0372600636517
2009,nld,66.14729742319429
2010,nld,64.5601732311777
2011,nld,65.84912757037661
2012,nld,65.649512025113
2013,nld,66.7265089751432
2014,nld,67.9983775222981
2005,ncl,57.3956922394193
2006,ncl,64.1227293019163
2007,ncl,61.7490341501757
2008,ncl,54.97677089275229
2009,ncl,50.1184065253033
2010,ncl,56.5128602429282
2011,ncl,50.902038555897
2012,ncl,57.8871446282691
2013,ncl,56.1064517510188
2005,nzl,28.8359761392396
2006,nzl,30.4045470849836
2007,nzl,31.5278549343614
2008,nzl,36.217003640162396
2009,nzl,38.4824123315011
2010,nzl,37.5607628964352
2011,nzl,37.3218637481706
2012,nzl,35.73574054132771
2013,nzl,34.4374091842324
2014,nzl,34.0608955496312
2005,nic,18.4515841142347
2006,nic,17.995146537241002
2007,nic,15.203240271951401
2008,nic,23.290776756950198
2009,nic,24.5832194588685
2010,nic,26.827557176932803
2011,nic,31.5408357075024
2012,nic,27.0124113245754
2013,nic,35.0980392156863
2014,nic,26.661455008116
2005,ner,10.874814830009502
2006,ner,19.6952097750201
2007,ner,14.494423919909899
2008,ner,18.5681554024434
2009,ner,16.7267859459025
2010,ner,20.3994119957031
2011,ner,21.703529682494196
2012,ner,24.858632977238802
2005,nga,53.4226365446616
2006,nga,50.4488056899578
2007,nga,41.081589157230894
2008,nga,27.2534552098957
2009,nga,38.13822860036829
2010,nga,31.5268104233772
2011,nga,36.1375635577179
2012,nga,28.841383300388102
2005,nor,30.361308725486303
2006,nor,33.0325881712387
2007,nor,34.057946004144696
2008,nor,36.3583143625323
2009,nor,40.6481988169985
2010,nor,41.4132265224484
2011,nor,39.8856995122837
2012,nor,40.3308309979914
2013,nor,39.683756732433096
2005,omn,36.2977907162316
2006,omn,41.518149180220206
2007,omn,40.4287901920517
2008,omn,32.21238937230439
2009,omn,33.9312249073322
2010,omn,31.1291387910991
2011,omn,35.0702414445016
2012,omn,34.5746309824596
2013,omn,33.5755578269353
2005,pak,45.270092226614
2006,pak,43.056973609301004
2007,pak,42.4110888607963
2008,pak,37.8866768759571
2009,pak,36.9057029243867
2010,pak,31.4843205574913
2011,pak,32.258092806811106
2012,pak,39.7288160324336
2013,pak,36.6990489207384
2014,pak,31.3009614214434
2005,pan,15.6315343317321
2006,pan,13.924423745799698
2007,pan,13.502150023889198
2008,pan,11.7977528089888
2009,pan,15.0394814916244
2010,pan,11.4176052801492
2011,pan,17.864032539221398
2012,pan,18.4065632746178
2013,pan,19.8083601824344
2014,pan,22.1617092584835
2005,png,64.6089808110647
2006,png,69.381688473425
2007,png,60.7970600070286
2008,png,54.976493752161396
2009,png,56.121039953916394
2010,png,61.5170150602015
2011,png,65.4394924225968
2012,png,68.9038031181382
2005,pry,6.800194550660031
2006,pry,8.0614967105389
2007,pry,7.26258164013219
2008,pry,6.95038871612732
2009,pry,6.87340307357854
2010,pry,8.32167937325096
2011,pry,5.75433768334774
2012,pry,3.55854336358325
2013,pry,6.334297299090849
2005,per,26.401931930437197
2006,per,26.2227061539224
2007,per,27.5944194598529
2008,per,27.445758378892602
2009,per,30.6013047514093
2010,per,29.671993033263302
2011,per,30.5790158527454
2012,per,30.471930058695303
2013,per,29.173611805798696
2005,phl,15.7136004645062
2006,phl,17.2771234766674
2007,phl,20.5654540742252
2008,phl,24.8811207065867
2009,phl,21.009384911260604
2010,phl,17.4881027828385
2011,phl,18.514649606472897
2012,phl,20.806043143370896
2013,phl,24.2765084332659
2014,phl,26.201822285415002
2005,pol,37.8414948453608
2006,pol,38.280620467365
2007,pol,40.2632886239444
2008,pol,39.6064564712045
2009,pol,42.3876648340292
2010,pol,44.9135842351801
2011,pol,46.7059278427174
2012,pol,45.3565931246793
2013,pol,48.2628751605746
2005,prt,33.5875420209491
2006,prt,36.3537019009169
2007,prt,36.0832820057852
2008,prt,37.5587455843675
2009,prt,38.9885849053308
2010,prt,36.629592211379396
2011,prt,36.928020353613704
2012,prt,35.0215564566674
2013,prt,35.7587509456551
2014,prt,36.011026283817294
2011,qat,24.3472198908141
2012,qat,30.771440718919898
2013,qat,33.4116494364428
2014,qat,29.5149949438
2005,rom,41.5659040046629
2006,rom,41.452287270778605
2007,rom,40.0204012240734
2008,rom,43.004518714297895
2009,rom,49.1154514776562
2010,rom,52.460456942003496
2011,rom,49.0408055113937
2012,rom,51.287043045641404
2013,rom,56.632905758374605
2014,rom,56.9088126899915
2005,rus,40.4896682766534
2006,rus,42.9781481258226
2007,rus,44.85700052050979
2008,rus,48.068383193196794
2009,rus,47.339053532194605
2010,rus,43.860506521485995
2011,rus,43.176133341872905
2012,rus,41.8430233091887
2013,rus,41.003232540387295
2014,rus,42.2379815240204
2005,rwa,38.67237419743329
2006,rwa,36.8752537304963
2007,rwa,31.4618405728609
2008,rwa,25.320103818443
2009,rwa,20.400075436454898
2010,rwa,23.785320358270504
2011,rwa,20.780270346801398
2012,rwa,21.3387830269452
2013,rwa,30.7927066862345
2005,wsm,44.2393055015405
2006,wsm,36.8290077349825
2007,wsm,40.7462961506666
2008,wsm,37.9108428644824
2009,wsm,44.457867105666
2010,wsm,43.202690464313605
2011,wsm,27.4436570249063
2012,wsm,43.6419051947069
2013,wsm,34.5605653179443
2005,stp,16.59386936936
2006,stp,18.0588979468802
2007,stp,20.810817146018397
2008,stp,12.733478510655502
2009,stp,10.105215295162301
2010,stp,12.5191278974648
2011,stp,15.3562735067268
2012,stp,4.9193248249244
2013,stp,49.9826598837555
2014,stp,60.961335776866505
2005,sau,45.94804093858829
2006,sau,48.082012499998996
2007,sau,47.248090151271896
2008,sau,54.656930364139
2009,sau,53.980692064801
2010,sau,52.3771940364011
2011,sau,53.6153651070152
2012,sau,47.869744488295794
2013,sau,47.5349031492627
2014,sau,51.416033499764005
2005,sen,28.3963036650775
2006,sen,28.3914750657087
2007,sen,23.2099220113036
2008,sen,22.938436354815103
2009,sen,23.57473320646
2010,sen,26.7914177917434
2011,sen,26.3718891714046
2007,srb,39.4003744540344
2008,srb,37.7969820222924
2009,srb,41.045813881769
2010,srb,41.9007592807934
2011,srb,41.9276111408464
2012,srb,42.5144798541217
2013,srb,42.8368951268627
2005,syc,30.6077022664314
2006,syc,33.1868721992003
2007,syc,35.7794415226162
2008,syc,35.376096046680004
2009,syc,35.9298777258552
2010,syc,31.8340173807959
2011,syc,35.8551575973098
2012,syc,48.875585436093296
2013,syc,57.125139948043
2014,syc,55.98662931100329
2005,sle,8.82970679980883
2006,sle,21.246902306728803
2007,sle,19.7522608827619
2008,sle,18.596227548970802
2009,sle,15.6260902339271
2010,sle,45.2063717123014
2011,sle,34.4230157741327
2012,sle,47.860761596398106
2013,sle,54.09080094154739
2005,sgp,40.2367572838498
2006,sgp,42.130842185203
2007,sgp,40.494025093361
2008,sgp,43.5518176884768
2009,sgp,46.108594733030394
2010,sgp,45.5837302013595
2011,sgp,46.2451869147713
2012,sgp,47.983000753527605
2013,sgp,50.3426387833105
2014,sgp,48.876539201958195
2005,svk,40.1022930977459
2006,svk,40.491437028492896
2007,svk,37.9894687776982
2008,svk,37.622673784745395
2009,svk,37.2971879722438
2010,svk,35.2098901390387
2011,svk,32.1814718852955
2012,svk,31.294601708779897
2013,svk,43.84612699870301
2014,svk,43.1644938543957
2005,svn,43.0847063649415
2006,svn,44.5118047107625
2007,svn,47.3315213340857
2008,svn,46.947593813593706
2009,svn,47.0324982023592
2010,svn,47.4504481261833
2011,svn,50.3540970147776
2012,svn,55.3709089815462
2013,svn,55.1678410917394
2014,svn,54.3644741244657
2005,slb,33.7175177834128
2006,slb,23.6100545025344
2007,slb,27.8609331378394
2008,slb,28.2919915574838
2009,slb,28.3359244582098
2010,slb,45.0825782169366
2011,slb,32.4728431085324
2012,slb,37.294227458925796
2013,slb,45.5132182791011
2005,zaf,22.938918771507
2006,zaf,23.801614535001
2007,zaf,24.338648774647897
2008,zaf,25.2944074890607
2009,zaf,31.135605263215105
2010,zaf,31.4734697725498
2011,zaf,30.912507143775397
2012,zaf,31.626514768313697
2013,zaf,33.924380829442
2014,zaf,33.0409100924684
2005,esp,44.26634902889089
2006,esp,45.144826432098
2007,esp,48.671073316039
2008,esp,48.729266742525
2009,esp,50.1312052507152
2010,esp,48.6276657142597
2011,esp,50.422193198422605
2012,esp,51.634967153561
2013,esp,72.55856131248841
2005,lka,18.3769449122877
2006,lka,17.476531264491697
2007,lka,17.0193139233208
2008,lka,14.1498777376143
2009,lka,16.400656501986198
2010,lka,14.4028168878337
2011,lka,11.850183490652
2012,lka,12.3380533456079
2013,lka,14.8872217877495
2014,lka,15.0798941227624
2005,kna,36.6758096544578
2006,kna,33.1928503098829
2007,kna,34.5823408339741
2008,kna,27.1825447997766
2009,kna,30.2736448610516
2010,kna,35.4076854804686
2011,kna,36.8503317690852
2012,kna,40.3142785739086
2013,kna,39.5447270192696
2005,lca,28.8644911331991
2006,lca,26.9059693052115
2007,lca,32.4920802840022
2008,lca,27.658694386351105
2009,lca,29.1824676326968
2010,lca,28.127292002102397
2011,lca,24.522769629889805
2012,lca,27.360541673481997
2013,lca,28.769504892972
2005,vct,27.548474052816
2006,vct,29.1455382354927
2007,vct,33.012501642305104
2008,vct,21.150076141080802
2009,vct,26.0235744229875
2010,vct,23.3514857348335
2011,vct,21.081231409580898
2012,vct,19.5308440474079
2013,vct,19.307176970934
2005,sdn,5.5858014102777505
2006,sdn,5.27215208639153
2007,sdn,5.3562942073196504
2008,sdn,4.9884860336914
2009,sdn,2.44211272919926
2010,sdn,6.93113551196762
2011,sdn,11.0070132223028
2012,sdn,15.6174243669567
2013,sdn,17.8599688973407
2014,sdn,20.2530810010037
2005,sur,55.372370665150605
2006,sur,68.13962124025251
2007,sur,70.7769738911608
2008,sur,68.541257367387
2009,sur,64.77392218717141
2010,sur,54.0540540540541
2011,sur,71.8111082316328
2012,sur,72.4295071176
2013,sur,66.4867491018419
2014,sur,74.2217407827284
2005,swz,43.2798304768466
2006,swz,58.01574444906079
2007,swz,66.5720260072892
2008,swz,63.0577639987609
2009,swz,49.899985150281
2010,swz,75.1257151071481
2011,swz,82.2475651081347
2012,swz,80.01688084823759
2013,swz,77.40234592865158
2005,swe,51.1023314715692
2006,swe,53.0384458006841
2007,swe,54.579113222949104
2008,swe,54.7867150975084
2009,swe,57.0881680642839
2010,swe,53.7864941791641
2011,swe,54.69105883579021
2012,swe,54.597338131327
2013,swe,53.6241472863706
2014,swe,56.489591840479406
2005,che,59.546061294516896
2006,che,57.56667093114179
2007,che,56.523043445932394
2008,che,55.9104336994716
2009,che,58.69575203551639
2010,che,60.5448103893631
2011,che,61.872358356769
2012,che,60.7197812528041
2013,che,61.3911426035309
2014,che,63.0498370255382
2005,syr,14.2009325985587
2006,syr,14.0873015873016
2007,syr,13.4592307955551
2008,syr,9.73494888529246
2009,syr,10.4199113867796
2010,syr,8.30390827977501
2005,tjk,20.313360398252698
2006,tjk,29.2341975922965
2007,tjk,70.1958777425629
2008,tjk,47.7803823461487
2009,tjk,38.6788446730891
2010,tjk,27.951290537572497
2011,tjk,18.8283938738996
2012,tjk,15.337951056003302
2013,tjk,-7.63904775596593
2014,tjk,21.648475358387998
2005,tza,23.633528840024
2006,tza,19.235289515455698
2007,tza,18.7559410325752
2008,tza,10.537153819312099
2009,tza,16.626833599897402
2010,tza,13.919288736777801
2011,tza,11.6566806606615
2012,tza,11.635662904523402
2013,tza,10.6530890704581
2005,tha,26.0358573407592
2006,tha,30.7652096903567
2007,tha,34.1987355880855
2008,tha,34.3271539960253
2009,tha,36.5654553818913
2010,tha,32.6305849014272
2011,tha,32.2024383014258
2012,tha,27.505400349548303
2013,tha,30.491461780893697
2014,tha,31.312292710895502
2006,tmp,92.98577353884609
2007,tmp,89.9569409207668
2008,tmp,83.460680004261
2009,tmp,87.13798149832691
2010,tmp,89.9616308955327
2011,tmp,92.4220621036042
2012,tmp,83.69137658215391
2013,tmp,73.828111631357
2014,tmp,65.336605763986
2005,tgo,9.60690269210008
2006,tgo,10.298940782336802
2007,tgo,12.6356774484094
2008,tgo,14.116513306845698
2009,tgo,16.0366904341327
2010,tgo,16.929151569308697
2011,tgo,18.386718547922
2012,tgo,13.843583254263999
2005,ton,25.1441696682723
2006,ton,27.3967240089149
2007,ton,27.7799453740055
2008,ton,25.6329695459845
2009,ton,29.8422983172193
2010,ton,21.2324365284534
2011,ton,32.4463693157305
2012,ton,33.370333524588496
2005,tto,26.2027175908924
2006,tto,30.0992282249173
2007,tto,30.773236136422803
2008,tto,35.1840490797546
2009,tto,32.220193060266105
2010,tto,30.866101259316398
2011,tto,89.7551239964667
2005,tun,21.2221002513833
2006,tun,21.561267335894104
2007,tun,21.737127057846198
2008,tun,20.4246612908302
2009,tun,24.2418772583075
2010,tun,24.8590621432201
2011,tun,21.293336614580102
2012,tun,22.1728068594375
2013,tun,20.9023340720847
2014,tun,22.4889997544703
2005,tur,20.276150627615102
2006,tur,23.712096511248802
2007,tur,20.517767129255102
2008,tur,21.669394435351897
2009,tur,24.037738033223402
2010,tur,23.1683367742585
2011,tur,24.1318951651055
2012,tur,26.6663512938171
2013,tur,26.993208479110898
2014,tur,25.7766053781645
2005,tuv,27.165486985548302
2006,tuv,30.6207216608888
2007,tuv,58.147696237780295
2008,tuv,59.2868898919125
2009,tuv,61.0319008311035
2010,tuv,62.026019114261
2011,tuv,65.51224558160051
2012,tuv,46.6064157263384
2013,tuv,38.2818716345961
2005,uga,12.9383146725286
2006,uga,15.289354133392198
2007,uga,14.7011385011141
2008,uga,9.41748909629124
2009,uga,16.9807803238454
2010,uga,19.9595381761642
2011,uga,30.7780755321337
2012,uga,25.5504597851753
2013,uga,35.1361642457727
2005,ukr,30.9042904290429
2006,ukr,28.4084736556219
2007,ukr,27.7184054283291
2008,ukr,24.247285291214197
2009,ukr,28.1747404844291
2010,ukr,29.2164883574575
2011,ukr,31.0842113128596
2012,ukr,29.9403660292001
2013,ukr,31.968484397295104
2014,ukr,29.4702252143945
2005,gbr,33.3900949135502
2006,gbr,36.017002385322705
2007,gbr,37.1333201240486
2008,gbr,39.445395108308894
2009,gbr,44.08581290250871
2010,gbr,45.255643377668896
2011,gbr,44.5197913542434
2012,gbr,46.8116416639258
2013,gbr,47.796012173620504
2014,gbr,45.7586518841166
2005,usa,35.467776423792294
2006,usa,37.382279059815296
2007,usa,37.8041350285716
2008,usa,39.3839459241422
2009,usa,43.5081940936342
2010,usa,42.9341014534181
2011,usa,45.1914338954113
2012,usa,44.2382060653257
2013,usa,42.4888344479117
2014,usa,42.4819447702671
2005,ury,24.315023544833103
2006,ury,27.595142888274
2007,ury,25.0656513303201
2008,ury,30.9141645958037
2009,ury,28.6813130992865
2010,ury,24.8799970203633
2011,ury,24.858850832251395
2012,ury,23.391017083731604
2013,ury,28.639061503150703
2014,ury,23.176526235296997
2005,vut,21.556554309928003
2006,vut,20.929176789963602
2007,vut,18.8413230890176
2008,vut,11.286184013043199
2009,vut,11.534701524714999
2010,vut,16.2138671528684
2011,vut,16.002764853242198
2012,vut,14.865785303456098
2013,vut,13.468782100123901
2005,ven,26.2488306828812
2006,ven,25.8764607679466
2007,ven,41.1122710448894
2008,ven,42.852798053528
2009,ven,47.0867819388675
2010,ven,52.0516543134408
2011,ven,48.886910062333
2012,ven,45.983075063193795
2013,ven,41.2523298574379
2005,wbg,33.8327339942202
2006,wbg,33.3743455949329
2007,wbg,29.236803415614098
2008,wbg,27.3581627017431
2009,wbg,30.088261811227998
2010,wbg,40.011599778962605
2011,wbg,26.5421418772302
2012,wbg,30.424687938400503
2013,wbg,26.4772865201272
2005,yem,30.1276923311909
2006,yem,44.2826647116535
2007,yem,32.0713183941043
2008,yem,36.1086855589963
2009,yem,37.2071821285681
2010,yem,33.2843870240026
2011,yem,32.840522272377
2012,yem,26.151205145037498
2013,yem,26.908547903964802
2005,zmb,22.7121435005125
2006,zmb,28.9665838382084
2007,zmb,44.3537478134139
2008,zmb,29.6743994681643
2009,zmb,30.8217116818922
2010,zmb,31.2218827591893
2011,zmb,19.9065759417003
2012,zmb,14.959149309951599
2013,zmb,29.3406122539009
2014,zmb,22.629608114972
