country,year,ny_gdp_mktp_kn
dnk,1994,1.4040358385e+12
dnk,1995,1.447072e+12
dnk,1996,1.489039e+12
dnk,1997,1.537595e+12
dnk,1998,1.571701e+12
dnk,1999,1.618035e+12
dnk,2000,1.678661e+12
dnk,2001,1.692479e+12
dnk,2002,1.700371e+12
dnk,2003,1.707004e+12
dnk,2004,1.752051e+12
dnk,2005,1.794749e+12
dnk,2006,1.862891e+12
dnk,2007,1.878249e+12
dnk,2008,1.864764e+12
dnk,2009,1.769886e+12
dnk,2010,1.798649e+12
dnk,2011,1.819372e+12
dnk,2012,1.807451e+12
dnk,2013,1.798663e+12
dnk,2014,1.81824e+12
dji,1990,80388201500.0
dji,1991,76949502400.0
dji,1992,76935676900.0
dji,1993,71841857100.0
dji,1994,71168452800.0
dji,1995,68685911300.0
dji,1996,65859143400.0
dji,1997,65367918400.0
dji,1998,65432880100.0
dji,1999,66858666600.0
dji,2000,67136941700.0
dji,2001,68511748100.0
dji,2002,70305770900.0
dji,2003,72555527000.0
dji,2004,75331846900.0
dji,2005,77719566000.0
dji,2006,81450000000.0
dji,2007,85604000000.0
dji,2008,90569000000.0
dji,2009,95127000000.0
dji,2010,98444000000.0
dji,2011,1.02842e+11
dji,2012,1.07822e+11
dji,2013,1.13213e+11
dji,2014,1.20006e+11
dma,1977,447301000.0
dma,1978,499959500.0
dma,1979,407746200.0
dma,1980,465893600.0
dma,1981,522193900.0
dma,1982,543783600.0
dma,1983,558420600.0
dma,1984,588722700.0
dma,1985,596285200.0
dma,1986,638488700.0
dma,1987,686494700.0
dma,1988,745251900.0
dma,1989,743439700.0
dma,1990,782506700.0
dma,1991,787263800.0
dma,1992,803381900.0
dma,1993,816886300.0
dma,1994,828578600.0
dma,1995,844940700.0
dma,1996,867262200.0
dma,1997,880191500.0
dma,1998,924008200.0
dma,1999,930321900.0
dma,2000,933813500.0
dma,2001,938231400.0
dma,2002,921782700.0
dma,2003,992642100.0
dma,2004,1024904400.0
dma,2005,1024000000.0
dma,2006,1054000000.0
dma,2007,1121000000.0
dma,2008,1200000000.0
dma,2009,1186000000.0
dma,2010,1194000000.0
dma,2011,1194000000.0
dma,2012,1179000000.0
dma,2013,1186000000.0
dma,2014,1232000000.0
dom,1960,1.282558307e+11
dom,1961,1.252889543e+11
dom,1962,1.466472642e+11
dom,1963,1.56183593e+11
dom,1964,1.667492024e+11
dom,1965,1.459358439e+11
dom,1966,1.655836898e+11
dom,1967,1.710935571e+11
dom,1968,1.71502232e+11
dom,1969,1.901813047e+11
dom,1970,2.24845048e+11
dom,1971,2.492890011e+11
dom,1972,2.752005089e+11
dom,1973,3.106897163e+11
dom,1974,3.293370114e+11
dom,1975,3.464403168e+11
dom,1976,3.697492462e+11
dom,1977,3.881693548e+11
dom,1978,3.964788367e+11
dom,1979,4.144448756e+11
dom,1980,4.47470904e+11
dom,1981,4.666220657e+11
dom,1982,4.74548615e+11
dom,1983,4.965104703e+11
dom,1984,5.0273123e+11
dom,1985,4.920605838e+11
dom,1986,5.093909241e+11
dom,1987,5.609278752e+11
dom,1988,5.730212745e+11
dom,1989,5.982372981e+11
dom,1990,5.65607567e+11
dom,1991,5.70947688e+11
dom,1992,6.309724575e+11
dom,1993,6.76545209e+11
dom,1994,6.921277798e+11
dom,1995,7.301507143e+11
dom,1996,7.82220444e+11
dom,1997,8.44831515e+11
dom,1998,9.04059254e+11
dom,1999,9.647700341e+11
dom,2000,1.0193432629e+12
dom,2001,1.0377855218e+12
dom,2002,1.0978546993e+12
dom,2003,1.0950731877e+12
dom,2004,1.1094400904e+12
dom,2005,1.2122047532e+12
dom,2006,1.3415609994e+12
dom,2007,1.4552532603e+12
dom,2008,1.50100222377e+12
dom,2009,1.51504832182e+12
dom,2010,1.6408299485e+12
dom,2011,1.68711586604e+12
dom,2012,1.73147868247e+12
dom,2013,1.81420426518e+12
dom,2014,1.9473827936e+12
ecu,1960,8284529100.0
ecu,1961,8412365900.0
ecu,1962,8795875900.0
ecu,1963,9136774000.0
ecu,1964,9850528700.0
ecu,1965,10315274000.0
ecu,1966,10280251000.0
ecu,1967,10755309000.0
ecu,1968,10960675000.0
ecu,1969,11472455000.0
ecu,1970,12260834000.0
ecu,1971,13032360000.0
ecu,1972,13686277000.0
ecu,1973,15595606000.0
ecu,1974,17343641000.0
ecu,1975,19246612000.0
ecu,1976,20670320000.0
ecu,1977,21002046000.0
ecu,1978,22200596000.0
ecu,1979,23029577000.0
ecu,1980,23883671000.0
ecu,1981,25224229000.0
ecu,1982,25379319000.0
ecu,1983,25293824000.0
ecu,1984,25957856000.0
ecu,1985,26979298000.0
ecu,1986,27914072000.0
ecu,1987,27841747000.0
ecu,1988,29481756000.0
ecu,1989,29778277000.0
ecu,1990,30874092000.0
ecu,1991,32199005000.0
ecu,1992,32879792000.0
ecu,1993,33528582000.0
ecu,1994,34956313000.0
ecu,1995,35743721000.0
ecu,1996,36362712000.0
ecu,1997,37936441000.0
ecu,1998,39175646000.0
ecu,1999,37318961000.0
ecu,2000,37726410000.0
ecu,2001,39241363000.0
ecu,2002,40848994000.0
ecu,2003,41961262000.0
ecu,2004,45406710000.0
ecu,2005,47809319000.0
ecu,2006,49914615000.0
ecu,2007,51007777000.0
ecu,2008,54250408000.0
ecu,2009,54557732000.0
ecu,2010,56481055000.0
ecu,2011,60925064000.0
ecu,2012,64362433000.0
ecu,2013,67293225000.0
ecu,2014,69766239000.0
egy,1965,61790491100.0
egy,1966,62443397900.0
egy,1967,62834253000.0
egy,1968,64544234700.0
egy,1969,68941343100.0
egy,1970,72801035000.0
egy,1971,75306054600.0
egy,1972,76833936600.0
egy,1973,77375805500.0
egy,1974,79298980100.0
egy,1975,86387653000.0
egy,1976,99023789100.0
egy,1977,1.117354318e+11
egy,1978,1.181934158e+11
egy,1979,1.253309473e+11
egy,1980,1.378782486e+11
egy,1981,1.43057067e+11
egy,1982,1.572299751e+11
egy,1983,1.688667848e+11
egy,1984,1.791533307e+11
egy,1985,1.90981123e+11
egy,1986,1.960355832e+11
egy,1987,2.009745459e+11
egy,1988,2.116276417e+11
egy,1989,2.221505692e+11
egy,1990,2.348170466e+11
egy,1991,2.373503421e+11
egy,1992,2.478697e+11
egy,1993,2.550598815e+11
egy,1994,2.651938497e+11
egy,1995,2.775053649e+11
egy,1996,2.913493598e+11
egy,1997,3.073477363e+11
egy,1998,3.197534191e+11
egy,1999,3.392758375e+11
egy,2000,3.574881847e+11
egy,2001,3.701261988e+11
egy,2002,3.789e+11
egy,2003,3.91e+11
egy,2004,4.07e+11
egy,2005,4.252e+11
egy,2006,4.543e+11
egy,2007,4.865e+11
egy,2008,5.212954673e+11
egy,2009,5.457183716e+11
egy,2010,5.737627614e+11
egy,2011,5.84215826e+11
egy,2012,5.970209425e+11
egy,2013,6.096129251e+11
egy,2014,6.230244095e+11
slv,1965,3208280700.0
slv,1966,3438030100.0
slv,1967,3624950600.0
slv,1968,3742279100.0
slv,1969,3872713200.0
slv,1970,3988015300.0
slv,1971,4141883200.0
slv,1972,4395264300.0
slv,1973,4608947700.0
slv,1974,4854881200.0
slv,1975,4996815200.0
slv,1976,5249117400.0
slv,1977,5605010800.0
slv,1978,5903352400.0
slv,1979,5656576600.0
slv,1980,4990723000.0
slv,1981,4469145700.0
slv,1982,4187330600.0
slv,1983,4251606700.0
slv,1984,4308448800.0
slv,1985,4335014500.0
slv,1986,4343224800.0
slv,1987,4452395600.0
slv,1988,4535987400.0
slv,1989,4579632300.0
slv,1990,4800900000.0
slv,1991,4972600000.0
slv,1992,5347700000.0
slv,1993,5741800000.0
slv,1994,6089200000.0
slv,1995,6478700000.0
slv,1996,6589200000.0
slv,1997,6869000000.0
slv,1998,7126500000.0
slv,1999,7372300000.0
slv,2000,7531000000.0
slv,2001,7659700000.0
slv,2002,7839000000.0
slv,2003,8019300000.0
slv,2004,8167700000.0
slv,2005,8458700000.0
slv,2006,8789600000.0
slv,2007,9127100000.0
slv,2008,9243400000.0
slv,2009,8953800000.0
slv,2010,9076000000.0
slv,2011,9277200000.0
slv,2012,9451700000.0
slv,2013,9626300000.0
slv,2014,9814200000.0
gnq,1980,60611163600.0
gnq,1981,64108076500.0
gnq,1982,65519528600.0
gnq,1983,68798379500.0
gnq,1984,69494193700.0
gnq,1985,78462543700.0
gnq,1986,76633929900.0
gnq,1987,80033976100.0
gnq,1988,82159088000.0
gnq,1989,81149206500.0
gnq,1990,79722145700.0
gnq,1991,78907194900.0
gnq,1992,1.063237523e+11
gnq,1993,1.180546784e+11
gnq,1994,1.377330186e+11
gnq,1995,1.618173775e+11
gnq,1996,2.69555383e+11
gnq,1997,6.738155791e+11
gnq,1998,8.340117449e+11
gnq,1999,1.0480526479e+12
gnq,2000,1.238942651e+12
gnq,2001,2.0241829598e+12
gnq,2002,2.4181463298e+12
gnq,2003,2.7556047032e+12
gnq,2004,3.8026994076e+12
gnq,2005,4.4396021463e+12
gnq,2006,4.7816698337e+12
gnq,2007,5.367528194e+12
gnq,2008,5.8993630486e+12
gnq,2009,5.6318435141e+12
gnq,2010,5.4164242673e+12
gnq,2011,5.5214532873e+12
gnq,2012,5.8395165326e+12
gnq,2013,5.4591933146e+12
gnq,2014,5.4425922056e+12
eri,1992,4134793918.33
eri,1993,4691120590.79
eri,1994,5686642571.68
eri,1995,5849188357.95
eri,1996,6390755343.18
eri,1997,6896180017.38
eri,1998,7018420503.91
eri,1999,7019366637.71
eri,2000,6798819068.28
eri,2001,7394085341.86
eri,2002,7616309301.18
eri,2003,7414057037.5
eri,2004,7521689451.17
eri,2005,7715331555.26
eri,2006,7640553298.6
eri,2007,7749570374.91
eri,2008,6991427599.93
eri,2009,7262450425.1
eri,2010,7421802369.32
eri,2011,8066000000.0
est,1995,7918650000.0
est,1996,8340230000.0
est,1997,9324260000.0
est,1998,9708170000.0
est,1999,9625020000.0
est,2000,10642200000.0
est,2001,11315710000.0
est,2002,12003300000.0
est,2003,12893490000.0
est,2004,13705100000.0
est,2005,14989780000.0
est,2006,16529510000.0
est,2007,17810250000.0
est,2008,16845030000.0
est,2009,14364700000.0
est,2010,14718470000.0
est,2011,15834590000.0
est,2012,16655230000.0
est,2013,16916350000.0
est,2014,17408030000.0
eth,1981,1.273400713e+11
eth,1982,1.28506524e+11
eth,1983,1.390890436e+11
eth,1984,1.351277578e+11
eth,1985,1.200686435e+11
eth,1986,1.316692104e+11
eth,1987,1.499176813e+11
eth,1988,1.50672779e+11
eth,1989,1.501287837e+11
eth,1990,1.542219726e+11
eth,1991,1.432144106e+11
eth,1992,1.307941693e+11
eth,1993,1.479842298e+11
eth,1994,1.527048743e+11
eth,1995,1.620618829e+11
eth,1996,1.821999741e+11
eth,1997,1.879099516e+11
eth,1998,1.81411764e+11
eth,1999,1.907765038e+11
eth,2000,2.023627758e+11
eth,2001,2.191615297e+11
eth,2002,2.224812257e+11
eth,2003,2.176726061e+11
eth,2004,2.472164451e+11
eth,2005,2.764343781e+11
eth,2006,3.063852885e+11
eth,2007,3.414852988e+11
eth,2008,3.783265143e+11
eth,2009,4.11628907e+11
eth,2010,4.632905508e+11
eth,2011,5.15078541e+11
eth,2012,5.59621563e+11
eth,2013,6.18842228e+11
eth,2014,6.82454178e+11
fji,1960,1170492100.0
fji,1961,1211665100.0
fji,1962,1255359000.0
fji,1963,1335184400.0
fji,1964,1400305100.0
fji,1965,1362493100.0
fji,1966,1362493100.0
fji,1967,1544410900.0
fji,1968,1666669900.0
fji,1969,1709943500.0
fji,1970,1927152600.0
fji,1971,2059913900.0
fji,1972,2214104200.0
fji,1973,2471225200.0
fji,1974,2535505500.0
fji,1975,2548949000.0
fji,1976,2618692400.0
fji,1977,2773300300.0
fji,1978,2824978000.0
fji,1979,3170326500.0
fji,1980,3119491700.0
fji,1981,3316955200.0
fji,1982,3118651500.0
fji,1983,2995149100.0
fji,1984,3246532700.0
fji,1985,3096754700.0
fji,1986,3336750300.0
fji,1987,3116023600.0
fji,1988,3145805200.0
fji,1989,3379810100.0
fji,1990,3575839100.0
fji,1991,3479291400.0
fji,1992,3691528200.0
fji,1993,3770158900.0
fji,1994,3962437000.0
fji,1995,4061497900.0
fji,1996,4256449800.0
fji,1997,4162807900.0
fji,1998,4216924500.0
fji,1999,4588013800.0
fji,2000,4510017600.0
fji,2001,4600217900.0
fji,2002,4747424900.0
fji,2003,4794899100.0
fji,2004,5049028800.0
fji,2005,5084372000.0
fji,2006,5178559100.0
fji,2007,5134507500.0
fji,2008,5187536400.0
fji,2009,5115635200.0
fji,2010,5266785500.0
fji,2011,5106134000.0
fji,2012,5189618800.0
fji,2013,5467335700.0
fji,2014,5847019000.0
fin,1960,40788162419.4
fin,1961,43889967765.9
fin,1962,45198742700.5
fin,1963,46683566432.3
fin,1964,49129172170.4
fin,1965,51734422310.1
fin,1966,52961988589.5
fin,1967,54110643494.9
fin,1968,55356968526.6
fin,1969,60667521826.3
fin,1970,63903471500.0
fin,1971,65409625400.0
fin,1972,70469377500.0
fin,1973,75390837600.0
fin,1974,77830887400.0
fin,1975,79235655300.0
fin,1976,79508529400.0
fin,1977,79698960600.0
fin,1978,82025937600.0
fin,1979,87867764500.0
fin,1980,92603000000.0
fin,1981,93802000000.0
fin,1982,96698000000.0
fin,1983,99716000000.0
fin,1984,1.02921e+11
fin,1985,1.06561e+11
fin,1986,1.09466e+11
fin,1987,1.13362e+11
fin,1988,1.19268e+11
fin,1989,1.25336e+11
fin,1990,1.26183e+11
fin,1991,1.1872e+11
fin,1992,1.14773e+11
fin,1993,1.1393e+11
fin,1994,1.18418e+11
fin,1995,1.234e+11
fin,1996,1.27915e+11
fin,1997,1.35912e+11
fin,1998,1.4329e+11
fin,1999,1.49658e+11
fin,2000,1.58091e+11
fin,2001,1.62171e+11
fin,2002,1.64896e+11
fin,2003,1.68184e+11
fin,2004,1.74787e+11
fin,2005,1.79646e+11
fin,2006,1.86931e+11
fin,2007,1.96623e+11
fin,2008,1.9804e+11
fin,2009,1.81664e+11
fin,2010,1.871e+11
fin,2011,1.9191e+11
fin,2012,1.89173e+11
fin,2013,1.87052e+11
fin,2014,1.86295e+11
fra,1960,4.59200434496e+11
fra,1961,4.84485261452e+11
fra,1962,5.16810964135e+11
fra,1963,5.44445744436e+11
fra,1964,5.79934559933e+11
fra,1965,6.0764403721e+11
fra,1966,6.39326646237e+11
fra,1967,6.69299294796e+11
fra,1968,6.9780491701e+11
fra,1969,7.465851828e+11
fra,1970,7.89343e+11
fra,1971,8.31539e+11
fra,1972,8.69304e+11
fra,1973,9.24161e+11
fra,1974,9.63819e+11
fra,1975,9.54373e+11
fra,1976,9.95547e+11
fra,1977,1.029907e+12
fra,1978,1.070885e+12
fra,1979,1.108999e+12
fra,1980,1.126611e+12
fra,1981,1.138754e+12
fra,1982,1.16732e+12
fra,1983,1.181985e+12
fra,1984,1.200004e+12
fra,1985,1.219483e+12
fra,1986,1.248156e+12
fra,1987,1.280326e+12
fra,1988,1.340935e+12
fra,1989,1.399309e+12
fra,1990,1.440085e+12
fra,1991,1.455049e+12
fra,1992,1.478325e+12
fra,1993,1.469268e+12
fra,1994,1.503728e+12
fra,1995,1.535082e+12
fra,1996,1.556389e+12
fra,1997,1.592768e+12
fra,1998,1.649409e+12
fra,1999,1.705606e+12
fra,2000,1.771701e+12
fra,2001,1.806328e+12
fra,2002,1.826531e+12
fra,2003,1.8415e+12
fra,2004,1.892812e+12
fra,2005,1.923243e+12
fra,2006,1.968919e+12
fra,2007,2.015415e+12
fra,2008,2.019351e+12
fra,2009,1.959955e+12
fra,2010,1.998481e+12
fra,2011,2.040034e+12
fra,2012,2.043761e+12
fra,2013,2.057178e+12
fra,2014,2.060872e+12
pyf,1965,92751347712.0
pyf,1966,1.01633753088e+11
pyf,1967,96817160192.0
pyf,1968,1.11272738816e+11
pyf,1969,1.08284018688e+11
pyf,1970,1.10045487104e+11
pyf,1971,1.2325359616e+11
pyf,1972,1.17466742784e+11
pyf,1973,1.26632157184e+11
pyf,1974,1.49427273728e+11
pyf,1975,1.421012992e+11
pyf,1976,1.53758744576e+11
pyf,1977,1.56955377664e+11
pyf,1978,1.72482281472e+11
pyf,1979,1.79253805056e+11
pyf,1980,1.80123009024e+11
pyf,1981,1.95441983488e+11
pyf,1982,2.14930751488e+11
pyf,1983,2.26550595584e+11
pyf,1984,2.387972096e+11
pyf,1985,2.5170788352e+11
pyf,1986,2.728513536e+11
pyf,1987,2.92223811584e+11
pyf,1988,2.99237179392e+11
pyf,1989,3.08214300672e+11
pyf,1990,3.1499501568e+11
pyf,1991,3.30429759488e+11
pyf,1992,3.33403619328e+11
pyf,1993,3.33737033728e+11
pyf,1994,3.364069376e+11
pyf,1995,3.38088951808e+11
pyf,1996,3.39103219712e+11
pyf,1997,3.45546194944e+11
pyf,1998,3.66970044416e+11
pyf,1999,3.81648863232e+11
pyf,2000,3.96914819072e+11
gab,1960,6.30663824459e+11
gab,1961,7.23792962451e+11
gab,1962,7.77709831815e+11
gab,1963,8.25091299961e+11
gab,1964,8.62669700736e+11
gab,1965,9.34558862512e+11
gab,1966,9.76688818744e+11
gab,1967,1.01688105649e+12
gab,1968,1.04239257742e+12
gab,1969,1.12664823583e+12
gab,1970,1.2244338913e+12
gab,1971,1.35004526937e+12
gab,1972,1.50309950578e+12
gab,1973,1.65615161517e+12
gab,1974,2.31011777983e+12
gab,1975,2.75343203631e+12
gab,1976,3.73435150497e+12
gab,1977,3.2644919941e+12
gab,1978,2.4794075873e+12
gab,1979,2.49117002775e+12
gab,1980,2.55476803307e+12
gab,1981,2.68494187673e+12
gab,1982,2.60177525439e+12
gab,1983,2.74768907262e+12
gab,1984,2.95401036078e+12
gab,1985,2.88509479585e+12
gab,1986,2.86191023936e+12
gab,1987,2.37120590157e+12
gab,1988,2.67579567594e+12
gab,1989,2.90445071115e+12
gab,1990,3.05525668363e+12
gab,1991,3.24200935476e+12
gab,1992,3.14182654371e+12
gab,1993,3.26582045646e+12
gab,1994,3.38707236355e+12
gab,1995,3.55554018658e+12
gab,1996,3.68443026133e+12
gab,1997,3.89585640611e+12
gab,1998,4.03134780874e+12
gab,1999,3.67124271508e+12
gab,2000,3.60211444843e+12
gab,2001,3.679028e+12
gab,2002,3.669866e+12
gab,2003,3.75234e+12
gab,2004,3.778214e+12
gab,2005,3.925591e+12
gab,2006,3.78291e+12
gab,2007,4.028293e+12
gab,2008,3.906228e+12
gab,2009,3.859515e+12
gab,2010,4.2121045339e+12
gab,2011,4.5108165979e+12
gab,2012,4.7476830472e+12
gab,2013,5.0153770751e+12
gab,2014,5.2317844333e+12
gmb,1966,3918389500.0
gmb,1967,3918389500.0
gmb,1968,4293620100.0
gmb,1969,4398192200.0
gmb,1970,4668850200.0
gmb,1971,4665774500.0
gmb,1972,4677051900.0
gmb,1973,5109694600.0
gmb,1974,5410083000.0
gmb,1975,6080577800.0
gmb,1976,6527574800.0
gmb,1977,6752095700.0
gmb,1978,7178588200.0
gmb,1979,7083243400.0
gmb,1980,7527368400.0
gmb,1981,7777419600.0
gmb,1982,7717954800.0
gmb,1983,8557917400.0
gmb,1984,8860461800.0
gmb,1985,8788491400.0
gmb,1986,9148034800.0
gmb,1987,9372558000.0
gmb,1988,9792151200.0
gmb,1989,10369469200.0
gmb,1990,10738506100.0
gmb,1991,11072155700.0
gmb,1992,11446249400.0
gmb,1993,11791022000.0
gmb,1994,11809221000.0
gmb,1995,11913360400.0
gmb,1996,12178259400.0
gmb,1997,12774994000.0
gmb,1998,13222118600.0
gmb,1999,14068334100.0
gmb,2000,14842092500.0
gmb,2001,15702933900.0
gmb,2002,15192588500.0
gmb,2003,16236319300.0
gmb,2004,17380979819.6
gmb,2005,17217307278.1
gmb,2006,17410846963.6
gmb,2007,18043039314.5
gmb,2008,19077743020.6
gmb,2009,20308199419.2
gmb,2010,21633234840.0
gmb,2011,20696803707.7
gmb,2012,21910098041.9
gmb,2013,22957599588.1
geo,1965,5092868600.0
geo,1966,5476648400.0
geo,1967,5818938900.0
geo,1968,6078250300.0
geo,1969,6368678200.0
geo,1970,7136238700.0
geo,1971,7312570600.0
geo,1972,7520019000.0
geo,1973,8007523900.0
geo,1974,8712850100.0
geo,1975,9355940800.0
geo,1976,9926425300.0
geo,1977,10611006200.0
geo,1978,11399311400.0
geo,1979,12239480100.0
geo,1980,12799591300.0
geo,1981,13473800000.0
geo,1982,13743483300.0
geo,1983,14334712400.0
geo,1984,15112646200.0
geo,1985,15859461100.0
geo,1986,14562906400.0
geo,1987,14749609100.0
geo,1988,15569032200.0
geo,1989,14448808900.0
geo,1990,12312086400.0
geo,1991,9714236100.0
geo,1992,5352544100.0
geo,1993,3784248600.0
geo,1994,3390687000.0
geo,1995,3478844700.0
geo,1996,3868475400.0
geo,1997,4275401900.0
geo,1998,4408149000.0
geo,1999,4534630100.0
geo,2000,4617992100.0
geo,2001,4839907500.0
geo,2002,5104836200.0
geo,2003,5669334200.0
geo,2004,6001405800.0
geo,2005,6577519200.0
geo,2006,7194706000.0
geo,2007,8082820500.0
geo,2008,8269860800.0
geo,2009,7957609500.0
geo,2010,8455201100.0
geo,2011,9063975500.0
geo,2012,9624321100.0
geo,2013,9943841900.0
geo,2014,10417809400.0
deu,1970,1.158278774e+12
deu,1971,1.1945641703e+12
deu,1972,1.2459345066e+12
deu,1973,1.3054588646e+12
deu,1974,1.3170783454e+12
deu,1975,1.3056627151e+12
deu,1976,1.3702833366e+12
deu,1977,1.4161497083e+12
deu,1978,1.4587544714e+12
deu,1979,1.5192980821e+12
deu,1980,1.5407023889e+12
deu,1981,1.5488564105e+12
deu,1982,1.5427408943e+12
deu,1983,1.5669991087e+12
deu,1984,1.6112346761e+12
deu,1985,1.6487431756e+12
deu,1986,1.6864555257e+12
deu,1987,1.7101021884e+12
deu,1988,1.7734997067e+12
deu,1989,1.8426050401e+12
deu,1990,1.9394340471e+12
deu,1991,2.03850541e+12
deu,1992,2.07772232e+12
deu,1993,2.05785586e+12
deu,1994,2.10842503e+12
deu,1995,2.14506188e+12
deu,1996,2.16260629e+12
deu,1997,2.20259722e+12
deu,1998,2.24620024e+12
deu,1999,2.29083527e+12
deu,2000,2.35869085e+12
deu,2001,2.39868178e+12
deu,2002,2.39868178e+12
deu,2003,2.38165339e+12
deu,2004,2.40951803e+12
deu,2005,2.42654643e+12
deu,2006,2.51633252e+12
deu,2007,2.59837843e+12
deu,2008,2.62650108e+12
deu,2009,2.47892165e+12
deu,2010,2.58006e+12
deu,2011,2.6744902e+12
deu,2012,2.68532645e+12
deu,2013,2.69332463e+12
deu,2014,2.73641164e+12
gha,1960,5248402600.0
gha,1961,5428405700.0
gha,1962,5651467500.0
gha,1963,5900469700.0
gha,1964,6030830400.0
gha,1965,6113392400.0
gha,1966,5853066400.0
gha,1967,6033069500.0
gha,1968,6055323100.0
gha,1969,6419016400.0
gha,1970,7043167700.0
gha,1971,7410548100.0
gha,1972,7226199200.0
gha,1973,7434645000.0
gha,1974,7944105300.0
gha,1975,6956523600.0
gha,1976,6710945600.0
gha,1977,6863559700.0
gha,1978,7445310600.0
gha,1979,7258065400.0
gha,1980,7292301400.0
gha,1981,7036847200.0
gha,1982,6549640500.0
gha,1983,6250732100.0
gha,1984,6791268500.0
gha,1985,7137053900.0
gha,1986,7508120800.0
gha,1987,7868127600.0
gha,1988,8310959100.0
gha,1989,8733643900.0
gha,1990,9024371000.0
gha,1991,9501022600.0
gha,1992,9869607100.0
gha,1993,10348283100.0
gha,1994,10689776400.0
gha,1995,11129384800.0
gha,1996,11641610400.0
gha,1997,12130134000.0
gha,1998,12700297700.0
gha,1999,13259110400.0
gha,2000,13749697500.0
gha,2001,14299685400.0
gha,2002,14943171200.0
gha,2003,15720216100.0
gha,2004,16600548200.0
gha,2005,17579981200.0
gha,2006,18705084600.0
gha,2007,19518160800.0
gha,2008,21304033300.0
gha,2009,22336374800.0
gha,2010,24100890400.0
gha,2011,27486102100.0
gha,2012,30040251400.0
gha,2013,32236952300.0
gha,2014,33521873900.0
grc,1960,42651094170.9
grc,1961,47406493865.5
grc,1962,48133481411.5
grc,1963,53012317686.3
grc,1964,57390255256.2
grc,1965,62780727293.3
grc,1966,66609627503.3
grc,1967,70260792381.4
grc,1968,74943048347.0
grc,1969,82362207916.0
grc,1970,88913699400.0
grc,1971,95885580000.0
grc,1972,1.056276998e+11
grc,1973,1.141754933e+11
grc,1974,1.068246003e+11
grc,1975,1.136259182e+11
grc,1976,1.214114502e+11
grc,1977,1.249821631e+11
grc,1978,1.340394496e+11
grc,1979,1.384387319e+11
grc,1980,1.393761435e+11
grc,1981,1.372106268e+11
grc,1982,1.35656514e+11
grc,1983,1.341932925e+11
grc,1984,1.368913566e+11
grc,1985,1.403267226e+11
grc,1986,1.41053138e+11
grc,1987,1.378669402e+11
grc,1988,1.437784838e+11
grc,1989,1.492420662e+11
grc,1990,1.492420662e+11
grc,1991,1.538685703e+11
grc,1992,1.549456503e+11
grc,1993,1.524665199e+11
grc,1994,1.555158503e+11
grc,1995,1.587812473e+11
grc,1996,1.633257713e+11
grc,1997,1.706496241e+11
grc,1998,1.772962645e+11
grc,1999,1.827438636e+11
grc,2000,1.90428527e+11
grc,2001,1.977473293e+11
grc,2002,2.055047036e+11
grc,2003,2.174127379e+11
grc,2004,2.284159804e+11
grc,2005,2.297845166e+11
grc,2006,2.427729341e+11
grc,2007,2.507207054e+11
grc,2008,2.498803584e+11
grc,2009,2.391336697e+11
grc,2010,2.260314472e+11
grc,2011,2.053891385e+11
grc,2012,1.903947169e+11
grc,2013,1.843054376e+11
grc,2014,1.855107632e+11
grl,1970,3018511456.23
grl,1971,3412754839.21
grl,1972,3623570028.79
grl,1973,3870190509.87
grl,1974,4091033381.87
grl,1975,4117471251.09
grl,1976,4362839993.56
grl,1977,4747743465.5
grl,1978,5033401759.51
grl,1979,5278055219.36
grl,1980,5735979576.4
grl,1981,5774139939.49
grl,1982,5518942511.35
grl,1983,5709744326.78
grl,1984,5414001512.86
grl,1985,5611958396.37
grl,1986,6010257186.08
grl,1987,6341775340.39
grl,1988,6697143721.63
grl,1989,7143142965.2
grl,1990,6306000000.0
grl,1991,6298844931.92
grl,1992,5976866868.38
grl,1993,5676354009.08
grl,1994,6012642208.77
grl,1995,6236834341.91
grl,1996,6332235249.62
grl,1997,6425251134.64
grl,1998,6923720877.46
grl,1999,7019121785.17
grl,2000,7517591527.99
grl,2001,7612992435.7
grl,2002,7539056732.22
grl,2003,7510436459.91
grl,2004,7710778366.11
grl,2005,7863419818.46
grl,2006,8214834547.58
grl,2007,8667723286.95
grl,2008,8697705729.2
grl,2009,8226987087.27
grd,1977,607211500.0
grd,1978,640090300.0
grd,1979,678571800.0
grd,1980,675547600.0
grd,1981,681305200.0
grd,1982,714862600.0
grd,1983,735780200.0
grd,1984,770985300.0
grd,1985,833292200.0
grd,1986,902035400.0
grd,1987,1002610500.0
grd,1988,1036982100.0
grd,1989,1099948100.0
grd,1990,1157137100.0
grd,1991,1183715400.0
grd,1992,1180206600.0
grd,1993,1149053100.0
grd,1994,1180691200.0
grd,1995,1210255000.0
grd,1996,1259360000.0
grd,1997,1317402000.0
grd,1998,1403585200.0
grd,1999,1544961300.0
grd,2000,1573896900.0
grd,2001,1542042800.0
grd,2002,1595047800.0
grd,2003,1746002700.0
grd,2004,1734698200.0
grd,2005,1964945800.0
grd,2006,1886000000.0
grd,2007,2002000000.0
grd,2008,2021000000.0
grd,2009,1887332880.69
grd,2010,1877683571.67
grd,2011,1892044556.43
grd,2012,1870185854.46
grd,2013,1914178272.87
grd,2014,2022995885.47
gtm,1960,29700708400.0
gtm,1961,30977398800.0
gtm,1962,32072914900.0
gtm,1963,35133005800.0
gtm,1964,36760715300.0
gtm,1965,38364132900.0
