year,country,sh_vac_ttns_zs
1996,caf,33.0
1997,caf,29.0
1998,caf,24.0
1999,caf,38.0
2000,caf,36.0
2001,caf,34.0
2002,caf,31.0
2003,caf,32.0
2004,caf,35.0
2005,caf,48.0
2006,caf,52.0
2007,caf,54.0
2008,caf,86.0
2009,caf,86.0
2010,caf,86.0
2011,caf,80.0
2012,caf,66.0
2013,caf,66.0
2014,caf,60.0
1987,tcd,8.0
1988,tcd,10.0
1989,tcd,19.0
1990,tcd,14.0
1991,tcd,13.0
1992,tcd,11.0
1993,tcd,56.0
1994,tcd,60.0
1995,tcd,65.0
1996,tcd,43.0
1997,tcd,49.0
1998,tcd,47.0
1999,tcd,43.0
2000,tcd,39.0
2001,tcd,37.0
2002,tcd,48.0
2003,tcd,60.0
2004,tcd,61.0
2005,tcd,61.0
2006,tcd,60.0
2007,tcd,60.0
2008,tcd,58.0
2009,tcd,60.0
2010,tcd,60.0
2011,tcd,60.0
2012,tcd,43.0
2013,tcd,50.0
2014,tcd,60.0
1980,col,3.0
1981,col,6.0
1982,col,7.0
1983,col,7.0
1984,col,7.0
1985,col,8.0
1986,col,8.0
1987,col,8.0
1988,col,24.0
1989,col,41.0
1990,col,45.0
1991,col,57.0
1992,col,59.0
1993,col,61.0
1994,col,62.0
1995,col,64.0
1996,col,65.0
1997,col,66.0
1998,col,67.0
1999,col,69.0
2000,col,70.0
2001,col,71.0
2002,col,72.0
2003,col,73.0
2004,col,76.0
2005,col,77.0
2006,col,77.0
2007,col,78.0
2008,col,78.0
2009,col,78.0
2010,col,79.0
2011,col,79.0
2012,col,79.0
2013,col,79.0
2014,col,85.0
1984,com,14.0
1985,com,13.0
1986,com,24.0
1987,com,31.0
1988,com,33.0
1989,com,64.0
1990,com,78.0
1991,com,44.0
1992,com,37.0
1993,com,48.0
1994,com,58.0
1995,com,67.0
1996,com,50.0
1997,com,41.0
1998,com,44.0
1999,com,50.0
2000,com,57.0
2001,com,70.0
2002,com,84.0
2003,com,93.0
2004,com,92.0
2005,com,91.0
2006,com,88.0
2007,com,89.0
2008,com,83.0
2009,com,83.0
2010,com,85.0
2011,com,85.0
2012,com,85.0
2013,com,85.0
2014,com,85.0
1984,zar,25.0
1985,zar,37.0
1986,zar,37.0
1987,zar,36.0
1988,zar,51.0
1989,zar,52.0
1990,zar,53.0
1991,zar,35.0
1992,zar,38.0
1993,zar,43.0
1994,zar,52.0
1995,zar,42.0
1996,zar,43.0
1997,zar,33.0
1998,zar,50.0
1999,zar,33.0
2000,zar,45.0
2001,zar,43.0
2002,zar,61.0
2003,zar,66.0
2004,zar,67.0
2005,zar,67.0
2006,zar,66.0
2007,zar,70.0
2008,zar,75.0
2009,zar,85.0
2010,zar,77.0
2011,zar,70.0
2012,zar,70.0
2013,zar,75.0
2014,zar,82.0
1986,cog,60.0
1987,cog,44.0
1988,cog,47.0
1989,cog,43.0
1990,cog,60.0
1991,cog,76.0
1992,cog,77.0
1993,cog,70.0
1994,cog,71.0
1995,cog,73.0
1996,cog,80.0
1997,cog,62.0
1998,cog,62.0
1999,cog,63.0
2000,cog,67.0
2001,cog,67.0
2002,cog,69.0
2003,cog,79.0
2004,cog,74.0
2005,cog,75.0
2006,cog,81.0
2007,cog,82.0
2008,cog,82.0
2009,cog,82.0
2010,cog,83.0
2011,cog,83.0
2012,cog,83.0
2013,cog,83.0
2014,cog,85.0
1989,civ,31.0
1990,civ,36.0
1991,civ,41.0
1992,civ,43.0
1993,civ,47.0
1994,civ,34.0
1995,civ,36.0
1996,civ,35.0
1997,civ,54.0
1998,civ,60.0
1999,civ,71.0
2000,civ,76.0
2001,civ,76.0
2002,civ,76.0
2003,civ,76.0
2004,civ,76.0
2005,civ,75.0
2006,civ,75.0
2007,civ,74.0
2008,civ,92.0
2009,civ,92.0
2010,civ,82.0
2011,civ,82.0
2012,civ,82.0
2013,civ,82.0
2014,civ,82.0
1984,dji,17.0
1985,dji,14.0
1986,dji,12.0
1987,dji,14.0
1988,dji,58.0
1989,dji,55.0
1990,dji,80.0
1991,dji,85.0
1992,dji,87.0
1993,dji,77.0
1994,dji,55.0
1995,dji,62.0
1996,dji,68.0
1997,dji,69.0
1998,dji,53.0
1999,dji,48.0
2000,dji,46.0
2001,dji,54.0
2002,dji,57.0
2003,dji,59.0
2004,dji,65.0
2005,dji,71.0
2006,dji,77.0
2007,dji,79.0
2008,dji,79.0
2009,dji,77.0
2010,dji,79.0
2011,dji,79.0
2012,dji,79.0
2013,dji,79.0
2014,dji,80.0
1980,dom,23.0
1981,dom,27.0
1982,dom,31.0
1983,dom,31.0
1984,dom,32.0
1985,dom,33.0
1986,dom,33.0
1987,dom,34.0
1988,dom,34.0
1989,dom,34.0
1990,dom,60.0
1991,dom,82.0
1992,dom,25.0
1993,dom,83.0
1994,dom,82.0
1995,dom,82.0
1996,dom,81.0
1997,dom,80.0
1998,dom,71.0
1999,dom,61.0
2000,dom,48.0
2001,dom,32.0
2002,dom,83.0
2003,dom,84.0
2004,dom,86.0
2005,dom,75.0
2006,dom,85.0
2007,dom,85.0
2008,dom,86.0
2009,dom,86.0
2010,dom,87.0
2011,dom,90.0
2012,dom,90.0
2013,dom,90.0
2014,dom,90.0
1980,ecu,2.0
1981,ecu,4.0
1982,ecu,5.0
1983,ecu,7.0
1984,ecu,12.0
1985,ecu,14.0
1986,ecu,15.0
1987,ecu,16.0
1988,ecu,13.0
1989,ecu,9.0
1990,ecu,82.0
1991,ecu,30.0
1992,ecu,32.0
1993,ecu,30.0
1994,ecu,31.0
1995,ecu,33.0
1996,ecu,35.0
1997,ecu,37.0
1998,ecu,38.0
1999,ecu,40.0
2000,ecu,42.0
2001,ecu,57.0
2002,ecu,58.0
2003,ecu,60.0
2004,ecu,60.0
2005,ecu,65.0
2006,ecu,72.0
2007,ecu,72.0
2008,ecu,73.0
2009,ecu,73.0
2010,ecu,74.0
2011,ecu,85.0
2012,ecu,85.0
2013,ecu,85.0
2014,ecu,85.0
1981,egy,9.0
1982,egy,13.0
1983,egy,11.0
1984,egy,7.0
1985,egy,7.0
1986,egy,7.0
1987,egy,7.0
1988,egy,68.0
1989,egy,67.0
1990,egy,74.0
1991,egy,75.0
1992,egy,75.0
1993,egy,80.0
1994,egy,74.0
1995,egy,76.0
1996,egy,71.0
1997,egy,74.0
1998,egy,74.0
1999,egy,77.0
2000,egy,80.0
2001,egy,80.0
2002,egy,81.0
2003,egy,82.0
2004,egy,85.0
2005,egy,85.0
2006,egy,86.0
2007,egy,85.0
2008,egy,85.0
2009,egy,85.0
2010,egy,86.0
2011,egy,86.0
2012,egy,86.0
2013,egy,86.0
2014,egy,86.0
1980,slv,23.0
1981,slv,22.0
1982,slv,26.0
1983,slv,25.0
1984,slv,25.0
1985,slv,26.0
1986,slv,27.0
1987,slv,27.0
1988,slv,28.0
1989,slv,28.0
1990,slv,37.0
1991,slv,46.0
1992,slv,55.0
1993,slv,59.0
1994,slv,63.0
1995,slv,67.0
1996,slv,71.0
1997,slv,74.0
1998,slv,77.0
1999,slv,80.0
2000,slv,83.0
2001,slv,85.0
2002,slv,87.0
2003,slv,90.0
2004,slv,93.0
2005,slv,92.0
2006,slv,91.0
2007,slv,87.0
2008,slv,87.0
2009,slv,87.0
2010,slv,88.0
2011,slv,88.0
2012,slv,90.0
2013,slv,90.0
2014,slv,90.0
1985,gnq,14.0
1986,gnq,24.0
1987,gnq,34.0
1988,gnq,44.0
1989,gnq,53.0
1990,gnq,58.0
1991,gnq,63.0
1992,gnq,68.0
1993,gnq,66.0
1994,gnq,71.0
1995,gnq,75.0
1996,gnq,77.0
1997,gnq,78.0
1998,gnq,74.0
1999,gnq,68.0
2000,gnq,61.0
2001,gnq,49.0
2002,gnq,46.0
2003,gnq,62.0
2004,gnq,66.0
2005,gnq,59.0
2006,gnq,59.0
2007,gnq,62.0
2008,gnq,69.0
2009,gnq,75.0
2010,gnq,75.0
2011,gnq,75.0
2012,gnq,75.0
2013,gnq,75.0
2014,gnq,70.0
1993,eri,5.0
1994,eri,20.0
1995,eri,17.0
1996,eri,27.0
1997,eri,36.0
1998,eri,41.0
1999,eri,77.0
2000,eri,80.0
2001,eri,82.0
2002,eri,83.0
2003,eri,83.0
2004,eri,84.0
2005,eri,84.0
2006,eri,85.0
2007,eri,85.0
2008,eri,86.0
2009,eri,86.0
2010,eri,93.0
2011,eri,93.0
2012,eri,94.0
2013,eri,94.0
2014,eri,94.0
1981,eth,2.0
1982,eth,2.0
1983,eth,4.0
1984,eth,4.0
1985,eth,5.0
1986,eth,7.0
1987,eth,9.0
1988,eth,13.0
1989,eth,27.0
1990,eth,24.0
1991,eth,17.0
1992,eth,17.0
1993,eth,20.0
1994,eth,25.0
1995,eth,34.0
1996,eth,39.0
1997,eth,51.0
1998,eth,42.0
1999,eth,48.0
2000,eth,54.0
2001,eth,60.0
2002,eth,67.0
2003,eth,71.0
2004,eth,77.0
2005,eth,80.0
2006,eth,82.0
2007,eth,83.0
2008,eth,84.0
2009,eth,88.0
2010,eth,88.0
2011,eth,88.0
2012,eth,68.0
2013,eth,72.0
2014,eth,80.0
1990,fji,5.0
1991,fji,34.0
1992,fji,64.0
1993,fji,91.0
1994,fji,70.0
1995,fji,76.0
1996,fji,81.0
1997,fji,86.0
1998,fji,85.0
1999,fji,84.0
2000,fji,84.0
2001,fji,83.0
2002,fji,92.0
2003,fji,92.0
2004,fji,93.0
2005,fji,93.0
2006,fji,93.0
2007,fji,94.0
2008,fji,94.0
2009,fji,94.0
2010,fji,94.0
2011,fji,94.0
2012,fji,94.0
2013,fji,94.0
2014,fji,94.0
1985,gab,29.0
1986,gab,43.0
1987,gab,57.0
1988,gab,63.0
1989,gab,74.0
1990,gab,84.0
1991,gab,79.0
1992,gab,74.0
1993,gab,69.0
1994,gab,44.0
1995,gab,53.0
1996,gab,33.0
1997,gab,36.0
1998,gab,40.0
1999,gab,46.0
2000,gab,39.0
2001,gab,42.0
2002,gab,64.0
2003,gab,53.0
2004,gab,58.0
2005,gab,58.0
2006,gab,63.0
2007,gab,67.0
2008,gab,73.0
2009,gab,75.0
2010,gab,75.0
2011,gab,75.0
2012,gab,75.0
2013,gab,85.0
2014,gab,85.0
1981,gmb,76.0
1982,gmb,80.0
1983,gmb,83.0
1984,gmb,84.0
1985,gmb,85.0
1986,gmb,81.0
1987,gmb,77.0
1988,gmb,82.0
1989,gmb,83.0
1990,gmb,85.0
1991,gmb,84.0
1992,gmb,83.0
1993,gmb,89.0
1994,gmb,85.0
1995,gmb,92.0
1996,gmb,92.0
1997,gmb,91.0
1998,gmb,94.0
1999,gmb,91.0
2000,gmb,92.0
2001,gmb,90.0
2002,gmb,94.0
2003,gmb,94.0
2004,gmb,94.0
2005,gmb,89.0
2006,gmb,94.0
2007,gmb,90.0
2008,gmb,91.0
2009,gmb,91.0
2010,gmb,91.0
2011,gmb,91.0
2012,gmb,92.0
2013,gmb,82.0
2014,gmb,92.0
1980,gha,3.0
1981,gha,11.0
1982,gha,11.0
1983,gha,11.0
1984,gha,21.0
1985,gha,34.0
1986,gha,48.0
1987,gha,46.0
1988,gha,42.0
1989,gha,40.0
1990,gha,60.0
1991,gha,63.0
1992,gha,65.0
1993,gha,66.0
1994,gha,67.0
1995,gha,68.0
1996,gha,68.0
1997,gha,69.0
1998,gha,69.0
1999,gha,69.0
2000,gha,69.0
2001,gha,70.0
2002,gha,70.0
2003,gha,74.0
2004,gha,77.0
2005,gha,83.0
2006,gha,85.0
2007,gha,86.0
2008,gha,86.0
2009,gha,86.0
2010,gha,86.0
2011,gha,88.0
2012,gha,88.0
2013,gha,88.0
2014,gha,88.0
1980,gtm,1.0
1981,gtm,1.0
1982,gtm,1.0
1983,gtm,4.0
1984,gtm,6.0
1985,gtm,9.0
1986,gtm,13.0
1987,gtm,16.0
1988,gtm,22.0
1989,gtm,28.0
1990,gtm,44.0
1991,gtm,47.0
1992,gtm,50.0
1993,gtm,51.0
1994,gtm,53.0
1995,gtm,55.0
1996,gtm,57.0
1997,gtm,58.0
1998,gtm,59.0
1999,gtm,66.0
2000,gtm,67.0
2001,gtm,68.0
2002,gtm,68.0
2003,gtm,69.0
2004,gtm,70.0
2005,gtm,70.0
2006,gtm,70.0
2007,gtm,71.0
2008,gtm,71.0
2009,gtm,71.0
2010,gtm,85.0
2011,gtm,85.0
2012,gtm,85.0
2013,gtm,85.0
2014,gtm,85.0
1986,gin,5.0
1987,gin,11.0
1988,gin,17.0
1989,gin,24.0
1990,gin,27.0
1991,gin,36.0
1992,gin,47.0
1993,gin,50.0
1994,gin,52.0
1995,gin,68.0
1996,gin,70.0
1997,gin,72.0
1998,gin,74.0
1999,gin,75.0
2000,gin,79.0
2001,gin,80.0
2002,gin,80.0
2003,gin,85.0
2004,gin,86.0
2005,gin,90.0
2006,gin,95.0
2007,gin,95.0
2008,gin,96.0
2009,gin,96.0
2010,gin,90.0
2011,gin,80.0
2012,gin,80.0
2013,gin,80.0
2014,gin,80.0
1984,gnb,5.0
1985,gnb,10.0
1986,gnb,18.0
1987,gnb,25.0
1988,gnb,26.0
1989,gnb,36.0
1990,gnb,40.0
1991,gnb,46.0
1992,gnb,48.0
1993,gnb,54.0
1994,gnb,66.0
1995,gnb,68.0
1996,gnb,47.0
1997,gnb,63.0
1998,gnb,49.0
1999,gnb,41.0
2000,gnb,49.0
2001,gnb,60.0
2002,gnb,62.0
2003,gnb,62.0
2004,gnb,64.0
2005,gnb,65.0
2006,gnb,69.0
2007,gnb,92.0
2008,gnb,94.0
2009,gnb,94.0
2010,gnb,78.0
2011,gnb,80.0
2012,gnb,80.0
2013,gnb,80.0
2014,gnb,80.0
1987,guy,42.0
1988,guy,48.0
1989,guy,53.0
1990,guy,56.0
1991,guy,60.0
1992,guy,63.0
1993,guy,66.0
1994,guy,68.0
1995,guy,71.0
1996,guy,73.0
1997,guy,76.0
1998,guy,78.0
1999,guy,80.0
2000,guy,82.0
2001,guy,83.0
2002,guy,83.0
2003,guy,84.0
2004,guy,85.0
2005,guy,91.0
2006,guy,92.0
2007,guy,91.0
2008,guy,90.0
2009,guy,90.0
2010,guy,97.0
2011,guy,97.0
2012,guy,97.0
2013,guy,99.0
2014,guy,99.0
1980,hti,14.0
1981,hti,19.0
1982,hti,25.0
1983,hti,28.0
1984,hti,32.0
1985,hti,36.0
1986,hti,39.0
1987,hti,43.0
1988,hti,38.0
1989,hti,39.0
1990,hti,39.0
1991,hti,40.0
1992,hti,40.0
1993,hti,40.0
1994,hti,41.0
1995,hti,41.0
1996,hti,41.0
1997,hti,41.0
1998,hti,41.0
1999,hti,41.0
2000,hti,41.0
2001,hti,42.0
2002,hti,42.0
2003,hti,42.0
2004,hti,48.0
2005,hti,37.0
2006,hti,31.0
2007,hti,43.0
2008,hti,50.0
2009,hti,70.0
2010,hti,70.0
2011,hti,70.0
2012,hti,76.0
2013,hti,76.0
2014,hti,81.0
1980,hnd,7.0
1981,hnd,12.0
1982,hnd,17.0
1983,hnd,18.0
1984,hnd,16.0
1985,hnd,27.0
1986,hnd,39.0
1987,hnd,52.0
1988,hnd,54.0
1989,hnd,54.0
1990,hnd,60.0
1991,hnd,76.0
1992,hnd,64.0
1993,hnd,68.0
1994,hnd,73.0
1995,hnd,77.0
1996,hnd,81.0
1997,hnd,84.0
1998,hnd,87.0
1999,hnd,90.0
2000,hnd,93.0
2001,hnd,94.0
2002,hnd,94.0
2003,hnd,94.0
2004,hnd,94.0
2005,hnd,90.0
2006,hnd,94.0
2007,hnd,94.0
2008,hnd,94.0
2009,hnd,94.0
2010,hnd,94.0
2011,hnd,94.0
2012,hnd,94.0
2013,hnd,94.0
2014,hnd,94.0
1980,ind,20.0
1981,ind,26.0
1982,ind,35.0
1983,ind,38.0
1984,ind,43.0
1985,ind,49.0
1986,ind,55.0
1987,ind,65.0
1988,ind,72.0
1989,ind,70.0
1990,ind,81.0
1991,ind,82.0
1992,ind,83.0
1993,ind,84.0
1994,ind,84.0
1995,ind,83.0
1996,ind,82.0
1997,ind,84.0
1998,ind,84.0
1999,ind,85.0
2000,ind,85.0
2001,ind,83.0
2002,ind,87.0
2003,ind,86.0
2004,ind,86.0
2005,ind,86.0
2006,ind,86.0
2007,ind,86.0
2008,ind,86.0
2009,ind,86.0
2010,ind,87.0
2011,ind,87.0
2012,ind,87.0
2013,ind,87.0
2014,ind,87.0
1980,idn,6.0
1981,idn,10.0
1982,idn,16.0
1983,idn,21.0
1984,idn,23.0
1985,idn,29.0
1986,idn,32.0
1987,idn,34.0
1988,idn,37.0
1989,idn,47.0
1990,idn,64.0
1991,idn,65.0
1992,idn,68.0
1993,idn,69.0
1994,idn,74.0
1995,idn,74.0
1996,idn,76.0
1997,idn,79.0
1998,idn,80.0
1999,idn,81.0
2000,idn,82.0
2001,idn,82.0
2002,idn,82.0
2003,idn,82.0
2004,idn,82.0
2005,idn,83.0
2006,idn,83.0
2007,idn,83.0
2008,idn,79.0
2009,idn,85.0
2010,idn,85.0
2011,idn,85.0
2012,idn,85.0
2013,idn,85.0
2014,idn,85.0
1980,irn,1.0
1981,irn,2.0
1982,irn,4.0
1983,irn,5.0
1984,irn,14.0
1985,irn,26.0
1986,irn,35.0
1987,irn,40.0
1988,irn,56.0
1989,irn,61.0
1990,irn,71.0
1991,irn,80.0
1992,irn,64.0
1993,irn,84.0
1994,irn,69.0
1995,irn,66.0
1996,irn,68.0
1997,irn,81.0
1998,irn,82.0
1999,irn,82.0
2000,irn,82.0
2001,irn,82.0
2002,irn,82.0
2003,irn,82.0
2004,irn,82.0
2005,irn,83.0
2006,irn,83.0
2007,irn,83.0
2008,irn,83.0
2009,irn,83.0
2010,irn,95.0
2011,irn,95.0
2012,irn,95.0
2013,irn,95.0
2014,irn,95.0
1980,irq,4.0
1981,irq,5.0
1982,irq,4.0
1983,irq,4.0
1984,irq,16.0
1985,irq,31.0
1986,irq,47.0
1987,irq,59.0
1988,irq,53.0
1989,irq,46.0
1990,irq,70.0
1991,irq,62.0
1992,irq,69.0
1993,irq,68.0
1994,irq,82.0
1995,irq,81.0
1996,irq,79.0
1997,irq,75.0
1998,irq,70.0
1999,irq,73.0
2000,irq,75.0
2001,irq,86.0
2002,irq,87.0
2003,irq,88.0
2004,irq,88.0
2005,irq,71.0
2006,irq,70.0
2007,irq,69.0
2008,irq,69.0
2009,irq,69.0
2010,irq,80.0
2011,irq,85.0
2012,irq,85.0
2013,irq,72.0
2014,irq,72.0
2000,jam,51.0
2001,jam,72.0
2002,jam,71.0
2003,jam,52.0
2004,jam,59.0
2005,jam,51.0
2006,jam,53.0
2007,jam,54.0
2008,jam,58.0
2009,jam,62.0
2010,jam,80.0
2011,jam,80.0
2012,jam,80.0
2013,jam,80.0
2014,jam,80.0
1981,jor,2.0
1982,jor,7.0
1983,jor,10.0
1984,jor,13.0
1985,jor,52.0
1986,jor,40.0
1987,jor,52.0
1988,jor,64.0
1989,jor,47.0
1990,jor,49.0
1991,jor,51.0
1992,jor,53.0
1993,jor,53.0
1994,jor,48.0
1995,jor,47.0
1996,jor,58.0
1997,jor,52.0
1998,jor,46.0
1999,jor,41.0
2000,jor,44.0
2001,jor,41.0
2002,jor,54.0
2003,jor,46.0
2004,jor,53.0
2005,jor,67.0
2006,jor,86.0
2007,jor,87.0
2008,jor,87.0
2009,jor,87.0
2010,jor,87.0
2011,jor,90.0
2012,jor,90.0
2013,jor,90.0
2014,jor,90.0
1985,ken,36.0
1986,ken,52.0
1987,ken,66.0
1988,ken,51.0
1989,ken,59.0
1990,ken,60.0
1991,ken,57.0
1992,ken,61.0
1993,ken,64.0
1994,ken,62.0
1995,ken,61.0
1996,ken,47.0
1997,ken,61.0
1998,ken,74.0
1999,ken,68.0
2000,ken,68.0
2001,ken,69.0
2002,ken,72.0
2003,ken,73.0
2004,ken,73.0
2005,ken,73.0
2006,ken,74.0
2007,ken,74.0
2008,ken,78.0
2009,ken,78.0
2010,ken,78.0
2011,ken,73.0
2012,ken,73.0
2013,ken,73.0
2014,ken,76.0
1989,prk,89.0
1990,prk,90.0
1991,prk,90.0
1992,prk,91.0
1993,prk,91.0
1994,prk,92.0
1995,prk,90.0
1996,prk,82.0
1997,prk,60.0
1998,prk,30.0
1999,prk,55.0
2000,prk,81.0
2001,prk,80.0
2002,prk,91.0
2003,prk,91.0
2004,prk,92.0
2005,prk,90.0
2006,prk,90.0
2007,prk,91.0
2008,prk,91.0
2009,prk,91.0
2010,prk,91.0
2011,prk,93.0
2012,prk,93.0
2013,prk,93.0
2014,prk,93.0
1980,kwt,6.0
1981,kwt,28.0
1982,kwt,28.0
1983,kwt,29.0
1984,kwt,28.0
1985,kwt,13.0
1986,kwt,9.0
1987,kwt,18.0
1988,kwt,30.0
1989,kwt,29.0
1990,kwt,51.0
1991,kwt,55.0
1992,kwt,58.0
1993,kwt,53.0
1994,kwt,43.0
1995,kwt,37.0
1996,kwt,36.0
1997,kwt,32.0
1998,kwt,24.0
1999,kwt,73.0
2000,kwt,77.0
2001,kwt,78.0
2002,kwt,79.0
2003,kwt,80.0
2004,kwt,81.0
2005,kwt,81.0
2006,kwt,82.0
2007,kwt,83.0
2008,kwt,84.0
2009,kwt,84.0
2010,kwt,95.0
2011,kwt,95.0
2012,kwt,95.0
2013,kwt,95.0
2014,kwt,95.0
1985,lao,2.0
1986,lao,4.0
1987,lao,7.0
1988,lao,7.0
1989,lao,6.0
1990,lao,12.0
1991,lao,16.0
1992,lao,22.0
1993,lao,30.0
1994,lao,40.0
1995,lao,44.0
1996,lao,43.0
1997,lao,45.0
1998,lao,46.0
1999,lao,48.0
2000,lao,58.0
2001,lao,52.0
2002,lao,53.0
2003,lao,54.0
2004,lao,51.0
2005,lao,50.0
2006,lao,52.0
2007,lao,47.0
2008,lao,47.0
2009,lao,47.0
2010,lao,80.0
2011,lao,80.0
2012,lao,80.0
2013,lao,90.0
2014,lao,90.0
1991,lso,5.0
1992,lso,8.0
1993,lso,20.0
1994,lso,40.0
1995,lso,61.0
1996,lso,84.0
1997,lso,85.0
1998,lso,82.0
1999,lso,77.0
2000,lso,73.0
2001,lso,74.0
2002,lso,76.0
2003,lso,77.0
2004,lso,78.0
2005,lso,79.0
2006,lso,80.0
2007,lso,82.0
2008,lso,83.0
2009,lso,83.0
2010,lso,83.0
2011,lso,83.0
2012,lso,83.0
2013,lso,83.0
2014,lso,83.0
1981,lbr,54.0
1982,lbr,48.0
1983,lbr,41.0
1984,lbr,25.0
1985,lbr,18.0
1986,lbr,22.0
1987,lbr,20.0
1988,lbr,24.0
1989,lbr,28.0
1990,lbr,33.0
1991,lbr,38.0
1992,lbr,43.0
1993,lbr,47.0
1994,lbr,52.0
1995,lbr,55.0
1996,lbr,57.0
1997,lbr,60.0
1998,lbr,56.0
1999,lbr,44.0
2000,lbr,51.0
2001,lbr,59.0
2002,lbr,64.0
2003,lbr,56.0
2004,lbr,59.0
2005,lbr,60.0
2006,lbr,73.0
2007,lbr,90.0
2008,lbr,91.0
2009,lbr,91.0
2010,lbr,91.0
2011,lbr,91.0
2012,lbr,91.0
2013,lbr,91.0
2014,lbr,89.0
1982,mdg,1.0
1983,mdg,15.0
1984,mdg,20.0
1985,mdg,26.0
1986,mdg,35.0
1987,mdg,37.0
1988,mdg,42.0
1989,mdg,44.0
1990,mdg,45.0
1991,mdg,35.0
1992,mdg,35.0
1993,mdg,33.0
1994,mdg,36.0
1995,mdg,38.0
1996,mdg,35.0
1997,mdg,47.0
1998,mdg,48.0
1999,mdg,54.0
2000,mdg,58.0
2001,mdg,60.0
2002,mdg,61.0
2003,mdg,62.0
2004,mdg,63.0
2005,mdg,66.0
2006,mdg,71.0
2007,mdg,72.0
2008,mdg,76.0
2009,mdg,76.0
2010,mdg,76.0
2011,mdg,78.0
2012,mdg,78.0
2013,mdg,78.0
2014,mdg,78.0
1983,mwi,1.0
1984,mwi,28.0
1985,mwi,26.0
1986,mwi,50.0
1987,mwi,50.0
1988,mwi,69.0
1989,mwi,77.0
1990,mwi,81.0
1991,mwi,83.0
1992,mwi,79.0
1993,mwi,82.0
1994,mwi,85.0
1995,mwi,87.0
1996,mwi,80.0
1997,mwi,87.0
1998,mwi,89.0
1999,mwi,84.0
2000,mwi,84.0
2001,mwi,87.0
2002,mwi,85.0
2003,mwi,87.0
2004,mwi,86.0
2005,mwi,86.0
2006,mwi,88.0
2007,mwi,86.0
2008,mwi,87.0
2009,mwi,87.0
2010,mwi,87.0
2011,mwi,87.0
2012,mwi,89.0
2013,mwi,89.0
2014,mwi,89.0
1980,mys,20.0
1981,mys,22.0
1982,mys,21.0
1983,mys,23.0
1984,mys,19.0
1985,mys,52.0
1986,mys,56.0
1987,mys,60.0
1988,mys,66.0
1989,mys,81.0
1990,mys,82.0
1991,mys,83.0
1992,mys,85.0
1993,mys,84.0
1994,mys,83.0
1995,mys,84.0
1996,mys,85.0
1997,mys,85.0
1998,mys,81.0
1999,mys,85.0
2000,mys,88.0
2001,mys,87.0
2002,mys,86.0
2003,mys,86.0
2004,mys,88.0
2005,mys,88.0
2006,mys,88.0
2007,mys,87.0
2008,mys,87.0
2009,mys,87.0
2010,mys,87.0
2011,mys,90.0
2012,mys,90.0
2013,mys,90.0
2014,mys,90.0
1980,mdv,8.0
1981,mdv,4.0
1982,mdv,28.0
1983,mdv,20.0
1984,mdv,12.0
1985,mdv,25.0
1986,mdv,28.0
1987,mdv,47.0
1988,mdv,53.0
1989,mdv,69.0
1990,mdv,86.0
1991,mdv,89.0
1992,mdv,90.0
1993,mdv,91.0
1994,mdv,91.0
1995,mdv,92.0
1996,mdv,92.0
1997,mdv,93.0
1998,mdv,91.0
1999,mdv,93.0
2000,mdv,95.0
2001,mdv,95.0
2002,mdv,94.0
2003,mdv,94.0
2004,mdv,94.0
2005,mdv,94.0
2006,mdv,94.0
2007,mdv,94.0
2008,mdv,95.0
2009,mdv,95.0
2010,mdv,95.0
2011,mdv,95.0
2012,mdv,95.0
2013,mdv,95.0
2014,mdv,95.0
1981,mli,1.0
1982,mli,2.0
1983,mli,2.0
1984,mli,3.0
1985,mli,4.0
1986,mli,5.0
1987,mli,10.0
1988,mli,24.0
1989,mli,36.0
1990,mli,45.0
1991,mli,45.0
1992,mli,36.0
1993,mli,36.0
1994,mli,34.0
1995,mli,36.0
1996,mli,36.0
1997,mli,37.0
1998,mli,38.0
1999,mli,43.0
2000,mli,50.0
2001,mli,52.0
2002,mli,59.0
2003,mli,60.0
2004,mli,86.0
2005,mli,86.0
2006,mli,89.0
2007,mli,90.0
2008,mli,92.0
2009,mli,92.0
2010,mli,85.0
2011,mli,89.0
2012,mli,89.0
2013,mli,85.0
2014,mli,85.0
1981,mrt,5.0
1982,mrt,8.0
1983,mrt,16.0
1984,mrt,16.0
1985,mrt,17.0
1986,mrt,23.0
1987,mrt,32.0
1988,mrt,20.0
1989,mrt,24.0
1990,mrt,24.0
1991,mrt,32.0
1992,mrt,40.0
1993,mrt,36.0
1994,mrt,41.0
1995,mrt,43.0
1996,mrt,45.0
1997,mrt,70.0
1998,mrt,57.0
1999,mrt,40.0
2000,mrt,44.0
2001,mrt,51.0
2002,mrt,59.0
2003,mrt,58.0
2004,mrt,62.0
2005,mrt,59.0
2006,mrt,62.0
2007,mrt,77.0
2008,mrt,77.0
2009,mrt,87.0
2010,mrt,87.0
2011,mrt,80.0
2012,mrt,80.0
2013,mrt,80.0
2014,mrt,80.0
1980,mus,1.0
1981,mus,1.0
1982,mus,1.0
1983,mus,1.0
1984,mus,9.0
1985,mus,18.0
1986,mus,53.0
1987,mus,62.0
1988,mus,71.0
1989,mus,62.0
1990,mus,61.0
1991,mus,69.0
1992,mus,77.0
1993,mus,77.0
1994,mus,78.0
1995,mus,78.0
1996,mus,79.0
1997,mus,78.0
