year,country,dt_dod_prvs_cd
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,17345000.0
1971,cmr,19281000.0
1972,cmr,26064000.0
1973,cmr,27142000.0
1974,cmr,38085000.0
1975,cmr,36968000.0
1976,cmr,40617000.0
1977,cmr,45072000.0
1978,cmr,87833000.0
1979,cmr,186995000.0
1980,cmr,244783000.0
1981,cmr,317238000.0
1982,cmr,414533000.0
1983,cmr,572299000.0
1984,cmr,641869000.0
1985,cmr,418978000.0
1986,cmr,543080000.0
1987,cmr,558280000.0
1988,cmr,475398000.0
1989,cmr,478878000.0
1990,cmr,352784000.0
1991,cmr,304564000.0
1992,cmr,360578000.0
1993,cmr,366199000.0
1994,cmr,304089000.0
1995,cmr,365133000.0
1996,cmr,280575000.0
1997,cmr,257395000.0
1998,cmr,237858000.0
1999,cmr,405722000.0
2000,cmr,364075000.0
2001,cmr,225986000.0
2002,cmr,177335000.0
2003,cmr,614886000.0
2004,cmr,632423000.0
2005,cmr,592226000.0
2006,cmr,489195000.0
2007,cmr,636025000.0
2008,cmr,635544000.0
2009,cmr,615324000.0
2010,cmr,577210000.0
2011,cmr,461174000.0
2012,cmr,367940000.0
2013,cmr,224888000.0
2014,cmr,242963000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,707000.0
1986,caf,930000.0
1987,caf,1124000.0
1988,caf,990000.0
1989,caf,1037000.0
1990,caf,0.0
1991,caf,276000.0
1992,caf,508000.0
1993,caf,475000.0
1994,caf,243000.0
1995,caf,265000.0
1996,caf,248000.0
1997,caf,1219000.0
1998,caf,1298000.0
1999,caf,1195000.0
2000,caf,1035000.0
2001,caf,1016000.0
2002,caf,1166000.0
2003,caf,1405000.0
2004,caf,1515000.0
2005,caf,1312000.0
2006,caf,1465000.0
2007,caf,1638000.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,17248.8
1971,tcd,6955.5
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,124983.8
1986,tcd,104571.0
1987,tcd,4218166.6
1988,tcd,5910555.7
1989,tcd,562369.6
1990,tcd,382531.1
1991,tcd,313899.3
1992,tcd,234269.2
1993,tcd,191502.1
1994,tcd,181257.3
1995,tcd,82041.0
1996,tcd,46209.7
1997,tcd,13359.8
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,47049000.0
1990,chn,66179000.0
1991,chn,74216000.0
1992,chn,249986000.0
1993,chn,767338000.0
1994,chn,1265343000.0
1995,chn,2191579000.0
1996,chn,2246714000.0
1997,chn,3492813000.0
1998,chn,27242623000.0
1999,chn,37688000000.0
2000,chn,37789000000.0
2001,chn,36744000000.0
2002,chn,31839000000.0
2003,chn,35030000000.0
2004,chn,42158000000.0
2005,chn,50751000000.0
2006,chn,63910250000.0
2007,chn,82456358000.0
2008,chn,101931805000.0
2009,chn,102300067000.0
2010,chn,110976340000.0
2011,chn,146931346000.0
2012,chn,159172550000.0
2013,chn,160258991000.0
2014,chn,182188563000.0
1970,col,356763000.0
1971,col,421555000.0
1972,col,463219000.0
1973,col,429362000.0
1974,col,359373000.0
1975,col,414681000.0
1976,col,441395000.0
1977,col,434772000.0
1978,col,399403000.0
1979,col,503433000.0
1980,col,559261000.0
1981,col,956600000.0
1982,col,1284169000.0
1983,col,1361100000.0
1984,col,1497357000.0
1985,col,1634594000.0
1986,col,1658740000.0
1987,col,1621730000.0
1988,col,1627426000.0
1989,col,1331145000.0
1990,col,1153600000.0
1991,col,982975000.0
1992,col,1251975000.0
1993,col,2048375000.0
1994,col,3092399000.0
1995,col,5554903000.0
1996,col,8163417000.0
1997,col,10747533000.0
1998,col,10102715000.0
1999,col,10240152000.0
2000,col,10260651000.0
2001,col,11185272000.0
2002,col,8877032000.0
2003,col,10658387000.0
2004,col,9019955000.0
2005,col,8989852000.0
2006,col,8542025000.0
2007,col,11113111000.0
2008,col,12288821000.0
2009,col,13275876000.0
2010,col,18580415000.0
2011,col,22948025000.0
2012,col,21612551000.0
2013,col,27005552000.0
2014,col,31211849000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,507000.0
1972,zar,395000.0
1973,zar,281000.0
1974,zar,169000.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,14400000.0
1992,zar,13843000.0
1993,zar,13827000.0
1994,zar,14696000.0
1995,zar,14965000.0
1996,zar,14476000.0
1997,zar,13584000.0
1998,zar,14176000.0
1999,zar,13816000.0
2000,zar,13047000.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,115653147.5
1971,cri,123187618.5
1972,cri,141495774.0
1973,cri,161845662.7
1974,cri,193656901.8
1975,cri,247458633.0
1976,cri,296685161.4
1977,cri,370515198.6
1978,cri,461336345.5
1979,cri,448680224.0
1980,cri,457663277.8
1981,cri,409445511.1
1982,cri,428658347.1
1983,cri,376063745.4
1984,cri,340684000.0
1985,cri,316475000.0
1986,cri,316383000.0
1987,cri,308493000.0
1988,cri,322112000.0
1989,cri,307938000.0
1990,cri,307510000.0
1991,cri,307076000.0
1992,cri,336798000.0
1993,cri,282672000.0
1994,cri,230421000.0
1995,cri,216319000.0
1996,cri,194913000.0
1997,cri,173205000.0
1998,cri,226349000.0
1999,cri,204699000.0
2000,cri,187539000.0
2001,cri,170380000.0
2002,cri,153221000.0
2003,cri,136062000.0
2004,cri,489536000.0
2005,cri,1195459000.0
2006,cri,1292895000.0
2007,cri,1493566000.0
2008,cri,1589574000.0
2009,cri,2063203000.0
2010,cri,1660375000.0
2011,cri,3252524000.0
2012,cri,6188923000.0
2013,cri,8616068000.0
2014,cri,9910151000.0
1970,civ,11259000.0
1971,civ,13536000.0
1972,civ,12461000.0
1973,civ,32425000.0
1974,civ,49318000.0
1975,civ,80806000.0
1976,civ,90326000.0
1977,civ,173639000.0
1978,civ,317626000.0
1979,civ,266754000.0
1980,civ,2061344000.0
1981,civ,2165047000.0
1982,civ,2337456000.0
1983,civ,2484830000.0
1984,civ,2528413000.0
1985,civ,2474481000.0
1986,civ,2404053000.0
1987,civ,2289318000.0
1988,civ,2341373000.0
1989,civ,2490051000.0
1990,civ,2559776000.0
1991,civ,2604925000.0
1992,civ,2617042000.0
1993,civ,2618042000.0
1994,civ,2612692000.0
1995,civ,2661272000.0
1996,civ,1850242000.0
1997,civ,2070563000.0
1998,civ,1832563000.0
1999,civ,1595563000.0
2000,civ,1482275000.0
2001,civ,1372275000.0
2002,civ,1258714000.0
2003,civ,1143714000.0
2004,civ,1009714000.0
2005,civ,900395000.0
2006,civ,782002000.0
2007,civ,590776000.0
2008,civ,737500000.0
2009,civ,848000000.0
2010,civ,1017600000.0
2011,civ,1332000000.0
2012,civ,2490234000.0
2013,civ,2066894000.0
2014,civ,1693359000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,156241000.0
1971,dom,190522000.0
1972,dom,196180000.0
1973,dom,197323000.0
1974,dom,264011000.0
1975,dom,315759000.0
1976,dom,342573000.0
1977,dom,361684000.0
1978,dom,352787000.0
1979,dom,341313000.0
1980,dom,291732000.0
1981,dom,267013000.0
1982,dom,285038000.0
1983,dom,215913000.0
1984,dom,194907000.0
1985,dom,185581000.0
1986,dom,176544000.0
1987,dom,162824000.0
1988,dom,148096000.0
1989,dom,135081000.0
1990,dom,128818000.0
1991,dom,111760000.0
1992,dom,98319000.0
1993,dom,80573000.0
1994,dom,63759000.0
1995,dom,46019000.0
1996,dom,30011000.0
1997,dom,23099000.0
1998,dom,22174000.0
1999,dom,14840000.0
2000,dom,13000000.0
2001,dom,12243000.0
2002,dom,182414000.0
2003,dom,10267000.0
2004,dom,8873000.0
2005,dom,9116000.0
2006,dom,420113000.0
2007,dom,850556000.0
2008,dom,848030000.0
2009,dom,847000000.0
2010,dom,846194000.0
2011,dom,916085000.0
2012,dom,6854203000.0
2013,dom,7284076000.0
2014,dom,7731864000.0
1970,ecu,49200000.0
1971,ecu,52600000.0
1972,ecu,64511000.0
1973,ecu,70680000.0
1974,ecu,162180000.0
1975,ecu,275955000.0
1976,ecu,280962000.0
1977,ecu,407740000.0
1978,ecu,561318000.0
1979,ecu,776126000.0
1980,ecu,1121564000.0
1981,ecu,1452300000.0
1982,ecu,1628500000.0
1983,ecu,669700000.0
1984,ecu,227200000.0
1985,ecu,155296000.0
1986,ecu,85216000.0
1987,ecu,98039000.0
1988,ecu,119312000.0
1989,ecu,158241000.0
1990,ecu,163561000.0
1991,ecu,142539000.0
1992,ecu,100162000.0
1993,ecu,241000000.0
1994,ecu,224371000.0
1995,ecu,440000000.0
1996,ecu,320000000.0
1997,ecu,340000000.0
1998,ecu,210000000.0
1999,ecu,1570526000.0
2000,ecu,1435001000.0
2001,ecu,1657496000.0
2002,ecu,2589137000.0
2003,ecu,3334126000.0
2004,ecu,4434275000.0
2005,ecu,4668478000.0
2006,ecu,4979775000.0
2007,ecu,5187525000.0
2008,ecu,4006571000.0
2009,ecu,4492050000.0
2010,ecu,5109997000.0
2011,ecu,5409457000.0
2012,ecu,5780822000.0
2013,ecu,7185425000.0
2014,ecu,8364146000.0
1970,egy,22131.1
1971,egy,24785.8
1972,egy,25296.7
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,22000000.0
1977,egy,57000000.0
1978,egy,75000000.0
1979,egy,185000000.0
1980,egy,265721810.1
1981,egy,324074945.6
1982,egy,461727435.7
1983,egy,609176704.5
1984,egy,559383069.0
1985,egy,764048047.3
1986,egy,963549155.8
1987,egy,1108687299.8
1988,egy,1138897975.0
1989,egy,1088554956.0
1990,egy,1020777323.6
1991,egy,861497598.0
1992,egy,609189221.0
1993,egy,509852925.2
1994,egy,383127515.4
1995,egy,315711471.1
1996,egy,129443220.3
1997,egy,132454840.8
1998,egy,385802207.9
1999,egy,482751146.3
2000,egy,574397612.8
2001,egy,619638418.9
2002,egy,948809592.2
2003,egy,633379734.1
2004,egy,405862486.3
2005,egy,379002206.6
2006,egy,520607823.8
2007,egy,673481573.9
2008,egy,645855780.7
2009,egy,548081807.9
2010,egy,417800080.7
2011,egy,304704077.4
2012,egy,265603671.2
2013,egy,209237271.0
2014,egy,164461967.0
1970,slv,88300000.0
1971,slv,102983000.0
1972,slv,134608000.0
1973,slv,139265000.0
1974,slv,164462000.0
1975,slv,197371000.0
1976,slv,204900000.0
1977,slv,243195000.0
1978,slv,253190000.0
1979,slv,204059000.0
1980,slv,164924000.0
1981,slv,153416000.0
1982,slv,140786000.0
1983,slv,130574000.0
1984,slv,123939000.0
1985,slv,114002000.0
1986,slv,93056000.0
1987,slv,79405000.0
1988,slv,64566000.0
1989,slv,48467000.0
1990,slv,34334000.0
1991,slv,29247000.0
1992,slv,19447000.0
1993,slv,15363000.0
1994,slv,14966000.0
1995,slv,11186000.0
1996,slv,7894000.0
1997,slv,50603000.0
1998,slv,87311000.0
1999,slv,98684000.0
2000,slv,116593000.0
2001,slv,161301000.0
2002,slv,132109000.0
2003,slv,1587840000.0
2004,slv,1766584000.0
2005,slv,2626227000.0
2006,slv,3292874000.0
2007,slv,3082940000.0
2008,slv,3319246000.0
2009,slv,3141578000.0
2010,slv,3571532000.0
2011,slv,3985529000.0
2012,slv,3886967000.0
2013,slv,4160429000.0
2014,slv,4223642000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,7649000.0
1971,eth,6550000.0
1972,eth,6144000.0
1973,eth,6064000.0
1974,eth,5654000.0
1975,eth,5060000.0
1976,eth,4437000.0
1977,eth,3985000.0
1978,eth,3676000.0
1979,eth,3410000.0
1980,eth,3155000.0
1981,eth,2900000.0
1982,eth,2592000.0
1983,eth,2279000.0
1984,eth,5223000.0
1985,eth,5555000.0
1986,eth,4702000.0
1987,eth,3797000.0
1988,eth,2829000.0
1989,eth,1939000.0
1990,eth,1096000.0
1991,eth,1062000.0
1992,eth,754000.0
1993,eth,449000.0
1994,eth,234000.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,72900000.0
2000,fji,72900000.0
2001,fji,72900000.0
2002,fji,72900000.0
2003,fji,72900000.0
2004,fji,72900000.0
2005,fji,72900000.0
2006,fji,72900000.0
2007,fji,72900000.0
2008,fji,73301000.0
2009,fji,73414000.0
2010,fji,73400000.0
2011,fji,73368000.0
2012,fji,73385000.0
2013,fji,73350000.0
2014,fji,73285000.0
1970,gab,25675000.0
1971,gab,19912000.0
1972,gab,14475000.0
1973,gab,12682000.0
1974,gab,15549000.0
1975,gab,49998000.0
1976,gab,51774000.0
1977,gab,52138000.0
1978,gab,49974000.0
1979,gab,38226000.0
1980,gab,25946000.0
1981,gab,13411000.0
1982,gab,5996000.0
1983,gab,4324000.0
1984,gab,2359000.0
1985,gab,2116000.0
1986,gab,2461000.0
1987,gab,2352000.0
1988,gab,1668000.0
1989,gab,1636000.0
1990,gab,1736000.0
1991,gab,1627000.0
1992,gab,1456000.0
1993,gab,138000.0
1994,gab,27000.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,1586000.0
1980,gmb,3369000.0
1981,gmb,3507000.0
1982,gmb,5248000.0
1983,gmb,4603000.0
1984,gmb,3954000.0
1985,gmb,4595000.0
1986,gmb,2951000.0
1987,gmb,3013000.0
1988,gmb,2160000.0
1989,gmb,1820000.0
1990,gmb,1839000.0
1991,gmb,1437000.0
1992,gmb,1040000.0
1993,gmb,730000.0
1994,gmb,494000.0
1995,gmb,188000.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,3852000.0
1998,geo,23694000.0
1999,geo,26747000.0
2000,geo,51860000.0
2001,geo,60620000.0
2002,geo,56980000.0
2003,geo,48669000.0
2004,geo,101159000.0
2005,geo,132591000.0
2006,geo,159151000.0
2007,geo,240647000.0
2008,geo,3029305000.0
2009,geo,3206843000.0
2010,geo,3143096000.0
2011,geo,4261662000.0
2012,geo,4398724000.0
2013,geo,6091210000.0
2014,geo,5939631000.0
1970,gha,10180000.0
1971,gha,10189000.0
1972,gha,9174000.0
1973,gha,82065000.0
1974,gha,74103000.0
1975,gha,75862000.0
1976,gha,84200000.0
1977,gha,88809000.0
1978,gha,68206000.0
1979,gha,46102000.0
1980,gha,37627000.0
1981,gha,33225000.0
1982,gha,37062000.0
1983,gha,29884000.0
1984,gha,38373000.0
1985,gha,44028000.0
1986,gha,40122000.0
1987,gha,30249000.0
1988,gha,32000000.0
1989,gha,33000000.0
1990,gha,33000000.0
1991,gha,34036000.0
1992,gha,35072000.0
1993,gha,37108000.0
1994,gha,32096000.0
1995,gha,27072000.0
1996,gha,271024000.0
1997,gha,267000000.0
1998,gha,263000000.0
1999,gha,260000000.0
2000,gha,257000000.0
2001,gha,255000000.0
2002,gha,253000000.0
2003,gha,1000000.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,253189000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,15195000.0
1971,gtm,21619000.0
1972,gtm,31024000.0
1973,gtm,50252000.0
1974,gtm,75173000.0
1975,gtm,100116000.0
1976,gtm,125067000.0
1977,gtm,180013000.0
1978,gtm,250000000.0
1979,gtm,312000000.0
1980,gtm,282064000.0
1981,gtm,210375000.0
1982,gtm,168620000.0
1983,gtm,154902000.0
1984,gtm,106003000.0
1985,gtm,107040000.0
1986,gtm,121535000.0
1987,gtm,118793000.0
1988,gtm,115935000.0
1989,gtm,125788000.0
1990,gtm,129922000.0
1991,gtm,129935000.0
1992,gtm,143716000.0
1993,gtm,182700000.0
1994,gtm,160663000.0
1995,gtm,142000000.0
1996,gtm,121000000.0
1997,gtm,102771000.0
1998,gtm,181959000.0
1999,gtm,161741000.0
2000,gtm,141523000.0
2001,gtm,121323000.0
2002,gtm,102323000.0
2003,gtm,85823000.0
2004,gtm,2607607000.0
2005,gtm,4293593000.0
2006,gtm,5477212000.0
2007,gtm,6408373000.0
2008,gtm,7244857000.0
2009,gtm,8357729000.0
2010,gtm,7589466000.0
2011,gtm,8353880000.0
2012,gtm,7826200000.0
2013,gtm,9170096000.0
2014,gtm,10748995000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,4513000.0
2000,guy,4071000.0
2001,guy,3619000.0
2002,guy,3167000.0
2003,guy,2715000.0
2004,guy,2263000.0
2005,guy,1811000.0
2006,guy,1000.0
2007,guy,1000.0
2008,guy,1000.0
2009,guy,1714000.0
2010,guy,36000.0
2011,guy,46000.0
2012,guy,0.0
2013,guy,73000.0
2014,guy,185073000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,7394702.7
1981,hti,7028921.9
1982,hti,5481917.4
1983,hti,4885771.8
