year,country,tm_tax_manf_br_zs
2008,mda,6.37
2010,mda,6.37
2012,mda,6.39
2013,mda,6.34
2005,mng,17.07
2006,mng,17.07
2007,mng,17.04
2008,mng,17.04
2009,mng,17.04
2011,mng,17.05
2013,mng,17.0
1997,mar,39.32
2000,mar,39.32
2001,mar,39.32
2002,mar,39.32
2003,mar,39.32
2005,mar,39.32
2006,mar,39.32
2007,mar,39.32
2008,mar,39.32
2009,mar,39.32
2012,mar,39.34
1997,moz,69.92
2001,moz,70.9
2002,moz,71.37
2003,moz,71.37
2005,moz,71.37
2006,moz,71.37
2007,moz,71.37
2009,moz,68.3
2010,moz,68.86
2001,mmr,28.58
2002,mmr,28.58
2003,mmr,28.58
2004,mmr,28.58
2005,mmr,28.73
2006,mmr,28.73
2007,mmr,28.73
2008,mmr,28.73
2001,nam,17.13
2004,nam,17.2
2005,nam,17.2
2006,nam,17.2
2007,nam,17.12
2008,nam,17.12
2009,nam,17.12
2010,nam,17.12
2011,nam,17.12
2012,nam,17.14
2013,nam,17.14
2004,npl,24.18
2005,npl,24.18
2006,npl,24.18
2007,npl,24.29
2009,npl,24.29
2010,npl,24.29
2011,npl,24.29
2012,npl,24.29
2013,npl,24.12
1995,nld,4.1
1996,nld,4.09
1997,nld,4.08
1998,nld,4.08
1999,nld,4.08
2000,nld,4.08
2001,nld,4.08
2002,nld,4.11
2003,nld,4.1
2004,nld,4.17
2005,nld,4.17
2006,nld,4.17
2007,nld,4.13
2008,nld,4.01
2009,nld,4.01
2010,nld,4.01
2011,nld,4.01
2012,nld,4.01
2013,nld,4.02
1996,nzl,12.41
1997,nzl,12.36
1998,nzl,12.38
1999,nzl,12.39
2000,nzl,12.34
2002,nzl,12.29
2003,nzl,12.29
2004,nzl,11.65
2005,nzl,11.7
2006,nzl,11.75
2007,nzl,11.84
2008,nzl,11.73
2009,nzl,11.73
2010,nzl,11.7
2013,nzl,11.64
1995,nic,41.61
1998,nic,41.59
1999,nic,41.59
2000,nic,41.59
2001,nic,41.59
2002,nic,41.59
2004,nic,41.58
2005,nic,41.58
2007,nic,41.59
2009,nic,41.59
2010,nic,41.04
2013,nic,41.17
2001,ner,37.0
2002,ner,37.0
2003,ner,37.17
2004,ner,37.17
2005,ner,37.17
2006,ner,37.17
2007,ner,37.0
2008,ner,37.0
2009,ner,37.0
2010,ner,37.0
2011,ner,37.0
2012,ner,37.01
2013,ner,37.04
1995,nga,60.41
1996,nga,61.37
1997,nga,61.37
1998,nga,61.37
1999,nga,61.37
2000,nga,61.37
2001,nga,61.37
2002,nga,61.37
2005,nga,61.65
2006,nga,61.65
2008,nga,61.65
2009,nga,60.64
2010,nga,60.64
2013,nga,59.87
1995,nor,4.34
1996,nor,4.52
1998,nor,4.52
2000,nor,4.44
2001,nor,4.44
2002,nor,4.47
2003,nor,4.48
2006,nor,4.56
2007,nor,4.7
2008,nor,3.54
2009,nor,3.54
2010,nor,3.54
2011,nor,3.54
2012,nor,3.58
2013,nor,3.49
2002,omn,11.17
2005,omn,11.14
2006,omn,11.14
2007,omn,11.18
2008,omn,11.18
2009,omn,11.18
2012,omn,11.2
2013,omn,11.09
1995,pak,55.12
1998,pak,55.11
2001,pak,55.03
2002,pak,54.8
2003,pak,54.8
2004,pak,54.8
2005,pak,54.8
2006,pak,54.8
2007,pak,54.8
2008,pak,54.63
2009,pak,54.89
1997,pan,22.59
1998,pan,22.5
2000,pan,22.5
2001,pan,22.5
2005,pan,22.45
2006,pan,22.46
2007,pan,22.46
2008,pan,22.48
2009,pan,21.92
2013,pan,21.69
1997,png,29.59
2002,png,29.52
2003,png,29.52
2004,png,29.52
2005,png,29.52
2006,png,29.52
2007,png,29.52
2008,png,29.14
2010,png,29.61
1995,pry,33.41
1996,pry,33.38
1997,pry,33.38
1998,pry,33.38
1999,pry,33.38
2000,pry,33.38
2001,pry,33.38
2002,pry,33.42
2003,pry,33.42
2004,pry,33.42
2005,pry,33.42
2006,pry,33.42
2007,pry,33.42
2008,pry,33.51
2009,pry,33.51
2010,pry,33.51
2011,pry,33.51
2012,pry,33.51
2013,pry,33.35
1995,per,30.0
1997,per,30.0
1998,per,30.0
1999,per,30.0
2000,per,30.0
2004,per,30.0
2005,per,30.0
2006,per,30.0
2007,per,30.0
2008,per,30.0
2009,per,30.0
2010,per,30.0
2011,per,29.34
2013,per,29.18
1995,phl,23.69
1998,phl,23.64
1999,phl,23.64
2000,phl,23.64
2001,phl,23.64
2002,phl,23.64
2003,phl,23.64
2004,phl,23.67
2005,phl,23.67
2006,phl,23.67
2007,phl,23.67
2008,phl,23.83
2009,phl,23.83
2010,phl,23.6
1995,pol,4.1
1996,pol,4.09
1997,pol,4.08
1998,pol,4.08
1999,pol,4.08
2000,pol,4.08
2001,pol,4.08
2002,pol,4.11
2003,pol,4.1
2004,pol,4.17
2005,pol,4.17
2006,pol,4.17
2007,pol,4.13
2008,pol,4.01
2009,pol,4.01
2010,pol,4.01
2011,pol,4.01
2012,pol,4.01
2013,pol,4.02
1995,prt,4.1
1996,prt,4.09
1997,prt,4.08
1998,prt,4.08
1999,prt,4.08
2000,prt,4.08
2001,prt,4.08
2002,prt,4.11
2003,prt,4.1
2004,prt,4.17
2005,prt,4.17
2006,prt,4.17
2007,prt,4.13
2008,prt,4.01
2009,prt,4.01
2010,prt,4.01
2011,prt,4.01
2012,prt,4.01
2013,prt,4.02
2002,qat,14.24
2005,qat,14.23
2006,qat,14.23
2007,qat,14.2
2008,qat,14.2
2009,qat,14.2
2012,qat,14.25
2013,qat,14.22
1995,rom,4.1
1996,rom,4.09
1997,rom,4.08
1998,rom,4.08
1999,rom,4.08
2000,rom,4.08
2001,rom,4.08
2002,rom,4.11
2003,rom,4.1
2004,rom,4.17
2005,rom,4.17
2006,rom,4.17
2007,rom,4.13
2008,rom,4.01
2009,rom,4.01
2010,rom,4.01
2011,rom,4.01
2012,rom,4.01
2013,rom,4.02
2001,rwa,90.99
2003,rwa,90.99
2005,rwa,90.83
2006,rwa,90.83
2008,rwa,90.82
2009,rwa,90.82
2010,rwa,90.82
2011,rwa,90.82
2012,rwa,90.75
2013,rwa,90.76
2005,sau,10.3
2006,sau,10.3
2007,sau,10.4
2008,sau,10.4
2009,sau,10.4
2012,sau,10.4
2013,sau,10.25
2001,sen,30.0
2002,sen,30.0
2003,sen,30.0
2004,sen,30.0
2005,sen,30.0
2006,sen,30.0
2007,sen,30.0
2008,sen,30.0
2009,sen,30.0
2010,sen,30.0
2011,sen,30.0
2012,sen,30.0
2013,sen,30.0
2004,sle,48.24
2012,sle,48.21
1995,sgp,7.65
2001,sgp,7.93
2002,sgp,7.93
2003,sgp,7.93
2004,sgp,7.59
2005,sgp,7.43
2006,sgp,7.24
2007,sgp,7.17
2008,sgp,6.08
2009,sgp,6.08
2010,sgp,6.08
2012,sgp,6.1
2013,sgp,6.0
1995,svk,4.1
1996,svk,4.09
1997,svk,4.08
1998,svk,4.08
1999,svk,4.08
2000,svk,4.08
2001,svk,4.08
2002,svk,4.11
2003,svk,4.1
2004,svk,4.17
2005,svk,4.17
2006,svk,4.17
2007,svk,4.13
2008,svk,4.01
2009,svk,4.01
2010,svk,4.01
2011,svk,4.01
2012,svk,4.01
2013,svk,4.02
1995,svn,4.1
1996,svn,4.09
1997,svn,4.08
1998,svn,4.08
1999,svn,4.08
2000,svn,4.08
2001,svn,4.08
2002,svn,4.11
2003,svn,4.1
2004,svn,4.17
2005,svn,4.17
2006,svn,4.17
2007,svn,4.13
2008,svn,4.01
2009,svn,4.01
2010,svn,4.01
2011,svn,4.01
2012,svn,4.01
2013,svn,4.02
2006,slb,80.04
2007,slb,79.95
2008,slb,79.65
2010,slb,79.75
2011,slb,79.76
2013,slb,79.76
1996,zaf,17.13
1997,zaf,17.13
1999,zaf,17.13
2001,zaf,17.13
2004,zaf,17.2
2005,zaf,17.2
2006,zaf,17.2
2007,zaf,17.12
2008,zaf,17.12
2009,zaf,17.12
2010,zaf,17.12
2011,zaf,17.12
2012,zaf,17.14
2013,zaf,17.14
1995,esp,4.1
1996,esp,4.09
1997,esp,4.08
1998,esp,4.08
1999,esp,4.08
2000,esp,4.08
2001,esp,4.08
2002,esp,4.11
2003,esp,4.1
2004,esp,4.17
2005,esp,4.17
2006,esp,4.17
2007,esp,4.13
2008,esp,4.01
2009,esp,4.01
2010,esp,4.01
2011,esp,4.01
2012,esp,4.01
2013,esp,4.02
1997,lka,17.96
2000,lka,17.89
2001,lka,17.89
2004,lka,17.73
2005,lka,17.73
2006,lka,17.73
2007,lka,17.51
2009,lka,17.51
2010,lka,17.51
2011,lka,17.51
2012,lka,17.72
1996,kna,71.11
1999,kna,71.1
2000,kna,71.1
2001,kna,71.1
2002,kna,71.1
2003,kna,71.1
2006,kna,71.1
2007,kna,71.1
2008,kna,71.1
2009,kna,71.1
2010,kna,71.07
2011,kna,71.12
1996,lca,53.37
1999,lca,53.33
2000,lca,53.33
2001,lca,53.33
2002,lca,53.33
2003,lca,53.33
2005,lca,53.33
2006,lca,53.33
2007,lca,53.39
1996,vct,53.8
1999,vct,53.84
2000,vct,53.84
2001,vct,53.84
2002,vct,53.84
2003,vct,53.84
2006,vct,53.84
2007,vct,53.92
1996,sur,17.13
1999,sur,17.18
2000,sur,17.18
2007,sur,17.18
2010,sur,16.31
2001,swz,17.13
2004,swz,17.2
2005,swz,17.2
2006,swz,17.2
2007,swz,17.12
2008,swz,17.12
2009,swz,17.12
2010,swz,17.12
2011,swz,17.12
2012,swz,17.14
2013,swz,17.14
1995,swe,4.1
1996,swe,4.09
1997,swe,4.08
1998,swe,4.08
1999,swe,4.08
2000,swe,4.08
2001,swe,4.08
2002,swe,4.11
2003,swe,4.1
2004,swe,4.17
2005,swe,4.17
2006,swe,4.17
2007,swe,4.13
2008,swe,4.01
2009,swe,4.01
2010,swe,4.01
2011,swe,4.01
2012,swe,4.01
2013,swe,4.02
1995,che,4.44
1996,che,2.86
1997,che,2.87
1998,che,2.87
1999,che,2.89
2000,che,2.9
2001,che,2.89
2002,che,2.95
2003,che,2.94
2004,che,5.17
2005,che,5.59
2006,che,5.5
2007,che,5.51
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2013,che,0.0
1997,tza,120.0
1998,tza,120.0
2000,tza,120.0
2003,tza,120.0
2005,tza,120.0
2006,tza,120.0
2007,tza,120.0
2008,tza,120.0
2009,tza,120.0
2010,tza,120.0
2011,tza,120.0
2012,tza,120.0
2013,tza,120.0
1995,tha,25.72
2000,tha,25.41
2001,tha,25.41
2003,tha,25.47
2005,tha,25.54
2006,tha,25.53
2007,tha,25.8
2008,tha,25.8
2009,tha,25.52
2001,tgo,80.0
2002,tgo,80.0
2003,tgo,80.0
2004,tgo,80.0
2005,tgo,80.0
2006,tgo,80.0
2007,tgo,80.0
2008,tgo,80.0
2009,tgo,80.0
2010,tgo,80.0
2011,tgo,80.0
2012,tgo,80.0
2013,tgo,80.0
2009,ton,17.12
2010,ton,17.12
2011,ton,17.12
2012,ton,17.12
2013,ton,17.1
1996,tto,51.75
1999,tto,51.86
2001,tto,51.86
2002,tto,51.86
2003,tto,51.86
2006,tto,51.93
2007,tto,51.76
2008,tto,51.85
1995,tun,41.56
1998,tun,41.51
2002,tun,41.51
2003,tun,41.73
2004,tun,41.73
2005,tun,41.73
2006,tun,41.73
2008,tun,40.99
1995,tur,17.38
1997,tur,17.3
1999,tur,17.3
2003,tur,17.45
2005,tur,17.45
2006,tur,17.45
2007,tur,17.29
2008,tur,17.29
2009,tur,17.29
2010,tur,17.29
2011,tur,17.17
2013,tur,17.15
2000,uga,58.41
2001,uga,58.41
2002,uga,58.61
2003,uga,58.61
2004,uga,58.61
2005,uga,58.61
2006,uga,58.61
2007,uga,58.61
2008,uga,57.78
2009,uga,57.78
2010,uga,57.78
2011,uga,57.78
2012,uga,58.08
2013,uga,57.72
2008,ukr,5.22
2009,ukr,5.22
2010,ukr,5.22
2011,ukr,5.24
2012,ukr,5.2
2003,are,12.96
2005,are,12.96
2006,are,12.96
2007,are,12.93
2008,are,12.93
2009,are,12.93
2012,are,12.71
2013,are,12.47
1995,gbr,4.1
1996,gbr,4.09
1997,gbr,4.08
1998,gbr,4.08
1999,gbr,4.08
2000,gbr,4.08
2001,gbr,4.08
2002,gbr,4.11
2003,gbr,4.1
2004,gbr,4.17
2005,gbr,4.17
2006,gbr,4.17
2007,gbr,4.13
2008,gbr,4.01
2009,gbr,4.01
2010,gbr,4.01
2011,gbr,4.01
2012,gbr,4.01
2013,gbr,4.02
1995,usa,3.54
1996,usa,3.57
1997,usa,3.57
1998,usa,3.57
1999,usa,3.57
2000,usa,3.65
2001,usa,3.65
2002,usa,3.67
2003,usa,3.68
2004,usa,3.71
2005,usa,3.69
2006,usa,3.68
2007,usa,3.73
2008,usa,3.56
2009,usa,3.56
2010,usa,3.56
2011,usa,3.56
2012,usa,3.54
2013,usa,3.49
1995,ury,30.95
1996,ury,30.92
1997,ury,30.92
1998,ury,30.92
1999,ury,30.92
2000,ury,30.92
2001,ury,30.92
2002,ury,30.89
2004,ury,30.89
2005,ury,30.89
2006,ury,30.89
2007,ury,30.89
2008,ury,30.92
2009,ury,30.92
2010,ury,30.92
2011,ury,30.92
2012,ury,30.91
2013,ury,30.81
1995,ven,33.87
1997,ven,33.85
1998,ven,33.85
1999,ven,33.85
2000,ven,33.85
2002,ven,33.85
2004,ven,33.85
2005,ven,33.85
2006,ven,33.89
2007,ven,33.89
2008,ven,33.89
2009,ven,33.89
2010,ven,33.89
2011,ven,33.89
2012,ven,33.89
2013,ven,33.89
2007,vnm,10.82
2008,vnm,10.83
2010,vnm,10.83
2013,vnm,10.75
1997,zmb,59.65
2002,zmb,59.65
2003,zmb,59.65
2005,zmb,59.68
2008,zmb,59.09
2009,zmb,59.09
2011,zmb,59.09
2012,zmb,59.2
2013,zmb,58.41
1996,zwe,24.19
1997,zwe,24.88
1998,zwe,24.88
1999,zwe,24.88
2001,zwe,24.88
2002,zwe,23.94
2003,zwe,23.94
2007,zwe,23.37
