year,country,sp_ado_tfrt
2004,alb,18.981
2005,alb,18.854
2006,alb,18.727
2007,alb,18.6
2008,alb,19.0396
2009,alb,19.4792
2010,alb,19.9188
2011,alb,20.3584
2012,alb,20.798
2013,alb,21.1438
2014,alb,21.4896
1960,dza,123.8892
1961,dza,124.7566
1962,dza,125.624
1963,dza,123.5016
1964,dza,121.3792
1965,dza,119.2568
1966,dza,117.1344
1967,dza,115.012
1968,dza,112.6814
1969,dza,110.3508
1970,dza,108.0202
1971,dza,105.6896
1972,dza,103.359
1973,dza,101.6092
1974,dza,99.8594
1975,dza,98.1096
1976,dza,96.3598
1977,dza,94.61
1978,dza,86.0068
1979,dza,77.4036
1980,dza,68.8004
1981,dza,60.1972
1982,dza,51.594
1983,dza,47.8858
1984,dza,44.1776
1985,dza,40.4694
1986,dza,36.7612
1987,dza,33.053
1988,dza,31.3024
1989,dza,29.5518
1990,dza,27.8012
1991,dza,26.0506
1992,dza,24.3
1993,dza,22.4138
1994,dza,20.5276
1995,dza,18.6414
1996,dza,16.7552
1997,dza,14.869
1998,dza,13.8312
1999,dza,12.7934
2000,dza,11.7556
2001,dza,10.7178
2002,dza,9.68
2003,dza,9.6814
2004,dza,9.6828
2005,dza,9.6842
2006,dza,9.6856
2007,dza,9.687
2008,dza,10.0358
2009,dza,10.3846
2010,dza,10.7334
2011,dza,11.0822
2012,dza,11.431
2013,dza,11.1112
2014,dza,10.7914
1960,ago,234.684
1961,ago,235.002
1962,ago,235.32
1963,ago,235.32
1964,ago,235.32
1965,ago,235.32
1966,ago,235.32
1967,ago,235.32
1968,ago,235.002
1969,ago,234.684
1970,ago,234.366
1971,ago,234.048
1972,ago,233.73
1973,ago,233.73
1974,ago,233.73
1975,ago,233.73
1976,ago,233.73
1977,ago,233.73
1978,ago,233.412
1979,ago,233.094
1980,ago,232.776
1981,ago,232.458
1982,ago,232.14
1983,ago,231.822
1984,ago,231.504
1985,ago,231.186
1986,ago,230.868
1987,ago,230.55
1988,ago,229.914
1989,ago,229.278
1990,ago,228.642
1991,ago,228.006
1992,ago,227.37
1993,ago,225.38
1994,ago,223.39
1995,ago,221.4
1996,ago,219.41
1997,ago,217.42
1998,ago,215.1712
1999,ago,212.9224
2000,ago,210.6736
2001,ago,208.4248
2002,ago,206.176
2003,ago,202.6216
2004,ago,199.0672
2005,ago,195.5128
2006,ago,191.9584
2007,ago,188.404
2008,ago,185.912
2009,ago,183.42
2010,ago,180.928
2011,ago,178.436
2012,ago,175.944
2013,ago,171.2734
2014,ago,166.6028
1960,atg,126.144
1961,atg,124.992
1962,atg,123.84
1963,atg,122.112
1964,atg,120.384
1965,atg,118.656
1966,atg,116.928
1967,atg,115.2
1968,atg,110.9474
1969,atg,106.6948
1970,atg,102.4422
1971,atg,98.1896
1972,atg,93.937
1973,atg,88.0272
1974,atg,82.1174
1975,atg,76.2076
1976,atg,70.2978
1977,atg,64.388
1978,atg,63.8322
1979,atg,63.2764
1980,atg,62.7206
1981,atg,62.1648
1982,atg,61.609
1983,atg,61.215
1984,atg,60.821
1985,atg,60.427
1986,atg,60.033
1987,atg,59.639
1988,atg,60.9356
1989,atg,62.2322
1990,atg,63.5288
1991,atg,64.8254
1992,atg,66.122
1993,atg,66.6432
1994,atg,67.1644
1995,atg,67.6856
1996,atg,68.2068
1997,atg,68.728
1998,atg,67.5386
1999,atg,66.3492
2000,atg,65.1598
2001,atg,63.9704
2002,atg,62.781
2003,atg,61.3234
2004,atg,59.8658
2005,atg,58.4082
2006,atg,56.9506
2007,atg,55.493
2008,atg,54.247
2009,atg,53.001
2010,atg,51.755
2011,atg,50.509
2012,atg,49.263
2013,atg,47.4636
2014,atg,45.6642
1960,arg,61.378
1961,arg,61.238
1962,arg,61.098
1963,arg,60.9582
1964,arg,60.8184
1965,arg,60.6786
1966,arg,60.5388
1967,arg,60.399
1968,arg,61.9796
1969,arg,63.5602
1970,arg,65.1408
1971,arg,66.7214
1972,arg,68.302
1973,arg,71.4412
1974,arg,74.5804
1975,arg,77.7196
1976,arg,80.8588
1977,arg,83.998
1978,arg,82.0386
1979,arg,80.0792
1980,arg,78.1198
1981,arg,76.1604
1982,arg,74.201
1983,arg,74.0408
1984,arg,73.8806
1985,arg,73.7204
1986,arg,73.5602
1987,arg,73.4
1988,arg,73.3604
1989,arg,73.3208
1990,arg,73.2812
1991,arg,73.2416
1992,arg,73.202
1993,arg,72.5218
1994,arg,71.8416
1995,arg,71.1614
1996,arg,70.4812
1997,arg,69.801
1998,arg,68.8332
1999,arg,67.8654
2000,arg,66.8976
2001,arg,65.9298
2002,arg,64.962
2003,arg,64.0868
2004,arg,63.2116
2005,arg,62.3364
2006,arg,61.4612
2007,arg,60.586
2008,arg,61.264
2009,arg,61.942
2010,arg,62.62
2011,arg,63.298
2012,arg,63.976
2013,arg,63.9136
2014,arg,63.8512
1960,arm,42.8244
1961,arm,44.2432
1962,arm,45.662
1963,arm,44.9044
1964,arm,44.1468
1965,arm,43.3892
1966,arm,42.6316
1967,arm,41.874
1968,arm,41.6992
1969,arm,41.5244
1970,arm,41.3496
1971,arm,41.1748
1972,arm,41.0
1973,arm,40.6554
1974,arm,40.3108
1975,arm,39.9662
1976,arm,39.6216
1977,arm,39.277
1978,arm,40.5264
1979,arm,41.7758
1980,arm,43.0252
1981,arm,44.2746
1982,arm,45.524
1983,arm,49.4208
1984,arm,53.3176
1985,arm,57.2144
1986,arm,61.1112
1987,arm,65.008
1988,arm,68.0198
1989,arm,71.0316
1990,arm,74.0434
1991,arm,77.0552
1992,arm,80.067
1993,arm,74.032
1994,arm,67.997
1995,arm,61.962
1996,arm,55.927
1997,arm,49.892
1998,arm,46.671
1999,arm,43.45
2000,arm,40.229
2001,arm,37.008
2002,arm,33.787
2003,arm,32.635
2004,arm,31.483
2005,arm,30.331
2006,arm,29.179
2007,arm,28.027
2008,arm,27.5424
2009,arm,27.0578
2010,arm,26.5732
2011,arm,26.0886
2012,arm,25.604
2013,arm,24.5562
2014,arm,23.5084
1960,abw,106.2062
1961,abw,102.8116
1962,abw,99.417
1963,abw,94.4542
1964,abw,89.4914
1965,abw,84.5286
1966,abw,79.5658
1967,abw,74.603
1968,abw,71.665
1969,abw,68.727
1970,abw,65.789
1971,abw,62.851
1972,abw,59.913
1973,abw,59.0044
1974,abw,58.0958
1975,abw,57.1872
1976,abw,56.2786
1977,abw,55.37
1978,abw,54.9542
1979,abw,54.5384
1980,abw,54.1226
1981,abw,53.7068
1982,abw,53.291
1983,abw,53.0288
1984,abw,52.7666
1985,abw,52.5044
1986,abw,52.2422
1987,abw,51.98
1988,abw,51.41
1989,abw,50.84
1990,abw,50.27
1991,abw,49.7
1992,abw,49.13
1993,abw,48.7648
1994,abw,48.3996
1995,abw,48.0344
1996,abw,47.6692
1997,abw,47.304
1998,abw,46.067
1999,abw,44.83
2000,abw,43.593
2001,abw,42.356
2002,abw,41.119
2003,abw,39.5738
2004,abw,38.0286
2005,abw,36.4834
2006,abw,34.9382
2007,abw,33.393
2008,abw,32.0268
2009,abw,30.6606
2010,abw,29.2944
2011,abw,27.9282
2012,abw,26.562
2013,abw,24.842
2014,abw,23.122
1960,aus,44.8286
1961,aus,45.0668
1962,aus,45.305
1963,aus,45.9764
1964,aus,46.6478
1965,aus,47.3192
1966,aus,47.9906
1967,aus,48.662
1968,aus,48.6296
1969,aus,48.5972
1970,aus,48.5648
1971,aus,48.5324
1972,aus,48.5
1973,aus,45.1672
1974,aus,41.8344
1975,aus,38.5016
1976,aus,35.1688
1977,aus,31.836
1978,aus,30.687
1979,aus,29.538
1980,aus,28.389
1981,aus,27.24
1982,aus,26.091
1983,aus,25.0928
1984,aus,24.0946
1985,aus,23.0964
1986,aus,22.0982
1987,aus,21.1
1988,aus,21.055
1989,aus,21.01
1990,aus,20.965
1991,aus,20.92
1992,aus,20.875
1993,aus,20.5906
1994,aus,20.3062
1995,aus,20.0218
1996,aus,19.7374
1997,aus,19.453
1998,aus,18.9462
1999,aus,18.4394
2000,aus,17.9326
2001,aus,17.4258
2002,aus,16.919
2003,aus,16.9552
2004,aus,16.9914
2005,aus,17.0276
2006,aus,17.0638
2007,aus,17.1
2008,aus,16.7854
2009,aus,16.4708
2010,aus,16.1562
2011,aus,15.8416
2012,aus,15.527
2013,aus,14.966
2014,aus,14.405
1960,aut,48.3914
1961,aut,50.8922
1962,aut,53.393
1963,aut,54.8498
1964,aut,56.3066
1965,aut,57.7634
1966,aut,59.2202
1967,aut,60.677
1968,aut,59.5646
1969,aut,58.4522
1970,aut,57.3398
1971,aut,56.2274
1972,aut,55.115
1973,aut,51.7388
1974,aut,48.3626
1975,aut,44.9864
1976,aut,41.6102
1977,aut,38.234
1978,aut,36.6126
1979,aut,34.9912
1980,aut,33.3698
1981,aut,31.7484
1982,aut,30.127
1983,aut,28.3784
1984,aut,26.6298
1985,aut,24.8812
1986,aut,23.1326
1987,aut,21.384
1988,aut,21.185
1989,aut,20.986
1990,aut,20.787
1991,aut,20.588
1992,aut,20.389
1993,aut,19.269
1994,aut,18.149
1995,aut,17.029
1996,aut,15.909
1997,aut,14.789
1998,aut,14.5004
1999,aut,14.2118
2000,aut,13.9232
2001,aut,13.6346
2002,aut,13.346
2003,aut,12.902
2004,aut,12.458
2005,aut,12.014
2006,aut,11.57
2007,aut,11.126
2008,aut,10.6138
2009,aut,10.1016
2010,aut,9.5894
2011,aut,9.0772
2012,aut,8.565
2013,aut,7.972
2014,aut,7.379
1960,aze,43.221
1961,aze,42.462
1962,aze,41.703
1963,aze,42.204
1964,aze,42.705
1965,aze,43.206
1966,aze,43.707
1967,aze,44.208
1968,aze,41.167
1969,aze,38.126
1970,aze,35.085
1971,aze,32.044
1972,aze,29.003
1973,aze,26.9148
1974,aze,24.8266
1975,aze,22.7384
1976,aze,20.6502
1977,aze,18.562
1978,aze,18.3956
1979,aze,18.2292
1980,aze,18.0628
1981,aze,17.8964
1982,aze,17.73
1983,aze,18.9194
1984,aze,20.1088
1985,aze,21.2982
1986,aze,22.4876
1987,aze,23.677
1988,aze,26.448
1989,aze,29.219
1990,aze,31.99
1991,aze,34.761
1992,aze,37.532
1993,aze,38.3038
1994,aze,39.0756
1995,aze,39.8474
1996,aze,40.6192
1997,aze,41.391
1998,aze,39.9808
1999,aze,38.5706
2000,aze,37.1604
2001,aze,35.7502
2002,aze,34.34
2003,aze,37.0942
2004,aze,39.8484
2005,aze,42.6026
2006,aze,45.3568
2007,aze,48.111
2008,aze,49.2276
2009,aze,50.3442
2010,aze,51.4608
2011,aze,52.5774
2012,aze,53.694
2013,aze,56.1272
2014,aze,58.5604
1960,bhs,91.8424
1961,bhs,92.6312
1962,bhs,93.42
1963,bhs,89.5818
1964,bhs,85.7436
1965,bhs,81.9054
1966,bhs,78.0672
1967,bhs,74.229
1968,bhs,76.3198
1969,bhs,78.4106
1970,bhs,80.5014
1971,bhs,82.5922
1972,bhs,84.683
1973,bhs,86.0384
1974,bhs,87.3938
1975,bhs,88.7492
1976,bhs,90.1046
1977,bhs,91.46
1978,bhs,90.2972
1979,bhs,89.1344
1980,bhs,87.9716
1981,bhs,86.8088
1982,bhs,85.646
1983,bhs,82.4748
1984,bhs,79.3036
1985,bhs,76.1324
1986,bhs,72.9612
1987,bhs,69.79
1988,bhs,69.748
1989,bhs,69.706
1990,bhs,69.664
1991,bhs,69.622
1992,bhs,69.58
1993,bhs,68.0444
1994,bhs,66.5088
1995,bhs,64.9732
1996,bhs,63.4376
1997,bhs,61.902
1998,bhs,58.3198
1999,bhs,54.7376
2000,bhs,51.1554
2001,bhs,47.5732
2002,bhs,43.991
2003,bhs,43.0758
2004,bhs,42.1606
2005,bhs,41.2454
2006,bhs,40.3302
2007,bhs,39.415
2008,bhs,38.368
2009,bhs,37.321
2010,bhs,36.274
2011,bhs,35.227
2012,bhs,34.18
2013,bhs,32.353
2014,bhs,30.526
1960,bhr,88.4922
1961,bhr,89.0036
1962,bhr,89.515
1963,bhr,89.0036
1964,bhr,88.4922
1965,bhr,87.9808
1966,bhr,87.4694
1967,bhr,86.958
1968,bhr,84.4004
1969,bhr,81.8428
1970,bhr,79.2852
1971,bhr,76.7276
1972,bhr,74.17
1973,bhr,72.381
1974,bhr,70.592
1975,bhr,68.803
1976,bhr,67.014
1977,bhr,65.225
1978,bhr,62.5096
1979,bhr,59.7942
1980,bhr,57.0788
1981,bhr,54.3634
1982,bhr,51.648
1983,bhr,47.8268
1984,bhr,44.0056
1985,bhr,40.1844
1986,bhr,36.3632
1987,bhr,32.542
1988,bhr,30.4976
1989,bhr,28.4532
1990,bhr,26.4088
1991,bhr,24.3644
1992,bhr,22.32
1993,bhr,21.5114
1994,bhr,20.7028
1995,bhr,19.8942
1996,bhr,19.0856
1997,bhr,18.277
1998,bhr,18.01
1999,bhr,17.743
2000,bhr,17.476
2001,bhr,17.209
2002,bhr,16.942
2003,bhr,16.4902
2004,bhr,16.0384
2005,bhr,15.5866
2006,bhr,15.1348
2007,bhr,14.683
2008,bhr,14.5034
2009,bhr,14.3238
2010,bhr,14.1442
2011,bhr,13.9646
2012,bhr,13.785
2013,bhr,13.6638
2014,bhr,13.5426
1960,bgd,204.0016
1961,bgd,205.1018
1962,bgd,206.202
1963,bgd,206.9088
1964,bgd,207.6156
1965,bgd,208.3224
1966,bgd,209.0292
1967,bgd,209.736
1968,bgd,208.5898
1969,bgd,207.4436
1970,bgd,206.2974
1971,bgd,205.1512
1972,bgd,204.005
1973,bgd,202.8922
1974,bgd,201.7794
1975,bgd,200.6666
1976,bgd,199.5538
1977,bgd,198.441
1978,bgd,196.4624
1979,bgd,194.4838
1980,bgd,192.5052
1981,bgd,190.5266
1982,bgd,188.548
1983,bgd,184.779
1984,bgd,181.01
1985,bgd,177.241
1986,bgd,173.472
1987,bgd,169.703
1988,bgd,164.4542
1989,bgd,159.2054
1990,bgd,153.9566
1991,bgd,148.7078
1992,bgd,143.459
1993,bgd,139.096
1994,bgd,134.733
1995,bgd,130.37
1996,bgd,126.007
1997,bgd,121.644
1998,bgd,118.5532
1999,bgd,115.4624
2000,bgd,112.3716
2001,bgd,109.2808
2002,bgd,106.19
2003,bgd,103.6674
2004,bgd,101.1448
2005,bgd,98.6222
2006,bgd,96.0996
2007,bgd,93.577
2008,bgd,91.9356
2009,bgd,90.2942
2010,bgd,88.6528
2011,bgd,87.0114
2012,bgd,85.37
2013,bgd,84.43
2014,bgd,83.49
1960,brb,124.927
1961,brb,121.552
1962,brb,118.177
1963,brb,114.5556
1964,brb,110.9342
1965,brb,107.3128
1966,brb,103.6914
1967,brb,100.07
1968,brb,98.554
1969,brb,97.038
1970,brb,95.522
1971,brb,94.006
1972,brb,92.49
1973,brb,87.9342
1974,brb,83.3784
1975,brb,78.8226
1976,brb,74.2668
1977,brb,69.711
1978,brb,69.9228
1979,brb,70.1346
1980,brb,70.3464
1981,brb,70.5582
1982,brb,70.77
1983,brb,66.6038
1984,brb,62.4376
1985,brb,58.2714
1986,brb,54.1052
1987,brb,49.939
1988,brb,51.5326
1989,brb,53.1262
1990,brb,54.7198
1991,brb,56.3134
1992,brb,57.907
1993,brb,56.7314
1994,brb,55.5558
1995,brb,54.3802
1996,brb,53.2046
1997,brb,52.029
1998,brb,51.4456
1999,brb,50.8622
2000,brb,50.2788
2001,brb,49.6954
2002,brb,49.112
2003,brb,48.8638
2004,brb,48.6156
2005,brb,48.3674
2006,brb,48.1192
2007,brb,47.871
2008,brb,47.6772
2009,brb,47.4834
2010,brb,47.2896
2011,brb,47.0958
2012,brb,46.902
2013,brb,44.4146
2014,brb,41.9272
1960,blr,16.7274
1961,blr,16.9742
1962,blr,17.221
1963,blr,17.3916
1964,blr,17.5622
1965,blr,17.7328
1966,blr,17.9034
1967,blr,18.074
1968,blr,18.7576
1969,blr,19.4412
1970,blr,20.1248
1971,blr,20.8084
1972,blr,21.492
1973,blr,22.692
1974,blr,23.892
1975,blr,25.092
1976,blr,26.292
1977,blr,27.492
1978,blr,29.112
1979,blr,30.732
1980,blr,32.352
1981,blr,33.972
1982,blr,35.592
1983,blr,36.3838
1984,blr,37.1756
1985,blr,37.9674
1986,blr,38.7592
1987,blr,39.551
1988,blr,40.488
1989,blr,41.425
1990,blr,42.362
1991,blr,43.299
1992,blr,44.236
1993,blr,41.993
1994,blr,39.75
1995,blr,37.507
1996,blr,35.264
1997,blr,33.021
1998,blr,31.275
1999,blr,29.529
2000,blr,27.783
2001,blr,26.037
2002,blr,24.291
2003,blr,23.8478
2004,blr,23.4046
2005,blr,22.9614
2006,blr,22.5182
2007,blr,22.075
2008,blr,21.9436
2009,blr,21.8122
2010,blr,21.6808
2011,blr,21.5494
2012,blr,21.418
2013,blr,20.129
2014,blr,18.84
1960,bel,27.1146
1961,bel,28.2988
1962,bel,29.483
1963,bel,29.719
1964,bel,29.955
1965,bel,30.191
1966,bel,30.427
1967,bel,30.663
1968,bel,30.799
1969,bel,30.935
1970,bel,31.071
1971,bel,31.207
1972,bel,31.343
1973,bel,29.926
1974,bel,28.509
1975,bel,27.092
1976,bel,25.675
1977,bel,24.258
1978,bel,22.6378
1979,bel,21.0176
1980,bel,19.3974
1981,bel,17.7772
1982,bel,16.157
1983,bel,15.2002
1984,bel,14.2434
1985,bel,13.2866
1986,bel,12.3298
1987,bel,11.373
1988,bel,11.2622
1989,bel,11.1514
1990,bel,11.0406
1991,bel,10.9298
1992,bel,10.819
1993,bel,10.6906
1994,bel,10.5622
1995,bel,10.4338
1996,bel,10.3054
1997,bel,10.177
1998,bel,10.3316
1999,bel,10.4862
2000,bel,10.6408
2001,bel,10.7954
2002,bel,10.95
2003,bel,10.8372
2004,bel,10.7244
2005,bel,10.6116
2006,bel,10.4988
2007,bel,10.386
2008,bel,10.112
2009,bel,9.838
2010,bel,9.564
2011,bel,9.29
2012,bel,9.016
2013,bel,8.6962
2014,bel,8.3764
1960,blz,181.72
1961,blz,181.16
1962,blz,180.6
1963,blz,180.04
1964,blz,179.48
1965,blz,178.92
1966,blz,178.36
1967,blz,177.8
1968,blz,177.24
1969,blz,176.68
1970,blz,176.12
1971,blz,175.56
1972,blz,175.0
1973,blz,174.72
1974,blz,174.44
1975,blz,174.16
1976,blz,173.88
1977,blz,173.6
1978,blz,169.12
1979,blz,164.64
1980,blz,160.16
1981,blz,155.68
1982,blz,151.2
1983,blz,147.28
1984,blz,143.36
1985,blz,139.44
1986,blz,135.52
1987,blz,131.6
1988,blz,129.6232
1989,blz,127.6464
1990,blz,125.6696
1991,blz,123.6928
1992,blz,121.716
1993,blz,118.6248
1994,blz,115.5336
1995,blz,112.4424
1996,blz,109.3512
1997,blz,106.26
1998,blz,103.2454
1999,blz,100.2308
2000,blz,97.2162
2001,blz,94.2016
2002,blz,91.187
2003,blz,88.1834
2004,blz,85.1798
2005,blz,82.1762
2006,blz,79.1726
2007,blz,76.169
2008,blz,74.885
2009,blz,73.601
2010,blz,72.317
2011,blz,71.033
2012,blz,69.749
2013,blz,68.211
2014,blz,66.673
1960,ben,85.7628
1961,ben,86.6854
1962,ben,87.608
1963,ben,88.0576
1964,ben,88.5072
1965,ben,88.9568
1966,ben,89.4064
1967,ben,89.856
1968,ben,90.4374
1969,ben,91.0188
1970,ben,91.6002
1971,ben,92.1816
1972,ben,92.763
1973,ben,94.3064
1974,ben,95.8498
1975,ben,97.3932
1976,ben,98.9366
1977,ben,100.48
1978,ben,102.795
1979,ben,105.11
1980,ben,107.425
1981,ben,109.74
1982,ben,112.055
1983,ben,114.264
1984,ben,116.473
1985,ben,118.682
1986,ben,120.891
1987,ben,123.1
1988,ben,123.8332
1989,ben,124.5664
1990,ben,125.2996
1991,ben,126.0328
1992,ben,126.766
1993,ben,125.9774
1994,ben,125.1888
1995,ben,124.4002
1996,ben,123.6116
1997,ben,122.823
1998,ben,121.3902
1999,ben,119.9574
2000,ben,118.5246
2001,ben,117.0918
2002,ben,115.659
2003,ben,113.5474
2004,ben,111.4358
2005,ben,109.3242
2006,ben,107.2126
2007,ben,105.101
2008,ben,102.1248
2009,ben,99.1486
2010,ben,96.1724
2011,ben,93.1962
2012,ben,90.22
2013,ben,87.405
2014,ben,84.59
1960,btn,109.681
1961,btn,109.681
1962,btn,109.681
1963,btn,109.681
1964,btn,109.681
1965,btn,109.681
1966,btn,109.681
1967,btn,109.681
1968,btn,109.681
1969,btn,109.681
1970,btn,109.681
1971,btn,109.681
1972,btn,109.681
1973,btn,109.681
1974,btn,109.681
1975,btn,109.681
1976,btn,109.681
1977,btn,109.681
1978,btn,109.3864
1979,btn,109.0918
1980,btn,108.7972
1981,btn,108.5026
1982,btn,108.208
1983,btn,108.8206
1984,btn,109.4332
1985,btn,110.0458
1986,btn,110.6584
1987,btn,111.271
1988,btn,109.4906
1989,btn,107.7102
1990,btn,105.9298
1991,btn,104.1494
1992,btn,102.369
1993,btn,100.3026
1994,btn,98.2362
1995,btn,96.1698
1996,btn,94.1034
1997,btn,92.037
1998,btn,87.655
1999,btn,83.273
2000,btn,78.891
2001,btn,74.509
2002,btn,70.127
2003,btn,65.9384
2004,btn,61.7498
2005,btn,57.5612
2006,btn,53.3726
2007,btn,49.184
2008,btn,44.892
2009,btn,40.6
2010,btn,36.308
2011,btn,32.016
2012,btn,27.724
2013,btn,25.209
2014,btn,22.694
1960,bol,102.8358
1961,bol,102.3384
1962,bol,101.841
1963,bol,101.1998
1964,bol,100.5586
1965,bol,99.9174
1966,bol,99.2762
1967,bol,98.635
1968,bol,97.9606
1969,bol,97.2862
1970,bol,96.6118
1971,bol,95.9374
1972,bol,95.263
1973,bol,95.7486
1974,bol,96.2342
1975,bol,96.7198
1976,bol,97.2054
1977,bol,97.691
1978,bol,97.9194
1979,bol,98.1478
1980,bol,98.3762
1981,bol,98.6046
1982,bol,98.833
1983,bol,98.2938
1984,bol,97.7546
1985,bol,97.2154
1986,bol,96.6762
1987,bol,96.137
1988,bol,95.1572
1989,bol,94.1774
1990,bol,93.1976
1991,bol,92.2178
1992,bol,91.238
1993,bol,91.597
1994,bol,91.956
1995,bol,92.315
1996,bol,92.674
1997,bol,93.033
1998,bol,92.0094
1999,bol,90.9858
2000,bol,89.9622
2001,bol,88.9386
2002,bol,87.915
2003,bol,86.7062
2004,bol,85.4974
2005,bol,84.2886
2006,bol,83.0798
2007,bol,81.871
2008,bol,80.0126
2009,bol,78.1542
2010,bol,76.2958
2011,bol,74.4374
2012,bol,72.579
2013,bol,71.863
2014,bol,71.147
1960,bih,42.748
1961,bih,44.636
1962,bih,46.524
1963,bih,47.862
1964,bih,49.2
1965,bih,50.538
1966,bih,51.876
1967,bih,53.214
1968,bih,52.7768
1969,bih,52.3396
1970,bih,51.9024
1971,bih,51.4652
1972,bih,51.028
1973,bih,49.4362
1974,bih,47.8444
1975,bih,46.2526
1976,bih,44.6608
1977,bih,43.069
1978,bih,42.1118
1979,bih,41.1546
1980,bih,40.1974
1981,bih,39.2402
1982,bih,38.283
1983,bih,38.1946
1984,bih,38.1062
1985,bih,38.0178
1986,bih,37.9294
1987,bih,37.841
1988,bih,35.2308
1989,bih,32.6206
1990,bih,30.0104
1991,bih,27.4002
1992,bih,24.79
1993,bih,24.7182
1994,bih,24.6464
1995,bih,24.5746
1996,bih,24.5028
1997,bih,24.431
1998,bih,23.025
1999,bih,21.619
2000,bih,20.213
2001,bih,18.807
2002,bih,17.401
2003,bih,17.0806
2004,bih,16.7602
2005,bih,16.4398
2006,bih,16.1194
2007,bih,15.799
2008,bih,14.8392
2009,bih,13.8794
2010,bih,12.9196
2011,bih,11.9598
2012,bih,11.0
2013,bih,10.0562
2014,bih,9.1124
1960,bwa,159.6744
1961,bwa,160.0362
1962,bwa,160.398
1963,bwa,160.6392
1964,bwa,160.8804
1965,bwa,161.1216
1966,bwa,161.3628
1967,bwa,161.604
1968,bwa,160.8612
1969,bwa,160.1184
1970,bwa,159.3756
1971,bwa,158.6328
1972,bwa,157.89
1973,bwa,157.0216
1974,bwa,156.1532
1975,bwa,155.2848
1976,bwa,154.4164
1977,bwa,153.548
1978,bwa,151.6136
1979,bwa,149.6792
1980,bwa,147.7448
1981,bwa,145.8104
1982,bwa,143.876
1983,bwa,140.5436
1984,bwa,137.2112
1985,bwa,133.8788
1986,bwa,130.5464
1987,bwa,127.214
1988,bwa,118.8268
1989,bwa,110.4396
1990,bwa,102.0524
1991,bwa,93.6652
1992,bwa,85.278
1993,bwa,82.6834
1994,bwa,80.0888
1995,bwa,77.4942
1996,bwa,74.8996
1997,bwa,72.305
1998,bwa,69.9218
1999,bwa,67.5386
2000,bwa,65.1554
2001,bwa,62.7722
2002,bwa,60.389
2003,bwa,58.1482
2004,bwa,55.9074
2005,bwa,53.6666
2006,bwa,51.4258
2007,bwa,49.185
2008,bwa,47.1478
2009,bwa,45.1106
2010,bwa,43.0734
2011,bwa,41.0362
2012,bwa,38.999
2013,bwa,36.3236
2014,bwa,33.6482
1960,bra,92.0468
1961,bra,92.1774
1962,bra,92.308
1963,bra,90.3824
1964,bra,88.4568
1965,bra,86.5312
1966,bra,84.6056
1967,bra,82.68
1968,bra,81.1702
1969,bra,79.6604
1970,bra,78.1506
1971,bra,76.6408
1972,bra,75.131
1973,bra,75.1188
1974,bra,75.1066
1975,bra,75.0944
1976,bra,75.0822
1977,bra,75.07
1978,bra,76.022
1979,bra,76.974
1980,bra,77.926
1981,bra,78.878
1982,bra,79.83
1983,bra,79.9864
1984,bra,80.1428
1985,bra,80.2992
1986,bra,80.4556
1987,bra,80.612
1988,bra,80.4962
1989,bra,80.3804
1990,bra,80.2646
1991,bra,80.1488
1992,bra,80.033
1993,bra,80.7422
1994,bra,81.4514
1995,bra,82.1606
1996,bra,82.8698
1997,bra,83.579
1998,bra,83.0526
1999,bra,82.5262
2000,bra,81.9998
2001,bra,81.4734
2002,bra,80.947
2003,bra,78.9338
2004,bra,76.9206
2005,bra,74.9074
2006,bra,72.8942
2007,bra,70.881
2008,bra,70.3938
2009,bra,69.9066
2010,bra,69.4194
2011,bra,68.9322
2012,bra,68.445
2013,bra,67.8778
2014,bra,67.3106
1960,brn,86.5598
1961,brn,87.0384
1962,brn,87.517
1963,brn,84.95
1964,brn,82.383
1965,brn,79.816
1966,brn,77.249
1967,brn,74.682
1968,brn,70.71
1969,brn,66.738
1970,brn,62.766
1971,brn,58.794
1972,brn,54.822
1973,brn,56.5188
1974,brn,58.2156
1975,brn,59.9124
1976,brn,61.6092
1977,brn,63.306
1978,brn,60.7636
1979,brn,58.2212
1980,brn,55.6788
1981,brn,53.1364
1982,brn,50.594
1983,brn,48.074
1984,brn,45.554
1985,brn,43.034
1986,brn,40.514
1987,brn,37.994
1988,brn,39.2154
1989,brn,40.4368
1990,brn,41.6582
1991,brn,42.8796
1992,brn,44.101
1993,brn,41.0324
1994,brn,37.9638
1995,brn,34.8952
1996,brn,31.8266
1997,brn,28.758
1998,brn,27.7258
1999,brn,26.6936
2000,brn,25.6614
2001,brn,24.6292
2002,brn,23.597
2003,brn,23.6402
2004,brn,23.6834
2005,brn,23.7266
2006,brn,23.7698
2007,brn,23.813
2008,brn,23.4052
2009,brn,22.9974
2010,brn,22.5896
2011,brn,22.1818
2012,brn,21.774
2013,brn,21.4452
2014,brn,21.1164
1960,bgr,67.663
1961,bgr,68.919
1962,bgr,70.175
1963,bgr,70.0762
1964,bgr,69.9774
1965,bgr,69.8786
1966,bgr,69.7798
1967,bgr,69.681
1968,bgr,70.0012
1969,bgr,70.3214
1970,bgr,70.6416
1971,bgr,70.9618
1972,bgr,71.282
1973,bgr,72.5114
1974,bgr,73.7408
1975,bgr,74.9702
1976,bgr,76.1996
1977,bgr,77.429
1978,bgr,77.9108
1979,bgr,78.3926
1980,bgr,78.8744
1981,bgr,79.3562
1982,bgr,79.838
