year,country,gc_bal_cash_gd_zs
1998,geo,-2.78170336898925
1999,geo,-2.20685678340939
2000,geo,-1.61342184284249
2001,geo,0.20527425682066
2002,geo,-1.8374399445495502
2003,geo,-0.8932644914823901
2004,geo,0.5354073316888521
2005,geo,1.52483197913424
2006,geo,1.5554838703501799
2007,geo,0.7626320286103759
2008,geo,-1.89621389624076
2009,geo,-7.756588457689309
2010,geo,-4.428404144781879
2011,geo,-1.20727966552528
2012,geo,-0.46240948167202794
1995,deu,-7.86042035305022
1996,deu,-2.12477262344782
1997,deu,-1.4910309136846798
1998,deu,-1.68315801469605
1999,deu,-1.26012165355856
2000,deu,1.32011641971575
2001,deu,-1.48083583732826
2002,deu,-1.9752952305944398
2003,deu,-2.14496774890995
2004,deu,-2.30025279439096
2005,deu,-2.25089749050355
2006,deu,-1.24182596887078
2007,deu,-0.318315474508899
2008,deu,-0.377868167729746
2009,deu,-2.14609719218951
2010,deu,-3.07124640512236
2011,deu,-0.433203113439285
2012,deu,0.13793804403853602
2001,gha,-6.506633710438741
2002,gha,-5.020914002701491
2003,gha,-3.6224286061939903
2004,gha,-1.35987790893516
2005,gha,-1.4088851418043
2006,gha,-4.20493151364843
2007,gha,-4.68737873010509
2008,gha,-5.87382892671157
2009,gha,-5.64658939036208
2010,gha,-7.19989336455137
2011,gha,-3.91787637176462
1995,grc,-8.79183686693611
1996,grc,-6.39384183044325
1997,grc,-5.64804864073337
1998,grc,-3.66510169432175
1999,grc,-3.00324254072698
2000,grc,-3.5886909125068303
2001,grc,-4.40950836790616
2002,grc,-4.6298572213393205
2003,grc,-5.54149148852144
2004,grc,-6.96639012198898
2005,grc,-5.41501446280649
2006,grc,-5.6779174510688195
2007,grc,-6.453953151959079
2008,grc,-9.495005156814289
2009,grc,-15.165817303645598
2010,grc,-10.389704747242801
2011,grc,-9.89910222441323
2012,grc,-9.502420844610779
1999,grd,-3.5024410745996497
2000,grd,-2.1080822305902998
2001,grd,-6.58269613427789
2002,grd,-14.318912267154
2003,grd,-3.64092188142038
2004,grd,-0.60582824076999
2005,grd,2.97736383247551
2006,grd,-5.19618239660657
2007,grd,-5.3173828125
2008,grd,-4.9910313901345305
2009,grd,-4.92208492035657
2010,grd,-2.43545929002139
2011,grd,-3.15836827678585
2012,grd,-5.5378529704490695
1990,gtm,-1.9100192456891498
1991,gtm,0.0696794503646057
1992,gtm,0.235304279432417
1993,gtm,-0.6979411841798
1994,gtm,-1.1747148533204
1995,gtm,-0.46826853644962496
1996,gtm,-0.119293799100886
1997,gtm,-0.6820403572773871
1998,gtm,-1.23920222433127
1999,gtm,-1.6397735864732599
2000,gtm,-1.7806438968445302
2001,gtm,-1.9331824752257902
2002,gtm,-0.955147746559473
2003,gtm,-2.59476729016143
2004,gtm,-1.04622421402539
2005,gtm,-1.71865809386604
2006,gtm,-1.95678573538615
2007,gtm,-1.43303434647459
2008,gtm,-1.58320439558449
2009,gtm,-3.14366041965439
2010,gtm,-3.29844945050443
2011,gtm,-2.7451399334277897
2012,gtm,-2.33110915983212
1998,gin,-4.25351000758886
1999,gin,-2.38766167396324
2003,hnd,-2.9660168410380203
2004,hnd,-0.7235205795396501
2005,hnd,-0.764038021762485
2006,hnd,0.8727846505855891
2007,hnd,-1.06125945766358
2008,hnd,-0.21310244042971302
2009,hnd,-4.4582236763339
2010,hnd,-2.9833336674618898
2011,hnd,-2.56513845615663
2012,hnd,-3.22411477423595
2002,hkg,-6.68613726075103
2003,hkg,-5.77009538709079
2004,hkg,-0.9779421982172429
2005,hkg,1.3738868726210502
2006,hkg,3.8029043117675094
2007,hkg,6.51398510742957
2008,hkg,0.626300522346583
2009,hkg,1.09296698197072
1995,hun,-8.77992667683313
1996,hun,-4.764998492762509
1997,hun,-5.526002935648591
1998,hun,-7.174532089582519
1999,hun,-5.14361624865292
2000,hun,-2.76638710742319
2001,hun,-4.17547657420053
2002,hun,-7.984406694185281
2003,hun,-6.97218334357422
2004,hun,-6.06777297647148
2005,hun,-7.237697691814491
2006,hun,-8.42668016635438
2007,hun,-4.85657008922284
2008,hun,-3.69385587715712
2009,hun,-4.04829256589245
2010,hun,-3.4537798832938202
2011,hun,3.55822560358481
2012,hun,-2.59057522543838
1998,isl,1.17822978570442
1999,isl,2.7001963386252896
2000,isl,2.64123244972044
2001,isl,-0.0585776539074303
2002,isl,-1.2090453248803898
2003,isl,-2.00387543597474
2004,isl,0.77060023781853
2005,isl,4.66296352624261
2006,isl,5.858772104260041
2007,isl,4.59779245502914
2008,isl,-12.1476682594596
2009,isl,-8.43598233594753
2010,isl,-8.75502605781881
2011,isl,-5.05231327521738
2012,isl,-3.2639118806376297
1990,ind,-3.3279746701085497
1991,ind,-2.2106490100937597
1992,ind,-2.26687934002218
1993,ind,-3.83708102489506
1994,ind,-2.36251193099512
1995,ind,-2.14310478401841
1996,ind,-1.98389775688133
1997,ind,-2.7421887383742405
1998,ind,-3.24596456312124
1999,ind,-3.2245092214869304
2000,ind,-3.74462769997191
2001,ind,-4.2731160428344
2002,ind,-4.5813106479592
2003,ind,-3.370927812976
2004,ind,-3.2000390695925898
2005,ind,-3.17788465222679
2006,ind,-2.24290094931539
2007,ind,-0.47061516905821293
2008,ind,-4.87021184766001
2009,ind,-5.41869943510241
2010,ind,-3.41365738993923
2011,ind,-3.00863511342525
2012,ind,-3.80571144291755
1991,idn,0.676084898477889
1992,idn,-0.9702724628907421
1993,idn,0.539456903115815
1994,idn,2.8253383425188194
1995,idn,1.7172184205085
1996,idn,1.98228210342423
1997,idn,1.3160205247283603
1998,idn,-1.8425462168671598
1999,idn,-3.67503303617566
2002,idn,-0.938982181356429
2003,idn,-1.7435363105984198
2004,idn,-1.01770932167666
2005,idn,-0.125932467388831
2006,idn,-0.624747293293895
2007,idn,-1.02120237721349
2008,idn,-0.335174749367649
2009,idn,-1.6717072903561898
1990,irn,-1.7674680477393898
1991,irn,-2.1715914755709402
1992,irn,-1.34982410698895
1993,irn,-0.5135059959422561
1994,irn,-0.234735665702268
1995,irn,1.04068419006299
1996,irn,0.761018035158029
1997,irn,-0.42824886847958504
1998,irn,-5.33958939682454
1999,irn,0.11179832151473901
2000,irn,1.6558084991584
2001,irn,0.891498337593468
2002,irn,0.641232491099442
2003,irn,1.4376391224549698
2004,irn,3.64925656224335
2005,irn,5.22921019541254
2006,irn,2.72625109791456
2007,irn,6.65531801740845
2008,irn,2.3762046815527795
2009,irn,0.47135824683427296
1995,irl,-2.75864457731195
1996,irl,-0.353700131531019
1997,irl,1.57172047524962
1998,irl,2.1626574288866998
1999,irl,2.38809739559987
2000,irl,4.76007793755182
2001,irl,1.3752853001412702
2002,irl,0.03179929425913
2003,irl,0.115852800991224
2004,irl,1.23787709383312
2005,irl,1.3694035407293201
2006,irl,2.5954058986520003
2007,irl,0.27283933165940305
2008,irl,-6.678535843042849
2009,irl,-13.2422395586605
2010,irl,-29.2025463961233
2011,irl,-12.1497839468346
2012,irl,-7.54774668730819
2000,isr,-3.3774560224931496
2001,isr,-5.546481700700481
2002,isr,-6.733593651698941
2003,isr,-6.91682848662045
2004,isr,-5.42151526820392
2005,isr,-4.48691875175333
2006,isr,-2.1810461358036797
2007,isr,-1.1525606719991102
2008,isr,-3.2727270199565797
2009,isr,-6.15607831760999
2010,isr,-4.65796029238986
2011,isr,-4.15009798021047
2012,isr,-5.380495633695941
1995,ita,-7.25565113220575
1996,ita,-6.3552581320476
1997,ita,-2.45635635190472
1998,ita,-2.61618030613255
1999,ita,-1.35725617138794
2000,ita,-0.755066210467035
2001,ita,-2.82127654799116
2002,ita,-2.29604225986067
2003,ita,-3.09139690320088
2004,ita,-2.50107658559021
2005,ita,-3.52265634599649
2006,ita,-2.33722435075406
2007,ita,-1.3681260323001798
2008,ita,-2.20560123849556
2009,ita,-4.87076239654578
2010,ita,-3.7327152208034
2011,ita,-3.37704806103741
2012,ita,-2.9765789065447796
2003,jam,-2.38819541154685
2004,jam,-2.9459673138352995
2005,jam,-0.870002437610314
2006,jam,-1.75144823188021
2007,jam,-3.9846897414501696
2008,jam,-5.83395498576355
2009,jam,-9.378799677993529
2010,jam,-5.78224059467962
2011,jam,-5.95218003869995
2012,jam,-3.96777704986116
2005,jpn,-4.0589161009162495
2006,jpn,-0.86783359352026
2007,jpn,-2.43655053889545
2008,jpn,-2.9465534657876495
2009,jpn,-7.57774727484709
2010,jpn,-6.74601002851668
2011,jpn,-8.20910532922225
2012,jpn,-7.971599863947411
1990,jor,-3.3734220269753505
1991,jor,-2.16125760649087
1992,jor,4.59032003038795
1993,jor,1.23059888768278
1994,jor,0.578205958155418
1995,jor,0.9311511110626559
1996,jor,-1.63063170774145
1997,jor,-3.1984227033342005
1998,jor,-5.03474074526287
1999,jor,-1.29869376716145
2000,jor,-2.0307944345093
2001,jor,-3.1378496341449305
2002,jor,-3.1262356893745697
2003,jor,-0.322815221037933
2004,jor,-1.44084334344338
2005,jor,-5.12270441147401
2006,jor,-3.64034278798606
2007,jor,-4.68700195194755
2008,jor,-2.17399508760479
2009,jor,-8.92258985393616
2010,jor,-5.57136189721667
2011,jor,-6.752785510593151
2012,jor,-8.30394360245588
1997,kaz,-1.8031956008534
1998,kaz,-2.4856578356377996
1999,kaz,-2.81092131775928
2000,kaz,0.0900456386503243
2001,kaz,0.0646859451780695
2002,kaz,0.348045573877745
2003,kaz,-0.6109955532502529
2004,kaz,0.220952798303098
1991,ken,-2.7569897379503705
1992,ken,-1.61151352561206
1993,ken,-0.192439529064335
1994,ken,-3.41388554772541
1995,ken,-5.066300378157379
1996,ken,-0.7750022529135259
1997,ken,-0.577557434445479
2000,ken,1.97545434500004
2001,ken,2.00194340245888
2002,ken,1.9934785440367901
2003,ken,-2.1968640603932603
2004,ken,-1.46535313878912
2005,ken,1.49480886743965
2006,ken,-2.02985638915362
2007,ken,-2.5399577988578304
2008,ken,-3.4604237176215804
2009,ken,-4.3921498097509195
2010,ken,-4.72844624039339
2011,ken,-3.6483751799612896
2012,ken,-3.8445537944736006
2010,kir,6.19700127439025
2011,kir,-7.22056261077845
2012,kir,14.8172016331361
1990,kor,1.53071578453277
1991,kor,0.49197776703642293
1992,kor,1.08955462790936
1993,kor,1.8244405102076497
1994,kor,1.9595930927463898
1995,kor,2.26405507168503
1996,kor,2.40453697727535
1997,kor,2.43349387828592
1998,kor,1.1510000911646299
1999,kor,1.2145454136620701
2000,kor,4.1544757468105695
2001,kor,2.57658775921117
2002,kor,3.4461306543083703
2003,kor,1.6149414599846101
2004,kor,0.0928572219474356
2005,kor,0.8567648546043791
2006,kor,1.0748253773648
2007,kor,2.16726143816035
2008,kor,1.52277806941507
2009,kor,0.0176652446045777
2010,kor,1.53322282005646
2011,kor,1.69081025391673
1990,kwt,6.08607175158276
1991,kwt,-202.69666440976002
1992,kwt,-76.1348995771921
1993,kwt,-18.3256567963803
1994,kwt,-17.642277139930002
1995,kwt,-9.89647522800099
1996,kwt,-5.7162250189963695
1997,kwt,8.65692717102047
1998,kwt,-0.8852803064931479
2001,kwt,4.868703859452389
2002,kwt,10.793787748058698
2003,kwt,8.824560173827711
2004,kwt,13.9350345378775
2005,kwt,29.063705336328603
2006,kwt,13.9538276213098
2007,kwt,24.4344863570793
2008,kwt,5.05981827359919
2009,kwt,19.299166611982397
2010,kwt,18.8306211474919
2011,kwt,28.716867866652898
2012,kwt,29.3377556842671
1995,kgz,-10.7531077540554
1996,kgz,-5.460847119358269
1997,kgz,-5.97835473852641
1998,kgz,-3.64028389709023
1999,kgz,-2.99298246240293
2000,kgz,-2.8657581422836804
2001,kgz,-0.757410673318598
2006,kgz,-0.696265381137626
2007,kgz,-1.51597636889111
2008,kgz,-0.0375707676766925
2009,kgz,-1.3189149942675502
2010,kgz,-4.84649359053189
2011,kgz,-4.84214608179123
2012,kgz,-6.51770743382722
2006,lao,-3.2096409765316802
2007,lao,-2.6922920302066298
2008,lao,-2.17032400044927
2009,lao,-1.6558938608163798
2010,lao,-0.840150065714845
2011,lao,-0.94918308301597
2012,lao,-0.806708672230593
1995,lva,-1.7229274334223799
1996,lva,-0.687198642114305
1997,lva,1.11430263443177
1998,lva,0.148511348160768
1999,lva,-2.0800389945505198
2000,lva,-1.55190635346985
2001,lva,-0.789810082187181
2002,lva,-1.2504903445481699
2003,lva,-0.8457690377684609
2004,lva,-0.6350718568857869
2005,lva,-0.597860572140787
2006,lva,-0.306916096519255
2007,lva,0.5296539611340361
2008,lva,-1.76027765665587
2009,lva,-4.48436613512673
2010,lva,-4.86600693582271
2011,lva,-2.00797426130498
2012,lva,0.371119142710791
2000,lbn,-18.402382782474998
2001,lbn,-15.0460405156538
2002,lbn,-12.7126627874758
2003,lbn,-13.2511263303055
2004,lbn,-8.65685343463121
2005,lbn,-8.0467908011592
2006,lbn,-11.261178927506199
2007,lbn,-11.3621187584345
2008,lbn,-10.1539574272796
2009,lbn,-8.18447317465501
2010,lbn,-7.5884281591623
2011,lbn,-6.41962424494199
2012,lbn,-8.781492103743
1990,lso,-0.5569198012775021
1991,lso,-0.0477691850089233
1992,lso,4.578199513382
1994,lso,8.43342036553525
1995,lso,5.53915275994865
1996,lso,5.595781071835799
2001,lso,-2.7509794794196405
2002,lso,-4.07359301130916
2003,lso,0.7632351617469201
2004,lso,8.26256598691828
2005,lso,4.24141951247156
2006,lso,13.9410781344997
2007,lso,7.94927275830071
2008,lso,5.6308430190435494
2005,lbr,0.0220507176225117
2006,lbr,0.0543219326828924
2007,lbr,0.0553371169042769
2008,lbr,0.0104836416543349
2010,lbr,-0.0122890266502005
2011,lbr,-0.0221920204336345
2012,lbr,-0.0349098200541001
2000,ltu,-13.407213766215598
2001,ltu,-10.996497239779902
2002,ltu,-6.258318304225969
2003,ltu,-4.23973757182304
2004,ltu,-5.79348604138605
2005,ltu,-1.56601519434694
2006,ltu,-0.343865553153591
2007,ltu,-2.33534621214902
2008,ltu,-10.4492004375201
2009,ltu,-30.7267687193238
2010,ltu,-24.855446813173998
2011,ltu,-17.504983647349402
2012,ltu,-10.568827229552
1999,lux,2.9581747867851096
2000,lux,5.22917209314396
2001,lux,5.53961428787536
2002,lux,1.8116626450288102
2003,lux,0.206792127664784
2004,lux,-1.1134576646298202
2005,lux,0.290347688096593
2006,lux,1.16109985161697
2007,lux,3.37705423607165
2008,lux,2.71417524075979
2009,lux,-0.517269486001227
2010,lux,-0.9389494266114259
2011,lux,-0.235323695891383
2012,lux,-0.628683173113523
1996,mac,1.43093084247097
1997,mac,2.7213770731942097
1998,mac,0.000182332226090502
1999,mac,-0.6011255623454991
2000,mac,1.64411589063357
2001,mac,3.4360757046303796
2002,mac,2.80055155819684
2003,mac,4.99308349633375
2004,mac,8.09037587578385
2005,mac,8.57405613402795
2006,mac,9.94505863381127
2007,mac,16.726348304646802
2008,mac,17.728768477592897
2009,mac,13.5376229220316
2010,mac,19.3246319201323
2011,mac,24.812938704005198
2012,mac,24.0916244677998
2005,mkd,2.3223847376534703
2006,mkd,-0.144141696431132
2007,mkd,0.252332751167237
2008,mkd,-0.964593024657138
2009,mkd,-2.68485512105002
2010,mkd,-2.53100874464893
2011,mkd,-2.6416134911436404
2012,mkd,-3.93269381169609
2000,mdg,-2.04366406598379
2001,mdg,-3.85181422292873
2002,mdg,-4.44879393246421
2003,mdg,-3.68780590874358
2004,mdg,-4.504556567229019
2005,mdg,-4.647391685999231
2006,mdg,-0.394357525187459
2007,mdg,-2.66445572533435
2008,mdg,-1.92773422449105
2009,mdg,-2.54091722993523
2010,mdg,-0.861107044829838
2011,mdg,-1.6774844499343602
1996,mys,1.45390196704384
1997,mys,2.9198530846892203
1998,mys,-0.821906201013967
1999,mys,-3.82998743209006
2000,mys,-4.1241747357611205
2001,mys,-3.50568326531075
2002,mys,-4.90146446353454
2003,mys,-4.85231714859505
2004,mys,-4.12404624838361
2005,mys,-3.7608218139807006
2006,mys,-2.9594968050095294
2007,mys,-3.17455420212673
2008,mys,-4.408843462001331
2009,mys,-6.13335622533898
2010,mys,-5.0005632757856695
2011,mys,-4.616860418565519
2012,mys,-4.38641751720204
1990,mdv,-7.50693734482255
1991,mdv,-8.7516960651289
1992,mdv,-11.0033544787273
1993,mdv,-11.294477311970999
1994,mdv,-5.1688607656314405
1995,mdv,-6.5820574519282005
1996,mdv,-2.354272778721
1997,mdv,-1.87569216300708
1998,mdv,-2.88975758850815
1999,mdv,-3.88732978351106
2000,mdv,-4.99697337459629
2001,mdv,-3.5986376841965497
2002,mdv,-3.60749459021455
2003,mdv,-3.47420777681898
2004,mdv,-2.3029927001229598
2005,mdv,-8.11035766794552
2006,mdv,-4.83149728985259
2007,mdv,-3.3746798834646294
2008,mdv,-10.6461303236269
2009,mdv,-19.363824456041602
2010,mdv,-14.961225440161801
2011,mdv,-7.7137249674791395
2000,mli,-3.0721135469921803
2001,mli,-3.7016662902890096
2002,mli,-4.38149890655737
2003,mli,-1.4816963521008302
2004,mli,-2.92976220121424
2005,mli,-2.4115798785004903
2006,mli,30.720058716877602
2007,mli,-4.72764879696299
2008,mli,-1.74370044069051
2009,mli,-2.0629568510444702
2010,mli,-2.5400893287026296
2011,mli,-3.4921718868312697
2012,mli,0.000559814723921197
2013,mli,-1.42715466149133
2003,mlt,-22.3157777315917
2004,mlt,-11.222606051316
2005,mlt,-7.125279867462571
2006,mlt,-6.4701446333255195
2007,mlt,-5.47731562251875
2008,mlt,-4.69058087085844
2009,mlt,-3.73229633805143
2010,mlt,-3.64644582948004
2011,mlt,-2.64064521314062
2012,mlt,-3.2359267833193903
2009,mus,0.5751290932659
2010,mus,-2.3668683357288502
2011,mus,-1.14519319775488
2012,mus,-0.5917567496845401
1990,mex,-2.54514321577446
1991,mex,-0.00031607306641690496
1992,mex,0.978109360672132
1993,mex,0.18730735079132102
1994,mex,-0.00168562666563619
1995,mex,-0.513878142188011
1996,mex,-0.11072726597087501
1997,mex,-1.26253788510437
1998,mex,-1.36838195620098
1999,mex,-1.4023443002375
2000,mex,-0.9953743340908728
1997,mda,-6.27906696900241
1998,mda,-3.70282027691644
1999,mda,-2.9208925871171005
2000,mda,-1.49131268226288
2001,mda,0.9595137679727741
2003,mda,1.9852334548370099
2004,mda,0.26879557759159
2005,mda,1.8036289247686499
2006,mda,0.19551164694162695
2007,mda,-0.336892092957288
2008,mda,-0.40590230262146293
2009,mda,-5.91893374201468
2010,mda,-2.5610180994285403
2011,mda,-1.79529239215826
2012,mda,-2.04584151655772
1992,mng,-0.518436885922866
1993,mng,2.7082178056561
1994,mng,0.377123218473874
1995,mng,2.44252969921243
1996,mng,0.7440413724466669
1997,mng,-0.0304418502430137
1998,mng,-0.970425879451468
1999,mng,-2.71560675742568
2000,mng,0.18348742826911
2001,mng,0.994268059723223
2002,mng,-1.2508856281796001
2003,mng,-0.380613903960379
2006,mng,2.7560801962439703
2007,mng,7.135987632415429
2008,mng,-3.2833777870765495
2009,mng,-4.09219219473319
2010,mng,2.63018628847896
2011,mng,-2.64687753082474
2012,mng,-7.0895878174748495
2002,mar,-3.14375922113056
2003,mar,-2.52197952980121
2004,mar,-2.33057665770621
2005,mar,-2.45647858868744
2006,mar,0.5939122206739829
2007,mar,2.3996098131376202
2008,mar,1.9384203625992098
2009,mar,1.02503881029371
2010,mar,-2.28091328021919
2011,mar,-4.06458152309807
2012,mar,-5.89782558778885
2010,moz,-3.5241072874360198
2011,moz,-3.53752377261379
2012,moz,-2.6442692846617404
2003,mmr,-2.67168924824042
2004,mmr,-1.97408747221176
1991,nam,-2.12042557999199
1992,nam,-4.11505134479817
1999,nam,-2.4772948002499304
2000,nam,-1.6297387461752901
2001,nam,-4.18511951197149
2002,nam,-2.38858995543614
2003,nam,-6.66758220997662
2004,nam,-2.58141804283573
2005,nam,-0.0486194425796392
2006,nam,5.17200710742578
2007,nam,1.9759626595661202
2008,nam,5.5677232435821296
2009,nam,1.3678927170711002
2010,nam,-7.25623400041031
2011,nam,-11.878121912190402
2004,npl,-1.3566303803081101
2005,npl,-0.9774147794751379
2010,npl,-1.3733796175973
2011,npl,-1.00051033173026
2012,npl,-0.625536421395573
2013,npl,1.5391798047328302
1995,nld,-8.658914800163519
1996,nld,-1.9436069497073
1997,nld,-1.95171538876757
1998,nld,-0.8160487009234171
1999,nld,0.312411109879037
2000,nld,1.82586746001103
2001,nld,-0.159850302918422
2002,nld,-1.52679165461748
2003,nld,-2.6630693290123197
2004,nld,-1.4721179373934798
2005,nld,-0.105386824630825
2006,nld,0.526232191322003
2007,nld,0.340301330550483
2008,nld,0.8800571998066221
2009,nld,-4.58577582018979
2010,nld,-3.91473162821926
2011,nld,-3.52931661194315
2012,nld,-3.3248910354576497
2001,nzl,1.64685046983711
2002,nzl,1.62789044389192
2003,nzl,2.8013264940757
2004,nzl,3.54236704134848
2005,nzl,4.3265600020582795
2006,nzl,4.643648070593731
2007,nzl,3.0153980808671896
2008,nzl,3.16349188776873
2009,nzl,1.0703056868938698
2010,nzl,-2.05296654673301
2011,nzl,-7.804476031703779
2012,nzl,-0.444595061729271
1990,nic,-34.2362794122159
1991,nic,6.067417286412669
1992,nic,-2.28101294065149
1993,nic,0.0818642727568724
1994,nic,-1.60993942976057
1995,nic,0.49076682407673405
1996,nic,-0.5008124677913259
1997,nic,-0.38325008216213
1998,nic,-0.6155039728119921
1999,nic,-1.6768554542664098
2000,nic,-2.7990801969495
2001,nic,-4.9354894498756705
2002,nic,-1.89915942749467
2003,nic,-2.19383774068272
2004,nic,-1.7111042209596201
2005,nic,-1.41240794442145
2006,nic,0.0516631010472341
2007,nic,0.320292008086217
2008,nic,-0.8742245955532859
2009,nic,-1.6742737024314498
2010,nic,-0.7238663416493559
2011,nic,0.45966165165480605
2012,nic,0.512670661477395
2005,ner,-1.8786122840042299
2006,ner,40.416333424758704
2007,ner,-0.923454011167361
2003,nga,-2.19041221344568
2004,nga,-1.4794062402455102
2005,nga,-1.0960057628811
2006,nga,-0.539289959871311
2007,nga,-0.5596700189388609
2008,nga,-0.19217324354658802
2009,nga,-3.20969326732719
2010,nga,-1.9929925157244899
2011,nga,-1.8186138839823898
2012,nga,-1.34367075975456
2000,nor,15.4507038330484
2001,nor,13.866552472380901
2002,nor,8.97421517118847
2003,nor,8.1644195249112
2004,nor,11.4814355484149
2005,nor,14.881982481138198
2006,nor,18.086842846515502
2007,nor,17.5183127853094
2008,nor,19.6603950287482
2009,nor,11.3855713755372
2010,nor,11.9598206856984
2011,nor,14.0173275314625
2012,nor,14.3022007225126
1990,omn,-0.31827995281444105
1991,omn,-6.66620803522289
1992,omn,-11.723302491697801
1993,omn,-10.294362561412301
1994,omn,-9.98731705353008
1995,omn,-8.857945017052632
1996,omn,-4.52479444359328
1997,omn,0.658526972657854
1998,omn,-7.10325627152719
1999,omn,-7.482759853735219
2000,omn,-5.2769111804389
2001,omn,-4.556576150174481
2002,omn,0.39380753786362604
2003,omn,1.24786612488279
2004,omn,2.31893799361452
2005,omn,2.22240816668061
2006,omn,-0.0782696809811664
2007,omn,0.15078668627717598
2008,omn,0.190023955829038
2009,omn,-3.59521211697742
2010,omn,-0.42443541662970796
2011,omn,-0.797412143021208
2012,omn,-0.429934624045678
1990,pak,-2.46453321012856
1991,pak,-5.52775384470122
1992,pak,-5.8307971098668805
1993,pak,-6.5787173837863895
1994,pak,-5.3800387418134905
1995,pak,-5.2832862252548605
1996,pak,-6.59875396960531
1997,pak,-6.73327809606014
1998,pak,-5.638812453877571
1999,pak,-5.53961895317112
2000,pak,-4.08642091146859
2001,pak,-3.7481415710165096
2002,pak,-2.85652107709245
2003,pak,-2.88341159985298
2004,pak,-1.9516255420541901
2005,pak,-3.20278433953631
2006,pak,-3.92427849506339
2007,pak,-3.9174175678960497
2008,pak,-7.160531359386161
2009,pak,-4.58779122900228
2010,pak,-4.9892527044468205
2011,pak,-6.39570397736102
2012,pak,-8.00655974858454
2013,pak,-5.2348237606369805
1990,pan,2.00067755778062
1991,pan,5.55089605121271
1992,pan,0.9199867497816729
1993,pan,2.8954734099025203
1994,pan,0.870194856411384
1995,pan,1.5216098961561297
1996,pan,-1.18428251145128
1997,pan,-0.7437524791749309
1998,pan,-1.8595929567802398
1999,pan,0.178067962605728
2000,pan,-0.8407555612925429
2001,pan,0.909760745289011
1990,png,-2.17313568688642
1991,png,-1.6746172620368303
1992,png,-5.4712289841345
1993,png,-5.7130529473403096
1994,png,-2.48731533551525
1995,png,-0.467770836360114
1996,png,0.5717544556786911
1997,png,0.286753488897678
1998,png,-1.74342611102568
1999,png,-2.7381459414150093
2000,png,-1.8828242157809298
2001,png,-1.2746361686369199
2002,png,-2.2633949637510202
2005,pry,0.922866058018588
2006,pry,1.0788961610531098
2007,pry,1.5563072897022803
2008,pry,2.9322524298451698
2009,pry,0.737915140425271
2010,pry,1.92348391479767
2011,pry,1.61631824120601
2012,pry,-0.979808050502673
1990,per,-8.295029310882349
1991,per,-2.07112676642919
1992,per,-3.53278529802646
1993,per,-2.9676737156419803
1994,per,-1.9507013841084901
1995,per,-1.35412079485838
1996,per,2.7627600993528096
1997,per,0.5005096460275711
1998,per,-0.38953813079155797
1999,per,-2.4497631118958902
2000,per,-2.14823550123607
2001,per,-2.14341938573004
2002,per,-1.4569296439087098
2003,per,-1.74141123100016
2004,per,-1.2531800307196899
2005,per,-0.8732793330731851
2006,per,1.91920430051195
2007,per,1.7916372758718797
2008,per,2.11605361592119
2009,per,-1.1408991711993899
2010,per,0.50051250718706
2011,per,1.31514556005947
2012,per,2.03190374782162
1990,phl,-2.8110805700138397
1991,phl,-1.4970220615042702
1992,phl,-1.69544947723333
1993,phl,-0.813112895120034
2000,phl,-3.6596610476005096
2003,phl,-4.506715419003781
2004,phl,-3.84127509965665
2005,phl,-2.8386245446019602
2006,phl,-1.25217712786307
2007,phl,-1.41486932804874
2008,phl,-1.2022816144790802
2009,phl,-3.76528292927971
2010,phl,-3.46108394669738
2011,phl,-1.76401057923673
2012,phl,-1.9497610521036202
2001,pol,-2.7871406134812005
2002,pol,-4.48917306200092
2003,pol,-5.43319187166787
2004,pol,-5.48362676398082
2005,pol,-4.02764085168425
2006,pol,-3.3944512297586695
2007,pol,-1.8601703948438302
2008,pol,-3.69303903009578
2009,pol,-6.058303043653849
2010,pol,-6.6447759954604
2011,pol,-4.17456881556177
2012,pol,-3.52291478411189
1995,prt,-5.039976495249411
1996,prt,-4.2032030523179005
1997,prt,-2.9414724074149103
1998,prt,-3.81265222400479
1999,prt,-2.92533813405796
2000,prt,-2.53401855062306
2001,prt,-3.88469871371135
2002,prt,-2.45558807963581
2003,prt,-2.6138376001791497
2004,prt,-3.23522311860267
2005,prt,-5.36923580287161
2006,prt,-3.8035602260143797
2007,prt,-2.47691716419836
2008,prt,-3.0785098187938
2009,prt,-9.00805531251135
2010,prt,-8.66336146674793
2011,prt,-3.85631096485283
2012,prt,-6.84415499096667
2004,qat,16.4154849885726
2005,qat,9.20310739337779
2006,qat,8.53561208378646
2007,qat,10.896413600113
2008,qat,9.937754789636381
2009,qat,15.3150611203811
2010,qat,2.94382116646464
2002,rom,-1.9602082139160002
2003,rom,-1.29994361049522
2004,rom,-0.9125720590671009
2005,rom,-0.987273054589368
2006,rom,-2.21074926954733
2007,rom,-2.28070855787576
2008,rom,-4.447411043451269
2009,rom,-8.09616241501104
2010,rom,-6.58992131052851
2011,rom,-5.04620628282957
2012,rom,-2.47902386254694
2002,rus,7.0304009405961
2003,rus,2.20755532366723
2004,rus,5.280917485905
2005,rus,9.88306837969846
2006,rus,8.02609442896429
2007,rus,6.18602656338948
2008,rus,5.6198572461063305
2009,rus,-4.2092684299223
2010,rus,-1.86574652925677
2011,rus,3.28716472670569
2012,rus,2.66949753368255
1990,rwa,-8.76928371062756
1991,rwa,-9.40258435303362
1992,rwa,-9.31908095724032
