country,year,tm_tax_mrch_sr_zs
hun,1999,13.95402
hun,2000,7.30077
hun,2001,7.553786
hun,2002,11.65684
hun,2003,10.9712
hun,2004,7.253146
hun,2005,5.64606
hun,2006,7.193738
hun,2007,7.429959
hun,2008,6.225614
hun,2009,5.9748
hun,2010,7.7946
hun,2011,7.663131
hun,2012,7.883273
hun,2013,7.337349
isl,1993,0.0
isl,1996,0.6781826
isl,2001,1.061446
isl,2003,1.22024
isl,2006,2.885681
isl,2007,3.455223
isl,2008,3.274419
isl,2009,3.295202
isl,2010,3.405817
isl,2011,3.286911
isl,2012,3.460075
isl,2013,3.562167
ind,1990,6.012948
ind,1992,1.979077
ind,1997,0.0
ind,1999,0.5913799
ind,2001,2.634494
ind,2004,3.702233
ind,2005,3.873925
ind,2008,4.99798
ind,2009,0.0081939
idn,1989,0.2859293
idn,1990,0.2690458
idn,1993,0.0
idn,1995,0.0
idn,1996,0.0273424
idn,1999,0.0527221
idn,2000,0.0197401
idn,2001,0.0761109
idn,2002,0.0602634
idn,2003,0.1741611
idn,2004,0.2083417
idn,2005,0.3104931
idn,2006,0.337756
idn,2007,0.2050021
idn,2009,0.2821708
idn,2010,0.5380291
idn,2011,0.3904267
idn,2013,0.4530391
irn,2000,0.0
irn,2003,1.661186
irn,2004,0.4537784
irn,2007,0.0785315
irn,2008,0.2655091
irn,2011,0.2493562
irl,1988,12.71628
irl,1989,17.69554
irl,1990,5.047931
irl,1991,4.237892
irl,1992,4.532078
irl,1993,4.407461
irl,1994,4.565684
irl,1995,6.798499
irl,1996,11.85437
irl,1997,11.2955
irl,1998,8.700487
irl,1999,13.95402
irl,2000,7.30077
irl,2001,7.553786
irl,2002,11.65684
irl,2003,10.9712
irl,2004,7.253146
irl,2005,5.64606
irl,2006,7.193738
irl,2007,7.429959
irl,2008,6.225614
irl,2009,5.9748
irl,2010,7.7946
irl,2011,7.663131
irl,2012,7.883273
irl,2013,7.337349
isr,1993,0.0
isr,2004,2.788188
isr,2005,2.707779
isr,2006,3.464851
isr,2007,1.583903
isr,2008,3.055418
isr,2009,0.3091258
isr,2012,1.134914
ita,1988,12.71628
ita,1989,17.69554
ita,1990,5.047931
ita,1991,4.237892
ita,1992,4.532078
ita,1993,4.407461
ita,1994,4.565684
ita,1995,6.798499
ita,1996,11.85437
ita,1997,11.2955
ita,1998,8.700487
ita,1999,13.95402
ita,2000,7.30077
ita,2001,7.553786
ita,2002,11.65684
ita,2003,10.9712
ita,2004,7.253146
ita,2005,5.64606
ita,2006,7.193738
ita,2007,7.429959
ita,2008,6.225614
ita,2009,5.9748
ita,2010,7.7946
ita,2011,7.663131
ita,2012,7.883273
ita,2013,7.337349
jam,1996,41.93432
jam,1999,42.60331
jam,2000,0.0
jam,2001,0.3495854
jam,2002,0.3497672
jam,2003,0.3898537
jam,2006,0.2159878
jam,2007,0.0
jam,2010,0.0
jam,2011,0.0
jpn,1988,6.440879
jpn,1989,6.053941
jpn,1990,5.947371
jpn,1991,5.923081
jpn,1992,5.686502
jpn,1993,5.642641
jpn,1994,5.295943
jpn,1995,5.617484
jpn,1996,5.989624
jpn,1997,5.522002
jpn,1998,5.586224
jpn,1999,6.536669
jpn,2000,5.68888
jpn,2001,5.978807
jpn,2002,5.997063
jpn,2003,5.966748
jpn,2004,6.501923
jpn,2005,5.906973
jpn,2006,5.769332
jpn,2007,4.305228
jpn,2008,4.879077
jpn,2009,5.646883
jpn,2010,3.277631
jpn,2011,4.756648
jpn,2012,3.811354
jor,2000,0.4263743
jor,2001,0.2921184
jor,2002,0.1505632
jor,2003,0.1771841
jor,2005,0.1576724
jor,2006,0.1150576
jor,2007,0.1679514
jor,2008,0.0804987
jor,2009,0.5485879
kaz,1996,0.0
kaz,2004,1.549931
kaz,2008,13.98479
kaz,2010,16.41116
kaz,2011,16.72761
kaz,2012,18.12704
kaz,2013,1.985561
ken,1994,1.148161
ken,2000,9.343916
ken,2001,2.949034
ken,2004,1.245213
ken,2005,0.0280191
ken,2006,0.2513605
ken,2007,0.0974066
ken,2008,0.3511419
ken,2009,0.3329345
ken,2010,0.0947246
ken,2011,0.3512133
ken,2012,0.2651201
ken,2013,0.0166973
kor,1988,10.24224
kor,1989,12.53071
kor,1990,0.0284788
kor,1992,0.0390788
kor,1995,0.0
kor,1996,0.6656223
kor,1999,0.6942161
kor,2002,0.4438574
kor,2004,0.0539304
kor,2006,0.0695911
kor,2007,1.724045
kor,2009,0.8443525
kor,2010,0.0
kwt,2002,1.37453
kwt,2005,0.5578949
kwt,2006,0.6757578
kwt,2007,0.3291917
kwt,2008,0.3788096
kwt,2009,0.2922777
kwt,2012,0.377066
kwt,2013,0.3254105
kgz,1995,19.77724
kgz,2002,0.0692067
kgz,2003,2.219165
kgz,2006,1.221879
kgz,2007,1.680672
kgz,2008,1.366259
kgz,2009,1.368105
kgz,2010,1.663699
kgz,2011,2.485906
kgz,2012,2.485906
kgz,2013,0.1063345
lao,2000,2.038858
lao,2001,0.0233155
lao,2004,0.0198059
lao,2005,0.0208388
lao,2006,0.0208279
lao,2007,0.0204311
lao,2008,0.0507654
lva,1988,12.71628
lva,1989,17.69554
lva,1990,5.047931
lva,1991,4.237892
lva,1992,4.532078
lva,1993,4.407461
lva,1994,4.565684
lva,1995,6.798499
lva,1996,11.85437
lva,1997,11.2955
lva,1998,8.700487
lva,1999,13.95402
lva,2000,7.30077
lva,2001,7.553786
lva,2002,11.65684
lva,2003,10.9712
lva,2004,7.253146
lva,2005,5.64606
lva,2006,7.193738
lva,2007,7.429959
lva,2008,6.225614
lva,2009,5.9748
lva,2010,7.7946
lva,2011,7.663131
lva,2012,7.883273
lva,2013,7.337349
lbn,1999,0.0532799
lbn,2000,1.477464
lbn,2001,1.012393
lbn,2002,0.4168034
lbn,2004,0.0
lbn,2005,0.643016
lbn,2006,0.3061714
lbn,2007,0.6767829
lso,2001,2.879581
lso,2004,0.9877704
lso,2005,2.263279
lso,2006,2.254947
lso,2007,1.339829
lso,2008,2.410314
lso,2009,2.282851
lso,2010,1.434504
lso,2011,2.328244
lso,2012,1.472754
lso,2013,0.3846933
lbr,2013,4.690207
lby,1996,1.393343
lby,2002,2.058319
lby,2006,0.0
ltu,1988,12.71628
ltu,1989,17.69554
ltu,1990,5.047931
ltu,1991,4.237892
ltu,1992,4.532078
ltu,1993,4.407461
ltu,1994,4.565684
ltu,1995,6.798499
ltu,1996,11.85437
ltu,1997,11.2955
ltu,1998,8.700487
ltu,1999,13.95402
ltu,2000,7.30077
ltu,2001,7.553786
ltu,2002,11.65684
ltu,2003,10.9712
ltu,2004,7.253146
ltu,2005,5.64606
ltu,2006,7.193738
ltu,2007,7.429959
ltu,2008,6.225614
ltu,2009,5.9748
ltu,2010,7.7946
ltu,2011,7.663131
ltu,2012,7.883273
ltu,2013,7.337349
lux,1988,12.71628
lux,1989,17.69554
lux,1990,5.047931
lux,1991,4.237892
lux,1992,4.532078
lux,1993,4.407461
lux,1994,4.565684
lux,1995,6.798499
lux,1996,11.85437
lux,1997,11.2955
lux,1998,8.700487
lux,1999,13.95402
lux,2000,7.30077
lux,2001,7.553786
lux,2002,11.65684
lux,2003,10.9712
lux,2004,7.253146
lux,2005,5.64606
lux,2006,7.193738
lux,2007,7.429959
lux,2008,6.225614
lux,2009,5.9748
lux,2010,7.7946
lux,2011,7.663131
lux,2012,7.883273
lux,2013,7.337349
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,0.0
mkd,2004,2.940602
mkd,2005,2.583487
mkd,2006,2.519334
mkd,2007,2.527512
mkd,2008,2.57165
mkd,2009,2.421487
mkd,2010,2.473825
mkd,2011,2.646788
mkd,2012,2.45795
mdg,1995,0.0
mdg,2001,0.0
mdg,2005,0.0
mdg,2006,0.0028776
mdg,2007,0.0
mdg,2008,0.0
mdg,2010,0.2299393
mdg,2011,0.0029543
mdg,2012,0.005834
mdg,2013,0.0051516
mwi,1994,0.0
mwi,1996,0.0
mwi,1997,0.0
mwi,1998,0.0095429
mwi,2001,0.0126823
mwi,2006,0.042123
mwi,2008,0.0392531
mwi,2009,0.2622475
mwi,2010,0.3182353
mwi,2011,24.8205
mwi,2012,0.0
mwi,2013,0.1542972
mys,1988,6.906925
mys,1991,5.914039
mys,1993,5.669517
mys,1996,3.752672
mys,1997,0.4472656
mys,2001,0.8399629
mys,2002,1.048852
mys,2003,0.9034004
mys,2005,0.6928962
mys,2006,0.8266895
mys,2007,0.83412
mys,2008,0.7438774
mys,2009,0.6639869
mdv,2000,0.0643179
mdv,2001,0.110788
mdv,2002,0.0096367
mdv,2003,0.0307527
mdv,2004,0.0
mdv,2005,0.0485955
mdv,2006,0.0485955
mdv,2008,0.0278558
mdv,2009,0.0681516
mli,1995,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mlt,1988,12.71628
mlt,1989,17.69554
mlt,1990,5.047931
mlt,1991,4.237892
mlt,1992,4.532078
mlt,1993,4.407461
mlt,1994,4.565684
mlt,1995,6.798499
mlt,1996,11.85437
mlt,1997,11.2955
mlt,1998,8.700487
mlt,1999,13.95402
mlt,2000,7.30077
mlt,2001,7.553786
mlt,2002,11.65684
mlt,2003,10.9712
mlt,2004,7.253146
mlt,2005,5.64606
mlt,2006,7.193738
mlt,2007,7.429959
mlt,2008,6.225614
mlt,2009,5.9748
mlt,2010,7.7946
mlt,2011,7.663131
mlt,2012,7.883273
mlt,2013,7.337349
mrt,2001,0.0
mrt,2006,3.872594
mrt,2007,0.0
mus,1995,0.0
mus,1997,0.0973202
mus,1998,0.0
mus,2002,0.0839152
mus,2005,0.0371632
mus,2006,8.143496
mus,2007,8.355928
mus,2008,9.453694
mus,2009,8.814568
mus,2010,8.710632
mus,2011,7.366868
mus,2012,7.864541
mus,2013,7.932314
mex,1991,0.0
mex,1995,0.0
mex,1997,0.0
mex,1998,0.0
mex,1999,48.02846
mex,2000,0.4864609
mex,2001,0.482107
mex,2002,0.4323299
mex,2003,0.5356436
mex,2004,0.0
mex,2005,0.0
mex,2006,0.2934524
mex,2008,0.4406948
mex,2009,0.4520878
mex,2010,0.0
mda,1996,0.7572343
mda,2000,0.8533078
mda,2001,0.6872054
mda,2006,2.12818
mda,2008,4.044606
mda,2010,2.83216
mda,2012,3.205763
mda,2013,2.938937
mng,2005,0.0183262
mng,2006,0.0112651
mng,2007,0.0191644
mng,2008,0.0191122
mng,2009,0.0109069
mng,2011,0.0191287
mng,2013,0.2208936
mne,2007,4.270745
mne,2008,3.578393
mne,2009,3.538684
mne,2010,2.89678
mne,2011,3.215027
mne,2012,2.669636
mar,1993,0.0555732
mar,1997,0.016509
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2005,0.0
mar,2006,1.954499
mar,2007,0.0
mar,2008,0.1111584
mar,2009,0.0
mar,2012,0.0
moz,1994,0.0
moz,1997,0.0125
moz,2001,0.0060617
moz,2002,0.0
moz,2003,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2009,0.3519578
moz,2010,0.0550812
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
nam,2001,2.880136
nam,2004,1.577261
nam,2005,2.629859
nam,2006,2.6037
nam,2007,1.719711
nam,2008,2.419126
nam,2009,2.632878
nam,2010,2.035561
nam,2011,2.499831
nam,2012,3.020331
nam,2013,2.221918
npl,1993,1.167282
npl,1998,8.299866
npl,1999,1.998106
npl,2000,2.495175
npl,2002,0.5747534
npl,2003,0.5743459
npl,2004,0.5873611
npl,2005,0.6426735
npl,2006,0.5889112
npl,2007,0.4000628
npl,2009,1.327886
npl,2010,1.179053
npl,2011,1.179053
npl,2012,1.287314
npl,2013,1.321438
nld,1988,12.71628
nld,1989,17.69554
nld,1990,5.047931
nld,1991,4.237892
nld,1992,4.532078
nld,1993,4.407461
nld,1994,4.565684
nld,1995,6.798499
nld,1996,11.85437
nld,1997,11.2955
nld,1998,8.700487
nld,1999,13.95402
nld,2000,7.30077
nld,2001,7.553786
nld,2002,11.65684
nld,2003,10.9712
nld,2004,7.253146
nld,2005,5.64606
nld,2006,7.193738
nld,2007,7.429959
nld,2008,6.225614
nld,2009,5.9748
nld,2010,7.7946
nld,2011,7.663131
nld,2012,7.883273
nld,2013,7.337349
nzl,1992,2.663857
nzl,1993,5.771147
nzl,1996,5.039928
nzl,1997,5.272571
nzl,1998,5.386826
nzl,1999,5.089018
nzl,2000,5.234261
nzl,2002,5.33303
nzl,2003,5.469322
nzl,2004,5.614866
nzl,2005,6.520586
nzl,2006,2.381495
nzl,2007,0.7956794
nzl,2008,0.8513741
nzl,2009,0.8472381
nzl,2010,2.91263
nzl,2013,0.7097476
nic,1995,0.0
nic,1998,0.0
nic,1999,0.0
nic,2000,0.0
nic,2001,0.0
nic,2002,0.0185254
nic,2004,0.0
nic,2005,0.0
nic,2007,0.0
nic,2009,0.0
nic,2010,0.0040742
nic,2013,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
nga,1988,0.394892
nga,1989,0.3945076
nga,1990,0.0359564
nga,1992,0.0359638
nga,1995,80.36932
nga,1996,0.0
nga,1997,0.0
nga,1998,0.0
nga,1999,0.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.9860568
nga,2005,0.4536998
nga,2006,0.0847145
nga,2008,0.0979192
nga,2009,0.0622665
nga,2010,0.0
nga,2013,0.0
nor,1988,7.879649
nor,1993,7.746042
nor,1995,16.576
nor,1996,9.736509
nor,1998,8.747336
nor,2000,8.490003
nor,2001,7.314412
nor,2002,8.905187
nor,2003,5.664245
nor,2006,5.732574
nor,2007,6.418174
nor,2008,6.514889
nor,2009,6.475786
nor,2010,6.86676
nor,2011,6.886989
nor,2012,7.161359
nor,2013,6.452436
omn,1992,0.0
omn,1997,0.0
omn,2002,2.572465
omn,2005,0.5490691
omn,2006,0.5752011
omn,2007,0.1956422
omn,2008,0.2206108
omn,2009,0.1093504
omn,2012,0.5008484
omn,2013,0.446377
pak,1995,5.155986
pak,1998,4.409324
pak,2001,1.269512
pak,2002,0.5864013
pak,2003,0.5765327
pak,2004,0.0601291
pak,2005,0.4991705
pak,2006,0.4920031
pak,2007,0.4703583
pak,2008,0.2939399
pak,2009,0.3388299
plw,2005,0.0
plw,2006,0.0
plw,2010,6.585789
plw,2011,6.263617
plw,2012,3.28876
pan,1997,0.4100313
pan,1998,17.97396
pan,2000,0.1633254
pan,2001,0.155173
pan,2005,0.0
pan,2006,0.0043945
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2013,0.0
png,1997,2.138122
png,2002,0.7139406
png,2003,0.5691674
png,2004,0.5691674
png,2005,0.5691674
png,2006,0.6792002
png,2007,1.167191
png,2008,0.9004093
png,2010,1.108254
pry,1991,0.0
pry,1994,0.0
pry,1995,0.0
pry,1996,0.0
pry,1997,0.0
pry,1998,0.0
pry,1999,0.0269274
pry,2000,0.0
pry,2001,0.0
pry,2002,2.971231
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
per,1993,0.0
per,1995,0.0
per,1997,0.0
per,1998,0.0
per,1999,0.0
per,2000,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2013,0.0
phl,1988,0.0914896
phl,1989,0.0760442
phl,1990,1.072957
phl,1992,1.06989
phl,1993,0.0847135
phl,1994,0.084814
phl,1995,0.083912
phl,1998,0.0195374
phl,1999,0.0
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
pol,1988,12.71628
pol,1989,17.69554
pol,1990,5.047931
pol,1991,4.237892
pol,1992,4.532078
pol,1993,4.407461
pol,1994,4.565684
pol,1995,6.798499
pol,1996,11.85437
pol,1997,11.2955
pol,1998,8.700487
pol,1999,13.95402
pol,2000,7.30077
pol,2001,7.553786
pol,2002,11.65684
pol,2003,10.9712
pol,2004,7.253146
pol,2005,5.64606
pol,2006,7.193738
pol,2007,7.429959
pol,2008,6.225614
pol,2009,5.9748
pol,2010,7.7946
pol,2011,7.663131
pol,2012,7.883273
pol,2013,7.337349
prt,1988,12.71628
prt,1989,17.69554
prt,1990,5.047931
prt,1991,4.237892
prt,1992,4.532078
prt,1993,4.407461
prt,1994,4.565684
prt,1995,6.798499
prt,1996,11.85437
prt,1997,11.2955
prt,1998,8.700487
prt,1999,13.95402
prt,2000,7.30077
prt,2001,7.553786
prt,2002,11.65684
prt,2003,10.9712
prt,2004,7.253146
prt,2005,5.64606
prt,2006,7.193738
prt,2007,7.429959
prt,2008,6.225614
prt,2009,5.9748
prt,2010,7.7946
prt,2011,7.663131
prt,2012,7.883273
prt,2013,7.337349
qat,2002,0.0
qat,2005,0.7464325
qat,2006,0.7995211
qat,2007,0.325481
qat,2008,0.2807684
qat,2009,0.2162752
qat,2012,0.4413196
qat,2013,0.4534769
rom,1988,12.71628
rom,1989,17.69554
rom,1990,5.047931
rom,1991,4.237892
rom,1992,4.532078
rom,1993,4.407461
rom,1994,4.565684
rom,1995,6.798499
rom,1996,11.85437
rom,1997,11.2955
rom,1998,8.700487
rom,1999,13.95402
rom,2000,7.30077
rom,2001,7.553786
rom,2002,11.65684
rom,2003,10.9712
rom,2004,7.253146
rom,2005,5.64606
rom,2006,7.193738
rom,2007,7.429959
rom,2008,6.225614
rom,2009,5.9748
rom,2010,7.7946
rom,2011,7.663131
rom,2012,7.883273
rom,2013,7.337349
rus,1993,0.0
rus,1994,1.310652
rus,1996,8.294044
rus,1997,0.0
rus,2001,16.82382
rus,2002,18.9343
rus,2005,18.69149
rus,2007,19.2711
rus,2008,19.35497
rus,2009,19.61527
rus,2010,15.39287
rus,2011,19.71345
rus,2012,19.54572
rus,2013,2.194697
rwa,1993,2.234785
rwa,2001,0.0
rwa,2003,0.0189591
rwa,2005,0.065703
rwa,2006,0.0108572
rwa,2008,0.0
rwa,2010,0.1409732
rwa,2011,0.3787545
rwa,2012,0.2912904
rwa,2013,0.0125591
wsm,2013,0.7749685
sau,1994,0.7663914
sau,1999,0.8804414
sau,2000,4.295631
sau,2003,1.46458
sau,2004,1.527097
sau,2005,0.5114669
sau,2006,0.5273152
sau,2007,0.2788679
sau,2008,0.3179169
sau,2009,0.2399548
sau,2012,0.3713693
sau,2013,0.2785054
sen,2001,0.0
sen,2002,0.0
sen,2003,0.0
sen,2004,0.0
sen,2005,0.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
sen,2013,0.0
srb,2001,0.0
srb,2002,0.0
srb,2005,0.0
syc,2000,0.5762651
syc,2001,0.3241491
syc,2005,1.50063
syc,2006,1.599465
syc,2007,1.972329
sle,2012,0.4232082
sgp,1989,1.565462
sgp,1995,0.1927179
sgp,2001,0.1888672
sgp,2002,0.277815
sgp,2003,0.2227955
sgp,2004,0.0
sgp,2005,0.0953942
sgp,2006,0.101719
sgp,2007,0.0687568
sgp,2008,0.0914462
sgp,2009,0.0864809
sgp,2010,0.0864809
sgp,2012,0.0948579
sgp,2013,0.0965544
svk,1988,12.71628
svk,1989,17.69554
svk,1990,5.047931
svk,1991,4.237892
svk,1992,4.532078
svk,1993,4.407461
svk,1994,4.565684
svk,1995,6.798499
svk,1996,11.85437
svk,1997,11.2955
svk,1998,8.700487
svk,1999,13.95402
svk,2000,7.30077
svk,2001,7.553786
svk,2002,11.65684
svk,2003,10.9712
svk,2004,7.253146
svk,2005,5.64606
svk,2006,7.193738
svk,2007,7.429959
svk,2008,6.225614
svk,2009,5.9748
svk,2010,7.7946
svk,2011,7.663131
svk,2012,7.883273
svk,2013,7.337349
svn,1988,12.71628
svn,1989,17.69554
svn,1990,5.047931
svn,1991,4.237892
svn,1992,4.532078
svn,1993,4.407461
svn,1994,4.565684
svn,1995,6.798499
svn,1996,11.85437
svn,1997,11.2955
svn,1998,8.700487
svn,1999,13.95402
svn,2000,7.30077
svn,2001,7.553786
svn,2002,11.65684
svn,2003,10.9712
svn,2004,7.253146
svn,2005,5.64606
svn,2006,7.193738
svn,2007,7.429959
svn,2008,6.225614
svn,2009,5.9748
svn,2010,7.7946
svn,2011,7.663131
svn,2012,7.883273
svn,2013,7.337349
slb,1995,2.593361
slb,2006,1.611194
slb,2007,4.144751
slb,2008,3.970281
slb,2010,4.380952
slb,2011,4.266614
zaf,1988,18.82537
zaf,1990,26.25738
zaf,1991,26.14264
zaf,1993,3.549518
zaf,1996,50.08715
zaf,1997,17.33899
zaf,1999,20.04972
zaf,2001,1.914463
zaf,2004,1.234401
zaf,2005,2.010952
zaf,2006,2.051537
zaf,2007,1.598382
zaf,2008,2.101585
zaf,2009,2.336134
zaf,2010,1.808401
zaf,2011,2.288205
zaf,2012,1.74242
zaf,2013,1.670798
esp,1988,12.71628
esp,1989,17.69554
esp,1990,5.047931
esp,1991,4.237892
esp,1992,4.532078
esp,1993,4.407461
esp,1994,4.565684
esp,1995,6.798499
esp,1996,11.85437
esp,1997,11.2955
esp,1998,8.700487
esp,1999,13.95402
esp,2000,7.30077
esp,2001,7.553786
esp,2002,11.65684
esp,2003,10.9712
esp,2004,7.253146
esp,2005,5.64606
esp,2006,7.193738
esp,2007,7.429959
esp,2008,6.225614
esp,2009,5.9748
esp,2010,7.7946
esp,2011,7.663131
esp,2012,7.883273
esp,2013,7.337349
lka,1990,1.459981
lka,1993,1.1796
lka,1994,1.225101
lka,1997,0.5141442
lka,2000,0.5845993
lka,2001,0.645648
lka,2004,0.8040404
lka,2005,1.330395
lka,2006,1.463285
lka,2009,5.118213
lka,2010,0.984749
lka,2011,5.155053
lka,2012,1.315022
kna,1996,33.44389
kna,1999,34.04132
kna,2000,0.968777
kna,2001,1.059595
kna,2002,1.234421
kna,2003,0.8909352
kna,2006,0.7763165
kna,2007,0.7357627
kna,2008,0.8241758
kna,2009,0.8785354
kna,2010,0.5469151
kna,2011,0.8397639
lca,1996,33.84127
lca,1999,35.40366
lca,2000,35.58886
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
vct,1996,34.13337
vct,1999,35.43388
vct,2000,34.65189
vct,2001,0.4564836
vct,2002,0.5508237
vct,2003,0.5890824
vct,2006,0.0
vct,2007,0.5307332
sdn,1996,0.0
sdn,2002,0.0
sdn,2006,0.0449388
sdn,2008,0.0746789
sdn,2009,0.0051419
sdn,2010,0.0516919
sdn,2011,0.0516919
sur,1996,38.24477
sur,1999,35.95817
sur,2000,70.49925
sur,2007,12.44176
sur,2010,0.0724605
swz,2001,1.299073
swz,2004,1.628423
swz,2005,2.709483
swz,2006,2.693939
swz,2007,2.87695
swz,2008,4.817789
swz,2009,4.805353
swz,2010,3.157627
swz,2011,3.486529
swz,2012,2.168675
swz,2013,1.158581
swe,1988,12.71628
swe,1989,17.69554
swe,1990,5.047931
swe,1991,4.237892
swe,1992,4.532078
swe,1993,4.407461
swe,1994,4.565684
swe,1995,6.798499
swe,1996,11.85437
swe,1997,11.2955
swe,1998,8.700487
swe,1999,13.95402
swe,2000,7.30077
swe,2001,7.553786
swe,2002,11.65684
swe,2003,10.9712
swe,2004,7.253146
swe,2005,5.64606
swe,2006,7.193738
swe,2007,7.429959
swe,2008,6.225614
swe,2009,5.9748
swe,2010,7.7946
swe,2011,7.663131
swe,2012,7.883273
swe,2013,7.337349
che,1990,52.92143
che,1993,53.57561
che,1995,95.11867
che,1996,41.67621
che,1997,39.02476
che,1998,37.13655
che,1999,33.78606
che,2000,31.93297
che,2001,40.05807
che,2002,40.82082
che,2003,39.70991
che,2004,35.52256
che,2005,34.96088
che,2006,38.44802
che,2007,30.9333
che,2008,29.79236
che,2009,30.05313
che,2010,26.9188
che,2011,27.8416
che,2013,27.85367
syr,2002,0.1126602
syr,2009,0.131918
syr,2010,0.0
syr,2013,0.1080132
tjk,2002,2.048386
tjk,2006,1.522816
tjk,2010,0.8210702
tjk,2012,1.357656
tjk,2013,1.905003
tza,1993,0.0
tza,1997,0.1425869
tza,1998,0.3460589
tza,2000,0.0
tza,2003,0.0
tza,2005,0.0815923
tza,2006,0.3764366
tza,2007,0.103538
tza,2008,0.3101358
tza,2009,0.3013608
tza,2010,0.0921298
tza,2011,0.2992741
tza,2012,0.3334409
tza,2013,0.0206732
tha,1989,21.71416
tha,1991,21.97139
tha,1993,1.961179
tha,1995,1.978283
tha,2000,1.737518
tha,2001,0.4949272
tha,2003,0.802425
tha,2005,1.09272
tha,2006,1.144917
tha,2007,5.008193
tha,2008,4.875589
tha,2009,4.619009
tmp,2013,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
ton,2009,0.283197
ton,2010,0.2632272
ton,2011,0.1834675
ton,2012,0.0748153
ton,2013,0.0531962
tto,1991,0.6556373
tto,1992,0.7107101
tto,1996,0.6895946
tto,1999,46.00543
tto,2001,0.6995494
tto,2002,0.0206795
tto,2003,0.0225181
tto,2006,0.5818235
tto,2007,0.5203986
tto,2008,0.5293495
tun,1990,0.0
tun,1992,0.0
tun,1995,0.0
tun,1998,0.0
tun,2002,0.0307003
tun,2003,0.00139
tun,2004,0.0064175
tun,2005,0.0
tun,2006,0.0
tun,2008,0.0365264
tur,1993,0.0
tur,1995,0.0070651
tur,1997,0.3596443
tur,1999,0.6653715
tur,2003,1.225327
tur,2005,0.183861
tur,2006,0.5963495
tur,2007,1.452597
tur,2008,0.2693514
tur,2009,1.068698
tur,2010,0.1513474
tur,2011,0.0965545
tur,2013,0.101176
tkm,1998,0.0
tkm,2002,3.166079
tuv,2010,0.0765111
uga,1994,0.0058858
uga,2000,0.0275877
uga,2001,0.0264354
uga,2002,0.0
uga,2003,0.1549637
uga,2004,0.0196126
uga,2005,0.045418
uga,2006,0.5227084
uga,2007,0.1432059
uga,2008,0.5491153
uga,2009,0.5362705
uga,2010,0.1509264
uga,2011,0.5240354
uga,2012,0.5695896
uga,2013,0.0218496
ukr,1995,0.0
ukr,1997,0.0
ukr,2002,10.71677
ukr,2006,3.853617
ukr,2008,3.687755
ukr,2009,1.210242
ukr,2010,0.4468626
ukr,2011,0.9290767
ukr,2012,1.007949
are,2003,0.1463502
are,2005,0.7215984
are,2006,0.8266757
are,2007,0.3944297
are,2008,0.3409781
are,2009,0.1521961
are,2012,0.7838233
are,2013,0.6676852
gbr,1988,12.71628
gbr,1989,17.69554
gbr,1990,5.047931
gbr,1991,4.237892
gbr,1992,4.532078
gbr,1993,4.407461
gbr,1994,4.565684
gbr,1995,6.798499
gbr,1996,11.85437
gbr,1997,11.2955
gbr,1998,8.700487
gbr,1999,13.95402
gbr,2000,7.30077
gbr,2001,7.553786
