year,country,bx_gsr_fcty_cd
2009,ksv,253793155.8
2010,ksv,234331147.8
2011,ksv,336116507.8
2012,ksv,296357720.4
2013,ksv,302533417.9
2014,ksv,286448832.2
2005,kwt,8022602740.0
2006,kwt,12499301071.0
2007,kwt,16326784325.0
2008,kwt,13961696255.0
2009,kwt,8861312400.0
2010,kwt,9727883089.0
2011,kwt,10602925633.0
2012,kwt,13998955330.0
2013,kwt,14649112695.0
2014,kwt,16146343404.0
2005,kgz,16533943.3
2006,kgz,41623808.04
2007,kgz,42625478.75
2008,kgz,41689621.97
2009,kgz,21682138.02
2010,kgz,29652844.81
2011,kgz,31629592.89
2012,kgz,29667203.76
2013,kgz,40114256.83
2014,kgz,41001971.4
2005,lao,5030000.0
2006,lao,16228404.0
2007,lao,43649648.34
2008,lao,32070417.54
2009,lao,41734262.11
2010,lao,50288163.68
2011,lao,48331062.33
2012,lao,69146307.9
2013,lao,72715847.35
2005,lva,839764043.7
2006,lva,1126986846.0
2007,lva,1471257302.0
2008,lva,1852916991.0
2009,lva,1443768420.0
2010,lva,1256180890.0
2011,lva,1556395938.0
2012,lva,1620112085.0
2013,lva,1639131164.0
2014,lva,1460664325.0
2005,lbn,1732532435.0
2006,lbn,2439635095.0
2007,lbn,3112750000.0
2008,lbn,2723330000.0
2009,lbn,2040195824.0
2010,lbn,1448054691.0
2011,lbn,1629119128.0
2012,lbn,1754575520.0
2013,lbn,2013791220.0
2005,lso,723114325.8
2006,lso,744776677.6
2007,lso,795523663.1
2008,lso,748497775.9
2009,lso,698011765.2
2010,lso,743912043.8
2011,lso,727091789.7
2012,lso,617708534.4
2013,lso,539783462.5
2005,lbr,9211956.97
2006,lbr,18331977.03
2007,lbr,19857193.37
2008,lbr,22423051.58
2009,lbr,18107133.42
2010,lbr,31228869.64
2011,lbr,102074412.8
2012,lbr,23490000.0
2013,lbr,22512500.0
2005,lby,1837000000.0
2006,lby,2180000000.0
2007,lby,4517000000.0
2008,lby,4471100000.0
2009,lby,2460900000.0
2010,lby,2318000000.0
2011,lby,1209600000.0
2012,lby,2391900000.0
2013,lby,2275300000.0
2005,ltu,374931624.9
2006,ltu,517324471.4
2007,ltu,698929270.2
2008,ltu,1166490569.0
2009,ltu,908157622.2
2010,ltu,1143071402.0
2011,ltu,1362116301.0
2012,ltu,1133571410.0
2013,ltu,1250872804.0
2014,ltu,944491935.3
2005,lux,97658972205.0
2006,lux,128567000000.0
2007,lux,164782000000.0
2008,lux,202239000000.0
2009,lux,140952000000.0
2010,lux,146590000000.0
2011,lux,211142000000.0
2012,lux,237834000000.0
2013,lux,284753000000.0
2014,lux,268219000000.0
2005,mac,908219453.8
2006,mac,1551995824.0
2007,mac,2138708799.0
2008,mac,1720511072.0
2009,mac,1142767839.0
2010,mac,1079361698.0
2011,mac,1633656351.0
2012,mac,2321879626.0
2013,mac,2754652864.0
2005,mkd,96412079.4
2006,mkd,132714861.0
2007,mkd,209201247.2
2008,mkd,266958062.3
2009,mkd,179391454.0
2010,mkd,194319488.8
2011,mkd,225039845.9
2012,mkd,209527923.2
2013,mkd,200507080.5
2014,mkd,171706605.5
2005,mdg,23170895.7
2006,mdg,29498865.2
2007,mdg,51817936.78
2008,mdg,62780993.9
2009,mdg,33934103.85
2010,mdg,62495078.76
2011,mdg,85177474.79
2012,mdg,34007809.6
2013,mdg,17997629.82
2005,mwi,582682.9937
2006,mwi,7193089.954
2007,mwi,1593353.268
2008,mwi,1666181.144
2009,mwi,357823.8266
2010,mwi,1782091.664
2011,mwi,2404045.585
2012,mwi,3312234.042
2005,mys,5372652765.0
2006,mys,8494052278.0
2007,mys,11379784817.0
2008,mys,12081221582.0
2009,mys,11212711261.0
2010,mys,11986563655.0
2011,mys,17134052789.0
2012,mys,13708031045.0
2013,mys,15027869346.0
2005,mdv,10865289.68
2006,mdv,15568107.85
2007,mdv,26687039.04
2008,mdv,14040204.66
2009,mdv,5787296.299
2010,mdv,4036442.349
2011,mdv,4058062.078
2012,mdv,5202083.975
2013,mdv,5222529.406
2014,mdv,5642317.408
2005,mli,67700771.1
2006,mli,68962864.93
2007,mli,71421599.08
2008,mli,101628999.3
2009,mli,81620328.15
2010,mli,71757821.28
2011,mli,58380966.93
2012,mli,81112593.41
2013,mli,82228902.36
2005,mlt,1207785828.0
2006,mlt,1839890744.0
2007,mlt,2710932736.0
2008,mlt,14792755355.0
2009,mlt,10730493599.0
2010,mlt,8895389778.0
2011,mlt,13845051461.0
2012,mlt,12860561250.0
2013,mlt,13258247827.0
2014,mlt,13092292067.0
2005,mhl,52103964.69
2006,mhl,55671363.91
2007,mhl,56534962.77
2008,mhl,54768585.61
2009,mhl,52888641.55
2010,mhl,50210146.79
2011,mhl,56149526.34
2012,mhl,56338028.43
2013,mhl,57476948.46
2012,mrt,125121728.5
2013,mrt,119773398.9
2005,mus,142854723.5
2006,mus,373887520.8
2007,mus,816361336.8
2008,mus,819867747.0
2009,mus,457573520.0
2010,mus,5231933569.0
2011,mus,1156973940.0
2012,mus,1990665282.0
2013,mus,1803119122.0
2014,mus,1713016244.0
2005,mex,4818484159.0
2006,mex,5578146198.0
2007,mex,7664154395.0
2008,mex,8529632366.0
2009,mex,6797193796.0
2010,mex,10811876835.0
2011,mex,10568596868.0
2012,mex,13154145410.0
2013,mex,11320025816.0
2014,mex,8990698031.0
2009,fsm,26595548.95
2010,fsm,23486989.66
2011,fsm,23735058.04
2012,fsm,31430138.73
2013,fsm,39874424.8
2005,mda,539270000.0
2006,mda,605910000.0
2007,mda,710070000.0
2008,mda,906220000.0
2009,mda,592060000.0
2010,mda,766980000.0
2011,mda,926750000.0
2012,mda,1049370000.0
2013,mda,1163380000.0
2014,mda,1114410000.0
2005,mng,10660000.0
2006,mng,17390000.0
2007,mng,53458800.0
2008,mng,16535781.34
2009,mng,24317531.02
2010,mng,28921625.96
2011,mng,43737178.8
2012,mng,57179987.37
2013,mng,51871116.52
2007,mne,144907939.2
2008,mne,247706399.3
2009,mne,226668664.6
2010,mne,219876465.7
2011,mne,268162953.1
2012,mne,264919594.2
2013,mne,282373952.9
2014,mne,300094967.7
2005,mar,688566988.0
2006,mar,750144702.7
2007,mar,960797725.4
2008,mar,1059078310.0
2009,mar,925253343.8
2010,mar,867950138.4
2011,mar,804304294.1
2012,mar,615792667.1
2013,mar,471360433.7
2005,moz,98914028.04
2006,moz,159839671.4
2007,moz,193600235.4
2008,moz,156467462.5
2009,moz,150312784.1
2010,moz,158081526.6
2011,moz,179171818.8
2012,moz,179733177.0
2013,moz,197034501.4
2005,mmr,55003657.24
2006,mmr,96792195.8
2007,mmr,174127530.5
2008,mmr,176928258.9
2009,mmr,94705240.86
2010,mmr,147519669.6
2011,mmr,200465318.9
2012,mmr,293252102.1
2013,mmr,236956550.9
2005,nam,225388728.2
2006,nam,256006616.0
2007,nam,277251800.2
2008,nam,324256649.8
2009,nam,265012995.2
2010,nam,295585399.7
2011,nam,319407634.7
2012,nam,299230061.3
2013,nam,324052946.9
2005,npl,139860460.0
2006,npl,158174283.7
2007,npl,224270532.7
2008,npl,235634145.4
2009,npl,210188511.8
2010,npl,209553963.2
2011,npl,287711486.5
2012,npl,247467018.5
2013,npl,328174216.2
2005,nld,194792000000.0
2006,nld,238744000000.0
2007,nld,338035000000.0
2008,nld,305062000000.0
2009,nld,250817000000.0
2010,nld,292010000000.0
2011,nld,334609000000.0
2012,nld,298082000000.0
2013,nld,306717000000.0
2014,nld,259340000000.0
2005,ncl,596218825.0
2006,ncl,600277055.2
2007,ncl,597351127.1
2008,ncl,705276676.8
2009,ncl,625851945.3
2010,ncl,598771741.7
2011,ncl,701329082.4
2012,ncl,625397219.1
2013,ncl,661138735.3
2005,nzl,3847495098.0
2006,nzl,3804713933.0
2007,nzl,5226982175.0
2008,nzl,4514788652.0
2009,nzl,3291238766.0
2010,nzl,4177139123.0
2011,nzl,4852216804.0
2012,nzl,5443382610.0
2013,nzl,5728516319.0
2014,nzl,5820405307.0
2005,nic,22700000.0
2006,nic,42600000.0
2007,nic,49600000.0
2008,nic,40400000.0
2009,nic,17300000.0
2010,nic,18200000.0
2011,nic,21600000.0
2012,nic,25200000.0
2013,nic,22900000.0
2014,nic,20100000.0
2005,ner,37063849.76
2006,ner,41983964.88
2007,ner,59186242.47
2008,ner,81336696.14
2009,ner,88941591.11
2010,ner,61690727.95
2011,ner,94800195.78
2012,ner,143629916.7
2005,nga,155130155.6
2006,nga,1875168097.0
2007,nga,2563742112.0
2008,nga,2351853356.0
2009,nga,935280222.6
2010,nga,1001445602.0
2011,nga,897618518.9
2012,nga,960741386.5
2005,nor,26123769637.0
2006,nor,30935687954.0
2007,nor,42549379734.0
2008,nor,43883652674.0
2009,nor,27291872977.0
2010,nor,34998952367.0
2011,nor,39278738089.0
2012,nor,42569674696.0
2013,nor,41693279463.0
2005,omn,765149544.9
2006,omn,1742002601.0
2007,omn,2161508453.0
2008,omn,1096749025.0
2009,omn,749417014.3
2010,omn,772726837.5
2011,omn,734173342.0
2012,omn,718384915.5
2013,omn,2010515927.0
2005,pak,657000000.0
2006,pak,864000000.0
2007,pak,1357000000.0
2008,pak,1285000000.0
2009,pak,607000000.0
2010,pak,681000000.0
2011,pak,843870000.0
2012,pak,589492000.0
2013,pak,508000000.0
2014,pak,519000000.0
2005,pan,1054800000.0
2006,pan,1403000000.0
2007,pan,1864200000.0
2008,pan,1885500000.0
2009,pan,1458800000.0
2010,pan,1435100000.0
2011,pan,1793000000.0
2012,pan,1929500000.0
2013,pan,2302000000.0
2014,pan,2141900000.0
2005,png,26144846.05
2006,png,70336491.37
2007,png,104372311.8
2008,png,85145362.53
2009,png,46349675.7
2010,png,41591675.29
2011,png,39983636.24
2012,png,44921207.79
2005,pry,72678160.05
2006,pry,144033871.0
2007,pry,168413727.5
2008,pry,139461187.9
2009,pry,78245062.9
2010,pry,45381488.66
2011,pry,35851843.95
2012,pry,42099046.97
2013,pry,42047421.97
2005,per,624936213.5
2006,per,1050009233.0
2007,per,1586593527.0
2008,per,1836957170.0
2009,per,1399976746.0
2010,per,1148483451.0
2011,per,1111178596.0
2012,per,1151740788.0
2013,per,1222207666.0
2005,phl,4741130745.0
2006,phl,6075922575.0
2007,phl,7392396151.0
2008,phl,7004535147.0
2009,phl,6404855919.0
2010,phl,6687544220.0
2011,phl,7636975552.0
2012,phl,8256975241.0
2013,phl,8358288857.0
2014,phl,9045927199.0
2005,pol,6998000000.0
2006,pol,9043000000.0
2007,pol,10141000000.0
2008,pol,11126000000.0
2009,pol,6625000000.0
2010,pol,12774000000.0
2011,pol,14359000000.0
2012,pol,15050000000.0
2013,pol,15536000000.0
2005,prt,11155491254.0
2006,prt,15084341830.0
2007,prt,19241220138.0
2008,prt,20639093240.0
2009,prt,14341191111.0
2010,prt,17951919768.0
2011,prt,17008318695.0
2012,prt,11811580694.0
2013,prt,12341006996.0
2014,prt,11600342742.0
2011,qat,6166332418.0
2012,qat,6518131868.0
2013,qat,6391208791.0
2014,qat,7396428571.0
2005,rom,1532760000.0
2006,rom,2176370000.0
2007,rom,3321000000.0
2008,rom,3330000000.0
2009,rom,1654000000.0
2010,rom,1222000000.0
2011,rom,1769000000.0
2012,rom,1786000000.0
2013,rom,3297918745.0
2014,rom,3441648520.0
2005,rus,17481080900.0
2006,rus,29770361100.0
2007,rus,45583923100.0
2008,rus,61819781700.0
2009,rus,33399465210.0
2010,rus,38063693100.0
2011,rus,42687034000.0
2012,rus,47758454500.0
2013,rus,42176560194.0
2014,rus,46532857796.0
2005,rwa,15440000.0
2006,rwa,26623646.23
2007,rwa,47992831.23
2008,rwa,28262513.15
2009,rwa,14912288.34
2010,rwa,16120626.8
2011,rwa,20109078.41
2012,rwa,10707188.24
2013,rwa,11653650.07
2005,wsm,5562919.384
2006,wsm,5069325.165
2007,wsm,6738214.531
2008,wsm,13346567.15
2009,wsm,7750891.281
2010,wsm,6813341.719
2011,wsm,5796494.697
2012,wsm,8465028.882
2013,wsm,19033996.58
2005,stp,1969900.0
2006,stp,6153172.92
2007,stp,6764471.443
2008,stp,1939272.843
2009,stp,1643300.0
2010,stp,1894719.673
2011,stp,1866890.995
2012,stp,1020943.035
2013,stp,5313295.582
2014,stp,12156397.14
2005,sau,5057693762.0
2006,sau,10481388518.0
2007,sau,15137678887.0
2008,sau,21498206667.0
2009,sau,19752043333.0
2010,sau,18171509833.0
2011,sau,19765705667.0
2012,sau,23647547917.0
2013,sau,25170460000.0
2014,sau,27076505833.0
2005,sen,206912970.0
2006,sen,175333207.3
2007,sen,201599617.4
2008,sen,290617402.1
2009,sen,171288327.5
2010,sen,205541536.5
2011,sen,267469937.4
2007,srb,707141678.1
2008,srb,826414128.8
2009,srb,695169627.1
2010,srb,581146228.8
2011,srb,595052027.2
2012,srb,842029488.2
2013,srb,820721278.3
2005,syc,9808288.619
2006,syc,10268549.91
2007,syc,3575689.73
2008,syc,4883422.428
2009,syc,3649215.975
2010,syc,9573029.851
2011,syc,9973846.357
2012,syc,117469708.2
2013,syc,26504592.02
2014,syc,12647875.09
2005,sle,5384135.971
2006,sle,12336089.1
2007,sle,43322650.66
2008,sle,17653931.72
2009,sle,11254318.18
2010,sle,9658509.893
2011,sle,9402355.051
2012,sle,10154919.98
2013,sle,12920440.48
2005,sgp,29202879721.0
2006,sgp,40975602081.0
2007,sgp,58374164096.0
2008,sgp,47945351516.0
2009,sgp,50200935972.0
2010,sgp,62620299350.0
2011,sgp,65553729798.0
2012,sgp,65283710899.0
2013,sgp,66534564053.0
2014,sgp,66511660945.0
2005,svk,1584982215.0
2006,svk,1959021774.0
2007,svk,2339560126.0
2008,svk,3392384438.0
2009,svk,2743848172.0
2010,svk,3405692772.0
2011,svk,3363478758.0
2012,svk,3403450863.0
2013,svk,4213564057.0
2014,svk,4303336919.0
2005,svn,780600000.0
2006,svn,1097456105.0
2007,svn,1609394192.0
2008,svn,2220952085.0
2009,svn,1285483054.0
2010,svn,1166260229.0
2011,svn,1803478720.0
2012,svn,1464136939.0
2013,svn,1348255807.0
2014,svn,1622367662.0
2005,slb,8692001.975
2006,slb,12572489.67
2007,slb,14265013.02
2008,slb,20373282.84
2009,slb,13241037.53
2010,slb,17505112.75
2011,slb,26323775.54
2012,slb,29901003.55
2013,slb,27189519.11
2005,zaf,4640339173.0
2006,zaf,6078272755.0
2007,zaf,6881377534.0
2008,zaf,5944091458.0
2009,zaf,3988240933.0
2010,zaf,4651368412.0
2011,zaf,5303860864.0
2012,zaf,5937689227.0
2013,zaf,6724207166.0
2014,zaf,7583957920.0
2005,esp,39444962943.0
2006,esp,60022480651.0
2007,esp,79614413719.0
2008,esp,77954098293.0
2009,esp,63206185322.0
2010,esp,61456154739.0
2011,esp,64676470548.0
2012,esp,51186432329.0
2013,esp,58665000742.0
2014,esp,59190260277.0
2005,lka,75866000.0
2006,lka,311600000.0
2007,lka,449130000.0
2008,lka,224900000.0
2009,lka,121700000.0
2010,lka,323270000.0
2011,lka,466640000.0
2012,lka,142254745.6
2013,lka,131780708.8
2014,lka,153487244.5
2005,kna,10679337.04
2006,kna,13282122.96
2007,kna,14738168.15
2008,kna,10017777.78
2009,kna,10490157.04
2010,kna,7708512.593
2011,kna,6382002.963
2012,kna,5310503.333
2013,kna,5263624.444
2005,lca,8107166.667
2006,lca,11629097.04
2007,lca,12411868.52
2008,lca,8230183.333
2009,lca,16502538.89
2010,lca,17703114.07
2011,lca,16243403.7
2012,lca,17576345.19
2013,lca,17345564.81
2005,vct,8396681.481
2006,vct,13599633.7
2007,vct,13407403.7
2008,vct,10116155.93
2009,vct,13684328.52
2010,vct,12670938.52
2011,vct,9529200.0
2012,vct,14142648.89
2013,vct,14582088.15
2005,sdn,47932499.08
2006,sdn,114383757.3
2007,sdn,192867835.6
2008,sdn,80510869.77
2009,sdn,36743493.61
2010,sdn,138580191.0
2011,sdn,13546960.25
2012,sdn,14278226.21
2013,sdn,9157426.179
2014,sdn,38148118.62
2005,sur,24000000.0
2006,sur,25000000.0
2007,sur,43600000.0
2008,sur,42200000.0
2009,sur,29800000.0
2010,sur,26100000.0
2011,sur,16165133.04
2012,sur,27104520.93
2013,sur,27120616.01
2014,sur,21646622.54
2005,swz,271269528.7
2006,swz,241673738.1
2007,swz,280821548.6
2008,swz,298010662.4
2009,swz,290764546.4
2010,swz,212519168.0
2011,swz,192279194.5
2012,swz,200512136.4
2013,swz,188170255.0
2005,swe,38650436963.0
2006,swe,50724088021.0
2007,swe,69388937635.0
2008,swe,73900788541.0
2009,swe,47413617269.0
2010,swe,56575343599.0
2011,swe,62254022969.0
2012,swe,57443545305.0
2013,swe,77508729797.0
2014,swe,77790557323.0
2005,che,103633000000.0
2006,che,111265000000.0
2007,che,126056000000.0
2008,che,88904443164.0
2009,che,95388094575.0
2010,che,124954000000.0
2011,che,110386000000.0
2012,che,124273000000.0
2013,che,122677000000.0
2014,che,130522000000.0
2005,syr,395000000.0
2006,syr,428000000.0
2007,syr,593976000.0
2008,syr,540013920.0
2009,syr,344380000.0
2010,syr,312819868.2
2005,tjk,9586000.0
2006,tjk,12427600.0
2007,tjk,22424800.0
2008,tjk,19847000.0
2009,tjk,7184700.0
2010,tjk,14398500.0
2011,tjk,40139800.0
2012,tjk,40543200.0
2013,tjk,65038100.0
2014,tjk,65710080.0
2005,tza,80921587.11
2006,tza,80312333.7
2007,tza,107317985.5
2008,tza,122677555.2
2009,tza,161136296.8
2010,tza,160064998.6
2011,tza,184200000.0
2012,tza,131053357.5
2013,tza,130096088.2
2005,tha,2452775742.0
2006,tha,3332302959.0
2007,tha,5697559891.0
2008,tha,6213530265.0
2009,tha,5083967309.0
2010,tha,5102327034.0
2011,tha,6941216171.0
2012,tha,7610718555.0
2013,tha,6424960564.0
2014,tha,6945906134.0
2006,tmp,647515447.5
2007,tmp,1336268792.0
2008,tmp,2416736055.0
2009,tmp,1947433100.0
2010,tmp,2443084273.0
2011,tmp,3586937207.0
2012,tmp,3882171471.0
2013,tmp,3341256414.0
2014,tmp,2153715142.0
2005,tgo,46334285.46
2006,tgo,47745519.6
2007,tgo,61258157.39
2008,tgo,81088820.53
2009,tgo,68403087.16
2010,tgo,99455451.91
2011,tgo,391450656.2
2012,tgo,253813149.0
2005,ton,8052482.553
2006,ton,8256164.009
2007,ton,12153302.07
2008,ton,10748381.01
2009,ton,10089323.28
2010,ton,10656666.41
2011,ton,17983547.18
2012,ton,16798538.18
2005,tto,83800000.0
2006,tto,261900000.0
2007,tto,267100000.0
2008,tto,309900000.0
2009,tto,297600000.0
2010,tto,299700000.0
2011,tto,445486000.0
2005,tun,315854379.2
2006,tun,366559606.3
2007,tun,562684130.8
2008,tun,521530938.7
2009,tun,317638999.5
2010,tun,430487634.5
2011,tun,455396782.2
2012,tun,452464159.4
2013,tun,536728235.2
2014,tun,527545024.8
2005,tur,3644000000.0
2006,tur,4418000000.0
2007,tur,6423000000.0
2008,tur,6889000000.0
2009,tur,5164000000.0
2010,tur,4478000000.0
2011,tur,3952000000.0
2012,tur,5034000000.0
2013,tur,4524000000.0
2014,tur,4256000000.0
2005,tuv,7817926.047
2006,tuv,12796765.47
2007,tuv,13635252.29
2008,tuv,18313412.39
2009,tuv,15286680.97
2010,tuv,13281207.82
2011,tuv,14591212.24
2012,tuv,14173326.43
2013,tuv,23960322.17
2005,uga,49816978.43
2006,uga,71850860.11
2007,uga,97056930.88
2008,uga,130244058.7
2009,uga,44654350.56
2010,uga,23203833.59
2011,uga,26669769.37
2012,uga,120098287.1
2013,uga,85506411.56
2005,ukr,758000000.0
2006,ukr,1332000000.0
2007,ukr,3656000000.0
2008,ukr,5419000000.0
2009,ukr,4624000000.0
2010,ukr,4715000000.0
2011,ukr,5485000000.0
2012,ukr,7082000000.0
2013,ukr,7767000000.0
2014,ukr,5503000000.0
2005,gbr,358192000000.0
2006,gbr,467628000000.0
2007,gbr,624303000000.0
2008,gbr,545815000000.0
2009,gbr,279096000000.0
2010,gbr,274590000000.0
2011,gbr,327481000000.0
2012,gbr,272387000000.0
2013,gbr,251836000000.0
2014,gbr,237665000000.0
2005,usa,543979000000.0
2006,usa,693087000000.0
2007,usa,844031000000.0
2008,usa,823710000000.0
2009,usa,614379000000.0
2010,usa,684913000000.0
2011,usa,759728000000.0
2012,usa,769480000000.0
2013,usa,794765000000.0
2014,usa,823351000000.0
2005,ury,563131396.5
2006,ury,741524947.3
2007,ury,885045314.4
2008,ury,757484412.9
2009,ury,531581712.8
2010,ury,454554638.6
2011,ury,504837974.9
2012,ury,356562017.5
2013,ury,269775832.6
2014,ury,243386511.6
2005,vut,27649885.66
2006,vut,31817688.09
2007,vut,36264984.54
2008,vut,38237754.27
2009,vut,27445636.61
2010,vut,37496522.01
2011,vut,42367358.8
2012,vut,37209534.1
2013,vut,33544778.69
2005,ven,4150000000.0
2006,ven,8226000000.0
2007,ven,10133000000.0
2008,ven,9012000000.0
2009,ven,2615000000.0
2010,ven,1981000000.0
2011,ven,2238000000.0
2012,ven,1998000000.0
2013,ven,1950000000.0
2005,vnm,364000000.0
2006,vnm,668000000.0
2007,vnm,1166000000.0
2008,vnm,1357000000.0
2009,vnm,753000000.0
2010,vnm,456000000.0
2011,vnm,395000000.0
2012,vnm,295000000.0
2013,vnm,281000000.0
2005,wbg,609372706.3
2006,wbg,700528131.2
2007,wbg,773624066.0
2008,wbg,922576695.4
2009,wbg,955857822.5
2010,wbg,1213203530.0
2011,wbg,1358118289.0
2012,wbg,1235904081.0
2013,wbg,1415893153.0
2005,yem,178196452.0
2006,yem,316190000.0
2007,yem,384930000.0
2008,yem,321290000.0
2009,yem,114982840.0
2010,yem,54502804.12
2011,yem,53281931.12
2012,yem,29320082.0
2013,yem,24906562.97
2005,zmb,13920000.0
2006,zmb,19730000.0
2007,zmb,35239000.0
2008,zmb,29536000.0
2009,zmb,5464000.0
2010,zmb,8366935.0
2011,zmb,11126602.22
2012,zmb,10091881.55
2013,zmb,5309000.0
2014,zmb,5943720.0
