year,country,dt_dod_blat_cd
1988,bdi,218766000.0
1989,bdi,251447000.0
1990,bdi,181819000.0
1991,bdi,175517000.0
1992,bdi,180367000.0
1993,bdi,178451000.0
1994,bdi,178642000.0
1995,bdi,167134000.0
1996,bdi,158807000.0
1997,bdi,149205000.0
1998,bdi,156693000.0
1999,bdi,149819000.0
2000,bdi,141621000.0
2001,bdi,117349000.0
2002,bdi,143218000.0
2003,bdi,159687000.0
2004,bdi,129056000.0
2005,bdi,119304000.0
2006,bdi,115034000.0
2007,bdi,107985000.0
2008,bdi,88915000.0
2009,bdi,85131000.0
2010,bdi,51671000.0
2011,bdi,49476000.0
2012,bdi,70581000.0
2013,bdi,71115000.0
2014,bdi,85391000.0
1981,cpv,17213000.0
1982,cpv,29033000.0
1983,cpv,37059000.0
1984,cpv,34143000.0
1985,cpv,36937000.0
1986,cpv,39288000.0
1987,cpv,43596000.0
1988,cpv,42436000.0
1989,cpv,42228000.0
1990,cpv,39625000.0
1991,cpv,38934000.0
1992,cpv,36900000.0
1993,cpv,35570000.0
1994,cpv,32633000.0
1995,cpv,34228000.0
1996,cpv,36756000.0
1997,cpv,34481000.0
1998,cpv,48434000.0
1999,cpv,74790000.0
2000,cpv,75933000.0
2001,cpv,82586000.0
2002,cpv,81534000.0
2003,cpv,76071000.0
2004,cpv,65011000.0
2005,cpv,65642000.0
2006,cpv,79268000.0
2007,cpv,94331000.0
2008,cpv,117936000.0
2009,cpv,159425000.0
2010,cpv,218167000.0
2011,cpv,334259000.0
2012,cpv,469392000.0
2013,cpv,599532000.0
2014,cpv,567086000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,1542618000.0
1990,khm,1681223000.0
1991,khm,1681837000.0
1992,khm,1674741000.0
1993,khm,1675546000.0
1994,khm,1685403000.0
1995,khm,1976685000.0
1996,khm,1980001000.0
1997,khm,1971623000.0
1998,khm,1982111000.0
1999,khm,1967650000.0
2000,khm,1947099000.0
2001,khm,1951066000.0
2002,khm,1978339000.0
2003,khm,2013108000.0
2004,khm,2066415000.0
2005,khm,2082030000.0
2006,khm,2121718000.0
2007,khm,1212163000.0
2008,khm,1403650000.0
2009,khm,1525479000.0
2010,khm,1805796000.0
2011,khm,2144158000.0
2012,khm,2918726000.0
2013,khm,3407539000.0
2014,khm,3875569000.0
1970,cmr,103778000.0
1971,cmr,119196000.0
1972,cmr,109801000.0
1973,cmr,130286000.0
1974,cmr,148924000.0
1975,cmr,157540000.0
1976,cmr,185882000.0
1977,cmr,363862000.0
1978,cmr,469853000.0
1979,cmr,680424000.0
1980,cmr,788974000.0
1981,cmr,847454000.0
1982,cmr,840230000.0
1983,cmr,845276000.0
1984,cmr,794012000.0
1985,cmr,947200000.0
1986,cmr,1128699000.0
1987,cmr,1260075000.0
1988,cmr,1245434000.0
1989,cmr,1870151000.0
1990,cmr,2485768000.0
1991,cmr,2536620000.0
1992,cmr,3683637000.0
1993,cmr,3941924000.0
1994,cmr,5708057000.0
1995,cmr,7095219000.0
1996,cmr,7201569000.0
1997,cmr,7139011000.0
1998,cmr,7708720000.0
1999,cmr,7158098000.0
2000,cmr,7017530000.0
2001,cmr,6726084000.0
2002,cmr,7345210000.0
2003,cmr,8387203000.0
2004,cmr,7478630000.0
2005,cmr,4798409000.0
2006,cmr,1816514000.0
2007,cmr,1590099000.0
2008,cmr,1483004000.0
2009,cmr,1468672000.0
2010,cmr,1353665000.0
2011,cmr,1245966000.0
2012,cmr,1606616000.0
2013,cmr,2195506000.0
2014,cmr,2617938000.0
1970,caf,17687000.0
1971,caf,19309000.0
1972,caf,16206000.0
1973,caf,18268000.0
1974,caf,20127000.0
1975,caf,27469000.0
1976,caf,35482000.0
1977,caf,45586000.0
1978,caf,28369000.0
1979,caf,28308000.0
1980,caf,44940000.0
1981,caf,78984000.0
1982,caf,95678000.0
1983,caf,98653000.0
1984,caf,98091000.0
1985,caf,139425000.0
1986,caf,189697000.0
1987,caf,262917000.0
1988,caf,268278000.0
1989,caf,265738000.0
1990,caf,147027000.0
1991,caf,198599000.0
1992,caf,204050000.0
1993,caf,217090000.0
1994,caf,191588000.0
1995,caf,199375000.0
1996,caf,190965000.0
1997,caf,183378000.0
1998,caf,185457000.0
1999,caf,186442000.0
2000,caf,181452000.0
2001,caf,175378000.0
2002,caf,364970000.0
2003,caf,222534000.0
2004,caf,214806000.0
2005,caf,214811000.0
2006,caf,221363000.0
2007,caf,223496000.0
2008,caf,221196000.0
2009,caf,209677000.0
2010,caf,284024000.0
2011,caf,208995000.0
2012,caf,219014000.0
2013,caf,238755000.0
2014,caf,300868000.0
1970,tcd,23114000.0
1971,tcd,22847000.0
1972,tcd,13035000.0
1973,tcd,23277000.0
1974,tcd,37432000.0
1975,tcd,92130000.0
1976,tcd,91824000.0
1977,tcd,112382000.0
1978,tcd,134418000.0
1979,tcd,140475000.0
1980,tcd,130743000.0
1981,tcd,108569000.0
1982,tcd,77913000.0
1983,tcd,76019000.0
1984,tcd,63377000.0
1985,tcd,65283000.0
1986,tcd,76492000.0
1987,tcd,106060000.0
1988,tcd,116386000.0
1989,tcd,95128000.0
1990,tcd,108914000.0
1991,tcd,135601000.0
1992,tcd,141822000.0
1993,tcd,138717000.0
1994,tcd,134786000.0
1995,tcd,129167000.0
1996,tcd,140405000.0
1997,tcd,127059000.0
1998,tcd,131684000.0
1999,tcd,133763000.0
2000,tcd,136585000.0
2001,tcd,125166000.0
2002,tcd,127941000.0
2003,tcd,135867000.0
2004,tcd,132444000.0
2005,tcd,121943000.0
2006,tcd,143777000.0
2007,tcd,152030000.0
2008,tcd,202951000.0
2009,tcd,196808000.0
2010,tcd,490308000.0
2011,tcd,669271000.0
2012,tcd,699518000.0
2013,tcd,707271000.0
2014,tcd,690594000.0
1981,chn,931756000.0
1982,chn,1534716000.0
1983,chn,2103622000.0
1984,chn,2541087000.0
1985,chn,3740595000.0
1986,chn,5217759000.0
1987,chn,6643584000.0
1988,chn,6782740000.0
1989,chn,7256890000.0
1990,chn,8402928000.0
1991,chn,9497148000.0
1992,chn,10491151000.0
1993,chn,13649710000.0
1994,chn,15385420000.0
1995,chn,20679735000.0
1996,chn,21737430000.0
1997,chn,20781690000.0
1998,chn,22840554000.0
1999,chn,26569932000.0
2000,chn,24563118000.0
2001,chn,23688991000.0
2002,chn,23383077000.0
2003,chn,25339244000.0
2004,chn,30781716000.0
2005,chn,26007594000.0
2006,chn,26595718000.0
2007,chn,29065769000.0
2008,chn,32693110000.0
2009,chn,35150540000.0
2010,chn,32084001000.0
2011,chn,33045622000.0
2012,chn,31587067000.0
2013,chn,26239256000.0
2014,chn,25636214000.0
1970,col,676649000.0
1971,col,737461000.0
1972,col,797240000.0
1973,col,887527000.0
1974,col,926730000.0
1975,col,944785000.0
1976,col,950154000.0
1977,col,948464000.0
1978,col,993472000.0
1979,col,1012047000.0
1980,col,1044119000.0
1981,col,1034409000.0
1982,col,1148285000.0
1983,col,1346674000.0
1984,col,1468911000.0
1985,col,1891045000.0
1986,col,2279178000.0
1987,col,2526532000.0
1988,col,2511770000.0
1989,col,2382327000.0
1990,col,2436628000.0
1991,col,2312464000.0
1992,col,1941279000.0
1993,col,1563387000.0
1994,col,1885581000.0
1995,col,1697530000.0
1996,col,1451048000.0
1997,col,1251269000.0
1998,col,1127303000.0
1999,col,1163128000.0
2000,col,1107233000.0
2001,col,1178692000.0
2002,col,1154250000.0
2003,col,1050966000.0
2004,col,856708000.0
2005,col,710080000.0
2006,col,612799000.0
2007,col,549857000.0
2008,col,501273000.0
2009,col,434967000.0
2010,col,394320000.0
2011,col,712011000.0
2012,col,3511603000.0
2013,col,4113600000.0
2014,col,4416054000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,7985000.0
1977,com,12639000.0
1978,com,16324000.0
1979,com,23305000.0
1980,com,21431000.0
1981,com,27811000.0
1982,com,36241000.0
1983,com,44531000.0
1984,com,49951000.0
1985,com,60213000.0
1986,com,66806000.0
1987,com,79294000.0
1988,com,80663000.0
1989,com,54221000.0
1990,com,57832000.0
1991,com,53424000.0
1992,com,51583000.0
1993,com,40287000.0
1994,com,41538000.0
1995,com,41631000.0
1996,com,41298000.0
1997,com,40408000.0
1998,com,40005000.0
1999,com,38394000.0
2000,com,38106000.0
2001,com,47524000.0
2002,com,48209000.0
2003,com,50142000.0
2004,com,48146000.0
2005,com,47954000.0
2006,com,40642000.0
2007,com,48367000.0
2008,com,46522000.0
2009,com,45592000.0
2010,com,46872000.0
2011,com,46946000.0
2012,com,51294000.0
2013,com,51704000.0
2014,com,50151000.0
1970,zar,219105000.0
1971,zar,108667000.0
1972,zar,123433000.0
1973,zar,131931000.0
1974,zar,257822000.0
1975,zar,459784000.0
1976,zar,861774000.0
1977,zar,1063570000.0
1978,zar,1363736000.0
1979,zar,1778426000.0
1980,zar,2286662000.0
1981,zar,2496957000.0
1982,zar,2393278000.0
1983,zar,3005474000.0
1984,zar,2924587000.0
1985,zar,3457200000.0
1986,zar,4193294000.0
1987,zar,5106413000.0
1988,zar,4695395000.0
1989,zar,5491883000.0
1990,zar,6193069000.0
1991,zar,6208071000.0
1992,zar,5934180000.0
1993,zar,5733694000.0
1994,zar,6107966000.0
1995,zar,6376024000.0
1996,zar,6095185000.0
1997,zar,5615970000.0
1998,zar,6034491000.0
1999,zar,5486647000.0
2000,zar,5220425000.0
2001,zar,5032879000.0
2002,zar,6058328000.0
2003,zar,6975059000.0
2004,zar,6642011000.0
2005,zar,5982629000.0
2006,zar,6224024000.0
2007,zar,6503204000.0
2008,zar,6373034000.0
2009,zar,6355947000.0
2010,zar,1880559000.0
2011,zar,1610071000.0
2012,zar,1732933000.0
2013,zar,2182264000.0
2014,zar,2163154000.0
1970,cog,75092000.0
1971,cog,92908000.0
1972,cog,102975000.0
1973,cog,110606000.0
1974,cog,134100000.0
1975,cog,202080000.0
1976,cog,196898000.0
1977,cog,244816000.0
1978,cog,316193000.0
1979,cog,438215000.0
1980,cog,478601000.0
1981,cog,469987000.0
1982,cog,517541000.0
1983,cog,490889000.0
1984,cog,450420000.0
1985,cog,574525000.0
1986,cog,983866000.0
1987,cog,1446692000.0
1988,cog,1457829000.0
1989,cog,1514030000.0
1990,cog,2454004000.0
1991,cog,2549792000.0
1992,cog,2428511000.0
1993,cog,2324635000.0
1994,cog,3105367000.0
1995,cog,3315581000.0
1996,cog,3104770000.0
1997,cog,2811974000.0
1998,cog,2799846000.0
1999,cog,2546054000.0
2000,cog,2419820000.0
2001,cog,2343422000.0
2002,cog,2616344000.0
2003,cog,2965849000.0
2004,cog,3032010000.0
2005,cog,2780363000.0
2006,cog,3081797000.0
2007,cog,3363139000.0
2008,cog,3521532000.0
2009,cog,3222787000.0
2010,cog,1033805000.0
2011,cog,1234955000.0
2012,cog,1315084000.0
2013,cog,1791245000.0
2014,cog,2255930000.0
1970,cri,46669000.0
1971,cri,51021000.0
1972,cri,60114000.0
1973,cri,65376000.0
1974,cri,73900000.0
1975,cri,104084000.0
1976,cri,124496000.0
1977,cri,146604000.0
1978,cri,192422000.0
1979,cri,241421000.0
1980,cri,342968000.0
1981,cri,412607000.0
1982,cri,552350000.0
1983,cri,824525000.0
1984,cri,839774000.0
1985,cri,955759000.0
1986,cri,900326000.0
1987,cri,966028000.0
1988,cri,1058755000.0
1989,cri,1098700000.0
1990,cri,1201974000.0
1991,cri,1418730000.0
1992,cri,1334835000.0
1993,cri,1237822000.0
1994,cri,1234227000.0
1995,cri,1106378000.0
1996,cri,921793000.0
1997,cri,743550000.0
1998,cri,730148000.0
1999,cri,638249000.0
2000,cri,556401000.0
2001,cri,365098000.0
2002,cri,311974000.0
2003,cri,293440000.0
2004,cri,234441000.0
2005,cri,193956000.0
2006,cri,191597000.0
2007,cri,281413000.0
2008,cri,322321000.0
2009,cri,397982000.0
2010,cri,430000000.0
2011,cri,401998000.0
2012,cri,340919000.0
2013,cri,291766000.0
2014,cri,264659000.0
1970,civ,129140000.0
1971,civ,157045000.0
1972,civ,173963000.0
1973,civ,198681000.0
1974,civ,223986000.0
1975,civ,245338000.0
1976,civ,285216000.0
1977,civ,411658000.0
1978,civ,528067000.0
1979,civ,725748000.0
1980,civ,724225000.0
1981,civ,661445000.0
1982,civ,695759000.0
1983,civ,741991000.0
1984,civ,958076000.0
1985,civ,1406099000.0
1986,civ,1784929000.0
1987,civ,2532568000.0
1988,civ,2551783000.0
1989,civ,3004423000.0
1990,civ,4101243000.0
1991,civ,4645546000.0
1992,civ,4869886000.0
1993,civ,5044565000.0
1994,civ,4926825000.0
1995,civ,5316811000.0
1996,civ,5122421000.0
1997,civ,4604736000.0
1998,civ,4811554000.0
1999,civ,4107573000.0
2000,civ,3710928000.0
2001,civ,3452615000.0
2002,civ,3712419000.0
2003,civ,4051658000.0
2004,civ,4425856000.0
2005,civ,3888814000.0
2006,civ,4306011000.0
2007,civ,4783768000.0
2008,civ,4454613000.0
2009,civ,7252744000.0
2010,civ,6035819000.0
2011,civ,6640864000.0
2012,civ,3464092000.0
2013,civ,4281281000.0
2014,civ,3487038000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,18858000.0
1981,dji,13307000.0
1982,dji,12562000.0
1983,dji,18602000.0
1984,dji,38033000.0
1985,dji,55365000.0
1986,dji,65076000.0
1987,dji,80560000.0
1988,dji,81322000.0
1989,dji,54884000.0
1990,dji,69161000.0
1991,dji,109650000.0
1992,dji,115265000.0
1993,dji,116074000.0
1994,dji,126410000.0
1995,dji,132478000.0
1996,dji,142217000.0
1997,dji,116723000.0
1998,dji,119284000.0
1999,dji,107646000.0
2000,dji,99953000.0
2001,dji,92683000.0
2002,dji,98527000.0
2003,dji,110985000.0
2004,dji,108201000.0
2005,dji,104647000.0
2006,dji,112305000.0
2007,dji,275571000.0
2008,dji,290127000.0
2009,dji,313511000.0
2010,dji,195196000.0
2011,dji,204677000.0
2012,dji,207907000.0
2013,dji,225371000.0
2014,dji,380662000.0
1981,dma,5084000.0
1982,dma,4330000.0
1983,dma,9157000.0
1984,dma,13838000.0
1985,dma,15355000.0
1986,dma,16205000.0
1987,dma,20578000.0
1988,dma,21810000.0
1989,dma,22884000.0
1990,dma,25187000.0
1991,dma,27668000.0
1992,dma,29052000.0
1993,dma,32259000.0
1994,dma,32811000.0
1995,dma,32036000.0
1996,dma,35170000.0
1997,dma,30409000.0
1998,dma,32633000.0
1999,dma,28429000.0
2000,dma,30911000.0
2001,dma,37485000.0
2002,dma,34329000.0
2003,dma,37028000.0
2004,dma,36047000.0
2005,dma,47039000.0
2006,dma,46301000.0
2007,dma,43372000.0
2008,dma,39302000.0
2009,dma,37058000.0
2010,dma,55993000.0
2011,dma,60225000.0
2012,dma,88779000.0
2013,dma,95780000.0
2014,dma,104403000.0
1970,dom,188426000.0
1971,dom,195074000.0
1972,dom,208356000.0
1973,dom,214971000.0
1974,dom,222355000.0
1975,dom,256513000.0
1976,dom,304666000.0
1977,dom,338899000.0
1978,dom,352578000.0
1979,dom,379962000.0
1980,dom,581212000.0
1981,dom,702071000.0
1982,dom,917839000.0
1983,dom,940243000.0
1984,dom,1047632000.0
1985,dom,1227245000.0
1986,dom,1326857000.0
1987,dom,1498909000.0
1988,dom,1517345000.0
1989,dom,1561071000.0
1990,dom,1584661000.0
1991,dom,1932888000.0
1992,dom,1938041000.0
1993,dom,2018095000.0
1994,dom,2061100000.0
1995,dom,2007780000.0
1996,dom,1917940000.0
1997,dom,1899353000.0
1998,dom,1863875000.0
1999,dom,1808969000.0
2000,dom,1463316000.0
2001,dom,1273799000.0
2002,dom,1223694000.0
2003,dom,1252438000.0
2004,dom,1420254000.0
2005,dom,1443176000.0
2006,dom,1723021000.0
2007,dom,1854666000.0
2008,dom,2567834000.0
2009,dom,2890524000.0
2010,dom,3297003000.0
2011,dom,3768885000.0
2012,dom,4621907000.0
2013,dom,5186158000.0
2014,dom,5432605000.0
1970,ecu,89691000.0
1971,ecu,96427000.0
1972,ecu,100442000.0
1973,ecu,106592000.0
1974,ecu,116676000.0
1975,ecu,134372000.0
1976,ecu,172960000.0
1977,ecu,209416000.0
1978,ecu,929285000.0
1979,ecu,844206000.0
1980,ecu,1001532000.0
1981,ecu,1285140000.0
1982,ecu,1019779000.0
1983,ecu,735445000.0
1984,ecu,850312000.0
1985,ecu,977503000.0
1986,ecu,1035405000.0
1987,ecu,1302958000.0
1988,ecu,1518427000.0
1989,ecu,1763644000.0
1990,ecu,1927315000.0
1991,ecu,1968105000.0
1992,ecu,2069843000.0
1993,ecu,2114121000.0
1994,ecu,2244014000.0
1995,ecu,2154833000.0
1996,ecu,2059713000.0
1997,ecu,1896754000.0
1998,ecu,1892262000.0
1999,ecu,2165412000.0
2000,ecu,2203094000.0
2001,ecu,2070116000.0
2002,ecu,2323078000.0
2003,ecu,2356406000.0
2004,ecu,2705793000.0
2005,ecu,2332991000.0
2006,ecu,2141442000.0
2007,ecu,1928386000.0
2008,ecu,1666720000.0
2009,ecu,1504690000.0
2010,ecu,2399567000.0
2011,ecu,3734775000.0
2012,ecu,3975668000.0
2013,ecu,5729316000.0
2014,ecu,5926681000.0
1970,egy,1167239000.0
1971,egy,1310667000.0
1972,egy,1237094000.0
1973,egy,1204748000.0
1974,egy,1198551000.0
1975,egy,3257398000.0
1976,egy,4038423000.0
1977,egy,4703941000.0
1978,egy,5657034000.0
1979,egy,6585207000.0
1980,egy,9997706000.0
1981,egy,12786696000.0
1982,egy,15314053000.0
1983,egy,17052936000.0
1984,egy,18197997000.0
1985,egy,20095125000.0
1986,egy,21350136000.0
1987,egy,25979223000.0
1988,egy,27443922000.0
1989,egy,25631997000.0
1990,egy,17733826000.0
1991,egy,21208425000.0
1992,egy,21390845000.0
1993,egy,21878845000.0
1994,egy,23871440000.0
1995,egy,24880486000.0
1996,egy,23654150000.0
1997,egy,21784795000.0
1998,egy,22503517000.0
1999,egy,21444400000.0
2000,egy,19863372000.0
2001,egy,19492389000.0
2002,egy,20868782000.0
2003,egy,22433523000.0
2004,egy,23237712000.0
2005,egy,20578727000.0
2006,egy,20896493000.0
2007,egy,21326794000.0
2008,egy,20409982000.0
2009,egy,19992725000.0
2010,egy,18979967000.0
2011,egy,17875220000.0
2012,egy,18247925000.0
2013,egy,23139159000.0
2014,egy,20577069000.0
1970,slv,30648000.0
1971,slv,32450000.0
1972,slv,37605000.0
1973,slv,41877000.0
1974,slv,44034000.0
1975,slv,68121000.0
1976,slv,94302000.0
1977,slv,112453000.0
1978,slv,131676000.0
1979,slv,160816000.0
1980,slv,202515000.0
1981,slv,336482000.0
1982,slv,472471000.0
1983,slv,649055000.0
1984,slv,740583000.0
1985,slv,759606000.0
1986,slv,779474000.0
1987,slv,834934000.0
1988,slv,856190000.0
1989,slv,887566000.0
1990,slv,940663000.0
1991,slv,1029445000.0
1992,slv,1040369000.0
1993,slv,539650000.0
1994,slv,498657000.0
1995,slv,496425000.0
1996,slv,530413000.0
1997,slv,519924000.0
1998,slv,529378000.0
1999,slv,516808000.0
2000,slv,605094000.0
2001,slv,611545000.0
2002,slv,661919000.0
2003,slv,716203000.0
2004,slv,704530000.0
2005,slv,636020000.0
2006,slv,633302000.0
2007,slv,652979000.0
2008,slv,705460000.0
2009,slv,665927000.0
2010,slv,649068000.0
2011,slv,620299000.0
2012,slv,552997000.0
2013,slv,502437000.0
2014,slv,435861000.0
1994,eri,10496000.0
1995,eri,12377000.0
1996,eri,14772000.0
1997,eri,33609000.0
1998,eri,70020000.0
1999,eri,134808000.0
2000,eri,146134000.0
2001,eri,159351000.0
2002,eri,176593000.0
2003,eri,192038000.0
2004,eri,184352000.0
2005,eri,180015000.0
2006,eri,183066000.0
2007,eri,201480000.0
2008,eri,273836000.0
2009,eri,314559000.0
2010,eri,312712000.0
2011,eri,310736000.0
2012,eri,260911000.0
2013,eri,214938000.0
2014,eri,197532000.0
1970,eth,69829000.0
1971,eth,95151000.0
1972,eth,109420000.0
1973,eth,126348000.0
1974,eth,144048000.0
1975,eth,167627000.0
1976,eth,195716000.0
1977,eth,208353000.0
1978,eth,222282000.0
1979,eth,269843000.0
1980,eth,298638000.0
1981,eth,1148842000.0
1982,eth,2423961000.0
1983,eth,2944932000.0
1984,eth,3202482000.0
1985,eth,4009056000.0
1986,eth,4770220000.0
1987,eth,5682763000.0
1988,eth,5872524000.0
1989,eth,6028856000.0
1990,eth,6637331000.0
1991,eth,6674809000.0
1992,eth,6738696000.0
1993,eth,6749028000.0
1994,eth,6788666000.0
1995,eth,6844324000.0
1996,eth,6649256000.0
1997,eth,6620569000.0
1998,eth,6643121000.0
1999,eth,2501149000.0
2000,eth,2473486000.0
2001,eth,2367653000.0
2002,eth,2357852000.0
2003,eth,2426738000.0
2004,eth,1262506000.0
2005,eth,860248000.0
2006,eth,802703000.0
2007,eth,922820000.0
2008,eth,987449000.0
2009,eth,1242860000.0
2010,eth,1825420000.0
2011,eth,2280173000.0
2012,eth,3105607000.0
2013,eth,3690965000.0
2014,eth,5393108000.0
1970,fji,8214000.0
1971,fji,9376000.0
1972,fji,9979000.0
1973,fji,13174000.0
1974,fji,17193000.0
1975,fji,19554000.0
1976,fji,22291000.0
1977,fji,29854000.0
1978,fji,34138000.0
1979,fji,38369000.0
1980,fji,58559000.0
1981,fji,94859000.0
1982,fji,103521000.0
1983,fji,93149000.0
1984,fji,79342000.0
1985,fji,76086000.0
1986,fji,76197000.0
1987,fji,86320000.0
1988,fji,82054000.0
1989,fji,68061000.0
1990,fji,67469000.0
1991,fji,41650000.0
1992,fji,30119000.0
1993,fji,24892000.0
1994,fji,14616000.0
1995,fji,12999000.0
1996,fji,11114000.0
1997,fji,8806000.0
1998,fji,14558000.0
1999,fji,84596000.0
2000,fji,83611000.0
2001,fji,82581000.0
2002,fji,90621000.0
2003,fji,99181000.0
2004,fji,101546000.0
2005,fji,93511000.0
2006,fji,95520000.0
2007,fji,95409000.0
2008,fji,101446000.0
2009,fji,107479000.0
2010,fji,124996000.0
2011,fji,169580000.0
2012,fji,225093000.0
2013,fji,264510000.0
2014,fji,313135000.0
1970,gab,35780000.0
1971,gab,43573000.0
1972,gab,49061000.0
1973,gab,61025000.0
1974,gab,74514000.0
1975,gab,144665000.0
1976,gab,170909000.0
1977,gab,203140000.0
1978,gab,243601000.0
1979,gab,280116000.0
1980,gab,275994000.0
1981,gab,244334000.0
1982,gab,228843000.0
1983,gab,197127000.0
1984,gab,183993000.0
1985,gab,246322000.0
1986,gab,327073000.0
1987,gab,958289000.0
1988,gab,1252199000.0
1989,gab,1604099000.0
1990,gab,2117827000.0
1991,gab,2201074000.0
1992,gab,2064785000.0
1993,gab,1929354000.0
1994,gab,2960305000.0
1995,gab,3189680000.0
1996,gab,3246927000.0
1997,gab,3007357000.0
1998,gab,3154795000.0
1999,gab,2638391000.0
2000,gab,2870549000.0
2001,gab,2568613000.0
2002,gab,2686047000.0
2003,gab,2735012000.0
2004,gab,3135936000.0
2005,gab,3048527000.0
2006,gab,3169472000.0
2007,gab,2825031000.0
2008,gab,573136000.0
2009,gab,491809000.0
2010,gab,493192000.0
2011,gab,470530000.0
2012,gab,488687000.0
2013,gab,738070000.0
2014,gab,899653000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,5931000.0
1973,gmb,6419000.0
1974,gmb,8218000.0
1975,gmb,8094000.0
1976,gmb,8214000.0
1977,gmb,14565000.0
1978,gmb,8216000.0
1979,gmb,21570000.0
1980,gmb,32493000.0
1981,gmb,49243000.0
1982,gmb,52636000.0
1983,gmb,51032000.0
1984,gmb,47655000.0
1985,gmb,53081000.0
1986,gmb,75396000.0
1987,gmb,89961000.0
1988,gmb,91276000.0
1989,gmb,85902000.0
1990,gmb,86994000.0
1991,gmb,93538000.0
1992,gmb,83464000.0
1993,gmb,72507000.0
1994,gmb,63977000.0
1995,gmb,59003000.0
1996,gmb,84379000.0
1997,gmb,75196000.0
1998,gmb,85863000.0
1999,gmb,85146000.0
2000,gmb,93241000.0
2001,gmb,91147000.0
2002,gmb,113730000.0
2003,gmb,115945000.0
2004,gmb,115454000.0
2005,gmb,114194000.0
2006,gmb,120767000.0
2007,gmb,118129000.0
2008,gmb,117652000.0
2009,gmb,115499000.0
2010,gmb,120111000.0
2011,gmb,115382000.0
2012,gmb,108123000.0
2013,gmb,115263000.0
2014,gmb,102764000.0
1992,geo,0.0
1993,geo,392893000.0
1994,geo,691732000.0
1995,geo,694103000.0
1996,geo,700954000.0
1997,geo,824326000.0
1998,geo,862459000.0
1999,geo,825526000.0
2000,geo,793510000.0
2001,geo,787986000.0
2002,geo,806377000.0
2003,geo,817549000.0
2004,geo,783128000.0
2005,geo,709766000.0
2006,geo,619819000.0
2007,geo,586485000.0
2008,geo,589702000.0
2009,geo,619500000.0
2010,geo,647548000.0
2011,geo,679613000.0
2012,geo,789085000.0
2013,geo,834917000.0
2014,geo,780166000.0
1970,gha,266259000.0
1971,gha,272249000.0
1972,gha,332706000.0
1973,gha,457979000.0
1974,gha,490829000.0
1975,gha,467720000.0
1976,gha,474241000.0
1977,gha,522266000.0
1978,gha,524147000.0
1979,gha,590945000.0
1980,gha,752314000.0
1981,gha,734056000.0
1982,gha,723916000.0
1983,gha,715307000.0
1984,gha,646325000.0
1985,gha,618296000.0
1986,gha,697463000.0
1987,gha,801352000.0
1988,gha,568042000.0
1989,gha,607305000.0
1990,gha,577752000.0
1991,gha,564209000.0
1992,gha,595164000.0
1993,gha,669889000.0
1994,gha,782467000.0
1995,gha,865457000.0
1996,gha,864424000.0
1997,gha,863425000.0
1998,gha,1027539000.0
1999,gha,1106244000.0
2000,gha,1041574000.0
2001,gha,1154044000.0
2002,gha,1235920000.0
2003,gha,1344955000.0
2004,gha,418697000.0
2005,gha,446920000.0
2006,gha,439420000.0
2007,gha,584113000.0
2008,gha,691433000.0
2009,gha,989424000.0
2010,gha,1469465000.0
2011,gha,1857048000.0
2012,gha,2425864000.0
2013,gha,2833084000.0
2014,gha,3319071000.0
1970,grd,4951000.0
1971,grd,2921000.0
1972,grd,2572000.0
1973,grd,2746000.0
1974,grd,3227000.0
1975,grd,3265000.0
1976,grd,2720000.0
1977,grd,4121000.0
1978,grd,7123000.0
1979,grd,7399000.0
1980,grd,7537000.0
1981,grd,10007000.0
1982,grd,15557000.0
1983,grd,24646000.0
1984,grd,22945000.0
1985,grd,28272000.0
1986,grd,29116000.0
1987,grd,35444000.0
1988,grd,39660000.0
1989,grd,38812000.0
1990,grd,55431000.0
1991,grd,53117000.0
1992,grd,45183000.0
1993,grd,48720000.0
1994,grd,54624000.0
1995,grd,54352000.0
1996,grd,59563000.0
1997,grd,48787000.0
1998,grd,47627000.0
1999,grd,49590000.0
2000,grd,53481000.0
2001,grd,58241000.0
2002,grd,55033000.0
2003,grd,48066000.0
2004,grd,47191000.0
2005,grd,61447000.0
2006,grd,77549000.0
2007,grd,81267000.0
2008,grd,88193000.0
2009,grd,91559000.0
2010,grd,89844000.0
2011,grd,86961000.0
2012,grd,86741000.0
2013,grd,83202000.0
2014,grd,85447000.0
1970,gtm,24442000.0
1971,gtm,24299000.0
1972,gtm,29204000.0
1973,gtm,34046000.0
1974,gtm,40685000.0
1975,gtm,54434000.0
1976,gtm,61416000.0
1977,gtm,76320000.0
1978,gtm,97328000.0
1979,gtm,136353000.0
1980,gtm,183447000.0
1981,gtm,270315000.0
1982,gtm,334587000.0
