year,country,dt_tds_mida_cd
1983,cpv,0.0
1984,cpv,19000.0
1985,cpv,38000.0
1986,cpv,80000.0
1987,cpv,80000.0
1988,cpv,57000.0
1989,cpv,81000.0
1990,cpv,87000.0
1991,cpv,100000.0
1992,cpv,127000.0
1993,cpv,194000.0
1994,cpv,243000.0
1995,cpv,350000.0
1996,cpv,364000.0
1997,cpv,416000.0
1998,cpv,590000.0
1999,cpv,822000.0
2000,cpv,942000.0
2001,cpv,991000.0
2002,cpv,1174000.0
2003,cpv,1779000.0
2004,cpv,2583000.0
2005,cpv,2991000.0
2006,cpv,3198000.0
2007,cpv,3611000.0
2008,cpv,4648000.0
2009,cpv,5311000.0
2010,cpv,5891000.0
2011,cpv,6259000.0
2012,cpv,6504000.0
2013,cpv,7162000.0
2014,cpv,7840000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,153000.0
1995,khm,366000.0
1996,khm,669000.0
1997,khm,838000.0
1998,khm,1015000.0
1999,khm,1189000.0
2000,khm,1358000.0
2001,khm,1443000.0
2002,khm,2039000.0
2003,khm,2448000.0
2004,khm,5193000.0
2005,khm,6182000.0
2006,khm,7492000.0
2007,khm,8805000.0
2008,khm,9833000.0
2009,khm,10387000.0
2010,khm,12079000.0
2011,khm,13730000.0
2012,khm,13596000.0
2013,khm,14800000.0
2014,khm,17530000.0
1970,cmr,0.0
1971,cmr,36000.0
1972,cmr,113000.0
1973,cmr,163000.0
1974,cmr,307000.0
1975,cmr,267000.0
1976,cmr,465000.0
1977,cmr,579000.0
1978,cmr,951000.0
1979,cmr,799000.0
1980,cmr,1562000.0
1981,cmr,6394000.0
1982,cmr,1792000.0
1983,cmr,2218000.0
1984,cmr,2501000.0
1985,cmr,2664000.0
1986,cmr,2792000.0
1987,cmr,2910000.0
1988,cmr,3577000.0
1989,cmr,3782000.0
1990,cmr,4241000.0
1991,cmr,5784000.0
1992,cmr,2732000.0
1993,cmr,7753000.0
1994,cmr,5854000.0
1995,cmr,7562000.0
1996,cmr,8123000.0
1997,cmr,9818000.0
1998,cmr,9933000.0
1999,cmr,11397000.0
2000,cmr,11815000.0
2001,cmr,13031000.0
2002,cmr,13840000.0
2003,cmr,13208000.0
2004,cmr,19162000.0
2005,cmr,20388000.0
2006,cmr,10301000.0
2007,cmr,1565000.0
2008,cmr,2276000.0
2009,cmr,3461000.0
2010,cmr,3746000.0
2011,cmr,5508000.0
2012,cmr,6684000.0
2013,cmr,8148000.0
2014,cmr,9345000.0
1970,caf,0.0
1971,caf,7000.0
1972,caf,22000.0
1973,caf,36000.0
1974,caf,40000.0
1975,caf,106000.0
1976,caf,70000.0
1977,caf,93000.0
1978,caf,0.0
1979,caf,72000.0
1980,caf,266000.0
1981,caf,265000.0
1982,caf,356000.0
1983,caf,390000.0
1984,caf,532000.0
1985,caf,644000.0
1986,caf,754000.0
1987,caf,1019000.0
1988,caf,1343000.0
1989,caf,1567000.0
1990,caf,2016000.0
1991,caf,2464000.0
1992,caf,2932000.0
1993,caf,3129000.0
1994,caf,3988000.0
1995,caf,4208000.0
1996,caf,4356000.0
1997,caf,3210000.0
1998,caf,7673000.0
1999,caf,6837000.0
2000,caf,8936000.0
2001,caf,8542000.0
2002,caf,111000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,63169000.0
2007,caf,12931000.0
2008,caf,6178000.0
2009,caf,3361000.0
2010,caf,68000.0
2011,caf,101000.0
2012,caf,533000.0
2013,caf,849000.0
2014,caf,295000.0
1970,tcd,0.0
1971,tcd,3000.0
1972,tcd,18000.0
1973,tcd,32000.0
1974,tcd,52000.0
1975,tcd,30000.0
1976,tcd,128000.0
1977,tcd,172000.0
1978,tcd,176000.0
1979,tcd,151000.0
1980,tcd,47000.0
1981,tcd,52000.0
1982,tcd,194000.0
1983,tcd,175000.0
1984,tcd,533000.0
1985,tcd,5184000.0
1986,tcd,2351000.0
1987,tcd,1374000.0
1988,tcd,1260000.0
1989,tcd,2314000.0
1990,tcd,1758000.0
1991,tcd,2160000.0
1992,tcd,2540000.0
1993,tcd,2126000.0
1994,tcd,4098000.0
1995,tcd,3982000.0
1996,tcd,4484000.0
1997,tcd,5159000.0
1998,tcd,6639000.0
1999,tcd,8483000.0
2000,tcd,7683000.0
2001,tcd,7384000.0
2002,tcd,5419000.0
2003,tcd,6517000.0
2004,tcd,11181000.0
2005,tcd,10371000.0
2006,tcd,11006000.0
2007,tcd,13960000.0
2008,tcd,70043000.0
2009,tcd,24467000.0
2010,tcd,24688000.0
2011,tcd,29469000.0
2012,tcd,27036000.0
2013,tcd,33154000.0
2014,tcd,32730000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,512000.0
1984,chn,3476000.0
1985,chn,3842000.0
1986,chn,8398000.0
1987,chn,12149000.0
1988,chn,15228000.0
1989,chn,13850000.0
1990,chn,18504000.0
1991,chn,23401000.0
1992,chn,30198000.0
1993,chn,37851000.0
1994,chn,49935000.0
1995,chn,63060000.0
1996,chn,72552000.0
1997,chn,81163000.0
1998,chn,96682000.0
1999,chn,117487000.0
2000,chn,130921000.0
2001,chn,151076000.0
2002,chn,179952000.0
2003,chn,219527000.0
2004,chn,263802000.0
2005,chn,295790000.0
2006,chn,316269000.0
2007,chn,349469000.0
2008,chn,388336000.0
2009,chn,399715000.0
2010,chn,415610000.0
2011,chn,1610882000.0
2012,chn,770063000.0
2013,chn,805522000.0
2014,chn,845236000.0
1970,col,146000.0
1971,col,244000.0
1972,col,421000.0
1973,col,495000.0
1974,col,204000.0
1975,col,580000.0
1976,col,433000.0
1977,col,401000.0
1978,col,400000.0
1979,col,398000.0
1980,col,397000.0
1981,col,631000.0
1982,col,862000.0
1983,col,856000.0
1984,col,851000.0
1985,col,423000.0
1986,col,1262000.0
1987,col,835000.0
1988,col,829000.0
1989,col,824000.0
1990,col,819000.0
1991,col,813000.0
1992,col,808000.0
1993,col,803000.0
1994,col,797000.0
1995,col,792000.0
1996,col,787000.0
1997,col,781000.0
1998,col,776000.0
1999,col,771000.0
2000,col,766000.0
2001,col,760000.0
2002,col,755000.0
2003,col,750000.0
2004,col,744000.0
2005,col,739000.0
2006,col,734000.0
2007,col,729000.0
2008,col,723000.0
2009,col,718000.0
2010,col,713000.0
2011,col,354000.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,4000.0
1980,com,20000.0
1981,com,29000.0
1982,com,46000.0
1983,com,58000.0
1984,com,87000.0
1985,com,128000.0
1986,com,190000.0
1987,com,246000.0
1988,com,306000.0
1989,com,295000.0
1990,com,334000.0
1991,com,446000.0
1992,com,537000.0
1993,com,526000.0
1994,com,620000.0
1995,com,844000.0
1996,com,830000.0
1997,com,890000.0
1998,com,519000.0
1999,com,1143000.0
2000,com,1549000.0
2001,com,1372000.0
2002,com,1723000.0
2003,com,2010000.0
2004,com,2784000.0
2005,com,2941000.0
2006,com,2980000.0
2007,com,3221000.0
2008,com,3337000.0
2009,com,4143000.0
2010,com,2444000.0
2011,com,1460000.0
2012,com,1401000.0
2013,com,50000.0
2014,com,101000.0
1970,zar,1000.0
1971,zar,22000.0
1972,zar,13000.0
1973,zar,136000.0
1974,zar,139000.0
1975,zar,119000.0
1976,zar,294000.0
1977,zar,432000.0
1978,zar,681000.0
1979,zar,1258000.0
1980,zar,912000.0
1981,zar,1243000.0
1982,zar,2203000.0
1983,zar,2117000.0
1984,zar,3878000.0
1985,zar,4256000.0
1986,zar,4456000.0
1987,zar,8736000.0
1988,zar,9248000.0
1989,zar,8646000.0
1990,zar,9223000.0
1991,zar,11400000.0
1992,zar,13184000.0
1993,zar,7666000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,220940000.0
2003,zar,21360000.0
2004,zar,10999000.0
2005,zar,11945000.0
2006,zar,12707000.0
2007,zar,15360000.0
2008,zar,17782000.0
2009,zar,23090000.0
2010,zar,13195000.0
2011,zar,6761000.0
2012,zar,11063000.0
2013,zar,20020000.0
2014,zar,26971000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,27000.0
1974,cog,63000.0
1975,cog,85000.0
1976,cog,117000.0
1977,cog,137000.0
1978,cog,147000.0
1979,cog,125000.0
1980,cog,197000.0
1981,cog,252000.0
1982,cog,428000.0
1983,cog,460000.0
1984,cog,697000.0
1985,cog,754000.0
1986,cog,748000.0
1987,cog,600000.0
1988,cog,786000.0
1989,cog,755000.0
1990,cog,951000.0
1991,cog,239000.0
1992,cog,56000.0
1993,cog,0.0
1994,cog,6349000.0
1995,cog,2561000.0
1996,cog,2518000.0
1997,cog,810000.0
1998,cog,960000.0
1999,cog,0.0
2000,cog,1413000.0
2001,cog,9778000.0
2002,cog,4021000.0
2003,cog,3828000.0
2004,cog,5690000.0
2005,cog,7072000.0
2006,cog,4582000.0
2007,cog,3687000.0
2008,cog,3886000.0
2009,cog,3833000.0
2010,cog,1735000.0
2011,cog,541000.0
2012,cog,916000.0
2013,cog,1461000.0
2014,cog,1666000.0
1970,cri,34000.0
1971,cri,57000.0
1972,cri,81000.0
1973,cri,123000.0
1974,cri,94000.0
1975,cri,95000.0
1976,cri,93000.0
1977,cri,93000.0
1978,cri,93000.0
1979,cri,94000.0
1980,cri,93000.0
1981,cri,148000.0
1982,cri,101000.0
1983,cri,283000.0
1984,cri,198000.0
1985,cri,198000.0
1986,cri,196000.0
1987,cri,97000.0
1988,cri,195000.0
1989,cri,193000.0
1990,cri,192000.0
1991,cri,285000.0
1992,cri,189000.0
1993,cri,188000.0
1994,cri,186000.0
1995,cri,185000.0
1996,cri,184000.0
1997,cri,183000.0
1998,cri,181000.0
1999,cri,180000.0
2000,cri,179000.0
2001,cri,178000.0
2002,cri,176000.0
2003,cri,175000.0
2004,cri,174000.0
2005,cri,173000.0
2006,cri,171000.0
2007,cri,170000.0
2008,cri,169000.0
2009,cri,168000.0
2010,cri,167000.0
2011,cri,82000.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,10000.0
1976,civ,10000.0
1977,civ,0.0
1978,civ,51000.0
1979,civ,57000.0
1980,civ,57000.0
1981,civ,57000.0
1982,civ,57000.0
1983,civ,93000.0
1984,civ,130000.0
1985,civ,130000.0
1986,civ,130000.0
1987,civ,129000.0
1988,civ,129000.0
1989,civ,128000.0
1990,civ,128000.0
1991,civ,127000.0
1992,civ,562000.0
1993,civ,987000.0
1994,civ,1866000.0
1995,civ,4994000.0
1996,civ,5392000.0
1997,civ,8098000.0
1998,civ,8577000.0
1999,civ,9913000.0
2000,civ,8021000.0
2001,civ,8373000.0
2002,civ,27833000.0
2003,civ,19453000.0
2004,civ,10482000.0
2005,civ,44000.0
2006,civ,36000.0
2007,civ,23648000.0
2008,civ,177347000.0
2009,civ,54478000.0
2010,civ,53555000.0
2011,civ,63516000.0
2012,civ,35390000.0
2013,civ,2976000.0
2014,civ,3280000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,44000.0
1985,dji,62000.0
1986,dji,183000.0
1987,dji,181000.0
1988,dji,199000.0
1989,dji,187000.0
1990,dji,203000.0
1991,dji,182000.0
1992,dji,269000.0
1993,dji,446000.0
1994,dji,395000.0
1995,dji,691000.0
1996,dji,679000.0
1997,dji,654000.0
1998,dji,783000.0
1999,dji,577000.0
2000,dji,888000.0
2001,dji,979000.0
2002,dji,975000.0
2003,dji,1613000.0
2004,dji,2265000.0
2005,dji,2375000.0
2006,dji,1988000.0
2007,dji,2906000.0
2008,dji,2894000.0
2009,dji,2942000.0
2010,dji,3411000.0
2011,dji,4239000.0
2012,dji,4339000.0
2013,dji,4957000.0
2014,dji,4866000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,50000.0
1985,dma,33000.0
1986,dma,38000.0
1987,dma,43000.0
1988,dma,76000.0
1989,dma,54000.0
1990,dma,67000.0
1991,dma,68000.0
1992,dma,121000.0
1993,dma,147000.0
1994,dma,144000.0
1995,dma,156000.0
1996,dma,150000.0
1997,dma,173000.0
1998,dma,206000.0
1999,dma,218000.0
2000,dma,217000.0
2001,dma,207000.0
2002,dma,269000.0
2003,dma,367000.0
2004,dma,407000.0
2005,dma,430000.0
2006,dma,507000.0
2007,dma,589000.0
2008,dma,718000.0
2009,dma,733000.0
2010,dma,730000.0
2011,dma,776000.0
2012,dma,807000.0
2013,dma,806000.0
2014,dma,896000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,7000.0
1974,dom,16000.0
1975,dom,47000.0
1976,dom,64000.0
1977,dom,83000.0
1978,dom,97000.0
1979,dom,130000.0
1980,dom,133000.0
1981,dom,239000.0
1982,dom,257000.0
1983,dom,384000.0
1984,dom,349000.0
1985,dom,303000.0
1986,dom,491000.0
1987,dom,223000.0
1988,dom,378000.0
1989,dom,376000.0
1990,dom,341000.0
1991,dom,740000.0
1992,dom,549000.0
1993,dom,806000.0
1994,dom,801000.0
1995,dom,795000.0
1996,dom,790000.0
1997,dom,785000.0
1998,dom,782000.0
1999,dom,776000.0
2000,dom,772000.0
2001,dom,767000.0
2002,dom,761000.0
2003,dom,756000.0
2004,dom,751000.0
2005,dom,746000.0
2006,dom,741000.0
2007,dom,736000.0
2008,dom,732000.0
2009,dom,726000.0
2010,dom,721000.0
2011,dom,716000.0
2012,dom,711000.0
2013,dom,707000.0
2014,dom,702000.0
1970,ecu,0.0
1971,ecu,43000.0
1972,ecu,74000.0
1973,ecu,121000.0
1974,ecu,177000.0
1975,ecu,261000.0
1976,ecu,306000.0
1977,ecu,331000.0
1978,ecu,386000.0
1979,ecu,419000.0
1980,ecu,437000.0
1981,ecu,538000.0
1982,ecu,608000.0
1983,ecu,626000.0
1984,ecu,685000.0
1985,ecu,821000.0
1986,ecu,816000.0
1987,ecu,814000.0
1988,ecu,860000.0
1989,ecu,908000.0
1990,ecu,939000.0
1991,ecu,1135000.0
1992,ecu,1268000.0
1993,ecu,1306000.0
1994,ecu,1339000.0
1995,ecu,1330000.0
1996,ecu,1323000.0
1997,ecu,1314000.0
1998,ecu,1307000.0
1999,ecu,1296000.0
2000,ecu,1288000.0
2001,ecu,1281000.0
2002,ecu,1272000.0
2003,ecu,1264000.0
2004,ecu,1255000.0
2005,ecu,1248000.0
2006,ecu,1238000.0
2007,ecu,1229000.0
2008,ecu,1222000.0
2009,ecu,1213000.0
2010,ecu,1205000.0
2011,ecu,1196000.0
2012,ecu,1187000.0
2013,ecu,1180000.0
2014,ecu,1034000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,224000.0
1975,egy,588000.0
1976,egy,819000.0
1977,egy,1022000.0
1978,egy,1354000.0
1979,egy,1887000.0
1980,egy,2475000.0
1981,egy,2988000.0
1982,egy,3841000.0
1983,egy,5558000.0
1984,egy,6280000.0
1985,egy,7787000.0
1986,egy,7813000.0
1987,egy,9924000.0
1988,egy,10185000.0
1989,egy,12178000.0
1990,egy,13693000.0
1991,egy,18085000.0
1992,egy,17573000.0
1993,egy,18485000.0
1994,egy,19441000.0
1995,egy,21291000.0
1996,egy,22514000.0
1997,egy,23962000.0
1998,egy,26342000.0
1999,egy,29008000.0
2000,egy,32183000.0
2001,egy,38556000.0
2002,egy,43389000.0
2003,egy,46504000.0
2004,egy,50184000.0
2005,egy,52203000.0
2006,egy,53449000.0
2007,egy,57862000.0
2008,egy,61526000.0
2009,egy,62784000.0
2010,egy,63746000.0
2011,egy,67514000.0
2012,egy,69648000.0
2013,egy,70892000.0
2014,egy,86114000.0
1970,slv,59000.0
1971,slv,60000.0
1972,slv,186000.0
1973,slv,229000.0
1974,slv,220000.0
1975,slv,275000.0
1976,slv,225000.0
1977,slv,233000.0
1978,slv,243000.0
1979,slv,263000.0
1980,slv,288000.0
1981,slv,364000.0
1982,slv,462000.0
1983,slv,554000.0
1984,slv,550000.0
1985,slv,412000.0
1986,slv,804000.0
1987,slv,662000.0
1988,slv,658000.0
1989,slv,382000.0
1990,slv,925000.0
1991,slv,773000.0
1992,slv,770000.0
1993,slv,765000.0
1994,slv,761000.0
1995,slv,875000.0
1996,slv,870000.0
1997,slv,984000.0
1998,slv,978000.0
1999,slv,972000.0
2000,slv,966000.0
2001,slv,959000.0
2002,slv,953000.0
2003,slv,946000.0
2004,slv,941000.0
2005,slv,934000.0
2006,slv,928000.0
2007,slv,922000.0
2008,slv,915000.0
2009,slv,909000.0
2010,slv,903000.0
2011,slv,897000.0
2012,slv,745000.0
2013,slv,596000.0
2014,slv,592000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,194000.0
1998,eri,223000.0
1999,eri,319000.0
2000,eri,418000.0
2001,eri,838000.0
2002,eri,1326000.0
2003,eri,2017000.0
2004,eri,3821000.0
2005,eri,3505000.0
2006,eri,4263000.0
2007,eri,4361000.0
2008,eri,6194000.0
2009,eri,6808000.0
2010,eri,7705000.0
2011,eri,6673000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,147000.0
1971,eth,177000.0
1972,eth,287000.0
1973,eth,495000.0
1974,eth,513000.0
1975,eth,601000.0
1976,eth,870000.0
1977,eth,1134000.0
1978,eth,1457000.0
1979,eth,1761000.0
1980,eth,2103000.0
1981,eth,2462000.0
1982,eth,2861000.0
1983,eth,3580000.0
1984,eth,4872000.0
1985,eth,6339000.0
1986,eth,8019000.0
1987,eth,9281000.0
1988,eth,10224000.0
1989,eth,9038000.0
1990,eth,9717000.0
1991,eth,11227000.0
1992,eth,12604000.0
1993,eth,14870000.0
1994,eth,19190000.0
1995,eth,23245000.0
1996,eth,25352000.0
1997,eth,26420000.0
1998,eth,29118000.0
1999,eth,32330000.0
2000,eth,33961000.0
2001,eth,36179000.0
2002,eth,17097000.0
2003,eth,25646000.0
2004,eth,35543000.0
2005,eth,15470000.0
2006,eth,9709000.0
2007,eth,6443000.0
2008,eth,9997000.0
2009,eth,12202000.0
2010,eth,15064000.0
2011,eth,23119000.0
2012,eth,27681000.0
2013,eth,35036000.0
2014,eth,44438000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,11000.0
1973,gmb,8000.0
1974,gmb,43000.0
1975,gmb,25000.0
1976,gmb,40000.0
1977,gmb,36000.0
1978,gmb,52000.0
1979,gmb,75000.0
1980,gmb,105000.0
1981,gmb,154000.0
1982,gmb,205000.0
1983,gmb,235000.0
1984,gmb,229000.0
1985,gmb,445000.0
1986,gmb,514000.0
1987,gmb,566000.0
1988,gmb,845000.0
1989,gmb,807000.0
1990,gmb,1021000.0
1991,gmb,1110000.0
1992,gmb,1255000.0
1993,gmb,1427000.0
1994,gmb,1713000.0
1995,gmb,1942000.0
1996,gmb,2230000.0
1997,gmb,2522000.0
1998,gmb,2644000.0
1999,gmb,3151000.0
2000,gmb,3532000.0
2001,gmb,1738000.0
2002,gmb,1982000.0
2003,gmb,2447000.0
2004,gmb,3286000.0
2005,gmb,5190000.0
2006,gmb,6245000.0
2007,gmb,6995000.0
2008,gmb,571000.0
2009,gmb,796000.0
2010,gmb,803000.0
2011,gmb,1265000.0
2012,gmb,1661000.0
2013,gmb,1640000.0
2014,gmb,1635000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,61000.0
1996,geo,649000.0
1997,geo,1129000.0
1998,geo,1546000.0
1999,geo,1934000.0
2000,geo,2788000.0
2001,geo,2565000.0
2002,geo,3105000.0
2003,geo,3914000.0
2004,geo,5797000.0
2005,geo,7224000.0
2006,geo,9595000.0
2007,geo,13150000.0
2008,geo,17309000.0
2009,geo,19539000.0
2010,geo,22989000.0
2011,geo,26792000.0
2012,geo,27280000.0
2013,geo,29649000.0
2014,geo,44367000.0
1970,gha,55000.0
1971,gha,177000.0
1972,gha,337000.0
1973,gha,377000.0
1974,gha,438000.0
1975,gha,450000.0
1976,gha,414000.0
1977,gha,619000.0
1978,gha,896000.0
1979,gha,1163000.0
1980,gha,586000.0
1981,gha,1436000.0
1982,gha,905000.0
1983,gha,1556000.0
1984,gha,1885000.0
1985,gha,3204000.0
1986,gha,4476000.0
1987,gha,6949000.0
1988,gha,8056000.0
1989,gha,7978000.0
1990,gha,10147000.0
1991,gha,12234000.0
1992,gha,14220000.0
1993,gha,16688000.0
1994,gha,20471000.0
1995,gha,24638000.0
1996,gha,27829000.0
1997,gha,30448000.0
1998,gha,36278000.0
1999,gha,40918000.0
2000,gha,46842000.0
2001,gha,58527000.0
2002,gha,30182000.0
2003,gha,28824000.0
2004,gha,39321000.0
2005,gha,45468000.0
2006,gha,25976000.0
2007,gha,8289000.0
2008,gha,10334000.0
2009,gha,11630000.0
2010,gha,14287000.0
2011,gha,21562000.0
2012,gha,25293000.0
2013,gha,28493000.0
2014,gha,34261000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,36000.0
1987,grd,38000.0
1988,grd,38000.0
1989,grd,14000.0
1990,grd,46000.0
1991,grd,44000.0
1992,grd,52000.0
1993,grd,52000.0
1994,grd,53000.0
1995,grd,133000.0
1996,grd,126000.0
1997,grd,119000.0
1998,grd,120000.0
1999,grd,104000.0
2000,grd,159000.0
2001,grd,133000.0
2002,grd,145000.0
2003,grd,195000.0
2004,grd,258000.0
2005,grd,414000.0
2006,grd,516000.0
2007,grd,563000.0
2008,grd,632000.0
2009,grd,612000.0
2010,grd,633000.0
2011,grd,857000.0
2012,grd,936000.0
2013,grd,1057000.0
2014,grd,1198000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1000.0
1977,gin,23000.0
1978,gin,55000.0
1979,gin,128000.0
1980,gin,197000.0
1981,gin,131000.0
1982,gin,465000.0
1983,gin,373000.0
1984,gin,671000.0
1985,gin,953000.0
1986,gin,2040000.0
1987,gin,2117000.0
1988,gin,2353000.0
1989,gin,2810000.0
1990,gin,2985000.0
1991,gin,4199000.0
1992,gin,4794000.0
1993,gin,5587000.0
1994,gin,7759000.0
1995,gin,7713000.0
1996,gin,10580000.0
1997,gin,10313000.0
1998,gin,10988000.0
1999,gin,18542000.0
2000,gin,18464000.0
2001,gin,14632000.0
2002,gin,10838000.0
2003,gin,14385000.0
2004,gin,15477000.0
2005,gin,18803000.0
2006,gin,18277000.0
2007,gin,21231000.0
2008,gin,35137000.0
2009,gin,34390000.0
2010,gin,0.0
2011,gin,113084000.0
2012,gin,36038000.0
2013,gin,3677000.0
2014,gin,4000000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,2000.0
1980,gnb,11000.0
1981,gnb,39000.0
1982,gnb,54000.0
1983,gnb,0.0
1984,gnb,144000.0
1985,gnb,449000.0
1986,gnb,547000.0
1987,gnb,659000.0
1988,gnb,713000.0
1989,gnb,840000.0
1990,gnb,1236000.0
1991,gnb,1178000.0
1992,gnb,1089000.0
1993,gnb,1833000.0
1994,gnb,2016000.0
1995,gnb,2518000.0
1996,gnb,2213000.0
1997,gnb,3102000.0
1998,gnb,1358000.0
1999,gnb,5170000.0
2000,gnb,3968000.0
2001,gnb,2293000.0
2002,gnb,404000.0
2003,gnb,989000.0
2004,gnb,1634000.0
2005,gnb,1470000.0
2006,gnb,1578000.0
2007,gnb,2433000.0
2008,gnb,3335000.0
2009,gnb,3789000.0
2010,gnb,3307000.0
2011,gnb,101000.0
2012,gnb,94000.0
2013,gnb,59000.0
