year,country,fm_lbl_mqmy_gd_zs
2004,kwt,66.7078723525718
2005,kwt,55.4666574831518
2006,kwt,54.0230033932813
2007,kwt,58.1932604892422
2008,kwt,55.4018260979303
2009,kwt,81.6843542883391
2010,kwt,77.4935944448307
2011,kwt,65.2683921564938
2012,kwt,60.630848771196696
2013,kwt,65.6454268082815
2014,kwt,72.2024645596071
2001,lso,32.7669280897417
2002,lso,31.320137665486804
2003,lso,31.342327286160803
2004,lso,29.796635517948104
2005,lso,29.7936011890049
2006,lso,36.2556147580092
2007,lso,36.2639508256935
2008,lso,36.251539759029704
2009,lso,39.6281271548752
2010,lso,41.072925382454
2011,lso,36.4594542480079
2012,lso,36.523929801512296
2013,lso,40.4445881977027
2014,lso,38.0342048903005
2001,mac,174.592571714655
2002,mac,175.43572776069598
2003,mac,174.40200949509497
2004,mac,146.701234745644
2005,mac,143.34455193888002
2006,mac,144.673716377565
2007,mac,127.68733198189399
2008,mac,113.958027579116
2009,mac,124.52447312187599
2010,mac,106.951627892019
2011,mac,101.31264464076
2012,mac,109.035138333535
2013,mac,107.56678957320601
2014,mac,109.858192651037
2001,mkd,29.7512213096243
2002,mkd,26.7022712418933
2003,mkd,30.2031735323453
2004,mkd,33.6734331606633
2005,mkd,35.4689454878796
2006,mkd,40.7783121165333
2007,mkd,47.5703321680178
2008,mkd,47.807421336137295
2009,mkd,50.55765027494921
2010,mkd,53.756221643920796
2011,mkd,55.4473140077469
2012,mkd,57.5491070338095
2013,mkd,56.5435986962101
2014,mkd,59.4208200681468
2001,mys,138.460702498827
2002,mys,133.10481428253598
2003,mys,132.311271848845
2004,mys,131.711091029925
2005,mys,124.964121884925
2006,mys,129.33844296235
2007,mys,125.202378366958
2008,mys,119.590395839631
2009,mys,139.165647658352
2010,mys,129.64449078587
2011,mys,133.890596574756
2012,mys,136.804008988808
2013,mys,139.264602924009
2014,mys,137.085353374248
2001,mdv,30.066790781386
2002,mdv,33.9368541676171
2003,mdv,34.7155309968252
2004,mdv,39.579846554008604
2005,mdv,47.003169279002506
2006,mdv,42.427390508165495
2007,mdv,44.4714067308105
2008,mdv,44.674984563402504
2009,mdv,49.966685375505705
2010,mdv,53.4102705387382
2011,mdv,53.2930477824846
2012,mdv,51.6926169621214
2013,mdv,55.1224092632645
2014,mdv,57.637806116395
2001,mus,80.35298334587141
2002,mus,83.7336371919997
2003,mus,95.55451111832458
2004,mus,101.232594426477
2005,mus,102.207385652713
2006,mus,97.22505640243949
2007,mus,98.08212343064899
2008,mus,99.99915439897379
2009,mus,99.45903002478941
2010,mus,100.354777356549
2011,mus,98.9243926516441
2012,mus,100.487057560114
2013,mus,99.8044735491774
2014,mus,102.79127094772801
2001,mex,26.3048513383148
2002,mex,26.133176693623902
2003,mex,26.587786591546397
2004,mex,26.6072469859613
2005,mex,26.941128886785602
2006,mex,25.7950105487893
2007,mex,26.222566627809897
2008,mex,26.558542751193
2009,mex,30.070574842887602
2010,mex,30.8570061301674
2011,mex,30.9916898785606
2012,mex,31.772469842130498
2013,mex,33.3806857910418
2014,mex,34.985959587873204
2001,mda,25.141669588599502
2002,mda,28.987030668485303
2003,mda,30.861731545747
2004,mda,36.7541052842619
2005,mda,42.034610866196296
2006,mda,43.700987700261706
2007,mda,51.1780959985623
2008,mda,50.34964074229261
2009,mda,54.086663733836794
2010,mda,51.660973988708804
2011,mda,49.878270454205
2012,mda,56.2478237516401
2013,mda,62.463934604964294
2014,mda,59.0323263661746
2001,mng,23.7854353739816
2002,mng,30.329917187327197
2003,mng,38.4529601421914
2004,mng,35.8736188467401
2005,mng,37.487897019833206
2006,mng,38.15190687286879
2007,mng,48.4450400461868
2008,mng,34.627067873977
2009,mng,43.6988686822333
2010,mng,47.967396093866206
2011,mng,48.674468643682204
2012,mng,45.6440612829916
2013,mng,49.4871404132953
2014,mng,48.6893421415693
2001,mar,74.6629511426982
2002,mar,77.6483344060746
2003,mar,77.78810335582
2004,mar,80.03350964773091
2005,mar,88.3999768512359
2006,mar,96.04754742795281
2007,mar,101.758509941235
2008,mar,103.638273642656
2009,mar,105.035840838863
2010,mar,107.40655093261
2011,mar,110.255298883703
2012,mar,111.25127315841299
2013,mar,108.784454139606
2014,mar,112.57246921103201
2001,moz,20.8594312032013
2002,moz,23.701935880259104
2003,moz,24.4566649542164
2004,moz,22.3505759359216
2005,moz,24.5816425029536
2006,moz,25.578493134376803
2007,moz,27.7225282518378
2008,moz,28.8988901203721
2009,moz,35.6594088355278
2010,moz,38.688145588736795
2011,moz,37.6748522805171
2012,moz,42.947068972307896
2013,moz,44.879734518140495
2014,moz,49.3844563299205
2001,mmr,32.5198564339806
2002,mmr,27.8140457632587
2003,mmr,20.4245487918538
2004,mmr,22.930689291655398
2012,mmr,33.6512383858227
2013,mmr,39.274930710789704
2001,nam,37.708142129746896
2002,nam,35.0938926877258
2003,nam,36.5288373447686
2004,nam,37.0718246694715
2005,nam,37.6166116326093
2006,nam,41.678682514844105
2007,nam,40.2842759524928
2008,nam,41.706870701125204
2009,nam,63.46068172648211
2010,nam,62.430411695189
2011,nam,64.0455480481027
2012,nam,57.390285671632995
2013,nam,55.9951812447877
2014,nam,52.729324091959896
2001,npl,51.525895827812604
2002,npl,50.8324503801342
2003,npl,52.29433503842711
2004,npl,54.2322547459651
2005,npl,54.1987263230134
2006,npl,57.135335664379504
2007,npl,60.8601858820846
2008,npl,75.40009578993991
2009,npl,80.6631121175555
2010,npl,73.2421606232786
2011,npl,75.8415226235579
2012,npl,77.96140402879699
2013,npl,85.4642924612112
2014,npl,86.6513102915781
2001,nic,28.385266759725297
2002,nic,30.9156401588122
2003,nic,32.2488459760359
2004,nic,32.9150337596973
2005,nic,31.5382349789497
2006,nic,30.334256137726697
2007,nic,31.1451252753305
2008,nic,27.9607921699754
2009,nic,30.851223386290197
2010,nic,34.2756308260917
2011,nic,32.9411107820481
2012,nic,33.761267474941896
2013,nic,36.6769684376806
2014,nic,37.0591817352727
2001,nga,26.6698669646882
2002,nga,21.8259900591216
2003,nga,20.19995741221
2004,nga,18.2563135269673
2005,nga,17.7321593847983
2006,nga,19.0418843304726
2007,nga,28.058777609704
2008,nga,37.7661345125125
2009,nga,43.2661335551023
2010,nga,21.0258669497001
2011,nga,20.6848313283617
2012,nga,21.2001312573757
2013,nga,21.3644895564688
2014,nga,20.228545992810602
2001,omn,35.1044616474804
2002,omn,35.674379268938296
2003,omn,34.0496742083624
2004,omn,30.921861871954302
2005,omn,29.873709313028197
2006,omn,31.086515950941703
2007,omn,37.7667580677057
2008,omn,32.1683569546633
2009,omn,42.4068185033297
2010,omn,38.96111984867571
2011,omn,37.7263858012403
2012,omn,37.1747697907901
2013,omn,39.3794663253629
2014,omn,42.167348255052296
2001,pak,39.151252306186
2002,pak,43.2519122303238
2003,pak,46.425242347273596
2004,pak,48.3616223863503
2005,pak,49.1865111783749
2006,pak,44.5551936671146
2007,pak,47.432905913621795
2008,pak,43.5457048336813
2009,pak,40.273460746999795
2010,pak,41.1394388409064
2011,pak,37.4930874901579
2012,pak,40.0034129725788
2013,pak,41.1115385254593
2014,pak,40.589492636677605
2001,pan,85.57249932669909
2002,pan,82.0674629770053
2003,pan,80.1766070587326
2004,pan,79.1867662967142
2005,pan,78.9284734694498
2006,pan,87.22246287483222
2007,pan,82.0507681933851
2008,pan,79.4894472357113
2009,pan,84.135236999234
2010,pan,84.1053944971385
2011,pan,78.9783999211313
2012,pan,76.98312103811759
2013,pan,60.5137883056221
2014,pan,74.9866062804084
2001,png,32.0063664576821
2002,png,30.6224003614603
2003,png,27.1377824896006
2004,png,30.941871905307302
2005,png,33.584743087399
2006,png,41.6653661644671
2007,png,47.8401348697479
2008,png,44.907120069533796
2009,png,52.9423917708352
2010,png,49.3316513178532
2011,png,50.106111801493995
2012,png,52.9056077649829
2013,png,52.3308632027172
2014,png,44.917627750672
2001,pry,30.634453994600896
2002,pry,27.047006210163804
2003,pry,25.6290458745854
2004,pry,26.0110247806314
2005,pry,25.698310716420398
2006,pry,25.5890444267138
2007,pry,28.731780093489398
2008,pry,33.252226442087306
2009,pry,41.053534332832605
2010,pry,40.719885840026606
2011,pry,42.659147601078296
2012,pry,46.0854117424837
2013,pry,48.466573052123394
2014,pry,50.621501784359104
2001,phl,58.4095155377194
2002,phl,59.4962129080873
2003,phl,57.27546514952121
2004,phl,56.3288677531135
2005,phl,54.275578820783004
2006,phl,60.6648063391146
2007,phl,60.496043103599604
2008,phl,59.429725842129706
2009,phl,62.1081021405304
2010,phl,61.399506689907
2011,phl,59.963487378979394
2012,phl,58.968005407688395
2013,phl,69.7799921723107
2014,phl,71.6296462298911
2004,pol,40.037484929462295
2005,pol,43.3661042177072
2006,pol,46.498668336448496
2007,pol,47.32362465273479
2008,pol,52.1583437848874
2009,pol,52.88614751991779
2010,pol,54.22944376012071
2011,pol,56.269768671041
2012,pol,56.563322594586104
2013,pol,59.1003301856321
2014,pol,61.611997461457996
2001,qat,62.3655341478697
2002,qat,61.484142500425605
2003,qat,53.3821276397044
2004,qat,47.8138080892029
2005,qat,48.67714555404061
2006,qat,49.714650897293
2007,qat,52.9844274724972
2008,qat,43.85426983457379
2009,qat,60.4185928660116
2010,qat,58.1224362114255
2011,qat,50.149015779904204
2012,qat,55.013422843984394
2013,qat,62.0135911047365
2014,qat,65.903101476601
2001,rom,25.9246555314416
2002,rom,29.463412435301105
2003,rom,27.392802716426896
2004,rom,32.4866431676125
2005,rom,33.3941804296758
2006,rom,31.9045864024622
2007,rom,35.424963453657796
2008,rom,33.1982408782342
2009,rom,37.180259408982295
2010,rom,37.9773707529635
2011,rom,38.199823824290796
2012,rom,37.2061186061576
2013,rom,37.875361910784605
2014,rom,39.2524992016645
2000,rus,21.5410096364433
2001,rus,23.9031262578827
2002,rus,26.422441238338102
2003,rus,29.9381436312643
2004,rus,31.060320186643
2005,rus,33.380278946440605
2006,rus,37.6220390035343
2007,rus,42.8188415236667
2008,rus,39.4330001455787
2009,rus,49.2068246612245
2010,rus,51.3754037347843
2011,rus,51.3775680222161
2012,rus,51.8305189296707
2013,rus,56.3103678406604
2014,rus,60.263646511336205
2001,wsm,32.8698164218295
2002,wsm,33.8939572204756
2003,wsm,36.0140633533206
2004,wsm,34.8420858964145
2005,wsm,38.3578123501679
2006,wsm,39.1621470728133
2007,wsm,40.9438746713399
2008,wsm,40.075075306153
2009,wsm,44.6523771679474
2010,wsm,46.6060919503604
2011,wsm,40.446110301599205
2012,wsm,38.092409445025794
2013,wsm,40.6262524423476
2014,wsm,43.8765827786609
2001,stp,23.9665992365621
2002,stp,26.2222379381748
2003,stp,32.781331798908894
2004,stp,28.584701658100702
2005,stp,32.537015290419504
2006,stp,34.0492992276468
2007,stp,38.763318908518706
2008,stp,37.589756316054896
2009,stp,36.3107189747042
2010,stp,39.2562380797877
2011,stp,37.03051925580839
2012,stp,36.6003429564143
2013,stp,38.0806284440402
2014,stp,40.251603077537204
2001,srb,15.2633496746816
2002,srb,18.4401674423857
2003,srb,20.0570171125098
2004,srb,22.2451342045827
2005,srb,26.2094980207508
2006,srb,30.9759093296164
2007,srb,38.4146963889244
2008,srb,36.1450300140638
2009,srb,41.8591945512227
2010,srb,44.3652867351576
2011,srb,44.0327563110201
2012,srb,45.8062468992693
2013,srb,44.2905942142141
2014,srb,48.1029296283677
2001,syc,99.6292336118961
2002,syc,104.830327675544
2003,syc,110.768665262246
2004,syc,104.24485792718399
2005,syc,96.7678703807322
2006,syc,89.8329297489555
2007,syc,66.96202652774079
2008,syc,64.897077243765
2009,syc,55.499061902927295
2010,syc,62.1516212654707
2011,syc,57.560935715794294
2012,syc,47.7483313571281
2013,syc,54.895168774584505
2014,syc,64.82585137532679
2001,sle,13.318023928724198
2002,sle,14.1732176242857
2003,sle,13.9680803020099
2004,sle,13.978055286655099
2005,sle,15.0669118132287
2006,sle,15.4424605947682
2007,sle,15.6709079220913
2008,sle,17.1047657576269
2009,sle,20.6899944564879
2010,sle,20.809489893812998
2011,sle,21.929802039751202
2012,sle,20.7690264281264
2013,sle,17.818339009086603
2014,sle,20.8751814538128
2001,slb,19.6938442059908
2002,slb,19.2025413585297
2003,slb,21.9508856856857
2004,slb,22.9884175096168
2005,slb,30.2589325247858
2006,slb,34.30714244986039
2007,slb,36.7435634109901
2008,slb,33.251870123488196
2009,slb,38.02179996054
2010,slb,38.3053765675775
2011,slb,38.528230240478294
2012,slb,40.6323194799735
2013,slb,44.496689504006206
2014,slb,42.5496178061344
2001,zaf,57.3078417571636
2002,zaf,58.2577884750574
2003,zaf,60.631172506358205
2004,zaf,61.5969050734517
2005,zaf,66.9700357924278
2006,zaf,73.1850601829606
2007,zaf,79.0859899213782
2008,zaf,80.7998850565645
2009,zaf,77.67790902683709
2010,zaf,75.7996131259304
2011,zaf,74.6037667142338
2012,zaf,72.7481339762927
2013,zaf,71.1271573355921
2014,zaf,71.0361904389139
2001,kna,93.3875708754637
2002,kna,94.34520699388099
2003,kna,107.22585583667102
2004,kna,115.31330277256599
2005,kna,113.64838477576099
2006,kna,111.133234809661
2007,kna,114.880767501861
2008,kna,107.23108496466101
2009,kna,116.54200723882201
2010,kna,126.961370344876
2011,kna,132.422818918998
2012,kna,147.49493507303
2013,kna,152.254088206647
2014,kna,155.695365956893
2001,lca,77.5893843151246
2002,lca,78.2401779652599
2003,lca,79.7730561895903
2004,lca,78.3461601821013
2005,lca,82.90046324915521
2006,lca,85.754341956579
2007,lca,84.00078100197899
2008,lca,88.8578716241785
2009,lca,92.1417736859193
2010,lca,89.11219144093201
2011,lca,89.0769128434095
2012,lca,90.51685827147351
2013,lca,91.59920610879058
2014,lca,89.49502913636542
2001,vct,76.9346560917192
2002,vct,74.8921457086422
2003,vct,73.4153993417335
2004,vct,70.96919051613071
2005,vct,69.9497093810833
2006,vct,66.0761755117345
2007,vct,66.89330939154709
2008,vct,65.2130036595906
2009,vct,65.8421263880446
2010,vct,66.97860283906489
2011,vct,68.9420325715601
2012,vct,70.56049941739691
2013,vct,72.425092153063
2014,vct,77.7893543612638
2001,sdn,12.656912192014898
2002,sdn,14.444474482315
2003,sdn,15.667886179032099
2004,sdn,16.971680360290197
2005,sdn,20.8463665500494
2006,sdn,22.890400768306197
2007,sdn,21.3141794586867
2008,sdn,20.133653394484103
2009,sdn,23.2208503230778
2010,sdn,23.698126468262302
2011,sdn,23.5182232713656
2012,sdn,26.229124810286002
2013,sdn,21.0068885876026
2014,sdn,18.352541288163604
2001,sur,34.4936476515219
2002,sur,49.101954319800605
2003,sur,45.113685084471506
2004,sur,48.1778360262417
2005,sur,44.2153437087755
2006,sur,38.362957086733296
2007,sur,44.29624819784
2008,sur,44.5906505368122
2009,sur,46.7493182218462
2010,sur,45.9124741966147
2011,sur,46.268480902526704
2012,sur,49.3725211442284
2013,sur,53.213128547631705
2014,sur,55.24840109674211
2001,swz,19.631337912986602
2002,swz,20.0125308039243
2003,swz,21.0722413940621
2004,swz,20.2258234632012
2005,swz,21.115515880910397
2006,swz,21.742804111311496
2007,swz,24.5033179545254
2008,swz,24.3835431925282
2009,swz,28.945960520884103
2010,swz,32.224233905332106
2011,swz,24.3592638352669
2012,swz,23.9445211022866
2013,swz,25.4182640018311
2014,swz,24.3019707929097
2001,swe,44.9491753862792
2002,swe,46.9236647993911
2003,swe,47.02548622829371
2004,swe,46.397741269074494
2005,swe,52.1444943715106
2006,swe,56.2668094186631
2007,swe,62.720071530545596
2008,swe,62.703466378399604
2009,swe,64.9191168398809
2010,swe,62.77439677454
2011,swe,64.4473506232742
2012,swe,66.108282674772
2013,swe,67.0812213239099
2014,swe,66.879727543427
2001,syr,68.5442648456232
2002,syr,77.72106103644659
2003,syr,82.79553475589829
2004,syr,77.7279050272715
2005,syr,72.80423834236791
2006,syr,69.012722767196
2007,syr,65.5629169626737
2001,tjk,7.86540617834732
2002,tjk,8.68323458875408
2003,tjk,9.67079633841922
2004,tjk,10.571656101041599
2005,tjk,14.4471059151648
2006,tjk,16.21110625568
2007,tjk,21.3004658948578
2008,tjk,15.0855835459804
2009,tjk,18.2243976796289
2010,tjk,18.0444894537962
2011,tjk,19.7376490167532
2012,tjk,19.613052367292198
2013,tjk,20.9509119983468
2014,tjk,19.927741521704
2001,tza,20.615943888433698
2002,tza,22.5531954880252
2003,tza,22.952194311287197
2004,tza,22.5728115084831
2005,tza,22.2401659566466
2006,tza,22.166534090166397
2007,tza,23.2479949646575
2008,tza,22.764513525912104
2009,tza,23.272946159900197
2010,tza,25.1224089011808
2011,tza,24.6790846799002
2012,tza,23.8687058765552
2013,tza,22.700543712799696
2014,tza,23.4309740040513
2001,tha,111.238522712667
2002,tha,106.95283606530701
2003,tha,111.65209036752701
2004,tha,107.060322242955
2005,tha,103.74441037304899
2006,tha,101.682170986688
2007,tha,99.9848903157504
2008,tha,102.05937247755301
2009,tha,109.567161039115
2010,tha,108.649203376388
2011,tha,119.587081688863
2012,tha,120.73810063061701
2013,tha,124.00442506799601
2014,tha,127.418686176072
2001,ton,39.550141331928295
2002,ton,38.083657486151
2003,ton,39.0333148549929
2004,ton,42.539672892210206
2005,ton,48.140712173821704
2006,ton,44.2836165003613
2007,ton,49.0104944888695
2008,ton,45.3430736292853
2009,ton,44.714456874019206
2010,ton,44.0986142825019
2011,ton,40.116369204174106
2012,ton,43.8842805758507
2013,ton,46.3428103991729
2014,ton,48.282065862292
2001,tto,48.7565365262603
2002,tto,48.337035587138004
2003,tto,38.3803713892285
2004,tto,38.9218618610434
2005,tto,40.9700486869152
2006,tto,42.595373561194
2007,tto,40.249298930370294
2008,tto,36.616264518458294
2009,tto,62.0521231599014
2010,tto,56.6806754307325
2011,tto,48.97609826607861
2012,tto,58.5817705742162
2013,tto,54.41359246710589
2014,tto,55.350715735405906
2001,tur,45.5495163465565
2002,tur,39.9213594016039
2003,tur,35.201837044036395
2004,tur,34.592430335671
2005,tur,40.4715329143237
2006,tur,42.3052555452325
2007,tur,43.8447076549694
2008,tur,48.5604394517415
2009,tur,54.6335834753179
2010,tur,56.12254962838821
2011,tur,54.742050885574706
2012,tur,55.3636901634101
2013,tur,60.639883483765004
2014,tur,60.469633643581
2001,uga,16.0914425657512
2002,uga,19.0320883718615
2003,uga,19.553958426167
2004,uga,17.228478559123303
2005,uga,19.3229389308092
2006,uga,19.9141480378524
2007,uga,20.8754529820118
2008,uga,23.617676620652198
2009,uga,19.7012995072136
2010,uga,22.9238588410423
2011,uga,22.410760024495
2012,uga,20.4023911022538
2013,uga,20.7661822863035
2014,uga,22.308603407972104
2001,ukr,22.408152184347898
2002,ukr,28.842317319671398
2003,ukr,35.659720403237
2004,ukr,36.424276185669605
2005,ukr,43.9618657059635
2006,ukr,47.9760943135019
2007,ukr,54.965915086168096
2008,ukr,54.3983814215985
2009,ukr,53.3531398040543
2010,ukr,55.2271079405377
2011,ukr,52.7322554284507
2012,ukr,55.044898894217795
2013,ukr,62.0390068283119
2014,ukr,61.06533641108279
2001,ury,49.151206453486395
2002,ury,59.5662930476704
2003,ury,58.408203816621295
2004,ury,48.97946674651179
2005,ury,45.2847553505243
2006,ury,45.5836764275844
2007,ury,40.59431600528129
2008,ury,45.0788201181434
2009,ury,39.0709106832274
2010,ury,42.1996487752106
2011,ury,43.43430958247829
2012,ury,42.3909221359774
2013,ury,44.755084030526
2014,ury,47.1014178896046
2001,vut,94.9354509071505
2002,vut,95.76783388958799
2003,vut,90.3247943993338
2004,vut,93.48551332009899
2005,vut,98.6343955687402
2006,vut,93.70325633061121
2007,vut,97.94978489040541
2008,vut,97.18476309510281
2009,vut,92.3627239162149
2010,vut,83.2537436609141
2011,vut,80.8314033623524
2012,vut,78.6167153711248
2013,vut,70.9368291769455
2014,vut,73.8110838678279
2001,ven,19.6770805068849
2002,ven,18.6054450474648
2003,ven,24.276027745205003
2004,ven,22.974075108632196
2005,ven,23.6912663876933
2006,ven,31.590332944922398
2007,ven,33.6885006705721
2008,ven,31.6722097636557
2009,ven,37.423228482187
2010,ven,32.1588748715106
2011,ven,35.9416209632808
2012,ven,45.730805144717706
2013,ven,52.8974936079224
2001,zmb,17.860977968843
2002,zmb,18.3470905634688
2003,zmb,18.2306925769917
2004,zmb,18.774310459335197
2005,zmb,15.497101631514301
2006,zmb,18.0615885624267
2007,zmb,18.483666323896998
2008,zmb,19.101743578019
2009,zmb,17.8373653191483
2010,zmb,18.4296396529265
2011,zmb,18.9026872409559
2012,zmb,20.0194454003022
2013,zmb,21.4494897392778
2014,zmb,20.9923113908786
