year,country,sm_pop_refg
2003,bih,22517.0
2004,bih,22215.0
2005,bih,10568.0
2006,bih,10318.0
2007,bih,7367.0
2008,bih,7257.0
2009,bih,7132.0
2010,bih,7016.0
2011,bih,6933.0
2012,bih,6903.0
2013,bih,6926.0
2014,bih,6890.0
1990,bwa,1179.0
1991,bwa,1054.0
1992,bwa,497.0
1993,bwa,514.0
1994,bwa,503.0
1995,bwa,266.0
1996,bwa,214.0
1997,bwa,281.0
1998,bwa,2137.0
1999,bwa,1296.0
2000,bwa,3551.0
2001,bwa,3581.0
2002,bwa,2805.0
2003,bwa,2838.0
2004,bwa,2839.0
2005,bwa,3109.0
2006,bwa,3160.0
2007,bwa,2465.0
2008,bwa,3019.0
2009,bwa,3022.0
2010,bwa,2986.0
2011,bwa,3312.0
2012,bwa,2785.0
2013,bwa,2773.0
2014,bwa,2645.0
1990,bra,5335.0
1991,bra,5389.0
1992,bra,5439.0
1993,bra,6198.0
1994,bra,2223.0
1995,bra,2050.0
1996,bra,2212.0
1997,bra,2260.0
1998,bra,2347.0
1999,bra,2378.0
2000,bra,2722.0
2001,bra,2884.0
2002,bra,3182.0
2003,bra,3193.0
2004,bra,3345.0
2005,bra,3458.0
2006,bra,3492.0
2007,bra,20783.0
2008,bra,3852.0
2009,bra,4232.0
2010,bra,4357.0
2011,bra,4477.0
2012,bra,4689.0
2013,bra,5196.0
2014,bra,7490.0
2014,brn,0.0
1992,bgr,218.0
1993,bgr,450.0
1994,bgr,1060.0
1995,bgr,1320.0
1996,bgr,1430.0
1997,bgr,390.0
1998,bgr,240.0
1999,bgr,547.0
2000,bgr,1474.0
2001,bgr,3004.0
2002,bgr,3658.0
2003,bgr,4068.0
2004,bgr,4684.0
2005,bgr,4413.0
2006,bgr,4504.0
2007,bgr,4836.0
2008,bgr,5129.0
2009,bgr,5393.0
2010,bgr,5530.0
2011,bgr,5688.0
2012,bgr,2288.0
2013,bgr,4320.0
2014,bgr,11046.0
1990,bfa,350.0
1991,bfa,320.0
1992,bfa,5670.0
1993,bfa,6604.0
1994,bfa,49990.0
1995,bfa,29777.0
1996,bfa,28381.0
1997,bfa,1801.0
1998,bfa,564.0
1999,bfa,675.0
2000,bfa,696.0
2001,bfa,457.0
2002,bfa,457.0
2003,bfa,466.0
2004,bfa,492.0
2005,bfa,511.0
2006,bfa,511.0
2007,bfa,535.0
2008,bfa,557.0
2009,bfa,543.0
2010,bfa,531.0
2011,bfa,546.0
2012,bfa,39306.0
2013,bfa,29234.0
2014,bfa,31894.0
1990,bdi,268403.0
1991,bdi,270136.0
1992,bdi,271745.0
1993,bdi,271883.0
1994,bdi,300302.0
1995,bdi,173017.0
1996,bdi,20733.0
1997,bdi,22028.0
1998,bdi,25093.0
1999,bdi,22109.0
2000,bdi,27136.0
2001,bdi,27896.0
2002,bdi,40533.0
2003,bdi,40971.0
2004,bdi,48808.0
2005,bdi,20681.0
2006,bdi,13176.0
2007,bdi,24483.0
2008,bdi,21093.0
2009,bdi,24967.0
2010,bdi,29365.0
2011,bdi,35659.0
2012,bdi,41813.0
2013,bdi,45490.0
2014,bdi,52936.0
1991,cpv,3.0
1992,cpv,2.0
2014,cpv,0.0
1993,khm,5.0
1994,khm,10.0
1995,khm,15.0
1996,khm,16.0
1997,khm,14.0
1998,khm,21.0
1999,khm,21.0
2000,khm,34.0
2001,khm,50.0
2002,khm,200.0
2003,khm,76.0
2004,khm,382.0
2005,khm,127.0
2006,khm,99.0
2007,khm,179.0
2008,khm,164.0
2009,khm,135.0
2010,khm,129.0
2011,khm,64.0
2012,khm,77.0
2013,khm,68.0
2014,khm,63.0
1990,cmr,49876.0
1991,cmr,45237.0
1992,cmr,42233.0
1993,cmr,44013.0
1994,cmr,44036.0
1995,cmr,45781.0
1996,cmr,46407.0
1997,cmr,47057.0
1998,cmr,47826.0
1999,cmr,49227.0
2000,cmr,43680.0
2001,cmr,41186.0
2002,cmr,58288.0
2003,cmr,58583.0
2004,cmr,58861.0
2005,cmr,52042.0
2006,cmr,35083.0
2007,cmr,60137.0
2008,cmr,81037.0
2009,cmr,99957.0
2010,cmr,104275.0
2011,cmr,100373.0
2012,cmr,98969.0
2013,cmr,114753.0
2014,cmr,226489.0
1990,can,154761.0
1991,can,170916.0
1992,can,183723.0
1993,can,183241.0
1994,can,186563.0
1995,can,152125.0
1996,can,138435.0
1997,can,125184.0
1998,can,119371.0
1999,can,123316.0
2000,can,126991.0
2001,can,129224.0
2002,can,129950.0
2003,can,133094.0
2004,can,141398.0
2005,can,147171.0
2006,can,151827.0
2007,can,175741.0
2008,can,173651.0
2009,can,169434.0
2010,can,165549.0
2011,can,164883.0
2012,can,163756.0
2013,can,160349.0
2014,can,149163.0
2009,cym,1.0
2010,cym,1.0
2011,cym,3.0
2012,cym,3.0
2013,cym,6.0
2014,cym,6.0
1990,caf,4284.0
1991,caf,12223.0
1992,caf,19040.0
1993,caf,44129.0
1994,caf,47791.0
1995,caf,33856.0
1996,caf,36564.0
1997,caf,38499.0
1998,caf,43013.0
1999,caf,49314.0
2000,caf,55661.0
2001,caf,49239.0
2002,caf,50725.0
2003,caf,44753.0
2004,caf,25020.0
2005,caf,24569.0
2006,caf,12357.0
2007,caf,7535.0
2008,caf,7429.0
2009,caf,27047.0
2010,caf,21574.0
2011,caf,16730.0
2012,caf,14014.0
2013,caf,14322.0
2014,caf,7694.0
1992,tcd,70.0
1993,tcd,70.0
1994,tcd,109.0
1995,tcd,100.0
1996,tcd,100.0
1997,tcd,302.0
1998,tcd,8810.0
1999,tcd,23478.0
2000,tcd,17692.0
2001,tcd,12950.0
2002,tcd,33455.0
2003,tcd,146400.0
2004,tcd,259880.0
2005,tcd,275412.0
2006,tcd,286743.0
2007,tcd,294017.0
2008,tcd,330510.0
2009,tcd,338495.0
2010,tcd,347939.0
2011,tcd,366494.0
2012,tcd,373695.0
2013,tcd,434479.0
2014,tcd,452897.0
1990,chl,58.0
1991,chl,72.0
1992,chl,142.0
1993,chl,239.0
1994,chl,217.0
1995,chl,283.0
1996,chl,313.0
1997,chl,276.0
1998,chl,305.0
1999,chl,323.0
2000,chl,364.0
2001,chl,389.0
2002,chl,413.0
2003,chl,466.0
2004,chl,569.0
2005,chl,806.0
2006,chl,1134.0
2007,chl,1376.0
2008,chl,1613.0
2009,chl,1539.0
2010,chl,1621.0
2011,chl,1674.0
2012,chl,1695.0
2013,chl,1743.0
2014,chl,1773.0
1990,chn,287276.0
1991,chn,289061.0
1992,chn,288123.0
1993,chn,287423.0
1994,chn,287066.0
1995,chn,288309.0
1996,chn,290100.0
1997,chn,291507.0
1998,chn,292345.0
1999,chn,293299.0
2000,chn,294110.0
2001,chn,295325.0
2002,chn,297277.0
2003,chn,299354.0
2004,chn,299375.0
2005,chn,301041.0
2006,chn,301027.0
2007,chn,301078.0
2008,chn,300967.0
2009,chn,300989.0
2010,chn,300986.0
2011,chn,301018.0
2012,chn,301037.0
2013,chn,301047.0
2014,chn,301052.0
1990,col,460.0
1991,col,450.0
1992,col,478.0
1993,col,298.0
1994,col,316.0
1995,col,218.0
1996,col,220.0
1997,col,223.0
1998,col,226.0
1999,col,230.0
2000,col,239.0
2001,col,210.0
2002,col,205.0
2003,col,186.0
2004,col,141.0
2005,col,155.0
2006,col,143.0
2007,col,168.0
2008,col,170.0
2009,col,196.0
2010,col,212.0
2011,col,219.0
2012,col,219.0
2013,col,224.0
2014,col,213.0
1999,com,9.0
2000,com,11.0
2001,com,13.0
2005,com,1.0
2006,com,1.0
2014,com,0.0
1990,zar,416435.0
1991,zar,482959.0
1992,zar,391127.0
1993,zar,572070.0
1994,zar,1724365.0
1995,zar,1433760.0
1996,zar,675973.0
1997,zar,297538.0
1998,zar,240214.0
1999,zar,285270.0
2000,zar,332509.0
2001,zar,362012.0
2002,zar,332978.0
2003,zar,234033.0
2004,zar,199323.0
2005,zar,204341.0
2006,zar,208371.0
2007,zar,177390.0
2008,zar,155162.0
2009,zar,185809.0
2010,zar,166336.0
2011,zar,152749.0
2012,zar,65109.0
2013,zar,113362.0
2014,zar,119754.0
1990,cog,2990.0
1991,cog,3395.0
1992,cog,3385.0
1993,cog,13646.0
1994,cog,15522.0
1995,cog,19404.0
1996,cog,20451.0
1997,cog,20697.0
1998,cog,27174.0
1999,cog,39870.0
2000,cog,123190.0
2001,cog,119147.0
2002,cog,109201.0
2003,cog,91362.0
2004,cog,68536.0
2005,cog,66075.0
2006,cog,55788.0
2007,cog,38472.0
2008,cog,24779.0
2009,cog,111411.0
2010,cog,133112.0
2011,cog,141232.0
2012,cog,98455.0
2013,cog,51037.0
2014,cog,54842.0
1990,cri,276210.0
1991,cri,117492.0
1992,cri,114392.0
1993,cri,24834.0
1994,cri,24630.0
1995,cri,24226.0
1996,cri,23176.0
1997,cri,23114.0
1998,cri,22986.0
1999,cri,22903.0
2000,cri,5519.0
2001,cri,8104.0
2002,cri,12433.0
2003,cri,13508.0
2004,cri,10413.0
2005,cri,11253.0
2006,cri,11515.0
2007,cri,17190.0
2008,cri,18136.0
2009,cri,19116.0
2010,cri,19505.0
2011,cri,20057.0
2012,cri,20449.0
2013,cri,20569.0
2014,cri,12924.0
1990,civ,272281.0
1991,civ,230290.0
1992,civ,174076.0
1993,civ,251588.0
1994,civ,360112.0
1995,civ,297908.0
1996,civ,327696.0
1997,civ,208502.0
1998,civ,151182.0
1999,civ,138429.0
2000,civ,120691.0
2001,civ,126239.0
2002,civ,44749.0
2003,civ,75971.0
2004,civ,72088.0
2005,civ,41627.0
2006,civ,27288.0
2007,civ,24647.0
2008,civ,24811.0
2009,civ,24604.0
2010,civ,26218.0
2011,civ,24221.0
2012,civ,3980.0
2013,civ,2980.0
2014,civ,1925.0
1992,hrv,403000.0
1993,hrv,287000.0
1994,hrv,183600.0
1995,hrv,198647.0
1996,hrv,165395.0
1997,hrv,68863.0
1998,hrv,29027.0
1999,hrv,28374.0
2000,hrv,22437.0
2001,hrv,21875.0
2002,hrv,8392.0
2003,hrv,4387.0
2004,hrv,3663.0
2005,hrv,2927.0
2006,hrv,2443.0
2007,hrv,1642.0
2008,hrv,1597.0
2009,hrv,1238.0
2010,hrv,936.0
2011,hrv,824.0
2012,hrv,724.0
2013,hrv,684.0
2014,hrv,679.0
1990,cub,3988.0
1992,cub,5092.0
1993,cub,3606.0
1994,cub,2002.0
1995,cub,1829.0
1996,cub,1694.0
1997,cub,1280.0
1998,cub,1067.0
1999,cub,967.0
2000,cub,954.0
2001,cub,1036.0
2002,cub,1005.0
2003,cub,836.0
2004,cub,795.0
2005,cub,706.0
2006,cub,667.0
2007,cub,615.0
2008,cub,525.0
2009,cub,454.0
2010,cub,411.0
2011,cub,384.0
2012,cub,371.0
2013,cub,384.0
2014,cub,280.0
2010,cuw,7.0
2011,cuw,6.0
2012,cuw,14.0
2013,cuw,15.0
2014,cuw,37.0
1990,cyp,33.0
1991,cyp,60.0
1992,cyp,80.0
1993,cyp,82.0
1994,cyp,66.0
1995,cyp,55.0
1996,cyp,49.0
1997,cyp,43.0
1998,cyp,84.0
1999,cyp,117.0
2000,cyp,76.0
2001,cyp,83.0
2002,cyp,173.0
2003,cyp,349.0
2004,cyp,531.0
2005,cyp,701.0
2006,cyp,924.0
2007,cyp,1194.0
2008,cyp,1465.0
2009,cyp,2888.0
2010,cyp,3394.0
2011,cyp,3503.0
2012,cyp,3631.0
2013,cyp,3883.0
2014,cyp,5126.0
1991,cze,691.0
1992,cze,9399.0
1993,cze,188.0
1994,cze,1186.0
1995,cze,2655.0
1996,cze,2266.0
1997,cze,1731.0
1998,cze,1805.0
1999,cze,1232.0
2000,cze,1186.0
2001,cze,1216.0
2002,cze,1297.0
2003,cze,1516.0
2004,cze,1144.0
2005,cze,1802.0
2006,cze,1887.0
2007,cze,2037.0
2008,cze,2110.0
2009,cze,2323.0
2010,cze,2449.0
2011,cze,2449.0
2012,cze,2805.0
2013,cze,3184.0
2014,cze,3137.0
1990,dnk,32906.0
1991,dnk,36110.0
1992,dnk,39118.0
1993,dnk,44564.0
1994,dnk,49558.0
1995,dnk,64844.0
1996,dnk,66373.0
1997,dnk,68122.0
1998,dnk,69015.0
1999,dnk,69006.0
2000,dnk,71035.0
2001,dnk,73284.0
2002,dnk,73597.0
2003,dnk,69858.0
2004,dnk,65310.0
2005,dnk,44374.0
2006,dnk,36659.0
2007,dnk,26788.0
2008,dnk,23401.0
2009,dnk,20355.0
2010,dnk,17922.0
2011,dnk,13399.0
2012,dnk,11814.0
2013,dnk,13170.0
2014,dnk,17785.0
1990,dji,77606.0
1991,dji,96144.0
1992,dji,28000.0
1993,dji,34065.0
1994,dji,33406.0
1995,dji,27310.0
1996,dji,25076.0
1997,dji,23590.0
1998,dji,23582.0
1999,dji,23271.0
2000,dji,23243.0
2001,dji,23176.0
2002,dji,21702.0
2003,dji,27034.0
2004,dji,18035.0
2005,dji,10456.0
2006,dji,9259.0
2007,dji,6651.0
2008,dji,9228.0
2009,dji,12111.0
2010,dji,15104.0
2011,dji,20340.0
2012,dji,19139.0
2013,dji,20015.0
2014,dji,20530.0
2014,dma,0.0
1990,dom,1966.0
1991,dom,1571.0
1992,dom,510.0
1993,dom,1331.0
1994,dom,1252.0
1995,dom,985.0
1996,dom,640.0
1997,dom,638.0
1998,dom,614.0
1999,dom,625.0
2000,dom,510.0
2010,dom,599.0
2011,dom,595.0
2012,dom,758.0
2013,dom,721.0
2014,dom,608.0
1990,ecu,510.0
1991,ecu,280.0
1992,ecu,204.0
1993,ecu,238.0
1994,ecu,244.0
1995,ecu,202.0
1996,ecu,211.0
1997,ecu,227.0
1998,ecu,248.0
1999,ecu,314.0
2000,ecu,1602.0
2001,ecu,1715.0
2002,ecu,3240.0
2003,ecu,6381.0
2004,ecu,8450.0
2005,ecu,10063.0
2006,ecu,11789.0
2007,ecu,264907.0
2008,ecu,101398.0
2009,ecu,116557.0
2010,ecu,121249.0
2011,ecu,123436.0
2012,ecu,123824.0
2013,ecu,123133.0
2014,ecu,53817.0
1990,egy,1991.0
1991,egy,2245.0
1992,egy,5509.0
1993,egy,6712.0
1994,egy,7223.0
1995,egy,5407.0
1996,egy,6035.0
1997,egy,6493.0
1998,egy,6276.0
1999,egy,6553.0
2000,egy,6840.0
2001,egy,7230.0
2002,egy,80494.0
2003,egy,88749.0
2004,egy,90343.0
2005,egy,88946.0
2006,egy,88022.0
2007,egy,97556.0
2008,egy,97861.0
2009,egy,94406.0
2010,egy,95056.0
2011,egy,95087.0
2012,egy,109933.0
2013,egy,230086.0
2014,egy,236090.0
1990,slv,20300.0
1991,slv,20099.0
1992,slv,19903.0
1993,slv,163.0
1994,slv,156.0
1995,slv,154.0
1996,slv,150.0
1997,slv,109.0
1998,slv,33.0
1999,slv,24.0
2000,slv,59.0
2001,slv,69.0
2002,slv,74.0
2003,slv,246.0
2004,slv,235.0
2005,slv,49.0
2006,slv,39.0
2007,slv,39.0
2008,slv,32.0
2009,slv,30.0
2010,slv,38.0
2011,slv,38.0
2012,slv,45.0
2013,slv,44.0
2014,slv,35.0
2014,gnq,0.0
1993,eri,3.0
1994,eri,706.0
1995,eri,1083.0
1996,eri,2106.0
1997,eri,2606.0
1998,eri,2501.0
1999,eri,2972.0
2000,eri,1984.0
2001,eri,2272.0
2002,eri,3619.0
2003,eri,3889.0
2004,eri,4240.0
2005,eri,4418.0
2006,eri,4621.0
2007,eri,5042.0
2008,eri,4862.0
2009,eri,4751.0
2010,eri,4809.0
2011,eri,4719.0
2012,eri,3600.0
2013,eri,3166.0
2014,eri,2898.0
2000,est,4.0
2001,est,11.0
2002,est,10.0
2003,est,12.0
2004,est,11.0
2005,est,7.0
2006,est,5.0
2007,est,18.0
2008,est,22.0
2009,est,24.0
2010,est,39.0
2011,est,50.0
2012,est,63.0
2013,est,70.0
2014,est,90.0
1990,eth,773764.0
1991,eth,529620.0
1992,eth,431824.0
1993,eth,272631.0
1994,eth,348074.0
1995,eth,393479.0
1996,eth,390528.0
1997,eth,323067.0
1998,eth,262160.0
1999,eth,257689.0
2000,eth,197959.0
2001,eth,152554.0
2002,eth,132940.0
2003,eth,130274.0
2004,eth,115980.0
2005,eth,100817.0
2006,eth,96980.0
2007,eth,85183.0
2008,eth,83583.0
2009,eth,121886.0
2010,eth,154295.0
2011,eth,288844.0
2012,eth,376393.0
2013,eth,433936.0
2014,eth,659524.0
1995,fji,9.0
1996,fji,9.0
2009,fji,2.0
2010,fji,1.0
2011,fji,7.0
2012,fji,6.0
2013,fji,5.0
2014,fji,13.0
1990,fin,2348.0
1991,fin,4561.0
1992,fin,5950.0
1993,fin,8511.0
1994,fin,9511.0
1995,fin,10191.0
1996,fin,11382.0
1997,fin,12017.0
1998,fin,12290.0
1999,fin,12869.0
2000,fin,13276.0
2001,fin,12728.0
2002,fin,12490.0
2003,fin,10843.0
2004,fin,11325.0
2005,fin,11809.0
2006,fin,11827.0
2007,fin,6204.0
2008,fin,6617.0
2009,fin,7447.0
2010,fin,8724.0
2011,fin,9175.0
2012,fin,9919.0
2013,fin,11252.0
2014,fin,11798.0
1990,fra,193000.0
1991,fra,174756.0
1992,fra,156512.0
1993,fra,166269.0
1994,fra,195288.0
1995,fra,155245.0
1996,fra,151329.0
1997,fra,146558.0
1998,fra,140215.0
1999,fra,129722.0
2000,fra,132508.0
2001,fra,131601.0
2002,fra,132182.0
2003,fra,130838.0
2004,fra,139852.0
2005,fra,137316.0
2006,fra,145996.0
2007,fra,151789.0
2008,fra,171206.0
2009,fra,196364.0
2010,fra,200687.0
2011,fra,210207.0
2012,fra,217865.0
2013,fra,232487.0
2014,fra,252264.0
1990,gab,417.0
1991,gab,220.0
1992,gab,272.0
1994,gab,597.0
1995,gab,791.0
1996,gab,798.0
1997,gab,862.0
1998,gab,1124.0
1999,gab,15070.0
2000,gab,17982.0
2001,gab,15581.0
2002,gab,13473.0
2003,gab,14005.0
2004,gab,13787.0
2005,gab,8545.0
2006,gab,8429.0
2007,gab,8826.0
2008,gab,9001.0
2009,gab,8845.0
2010,gab,9015.0
2011,gab,1773.0
2012,gab,1663.0
2013,gab,1594.0
2014,gab,1013.0
1990,gmb,78.0
1991,gmb,241.0
1992,gmb,3632.0
1993,gmb,2190.0
1994,gmb,2206.0
1995,gmb,6599.0
1996,gmb,6924.0
1997,gmb,7279.0
1998,gmb,10320.0
1999,gmb,17219.0
2000,gmb,12016.0
2001,gmb,8133.0
2002,gmb,12120.0
2003,gmb,7465.0
2004,gmb,7343.0
2005,gmb,7330.0
2006,gmb,13761.0
2007,gmb,14895.0
2008,gmb,14836.0
2009,gmb,10118.0
2010,gmb,8378.0
2011,gmb,9528.0
2012,gmb,9853.0
2013,gmb,9563.0
2014,gmb,11608.0
1995,geo,100.0
1996,geo,95.0
1997,geo,162.0
1998,geo,20.0
1999,geo,5180.0
2000,geo,7620.0
2001,geo,7901.0
2002,geo,4192.0
2003,geo,3864.0
2004,geo,2559.0
2005,geo,2497.0
2006,geo,1373.0
2007,geo,1047.0
2008,geo,996.0
2009,geo,870.0
2010,geo,639.0
2011,geo,462.0
2012,geo,469.0
2013,geo,847.0
2014,geo,442.0
1990,deu,816000.0
1991,deu,821500.0
1992,deu,1236000.0
1993,deu,1418000.0
1994,deu,1354600.0
1995,deu,1267900.0
1996,deu,1266000.0
1997,deu,1049000.0
1998,deu,949200.0
1999,deu,975500.0
2000,deu,906000.0
2001,deu,903000.0
2002,deu,980000.0
2003,deu,960395.0
2004,deu,876622.0
2005,deu,700016.0
2006,deu,605406.0
2007,deu,578879.0
2008,deu,582735.0
2009,deu,593799.0
2010,deu,594269.0
2011,deu,571684.0
2012,deu,589737.0
2013,deu,187567.0
2014,deu,216973.0
1990,gha,8123.0
1991,gha,8128.0
1992,gha,12114.0
1993,gha,150100.0
1994,gha,113666.0
1995,gha,83200.0
1996,gha,35617.0
1997,gha,22858.0
1998,gha,14557.0
1999,gha,13261.0
2000,gha,12720.0
2001,gha,11792.0
2002,gha,33515.0
2003,gha,43947.0
2004,gha,42053.0
2005,gha,53537.0
2006,gha,44938.0
2007,gha,34958.0
2008,gha,18206.0
2009,gha,13658.0
2010,gha,13828.0
2011,gha,13588.0
2012,gha,16016.0
2013,gha,18681.0
2014,gha,18450.0
1990,grc,8488.0
1991,grc,8989.0
1992,grc,8456.0
1993,grc,7873.0
1994,grc,7784.0
1995,grc,4428.0
1996,grc,5780.0
1997,grc,5520.0
1998,grc,6145.0
1999,grc,6283.0
2000,grc,6653.0
2001,grc,6948.0
2002,grc,2788.0
2003,grc,2771.0
2004,grc,2489.0
2005,grc,2390.0
2006,grc,2289.0
2007,grc,2228.0
2008,grc,2164.0
2009,grc,1695.0
2010,grc,1444.0
2011,grc,1573.0
2012,grc,2100.0
2013,grc,3485.0
2014,grc,7304.0
2011,grd,3.0
2014,grd,0.0
1990,gtm,223377.0
1991,gtm,223236.0
1992,gtm,222929.0
1993,gtm,4689.0
1994,gtm,4672.0
1995,gtm,1496.0
1996,gtm,1564.0
1997,gtm,1508.0
1998,gtm,815.0
1999,gtm,732.0
2000,gtm,720.0
2001,gtm,729.0
2002,gtm,733.0
2003,gtm,715.0
2004,gtm,656.0
2005,gtm,391.0
2006,gtm,382.0
2007,gtm,379.0
2008,gtm,130.0
2009,gtm,131.0
2010,gtm,138.0
2011,gtm,147.0
2012,gtm,159.0
2013,gtm,160.0
2014,gtm,164.0
1990,gin,325000.0
1991,gin,547960.0
1992,gin,478491.0
1993,gin,577158.0
1994,gin,553244.0
1995,gin,672298.0
1996,gin,663854.0
1997,gin,435300.0
1998,gin,482467.0
1999,gin,501544.0
2000,gin,427206.0
2001,gin,178444.0
2002,gin,182163.0
2003,gin,184341.0
2004,gin,139252.0
2005,gin,63525.0
2006,gin,31468.0
2007,gin,25226.0
2008,gin,21488.0
2009,gin,15325.0
2010,gin,14113.0
2011,gin,16609.0
2012,gin,10371.0
2013,gin,8560.0
2014,gin,8766.0
1990,gnb,3004.0
1991,gnb,4631.0
1992,gnb,12163.0
1993,gnb,20735.0
1994,gnb,23909.0
1995,gnb,15350.0
1996,gnb,15401.0
1997,gnb,15982.0
1998,gnb,6604.0
1999,gnb,7120.0
2000,gnb,7587.0
2001,gnb,7332.0
2002,gnb,7639.0
2003,gnb,7551.0
2004,gnb,7536.0
2005,gnb,7616.0
2006,gnb,7804.0
2007,gnb,7860.0
2008,gnb,7884.0
2009,gnb,7898.0
2010,gnb,7679.0
2011,gnb,7800.0
2012,gnb,7784.0
2013,gnb,8535.0
2014,gnb,8684.0
1997,guy,1.0
2010,guy,7.0
2011,guy,7.0
2012,guy,7.0
2013,guy,11.0
2014,guy,11.0
2007,hti,1.0
2008,hti,3.0
2009,hti,3.0
2014,hti,3.0
1990,hnd,237100.0
1991,hnd,101961.0
1992,hnd,100348.0
1993,hnd,65.0
1994,hnd,104.0
1995,hnd,63.0
1996,hnd,63.0
1997,hnd,9.0
1998,hnd,9.0
1999,hnd,9.0
2000,hnd,12.0
2001,hnd,20.0
2002,hnd,29.0
2003,hnd,23.0
2004,hnd,23.0
2005,hnd,22.0
2006,hnd,22.0
2007,hnd,22.0
2008,hnd,24.0
2009,hnd,19.0
2010,hnd,14.0
2011,hnd,17.0
2012,hnd,16.0
2013,hnd,16.0
2014,hnd,26.0
1990,hkg,8161.0
1991,hkg,4414.0
1992,hkg,2605.0
1993,hkg,1848.0
1994,hkg,1700.0
1995,hkg,1481.0
1996,hkg,1348.0
1997,hkg,1229.0
1998,hkg,1039.0
1999,hkg,974.0
2000,hkg,983.0
2001,hkg,1390.0
2002,hkg,1496.0
2003,hkg,1902.0
2004,hkg,1868.0
2005,hkg,1934.0
2006,hkg,1940.0
2007,hkg,97.0
2008,hkg,103.0
2009,hkg,86.0
2010,hkg,154.0
2011,hkg,152.0
2012,hkg,117.0
2013,hkg,126.0
2014,hkg,170.0
1990,hun,45123.0
1991,hun,73838.0
1992,hun,32412.0
1993,hun,3023.0
1994,hun,2906.0
1995,hun,11394.0
1996,hun,7537.0
1997,hun,5890.0
1998,hun,3504.0
1999,hun,4990.0
2000,hun,5064.0
2001,hun,4710.0
2002,hun,6088.0
2003,hun,7023.0
2004,hun,7708.0
2005,hun,8046.0
2006,hun,8075.0
2007,hun,8131.0
2008,hun,7750.0
2009,hun,6044.0
2010,hun,5414.0
2011,hun,5106.0
2012,hun,4054.0
2013,hun,2440.0
2014,hun,2867.0
1990,isl,85.0
1991,isl,141.0
1992,isl,154.0
1993,isl,160.0
1994,isl,160.0
1995,isl,197.0
1996,isl,232.0
1997,isl,260.0
1998,isl,294.0
1999,isl,254.0
2000,isl,244.0
2001,isl,213.0
2002,isl,207.0
2003,isl,239.0
2004,isl,239.0
2005,isl,293.0
2006,isl,267.0
2007,isl,49.0
2008,isl,49.0
2009,isl,62.0
2010,isl,83.0
2011,isl,58.0
2012,isl,60.0
2013,isl,79.0
2014,isl,99.0
1990,ind,212743.0
1991,ind,210569.0
1992,ind,258372.0
1993,ind,262798.0
1994,ind,258341.0
1995,ind,227480.0
1996,ind,233370.0
1997,ind,223073.0
1998,ind,185516.0
1999,ind,180031.0
2000,ind,170941.0
2001,ind,169549.0
2002,ind,168855.0
2003,ind,164757.0
2004,ind,162687.0
2005,ind,139283.0
2006,ind,158366.0
2007,ind,161537.0
2008,ind,184543.0
2009,ind,185323.0
2010,ind,184821.0
2011,ind,185118.0
2012,ind,185656.0
2013,ind,188395.0
2014,ind,199937.0
1990,idn,3278.0
1991,idn,3156.0
1992,idn,3530.0
1993,idn,2402.0
1994,idn,97.0
1995,idn,19.0
1996,idn,61.0
1997,idn,34.0
1998,idn,47.0
1999,idn,162506.0
2000,idn,122618.0
2001,idn,73551.0
2002,idn,28596.0
2003,idn,233.0
2004,idn,169.0
2005,idn,89.0
2006,idn,301.0
2007,idn,315.0
2008,idn,369.0
2009,idn,798.0
2010,idn,811.0
2011,idn,1006.0
2012,idn,1819.0
2013,idn,3206.0
2014,idn,4270.0
1990,irn,4174401.0
1991,irn,4404995.0
1992,irn,4150723.0
1993,irn,2495038.0
1994,irn,2236350.0
1995,irn,2071988.0
1996,irn,2030359.0
1997,irn,1982553.0
1998,irn,1931332.0
1999,irn,1835688.0
2000,irn,1868000.0
2001,irn,1868000.0
2002,irn,1306599.0
2003,irn,984896.0
2004,irn,1045976.0
2005,irn,974302.0
2006,irn,968370.0
2007,irn,963546.0
2008,irn,980109.0
2009,irn,1070488.0
2010,irn,1073366.0
2011,irn,886468.0
2012,irn,868242.0
2013,irn,857354.0
2014,irn,982027.0
1990,irq,900.0
1991,irq,87990.0
1992,irq,115000.0
1993,irq,109066.0
1994,irq,119581.0
1995,irq,116722.0
1996,irq,112957.0
1997,irq,104032.0
1998,irq,104022.0
1999,irq,128913.0
2000,irq,127787.0
2001,irq,128142.0
2002,irq,134190.0
2003,irq,46721.0
2004,irq,46053.0
2005,irq,50177.0
2006,irq,44406.0
2007,irq,42354.0
2008,irq,39503.0
2009,irq,35218.0
2010,irq,34655.0
2011,irq,35189.0
2012,irq,98822.0
2013,irq,246298.0
2014,irq,271143.0
1990,irl,360.0
1991,irl,300.0
1992,irl,500.0
1993,irl,119.0
1994,irl,400.0
1995,irl,400.0
1996,irl,69.0
1997,irl,430.0
1998,irl,600.0
1999,irl,2835.0
2000,irl,2543.0
2001,irl,3598.0
2002,irl,5380.0
2003,irl,5971.0
2004,irl,6542.0
2005,irl,7113.0
2006,irl,7917.0
2007,irl,9333.0
2008,irl,9730.0
2009,irl,9571.0
2010,irl,9107.0
2011,irl,8248.0
2012,irl,6327.0
2013,irl,6001.0
2014,irl,5853.0
1998,isr,27.0
1999,isr,128.0
2000,isr,4075.0
2001,isr,4168.0
2002,isr,4179.0
2003,isr,4179.0
2004,isr,574.0
2005,isr,609.0
