year,country,dt_dod_allc_cd
1984,bdi,268088000.0
1985,bdi,340807000.0
1986,bdi,449132000.0
1987,bdi,626728000.0
1988,bdi,674562000.0
1989,bdi,756782000.0
1990,bdi,779055000.0
1991,bdi,836332000.0
1992,bdi,894715000.0
1993,bdi,950306000.0
1994,bdi,1015905000.0
1995,bdi,1051057000.0
1996,bdi,1044321000.0
1997,bdi,992272000.0
1998,bdi,1051016000.0
1999,bdi,1026759000.0
2000,bdi,1007924000.0
2001,bdi,956859000.0
2002,bdi,1070942000.0
2003,bdi,1206898000.0
2004,bdi,1237263000.0
2005,bdi,1153638000.0
2006,bdi,1208943000.0
2007,bdi,1254605000.0
2008,bdi,1219201000.0
2009,bdi,378673000.0
2010,bdi,367907000.0
2011,bdi,357153000.0
2012,bdi,406994000.0
2013,bdi,393755000.0
2014,bdi,399181000.0
1981,cpv,22355000.0
1982,cpv,29904000.0
1983,cpv,34409000.0
1984,cpv,43254000.0
1985,cpv,59330000.0
1986,cpv,69545000.0
1987,cpv,80284000.0
1988,cpv,85896000.0
1989,cpv,92847000.0
1990,cpv,93932000.0
1991,cpv,97664000.0
1992,cpv,104310000.0
1993,cpv,107217000.0
1994,cpv,132990000.0
1995,cpv,147006000.0
1996,cpv,154836000.0
1997,cpv,161755000.0
1998,cpv,193515000.0
1999,cpv,256941000.0
2000,cpv,268900000.0
2001,cpv,303781000.0
2002,cpv,345161000.0
2003,cpv,390944000.0
2004,cpv,413894000.0
2005,cpv,429710000.0
2006,cpv,481844000.0
2007,cpv,540275000.0
2008,cpv,592210000.0
2009,cpv,650883000.0
2010,cpv,740812000.0
2011,cpv,854015000.0
2012,cpv,1002920000.0
2013,cpv,1134481000.0
2014,cpv,1098181000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1543823000.0
1990,khm,1682526000.0
1991,khm,1683211000.0
1992,khm,1674741000.0
1993,khm,1680779000.0
1994,khm,1735767000.0
1995,khm,2061174000.0
1996,khm,2136760000.0
1997,khm,2157628000.0
1998,khm,2229901000.0
1999,khm,2271006000.0
2000,khm,2319069000.0
2001,khm,2384198000.0
2002,khm,2577692000.0
2003,khm,2857275000.0
2004,khm,3067974000.0
2005,khm,3131460000.0
2006,khm,3279393000.0
2007,khm,2498726000.0
2008,khm,2813575000.0
2009,khm,3016656000.0
2010,khm,3326013000.0
2011,khm,3723411000.0
2012,khm,4541659000.0
2013,khm,5130808000.0
2014,khm,5560145000.0
1970,cmr,108361000.0
1971,cmr,127408000.0
1972,cmr,122203000.0
1973,cmr,155714000.0
1974,cmr,176807000.0
1975,cmr,211744000.0
1976,cmr,253621000.0
1977,cmr,445370000.0
1978,cmr,573942000.0
1979,cmr,774319000.0
1980,cmr,857889000.0
1981,cmr,890803000.0
1982,cmr,927328000.0
1983,cmr,969179000.0
1984,cmr,912969000.0
1985,cmr,1070405000.0
1986,cmr,1240615000.0
1987,cmr,1342143000.0
1988,cmr,1325199000.0
1989,cmr,1562454000.0
1990,cmr,1777367000.0
1991,cmr,1817335000.0
1992,cmr,2403434000.0
1993,cmr,2675587000.0
1994,cmr,4074183000.0
1995,cmr,4849934000.0
1996,cmr,4889609000.0
1997,cmr,4894471000.0
1998,cmr,5397104000.0
1999,cmr,5074355000.0
2000,cmr,5085266000.0
2001,cmr,5034905000.0
2002,cmr,5634753000.0
2003,cmr,6541763000.0
2004,cmr,6752306000.0
2005,cmr,5058735000.0
2006,cmr,2152156000.0
2007,cmr,1996045000.0
2008,cmr,1969527000.0
2009,cmr,2056784000.0
2010,cmr,2058938000.0
2011,cmr,2025741000.0
2012,cmr,2659278000.0
2013,cmr,3512075000.0
2014,cmr,4029566000.0
1970,caf,15052000.0
1971,caf,18972000.0
1972,caf,16343000.0
1973,caf,20749000.0
1974,caf,23961000.0
1975,caf,25393000.0
1976,caf,30326000.0
1977,caf,38714000.0
1978,caf,27300000.0
1979,caf,40515000.0
1980,caf,58551000.0
1981,caf,85168000.0
1982,caf,95931000.0
1983,caf,107951000.0
1984,caf,129243000.0
1985,caf,186108000.0
1986,caf,262302000.0
1987,caf,386070000.0
1988,caf,442282000.0
1989,caf,493940000.0
1990,caf,510859000.0
1991,caf,608929000.0
1992,caf,628477000.0
1993,caf,674217000.0
1994,caf,722631000.0
1995,caf,764983000.0
1996,caf,768012000.0
1997,caf,724118000.0
1998,caf,745329000.0
1999,caf,741104000.0
2000,caf,714399000.0
2001,caf,677933000.0
2002,caf,744939000.0
2003,caf,820105000.0
2004,caf,850500000.0
2005,caf,797990000.0
2006,caf,784529000.0
2007,caf,782500000.0
2008,caf,760411000.0
2009,caf,230402000.0
2010,caf,298122000.0
2011,caf,224884000.0
2012,caf,241629000.0
2013,caf,260611000.0
2014,caf,352032000.0
1970,tcd,24108000.0
1971,tcd,24314000.0
1972,tcd,15290000.0
1973,tcd,19559000.0
1974,tcd,25746000.0
1975,tcd,95582000.0
1976,tcd,102985000.0
1977,tcd,131440000.0
1978,tcd,163801000.0
1979,tcd,176778000.0
1980,tcd,171132000.0
1981,tcd,157423000.0
1982,tcd,136403000.0
1983,tcd,143039000.0
1984,tcd,127455000.0
1985,tcd,133198000.0
1986,tcd,164652000.0
1987,tcd,219541000.0
1988,tcd,276663000.0
1989,tcd,302426000.0
1990,tcd,393993000.0
1991,tcd,484136000.0
1992,tcd,529468000.0
1993,tcd,584661000.0
1994,tcd,668532000.0
1995,tcd,688687000.0
1996,tcd,761888000.0
1997,tcd,780079000.0
1998,tcd,852900000.0
1999,tcd,921072000.0
2000,tcd,910892000.0
2001,tcd,908972000.0
2002,tcd,1071029000.0
2003,tcd,1279130000.0
2004,tcd,1400191000.0
2005,tcd,1411227000.0
2006,tcd,1535785000.0
2007,tcd,1625679000.0
2008,tcd,1646768000.0
2009,tcd,1655478000.0
2010,tcd,1960960000.0
2011,tcd,2059266000.0
2012,tcd,2087267000.0
2013,tcd,2050594000.0
2014,tcd,1973004000.0
1981,chn,65560000.0
1982,chn,489451000.0
1983,chn,924569000.0
1984,chn,1406287000.0
1985,chn,2457385000.0
1986,chn,3693454000.0
1987,chn,5307330000.0
1988,chn,6305462000.0
1989,chn,7847148000.0
1990,chn,9718391000.0
1991,chn,10764869000.0
1992,chn,11432167000.0
1993,chn,13449280000.0
1994,chn,15959537000.0
1995,chn,17971768000.0
1996,chn,18721525000.0
1997,chn,18101275000.0
1998,chn,29694676000.0
1999,chn,32835202000.0
2000,chn,30264472000.0
2001,chn,29527546000.0
2002,chn,29954355000.0
2003,chn,32803591000.0
2004,chn,38648283000.0
2005,chn,33321014000.0
2006,chn,34265333000.0
2007,chn,37677094000.0
2008,chn,41043974000.0
2009,chn,43296376000.0
2010,chn,39802805000.0
2011,chn,39331520000.0
2012,chn,36556462000.0
2013,chn,30905327000.0
2014,chn,29650971000.0
1970,col,725614000.0
1971,col,806493000.0
1972,col,880936000.0
1973,col,985543000.0
1974,col,1037457000.0
1975,col,1067528000.0
1976,col,1094085000.0
1977,col,1100276000.0
1978,col,1150592000.0
1979,col,1160120000.0
1980,col,1171126000.0
1981,col,1190112000.0
1982,col,1187217000.0
1983,col,1194849000.0
1984,col,1191644000.0
1985,col,1219658000.0
1986,col,1234844000.0
1987,col,1222471000.0
1988,col,1181740000.0
1989,col,1147697000.0
1990,col,1158753000.0
1991,col,1100390000.0
1992,col,1075180000.0
1993,col,915328000.0
1994,col,1100771000.0
1995,col,1129546000.0
1996,col,1095565000.0
1997,col,1054104000.0
1998,col,1048217000.0
1999,col,1124862000.0
2000,col,1116575000.0
2001,col,1036456000.0
2002,col,1070608000.0
2003,col,1216086000.0
2004,col,1174844000.0
2005,col,1053220000.0
2006,col,1112521000.0
2007,col,1038975000.0
2008,col,1063087000.0
2009,col,1102185000.0
2010,col,1238762000.0
2011,col,1611613000.0
2012,col,4357087000.0
2013,col,4909496000.0
2014,col,5169382000.0
1970,com,1172000.0
1971,com,1200000.0
1972,com,1274000.0
1973,com,1393000.0
1974,com,3885000.0
1975,com,4150000.0
1976,com,18046000.0
1977,com,22450000.0
1978,com,25873000.0
1979,com,36223000.0
1980,com,42566000.0
1981,com,52511000.0
1982,com,64840000.0
1983,com,79441000.0
1984,com,96130000.0
1985,com,121769000.0
1986,com,145724000.0
1987,com,172896000.0
1988,com,174423000.0
1989,com,149174000.0
1990,com,158677000.0
1991,com,157167000.0
1992,com,167776000.0
1993,com,165134000.0
1994,com,178977000.0
1995,com,190444000.0
1996,com,201784000.0
1997,com,199652000.0
1998,com,207937000.0
1999,com,201690000.0
2000,com,195436000.0
2001,com,211367000.0
2002,com,233285000.0
2003,com,253247000.0
2004,com,260834000.0
2005,com,246388000.0
2006,com,248451000.0
2007,com,276487000.0
2008,com,265923000.0
2009,com,260174000.0
2010,com,250721000.0
2011,com,245506000.0
2012,com,223535000.0
2013,com,116582000.0
2014,com,112520000.0
1970,zar,219578000.0
1971,zar,107042000.0
1972,zar,123093000.0
1973,zar,143892000.0
1974,zar,234972000.0
1975,zar,319384000.0
1976,zar,485423000.0
1977,zar,594592000.0
1978,zar,751058000.0
1979,zar,801016000.0
1980,zar,860986000.0
1981,zar,995817000.0
1982,zar,1087990000.0
1983,zar,1160008000.0
1984,zar,1205316000.0
1985,zar,1392289000.0
1986,zar,1666561000.0
1987,zar,2148700000.0
1988,zar,2076011000.0
1989,zar,2687940000.0
1990,zar,3176479000.0
1991,zar,3321285000.0
1992,zar,3256995000.0
1993,zar,3265176000.0
1994,zar,3453246000.0
1995,zar,3562915000.0
1996,zar,3412066000.0
1997,zar,3175336000.0
1998,zar,3471113000.0
1999,zar,3311115000.0
2000,zar,3139389000.0
2001,zar,3013970000.0
2002,zar,6190835000.0
2003,zar,7126864000.0
2004,zar,6982968000.0
2005,zar,6592007000.0
2006,zar,6987375000.0
2007,zar,7349522000.0
2008,zar,7345511000.0
2009,zar,7440363000.0
2010,zar,2971024000.0
2011,zar,2539932000.0
2012,zar,2753459000.0
2013,zar,3043754000.0
2014,zar,3026853000.0
1970,cog,74626000.0
1971,cog,91802000.0
1972,cog,100590000.0
1973,cog,107445000.0
1974,cog,132151000.0
1975,cog,170504000.0
1976,cog,172450000.0
1977,cog,216288000.0
1978,cog,279249000.0
1979,cog,392392000.0
1980,cog,387226000.0
1981,cog,394878000.0
1982,cog,484024000.0
1983,cog,487120000.0
1984,cog,468466000.0
1985,cog,570811000.0
1986,cog,715900000.0
1987,cog,913597000.0
1988,cog,943056000.0
1989,cog,980026000.0
1990,cog,1684480000.0
1991,cog,1766685000.0
1992,cog,1709883000.0
1993,cog,1648444000.0
1994,cog,1839617000.0
1995,cog,1939466000.0
1996,cog,1963968000.0
1997,cog,1816624000.0
1998,cog,1856539000.0
1999,cog,1709938000.0
2000,cog,1629048000.0
2001,cog,1637032000.0
2002,cog,1807568000.0
2003,cog,2048263000.0
2004,cog,2821349000.0
2005,cog,2734985000.0
2006,cog,3076055000.0
2007,cog,2976095000.0
2008,cog,3329948000.0
2009,cog,3142432000.0
2010,cog,1165265000.0
2011,cog,1355712000.0
2012,cog,1442390000.0
2013,cog,1950785000.0
2014,cog,2239973000.0
1970,cri,77074000.0
1971,cri,88682000.0
1972,cri,105661000.0
1973,cri,120247000.0
1974,cri,137891000.0
1975,cri,161748000.0
1976,cri,175895000.0
1977,cri,183370000.0
1978,cri,209855000.0
1979,cri,257649000.0
1980,cri,312062000.0
1981,cri,341560000.0
1982,cri,393664000.0
1983,cri,564533000.0
1984,cri,650565000.0
1985,cri,725998000.0
1986,cri,765657000.0
1987,cri,808612000.0
1988,cri,843390000.0
1989,cri,826168000.0
1990,cri,910930000.0
1991,cri,958751000.0
1992,cri,983594000.0
1993,cri,967480000.0
1994,cri,970417000.0
1995,cri,926571000.0
1996,cri,829561000.0
1997,cri,732913000.0
1998,cri,688668000.0
1999,cri,655007000.0
2000,cri,574188000.0
2001,cri,521515000.0
2002,cri,493616000.0
2003,cri,496698000.0
2004,cri,432842000.0
2005,cri,377209000.0
2006,cri,405871000.0
2007,cri,454354000.0
2008,cri,577440000.0
2009,cri,660109000.0
2010,cri,742704000.0
2011,cri,708636000.0
2012,cri,682620000.0
2013,cri,629924000.0
2014,cri,788400000.0
1970,civ,121330000.0
1971,civ,152860000.0
1972,civ,171208000.0
1973,civ,190280000.0
1974,civ,224635000.0
1975,civ,245459000.0
1976,civ,274816000.0
1977,civ,338532000.0
1978,civ,406114000.0
1979,civ,448834000.0
1980,civ,438201000.0
1981,civ,409675000.0
1982,civ,492676000.0
1983,civ,518410000.0
1984,civ,533844000.0
1985,civ,677426000.0
1986,civ,1816218000.0
1987,civ,2241438000.0
1988,civ,1959020000.0
1989,civ,2161944000.0
1990,civ,3100741000.0
1991,civ,3403114000.0
1992,civ,3509254000.0
1993,civ,3700659000.0
1994,civ,3884031000.0
1995,civ,4564136000.0
1996,civ,4806671000.0
1997,civ,4503526000.0
1998,civ,4943469000.0
1999,civ,4418407000.0
2000,civ,4126147000.0
2001,civ,3879766000.0
2002,civ,4526280000.0
2003,civ,4987176000.0
2004,civ,5542557000.0
2005,civ,4960340000.0
2006,civ,5444569000.0
2007,civ,5893246000.0
2008,civ,5505214000.0
2009,civ,5036920000.0
2010,civ,4883902000.0
2011,civ,5379701000.0
2012,civ,1574004000.0
2013,civ,2214468000.0
2014,civ,2344520000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5065000.0
1973,dji,5988000.0
1974,dji,7379000.0
1975,dji,10874000.0
1976,dji,15046000.0
1977,dji,15660000.0
1978,dji,15130000.0
1979,dji,17011000.0
1980,dji,14546000.0
1981,dji,11030000.0
1982,dji,11180000.0
1983,dji,21832000.0
1984,dji,52174000.0
1985,dji,84381000.0
1986,dji,108270000.0
1987,dji,144303000.0
1988,dji,151171000.0
1989,dji,127490000.0
1990,dji,151854000.0
1991,dji,201638000.0
1992,dji,216830000.0
1993,dji,228874000.0
1994,dji,252924000.0
1995,dji,267105000.0
1996,dji,277903000.0
1997,dji,252100000.0
1998,dji,263080000.0
1999,dji,247778000.0
2000,dji,235574000.0
2001,dji,232326000.0
2002,dji,285770000.0
2003,dji,340791000.0
2004,dji,369045000.0
2005,dji,360722000.0
2006,dji,404766000.0
2007,dji,610828000.0
2008,dji,641320000.0
2009,dji,696695000.0
2010,dji,588294000.0
2011,dji,616209000.0
2012,dji,612465000.0
2013,dji,648029000.0
2014,dji,798367000.0
1981,dma,14275000.0
1982,dma,20266000.0
1983,dma,27332000.0
1984,dma,40762000.0
1985,dma,48309000.0
1986,dma,51172000.0
1987,dma,62987000.0
1988,dma,64604000.0
1989,dma,70591000.0
1990,dma,79587000.0
1991,dma,84982000.0
1992,dma,84349000.0
1993,dma,86855000.0
1994,dma,82828000.0
1995,dma,91188000.0
1996,dma,94211000.0
1997,dma,87805000.0
1998,dma,90864000.0
1999,dma,87997000.0
2000,dma,101009000.0
2001,dma,129349000.0
2002,dma,123125000.0
2003,dma,133606000.0
2004,dma,144921000.0
2005,dma,139528000.0
2006,dma,137501000.0
2007,dma,137221000.0
2008,dma,132529000.0
2009,dma,131765000.0
2010,dma,153447000.0
2011,dma,164874000.0
2012,dma,198300000.0
2013,dma,210051000.0
2014,dma,216939000.0
1970,dom,195810000.0
1971,dom,211420000.0
1972,dom,228701000.0
1973,dom,244405000.0
1974,dom,259743000.0
1975,dom,286275000.0
1976,dom,299043000.0
1977,dom,314281000.0
1978,dom,346965000.0
1979,dom,394392000.0
1980,dom,481186000.0
1981,dom,544578000.0
1982,dom,709469000.0
1983,dom,778392000.0
1984,dom,902594000.0
1985,dom,1011692000.0
1986,dom,1062463000.0
1987,dom,1153762000.0
1988,dom,1193672000.0
1989,dom,1270781000.0
1990,dom,1316402000.0
1991,dom,1914055000.0
1992,dom,1974040000.0
1993,dom,2091891000.0
1994,dom,1763870000.0
1995,dom,1756336000.0
1996,dom,1701221000.0
1997,dom,1626483000.0
1998,dom,1605192000.0
1999,dom,1586718000.0
2000,dom,1474267000.0
2001,dom,1388097000.0
2002,dom,1354246000.0
2003,dom,1421692000.0
2004,dom,1638384000.0
2005,dom,1682680000.0
2006,dom,2018846000.0
2007,dom,2187093000.0
2008,dom,2679853000.0
2009,dom,2951424000.0
2010,dom,3315335000.0
2011,dom,3854802000.0
2012,dom,4834800000.0
2013,dom,5424739000.0
2014,dom,5699183000.0
1970,ecu,124017000.0
1971,ecu,139023000.0
1972,ecu,149045000.0
1973,ecu,167820000.0
1974,ecu,196692000.0
1975,ecu,241605000.0
1976,ecu,291999000.0
1977,ecu,330563000.0
1978,ecu,353931000.0
1979,ecu,389646000.0
1980,ecu,399871000.0
1981,ecu,403506000.0
1982,ecu,398913000.0
1983,ecu,409313000.0
1984,ecu,464304000.0
1985,ecu,541965000.0
1986,ecu,628024000.0
1987,ecu,762411000.0
1988,ecu,861457000.0
1989,ecu,905825000.0
1990,ecu,973162000.0
1991,ecu,1093265000.0
1992,ecu,1356421000.0
1993,ecu,1509952000.0
1994,ecu,1692583000.0
1995,ecu,1825335000.0
1996,ecu,1835218000.0
1997,ecu,1749938000.0
1998,ecu,1865393000.0
1999,ecu,1942411000.0
2000,ecu,1922796000.0
2001,ecu,1818546000.0
2002,ecu,1982086000.0
2003,ecu,2177121000.0
2004,ecu,2557958000.0
2005,ecu,2275845000.0
2006,ecu,2137084000.0
2007,ecu,2385045000.0
2008,ecu,2081317000.0
2009,ecu,1944849000.0
2010,ecu,2275954000.0
2011,ecu,2377240000.0
2012,ecu,2330504000.0
2013,ecu,2480773000.0
2014,ecu,2816145000.0
1970,egy,863603000.0
1971,egy,811721000.0
1972,egy,813681000.0
1973,egy,922115000.0
1974,egy,1038969000.0
1975,egy,2687155000.0
1976,egy,3260810000.0
1977,egy,4947260000.0
1978,egy,6450368000.0
1979,egy,7189488000.0
1980,egy,8115437000.0
1981,egy,8833047000.0
1982,egy,9495227000.0
1983,egy,9833072000.0
1984,egy,10306317000.0
1985,egy,11151879000.0
1986,egy,12041350000.0
1987,egy,13527025000.0
1988,egy,14452197000.0
1989,egy,14680098000.0
1990,egy,12467558000.0
1991,egy,16581692000.0
1992,egy,17146652000.0
1993,egy,18028957000.0
1994,egy,19589012000.0
1995,egy,20359479000.0
1996,egy,24057630000.0
1997,egy,22493969000.0
1998,egy,23377711000.0
1999,egy,22453843000.0
2000,egy,21032023000.0
2001,egy,19912982000.0
2002,egy,21447027000.0
2003,egy,22875146000.0
2004,egy,23880351000.0
2005,egy,21642100000.0
2006,egy,22013994000.0
2007,egy,22646219000.0
2008,egy,21975729000.0
2009,egy,21660459000.0
2010,egy,20856324000.0
2011,egy,19903339000.0
2012,egy,20335419000.0
2013,egy,25437090000.0
2014,egy,22947678000.0
1970,slv,55570000.0
1971,slv,61493000.0
1972,slv,77758000.0
1973,slv,96961000.0
1974,slv,122319000.0
1975,slv,148498000.0
1976,slv,170597000.0
1977,slv,195924000.0
1978,slv,229647000.0
1979,slv,264418000.0
1980,slv,295818000.0
1981,slv,456541000.0
1982,slv,559631000.0
1983,slv,683085000.0
1984,slv,796890000.0
1985,slv,881546000.0
1986,slv,959744000.0
1987,slv,1026349000.0
1988,slv,1082447000.0
1989,slv,1202649000.0
1990,slv,1260118000.0
1991,slv,1331459000.0
1992,slv,1366593000.0
1993,slv,955044000.0
1994,slv,1010254000.0
1995,slv,1049834000.0
1996,slv,1107957000.0
1997,slv,1109417000.0
1998,slv,1113278000.0
1999,slv,1097048000.0
2000,slv,1170667000.0
2001,slv,1136690000.0
2002,slv,1180273000.0
2003,slv,1239660000.0
2004,slv,1216511000.0
2005,slv,1130573000.0
2006,slv,1120095000.0
2007,slv,1116547000.0
2008,slv,1153800000.0
2009,slv,1093921000.0
2010,slv,1051815000.0
2011,slv,995524000.0
2012,slv,897520000.0
2013,slv,817810000.0
2014,slv,718029000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,42322000.0
1997,eri,72479000.0
1998,eri,139517000.0
1999,eri,236015000.0
2000,eri,281382000.0
2001,eri,379072000.0
2002,eri,472835000.0
2003,eri,588045000.0
2004,eri,649119000.0
2005,eri,674796000.0
2006,eri,729395000.0
2007,eri,798711000.0
2008,eri,874097000.0
2009,eri,888222000.0
2010,eri,881930000.0
2011,eri,896170000.0
2012,eri,874198000.0
2013,eri,856468000.0
2014,eri,795027000.0
1970,eth,92560000.0
1971,eth,121552000.0
1972,eth,142154000.0
1973,eth,170565000.0
1974,eth,197060000.0
1975,eth,253543000.0
1976,eth,318042000.0
1977,eth,368302000.0
1978,eth,419003000.0
1979,eth,505349000.0
1980,eth,562219000.0
1981,eth,1438765000.0
1982,eth,2749581000.0
1983,eth,3318334000.0
1984,eth,3592653000.0
1985,eth,4473901000.0
1986,eth,5303901000.0
1987,eth,6389191000.0
1988,eth,6652526000.0
1989,eth,6802430000.0
1990,eth,7548212000.0
1991,eth,7691902000.0
1992,eth,7871970000.0
1993,eth,8198790000.0
1994,eth,8497459000.0
1995,eth,8729891000.0
1996,eth,8706844000.0
1997,eth,8644838000.0
1998,eth,8822566000.0
1999,eth,4809918000.0
2000,eth,4822207000.0
2001,eth,5066618000.0
2002,eth,5840629000.0
2003,eth,6383102000.0
2004,eth,5682806000.0
2005,eth,5174970000.0
2006,eth,1520320000.0
2007,eth,1909743000.0
2008,eth,2215207000.0
2009,eth,3215443000.0
2010,eth,4283093000.0
2011,eth,5352269000.0
2012,eth,6905793000.0
2013,eth,8682691000.0
2014,eth,11111405000.0
1970,fji,1700000.0
1971,fji,1400000.0
1972,fji,2200000.0
1973,fji,4888000.0
1974,fji,7465000.0
1975,fji,10948000.0
1976,fji,13733000.0
1977,fji,21279000.0
1978,fji,23110000.0
1979,fji,23846000.0
1980,fji,25869000.0
1981,fji,22874000.0
1982,fji,20413000.0
1983,fji,19204000.0
1984,fji,16334000.0
1985,fji,19907000.0
1986,fji,22248000.0
1987,fji,30765000.0
1988,fji,28035000.0
1989,fji,26708000.0
1990,fji,29966000.0
1991,fji,29860000.0
1992,fji,25050000.0
1993,fji,23306000.0
1994,fji,21628000.0
1995,fji,20891000.0
1996,fji,18467000.0
1997,fji,17517000.0
1998,fji,24572000.0
1999,fji,93142000.0
2000,fji,91734000.0
2001,fji,90267000.0
2002,fji,99147000.0
2003,fji,106451000.0
2004,fji,109062000.0
2005,fji,99042000.0
2006,fji,101342000.0
2007,fji,101515000.0
2008,fji,106839000.0
2009,fji,111776000.0
2010,fji,127115000.0
2011,fji,169580000.0
2012,fji,225093000.0
2013,fji,264510000.0
2014,fji,313135000.0
1970,gab,36269000.0
1971,gab,45043000.0
1972,gab,48061000.0
1973,gab,57873000.0
1974,gab,69885000.0
1975,gab,69161000.0
1976,gab,70484000.0
1977,gab,72075000.0
1978,gab,90548000.0
1979,gab,107871000.0
1980,gab,112828000.0
1981,gab,92358000.0
1982,gab,88431000.0
1983,gab,82255000.0
1984,gab,84814000.0
1985,gab,125082000.0
1986,gab,177024000.0
1987,gab,267589000.0
1988,gab,279247000.0
1989,gab,300429000.0
1990,gab,421484000.0
1991,gab,487968000.0
1992,gab,447648000.0
1993,gab,408039000.0
1994,gab,579420000.0
1995,gab,708868000.0
1996,gab,748343000.0
1997,gab,900048000.0
1998,gab,956461000.0
1999,gab,830266000.0
2000,gab,1374042000.0
2001,gab,1290653000.0
2002,gab,1322929000.0
2003,gab,996372000.0
2004,gab,893672000.0
2005,gab,801256000.0
2006,gab,806832000.0
2007,gab,619930000.0
2008,gab,434992000.0
2009,gab,428041000.0
2010,gab,480741000.0
2011,gab,512706000.0
2012,gab,547083000.0
2013,gab,769124000.0
2014,gab,929636000.0
1970,gmb,4872000.0
1971,gmb,5262000.0
1972,gmb,7168000.0
1973,gmb,8672000.0
1974,gmb,12039000.0
1975,gmb,13263000.0
1976,gmb,14245000.0
1977,gmb,24830000.0
1978,gmb,23744000.0
1979,gmb,41402000.0
1980,gmb,68275000.0
1981,gmb,90161000.0
1982,gmb,100138000.0
1983,gmb,106562000.0
1984,gmb,108381000.0
1985,gmb,122638000.0
1986,gmb,159161000.0
1987,gmb,206044000.0
1988,gmb,212365000.0
1989,gmb,225327000.0
1990,gmb,250073000.0
1991,gmb,269433000.0
1992,gmb,298117000.0
1993,gmb,310366000.0
1994,gmb,335879000.0
1995,gmb,361369000.0
1996,gmb,393869000.0
1997,gmb,387874000.0
1998,gmb,417105000.0
1999,gmb,417755000.0
2000,gmb,420884000.0
2001,gmb,422125000.0
2002,gmb,493472000.0
2003,gmb,554557000.0
2004,gmb,608318000.0
2005,gmb,606717000.0
2006,gmb,664715000.0
2007,gmb,653670000.0
2008,gmb,332173000.0
2009,gmb,377522000.0
2010,gmb,383611000.0
2011,gmb,390176000.0
2012,gmb,386051000.0
2013,gmb,400915000.0
2014,gmb,391924000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,960000.0
1995,geo,86039000.0
1996,geo,412636000.0
1997,geo,637763000.0
1998,geo,886751000.0
1999,geo,921321000.0
2000,geo,896527000.0
2001,geo,940679000.0
2002,geo,1096016000.0
2003,geo,1266246000.0
2004,geo,1409412000.0
2005,geo,1385941000.0
2006,geo,1449809000.0
2007,geo,1562665000.0
2008,geo,1745301000.0
2009,geo,2025801000.0
2010,geo,2068307000.0
2011,geo,2145356000.0
2012,geo,2327106000.0
2013,geo,2472557000.0
2014,geo,2473795000.0
1970,gha,233666000.0
1971,gha,240423000.0
1972,gha,310852000.0
1973,gha,436660000.0
1974,gha,504740000.0
1975,gha,491272000.0
1976,gha,504939000.0
1977,gha,555434000.0
1978,gha,585895000.0
1979,gha,648708000.0
1980,gha,772041000.0
1981,gha,792135000.0
1982,gha,820781000.0
1983,gha,824257000.0
1984,gha,816673000.0
1985,gha,914331000.0
1986,gha,1210127000.0
1987,gha,1596821000.0
1988,gha,1551463000.0
1989,gha,1727680000.0
1990,gha,1985046000.0
1991,gha,2208131000.0
1992,gha,2378452000.0
1993,gha,2675415000.0
1994,gha,3091376000.0
1995,gha,3471541000.0
1996,gha,3641446000.0
1997,gha,3752454000.0
1998,gha,4299563000.0
1999,gha,4537593000.0
2000,gha,4486480000.0
2001,gha,4466933000.0
2002,gha,4927993000.0
2003,gha,5617913000.0
2004,gha,5225954000.0
2005,gha,5258207000.0
2006,gha,1524706000.0
2007,gha,1991428000.0
2008,gha,2443116000.0
2009,gha,3123521000.0
2010,gha,4051199000.0
2011,gha,4985759000.0
2012,gha,5906239000.0
2013,gha,6722179000.0
2014,gha,7340074000.0
1970,grd,4751000.0
1971,grd,2427000.0
1972,grd,2065000.0
1973,grd,1859000.0
1974,grd,1885000.0
1975,grd,2933000.0
1976,grd,3245000.0
1977,grd,5592000.0
1978,grd,10357000.0
1979,grd,11691000.0
1980,grd,11888000.0
1981,grd,16728000.0
1982,grd,23713000.0
1983,grd,26270000.0
1984,grd,28593000.0
1985,grd,32621000.0
1986,grd,38256000.0
1987,grd,50067000.0
1988,grd,57098000.0
1989,grd,60200000.0
1990,grd,77029000.0
1991,grd,77024000.0
1992,grd,77858000.0
1993,grd,80717000.0
1994,grd,87904000.0
1995,grd,86682000.0
1996,grd,89541000.0
1997,grd,83816000.0
1998,grd,82697000.0
1999,grd,86469000.0
2000,grd,94323000.0
2001,grd,100854000.0
2002,grd,107362000.0
2003,grd,107249000.0
2004,grd,114098000.0
2005,grd,144377000.0
2006,grd,180045000.0
2007,grd,203467000.0
2008,grd,230356000.0
2009,grd,248310000.0
2010,grd,248175000.0
2011,grd,245503000.0
2012,grd,249544000.0
2013,grd,252464000.0
2014,grd,274687000.0
1970,gtm,66388000.0
1971,gtm,77576000.0
1972,gtm,91439000.0
1973,gtm,110643000.0
