year,country,tm_val_othr_zs_wt
2006,isr,43.6809989302942
2007,isr,43.9611036662887
2008,isr,45.24042979123261
2009,isr,47.1757894859459
2010,isr,46.1568559255717
2011,isr,46.5795389974553
2012,isr,49.5173652001004
2013,isr,46.2307603634669
2005,ita,46.2832210705871
2006,ita,49.1305617246208
2007,ita,49.7827195261557
2008,ita,42.8320991997569
2009,ita,43.0249288020724
2010,ita,42.585031509413
2011,ita,42.3390680069774
2012,ita,41.71934454248861
2013,ita,40.5415854899867
2014,ita,40.461192285167705
2005,jam,32.2534997242983
2006,jam,30.450053911281902
2007,jam,31.6695064798203
2008,jam,29.7600088395577
2009,jam,34.0865883085286
2010,jam,36.7475315014876
2011,jam,36.3733808846502
2012,jam,35.3736077359674
2013,jam,36.4319575953014
2014,jam,38.2004498257126
2005,jpn,39.921742560629795
2006,jpn,44.708337998731096
2007,jpn,46.9560025819705
2008,jpn,48.5725979751597
2009,jpn,51.980861485622505
2010,jpn,48.2269376528446
2011,jpn,50.0429567139373
2012,jpn,48.6643952380985
2013,jpn,53.1594171805369
2014,jpn,60.2124692228231
2005,jor,13.332570382238801
2006,jor,8.77687175685703
2007,jor,11.4940114097032
2008,jor,8.74259174557531
2009,jor,10.2865032792544
2010,jor,7.058400836164
2011,jor,7.29318203859972
2012,jor,6.901772758816321
2013,jor,6.747885368008781
2005,kaz,70.96209985867841
2006,kaz,67.9252516366253
2007,kaz,68.54662456351011
2008,kaz,63.2905745960298
2009,kaz,63.4367465455774
2010,kaz,66.54105061569089
2011,kaz,60.91294971072829
2012,kaz,61.46796136540979
2013,kaz,59.2062593530455
2005,ken,35.301509749639
2006,ken,24.5314209278487
2007,ken,25.491258541644697
2008,ken,27.730549481982102
2009,ken,27.546464181750398
2010,ken,29.7928437112715
2011,ken,26.8681817113794
2012,ken,26.254198880608897
2006,kir,20.3371341854808
2007,kir,15.6024980047877
2008,kir,13.649702466683301
2009,kir,15.7209784305617
2010,kir,11.545683373541902
2011,kir,13.134693410757698
2012,kir,16.8858572856099
2005,kor,37.0386280611555
2006,kor,36.5421558471041
2007,kor,35.729995267550294
2008,kor,39.2333402104394
2009,kor,48.284676360500896
2010,kor,46.089851283634204
2011,kor,47.6230048793299
2012,kor,48.786115048648206
2013,kor,49.58570178773461
2014,kor,49.511129128069896
2005,ksv,46.428780281860504
2006,ksv,50.7237928954817
2007,ksv,48.2283745033768
2008,ksv,38.1502187587335
2009,ksv,39.352054992430396
2010,ksv,47.1089511681419
2011,ksv,43.7398664257139
2012,ksv,39.418555850247
2013,ksv,17.2322951304848
2005,kwt,1.84955141476884
2006,kwt,1.53418652890224
2007,kwt,1.27405619258309
2008,kwt,8.7472350693749
2009,kwt,12.280404591170301
2010,kwt,18.4326458043105
2011,kwt,11.1013320744155
2012,kwt,13.4207464705306
2013,kwt,9.61635932433018
2005,kgz,28.785830528292898
2006,kgz,35.8084778387536
2007,kgz,21.8331253744211
2008,kgz,10.6878594325221
2009,kgz,21.906214238778
2010,kgz,24.5916086144759
2011,kgz,19.270438385902104
2012,kgz,22.544130576946397
2013,kgz,16.1808456778551
2005,lao,85.041788367498
2006,lao,84.51265996187671
2007,lao,98.9870191926324
2008,lao,30.0582004455508
2009,lao,13.557607555004498
2010,lao,7.6075006922882
2011,lao,9.73070651569209
2012,lao,11.5037020976096
2013,lao,9.983909566520039
2005,lva,24.3863920510627
2006,lva,28.330445418407898
2007,lva,31.849532117958496
2008,lva,33.4966550456987
2009,lva,34.040480092121
2010,lva,34.5198522622345
2011,lva,33.5289575289575
2012,lva,36.738537222798705
2013,lva,33.851603831549895
2014,lva,33.0642221043327
2005,lbn,42.876220885133705
2006,lbn,45.089245145343
2007,lbn,48.4322135180543
2008,lbn,56.576232297964495
2009,lbn,55.90196041293589
2010,lbn,40.5873095249334
2011,lbn,47.501041642074
2012,lbn,37.071617864304706
2013,lbn,39.4084383958075
2005,lso,10.3349179550641
2006,lso,13.238689499239301
2007,lso,8.293476392432849
2008,lso,18.765686742943
2009,lso,25.0628099002536
2010,lso,14.054433116930099
2011,lso,15.856399501442699
2012,lso,16.6038664742388
2013,lso,16.6327074889834
2005,lbr,4.32177813536327e-08
2006,lbr,37.0250733220872
2007,lbr,29.9168497309063
2008,lbr,21.1196356237817
2009,lbr,16.8987387809831
2010,lbr,17.589279643579303
2011,lbr,38.8085479341657
2012,lbr,9.38410574776677
2013,lbr,9.769671580053721
2005,lby,11.8421052631579
2006,lby,11.8760757314974
2007,lby,4.60598656078191
2008,lby,15.883192877341301
2009,lby,1.6793893129770903
2010,lby,4.06367825722664
2011,lby,1.1589962867109298
2012,lby,0.648171741623131
2013,lby,0.689001692047384
2005,ltu,13.2163168696
2006,ltu,14.0629997735273
2007,ltu,13.7883196644469
2008,ltu,28.105864509439996
2009,ltu,31.7921468293721
2010,ltu,27.5904006249265
2011,ltu,14.5051166169403
2012,ltu,25.860019701409602
2013,ltu,21.9861777404989
2005,lux,22.046606060072797
2006,lux,20.2228287116993
2007,lux,21.911540269490498
2008,lux,26.0550755335849
2009,lux,29.6976162420329
2010,lux,27.9203622332203
2011,lux,30.512014355286897
2012,lux,34.5086471361422
2013,lux,35.614660744241796
2005,mac,60.407120907253706
2006,mac,65.23701486724
2007,mac,71.3673569213319
2008,mac,75.2960106218762
2009,mac,72.6239239646309
2010,mac,76.2606457377052
2011,mac,79.6457378738906
2012,mac,78.18850158787158
2013,mac,77.5191789648899
2005,mkd,43.711398073798506
2006,mkd,41.473666562079295
2007,mkd,41.480537369043105
2008,mkd,41.968716531100604
2009,mkd,45.230795393174894
2010,mkd,46.0036384375414
2011,mkd,44.1393153553281
2012,mkd,45.59274298328771
2013,mkd,46.9935257728874
2014,mkd,50.064245858913004
2005,mdg,34.970626231740496
2006,mdg,40.8206216211349
2007,mdg,50.1186518759142
2008,mdg,46.835822494033394
2009,mdg,47.1313939285019
2010,mdg,51.1345186691986
2011,mdg,39.671536566261004
2012,mdg,36.615189763915794
2013,mdg,30.1976636163061
2005,mwi,27.1128592945652
2006,mwi,26.820480082279502
2007,mwi,27.185808483819603
2008,mwi,32.0036383926082
2009,mwi,35.882635919006205
2010,mwi,36.3026973933701
2011,mwi,29.618012851565105
2012,mwi,23.5963559971106
2005,mys,41.4065878478242
2006,mys,37.9646163550274
2007,mys,38.785649410036896
2008,mys,36.3666546562635
2009,mys,38.3089009046204
2010,mys,34.6169212611859
2011,mys,35.4143178286048
2012,mys,37.5411484482124
2013,mys,38.026852073425296
2005,mdv,18.1273919407428
2006,mdv,10.215620099988099
2007,mdv,13.731295050304402
2008,mdv,14.0715959870747
2009,mdv,16.5853810852382
2010,mdv,15.538549025448999
2011,mdv,34.1493711663311
2012,mdv,38.2678720298162
2013,mdv,37.078022321611
2005,mli,18.3056122945238
2006,mli,17.001589464123498
2007,mli,19.3593502057503
2008,mli,18.0533751962322
2009,mli,25.4022541780025
2010,mli,22.9885748647022
2011,mli,22.4651554529736
2012,mli,23.3135633095003
2013,mli,25.787880549488698
2005,mlt,43.868964791596404
2006,mlt,52.9449291878049
2007,mlt,54.0333165393031
2008,mlt,58.4186050371895
2009,mlt,65.77632421559049
2010,mlt,67.1959555710942
2011,mlt,68.7052478831022
2012,mlt,54.9994896874463
2013,mlt,54.150167774596206
2014,mlt,55.146578958021294
2005,mhl,14.7878126061355
2006,mhl,16.702206072421202
2007,mhl,22.5740308384843
2008,mhl,14.606099589351802
2009,mhl,36.788797408506795
2010,mhl,23.6687536363788
2011,mhl,23.815922483065
2012,mhl,26.5596619981598
2012,mrt,56.820729225988394
2013,mrt,58.00225869617329
2005,mus,27.6291258393821
2006,mus,28.5587723256069
2007,mus,33.0350854782421
2008,mus,36.853977522270796
2009,mus,39.759452767576704
2010,mus,43.60889568761479
2011,mus,45.9042748637312
2012,mus,51.382765668059996
2013,mus,48.719571378437394
2005,mex,16.4132059824585
2006,mex,16.1276719879954
2007,mex,10.892812431101598
2008,mex,7.217834837525739
2009,mex,11.8013046289553
2010,mex,6.472691388717151
2011,mex,6.105312750468871
2012,mex,7.87790446545495
2013,mex,8.27451848074972
2014,mex,8.908164735142831
2009,fsm,34.1755249646618
2010,fsm,26.5212579566809
2011,fsm,22.983408211366896
2012,fsm,19.686663342677697
2013,fsm,23.8449627429797
2005,mda,24.707842196925696
2006,mda,18.711902644309
2007,mda,20.370998755796897
2008,mda,19.8951493995035
2009,mda,23.9352815312015
2010,mda,21.6044737579862
2011,mda,18.5224798983277
2012,mda,21.118610273980398
2013,mda,22.550924009383397
2014,mda,22.4215432418436
2005,mng,15.4028638597991
2006,mng,10.105390059889599
2007,mng,19.000437889706898
2008,mng,20.035567644479602
2009,mng,22.6367998785966
2010,mng,24.5289620605207
2011,mng,16.0867378204691
2012,mng,20.9784896688315
2013,mng,30.4790071041603
2007,mne,46.88187826324229
2008,mne,54.713565140514895
2009,mne,52.019342157798796
2010,mne,51.0318571147703
2011,mne,46.8120869977059
2012,mne,49.3344003600741
2013,mne,48.546365522981006
2014,mne,47.9850779232732
2005,mar,26.775984896950604
2006,mar,28.6935650644737
2007,mar,29.2040878648908
2008,mar,30.293518472408
2009,mar,30.191955537289
2010,mar,27.583088934566103
2011,mar,26.4230607292055
2012,mar,25.4763439612354
2013,mar,29.219250343838702
2005,moz,32.098501651142804
2006,moz,36.32885992511
2007,moz,39.273062631567605
2008,moz,34.1058298452483
2009,moz,39.641943000880794
2010,moz,44.998453193313104
2011,moz,61.7403117261364
2012,moz,75.4498574801016
2013,moz,64.0184699917697
2005,mmr,53.0366822216845
2006,mmr,46.786350424343794
2007,mmr,45.64925337361179
2008,mmr,15.6293991708141
2009,mmr,13.925496557059601
2010,mmr,33.377875218252
2011,mmr,18.048262789940697
2012,mmr,27.7698517671703
2013,mmr,25.7904409475872
2005,nam,28.283698778021805
2006,nam,30.844825155007
2007,nam,19.843268498834
2008,nam,35.846126578617394
2009,nam,40.865680037768
2010,nam,41.2825951690097
2011,nam,35.707622499097205
2012,nam,31.5203488274958
2013,nam,34.256112442845804
2005,npl,17.336089688773402
2006,npl,18.01386718342
2007,npl,17.3841133245078
2008,npl,11.5460582359923
2009,npl,11.574618382271
2010,npl,15.6942411796035
2011,npl,16.8683535554104
2012,npl,11.0158090848016
2013,npl,14.071602735694098
2005,nld,54.277235415645706
2006,nld,48.9904735029696
2007,nld,49.0395253462922
2008,nld,48.404124348808296
2009,nld,52.018785708727705
2010,nld,52.2094338963119
2011,nld,52.1602648028397
2012,nld,53.3036092279941
2013,nld,54.8061152560203
2005,ncl,57.3459613831785
2006,ncl,64.092884806534
2007,ncl,61.728570978288005
2008,ncl,54.948323047095
2009,ncl,50.0863081305314
2010,ncl,56.4941180428088
2011,ncl,50.88341278644171
2012,ncl,57.8736263218054
2013,ncl,56.0897840907987
2005,nzl,28.0576419761974
2006,nzl,29.644224565394897
2007,nzl,30.808014805284902
2008,nzl,35.575368406806
2009,nzl,37.7538332964276
2010,nzl,36.841605897395794
2011,nzl,38.7043323379646
2012,nzl,36.6765140597477
2013,nzl,35.021163770174
2005,nic,13.7157695939566
2006,nic,13.7104694559026
2007,nic,11.1952734434177
2008,nic,19.9875544492844
2009,nic,20.6698289492597
2010,nic,23.320099985296302
2011,nic,28.3869365453868
2012,nic,22.9120136037432
2013,nic,32.132396016403
2014,nic,22.784308300486803
2005,ner,10.0491534680505
2006,ner,19.199191243930198
2007,ner,14.4944239178333
2008,ner,18.3568386251263
2009,ner,16.7267859456192
2010,ner,20.3994119967015
2011,ner,21.5337273482149
2012,ner,24.7325922975803
2005,nga,51.672391180919
2006,nga,43.050541106010506
2007,nga,30.503816035925798
2008,nga,21.4535195148838
2009,nga,29.8485901426299
2010,nga,26.479526348485102
2011,nga,30.1670709149263
2012,nga,23.9863231179166
2005,nor,30.0735336028282
2006,nor,32.787580392525705
2007,nor,33.855048419298804
2008,nor,36.1652519046997
2009,nor,40.1769272760936
2010,nor,41.253106296629895
2011,nor,39.7180340012511
2012,nor,47.9230696101433
2013,nor,46.653631384566495
2005,omn,36.297790713057296
2006,omn,41.5181491716395
2007,omn,40.4287901990813
2008,omn,32.2123893805311
2009,omn,33.931224918884396
2010,omn,31.129138791339003
2011,omn,35.0702414522167
2012,omn,34.574630977897
2013,omn,33.5755578222743
2005,pak,43.0021953896817
2006,pak,40.8008335086114
2007,pak,39.8190256847914
2008,pak,35.027765912003396
2009,pak,30.043754178934602
2010,pak,24.9465648854962
2011,pak,25.480530661696502
2012,pak,32.750264252084
2013,pak,30.4684594765342
2014,pak,27.133083774364298
2005,pan,13.031574041710401
2006,pan,11.029187739930501
2007,pan,11.106746538348201
2008,pan,9.34415356404354
2009,pan,12.1193522496577
2010,pan,8.83753553102736
2011,pan,16.5470174278562
2012,pan,17.0805653395158
2013,pan,18.4277171252846
2005,png,64.1559569738621
2006,png,69.1502106915641
2007,png,60.794341487093
2008,png,54.33427069323871
2009,png,55.7201154573505
2010,png,61.238310222508794
2011,png,65.109432444853
2012,png,68.75193798449621
2005,pry,2.5819558187141602
2006,pry,3.2298329152936
2007,pry,2.8666727060731296
2008,pry,2.04035801710712
2009,pry,2.1738429041157703
2010,pry,2.11414894802625
2011,pry,1.3894258139396498
2012,pry,1.32399807023029
2013,pry,4.45984679536447
2005,per,23.2919909221314
2006,per,23.2636646028034
2007,per,25.364232849267804
2008,per,25.6513953477173
2009,per,28.4293869481811
2010,per,27.879355265886396
2011,per,28.9063209930162
2012,per,28.951507658593002
2013,per,27.6408877955192
2005,phl,14.817402204816599
2006,phl,16.0537649624845
2007,phl,19.2161410000685
2008,phl,23.4374901109688
2009,phl,19.0621988555789
2010,phl,15.353837912084698
2011,phl,16.460403072997902
2012,phl,19.1148826467328
2013,phl,23.0408026232982
2014,phl,25.156527048747
2005,pol,36.9888961463096
2006,pol,36.95339026648829
2007,pol,39.3187552565181
2008,pol,38.5481560449079
2009,pol,41.4140989532977
2010,pol,44.666904630561106
2011,pol,46.497461928934
2012,pol,45.1396885037271
2013,pol,48.0611975731997
2005,prt,29.4393758627354
2006,prt,31.6763785645821
2007,prt,32.1962513113726
2008,prt,33.4802943729404
2009,prt,36.2842496125185
2010,prt,34.7453061366326
2011,prt,33.7601234536451
2012,prt,32.6976781707288
2013,prt,32.5689575845523
2011,qat,17.932331026343
2012,qat,25.2023839086166
2013,qat,26.3510001879844
2014,qat,22.815996191382798
2005,rom,40.55567882427739
2006,rom,40.372351758295295
2007,rom,39.179404666130296
2008,rom,42.3706896551724
2009,rom,48.4832798426338
2010,rom,51.6223811957077
2011,rom,48.27326519634211
2012,rom,50.641095890410995
2013,rom,55.6556265736975
2005,rus,39.0592092690031
2006,rus,41.6718204954094
2007,rus,43.5743963602409
2008,rus,46.7984092948637
2009,rus,45.456554230611104
2010,rus,42.2864669654747
2011,rus,41.8365708817425
2012,rus,40.638986491444
2013,rus,39.7646944116215
2014,rus,41.2215442722854
2005,rwa,6.821210263296961e-13
2006,rwa,3.1808396251750497
2007,rwa,6.920865249156389
2008,rwa,2.5494897215783303
2009,rwa,3.6514808170590403
2010,rwa,4.53807403046788
2011,rwa,8.09045273071133
2012,rwa,4.07249297942182
2013,rwa,15.913926910339
2005,wsm,33.7486519420684
2006,wsm,28.014380671282897
2007,wsm,32.2192571207989
2008,wsm,27.331693999162898
2009,wsm,32.4785658578327
2010,wsm,36.10633813128229
2011,wsm,25.9552878027852
2012,wsm,37.415637078234795
2013,wsm,32.725687704138195
2005,stp,2.75523781866923
2006,stp,4.46126458873646
2007,stp,2.92787061689313
2008,stp,1.0659968260605
2009,stp,1.25820593341211
2010,stp,1.4822456279461598
2011,stp,3.2374189077939
2012,stp,3.88000900610572
2013,stp,45.779487610125294
2014,stp,58.6151089126476
2005,sau,9.050062096306212
2006,sau,12.705038714037302
2007,sau,28.162249459775
2008,sau,31.185212064090198
2009,sau,26.6335371416301
2010,sau,28.3060402363375
2011,sau,34.14961443824539
2012,sau,23.295028444878604
2013,sau,22.279649914376
2014,sau,20.4018547655487
2005,sen,25.7297454686627
2006,sen,25.3660729070565
2007,sen,21.143996425011302
2008,sen,21.2365894066363
2009,sen,20.7193254173115
2010,sen,23.8541236532905
2011,sen,23.4593330830397
2007,srb,38.3360494837028
2008,srb,36.9527289662338
2009,srb,40.2128803426985
2010,srb,41.090761371481705
2011,srb,41.0036577631203
2012,srb,41.6092611622145
2013,srb,41.9732396734359
2005,syc,29.5998487507222
2006,syc,31.0476464293004
2007,syc,-9.379372127059609
2008,syc,21.098318472489897
2009,syc,19.3353438361568
2010,syc,15.2556219601871
2011,syc,20.9321340478074
2012,syc,28.230423174081203
2013,syc,31.247935803881603
2005,sle,3.23234903503406
2006,sle,12.6348015593768
2007,sle,12.5246608790995
2008,sle,12.188647280125199
2009,sle,9.67466020961983
2010,sle,42.9757879395263
2011,sle,32.8564414722168
2012,sle,47.090734893590295
2013,sle,53.47425947492889
2005,sgp,40.0456956186726
2006,sgp,41.9604539862603
2007,sgp,40.348966953109496
2008,sgp,43.4118496335017
2009,sgp,45.967305198183496
2010,sgp,45.4804700375049
2011,sgp,46.150178638764295
2012,sgp,47.9002633632163
2013,sgp,50.262259501254796
2014,sgp,48.7910127770599
2005,svk,39.1583502771051
2006,svk,39.5812668685206
2007,svk,37.1998464577169
2008,svk,36.9742965984264
2009,svk,36.716357913397495
2010,svk,34.872995294404
2011,svk,31.9016425064407
2012,svk,30.5915710980677
2013,svk,29.963664504582
2005,svn,42.574325722563295
2006,svn,43.9782139566337
2007,svn,46.7830645469384
2008,svn,45.7446452241932
2009,svn,45.386360750492706
2010,svn,46.18567771210321
2011,svn,49.147984463066905
2012,svn,54.1884319548262
2013,svn,54.17209013436629
2014,svn,53.495020629332
2005,slb,32.054606351256105
2006,slb,21.7207612069905
2007,slb,26.4279211739387
2008,slb,26.4015124292438
2009,slb,25.4734733864932
2010,slb,42.651364429588206
2011,slb,31.169816286293997
2012,slb,32.3190558385584
2013,slb,41.838206707687
2005,zaf,21.0418075279456
2006,zaf,21.916353180007
2007,zaf,22.6464413878811
2008,zaf,23.2175351185395
2009,zaf,29.217856451566302
2010,zaf,29.9244598180582
2011,zaf,29.438431107207197
2012,zaf,29.8594001533934
2013,zaf,32.2161283309537
2014,zaf,31.361876010289603
2005,esp,43.9420205408924
2006,esp,44.8556265459397
2007,esp,48.422070240876295
2008,esp,48.5360435702392
2009,esp,49.8731081015623
2010,esp,48.4101616596537
2011,esp,50.2137580236836
2012,esp,51.454056744531606
2013,esp,51.08085102497029
2005,lka,16.889173710107
2006,lka,16.2483941132325
2007,lka,15.917278445271
2008,lka,13.142768788109
2009,lka,15.2243654169313
2010,lka,13.3420934086396
2011,lka,10.9846407332055
2012,lka,10.5414179521272
2013,lka,13.0678446930806
2005,kna,33.4733149847224
2006,kna,29.9748208012149
2007,kna,32.382247325857
2008,kna,24.835062436935
2009,kna,28.0554640940934
2010,kna,32.8601217751656
2011,kna,35.1213286958113
2012,kna,36.8594829547294
2013,kna,36.1582134158719
2005,lca,27.767168071901196
2006,lca,25.5103773791449
2007,lca,30.279519015414
2008,lca,25.3767204581596
2009,lca,27.171309042628497
2010,lca,26.469503293178896
2011,lca,22.3629255963776
2012,lca,24.6997855629778
2013,lca,26.093545524253603
2005,vct,21.107147075335
2006,vct,22.2606480124976
2007,vct,25.974113148567
2008,vct,18.1512014649532
2009,vct,19.82334302911
2010,vct,18.133693977327003
2011,vct,16.913895869569302
2012,vct,14.085751033136498
2013,vct,14.005847686277699
2005,sdn,2.7870670400180297
2006,sdn,2.4937291418045495
2007,sdn,2.96635748055165
2008,sdn,2.3843914109974
2009,sdn,1.43090019881069
2010,sdn,2.0481808355438997
2011,sdn,2.02423714644135
2012,sdn,2.5471353074611
2013,sdn,1.73311242279841
2005,sur,53.7146226415094
2006,sur,65.8031088082901
2007,sur,68.2826903379993
2008,sur,65.0763358778626
2009,sur,59.063136456211794
2010,sur,49.8313659359191
2011,sur,71.30697727875129
2012,sur,72.08233229979409
2013,sur,66.16193982356829
2014,sur,74.1272188713775
2005,swz,42.360277357728
2006,swz,57.03481084111521
2007,swz,65.7299153188598
2008,swz,61.772520523632096
2009,swz,47.740845996365394
2010,swz,74.3916497243822
2011,swz,82.09337779195249
2012,swz,79.56827893142291
2013,swz,76.53550473852209
2005,swe,51.1023314707829
2006,swe,52.87124789852899
2007,swe,54.44212366703079
2008,swe,54.612737461793095
2009,swe,56.8897993912137
2010,swe,53.6003020879284
2011,swe,54.51685235989571
2012,swe,54.419411996605206
2013,swe,53.102802685472
2005,che,59.407257906519604
2006,che,57.4292627022466
2007,che,56.3890904437088
2008,che,55.7775985658964
2009,che,58.5662179309888
2010,che,60.444267131879904
2011,che,61.7810918635534
2012,che,60.6405560309865
2013,che,61.3070175712835
2014,che,62.9643792664227
2005,syr,10.9938434476693
2006,syr,11.161263848994698
2007,syr,10.6106516763744
2008,syr,7.54841319833578
2009,syr,6.62937650132491
2010,syr,5.734551595684709
2005,tjk,19.9450394729222
2006,tjk,28.879579930047804
2007,tjk,70.0879459187605
2008,tjk,47.456637988751
2009,tjk,38.109530994745704
2010,tjk,27.4069581796125
2011,tjk,18.262920009421197
2012,tjk,14.829945300882402
2005,tza,18.496168452853198
2006,tza,16.768141868527902
2007,tza,15.7921841473157
2008,tza,8.61644133621067
2009,tza,14.790372947562199
2010,tza,11.755171062669401
2011,tza,9.56840202123222
2012,tza,9.757975931089721
2013,tza,8.709522136178549
2005,tha,25.6295690814601
2006,tha,30.3928211674762
2007,tha,33.7590934433564
2008,tha,33.9971992416571
2009,tha,36.1905690559148
2010,tha,32.246272138743
2011,tha,31.97936064187
2012,tha,27.204282933158698
2013,tha,30.1196879552442
2014,tha,30.9033774976538
2006,tmp,63.48671350538421
2007,tmp,37.7072456454358
2008,tmp,20.605643740520197
2009,tmp,63.007311649381506
2010,tmp,76.8108374531305
2011,tmp,84.32056072343109
2012,tmp,65.2990257897303
2013,tmp,59.828777656691294
2005,tgo,8.85979676602209
2006,tgo,9.246996777028839
2007,tgo,11.9948530575452
2008,tgo,13.7437946860654
2009,tgo,15.925025453933499
2010,tgo,15.1037170600644
2011,tgo,17.3190442339514
2012,tgo,12.8932499245975
2005,ton,11.2287178547612
2006,ton,6.844257762314639
2007,ton,7.82301398073005
2008,ton,8.99477635620816
2009,ton,19.5326761701087
2010,ton,15.7682550839578
2011,ton,28.5644569466186
2012,ton,30.8255933652541
2005,tto,15.336001685274901
2006,tto,18.377856453170303
2007,tto,18.6601407158152
2008,tto,22.144436256448103
2009,tto,22.4014336917563
2010,tto,27.4932614555256
2011,tto,89.69365539546341
2005,tun,16.615027110766803
2006,tun,17.4903797891916
2007,tun,17.4608959757025
2008,tun,16.7458494309286
2009,tun,19.7097646962367
2010,tun,20.431829098145197
2011,tun,16.680075721722698
2012,tun,16.7759211653817
2013,tun,16.7509704740622
2005,tur,11.4261807363332
2006,tur,15.0494690024507
2007,tur,14.4713051630617
2008,tur,15.995787502925301
2009,tur,17.8260597332665
2010,tur,17.5555195331496
2011,tur,18.069888627771498
2012,tur,20.183297291731
2013,tur,21.5489406873369
2014,tur,18.3425270381792
2005,tuv,18.0439533998137
2006,tuv,15.306637188759101
2007,tuv,54.8696606348994
2008,tuv,47.197984685797394
2009,tuv,44.0893008227101
2010,tuv,50.2020868255626
2011,tuv,56.3389368736284
2012,tuv,42.000985752473795
2013,tuv,35.0588925265626
2005,uga,10.670153884828
2006,uga,13.6515131383745
2007,uga,12.950064022290599
2008,uga,7.697283339136799
2009,uga,16.0338706714803
2010,uga,18.6755271135853
2011,uga,30.1654186697882
2012,uga,24.7443628691948
2013,uga,34.278925756209304
2005,ukr,25.1108885391329
2006,ukr,23.5764815029572
2007,ukr,23.252881844380397
2008,ukr,22.443307434779896
2009,ukr,25.3662921348315
2010,ukr,26.179342029698898
2011,ukr,27.713770671682703
2012,ukr,26.961554952122302
2013,ukr,29.424636375337897
2005,gbr,31.467929244384397
2006,gbr,34.1572733558046
2007,gbr,35.1024679549664
2008,gbr,37.1561897128818
2009,gbr,41.6528004030627
2010,gbr,43.10626484856179
2011,gbr,42.478216732111896
2012,gbr,44.8621301455094
2013,gbr,46.124429050531
2014,gbr,43.7418965790924
2005,usa,29.071795001389898
2006,usa,31.0790183963061
2007,usa,31.6680801133855
2008,usa,33.5400802262116
2009,usa,37.027322896469
2010,usa,36.8675318205066
2011,usa,39.648825255704395
2012,usa,39.5209906815906
2013,usa,39.4289259623023
2014,usa,39.472734633528106
2005,ury,21.062498826964198
2006,ury,24.402456079446
2007,ury,21.502374695020197
2008,ury,28.012871205408302
2009,ury,25.130993979068
2010,ury,21.741588242572604
2011,ury,23.4861044433803
2012,ury,21.2838557621005
2013,ury,27.2759863891791
2014,ury,21.511608253796503
2005,vut,15.607142942593
2006,vut,14.898722407732198
2007,vut,12.8490270992457
2008,vut,7.15257628445897
2009,vut,9.164158031334608
2010,vut,15.3799483391369
2011,vut,15.118386010970099
2012,vut,14.348212616916001
2013,vut,12.5620342271469
2005,ven,23.8849198687005
2006,ven,23.209961950882
2007,ven,39.498829953198104
2008,ven,40.860807301912
2009,ven,45.2982039986445
2010,ven,50.146977039803
2011,ven,46.6507335856071
2012,ven,42.548217416715396
2013,ven,39.133611691023
2005,wbg,29.0578834660218
2006,wbg,27.3115072242766
2007,wbg,24.992615443561
2008,wbg,22.5036390963224
2009,wbg,23.193572913175
2010,wbg,22.2522360019806
2011,wbg,20.5848342950025
2012,wbg,26.236908688868102
2013,wbg,24.2975562977471
2005,yem,26.666200545655798
2006,yem,42.5936416955479
2007,yem,29.970570534092303
2008,yem,34.4745188149261
2009,yem,34.2560648440337
2010,yem,31.596592141153398
2011,yem,31.148869969649898
2012,yem,24.695748692436105
2013,yem,24.7974632789746
2005,zmb,15.3702497524402
2006,zmb,21.777362954788497
2007,zmb,38.1668323861589
2008,zmb,25.341898190012603
2009,zmb,27.900163700442
2010,zmb,28.431094967247
2011,zmb,22.530162506701398
2012,zmb,17.534410791577102
2013,zmb,16.3854390197708
