year,country,it_mlt_main_p2
1992,aut,44.458194399859295
1993,aut,45.474286557743
1994,aut,46.5066182931323
1995,aut,47.548191868832205
1996,aut,48.713097013551
1997,aut,49.53005468844751
1998,aut,50.0433821684991
1999,aut,49.1892760634793
2000,aut,49.836277169000205
2001,aut,49.655628217615096
2002,aut,47.986827164869496
2003,aut,47.6154099530822
2004,aut,46.63647968664579
2005,aut,45.383902418419396
2006,aut,43.5523600244666
2007,aut,40.991579942063105
2008,aut,39.3784368474762
2009,aut,38.8570508465952
2010,aut,40.44311755259871
2011,aut,40.1760250637682
2012,aut,39.934082770829896
2013,aut,39.245945772556
2014,aut,38.3126394414356
1975,aze,3.68822486790886
1976,aze,3.97301802541004
1977,aze,4.58996718173465
1978,aze,4.85351993164905
1979,aze,5.27310480905511
1980,aze,5.51590771561927
1981,aze,6.22809984506404
1982,aze,6.44422156868385
1983,aze,6.65143025085947
1984,aze,6.85050686900324
1985,aze,7.04214061896221
1986,aze,7.374663899692769
1987,aze,7.69629770325051
1988,aze,7.992406213259421
1989,aze,8.305112373801
1990,aze,8.59141886312526
1991,aze,8.4575300793629
1992,aze,8.325146424871019
1993,aze,8.19845659320358
1994,aze,8.27656555043773
1995,aze,8.22993136104543
1996,aze,8.21504805041801
1997,aze,8.30998725659561
1998,aze,8.519048251228009
1999,aze,9.070648673150481
2000,aze,9.869739639421901
2001,aze,10.5522262598398
2002,aze,11.1838882442117
2003,aze,11.2466785318194
2004,aze,11.971468354816198
2005,aze,12.777638035742399
2006,aze,13.5830950376722
2007,aze,14.2905651711573
2008,aze,14.761757844317
2009,aze,15.591570514382699
2010,aze,16.5654943891608
2011,aze,18.2981629204106
2012,aze,18.5198366433884
2013,aze,18.6739250984233
2014,aze,18.8698825324988
1970,bhs,12.045631687097002
1975,bhs,12.0710284728031
1976,bhs,13.685492859179401
1977,bhs,13.4437240637588
1978,bhs,14.4905240904963
1979,bhs,14.1236082664363
1980,bhs,14.753631444033001
1981,bhs,14.967224378377399
1982,bhs,18.0320873094419
1983,bhs,16.1090486002558
1984,bhs,16.8698427052266
1985,bhs,17.890439910688396
1986,bhs,20.253413343927104
1987,bhs,22.1411931946573
1988,bhs,23.5878587151887
1989,bhs,24.5581923506033
1990,bhs,27.257761237116604
1991,bhs,29.9350445419798
1992,bhs,28.8639105288673
1993,bhs,28.0998137253094
1994,bhs,28.582408817344604
1995,bhs,29.8900196393501
1996,bhs,31.536812865290898
1997,bhs,34.2083703742439
1998,bhs,36.515869566717
1999,bhs,37.8895999890949
2000,bhs,38.4025335926034
2001,bhs,40.693057870332204
2002,bhs,40.951465672617395
2003,bhs,41.7762907763668
2004,bhs,43.404466501240705
2005,bhs,40.4372082847141
2006,bhs,39.20005243994729
2007,bhs,38.8406339442595
2008,bhs,38.1110409370156
2009,bhs,36.379946515012996
2010,bhs,35.8709340967218
2011,bhs,36.3045988463985
2012,bhs,36.2942251855038
2013,bhs,36.0385188168766
2014,bhs,35.9933188872131
1965,bhr,1.7080513269423703
1970,bhr,2.9563307711799998
1975,bhr,5.249619402593309
1976,bhr,5.53122676972834
1977,bhr,6.3976572702449594
1978,bhr,6.88137343088798
1979,bhr,9.716214205916069
1980,bhr,11.453117793176999
1981,bhr,12.195656531907801
1982,bhr,13.085373753076802
1983,bhr,14.371151755467901
1984,bhr,15.7972413149552
1985,bhr,16.521904988973
1986,bhr,16.8185729346169
1987,bhr,16.7213801151878
1988,bhr,17.8388579141716
1989,bhr,18.2351571885223
1990,bhr,18.9527446647202
1991,bhr,19.7355021632705
1992,bhr,21.5265011449046
1993,bhr,23.212702371241196
1994,bhr,24.737877160077897
1995,bhr,24.985365334468604
1996,bhr,24.9080122891787
1997,bhr,25.4943086709073
1998,bhr,25.5238147673743
1999,bhr,25.802097944650804
2000,bhr,25.5860552886018
2001,bhr,24.880894283927397
2002,bhr,23.9503317903025
2003,bhr,24.0598504257452
2004,bhr,23.3457443891262
2005,bhr,22.002560446782
2006,bhr,20.4212414730096
2007,bhr,19.7162210987908
2008,bhr,19.7471770674475
2009,bhr,19.974167861899602
2010,bhr,18.217948994537
2011,bhr,21.39006036678
2012,bhr,22.7204329551603
2013,bhr,21.881500197797397
2014,bhr,21.180095989096102
1970,bgd,0.0678642320840916
1975,bgd,0.0830275463396455
1976,bgd,0.0919606585811249
1977,bgd,0.10015803356253501
1978,bgd,0.11023998167247501
1979,bgd,0.110914797458426
1980,bgd,0.115153692603157
1981,bgd,0.11915415837041099
1982,bgd,0.124051548380414
1983,bgd,0.128166026929004
1984,bgd,0.131911006626072
1985,bgd,0.160572338358116
1986,bgd,0.16922813951110002
1987,bgd,0.175316930336863
1988,bgd,0.18319211466725896
1989,bgd,0.183242222023816
1990,bgd,0.20300626766951899
1991,bgd,0.201495270960668
1992,bgd,0.206971445803082
1993,bgd,0.21405766701207898
1994,bgd,0.223460113467987
1995,bgd,0.23909734900642202
1996,bgd,0.25823422076910296
1997,bgd,0.29454245643384097
1998,bgd,0.32366785169241497
1999,bgd,0.333137326900728
2000,bgd,0.371121682185433
2001,bgd,0.419269712588489
2002,bgd,0.44226513151269503
2003,bgd,0.533134133202175
2004,bgd,0.5883455192261611
2005,bgd,0.7475450829069421
2006,bgd,0.7827777734903709
2007,bgd,0.81042111815608
2008,bgd,0.9086005946057959
2009,bgd,0.825999594657235
2010,bgd,0.8474957646948671
2011,bgd,0.6395946954422039
2012,bgd,0.6216016758821121
2013,bgd,0.6911767697865021
2014,bgd,0.6854144122450351
1960,brb,3.003144790304
1965,brb,4.590427295213651
1970,brb,7.82931572065578
1975,brb,11.0093909135686
1976,brb,11.7475743907583
1977,brb,12.6703515473262
1978,brb,13.142185531034901
1979,brb,13.609705959410698
1980,brb,13.8831275323172
1981,brb,14.0018262206844
1982,brb,15.228487120185001
1983,brb,16.6351164184317
1984,brb,18.1877066111622
1985,brb,19.0631953891034
1986,brb,20.235662556273198
1987,brb,21.458089668616
1988,brb,23.1020167225249
1989,brb,25.581269370809
1990,brb,27.817580281950804
1991,brb,29.970981070433396
1992,brb,30.692090449604002
1993,brb,31.5256348533132
1994,brb,32.5315023186164
1995,brb,34.249235270647695
1996,brb,36.586909399584705
1997,brb,40.988110624853604
1998,brb,42.5937370463881
1999,brb,43.197355570580704
2000,brb,46.3460458849508
2001,brb,48.06482392581329
2002,brb,49.3462548789718
2003,brb,49.474974524080295
2004,brb,49.863889348101594
2005,brb,49.303281085507095
2006,brb,48.835855857822
2007,brb,48.5965172634711
2008,brb,48.6251683871572
2009,brb,48.6369468756944
2010,brb,49.0327964735588
2011,brb,49.916963563327705
2012,brb,50.6170093319351
2013,brb,52.252989699413995
2014,brb,52.9227520921745
1960,blr,0.9157382810224959
1965,blr,1.33493866775909
1970,blr,2.84966848266658
1975,blr,5.23316627483752
1976,blr,5.73989227251353
1977,blr,6.16237559104438
1978,blr,6.6196865325759005
1979,blr,7.043007150439321
1980,blr,7.484476621907519
1981,blr,7.7817554393874095
1982,blr,8.20265207509634
1983,blr,8.723917863547701
1984,blr,9.78872229633496
1985,blr,10.030375164435
1986,blr,11.076723574011199
1987,blr,12.1189120784636
1988,blr,13.2288553961026
1989,blr,14.3107349376311
1990,blr,15.3428799223381
1991,blr,16.2933547714285
1992,blr,16.994364618752503
1993,blr,17.7073758781911
1994,blr,18.4937369834425
1995,blr,19.319074597056197
1996,blr,20.9523231883239
1997,blr,22.8505133512428
1998,blr,24.699011147162103
1999,blr,26.293245239679
2000,blr,27.570165086069604
2001,blr,28.8540935727633
2002,blr,30.114719920071998
2003,blr,31.391119745064202
2004,blr,32.6737545333118
2005,blr,33.9820919687846
2006,blr,35.0085688070476
2007,blr,38.3068234834594
2008,blr,38.9092866207658
2009,blr,41.8146955867679
2010,blr,43.60519941376471
2011,blr,44.5270253897431
2012,blr,46.8579962545841
2013,blr,47.7584031426538
2014,blr,48.5013390657042
1960,bel,8.5253173136053
1965,bel,11.122234840728801
1970,bel,13.9020748485149
1975,bel,18.9370341260923
1976,bel,19.8312636346323
1977,bel,20.903681444209898
1978,bel,22.166181429482602
1979,bel,23.5408794941667
1980,bel,24.777350717302298
1981,bel,26.2237479413131
1982,bel,27.5720372189639
1983,bel,28.5270557595198
1984,bel,29.5896809416365
1985,bel,30.6506120837532
1986,bel,32.58475579557339
1987,bel,33.9562663790314
1988,bel,35.493204554669596
1989,bel,37.29447995343371
1990,bel,39.2116105433813
1991,bel,40.9154043727381
1992,bel,42.4315127820153
1993,bel,43.55986696472299
1994,bel,44.853260638323604
1995,bel,46.074843774509404
1996,bel,45.38913082040651
1997,bel,46.7200569862541
1998,bel,47.5061274222099
1999,bel,48.9008048758651
2000,bel,49.0478731796057
2001,bel,49.818523363533295
2002,bel,47.6991467911356
2003,bel,46.9429182780124
2004,bel,45.9822869066755
2005,bel,45.627583726047
2006,bel,44.6535711948103
2007,bel,45.3946120165296
2008,bel,43.9497364232052
2009,bel,42.6799004017605
2010,bel,42.406159128614505
2011,bel,42.104178644293704
2012,bel,42.025136312120296
2013,bel,41.3923358472746
2014,bel,42.1236367617157
1960,blz,1.1057044792979098
1965,blz,2.63849756410136
1970,blz,2.45541377814518
1975,blz,2.4763434163033398
1976,blz,2.47511931628991
1977,blz,2.56805191581929
1978,blz,2.58181504187894
1979,blz,2.72525263962408
1980,blz,2.6846848096787403
1981,blz,2.64152989170947
1982,blz,3.4515307132767403
1983,blz,3.87562572198691
1984,blz,3.79127115789999
1985,blz,4.244585122122779
1986,blz,4.7184556494659295
1987,blz,5.73888091822095
1988,blz,6.84717114015181
1989,blz,8.31879062868112
1990,blz,9.23477222317011
1991,blz,11.117846243886099
1992,blz,12.745389801635802
1993,blz,14.4259651244834
1994,blz,13.9324332338348
1995,blz,13.986625564113199
1996,blz,13.9376103590347
1997,blz,14.036268102012
1998,blz,14.4333423670379
1999,blz,15.5766410765117
2000,blz,14.9857912869992
2001,blz,14.370834998654098
2002,blz,12.432179086929901
2003,blz,12.8811748585231
2004,blz,12.721098702082699
2005,blz,12.419093851132699
2006,blz,12.303528863559
2007,blz,11.846776335099001
2008,blz,10.6028397787044
2009,blz,10.354266882823499
2010,blz,9.814805813444812
2011,blz,9.11976729480207
2012,blz,7.8426834536814205
2013,blz,7.24645977704128
2014,blz,6.681226049129091
1960,ben,0.0894876666584417
1965,ben,0.0873740673768026
1970,ben,0.12036719560597801
1975,ben,0.16282766654438502
1976,ben,0.175190502110147
1977,ben,0.18562102776536302
1978,ben,0.199587315192988
1979,ben,0.212573742389476
1980,ben,0.229019500681007
1981,ben,0.24616674245187198
1982,ben,0.24622553801424696
1983,ben,0.24596129088395802
1984,ben,0.254108581045772
1985,ben,0.25382161066396
1986,ben,0.272582088368879
1987,ben,0.290004522521984
1988,ben,0.29017954806178803
1989,ben,0.294360908474352
1990,ben,0.29548488774153603
1991,ben,0.28964645611936307
1992,ben,0.293033427751084
1993,ben,0.365594133010415
1994,ben,0.41378697772894607
1995,ben,0.471226388143125
1996,ben,0.529101642758679
1997,ben,0.573043155794703
1998,ben,0.5858709388370229
1999,ben,0.647667951785708
2000,ben,0.743146928798972
2001,ben,0.8264632132719141
2002,ben,0.845194385672654
2003,ben,0.867646331747956
2004,ben,0.918728691234761
2005,ben,0.9320902692889901
2006,ben,0.9159760014335
2007,ben,1.27206577325957
2008,ben,1.28480146586097
2009,ben,1.37595482980176
2010,ben,1.4030476777740202
2011,ben,1.5615357990632701
2012,ben,1.5592443194515202
2013,ben,1.54447039823997
2014,ben,1.84595325632977
1960,bmu,20.798854944760002
1965,bmu,25.679244896705605
1970,bmu,30.9739983773133
1975,bmu,32.2402358142962
1976,bmu,32.7329249337113
1977,bmu,35.2072510625931
1978,bmu,37.004278055560604
1979,bmu,38.5767857463262
1980,bmu,39.9004762159559
1981,bmu,41.6626775171533
1982,bmu,46.61978781149771
1983,bmu,48.1378972077217
1984,bmu,49.9982591135406
1985,bmu,51.5852835867366
1986,bmu,53.874437304560004
1987,bmu,55.99672394082621
1988,bmu,58.605849062997706
1989,bmu,61.0892322191928
1990,bmu,62.4084417539048
1991,bmu,64.81746242851439
1992,bmu,65.7782921385467
1993,bmu,69.1896514859953
1994,bmu,72.3578699309397
1995,bmu,75.5646750370479
1996,bmu,78.6412330032575
1997,bmu,83.6446638275907
1998,bmu,86.27721754769091
1999,bmu,87.8127148040987
2000,bmu,89.2356414214555
2001,bmu,88.9647632929843
2002,bmu,88.3378290978499
2003,bmu,84.8243037338402
2004,bmu,84.25779599755909
2005,bmu,81.81081123220609
2006,bmu,89.61250913160391
2007,bmu,89.2857142857143
2008,bmu,89.0717058159494
2009,bmu,89.02672344627541
2010,bmu,88.99016181429079
2012,bmu,105.802257114818
2013,bmu,110.19115103839898
2014,bmu,44.6586517162891
1960,btn,0.0
1965,btn,0.0989323223769084
1970,btn,0.132050556498774
1975,btn,0.16319285387082
1976,btn,0.185079805307094
1977,btn,0.178689062362483
1978,btn,0.172728046136435
1979,btn,0.27462170859640805
1980,btn,0.28831360767544106
1981,btn,0.282964143726921
1982,btn,0.299131139091378
1983,btn,0.31460108582317603
1984,btn,0.31773022293705394
1985,btn,0.319663117695698
1986,btn,0.330312351617498
1987,btn,0.32921515107982596
1988,btn,0.32862561037374394
1989,btn,0.34710746923151004
1990,btn,0.349237873736789
1991,btn,0.46737271104214795
1992,btn,0.560094188194676
1993,btn,0.733832187663759
1994,btn,0.8936878894735609
1995,btn,1.02984649532022
1996,btn,1.1849533939140902
1997,btn,1.23381931358967
1998,btn,1.95545746313259
1999,btn,2.18556723581341
2000,btn,2.50642331886241
2001,btn,3.0217529024528
2002,btn,3.2776065034129602
2003,btn,3.83803576672296
2004,btn,4.77762019773053
2005,btn,5.07366812368065
2006,btn,4.736706091639019
2007,btn,4.3948392984625295
2008,btn,3.96946366369577
2009,btn,3.7397344657948
2010,btn,3.66725760490084
2011,btn,3.7687012718167203
2012,btn,3.6403611648077296
2013,btn,3.51284639371202
2014,btn,3.1118722176938998
1980,bol,2.51634366139364
1981,bol,2.58317458330847
1982,bol,2.6313231931151404
1983,bol,2.6029587311305002
1984,bol,2.67314584923342
1985,bol,2.62791567348264
1986,bol,2.5834837107321
1987,bol,2.5942555454170804
1988,bol,2.55028841482239
1989,bol,2.56089147451541
1990,bol,2.6889132042968193
1991,bol,2.9332577806603597
1992,bol,2.9204747129628505
1993,bol,3.17766492589553
1994,bol,3.2533545701349698
1995,bol,3.23338958912492
1996,bol,4.4651863537541505
1997,bol,4.8195649293897995
1998,bol,5.550541372287889
1999,bol,6.03873302053925
2000,bol,6.012227273267679
2001,bol,6.0489907447930396
2002,bol,6.67889431041404
2003,bol,6.7680538533293495
2004,bol,6.80729808949226
2005,bol,6.9087237240623995
2006,bol,7.0035235481977995
2007,bol,7.00874369707256
2008,bol,8.022820191541719
2009,bol,8.04747650600806
2010,bol,8.380786052341719
2011,bol,8.50876729935604
2012,bol,8.38745327513496
2013,bol,8.19383949321538
2014,bol,8.07649462593974
1992,bih,14.4820215357315
1993,bih,15.4537690197262
1994,bih,6.83170424513904
1995,bih,6.7549920533849
1996,bih,7.810762930076099
1997,bih,8.565870229564611
1998,bih,9.15128758046605
1999,bih,9.805986347562529
2000,bih,20.3423566463695
2001,bih,21.834207920753798
2002,bih,23.1640205368512
2003,bih,24.0778288501478
2004,bih,24.481446195162395
2005,bih,24.971648227704897
2006,bih,25.5215466108857
2007,bih,27.514711147127
2008,bih,26.710730676802395
2009,bih,25.915609041880998
2010,bih,25.9655079435944
2011,bih,24.898588865429897
2012,bih,23.117694806041698
2013,bih,22.105409673343
2014,bih,22.2031998987645
1960,bwa,0.0763106836864928
1965,bwa,0.201374718075395
1970,bwa,0.331806063683682
1975,bwa,0.571216058220285
1976,bwa,0.584969101932036
1977,bwa,0.618828591231086
1978,bwa,0.6382704817211229
1979,bwa,0.666106720704574
1980,bwa,0.7145621101636641
1981,bwa,0.755275909676272
1982,bwa,0.7921557352411291
1983,bwa,0.8533453139082029
1984,bwa,0.8793365933668059
1985,bwa,0.8927478586628871
1986,bwa,0.960254564293991
1987,bwa,1.15501923976604
1988,bwa,1.39772190130081
1989,bwa,1.65210206633716
1990,bwa,1.9052512009434097
1991,bwa,2.2889927996445096
1992,bwa,2.4897752465407796
1993,bwa,2.88892003802557
1994,bwa,3.26546332527438
1995,bwa,3.7685362306301498
1996,bwa,4.45339234257604
1997,bwa,5.16439205019582
1998,bwa,6.02878708008992
1999,bwa,7.178229301696769
2000,bwa,7.74193548387097
2001,bwa,8.30768402595342
2002,bwa,8.18999257038236
2003,bwa,7.17007839127099
2004,bwa,7.104719316302731
2005,bwa,7.274903308179691
2006,bwa,6.96402425388092
2007,bwa,7.15052890396604
2008,bwa,7.357946009735639
2009,bwa,7.04108950333425
2010,bwa,6.978070329110089
2011,bwa,7.52896384508791
2012,bwa,8.008742907615611
2013,bwa,8.61714949553322
2014,bwa,8.30163245424404
1960,bra,0.8931530243336241
1965,bra,1.00735524580659
1970,bra,1.30126514931586
1975,bra,2.03405006171845
1976,bra,2.2651732358465297
1977,bra,2.69709725700978
1978,bra,3.2024523760466304
1979,bra,3.6074031566426803
1980,bra,4.06602775652902
1981,bra,4.27731820013339
1982,bra,4.5656756119681905
1983,bra,4.829227070939099
1984,bra,5.02383408114603
1985,bra,5.28656227419615
1986,bra,5.359529634271481
1987,bra,5.509015154136809
1988,bra,5.72506049769038
1989,bra,5.97639389681952
1990,bra,6.287406821302481
1991,bra,6.622208110453481
1992,bra,7.012381176895679
1993,bra,7.198852672426139
1994,bra,7.6953999503327095
1995,bra,8.19255861926102
1996,bra,9.18891864012492
1997,bra,10.2074442725653
1998,bra,11.7934024953345
1999,bra,14.5256255114564
2000,bra,17.722294534105302
2001,bra,21.1511322047935
2002,bra,21.634355213498804
2003,bra,21.5704888334935
2004,bra,21.509071316411198
2005,bra,21.409737576021303
2006,bra,20.6236698499155
2007,bra,20.7369732031946
2008,bra,21.5029463553277
2009,bra,21.4464831585225
2010,bra,21.5877182290425
2011,bra,21.847719158126502
2012,bra,22.302517800882697
2013,bra,22.4783810596749
2014,bra,21.841996930511602
1977,brn,4.14226374713781
1978,brn,4.5467147213751
1979,brn,5.08625212819497
1980,brn,5.7498355339836005
1981,brn,7.03366678719216
1982,brn,7.315181928574559
1983,brn,8.0597368732962
1984,brn,8.76040297853701
1985,brn,9.32922646508938
1986,brn,9.720460479571779
1987,brn,10.4296090379775
1988,brn,11.3569892650294
1989,brn,12.099238016681099
1990,brn,13.6224404407443
1991,brn,14.7889774979949
1992,brn,17.6906245977899
1993,brn,19.748830689571303
1994,brn,21.442739325608102
1995,brn,23.09366345427
1996,brn,26.0466561546522
1997,brn,24.778318447002896
1998,brn,24.507745559779803
1999,brn,24.371573585289397
2000,brn,24.261530254580304
2001,brn,26.079725402077198
2002,brn,23.463729081687102
2003,brn,23.1656246730515
2004,brn,23.032342286659798
2005,brn,22.807661460244997
2006,brn,21.3975558918273
2007,brn,20.8562290268456
2008,brn,20.8202217944059
2009,brn,20.4231744421907
2010,brn,19.9468755695024
2011,brn,19.640010626992602
2012,brn,17.206807717871698
2013,brn,13.575196752388802
2014,brn,11.4008577403386
1979,bgr,9.10619989681148
1980,bgr,10.2422552814449
1981,bgr,12.869963655258601
1982,bgr,12.676195813412399
1983,bgr,15.1325533138077
1984,bgr,15.6345657019172
1985,bgr,16.7403483800421
1986,bgr,17.863640357581
1987,bgr,19.5108948501412
1988,bgr,21.1466745004294
1989,bgr,22.4591331630614
1990,bgr,24.661553402967
1991,bgr,25.218751918863898
1992,bgr,27.037145064003898
1993,bgr,28.18409206825
1994,bgr,29.4371242294685
1995,bgr,30.6637883465604
1996,bgr,31.995039755434497
1997,bgr,32.6971608159552
1998,bgr,33.917675428067696
1999,bgr,35.127865333109696
2000,bgr,36.0200287231689
2001,bgr,36.3832365907231
2002,bgr,36.488220298411
2003,bgr,36.089583764303704
2004,bgr,35.2091625428122
2005,bgr,32.408387893478604
2006,bgr,31.476722885345303
2007,bgr,30.4153393411547
2008,bgr,29.1806088478914
2009,bgr,29.617722979931898
2010,bgr,29.289575629214397
2011,bgr,30.9940841022419
2012,bgr,29.306877282530998
2013,bgr,26.892417675177605
2014,bgr,25.348109751146698
1970,bfa,0.026668577322073
1975,bfa,0.0389955525572308
1976,bfa,0.0414406226804209
1977,bfa,0.0625103825838573
1978,bfa,0.0612480515463602
1981,bfa,0.0954881765022352
1982,bfa,0.100303761139585
1983,bfa,0.102003744223977
1984,bfa,0.10352871318470099
1985,bfa,0.102873842248721
1986,bfa,0.12082176960642801
1987,bfa,0.141964276500613
1988,bfa,0.153225599924177
1989,bfa,0.168925356869167
1990,bfa,0.18366745420202102
1991,bfa,0.19716930991846499
1992,bfa,0.21279717280068397
1993,bfa,0.228977354869257
1994,bfa,0.268199147850383
1995,bfa,0.297753906985576
1996,bfa,0.328318114656726
1997,bfa,0.339972444397937
1998,bfa,0.375807953364729
1999,bfa,0.41959088249168397
2000,bfa,0.45845327992623003
2001,bfa,0.485816267763149
2002,bfa,0.503464469557307
2003,bfa,0.5264124123969139
2004,bfa,0.653853867247372
2005,bfa,0.6794179882787339
2006,bfa,0.685546506623339
2007,bfa,0.8201291528144391
2008,bfa,1.0106451410900401
2009,bfa,1.0100121451077
2010,bfa,0.926385901313
2011,bfa,0.884815445624603
2012,bfa,0.858789727256893
2013,bfa,0.8114691849151919
2014,bfa,0.715256910098185
1965,bdi,0.0454688061255576
1970,bdi,0.0578517392980791
1975,bdi,0.0734296058924267
1976,bdi,0.06943187104472
1981,bdi,0.0471720920469032
1982,bdi,0.0504659035151566
1983,bdi,0.054157200300071
1984,bdi,0.0823810501962226
1985,bdi,0.11122387103058001
1986,bdi,0.13434929032535198
1987,bdi,0.139169919088759
1988,bdi,0.13910684166683598
1989,bdi,0.140677612459052
1990,bdi,0.14181555664925
1991,bdi,0.17802438843683202
1992,bdi,0.219083856181852
1993,bdi,0.259006773152041
1994,bdi,0.258292543626949
1995,bdi,0.277861738382263
1996,bdi,0.241179496581291
1997,bdi,0.249106180272995
1998,bdi,0.276828597980791
1999,bdi,0.29017888176704
2000,bdi,0.299657521418771
2001,bdi,0.300363658906894
2002,bdi,0.313794496433294
2003,bdi,0.32893559497490504
2004,bdi,0.36938950741541704
2005,bdi,0.35776830821405103
2006,bdi,0.34672957517731606
2007,bdi,0.34220619976773203
2008,bdi,0.35262074051399106
2009,bdi,0.348628780195833
2010,bdi,0.378781929940073
2011,bdi,0.314558294538509
2012,bdi,0.176596559707333
2013,bdi,0.209130952797984
2014,bdi,0.206710985817465
1960,cpv,0.0885760458333922
1975,cpv,0.476932778085419
1980,cpv,0.477136254065937
1981,cpv,0.514104956114995
1982,cpv,0.5482243979206171
1983,cpv,0.5953562214725141
1984,cpv,0.6742299462771121
1985,cpv,0.689496806318474
1986,cpv,1.10933276108215
1987,cpv,1.65612536284898
1988,cpv,1.8722399366372702
1989,cpv,1.9641314928265898
1990,cpv,2.34287987271281
1991,cpv,2.5289037431668198
1992,cpv,3.15257554768172
1993,cpv,4.02321287259298
1994,cpv,4.73679346040092
1995,cpv,5.385291268333349
1996,cpv,6.17236233763057
1997,cpv,7.96073397483487
1998,cpv,9.387648732661551
1999,cpv,10.794208693408999
2000,cpv,12.3509920303056
2001,cpv,14.2258857350736
2002,cpv,15.2866228165701
2003,cpv,15.3587513572437
2004,cpv,15.1400933744671
2005,cpv,14.958706865754001
2006,cpv,14.8520562725651
2007,cpv,14.8360701490347
2008,cpv,14.827164289354599
2009,cpv,14.797596939762899
2010,cpv,14.7602240356357
2011,cpv,15.187460758812401
2012,cpv,14.203045705813699
2013,cpv,13.2646618440279
2014,cpv,11.6222596830654
1960,khm,0.0310138829958432
1987,khm,0.0303468414257841
1988,khm,0.0313718412697629
1989,khm,0.0330266959710168
1990,khm,0.0343919996811426
1991,khm,0.0414259262319948
1992,khm,0.0418442105479709
1993,khm,0.041826248109136
1994,khm,0.0665658830626404
1995,khm,0.0791888123888148
1996,khm,0.139532438744809
1997,khm,0.17588692411818302
1998,khm,0.207619261480975
1999,khm,0.23162975158076998
2000,khm,0.252641134803763
2001,khm,0.26854094251184196
2002,khm,0.278684897464352
2003,khm,0.242601707126184
2004,khm,0.24472625565939002
2005,khm,0.24685499651703197
2006,khm,0.18921355827870603
2007,khm,0.272992025772647
2008,khm,0.30917072091582204
2009,khm,0.383195261670399
2010,khm,2.49809762399833
2011,khm,3.62868004640876
2012,khm,3.9319806203255703
2013,khm,2.78121770559681
2014,khm,2.84327831742305
1975,cmr,0.167812287957566
1976,cmr,0.169972988253031
1977,cmr,0.172353148083011
1978,cmr,0.17983060649984603
1979,cmr,0.19110719734884898
1980,cmr,0.192608228213657
1981,cmr,0.198931741763472
1982,cmr,0.224837189227139
1983,cmr,0.256751023867119
1984,cmr,0.27917403410401503
1985,cmr,0.28764779987627503
1986,cmr,0.30276248339245004
1987,cmr,0.317272831519515
1988,cmr,0.316611719875318
1989,cmr,0.328309994687195
1990,cmr,0.333196386288096
1991,cmr,0.33734397750536005
1992,cmr,0.42723077299372
1993,cmr,0.434102268717414
1994,cmr,0.429617062086604
1995,cmr,0.47091889020303895
1996,cmr,0.492828465059141
1997,cmr,0.51123680828878
1998,cmr,0.621661144503849
1999,cmr,0.609779012074074
2000,cmr,0.596444699876247
2001,cmr,0.6500559006363129
2002,cmr,0.6607121277956371
2003,cmr,0.5654731094436911
2004,cmr,0.562598161466843
2005,cmr,0.553161712482938
2006,cmr,0.702205256766128
2007,cmr,0.9889894456267869
2008,cmr,1.30291227988164
2009,cmr,2.16580875047161
2010,cmr,2.61586029673769
2011,cmr,3.16201739134381
2012,cmr,3.3984218441318195
2013,cmr,3.59044428903639
2014,cmr,4.6074453543052
1960,can,27.8487765416183
1965,can,26.761561093434
1970,can,30.390399059903803
1975,can,35.7799769146102
1976,can,36.7567003850578
1977,can,37.6069024686908
1978,can,38.644940243109204
1979,can,39.562350924773604
1980,can,40.7122402233506
1981,can,41.5707605456352
1982,can,41.3206415823718
1983,can,41.4293462103604
1984,can,46.305129521409995
1985,can,48.293294601701405
1986,can,49.46408159973699
1987,can,50.661960686959105
1988,can,51.927021127936705
1989,can,53.6709156020756
1990,can,55.3038366405993
1991,can,56.462795239909404
1992,can,57.3087528168316
1993,can,58.294784983780204
1994,can,59.502135817578
1995,can,59.9660712262568
1996,can,60.7509512488995
1997,can,62.4780230373145
1998,can,64.0134049258936
1999,can,67.0049485028504
2000,can,67.8884303813756
2001,can,68.1774438835029
2002,can,65.9192156847201
2003,can,65.24512773651979
2004,can,64.4323759293704
2005,can,56.2674735185079
2006,can,55.9198091048096
2007,can,55.423917790579395
2008,can,54.6900083422491
2009,can,55.426811632804295
2010,can,53.8998729423458
2011,can,52.987446376814496
2012,can,50.881253785739204
2013,can,48.096021727657096
2014,can,46.6480647904677
1970,cym,15.3105861767279
1975,cym,20.0196110475568
1976,cym,21.1213517665131
1977,cym,22.3988439306358
1978,cym,23.1876150855896
1979,cym,24.600246002459997
1980,cym,25.674338035139797
1984,cym,36.1969476352262
1985,cym,38.017085166968705
1986,cym,38.4121654981732
1987,cym,41.2781708288432
1988,cym,42.371001375393796
1989,cym,45.255720053835795
1990,cym,49.3022511895718
1991,cym,45.0001907596047
1992,cym,46.5403985110576
1993,cym,48.90060030713389
1994,cym,58.5925802695059
1995,cym,61.2844152563779
1997,cym,53.449825823126204
1998,cym,73.3214985957289
1999,cym,79.1534790253705
2000,cym,83.96305625524771
2001,cym,87.72537340997759
2002,cym,84.93138438156541
2003,cym,82.55126868265549
2004,cym,80.33996490412059
2005,cym,78.1523147481645
2006,cym,75.96050053971929
2007,cym,68.0952751010258
2008,cym,67.5952524947082
2009,cym,66.6070935052971
