country,year,bn_trf_curr_cd
chl,1998,462400000.0
chl,1999,642500000.0
chl,2000,558000000.0
chl,2001,426800000.0
chl,2002,582527352.295
chl,2003,605006035.52
chl,2004,1071880249.51
chl,2005,1782878177.0
chl,2006,3406363806.0
chl,2007,3129373175.0
chl,2008,2929737185.0
chl,2009,1563155446.0
chl,2010,4410390294.0
chl,2011,2864840005.0
chl,2012,2060134387.0
chl,2013,2187398985.0
chl,2014,1851357221.0
chn,1982,486000000.0
chn,1983,511000000.0
chn,1984,442000000.0
chn,1985,243000000.0
chn,1986,379000000.0
chn,1987,224000000.0
chn,1988,419000000.0
chn,1989,381000000.0
chn,1990,274000000.0
chn,1991,831000000.0
chn,1992,1155000000.0
chn,1993,1172000000.0
chn,1994,335000000.0
chn,1995,1434640000.0
chn,1996,2129000000.0
chn,1997,5144000000.0
chn,1998,4279000000.0
chn,1999,4944000000.0
chn,2000,6311309000.0
chn,2001,8492000000.0
chn,2002,12984445070.0
chn,2003,17448942294.1
chn,2004,22898188613.2
chn,2005,23865499352.0
chn,2006,28067501500.0
chn,2007,37102286297.0
chn,2008,43155952495.0
chn,2009,31658747085.0
chn,2010,40685856981.0
chn,2011,24510589588.0
chn,2012,3433702055.0
chn,2013,-8733482704.0
col,1968,30999999.9998
col,1969,37999999.9998
col,1970,35999999.9997
col,1971,34101319.9996
col,1972,34742720.0
col,1973,34571769.9999
col,1974,50916159.9995
col,1975,48214150.0
col,1976,51000000.0
col,1977,46030719.9995
col,1978,72819999.9998
col,1979,102000000.0
col,1980,165000000.0
col,1981,242029240.0
col,1982,169375940.0
col,1983,164000000.0
col,1984,299000000.0
col,1985,461000000.0
col,1986,785000000.0
col,1987,1001000000.0
col,1988,964000000.0
col,1989,898000000.0
col,1990,1026000000.0
col,1991,1698000000.0
col,1992,1733800000.0
col,1993,1138000000.0
col,1994,1068718261.71
col,1995,798847965.97
col,1996,705875965.361
col,1997,713324603.203
col,1998,750407105.623
col,1999,1454629014.21
col,2000,1673178302.42
col,2001,2354002900.24
col,2002,2705804329.7
col,2003,3308503654.93
col,2004,3724258676.6
col,2005,4081894867.0
col,2006,4714191859.0
col,2007,5152890818.0
col,2008,5454621291.0
col,2009,4558239034.0
col,2010,4447550954.0
col,2011,4834229443.0
col,2012,4579286886.0
col,2013,4593567973.0
col,2014,4356613625.0
com,1980,11364186.8537
com,1981,24270491.4143
com,1982,16865311.9576
com,1983,17949796.9266
com,1984,28460729.3046
com,1985,31342711.2656
com,1986,29630124.253
com,1987,39669386.4198
com,1988,43922071.8153
com,1989,43713966.6664
com,1990,44736241.1607
com,1991,40942272.2883
com,1992,45079224.5098
com,1993,54312015.1999
com,1994,43763332.3705
com,1995,37552380.4769
com,2005,57894146.27
com,2006,74715928.7
com,2007,86738007.0
com,2008,114262178.4
com,2009,137901531.3
com,2010,145445477.3
com,2011,152693748.4
com,2012,192663001.0
zar,2000,108302400.0
zar,2001,333653300.0
zar,2002,634011000.0
zar,2003,519700000.0
zar,2004,461200000.0
zar,2005,747800000.0
zar,2006,721400000.0
zar,2007,861900000.0
zar,2008,996000000.0
zar,2009,1401100000.0
zar,2010,842700000.0
zar,2011,1410900000.0
zar,2012,1764830366.0
zar,2013,1265709004.0
zar,2014,2420806548.0
cog,1978,38310549.4847
cog,1979,11066104.7594
cog,1980,-1017609.10836
cog,1981,11636488.7845
cog,1982,-18097647.1116
cog,1983,-4104275.51171
cog,1984,-2663879.71883
cog,1985,2958178.41733
cog,1986,18861936.6085
cog,1987,11096819.5462
cog,1988,7789202.19566
cog,1989,46393777.2897
cog,1990,2938316.0636
cog,1991,-4608182.07356
cog,1992,-18512095.9021
cog,1993,-8828850.21183
cog,1994,78349481.4442
cog,1995,41765132.2096
cog,1996,31054490.3316
cog,1997,2038825.50013
cog,1998,-3044316.63303
cog,1999,-5306163.07599
cog,2000,18811020.0873
cog,2001,-15221574.1634
cog,2002,-9756262.68101
cog,2003,-17549887.2879
cog,2004,-21579268.9837
cog,2005,30333585.48
cog,2006,-25626799.5
cog,2007,-37974674.36
cri,1977,15800000.0
cri,1978,16600000.0
cri,1979,12200000.0
cri,1980,14500000.0
cri,1981,27100000.0
cri,1982,35900000.0
cri,1983,69000000.0
cri,1984,140900000.0
cri,1985,218700000.0
cri,1986,151900000.0
cri,1987,226000000.0
cri,1988,255400000.0
cri,1989,191400000.0
cri,1990,191900000.0
cri,1991,141600000.0
cri,1992,173300000.0
cri,1993,143100000.0
cri,1994,165700000.0
cri,1995,133900000.0
cri,1996,149480000.0
cri,1997,125500000.0
cri,1998,113210000.0
cri,1999,103967169.667
cri,2000,93373019.3837
cri,2001,150891091.68
cri,2002,175456554.713
cri,2003,208797545.758
cri,2004,212428244.27
cri,2005,270428477.8
cri,2006,349191518.4
cri,2007,469752437.6
cri,2008,442230316.8
cri,2009,330453098.3
cri,2010,337229155.5
cri,2011,297834862.1
cri,2012,309946142.9
cri,2013,269332914.2
cri,2014,268459893.0
civ,1975,-141848670.573
civ,1976,-259049474.62
civ,1977,-299577067.313
civ,1978,-417892980.498
civ,1979,-571639056.391
civ,1980,-705700083.983
civ,1981,-479149538.186
civ,1982,-361526900.429
civ,1983,-293125047.735
civ,1984,-262955137.194
civ,1985,-252858591.579
civ,1986,-356332360.302
civ,1987,-358026321.79
civ,1988,-453250989.833
civ,1989,-201562154.036
civ,1990,-181007058.314
civ,1991,-106342663.236
civ,1992,-98605245.5195
civ,1993,-194234704.66
civ,1994,-115813141.537
civ,1995,-236602969.922
civ,1996,-342486888.209
civ,1997,-380523650.067
civ,1998,-393589798.37
civ,1999,-385811815.648
civ,2000,-330033469.427
civ,2001,-310230632.916
civ,2002,-461983428.602
civ,2003,-486923343.38
civ,2004,-465479975.325
civ,2005,-462369156.0
civ,2006,-531299014.6
civ,2007,-343328613.6
civ,2008,-332461528.1
civ,2009,-98731214.76
civ,2010,-439321003.6
civ,2011,-533153397.5
civ,2012,-520696683.7
civ,2013,-439411455.9
hrv,1993,327695144.178
hrv,1994,526327887.598
hrv,1995,802254223.393
hrv,1996,1022386748.75
hrv,1997,869356012.658
hrv,1998,706000051.019
hrv,1999,632683653.855
hrv,2000,880468037.329
hrv,2001,983395835.02
hrv,2002,1090408080.61
hrv,2003,1407023926.38
hrv,2004,1485713750.5
hrv,2005,1475310863.0
hrv,2006,1390124946.0
hrv,2007,1430538266.0
hrv,2008,1576163471.0
hrv,2009,1403145251.0
hrv,2010,1403173034.0
hrv,2011,1597024238.0
hrv,2012,1486519499.0
hrv,2013,1458308575.0
cuw,2007,37000000.0
cuw,2008,48106145.2514
cuw,2011,-48145251.3966
cyp,1976,47503543.5973
cyp,1977,58070931.1152
cyp,1978,44710675.753
cyp,1979,46833932.5023
cyp,1980,44752654.0602
cyp,1981,38677765.3285
cyp,1982,49433523.8191
cyp,1983,53736819.3838
cyp,1984,24643692.1474
cyp,1985,21712431.1655
cyp,1986,102481344.841
cyp,1987,107670687.747
cyp,1988,123652881.859
cyp,1989,115036663.303
cyp,1990,126615461.385
cyp,1991,108951108.728
cyp,1992,117673599.609
cyp,1993,112986361.554
cyp,1994,114792834.489
cyp,1995,50837698.4374
cyp,1996,39029725.3176
cyp,1997,36583182.6331
cyp,1998,45188960.8261
cyp,1999,103140679.743
cyp,2000,177214627.881
cyp,2001,53991616.7876
cyp,2002,116791011.525
cyp,2003,144724704.534
cyp,2004,168207303.293
cyp,2005,92130745.29
cyp,2006,206041737.0
cyp,2007,-13288599.17
cyp,2008,-94932417.25
cyp,2009,-270710620.1
cyp,2010,-155996311.0
cyp,2011,-269269942.3
cyp,2012,-277414643.1
cyp,2013,-458311642.2
cyp,2014,-524715501.2
cze,1993,87604146.5607
cze,1994,126893029.563
cze,1995,571958183.171
cze,1996,383972947.429
cze,1997,365453625.898
cze,1998,516878564.05
cze,1999,587674801.519
cze,2000,372953233.595
cze,2001,469991611.063
cze,2002,912060732.216
cze,2003,548425969.344
cze,2004,236086995.599
cze,2005,203128173.7
cze,2006,-832164169.2
cze,2007,-1081045547.0
cze,2008,-692307790.5
cze,2009,-1053167369.0
cze,2010,-572706254.0
cze,2011,-1012005163.0
cze,2012,-1398902577.0
cze,2013,-518536623.5
cze,2014,-479493637.2
dnk,1975,75661103.1187
dnk,1976,217660924.07
dnk,1977,384745342.725
dnk,1978,550894226.011
dnk,1979,257455691.332
dnk,1980,49833381.7612
dnk,1981,-160530696.681
dnk,1982,-185138205.33
dnk,1983,-188136962.856
dnk,1984,68945952.5726
dnk,1985,-134951341.506
dnk,1986,-278040515.996
dnk,1987,-220230943.017
dnk,1988,-219053103.277
dnk,1989,-142595300.961
dnk,1990,-407682138.274
dnk,1991,-865035151.378
dnk,1992,-880214012.266
dnk,1993,-595182421.842
dnk,1994,-1204395765.35
dnk,1995,-1390873138.99
dnk,1996,-1565080189.84
dnk,1997,-1335173609.1
dnk,1998,-1480868547.09
dnk,1999,-2735217876.95
dnk,2000,-3014394748.95
dnk,2001,-2572040796.91
dnk,2002,-3023117233.25
dnk,2003,-3536188519.32
dnk,2004,-4159429712.1
dnk,2005,-4196229890.0
dnk,2006,-4759667776.0
dnk,2007,-5313693842.0
dnk,2008,-5669506077.0
dnk,2009,-5336913547.0
dnk,2010,-5603376075.0
dnk,2011,-5914147379.0
dnk,2012,-5961249070.0
dnk,2013,-7084218112.0
dnk,2014,-6700021788.0
dji,1991,94271357.9149
dji,1992,88188790.2949
dji,1993,91699911.6593
dji,1994,66705679.1263
dji,1995,60296757.2769
dji,1996,55823453.6155
dji,1997,49566455.2867
dji,1998,49780273.5749
dji,1999,57460851.5595
dji,2000,49735259.1984
dji,2001,51603355.8218
dji,2002,41852116.5197
dji,2003,69429048.9025
dji,2004,68483746.9967
dji,2005,72580055.26
dji,2006,78752651.63
dji,2007,79197168.6
dji,2008,79844250.26
dji,2009,86112502.18
dji,2010,105288626.6
dji,2011,74133051.24
dji,2012,91401691.42
dji,2013,92932180.22
dma,1976,4199381.37609
dma,1977,5700000.0
dma,1978,9200000.0
dma,1979,27400000.0
dma,1980,24400000.0
dma,1981,15397592.5926
dma,1982,10394555.5555
dma,1983,12394111.1111
dma,1984,17598074.074
dma,1985,20798666.6666
dma,1986,2540555.55556
dma,1987,6539888.88889
dma,1988,10290925.9259
dma,1989,7485259.25926
dma,1990,5864962.96296
dma,1991,7333333.33333
dma,1992,7485185.18519
dma,1993,8700000.0
dma,1994,7070370.37037
dma,1995,7866666.66667
dma,1996,10170370.3704
dma,1997,10355555.5556
dma,1998,12740740.7407
dma,1999,13559259.2593
dma,2000,18066666.6667
dma,2001,17469259.2593
dma,2002,13642492.5926
dma,2003,12765555.5556
dma,2004,18109985.1852
dma,2005,19665974.07
dma,2006,19574622.22
dma,2007,21152903.7
dma,2008,19039159.26
dma,2009,19091697.04
dma,2010,19710605.19
dma,2011,16492629.63
dma,2012,16809434.44
dma,2013,21281200.74
dom,1968,10000000.0
dom,1969,8400000.0
dom,1970,31200000.0
dom,1971,17400000.0
dom,1972,30600000.0
dom,1973,30600000.0
dom,1974,35000000.0
dom,1975,39000000.0
dom,1976,125800000.0
dom,1977,139600000.0
dom,1978,149800000.0
dom,1979,205800000.0
dom,1980,204500000.0
dom,1981,193000000.0
dom,1982,205000000.0
dom,1983,215000000.0
dom,1984,265000000.0
dom,1985,356300000.0
dom,1986,286100000.0
dom,1987,330600000.0
dom,1988,353600000.0
dom,1989,384400000.0
dom,1990,370600000.0
dom,1991,386500000.0
dom,1992,431800000.0
dom,1993,894000000.0
dom,1994,982800000.0
dom,1995,992200000.0
dom,1996,1167700000.0
dom,1997,1352100000.0
dom,1998,1986500000.0
dom,1999,1847800000.0
dom,2000,1902300000.0
dom,2001,2027500000.0
dom,2002,2269300000.0
dom,2003,2335910000.0
dom,2004,2527500000.0
dom,2005,2697100000.0
dom,2006,3144100000.0
dom,2007,3401200000.0
dom,2008,3512900000.0
dom,2009,3239800000.0
dom,2010,3451100000.0
dom,2011,3833400000.0
dom,2012,3909300000.0
dom,2013,4145300000.0
ecu,1976,27700000.0
ecu,1977,36200000.0
ecu,1978,40900000.0
ecu,1979,29800000.0
ecu,1980,30200000.0
ecu,1981,25000000.0
ecu,1982,20000000.0
ecu,1983,24000000.0
ecu,1984,20000000.0
ecu,1985,80000000.0
ecu,1986,45000000.0
ecu,1987,132000000.0
ecu,1988,97000000.0
ecu,1989,97000000.0
ecu,1990,107000000.0
ecu,1991,110000000.0
ecu,1992,120000000.0
ecu,1993,255450000.0
ecu,1994,322340000.0
ecu,1995,441910000.0
ecu,1996,491740000.0
ecu,1997,620930000.0
ecu,1998,766950000.0
ecu,1999,1089500000.0
ecu,2000,1351781720.78
ecu,2001,1638820187.15
ecu,2002,1651675247.16
ecu,2003,1769425815.24
ecu,2004,2030220145.76
ecu,2005,2660939433.0
ecu,2006,3103864503.0
ecu,2007,3401567016.0
ecu,2008,3211382357.0
ecu,2009,2715358190.0
ecu,2010,2458377339.0
ecu,2011,2618649851.0
ecu,2012,2326560409.0
ecu,2013,2277162486.0
egy,1977,1374631045.79
egy,1978,2120340915.96
egy,1979,2304285717.58
egy,1980,2793285718.28
egy,1981,2231285717.47
egy,1982,2481285717.83
egy,1983,4505714292.15
egy,1984,5005000002.98
egy,1985,4357285714.29
egy,1986,3470714285.71
egy,1987,4595000000.0
egy,1988,4443142857.14
egy,1989,4173090909.09
egy,1990,7544500000.0
egy,1991,6900000000.0
egy,1992,7534000000.0
egy,1993,7245000000.0
egy,1994,4343000000.0
egy,1995,4031000000.0
egy,1996,3666000000.0
egy,1997,4374600000.0
egy,1998,5044000000.0
egy,1999,4508400000.0
egy,2000,4172000000.0
egy,2001,3957200000.0
egy,2002,3959900000.0
egy,2003,3598700000.0
egy,2004,4566700000.0
egy,2005,5748100000.0
egy,2006,5769700000.0
egy,2007,8322100000.0
egy,2008,9758200000.0
egy,2009,7959800000.0
egy,2010,12439000000.0
egy,2011,15221100000.0
egy,2012,19791300000.0
egy,2013,24160300000.0
egy,2014,27657200000.0
slv,1976,29240000.0
slv,1977,46080000.0
slv,1978,58440000.0
slv,1979,62240000.0
slv,1980,52240000.0
slv,1981,60360000.0
slv,1982,207360000.0
slv,1983,271480000.0
slv,1984,307560000.0
slv,1985,343600000.0
slv,1986,383294003.689
slv,1987,538880000.0
slv,1988,500540000.0
slv,1989,610720000.0
slv,1990,631000243.368
slv,1991,669904365.904
slv,1992,938183992.824
slv,1993,1043147521.64
slv,1994,1288386080.48
slv,1995,1388644043.6
slv,1996,1253797829.81
slv,1997,1360856531.05
slv,1998,1526784694.46
slv,1999,1581500000.0
slv,2000,1797100000.0
slv,2001,2298300000.0
slv,2002,2022900000.0
slv,2003,2114260000.0
slv,2004,2555000000.0
slv,2005,3034800000.0
slv,2006,3472020000.0
slv,2007,3745590000.0
slv,2008,3746620000.0
slv,2009,3441830000.0
slv,2010,3629304950.0
slv,2011,3829531738.0
slv,2012,4020573565.0
slv,2013,4099574806.0
slv,2014,4318469846.0
gnq,1987,26259700.1075
gnq,1988,46067087.6408
gnq,1989,23845774.584
gnq,1990,37867548.2697
gnq,1991,33980025.6593
gnq,1992,26517632.8851
gnq,1993,31646130.6993
gnq,1994,3776985.34686
gnq,1995,3530012.1338
gnq,1996,-2594064.50145
eri,1992,449800000.0
eri,1993,307600000.0
eri,1994,448800000.0
eri,1995,324282622.074
eri,1996,351117688.549
eri,1997,418178807.453
eri,1998,288422254.768
eri,1999,331425477.751
eri,2000,298771875.0
est,1992,97058119.1195
est,1993,105223247.269
est,1994,114653474.953
est,1995,126302674.115
est,1996,100448749.384
est,1997,116672889.288
est,1998,148300871.372
est,1999,112477417.856
est,2000,85523857.4872
est,2001,85932157.7449
est,2002,64364888.5211
est,2003,156959713.503
est,2004,113940300.63
est,2005,61490936.88
est,2006,62717999.78
est,2007,135615878.8
est,2008,169417168.2
est,2009,255185262.7
est,2010,304988603.7
est,2011,319299765.7
est,2012,317867680.9
est,2013,23968638.49
est,2014,29039621.0
eth,1977,56521739.1577
eth,1978,84685990.3791
eth,1979,82125603.9044
eth,1980,72415458.9722
eth,1981,68888888.9222
eth,1982,140772946.928
eth,1983,250676328.624
eth,1984,331304347.876
eth,1985,611014492.754
eth,1986,183188405.797
eth,1987,408212560.386
eth,1988,442463768.116
eth,1989,336231884.058
eth,1990,449082125.604
eth,1991,504647342.995
eth,1992,885393236.715
eth,1993,531380000.0
eth,1994,726554174.861
eth,1995,736232635.434
eth,1996,671410415.097
eth,1997,417905096.136
eth,1998,574089640.989
eth,1999,481063518.684
eth,2000,678006863.055
eth,2001,830265094.73
eth,2002,855684791.594
eth,2003,1233380317.22
eth,2004,1403789412.85
eth,2005,1402087161.0
eth,2006,1273789743.0
eth,2007,3387339046.0
eth,2008,4295268033.0
eth,2009,3459063182.0
eth,2010,4904667727.0
eth,2011,5129609889.0
eth,2012,5247576516.0
fro,1998,165960000.0
fro,1999,163110000.0
fro,2000,145930000.0
fro,2001,142650000.0
fro,2002,102090000.0
fro,2003,122590000.0
fro,2004,128501055.109
fro,2005,132131750.5
fro,2006,141393665.1
fro,2007,201588269.1
fro,2008,149485741.9
fro,2009,142797608.8
fro,2010,146058358.3
fro,2011,202955104.5
fji,1979,12563667.1461
fji,1980,41970028.0965
fji,1981,27942028.1251
fji,1982,24473197.1209
fji,1983,32713210.2892
fji,1984,21744016.7123
fji,1985,33895244.0587
fji,1986,22862371.9066
fji,1987,4904095.45567
fji,1988,40691949.5895
fji,1989,5123595.50562
fji,1990,-1350522.48339
fji,1991,609938.955276
fji,1992,5655390.44649
fji,1993,11999156.816
fji,1994,4576112.01229
fji,1995,2844275.89476
fji,1996,9548920.40191
fji,1997,24243683.6546
fji,1998,30551384.5431
fji,1999,28482579.1712
fji,2000,87702354.3578
fji,2001,95787781.9241
fji,2002,107211038.546
fji,2003,118293683.333
fji,2004,106920203.628
fji,2005,140754816.4
fji,2006,153939729.9
fji,2007,152761402.8
fji,2008,148867349.8
fji,2009,178705017.4
fji,2010,149228491.6
fji,2011,142923944.4
fji,2012,211606998.4
fji,2013,205535084.7
fin,1975,-33529149.6431
fin,1976,-41666030.487
fin,1977,-43773874.1012
fin,1978,-45288322.2466
fin,1979,-103985530.009
fin,1980,-114418940.928
fin,1981,-110848716.492
fin,1982,-129532166.401
fin,1983,-138258138.597
fin,1984,-170800688.5
fin,1985,-170972523.638
fin,1986,-383487121.016
fin,1987,-478087596.456
fin,1988,-497918660.649
fin,1989,-747023400.806
fin,1990,-951797351.925
fin,1991,-980647873.868
fin,1992,-793502543.954
fin,1993,-428186523.466
fin,1994,-453263467.92
fin,1995,-596973681.825
fin,1996,-989001111.862
fin,1997,-852433965.187
fin,1998,-998382964.398
fin,1999,-981694604.311
fin,2000,-722510967.768
fin,2001,-676738478.779
fin,2002,-731406624.015
fin,2003,-1105159525.67
fin,2004,-1077690126.62
fin,2005,-1569627619.0
fin,2006,-1715328085.0
fin,2007,-1930707460.0
fin,2008,-2375528206.0
fin,2009,-2344013673.0
fin,2010,-2197621410.0
fin,2011,-2192739974.0
fin,2012,-1723325225.0
fin,2013,-2804263056.0
fra,1975,-2628140050.84
fra,1976,-2442583749.12
fra,1977,-2827573503.41
fra,1978,-3273562953.52
fra,1979,-4023603012.33
fra,1980,-4169512438.42
fra,1981,-4231384753.44
fra,1982,-4622217533.47
fra,1983,-3814610134.91
fra,1984,-2897340058.56
fra,1985,-2627292391.89
fra,1986,-4589188178.52
fra,1987,-5410949673.66
fra,1988,-6696929335.42
fra,1989,-7684206955.92
fra,1990,-8199218086.78
fra,1991,-7481827041.25
fra,1992,-8981398790.91
fra,1993,-6200874873.14
fra,1994,-10925473521.3
fra,1995,-9166909280.69
fra,1996,-7923651326.93
fra,1997,-12816677562.4
fra,1998,-13132317746.5
fra,1999,-13007421830.3
fra,2000,-13771399512.3
fra,2001,-14646279337.1
fra,2002,-14489134191.0
fra,2003,-19458850748.0
fra,2004,-21691899908.1
fra,2005,-39273087205.0
fra,2006,-39373653371.0
fra,2007,-44923500411.0
fra,2008,-50083791296.0
fra,2009,-50454789712.0
fra,2010,-49844467581.0
fra,2011,-51997214023.0
fra,2012,-54878282675.0
fra,2013,-60035796106.0
fra,2014,-63559601614.0
pyf,2002,330475472.697
pyf,2003,441276209.336
pyf,2004,524475299.433
pyf,2005,524206007.7
pyf,2006,495924753.9
pyf,2007,729612206.1
pyf,2008,721567632.7
pyf,2009,552092345.2
pyf,2010,646986587.7
pyf,2011,530064963.1
pyf,2012,505982209.1
pyf,2013,556685111.5
gab,1978,-42321081.2699
gab,1979,-117947565.171
gab,1980,-124053649.907
gab,1981,-65137840.4446
gab,1982,-59219810.4576
gab,1983,-89485802.3972
gab,1984,-67123360.9564
gab,1985,-95734577.6745
gab,1986,-146835498.552
gab,1987,-123379330.966
gab,1988,-144268111.357
gab,1989,-125952835.912
gab,1990,-134317773.057
gab,1991,-119812733.913
gab,1992,-142052001.208
gab,1993,-192468934.618
gab,1994,-166064877.912
gab,1995,-42294033.0061
gab,1996,-36924856.3435
gab,1997,-34408178.5875
gab,1998,-53434876.1356
gab,1999,-42938179.749
gab,2000,-63063899.1951
gab,2001,-78300115.8144
gab,2002,-131141387.367
gab,2003,-181006440.448
gab,2004,-183857264.66
gab,2005,-269028569.6
gmb,1978,12427212.5195
gmb,1979,24602632.5922
gmb,1980,29465720.9384
gmb,1981,51297120.0937
gmb,1982,33898080.3358
gmb,1983,20503494.4765
gmb,1984,12229157.059
gmb,1985,15033871.9276
gmb,1986,12706190.2322
gmb,1987,47458440.9983
gmb,1988,53007985.2439
gmb,1989,37619421.091
gmb,1990,60991303.0715
gmb,1991,49552618.9185
gmb,1992,58038055.9681
gmb,1993,45031941.0118
gmb,1994,41287774.6344
gmb,1995,51766166.316
gmb,1996,29357446.9101
gmb,1997,35868041.3719
gmb,2003,51354850.8453
gmb,2004,66004145.8426
gmb,2005,71888673.6
gmb,2006,87607214.85
gmb,2007,90171483.52
gmb,2008,82410820.48
gmb,2009,135210377.3
gmb,2010,112676778.0
gmb,2011,183672515.6
gmb,2012,181845096.9
geo,1997,196500000.0
geo,1998,208100000.0
geo,1999,195700000.0
geo,2000,249795291.638
geo,2001,228543059.452
geo,2002,216431228.456
geo,2003,179998611.438
geo,2004,413877264.66
geo,2005,359037631.2
geo,2006,523943420.8
geo,2007,688453754.4
geo,2008,1060363052.0
geo,2009,967503824.0
geo,2010,1098474446.0
geo,2011,1328672790.0
geo,2012,1407591365.0
geo,2013,1465636943.0
geo,2014,1431451876.0
deu,1971,-2662839426.5
deu,1972,-3458592770.05
deu,1973,-4805505339.36
deu,1974,-5325485058.83
deu,1975,-6293753871.04
deu,1976,-7665753486.92
deu,1977,-8125288002.35
deu,1978,-9484497855.6
deu,1979,-11586023850.3
deu,1980,-12504906531.6
deu,1981,-11266094898.6
deu,1982,-10947397684.9
deu,1983,-10020778109.3
deu,1984,-10729050857.1
deu,1985,-10150553121.4
deu,1986,-12745219329.0
deu,1987,-16509738666.3
deu,1988,-18724191891.0
deu,1989,-18531096218.5
deu,1990,-21953805781.6
deu,1991,-35492946688.0
deu,1992,-32773018380.8
deu,1993,-33290976612.0
deu,1994,-36664611405.6
deu,1995,-38629729285.3
deu,1996,-33973165909.1
deu,1997,-30429732089.1
deu,1998,-29934917569.4
deu,1999,-26177179835.4
deu,2000,-25876296429.4
deu,2001,-23917078078.1
deu,2002,-25072690886.9
deu,2003,-31386285578.1
deu,2004,-34024942441.0
deu,2005,-39091426246.0
deu,2006,-40497424045.0
deu,2007,-46384737199.0
deu,2008,-49916835531.0
deu,2009,-49144084338.0
deu,2010,-53079122365.0
deu,2011,-49004079004.0
deu,2012,-51793867863.0
deu,2013,-54584528516.0
deu,2014,-49695086351.0
gha,1975,44521983.9994
gha,1976,26782755.9996
gha,1977,58522007.3544
gha,1978,58290825.6656
gha,1979,80318108.0
gha,1980,80600000.0
gha,1981,84600000.0
gha,1982,84000000.0
gha,1983,74300000.0
gha,1984,162300000.0
gha,1985,142400000.0
gha,1986,191100000.0
gha,1987,323800000.0
gha,1988,367500000.0
gha,1989,422300000.0
gha,1990,410500000.0
gha,1991,421900000.0
gha,1992,470300000.0
gha,1993,517500000.0
gha,1994,471800000.0
gha,1995,523200000.0
gha,1996,481700000.0
gha,1997,560100000.0
gha,1998,733900000.0
gha,1999,620100000.0
gha,2000,630851607.398
gha,2001,856050000.0
gha,2002,826900000.0
gha,2003,1244889000.0
gha,2004,1579940000.0
gha,2005,1794219000.0
gha,2006,2248262000.0
gha,2007,2043178000.0
gha,2008,2211496000.0
gha,2009,2077990000.0
gha,2010,2322430000.0
gha,2011,2597420000.0
gha,2012,2688730000.0
gha,2013,1959100000.0
grc,1976,810000000.0
grc,1977,923000000.0
grc,1978,982000000.0
grc,1979,1165000000.0
grc,1980,1087000000.0
grc,1981,1237000000.0
grc,1982,1599000000.0
grc,1983,1767000000.0
grc,1984,1632000000.0
grc,1985,1666000000.0
grc,1986,2367000000.0
grc,1987,3035000000.0
grc,1988,3649000000.0
grc,1989,3983000000.0
grc,1990,4718000000.0
grc,1991,6183000000.0
grc,1992,6475000000.0
grc,1993,6499000000.0
grc,1994,6936000000.0
grc,1995,8008000000.0
grc,1996,8022000000.0
grc,1997,7510000000.0
grc,1999,4072500000.0
grc,2000,3351600000.0
grc,2001,3587000000.0
grc,2002,3506882620.13
grc,2003,4271758058.02
grc,2004,4504234867.44
grc,2005,3892816720.0
grc,2006,4281630145.0
grc,2007,2121628398.0
grc,2008,4179559288.0
grc,2009,-1356398014.0
grc,2010,-2387379335.0
grc,2011,-2100966056.0
grc,2012,-1224673507.0
grc,2013,2394194503.0
grc,2014,-402748041.1
grd,1977,5240740.74074
grd,1978,7800000.0
grd,1979,13200000.0
grd,1980,24230000.0
grd,1981,22887407.4074
grd,1982,26898888.8889
grd,1983,25300000.0
grd,1984,35000000.0
grd,1985,38218518.5185
grd,1986,17125925.9259
grd,1987,12762962.963
grd,1988,12207407.4074
grd,1989,16507407.4074
grd,1990,11344444.4444
grd,1991,11296296.2963
grd,1992,12003703.7037
grd,1993,13688888.8889
grd,1994,15829629.6296
grd,1995,17081481.4815
grd,1996,21370370.3704
grd,1997,21514814.8148
grd,1998,29185185.1852
grd,1999,18822222.2222
grd,2000,20062962.963
grd,2001,21644814.8148
grd,2002,21533703.7037
grd,2003,36482051.8519
grd,2004,120874444.444
grd,2005,82308084.44
grd,2006,42271933.33
grd,2007,26226077.04
grd,2008,34696688.52
grd,2009,39623364.07
grd,2010,31782115.56
grd,2011,24077846.3
grd,2012,30272775.93
grd,2013,26354905.56
gtm,1977,95800000.0
gtm,1978,115600000.0
gtm,1979,126600000.0
gtm,1980,109800000.0
gtm,1981,90900000.0
gtm,1982,62700000.0
gtm,1983,30600000.0
gtm,1984,28700000.0
gtm,1985,19700000.0
gtm,1986,75100000.0
gtm,1987,193300000.0
gtm,1988,224300000.0
gtm,1989,249800000.0
gtm,1990,227000000.0
gtm,1991,259700000.0
gtm,1992,390500000.0
gtm,1993,363200000.0
gtm,1994,448600000.0
gtm,1995,491200000.0
gtm,1996,522500000.0
gtm,1997,606700000.0
gtm,1998,705300000.0
gtm,1999,714900000.0
gtm,2000,865300000.0
gtm,2001,996784971.253
gtm,2002,1976260241.39
gtm,2003,2461857202.24
gtm,2004,3121500000.0
gtm,2005,3576400000.0
gtm,2006,4268200000.0
gtm,2007,4854100000.0
gtm,2008,4926044755.0
gtm,2009,4625642098.0
gtm,2010,4945668730.0
gtm,2011,5133792903.0
gtm,2012,5645052339.0
gtm,2013,6112674741.0
gtm,2014,6445761629.0
gin,1986,25670000.0
gin,1987,21930000.0
gin,1988,86610000.0
gin,1989,82230000.0
gin,1990,70250000.0
