year,country,dt_nfl_wfpg_cd
1977,ssa,74840000.0
1978,ssa,122440000.0
1979,ssa,136320000.0
1980,ssa,173210000.0
1981,ssa,197210000.0
1982,ssa,176290000.0
1983,ssa,219650000.0
1984,ssa,276510000.0
1985,ssa,347110000.0
1986,ssa,222240000.0
1987,ssa,257780000.0
1988,ssa,310610000.0
1989,ssa,309410000.0
1990,ssa,430890000.0
1991,ssa,765360000.0
1992,ssa,992780000.0
1993,ssa,868390000.0
1994,ssa,757660000.0
1995,ssa,610900000.0
1996,ssa,214140000.0
1997,ssa,86260000.0
1998,ssa,117280000.0
1999,ssa,175750000.0
2000,ssa,190550000.0
2001,ssa,214430000.0
2002,ssa,213770000.0
2003,ssa,202860000.0
2004,ssa,149900000.0
2005,ssa,342380000.0
2006,ssa,217400000.0
2007,ssa,132410000.0
2008,ssa,180130000.0
2009,ssa,166830000.0
2010,ssa,123910000.0
2011,ssa,164210000.0
2012,ssa,229600000.0
2013,ssa,229520000.0
1969,umc,31260000.0
1970,umc,38800000.0
1971,umc,50540000.0
1972,umc,40950000.0
1973,umc,47020000.0
1974,umc,47540000.0
1975,umc,43170000.0
1976,umc,42700000.0
1977,umc,65210000.0
1978,umc,59300000.0
1979,umc,81690000.0
1980,umc,80440000.0
1981,umc,60480000.0
1982,umc,78210000.0
1983,umc,73330000.0
1984,umc,141570000.0
1985,umc,167430000.0
1986,umc,148780000.0
1987,umc,174100000.0
1988,umc,198040000.0
1989,umc,117370000.0
1990,umc,149320000.0
1991,umc,236660000.0
1992,umc,210820000.0
1993,umc,198930000.0
1994,umc,208460000.0
1995,umc,166870000.0
1996,umc,48060000.0
1997,umc,58890000.0
1998,umc,40820000.0
1999,umc,59990000.0
2000,umc,65320000.0
2001,umc,53720000.0
2002,umc,61170000.0
2003,umc,58210000.0
2004,umc,28080000.0
2005,umc,39530000.0
2006,umc,15380000.0
2007,umc,10660000.0
2008,umc,14120000.0
2009,umc,7810000.0
2010,umc,3200000.0
2011,umc,16260000.0
2012,umc,8570000.0
2013,umc,29170000.0
1969,wld,64690000.0
1970,wld,107460000.0
1971,wld,143060000.0
1972,wld,125270000.0
1973,wld,181400000.0
1974,wld,220720000.0
1975,wld,413640000.0
1976,wld,287310000.0
1977,wld,365840000.0
1978,wld,411230000.0
1979,wld,526450000.0
1980,wld,539120000.0
1981,wld,542250000.0
1982,wld,594690000.0
1983,wld,629680000.0
1984,wld,679190000.0
1985,wld,779270000.0
1986,wld,648570000.0
1987,wld,719600000.0
1988,wld,878420000.0
1989,wld,761500000.0
1990,wld,956480000.0
1991,wld,1337840000.0
1992,wld,1575220000.0
1993,wld,1487690000.0
1994,wld,1394090000.0
1995,wld,1097770000.0
1996,wld,371020000.0
1997,wld,278680000.0
1998,wld,269540000.0
1999,wld,354200000.0
2000,wld,356520000.0
2001,wld,380910000.0
2002,wld,351630000.0
2003,wld,355810000.0
2004,wld,254170000.0
2005,wld,554520000.0
2006,wld,473480000.0
2007,wld,232760000.0
2008,wld,316310000.0
2009,wld,290350000.0
2010,wld,243470000.0
2011,wld,336910000.0
2012,wld,354390000.0
2013,wld,363660000.0
1969,afg,430000.0
1970,afg,1490000.0
1971,afg,1620000.0
1972,afg,3820000.0
1973,afg,1620000.0
1974,afg,2710000.0
1975,afg,6160000.0
1976,afg,5460000.0
1977,afg,7900000.0
1978,afg,6620000.0
1979,afg,16730000.0
1980,afg,-1460000.0
1982,afg,260000.0
1983,afg,230000.0
1984,afg,160000.0
1985,afg,60000.0
1986,afg,10000.0
1987,afg,10000.0
1988,afg,10000.0
1989,afg,48040000.0
1990,afg,12990000.0
1991,afg,6840000.0
1992,afg,24570000.0
1993,afg,39530000.0
1994,afg,24590000.0
1995,afg,30950000.0
1996,afg,16570000.0
1997,afg,24310000.0
1998,afg,160000.0
1999,afg,2440000.0
2000,afg,6670000.0
2001,afg,6680000.0
2002,afg,1960000.0
2003,afg,1460000.0
2004,afg,-2220000.0
2006,afg,1500000.0
2007,afg,410000.0
2008,afg,4460000.0
2009,afg,2600000.0
2010,afg,11330000.0
2011,afg,1320000.0
2012,afg,9240000.0
2013,afg,5210000.0
1998,alb,290000.0
2001,alb,90000.0
2002,alb,460000.0
2003,alb,2260000.0
2004,alb,440000.0
2005,alb,1270000.0
2006,alb,10000.0
1969,dza,11150000.0
1970,dza,6430000.0
1971,dza,8000000.0
1972,dza,8130000.0
1973,dza,4710000.0
1974,dza,7830000.0
1975,dza,9630000.0
1976,dza,4040000.0
1977,dza,10030000.0
1978,dza,2360000.0
1979,dza,2200000.0
1980,dza,10120000.0
1981,dza,6230000.0
1982,dza,2430000.0
1983,dza,1650000.0
1984,dza,130000.0
1985,dza,4940000.0
1986,dza,2270000.0
1987,dza,870000.0
1988,dza,2820000.0
1989,dza,3610000.0
1990,dza,2280000.0
1991,dza,4190000.0
1992,dza,6380000.0
1993,dza,5170000.0
1994,dza,7060000.0
1995,dza,5220000.0
1996,dza,520000.0
1997,dza,620000.0
1998,dza,690000.0
1999,dza,1190000.0
2000,dza,2420000.0
2001,dza,3070000.0
2002,dza,4610000.0
2003,dza,3570000.0
2004,dza,2790000.0
2005,dza,3690000.0
2006,dza,2210000.0
2007,dza,1060000.0
2008,dza,4040000.0
2009,dza,2200000.0
2010,dza,910000.0
2011,dza,390000.0
2012,dza,450000.0
1974,ago,100000.0
1975,ago,550000.0
1976,ago,160000.0
1977,ago,6280000.0
1978,ago,4610000.0
1979,ago,5000000.0
1980,ago,3110000.0
1981,ago,4790000.0
1982,ago,6060000.0
1983,ago,8540000.0
1984,ago,9540000.0
1985,ago,7080000.0
1986,ago,6540000.0
1987,ago,9810000.0
1988,ago,7790000.0
1989,ago,7620000.0
1990,ago,10180000.0
1991,ago,26020000.0
1992,ago,46580000.0
1993,ago,57360000.0
1994,ago,106860000.0
1995,ago,42350000.0
1996,ago,10400000.0
1997,ago,13460000.0
1998,ago,2740000.0
1999,ago,27620000.0
2000,ago,38360000.0
2001,ago,20210000.0
2002,ago,30260000.0
2003,ago,28120000.0
2004,ago,14370000.0
2005,ago,9080000.0
2006,ago,1750000.0
2007,ago,590000.0
2008,ago,470000.0
2009,ago,30000.0
2010,ago,0.0
1981,atg,120000.0
1982,atg,90000.0
1983,atg,120000.0
1984,atg,40000.0
1985,atg,130000.0
1986,atg,90000.0
1987,atg,70000.0
1991,atg,20000.0
1992,atg,150000.0
1993,atg,40000.0
1979,arg,10000.0
1993,arm,840000.0
1994,arm,7330000.0
1995,arm,4990000.0
1999,arm,1450000.0
2000,arm,2610000.0
2001,arm,1660000.0
2002,arm,1300000.0
2003,arm,1080000.0
2004,arm,330000.0
2005,arm,960000.0
2006,arm,1240000.0
2007,arm,1120000.0
2008,arm,770000.0
2009,arm,290000.0
2010,arm,1080000.0
2011,arm,310000.0
2012,arm,0.0
1993,aze,1210000.0
1994,aze,8560000.0
1995,aze,4940000.0
1999,aze,3920000.0
2000,aze,2410000.0
2001,aze,3110000.0
2002,aze,3260000.0
2003,aze,1930000.0
2004,aze,1350000.0
2005,aze,1890000.0
2006,aze,1720000.0
2007,aze,2520000.0
2008,aze,1040000.0
2009,aze,260000.0
2010,aze,0.0
1972,bgd,9960000.0
1973,bgd,6280000.0
1974,bgd,590000.0
1975,bgd,16370000.0
1976,bgd,21980000.0
1977,bgd,40410000.0
1978,bgd,41640000.0
1979,bgd,36740000.0
1980,bgd,13210000.0
1981,bgd,27960000.0
1982,bgd,44070000.0
1983,bgd,35430000.0
1984,bgd,71810000.0
1985,bgd,26200000.0
1986,bgd,40010000.0
1987,bgd,59440000.0
1988,bgd,53090000.0
1989,bgd,58350000.0
1990,bgd,51190000.0
1991,bgd,47580000.0
1992,bgd,76550000.0
1993,bgd,25000000.0
1994,bgd,67000000.0
1995,bgd,40740000.0
1996,bgd,3430000.0
1997,bgd,39580000.0
1998,bgd,16080000.0
1999,bgd,23110000.0
2000,bgd,8920000.0
2001,bgd,23530000.0
2002,bgd,25410000.0
2003,bgd,16120000.0
2004,bgd,9940000.0
2005,bgd,18180000.0
2006,bgd,5070000.0
2007,bgd,11600000.0
2008,bgd,9630000.0
2009,bgd,21890000.0
2010,bgd,19390000.0
2011,bgd,9920000.0
2012,bgd,10360000.0
2013,bgd,6200000.0
1969,brb,100000.0
1970,brb,90000.0
1971,brb,140000.0
1972,brb,180000.0
1973,brb,110000.0
1974,brb,210000.0
1975,brb,670000.0
1976,brb,510000.0
1977,brb,390000.0
1978,brb,350000.0
1979,brb,230000.0
1980,brb,250000.0
1981,brb,100000.0
1982,brb,240000.0
1983,brb,150000.0
1984,brb,60000.0
1985,brb,70000.0
1986,brb,40000.0
2006,brb,170000.0
2007,brb,30000.0
2008,brb,20000.0
1979,blz,100000.0
1983,blz,120000.0
2000,blz,50000.0
2001,blz,200000.0
1969,ben,300000.0
1970,ben,210000.0
1971,ben,590000.0
1972,ben,490000.0
1973,ben,920000.0
1974,ben,800000.0
1975,ben,930000.0
1976,ben,1150000.0
1977,ben,860000.0
1978,ben,1440000.0
1979,ben,3340000.0
1980,ben,2720000.0
1981,ben,2130000.0
1982,ben,3370000.0
1983,ben,340000.0
1984,ben,3080000.0
1985,ben,3440000.0
1986,ben,2820000.0
1987,ben,1660000.0
1988,ben,3360000.0
1989,ben,1580000.0
1990,ben,4130000.0
1991,ben,2050000.0
1992,ben,3680000.0
1993,ben,7290000.0
1994,ben,2450000.0
1995,ben,5890000.0
1996,ben,1370000.0
1997,ben,3870000.0
1998,ben,4290000.0
1999,ben,820000.0
2000,ben,1900000.0
2001,ben,1760000.0
2002,ben,1370000.0
2003,ben,2500000.0
2004,ben,2310000.0
2005,ben,2660000.0
2006,ben,2520000.0
2007,ben,1300000.0
2008,ben,2030000.0
2009,ben,2120000.0
2010,ben,1270000.0
2011,ben,-40000.0
2012,ben,820000.0
2013,ben,350000.0
1975,btn,10000.0
1976,btn,210000.0
1977,btn,370000.0
1978,btn,500000.0
1979,btn,440000.0
1980,btn,1420000.0
1981,btn,680000.0
1982,btn,1930000.0
1983,btn,2440000.0
1984,btn,3560000.0
1985,btn,1040000.0
1986,btn,3540000.0
1987,btn,3870000.0
1988,btn,2040000.0
1989,btn,1250000.0
1990,btn,2540000.0
1991,btn,4030000.0
1992,btn,3090000.0
1993,btn,2420000.0
1994,btn,1020000.0
1995,btn,1480000.0
1996,btn,400000.0
1997,btn,1860000.0
1998,btn,1330000.0
1999,btn,600000.0
2000,btn,1510000.0
2001,btn,1340000.0
2002,btn,2360000.0
2003,btn,3790000.0
2004,btn,2490000.0
2005,btn,1430000.0
2006,btn,1260000.0
2007,btn,2310000.0
2008,btn,1650000.0
2009,btn,650000.0
2010,btn,360000.0
2011,btn,520000.0
2012,btn,120000.0
2013,btn,740000.0
1969,bol,300000.0
1970,bol,250000.0
1971,bol,1080000.0
1972,bol,-630000.0
1973,bol,670000.0
1974,bol,1430000.0
1975,bol,1030000.0
1976,bol,1020000.0
1977,bol,2500000.0
1978,bol,3040000.0
1979,bol,5760000.0
1980,bol,2740000.0
1981,bol,1720000.0
1982,bol,2800000.0
1983,bol,3520000.0
1984,bol,3550000.0
1985,bol,5300000.0
1986,bol,5220000.0
1987,bol,7360000.0
1988,bol,7790000.0
1989,bol,11830000.0
1990,bol,6560000.0
1991,bol,6380000.0
1992,bol,6310000.0
1993,bol,10620000.0
1994,bol,2120000.0
1995,bol,6770000.0
1996,bol,1680000.0
1997,bol,6200000.0
1998,bol,4400000.0
1999,bol,4470000.0
2000,bol,5670000.0
2001,bol,2740000.0
2002,bol,2840000.0
2003,bol,2570000.0
2004,bol,2170000.0
2005,bol,3240000.0
2006,bol,2900000.0
2007,bol,4620000.0
2008,bol,4160000.0
2009,bol,1420000.0
2010,bol,760000.0
2011,bol,2100000.0
2012,bol,390000.0
2013,bol,570000.0
1995,bih,150000.0
1969,bwa,-540000.0
1970,bwa,2490000.0
1971,bwa,1780000.0
1972,bwa,1110000.0
1973,bwa,1840000.0
1974,bwa,2690000.0
1975,bwa,3490000.0
1976,bwa,2990000.0
1977,bwa,3600000.0
1978,bwa,4460000.0
1979,bwa,9570000.0
1980,bwa,6380000.0
1981,bwa,7500000.0
1982,bwa,3560000.0
1983,bwa,9910000.0
1984,bwa,10330000.0
1985,bwa,22080000.0
1986,bwa,9330000.0
1987,bwa,9040000.0
1988,bwa,6270000.0
1989,bwa,2980000.0
1990,bwa,1020000.0
1991,bwa,2510000.0
1992,bwa,6210000.0
1993,bwa,4710000.0
1994,bwa,3280000.0
1995,bwa,4770000.0
1996,bwa,2590000.0
1997,bwa,80000.0
1969,bra,910000.0
1970,bra,620000.0
1971,bra,1200000.0
1972,bra,670000.0
1973,bra,1510000.0
1974,bra,3020000.0
1975,bra,3430000.0
1976,bra,3820000.0
1977,bra,1780000.0
1978,bra,500000.0
1979,bra,6070000.0
1980,bra,6060000.0
1981,bra,4280000.0
1982,bra,1590000.0
1983,bra,1400000.0
1984,bra,6430000.0
1985,bra,9240000.0
1986,bra,2700000.0
1987,bra,19960000.0
1988,bra,3920000.0
1989,bra,13650000.0
1990,bra,12570000.0
1991,bra,12460000.0
1992,bra,9670000.0
1993,bra,9210000.0
1994,bra,7150000.0
1995,bra,1380000.0
1991,bgr,1460000.0
1969,bfa,340000.0
1970,bfa,280000.0
1971,bfa,500000.0
1972,bfa,90000.0
1973,bfa,1130000.0
1974,bfa,2680000.0
1975,bfa,3140000.0
1976,bfa,810000.0
1977,bfa,1160000.0
1978,bfa,5610000.0
1979,bfa,3300000.0
1980,bfa,5900000.0
1981,bfa,2920000.0
1982,bfa,5600000.0
1983,bfa,4320000.0
1984,bfa,7290000.0
1985,bfa,7060000.0
1986,bfa,5610000.0
1987,bfa,820000.0
1988,bfa,3350000.0
1989,bfa,2600000.0
1990,bfa,7260000.0
1991,bfa,6520000.0
1992,bfa,3170000.0
1993,bfa,7410000.0
1994,bfa,3000000.0
1995,bfa,8430000.0
1996,bfa,4730000.0
1997,bfa,5730000.0
1998,bfa,6360000.0
1999,bfa,4350000.0
2000,bfa,1080000.0
2001,bfa,1200000.0
2002,bfa,2160000.0
2003,bfa,4180000.0
2004,bfa,4500000.0
2005,bfa,2140000.0
2006,bfa,2380000.0
2007,bfa,3320000.0
2008,bfa,2940000.0
2009,bfa,9580000.0
2010,bfa,7750000.0
2011,bfa,2830000.0
2012,bfa,5590000.0
2013,bfa,5640000.0
1969,bdi,10000.0
1970,bdi,520000.0
1971,bdi,490000.0
1972,bdi,720000.0
1973,bdi,710000.0
1974,bdi,1130000.0
1975,bdi,2830000.0
1976,bdi,1930000.0
1977,bdi,2380000.0
1978,bdi,3230000.0
1979,bdi,4990000.0
1980,bdi,5260000.0
1981,bdi,2790000.0
1982,bdi,2130000.0
1983,bdi,2500000.0
1984,bdi,2750000.0
1985,bdi,1490000.0
1986,bdi,1450000.0
1987,bdi,2020000.0
1988,bdi,3160000.0
1989,bdi,2740000.0
1990,bdi,2950000.0
1991,bdi,1590000.0
1992,bdi,2150000.0
1993,bdi,4970000.0
1994,bdi,64190000.0
1995,bdi,16530000.0
1996,bdi,80000.0
1997,bdi,10000.0
1999,bdi,2520000.0
2000,bdi,2050000.0
2001,bdi,7940000.0
2002,bdi,5360000.0
2003,bdi,6780000.0
2004,bdi,3810000.0
2005,bdi,1700000.0
2006,bdi,1480000.0
2007,bdi,2460000.0
2008,bdi,950000.0
2009,bdi,6010000.0
2010,bdi,1050000.0
2011,bdi,3180000.0
2012,bdi,2940000.0
2013,bdi,5070000.0
1975,cpv,4200000.0
1976,cpv,2800000.0
1977,cpv,2920000.0
1978,cpv,1200000.0
1979,cpv,-240000.0
1980,cpv,1430000.0
1981,cpv,1080000.0
1982,cpv,1040000.0
1983,cpv,3120000.0
1984,cpv,2460000.0
1985,cpv,4750000.0
1986,cpv,4630000.0
1987,cpv,3940000.0
1988,cpv,4070000.0
1989,cpv,5380000.0
1990,cpv,9560000.0
1991,cpv,6770000.0
1992,cpv,7880000.0
1993,cpv,5610000.0
1994,cpv,4650000.0
1995,cpv,9180000.0
1996,cpv,2000000.0
1997,cpv,3760000.0
1998,cpv,1820000.0
1999,cpv,260000.0
2000,cpv,890000.0
2001,cpv,760000.0
2002,cpv,2290000.0
2003,cpv,600000.0
2004,cpv,340000.0
2005,cpv,350000.0
2006,cpv,860000.0
2007,cpv,280000.0
2008,cpv,200000.0
2009,cpv,150000.0
2010,cpv,40000.0
2011,cpv,-60000.0
1974,khm,10000.0
1979,khm,10870000.0
1980,khm,60850000.0
1981,khm,16560000.0
1982,khm,8430000.0
1983,khm,17340000.0
1984,khm,1680000.0
1985,khm,20000.0
1990,khm,4780000.0
1991,khm,9050000.0
1992,khm,23180000.0
1993,khm,20090000.0
1994,khm,10030000.0
1995,khm,27740000.0
1996,khm,2370000.0
1997,khm,2150000.0
1998,khm,3600000.0
1999,khm,2340000.0
2000,khm,10190000.0
2001,khm,8390000.0
2002,khm,3190000.0
2003,khm,3070000.0
2004,khm,3120000.0
2005,khm,1230000.0
2006,khm,2690000.0
2007,khm,4050000.0
2008,khm,5620000.0
2009,khm,2720000.0
2010,khm,4090000.0
2011,khm,4300000.0
2012,khm,5260000.0
2013,khm,3860000.0
1970,cmr,10000.0
1971,cmr,90000.0
1972,cmr,240000.0
1973,cmr,120000.0
1974,cmr,540000.0
1975,cmr,850000.0
1976,cmr,1910000.0
1977,cmr,60000.0
1978,cmr,3410000.0
1979,cmr,1010000.0
1980,cmr,1130000.0
1981,cmr,2660000.0
1982,cmr,1260000.0
1983,cmr,1000000.0
1984,cmr,1050000.0
1985,cmr,4780000.0
1986,cmr,2420000.0
1987,cmr,3480000.0
1988,cmr,1790000.0
1989,cmr,1650000.0
1990,cmr,1610000.0
1991,cmr,6900000.0
1992,cmr,840000.0
1993,cmr,1870000.0
1994,cmr,2420000.0
1995,cmr,2490000.0
1996,cmr,110000.0
1997,cmr,910000.0
1998,cmr,1000000.0
1999,cmr,5280000.0
2000,cmr,380000.0
2001,cmr,1130000.0
2002,cmr,1550000.0
2003,cmr,1960000.0
2004,cmr,1380000.0
2005,cmr,1220000.0
2006,cmr,1790000.0
2007,cmr,2470000.0
2008,cmr,3260000.0
2009,cmr,1250000.0
2010,cmr,5160000.0
2011,cmr,9250000.0
2012,cmr,5820000.0
2013,cmr,4510000.0
1969,caf,220000.0
1970,caf,140000.0
1971,caf,360000.0
1972,caf,60000.0
1973,caf,320000.0
1974,caf,380000.0
1975,caf,1220000.0
1976,caf,570000.0
1977,caf,150000.0
1978,caf,1320000.0
1979,caf,1160000.0
1980,caf,1750000.0
1981,caf,370000.0
1982,caf,910000.0
1983,caf,960000.0
1984,caf,1240000.0
1985,caf,1680000.0
1986,caf,1900000.0
1987,caf,1060000.0
1989,caf,2980000.0
1990,caf,3750000.0
1991,caf,3280000.0
1992,caf,4200000.0
1993,caf,5740000.0
1994,caf,3120000.0
1995,caf,-1390000.0
1997,caf,880000.0
1998,caf,290000.0
1999,caf,1160000.0
2000,caf,1610000.0
2001,caf,710000.0
2002,caf,2700000.0
2003,caf,2110000.0
2004,caf,3780000.0
2005,caf,3100000.0
2006,caf,3690000.0
2007,caf,3580000.0
2008,caf,5420000.0
2009,caf,4060000.0
2010,caf,4120000.0
2011,caf,4400000.0
2012,caf,1490000.0
2013,caf,240000.0
1969,tcd,100000.0
1970,tcd,520000.0
1971,tcd,100000.0
1972,tcd,90000.0
1973,tcd,1010000.0
1974,tcd,1540000.0
1975,tcd,1940000.0
1976,tcd,3330000.0
1977,tcd,1120000.0
1978,tcd,4380000.0
1980,tcd,1630000.0
1981,tcd,1990000.0
1982,tcd,4790000.0
1983,tcd,11330000.0
1984,tcd,17460000.0
1985,tcd,40630000.0
1986,tcd,8010000.0
1987,tcd,2940000.0
1988,tcd,9240000.0
1989,tcd,12000000.0
1990,tcd,10480000.0
1991,tcd,13310000.0
1992,tcd,6970000.0
1993,tcd,5490000.0
1994,tcd,4940000.0
1995,tcd,7610000.0
1996,tcd,5710000.0
1997,tcd,9260000.0
1998,tcd,2780000.0
1999,tcd,3640000.0
2000,tcd,3470000.0
2001,tcd,4090000.0
2002,tcd,1700000.0
2003,tcd,4310000.0
2004,tcd,4700000.0
2005,tcd,12830000.0
2006,tcd,3370000.0
2007,tcd,4870000.0
2008,tcd,3750000.0
2009,tcd,2910000.0
2010,tcd,3070000.0
2011,tcd,1050000.0
2012,tcd,8660000.0
2013,tcd,8020000.0
1969,chl,370000.0
1970,chl,1140000.0
1971,chl,780000.0
1972,chl,370000.0
1973,chl,530000.0
1974,chl,1300000.0
1975,chl,1180000.0
1976,chl,100000.0
1991,chl,1330000.0
1994,chl,0.0
1979,chn,3480000.0
1980,chn,7000000.0
1981,chn,6910000.0
1982,chn,15370000.0
1983,chn,24950000.0
1984,chn,79680000.0
1985,chn,67880000.0
1986,chn,84510000.0
1987,chn,86470000.0
1988,chn,101460000.0
1989,chn,23940000.0
1990,chn,8650000.0
1991,chn,21620000.0
1992,chn,28120000.0
1993,chn,23780000.0
1994,chn,24850000.0
1995,chn,21210000.0
1996,chn,16300000.0
1997,chn,18890000.0
1998,chn,10490000.0
1999,chn,6500000.0
2000,chn,7530000.0
2001,chn,10990000.0
2002,chn,12060000.0
2003,chn,10790000.0
2004,chn,6340000.0
2005,chn,8000000.0
1969,col,1490000.0
1970,col,6490000.0
1971,col,4900000.0
1972,col,10810000.0
1973,col,8100000.0
1974,col,10030000.0
1975,col,3470000.0
1976,col,4830000.0
1977,col,3510000.0
1978,col,1120000.0
1979,col,2870000.0
1980,col,2090000.0
1981,col,1650000.0
1982,col,1790000.0
1983,col,1920000.0
1984,col,1240000.0
1985,col,5340000.0
1986,col,2800000.0
1988,col,2780000.0
1989,col,4570000.0
1990,col,1950000.0
1991,col,2610000.0
1992,col,5860000.0
1993,col,1350000.0
1994,col,4950000.0
1995,col,2780000.0
1996,col,1850000.0
1997,col,60000.0
1998,col,1590000.0
1999,col,2560000.0
2000,col,3210000.0
2001,col,720000.0
2002,col,650000.0
2003,col,630000.0
2004,col,10000.0
2005,col,2900000.0
2006,col,1700000.0
2007,col,1390000.0
2008,col,1320000.0
2009,col,1080000.0
2010,col,50000.0
2011,col,5430000.0
2012,col,1360000.0
2013,col,200000.0
1975,com,220000.0
1976,com,1220000.0
1977,com,1120000.0
1978,com,290000.0
1979,com,970000.0
1980,com,880000.0
1981,com,1300000.0
1982,com,1570000.0
1983,com,3200000.0
1984,com,1480000.0
1985,com,1280000.0
1986,com,1690000.0
1987,com,3210000.0
1988,com,1000000.0
1989,com,1460000.0
1990,com,1210000.0
1991,com,940000.0
1992,com,1600000.0
1993,com,1650000.0
1994,com,-30000.0
1995,com,1510000.0
1969,zar,3600000.0
1970,zar,40000.0
1971,zar,30000.0
1972,zar,140000.0
1973,zar,610000.0
1974,zar,40000.0
1978,zar,2560000.0
1979,zar,5290000.0
1980,zar,2760000.0
1981,zar,1290000.0
1982,zar,1020000.0
1983,zar,770000.0
1984,zar,60000.0
1985,zar,2420000.0
1986,zar,180000.0
1987,zar,720000.0
1989,zar,440000.0
1990,zar,3230000.0
1991,zar,2190000.0
1992,zar,5870000.0
1993,zar,5920000.0
1994,zar,53760000.0
1995,zar,25750000.0
1999,zar,2030000.0
2000,zar,2070000.0
2001,zar,11700000.0
2002,zar,10320000.0
2003,zar,11450000.0
2004,zar,3380000.0
2005,zar,450000.0
2006,zar,1950000.0
2007,zar,1620000.0
2008,zar,70000.0
2009,zar,4770000.0
2010,zar,1410000.0
2011,zar,-260000.0
2012,zar,19430000.0
2013,zar,21680000.0
1969,cog,170000.0
1970,cog,70000.0
1971,cog,690000.0
1972,cog,1060000.0
1973,cog,1160000.0
1974,cog,2530000.0
1975,cog,2150000.0
1976,cog,1590000.0
1977,cog,2070000.0
1978,cog,1880000.0
1979,cog,4180000.0
1980,cog,2570000.0
1982,cog,1840000.0
1983,cog,250000.0
1984,cog,890000.0
1985,cog,1150000.0
1986,cog,720000.0
1987,cog,720000.0
1988,cog,1890000.0
1989,cog,920000.0
1990,cog,990000.0
1991,cog,1220000.0
1992,cog,850000.0
1993,cog,1080000.0
1994,cog,440000.0
1995,cog,-40000.0
1999,cog,990000.0
2000,cog,80000.0
2001,cog,540000.0
2002,cog,330000.0
2003,cog,200000.0
2004,cog,1910000.0
2005,cog,1970000.0
2006,cog,570000.0
2007,cog,630000.0
2008,cog,280000.0
2010,cog,540000.0
2011,cog,3490000.0
2012,cog,950000.0
2013,cog,470000.0
1969,cri,80000.0
1970,cri,50000.0
1971,cri,120000.0
1972,cri,180000.0
1973,cri,60000.0
1974,cri,240000.0
1975,cri,630000.0
1976,cri,320000.0
1977,cri,340000.0
1978,cri,330000.0
1979,cri,370000.0
1980,cri,370000.0
1981,cri,270000.0
1982,cri,500000.0
1983,cri,380000.0
1984,cri,500000.0
1985,cri,800000.0
1986,cri,1310000.0
1987,cri,1370000.0
1988,cri,1270000.0
1989,cri,400000.0
1990,cri,2440000.0
1991,cri,460000.0
1992,cri,1480000.0
1993,cri,1010000.0
1994,cri,1080000.0
1995,cri,1520000.0
1996,cri,450000.0
1997,cri,260000.0
1998,cri,40000.0
1969,civ,120000.0
1970,civ,510000.0
1971,civ,840000.0
1972,civ,1430000.0
1973,civ,3030000.0
1974,civ,2040000.0
1975,civ,1300000.0
1976,civ,530000.0
1977,civ,360000.0
1978,civ,1130000.0
1979,civ,270000.0
1980,civ,1600000.0
1981,civ,310000.0
1985,civ,370000.0
1986,civ,430000.0
1987,civ,60000.0
1988,civ,90000.0
1989,civ,1860000.0
1990,civ,6560000.0
1991,civ,5610000.0
1992,civ,4380000.0
1993,civ,6340000.0
1994,civ,4460000.0
1995,civ,2660000.0
1996,civ,2620000.0
1997,civ,3140000.0
1998,civ,820000.0
1999,civ,880000.0
2000,civ,810000.0
2001,civ,810000.0
2002,civ,1580000.0
2003,civ,1930000.0
2004,civ,-410000.0
2005,civ,2910000.0
2006,civ,3320000.0
2007,civ,2100000.0
2008,civ,5050000.0
2009,civ,3270000.0
2010,civ,2930000.0
2011,civ,8770000.0
2012,civ,2210000.0
2013,civ,950000.0
1976,cub,4140000.0
1977,cub,7510000.0
1978,cub,17930000.0
1979,cub,8740000.0
1980,cub,13590000.0
1981,cub,5690000.0
1982,cub,9150000.0
1983,cub,1790000.0
1985,cub,9690000.0
1986,cub,7600000.0
1987,cub,17460000.0
1988,cub,11020000.0
1989,cub,9040000.0
1990,cub,13190000.0
1991,cub,12480000.0
1992,cub,5680000.0
1993,cub,9300000.0
1994,cub,3570000.0
1995,cub,5750000.0
1996,cub,260000.0
1997,cub,6530000.0
1998,cub,2490000.0
1999,cub,3150000.0
2000,cub,2020000.0
2001,cub,2940000.0
2002,cub,1220000.0
2003,cub,2320000.0
2004,cub,2980000.0
2005,cub,3870000.0
2006,cub,3420000.0
2007,cub,1820000.0
2008,cub,90000.0
2009,cub,260000.0
2010,cub,170000.0
2011,cub,-70000.0
2012,cub,40000.0
1969,cyp,1330000.0
1970,cyp,950000.0
1971,cyp,2290000.0
1972,cyp,780000.0
1973,cyp,3050000.0
1974,cyp,2520000.0
1975,cyp,3570000.0
1976,cyp,1290000.0
1977,cyp,3360000.0
1978,cyp,5710000.0
1979,cyp,4620000.0
1980,cyp,3800000.0
1981,cyp,1540000.0
1982,cyp,4490000.0
1983,cyp,1250000.0
1984,cyp,220000.0
1985,cyp,740000.0
1986,cyp,1630000.0
1987,cyp,480000.0
1988,cyp,290000.0
1989,cyp,20000.0
1991,cyp,-100000.0
1978,dji,700000.0
1979,dji,320000.0
1980,dji,830000.0
1981,dji,2800000.0
1982,dji,1710000.0
1983,dji,1260000.0
1984,dji,890000.0
1985,dji,2750000.0
1986,dji,1890000.0
1987,dji,1390000.0
