country,year,sh_hiv_artc_zs
pry,2008,17.0
pry,2009,21.0
pry,2010,25.0
pry,2011,24.0
pry,2012,26.0
pry,2013,28.0
pry,2014,29.0
per,2000,0.0
per,2001,0.0
per,2002,1.0
per,2003,2.0
per,2004,2.0
per,2005,4.0
per,2006,7.0
per,2007,11.0
per,2008,14.0
per,2009,20.0
per,2010,28.0
per,2011,30.0
per,2012,38.0
per,2013,39.0
per,2014,46.0
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,1.0
phl,2006,3.0
phl,2007,4.0
phl,2008,6.0
phl,2009,7.0
phl,2010,8.0
phl,2011,10.0
phl,2012,14.0
phl,2013,19.0
phl,2014,24.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,3.0
rwa,2005,9.0
rwa,2006,16.0
rwa,2007,22.0
rwa,2008,31.0
rwa,2009,38.0
rwa,2010,44.0
rwa,2011,49.0
rwa,2012,56.0
rwa,2013,62.0
rwa,2014,68.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,2.0
stp,2006,4.0
stp,2007,6.0
stp,2008,9.0
stp,2009,13.0
stp,2010,17.0
stp,2011,23.0
stp,2012,28.0
stp,2013,33.0
stp,2014,41.0
sen,2000,0.0
sen,2001,1.0
sen,2002,1.0
sen,2003,1.0
sen,2004,1.0
sen,2005,1.0
sen,2006,1.0
sen,2007,15.0
sen,2008,18.0
sen,2009,22.0
sen,2010,26.0
sen,2011,28.0
sen,2012,27.0
sen,2013,31.0
sen,2014,38.0
sle,2000,0.0
sle,2001,0.0
sle,2002,0.0
sle,2003,0.0
sle,2004,0.0
sle,2005,1.0
sle,2006,1.0
sle,2007,2.0
sle,2008,4.0
sle,2009,7.0
sle,2010,11.0
sle,2011,15.0
sle,2012,15.0
sle,2013,17.0
sle,2014,20.0
som,2000,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,1.0
som,2008,1.0
som,2009,2.0
som,2010,3.0
som,2011,3.0
som,2012,4.0
som,2013,5.0
som,2014,5.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,1.0
zaf,2005,3.0
zaf,2006,5.0
zaf,2007,7.0
zaf,2008,8.0
zaf,2009,10.0
zaf,2010,15.0
zaf,2011,25.0
zaf,2012,36.0
zaf,2013,41.0
zaf,2014,45.0
ssd,2000,0.0
ssd,2001,0.0
ssd,2002,0.0
ssd,2003,0.0
ssd,2004,0.0
ssd,2005,0.0
ssd,2006,0.0
ssd,2007,0.0
ssd,2008,0.0
ssd,2009,1.0
ssd,2010,1.0
ssd,2011,2.0
ssd,2012,3.0
ssd,2013,4.0
ssd,2014,6.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,1.0
lka,2005,4.0
lka,2006,5.0
lka,2007,6.0
lka,2008,7.0
lka,2009,9.0
lka,2010,11.0
lka,2011,12.0
lka,2012,14.0
lka,2013,17.0
lka,2014,19.0
sdn,2000,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,3.0
sdn,2009,5.0
sdn,2010,5.0
sdn,2011,5.0
sdn,2012,5.0
sdn,2013,6.0
sdn,2014,7.0
sur,2000,0.0
sur,2001,0.0
sur,2002,1.0
sur,2003,4.0
sur,2004,6.0
sur,2005,9.0
sur,2006,13.0
sur,2007,18.0
sur,2008,23.0
sur,2009,26.0
sur,2010,30.0
sur,2011,35.0
sur,2012,37.0
sur,2013,37.0
sur,2014,43.0
swz,2000,0.0
swz,2001,1.0
swz,2002,2.0
swz,2003,2.0
swz,2004,3.0
swz,2005,6.0
swz,2006,10.0
swz,2007,14.0
swz,2008,18.0
swz,2009,23.0
swz,2010,32.0
swz,2011,37.0
swz,2012,43.0
swz,2013,48.0
swz,2014,59.0
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,1.0
syr,2004,3.0
syr,2005,3.0
syr,2006,4.0
syr,2007,5.0
syr,2008,6.0
syr,2009,8.0
syr,2010,9.0
syr,2011,12.0
syr,2012,14.0
syr,2013,15.0
syr,2014,15.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,1.0
tjk,2008,1.0
tjk,2009,2.0
tjk,2010,3.0
tjk,2011,6.0
tjk,2012,8.0
tjk,2013,11.0
tjk,2014,16.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,1.0
tza,2006,4.0
tza,2007,9.0
tza,2008,10.0
tza,2009,13.0
tza,2010,16.0
tza,2011,18.0
tza,2012,29.0
tza,2013,34.0
tza,2014,43.0
tha,2000,0.0
tha,2001,1.0
tha,2002,2.0
tha,2003,4.0
tha,2004,9.0
tha,2005,18.0
tha,2006,23.0
tha,2007,28.0
tha,2008,33.0
tha,2009,37.0
tha,2010,42.0
tha,2011,46.0
tha,2012,51.0
tha,2013,54.0
tha,2014,61.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,1.0
tgo,2004,2.0
tgo,2005,4.0
tgo,2006,5.0
tgo,2007,7.0
tgo,2008,9.0
tgo,2009,14.0
tgo,2010,21.0
tgo,2011,25.0
tgo,2012,26.0
tgo,2013,30.0
tgo,2014,33.0
tun,2000,0.0
tun,2001,7.0
tun,2002,9.0
tun,2003,11.0
tun,2004,14.0
tun,2005,16.0
tun,2006,18.0
tun,2007,20.0
tun,2008,20.0
tun,2009,22.0
tun,2010,23.0
tun,2011,24.0
tun,2012,20.0
tun,2013,22.0
tun,2014,24.0
uga,2000,0.0
uga,2001,1.0
uga,2002,1.0
uga,2003,2.0
uga,2004,5.0
uga,2005,9.0
uga,2006,9.0
uga,2007,11.0
uga,2008,15.0
uga,2009,18.0
uga,2010,21.0
uga,2011,24.0
uga,2012,32.0
uga,2013,42.0
uga,2014,50.0
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,1.0
ukr,2006,2.0
ukr,2007,2.0
ukr,2008,4.0
ukr,2009,5.0
ukr,2010,7.0
ukr,2011,9.0
ukr,2012,14.0
ukr,2013,18.0
ukr,2014,22.0
ury,2000,21.0
ury,2001,19.0
ury,2002,17.0
ury,2003,16.0
ury,2004,15.0
ury,2005,14.0
ury,2006,14.0
ury,2007,13.0
ury,2008,13.0
ury,2009,14.0
ury,2010,15.0
ury,2011,18.0
ury,2012,29.0
ury,2013,35.0
ury,2014,37.0
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.0
uzb,2004,0.0
uzb,2005,0.0
uzb,2006,1.0
uzb,2007,2.0
uzb,2008,4.0
uzb,2009,4.0
uzb,2010,6.0
uzb,2011,10.0
uzb,2012,17.0
uzb,2013,24.0
uzb,2014,34.0
ven,2000,2.0
ven,2001,9.0
ven,2002,14.0
ven,2003,18.0
ven,2004,21.0
ven,2005,24.0
ven,2006,27.0
ven,2007,30.0
ven,2008,32.0
ven,2009,36.0
ven,2010,41.0
ven,2011,41.0
ven,2012,42.0
ven,2013,41.0
ven,2014,41.0
vnm,2000,0.0
vnm,2001,0.0
vnm,2002,0.0
vnm,2003,0.0
vnm,2004,0.0
vnm,2005,1.0
vnm,2006,4.0
vnm,2007,8.0
vnm,2008,13.0
vnm,2009,18.0
vnm,2010,22.0
vnm,2011,26.0
vnm,2012,30.0
vnm,2013,34.0
vnm,2014,37.0
yem,2000,0.0
yem,2001,0.0
yem,2002,0.0
yem,2003,0.0
yem,2004,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,2.0
yem,2008,4.0
yem,2009,6.0
yem,2010,10.0
yem,2011,11.0
yem,2012,11.0
yem,2013,13.0
yem,2014,19.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,2.0
zmb,2004,3.0
zmb,2005,6.0
zmb,2006,9.0
zmb,2007,17.0
zmb,2008,23.0
zmb,2009,28.0
zmb,2010,33.0
zmb,2011,39.0
zmb,2012,44.0
zmb,2013,51.0
zmb,2014,57.0
zwe,2000,0.0
zwe,2001,0.0
zwe,2002,0.0
zwe,2003,0.0
zwe,2004,1.0
zwe,2005,2.0
zwe,2006,4.0
zwe,2007,7.0
zwe,2008,11.0
zwe,2009,16.0
zwe,2010,26.0
zwe,2011,34.0
zwe,2012,38.0
zwe,2013,44.0
zwe,2014,51.0
