year,country,cm_mkt_trnr
1979,bel,14.346033045316698
1980,bel,16.7646787815447
1981,bel,16.4040631943776
1982,bel,21.998128065145696
1983,bel,25.2017919601658
1984,bel,21.7789417003121
1985,bel,22.2543511844778
1986,bel,25.1595008602747
1987,bel,30.149708343024002
1988,bel,21.0953566187752
1989,bel,17.491075069816
1990,bel,14.683084251112499
1991,bel,13.2556703445136
1992,bel,13.9695086101384
1993,bel,18.8897670287639
1994,bel,20.4177156545283
1995,bel,19.771674343237397
1996,bel,23.0808358715793
1997,bel,25.7151342447541
1998,bel,33.6452004269351
1999,bel,25.558723822593198
2000,bel,24.2351323263197
2001,bel,23.162036258705697
2002,bel,27.264430798737397
2003,bel,28.280439673078
2004,bel,33.9914606990635
2005,bel,38.23703580064161
2006,bel,39.8174077493344
2007,bel,59.4306865569548
2008,bel,69.17595284617539
2009,bel,57.876114799956895
2010,bel,40.7613984975862
2011,bel,41.5622786228629
2012,bel,38.235573809665205
2013,bel,34.2924765249007
2014,bel,28.5244107542182
2001,bmu,9.030612244897961
2002,bmu,3.8038632986627
2003,bmu,2.00645071927499
2004,bmu,2.84454773964557
2005,bmu,3.51465193169981
2006,bmu,6.516980061346519
2007,bmu,6.06259108239
2008,bmu,3.2725737815068103
2009,bmu,3.0698055321281497
2010,bmu,7.6763127171743
2011,bmu,1.81983095374897
2012,bmu,2.78827907797767
2013,bmu,3.2411388334066804
2014,bmu,1.6946501199290902
1995,bol,1.65289256198347
1996,bol,0.9478672985781992
1997,bol,0.452488687782805
1998,bol,1.3363028953229399
1999,bol,0.531616815781508
2000,bol,5.71910816910933
2001,bol,0.077173791444874
2002,bol,0.15805850110912303
2003,bol,0.16261094746614402
2004,bol,0.273487439261249
2005,bol,0.0810942555847875
2006,bol,0.0426109758408203
2008,bol,2.4083007964858196
2009,bol,0.9482384759381279
2010,bol,0.355961711463909
2011,bol,0.39770640003833296
2012,bol,0.45133662384336204
1994,bwa,12.553148410609401
1995,bwa,11.465121892348499
1996,bwa,8.54041544988705
1997,bwa,12.532259948808901
1998,bwa,10.4700295404405
1999,bwa,4.22424180997106
2000,bwa,4.66301075586695
2001,bra,31.4651046756914
2002,bra,25.2915710886618
2003,bra,39.0345198599685
2004,bra,40.2684004659036
2005,bra,42.501450881352504
2006,bra,47.225851777010405
2007,bra,62.3229599479744
2008,bra,58.327301843735896
2009,bra,73.7219762897852
2010,bra,63.7131074188799
2011,bra,59.738067794215794
2012,bra,67.9482690659122
2013,bra,66.1664453529309
2014,bra,69.56725223086251
1994,bgr,7.29684908789386
1995,bgr,7.89177001127396
1996,bgr,30.4361468465642
1999,bgr,4.9430736193833305
2000,bgr,10.441316175835599
2001,bgr,66.6382696767476
2002,bgr,40.636261960979205
2003,bgr,9.412258538436081
2004,bgr,20.1532330058543
1976,can,9.43049527626468
1979,can,22.430532052549896
1980,can,25.5975039420045
1981,can,21.4063699628766
1982,can,15.903775568777899
1983,can,23.223056668810102
1984,can,18.533093532813698
1985,can,26.8354870155902
1986,can,33.688683491364
1987,can,46.4584107805945
1988,can,30.2878377908431
1989,can,33.721317210521
1990,can,25.6678632490108
1991,can,29.101432474058498
1992,can,29.9943394527533
1993,can,47.1474264094905
1994,can,47.6924953713187
1995,can,52.8016616871809
1996,can,53.4824185429673
1997,can,64.2204574767739
1998,can,64.2843063891557
1999,can,59.0706740767388
2000,can,80.7380751362114
2001,can,64.4356788584674
2002,can,68.675987824864
2003,can,68.3492218861411
2004,can,67.75714920266621
2005,can,70.2189677228938
2006,can,78.2653583996934
2007,can,90.8134521055128
2008,can,94.0053372941134
2009,can,99.1184736511448
2010,can,73.9961551519028
2011,can,73.1116495234464
2012,can,68.5707020109945
2013,can,63.8947191020666
2014,can,64.13587569739471
2001,cym,0.0
2002,cym,0.0
2003,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.133432769217816
2010,cym,0.491400491400491
2011,cym,0.163612565445026
1992,chl,6.36196254006941
1993,chl,6.85251821891758
1994,chl,9.73716766142159
1995,chl,12.0420147615867
1996,chl,1.55282593066531
1997,chl,10.313664616974599
1998,chl,6.9388563771085
1999,chl,10.8614199463769
2000,chl,8.96172995847181
2001,chl,6.99436700162942
2002,chl,4.94751528927441
2003,chl,11.2397236866149
2004,chl,12.8597281162396
2005,chl,16.1398327393336
2006,chl,17.9060430997015
2007,chl,23.3258386713662
2008,chl,16.7513179388648
2009,chl,20.4310223675792
2010,chl,20.2441239585045
2011,chl,16.7529941284909
2012,chl,15.9400261491171
2013,chl,14.2603379729145
2014,chl,10.898917536482802
2004,chn,106.48411500946301
2005,chn,92.3680310701202
2006,chn,149.807509449061
2007,chn,224.220758436742
2008,chn,124.80906679965
2009,chn,292.633391296776
2010,chn,217.28062637965198
2011,chn,179.40943836548698
2012,chn,141.422329008776
2013,chn,201.293699435565
2014,chn,240.289725054115
2005,col,25.219894799132298
2006,col,29.271657323317104
2007,col,21.810268786212898
2008,col,19.0160126302148
2009,col,17.393933966280198
2010,col,15.9690891390523
2011,col,17.1919739728866
2012,col,17.3313544101158
2013,col,10.85699570763
2014,col,11.8134004130564
1995,hrv,0.44094532989111496
1996,hrv,9.225987650496661
2006,cyp,34.1138395740345
2007,cyp,33.7520188977208
2008,cyp,14.219134260435
2009,cyp,19.2945094430568
2010,cyp,8.682600944737151
2011,cyp,9.27369157749788
2012,cyp,12.151196002532402
2013,cyp,2.01049633213673
2014,cyp,1.84525720655896
1994,cze,39.036920599624295
1995,cze,38.768101942596395
1996,cze,57.6987825689166
1976,dnk,1.46066923369921
1977,dnk,1.02296130596668
1978,dnk,1.26221191184629
1979,dnk,1.22798385159586
1980,dnk,1.03253385410358
1981,dnk,0.9926892660671841
1982,dnk,0.963484862449522
1983,dnk,2.09696490940436
1984,dnk,1.76278995431273
1985,dnk,13.273597793729
1986,dnk,12.947280631731601
1987,dnk,11.381597147532101
1988,dnk,21.1767939515808
1989,dnk,41.7184390268326
1990,dnk,30.7887840132118
1991,dnk,25.0364080853855
1992,dnk,41.0361122756893
1993,dnk,56.848704587233
1994,dnk,60.627178020978896
1995,dnk,54.9030290741792
1996,dnk,57.249448041078
1997,dnk,56.6950893292057
1998,dnk,67.43282966940271
1999,dnk,67.85071538675041
2000,dnk,98.08906843047659
2001,dnk,73.48078690872359
2002,dnk,40.6289568379874
2003,dnk,44.85005682974361
2004,dnk,51.0671512299516
1996,ecu,0.00154116170019271
1997,ecu,0.0020986621975836
1998,ecu,0.00142512454588893
1999,ecu,0.000161341320476974
2000,ecu,7.59026376166572e-05
2007,egy,52.8571721318782
2008,egy,85.08402993875391
2009,egy,83.95620158567229
2010,egy,42.4145380178736
2011,egy,23.8833740840479
2012,egy,31.6451550675339
2013,egy,21.205029781075698
2014,egy,40.3797338613489
1997,slv,3.15457413249211
1998,slv,1.86142709410548
1999,slv,2.6809378447761403
2000,slv,1.2199679645171002
2001,slv,1.37490029332896
2002,slv,1.6813681115485302
2003,slv,0.566628615021463
2004,slv,20.8404273901798
2005,slv,2.33020989445426
2006,slv,3.7054439457245
2008,slv,0.47301606517656103
2009,slv,0.546402993663442
2010,slv,0.784817318640913
2011,slv,1.5998350685496296
2012,slv,0.645496661830169
1998,est,113.827160493827
1999,est,24.6956014978001
2000,est,17.9519222434742
2001,est,13.203069139763599
2002,est,12.3331961671859
2003,est,18.141363865819102
2004,est,16.5650783802581
2005,est,51.1093901937269
2006,est,20.547412225426896
2007,est,34.9382028838654
2008,est,19.592658144524897
2009,est,16.247251845455
2010,est,13.1046946408389
2011,est,12.5687722064707
2012,est,9.118058106641552
1997,fji,2.28571428571429
1998,fji,4.419889502762429
1999,fji,2.54406073829932
2003,fji,0.571274479514985
2004,fji,1.55000306036823
2005,fji,0.795156451892702
2006,fji,0.533600125742718
2007,fji,0.34516040299539497
2008,fji,0.530022766770751
2009,fji,2.29534681409114
2010,fji,1.15358407441506
2011,fji,1.58870545152378
2012,fji,1.56782809850943
1983,fin,6.93908282594409
1984,fin,1.67667504858646
1985,fin,2.41905127017656
1986,fin,22.5591119515307
1987,fin,42.6262815674323
1988,fin,28.2195261436292
1989,fin,25.480635515201
1990,fin,15.781298238034001
1991,fin,8.26111097568573
1992,fin,14.981799550341801
1993,fin,44.027339443904104
1994,fin,46.754964892783796
1995,fin,46.635812462675105
1996,fin,41.6350415943757
1997,fin,51.386058613683204
1998,fin,55.7432287478119
1999,fin,41.6819731258275
2000,fin,66.35935190443729
2001,fin,74.5803902528264
2002,fin,87.87136203526529
2003,fin,93.1469402866903
2004,fin,108.37744950229
1976,fra,16.7048911861169
1977,fra,16.0387938552297
1978,fra,29.4689987606215
1979,fra,22.5106531987817
1980,fra,22.466478165412997
1981,fra,23.828342206722898
1982,fra,28.276799879126703
1983,fra,33.7594856018894
1984,fra,4.13681233204099
1985,fra,8.24397770797139
1986,fra,51.2364396219833
1987,fra,63.253792850628
1988,fra,35.9624532404741
1989,fra,41.1829290781044
1990,fra,39.0922599191655
1991,fra,38.0618867444127
1992,fra,34.8618393750451
1993,fra,42.1508389319897
1994,fra,48.117477243779604
1995,fra,45.1261471899305
1996,fra,50.805719994106795
1997,fra,64.01932904318309
1998,fra,74.336893930071
1999,fra,58.869599154556
2000,fra,73.9689673931213
2001,fra,75.47913835879851
2002,fra,97.5107332425117
2003,fra,95.3284974509032
2004,fra,92.69139003345491
2005,fra,78.4555401955284
2006,fra,96.6749210747435
2007,fra,112.678298765944
2008,fra,114.689339316012
2009,fra,75.49356087098559
2010,fra,70.3344694306792
2011,fra,77.0113259654527
2012,fra,64.1313428401552
2013,fra,54.0608667917665
2014,fra,53.4981135010657
2001,geo,11.2775330396476
2002,geo,3.92156862745098
2003,geo,0.521002930641485
2004,geo,12.2322303612765
2005,geo,13.56251537965
2006,geo,18.604768921597604
2007,geo,4.39525560288762
2008,geo,0.9609217540137259
2009,geo,0.34988777380297603
2010,geo,0.32121510734679604
2011,geo,0.15914549689706797
2012,geo,0.24895095982558102
1976,deu,22.3853984872152
1977,deu,378.206211394814
1978,deu,388.590697170206
1979,deu,21.1308246408767
1980,deu,22.2108622663138
1981,deu,23.2351159594949
1982,deu,25.792362056877604
1983,deu,48.011481821547
1984,deu,40.0069983637201
1985,deu,75.00234558857909
1986,deu,77.4612632852456
1987,deu,193.621238829957
1988,deu,10.759871316274099
1989,deu,118.754206081561
1992,deu,124.945941118741
1993,deu,140.698839506045
1994,deu,131.437924232802
1995,deu,110.339057257316
1996,deu,130.680096058386
1997,deu,143.312321076593
1998,deu,156.062223910684
1999,deu,116.862961198645
2000,deu,159.442342236614
2001,deu,122.642699148533
2002,deu,103.18090397969499
2003,deu,119.06124291431
2004,deu,107.937843604394
2005,deu,110.777440140721
2006,deu,147.910522491967
2007,deu,190.85163178265302
2008,deu,189.943163510895
2009,deu,129.47311257624
2010,deu,121.923966103556
2011,deu,124.38419270892
2012,deu,97.4455021869224
2013,deu,80.84429015042271
2014,deu,73.3424400262935
1994,gha,6.82661390056888
1995,gha,1.05390027188385
1996,gha,0.9738825149013041
2002,grc,26.9889849709667
2003,grc,39.116449813543205
2004,grc,34.612482981888
2005,grc,36.878763860518
2006,grc,51.881392221626704
2007,grc,59.5561890787994
2008,grc,50.7988859807228
2009,grc,65.28981563103329
2010,grc,48.481973192366894
2011,grc,49.6877284743666
2012,grc,41.2067620497705
2013,grc,38.4987964693715
2014,grc,48.803315549474895
1996,gtm,2.7397260273972597
1997,gtm,4.560260586319219
1998,gtm,6.43086816720257
2004,guy,1.11958690297275
2005,guy,2.5517219656601204
2006,guy,0.5548978861558921
2007,guy,0.35978045384182794
2008,guy,0.264343111523427
1976,hkg,6.6060439241315105
1977,hkg,6.23537901199911
1978,hkg,6.729553930681349
1979,hkg,6.39677325015732
1980,hkg,2.56782766920132
1987,hkg,84.2157096129645
1988,hkg,36.7911373153854
1989,hkg,45.5386250494167
1990,hkg,43.098350675120294
1991,hkg,37.6062525853551
1992,hkg,53.4650131148924
1993,hkg,47.5315453720816
1994,hkg,38.4782492817935
1995,hkg,33.436778862227996
1996,hkg,44.2085758849116
1997,hkg,105.121228101122
1998,hkg,54.46629031298921
1999,hkg,47.9350672723088
2000,hkg,60.6865943766653
2001,hkg,42.215001848742105
2002,hkg,36.9631317164514
2003,hkg,46.418206556771096
2004,hkg,51.28534619064239
2005,hkg,44.0000028385636
2006,hkg,54.6726263980758
2007,hkg,92.44103195296171
2008,hkg,78.78888905003859
2009,hkg,77.9283461207672
2010,hkg,59.618097504343794
2011,hkg,58.2491908964151
2012,hkg,43.486521342772896
2013,hkg,44.627892041095
2014,hkg,48.031728856992395
2003,hun,59.9554360799129
2004,hun,63.1904987896801
2005,hun,72.4629872533083
2006,hun,83.17413356782491
2007,hun,113.37492789071399
2008,hun,85.3437556834842
2009,hun,112.40339581592899
2010,hun,91.82842370530871
2011,hun,67.40350652239671
2012,hun,55.4919605445051
2013,hun,53.37822094458771
2014,hun,41.466435096467
1995,isl,7.30897009966777
1996,isl,9.53367875647668
1997,isl,11.795373085695699
1998,isl,7.17019133937563
1999,isl,13.9450176509206
2000,isl,51.371377996666205
2001,isl,31.5341166696461
2002,isl,64.30318575361629
2003,isl,93.61802353319321
2004,isl,77.7028480488094
2005,isl,75.9136205476315
2006,isl,98.1254643809113
2007,isl,127.03687202554701
2008,isl,66.452852649618
2009,isl,11.9836143096168
2010,isl,9.619565390534891
2011,isl,28.322977290652698
2012,isl,28.3005627512053
2004,ind,117.78176155392
2005,ind,98.5965617447258
2006,ind,95.01544922494101
2007,ind,86.68633154328761
2008,ind,75.04786187701791
2009,ind,111.638637867268
2010,ind,73.5825471616162
2011,ind,48.9156648310457
2012,ind,54.2672307786627
2013,ind,44.442557909068796
2014,ind,54.183733441973104
1997,idn,30.048331986338102
1998,idn,25.9387881777445
1999,idn,25.612104725644198
2000,idn,14.750881016091302
2001,idn,24.2756223860537
2002,idn,26.916266737743697
2003,idn,15.638033542929099
2004,idn,17.706895214344897
2005,idn,25.338103441062497
2006,idn,36.6049930081763
2007,idn,54.14711129717771
2008,idn,48.86356436487429
2009,idn,54.87588271253679
2010,idn,36.3103916247517
2011,idn,28.1082409357589
2012,idn,22.467569754455198
2013,idn,25.5150814553435
2014,idn,23.6007774497026
1976,irn,11.999976000048001
1977,irn,211.75985688481498
1978,irn,275.887288223064
1994,irn,21.1501784928358
1995,irn,9.26993572759869
1997,irn,5.97527952358729
1998,irn,5.7944104790139495
1999,irn,9.665156468952462
2000,irn,18.38929154413
2001,irn,4.80742304113377
2003,irn,19.9110386968693
2004,irn,32.0985267716299
2005,irn,18.213111634723603
2006,irn,12.9585401925371
2007,irn,20.3166624667283
2008,irn,31.5733691931076
2009,irn,31.4902510513572
2010,irn,23.297929724836003
2011,irn,14.8755928124524
2012,irn,15.2069662882777
2013,irn,20.2878442084639
2014,irn,10.106058824898199
1998,irl,72.6937499963105
1999,irl,65.1221483855068
2000,irl,19.613206622281602
2001,irl,28.8564297724607
2002,irl,4.70783746319564
2003,irl,8.51203396670581
2004,irl,6.1002388029754195
2005,irl,7.06478839017601
2006,irl,8.78350233716169
2007,irl,16.0674860156963
2008,irl,18.466469457329303
2009,irl,18.3872635955813
2010,irl,14.8910610546178
2011,irl,9.808695681028631
2012,irl,8.690430358346049
2013,irl,10.7453915247737
2014,irl,10.614036847204599
1980,isr,45.1261783930985
1981,isr,52.2325309715279
1982,isr,41.965720137944395
1983,isr,51.15549087780379
1984,isr,11.1025422708813
1985,isr,10.459815771056801
1986,isr,23.939312774163
1987,isr,22.2497145811197
1988,isr,55.42761534727261
1989,isr,54.81023759406429
1990,isr,63.7148193079176
1991,isr,74.3149099226237
1992,isr,59.53579083992721
1993,isr,71.47369075853
1994,isr,59.957074750886
1995,isr,25.3873705250631
1996,isr,22.413425752985
1997,isr,33.8522677125015
1998,isr,31.693304597055302
1999,isr,39.443339765447995
2000,isr,43.4908520568204
2001,isr,24.0995777614039
2002,isr,22.7888468094322
2003,isr,31.710375721290003
2004,isr,37.3778516455238
2005,isr,39.5842491155095
2006,isr,44.4330015226003
2007,isr,50.1788359994246
2008,isr,56.009832104894
2009,isr,53.666171075097296
2010,isr,51.991186889829706
2011,isr,39.8439267069431
2012,isr,31.8714651364503
2013,isr,30.441057339664198
2014,isr,23.426173735967804
1978,ita,24.642276906317395
1979,ita,31.556400474539
1980,ita,41.3834970518108
1981,ita,41.699479384836295
1982,ita,12.5410089529805
1983,ita,17.3549760354517
1984,ita,15.825267037012901
1985,ita,37.3774320476215
1986,ita,49.4751301924189
1987,ita,27.5459356357904
1988,ita,247.13785022292302
1989,ita,27.5778796789866
1990,ita,28.197351015439896
2004,ita,142.804432960286
2005,ita,141.894348809247
2006,ita,140.71822057525802
2007,ita,219.341907476521
2008,ita,179.844904606167
1994,jam,9.815130138652401
1995,jam,6.0916490786147
1976,jpn,57.186531492218
1977,jpn,205.211701861638
1978,jpn,1262.01726295556
1979,jpn,195.68957947656202
1980,jpn,115.823511050994
1981,jpn,64.34957999621429
1982,jpn,41.9406467936788
1983,jpn,56.6212792346737
1984,jpn,53.8786424092048
1985,jpn,57.6835490821621
1986,jpn,85.15626411848349
1987,jpn,103.728183282059
1988,jpn,78.2525082542026
1989,jpn,65.3152211246027
1990,jpn,46.470154663437604
1991,jpn,34.884755491483496
1992,jpn,23.097933929425302
1993,jpn,35.286670618763
1994,jpn,32.936460937208
1995,jpn,32.113603714506
1996,jpn,29.241744602010197
1997,jpn,40.8900674967043
1998,jpn,46.24763713732929
1999,jpn,58.869552810483796
2000,jpn,65.1978047460601
2001,jpn,62.7959618379136
2002,jpn,77.4580804565661
2003,jpn,92.7980553956242
2004,jpn,106.23404328229401
2005,jpn,106.770449677371
2006,jpn,119.73265578994699
2007,jpn,147.316865681388
2008,jpn,166.770958724155
2009,jpn,120.50324819075199
2010,jpn,119.74146325138001
2011,jpn,120.523937360982
2012,jpn,98.36838033238692
2013,jpn,151.672756905507
2014,jpn,108.626995448938
2009,jor,38.1130323007442
2010,jor,27.427702222980102
2011,jor,13.4282924449381
2012,jor,10.0821968402877
2013,jor,12.9993774168241
2014,jor,12.0511020320039
2011,kaz,2.2584009279407202
2013,kaz,2.78283596348944
2014,kaz,3.50215897231089
1994,ken,3.33836196408584
1995,ken,2.36562069898365
1996,ken,3.7311379708793098
1982,kor,61.064713930391505
1983,kor,50.1025638693186
1984,kor,71.04469902480679
1985,kor,59.797400611620795
1986,kor,104.598606989087
1987,kor,110.169735165609
1988,kor,124.75581222639299
1989,kor,101.75644501796499
1990,kor,59.5046260084903
1991,kor,79.84177944011
1992,kor,112.84668228765301
1993,kor,170.308071383616
1994,kor,175.882338704036
1995,kor,98.58755796854471
1996,kor,110.569505869335
1997,kor,105.789726602352
1998,kor,204.97919567429
1999,kor,363.511248931714
2000,kor,217.988212821031
2001,kor,218.191224874599
2002,kor,283.15278531274504
2003,kor,177.854866223075
2004,kor,150.923694822919
2005,kor,214.893448915203
2006,kor,172.54043907421902
2007,kor,196.031891722856
2008,kor,149.11535336226498
2009,kor,259.425384144781
2010,kor,170.348457150707
2011,kor,185.935374827798
2012,kor,146.069537545468
2013,kor,110.52694807448201
2014,kor,105.78072925115801
1994,kwt,19.0276617673637
1995,kwt,54.719858193149
1996,kwt,120.404631579079
2000,kgz,580.603226033669
2001,kgz,485.9450726979
2002,kgz,419.12839198183997
2003,kgz,58.1361957865787
2004,kgz,205.31097283907502
2005,kgz,34.131019156648
2006,kgz,148.167150281353
2007,kgz,131.175117072758
2008,kgz,104.657001844104
2009,kgz,81.488766690575
2010,kgz,11.9331979578321
2011,kgz,2.68441150345397
2012,kgz,3.36063936701653
1996,lva,14.9068322981366
1997,lva,34.3909928352098
1998,lva,23.6275191104934
1999,lva,11.7304875838107
2000,lva,47.82386831499989
2001,lva,26.1625738882057
2002,lva,17.5892996301911
2003,lva,15.6430061392681
2004,lva,7.863335908661691
2005,lva,4.59229787050896
2006,lva,4.2605812142236
2007,lva,4.8229559775460595
2008,lva,1.78714317663454
2009,lva,1.14489712149761
2010,lva,1.7781438290418798
2011,lva,4.417598185739769
2012,lva,2.9320923772705902
1997,lbn,25.1968503937008
1998,lbn,12.926108374384198
1999,lbn,4.22898642100716
2000,lbn,6.840588458937599
2001,lbn,4.10960873534465
2002,lbn,9.16048237476809
2003,lbn,9.41035816402227
2004,lbn,10.8702190655155
2005,lbn,26.3373113097961
2006,lbn,31.426762803192897
2007,lbn,10.4895375140221
2008,lbn,6.938751406239259
2009,lbn,9.29180308045525
2010,lbn,14.667176430069802
2011,lbn,4.70259937044816
2012,lbn,4.19488491137131
1996,ltu,8.89309366130558
1997,ltu,17.971461627458503
1998,ltu,15.97397903867
1999,ltu,26.226284690876398
2000,ltu,14.835183720665698
2001,ltu,15.074666494442198
2002,ltu,13.6959233046327
2003,ltu,7.95130279502169
2004,ltu,9.30168664889206
2005,ltu,10.1127983831321
2006,ltu,22.7903878223689
2007,ltu,10.0724287926222
2008,ltu,7.10984209961195
2009,ltu,7.48483118932171
2010,ltu,5.841492111763849
2011,ltu,5.02922774569329
2012,ltu,4.2360220693728
1977,lux,4400.57526250865
1978,lux,4178.91785961309
1983,lux,0.9522401583251859
1984,lux,0.14729728981841697
1985,lux,0.192355176972576
1986,lux,0.862062969802552
1987,lux,0.547579058414175
1988,lux,0.703025751670296
1989,lux,0.49743311250125294
1990,lux,0.7094404726117809
1991,lux,1.5152316954369598
1992,lux,1.2610616596925
1993,lux,1.4851750559163799
1994,lux,1.1796556027787601
1995,lux,0.7333974045230409
1996,lux,2.50039347141408
1997,lux,3.0653584537722405
1998,lux,4.366229313401609
1999,lux,2.75935168017345
2000,lux,3.6567837016626097
2001,lux,1.52879904553185
2002,lux,1.41498135899487
2003,lux,0.9514537220698321
2004,lux,1.00781053162006
2005,lux,0.481142686264276
2006,lux,0.377326775158439
2007,lux,0.20930685001497198
2008,lux,1.57003615884347
2009,lux,0.357398091562231
2010,lux,0.21219661522390199
2011,lux,0.172379117440251
2012,lux,0.194917870950627
2013,lux,0.195181583042252
2014,lux,0.182090828925095
1997,mkd,41.581509433962296
1998,mkd,1093.375
1999,mkd,348.26743570275596
2000,mkd,1612.9422674690197
2001,mkd,177.117414085754
2002,mkd,25.024421677118802
2003,mkd,4.04279530175326
2004,mkd,8.5355036212476
2005,mkd,18.336338556224998
2006,mkd,22.390227499685196
2007,mkd,26.4524251378432
2008,mkd,8.820835565615289
2009,mkd,7.02362499872672
2010,mkd,4.562714632246269
2011,mkd,8.32652668951525
2012,mkd,5.444355832299871
2004,mwi,5.0706710433816395
2005,mwi,4.09014222049238
2006,mwi,3.4910372808432104
2009,mwi,1.24996302108398
2010,mwi,1.45662574500121
2011,mwi,3.8835929947664
2012,mwi,1.5064037333906999
1982,mys,9.60097942877394
1983,mys,18.444220986826
1984,mys,2.1771510372783998
1985,mys,2.35087136251794
1986,mys,6.62106729794265
1987,mys,24.4711872391571
1988,mys,12.780040277142
1989,mys,21.751359310560197
1990,mys,24.5756265319339
1991,mys,20.6609064595952
1992,mys,26.256161252404297
1993,mys,94.1459081587266
1994,mys,62.052101277416
1996,mys,9.89204492998923
1997,mys,50.4849015196754
1998,mys,28.4519333314053
1999,mys,36.0131842228958
2000,mys,41.7639860449354
2001,mys,18.3680400564185
2002,mys,21.277432347213498
2003,mys,32.456601425104296
2004,mys,32.3047393193728
2005,mys,25.201072741407298
2006,mys,33.7454281251331
2007,mys,58.0782046272445
2008,mys,32.361648789524104
2009,mys,34.322192139508
2010,mys,33.3686087306773
2011,mys,32.5054822566948
2012,mys,29.003040658045602
2013,mys,29.582455173762604
2014,mys,29.8833704829116
2001,mlt,2.89009818999172
2002,mlt,4.01744677890126
2003,mlt,3.17049719301511
2004,mlt,4.2923542706068
2005,mlt,4.02114937756944
2006,mlt,6.29038746387073
2007,mlt,1.86623997727129
2008,mlt,1.47866318771465
2009,mlt,0.9526458975755459
2010,mlt,1.17382297415221
2011,mlt,1.27964441785625
2012,mlt,1.24893596830779
2013,mlt,1.7094949807694502
2014,mlt,1.55773583375365
2007,mus,6.3962278656177105
2008,mus,5.6763057514186
2009,mus,6.068103635348151
2010,mus,5.13686254867518
2011,mus,6.53984633848616
2012,mus,3.9379045273789104
2013,mus,3.98537443130542
2014,mus,5.237329010810259
1976,mex,0.0472438712887971
1979,mex,42.5071693199609
1980,mex,25.7925847180125
1983,mex,39.407425496619
1984,mex,9.25817278176
1985,mex,15.017705996791198
1986,mex,81.30252015597291
1987,mex,112.231112365317
1988,mex,41.865976619222295
1989,mex,38.9449368736105
1990,mex,42.8160024538072
1991,mex,44.0118087958535
1992,mex,36.56636676541
1993,mex,36.8632667356165
1994,mex,34.5312263627292
1995,mex,31.7165113883279
1996,mex,44.14334491246571
1997,mex,41.7381215540519
1998,mex,25.1206396564463
1999,mex,28.4232438074699
2000,mex,32.0148158063678
2001,mex,47.970372963794404
2002,mex,22.716875225592297
2003,mex,21.7477397306032
2004,mex,31.0115350352178
2005,mex,27.9106756501121
2006,mex,32.8897827965155
2007,mex,33.0091943009566
2008,mex,28.462386469103198
2009,mex,29.9379102923602
2010,mex,30.2285867249504
2011,mex,24.9752428942486
2012,mex,27.3610982492454
2013,mex,33.138075598832195
2014,mex,28.181405348370102
1997,mda,64.1833333333333
1998,mda,132.17886178861798
1999,mda,80.2045454545455
1996,mng,30.188679245282998
1997,mng,37.5
1998,mng,27.2127659574468
1999,mng,8.88708903454149
2000,mng,23.186860006434397
2001,mng,4.303388918773529
2002,mng,3.4619745371772797
2003,mng,2.15474866203575
2004,mng,2.32177407352285
2005,mng,6.14037952771336
2006,mng,13.511634491894801
2007,mng,14.6572797261169
2008,mng,10.197344634259501
2009,mng,3.83896729300106
2010,mng,6.43383535631499
2011,mng,3.42916339658933
2012,mng,2.8481483324997203
2011,mne,2.33597705408402
2012,mne,1.17434271961199
2011,mar,6.35368307025689
2012,mar,6.24303252806111
2013,mar,6.09630855520236
2014,mar,5.71362731095615
1994,nam,15.796519410977199
1995,nam,33.263278067512495
1996,nam,42.6122646064703
1995,npl,7.08661417322835
1996,npl,2.21729490022173
1997,npl,2.45700245700246
1998,npl,1.71306209850107
1999,npl,7.28210016259066
2000,npl,5.392633584246499
2001,npl,2.9600825084050797
2002,npl,4.33232962576046
2003,npl,6.38497665998839
2004,npl,9.31332884239211
2005,npl,4.36565615999957
2006,npl,4.40249775862402
2007,npl,6.8843881828730495
2008,npl,7.46912769861938
2009,npl,4.42848581834177
2010,npl,1.84706203810276
2011,npl,1.76675614869115
2012,npl,1.2338922909158898
1976,nld,33.807783426549804
1977,nld,114.97950290086901
1978,nld,128.872687897741
1979,nld,17.5773074528098
1980,nld,17.0356266969597
1981,nld,16.9876708310696
1982,nld,21.737626625854002
1983,nld,32.8820116704822
1984,nld,32.679665233952996
1985,nld,43.109905146321104
1986,nld,47.3611058497352
1987,nld,52.4682828319727
1988,nld,31.082355627951397
1989,nld,37.575060073767
1990,nld,32.0905989260826
1991,nld,29.6450732366858
1992,nld,26.285501917368396
1993,nld,29.1237100753028
1994,nld,37.525080155080104
1995,nld,112.268959544748
1996,nld,113.399559290186
1997,nld,111.05143836614599
1998,nld,112.553636345121
1999,nld,107.005128151128
2000,nld,95.9836221135068
2001,nld,79.76572341264671
2002,nld,117.009586487016
2003,nld,121.617850566347
2004,nld,123.269615371119
2005,nld,116.481148508002
2006,nld,132.003836405889
2007,nld,178.130399207693
2008,nld,144.571989467569
2009,nld,114.634875669119
2010,nld,91.56654814418529
2011,nld,82.6154296224049
2012,nld,67.1578624525312
2013,nld,65.0305821026414
2014,nld,59.467718365424204
1986,nzl,16.2816885598134
1987,nzl,15.4966970659129
1988,nzl,7.40895493257995
1989,nzl,7.8103490521907695
1991,nzl,25.295035803919898
