year,country,dt_ixa_prvt_cd
1995,cmr,102147000.0
1996,cmr,98230000.0
1997,cmr,72908000.0
1998,cmr,71632000.0
1999,cmr,66271000.0
2000,cmr,116232000.0
2001,cmr,94056000.0
2002,cmr,120196000.0
2003,cmr,61593000.0
2004,cmr,145411000.0
2005,cmr,279818000.0
2006,cmr,418971000.0
2007,cmr,37934000.0
2008,cmr,40344000.0
2009,cmr,7000.0
2010,cmr,321000.0
2011,cmr,0.0
2012,cmr,363000.0
2013,cmr,824000.0
2014,cmr,0.0
1970,caf,12000.0
1971,caf,52000.0
1972,caf,286000.0
1973,caf,495000.0
1974,caf,980000.0
1975,caf,1661000.0
1976,caf,3146000.0
1977,caf,4452000.0
1978,caf,4789000.0
1979,caf,7083000.0
1980,caf,8842000.0
1981,caf,2298000.0
1982,caf,2693000.0
1983,caf,2019000.0
1984,caf,1085000.0
1985,caf,768000.0
1986,caf,775000.0
1987,caf,817000.0
1988,caf,985000.0
1989,caf,1343000.0
1990,caf,1927000.0
1991,caf,1859000.0
1992,caf,3286000.0
1993,caf,3742000.0
1994,caf,1528000.0
1995,caf,4042000.0
1996,caf,1290000.0
1997,caf,1240000.0
1998,caf,848000.0
1999,caf,1350000.0
2000,caf,1347000.0
2001,caf,1345000.0
2002,caf,2661000.0
2003,caf,6917000.0
2004,caf,7038000.0
2005,caf,6989000.0
2006,caf,7027000.0
2007,caf,7069000.0
2008,caf,7047000.0
2009,caf,7041000.0
2010,caf,7013000.0
2011,caf,16347000.0
2012,caf,16361000.0
2013,caf,16118000.0
2014,caf,16030000.0
1970,tcd,216000.0
1971,tcd,393000.0
1972,tcd,584000.0
1973,tcd,1009000.0
1974,tcd,1190000.0
1975,tcd,1302000.0
1976,tcd,2059000.0
1977,tcd,1964000.0
1978,tcd,2056000.0
1979,tcd,2101000.0
1980,tcd,1995000.0
1981,tcd,1738000.0
1982,tcd,1621000.0
1983,tcd,1485000.0
1984,tcd,1376000.0
1985,tcd,6936000.0
1986,tcd,12320000.0
1987,tcd,15192000.0
1988,tcd,13790000.0
1989,tcd,1619000.0
1990,tcd,1790000.0
1991,tcd,1785000.0
1992,tcd,1708000.0
1993,tcd,1610000.0
1994,tcd,1775000.0
1995,tcd,76000.0
1996,tcd,0.0
1997,tcd,38000.0
1998,tcd,380000.0
1999,tcd,369000.0
2000,tcd,485000.0
2001,tcd,497000.0
2002,tcd,511000.0
2003,tcd,597000.0
2004,tcd,888000.0
2005,tcd,896000.0
2006,tcd,1210000.0
2007,tcd,1333000.0
2008,tcd,1413000.0
2009,tcd,1360000.0
2010,tcd,1500000.0
2011,tcd,1519000.0
2012,tcd,1505000.0
2013,tcd,1500000.0
2014,tcd,1445000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,86000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,3000.0
1983,col,0.0
1984,col,0.0
1985,col,5094000.0
1986,col,12000.0
1987,col,709000.0
1988,col,1411000.0
1989,col,2853000.0
1990,col,11243000.0
1991,col,9986000.0
1992,col,824000.0
1993,col,4098000.0
1994,col,2828000.0
1995,col,1663000.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,14000.0
2000,col,14000.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,13000.0
1983,com,29000.0
1984,com,51000.0
1985,com,64000.0
1986,com,75000.0
1987,com,91000.0
1988,com,80000.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,41000.0
1974,zar,3807000.0
1975,zar,23953000.0
1976,zar,38549000.0
1977,zar,85100000.0
1978,zar,103588000.0
1979,zar,144786000.0
1980,zar,8312000.0
1981,zar,9831000.0
1982,zar,100238000.0
1983,zar,47239000.0
1984,zar,59595000.0
1985,zar,77926000.0
1986,zar,73694000.0
1987,zar,87708000.0
1988,zar,104048000.0
1989,zar,90136000.0
1990,zar,98804000.0
1991,zar,107714000.0
1992,zar,194649000.0
1993,zar,279873000.0
1994,zar,317979000.0
1995,zar,325809000.0
1996,zar,323589000.0
1997,zar,317655000.0
1998,zar,322536000.0
1999,zar,181420000.0
2000,zar,178827000.0
2001,zar,177460000.0
2002,zar,52725000.0
2003,zar,63199000.0
2004,zar,63758000.0
2005,zar,62890000.0
2006,zar,63504000.0
2007,zar,72850000.0
2008,zar,76427000.0
2009,zar,76703000.0
2010,zar,43223000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,188000.0
1971,cog,254000.0
1972,cog,667000.0
1973,cog,1552000.0
1974,cog,2043000.0
1975,cog,2731000.0
1976,cog,3640000.0
1977,cog,4824000.0
1978,cog,5578000.0
1979,cog,1555000.0
1980,cog,1590000.0
1981,cog,396000.0
1982,cog,412000.0
1983,cog,2852000.0
1984,cog,9050000.0
1985,cog,10874000.0
1986,cog,27699000.0
1987,cog,56477000.0
1988,cog,86943000.0
1989,cog,130877000.0
1990,cog,103370000.0
1991,cog,119407000.0
1992,cog,124647000.0
1993,cog,132841000.0
1994,cog,92667000.0
1995,cog,106581000.0
1996,cog,125347000.0
1997,cog,141628000.0
1998,cog,179280000.0
1999,cog,182848000.0
2000,cog,186614000.0
2001,cog,187668000.0
2002,cog,206316000.0
2003,cog,224735000.0
2004,cog,638998000.0
2005,cog,604679000.0
2006,cog,616271000.0
2007,cog,145331000.0
2008,cog,147184000.0
2009,cog,35535000.0
2010,cog,17894000.0
2011,cog,17838000.0
2012,cog,17670000.0
2013,cog,18469000.0
2014,cog,16260000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,83000.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,142000.0
1981,cri,73100000.0
1982,cri,208300000.0
1983,cri,14790000.0
1984,cri,38633000.0
1985,cri,3021000.0
1986,cri,70225000.0
1987,cri,169719000.0
1988,cri,214122000.0
1989,cri,363750000.0
1990,cri,1796000.0
1991,cri,9972000.0
1992,cri,4969000.0
1993,cri,4624000.0
1994,cri,3707000.0
1995,cri,3488000.0
1996,cri,3669000.0
1997,cri,3291000.0
1998,cri,3276000.0
1999,cri,2964000.0
2000,cri,2964000.0
2001,cri,2942000.0
2002,cri,167000.0
2003,cri,167000.0
2004,cri,167000.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,46156000.0
1984,civ,8648000.0
1985,civ,7704000.0
1986,civ,28843000.0
1987,civ,124777000.0
1988,civ,398002000.0
1989,civ,583037000.0
1990,civ,753442000.0
1991,civ,847764000.0
1992,civ,876144000.0
1993,civ,872338000.0
1994,civ,915366000.0
1995,civ,985924000.0
1996,civ,946998000.0
1997,civ,9154000.0
1998,civ,8800000.0
1999,civ,7997000.0
2000,civ,8200000.0
2001,civ,159564000.0
2002,civ,206774000.0
2003,civ,244541000.0
2004,civ,219493000.0
2005,civ,246624000.0
2006,civ,308703000.0
2007,civ,374560000.0
2008,civ,407462000.0
2009,civ,12548000.0
2010,civ,375000.0
2011,civ,375000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,240000.0
1985,dji,0.0
1986,dji,53000.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,589000.0
2003,dji,661000.0
2004,dji,716000.0
2005,dji,746000.0
2006,dji,771000.0
2007,dji,945000.0
2008,dji,0.0
2009,dji,1155000.0
2010,dji,236000.0
2011,dji,209000.0
2012,dji,28000.0
2013,dji,45000.0
2014,dji,61000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,2701000.0
2003,dma,3614000.0
2004,dma,2999000.0
2005,dma,7862000.0
2006,dma,10797000.0
2007,dma,13817000.0
2008,dma,16799000.0
2009,dma,17942000.0
2010,dma,1480000.0
2011,dma,1480000.0
2012,dma,1480000.0
2013,dma,1481000.0
2014,dma,1481000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,320000.0
1974,dom,52000.0
1975,dom,328000.0
1976,dom,1586000.0
1977,dom,2697000.0
1978,dom,2251000.0
1979,dom,1061000.0
1980,dom,4369000.0
1981,dom,3461000.0
1982,dom,11608000.0
1983,dom,6888000.0
1984,dom,37743000.0
1985,dom,31308000.0
1986,dom,12109000.0
1987,dom,37727000.0
1988,dom,62733000.0
1989,dom,75873000.0
1990,dom,202200000.0
1991,dom,223091000.0
1992,dom,281061000.0
1993,dom,470056000.0
1994,dom,53950000.0
1995,dom,57898000.0
1996,dom,64128000.0
1997,dom,59242000.0
1998,dom,65747000.0
1999,dom,72432000.0
2000,dom,5951000.0
2001,dom,7272000.0
2002,dom,9062000.0
2003,dom,14811000.0
2004,dom,7400000.0
2005,dom,5471000.0
2006,dom,4489000.0
2007,dom,1924000.0
2008,dom,67000.0
2009,dom,12000.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,329000.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,39000.0
1981,ecu,78000.0
1982,ecu,117000.0
1983,ecu,0.0
1984,ecu,790000.0
1985,ecu,7265000.0
1986,ecu,5922000.0
1987,ecu,380597000.0
1988,ecu,788293000.0
1989,ecu,1070551000.0
1990,ecu,1512459000.0
1991,ecu,1803682000.0
1992,ecu,2023962000.0
1993,ecu,2242236000.0
1994,ecu,2346635000.0
1995,ecu,4468000.0
1996,ecu,15613000.0
1997,ecu,7896000.0
1998,ecu,8756000.0
1999,ecu,8040000.0
2000,ecu,2084000.0
2001,ecu,1470000.0
2002,ecu,96000.0
2003,ecu,71000.0
2004,ecu,37000.0
2005,ecu,37000.0
2006,ecu,37000.0
2007,ecu,0.0
2008,ecu,30471000.0
2009,ecu,36673000.0
2010,ecu,36673000.0
2011,ecu,36673000.0
2012,ecu,36673000.0
2013,ecu,36673000.0
2014,ecu,36673000.0
1970,egy,545000.0
1971,egy,2868000.0
1972,egy,4497000.0
1973,egy,417000.0
1974,egy,21202000.0
1975,egy,781000.0
1976,egy,326000.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,1521000.0
1982,egy,6035000.0
1983,egy,10898000.0
1984,egy,16397000.0
1985,egy,25652000.0
1986,egy,235402000.0
1987,egy,197366000.0
1988,egy,195387000.0
1989,egy,406529000.0
1990,egy,565513000.0
1991,egy,2240000.0
1992,egy,2173000.0
1993,egy,2106000.0
1994,egy,2103000.0
1995,egy,2177000.0
1996,egy,2320000.0
1997,egy,2207000.0
1998,egy,2400000.0
1999,egy,1006000.0
2000,egy,199000.0
2001,egy,14000.0
2002,egy,2000.0
2003,egy,1000.0
2004,egy,1000.0
2005,egy,0.0
2006,egy,590000.0
2007,egy,660000.0
2008,egy,470000.0
2009,egy,360000.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,109000.0
1983,slv,208000.0
1984,slv,698000.0
1985,slv,1527000.0
1986,slv,1675000.0
1987,slv,1229000.0
1988,slv,646000.0
1989,slv,2392000.0
1990,slv,0.0
1991,slv,0.0
1992,slv,1231000.0
1993,slv,643000.0
1994,slv,909000.0
1995,slv,1141000.0
1996,slv,1185000.0
1997,slv,397000.0
1998,slv,448000.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,163000.0
2006,eri,0.0
2007,eri,483000.0
2008,eri,687000.0
2009,eri,915000.0
2010,eri,1038000.0
2011,eri,1189000.0
2012,eri,1213000.0
2013,eri,1267000.0
2014,eri,1116000.0
1970,eth,0.0
1971,eth,323000.0
1972,eth,747000.0
1973,eth,0.0
1974,eth,3000.0
1975,eth,100000.0
1976,eth,530000.0
1977,eth,399000.0
1978,eth,279000.0
1979,eth,441000.0
1980,eth,290000.0
1981,eth,300000.0
1982,eth,265000.0
1983,eth,263000.0
1984,eth,281000.0
1985,eth,341000.0
1986,eth,289000.0
1987,eth,1476000.0
1988,eth,578000.0
1989,eth,608000.0
1990,eth,3243000.0
1991,eth,11594000.0
1992,eth,12047000.0
1993,eth,14966000.0
1994,eth,18737000.0
1995,eth,19550000.0
1996,eth,20375000.0
1997,eth,17378000.0
1998,eth,18233000.0
1999,eth,4657000.0
2000,eth,4896000.0
2001,eth,4671000.0
2002,eth,4688000.0
2003,eth,4720000.0
2004,eth,1400000.0
2005,eth,1377000.0
2006,eth,1391000.0
2007,eth,1463000.0
2008,eth,1343000.0
2009,eth,1364000.0
2010,eth,1384000.0
2011,eth,1295000.0
2012,eth,1281000.0
2013,eth,1230000.0
2014,eth,1212000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,1000.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,42000.0
2008,fji,71000.0
2009,fji,71000.0
2010,fji,71000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,102000.0
1984,gab,90000.0
1985,gab,0.0
1986,gab,28484000.0
1987,gab,100000.0
1988,gab,228000.0
1989,gab,6672000.0
1990,gab,19454000.0
1991,gab,57539000.0
1992,gab,74628000.0
1993,gab,89515000.0
1994,gab,15314000.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,1651000.0
1999,gab,2335000.0
2000,gab,4777000.0
2001,gab,2224000.0
2002,gab,3659000.0
2003,gab,5979000.0
2004,gab,3018000.0
2005,gab,2333000.0
2006,gab,2930000.0
2007,gab,2307000.0
2008,gab,2555000.0
2009,gab,47000.0
2010,gab,71000.0
2011,gab,14000.0
2012,gab,11000.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,86000.0
1981,gmb,186000.0
1982,gmb,116000.0
1983,gmb,768000.0
1984,gmb,2880000.0
1985,gmb,4261000.0
1986,gmb,1886000.0
1987,gmb,0.0
1988,gmb,265000.0
1989,gmb,2456000.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,3000.0
1994,gmb,4000.0
1995,gmb,4000.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,106000.0
2009,gmb,281000.0
2010,gmb,414000.0
2011,gmb,32000.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,165000.0
1994,geo,333000.0
1995,geo,7740000.0
1996,geo,12973000.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,76137000.0
2012,geo,343552000.0
2013,geo,340859000.0
2014,geo,367790000.0
1970,gha,3642000.0
1971,gha,3323000.0
1972,gha,10400000.0
1973,gha,15938000.0
1974,gha,3980000.0
1975,gha,3243000.0
1976,gha,1735000.0
1977,gha,1934000.0
1978,gha,803000.0
1979,gha,3479000.0
1980,gha,1190000.0
1981,gha,1391000.0
1982,gha,1694000.0
1983,gha,958000.0
1984,gha,1523000.0
1985,gha,1535000.0
1986,gha,2154000.0
1987,gha,4104000.0
1988,gha,3963000.0
1989,gha,8325000.0
1990,gha,10499000.0
1991,gha,18319000.0
1992,gha,22175000.0
1993,gha,27594000.0
1994,gha,32831000.0
1995,gha,5436000.0
1996,gha,2545000.0
1997,gha,2441000.0
1998,gha,2128000.0
1999,gha,5020000.0
2000,gha,3016000.0
2001,gha,9841000.0
2002,gha,10611000.0
2003,gha,48288000.0
2004,gha,41667000.0
2005,gha,32575000.0
2006,gha,31615000.0
2007,gha,22291000.0
2008,gha,3914000.0
2009,gha,45304000.0
2010,gha,16874000.0
2011,gha,85797000.0
2012,gha,115947000.0
2013,gha,24654000.0
2014,gha,87237000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,15000.0
1987,grd,273000.0
1988,grd,332000.0
1989,grd,248000.0
1990,grd,345000.0
1991,grd,147000.0
1992,grd,188000.0
1993,grd,182000.0
1994,grd,207000.0
1995,grd,267000.0
1996,grd,233000.0
1997,grd,19000.0
1998,grd,21000.0
1999,grd,72000.0
2000,grd,2949000.0
2001,grd,1847000.0
2002,grd,2062000.0
2003,grd,2775000.0
2004,grd,9284000.0
2005,grd,2802000.0
2006,grd,3255000.0
2007,grd,8508000.0
2008,grd,5736000.0
2009,grd,6290000.0
2010,grd,6824000.0
2011,grd,7452000.0
2012,grd,28024000.0
2013,grd,35688000.0
2014,grd,44863000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,9486000.0
1985,gtm,34520000.0
1986,gtm,50980000.0
1987,gtm,67262000.0
1988,gtm,69985000.0
1989,gtm,80195000.0
1990,gtm,161045000.0
1991,gtm,161591000.0
1992,gtm,168297000.0
1993,gtm,174830000.0
1994,gtm,190280000.0
1995,gtm,197774000.0
1996,gtm,199520000.0
1997,gtm,196659000.0
1998,gtm,201000000.0
1999,gtm,250845000.0
2000,gtm,303284000.0
2001,gtm,373284000.0
2002,gtm,386863000.0
2003,gtm,400709000.0
2004,gtm,413943000.0
2005,gtm,413943000.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,3179000.0
1971,gin,4189000.0
1972,gin,4890000.0
1973,gin,6269000.0
1974,gin,6489000.0
1975,gin,6246000.0
1976,gin,5413000.0
1977,gin,5415000.0
1978,gin,8562000.0
1979,gin,9460000.0
1980,gin,5380000.0
1981,gin,9349000.0
1982,gin,12877000.0
1983,gin,15814000.0
1984,gin,17005000.0
1985,gin,29157000.0
1986,gin,4718000.0
1987,gin,9524000.0
1988,gin,9318000.0
1989,gin,8002000.0
1990,gin,5551000.0
1991,gin,6595000.0
1992,gin,8026000.0
1993,gin,9445000.0
1994,gin,10042000.0
1995,gin,10499000.0
1996,gin,11322000.0
1997,gin,9879000.0
1998,gin,3454000.0
1999,gin,4011000.0
2000,gin,4122000.0
2001,gin,4122000.0
2002,gin,4122000.0
2003,gin,4122000.0
2004,gin,4122000.0
2005,gin,4122000.0
2006,gin,4122000.0
2007,gin,4122000.0
2008,gin,2593000.0
2009,gin,2593000.0
2010,gin,2593000.0
2011,gin,2593000.0
2012,gin,2593000.0
2013,gin,2593000.0
2014,gin,2593000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,21000.0
1981,gnb,228000.0
1982,gnb,1005000.0
1983,gnb,1419000.0
1984,gnb,892000.0
1985,gnb,1779000.0
1986,gnb,3713000.0
1987,gnb,982000.0
1988,gnb,3377000.0
1989,gnb,4838000.0
1990,gnb,2353000.0
1991,gnb,4274000.0
1992,gnb,5357000.0
1993,gnb,4459000.0
1994,gnb,5245000.0
1995,gnb,6083000.0
1996,gnb,33000.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,538000.0
1973,guy,326000.0
1974,guy,1035000.0
1975,guy,1631000.0
1976,guy,367000.0
1977,guy,1347000.0
1978,guy,2243000.0
1979,guy,2576000.0
1980,guy,2892000.0
1981,guy,4889000.0
1982,guy,5833000.0
1983,guy,12145000.0
1984,guy,22436000.0
1985,guy,36783000.0
1986,guy,47471000.0
1987,guy,33952000.0
1988,guy,35226000.0
1989,guy,17216000.0
1990,guy,22880000.0
1991,guy,22831000.0
1992,guy,12181000.0
1993,guy,13963000.0
1994,guy,14181000.0
1995,guy,19298000.0
1996,guy,19588000.0
1997,guy,20979000.0
1998,guy,21541000.0
1999,guy,13454000.0
2000,guy,8130000.0
2001,guy,19858000.0
2002,guy,22093000.0
2003,guy,26826000.0
2004,guy,28803000.0
2005,guy,9428000.0
2006,guy,10080000.0
2007,guy,10500000.0
2008,guy,10259000.0
2009,guy,10847000.0
2010,guy,11169000.0
2011,guy,11477000.0
2012,guy,11861000.0
2013,guy,12255000.0
2014,guy,12525000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,710000.0
1983,hti,4285000.0
1984,hti,6552000.0
1985,hti,9573000.0
1986,hti,7051000.0
1987,hti,8120000.0
1988,hti,11086000.0
1989,hti,8500000.0
1990,hti,10187000.0
1991,hti,11424000.0
1992,hti,12211000.0
1993,hti,15361000.0
1994,hti,15693000.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,385000.0
1980,hnd,212000.0
1981,hnd,1548000.0
1982,hnd,1691000.0
1983,hnd,7275000.0
1984,hnd,25100000.0
1985,hnd,36174000.0
1986,hnd,47304000.0
1987,hnd,71525000.0
1988,hnd,95738000.0
1989,hnd,110620000.0
1990,hnd,55360000.0
1991,hnd,37973000.0
1992,hnd,25353000.0
1993,hnd,55792000.0
1994,hnd,28437000.0
1995,hnd,29608000.0
1996,hnd,24266000.0
1997,hnd,24465000.0
1998,hnd,28875000.0
1999,hnd,32474000.0
2000,hnd,26014000.0
2001,hnd,7977000.0
