year,country,en_atm_pm25_mc_m3
2011,mrt,66.9466832191783
2013,mrt,70.1333751456946
1990,mus,9.43988845862731
1995,mus,9.4431145384526
2000,mus,9.44155492198661
2005,mus,9.497822329535529
2010,mus,9.58207584236118
2011,mus,9.60574316710578
2013,mus,9.65342196848713
1990,mex,14.5078421508358
1995,mex,15.932163940235801
2000,mex,16.4239411209963
2005,mex,15.361979044542197
2010,mex,13.0430187586867
2011,mex,12.6348857027632
2013,mex,11.9285142691156
1990,fsm,1.1643251682486202
1995,fsm,1.15064958434867
2000,fsm,1.1393390555036
2005,fsm,3.43914930347133
2010,fsm,4.27469159806731
2011,fsm,4.3037219732429
2013,fsm,4.36314956389373
1990,mda,32.1062396129553
1995,mda,24.3578181081886
2000,mda,19.231477201978
2005,mda,17.986696915293898
2010,mda,17.6908212756119
2011,mda,17.4605777918617
2013,mda,17.062478717671198
1990,mng,11.137485334858699
1995,mng,10.1671724545545
2000,mng,9.66094907694598
2005,mng,9.65335701280992
2010,mng,9.88304424875964
2011,mng,9.30464588461074
2013,mng,8.32771907770175
1990,mne,20.2950473756823
1995,mne,17.2115836492258
2000,mne,15.113849968171001
2005,mne,15.6979740247842
2010,mne,14.3758602621014
2011,mne,14.347371772846902
2013,mne,14.9526202808245
1990,mar,18.2497827986537
1995,mar,18.4855355940945
2000,mar,18.5150791230311
2005,mar,18.4700227594257
2010,mar,16.82650007591
2011,mar,16.9793928430182
2013,mar,17.3573114619014
1990,moz,5.659278803505269
1995,moz,5.741747780434
2000,moz,5.92846849236697
2005,moz,6.38823101442382
2010,moz,6.95247601669669
2011,moz,7.071064017224719
2013,moz,7.33094197793154
1990,mmr,14.4669001236275
1995,mmr,14.1964874229562
2000,mmr,15.2348911411271
2005,mmr,19.791235134927398
2010,mmr,25.1966892424903
2011,mmr,26.354673957681698
2013,mmr,28.933546309092602
1990,nam,9.712113405533321
1995,nam,9.27675447249722
2000,nam,9.19686738108452
2005,nam,7.896752695465519
2010,nam,8.02484089485
2011,nam,8.11070826160136
2013,nam,8.319451980856691
1990,npl,29.6757897903017
1995,npl,31.3633164994023
2000,npl,33.3193592165976
2005,npl,36.9931892429079
2010,npl,41.4830997751264
2011,npl,42.9132615595381
2013,npl,46.0863155161952
1990,nld,28.1467341711965
1995,nld,23.4304454765403
2000,nld,19.849419907516
2005,nld,18.602032369235697
2010,nld,17.3395507345735
2011,nld,17.157635941431902
2013,nld,16.840656266117197
1990,nzl,8.4867276072328
1995,nzl,8.51196334917392
2000,nzl,8.52100752268137
2005,nzl,8.52793207908767
2010,nzl,8.624907808985139
2011,nzl,8.63028179950937
2013,nzl,8.642984671973581
1990,nic,6.9275378534169905
1995,nic,7.02767970425502
2000,nic,7.135762659799651
2005,nic,7.51637312665325
2010,nic,7.254172063758019
2011,nic,7.116921427081389
2013,nic,6.97922744661587
1990,ner,36.6021875852197
1995,ner,36.4943630406175
2000,ner,36.3853364909659
2005,ner,37.7459550778488
2010,ner,37.005129944934296
2011,ner,37.351345573597996
2013,ner,38.116384953678605
1990,nga,30.9697760273672
1995,nga,30.6948646975817
2000,nga,30.3744583529124
2005,nga,30.742189068804002
2010,nga,28.393275150155397
2011,nga,28.6993017067385
2013,nga,29.5137261111093
1990,nor,9.40861685606734
1995,nor,8.60040963502986
2000,nor,7.94819985241489
2005,nor,7.7268459358185195
2010,nor,7.04631880565026
2011,nor,6.6193065174602905
2013,nor,6.03574494895705
1990,omn,27.2546063407817
1995,omn,27.2044578066087
2000,omn,27.312833166142802
2005,omn,27.962257614273
2010,omn,30.189338691470102
2011,omn,30.2357959418137
2013,omn,30.3532971967819
1990,pak,36.548890161487996
1995,pak,38.0416466107691
2000,pak,39.7253376480608
2005,pak,41.73542551351
2010,pak,43.3205055098945
2011,pak,44.2313028525504
2013,pak,46.1776671315064
1990,pan,6.17666016986328
1995,pan,6.2373792381835695
2000,pan,6.44198726716738
2005,pan,6.0144580000185295
2010,pan,5.9397321455732
2011,pan,6.1902456525847604
2013,pan,6.812154247826331
1990,png,6.55960935721805
1995,png,5.74626278734583
2000,png,5.2207494504886
2005,png,5.12441760692262
2010,png,5.373875128617541
2011,png,5.45157683178046
2013,png,5.89751533044091
1990,pry,8.60962844483033
1995,pry,8.45946579491511
2000,pry,8.828745825389358
2005,pry,10.5021617958924
2010,pry,12.372116068890099
2011,pry,12.918321897788
2013,pry,14.126261425395901
1990,per,7.83715425884103
1995,per,8.20700052944402
2000,per,8.91696403863285
2005,per,10.593925048375802
2010,per,11.3148353341626
2011,per,11.754312029576399
2013,per,12.8967758227804
1990,phl,9.092561976841369
1995,phl,9.252034191504551
2000,phl,9.304444906854581
2005,phl,9.486597694635211
2010,phl,8.91909152746174
2011,phl,8.73131736364836
2013,phl,8.60225172929076
1990,pol,30.9340841136695
1995,pol,23.7825770092295
2000,pol,19.0519786908635
2005,pol,19.0008256924845
2010,pol,18.1623368249059
2011,pol,17.699388398059302
2013,pol,16.9818898814911
1990,prt,14.793251781870898
1995,prt,14.6829376409251
2000,prt,14.300515721632099
2005,prt,13.1355603020119
2010,prt,10.5514733294525
2011,prt,10.3240093188061
2013,prt,9.89574107663998
1990,qat,34.4594162069847
1995,qat,34.398627750261696
2000,qat,34.5330725351787
2005,qat,37.219882870499795
2010,qat,40.1589529103398
2011,qat,39.4043429446042
2013,qat,38.3591591981648
1990,rom,31.153943393622498
1995,rom,24.7499426491405
2000,rom,20.5807917183595
2005,rom,19.6778174176496
2010,rom,18.0574157535995
2011,rom,17.6061058541686
2013,rom,16.815911563228
1990,rus,19.6621921217851
1995,rus,16.0792721056128
2000,rus,14.035247765327899
2005,rus,15.188917288008401
2010,rus,14.2970806437838
2011,rus,14.2322404753145
2013,rus,14.2274756928678
1990,rwa,17.3198401958675
1995,rwa,17.297190646287
2000,rwa,17.2451713188902
2005,rwa,16.1002851045032
2010,rwa,15.788233737204402
2011,rwa,16.140833491118098
2013,rwa,17.0192953036996
1990,wsm,7.45215053156381
1995,wsm,7.427880099456461
2000,wsm,7.4128488945865
2005,wsm,7.39550033625392
2010,wsm,7.44290611760543
2011,wsm,7.4348157509395305
2013,wsm,7.41866091812715
1990,stp,8.488872578927161
1995,stp,8.2752360007159
2000,stp,8.21535033320673
2005,stp,8.808569161665801
2010,stp,7.54876948993274
2011,stp,7.263395944013991
2013,stp,6.77212162689919
1990,sau,49.70500452926821
1995,sau,49.5265069988681
2000,sau,49.5009728676966
2005,sau,51.1970295327493
2010,sau,53.871098722068204
2011,sau,53.9334559808214
2013,sau,54.11509993768121
1990,sen,40.92272129289611
1995,sen,41.0097484762604
2000,sen,41.057297045024
2005,sen,40.0738033699591
2010,sen,38.8825584118974
2011,sen,39.609567818436496
2013,sen,41.2080030020167
1990,srb,26.464802840444197
1995,srb,22.0461968251413
2000,srb,19.2476798413628
2005,srb,19.2477096035892
2010,srb,17.6343649526211
2011,srb,16.9360882028525
2013,srb,15.7818426861324
1990,syc,6.42071228552739
1995,syc,6.42071228552739
2000,syc,6.43134525452394
2005,syc,6.46322836154142
2010,syc,6.4738508160010895
2011,syc,6.48447065585334
2013,syc,6.5057625853674805
1990,sle,23.688412164832396
1995,sle,23.733229928144997
2000,sle,23.7785286485467
2005,sle,22.371706207502697
2010,sle,19.954218134993997
2011,sle,21.0839278141312
2013,sle,23.917280463169302
1990,sgp,49.8040766216454
1995,sgp,29.296382535726103
2000,sgp,13.653842311851198
2005,sgp,10.2021923649706
2010,sgp,12.4882164298132
2011,sgp,13.7486638084104
2013,sgp,16.681426537087
1990,svk,31.3796954716704
1995,svk,23.879003548178396
2000,svk,18.840298303026
2005,svk,17.743232424567896
2010,svk,16.3124513217555
2011,svk,16.1076987626708
2013,svk,15.938780622136099
1990,svn,25.4532842420045
1995,svn,21.0714981866034
2000,svn,17.9573146630236
2005,svn,17.4436728868205
2010,svn,15.8860829062343
2011,svn,14.996057377081302
2013,svn,13.6182657232463
1990,slb,4.11982933885096
1995,slb,4.07394693389143
2000,slb,4.0701580774118105
2005,slb,4.5248743497164
2010,slb,4.6398267485383204
2011,slb,4.57011990232325
2013,slb,4.54167228494925
1990,som,10.272145190021801
1995,som,9.81461382173762
2000,som,9.41233373703617
2005,som,8.59283272655138
2010,som,9.04414452147619
2011,som,9.44752054866241
2013,som,10.3857413312271
1990,zaf,11.6818695893803
1995,zaf,12.254799801325
2000,zaf,12.8081924445229
2005,zaf,13.444885767411302
2010,zaf,14.3079387349881
2011,zaf,14.3094719434237
2013,zaf,14.326678660029302
1990,ssd,14.955872840696301
1995,ssd,14.9377984347172
2000,ssd,14.921768177832902
2005,ssd,15.6150805378408
2010,ssd,15.3499500547226
2011,ssd,15.6405389567526
2013,ssd,16.3309212149459
1990,esp,17.8211469678038
1995,esp,17.5256124699065
2000,esp,16.9211341219951
2005,esp,15.224762029235
2010,esp,12.7722452871495
2011,esp,12.369343276854801
2013,esp,11.650392449003801
1990,lka,11.451420431608401
1995,lka,12.076565451868598
2000,lka,12.823311870507801
2005,lka,14.6032249834908
2010,lka,16.104214895454
2011,lka,16.4133041497739
2013,lka,17.146257118578802
1990,lca,15.2834147286192
1995,lca,15.252346810163901
2000,lca,15.2476337324129
2005,lca,14.9694728021398
2010,lca,15.537433558606901
2011,lca,15.561056213431803
2013,lca,15.609389516854
1990,vct,14.570979376882802
1995,vct,14.5709757024771
2000,vct,14.5546442225149
2005,vct,14.5235069198678
2010,vct,14.4151479868771
2011,vct,14.4427067013536
2013,vct,14.498043702589099
1990,sdn,24.4334684418669
1995,sdn,24.3624852400821
2000,sdn,24.3417550349826
2005,sdn,25.5129942727385
2010,sdn,25.141482632423703
2011,sdn,25.590037265925798
2013,sdn,26.593353184251104
1990,sur,8.734089499365849
1995,sur,8.7182843133697
2000,sur,8.75130660363104
2005,sur,9.35441780375677
2010,sur,9.134485382131329
2011,sur,9.82449118256369
2013,sur,11.4821179984861
1990,swz,9.191241392742079
1995,swz,9.39073852798983
2000,swz,9.5909847817498
2005,swz,10.144651453387901
2010,swz,10.3015246577955
2011,swz,10.3162108229298
2013,swz,10.3766428277324
1990,swe,11.6588726948229
1995,swe,9.91867341324798
2000,swe,8.67910539622642
2005,swe,8.77728680173867
2010,swe,7.948794647391581
2011,swe,7.70675077164763
2013,swe,7.31524464694787
1990,che,22.924051771870197
1995,che,19.506080342527103
2000,che,16.8567707181834
2005,che,18.2716340495497
2010,che,15.912418951928899
2011,che,16.3088481751669
2013,che,17.598806301341103
1990,syr,24.71799564534
1995,syr,24.1659056369807
2000,syr,24.4365339537791
2005,syr,23.6163360325844
2010,syr,25.179411114422496
2011,syr,24.580378477232898
2013,syr,23.541791182140003
1990,tjk,20.846635332488
1995,tjk,18.1967188178536
2000,tjk,17.0958504318723
2005,tjk,17.5325763069355
2010,tjk,19.7144036669923
2011,tjk,19.6296527242672
2013,tjk,19.6157677489065
1990,tza,7.3520350187339805
1995,tza,7.368839518284731
2000,tza,7.3814620683885
2005,tza,7.97397247206797
2010,tza,8.27919244279066
2011,tza,8.54536067457297
2013,tza,9.164445592403961
1990,tha,17.2384914290931
1995,tha,16.881335444628597
2000,tha,16.9376728798815
2005,tha,19.0134013791683
2010,tha,20.373465186674
2011,tha,20.975464190115897
2013,tha,22.360058267911
1990,tmp,7.0452664255316995
1995,tmp,6.819893716107219
2000,tmp,6.66161446711609
2005,tmp,6.21297372536825
2010,tmp,6.24726499056875
2011,tmp,6.227240066904531
2013,tmp,6.20725606837807
1990,tgo,25.3868037994337
1995,tgo,25.255875068414102
2000,tgo,25.1094573672152
2005,tgo,24.6169437230342
2010,tgo,23.688660914773603
2011,tgo,24.1961817443819
2013,tgo,25.3983839779517
1990,ton,7.45215053156381
1995,ton,7.427880099456461
2000,ton,7.4128488945865
2005,ton,7.39550033625392
2010,ton,7.44290611760543
2011,ton,7.4348157509395305
2013,ton,7.41866091812715
1990,tto,8.879105214999711
1995,tto,8.846598653662788
2000,tto,8.86953386078282
2005,tto,8.809138179452779
2010,tto,9.92679139481594
2011,tto,9.6031948092462
2013,tto,9.167360671696882
1990,tun,19.9595036843604
1995,tun,19.5137648966153
2000,tun,19.0418085500328
2005,tun,17.6148487259054
2010,tun,17.5424292522716
2011,tun,17.1141998478864
2013,tun,16.3450209522644
1990,tur,19.877016670745302
1995,tur,18.1243867896266
2000,tur,17.362704642124
2005,tur,17.8096884551857
2010,tur,18.2047071695757
2011,tur,17.803463289781803
2013,tur,17.212565650135698
1990,tkm,44.23995784818279
1995,tkm,43.111587353530105
2000,tkm,42.702117891240505
2005,tkm,40.63688785153779
2010,tkm,41.783344060910295
2011,tkm,41.72464619186071
2013,tkm,41.681657866654504
1990,uga,15.093512479988199
1995,uga,14.9448153244765
2000,uga,14.8936532166662
2005,uga,15.4547427938617
2010,uga,15.6863047473218
2011,uga,16.2646314272373
2013,uga,17.6320840335835
1990,ukr,29.2375335553674
1995,ukr,21.838791425605102
2000,ukr,17.213053829491198
2005,ukr,17.029644231208
2010,ukr,15.941522206333401
2011,ukr,15.6179571802809
2013,ukr,15.0868753480353
1990,are,35.6829357366732
1995,are,35.704115685282204
2000,are,35.9344186503421
2005,are,37.8896671383269
2010,are,40.9085171710902
2011,are,40.9111432813433
2013,are,40.9492012793768
1990,gbr,19.744234632006897
1995,gbr,16.9987443598089
2000,gbr,14.552701157777
2005,gbr,12.6756736301374
2010,gbr,11.392046080538002
2011,gbr,11.164378625018301
2013,gbr,10.8052992018382
1990,usa,16.4196822294627
1995,usa,15.452948507226901
2000,usa,14.678825115852801
2005,usa,13.6693781030611
2010,usa,11.7942183031373
2011,usa,11.409501133962
2013,usa,10.745111519895302
1990,ury,6.06411914407965
1995,ury,6.167447758195139
2000,ury,6.160525801144461
2005,ury,6.251199532778831
2010,ury,6.5769572071351305
2011,ury,6.60303332100178
2013,ury,6.68457998767095
1990,uzb,27.2654456258033
1995,uzb,23.9578076430787
2000,uzb,22.408821210718497
2005,uzb,22.2612096341862
2010,uzb,24.922694118519303
2011,uzb,25.0968632453522
2013,uzb,25.5325284578074
1990,vut,8.03943036139278
1995,vut,7.9941954541527105
2000,vut,7.9613020737341795
2005,vut,7.737215826187481
2010,vut,7.423701440861981
2011,vut,7.399731629499319
2013,vut,7.37521009697345
1990,ven,10.1601730634197
1995,ven,9.54592182014161
2000,ven,10.2396172338855
2005,ven,10.9528802186589
2010,ven,12.261439821647999
2011,ven,12.555766045985301
2013,ven,13.425410468665198
1990,vnm,19.0875499243756
1995,vnm,20.2022096733596
2000,vnm,21.273958133100102
2005,vnm,23.197863843156
2010,vnm,25.1368908420819
2011,vnm,25.1320049683863
2013,vnm,25.471552742147498
1990,wbg,26.6354973720058
1995,wbg,26.465790248583
2000,wbg,26.568387064043698
2005,wbg,26.552200027495605
2010,wbg,26.3942218406952
2011,wbg,26.3620463707977
2013,wbg,26.356005223232003
1990,yem,32.4980108482548
1995,yem,32.6060068534895
2000,yem,32.8628152268708
2005,yem,31.595270543919
2010,yem,33.3093541181107
2011,yem,34.2131714429534
2013,yem,36.1923710827244
1990,zmb,9.38007727479892
1995,zmb,8.951831244464552
2000,zmb,8.97936585697131
2005,zmb,9.516108160556211
2010,zmb,10.7927978522274
2011,zmb,11.101048171781
2013,zmb,11.7782550638049
1990,zwe,7.36355023640093
1995,zwe,7.14368219852936
2000,zwe,7.23986568770226
2005,zwe,7.641466901243019
2010,zwe,8.43570533284005
2011,zwe,8.640895384334
2013,zwe,9.07428388409087
