year,country,dt_int_dimf_cd
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,33000.0
2000,cpv,35000.0
2001,cpv,18000.0
2002,cpv,22000.0
2003,cpv,35000.0
2004,cpv,60000.0
2005,cpv,86000.0
2006,cpv,101000.0
2007,cpv,100000.0
2008,cpv,74000.0
2009,cpv,92000.0
2010,cpv,47000.0
2011,cpv,15000.0
2012,cpv,4000.0
2013,cpv,18000.0
2014,cpv,8000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,22000.0
1987,khm,13000.0
1988,khm,47000.0
1989,khm,24000.0
1990,khm,26000.0
1991,khm,27000.0
1992,khm,137000.0
1993,khm,18244000.0
1994,khm,524000.0
1995,khm,728000.0
1996,khm,709000.0
1997,khm,684000.0
1998,khm,661000.0
1999,khm,1376000.0
2000,khm,1467000.0
2001,khm,989000.0
2002,khm,907000.0
2003,khm,869000.0
2004,khm,995000.0
2005,khm,1107000.0
2006,khm,950000.0
2007,khm,833000.0
2008,khm,195000.0
2009,khm,303000.0
2010,khm,414000.0
2011,khm,142000.0
2012,khm,38000.0
2013,khm,166000.0
2014,khm,64000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,43000.0
1979,cmr,114000.0
1980,cmr,1831000.0
1981,cmr,832000.0
1982,cmr,419000.0
1983,cmr,183000.0
1984,cmr,158000.0
1985,cmr,145000.0
1986,cmr,143000.0
1987,cmr,103000.0
1988,cmr,728000.0
1989,cmr,7551000.0
1990,cmr,11155000.0
1991,cmr,9987000.0
1992,cmr,7777000.0
1993,cmr,3089000.0
1994,cmr,1741000.0
1995,cmr,2409000.0
1996,cmr,3071000.0
1997,cmr,3151000.0
1998,cmr,2852000.0
1999,cmr,3413000.0
2000,cmr,3051000.0
2001,cmr,1816000.0
2002,cmr,3072000.0
2003,cmr,2091000.0
2004,cmr,2472000.0
2005,cmr,2505000.0
2006,cmr,1973000.0
2007,cmr,1392000.0
2008,cmr,424000.0
2009,cmr,1109000.0
2010,cmr,892000.0
2011,cmr,299000.0
2012,cmr,81000.0
2013,cmr,352000.0
2014,cmr,135000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,35000.0
1980,caf,807000.0
1981,caf,1079000.0
1982,caf,1531000.0
1983,caf,1659000.0
1984,caf,2016000.0
1985,caf,2028000.0
1986,caf,2123000.0
1987,caf,2371000.0
1988,caf,1386000.0
1989,caf,1937000.0
1990,caf,1213000.0
1991,caf,693000.0
1992,caf,275000.0
1993,caf,205000.0
1994,caf,652000.0
1995,caf,1004000.0
1996,caf,835000.0
1997,caf,721000.0
1998,caf,429000.0
1999,caf,632000.0
2000,caf,646000.0
2001,caf,339000.0
2002,caf,480000.0
2003,caf,376000.0
2004,caf,548000.0
2005,caf,846000.0
2006,caf,1481000.0
2007,caf,932000.0
2008,caf,376000.0
2009,caf,494000.0
2010,caf,271000.0
2011,caf,90000.0
2012,caf,24000.0
2013,caf,106000.0
2014,caf,41000.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,517000.0
1981,tcd,611000.0
1982,tcd,529000.0
1983,tcd,528000.0
1984,tcd,525000.0
1985,tcd,289000.0
1986,tcd,596000.0
1987,tcd,606000.0
1988,tcd,605000.0
1989,tcd,610000.0
1990,tcd,338000.0
1991,tcd,220000.0
1992,tcd,151000.0
1993,tcd,147000.0
1994,tcd,537000.0
1995,tcd,983000.0
1996,tcd,942000.0
1997,tcd,877000.0
1998,tcd,632000.0
1999,tcd,874000.0
2000,tcd,915000.0
2001,tcd,462000.0
2002,tcd,718000.0
2003,tcd,733000.0
2004,tcd,1091000.0
2005,tcd,847000.0
2006,tcd,900000.0
2007,tcd,656000.0
2008,tcd,362000.0
2009,tcd,360000.0
2010,tcd,267000.0
2011,tcd,90000.0
2012,tcd,25000.0
2013,tcd,106000.0
2014,tcd,41000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,21210000.0
1982,chn,33638000.0
1983,chn,21294000.0
1984,chn,1587000.0
1985,chn,1573000.0
1986,chn,1817000.0
1987,chn,49659000.0
1988,chn,51105000.0
1989,chn,67100000.0
1990,chn,65497000.0
1991,chn,23851000.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,12545000.0
2000,chn,13556000.0
2001,chn,6723000.0
2002,chn,6149000.0
2003,chn,5200000.0
2004,chn,7791000.0
2005,chn,10255000.0
2006,chn,14499000.0
2007,chn,12798000.0
2008,chn,2991000.0
2009,chn,25203000.0
2010,chn,34446000.0
2011,chn,11789000.0
2012,chn,3203000.0
2013,chn,13862000.0
2014,chn,5310000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,6064000.0
2000,col,6438000.0
2001,col,3237000.0
2002,col,3039000.0
2003,col,2539000.0
2004,col,3776000.0
2005,col,4850000.0
2006,col,7067000.0
2007,col,6268000.0
2008,col,1413000.0
2009,col,2722000.0
2010,col,3663000.0
2011,col,1245000.0
2012,col,338000.0
2013,col,1464000.0
2014,col,552000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,3000.0
1992,com,7000.0
1993,com,6000.0
1994,com,14000.0
1995,com,17000.0
1996,com,16000.0
1997,com,15000.0
1998,com,14000.0
1999,com,50000.0
2000,com,49000.0
2001,com,25000.0
2002,com,23000.0
2003,com,17000.0
2004,com,24000.0
2005,com,31000.0
2006,com,44000.0
2007,com,39000.0
2008,com,9000.0
2009,com,77000.0
2010,com,44000.0
2011,com,14000.0
2012,com,4000.0
2013,com,17000.0
2014,com,6000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,76000.0
1979,zar,302000.0
1980,zar,15235000.0
1981,zar,12840000.0
1982,zar,31748000.0
1983,zar,33313000.0
1984,zar,39543000.0
1985,zar,50426000.0
1986,zar,58458000.0
1987,zar,55470000.0
1988,zar,49851000.0
1989,zar,47492000.0
1990,zar,37967000.0
1991,zar,10989000.0
1992,zar,8726000.0
1993,zar,2927000.0
1994,zar,1121000.0
1995,zar,16088000.0
1996,zar,5345000.0
1997,zar,72000.0
1998,zar,305000.0
1999,zar,6372000.0
2000,zar,4987000.0
2001,zar,2722000.0
2002,zar,114765000.0
2003,zar,2676000.0
2004,zar,4903000.0
2005,zar,5992000.0
2006,zar,9346000.0
2007,zar,8875000.0
2008,zar,4958000.0
2009,zar,5655000.0
2010,zar,2603000.0
2011,zar,862000.0
2012,zar,234000.0
2013,zar,1013000.0
2014,zar,387000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,37000.0
1980,cog,796000.0
1981,cog,246000.0
1982,cog,71000.0
1983,cog,67000.0
1984,cog,63000.0
1985,cog,55000.0
1986,cog,159000.0
1987,cog,836000.0
1988,cog,810000.0
1989,cog,1039000.0
1990,cog,1006000.0
1991,cog,734000.0
1992,cog,414000.0
1993,cog,327000.0
1994,cog,613000.0
1995,cog,1098000.0
1996,cog,852000.0
1997,cog,867000.0
1998,cog,713000.0
1999,cog,1087000.0
2000,cog,1134000.0
2001,cog,1370000.0
2002,cog,911000.0
2003,cog,585000.0
2004,cog,699000.0
2005,cog,706000.0
2006,cog,741000.0
2007,cog,706000.0
2008,cog,311000.0
2009,cog,484000.0
2010,cog,398000.0
2011,cog,134000.0
2012,cog,37000.0
2013,cog,158000.0
2014,cog,61000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,120000.0
1975,cri,1700000.0
1976,cri,2660000.0
1977,cri,2690000.0
1978,cri,2880000.0
1979,cri,2330000.0
1980,cri,3710000.0
1981,cri,4660000.0
1982,cri,7730000.0
1983,cri,8540000.0
1984,cri,14350000.0
1985,cri,14120000.0
1986,cri,15030000.0
1987,cri,11732000.0
1988,cri,7982000.0
1989,cri,5235000.0
1990,cri,3041000.0
1991,cri,4664000.0
1992,cri,6296000.0
1993,cri,4855000.0
1994,cri,4154000.0
1995,cri,2767000.0
1996,cri,415000.0
1997,cri,18000.0
1998,cri,0.0
1999,cri,1257000.0
2000,cri,1358000.0
2001,cri,674000.0
2002,cri,616000.0
2003,cri,521000.0
2004,cri,781000.0
2005,cri,1027000.0
2006,cri,1453000.0
2007,cri,1282000.0
2008,cri,300000.0
2009,cri,564000.0
2010,cri,771000.0
2011,cri,264000.0
2012,cri,72000.0
2013,cri,310000.0
2014,cri,119000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,58000.0
1979,civ,140000.0
1980,civ,99000.0
1981,civ,5350000.0
1982,civ,29230000.0
1983,civ,39673000.0
1984,civ,55723000.0
1985,civ,56475000.0
1986,civ,51448000.0
1987,civ,44793000.0
1988,civ,43062000.0
1989,civ,38537000.0
1990,civ,31417000.0
1991,civ,32623000.0
1992,civ,25552000.0
1993,civ,17673000.0
1994,civ,10702000.0
1995,civ,7961000.0
1996,civ,5032000.0
1997,civ,2901000.0
1998,civ,2748000.0
1999,civ,5119000.0
2000,civ,5065000.0
2001,civ,3641000.0
2002,civ,3498000.0
2003,civ,3170000.0
2004,civ,3112000.0
2005,civ,2934000.0
2006,civ,3209000.0
2007,civ,3477000.0
2008,civ,4991000.0
2009,civ,3302000.0
2010,civ,1570000.0
2011,civ,524000.0
2012,civ,142000.0
2013,civ,617000.0
2014,civ,235000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,100000.0
1997,dji,213000.0
1998,dji,286000.0
1999,dji,441000.0
2000,dji,488000.0
2001,dji,319000.0
2002,dji,188000.0
2003,dji,148000.0
2004,dji,141000.0
2005,dji,150000.0
2006,dji,163000.0
2007,dji,150000.0
2008,dji,96000.0
2009,dji,140000.0
2010,dji,77000.0
2011,dji,26000.0
2012,dji,7000.0
2013,dji,30000.0
2014,dji,12000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,810000.0
1984,dma,970000.0
1985,dma,950000.0
1986,dma,830000.0
1987,dma,559000.0
1988,dma,354000.0
1989,dma,180000.0
1990,dma,204000.0
1991,dma,137000.0
1992,dma,62000.0
1993,dma,24000.0
1994,dma,14000.0
1995,dma,11000.0
1996,dma,7000.0
1997,dma,3000.0
1998,dma,1000.0
1999,dma,31000.0
2000,dma,34000.0
2001,dma,17000.0
2002,dma,28000.0
2003,dma,65000.0
2004,dma,153000.0
2005,dma,212000.0
2006,dma,250000.0
2007,dma,176000.0
2008,dma,164000.0
2009,dma,146000.0
2010,dma,81000.0
2011,dma,56000.0
2012,dma,19000.0
2013,dma,18000.0
2014,dma,6000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,1520000.0
1978,dom,2250000.0
1979,dom,3130000.0
1980,dom,4590000.0
1981,dom,2040000.0
1982,dom,2830000.0
1983,dom,10110000.0
1984,dom,17880000.0
1985,dom,18280000.0
1986,dom,22870000.0
1987,dom,20131000.0
1988,dom,16494000.0
1989,dom,15627000.0
1990,dom,8576000.0
1991,dom,6662000.0
1992,dom,6070000.0
1993,dom,7582000.0
1994,dom,9840000.0
1995,dom,10100000.0
1996,dom,6614000.0
1997,dom,3232000.0
1998,dom,786000.0
1999,dom,3823000.0
2000,dom,4476000.0
2001,dom,3238000.0
2002,dom,2023000.0
2003,dom,1116000.0
2004,dom,5676000.0
2005,dom,10581000.0
2006,dom,24154000.0
2007,dom,28077000.0
2008,dom,24513000.0
2009,dom,7941000.0
2010,dom,10932000.0
2011,dom,20230000.0
2012,dom,19218000.0
2013,dom,14589000.0
2014,dom,9304000.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,740000.0
1984,ecu,14840000.0
1985,ecu,20610000.0
1986,ecu,29090000.0
1987,ecu,33267000.0
1988,ecu,31973000.0
1989,ecu,30742000.0
1990,ecu,29664000.0
1991,ecu,20016000.0
1992,ecu,11442000.0
1993,ecu,6517000.0
1994,ecu,3397000.0
1995,ecu,9848000.0
1996,ecu,7250000.0
1997,ecu,6325000.0
1998,ecu,5317000.0
1999,ecu,3624000.0
2000,ecu,5486000.0
2001,ecu,8418000.0
2002,ecu,8862000.0
2003,ecu,6720000.0
2004,ecu,9963000.0
2005,ecu,8288000.0
2006,ecu,4687000.0
2007,ecu,2313000.0
2008,ecu,416000.0
2009,ecu,1040000.0
2010,ecu,1421000.0
2011,ecu,486000.0
2012,ecu,132000.0
2013,ecu,572000.0
2014,ecu,219000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,2290000.0
1975,egy,3400000.0
1976,egy,6120000.0
1977,egy,11730000.0
1978,egy,16755000.0
1979,egy,20136000.0
1980,egy,17804000.0
1981,egy,9803000.0
1982,egy,6435000.0
1983,egy,4544000.0
1984,egy,4295000.0
1985,egy,3849000.0
1986,egy,3216000.0
1987,egy,6362000.0
1988,egy,10363000.0
1989,egy,12980000.0
1990,egy,14854000.0
1991,egy,11141000.0
1992,egy,14130000.0
1993,egy,12006000.0
1994,egy,10199000.0
1995,egy,9421000.0
1996,egy,2933000.0
1997,egy,213000.0
1998,egy,0.0
1999,egy,7201000.0
2000,egy,7781000.0
2001,egy,3859000.0
2002,egy,3530000.0
2003,egy,2985000.0
2004,egy,4473000.0
2005,egy,5886000.0
2006,egy,8322000.0
2007,egy,7345000.0
2008,egy,1717000.0
2009,egy,3239000.0
2010,egy,4428000.0
2011,egy,1515000.0
2012,egy,412000.0
2013,egy,1782000.0
2014,egy,682000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,1460000.0
1976,slv,1150000.0
1977,slv,580000.0
1978,slv,0.0
1979,slv,0.0
1980,slv,253000.0
1981,slv,1107000.0
1982,slv,3739000.0
1983,slv,7290000.0
1984,slv,7960000.0
1985,slv,7110000.0
1986,slv,5339000.0
1987,slv,2011000.0
1988,slv,268000.0
1989,slv,63000.0
1990,slv,8000.0
1991,slv,1000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,1324000.0
2000,slv,1430000.0
2001,slv,709000.0
2002,slv,649000.0
2003,slv,549000.0
2004,slv,822000.0
2005,slv,1082000.0
2006,slv,1530000.0
2007,slv,1350000.0
2008,slv,316000.0
2009,slv,591000.0
2010,slv,807000.0
2011,slv,276000.0
2012,slv,75000.0
2013,slv,325000.0
2014,slv,125000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,800000.0
2000,eri,868000.0
2001,eri,430000.0
2002,eri,375000.0
2003,eri,333000.0
2004,eri,499000.0
2005,eri,679000.0
2006,eri,908000.0
2007,eri,794000.0
2008,eri,196000.0
2009,eri,55000.0
2010,eri,75000.0
2011,eri,26000.0
2012,eri,7000.0
2013,eri,30000.0
2014,eri,12000.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,30000.0
1979,eth,66000.0
1980,eth,2068000.0
1981,eth,3763000.0
1982,eth,8695000.0
1983,eth,9911000.0
1984,eth,8026000.0
1985,eth,6163000.0
1986,eth,5659000.0
1987,eth,4774000.0
1988,eth,4009000.0
1989,eth,3810000.0
1990,eth,2137000.0
1991,eth,192000.0
1992,eth,17000.0
1993,eth,156000.0
1994,eth,126000.0
1995,eth,335000.0
1996,eth,359000.0
1997,eth,407000.0
1998,eth,665000.0
1999,eth,1085000.0
2000,eth,1062000.0
2001,eth,788000.0
2002,eth,926000.0
2003,eth,970000.0
2004,eth,1209000.0
2005,eth,1154000.0
2006,eth,695000.0
2007,eth,603000.0
2008,eth,141000.0
2009,eth,865000.0
2010,eth,648000.0
2011,eth,216000.0
2012,eth,59000.0
2013,eth,254000.0
2014,eth,97000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,250000.0
1979,fji,410000.0
1980,fji,320000.0
1981,fji,0.0
1982,fji,700000.0
1983,fji,950000.0
1984,fji,940000.0
1985,fji,1130000.0
1986,fji,880000.0
1987,fji,441000.0
1988,fji,355000.0
1989,fji,224000.0
1990,fji,19000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,369000.0
2000,fji,398000.0
2001,fji,198000.0
2002,fji,181000.0
2003,fji,153000.0
2004,fji,229000.0
2005,fji,301000.0
2006,fji,426000.0
2007,fji,376000.0
2008,fji,88000.0
2009,fji,242000.0
2010,fji,331000.0
2011,fji,113000.0
2012,fji,31000.0
2013,fji,133000.0
2014,fji,52000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,930000.0
1981,gab,800000.0
1982,gab,800000.0
1983,gab,510000.0
1984,gab,70000.0
1985,gab,0.0
1986,gab,0.0
1987,gab,1758000.0
1988,gab,3889000.0
1989,gab,9007000.0
1990,gab,12577000.0
1991,gab,11589000.0
1992,gab,8621000.0
1993,gab,5756000.0
1994,gab,3294000.0
1995,gab,5139000.0
1996,gab,4426000.0
1997,gab,5680000.0
1998,gab,5869000.0
1999,gab,4769000.0
2000,gab,4918000.0
2001,gab,4401000.0
2002,gab,2547000.0
2003,gab,1543000.0
2004,gab,2128000.0
2005,gab,3649000.0
2006,gab,4181000.0
2007,gab,3395000.0
2008,gab,913000.0
2009,gab,538000.0
2010,gab,723000.0
2011,gab,247000.0
2012,gab,67000.0
2013,gab,291000.0
2014,gab,111000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,2000.0
1978,gmb,13000.0
1979,gmb,8000.0
1980,gmb,460000.0
1981,gmb,720000.0
1982,gmb,1388000.0
1983,gmb,2246000.0
1984,gmb,2056000.0
1985,gmb,1553000.0
1986,gmb,3378000.0
1987,gmb,1620000.0
1988,gmb,1529000.0
1989,gmb,1545000.0
1990,gmb,1331000.0
1991,gmb,705000.0
1992,gmb,265000.0
1993,gmb,176000.0
1994,gmb,168000.0
1995,gmb,153000.0
1996,gmb,113000.0
1997,gmb,74000.0
1998,gmb,53000.0
1999,gmb,317000.0
2000,gmb,354000.0
2001,gmb,243000.0
2002,gmb,274000.0
2003,gmb,183000.0
2004,gmb,390000.0
2005,gmb,334000.0
2006,gmb,411000.0
2007,gmb,373000.0
2008,gmb,117000.0
2009,gmb,218000.0
2010,gmb,150000.0
2011,gmb,50000.0
2012,gmb,14000.0
2013,gmb,59000.0
2014,gmb,23000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,2830000.0
1996,geo,5072000.0
1997,geo,5610000.0
1998,geo,5754000.0
1999,geo,12485000.0
2000,geo,12909000.0
2001,geo,7573000.0
2002,geo,5943000.0
2003,geo,5052000.0
2004,geo,6428000.0
2005,geo,7795000.0
2006,geo,9770000.0
2007,geo,8739000.0
2008,geo,3738000.0
2009,geo,7151000.0
2010,geo,12242000.0
2011,geo,17261000.0
2012,geo,11741000.0
2013,geo,6312000.0
2014,geo,2465000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,98000.0
1980,gha,4239000.0
1981,gha,2695000.0
1982,gha,1831000.0
1983,gha,3653000.0
1984,gha,21579000.0
1985,gha,39246000.0
1986,gha,51829000.0
1987,gha,49629000.0
1988,gha,46858000.0
1989,gha,42801000.0
1990,gha,36999000.0
1991,gha,29391000.0
1992,gha,20298000.0
1993,gha,14298000.0
1994,gha,10954000.0
1995,gha,9903000.0
1996,gha,7247000.0
1997,gha,4896000.0
1998,gha,2419000.0
1999,gha,4912000.0
2000,gha,5060000.0
2001,gha,3251000.0
2002,gha,3340000.0
2003,gha,3319000.0
2004,gha,4326000.0
2005,gha,4635000.0
2006,gha,4303000.0
2007,gha,4209000.0
2008,gha,1636000.0
2009,gha,2309000.0
2010,gha,1773000.0
2011,gha,597000.0
2012,gha,162000.0
2013,gha,702000.0
2014,gha,269000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,1000.0
1979,grd,94000.0
1980,grd,79000.0
1981,grd,181000.0
1982,grd,360000.0
1983,grd,307000.0
1984,grd,397000.0
1985,grd,316000.0
1986,grd,176000.0
1987,grd,108000.0
1988,grd,86000.0
1989,grd,58000.0
1990,grd,31000.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,49000.0
2000,grd,53000.0
2001,grd,26000.0
2002,grd,24000.0
2003,grd,68000.0
2004,grd,144000.0
2005,grd,340000.0
2006,grd,460000.0
2007,grd,410000.0
2008,grd,204000.0
2009,grd,137000.0
2010,grd,58000.0
2011,grd,19000.0
2012,grd,5000.0
2013,grd,22000.0
2014,grd,9000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,6480000.0
1983,gtm,6760000.0
1984,gtm,9940000.0
1985,gtm,11000000.0
1986,gtm,8530000.0
1987,gtm,4904000.0
1988,gtm,3604000.0
1989,gtm,6981000.0
1990,gtm,7153000.0
1991,gtm,5585000.0
1992,gtm,3779000.0
1993,gtm,1158000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,1466000.0
2000,gtm,1584000.0
2001,gtm,786000.0
2002,gtm,719000.0
2003,gtm,608000.0
2004,gtm,911000.0
2005,gtm,1199000.0
2006,gtm,1695000.0
2007,gtm,1496000.0
2008,gtm,350000.0
2009,gtm,724000.0
2010,gtm,990000.0
2011,gtm,339000.0
2012,gtm,92000.0
2013,gtm,398000.0
2014,gtm,152000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,21000.0
1979,gin,81000.0
1980,gin,739000.0
1981,gin,358000.0
1982,gin,129000.0
1983,gin,854000.0
1984,gin,917000.0
1985,gin,923000.0
1986,gin,1480000.0
1987,gin,1989000.0
1988,gin,1639000.0
1989,gin,2400000.0
1990,gin,2039000.0
1991,gin,776000.0
1992,gin,314000.0
1993,gin,311000.0
1994,gin,316000.0
1995,gin,382000.0
1996,gin,434000.0
1997,gin,472000.0
1998,gin,541000.0
1999,gin,1532000.0
2000,gin,1604000.0
2001,gin,802000.0
2002,gin,1439000.0
2003,gin,1065000.0
2004,gin,911000.0
2005,gin,1631000.0
2006,gin,1484000.0
2007,gin,1236000.0
2008,gin,559000.0
2009,gin,696000.0
2010,gin,511000.0
2011,gin,173000.0
2012,gin,47000.0
2013,gin,203000.0
2014,gin,77000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,70000.0
1981,gnb,90000.0
1982,gnb,210000.0
1983,gnb,180000.0
1984,gnb,160000.0
1985,gnb,240000.0
1986,gnb,200000.0
1987,gnb,157000.0
1988,gnb,121000.0
1989,gnb,56000.0
1990,gnb,24000.0
1991,gnb,38000.0
1992,gnb,27000.0
1993,gnb,25000.0
1994,gnb,11000.0
1995,gnb,29000.0
1996,gnb,49000.0
1997,gnb,51000.0
1998,gnb,72000.0
1999,gnb,148000.0
2000,gnb,360000.0
2001,gnb,340000.0
2002,gnb,259000.0
2003,gnb,196000.0
2004,gnb,162000.0
2005,gnb,119000.0
2006,gnb,124000.0
2007,gnb,100000.0
2008,gnb,148000.0
2009,gnb,162000.0
2010,gnb,122000.0
2011,gnb,23000.0
2012,gnb,6000.0
2013,gnb,27000.0
2014,gnb,11000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,820000.0
1978,guy,1250000.0
1979,guy,2060000.0
