year,country,gc_xpn_comp_zs
2001,fin,10.394407345576
2002,fin,10.2513862491918
2003,fin,10.3741015337597
2004,fin,10.2690241068835
2005,fin,10.2175656357868
2006,fin,10.0353833192923
2007,fin,10.0294647241774
2008,fin,10.0184956843403
2009,fin,9.83114012913663
2010,fin,9.58386051749788
2011,fin,9.33656329884765
2012,fin,9.176473601311288
1995,fra,22.974491296843
1996,fra,23.2380682857468
1997,fra,22.9018617587565
1998,fra,23.263747412178997
1999,fra,23.125648019651898
2000,fra,23.3227329881599
2001,fra,23.0231743927058
2002,fra,22.671704447677197
2003,fra,22.507452708927197
2004,fra,22.245609878103398
2005,fra,21.9921227904579
2006,fra,21.7828073053474
2007,fra,21.4611026007685
2008,fra,21.0137342531493
2009,fra,20.634569335601498
2010,fra,19.783256564416398
2011,fra,20.174179136833
2012,fra,19.9117266787367
1990,gmb,31.671002807758697
2001,gmb,29.2532717474981
2002,gmb,30.916060392709102
2003,gmb,28.366691376328102
2004,gmb,24.7407407407407
2005,gmb,22.707549898756103
2006,gmb,25.935053062522396
2007,gmb,26.324138197856602
2008,gmb,26.940038896649998
2009,gmb,28.9588142388531
1997,geo,11.2919343326196
1998,geo,11.151178918169197
1999,geo,13.1179637787567
2000,geo,10.996563573883199
2001,geo,13.4977827050998
2002,geo,13.3380969393831
2003,geo,14.362166885102699
2004,geo,16.2686775590001
2005,geo,16.7287722959209
2006,geo,16.1244241277097
2007,geo,15.514138817480701
2008,geo,16.4383315030515
2009,geo,16.919123856755302
2010,geo,18.174334583371397
2011,geo,17.0831294605949
2012,geo,15.8006474441015
1995,deu,4.89511470076841
1996,deu,5.84806778664838
1997,deu,5.80153665841907
1998,deu,5.688926995014451
1999,deu,5.6733515460077
2000,deu,5.64346234872599
2001,deu,5.593430900221191
2002,deu,5.554409641394349
2003,deu,5.48703170028818
2004,deu,5.51356871899621
2005,deu,5.46061338396916
2006,deu,5.495059487799961
2007,deu,5.507088331515809
2008,deu,5.588383555505769
2009,deu,5.53029501956223
2010,deu,5.34684605975887
2011,deu,5.59673017474422
2012,deu,5.63054079440034
2001,gha,35.8159360092357
2002,gha,45.978315414072505
2003,gha,41.6856674463901
2004,gha,39.6741778662411
2005,gha,40.1142011259896
2006,gha,42.2566080733204
2007,gha,37.5148557633728
2008,gha,34.630748603875105
2009,gha,39.945976784513896
2010,gha,35.7251166542665
2011,gha,38.395002442313704
1995,grc,21.2287687112545
1996,grc,20.7517470008824
1997,grc,22.287783576525698
1998,grc,22.640346692112
1999,grc,22.9344194601899
2000,grc,21.7240065594408
2001,grc,21.866345386553196
2002,grc,23.503078616258698
2003,grc,23.343186275864
2004,grc,24.418707564703897
2005,grc,24.6574678080365
2006,grc,23.4668929253235
2007,grc,22.839744924776603
2008,grc,22.569261419982
2009,grc,23.1633398651566
2010,grc,22.2852483108411
2011,grc,20.978733886197602
2012,grc,20.6391146596207
1991,grd,61.755363972256404
1992,grd,70.0201337922972
1993,grd,65.7647814910026
1994,grd,63.362149387399704
1995,grd,64.85421098736079
1999,grd,54.5745654162854
2000,grd,49.609375
2001,grd,49.4969040247678
2002,grd,43.9816448993999
2003,grd,45.642282114105704
2004,grd,46.009975062344104
2005,grd,50.0830288940551
2006,grd,48.503937007874
2007,grd,45.7803468208092
2008,grd,48.549323017408106
2009,grd,45.895343254920796
2010,grd,48.812729498163996
2011,grd,52.6615969581749
2012,grd,49.596158044095205
1990,gtm,37.3908991980393
1991,gtm,35.3447784473958
1992,gtm,36.0831390636941
1993,gtm,40.957842238598104
1994,gtm,42.1721910581237
1995,gtm,49.798185972030495
2000,gtm,31.3454255555528
2001,gtm,30.747614990998603
2002,gtm,30.8931825659519
2003,gtm,27.041607525624197
2004,gtm,28.1150884021795
2005,gtm,25.491266170805698
2006,gtm,25.4424771363127
2007,gtm,25.0856377057375
2008,gtm,26.6229802253757
2009,gtm,29.031794790398802
2010,gtm,29.580879149229602
2011,gtm,30.3144376031086
2012,gtm,29.262161669071897
1998,gin,33.8576321350695
1999,gin,29.726552833457102
2003,hnd,50.5845387001467
2004,hnd,52.51140264855129
2005,hnd,49.3760247892937
2006,hnd,49.6665915883925
2007,hnd,48.7327457718145
2008,hnd,50.4410539331256
2009,hnd,53.8310009804796
2010,hnd,55.6664355714319
2011,hnd,50.4285623932626
2012,hnd,48.18988371232351
2002,hkg,25.953109896612396
2003,hkg,25.7604872512333
2004,hkg,25.2506297775377
2005,hkg,22.594372937055898
2006,hkg,26.0058505942137
2007,hkg,25.502330142849498
2008,hkg,22.405174948544502
2009,hkg,22.582866954769603
1995,hun,10.3341622926583
1996,hun,10.42525872251
1997,hun,10.7217586400485
1998,hun,10.9320303101538
1999,hun,11.564328851099
2000,hun,12.7602733944046
2001,hun,13.3058490990421
2002,hun,14.1017931365378
2003,hun,14.813816470652899
2004,hun,14.3869376816565
2005,hun,14.277454144091301
2006,hun,13.4178853840786
2007,hun,13.425574013051
2008,hun,13.129502407683198
2009,hun,12.536846317165198
2010,hun,12.271060064291
2011,hun,11.5988411315685
2012,hun,13.8860795559587
1998,isl,30.878004658720002
1999,isl,29.5795751712259
2000,isl,29.2046877881601
2001,isl,29.763042408028802
2002,isl,31.271294524021503
2003,isl,31.1532504900894
2004,isl,31.356895787869398
2005,isl,31.7986170622018
2006,isl,32.2145624954347
2007,isl,30.777694605889
2008,isl,20.2791195059203
2009,isl,23.5846482034231
2010,isl,22.4110525859693
2011,isl,23.3567776872792
2012,isl,24.078129019274396
1990,ind,11.1763782705199
1991,ind,10.896401008032802
1992,ind,10.9710948499122
1993,ind,10.0678374915203
1994,ind,9.66085384968066
1995,ind,9.91941494317123
1996,ind,9.95366598778004
1997,ind,11.7682002358428
1998,ind,11.5102645038497
1999,ind,10.925348997598
2000,ind,10.2691310478674
2001,ind,9.23235505766575
2002,ind,9.71689767030374
2003,ind,9.001652839366539
2004,ind,8.87675937312709
2005,ind,8.43218939721086
2006,ind,7.63520957639078
2007,ind,7.06914751997174
2008,ind,8.58899322076719
2009,ind,10.634006300915301
2010,ind,8.881369060278901
2011,ind,8.881369060278901
2012,ind,8.62656256220391
1991,idn,26.553208137715202
1992,idn,26.6303026320113
1993,idn,27.7783440644661
1994,idn,23.321159126656198
1995,idn,20.4960170433494
1996,idn,24.088930936613103
1997,idn,14.0868964097507
1998,idn,11.9993744289084
1999,idn,10.747166969662098
2002,idn,7.58096983723124
2003,idn,15.4778060950968
2004,idn,13.5503046879654
2005,idn,10.539867809135199
2006,idn,12.2518637071806
2007,idn,13.3229169125855
2008,idn,12.333172880088402
2009,idn,14.426939987299098
1990,irn,52.7191471031661
1991,irn,58.4624049563503
1992,irn,51.096864669938896
1993,irn,58.2300997395337
1994,irn,59.874723655121606
1995,irn,55.94115042740871
1996,irn,60.4950846855383
1997,irn,62.38271874318129
1998,irn,63.195914808817996
1999,irn,54.1862606775676
2000,irn,56.6257851877228
2001,irn,51.0244631439513
2002,irn,47.5328747795
2003,irn,44.9788902641082
2004,irn,44.41303556108029
2005,irn,40.4200090291103
2006,irn,38.1424911303406
2007,irn,36.269116515914504
2008,irn,36.7202068122243
2009,irn,39.7995167033669
1995,irl,15.0242768991331
1996,irl,15.0338995107833
1997,irl,14.766118447132198
1998,irl,14.792426411000399
1999,irl,13.576551583295199
2000,irl,14.008425373078401
2001,irl,13.3326491437029
2002,irl,13.320484331542401
2003,irl,13.552581045594001
2004,irl,13.7952489255594
2005,irl,26.206217939584604
2006,irl,26.3271112785472
2007,irl,25.8886064976131
2008,irl,26.5211628296415
2009,irl,24.2789677958951
2010,irl,16.796249348447798
2011,irl,22.855797888351898
2012,irl,24.6448401082793
2000,isr,22.997511891117
2001,isr,23.1682371334677
2002,isr,22.862496076002998
2003,isr,22.7519770284435
2004,isr,23.3531505172229
2005,isr,23.0854594291063
2006,isr,23.076017446272896
2007,isr,23.3873029630115
2008,isr,23.874743819279104
2009,isr,23.718639188133398
2010,isr,24.048473531405396
2011,isr,24.1310045970684
2012,isr,24.0433108427099
1995,ita,13.572363751779802
1996,ita,14.410057822762802
1997,ita,14.8654952903207
1998,ita,14.9185090984558
1999,ita,15.1681549446501
2000,ita,15.521260503841601
2001,ita,15.3382773900676
2002,ita,15.7472464588901
2003,ita,16.267782141416
2004,ita,16.1273719182715
2005,ita,16.2710581649811
2006,ita,15.8161384939648
2007,ita,15.9574801978971
2008,ita,15.415125826258302
2009,ita,14.8672288037862
2010,ita,15.191589592150901
2011,ita,14.9033000708955
2012,ita,14.701079022918599
2003,jam,33.3207349640521
2004,jam,14.247256191630198
2005,jam,15.7582816255653
2006,jam,16.6574469062493
2007,jam,15.6944025532501
2008,jam,16.5616904674587
2009,jam,14.8068949236388
2010,jam,16.6336222740564
2011,jam,17.7069246225292
2012,jam,17.1568100447447
2005,jpn,7.73650550393422
2006,jpn,7.83863010087188
2007,jpn,8.20028186452063
2008,jpn,7.645218791044919
2009,jpn,6.72833773286153
2010,jpn,6.845087872252559
2011,jpn,6.596194503171249
2012,jpn,6.31779152191592
1990,jor,59.644286132526595
1991,jor,59.7041585915427
1992,jor,62.517812061711105
1993,jor,66.450605931066
1994,jor,66.2545226894006
1995,jor,66.7954106554584
1996,jor,64.39541178715551
1997,jor,66.6059369049739
1998,jor,65.5004281972583
1999,jor,69.014603494754
2000,jor,70.0282763707893
2001,jor,69.0811270328339
2002,jor,67.04290463328479
2003,jor,67.4301998582166
2004,jor,57.721979509583704
2005,jor,39.41479665598089
2006,jor,39.547786694427096
2007,jor,25.9743103196614
2008,jor,48.753903618884294
2009,jor,49.76815466834329
2010,jor,18.6196435343193
2011,jor,17.658209542925
2012,jor,46.0310852067721
1999,kaz,11.309532135114301
2000,kaz,9.05994985099538
2001,kaz,9.060899090459241
2002,kaz,9.71409677781991
2003,kaz,7.81679303041162
2004,kaz,9.06520626696007
1991,ken,38.3157894736842
1992,ken,35.459637928476
1993,ken,38.6203198999196
1994,ken,31.696309045706602
1995,ken,27.835797315949602
1996,ken,32.3454271043246
1997,ken,31.1933933229768
2000,ken,55.2398934963909
2001,ken,51.1337541084261
2002,ken,56.17422826846521
2003,ken,46.903410304248
2004,ken,49.53599457470239
2005,ken,59.831462072703104
2006,ken,45.4232319186512
2007,ken,43.511373565886096
2008,ken,37.6888386741329
2009,ken,37.3094651719088
2010,ken,38.0658591280651
2011,ken,34.6525870933849
2012,ken,25.332782876533603
2010,kir,46.03205408179149
2011,kir,40.7254756363516
2012,kir,45.441239748438704
1990,kor,14.202985748129198
1991,kor,14.2083854818523
1992,kor,14.431854795403302
1993,kor,14.501305988197698
1994,kor,13.765165703118598
1995,kor,15.0534806242329
1996,kor,14.374673267935698
1997,kor,14.2655187525623
1998,kor,12.195694218092802
1999,kor,11.454143106071
2000,kor,11.117503633097
2001,kor,10.733376568922301
2002,kor,11.3964167874315
2003,kor,10.4547843117037
2004,kor,11.672312456180599
2005,kor,11.452001352776302
2006,kor,11.112939554519699
2007,kor,11.0672521726985
2008,kor,10.8434996287115
2009,kor,10.096609611719401
2010,kor,10.274085082257802
2011,kor,10.1242942854752
1990,kwt,39.003645200486005
1991,kwt,6.1510353227770995
1992,kwt,18.4674166843558
1993,kwt,31.495355109379698
1994,kwt,30.4898183819483
1995,kwt,32.6896165687098
1996,kwt,27.3553719008264
1997,kwt,33.6779448621554
1998,kwt,35.0661057692308
2001,kwt,32.3208353108685
2002,kwt,32.956120092378804
2003,kwt,30.9265698506852
2004,kwt,28.8529829545455
2005,kwt,29.1192720181995
2006,kwt,22.0356768100735
2007,kwt,26.785508913168503
2008,kwt,16.4430504733693
2009,kwt,29.058330898821698
2010,kwt,24.1894881379205
2011,kwt,23.8428112601549
2012,kwt,28.868375185591603
1995,kgz,36.4697902030137
1996,kgz,36.1146418467342
1997,kgz,34.288122629286796
1998,kgz,36.5180865498427
1999,kgz,37.8486562778375
2000,kgz,37.0200034856025
2001,kgz,40.606695638731
2006,kgz,23.1805204829382
2007,kgz,26.669681456662502
2008,kgz,27.5906468126423
2009,kgz,28.877072139555203
2010,kgz,27.5854588120739
2011,kgz,25.929702215959896
2012,kgz,26.4347456094665
2006,lao,41.233201376111104
2007,lao,38.3330937766775
2008,lao,47.4408959849357
2009,lao,48.994816738477894
2010,lao,43.468275848238704
2011,lao,46.1391372618077
2012,lao,45.760609348463
1994,lva,18.293894674861104
1995,lva,20.3229779663337
1996,lva,17.5249198484407
1997,lva,13.1748084767685
1998,lva,12.665028665028698
1999,lva,12.0313091781341
2000,lva,12.0770198239205
2001,lva,12.574462197235599
2002,lva,15.626350094858802
2003,lva,16.3622745866221
2004,lva,16.249212731941302
2005,lva,15.7226005249743
2006,lva,16.1000185448476
2007,lva,20.0412956510517
2008,lva,18.8299433843573
2009,lva,14.7967184731972
2010,lva,12.4628404528616
2011,lva,13.537814098150198
2012,lva,13.2785755680181
2000,lbn,24.1796722467848
2001,lbn,22.816609444840303
2002,lbn,22.1737643235847
2003,lbn,20.7226877687189
2004,lbn,23.3257429789222
2005,lbn,23.0008353144522
2006,lbn,20.077472200259898
2007,lbn,19.435583017305103
2008,lbn,19.1165164463595
2009,lbn,21.2472769727583
2010,lbn,21.234823886338
2011,lbn,21.940250976210603
2012,lbn,22.235709903994003
1990,lso,38.628513051899
1991,lso,44.198684231185894
1992,lso,43.849278499888705
1994,lso,43.7268144202416
1995,lso,44.5848375451264
1996,lso,50.11193101732861
2001,lso,38.4606441111499
2002,lso,36.292594580091205
2003,lso,38.7230845169676
2004,lso,37.2138164914403
2005,lso,37.2211729969748
2006,lso,35.7951454623141
2007,lso,36.958095152499105
2008,lso,35.3588577564401
2005,lbr,48.403954507498895
2006,lbr,58.0199321614448
2007,lbr,47.635120632146396
2008,lbr,36.363854185626
2010,lbr,33.9078428691291
2011,lbr,42.630236391132
2012,lbr,42.123946377112105
2000,ltu,19.2940244640549
2001,ltu,18.726272109243897
2002,ltu,18.083039457049697
2003,ltu,18.380010703091198
2004,ltu,18.25521066285
2005,ltu,19.5949911472127
2006,ltu,19.703776110839602
2007,ltu,17.8339845664748
2008,ltu,17.5745977744702
2009,ltu,16.225063082907
2010,ltu,14.680257565202197
2011,ltu,15.130471380471402
2012,ltu,16.6364097911304
1999,lux,17.315527933465
2000,lux,17.0818569553801
2001,lux,17.0201373876682
2002,lux,16.7789614154885
2003,lux,16.4247595080688
2004,lux,16.131798448018
2005,lux,16.2531739877249
2006,lux,16.3204728633689
2007,lux,16.4320696233446
2008,lux,15.979703889643199
2009,lux,15.871731317186
2010,lux,16.2745281676034
2011,lux,16.4199211994008
2012,lux,16.1738248456267
1996,mac,56.04274501380711
1997,mac,56.777241765587995
1998,mac,56.7262903497025
1999,mac,46.4586613818649
2000,mac,53.5479804294306
2001,mac,53.652766075411904
2002,mac,52.568655528894
2003,mac,49.999438881371205
2004,mac,49.705162141798105
2005,mac,49.2363700941218
2006,mac,45.321682647695596
2007,mac,45.46045993677521
2008,mac,34.0041154699216
2009,mac,28.5818175647082
2010,mac,27.5352319857866
2011,mac,30.233393078735105
2012,mac,31.7408828920155
2005,mkd,26.3096649287086
2006,mkd,24.1631418067046
2007,mkd,24.342511667719602
2008,mkd,16.4310396516086
2009,mkd,17.4688317685085
2010,mkd,17.2067039106145
2011,mkd,17.2059555932178
2012,mkd,16.5695235733096
2000,mdg,40.74060784384079
2001,mdg,46.1488378149619
2002,mdg,48.6257928118393
2003,mdg,48.0343430322937
2004,mdg,38.9305753510295
2005,mdg,40.943751682066896
2006,mdg,43.0458260361938
2007,mdg,45.9997309352071
2008,mdg,40.134391243944
2009,mdg,52.17916086878
2010,mdg,57.385496832244996
2011,mdg,54.557779727250995
1996,mys,34.335723323492196
1997,mys,27.5596307281006
1998,mys,29.3651960269629
1999,mys,25.827459119046804
2000,mys,27.794581441505102
2001,mys,26.391876839643
2002,mys,29.885872052679
2003,mys,29.4270656930351
2004,mys,26.558922408497402
2005,mys,26.6140356351609
2006,mys,26.972124414576697
2007,mys,27.031674810843896
2008,mys,27.2201160649766
2009,mys,27.6908071667281
2010,mys,31.1578017721525
2011,mys,27.870838659478697
2012,mys,29.4532480725535
1990,mdv,26.144366197183103
1991,mdv,28.4352476168333
1992,mdv,26.538532618739602
1993,mdv,26.278085314229898
1994,mdv,26.723514958809098
1995,mdv,26.443457464981197
1996,mdv,26.0937827088131
1997,mdv,22.834179357022
1998,mdv,22.3977193928654
1999,mdv,23.6881268197994
2000,mdv,24.889386427848
2001,mdv,25.6568935781678
2002,mdv,25.3105148383427
2003,mdv,24.048258515581697
2004,mdv,25.777411140203
2005,mdv,20.982921629013802
2006,mdv,19.3498341595635
2007,mdv,18.4219752747672
2008,mdv,34.6888734055097
2009,mdv,33.5976451528255
2010,mdv,29.5024975973232
2011,mdv,63.086842757428705
2000,mli,36.5134865134865
2001,mli,30.6643647840555
2002,mli,29.5018389342859
2003,mli,30.0275081969059
2004,mli,30.977364798045397
2005,mli,32.596779449618104
2006,mli,33.172948551752
2007,mli,31.4683941892422
2008,mli,35.380954554792204
2009,mli,34.4037044521947
2010,mli,34.2966318330828
2011,mli,36.8584835696031
2012,mli,40.299119314989206
2013,mli,35.4200605364779
2003,mlt,32.4339799861976
2004,mlt,33.009931151458
2005,mlt,32.5698370636205
2006,mlt,31.2335156510251
2007,mlt,31.1797003118861
2008,mlt,32.548873563840296
2009,mlt,32.6850014047996
2010,mlt,31.3981799474645
2011,mlt,31.7887270586146
2012,mlt,31.230732891079697
2009,mus,35.718456940675296
2010,mus,35.2333745776635
2011,mus,36.4290161892902
2012,mus,35.952153458619
1990,mex,18.871764346273302
1991,mex,27.2035213323296
1992,mex,31.383463953496104
1993,mex,22.0887796192464
1994,mex,22.6934887381248
1995,mex,18.882429198607
1996,mex,18.558212439918698
1997,mex,15.341461852897599
1998,mex,17.7580920947247
1999,mex,17.9164876144417
2000,mex,17.0908722458448
1997,mda,7.707354100370769
1998,mda,7.66417344887805
1999,mda,8.88814261327065
2000,mda,10.3459438461704
2001,mda,14.885145482389
2003,mda,20.4872881355932
2004,mda,14.9895778454772
2005,mda,13.9995832918135
2006,mda,15.6202670107141
2007,mda,15.2133237855443
2008,mda,14.275186300320499
2009,mda,15.0899813381706
2010,mda,13.7560750562763
2011,mda,12.957645369705698
2012,mda,13.4219850310916
1992,mng,7.79095864058993
1993,mng,8.105348508964232
1994,mng,10.877599426333498
1995,mng,12.182901329545901
1996,mng,12.8328977740719
1997,mng,10.334346504559301
1998,mng,11.6598775070436
1999,mng,12.570771451640502
2000,mng,12.679114198871
2001,mng,11.557471320542
2002,mng,14.2119723031518
2003,mng,29.5391396715552
2006,mng,24.2458386672885
2007,mng,23.989156622097603
2008,mng,32.649005918555304
2009,mng,33.2358749894449
2010,mng,29.2060065178897
2011,mng,25.3207449281318
2012,mng,26.9605366889823
2002,mar,41.7975831463391
2003,mar,44.636338486199996
2004,mar,45.057927257950105
2005,mar,47.203560848011705
2006,mar,47.250662097993
2007,mar,45.746548466370605
2008,mar,42.2331694912863
2009,mar,47.796287442370605
2010,mar,40.5956144115806
2011,mar,39.5993176763549
2012,mar,39.9068419099295
2010,moz,42.747413624875705
2011,moz,43.13394535493529
2012,moz,42.1310185948577
1991,nam,50.116316380555105
1992,nam,52.618479726226305
1999,nam,52.340247042147595
2000,nam,51.2323979207532
2001,nam,49.023922944677494
2002,nam,46.076259830618106
2003,nam,46.187883675514605
2004,nam,48.2496642275932
2005,nam,49.752477840696294
2006,nam,47.3959256201694
2007,nam,45.009841579648295
2008,nam,41.947283432015
2009,nam,43.2196303795903
2010,nam,45.755016937182596
2011,nam,40.2188726940365
2010,npl,27.647716294775897
2011,npl,27.365877514001497
2012,npl,27.107515221960803
2013,npl,26.803363694479604
1995,nld,7.58187991376306
1996,nld,8.30384406837704
1997,nld,8.19798811469524
1998,nld,8.34961816787274
1999,nld,8.47343731000365
2000,nld,8.44617240917013
2001,nld,8.36959030095628
2002,nld,8.49280243708837
2003,nld,8.4438166724458
2004,nld,8.43251966915473
2005,nld,8.446673214090849
2006,nld,7.7614741902254805
2007,nld,7.68934974590232
2008,nld,7.55746296372715
2009,nld,7.43698508468347
2010,nld,7.461842213713571
2011,nld,7.35669624471152
2012,nld,7.317136277782089
2001,nzl,25.3970051932638
2002,nzl,27.341194557485103
2003,nzl,24.1966142834566
2004,nzl,25.378249573623
2005,nzl,25.6236545343028
2006,nzl,25.8483995257854
2007,nzl,24.9794689296469
2008,nzl,26.5384366507053
2009,nzl,19.719503605377398
2010,nzl,19.713012776177898
2011,nzl,16.9733017183231
2012,nzl,19.798086396800603
1990,nic,21.9972956554116
1991,nic,48.196996842774894
1992,nic,36.3913590124586
1993,nic,30.1271604527666
1994,nic,28.3247683364154
1995,nic,25.363189193157602
1996,nic,21.5140446862487
1997,nic,21.2641065211777
1998,nic,23.981066454394398
1999,nic,23.1314225689451
2000,nic,22.9223240311472
2001,nic,21.820473051570396
2002,nic,37.91094612085279
2003,nic,36.2644322689371
2004,nic,35.0160596051392
2005,nic,34.4521019986216
2006,nic,34.140351844149606
2007,nic,36.0132182850721
2008,nic,36.1564783970463
2009,nic,38.909011106056
2010,nic,38.0142971019795
2011,nic,36.429377466067706
2012,nic,36.089391442734104
2005,ner,38.5145906636845
2006,ner,38.4134387091522
2007,ner,30.1636998566372
2003,nga,30.382655609951
2004,nga,32.124891587163894
2005,nga,31.6575019638649
2006,nga,35.534464189553
2007,nga,44.998817687396496
2008,nga,41.3508771929825
2009,nga,41.4155906264945
2010,nga,41.6968708469252
2011,nga,45.4015868413422
2012,nga,44.5918777643748
2000,nor,10.7982834039611
2001,nor,10.7595727891369
2002,nor,15.2571099226798
2003,nor,15.718161711973
2004,nor,16.058327189845098
2005,nor,16.2073857928429
2006,nor,16.3579213900086
2007,nor,17.5363558597092
2008,nor,17.505366758375498
2009,nor,16.837612319749
2010,nor,16.905281439259
2011,nor,17.024207626138303
2012,nor,17.1673045708675
1990,omn,24.1004241346285
1991,omn,25.7392813245608
1992,omn,25.7778325426653
1993,omn,27.3900366027669
1994,omn,27.4296636998985
1995,omn,29.8084201944914
1996,omn,30.5789967182372
1997,omn,30.042507334011898
1998,omn,32.3982567061568
1999,omn,33.2263897800852
2000,omn,30.279369950805602
2001,omn,27.7502984820058
2002,omn,29.9448252800535
2003,omn,29.766620906059998
2004,omn,28.1944493052882
2005,omn,28.5015494926171
2006,omn,32.529481913343
2007,omn,32.222514403193806
2008,omn,25.706400315416
2009,omn,31.5788370435585
2010,omn,31.8882698110064
2011,omn,24.6632771385247
2012,omn,21.552585619157
1999,pak,4.44616051687624
2000,pak,4.00700732058188
2001,pak,4.169272766596721
2002,pak,4.015551604256791
2003,pak,4.22472386649068
2004,pak,4.58188249599293
2005,pak,4.43873294484382
2006,pak,4.34491213731099
2007,pak,4.28921109796373
2008,pak,3.5585007143721605
2009,pak,3.5281738804158103
2010,pak,3.54050327910501
2011,pak,3.8245969902600496
2012,pak,3.56364140052397
2013,pak,3.88373940346156
1990,pan,49.23237681858371
1991,pan,46.06249536109261
1992,pan,43.670682213489705
1993,pan,44.346036300131
1994,pan,41.939252336448604
1995,pan,44.9123814995691
1996,pan,41.9525065963061
1997,pan,40.4025052961223
1998,pan,38.714206697017396
1999,pan,38.5834186284545
2000,pan,36.6943178720256
2001,pan,37.0600361108471
1990,png,38.237902931263
1991,png,30.720875626305798
1992,png,36.6705518922135
1993,png,31.748881381947303
1994,png,36.337544936672
1995,png,36.2589180281496
1996,png,28.6017946828482
1997,png,30.815800074769
1998,png,40.8836162161299
1999,png,31.110561865444303
2000,png,25.004179031415
2001,png,26.295656386588696
2002,png,27.779249101802
2005,pry,48.4162451505181
2006,pry,49.555460568497494
2007,pry,51.5273200760881
2008,pry,54.51504852517
2009,pry,52.7650262263524
2010,pry,55.0292442149066
2011,pry,53.1999458120476
2012,pry,55.754382234587204
1990,per,18.3245433435805
1991,per,18.525179856115102
1992,per,17.1354504212573
1993,per,18.84604506458
1994,per,19.2295049635132
1995,per,19.366501648597
1996,per,19.152534309082302
1997,per,21.4292370775348
1998,per,24.158507955198
1999,per,22.445540661541
2000,per,22.406127596127
2001,per,22.3908565113723
2002,per,22.667393450109802
2003,per,22.881166451226
2004,per,21.0977077130463
2005,per,20.089053288452998
2006,per,19.6548957540418
2007,per,17.3190475111438
2008,per,17.5190091280784
2009,per,18.0760498613215
2010,per,17.5414459198458
2011,per,17.1246014516022
2012,per,17.790258762711197
1990,phl,34.4343723523842
1991,phl,36.272908546177796
1992,phl,33.9432156490292
1993,phl,33.550048387853195
2000,phl,31.2135716677258
2003,phl,32.6090293933561
2004,phl,31.2580748462328
2005,phl,30.339885339885303
2006,phl,30.5779901473345
2007,phl,30.5924324796402
2008,phl,29.604093001205
2009,phl,30.3099823971701
2010,phl,30.8904899287166
2011,phl,32.6929484055487
2012,phl,31.3173548672684
2001,pol,11.0741727632969
2002,pol,12.580271091196401
2003,pol,12.4016297200107
2004,pol,11.7746454082755
2005,pol,12.0799140973918
2006,pol,11.950387172653
2007,pol,12.0377174862954
2008,pol,12.178862222934502
2009,pol,12.377009102730801
2010,pol,11.7880454155004
2011,pol,11.577931139956801
2012,pol,11.4094700551543
1995,prt,29.5041214223082
1996,prt,29.8962292619875
1997,prt,30.874111915611895
1998,prt,31.054006763401198
1999,prt,31.3644695945095
2000,prt,32.2912701010028
2001,prt,31.6437417802454
2002,prt,31.9714472911571
2003,prt,29.672103796524702
2004,prt,29.123232232495305
2005,prt,28.8865862507872
2006,prt,27.274372553929602
2007,prt,25.651814343763
2008,prt,24.6327381510499
2009,prt,23.6283095839611
2010,prt,22.241326367694203
2011,prt,20.907229016087
2012,prt,18.444537357739602
2004,qat,31.9560600247574
2005,qat,22.502661432042498
2006,qat,28.543047153159698
2007,qat,35.9182655980995
2008,qat,32.4002903005841
2009,qat,32.431252878112
2010,qat,28.2131227130376
2002,rom,15.7294988676409
2003,rom,19.526989524803
2004,rom,19.6659633338205
2005,rom,19.3915619386771
2006,rom,21.8502801487002
2007,rom,22.9131148932556
2008,rom,19.390572515404198
2009,rom,15.15599873845
2010,rom,14.5615152789396
2011,rom,13.222946268232699
2012,rom,14.213626598097802
2002,rus,16.9179900683416
2003,rus,18.0141618477823
2004,rus,17.7218653235615
2005,rus,19.207701252797197
2006,rus,19.725662030863
2007,rus,16.7130773555059
2008,rus,18.1529737392831
2009,rus,16.4366301095057
2010,rus,16.165066542548598
2011,rus,16.0633871059682
2012,rus,17.4517534758249
1990,rwa,44.1070956534874
1991,rwa,45.05084745762711
1992,rwa,37.1127394266615
2008,rwa,22.3568477561858
2009,rwa,22.3695873916744
2010,rwa,22.631366858112102
2011,rwa,22.5437448331502
2012,rwa,24.7311827956989
2013,rwa,26.644581164221503
2010,wsm,26.326013855097298
2011,wsm,27.9359947853283
2012,wsm,29.847824593118602
2002,smr,33.988316108610896
2003,smr,36.0013096049512
2004,smr,32.6487522719078
2005,smr,35.400282007282904
2006,smr,36.0188384208284
2007,smr,34.3093353774332
2008,smr,34.298185957718395
2009,smr,33.183796078754895
2010,smr,34.2212758238354
2011,smr,32.6480932237697
2012,smr,31.6363694297292
2002,stp,25.419564129246698
2003,stp,29.827643047892
2004,stp,25.883777183790002
2005,stp,32.8229911752772
2006,stp,30.181864512879702
2007,stp,34.2903956705021
2008,stp,38.4758575994846
2009,stp,38.856173878025
2010,stp,44.135354467053794
2011,stp,43.4060158741131
2012,stp,47.926043649334204
2009,sen,36.520344758468596
2010,sen,39.4230125578323
2011,sen,35.8909853249476
2012,sen,37.8959461677335
2007,srb,26.298987919278396
2008,srb,26.7075324767053
2009,srb,26.231989033158
2010,srb,24.8491140879918
2011,srb,25.596442747698102
2012,srb,25.4268560716241
1993,syc,31.9300899084111
1994,syc,30.696474634565803
