year,country,dt_nfl_dppg_cd
1991,bdi,59917000.0
1992,bdi,89988000.0
1993,bdi,57676000.0
1994,bdi,30953000.0
1995,bdi,27060000.0
1996,bdi,22362000.0
1997,bdi,6509000.0
1998,bdi,17556000.0
1999,bdi,6521000.0
2000,bdi,31848000.0
2001,bdi,3084000.0
2002,bdi,28823000.0
2003,bdi,38510000.0
2004,bdi,3815000.0
2005,bdi,14962000.0
2006,bdi,25685000.0
2007,bdi,19998000.0
2008,bdi,13532000.0
2009,bdi,20776000.0
2010,bdi,29145000.0
2011,bdi,22219000.0
2012,bdi,49952000.0
2013,bdi,-11367000.0
2014,bdi,31212000.0
1981,cpv,20675000.0
1982,cpv,22341000.0
1983,cpv,16512000.0
1984,cpv,13872000.0
1985,cpv,15590000.0
1986,cpv,7932000.0
1987,cpv,3011000.0
1988,cpv,5614000.0
1989,cpv,6791000.0
1990,cpv,8346000.0
1991,cpv,122000.0
1992,cpv,10670000.0
1993,cpv,5759000.0
1994,cpv,22407000.0
1995,cpv,16082000.0
1996,cpv,19314000.0
1997,cpv,11863000.0
1998,cpv,39158000.0
1999,cpv,47022000.0
2000,cpv,17678000.0
2001,cpv,41809000.0
2002,cpv,18410000.0
2003,cpv,21390000.0
2004,cpv,9850000.0
2005,cpv,45408000.0
2006,cpv,23672000.0
2007,cpv,28311000.0
2008,cpv,50888000.0
2009,cpv,77231000.0
2010,cpv,182164000.0
2011,cpv,164444000.0
2012,cpv,201267000.0
2013,cpv,220653000.0
2014,cpv,202513000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,58026000.0
1995,khm,75429000.0
1996,khm,71756000.0
1997,khm,36180000.0
1998,khm,52019000.0
1999,khm,32665000.0
2000,khm,71739000.0
2001,khm,91139000.0
2002,khm,146152000.0
2003,khm,168355000.0
2004,khm,163125000.0
2005,khm,147034000.0
2006,khm,124226000.0
2007,khm,117418000.0
2008,khm,326178000.0
2009,khm,180716000.0
2010,khm,310546000.0
2011,khm,390203000.0
2012,khm,816392000.0
2013,khm,542916000.0
2014,khm,570876000.0
1970,cmr,23835000.0
1971,cmr,23274000.0
1972,cmr,61605000.0
1973,cmr,29215000.0
1974,cmr,29997000.0
1975,cmr,120109000.0
1976,cmr,158560000.0
1977,cmr,348251000.0
1978,cmr,226745000.0
1979,cmr,433555000.0
1980,cmr,482224000.0
1981,cmr,301013000.0
1982,cmr,51360000.0
1983,cmr,188567000.0
1984,cmr,110264000.0
1985,cmr,73932000.0
1986,cmr,277413000.0
1987,cmr,100410000.0
1988,cmr,473645000.0
1989,cmr,602106000.0
1990,cmr,513236000.0
1991,cmr,256570000.0
1992,cmr,446642000.0
1993,cmr,370481000.0
1994,cmr,286291000.0
1995,cmr,-21608000.0
1996,cmr,-53651000.0
1997,cmr,5531000.0
1998,cmr,-73054000.0
1999,cmr,30393000.0
2000,cmr,81051000.0
2001,cmr,56448000.0
2002,cmr,-25017000.0
2003,cmr,-33638000.0
2004,cmr,-90051000.0
2005,cmr,-266207000.0
2006,cmr,-62976000.0
2007,cmr,-22574000.0
2008,cmr,39407000.0
2009,cmr,32092000.0
2010,cmr,156825000.0
2011,cmr,44982000.0
2012,cmr,527442000.0
2013,cmr,941896000.0
2014,cmr,931814000.0
1970,caf,-731000.0
1971,caf,2449000.0
1972,caf,14932000.0
1973,caf,15836000.0
1974,caf,5731000.0
1975,caf,7511000.0
1976,caf,9321000.0
1977,caf,21186000.0
1978,caf,4862000.0
1979,caf,12808000.0
1980,caf,24151000.0
1981,caf,27857000.0
1982,caf,15644000.0
1983,caf,18651000.0
1984,caf,28020000.0
1985,caf,42621000.0
1986,caf,72443000.0
1987,caf,81823000.0
1988,caf,85437000.0
1989,caf,55602000.0
1990,caf,105230000.0
1991,caf,94024000.0
1992,caf,40771000.0
1993,caf,47940000.0
1994,caf,36275000.0
1995,caf,30032000.0
1996,caf,25101000.0
1997,caf,2270000.0
1998,caf,-8895000.0
1999,caf,-1602000.0
2000,caf,8601000.0
2001,caf,-8663000.0
2002,caf,484000.0
2003,caf,-124000.0
2004,caf,-5164000.0
2005,caf,-712000.0
2006,caf,-46989000.0
2007,caf,-39215000.0
2008,caf,-9412000.0
2009,caf,10347000.0
2010,caf,18189000.0
2011,caf,16307000.0
2012,caf,16223000.0
2013,caf,16697000.0
2014,caf,86665000.0
1970,tcd,3264000.0
1971,tcd,9008000.0
1972,tcd,-1203000.0
1973,tcd,10581000.0
1974,tcd,23196000.0
1975,tcd,71781000.0
1976,tcd,6500000.0
1977,tcd,37884000.0
1978,tcd,38578000.0
1979,tcd,21474000.0
1980,tcd,2530000.0
1981,tcd,9101000.0
1982,tcd,3528000.0
1983,tcd,13717000.0
1984,tcd,7512000.0
1985,tcd,-740000.0
1986,tcd,28796000.0
1987,tcd,42322000.0
1988,tcd,59729000.0
1989,tcd,75887000.0
1990,tcd,91119000.0
1991,tcd,85948000.0
1992,tcd,66914000.0
1993,tcd,52489000.0
1994,tcd,63459000.0
1995,tcd,57411000.0
1996,tcd,93900000.0
1997,tcd,74331000.0
1998,tcd,38031000.0
1999,tcd,82682000.0
2000,tcd,32551000.0
2001,tcd,45059000.0
2002,tcd,95600000.0
2003,tcd,165173000.0
2004,tcd,98667000.0
2005,tcd,119339000.0
2006,tcd,77658000.0
2007,tcd,16515000.0
2008,tcd,-7469000.0
2009,tcd,-7722000.0
2010,tcd,320643000.0
2011,tcd,196830000.0
2012,tcd,36031000.0
2013,tcd,564712000.0
2014,tcd,50480000.0
1981,chn,596140000.0
1982,chn,536803000.0
1983,chn,986516000.0
1984,chn,1076411000.0
1985,chn,3980131000.0
1986,chn,4855373000.0
1987,chn,6088331000.0
1988,chn,6780441000.0
1989,chn,6077739000.0
1990,chn,6346448000.0
1991,chn,4536382000.0
1992,chn,11094529000.0
1993,chn,12499981000.0
1994,chn,9807671000.0
1995,chn,12371222000.0
1996,chn,10725359000.0
1997,chn,11138233000.0
1998,chn,2497011000.0
1999,chn,1472934000.0
2000,chn,1688248000.0
2001,chn,-565167000.0
2002,chn,-5267653000.0
2003,chn,-5950533000.0
2004,chn,456917000.0
2005,chn,2116860000.0
2006,chn,-242271000.0
2007,chn,1788444000.0
2008,chn,-1300209000.0
2009,chn,8415000.0
2010,chn,1725418000.0
2011,chn,-4413783000.0
2012,chn,-4502220000.0
2013,chn,10188633000.0
2014,chn,6158102000.0
1970,col,264641000.0
1971,col,146701000.0
1972,col,249763000.0
1973,col,284717000.0
1974,col,198742000.0
1975,col,273798000.0
1976,col,115877000.0
1977,col,200843000.0
1978,col,80361000.0
1979,col,575371000.0
1980,col,776075000.0
1981,col,1067813000.0
1982,col,937983000.0
1983,col,977265000.0
1984,col,1217658000.0
1985,col,1162755000.0
1986,col,1595152000.0
1987,col,-46497000.0
1988,col,588371000.0
1989,col,363593000.0
1990,col,-35209000.0
1991,col,-299355000.0
1992,col,-690967000.0
1993,col,-366728000.0
1994,col,765217000.0
1995,col,-679827000.0
1996,col,1207101000.0
1997,col,1187776000.0
1998,col,1025547000.0
1999,col,3426909000.0
2000,col,830745000.0
2001,col,2536857000.0
2002,col,-1304146000.0
2003,col,1724849000.0
2004,col,877720000.0
2005,col,-181966000.0
2006,col,1844184000.0
2007,col,1706131000.0
2008,col,1812851000.0
2009,col,6447103000.0
2010,col,1302960000.0
2011,col,2485306000.0
2012,col,4367335000.0
2013,col,7050920000.0
2014,col,8364406000.0
1970,com,-48000.0
1971,com,-8000.0
1972,com,248000.0
1973,com,54000.0
1974,com,2314000.0
1975,com,489000.0
1976,com,14194000.0
1977,com,4386000.0
1978,com,3498000.0
1979,com,10077000.0
1980,com,12996000.0
1981,com,11260000.0
1982,com,16052000.0
1983,com,17694000.0
1984,com,23224000.0
1985,com,21859000.0
1986,com,23150000.0
1987,com,12915000.0
1988,com,9282000.0
1989,com,3766000.0
1990,com,3916000.0
1991,com,-3001000.0
1992,com,14549000.0
1993,com,6904000.0
1994,com,8744000.0
1995,com,9188000.0
1996,com,9734000.0
1997,com,4653000.0
1998,com,2465000.0
1999,com,-1232000.0
2000,com,937000.0
2001,com,10232000.0
2002,com,8748000.0
2003,com,7868000.0
2004,com,1250000.0
2005,com,681000.0
2006,com,645000.0
2007,com,-8011000.0
2008,com,-6726000.0
2009,com,-6873000.0
2010,com,-3122000.0
2011,com,-2214000.0
2012,com,-5100000.0
2013,com,-331000.0
2014,com,-459000.0
1970,zar,6179000.0
1971,zar,170847000.0
1972,zar,208477000.0
1973,zar,320347000.0
1974,zar,406635000.0
1975,zar,423800000.0
1976,zar,544073000.0
1977,zar,499966000.0
1978,zar,395621000.0
1979,zar,68846000.0
1980,zar,271369000.0
1981,zar,296828000.0
1982,zar,138430000.0
1983,zar,109578000.0
1984,zar,64902000.0
1985,zar,36480000.0
1986,zar,172252000.0
1987,zar,301245000.0
1988,zar,329711000.0
1989,zar,353438000.0
1990,zar,266218000.0
1991,zar,262896000.0
1992,zar,53623000.0
1993,zar,53277000.0
1994,zar,935000.0
1995,zar,0.0
1996,zar,3425000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,166953000.0
2003,zar,134408000.0
2004,zar,152601000.0
2005,zar,136500000.0
2006,zar,40895000.0
2007,zar,-39198000.0
2008,zar,-60189000.0
2009,zar,-94333000.0
2010,zar,-11513000.0
2011,zar,18741000.0
2012,zar,133919000.0
2013,zar,252114000.0
2014,zar,-146263000.0
1970,cog,12550000.0
1971,cog,16808000.0
1972,cog,18035000.0
1973,cog,28878000.0
1974,cog,57898000.0
1975,cog,112743000.0
1976,cog,34376000.0
1977,cog,40166000.0
1978,cog,147280000.0
1979,cog,147352000.0
1980,cog,481683000.0
1981,cog,190249000.0
1982,cog,499285000.0
1983,cog,291035000.0
1984,cog,228220000.0
1985,cog,208438000.0
1986,cog,96837000.0
1987,cog,82398000.0
1988,cog,306111000.0
1989,cog,-22694000.0
1990,cog,-30225000.0
1991,cog,-176053000.0
1992,cog,27466000.0
1993,cog,444615000.0
1994,cog,30959000.0
1995,cog,-70076000.0
1996,cog,-148245000.0
1997,cog,-41173000.0
1998,cog,-8515000.0
1999,cog,2452000.0
2000,cog,-5061000.0
2001,cog,10415000.0
2002,cog,-6789000.0
2003,cog,2654000.0
2004,cog,-74901000.0
2005,cog,117657000.0
2006,cog,102111000.0
2007,cog,-45929000.0
2008,cog,-88226000.0
2009,cog,-107413000.0
2010,cog,387389000.0
2011,cog,241290000.0
2012,cog,330513000.0
2013,cog,571674000.0
2014,cog,581754000.0
1970,cri,12834000.0
1971,cri,35430000.0
1972,cri,45212000.0
1973,cri,51757000.0
1974,cri,62329000.0
1975,cri,126835000.0
1976,cri,132719000.0
1977,cri,192911000.0
1978,cri,124135000.0
1979,cri,238022000.0
1980,cri,360337000.0
1981,cri,240193000.0
1982,cri,110043000.0
1983,cri,317066000.0
1984,cri,131336000.0
1985,cri,187240000.0
1986,cri,-5008000.0
1987,cri,51793000.0
1988,cri,21786000.0
1989,cri,-18071000.0
1990,cri,-68742000.0
1991,cri,132508000.0
1992,cri,-90873000.0
1993,cri,-84021000.0
1994,cri,-26056000.0
1995,cri,-136342000.0
1996,cri,44857000.0
1997,cri,-65492000.0
1998,cri,194182000.0
1999,cri,140730000.0
2000,cri,374955000.0
2001,cri,43783000.0
2002,cri,-206981000.0
2003,cri,440554000.0
2004,cri,-218866000.0
2005,cri,-289478000.0
2006,cri,-133699000.0
2007,cri,-147923000.0
2008,cri,-452538000.0
2009,cri,-13356000.0
2010,cri,585917000.0
2011,cri,132715000.0
2012,cri,1042133000.0
2013,cri,2522887000.0
2014,cri,1268783000.0
1970,civ,49222000.0
1971,civ,80495000.0
1972,civ,43475000.0
1973,civ,185854000.0
1974,civ,97458000.0
1975,civ,287473000.0
1976,civ,261219000.0
1977,civ,643607000.0
1978,civ,736324000.0
1979,civ,756489000.0
1980,civ,896953000.0
1981,civ,564797000.0
1982,civ,944761000.0
1983,civ,287164000.0
1984,civ,324481000.0
1985,civ,137704000.0
1986,civ,812000.0
1987,civ,324690000.0
1988,civ,73686000.0
1989,civ,190604000.0
1990,civ,449736000.0
1991,civ,343601000.0
1992,civ,338102000.0
1993,civ,277052000.0
1994,civ,529400000.0
1995,civ,155784000.0
1996,civ,-45958000.0
1997,civ,-146815000.0
1998,civ,12930000.0
1999,civ,-339793000.0
2000,civ,-180670000.0
2001,civ,-179224000.0
2002,civ,-98229000.0
2003,civ,-151733000.0
2004,civ,-8863000.0
2005,civ,832000.0
2006,civ,73950000.0
2007,civ,-54769000.0
2008,civ,-550998000.0
2009,civ,-428400000.0
2010,civ,-69331000.0
2011,civ,499801000.0
2012,civ,984304000.0
2013,civ,2730301000.0
2014,civ,554449000.0
1970,dji,1300000.0
1971,dji,-119000.0
1972,dji,2723000.0
1973,dji,468000.0
1974,dji,1441000.0
1975,dji,4290000.0
1976,dji,6471000.0
1977,dji,971000.0
1978,dji,-567000.0
1979,dji,-1282000.0
1980,dji,8003000.0
1981,dji,-792000.0
1982,dji,7216000.0
1983,dji,12559000.0
1984,dji,38680000.0
1985,dji,29656000.0
1986,dji,19185000.0
1987,dji,20900000.0
1988,dji,12175000.0
1989,dji,2506000.0
1990,dji,18048000.0
1991,dji,46076000.0
1992,dji,35771000.0
1993,dji,19144000.0
1994,dji,16941000.0
1995,dji,9238000.0
1996,dji,14857000.0
1997,dji,6940000.0
1998,dji,1791000.0
1999,dji,-3089000.0
2000,dji,-682000.0
2001,dji,5393000.0
2002,dji,23345000.0
2003,dji,19730000.0
2004,dji,13834000.0
2005,dji,15482000.0
2006,dji,46800000.0
2007,dji,24735000.0
2008,dji,28394000.0
2009,dji,45009000.0
2010,dji,12958000.0
2011,dji,30833000.0
2012,dji,-5559000.0
2013,dji,32202000.0
2014,dji,181913000.0
1981,dma,1720000.0
1982,dma,7766000.0
1983,dma,3028000.0
1984,dma,15625000.0
1985,dma,5119000.0
1986,dma,1150000.0
1987,dma,6154000.0
1988,dma,3108000.0
1989,dma,7978000.0
1990,dma,8731000.0
1991,dma,7550000.0
1992,dma,5751000.0
1993,dma,1928000.0
1994,dma,-28000.0
1995,dma,5766000.0
1996,dma,4310000.0
1997,dma,-3557000.0
1998,dma,1432000.0
1999,dma,21227000.0
2000,dma,49340000.0
2001,dma,25909000.0
2002,dma,27869000.0
2003,dma,12263000.0
2004,dma,21598000.0
2005,dma,-5124000.0
2006,dma,-7415000.0
2007,dma,-5336000.0
2008,dma,-4903000.0
2009,dma,-5913000.0
2010,dma,19885000.0
2011,dma,11632000.0
2012,dma,28478000.0
2013,dma,11558000.0
2014,dma,8843000.0
1970,dom,39289000.0
1971,dom,27096000.0
1972,dom,49696000.0
1973,dom,40302000.0
1974,dom,43970000.0
1975,dom,65956000.0
1976,dom,101443000.0
1977,dom,107553000.0
1978,dom,131267000.0
1979,dom,132000000.0
1980,dom,356258000.0
1981,dom,182110000.0
1982,dom,266899000.0
1983,dom,118334000.0
1984,dom,241038000.0
1985,dom,172340000.0
1986,dom,101443000.0
1987,dom,89263000.0
1988,dom,104210000.0
1989,dom,127560000.0
1990,dom,58095000.0
1991,dom,18308000.0
1992,dom,-16556000.0
1993,dom,-29480000.0
1994,dom,-154421000.0
1995,dom,5011000.0
1996,dom,-44826000.0
1997,dom,-94761000.0
1998,dom,-27034000.0
1999,dom,91619000.0
2000,dom,50311000.0
2001,dom,523958000.0
2002,dom,444210000.0
2003,dom,1597499000.0
2004,dom,473244000.0
2005,dom,201594000.0
2006,dom,265775000.0
2007,dom,-123105000.0
2008,dom,487590000.0
2009,dom,587736000.0
2010,dom,1312502000.0
2011,dom,1331487000.0
2012,dom,1218202000.0
2013,dom,2179640000.0
2014,dom,1598808000.0
1970,ecu,28860000.0
1971,ecu,19989000.0
1972,ecu,78733000.0
1973,ecu,27790000.0
1974,ecu,9845000.0
1975,ecu,146537000.0
1976,ecu,170643000.0
1977,ecu,513579000.0
1978,ecu,423917000.0
1979,ecu,358786000.0
1980,ecu,695895000.0
1981,ecu,909748000.0
1982,ecu,-294544000.0
1983,ecu,110455000.0
1984,ecu,648469000.0
1985,ecu,414899000.0
1986,ecu,761900000.0
1987,ecu,345014000.0
1988,ecu,177351000.0
1989,ecu,383550000.0
1990,ecu,100620000.0
1991,ecu,43063000.0
1992,ecu,-93803000.0
1993,ecu,32771000.0
1994,ecu,34743000.0
1995,ecu,102330000.0
1996,ecu,525733000.0
1997,ecu,711554000.0
1998,ecu,57292000.0
1999,ecu,118858000.0
2000,ecu,52472000.0
2001,ecu,69029000.0
2002,ecu,-175869000.0
2003,ecu,-100993000.0
2004,ecu,-820336000.0
2005,ecu,69060000.0
2006,ecu,-657886000.0
2007,ecu,328754000.0
2008,ecu,-610590000.0
2009,ecu,-3144231000.0
2010,ecu,1670472000.0
2011,ecu,1294316000.0
2012,ecu,161998000.0
2013,ecu,1972448000.0
2014,ecu,4898433000.0
1970,egy,-54412000.0
1971,egy,131699000.0
1972,egy,-39721000.0
1973,egy,-151231000.0
1974,egy,77322000.0
1975,egy,2218079000.0
1976,egy,957953000.0
1977,egy,2248733000.0
1978,egy,1716391000.0
1979,egy,1478309000.0
1980,egy,2257350000.0
1981,egy,2079410000.0
1982,egy,3368740000.0
1983,egy,2384507000.0
1984,egy,2334338000.0
1985,egy,2025176000.0
1986,egy,1482380000.0
1987,egy,1230488000.0
1988,egy,1540075000.0
1989,egy,690884000.0
1990,egy,353702000.0
1991,egy,464225000.0
1992,egy,207215000.0
1993,egy,327927000.0
1994,egy,404376000.0
1995,egy,-189658000.0
1996,egy,-157108000.0
1997,egy,-170710000.0
1998,egy,-456830000.0
1999,egy,-718198000.0
2000,egy,-619518000.0
2001,egy,-109285000.0
2002,egy,-703274000.0
2003,egy,-1032556000.0
2004,egy,-287095000.0
2005,egy,1516840000.0
2006,egy,-787800000.0
2007,egy,1283814000.0
2008,egy,-1268029000.0
2009,egy,91987000.0
2010,egy,1474880000.0
2011,egy,-1104636000.0
2012,egy,1431886000.0
2013,egy,8506366000.0
2014,egy,-3527760000.0
1970,slv,2726000.0
1971,slv,6290000.0
1972,slv,17175000.0
1973,slv,9709000.0
1974,slv,89507000.0
1975,slv,39649000.0
1976,slv,74138000.0
1977,slv,6593000.0
1978,slv,62520000.0
1979,slv,76287000.0
1980,slv,91317000.0
1981,slv,218405000.0
1982,slv,266804000.0
1983,slv,289860000.0
1984,slv,155955000.0
1985,slv,71310000.0
1986,slv,37266000.0
1987,slv,15613000.0
1988,slv,57122000.0
1989,slv,157020000.0
1990,slv,-2988000.0
1991,slv,109451000.0
1992,slv,101491000.0
1993,slv,311849000.0
1994,slv,44661000.0
1995,slv,43239000.0
1996,slv,300276000.0
1997,slv,164510000.0
1998,slv,-8577000.0
1999,slv,211264000.0
2000,slv,191077000.0
2001,slv,564791000.0
2002,slv,1118584000.0
2003,slv,394773000.0
2004,slv,43910000.0
2005,slv,436358000.0
2006,slv,539227000.0
2007,slv,-94681000.0
2008,slv,314651000.0
2009,slv,350990000.0
2010,slv,252014000.0
2011,slv,-111800000.0
2012,slv,720236000.0
2013,slv,-28094000.0
2014,slv,724767000.0
1994,eri,26598000.0
1995,eri,7222000.0
1996,eri,6931000.0
1997,eri,33319000.0
1998,eri,67278000.0
1999,eri,108239000.0
2000,eri,50249000.0
2001,eri,103261000.0
2002,eri,73341000.0
2003,eri,83582000.0
2004,eri,82011000.0
2005,eri,58851000.0
2006,eri,31674000.0
2007,eri,40398000.0
2008,eri,98339000.0
2009,eri,46333000.0
2010,eri,-4657000.0
2011,eri,10152000.0
2012,eri,-59261000.0
2013,eri,-54373000.0
2014,eri,-20716000.0
1970,eth,12727000.0
1971,eth,31175000.0
1972,eth,19599000.0
1973,eth,24163000.0
1974,eth,24712000.0
1975,eth,62071000.0
1976,eth,60183000.0
1977,eth,38283000.0
1978,eth,52287000.0
1979,eth,101273000.0
1980,eth,92987000.0
1981,eth,957092000.0
1982,eth,1443206000.0
1983,eth,822978000.0
1984,eth,628741000.0
1985,eth,590546000.0
1986,eth,422533000.0
1987,eth,495178000.0
1988,eth,406573000.0
1989,eth,332149000.0
1990,eth,221846000.0
1991,eth,357247000.0
1992,eth,263312000.0
1993,eth,313707000.0
1994,eth,167545000.0
1995,eth,140179000.0
1996,eth,889000.0
1997,eth,126740000.0
1998,eth,77130000.0
1999,eth,141807000.0
2000,eth,113753000.0
2001,eth,423532000.0
2002,eth,590101000.0
2003,eth,332967000.0
2004,eth,329429000.0
2005,eth,491426000.0
2006,eth,280572000.0
2007,eth,288563000.0
2008,eth,307492000.0
2009,eth,2086128000.0
2010,eth,1630197000.0
2011,eth,1434244000.0
2012,eth,1981291000.0
2013,eth,1896234000.0
2014,eth,4345970000.0
1970,fji,677000.0
1971,fji,3446000.0
1972,fji,6121000.0
1973,fji,24819000.0
1974,fji,9274000.0
1975,fji,8975000.0
1976,fji,10262000.0
1977,fji,19026000.0
1978,fji,-3962000.0
1979,fji,22985000.0
1980,fji,67094000.0
1981,fji,70573000.0
1982,fji,44929000.0
1983,fji,40966000.0
1984,fji,16970000.0
1985,fji,2687000.0
1986,fji,-12663000.0
1987,fji,-16843000.0
1988,fji,10119000.0
1989,fji,-28345000.0
1990,fji,-39536000.0
1991,fji,-34503000.0
1992,fji,-24958000.0
1993,fji,-26290000.0
1994,fji,-35099000.0
1995,fji,-15956000.0
1996,fji,-10421000.0
1997,fji,-2037000.0
1998,fji,-7734000.0
1999,fji,55234000.0
2000,fji,-9788000.0
2001,fji,-5713000.0
2002,fji,2049000.0
2003,fji,5658000.0
2004,fji,5458000.0
2005,fji,5526000.0
2006,fji,155191000.0
2007,fji,2226000.0
2008,fji,5501000.0
2009,fji,4620000.0
2010,fji,23475000.0
2011,fji,151824000.0
2012,fji,67077000.0
2013,fji,44757000.0
2014,fji,49481000.0
1970,gab,16608000.0
1971,gab,32063000.0
1972,gab,79769000.0
1973,gab,138199000.0
1974,gab,105811000.0
1975,gab,328038000.0
1976,gab,333420000.0
1977,gab,131951000.0
1978,gab,-54821000.0
1979,gab,149305000.0
1980,gab,-108518000.0
1981,gab,-161139000.0
1982,gab,-91490000.0
1983,gab,-58167000.0
1984,gab,54566000.0
1985,gab,133390000.0
1986,gab,331914000.0
1987,gab,195992000.0
1988,gab,240882000.0
1989,gab,130914000.0
1990,gab,169732000.0
1991,gab,68022000.0
1992,gab,7841000.0
1993,gab,57746000.0
1994,gab,38516000.0
1995,gab,56848000.0
1996,gab,-42046000.0
1997,gab,-21542000.0
1998,gab,-64957000.0
1999,gab,-194442000.0
2000,gab,-153755000.0
2001,gab,-244786000.0
2002,gab,-182172000.0
2003,gab,-189269000.0
2004,gab,-30824000.0
2005,gab,-93076000.0
2006,gab,-26682000.0
2007,gab,506087000.0
2008,gab,-2138542000.0
2009,gab,235000.0
2010,gab,174608000.0
2011,gab,292449000.0
2012,gab,125923000.0
2013,gab,1226037000.0
2014,gab,399888000.0
1970,gmb,711000.0
1971,gmb,80000.0
1972,gmb,2367000.0
1973,gmb,1490000.0
1974,gmb,3289000.0
1975,gmb,2425000.0
1976,gmb,3366000.0
1977,gmb,8938000.0
1978,gmb,14735000.0
1979,gmb,22638000.0
1980,gmb,50868000.0
1981,gmb,39358000.0
1982,gmb,20982000.0
1983,gmb,8789000.0
1984,gmb,10382000.0
1985,gmb,13342000.0
1986,gmb,31749000.0
1987,gmb,28460000.0
1988,gmb,13062000.0
1989,gmb,17146000.0
1990,gmb,3393000.0
1991,gmb,12572000.0
1992,gmb,36695000.0
1993,gmb,7080000.0
1994,gmb,3093000.0
1995,gmb,7464000.0
1996,gmb,43295000.0
1997,gmb,10509000.0
1998,gmb,1648000.0
1999,gmb,10596000.0
2000,gmb,7969000.0
2001,gmb,14102000.0
2002,gmb,44144000.0
2003,gmb,28608000.0
2004,gmb,33964000.0
2005,gmb,38262000.0
2006,gmb,34660000.0
2007,gmb,19806000.0
2008,gmb,27014000.0
2009,gmb,22325000.0
2010,gmb,27440000.0
2011,gmb,5794000.0
2012,gmb,7424000.0
2013,gmb,16540000.0
2014,gmb,4380000.0
1992,geo,21450000.0
1993,geo,119698000.0
1994,geo,92780000.0
1995,geo,97882000.0
1996,geo,91092000.0
1997,geo,93577000.0
1998,geo,85819000.0
1999,geo,52505000.0
2000,geo,-3372000.0
2001,geo,67028000.0
2002,geo,59914000.0
2003,geo,14740000.0
2004,geo,-30628000.0
2005,geo,-3814000.0
2006,geo,-46428000.0
2007,geo,13957000.0
2008,geo,615344000.0
2009,geo,537560000.0
2010,geo,646109000.0
2011,geo,222876000.0
2012,geo,524428000.0
2013,geo,93891000.0
2014,geo,574339000.0
1970,gha,27719000.0
1971,gha,24668000.0
1972,gha,34068000.0
1973,gha,21041000.0
1974,gha,16817000.0
1975,gha,-4902000.0
1976,gha,11303000.0
1977,gha,92479000.0
1978,gha,68836000.0
1979,gha,95026000.0
1980,gha,142968000.0
1981,gha,75859000.0
1982,gha,71706000.0
1983,gha,86485000.0
1984,gha,43438000.0
1985,gha,112320000.0
1986,gha,298058000.0
1987,gha,259941000.0
1988,gha,234773000.0
1989,gha,207591000.0
1990,gha,264773000.0
1991,gha,346277000.0
1992,gha,286406000.0
1993,gha,274049000.0
1994,gha,271862000.0
1995,gha,349171000.0
1996,gha,325307000.0
1997,gha,382768000.0
1998,gha,360563000.0
1999,gha,149408000.0
2000,gha,202876000.0
2001,gha,504928000.0
2002,gha,187516000.0
2003,gha,244041000.0
2004,gha,333724000.0
2005,gha,370104000.0
2006,gha,319066000.0
2007,gha,1178707000.0
2008,gha,621241000.0
2009,gha,869924000.0
2010,gha,1151932000.0
2011,gha,1337429000.0
2012,gha,1276006000.0
2013,gha,2238486000.0
2014,gha,2515065000.0
1970,grd,5825000.0
1971,grd,780000.0
1972,grd,-185000.0
1973,grd,195000.0
1974,grd,602000.0
1975,grd,1011000.0
1976,grd,-160000.0
1977,grd,2120000.0
1978,grd,3911000.0
1979,grd,1136000.0
1980,grd,137000.0
1981,grd,7070000.0
1982,grd,14143000.0
1983,grd,13312000.0
1984,grd,3160000.0
1985,grd,2288000.0
1986,grd,5437000.0
1987,grd,8054000.0
1988,grd,6493000.0
1989,grd,4655000.0
1990,grd,13033000.0
1991,grd,14837000.0
1992,grd,5686000.0
1993,grd,1464000.0
1994,grd,5936000.0
1995,grd,-755000.0
1996,grd,3572000.0
1997,grd,9227000.0
1998,grd,-1312000.0
1999,grd,6289000.0
2000,grd,67503000.0
2001,grd,11996000.0
2002,grd,103528000.0
2003,grd,9301000.0
2004,grd,44234000.0
2005,grd,32857000.0
2006,grd,26969000.0
2007,grd,17055000.0
2008,grd,21674000.0
2009,grd,16326000.0
2010,grd,5716000.0
2011,grd,-7170000.0
2012,grd,2415000.0
2013,grd,-370000.0
2014,grd,22465000.0
1970,gtm,25730000.0
1971,gtm,14596000.0
1972,gtm,3062000.0
1973,gtm,19175000.0
1974,gtm,11211000.0
1975,gtm,30509000.0
1976,gtm,28703000.0
1977,gtm,63276000.0
1978,gtm,90747000.0
1979,gtm,127701000.0
1980,gtm,123733000.0
1981,gtm,259859000.0
1982,gtm,303460000.0
1983,gtm,251795000.0
1984,gtm,146352000.0
1985,gtm,140141000.0
1986,gtm,19227000.0
1987,gtm,-90281000.0
1988,gtm,-4890000.0
1989,gtm,-1224000.0
1990,gtm,48467000.0
1991,gtm,20060000.0
1992,gtm,-108982000.0
1993,gtm,-78834000.0
1994,gtm,133502000.0
1995,gtm,4575000.0
1996,gtm,-50571000.0
