year,country,sp_rur_totl
2008,bfa,11179878.0
2009,bfa,11400477.0
2010,bfa,11620096.0
2011,bfa,11837730.0
2012,bfa,12053889.0
2013,bfa,12269102.0
2014,bfa,12484109.0
1960,bdi,2728859.0
1961,bdi,2780301.0
1962,bdi,2832162.0
1963,bdi,2886190.0
1964,bdi,2944700.0
1965,bdi,3008401.0
1966,bdi,3078344.0
1967,bdi,3154215.0
1968,bdi,3230700.0
1969,bdi,3300457.0
1970,bdi,3358758.0
1971,bdi,3403417.0
1972,bdi,3437332.0
1973,bdi,3467008.0
1974,bdi,3501475.0
1975,bdi,3547377.0
1976,bdi,3606966.0
1977,bdi,3678662.0
1978,bdi,3760955.0
1979,bdi,3851016.0
1980,bdi,3947493.0
1981,bdi,4048761.0
1982,bdi,4155377.0
1983,bdi,4269012.0
1984,bdi,4391860.0
1985,bdi,4524994.0
1986,bdi,4669023.0
1987,bdi,4821479.0
1988,bdi,4976106.0
1989,bdi,5124643.0
1990,bdi,5261141.0
1991,bdi,5387658.0
1992,bdi,5503871.0
1993,bdi,5609163.0
1994,bdi,5703799.0
1995,bdi,5789134.0
1996,bdi,5863982.0
1997,bdi,5931291.0
1998,bdi,6002037.0
1999,bdi,6091426.0
2000,bdi,6209060.0
2001,bdi,6358958.0
2002,bdi,6538294.0
2003,bdi,6741915.0
2004,bdi,6961418.0
2005,bdi,7190381.0
2006,bdi,7427738.0
2007,bdi,7674700.0
2008,bdi,7929206.0
2009,bdi,8189649.0
2010,bdi,8454360.0
2011,bdi,8721850.0
2012,bdi,8991734.0
2013,bdi,9265304.0
2014,bdi,9544689.0
1960,cpv,168572.0
1961,cpv,171052.0
1962,cpv,174546.0
1963,cpv,178947.0
1964,cpv,184037.0
1965,cpv,189601.0
1966,cpv,195737.0
1967,cpv,202327.0
1968,cpv,208676.0
1969,cpv,213881.0
1970,cpv,217349.0
1971,cpv,218715.0
1972,cpv,218286.0
1973,cpv,216796.0
1974,cpv,215198.0
1975,cpv,214192.0
1976,cpv,213942.0
1977,cpv,214298.0
1978,cpv,215256.0
1979,cpv,216741.0
1980,cpv,218432.0
1981,cpv,217836.0
1982,cpv,217509.0
1983,cpv,217163.0
1984,cpv,216417.0
1985,cpv,215074.0
1986,cpv,211013.0
1987,cpv,206192.0
1988,cpv,200927.0
1989,cpv,195653.0
1990,cpv,190694.0
1991,cpv,191976.0
1992,cpv,193672.0
1993,cpv,195625.0
1994,cpv,197586.0
1995,cpv,199372.0
1996,cpv,200937.0
1997,cpv,202292.0
1998,cpv,203341.0
1999,cpv,204027.0
2000,cpv,204298.0
2001,cpv,204482.0
2002,cpv,204263.0
2003,cpv,203591.0
2004,cpv,202386.0
2005,cpv,200649.0
2006,cpv,198341.0
2007,cpv,195577.0
2008,cpv,192591.0
2009,cpv,189725.0
2010,cpv,187163.0
2011,cpv,185071.0
2012,cpv,183374.0
2013,cpv,181969.0
2014,cpv,180689.0
1960,khm,5133824.0
1961,khm,5267817.0
1962,khm,5403958.0
1963,khm,5532303.0
1964,khm,5654569.0
1965,khm,5766799.0
1966,khm,5864204.0
1967,khm,5885443.0
1968,khm,5892322.0
1969,khm,5895779.0
1970,khm,5900742.0
1971,khm,5826135.0
1972,khm,5731649.0
1973,khm,5588943.0
1974,khm,5364565.0
1975,khm,7213885.0
1976,khm,7073306.0
1977,khm,6847514.0
1978,khm,6593037.0
1979,khm,6387464.0
1980,khm,6053270.0
1981,khm,5911301.0
1982,khm,6040043.0
1983,khm,6237253.0
1984,khm,6456466.0
1985,khm,6664379.0
1986,khm,6852178.0
1987,khm,7030314.0
1988,khm,7206949.0
1989,khm,7396611.0
1990,khm,7608339.0
1991,khm,7842366.0
1992,khm,8091157.0
1993,khm,8347216.0
1994,khm,8600452.0
1995,khm,8843141.0
1996,khm,9073113.0
1997,khm,9290958.0
1998,khm,9504710.0
1999,khm,9725148.0
2000,khm,9930802.0
2001,khm,10120567.0
2002,khm,10295235.0
2003,khm,10458114.0
2004,khm,10613779.0
2005,khm,10766070.0
2006,khm,10915912.0
2007,khm,11063547.0
2008,khm,11211998.0
2009,khm,11362712.0
2010,khm,11518160.0
2011,khm,11679295.0
2012,khm,11845484.0
2013,khm,12014751.0
2014,khm,12183722.0
1960,cmr,4614153.0
1961,cmr,4681362.0
1962,cmr,4751458.0
1963,cmr,4824262.0
1964,cmr,4899463.0
1965,cmr,4976952.0
1966,cmr,5056534.0
1967,cmr,5138276.0
1968,cmr,5222144.0
1969,cmr,5308303.0
1970,cmr,5396461.0
1971,cmr,5449008.0
1972,cmr,5498676.0
1973,cmr,5545442.0
1974,cmr,5588546.0
1975,cmr,5627742.0
1976,cmr,5676875.0
1977,cmr,5774965.0
1978,cmr,5874908.0
1979,cmr,5976937.0
1980,cmr,6080899.0
1981,cmr,6186759.0
1982,cmr,6293911.0
1983,cmr,6402058.0
1984,cmr,6510759.0
1985,cmr,6619819.0
1986,cmr,6728649.0
1987,cmr,6846048.0
1988,cmr,6991542.0
1989,cmr,7137747.0
1990,cmr,7283617.0
1991,cmr,7428975.0
1992,cmr,7573494.0
1993,cmr,7717224.0
1994,cmr,7859189.0
1995,cmr,7999337.0
1996,cmr,8137319.0
1997,cmr,8273618.0
1998,cmr,8408255.0
1999,cmr,8541525.0
2000,cmr,8673914.0
2001,cmr,8805931.0
2002,cmr,8937062.0
2003,cmr,9067654.0
2004,cmr,9197740.0
2005,cmr,9327972.0
2006,cmr,9457932.0
2007,cmr,9588462.0
2008,cmr,9719257.0
2009,cmr,9850969.0
2010,cmr,9983179.0
2011,cmr,10116243.0
2012,cmr,10249920.0
2013,cmr,10383720.0
2014,cmr,10516806.0
1960,can,5540868.0
1961,can,5541960.0
1962,can,5492247.0
1963,can,5441341.0
1964,can,5390322.0
1965,can,5334312.0
1966,can,5284252.0
1967,can,5275481.0
1968,can,5256115.0
1969,can,5223145.0
1970,can,5191541.0
1971,can,5175447.0
1972,can,5284850.0
1973,can,5401988.0
1974,can,5527043.0
1975,can,5660443.0
1976,can,5761204.0
1977,can,5819788.0
1978,can,5868870.0
1979,can,5918004.0
1980,can,5985198.0
1981,can,6047712.0
1982,can,6080235.0
1983,can,6100530.0
1984,can,6118361.0
1985,can,6134245.0
1986,can,6157416.0
1987,can,6233409.0
1988,can,6309029.0
1989,can,6417090.0
1990,can,6508096.0
1991,can,6586539.0
1992,can,6591734.0
1993,can,6587858.0
1994,can,6575215.0
1995,can,6553280.0
1996,can,6542357.0
1997,can,6495228.0
1998,can,6435543.0
1999,can,6373418.0
2000,can,6314558.0
2001,can,6275436.0
2002,can,6307525.0
2003,can,6345653.0
2004,can,6384602.0
2005,can,6422979.0
2006,can,6444726.0
2007,can,6447349.0
2008,can,6456994.0
2009,can,6470810.0
2010,can,6482425.0
2011,can,6485634.0
2012,can,6501489.0
2013,can,6514131.0
2014,can,6521667.0
1960,cym,0.0
1961,cym,0.0
1962,cym,0.0
1963,cym,0.0
1964,cym,0.0
1965,cym,0.0
1966,cym,0.0
1967,cym,0.0
1968,cym,0.0
1969,cym,0.0
1970,cym,0.0
1971,cym,0.0
1972,cym,0.0
1973,cym,0.0
1974,cym,0.0
1975,cym,0.0
1976,cym,0.0
1977,cym,0.0
1978,cym,0.0
1979,cym,0.0
1980,cym,0.0
1981,cym,0.0
1982,cym,0.0
1983,cym,0.0
1984,cym,0.0
1985,cym,0.0
1986,cym,0.0
1987,cym,0.0
1988,cym,0.0
1989,cym,0.0
1990,cym,0.0
1991,cym,0.0
1992,cym,0.0
1993,cym,0.0
1994,cym,0.0
1995,cym,0.0
1996,cym,0.0
1997,cym,0.0
1998,cym,0.0
1999,cym,0.0
2000,cym,0.0
2001,cym,0.0
2002,cym,0.0
2003,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2009,cym,0.0
2010,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.0
2014,cym,0.0
1960,caf,1201297.0
1961,caf,1211899.0
1962,caf,1223251.0
1963,caf,1235311.0
1964,caf,1247901.0
1965,caf,1261042.0
1966,caf,1274743.0
1967,caf,1288918.0
1968,caf,1302140.0
1969,caf,1314632.0
1970,caf,1325961.0
1971,caf,1335987.0
1972,caf,1344975.0
1973,caf,1353591.0
1974,caf,1362529.0
1975,caf,1372403.0
1976,caf,1390001.0
1977,caf,1414811.0
1978,caf,1441654.0
1979,caf,1471217.0
1980,caf,1503768.0
1981,caf,1539844.0
1982,caf,1578887.0
1983,caf,1619063.0
1984,caf,1657915.0
1985,caf,1693848.0
1986,caf,1725992.0
1987,caf,1755077.0
1988,caf,1782908.0
1989,caf,1816083.0
1990,caf,1855975.0
1991,caf,1899729.0
1992,caf,1946560.0
1993,caf,1995478.0
1994,caf,2044982.0
1995,caf,2093873.0
1996,caf,2142151.0
1997,caf,2189902.0
1998,caf,2236537.0
1999,caf,2281236.0
2000,caf,2323601.0
2001,caf,2363325.0
2002,caf,2400708.0
2003,caf,2436993.0
2004,caf,2473851.0
2005,caf,2511800.0
2006,caf,2551257.0
2007,caf,2591942.0
2008,caf,2633733.0
2009,caf,2676211.0
2010,caf,2719079.0
2011,caf,2762310.0
2012,caf,2805977.0
2013,caf,2849960.0
2014,caf,2894168.0
1960,tcd,2801572.0
1961,tcd,2848287.0
1962,tcd,2896330.0
1963,tcd,2945057.0
1964,tcd,2991969.0
1965,tcd,3032605.0
1966,tcd,3071022.0
1967,tcd,3107586.0
1968,tcd,3143839.0
1969,tcd,3182029.0
1970,tcd,3223268.0
1971,tcd,3268429.0
1972,tcd,3316364.0
1973,tcd,3366119.0
1974,tcd,3412276.0
1975,tcd,3452386.0
1976,tcd,3485765.0
1977,tcd,3513887.0
1978,tcd,3538493.0
1979,tcd,3599412.0
1980,tcd,3664976.0
1981,tcd,3735711.0
1982,tcd,3811577.0
1983,tcd,3894135.0
1984,tcd,3984981.0
1985,tcd,4085375.0
1986,tcd,4196218.0
1987,tcd,4317305.0
1988,tcd,4446415.0
1989,tcd,4580687.0
1990,tcd,4718098.0
1991,tcd,4858043.0
1992,tcd,5001715.0
1993,tcd,5152985.0
1994,tcd,5320951.0
1995,tcd,5498173.0
1996,tcd,5684550.0
1997,tcd,5880054.0
1998,tcd,6086214.0
1999,tcd,6305165.0
2000,tcd,6538077.0
2001,tcd,6786197.0
2002,tcd,7048466.0
2003,tcd,7320529.0
2004,tcd,7596717.0
2005,tcd,7873022.0
2006,tcd,8147724.0
2007,tcd,8422242.0
2008,tcd,8700026.0
2009,tcd,8985814.0
2010,tcd,9281199.0
2011,tcd,9586936.0
2012,tcd,9901660.0
2013,tcd,10223874.0
2014,tcd,10551569.0
1960,chi,67074.0
1961,chi,67966.0
1962,chi,68915.0
1963,chi,69911.0
1964,chi,70945.0
1965,chi,72002.0
1966,chi,73078.0
1967,chi,74169.0
1968,chi,75268.0
1969,chi,76366.0
1970,chi,77459.0
1971,chi,78585.0
1972,chi,79860.0
1973,chi,81087.0
1974,chi,82214.0
1975,chi,83204.0
1976,chi,84033.0
1977,chi,84725.0
1978,chi,85364.0
1979,chi,86067.0
1980,chi,86917.0
1981,chi,87829.0
1982,chi,88531.0
1983,chi,89357.0
1984,chi,90264.0
1985,chi,91212.0
1986,chi,92207.0
1987,chi,93367.0
1988,chi,94516.0
1989,chi,95581.0
1990,chi,96510.0
1991,chi,97311.0
1992,chi,98050.0
1993,chi,98703.0
1994,chi,99359.0
1995,chi,100083.0
1996,chi,100803.0
1997,chi,101390.0
1998,chi,102035.0
1999,chi,102714.0
2000,chi,103416.0
2001,chi,104116.0
2002,chi,104793.0
2003,chi,105483.0
2004,chi,106176.0
2005,chi,106862.0
2006,chi,107539.0
2007,chi,108204.0
2008,chi,108847.0
2009,chi,109456.0
2010,chi,110026.0
2011,chi,110551.0
2012,chi,111017.0
2013,chi,111436.0
2014,chi,111821.0
1960,chl,2475242.0
1961,chl,2467556.0
1962,chl,2461756.0
1963,chl,2454791.0
1964,chl,2446639.0
1965,chl,2437561.0
1966,chl,2427231.0
1967,chl,2415627.0
1968,chl,2402188.0
1969,chl,2386729.0
1970,chl,2368762.0
1971,chl,2349377.0
1972,chl,2327614.0
1973,chl,2304058.0
1974,chl,2278883.0
1975,chl,2252306.0
1976,chl,2224595.0
1977,chl,2196012.0
1978,chl,2166745.0
1979,chl,2137102.0
1980,chl,2107225.0
1981,chl,2077397.0
1982,chl,2056298.0
1983,chl,2071416.0
1984,chl,2087200.0
1985,chl,2103986.0
1986,chl,2121860.0
1987,chl,2140657.0
1988,chl,2160026.0
1989,chl,2179356.0
1990,chl,2198392.0
1991,chl,2217040.0
1992,chl,2229863.0
1993,chl,2218918.0
1994,chl,2206887.0
1995,chl,2193681.0
1996,chl,2179413.0
1997,chl,2164009.0
1998,chl,2147750.0
1999,chl,2130524.0
2000,chl,2112780.0
2001,chl,2094427.0
2002,chl,2075509.0
2003,chl,2057074.0
2004,chl,2038948.0
2005,chl,2021246.0
2006,chl,2004197.0
2007,chl,1987707.0
2008,chl,1971712.0
2009,chl,1956483.0
2010,chl,1942098.0
2011,chl,1928266.0
2012,chl,1915162.0
2013,chl,1902584.0
2014,chl,1890656.0
1960,chn,558984648.0
1961,chn,550002064.0
1962,chn,551084460.0
1963,chn,561172774.0
1964,chn,570563019.0
1965,chn,585836641.0
1966,chn,603653090.0
1967,chn,620353282.0
1968,chn,637762514.0
1969,chn,656497738.0
1970,chn,675928190.0
1971,chn,695661123.0
1972,chn,713898765.0
1973,chn,730387430.0
1974,chn,744661478.0
1975,chn,756942270.0
1976,chn,768187399.0
1977,chn,778161684.0
1978,chn,785011465.0
1979,chn,788605339.0
1980,chn,791287529.0
1981,chn,793935216.0
1982,chn,797806157.0
1983,chn,802837860.0
1984,chn,806618745.0
1985,chn,810625110.0
1986,chn,815464944.0
1987,chn,821058949.0
1988,chn,826508924.0
1989,chn,831145763.0
1990,chn,835019382.0
1991,chn,836478966.0
1992,chn,836448460.0
1993,chn,835478607.0
1994,chn,833998460.0
1995,chn,831819843.0
1996,chn,828956742.0
1997,chn,825589438.0
1998,chn,821328874.0
1999,chn,815968942.0
2000,chn,809645853.0
2001,chn,800082679.0
2002,chn,788406300.0
2003,chn,775926016.0
2004,chn,762817902.0
2005,chn,749352182.0
2006,chn,735901746.0
2007,chn,722214159.0
2008,chn,708173810.0
2009,chn,693852712.0
2010,chn,679206337.0
2011,chn,664363135.0
2012,chn,649832871.0
2013,chn,635688202.0
2014,chn,621970693.0
1960,col,9058773.0
1961,col,9114917.0
1962,col,9165187.0
1963,col,9209372.0
1964,col,9246389.0
1965,col,9376456.0
1966,col,9508901.0
1967,col,9638760.0
1968,col,9761409.0
1969,col,9872297.0
1970,col,9967256.0
1971,col,10045602.0
1972,col,10108903.0
1973,col,10162281.0
1974,col,10213122.0
1975,col,10264487.0
1976,col,10315492.0
1977,col,10365935.0
1978,col,10415089.0
1979,col,10462290.0
1980,col,10506841.0
1981,col,10549627.0
1982,col,10589398.0
1983,col,10625012.0
1984,col,10654093.0
1985,col,10676083.0
1986,col,10718954.0
1987,col,10766910.0
1988,col,10807731.0
1989,col,10843210.0
1990,col,10872311.0
1991,col,10895429.0
1992,col,10912604.0
1993,col,10923702.0
1994,col,10973783.0
1995,col,11039393.0
1996,col,11098144.0
1997,col,11150746.0
1998,col,11198577.0
1999,col,11242177.0
2000,col,11282806.0
2001,col,11321137.0
2002,col,11356358.0
2003,col,11387824.0
2004,col,11414186.0
2005,col,11435632.0
2006,col,11451650.0
2007,col,11462415.0
2008,col,11467884.0
2009,col,11468064.0
2010,col,11462995.0
2011,col,11452647.0
2012,col,11437562.0
2013,col,11417558.0
2014,col,11392990.0
1960,com,165044.0
1961,com,166223.0
1962,com,167297.0
1963,com,168328.0
1964,com,169391.0
1965,com,170537.0
1966,com,171820.0
1967,com,174783.0
1968,com,177912.0
1969,com,181061.0
1970,com,184148.0
1971,com,187083.0
1972,com,189964.0
1973,com,193124.0
1974,com,196999.0
1975,com,201872.0
1976,com,207877.0
1977,com,214848.0
1978,com,222360.0
1979,com,229845.0
1980,com,236896.0
1981,com,243299.0
1982,com,249238.0
1983,com,254917.0
1984,com,260640.0
1985,com,266619.0
1986,com,272876.0
1987,com,279328.0
1988,com,285946.0
1989,com,292669.0
1990,com,299448.0
1991,com,306275.0
1992,com,315066.0
1993,com,324528.0
1994,com,334129.0
1995,com,343850.0
1996,com,353678.0
1997,com,363619.0
1998,com,373656.0
1999,com,383752.0
2000,com,393903.0
2001,com,404096.0
2002,com,414354.0
2003,com,424752.0
2004,com,435371.0
2005,com,446201.0
2006,com,457265.0
2007,com,468538.0
2008,com,480030.0
2009,com,491733.0
2010,com,503633.0
2011,com,515743.0
2012,com,528023.0
2013,com,540440.0
2014,com,552907.0
1960,zar,11847887.0
1961,zar,12115632.0
1962,zar,12392024.0
1963,zar,12679625.0
1964,zar,12981518.0
1965,zar,13299406.0
1966,zar,13634672.0
1967,zar,13985986.0
1968,zar,14348671.0
1969,zar,14716746.0
1970,zar,15085865.0
1971,zar,15453795.0
1972,zar,15821949.0
1973,zar,16196157.0
1974,zar,16583437.0
1975,zar,16988679.0
1976,zar,17416002.0
1977,zar,17862707.0
1978,zar,18320148.0
1979,zar,18775673.0
1980,zar,19221930.0
1981,zar,19657425.0
1982,zar,20089275.0
1983,zar,20528165.0
1984,zar,20988098.0
1985,zar,21435852.0
1986,zar,21910244.0
1987,zar,22411269.0
1988,zar,22955645.0
1989,zar,23565938.0
1990,zar,24252559.0
1991,zar,25029027.0
1992,zar,25879660.0
1993,zar,26755399.0
1994,zar,27587592.0
1995,zar,28331363.0
1996,zar,28969250.0
1997,zar,29523470.0
1998,zar,30036807.0
1999,zar,30571903.0
2000,zar,31173012.0
2001,zar,31851594.0
2002,zar,32593666.0
2003,zar,33388726.0
2004,zar,34218359.0
2005,zar,35068300.0
2006,zar,35937232.0
2007,zar,36829562.0
2008,zar,37740127.0
2009,zar,38666506.0
2010,zar,39604769.0
2011,zar,40551479.0
2012,zar,41506930.0
2013,zar,42471719.0
2014,zar,43446648.0
1960,cog,693279.0
1961,cog,703870.0
1962,cog,714819.0
1963,cog,726104.0
1964,cog,737654.0
1965,cog,749477.0
1966,cog,761462.0
1967,cog,773643.0
1968,cog,786125.0
1969,cog,799133.0
1970,cog,812683.0
1971,cog,826828.0
1972,cog,841435.0
1973,cog,856265.0
1974,cog,870340.0
1975,cog,883043.0
1976,cog,895092.0
1977,cog,906621.0
1978,cog,917712.0
1979,cog,928615.0
1980,cog,939454.0
1981,cog,950313.0
1982,cog,960999.0
1983,cog,971343.0
1984,cog,981065.0
1985,cog,995546.0
1986,cog,1014659.0
1987,cog,1033580.0
1988,cog,1052400.0
1989,cog,1071197.0
1990,cog,1090043.0
1991,cog,1108853.0
1992,cog,1127634.0
1993,cog,1146616.0
1994,cog,1166090.0
1995,cog,1186123.0
1996,cog,1206935.0
1997,cog,1227072.0
1998,cog,1247175.0
1999,cog,1266423.0
2000,cog,1284284.0
2001,cog,1300425.0
2002,cog,1315221.0
2003,cog,1330094.0
2004,cog,1346848.0
2005,cog,1366624.0
2006,cog,1389896.0
2007,cog,1415928.0
2008,cog,1443383.0
2009,cog,1470246.0
2010,cog,1495178.0
2011,cog,1517829.0
2012,cog,1538741.0
2013,cog,1558626.0
2014,cog,1578674.0
1960,cri,876422.0
1961,cri,907521.0
1962,cri,939717.0
1963,cri,970782.0
1964,cri,996045.0
1965,cri,1020682.0
1966,cri,1044596.0
1967,cri,1067787.0
1968,cri,1090029.0
1969,cri,1111143.0
1970,cri,1131011.0
1971,cri,1149556.0
1972,cri,1166905.0
1973,cri,1184374.0
1974,cri,1206851.0
1975,cri,1230152.0
1976,cri,1254363.0
1977,cri,1279466.0
1978,cri,1305395.0
1979,cri,1332110.0
1980,cri,1359541.0
1981,cri,1387809.0
1982,cri,1416818.0
1983,cri,1446322.0
1984,cri,1475056.0
1985,cri,1489478.0
1986,cri,1502645.0
1987,cri,1514719.0
1988,cri,1525989.0
1989,cri,1537009.0
1990,cri,1547935.0
1991,cri,1558738.0
1992,cri,1569120.0
1993,cri,1578926.0
1994,cri,1587774.0
1995,cri,1595399.0
1996,cri,1601805.0
1997,cri,1606957.0
1998,cri,1610098.0
1999,cri,1610537.0
2000,cri,1607511.0
2001,cri,1582453.0
2002,cri,1554136.0
2003,cri,1523432.0
2004,cri,1491214.0
2005,cri,1458327.0
2006,cri,1424831.0
2007,cri,1390713.0
2008,cri,1356005.0
2009,cri,1320761.0
2010,cri,1284767.0
2011,cri,1248296.0
2012,cri,1212871.0
2013,cri,1178679.0
2014,cri,1145869.0
1960,civ,2860428.0
1961,civ,2920887.0
1962,civ,2984547.0
1963,civ,3050622.0
1964,civ,3117966.0
1965,civ,3185903.0
1966,civ,3290976.0
1967,civ,3400914.0
1968,civ,3516260.0
1969,civ,3637758.0
1970,civ,3765634.0
1971,civ,3899814.0
1972,civ,4039494.0
1973,civ,4184094.0
1974,civ,4332227.0
1975,civ,4477220.0
1976,civ,4592840.0
1977,civ,4705574.0
1978,civ,4814239.0
1979,civ,5015348.0
1980,civ,5221430.0
1981,civ,5432549.0
1982,civ,5648106.0
1983,civ,5866808.0
1984,civ,6086836.0
1985,civ,6307123.0
1986,civ,6526456.0
1987,civ,6744940.0
1988,civ,6960086.0
1989,civ,7167085.0
1990,civ,7379232.0
1991,civ,7596367.0
1992,civ,7816663.0
1993,civ,8037584.0
1994,civ,8255753.0
1995,civ,8468311.0
1996,civ,8675611.0
1997,civ,8877413.0
1998,civ,9068728.0
1999,civ,9216957.0
2000,civ,9325868.0
2001,civ,9411723.0
2002,civ,9477244.0
2003,civ,9530615.0
2004,civ,9582204.0
2005,civ,9640070.0
2006,civ,9705356.0
2007,civ,9758156.0
2008,civ,9816891.0
2009,civ,9881824.0
2010,civ,9953720.0
2011,civ,10033202.0
2012,civ,10120616.0
2013,civ,10213167.0
2014,civ,10307708.0
1960,hrv,2891624.0
1961,hrv,2876785.0
1962,hrv,2857389.0
1963,hrv,2835932.0
1964,hrv,2812582.0
1965,hrv,2787536.0
1966,hrv,2760449.0
1967,hrv,2732268.0
1968,hrv,2702363.0
1969,hrv,2670367.0
1970,hrv,2637954.0
1971,hrv,2605917.0
1972,hrv,2575879.0
1973,hrv,2544713.0
1974,hrv,2511709.0
1975,hrv,2477012.0
1976,hrv,2441262.0
1977,hrv,2397745.0
1978,hrv,2365430.0
1979,hrv,2328010.0
1980,hrv,2291201.0
1981,hrv,2263081.0
1982,hrv,2260072.0
1983,hrv,2255422.0
1984,hrv,2249161.0
1985,hrv,2242800.0
1986,hrv,2236292.0
1987,hrv,2228227.0
1988,hrv,2219569.0
1989,hrv,2207598.0
1990,hrv,2196936.0
1991,hrv,2059491.0
1992,hrv,2034967.0
1993,hrv,2105910.0
1994,hrv,2103985.0
1995,hrv,2106093.0
1996,hrv,2020907.0
1997,hrv,2049628.0
1998,hrv,2011542.0
1999,hrv,2028898.0
2000,hrv,1965719.0
2001,hrv,1965810.0
2002,hrv,1959106.0
2003,hrv,1951824.0
2004,hrv,1943527.0
2005,hrv,1936445.0
2006,hrv,1926605.0
2007,hrv,1915376.0
2008,hrv,1904710.0
2009,hrv,1891792.0
2010,hrv,1875922.0
2011,hrv,1806422.0
2012,hrv,1789216.0
2013,hrv,1772111.0
2014,hrv,1752320.0
1960,cub,2970638.0
1961,cub,3018864.0
1962,cub,3071355.0
1963,cub,3126346.0
1964,cub,3181050.0
1965,cub,3233492.0
1966,cub,3282858.0
1967,cub,3329466.0
1968,cub,3374166.0
1969,cub,3418340.0
1970,cub,3462867.0
1971,cub,3461414.0
1972,cub,3447664.0
1973,cub,3430558.0
1974,cub,3407283.0
1975,cub,3376698.0
1976,cub,3338776.0
1977,cub,3294867.0
1978,cub,3245645.0
1979,cub,3192675.0
1980,cub,3136831.0
1981,cub,3078638.0
1982,cub,3035850.0
1983,cub,2997495.0
1984,cub,2961744.0
1985,cub,2930823.0
1986,cub,2904997.0
1987,cub,2883510.0
1988,cub,2863796.0
1989,cub,2842994.0
1990,cub,2818643.0
1991,cub,2807343.0
1992,cub,2809874.0
1993,cub,2809848.0
1994,cub,2808109.0
1995,cub,2805363.0
1996,cub,2801727.0
1997,cub,2792129.0
1998,cub,2776484.0
1999,cub,2760265.0
2000,cub,2743290.0
2001,cub,2725977.0
2002,cub,2708336.0
2003,cub,2697505.0
2004,cub,2693155.0
2005,cub,2687563.0
2006,cub,2680453.0
2007,cub,2672061.0
2008,cub,2663029.0
2009,cub,2654334.0
2010,cub,2646442.0
2011,cub,2639637.0
2012,cub,2633645.0
2013,cub,2627920.0
2014,cub,2620609.0
1960,cuw,31568.0
1961,cuw,31403.0
1962,cuw,31474.0
1963,cuw,31570.0
1964,cuw,31616.0
1965,cuw,31610.0
1966,cuw,31433.0
1967,cuw,31261.0
1968,cuw,31239.0
1969,cuw,31235.0
1970,cuw,31194.0
1971,cuw,31248.0
1972,cuw,30803.0
1973,cuw,30135.0
1974,cuw,29927.0
1975,cuw,29586.0
1976,cuw,29146.0
1977,cuw,28671.0
1978,cuw,27980.0
1979,cuw,27417.0
1980,cuw,26989.0
1981,cuw,26637.0
1982,cuw,26443.0
1983,cuw,26175.0
1984,cuw,25857.0
1985,cuw,25542.0
1986,cuw,25093.0
1987,cuw,24463.0
1988,cuw,23688.0
1989,cuw,22915.0
1990,cuw,22278.0
1991,cuw,21737.0
1992,cuw,20948.0
1993,cuw,19879.0
1994,cuw,18847.0
1995,cuw,17881.0
1996,cuw,17033.0
1997,cuw,16162.0
1998,cuw,15003.0
1999,cuw,13667.0
2000,cuw,12379.0
2001,cuw,11600.0
2002,cuw,11765.0
2003,cuw,12167.0
2004,cuw,12540.0
2005,cuw,13031.0
2006,cuw,13543.0
2007,cuw,13992.0
2008,cuw,14353.0
2009,cuw,14633.0
2010,cuw,15012.0
2011,cuw,15422.0
2012,cuw,15738.0
2013,cuw,16094.0
2014,cuw,16476.0
1960,cyp,368806.0
1961,cyp,367884.0
1962,cyp,365829.0
1963,cyp,363067.0
1964,cyp,360596.0
1965,cyp,359110.0
1966,cyp,358807.0
1967,cyp,359454.0
1968,cyp,360734.0
1969,cyp,362203.0
1970,cyp,363502.0
1971,cyp,364550.0
1972,cyp,365452.0
1973,cyp,363555.0
1974,cyp,353239.0
1975,cyp,342570.0
1976,cyp,331636.0
1977,cyp,320498.0
1978,cyp,308895.0
1979,cyp,296635.0
1980,cyp,283662.0
1981,cyp,270094.0
1982,cyp,256182.0
1983,cyp,251102.0
1984,cyp,249420.0
1985,cyp,248558.0
1986,cyp,248592.0
1987,cyp,249392.0
1988,cyp,250807.0
1989,cyp,252645.0
1990,cyp,254699.0
1991,cyp,256963.0
1992,cyp,259430.0
1993,cyp,263724.0
1994,cyp,268605.0
1995,cyp,273399.0
1996,cyp,278033.0
1997,cyp,282514.0
1998,cyp,286895.0
1999,cyp,291280.0
2000,cyp,295739.0
2001,cyp,300280.0
2002,cyp,306762.0
2003,cyp,313888.0
2004,cyp,320900.0
2005,cyp,327660.0
2006,cyp,334143.0
2007,cyp,340364.0
2008,cyp,346377.0
2009,cyp,352282.0
2010,cyp,358135.0
2011,cyp,363959.0
2012,cyp,369723.0
2013,cyp,375227.0
2014,cyp,380488.0
1960,cze,3884203.0
1961,cze,3828621.0
1962,cze,3796447.0
1963,cze,3767312.0
1964,cze,3742092.0
1965,cze,3714591.0
1966,cze,3683086.0
1967,cze,3647740.0
1968,cze,3609212.0
1969,cze,3569696.0
1970,cze,3509276.0
1971,cze,3410396.0
1972,cze,3307236.0
1973,cze,3209952.0
1974,cze,3116999.0
1975,cze,3025935.0
1976,cze,2934700.0
1977,cze,2842920.0
1978,cze,2750823.0
