year,country,ep_pmp_desl_cd
2014,mmr,0.93
1991,nam,0.41
1992,nam,0.38
1998,nam,0.36
2000,nam,0.44
2002,nam,0.43
2004,nam,0.65
2006,nam,0.87
2008,nam,0.88
2010,nam,1.09
2012,nam,1.31
2014,nam,1.12
1991,npl,0.31
1995,npl,0.22
1998,npl,0.24
2000,npl,0.37
2002,npl,0.34
2004,npl,0.49
2006,npl,0.73
2008,npl,0.82
2010,npl,0.91
2012,npl,1.09
2014,npl,1.04
1995,nld,0.82
1998,nld,0.79
2000,nld,0.78
2002,nld,0.81
2004,nld,1.23
2006,nld,1.32
2008,nld,1.45
2010,nld,1.71
2012,nld,1.95
2014,nld,1.8
1995,nzl,0.32
1998,nzl,0.39
2000,nzl,0.34
2002,nzl,0.33
2004,nzl,0.41
2006,nzl,0.7
2008,nzl,0.85
2010,nzl,0.97
2012,nzl,1.24
2014,nzl,1.11
1992,nic,0.3
1995,nic,0.31
1998,nic,0.35
2000,nic,0.54
2002,nic,0.41
2004,nic,0.64
2006,nic,0.58
2008,nic,0.82
2010,nic,0.99
2012,nic,1.19
2014,nic,1.04
1991,ner,0.81
1992,ner,0.6
1995,ner,0.55
1998,ner,0.52
2000,ner,0.48
2002,ner,0.55
2004,ner,0.91
2006,ner,1.11
2008,ner,0.97
2010,ner,1.16
2012,ner,1.12
2014,ner,1.03
1991,nga,0.04
1992,nga,0.01
1995,nga,0.03
1998,nga,0.1
2000,nga,0.27
2002,nga,0.19
2004,nga,0.45
2006,nga,0.66
2008,nga,1.13
2010,nga,0.77
2012,nga,1.09
2014,nga,0.84
1995,nor,1.09
1998,nor,1.1
2000,nor,1.15
2002,nor,1.18
2004,nor,1.44
2006,nor,1.66
2008,nor,1.63
2010,nor,2.01
2012,nor,2.35
2014,nor,2.11
1998,omn,0.26
2000,omn,0.29
2002,omn,0.26
2004,omn,0.26
2006,omn,0.39
2008,omn,0.38
2010,omn,0.38
2012,omn,0.38
2014,omn,0.38
1995,pak,0.2
1998,pak,0.19
2000,pak,0.27
2002,pak,0.35
2004,pak,0.41
2006,pak,0.64
2008,pak,0.77
2010,pak,0.92
2012,pak,1.2
2014,pak,1.01
1992,pan,0.3
1998,pan,0.28
2000,pan,0.41
2002,pan,0.36
2004,pan,0.48
2006,pan,0.6
2008,pan,0.68
2010,pan,0.77
2012,pan,1.02
2014,pan,0.85
1998,png,0.28
2000,png,0.34
2004,png,0.64
2008,png,0.9
2014,png,1.13
1992,pry,0.27
1995,pry,0.28
1998,pry,0.24
2000,pry,0.34
2002,pry,0.34
2004,pry,0.51
2006,pry,0.77
2008,pry,0.96
2010,pry,1.01
2012,pry,1.31
2014,pry,1.16
1992,per,0.32
1995,per,0.43
1998,per,0.33
2000,per,0.54
2002,per,0.48
2004,per,0.76
2006,per,0.86
2008,per,0.99
2010,per,1.1
2012,per,1.41
2014,per,1.17
1991,phl,0.25
1995,phl,0.27
1998,phl,0.22
2000,phl,0.28
2002,phl,0.27
2004,phl,0.34
2006,phl,0.67
2008,phl,0.81
2010,phl,0.84
2012,phl,1.01
2014,phl,0.82
1995,pol,0.42
1998,pol,0.44
2000,pol,0.65
2002,pol,0.68
2004,pol,1.09
2006,pol,1.3
2008,pol,1.4
2010,pol,1.5
2012,pol,1.73
2014,pol,1.39
1998,prt,0.71
2000,prt,0.54
2002,prt,0.71
2004,prt,1.08
2006,prt,1.1
2008,prt,1.47
2010,prt,1.58
2012,prt,1.89
2014,prt,1.64
1998,qat,0.15
2004,qat,0.16
2006,qat,0.19
2010,qat,0.19
2012,qat,0.27
2014,qat,0.41
1995,rom,0.19
1998,rom,0.4
2000,rom,0.35
2002,rom,0.57
2004,rom,0.91
2006,rom,1.24
2008,rom,1.22
2010,rom,1.46
2012,rom,1.73
2014,rom,1.71
1995,rus,0.28
1998,rus,0.18
2000,rus,0.29
2002,rus,0.25
2004,rus,0.45
2006,rus,0.66
2008,rus,0.86
2010,rus,0.72
2012,rus,1.0
2014,rus,0.75
1991,rwa,0.79
1992,rwa,0.88
1998,rwa,0.72
2000,rwa,0.84
2002,rwa,0.84
2004,rwa,0.99
2006,rwa,1.08
2008,rwa,1.37
2010,rwa,1.62
2012,rwa,1.73
2014,rwa,1.41
2010,wsm,1.06
1995,sau,0.09
1998,sau,0.1
2000,sau,0.1
2002,sau,0.1
2004,sau,0.1
2006,sau,0.07
2008,sau,0.09
2010,sau,0.067
2012,sau,0.067
2014,sau,0.07
1991,sen,0.74
1992,sen,0.88
1995,sen,0.62
1998,sen,0.48
2000,sen,0.52
2002,sen,0.53
2004,sen,0.9
2006,sen,1.09
2008,sen,1.26
2010,sen,1.34
2012,sen,1.53
2014,sen,1.51
1995,srb,0.84
1998,srb,0.43
2000,srb,0.56
2002,srb,0.66
2004,srb,0.85
2006,srb,1.35
2008,srb,1.14
2010,srb,1.48
2012,srb,1.8
2014,srb,1.66
1991,sle,0.43
1992,sle,0.44
1998,sle,0.53
2002,sle,0.5
2004,sle,0.89
2006,sle,0.98
2008,sle,0.91
2010,sle,0.94
2012,sle,1.05
2014,sle,1.04
1991,sgp,0.28
1995,sgp,0.33
1998,sgp,0.36
2000,sgp,0.38
2002,sgp,0.38
2004,sgp,0.55
2006,sgp,0.63
2008,sgp,0.9
2010,sgp,1.04
2012,sgp,1.26
2014,sgp,1.16
1995,svk,0.4
1998,svk,0.54
2000,svk,0.68
2002,svk,0.7
2004,svk,1.19
2006,svk,1.43
2008,svk,1.68
2010,svk,1.53
2012,svk,1.85
2014,svk,1.61
1995,svn,0.5
1998,svn,0.64
2000,svn,0.66
2002,svn,0.67
2004,svn,1.11
2006,svn,1.21
2008,svn,1.26
2010,svn,1.62
2012,svn,1.77
2014,svn,1.68
2002,som,0.29
2004,som,0.89
2006,som,0.67
2008,som,1.15
1992,zaf,0.52
1995,zaf,0.46
1998,zaf,0.39
2000,zaf,0.5
2002,zaf,0.4
2004,zaf,0.8
2006,zaf,0.84
2008,zaf,0.95
2010,zaf,1.14
2012,zaf,1.42
2014,zaf,1.17
2006,ssd,1.22
2008,ssd,1.25
2010,ssd,1.07
2012,ssd,1.97
2014,ssd,1.98
1995,esp,0.7
1998,esp,0.7
2000,esp,0.65
2002,esp,0.72
2004,esp,1.1
2006,esp,1.1
2008,esp,1.28
2010,esp,1.47
2012,esp,1.75
2014,esp,1.55
1991,lka,0.27
1995,lka,0.23
1998,lka,0.3
2000,lka,0.27
2002,lka,0.31
2004,lka,0.41
2006,lka,0.55
2008,lka,0.75
2010,lka,0.66
2012,lka,0.93
2014,lka,0.9
1991,sdn,0.06
1992,sdn,0.58
1995,sdn,0.25
1998,sdn,0.26
2000,sdn,0.24
2002,sdn,0.24
2004,sdn,0.29
2006,sdn,0.49
2008,sdn,0.45
2010,sdn,0.43
2012,sdn,0.42
2014,sdn,0.55
1998,sur,0.41
2000,sur,0.41
2002,sur,0.41
2004,sur,0.5
2006,sur,0.94
2010,sur,1.12
2012,sur,1.52
2014,sur,1.34
1991,swz,0.41
1992,swz,0.4
1998,swz,0.36
2000,swz,0.44
2004,swz,0.73
2006,swz,0.85
2008,swz,0.93
2010,swz,1.1
2012,swz,1.34
2014,swz,1.16
1995,swe,1.01
1998,swe,0.84
2000,swe,0.8
2002,swe,0.96
2004,swe,1.37
2006,swe,1.44
2008,swe,1.52
2010,swe,1.82
2012,swe,2.16
2014,swe,1.82
1995,che,1.01
1998,che,0.91
2000,che,0.84
2002,che,0.93
2004,che,1.37
2006,che,1.36
2008,che,1.52
2010,che,1.77
2012,che,2.06
2014,che,1.79
1998,syr,0.14
2000,syr,0.13
2002,syr,0.18
2004,syr,0.13
2006,syr,0.13
2008,syr,0.53
2010,syr,0.45
2012,syr,0.36
2014,syr,0.47
1998,tjk,0.13
2000,tjk,0.55
2002,tjk,0.24
2004,tjk,0.59
2006,tjk,0.74
2008,tjk,1.0
2010,tjk,0.91
2014,tjk,1.18
1991,tza,0.25
1992,tza,0.3
1995,tza,0.44
1998,tza,0.57
2000,tza,0.73
2002,tza,0.61
2004,tza,0.87
2006,tza,0.99
2008,tza,1.3
2010,tza,1.19
2012,tza,1.27
2014,tza,1.2
1991,tha,0.26
1995,tha,0.3
1998,tha,0.27
2000,tha,0.35
2002,tha,0.32
2004,tha,0.37
2006,tha,0.65
2008,tha,0.64
2010,tha,0.95
2012,tha,0.97
2014,tha,0.9
2004,tmp,0.65
2006,tmp,0.88
2008,tmp,1.35
2010,tmp,0.9
2012,tmp,1.43
2014,tmp,1.6
1991,tgo,0.66
1992,tgo,0.63
1995,tgo,0.4
1998,tgo,0.37
2000,tgo,0.4
2002,tgo,0.46
2004,tgo,0.83
2006,tgo,1.01
2008,tgo,0.88
2010,tgo,1.17
2012,tgo,1.22
2014,tgo,1.29
1998,tto,0.2
2000,tto,0.2
2002,tto,0.21
2004,tto,0.24
2006,tto,0.24
1991,tun,0.33
1992,tun,0.31
1995,tun,0.44
1998,tun,0.33
2000,tun,0.29
2002,tun,0.19
2004,tun,0.39
2006,tun,0.57
2008,tun,0.84
2010,tun,0.82
2012,tun,0.69
2014,tun,0.68
1995,tur,0.37
1998,tur,0.47
2000,tur,0.66
2002,tur,0.78
2004,tur,1.12
2006,tur,1.62
2008,tur,1.63
2010,tur,2.03
2012,tur,2.33
2014,tur,1.9
1998,tkm,0.05
2000,tkm,0.02
2002,tkm,0.01
2004,tkm,0.01
2006,tkm,0.01
2008,tkm,0.2
2010,tkm,0.2
2012,tkm,0.2
2014,tkm,0.2
1991,uga,0.55
1992,uga,0.71
1995,uga,0.85
1998,uga,0.68
2000,uga,0.75
2002,uga,0.7
2004,uga,0.88
2006,uga,1.01
2008,uga,1.22
2010,uga,1.11
2012,uga,1.35
2014,uga,1.11
1998,ukr,0.25
2000,ukr,0.3
2002,ukr,0.34
2004,ukr,0.44
2006,ukr,0.87
2008,ukr,0.96
2010,ukr,0.92
2012,ukr,1.25
2014,ukr,1.16
1998,are,0.15
2000,are,0.26
2002,are,0.3
2004,are,0.28
2006,are,0.53
2008,are,0.62
2010,are,0.71
2012,are,0.64
2014,are,0.64
1995,gbr,0.85
1998,gbr,1.11
2000,gbr,1.22
2002,gbr,1.2
2004,gbr,1.6
2006,gbr,1.73
2008,gbr,1.65
2010,gbr,1.98
2012,gbr,2.27
2014,gbr,1.99
1992,usa,0.28
1995,usa,0.33
1998,usa,0.27
2000,usa,0.48
2002,usa,0.39
2004,usa,0.57
2006,usa,0.69
2008,usa,0.78
2010,usa,0.84
2012,usa,1.05
2014,usa,0.97
1995,ury,0.38
1998,ury,0.42
2000,ury,0.53
2002,ury,0.2
2004,ury,0.71
2006,ury,0.94
2008,ury,1.17
2010,ury,1.44
2012,ury,1.88
2014,ury,1.72
1995,uzb,0.31
1998,uzb,0.09
2000,uzb,0.09
2002,uzb,0.26
2004,uzb,0.3
2006,uzb,0.54
2008,uzb,0.75
2010,uzb,0.83
2012,uzb,0.87
2014,uzb,1.93
1995,ven,0.01
1998,ven,0.08
2000,ven,0.06
2002,ven,0.05
2004,ven,0.02
2006,ven,0.02
2008,ven,0.01
2010,ven,0.011
2012,ven,0.011
2014,ven,0.008
1995,vnm,0.25
1998,vnm,0.26
2000,vnm,0.27
2002,vnm,0.27
2004,vnm,0.32
2006,vnm,0.53
2008,vnm,0.77
2010,vnm,0.77
2012,vnm,1.06
2014,vnm,0.91
1998,wbg,0.31
2000,wbg,0.61
2002,wbg,0.52
2004,wbg,0.7
2006,wbg,0.98
2008,wbg,1.25
2010,wbg,1.54
2012,wbg,1.68
2014,wbg,1.63
1998,yem,0.07
2000,yem,0.06
2002,yem,0.1
2004,yem,0.09
2006,yem,0.28
2008,yem,0.17
2010,yem,0.23
2012,yem,0.47
2014,yem,0.7
1991,zmb,0.24
1992,zmb,0.66
1995,zmb,0.57
1998,zmb,0.49
2002,zmb,0.6
2004,zmb,0.98
2006,zmb,1.22
2008,zmb,1.61
2010,zmb,1.52
2012,zmb,1.48
2014,zmb,1.59
1991,zwe,0.37
1992,zwe,0.28
1995,zwe,0.29
1998,zwe,0.22
2000,zwe,0.72
2002,zwe,0.05
2004,zwe,0.65
2008,zwe,1.05
2010,zwe,1.15
2012,zwe,1.4
2014,zwe,1.48
