year,country,se_xpd_tert_zs
2005,pol,21.7608795166016
2006,pol,18.30544090271
2007,pol,19.008869171142603
2008,pol,20.544010162353498
2009,pol,21.0209999084473
2010,pol,22.7743701934814
2011,pol,22.823270797729503
1999,prt,18.6628799438477
2000,prt,18.1287803649902
2001,prt,18.3948192596436
2002,prt,17.2285499572754
2003,prt,18.037639617919897
2004,prt,16.4782600402832
2005,prt,18.121509552002
2006,prt,19.0438003540039
2007,prt,22.678350448608303
2008,prt,19.3388996124268
2009,prt,18.5307998657227
2010,prt,20.154109954834002
2011,prt,19.6982593536377
2001,rom,23.9116992950439
2002,rom,19.8927097320557
2003,rom,19.714889526367198
2004,rom,21.276180267334002
2005,rom,23.204130172729503
2007,rom,26.3348197937012
2009,rom,28.2829608917236
2010,rom,28.474910736084
2011,rom,27.6819496154785
2012,rom,26.162889480590803
2000,rus,16.114200592040998
2001,rus,17.318000793457
2002,rus,17.0208206176758
2003,rus,18.4654903411865
2004,rus,18.3041706085205
2005,rus,21.0564193725586
2006,rus,21.896509170532198
2008,rus,23.113470077514602
2000,rwa,34.651641845703104
2007,rwa,25.4119606018066
2008,rwa,25.409730911254897
2010,rwa,22.749689102172898
2011,rwa,18.4349098205566
2012,rwa,13.268980026245101
2013,rwa,14.0221004486084
1999,wsm,40.2705307006836
2000,wsm,36.3963394165039
2001,wsm,33.219089508056605
2010,smr,9.75786018371582
2011,smr,10.7610502243041
1998,sau,16.94127
1998,sen,23.10106
2005,sen,21.977840423584
2006,sen,23.5000190734863
2008,sen,24.546350479126
2009,sen,22.832389831543
2010,sen,24.571960449218803
2007,srb,25.8493003845215
2008,srb,27.3017902374268
2009,srb,27.6383399963379
2010,srb,29.081809997558604
2011,srb,29.1905307769775
2012,srb,29.124099731445302
1998,syc,8.08032
2002,syc,17.4410705566406
2006,syc,17.8953704833984
2011,syc,32.5149803161621
2007,sle,18.7148494720458
2008,sle,20.8296298980713
2009,sle,19.7581405639648
2010,sle,19.6390209197998
2011,sle,17.9299201965332
2012,sle,23.219970703125
2013,sle,25.9250793457031
2000,sgp,20.0676803588867
2008,sgp,32.590530395507805
2009,sgp,34.416690826416
2010,sgp,35.0615005493164
2011,sgp,35.6306800842285
2012,sgp,38.0352210998535
2013,sgp,35.2840614318848
1999,svk,17.9139995574951
2000,svk,18.3729190826416
2001,svk,20.5291900634766
2002,svk,20.160120010376
2003,svk,19.6573600769043
2004,svk,23.4122295379639
2005,svk,21.001329421997102
2006,svk,23.6755199432373
2007,svk,21.809850692749
2008,svk,21.5290603637695
2009,svk,19.7819004058838
2010,svk,19.6259498596191
2011,svk,23.370849609375
2012,svk,23.9793395996094
2001,svn,21.759639739990202
2002,svn,22.056219100952102
2003,svn,22.328079223632802
2004,svn,22.6637401580811
2005,svn,22.0268497467041
2006,svn,21.7679595947266
2007,svn,23.308359146118196
2008,svn,23.298240661621104
2009,svn,24.2513694763184
2010,svn,24.046640396118196
2011,svn,24.199649810791
1999,zaf,15.2419595718384
2000,zaf,14.547849655151401
2001,zaf,14.5108299255371
2002,zaf,14.6484699249268
2003,zaf,14.1107597351074
2004,zaf,13.3232898712158
2005,zaf,15.054849624633801
2006,zaf,12.848030090332001
2007,zaf,13.0953903198242
2008,zaf,13.0096797943115
2009,zaf,12.533579826355
2010,zaf,11.877289772033699
2011,zaf,11.708359718322802
2012,zaf,11.912830352783198
2013,zaf,12.4088897705078
2011,ssd,25.3376197814941
1998,esp,19.78396
1999,esp,20.078899383544897
2000,esp,21.789369583129897
2001,esp,22.804819107055696
2002,esp,22.8421897888184
2003,esp,23.2186393737793
2004,esp,22.8941993713379
2005,esp,22.3654594421387
2006,esp,22.2530307769775
2007,esp,22.8641700744629
2008,esp,23.0799407958984
2009,esp,22.8292808532715
2010,esp,23.4332599639893
2011,esp,23.4332599639893
2012,esp,22.3069496154785
2009,lka,18.1949100494385
2010,lka,16.4282207489014
2011,lka,17.7595806121826
2012,lka,18.729040145874
1998,kna,13.49036
1999,lca,11.1134796142578
2009,lca,6.3011999130249
2010,lca,4.59579992294312
2011,lca,5.011099815368651
2005,vct,3.70626997947693
2007,vct,5.7299098968505895
2009,vct,5.4154801368713406
2010,vct,7.01034021377563
1999,swz,32.073108673095696
2000,swz,36.7557601928711
2001,swz,22.541090011596697
2002,swz,22.443960189819304
2003,swz,25.517969131469698
2004,swz,26.6364593505859
2005,swz,23.9404602050781
2006,swz,21.3129596710205
2008,swz,21.552770614624
2009,swz,21.8248691558838
2010,swz,16.5676898956299
2011,swz,12.838939666747999
1998,swe,26.13898
1999,swe,26.976119995117198
2000,swe,27.1832809448242
2001,swe,28.0310001373291
2002,swe,28.3206806182861
2003,swe,28.8677597045898
2004,swe,28.4618091583252
2005,swe,27.5074996948242
2006,swe,26.8014602661133
2007,swe,26.4193801879883
2008,swe,27.006420135498
2009,swe,28.0929794311523
2010,swe,29.021949768066396
2011,swe,29.0762100219727
1998,che,20.34507
2009,che,25.1430492401123
2010,che,25.3070907592773
2011,che,25.9961795806885
2012,che,26.3080997467041
2001,syr,19.8567008972168
2002,syr,20.9909591674805
2003,syr,22.305660247802702
2004,syr,24.8216209411621
2006,syr,19.844219207763697
2007,syr,21.3353900909424
2008,syr,24.9443302154541
2009,syr,24.2227802276611
2002,tjk,12.0545997619629
2003,tjk,7.78249979019165
2004,tjk,5.35162019729614
2005,tjk,7.3862099647522
2006,tjk,6.52912998199463
2007,tjk,7.5353899002075195
2008,tjk,14.2478704452515
2009,tjk,11.980669975280799
2010,tjk,10.0753698348999
2011,tjk,8.3976001739502
2012,tjk,11.1809797286987
2004,tza,18.6881008148193
2005,tza,21.679759979248
2006,tza,24.237840652465803
2007,tza,25.8227691650391
2008,tza,29.850229263305696
2009,tza,33.775680541992195
2010,tza,28.2967891693115
2014,tza,21.3993301391602
1998,tha,24.11521
2000,tha,20.303630828857397
2001,tha,21.687810897827102
2004,tha,20.6129302978516
2005,tha,21.6854591369629
2006,tha,23.7406005859375
2008,tha,21.1760005950928
2009,tha,19.318059921264602
2010,tha,16.5096397399902
2011,tha,14.916740417480499
2012,tha,14.415140151977502
2009,tmp,8.13706970214844
2010,tmp,10.432869911193801
2011,tmp,19.7909107208252
1998,tgo,21.78398
1999,tgo,21.990610122680696
2000,tgo,17.3887901306152
2007,tgo,21.4349594116211
2008,tgo,20.1026706695557
2009,tgo,14.4460697174072
2010,tgo,16.731409072876
2011,tgo,16.0223808288574
2012,tgo,18.349899291992198
2013,tgo,22.2091598510742
1998,ton,0.0
2004,ton,21.7169704437256
1999,tun,21.5327796936035
2000,tun,21.6549606323242
2001,tun,22.0514602661133
2002,tun,22.782150268554698
2003,tun,24.4137802124023
2004,tun,26.6319599151611
2005,tun,24.1394195556641
2006,tun,24.254539489746104
2007,tun,24.591279983520497
2008,tun,24.999280929565398
2009,tun,27.0245304107666
2010,tun,28.1732902526855
2012,tun,28.127260208129897
1999,tur,27.8970603942871
2000,tur,30.9111404418945
2001,tur,32.163219451904205
2002,tur,33.7717895507813
2003,tur,32.4420890808105
2004,tur,27.8906898498535
2006,tur,31.8963508605957
2012,tkm,9.22805023193359
2001,tca,15.314450263977099
2002,tca,22.920850753784197
2003,tca,37.233879089355504
2004,uga,11.865679740905799
2009,uga,11.303560256958
2010,uga,11.2925701141357
2011,uga,9.66858005523682
2012,uga,11.4543800354004
2013,uga,13.755220413208
2000,ukr,32.2560195922852
2001,ukr,31.877870559692397
2002,ukr,33.963649749755895
2003,ukr,30.8985996246338
2004,ukr,31.7346897125244
2005,ukr,29.4795703887939
2006,ukr,30.491060256957997
2007,ukr,30.074209213256804
2008,ukr,31.5314598083496
2009,ukr,32.3960800170898
2011,ukr,34.4032516479492
2012,ukr,32.412830352783196
1998,gbr,21.94441
1999,gbr,20.113079071044897
2000,gbr,17.540550231933597
2001,gbr,17.2376194000244
2002,gbr,20.637920379638697
2003,gbr,19.7607707977295
2004,gbr,19.293369293212898
2005,gbr,22.292139053344698
2006,gbr,20.1014404296875
2007,gbr,17.3860397338867
2008,gbr,15.7093095779419
2009,gbr,14.369720458984402
2010,gbr,16.3946895599365
2011,gbr,22.0970401763916
1998,usa,26.2607
1999,usa,26.222839355468803
2001,usa,26.297700881957997
2002,usa,25.183910369873
2003,usa,26.2451705932617
2004,usa,24.3991298675537
2005,usa,25.7911701202393
2006,usa,26.3101806640625
2007,usa,23.6972999572754
2008,usa,23.3305397033691
2009,usa,22.6064891815186
2010,usa,25.652889251709
2011,usa,26.1128807067871
2000,ury,20.4781093597412
2001,ury,21.0663108825684
2002,ury,21.4735698699951
2003,ury,25.939500808715803
2004,ury,24.2981395721436
2005,ury,21.8328495025635
2006,ury,22.002309799194304
2011,ury,26.8333396911621
1998,vut,6.55304
1999,vut,6.78098011016846
2000,vut,7.38561010360718
2001,vut,10.4645204544067
2008,vut,5.85658979415894
2006,ven,47.3264312744141
2007,ven,43.4873390197754
2009,ven,22.599100112915
2008,vnm,22.164819717407198
2010,vnm,14.715359687805199
2012,vnm,16.6659202575684
1971,vir,26.0063
1972,vir,13.79884
1973,vir,14.45672
1974,vir,18.77045
1975,vir,12.37718
1976,vir,16.29082
1977,vir,20.43087
1978,vir,10.99628
2000,zmb,19.4100704193115
2004,zmb,18.0496597290039
2005,zmb,25.752649307251
2010,zwe,22.8150100708008
