year,country,dt_dsb_dppg_cd
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,16900000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,9930000.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,30273000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,13219000.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,0.0
2001,idn,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,230000000.0
2013,idn,0.0
2014,idn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,84604000.0
2001,jor,34630000.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,2037887000.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,31962000.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,44721000.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,5086286000.0
1993,mex,497773000.0
1994,mex,51130000.0
1995,mex,13243000.0
1996,mex,2419648000.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,6643998000.0
2001,mex,8400442000.0
2002,mex,848990000.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,1745902000.0
2011,mex,437198000.0
2012,mex,2564128000.0
2013,mex,3052549000.0
2014,mex,1413442000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,25300000.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,11840000.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,325128000.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,159260782.4
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,89081738.2
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,16537000.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,18652000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,1334454000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,280471000.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,452000000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,986782000.0
1998,pan,58330000.0
1999,pan,122885000.0
2000,pan,119981000.0
2001,pan,337310000.0
2002,pan,444673000.0
2003,pan,79074000.0
2004,pan,0.0
2005,pan,0.0
2006,pan,202843000.0
2007,pan,0.0
2008,pan,21000000.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1989,pry,0.0
1990,pry,110654000.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,943540000.0
1997,per,0.0
1998,per,0.0
1999,per,255403000.0
2000,per,0.0
2001,per,0.0
2002,per,1203526000.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,2343268000.0
2008,per,838346000.0
2009,per,0.0
2010,per,496758000.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1989,phl,0.0
1990,phl,720671000.0
1991,phl,93604000.0
1992,phl,1174588000.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,858828000.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,5156000.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,200000000.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1989,srb,365094000.0
1990,srb,882451000.0
1991,srb,326806000.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,29431000.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
