year,country,ag_prd_crop_xd
1963,ago,42.32
1964,ago,45.58
1965,ago,47.11
1966,ago,49.02
1967,ago,50.27
1968,ago,48.97
1969,ago,52.66
1970,ago,53.65
1971,ago,55.0
1972,ago,52.56
1973,ago,53.88
1974,ago,54.51
1975,ago,45.83
1976,ago,38.12
1977,ago,35.92
1978,ago,34.16
1979,ago,31.09
1980,ago,31.25
1981,ago,28.47
1982,ago,28.49
1983,ago,28.61
1984,ago,28.89
1985,ago,28.85
1986,ago,30.18
1987,ago,30.57
1988,ago,30.53
1989,ago,30.22
1990,ago,29.41
1991,ago,31.43
1992,ago,33.46
1993,ago,32.56
1994,ago,40.17
1995,ago,39.46
1996,ago,39.96
1997,ago,38.35
1998,ago,46.8
1999,ago,43.34
2000,ago,52.79
2001,ago,62.77
2002,ago,74.15
2003,ago,81.4
2004,ago,93.12
2005,ago,101.47
2006,ago,105.41
2007,ago,120.08
2008,ago,132.91
2009,ago,178.7
2010,ago,189.21
2011,ago,209.77
2012,ago,166.41
2013,ago,236.43
1961,atg,196.43
1962,atg,205.73
1963,atg,252.23
1964,atg,252.1
1965,atg,160.77
1966,atg,123.74
1967,atg,102.63
1968,atg,74.98
1969,atg,98.1
1970,atg,102.1
1971,atg,174.55
1972,atg,78.03
1973,atg,75.37
1974,atg,72.0
1975,atg,77.86
1976,atg,77.42
1977,atg,78.44
1978,atg,81.66
1979,atg,86.08
1980,atg,89.76
1981,atg,101.77
1982,atg,97.12
1983,atg,89.02
1984,atg,88.01
1985,atg,101.34
1986,atg,102.26
1987,atg,106.61
1988,atg,112.11
1989,atg,92.62
1990,atg,98.31
1991,atg,105.1
1992,atg,125.92
1993,atg,138.79
1994,atg,137.72
1995,atg,106.67
1996,atg,115.3
1997,atg,102.04
1998,atg,93.45
1999,atg,107.75
2000,atg,110.71
2001,atg,113.04
2002,atg,112.47
2003,atg,113.63
2004,atg,116.82
2005,atg,90.8
2006,atg,92.38
2007,atg,99.74
2008,atg,103.92
2009,atg,107.3
2010,atg,107.94
2011,atg,110.65
2012,atg,107.98
2013,atg,108.59
1961,arg,25.67
1962,arg,26.31
1963,arg,29.11
1964,arg,30.91
1965,arg,28.07
1966,arg,29.63
1967,arg,33.62
1968,arg,28.79
1969,arg,30.73
1970,arg,33.59
1971,arg,35.11
1972,arg,31.62
1973,arg,35.88
1974,arg,40.87
1975,arg,38.89
1976,arg,41.73
1977,arg,41.59
1978,arg,44.93
1979,arg,46.87
1980,arg,41.4
1981,arg,46.8
1982,arg,53.71
1983,arg,52.16
1984,arg,54.15
1985,arg,51.72
1986,arg,51.57
1987,arg,50.76
1988,arg,55.84
1989,arg,46.26
1990,arg,53.75
1991,arg,56.27
1992,arg,57.95
1993,arg,54.29
1994,arg,59.65
1995,arg,64.62
1996,arg,67.7
1997,arg,70.55
1998,arg,81.28
1999,arg,82.04
2000,arg,81.52
2001,arg,86.21
2002,arg,86.06
2003,arg,93.74
2004,arg,91.69
2005,arg,103.82
2006,arg,104.5
2007,arg,118.94
2008,arg,113.77
2009,arg,84.78
2010,arg,124.03
2011,arg,126.4
2012,arg,107.95
2013,arg,125.97
1962,arm,67.3
1963,arm,58.7
1964,arm,72.2
1965,arm,71.0
1966,arm,73.7
1967,arm,57.1
1968,arm,64.2
1969,arm,62.6
1970,arm,59.05
1971,arm,63.46
1972,arm,62.84
1973,arm,68.49
1974,arm,85.48
1975,arm,105.37
1976,arm,109.15
1977,arm,124.33
1978,arm,126.34
1979,arm,127.29
1980,arm,95.67
1992,arm,66.29
1993,arm,57.81
1994,arm,71.3
1995,arm,69.64
1996,arm,72.5
1997,arm,56.23
1998,arm,63.21
1999,arm,61.59
2000,arm,58.11
2001,arm,62.45
2002,arm,61.83
2003,arm,67.46
2004,arm,84.19
2005,arm,107.88
2006,arm,107.93
2007,arm,122.31
2008,arm,116.65
2009,arm,117.82
2010,arm,95.15
2011,arm,114.03
2012,arm,127.59
2013,arm,131.62
1961,aus,24.96
1962,aus,29.85
1963,aus,30.23
1964,aus,34.23
1965,aus,28.92
1966,aus,40.14
1967,aus,31.14
1968,aus,44.97
1969,aus,37.61
1970,aus,36.83
1971,aus,39.64
1972,aus,35.74
1973,aus,43.71
1974,aus,42.34
1975,aus,45.85
1976,aus,44.77
1977,aus,40.71
1978,aus,56.76
1979,aus,54.56
1980,aus,46.62
1981,aus,57.96
1982,aus,45.18
1983,aus,67.72
1984,aus,67.12
1985,aus,65.8
1986,aus,65.51
1987,aus,58.26
1988,aus,64.5
1989,aus,65.85
1990,aus,66.69
1991,aus,62.97
1992,aus,75.5
1993,aus,77.44
1994,aus,60.95
1995,aus,81.34
1996,aus,97.72
1997,aus,95.9
1998,aus,104.23
1999,aus,113.07
2000,aus,108.13
2001,aus,116.64
2002,aus,81.19
2003,aus,110.13
2004,aus,101.13
2005,aus,116.83
2006,aus,82.03
2007,aus,82.66
2008,aus,99.39
2009,aus,101.95
2010,aus,102.0
2011,aus,120.98
2012,aus,140.58
2013,aus,128.79
1961,aut,86.37
1962,aut,76.49
1963,aut,87.86
1964,aut,93.29
1965,aut,65.42
1966,aut,83.95
1967,aut,88.37
1968,aut,95.79
1969,aut,90.2
1970,aut,89.08
1971,aut,82.74
1972,aut,78.48
1973,aut,86.8
1974,aut,85.83
1975,aut,86.06
1976,aut,88.09
1977,aut,81.53
1978,aut,88.75
1979,aut,84.88
1980,aut,93.19
1981,aut,82.08
1982,aut,107.95
1983,aut,91.76
1984,aut,93.04
1985,aut,84.57
1986,aut,86.78
1987,aut,82.03
1988,aut,98.08
1989,aut,88.84
1990,aut,89.95
1991,aut,87.23
1992,aut,79.94
1993,aut,82.59
1994,aut,83.84
1995,aut,86.63
1996,aut,86.43
1997,aut,93.5
1998,aut,95.68
1999,aut,98.25
2000,aut,93.88
2001,aut,97.07
2002,aut,95.2
2003,aut,92.36
2004,aut,106.04
2005,aut,99.45
2006,aut,94.5
2007,aut,98.92
2008,aut,110.05
2009,aut,103.47
2010,aut,97.66
2011,aut,115.88
2012,aut,98.05
2013,aut,96.01
1962,aze,95.4
1963,aze,78.2
1964,aze,68.5
1965,aze,62.4
1966,aze,64.3
1967,aze,53.8
1968,aze,55.0
1969,aze,61.8
1970,aze,71.4
1971,aze,80.58
1972,aze,84.49
1973,aze,89.92
1974,aze,88.26
1975,aze,106.98
1976,aze,104.76
1977,aze,103.44
1978,aze,109.03
1979,aze,112.35
1980,aze,100.96
1992,aze,95.74
1993,aze,78.34
1994,aze,68.46
1995,aze,62.46
1996,aze,64.41
1997,aze,53.77
1998,aze,55.73
1999,aze,62.2
2000,aze,71.77
2001,aze,80.75
2002,aze,84.5
2003,aze,89.82
2004,aze,88.69
2005,aze,106.71
2006,aze,104.6
2007,aze,103.36
2008,aze,109.24
2009,aze,112.35
2010,aze,101.91
2011,aze,111.17
2012,aze,116.42
2013,aze,119.63
1961,bhs,39.05
1962,bhs,40.92
1963,bhs,43.25
1964,bhs,44.7
1965,bhs,46.19
1966,bhs,49.71
1967,bhs,53.02
1968,bhs,53.47
1969,bhs,53.79
1970,bhs,58.75
1971,bhs,55.59
1972,bhs,63.94
1973,bhs,64.68
1974,bhs,66.47
1975,bhs,69.26
1976,bhs,76.63
1977,bhs,76.11
1978,bhs,74.71
1979,bhs,74.98
1980,bhs,74.77
1981,bhs,80.97
1982,bhs,78.81
1983,bhs,75.34
1984,bhs,79.21
1985,bhs,76.42
1986,bhs,74.29
1987,bhs,74.82
1988,bhs,76.21
1989,bhs,79.83
1990,bhs,79.06
1991,bhs,73.22
1992,bhs,68.86
1993,bhs,69.24
1994,bhs,70.84
1995,bhs,75.05
1996,bhs,74.97
1997,bhs,79.06
1998,bhs,82.4
1999,bhs,90.2
2000,bhs,88.32
2001,bhs,92.45
2002,bhs,89.07
2003,bhs,93.84
2004,bhs,100.56
2005,bhs,97.24
2006,bhs,102.2
2007,bhs,110.38
2008,bhs,110.8
2009,bhs,101.8
2010,bhs,136.07
2011,bhs,139.96
2012,bhs,143.18
2013,bhs,144.71
1961,bhr,72.97
1962,bhr,73.13
1963,bhr,74.28
1964,bhr,74.28
1965,bhr,74.5
1966,bhr,73.27
1967,bhr,73.97
1968,bhr,74.55
1969,bhr,75.06
1970,bhr,75.99
1971,bhr,76.68
1972,bhr,78.25
1973,bhr,78.25
1974,bhr,85.09
1975,bhr,120.21
1976,bhr,157.77
1977,bhr,198.78
1978,bhr,199.97
1979,bhr,200.42
1980,bhr,203.04
1981,bhr,91.18
1982,bhr,73.34
1983,bhr,74.78
1984,bhr,75.88
1985,bhr,84.02
1986,bhr,88.77
1987,bhr,98.15
1988,bhr,98.11
1989,bhr,97.94
1990,bhr,61.17
1991,bhr,65.03
1992,bhr,74.09
1993,bhr,80.07
1994,bhr,91.86
1995,bhr,109.45
1996,bhr,111.3
1997,bhr,108.89
1998,bhr,129.57
1999,bhr,113.91
2000,bhr,111.12
2001,bhr,106.21
2002,bhr,92.5
2003,bhr,96.12
2004,bhr,92.42
2005,bhr,87.07
2006,bhr,120.51
2007,bhr,110.59
2008,bhr,109.86
2009,bhr,107.94
2010,bhr,113.14
2011,bhr,119.38
2012,bhr,122.76
2013,bhr,123.39
1961,bgd,39.19
1962,bgd,36.83
1963,bgd,41.89
1964,bgd,41.76
1965,bgd,42.58
1966,bgd,40.32
1967,bgd,46.18
1968,bgd,46.63
1969,bgd,49.14
1970,bgd,46.12
1971,bgd,41.53
1972,bgd,41.45
1973,bgd,46.36
1974,bgd,43.83
1975,bgd,48.96
1976,bgd,46.43
1977,bgd,50.29
1978,bgd,51.31
1979,bgd,50.26
1980,bgd,53.47
1981,bgd,53.0
1982,bgd,55.21
1983,bgd,56.48
1984,bgd,56.73
1985,bgd,59.15
1986,bgd,59.94
1987,bgd,59.1
1988,bgd,59.16
1989,bgd,65.44
1990,bgd,65.77
1991,bgd,67.33
1992,bgd,67.95
1993,bgd,67.19
1994,bgd,63.92
1995,bgd,66.2
1996,bgd,70.03
1997,bgd,70.67
1998,bgd,73.25
1999,bgd,84.16
2000,bgd,90.6
2001,bgd,88.29
2002,bgd,90.56
2003,bgd,92.85
2004,bgd,90.29
2005,bgd,103.06
2006,bgd,106.65
2007,bgd,113.0
2008,bgd,122.16
2009,bgd,123.08
2010,bgd,131.37
2011,bgd,134.95
2012,bgd,135.3
2013,bgd,137.79
1961,brb,271.63
1962,brb,283.58
1963,brb,326.23
1964,brb,289.48
1965,brb,329.99
1966,brb,298.07
1967,brb,347.83
1968,brb,272.67
1969,brb,251.42
1970,brb,286.95
1971,brb,249.38
1972,brb,217.93
1973,brb,207.73
1974,brb,188.84
1975,brb,173.08
1976,brb,183.71
1977,brb,208.19
1978,brb,185.77
1979,brb,211.79
1980,brb,242.16
1981,brb,198.0
1982,brb,171.98
1983,brb,156.97
1984,brb,167.53
1985,brb,160.82
1986,brb,181.31
1987,brb,146.41
1988,brb,145.63
1989,brb,123.4
1990,brb,131.4
1991,brb,129.73
1992,brb,119.44
1993,brb,106.89
1994,brb,106.17
1995,brb,109.28
1996,brb,136.36
1997,brb,132.46
1998,brb,113.71
1999,brb,125.1
2000,brb,128.7
2001,brb,107.3
2002,brb,106.36
2003,brb,104.35
2004,brb,95.53
2005,brb,109.56
2006,brb,94.91
2007,brb,95.92
2008,brb,84.34
2009,brb,93.58
2010,brb,77.3
2011,brb,78.88
2012,brb,83.42
2013,brb,83.86
1962,blr,77.8
1963,blr,102.2
1964,blr,70.2
1965,blr,76.1
1966,blr,87.5
1967,blr,69.0
1968,blr,65.9
1969,blr,59.2
1970,blr,75.85
1971,blr,74.72
1972,blr,79.35
1973,blr,85.62
1974,blr,105.6
1975,blr,94.63
1976,blr,99.77
1977,blr,104.45
1978,blr,119.09
1979,blr,112.55
1980,blr,107.73
1992,blr,77.82
1993,blr,102.15
1994,blr,70.22
1995,blr,76.11
1996,blr,87.52
1997,blr,69.01
1998,blr,65.92
1999,blr,59.17
2000,blr,75.85
2001,blr,74.72
2002,blr,79.35
2003,blr,85.62
2004,blr,105.6
2005,blr,94.63
2006,blr,99.77
2007,blr,104.45
2008,blr,119.71
2009,blr,111.87
2010,blr,109.01
2011,blr,102.02
2012,blr,111.95
2013,blr,96.04
1970,bel,102.21
1971,bel,88.94
1972,bel,97.77
1973,bel,98.03
1974,bel,108.84
1975,bel,100.84
1976,bel,90.32
1977,bel,95.48
1978,bel,92.56
1979,bel,100.4
1980,bel,97.89
2000,bel,102.24
2001,bel,88.96
2002,bel,97.72
2003,bel,97.95
2004,bel,108.84
2005,bel,100.82
2006,bel,90.34
2007,bel,95.51
2008,bel,92.6
2009,bel,100.17
2010,bel,98.77
2011,bel,100.14
2012,bel,88.43
2013,bel,94.84
1961,blz,13.01
1962,blz,10.61
1963,blz,11.69
1964,blz,14.75
1965,blz,15.72
1966,blz,18.57
1967,blz,21.05
1968,blz,24.02
1969,blz,21.97
1970,blz,24.05
1971,blz,25.11
1972,blz,26.2
1973,blz,27.96
1974,blz,30.98
1975,blz,28.58
1976,blz,26.44
1977,blz,33.34
1978,blz,38.14
1979,blz,34.35
1980,blz,40.04
1981,blz,39.52
1982,blz,42.39
1983,blz,38.21
1984,blz,38.16
1985,blz,37.57
1986,blz,38.44
1987,blz,43.98
1988,blz,41.86
1989,blz,46.8
1990,blz,50.58
1991,blz,49.01
1992,blz,59.65
1993,blz,68.57
1994,blz,61.42
1995,blz,67.04
1996,blz,76.15
1997,blz,78.54
1998,blz,75.92
1999,blz,81.87
2000,blz,90.85
2001,blz,90.35
2002,blz,79.65
2003,blz,83.48
2004,blz,98.89
2005,blz,96.26
2006,blz,104.84
2007,blz,96.06
2008,blz,95.47
2009,blz,93.78
2010,blz,92.09
2011,blz,85.22
2012,blz,103.39
2013,blz,102.92
1961,ben,19.82
1962,ben,17.96
1963,ben,17.81
1964,ben,18.74
1965,ben,19.56
1966,ben,18.44
1967,ben,20.7
1968,ben,22.89
1969,ben,21.85
1970,ben,23.24
1971,ben,23.8
1972,ben,23.99
1973,ben,24.41
1974,ben,21.83
1975,ben,20.98
1976,ben,25.02
1977,ben,23.91
1978,ben,26.74
1979,ben,28.44
1980,ben,25.95
1981,ben,25.03
1982,ben,25.5
1983,ben,25.48
1984,ben,34.95
1985,ben,34.47
1986,ben,39.02
1987,ben,32.31
1988,ben,41.4
1989,ben,43.23
1990,ben,45.92
1991,ben,51.35
1992,ben,51.05
1993,ben,57.91
1994,ben,59.2
1995,ben,65.36
1996,ben,74.12
1997,ben,78.1
1998,ben,79.63
1999,ben,82.94
2000,ben,89.47
2001,ben,89.01
2002,ben,98.45
2003,ben,102.14
2004,ben,106.79
2005,ben,101.82
2006,ben,91.38
2007,ben,95.64
2008,ben,114.05
2009,ben,112.11
2010,ben,116.2
2011,ben,127.63
2012,ben,133.58
2013,ben,149.05
1961,bmu,82.77
1962,bmu,72.15
1963,bmu,85.83
1964,bmu,90.84
1965,bmu,96.59
1966,bmu,93.26
1967,bmu,83.07
1968,bmu,80.99
1969,bmu,63.72
1970,bmu,98.78
1971,bmu,66.28
1972,bmu,59.14
1973,bmu,76.29
1974,bmu,83.41
1975,bmu,83.06
1976,bmu,85.54
1977,bmu,81.2
1978,bmu,84.44
1979,bmu,85.2
1980,bmu,76.33
1981,bmu,79.98
1982,bmu,83.86
1983,bmu,83.49
1984,bmu,79.37
1985,bmu,83.2
1986,bmu,82.31
1987,bmu,81.66
1988,bmu,90.56
1989,bmu,106.48
1990,bmu,103.75
1991,bmu,107.16
1992,bmu,107.05
1993,bmu,111.0
1994,bmu,115.94
1995,bmu,113.51
1996,bmu,105.12
1997,bmu,117.46
1998,bmu,107.37
1999,bmu,111.59
2000,bmu,107.64
2001,bmu,117.04
2002,bmu,103.33
2003,bmu,105.53
2004,bmu,103.46
2005,bmu,95.63
2006,bmu,100.91
2007,bmu,115.11
2008,bmu,115.4
2009,bmu,123.95
2010,bmu,128.42
2011,bmu,125.97
2012,bmu,132.09
2013,bmu,131.73
1961,btn,28.93
1962,btn,29.85
1963,btn,30.75
1964,btn,31.57
1965,btn,32.39
1966,btn,33.15
1967,btn,34.01
1968,btn,34.86
1969,btn,35.71
1970,btn,36.45
1971,btn,37.34
1972,btn,38.15
1973,btn,39.01
1974,btn,39.83
1975,btn,40.72
1976,btn,41.58
1977,btn,42.5
1978,btn,43.67
1979,btn,44.78
1980,btn,47.9
1981,btn,52.21
1982,btn,52.38
1983,btn,53.43
1984,btn,59.36
1985,btn,54.89
1986,btn,56.18
1987,btn,63.88
1988,btn,51.31
1989,btn,51.77
1990,btn,61.91
1991,btn,62.07
1992,btn,63.79
1993,btn,66.57
1994,btn,65.15
1995,btn,67.04
1996,btn,70.69
1997,btn,73.66
1998,btn,71.93
1999,btn,84.26
2000,btn,60.99
2001,btn,61.33
2002,btn,60.92
2003,btn,67.78
2004,btn,79.04
2005,btn,107.23
2006,btn,113.74
2007,btn,114.41
2008,btn,89.9
2009,btn,87.61
2010,btn,94.33
2011,btn,113.95
2012,btn,101.43
2013,btn,97.46
1961,bol,20.97
1962,bol,21.78
1963,bol,23.74
1964,bol,24.62
1965,bol,25.98
1966,bol,27.06
1967,bol,28.07
1968,bol,31.02
1969,bol,30.61
1970,bol,31.94
1971,bol,33.52
1972,bol,35.92
1973,bol,40.52
1974,bol,40.98
1975,bol,43.55
1976,bol,43.71
1977,bol,41.59
1978,bol,41.0
1979,bol,39.97
1980,bol,41.41
1981,bol,42.93
1982,bol,44.5
1983,bol,30.75
1984,bol,42.49
1985,bol,48.55
1986,bol,50.57
1987,bol,51.57
1988,bol,52.56
1989,bol,53.33
1990,bol,53.75
1991,bol,58.46
1992,bol,55.92
1993,bol,60.51
1994,bol,64.5
1995,bol,71.6
1996,bol,74.88
1997,bol,76.18
1998,bol,77.87
1999,bol,78.85
2000,bol,85.17
2001,bol,88.28
2002,bol,91.76
2003,bol,98.24
2004,bol,94.86
2005,bol,101.86
2006,bol,103.28
2007,bol,102.68
2008,bol,102.54
2009,bol,122.3
2010,bol,114.07
2011,bol,116.87
2012,bol,126.79
2013,bol,133.1
1962,bih,75.5
1963,bih,67.5
1964,bih,57.3
1965,bih,58.4
1966,bih,61.5
1967,bih,77.7
1968,bih,81.6
1969,bih,78.8
1970,bih,56.6
1971,bih,65.7
1972,bih,71.5
1973,bih,68.51
1974,bih,104.22
1975,bih,94.42
1976,bih,101.35
1977,bih,87.74
1978,bih,95.79
1979,bih,100.35
1980,bih,92.22
1992,bih,79.77
1993,bih,71.12
1994,bih,60.47
1995,bih,61.69
1996,bih,65.04
1997,bih,82.03
1998,bih,86.45
1999,bih,83.38
2000,bih,59.99
2001,bih,69.54
2002,bih,75.75
2003,bih,72.36
2004,bih,104.38
2005,bih,96.1
2006,bih,99.51
2007,bih,92.94
2008,bih,101.39
2009,bih,106.55
2010,bih,97.46
2011,bih,100.13
2012,bih,83.62
2013,bih,110.9
1961,bwa,72.35
1962,bwa,45.85
1963,bwa,48.74
1964,bwa,53.23
1965,bwa,51.62
1966,bwa,55.5
1967,bwa,69.02
1968,bwa,56.45
1969,bwa,67.41
1970,bwa,50.37
1971,bwa,90.52
1972,bwa,78.56
1973,bwa,63.46
1974,bwa,94.15
1975,bwa,82.14
1976,bwa,104.64
1977,bwa,91.51
1978,bwa,79.98
1979,bwa,68.91
1980,bwa,80.75
1981,bwa,85.12
1982,bwa,72.58
1983,bwa,68.47
1984,bwa,63.77
1985,bwa,69.72
1986,bwa,70.83
1987,bwa,69.57
1988,bwa,100.19
1989,bwa,96.22
1990,bwa,91.6
1991,bwa,93.05
1992,bwa,73.43
1993,bwa,86.28
1994,bwa,94.63
1995,bwa,90.56
1996,bwa,108.85
1997,bwa,93.48
1998,bwa,74.51
1999,bwa,85.22
2000,bwa,91.58
2001,bwa,98.3
2002,bwa,102.75
2003,bwa,104.65
2004,bwa,109.23
2005,bwa,99.29
2006,bwa,91.48
2007,bwa,74.9
2008,bwa,82.63
2009,bwa,79.86
2010,bwa,89.87
2011,bwa,105.36
2012,bwa,98.83
2013,bwa,96.15
1961,bra,23.31
1962,bra,24.67
1963,bra,24.82
1964,bra,24.47
1965,bra,29.29
1966,bra,26.84
1967,bra,29.56
1968,bra,29.61
1969,bra,30.41
1970,bra,31.12
1971,bra,33.58
1972,bra,34.71
1973,bra,32.74
1974,bra,36.25
1975,bra,36.6
1976,bra,37.55
1977,bra,41.21
1978,bra,39.4
1979,bra,41.11
1980,bra,45.45
1981,bra,47.54
1982,bra,48.78
1983,bra,47.47
1984,bra,52.22
1985,bra,58.65
1986,bra,53.92
1987,bra,59.99
1988,bra,60.94
1989,bra,63.55
1990,bra,59.02
1991,bra,59.91
1992,bra,63.86
1993,bra,62.72
1994,bra,68.08
1995,bra,69.97
1996,bra,66.04
1997,bra,70.39
1998,bra,71.16
1999,bra,75.73
2000,bra,77.32
2001,bra,82.78
2002,bra,87.51
2003,bra,95.49
2004,bra,99.0
2005,bra,97.96
2006,bra,103.04
2007,bra,112.35
2008,bra,121.79
2009,bra,118.79
2010,bra,126.58
2011,bra,135.28
2012,bra,130.58
2013,bra,140.33
1961,brn,85.44
1962,brn,83.19
1963,brn,73.95
1964,brn,72.55
1965,brn,62.93
1966,brn,61.84
1967,brn,67.6
1968,brn,63.53
1969,brn,73.76
1970,brn,72.65
1971,brn,61.28
1972,brn,60.09
1973,brn,77.22
1974,brn,95.43
1975,brn,95.5
1976,brn,81.99
1977,brn,68.57
1978,brn,68.15
1979,brn,69.99
1980,brn,66.65
1981,brn,66.24
1982,brn,68.34
1983,brn,73.13
1984,brn,65.72
1985,brn,50.45
1986,brn,53.4
1987,brn,51.98
1988,brn,56.26
1989,brn,53.5
1990,brn,57.5
1991,brn,57.41
1992,brn,54.79
1993,brn,60.23
1994,brn,62.27
1995,brn,67.77
1996,brn,78.18
1997,brn,68.54
1998,brn,65.04
1999,brn,77.22
2000,brn,91.51
2001,brn,94.36
2002,brn,89.72
2003,brn,94.1
2004,brn,105.22
2005,brn,100.01
2006,brn,94.77
2007,brn,92.84
2008,brn,92.43
2009,brn,91.73
2010,brn,98.26
2011,brn,96.05
2012,brn,100.57
2013,brn,103.68
1961,bgr,116.05
1962,bgr,129.94
1963,bgr,136.82
1964,bgr,141.74
1965,bgr,145.79
1966,bgr,169.82
1967,bgr,159.74
1968,bgr,160.14
1969,bgr,168.42
1970,bgr,163.92
1971,bgr,163.69
1972,bgr,173.39
1973,bgr,171.45
1974,bgr,160.07
1975,bgr,162.49
1976,bgr,177.15
1977,bgr,156.02
1978,bgr,166.8
1979,bgr,170.5
1980,bgr,157.9
1981,bgr,177.32
1982,bgr,190.82
1983,bgr,160.08
1984,bgr,181.65
1985,bgr,137.56
1986,bgr,166.42
1987,bgr,152.73
1988,bgr,154.51
1989,bgr,167.59
1990,bgr,149.96
1991,bgr,145.31
1992,bgr,126.68
1993,bgr,92.94
1994,bgr,110.12
1995,bgr,126.34
1996,bgr,90.18
1997,bgr,109.31
1998,bgr,102.25
1999,bgr,101.21
2000,bgr,87.46
2001,bgr,99.16
2002,bgr,105.52
2003,bgr,92.22
2004,bgr,118.43
2005,bgr,87.35
2006,bgr,94.21
2007,bgr,64.4
2008,bgr,105.35
2009,bgr,98.29
2010,bgr,112.67
2011,bgr,114.39
2012,bgr,103.53
2013,bgr,128.58
1961,bfa,16.5
1962,bfa,18.85
1963,bfa,18.84
1964,bfa,21.12
1965,bfa,20.23
1966,bfa,21.47
1967,bfa,22.27
1968,bfa,24.32
1969,bfa,23.48
1970,bfa,23.39
1971,bfa,21.15
1972,bfa,21.09
1973,bfa,19.96
1974,bfa,24.62
1975,bfa,28.36
1976,bfa,25.36
1977,bfa,25.59
1978,bfa,28.36
1979,bfa,30.07
1980,bfa,27.25
1981,bfa,31.25
1982,bfa,31.46
1983,bfa,31.18
1984,bfa,31.53
1985,bfa,41.28
1986,bfa,49.31
1987,bfa,43.36
1988,bfa,51.48
1989,bfa,48.64
1990,bfa,44.53
1991,bfa,55.83
1992,bfa,58.2
1993,bfa,58.68
1994,bfa,56.23
1995,bfa,56.14
1996,bfa,64.88
1997,bfa,62.82
1998,bfa,75.8
1999,bfa,75.3
2000,bfa,60.38
2001,bfa,84.19
2002,bfa,87.75
2003,bfa,97.95
2004,bfa,87.33
2005,bfa,104.52
2006,bfa,108.15
2007,bfa,77.45
2008,bfa,119.47
2009,bfa,99.43
2010,bfa,120.66
2011,bfa,102.33
2012,bfa,128.1
2013,bfa,141.55
1961,bdi,54.84
1962,bdi,54.68
1963,bdi,54.67
1964,bdi,60.44
1965,bdi,60.02
1966,bdi,60.23
1967,bdi,62.92
1968,bdi,64.41
1969,bdi,63.39
1970,bdi,64.82
1971,bdi,66.8
1972,bdi,59.7
1973,bdi,67.76
1974,bdi,63.19
1975,bdi,68.03
1976,bdi,69.11
1977,bdi,71.25
1978,bdi,66.41
1979,bdi,67.53
1980,bdi,65.86
1981,bdi,73.58
1982,bdi,69.91
1983,bdi,69.98
1984,bdi,68.81
1985,bdi,79.34
1986,bdi,82.71
1987,bdi,85.61
1988,bdi,87.52
1989,bdi,82.02
1990,bdi,89.05
1991,bdi,91.74
1992,bdi,94.18
1993,bdi,91.12
1994,bdi,79.59
1995,bdi,82.82
1996,bdi,84.56
1997,bdi,84.75
1998,bdi,78.91
1999,bdi,82.02
2000,bdi,85.82
2001,bdi,93.84
2002,bdi,106.0
2003,bdi,94.92
2004,bdi,107.37
2005,bdi,91.14
2006,bdi,101.49
2007,bdi,93.05
2008,bdi,101.09
2009,bdi,98.73
2010,bdi,107.35
2011,bdi,100.49
2012,bdi,92.08
2013,bdi,129.44
1961,cpv,42.16
1962,cpv,46.21
1963,cpv,48.0
1964,cpv,51.75
1965,cpv,57.06
1966,cpv,59.06
1967,cpv,59.32
1968,cpv,41.46
1969,cpv,42.09
1970,cpv,34.28
1971,cpv,29.06
1972,cpv,27.85
1973,cpv,26.62
1974,cpv,27.48
1975,cpv,28.19
1976,cpv,33.72
1977,cpv,33.11
1978,cpv,36.71
1979,cpv,40.38
1980,cpv,57.26
1981,cpv,35.0
1982,cpv,33.58
1983,cpv,30.44
1984,cpv,42.38
1985,cpv,36.57
1986,cpv,46.75
1987,cpv,78.81
1988,cpv,73.06
1989,cpv,72.64
1990,cpv,63.61
1991,cpv,52.82
1992,cpv,48.83
1993,cpv,49.5
1994,cpv,45.1
1995,cpv,46.7
1996,cpv,54.33
1997,cpv,51.37
1998,cpv,55.97
1999,cpv,78.56
2000,cpv,105.26
2001,cpv,105.67
2002,cpv,97.75
2003,cpv,106.32
2004,cpv,103.9
2005,cpv,96.72
2006,cpv,99.38
2007,cpv,99.18
2008,cpv,105.2
2009,cpv,100.32
2010,cpv,98.3
2011,cpv,100.54
2012,cpv,104.59
2013,cpv,99.8
1961,khm,46.11
1962,khm,40.41
1963,khm,49.71
1964,khm,53.2
1965,khm,49.15
1966,khm,47.54
1967,khm,49.68
1968,khm,61.07
1969,khm,49.94
1970,khm,65.93
1971,khm,49.78
1972,khm,38.25
1973,khm,25.82
1974,khm,19.78
1975,khm,25.25
1976,khm,26.28
1977,khm,24.55
1978,khm,23.3
1979,khm,15.18
1980,khm,30.77
1981,khm,28.47
1982,khm,34.98
1983,khm,37.53
1984,khm,26.41
1985,khm,35.39
1986,khm,40.13
1987,khm,36.32
1988,khm,47.12
1989,khm,48.64
1990,khm,47.09
1991,khm,46.0
1992,khm,44.4
1993,khm,45.77
1994,khm,44.36
1995,khm,60.99
1996,khm,60.99
1997,khm,61.75
1998,khm,62.53
1999,khm,71.58
2000,khm,71.71
2001,khm,72.49
2002,khm,68.96
2003,khm,84.56
2004,khm,78.49
2005,khm,105.23
2006,khm,116.28
2007,khm,124.19
2008,khm,139.02
2009,khm,147.45
2010,khm,160.39
