country,year,ne_gdi_totl_cn
bfa,1996,3.300574495e+11
bfa,1997,3.913270231e+11
bfa,1998,4.000303022e+11
bfa,1999,3.397599887e+11
bfa,2000,3.76166e+11
bfa,2001,2.84315955e+11
bfa,2002,3.91797e+11
bfa,2003,5.20796e+11
bfa,2004,5.53739e+11
bfa,2005,6.94297e+11
bfa,2006,6.297227194e+11
bfa,2007,7.21947e+11
bfa,2008,9.52452e+11
bfa,2009,9.82876e+11
bfa,2010,1.197769e+12
bfa,2011,1.415225e+12
bfa,2012,1.849961e+12
bfa,2013,1.97329190844e+12
bfa,2014,1.9240413905e+12
bdi,1960,612500000.0
bdi,1961,700000000.0
bdi,1962,787500000.0
bdi,1963,700000000.0
bdi,1964,700000000.0
bdi,1965,773600000.0
bdi,1966,979700000.0
bdi,1967,1068900000.0
bdi,1968,1312800000.0
bdi,1969,1379500000.0
bdi,1970,962300000.0
bdi,1971,1683100000.0
bdi,1972,687100000.0
bdi,1973,1293700000.0
bdi,1974,1101800000.0
bdi,1975,2513000000.0
bdi,1976,3515000000.0
bdi,1977,5517390000.0
bdi,1978,7709100000.0
bdi,1979,10504700000.0
bdi,1980,11494000000.0
bdi,1981,14831800000.0
bdi,1982,13183700000.0
bdi,1983,22977000000.0
bdi,1984,21709000000.0
bdi,1985,19238000000.0
bdi,1986,15976000000.0
bdi,1987,31613000000.0
bdi,1988,22848000000.0
bdi,1989,29097000000.0
bdi,1990,28184000000.0
bdi,1991,30534000000.0
bdi,1992,24000000000.0
bdi,1993,26300000000.0
bdi,1994,16300000000.0
bdi,1995,15900000000.0
bdi,1996,21600000000.0
bdi,1997,20900000000.0
bdi,1998,27100000000.0
bdi,1999,26800000000.0
bdi,2000,17447000000.0
bdi,2001,32531000000.0
bdi,2002,30335000000.0
bdi,2003,66844000000.0
bdi,2004,1.04259e+11
bdi,2005,2.703518117e+11
bdi,2006,2.875501288e+11
bdi,2007,3.463346273e+11
bdi,2008,5.095206222e+11
bdi,2009,4.97558653e+11
bdi,2010,7.613360377e+11
bdi,2011,8.195658736e+11
bdi,2012,1.0119046417e+12
bdi,2013,1.2134172663e+12
bdi,2014,1.3308047629e+12
cpv,2007,60730366200.0
cpv,2008,65376107800.0
cpv,2009,59500670900.0
cpv,2010,66024186900.0
cpv,2011,70276890500.0
khm,1960,4499999700.0
khm,1961,4000000000.0
khm,1962,4200000000.0
khm,1963,4499999700.0
khm,1964,4300000300.0
khm,1965,4100000000.0
khm,1966,5800000000.0
khm,1967,5000000000.0
khm,1968,5299999700.0
khm,1969,5800000000.0
khm,1970,5000000000.0
khm,1993,8.094351238e+11
khm,1994,8.482388342e+11
khm,1995,1.2272997516e+12
khm,1996,1.3545278465e+12
khm,1997,1.5238791063e+12
khm,1998,1.386955458e+12
khm,1999,2.2717558819e+12
khm,2000,2.4685446982e+12
khm,2001,2.9171370756e+12
khm,2002,3.0413914774e+12
khm,2003,3.7253382781e+12
khm,2004,3.4746423453e+12
khm,2005,4.7557102352e+12
khm,2006,6.7212014717e+12
khm,2007,7.4279931377e+12
khm,2008,7.8131400952e+12
khm,2009,9.1968793116e+12
khm,2010,8.1711327921e+12
khm,2011,8.902660589e+12
khm,2012,1.04925193554e+13
khm,2013,1.22708541594e+13
khm,2014,1.48998219755e+13
cmr,1965,24999999500.0
cmr,1966,27900000300.0
cmr,1967,31700000800.0
cmr,1968,34600001500.0
cmr,1969,30599999500.0
cmr,1970,51000000500.0
cmr,1971,56699998200.0
cmr,1972,68900003800.0
cmr,1973,84299997200.0
cmr,1974,88700002300.0
cmr,1975,1.222999736e+11
cmr,1976,1.218000404e+11
cmr,1977,2.37599998e+11
cmr,1978,3.288000102e+11
cmr,1979,3.5909999e+11
cmr,1980,2.95899988e+11
cmr,1981,4.883999949e+11
cmr,1982,5.38699989e+11
cmr,1983,6.800999711e+11
cmr,1984,8.288999834e+11
cmr,1985,9.552999875e+11
cmr,1986,1.0475999724e+12
cmr,1987,9.687000023e+11
cmr,1988,7.616000164e+11
cmr,1989,6.006000189e+11
cmr,1990,5.972000113e+11
cmr,1991,5.569000243e+11
cmr,1992,4.571000013e+11
cmr,1993,4.909297282e+11
cmr,1994,5.034428522e+11
cmr,1995,6.02237287e+11
cmr,1996,6.954693676e+11
cmr,1997,8.056607033e+11
cmr,1998,8.723220073e+11
cmr,1999,9.169004655e+11
cmr,2000,1.1056493834e+12
cmr,2001,1.4342713478e+12
cmr,2002,1.500629036e+12
cmr,2003,1.3851878441e+12
cmr,2004,1.5759021627e+12
cmr,2005,1.668349778e+12
cmr,2006,1.5785387562e+12
cmr,2007,1.694681e+12
cmr,2008,1.902642e+12
cmr,2009,2.044409e+12
cmr,2010,2.227879e+12
cmr,2011,2.583614e+12
cmr,2012,2.618802e+12
cmr,2013,2.849155e+12
cmr,2014,3.285961e+12
can,1965,14935001344.0
can,1966,17158000512.0
can,1967,16504000832.0
can,1968,17350000768.0
can,1969,19760001024.0
can,1970,20219230300.0
can,1971,23028209200.0
can,1972,25845523300.0
can,1973,32135510600.0
can,1974,41266775900.0
can,1975,45180175300.0
can,1976,51226356500.0
can,1977,54447930300.0
can,1978,58270683800.0
can,1979,71498724000.0
can,1980,75287094700.0
can,1981,93186000000.0
can,1982,77345000000.0
can,1983,85197000000.0
can,1984,96839000000.0
can,1985,1.0768e+11
can,1986,1.1418e+11
can,1987,1.27374e+11
can,1988,1.47358e+11
can,1989,1.58559e+11
can,1990,1.48172e+11
can,1991,1.35732e+11
can,1992,1.32031e+11
can,1993,1.3802e+11
can,1994,1.54557e+11
can,1995,1.6117e+11
can,1996,1.62749e+11
can,1997,1.92429e+11
can,1998,1.97939e+11
can,1999,2.0848e+11
can,2000,2.28006e+11
can,2001,2.25141e+11
can,2002,2.35623e+11
can,2003,2.56798e+11
can,2004,2.85616e+11
can,2005,3.2189e+11
can,2006,3.53345e+11
can,2007,3.75049e+11
can,2008,3.95369e+11
can,2009,3.41274e+11
can,2010,3.88101e+11
can,2011,4.27174e+11
can,2012,4.55082e+11
can,2013,4.63628e+11
can,2014,4.74357e+11
caf,1960,5399998500.0
caf,1961,6400000000.0
caf,1962,7100002300.0
caf,1963,6899998700.0
caf,1964,7700000800.0
caf,1965,7900000000.0
caf,1966,8199999000.0
caf,1967,8800002000.0
caf,1968,7700000800.0
caf,1969,8000000000.0
caf,1970,9400000500.0
caf,1971,10399998000.0
caf,1972,10700001300.0
caf,1973,12600000500.0
caf,1974,10500001800.0
caf,1975,11200000000.0
caf,1976,12899999700.0
caf,1977,14399999700.0
caf,1978,15000000800.0
caf,1979,14599998200.0
caf,1980,11799998700.0
caf,1981,16499998000.0
caf,1982,16400000800.0
caf,1983,29700002300.0
caf,1984,34300003600.0
caf,1985,59774000000.0
caf,1986,49667000000.0
caf,1987,45591000000.0
caf,1988,39594000000.0
caf,1989,46275000000.0
caf,1990,49848000000.0
caf,1991,49146000000.0
caf,1992,46351000000.0
caf,1993,38305000000.0
caf,1994,55320000000.0
caf,1995,78607000000.0
caf,1996,37505500000.0
caf,1997,55172000000.0
caf,1998,62848000000.0
caf,1999,79765000000.0
caf,2000,72092000000.0
caf,2001,69952000000.0
caf,2002,66507000000.0
caf,2003,42427000000.0
caf,2004,45707000000.0
caf,2005,69588000000.0
caf,2006,78160000000.0
caf,2007,86950000000.0
caf,2008,1.13163e+11
caf,2009,1.231937545e+11
caf,2010,1.403220838e+11
caf,2011,1.262043732e+11
caf,2012,1.658572515e+11
caf,2013,65869358500.0
caf,2014,86656751600.0
tcd,1960,10436622300.0
tcd,1961,12106456100.0
tcd,1962,10227943400.0
tcd,1963,13776293900.0
tcd,1964,14402587600.0
tcd,1965,11271592100.0
tcd,1966,13985086400.0
tcd,1967,17324752000.0
tcd,1968,16907261700.0
tcd,1969,20664544600.0
tcd,1970,20873225600.0
tcd,1971,21959813100.0
tcd,1972,21763669600.0
tcd,1973,21970333800.0
tcd,1974,29017886400.0
tcd,1975,38037540200.0
tcd,1976,35292516200.0
tcd,1977,42546735600.0
tcd,1978,40799280700.0
tcd,1982,8668897500.0
tcd,1983,8668897500.0
tcd,1984,19399286100.0
tcd,1985,33891768100.0
tcd,1986,30075223800.0
tcd,1987,31921448100.0
tcd,1988,31067979700.0
tcd,1989,36730747600.0
tcd,1990,31968475400.0
tcd,1991,34649063700.0
tcd,1992,37199396000.0
tcd,1993,40436493500.0
tcd,1994,1.09e+11
tcd,1995,95213961300.0
tcd,1996,1.665052077e+11
tcd,1997,1.756724271e+11
tcd,1998,1.743114896e+11
tcd,1999,1.293705981e+11
tcd,2000,2.295106027e+11
tcd,2001,5.043443641e+11
tcd,2002,8.333731066e+11
tcd,2003,8.290236113e+11
tcd,2004,5.663824583e+11
tcd,2005,7.258729108e+11
tcd,2006,8.612932813e+11
tcd,2007,9.239043902e+11
tcd,2008,1.0142350926e+12
tcd,2009,1.3209073531e+12
tcd,2010,1.8199826713e+12
tcd,2011,1.6332138704e+12
tcd,2012,1.963743912e+12
tcd,2013,1.8715036505e+12
tcd,2014,2.3238011e+12
chl,1960,773700.0
chl,1961,902400.0
chl,1962,907200.0
chl,1963,1613200.0
chl,1964,2344800.0
chl,1965,3490000.0
chl,1966,5110000.0
chl,1967,6570000.0
chl,1968,9240000.0
chl,1969,12550000.0
chl,1970,19450000.0
chl,1971,22460000.0
chl,1972,35330000.0
chl,1973,122910000.0
chl,1974,2287660000.0
chl,1975,6020299800.0
chl,1976,20188600300.0
chl,1977,49915801600.0
chl,1978,1.025299988e+11
chl,1979,1.625959956e+11
chl,1980,2.260579942e+11
chl,1981,2.889650012e+11
chl,1982,1.397990031e+11
chl,1983,1.534999921e+11
chl,1984,2.59040002e+11
chl,1985,4.559580037e+11
chl,1986,6.45698e+11
chl,1987,1.016745e+12
chl,1988,1.369895e+12
chl,1989,1.914751e+12
chl,1990,2.423153e+12
chl,1991,2.846841e+12
chl,1992,3.890837e+12
chl,1993,5.191363e+12
chl,1994,5.759456e+12
chl,1995,7.412719e+12
chl,1996,8.55363e+12
chl,1997,9.626017e+12
chl,1998,9.827444e+12
chl,1999,7.762913e+12
chl,2000,9.7317786638e+12
chl,2001,1.00700153588e+13
chl,2002,1.04222887089e+13
chl,2003,1.19092535576e+13
chl,2004,1.27916527898e+13
chl,2005,1.6223919989e+13
chl,2006,1.73154186097e+13
chl,2007,1.91947858797e+13
chl,2008,2.43620505356e+13
chl,2009,1.95620137118e+13
chl,2010,2.47373636521e+13
chl,2011,2.87846298362e+13
chl,2012,3.29445523616e+13
chl,2013,3.32894477135e+13
chl,2014,3.15148101461e+13
chn,1960,57500000000.0
chn,1961,27460000000.0
chn,1962,17810000000.0
chn,1963,26530000000.0
chn,1964,35030000000.0
chn,1965,46210000000.0
chn,1966,56980000000.0
chn,1967,42570000000.0
chn,1968,43220000000.0
chn,1969,48590000000.0
chn,1970,74490000000.0
chn,1971,81900000000.0
chn,1972,79110000000.0
chn,1973,90350000000.0
chn,1974,93610000000.0
chn,1975,1.0623e+11
chn,1976,99010000000.0
chn,1977,1.0981e+11
chn,1978,1.3779e+11
chn,1979,1.4789e+11
chn,1980,1.5997e+11
chn,1981,1.6302e+11
chn,1982,1.7842e+11
chn,1983,2.039e+11
chn,1984,2.5151e+11
chn,1985,3.4575e+11
chn,1986,3.9419e+11
chn,1987,4.462e+11
chn,1988,5.7002e+11
chn,1989,6.3327e+11
chn,1990,6.747e+11
chn,1991,7.868e+11
chn,1992,1.00863e+12
chn,1993,1.57177e+12
chn,1994,2.03411e+12
chn,1995,2.54701e+12
chn,1996,2.87849e+12
chn,1997,2.9968e+12
chn,1998,3.13142e+12
chn,1999,3.29515e+12
chn,2000,3.48428e+12
chn,2001,3.97694e+12
chn,2002,4.5565e+12
chn,2003,5.5963e+12
chn,2004,6.916841129e+12
chn,2005,7.785682374e+12
chn,2006,9.295407895e+12
chn,2007,1.109432451e+13
chn,2008,1.38325304e+13
chn,2009,1.644632238e+13
chn,2010,1.936039111e+13
chn,2011,2.28344278677e+13
chn,2012,2.527732373e+13
chn,2013,2.8035611292e+13
chn,2014,2.93783144975e+13
col,1960,5417487400.0
col,1961,6234045300.0
col,1962,6199149400.0
col,1963,7684174900.0
col,1964,9415608400.0
col,1965,10742200000.0
col,1966,15040400000.0
col,1967,15341000000.0
col,1968,20406200000.0
col,1969,22715200000.0
col,1970,27000000500.0
col,1971,30000001000.0
col,1972,33999999000.0
col,1973,44000002000.0
col,1974,69000003600.0
col,1975,69000001000.0
col,1976,94000003100.0
col,1977,1.34000001e+11
col,1978,1.66000001e+11
col,1979,2.160000041e+11
col,1980,3.009999995e+11
col,1981,4.089999852e+11
col,1982,5.12e+11
col,1983,6.080000164e+11
col,1984,7.310000128e+11
col,1985,9.45000022e+11
col,1986,1.221911e+12
col,1987,1.6820000522e+12
col,1988,2.4220000584e+12
col,1989,2.796999934e+12
col,1990,3.7430000353e+12
col,1991,4.1639998915e+12
col,1992,5.6019999785e+12
col,1993,9.3419995136e+12
col,1994,1.7246844e+13
col,1995,2.1784229e+13
col,1996,2.2308518e+13
col,1997,2.5465774e+13
col,1998,2.7714661e+13
col,1999,1.9521776e+13
col,2000,3.1062e+13
col,2001,3.6209e+13
col,2002,4.2322e+13
col,2003,5.0879e+13
col,2004,5.9832e+13
col,2005,6.8783e+13
col,2006,8.6005e+13
col,2007,9.9263e+13
col,2008,1.12759e+14
col,2009,1.13243e+14
col,2010,1.20571e+14
col,2011,1.48008e+14
col,2012,1.58438e+14
col,2013,1.71659e+14
col,2014,1.96237e+14
com,1980,8655000600.0
com,1981,8379998200.0
com,1982,11043999700.0
com,1983,12860999700.0
com,1984,21116999700.0
com,1985,16867000300.0
com,1986,13272999900.0
com,1987,14904000500.0
com,1988,13493000200.0
com,1989,11027999700.0
com,1990,13388000000.0
com,1991,9220000000.0
com,1992,14460000000.0
com,1993,14407000000.0
com,1994,15999000000.0
com,1995,16891000000.0
com,1996,17174000000.0
com,1997,14714000000.0
com,1998,17111000000.0
com,1999,15376000000.0
com,2000,6811510000.0
com,2001,12512689800.0
com,2002,18471884000.0
com,2003,15403475000.0
com,2004,15174000000.0
com,2005,15894010800.0
com,2006,17942850000.0
com,2007,18396651400.0
com,2008,34730219800.0
com,2009,31208580400.0
com,2010,29062730000.0
com,2011,32343719400.0
com,2012,38628201100.0
com,2013,49898483300.0
com,2014,65709756400.0
zar,1960,3.95870338252e-05
zar,1961,3.85718994949e-05
zar,1962,3.14666649501e-05
zar,1963,0.000283200002741
zar,1964,0.000293350662105
zar,1965,0.000375062347302
zar,1966,0.000207578405025
zar,1967,0.000470475668408
zar,1968,0.000734392677259
zar,1969,0.0010779860022
zar,1970,0.001215527358
zar,1971,0.00171848636819
zar,1972,0.00192251135013
zar,1973,0.00219759036554
zar,1974,0.0027396294463
zar,1975,0.00304668326862
zar,1976,0.00368718011305
zar,1977,0.00753982679453
zar,1978,0.00511080323486
zar,1979,0.0110590001568
zar,1980,0.0133733330294
zar,1981,0.0192333267769
zar,1982,0.0217633305583
zar,1983,0.0440866670106
zar,1984,0.0992666707607
zar,1985,0.149510001764
zar,1986,0.212316656951
zar,1987,0.406489911489
zar,1988,0.797096679918
zar,1989,1.64033333212
zar,1990,2.02633339167
zar,1991,0.0
zar,1992,1200.0
zar,1993,4700.0
zar,1994,5490700.0
zar,1995,37159000.0
zar,1996,806700000.0
zar,1997,200000000.0
zar,1998,209787900.0
zar,1999,1590479600.0
zar,2000,1.901e+11
zar,2001,1.496e+11
zar,2002,2.25e+11
zar,2003,3.451e+11
zar,2004,5.042e+11
zar,2005,6.679e+11
zar,2006,9.9120014685e+11
zar,2007,1.18559952402e+12
zar,2008,1.20160013241e+12
zar,2009,2.19919941401e+12
zar,2010,2.9604844038e+12
zar,2011,3.54791798064e+12
zar,2012,5.05506597301e+12
zar,2013,5.97097042536e+12
zar,2014,6.32519073951e+12
cog,1960,17179349000.0
cog,1961,24051089400.0
cog,1962,14809783300.0
cog,1963,9596739600.0
cog,1964,9241305100.0
cog,1965,10900000800.0
cog,1966,16399994900.0
cog,1967,18399993900.0
cog,1968,18399993900.0
cog,1969,18399993900.0
cog,1970,18399993900.0
cog,1971,23600005100.0
cog,1972,30100004900.0
cog,1973,38600007700.0
cog,1974,49400001800.0
cog,1975,64299998200.0
cog,1976,55900006100.0
cog,1977,49999993600.0
cog,1978,54199996900.0
cog,1979,66199895900.0
cog,1980,1.289e+11
cog,1981,2.609e+11
cog,1982,4.241e+11
cog,1983,3.07200001e+11
cog,1984,2.913e+11
cog,1985,2.9400001e+11
cog,1986,1.886055e+11
cog,1987,1.36235983e+11
cog,1988,1.227e+11
cog,1989,1.077000028e+11
cog,1990,1.212e+11
cog,1991,1.578e+11
cog,1992,1.677e+11
cog,1993,2.242e+11
cog,1994,5.3525e+11
cog,1995,3.8628025e+11
cog,1996,4.26177e+11
cog,1997,3.01418e+11
cog,1998,3.06897e+11
cog,1999,4.025e+11
cog,2000,5.187e+11
cog,2001,5.39863e+11
cog,2002,4.927065e+11
cog,2003,5.301032065e+11
cog,2004,5.530545304e+11
cog,2005,6.482476765e+11
cog,2006,8.745136931e+11
cog,2007,8.775835131e+11
cog,2008,9.71985077e+11
cog,2009,1.019825473e+12
cog,2010,1.2205595171e+12
cog,2011,1.7202878303e+12
cog,2012,1.81532e+12
cog,2013,2.153421e+12
cog,2014,2.8949391215e+12
cri,1960,500599900.0
cri,1961,553000000.0
cri,1962,619900200.0
cri,1963,639800000.0
cri,1964,577100000.0
cri,1965,766200000.0
cri,1966,817300000.0
cri,1967,897000000.0
cri,1968,924200000.0
cri,1969,1132700000.0
cri,1970,1339899900.0
cri,1971,1736900000.0
cri,1972,1809699900.0
cri,1973,2438300000.0
cri,1974,3533700100.0
cri,1975,3636700000.0
cri,1976,4892300100.0
cri,1977,6390400000.0
cri,1978,7083899900.0
cri,1979,8754700000.0
cri,1980,11003400100.0
cri,1981,16574999600.0
cri,1982,24070199800.0
cri,1983,25953213400.0
cri,1984,30074694100.0
cri,1985,33309993800.0
cri,1986,49123668900.0
cri,1987,71626663600.0
cri,1988,82364846400.0
cri,1989,98816652900.0
cri,1990,1.252280409e+11
cri,1991,1.572756e+11
cri,1992,2.333593e+11
cri,1993,2.861696e+11
cri,1994,3.324423e+11
cri,1995,3.840652e+11
cri,1996,3.925511e+11
cri,1997,5.396394e+11
cri,1998,7.419672e+11
cri,1999,7.685798e+11
cri,2000,8.311334e+11
cri,2001,1.0955395e+12
cri,2002,1.3710613e+12
cri,2003,1.4416516e+12
cri,2004,1.8835893e+12
cri,2005,2.3224035e+12
cri,2006,3.0426865e+12
cri,2007,3.3540429e+12
cri,2008,4.3304044e+12
cri,2009,2.7440346e+12
cri,2010,3.9413179e+12
cri,2011,4.5634977e+12
cri,2012,4.9857737e+12
cri,2013,5.0592029e+12
cri,2014,5.138136e+12
civ,1960,22399109100.0
civ,1961,30085079000.0
civ,1962,21959911400.0
civ,1963,33159467000.0
civ,1964,49300000800.0
civ,1965,49300000800.0
civ,1966,54899990500.0
civ,1967,52700000300.0
civ,1968,56499998700.0
civ,1969,69100003300.0
civ,1970,90500014100.0
civ,1971,95099912200.0
civ,1972,97299996700.0
civ,1973,1.295999959e+11
civ,1974,1.627000013e+11
civ,1975,1.873000038e+11
civ,1976,2.561000079e+11
civ,1977,4.206999962e+11
civ,1978,5.306000015e+11
civ,1979,5.439000084e+11
civ,1980,5.704999895e+11
civ,1981,5.943999857e+11
civ,1982,5.766000148e+11
civ,1983,4.798000005e+11
civ,1984,3.482999849e+11
civ,1985,4.060000092e+11
civ,1986,3.825999872e+11
civ,1987,3.734230139e+11
civ,1988,3.864030085e+11
civ,1989,2.771529892e+11
civ,1990,1.966060012e+11
civ,1991,2.177999995e+11
civ,1992,2.04400001e+11
civ,1993,3.063023862e+11
civ,1994,6.330799882e+11
civ,1995,8.564647526e+11
civ,1996,7.521419919e+11
civ,1997,9.869e+11
civ,1998,1.0059e+12
civ,1999,1.0141e+12
civ,2000,8e+11
civ,2001,8.628e+11
civ,2002,8.059e+11
civ,2003,8.07702e+11
civ,2004,8.834e+11
civ,2005,1.256132e+12
civ,2006,9.8583832e+11
civ,2007,1.235351e+12
civ,2008,1.309269e+12
civ,2009,9.96964e+11
civ,2010,1.656077e+12
civ,2011,5.63352e+11
civ,2012,2.087121e+12
civ,2013,2.95951753646e+12
civ,2014,2.88088723577e+12
hrv,1995,19719308800.0
hrv,1996,25872746500.0
hrv,1997,37614116000.0
hrv,1998,34966493800.0
hrv,1999,35363733800.0
hrv,2000,36320037000.0
hrv,2001,42958172600.0
hrv,2002,54700764800.0
hrv,2003,65033083800.0
hrv,2004,69075584100.0
hrv,2005,75487000000.0
hrv,2006,87764902500.0
hrv,2007,95735623500.0
hrv,2008,1.092922706e+11
hrv,2009,82869908400.0
hrv,2010,70036933100.0
hrv,2011,68605884000.0
hrv,2012,63676847200.0
hrv,2013,62966165400.0
hrv,2014,59752108000.0
cub,1970,1476022127.0
cub,1971,1793453105.0
cub,1972,2010653165.0
cub,1973,2145816026.0
cub,1974,2421649835.0
cub,1975,2772630892.0
cub,1976,2942067101.0
cub,1977,3056540164.0
cub,1978,3548426955.0
cub,1979,3684364976.0
cub,1980,3766341420.0
cub,1981,4373198557.0
cub,1982,4559267209.0
cub,1983,4832662171.0
cub,1984,5385536384.0
cub,1985,6038223785.0
cub,1986,5156822507.0
cub,1987,4530586789.0
cub,1988,5000345818.0
cub,1989,5551358685.0
cub,1990,5342796203.0
cub,1991,2493538824.0
cub,1992,1069677715.0
cub,1993,1058383321.0
cub,1994,1103560894.0
cub,1995,1671899140.0
cub,1996,3977000000.0
cub,1997,3793000000.0
cub,1998,3398000000.0
cub,1999,3363000000.0
cub,2000,3822200000.0
cub,2001,3632300000.0
cub,2002,3089100000.0
cub,2003,3052900000.0
cub,2004,3362500000.0
cub,2005,4594500000.0
cub,2006,6186000000.0
cub,2007,5968000000.0
cub,2008,9026500000.0
cub,2009,6788200000.0
cub,2010,6481700000.0
cub,2011,5844800000.0
cub,2012,6271400000.0
cub,2013,6846200000.0
cyp,1975,98928000.0
cyp,1976,151552900.0
cyp,1977,252189600.0
cyp,1978,322071400.0
cyp,1979,416727900.0
cyp,1980,491222900.0
cyp,1981,506087700.0
cyp,1982,555466300.0
cyp,1983,584854300.0
cyp,1984,767674600.0
cyp,1985,768358100.0
cyp,1986,709069600.0
cyp,1987,776559400.0
cyp,1988,936313600.0
cyp,1989,1191236900.0
cyp,1990,1180985300.0
cyp,1991,1180985300.0
cyp,1992,1521509600.0
cyp,1993,1347744800.0
cyp,1994,1591562200.0
cyp,1995,2148810000.0
cyp,1996,2041950000.0
cyp,1997,2097150000.0
cyp,1998,1826910000.0
cyp,1999,2032050000.0
cyp,2000,2230220000.0
cyp,2001,2198020000.0
cyp,2002,2623930000.0
cyp,2003,2616710000.0
cyp,2004,3025120000.0
cyp,2005,3305560000.0
cyp,2006,3881330000.0
cyp,2007,4208090000.0
cyp,2008,5043710000.0
cyp,2009,4005460000.0
cyp,2010,4418740000.0
cyp,2011,3702960000.0
cyp,2012,3173120000.0
cyp,2013,2196030000.0
cyp,2014,2086350000.0
cze,1990,1.761230075e+11
cze,1991,1.940945605e+11
cze,1992,2.473363201e+11
cze,1993,3.121727382e+11
cze,1994,4.06138223e+11
cze,1995,5.35092e+11
cze,1996,6.46858e+11
cze,1997,6.32316e+11
cze,1998,6.50324e+11
cze,1999,6.54017e+11
cze,2000,7.47413e+11
cze,2001,8.10301e+11
cze,2002,8.08097e+11
cze,2003,8.17007e+11
cze,2004,8.98575e+11
cze,2005,9.50309e+11
cze,2006,1.055701e+12
cze,2007,1.231126e+12
cze,2008,1.249396e+12
cze,2009,1.039879e+12
cze,2010,1.074377e+12
cze,2011,1.087327e+12
cze,2012,1.061235e+12
cze,2013,1.009613e+12
cze,2014,1.075891e+12
dnk,1966,20581643264.0
dnk,1967,22198973536.0
dnk,1968,24293313024.0
dnk,1969,29574465792.0
dnk,1970,35115269800.0
dnk,1971,37377084800.0
dnk,1972,44214277500.0
dnk,1973,52835695000.0
dnk,1974,56999245700.0
dnk,1975,53681989000.0
dnk,1976,70874154300.0
dnk,1977,75618790900.0
dnk,1978,79902008600.0
dnk,1979,89427936500.0
dnk,1980,84276863200.0
dnk,1981,77205726800.0
dnk,1982,94327816800.0
dnk,1983,1.041599198e+11
dnk,1984,1.29568144e+11
dnk,1985,1.507201026e+11
dnk,1986,1.75998957e+11
dnk,1987,1.693752244e+11
dnk,1988,1.663080826e+11
dnk,1989,1.787275812e+11
dnk,1990,1.806875334e+11
dnk,1991,1.759687707e+11
dnk,1992,1.746847757e+11
dnk,1993,1.59670335e+11
dnk,1994,1.856402397e+11
dnk,1995,2.14411e+11
dnk,1996,2.18298e+11
dnk,1997,2.52858e+11
dnk,1998,2.68687e+11
dnk,1999,2.59326e+11
dnk,2000,2.96585e+11
dnk,2001,2.99338e+11
dnk,2002,3.0587e+11
dnk,2003,3.00593e+11
dnk,2004,3.28702e+11
dnk,2005,3.51691e+11
dnk,2006,4.12158e+11
dnk,2007,4.41181e+11
dnk,2008,4.32889e+11
dnk,2009,3.23849e+11
dnk,2010,3.31264e+11
dnk,2011,3.56755e+11
dnk,2012,3.53507e+11
dnk,2013,3.53793e+11
dnk,2014,3.74302e+11
dji,1990,11373200000.0
dji,1991,11627000000.0
dji,1992,16319000000.0
dji,1993,7589000000.0
dji,1994,5341000000.0
dji,1995,7464100000.0
dji,1996,7964500000.0
dji,1997,8551000000.0
dji,1998,11141000000.0
dji,1999,8209600000.0
dji,2000,8612100000.0
dji,2001,8006100000.0
dji,2002,10557700000.0
dji,2003,15933700000.0
dji,2004,25465000000.0
dji,2005,23900000000.0
dji,2006,40390000000.0
dji,2007,56491000000.0
dma,1977,21510000.0
dma,1978,28020000.0
dma,1979,42080000.0
dma,1980,81160000.0
dma,1981,60670000.0
dma,1982,60100000.0
dma,1983,60570000.0
dma,1984,89370000.0
dma,1985,75820000.0
dma,1986,67510000.0
dma,1987,79330000.0
dma,1988,120570000.0
dma,1989,170670000.0
dma,1990,183190000.0
dma,1991,153970000.0
dma,1992,152980000.0
dma,1993,144860000.0
dma,1994,156550000.0
dma,1995,195740000.0
dma,1996,175300000.0
dma,1997,206100000.0
dma,1998,188210000.0
dma,1999,200250000.0
dma,2000,179740000.0
dma,2001,146430000.0
dma,2002,113890000.0
dma,2003,147380000.0
dma,2004,174420000.0
dma,2005,198000000.0
dma,2006,202000000.0
dma,2007,221000000.0
dma,2008,261000000.0
dma,2009,256000000.0
dma,2010,245000000.0
dma,2011,224000000.0
dma,2012,200000000.0
dma,2013,187000000.0
dma,2014,211000000.0
dom,1960,84800000.0
dom,1961,58000000.0
dom,1962,98100000.0
dom,1963,150700000.0
dom,1964,187900000.0
dom,1965,86800000.0
dom,1966,156000000.0
dom,1967,160700000.0
dom,1968,165900000.0
dom,1969,223100000.0
dom,1970,284300000.0
dom,1971,297500000.0
dom,1972,391600000.0
dom,1973,518100000.0
dom,1974,683100000.0
dom,1975,882200000.0
dom,1976,890700000.0
dom,1977,999500000.0
dom,1978,1130200000.0
dom,1979,1394200000.0
dom,1980,1666000000.0
dom,1981,1716000100.0
dom,1982,1590000100.0
dom,1983,1815999900.0
dom,1984,2203399900.0
dom,1985,2762900000.0
dom,1986,3516300200.0
dom,1987,5428200000.0
dom,1988,8064999600.0
dom,1989,12071700000.0
dom,1990,15161200100.0
dom,1991,20647200000.0
dom,1992,26047500000.0
dom,1993,29930300000.0
dom,1994,35074100000.0
dom,1995,37382200000.0
dom,1996,41964000000.0
dom,1997,51295800000.0
dom,1998,73547000000.0
dom,1999,77161900000.0
dom,2000,90369900000.0
dom,2001,87489400000.0
dom,2002,98136100000.0
