year,country,ny_gnp_mktp_kd_zg
1990,wld,3.12984940671319
1991,wld,1.43147213261103
1992,wld,1.8784058843517801
1993,wld,1.6421899352406397
1994,wld,2.8944799736407405
1995,wld,2.93816920986525
1996,wld,3.35513701745104
1997,wld,3.68083780954731
1998,wld,2.38252907914698
1999,wld,3.44374122798123
2000,wld,4.35062370239623
2001,wld,1.8600194674741297
2002,wld,2.0111628295698796
2003,wld,2.95454645482111
2004,wld,4.24605103905414
2005,wld,3.5698933674885898
2006,wld,4.10707763984661
2007,wld,3.9491261421440695
2008,wld,1.2088012787391398
2009,wld,-2.08358700998342
2010,wld,4.3128639616563
2011,wld,2.6875439355607798
2012,wld,2.21053732491517
2013,wld,2.2828940246327205
1997,alb,-10.894340578993402
1998,alb,9.78496152169915
1999,alb,12.85674658837
2000,alb,7.43675519334204
2001,alb,8.16295034438259
2002,alb,3.5405209396274
2003,alb,6.0624083695324895
2004,alb,5.332408488685259
2005,alb,5.32279841452595
2006,alb,6.362858041416861
2007,alb,5.766018971232739
2008,alb,5.13498345228598
2009,alb,1.2373974909095
2010,alb,4.34608816030784
2011,alb,3.2693129378548904
2012,alb,0.972734652013926
2013,alb,2.0299092679601802
2014,alb,0.822666554408102
1961,dza,-14.2491862823645
1962,dza,-19.7249653095227
1963,dza,27.665122875777698
1964,dza,4.417593684751321
1965,dza,4.49529667210453
1966,dza,-5.45265077196609
1967,dza,10.419308985800699
1968,dza,11.372338846796401
1969,dza,9.413746218668859
1970,dza,7.2696693220309605
1971,dza,-10.4993702409965
1972,dza,27.8443417615448
1973,dza,3.4303322551194197
1974,dza,7.6114841693245605
1975,dza,4.560302415203711
1976,dza,7.791060018631799
1977,dza,5.27378464952277
1978,dza,8.815611352093901
1979,dza,6.3009110498992005
1980,dza,0.860014567884136
1981,dza,2.8637052295011496
1982,dza,6.4934559112526795
1983,dza,5.817008000812829
1984,dza,5.482444317015281
1985,dza,3.75062430988157
1986,dza,1.1348022432848799
1987,dza,-0.646186245343856
1988,dza,-1.8042506820408601
1989,dza,4.4435304987755995
1990,dza,0.715491482660553
1991,dza,-2.490591486908
1992,dza,2.27954570017728
1993,dza,-1.2239660398599
1994,dza,-1.3488222252173798
1995,dza,2.91440297164733
1996,dza,3.7850005637293
1997,dza,1.7296148709955201
1998,dza,5.736493530302369
1999,dza,2.73482581011504
2000,dza,1.3627397900075098
2001,dza,6.53705539578333
2002,dza,4.85233529389954
2003,dza,7.2794946563264595
2004,dza,3.78011753518948
2005,dza,5.09213711322352
2006,dza,2.1167647978736897
2007,dza,6.153984215117119
2008,dza,2.59613020716169
2009,dza,1.60845229675657
2010,dza,4.230615445305009
2011,dza,2.01234217946518
2012,dza,3.1093148699356603
2013,dza,2.06939127845023
2014,dza,3.5188869283403097
2001,ago,13.181991883318998
2002,ago,23.2413243181525
1961,arg,5.47285219008278
1962,arg,-1.01719060757591
1963,arg,-5.24599912392571
1964,arg,10.180305109135698
1965,arg,10.6120407153381
1966,arg,0.7389162040105359
1967,arg,-0.514791351107576
1968,arg,2.8687569866588096
1969,arg,10.567241526654199
1970,arg,-0.122546220737973
1971,arg,10.9079371607585
1972,arg,-0.950854152556985
1973,arg,4.77878521259636
1974,arg,5.52645937306542
1975,arg,0.984012738870121
1976,arg,-3.29578735470751
1977,arg,6.07493064240667
1978,arg,-4.36139092082873
1979,arg,9.91633359100767
1980,arg,4.158922472491279
1981,arg,-7.09279340885097
1982,arg,-8.47342585137795
1983,arg,4.22003273474212
1984,arg,2.7502023720848103
1985,arg,-7.77360635548531
1986,arg,8.90719754548708
1987,arg,2.79550159715683
1988,arg,-2.28935332778589
1989,arg,-11.4135700251689
1990,arg,1.99776454526432
1991,arg,14.086795515608499
1992,arg,13.272306132702
1993,arg,6.5113417578541695
1994,arg,5.6810633432539
1995,arg,-3.18973833545226
1996,arg,5.27465514946266
1997,arg,7.98122897423512
1998,arg,3.48118589393806
1999,arg,-3.50887504398543
2000,arg,-0.828305399184941
2001,arg,-4.58940261428793
2002,arg,-15.0794082411956
2003,arg,10.203122444449098
2004,arg,10.408626779754
2005,arg,11.2781772378275
2006,arg,9.451913390613019
2007,arg,8.532632112234941
2008,arg,2.9744993137865494
2009,arg,-0.45981541453237196
2010,arg,9.324287727730551
2011,arg,8.58461985009731
2012,arg,0.940960026767286
2013,arg,3.26795345100783
2014,arg,0.063210200286349
1991,arm,-7.9184492136111295
1992,arm,-53.1705220069557
1993,arm,2.65362725276694
1994,arm,16.4981023515009
1995,arm,6.81326090116276
1996,arm,8.96426724288459
1997,arm,6.61592769612263
1998,arm,4.39070733104185
1999,arm,3.0904782268136697
2000,arm,5.68124795145613
2001,arm,9.884510352254841
2002,arm,13.949883813616399
2003,arm,13.676950364958198
2004,arm,10.0551110113531
2005,arm,15.2496570942278
2006,arm,13.801184397246198
2007,arm,14.4862867759664
2008,arm,7.38748011516005
2009,arm,-15.7615825705492
2010,arm,3.07531387212323
2011,arm,3.18455885063801
2012,arm,7.565939694771769
2013,arm,4.00893628894035
2014,arm,3.3406491981095
1961,aus,2.5923056421121498
1962,aus,1.5827227092943201
1963,aus,5.954713204226719
1964,aus,7.026393071213219
1965,aus,6.20976813347612
1966,aus,2.3053189496823197
1967,aus,6.32647438542158
1968,aus,4.73521892054262
1969,aus,7.0568233296122
1970,aus,7.16622996472407
1971,aus,4.10323600737885
1972,aus,4.08028885133839
1973,aus,2.5706961392869103
1974,aus,4.35111977893273
1975,aus,1.46201983476486
1976,aus,2.11660325028038
1977,aus,3.6083372573498305
1978,aus,0.8873356065296041
1979,aus,3.9738479468175
1980,aus,2.8296335814176397
1981,aus,3.5930371737509703
1982,aus,3.37360427603328
1983,aus,-1.95881625887274
1984,aus,3.90302407977376
1985,aus,4.753036848412309
1986,aus,3.99856168183237
1987,aus,2.4919561599151296
1988,aus,5.6327240612909995
1989,aus,3.23337007201478
1990,aus,2.9232155440698904
1991,aus,-0.428758993618885
1992,aus,1.07291076452178
1993,aus,4.57007607014037
1994,aus,4.1066192446441905
1995,aus,3.3032283452332503
1996,aus,3.8441901280619
1997,aus,4.11946235436871
1998,aus,4.65586744082157
1999,aus,5.061570140300731
2000,aus,4.095574699327529
2001,aus,1.99762320737892
2002,aus,3.9248828063262797
2003,aus,2.98056527978103
2004,aus,4.0792996947218505
2005,aus,2.3031734318177404
2006,aus,2.7399670278587003
2007,aus,3.10776661354923
2008,aus,4.06405973161436
2009,aus,2.37902334774635
2010,aus,1.6383948939733002
2011,aus,2.076544420153
2012,aus,4.70650192677167
2013,aus,3.06945963738414
2014,aus,2.3604240010969
1961,aut,5.53343880694901
1962,aut,2.64855554864141
1963,aut,4.13895410862256
1964,aut,6.12524193884508
1965,aut,3.47984991810071
1966,aut,5.65977045320108
1967,aut,2.89840892366125
1968,aut,4.30626382798567
1969,aut,6.388927458432961
1970,aut,6.05209649717943
1971,aut,5.20828948069764
1972,aut,6.052894012432799
1973,aut,4.8428537284383895
1974,aut,4.2421243100218495
1975,aut,-0.4423521060310379
1976,aut,4.412224314939981
1977,aut,5.012066094246049
1978,aut,-0.21436499289905
1979,aut,5.48175598692271
1980,aut,1.85801755772378
1981,aut,-0.0868707868603451
1982,aut,2.13571015168306
1983,aut,3.01092308209697
1984,aut,0.0820447604231447
1985,aut,2.57552119976702
1986,aut,1.9025994676914497
1987,aut,1.3229864648298
1988,aut,3.8061801345982795
1989,aut,4.20425575114164
1990,aut,4.50014900728721
1991,aut,2.94370708124978
1992,aut,1.9524743554800201
1993,aut,0.5929725584819611
1994,aut,2.20799912190228
1995,aut,2.28987250658183
1996,aut,2.9192550150874297
1997,aut,1.8469536596285
1998,aut,3.34020540229089
1999,aut,3.22598758010857
2000,aut,3.25880885860977
2001,aut,1.0329858755160999
2002,aut,2.5261772504408397
2003,aut,1.05711643257192
2004,aut,2.74975843843445
2005,aut,1.9705903564650198
2006,aut,3.9645114356677205
2007,aut,3.1340693380887403
2008,aut,2.4902939494385
2009,aut,-4.51942517796353
2010,aut,2.8111883593864304
2011,aut,2.29409081297531
2012,aut,0.520708831967312
2013,aut,0.5065887487915429
2014,aut,-0.5635344907123
1995,aze,-12.1047964584181
1996,aze,-0.0770920693943964
1997,aze,7.460402609474911
1998,aze,9.94926865542492
1999,aze,6.732855495513519
2000,aze,6.102489355655379
2001,aze,9.576786406782551
2002,aze,10.1144519290418
2003,aze,11.122729316875501
2004,aze,7.27718253041564
2005,aze,16.428309298436503
2006,aze,30.103555481112
2007,aze,18.5316159255131
2008,aze,18.6258543025589
2009,aze,19.5968687381995
2010,aze,7.475476754879099
2011,aze,-2.2366445342114902
2012,aze,1.87035976861895
2013,aze,9.52248992018936
2014,aze,4.908915083337309
1990,bhs,-2.3316651446923102
1991,bhs,-4.03429148305072
1992,bhs,-1.7564454079695502
1993,bhs,-0.9911321483944849
1994,bhs,2.9825798220127795
1995,bhs,19.8960103240713
1996,bhs,11.305270085381801
1997,bhs,-16.9667485222801
1998,bhs,7.890939410373959
1999,bhs,5.919586579107599
2000,bhs,3.8517082338707103
2001,bhs,2.49399407130537
2002,bhs,2.6145452271355496
2003,bhs,-0.6514041658823689
2004,bhs,1.2257547552859098
2005,bhs,2.00904298023219
2006,bhs,2.194221724513
2007,bhs,1.3424342309414898
2008,bhs,-0.5054831619772809
2009,bhs,-4.97244418300568
2010,bhs,0.571090032954771
2011,bhs,0.7068406087237951
2012,bhs,1.9730365267406598
2013,bhs,-0.604743194403341
2014,bhs,-0.11734994999888199
2007,bhr,8.90554891572172
2008,bhr,3.7120762105131697
2009,bhr,-3.8608671264830297
2010,bhr,4.80017298087128
2011,bhr,-3.45844964671753
2012,bhr,4.4947165235839
2013,bhr,5.317386550604611
1974,bgd,9.37143892525008
1975,bgd,-4.21079251113598
1976,bgd,5.5886003514905
1977,bgd,2.35119723213421
1978,bgd,7.19104668621429
1979,bgd,4.939764746743459
1980,bgd,1.1093332462643
1981,bgd,8.83908887024698
1982,bgd,2.17218797754587
1983,bgd,5.03707623823458
1984,bgd,4.66434239253158
1985,bgd,2.32562970044239
1986,bgd,4.45164643443343
1987,bgd,4.14251298296655
1988,bgd,2.35352253994867
1989,bgd,2.77604337974904
1990,bgd,5.42162869694533
1991,bgd,3.61783124122769
1992,bgd,5.72612862921187
1993,bgd,5.022335005222169
1994,bgd,4.2783218822391405
1995,bgd,5.0385389375229295
1996,bgd,4.09821177846202
1997,bgd,4.73846586143402
1998,bgd,5.21619500934143
1999,bgd,4.85469646723919
2000,bgd,5.4790915297610905
2001,bgd,4.84943873505823
2002,bgd,4.7969199954170705
2003,bgd,4.78153021470138
2004,bgd,5.6273313788692905
2005,bgd,6.63927807168983
2006,bgd,7.901164398652821
2007,bgd,7.86666878793645
2008,bgd,7.058937901572389
2009,bgd,5.2874948937866195
2010,bgd,5.7540926907355
2011,bgd,6.2097806591105105
2012,bgd,7.011353310387009
2013,bgd,5.6264685570859
2014,bgd,4.7591434109924196
1986,brb,1.49545879269142
1987,brb,3.79524074153107
1988,brb,3.4712338249795596
1989,brb,4.3404362269943
1990,brb,16.950425721042198
1991,brb,-5.11975770514512
1992,brb,-4.4404297661295
1993,brb,-0.37417868753004796
1994,brb,2.5673591149751203
1995,brb,1.49640657763241
1996,brb,3.69585695405897
1997,brb,5.24994808617139
1998,brb,3.59979600270923
1999,brb,-0.193372856983842
2000,brb,4.44913017353285
2001,brb,-3.06780082206289
2002,brb,0.654773922774709
2003,brb,1.733298350564
2004,brb,2.35144984043556
2005,brb,3.0814503306691803
2006,brb,4.65993429431593
2007,brb,3.5569449649475198
2008,brb,-0.49480686614784003
2009,brb,-3.1995903938840096
2010,brb,1.93463099958504
2011,brb,0.345168174844162
2012,brb,0.16823157488474302
1991,blr,-1.19999999999921
1992,blr,-9.600000000000339
1993,blr,-7.5549179372267306
1994,blr,-11.9157841099848
1995,blr,-10.5521957577104
1996,blr,2.9566598434545694
1997,blr,10.9846286604629
1998,blr,8.357959827902041
1999,blr,3.6877098825951298
2000,blr,5.77856658005152
2001,blr,4.6795853820693205
2002,blr,5.26994643794455
2003,blr,7.41351967740044
2004,blr,11.4162163390447
2005,blr,9.500089326002481
2006,blr,9.3713498241051
2007,blr,7.85214216991336
2008,blr,9.592540112452381
2009,blr,-0.842448843761332
2010,blr,7.9284474284447
2011,blr,6.60299446397843
2012,blr,-0.0684231259300958
2013,blr,-0.6871627997894189
2014,blr,2.35505789075354
1961,bel,4.69975448622083
1962,bel,5.03193341181365
1963,bel,4.17942432900944
1964,bel,6.87240147495433
1965,bel,3.7172475506894798
1966,bel,3.1804201628478803
1967,bel,3.89862562769949
1968,bel,4.22636506075177
1969,bel,6.59437157457386
1970,bel,6.354130784293259
1971,bel,3.8585171728258802
1972,bel,5.328764255614169
1973,bel,6.23324594458421
1974,bel,4.5491978910266395
1975,bel,-1.98269795276828
1976,bel,5.6757317408495
1977,bel,0.394350997721645
1978,bel,2.74271899066179
1979,bel,1.9421112813238202
1980,bel,4.24049648518449
1981,bel,-0.12859493011176
1982,bel,0.179989609953935
1983,bel,0.245074379877337
1984,bel,2.6859347103357596
1985,bel,1.9592923326168001
1986,bel,1.8796782468596798
1987,bel,2.5920489058087997
1988,bel,4.70575126514179
1989,bel,3.20942232028041
1990,bel,3.2795318961401403
1991,bel,2.1966114871428504
1992,bel,1.51217490818354
1993,bel,-0.0171337663566646
1994,bel,3.97482760004758
1995,bel,2.1457186839507902
1996,bel,1.7095867567291698
1997,bel,3.82126835431433
1998,bel,1.97874225406569
1999,bel,3.44786299352167
2000,bel,3.8707143110197997
2001,bel,0.110302068625813
2002,bel,1.63243566570337
2003,bel,0.9518395669537091
2004,bel,3.08600308310061
2005,bel,1.9348218978321698
2006,bel,2.6813079258554597
2007,bel,3.35348123948249
2008,bel,1.73526786995551
2009,bel,-4.38016171011596
2010,bel,5.60226321810215
2011,bel,-0.278420113582982
2012,bel,1.54834512812363
2013,bel,-0.8165809378175061
2014,bel,1.42103263666679
1981,blz,1.30733490632147
1982,blz,-2.0441964887198303
1983,blz,-2.2835964562992594
1984,blz,0.383135190406307
1985,blz,0.749804465301992
1986,blz,7.647477860139349
1987,blz,10.4694926288489
1988,blz,8.94729641103007
1989,blz,12.374145962293902
1990,blz,12.6860971429723
1991,blz,9.61733122224982
1992,blz,11.006233129063801
1993,blz,6.0013336645975395
1994,blz,-0.10532684304371301
1995,blz,0.9250501625658392
1996,blz,1.10096006550928
1997,blz,3.82093216073771
1998,blz,2.94935585382933
1999,blz,7.3894890500501
2000,blz,12.1022547590643
2001,blz,3.6348892731386298
2002,blz,5.5791596083854005
2003,blz,7.754730187883481
2004,blz,2.8877452897385902
2005,blz,3.6243963616521
2006,blz,4.60514645740564
2007,blz,-1.47597276552317
2008,blz,3.7277753990267795
2009,blz,6.49505893154428
2010,blz,0.10432180213059901
2011,blz,5.30158373309186
2012,blz,2.7283674244947203
2013,blz,1.81928916350638
1961,ben,3.1528736924915295
1962,ben,-3.4275104424412994
1963,ben,4.7397667818840405
1964,ben,6.66187731282513
1965,ben,5.3022702618090305
1966,ben,3.84353872865313
1967,ben,0.9679085564973492
1968,ben,3.48700165242006
1969,ben,2.50119289883564
1970,ben,2.0965007717185
1971,ben,-1.7239276049401298
1972,ben,6.95565773373903
1973,ben,4.32038058813802
1974,ben,3.81741542118252
1975,ben,-5.53606175253779
1976,ben,1.10087308555164
1977,ben,4.9526647298882
1978,ben,1.32162119195252
1979,ben,6.620998358485349
1980,ben,6.39967722953408
1981,ben,9.91725922856649
1982,ben,1.99285575766038
1983,ben,-5.09606073151308
1984,ben,6.0336496957114
1985,ben,8.48051636004277
1986,ben,2.3563692610771296
1987,ben,-1.3607841543032602
1988,ben,3.7270144514843797
1989,ben,-3.8726603236604498
1990,ben,9.53103919984464
1991,ben,4.68057965031254
1992,ben,0.665529562445812
1993,ben,8.00308590023344
1994,ben,1.58129588269517
1995,ben,6.2229255652508195
1996,ben,4.3802170316353
1997,ben,6.46594489010575
1998,ben,4.83147719585413
1999,ben,5.483552688145981
2000,ben,5.83322725385085
2001,ben,5.263680937258401
2002,ben,4.23678322848606
2003,ben,3.3754068070186203
2004,ben,4.589867585931231
2005,ben,2.1875038897648102
2006,ben,3.7367352517921297
2007,ben,6.4389392682126605
2008,ben,4.88078509221805
2009,ben,1.9970175374635901
2010,ben,1.80420622270985
2011,ben,3.0413367050417595
2012,ben,4.49355147282482
2013,ben,6.94286919821157
2014,ben,6.6883155958107805
2001,btn,8.27198666909945
2002,btn,9.11261644242556
2003,btn,6.869166644677781
2004,btn,5.83225506985805
2005,btn,8.07031639767901
2006,btn,7.96912788283667
2007,btn,16.815444209357
2008,btn,3.5037933737132203
2009,btn,5.04745336865817
2010,btn,9.90941600822023
2011,btn,7.10260505339086
2012,btn,3.3720356283773305
2013,btn,3.6604346588169996
2014,btn,4.96741261629914
1971,bol,5.84252620350179
1972,bol,7.54405297507277
1973,bol,5.67250457260839
1974,bol,3.2407411833419197
1975,bol,7.05449748581944
1976,bol,4.74677664213901
1977,bol,4.0556484888155895
1978,bol,1.6109215455216102
1979,bol,-0.7550791308419921
1980,bol,-3.4658993502893103
1981,bol,7.11752253893741
1982,bol,-16.1171737807168
1983,bol,-0.533740188872656
1984,bol,-3.86773473790493
1985,bol,-3.14933988554702
1986,bol,-2.27540099256773
1987,bol,4.4525342543799
1988,bol,3.32450276686697
1989,bol,4.23717818366389
1990,bol,5.03798693042204
1991,bol,5.87411448749205
1992,bol,2.8960265598093904
1993,bol,4.12563629082945
1994,bol,5.10754812715453
1995,bol,4.4954438831336
1996,bol,5.437197111295361
1997,bol,4.67857664420485
1998,bol,5.617054157686889
1999,bol,-0.0194569786443992
2000,bol,2.20733383115841
2001,bol,1.77225582509249
2002,bol,2.45895823397773
2003,bol,1.4647274348332098
2004,bol,3.36113441803585
2005,bol,4.89897456753641
2006,bol,5.170115150858559
2007,bol,4.31334682215316
2008,bol,6.6735544742840895
2009,bol,2.76980603784402
2010,bol,3.33581235969194
2011,bol,4.54242251039452
2012,bol,3.60520737478494
2013,bol,6.64082303502032
2014,bol,7.03576128964568
2007,bih,5.901878807991491
2008,bih,6.35336229334267
2009,bih,-2.51581159004445
2010,bih,-1.37487236715307
2011,bih,0.10149065275619801
2012,bih,-1.10066566616963
2013,bih,2.83584484299544
2014,bih,0.6830355926797299
1976,bwa,10.647376710842698
1977,bwa,12.0120400916206
1978,bwa,14.332801587797698
1979,bwa,12.1485889229531
1980,bwa,7.35816720140086
1981,bwa,17.2427433981248
1982,bwa,11.3918739575509
1983,bwa,7.66144511076514
1984,bwa,3.13154684324076
1985,bwa,6.56257921433337
1986,bwa,8.90223520832434
1987,bwa,6.549813395088849
1988,bwa,25.954844614066502
1989,bwa,10.5542176689674
1990,bwa,14.018795241784101
1991,bwa,12.332264189133001
1992,bwa,3.9303900803626
1993,bwa,6.08114169781568
1994,bwa,-7.75046212232267
1995,bwa,11.891273829069
1996,bwa,1.1923242398253102
1997,bwa,10.4631780987435
1998,bwa,6.26659668390646
1999,bwa,1.8402446179256102
2000,bwa,0.638261340306713
2001,bwa,4.08416548403716
2002,bwa,-5.2216551693240705
2003,bwa,8.53399636036075
2004,bwa,1.4260799286805501
2005,bwa,7.3625021393082095
2006,bwa,9.20907911739384
2007,bwa,9.23427267073768
2008,bwa,6.94987974301775
2009,bwa,-3.6858322465894
2010,bwa,6.40591698385862
2011,bwa,9.82183125006731
2012,bwa,5.88129081187971
2013,bwa,6.176581877327191
2014,bwa,6.709263291403889
1961,bra,10.275911554300901
1962,bra,5.21605942017887
1963,bra,0.87467259240843
1964,bra,3.4855823042772403
1965,bra,3.0534878936690997
1966,bra,-0.7456820657403541
1967,bra,6.29141873269734
1968,bra,12.593200578552699
1969,bra,10.4019666054899
1970,bra,9.20361135394241
1971,bra,11.7154352713297
1972,bra,12.358273575869902
1973,bra,13.5649001432857
1974,bra,9.481353632975711
1975,bra,4.5592857342642095
1976,bra,9.60276477789441
1977,bra,4.440404859212389
1978,bra,2.4947761343175
1979,bra,6.4231903923454805
1980,bra,8.45813475157738
1981,bra,-5.2512144131952
1982,bra,-0.46235322489988595
1983,bra,-4.21762811473711
1984,bra,5.30145129561521
1985,bra,8.42181843504291
1986,bra,9.06343968607759
1987,bra,4.36555350228483
1988,bra,-0.3850802577846789
1989,bra,4.14769373857484
1990,bra,-2.4295606905683798
1991,bra,1.95146678020689
1992,bra,-0.12131251154257001
1993,bra,4.07724617218106
1994,bra,3.8902191591407003
1995,bra,4.62264548307746
1996,bra,2.71175300899615
1997,bra,2.8431934560986503
1998,bra,-0.95443028437559
1999,bra,-0.312704219655274
2000,bra,5.523116314967071
2001,bra,1.3868747746499
2002,bra,3.20789263575926
2003,bra,1.2218807138477699
2004,bra,6.1997929778628595
2005,bra,3.0586158875681204
2006,bra,3.8145189309819503
2007,bra,5.99580815828151
2008,bra,4.27946430982551
2009,bra,-0.0765851508267303
2010,bra,10.9040440523599
2011,bra,3.8605225934544998
2012,bra,2.1445820879165
2013,bra,2.5731737332064704
2014,bra,0.0899645712853356
1990,brn,1.08942029566678
1991,brn,3.14594113863531
1992,brn,4.75858079756715
1993,brn,0.30457329980218606
1994,brn,3.1453973805288302
1995,brn,4.4787071893717005
1996,brn,2.87831797361153
1997,brn,-1.47117172940999
1998,brn,-0.558508697580152
1999,brn,3.0521566883327402
2000,brn,2.8494217592344504
2001,brn,2.7440408161931904
2002,brn,3.87209724928054
2003,brn,2.9039551332156197
2004,brn,0.504318384367394
2005,brn,0.38750690896071704
2006,brn,4.39772015924092
2007,brn,0.8624425933445109
2008,brn,-1.9449439430000601
2009,brn,-1.7436732921912501
1981,bgr,5.634663710459289
1982,bgr,2.5632241928115
1983,bgr,3.8326228078863402
1984,bgr,3.6917436714461602
1985,bgr,2.5277748890644305
1986,bgr,3.86870868936199
1987,bgr,5.542304839075
1988,bgr,10.033339014161802
1989,bgr,-4.38582477572285
1990,bgr,-13.8757999845296
1991,bgr,-9.714330412589561
1992,bgr,0.976999129084973
1993,bgr,-1.60654930661993
1994,bgr,1.62242787986924
1995,bgr,1.6220098016374298
1996,bgr,1.2636151040928898
1997,bgr,-0.268915538297222
1998,bgr,4.3423210354592205
1999,bgr,-5.21508730035045
2000,bgr,3.88216860270616
2001,bgr,6.86061136834751
2002,bgr,7.92170371566982
2003,bgr,4.6441868174233205
2004,bgr,6.10411513748919
2005,bgr,6.33712025555946
2006,bgr,3.93709986792692
2007,bgr,2.5483137446441804
2008,bgr,8.43956142528582
2009,bgr,-2.86351974725977
2010,bgr,0.733871802597747
2011,bgr,0.24468618611808804
2012,bgr,1.7493093316533102
2013,bgr,0.0915338914163613
2014,bgr,2.9925260008002
1966,bfa,1.07382113626377
1967,bfa,8.834485115532859
1968,bfa,3.10715297519192
1969,bfa,2.04073170364683
1970,bfa,0.507762366705748
1971,bfa,1.2935708232990801
1972,bfa,2.1754360162353
1973,bfa,0.662281005153616
1974,bfa,7.970137808209901
1975,bfa,1.88545118376248
1976,bfa,8.91958524338277
1977,bfa,-0.600373276551053
1978,bfa,5.8741990141308404
1979,bfa,3.9457158381718904
1980,bfa,1.12925074543267
1981,bfa,3.8616600265699397
1982,bfa,9.540944535707311
1983,bfa,0.30398954699492703
1984,bfa,-1.4743122904760502
1985,bfa,8.474952183659719
1986,bfa,8.07434195432228
1987,bfa,-0.35341731974335705
1988,bfa,5.642352264944121
1989,bfa,2.20992315161364
1990,bfa,-0.368377176448334
1991,bfa,9.00606586199595
1992,bfa,0.165050779514459
1993,bfa,3.20996577132972
1994,bfa,1.1783669383293798
1995,bfa,6.070894562582411
1996,bfa,11.792440321521301
1997,bfa,5.93682414023442
1998,bfa,7.295370133084591
1999,bfa,7.32544012934871
2000,bfa,0.96798986623017
2001,bfa,6.77120301606897
2002,bfa,4.64350411211933
2003,bfa,7.775619105927991
2004,bfa,4.44938719022088
2005,bfa,8.94929384245367
2006,bfa,6.6126580226187
2007,bfa,5.42448056363394
2008,bfa,7.291603623846839
2009,bfa,2.90286041740143
2010,bfa,11.590983323025698
2011,bfa,0.418303467316591
2012,bfa,5.520502143786159
2013,bfa,6.40961583743491
2014,bfa,4.41201278698962
1998,bdi,5.14434477527499
1999,bdi,-1.4745005227208898
2000,bdi,2.06035844207433
2001,bdi,-0.863058776400777
2002,bdi,4.1890940173343
2003,bdi,-1.8146115457348897
2004,bdi,4.06683068461182
2005,bdi,2.2509780501953
2006,bdi,6.4055602354335495
2007,bdi,4.9939931086423
2008,bdi,5.235236880630441
2009,bdi,2.7277844607303194
2010,bdi,4.11310237479026
2011,bdi,4.0671361777553905
2012,bdi,4.42979961780354
2013,bdi,4.93957646825125
2014,bdi,4.7232699789449
2008,cpv,6.05981136695132
2009,cpv,-1.22206609557024
2010,cpv,-0.4681006536909821
2011,cpv,4.54045466361266
1996,khm,4.65778928294154
1997,khm,7.040550057995599
1998,khm,4.40300574490036
1999,khm,10.7921082007589
2000,khm,8.13468897447737
2001,khm,7.856439538093211
2002,khm,5.5838123833283495
2003,khm,9.16943607049723
2004,khm,10.114144907623
2005,khm,12.6116611951636
2006,khm,11.005144016429998
2007,khm,10.872694575455899
2008,khm,5.776934203747669
2009,khm,0.11905597511736199
2010,khm,5.66350904785776
2011,khm,6.9926638471163605
2012,khm,6.567633392843361
2013,khm,6.66026800097343
2014,khm,7.0336116355022
1968,cmr,8.04350975128499
1969,cmr,7.62806986162209
1970,cmr,4.48876535750209
1971,cmr,6.32489750046805
1972,cmr,4.4640002550538895
1973,cmr,-1.33979536732119
1974,cmr,11.330918804651
1975,cmr,14.3002188565278
1976,cmr,-5.79673221077023
1977,cmr,-0.9723530029466758
1978,cmr,44.6907007611894
1979,cmr,9.32293248402709
1980,cmr,-13.0551147903764
1981,cmr,26.688336455006198
1982,cmr,10.9066069975245
1983,cmr,7.575914777565759
1984,cmr,10.1629555768514
1985,cmr,8.49996334315325
1986,cmr,8.62840983814384
1987,cmr,-2.1095227686158298
1988,cmr,-6.96605016692536
1989,cmr,-3.27158265960631
1990,cmr,-8.29912050426626
1991,cmr,-5.91050954100891
1992,cmr,-2.06788013601791
1993,cmr,-8.07103947822722
1994,cmr,1.3756739245308602
1995,cmr,4.11746240090814
1996,cmr,4.9015767565872
1997,cmr,5.241216147114129
1998,cmr,6.293249185215981
1999,cmr,4.455053364841491
2000,cmr,2.06552527675935
2001,cmr,3.7497594452014202
2002,cmr,5.19375289093259
2003,cmr,6.456702900721231
2004,cmr,5.10327263895421
2005,cmr,1.90266510942013
2006,cmr,4.78893616840254
2007,cmr,2.16381481983777
2008,cmr,3.6405706134648996
2009,cmr,3.2465438664288198
2010,cmr,2.59962657606292
2011,cmr,4.1162338312708595
2012,cmr,4.00134558238965
2013,cmr,5.12221138142279
2014,cmr,7.22778171692826
1961,can,2.95101791709982
1962,can,7.147074597950879
1963,can,5.13552107716147
1964,can,6.739060778366411
1965,can,6.657756804209059
1966,can,6.572349001905071
1967,can,2.8540956162263598
1968,can,5.49033379647175
1969,can,5.48878039792689
1970,can,2.46909938391428
1971,can,4.13383814478823
1972,can,5.591998333218481
1973,can,6.8841371056476
1974,can,3.57780381591581
1975,can,1.80410319826301
1976,can,4.887792782644
1977,can,3.14250028619971
1978,can,3.58591463670173
1979,can,3.5347605419300496
1980,can,2.1554294273751298
1981,can,2.8564895937004198
1982,can,-3.15948030732328
1983,can,3.12455626354415
1984,can,5.397365733672
1985,can,4.73736750052896
1986,can,1.9157970727272
1987,can,4.31651462500167
1988,can,4.57775232296747
1989,can,2.15967958328622
1990,can,-0.0186480520000174
1991,can,-1.81790402194294
1992,can,0.5962675085918929
1993,can,2.8195985348424797
1994,can,4.37280063274829
1995,can,2.8465568652414
1996,can,1.79114258011536
1997,can,4.51491850622998
