year,country,sl_uem_ltrm_zs
2008,mlt,42.7000007629395
2009,mlt,42.0
2010,mlt,44.9000015258789
2011,mlt,47.2999992370605
2012,mlt,48.5999984741211
2013,mlt,45.7000007629395
2014,mlt,46.7999992370605
2011,mus,41.2000007629395
2012,mus,29.7999992370605
1995,mex,1.20000004768372
1996,mex,1.89999997615814
1997,mex,1.39999997615814
1998,mex,0.6000000238418579
1999,mex,1.29999995231628
2000,mex,0.8999999761581421
2001,mex,0.800000011920928
2002,mex,0.699999988079071
2003,mex,0.699999988079071
2004,mex,0.8999999761581421
2005,mex,2.0
2006,mex,1.89999997615814
2007,mex,2.2000000476837203
2008,mex,1.39999997615814
2009,mex,1.60000002384186
2010,mex,1.89999997615814
2011,mex,1.79999995231628
2012,mex,1.70000004768372
2013,mex,1.39999997615814
2014,mex,1.20000004768372
2009,mda,27.899999618530302
2010,mda,30.7999992370605
2011,mda,13.0
2012,mda,12.6000003814697
2011,mng,74.0
2012,mng,67.3000030517578
2011,mne,79.599998474121
2012,mne,79.099998474121
2011,mar,64.8000030517578
2012,mar,65.099998474121
2013,mar,64.099998474121
2005,moz,78.3000030517578
2013,nam,81.3000030517578
1996,npl,53.9000015258789
2008,npl,46.2000007629395
1983,nld,47.7999992370605
1985,nld,57.7000007629395
1987,nld,46.0
1988,nld,48.4000015258789
1989,nld,47.4000015258789
1990,nld,48.7000007629395
1991,nld,45.5999984741211
1992,nld,42.4000015258789
1993,nld,45.4000015258789
1994,nld,43.5
1995,nld,43.5999984741211
1996,nld,46.0
1997,nld,44.9000015258789
1998,nld,42.4000015258789
1999,nld,37.7000007629395
2002,nld,19.2000007629395
2003,nld,27.2000007629395
2004,nld,33.5999984741211
2005,nld,39.7000007629395
2006,nld,42.2000007629395
2007,nld,38.5
2008,nld,33.5999984741211
2009,nld,24.399999618530302
2010,nld,27.100000381469698
2011,nld,33.0
2012,nld,33.0999984741211
2013,nld,35.2000007629395
2014,nld,39.5999984741211
1986,nzl,5.900000095367429
1987,nzl,8.199999809265138
1988,nzl,11.3999996185303
1989,nzl,15.1000003814697
1990,nzl,19.7000007629395
1991,nzl,22.600000381469698
1992,nzl,29.899999618530302
1993,nzl,31.2000007629395
1994,nzl,30.0
1995,nzl,23.0
1996,nzl,19.2000007629395
1997,nzl,18.0
1998,nzl,17.8999996185303
1999,nzl,19.0
2000,nzl,17.6000003814697
2001,nzl,15.3000001907349
2002,nzl,12.8999996185303
2003,nzl,11.8000001907349
2004,nzl,9.89999961853027
2005,nzl,8.39999961853027
2006,nzl,6.400000095367429
2007,nzl,5.0
2008,nzl,3.70000004768372
2009,nzl,5.800000190734861
2010,nzl,8.10000038146973
2011,nzl,8.199999809265138
2012,nzl,11.8999996185303
2013,nzl,10.6000003814697
2014,nzl,11.8999996185303
1983,nor,4.800000190734861
1984,nor,14.3000001907349
1985,nor,10.0
1987,nor,5.09999990463257
1988,nor,10.5
1989,nor,10.8999996185303
1990,nor,20.3999996185303
1991,nor,20.2000007629395
1992,nor,23.5
1993,nor,27.2000007629395
1994,nor,28.7999992370605
1995,nor,22.0
1996,nor,14.0
1997,nor,12.1999998092651
1998,nor,8.199999809265138
1999,nor,7.0
2000,nor,5.300000190734861
2001,nor,5.300000190734861
2002,nor,6.199999809265139
2003,nor,6.300000190734861
2004,nor,9.0
2005,nor,9.19999980926514
2006,nor,13.8999996185303
2007,nor,8.300000190734862
2008,nor,5.699999809265139
2009,nor,7.400000095367429
2010,nor,9.10000038146973
2011,nor,11.1000003814697
2012,nor,8.10000038146973
2013,nor,8.5
2014,nor,11.0
1993,pak,7.400000095367429
1994,pak,7.599999904632571
1995,pak,7.800000190734861
1997,pak,6.199999809265139
1998,pak,8.5
2000,pak,8.89999961853027
2002,pak,6.199999809265139
2004,pak,9.0
2006,pak,12.0
2007,pak,11.6999998092651
2008,pak,14.6999998092651
2010,pak,19.5
2009,pan,20.8999996185303
2010,pan,23.7999992370605
2011,pan,23.0
2012,pan,19.7000007629395
2009,pry,30.399999618530302
2010,pry,25.600000381469698
2011,pry,25.899999618530302
2012,pry,21.2000007629395
2009,phl,0.6000000238418579
2010,phl,0.5
2011,phl,0.800000011920928
2012,phl,0.8999999761581421
1992,pol,34.7000007629395
1993,pol,39.0999984741211
1994,pol,40.4000015258789
1995,pol,40.0
1996,pol,39.0
1997,pol,38.0
1998,pol,37.4000015258789
1999,pol,34.7999992370605
2000,pol,37.9000015258789
2001,pol,43.0999984741211
2002,pol,48.4000015258789
2003,pol,49.7000007629395
2004,pol,47.9000015258789
2005,pol,52.2000007629395
2006,pol,50.4000015258789
2007,pol,45.9000015258789
2008,pol,29.0
2009,pol,25.2000007629395
2010,pol,25.5
2011,pol,31.600000381469698
2012,pol,34.7999992370605
2013,pol,36.5
2014,pol,36.2000007629395
1986,prt,53.5999984741211
1987,prt,53.9000015258789
1988,prt,48.2000007629395
1989,prt,45.5
1990,prt,44.7000007629395
1991,prt,38.5999984741211
1992,prt,29.7999992370605
1993,prt,35.0999984741211
1994,prt,41.7999992370605
1995,prt,48.7000007629395
1996,prt,49.9000015258789
1997,prt,53.4000015258789
1998,prt,44.0999984741211
1999,prt,40.9000015258789
2000,prt,41.7999992370605
2001,prt,37.7999992370605
2002,prt,34.2999992370605
2003,prt,35.0
2004,prt,44.2999992370605
2005,prt,48.0999984741211
2006,prt,50.4000015258789
2007,prt,47.0999984741211
2008,prt,47.2000007629395
2009,prt,44.0
2010,prt,52.0
2011,prt,48.4000015258789
2012,prt,48.7999992370605
2013,prt,56.4000015258789
2014,prt,59.5999984741211
2009,qat,35.0
2011,qat,34.5999984741211
2012,qat,30.100000381469698
2013,qat,21.2999992370605
2000,rom,51.5
2001,rom,49.5
2002,rom,54.0
2003,rom,61.7999992370605
2004,rom,58.9000015258789
2005,rom,56.2999992370605
2006,rom,57.0
2007,rom,50.0
2008,rom,41.2999992370605
2009,rom,31.600000381469698
2010,rom,34.5999984741211
2011,rom,41.0
2012,rom,44.2000007629395
2013,rom,45.2000007629395
2014,rom,41.0999984741211
1992,rus,11.1000003814697
1993,rus,18.2000007629395
1994,rus,22.899999618530302
1995,rus,29.7000007629395
1996,rus,32.5999984741211
1997,rus,38.2000007629395
1998,rus,40.7000007629395
1999,rus,47.0
2000,rus,46.2000007629395
2001,rus,39.2000007629395
2002,rus,38.7999992370605
2003,rus,37.5999984741211
2004,rus,39.2000007629395
2005,rus,39.0
2006,rus,42.2999992370605
2007,rus,40.5999984741211
2008,rus,35.2000007629395
2009,rus,28.7000007629395
2010,rus,30.0
2011,rus,32.9000015258789
2012,rus,30.899999618530302
2013,rus,31.0
2014,rus,28.100000381469698
2009,sau,18.8999996185303
2011,sau,50.5999984741211
2012,sau,41.2999992370605
2013,sau,19.8999996185303
2007,srb,80.8000030517578
2009,srb,65.099998474121
2010,srb,69.099998474121
2011,srb,73.6999969482422
2012,srb,77.9000015258789
1992,sgp,13.8000001907349
1993,sgp,14.3000001907349
1994,sgp,14.3999996185303
1995,sgp,12.3000001907349
1996,sgp,16.7000007629395
1997,sgp,18.7999992370605
1998,sgp,21.7000007629395
1999,sgp,30.100000381469698
2001,sgp,24.399999618530302
2002,sgp,28.899999618530302
2003,sgp,27.2000007629395
2004,sgp,28.7000007629395
2005,sgp,25.100000381469698
2006,sgp,20.0
2007,sgp,17.5
2008,sgp,15.6000003814697
2009,sgp,21.5
2010,sgp,21.1000003814697
2011,sgp,20.1000003814697
2012,sgp,21.0
1994,svk,41.7999992370605
1995,svk,53.2999992370605
1996,svk,51.5999984741211
1997,svk,50.2999992370605
1998,svk,50.5999984741211
1999,svk,46.9000015258789
2000,svk,53.9000015258789
2001,svk,53.7000007629395
2002,svk,59.7999992370605
2003,svk,61.2000007629395
2004,svk,60.5999984741211
2005,svk,68.099998474121
2006,svk,73.099998474121
2007,svk,70.8000030517578
2008,svk,66.0
2009,svk,50.9000015258789
2010,svk,59.2999992370605
2011,svk,64.0
2012,svk,63.7000007629395
2013,svk,66.599998474121
2014,svk,66.8000030517578
2000,svn,61.4000015258789
2001,svn,60.2999992370605
2002,svn,55.5999984741211
2003,svn,52.7999992370605
2004,svn,51.4000015258789
2005,svn,47.2999992370605
2006,svn,49.2999992370605
2007,svn,45.7000007629395
2008,svn,42.2000007629395
2009,svn,30.100000381469698
2010,svn,43.2999992370605
2011,svn,44.2000007629395
2012,svn,47.9000015258789
2013,svn,51.0
2014,svn,54.5
2001,zaf,28.5
2002,zaf,26.399999618530302
2003,zaf,25.2999992370605
2004,zaf,24.7000007629395
2005,zaf,23.0
2006,zaf,21.5
2007,zaf,22.0
2008,zaf,29.399999618530302
2009,zaf,30.2000007629395
2010,zaf,33.0999984741211
2011,zaf,33.9000015258789
2012,zaf,33.5999984741211
2013,zaf,33.9000015258789
2014,zaf,35.5
1986,esp,58.7999992370605
1987,esp,60.7000007629395
1988,esp,57.5999984741211
1989,esp,56.2000007629395
1990,esp,51.2999992370605
1991,esp,49.2000007629395
1992,esp,43.9000015258789
1993,esp,46.0999984741211
1994,esp,52.5999984741211
1995,esp,54.5999984741211
1996,esp,52.7999992370605
1997,esp,51.7000007629395
1998,esp,49.7000007629395
1999,esp,46.2999992370605
2000,esp,41.7000007629395
2001,esp,36.0999984741211
2002,esp,33.4000015258789
2003,esp,33.5
2004,esp,31.899999618530302
2005,esp,24.399999618530302
2006,esp,21.600000381469698
2007,esp,20.3999996185303
2008,esp,18.0
2009,esp,23.7999992370605
2010,esp,36.5999984741211
2011,esp,41.5999984741211
2012,esp,44.4000015258789
2013,esp,49.7000007629395
2014,esp,52.7999992370605
2009,lka,42.0999984741211
2010,lka,49.7000007629395
2011,lka,46.0
2012,lka,39.2999992370605
2013,lka,25.600000381469698
1993,sur,63.4000015258789
1994,sur,56.9000015258789
1995,sur,52.5
1996,sur,56.7000007629395
1997,sur,57.7000007629395
1998,sur,43.4000015258789
1980,swe,5.5
1981,swe,6.0
1982,swe,8.39999961853027
1983,swe,10.3000001907349
1984,swe,12.3999996185303
1985,swe,11.3999996185303
1986,swe,8.0
1987,swe,18.2999992370605
1988,swe,14.8999996185303
1989,swe,13.8000001907349
1990,swe,12.1000003814697
1991,swe,11.1999998092651
1992,swe,13.5
1993,swe,15.8000001907349
1994,swe,25.7000007629395
1995,swe,27.7999992370605
1996,swe,30.100000381469698
1997,swe,33.4000015258789
1998,swe,33.5
1999,swe,30.100000381469698
2000,swe,26.399999618530302
2001,swe,22.2999992370605
2002,swe,20.8999996185303
2003,swe,17.3999996185303
2004,swe,18.6000003814697
2007,swe,12.1000003814697
2008,swe,11.3999996185303
2009,swe,12.1999998092651
2010,swe,16.1000003814697
2011,swe,16.7999992370605
2012,swe,15.8999996185303
2013,swe,15.1999998092651
2014,swe,15.0
1991,che,15.5
1992,che,19.3999996185303
1993,che,19.8999996185303
1994,che,28.600000381469698
1995,che,32.9000015258789
1996,che,24.7999992370605
1997,che,27.7999992370605
1998,che,33.0
1999,che,38.4000015258789
2000,che,28.5
2001,che,29.2999992370605
2002,che,21.3999996185303
2003,che,25.5
2004,che,33.0
2005,che,38.4000015258789
2006,che,38.5
2007,che,40.2000007629395
2008,che,33.7000007629395
2009,che,29.7000007629395
2010,che,32.7999992370605
2011,che,38.2999992370605
2012,che,34.7000007629395
2013,che,32.5
2014,che,37.0
2009,tjk,34.2000007629395
1991,tza,34.7000007629395
2000,tza,47.2000007629395
2009,tha,10.6000003814697
2010,tha,11.3000001907349
2011,tha,13.6999998092651
2012,tha,13.1000003814697
2010,tmp,10.5
1991,tto,27.2999992370605
1992,tto,25.7999992370605
1993,tto,25.7999992370605
1994,tto,25.7000007629395
1995,tto,23.600000381469698
1996,tto,27.7999992370605
1997,tto,28.0
1998,tto,27.2999992370605
1999,tto,26.2000007629395
2000,tto,26.600000381469698
2001,tto,27.600000381469698
2002,tto,23.7000007629395
2011,tun,39.5
2012,tun,44.5999984741211
1988,tur,49.7999992370605
1989,tur,40.2999992370605
1990,tur,45.5999984741211
1991,tur,39.5999984741211
1992,tur,43.0
1993,tur,45.0999984741211
1994,tur,44.5999984741211
1995,tur,35.5999984741211
1996,tur,43.0
1997,tur,40.0999984741211
1998,tur,38.7000007629395
1999,tur,27.2999992370605
2000,tur,20.3999996185303
2001,tur,20.8999996185303
2002,tur,28.2999992370605
2003,tur,23.399999618530302
2004,tur,38.5
2005,tur,39.4000015258789
2006,tur,35.7000007629395
2007,tur,30.2999992370605
2008,tur,26.899999618530302
2009,tur,25.2999992370605
2010,tur,28.600000381469698
2011,tur,26.5
2012,tur,24.899999618530302
2013,tur,24.399999618530302
2014,tur,20.6000003814697
2013,uga,28.899999618530302
2009,ukr,14.0
2010,ukr,23.600000381469698
2011,ukr,19.6000003814697
2012,ukr,21.7999992370605
2013,ukr,20.8999996185303
1983,gbr,45.2000007629395
1984,gbr,46.0
1985,gbr,49.7999992370605
1986,gbr,47.4000015258789
1987,gbr,47.2999992370605
1988,gbr,42.7000007629395
1989,gbr,38.7000007629395
1990,gbr,33.9000015258789
1991,gbr,28.5
1992,gbr,35.4000015258789
1993,gbr,42.5
1994,gbr,45.4000015258789
1995,gbr,43.5
1996,gbr,39.7999992370605
1997,gbr,38.5999984741211
1998,gbr,32.5999984741211
1999,gbr,29.600000381469698
2000,gbr,26.7000007629395
2001,gbr,25.2000007629395
2002,gbr,21.7000007629395
2003,gbr,21.2999992370605
2004,gbr,20.3999996185303
2005,gbr,21.0
2006,gbr,22.2000007629395
2007,gbr,23.7000007629395
2008,gbr,24.0
2009,gbr,24.5
2010,gbr,32.5
2011,gbr,33.4000015258789
2012,gbr,34.5999984741211
2013,gbr,36.0999984741211
2014,gbr,35.7000007629395
1980,usa,4.30000019073486
1981,usa,6.699999809265139
1982,usa,7.699999809265139
1983,usa,13.3000001907349
1984,usa,12.3000001907349
1985,usa,9.5
1986,usa,8.699999809265138
1987,usa,8.10000038146973
1988,usa,7.400000095367429
1989,usa,5.699999809265139
1990,usa,5.5
1991,usa,6.300000190734861
1992,usa,11.1000003814697
1993,usa,11.5
1994,usa,12.1999998092651
1995,usa,9.69999980926514
1996,usa,9.5
1997,usa,8.699999809265138
1998,usa,8.0
1999,usa,6.800000190734861
2000,usa,6.0
2001,usa,6.099999904632571
2002,usa,8.5
2003,usa,11.8000001907349
2004,usa,12.6999998092651
2005,usa,11.8000001907349
2006,usa,10.0
2007,usa,10.0
2008,usa,10.6000003814697
2009,usa,16.2999992370605
2010,usa,29.0
2011,usa,31.2999992370605
2012,usa,29.2999992370605
2013,usa,25.899999618530302
2014,usa,23.0
2009,ury,1.5
2010,ury,0.699999988079071
2011,ury,0.699999988079071
2012,ury,0.6000000238418579
2013,ury,0.5
2010,vut,40.5
2009,ven,25.0
2010,ven,26.0
2011,ven,28.7000007629395
2012,ven,29.2000007629395
2013,vnm,13.1000003814697
2011,wbg,39.7999992370605
2012,wbg,39.2000007629395
2010,yem,22.600000381469698
