year,country,er_h2o_intr_pc
1967,fji,58514.7701117622
1972,fji,52596.5759721155
1977,fji,47721.8858753247
1982,fji,42726.984298020296
1987,fji,39558.0033946448
1992,fji,38346.1332860554
1997,fji,36008.9246637801
2002,fji,35000.9991528655
2007,fji,34202.7172890842
2012,fji,32659.999679691802
2013,fji,32425.2373970314
1962,fin,23823.0786854024
1967,fin,23231.8600425903
1972,fin,23062.0496299619
1977,fin,22579.0700039798
1982,fin,22167.285106298397
1987,fin,21694.5116737762
1992,fin,21221.7710777804
1997,fin,20817.7888978926
2002,fin,20574.5570028677
2007,fin,20231.7384924897
2012,fin,19763.6817781255
2013,fin,19672.8352343053
1962,fra,4156.30629392164
1967,fra,3928.0803063022704
1972,fra,3776.49009536166
1977,fra,3652.0033740128797
1982,fra,3580.4611157715794
1987,fra,3479.31428491106
1992,fra,3398.4004680549
1997,fra,3335.2875338875606
2002,fra,3235.9701641609304
2007,fra,3124.20776925176
2012,fra,3046.92376863337
2013,fra,3033.7275571282003
2002,pyf,40810.9961147932
2007,pyf,38408.210138999304
1962,gab,321690.99618286197
1967,gab,296120.282614309
1972,gab,267480.416029906
1977,gab,241607.81159305
1982,gab,213857.161672102
1987,gab,187027.370999581
1992,gab,163249.379353732
1997,gab,143376.946735464
2002,gab,127211.46268360301
2007,gab,113817.59481213901
2012,gab,101643.085264294
2013,gab,99372.8000891931
1962,gmb,7822.17586858744
1967,gmb,7205.61461490794
1972,gmb,6321.93839060307
1977,gmb,5436.52584252559
1982,gmb,4628.186892357629
1987,gmb,3730.7214966659794
1992,gmb,3062.1587606831104
1997,gmb,2662.4398954193603
2002,gmb,2294.14976515554
2007,gmb,1952.5860049049
2012,gmb,1660.1110724981602
2013,gmb,1606.96092620943
1992,geo,11927.7726479943
1997,geo,12827.698826021699
2002,geo,13341.7489098003
2007,geo,13246.2856622003
2012,geo,12944.529806043602
2013,geo,12954.626493136
1962,deu,1445.4423069669901
1967,deu,1390.48917877137
1972,deu,1359.7929210756402
1977,deu,1368.9899517928698
1982,deu,1365.9568771754302
1987,deu,1374.6160067996
1992,deu,1327.13840011953
1997,deu,1304.32496727516
2002,deu,1297.15059051568
2007,deu,1300.65295695792
2012,deu,1330.4184652235401
2013,deu,1326.79269998656
1962,gha,4276.36133305615
1967,gha,3760.4986793575395
1972,gha,3335.69106876973
1977,gha,2973.53582556199
1982,gha,2637.5091050644396
1987,gha,2247.7109511964104
1992,gha,1958.43629397409
1997,gha,1724.66954221635
2002,gha,1531.2170431430802
2007,gha,1344.99044990197
2012,gha,1186.16230106091
2013,gha,1158.06068329708
1962,grc,6865.340953546141
1967,grc,6678.88211174276
1972,grc,6525.191514370949
1977,grc,6230.87832072243
1982,grc,5924.70738840635
1987,grc,5799.65492053223
1992,grc,5593.129168689351
1997,grc,5382.07938307266
2002,grc,5280.54103330901
2007,grc,5195.7349823999
2012,grc,5228.630429673521
2013,grc,5259.55495640962
2002,grl,10652016.463813199
2007,grl,10662187.2513482
1962,gtm,25065.5388092354
1967,gtm,21870.1633292637
1972,gtm,19031.9499731601
1977,gtm,16596.476136486297
1982,gtm,14544.1739994654
1987,gtm,12811.2100434255
1992,gtm,11352.3980849378
1997,gtm,10044.3478192084
2002,gtm,8898.15426857172
2007,gtm,7914.403264502909
2012,gtm,7105.3232079441195
2013,gtm,6959.49529128324
1962,gin,61230.68253245769
1967,gin,56192.6263339533
1972,gin,52641.2882860556
1977,gin,51439.029614086605
1982,gin,48239.14320451349
1987,gin,42046.0579216075
1992,gin,33474.5683632151
1997,gin,27126.4040014567
2002,gin,24796.2347466127
2007,gin,22260.4809189757
2012,gin,19434.5625808824
2013,gin,18914.1503454008
1962,gnb,25397.9138788487
1967,gnb,23742.6416359867
1972,gnb,21676.7802394471
1977,gnb,19863.9074043956
1982,gnb,18075.7055738698
1987,gnb,16198.955572339399
1992,gnb,14483.465313911001
1997,gnb,12971.0097931124
2002,gnb,11658.6889658524
2007,gnb,10475.7153276738
2012,gnb,9331.513688164141
2013,gnb,9105.71622718307
1962,guy,401292.79554548295
1967,guy,358638.424014786
1972,guy,338393.794896853
1977,guy,316088.373587603
1982,guy,306824.229183695
1987,guy,323425.247836339
1992,guy,335831.866681716
1997,guy,328403.197366234
2002,guy,324313.995158167
2007,guy,323213.140961163
2012,guy,317770.071597157
2013,guy,316674.835388216
1962,hti,3234.2298356583697
1967,hti,2926.5345354694396
1972,hti,2667.86532632238
1977,hti,2435.68280932142
1982,hti,2184.62150718734
1987,hti,1950.35923488352
1992,hti,1761.20831073725
1997,hti,1603.80593874176
2002,hti,1472.59585144507
2007,hti,1361.3118316518699
2012,hti,1264.4783254224901
2013,hti,1247.2140201044
1962,hnd,44843.699163428704
1967,hnd,38583.6234579421
1972,hnd,33715.7236948469
1977,hnd,29008.2697608821
1982,hnd,24799.0329592151
1987,hnd,21327.849262151598
1992,hnd,17503.427416668997
1997,hnd,15481.700138628301
2002,hnd,13949.8362902237
2007,hnd,12708.626628652
2012,hnd,11719.036298635601
2013,hnd,11550.4291660949
1962,hun,596.318686222474
1967,hun,587.2792955467389
1972,hun,577.006909369236
1977,hun,563.4844601786
1982,hun,560.457744521876
1987,hun,565.358185976648
1992,hun,578.628863685744
1997,hun,583.062840763789
2002,hun,590.632102351031
2007,hun,596.6717648954129
2012,hun,604.816638747659
2013,hun,606.484410014998
1962,isl,932129.971816776
1967,isl,855341.608344109
1972,isl,812864.294696778
1977,isl,766459.72254158
1982,isl,726930.6422646029
1987,isl,691453.231323645
1992,isl,651198.78034299
1997,isl,627010.120681007
2002,isl,591257.047262306
2007,isl,545630.7812790871
2012,isl,530063.981840632
2013,isl,525073.819201641
1962,ind,3089.3861649275605
1967,ind,2785.25741062951
1972,ind,2493.9607171728603
1977,ind,2221.51360820193
1982,ind,1979.9988322936301
1987,ind,1769.3868737124399
1992,ind,1595.2141668679901
1997,ind,1449.16316088943
2002,ind,1326.37508281382
2007,ind,1225.75028634896
2012,ind,1144.3588609545402
2013,ind,1130.1299511733698
1962,idn,21813.3480533278
1967,idn,19063.8231399178
1972,idn,16677.7478557633
1977,idn,14702.6565756099
1982,idn,13067.4311940203
1987,idn,11756.901790494
1992,idn,10752.968955177399
1997,idn,9952.978462079971
2002,idn,9288.34926743746
2007,idn,8691.46600063376
2012,idn,8139.88661641899
2013,idn,8035.23641002734
1962,irn,5569.660063491519
1967,irn,4882.56834189803
1972,irn,4272.81579724841
1977,irn,3691.0193420615797
1982,irn,3069.5823191867303
1987,irn,2512.11474667659
1992,irn,2210.5587674984
1997,irn,2058.43435386931
2002,irn,1898.1729339536103
2007,irn,1791.66844613504
2012,irn,1687.30441302323
2013,irn,1665.53373648755
1962,irq,4586.785367112229
1967,irq,3934.1042016791707
1972,irq,3320.80296260908
1977,irq,2824.81409794096
1982,irq,2438.0680499424398
1987,irq,2160.3416629438602
1992,irq,1905.9457982585602
1997,irq,1635.73668282638
2002,irq,1411.1727113835502
2007,irq,1238.41022183797
2012,irq,1073.79356471246
2013,irq,1041.99398574096
1962,irl,17277.5515241269
1967,irl,16882.2891005874
1972,irl,16135.1400299653
1977,irl,14929.0110291877
1982,irl,14057.0313844742
1987,irl,13841.5850366251
1992,irl,13770.1177204554
1997,irl,13336.3417217108
2002,irl,12462.0194524494
2007,irl,11139.042069661298
2012,irl,10682.603075674
2013,irl,10656.1259458399
1962,isr,327.082424771042
1967,isr,273.224043715847
1972,isr,238.246505717916
1977,isr,207.58372543592603
1982,isr,186.05805011163503
1987,isr,171.66399633783502
1992,isr,146.398594573492
1997,isr,128.512679917752
2002,isr,114.155251141553
2007,isr,104.455369702372
2012,isr,94.81069464635608
2013,isr,93.0578820026056
1962,ita,3586.9098427754207
1967,ita,3449.8728745475
1972,ita,3355.9302367383502
1977,ita,3261.5255028686997
1982,ita,3227.60078656543
1987,ita,3224.2716242313395
1992,ita,3213.1929582937896
1997,ita,3207.9241809141304
2002,ita,3198.4433237683197
2007,ita,3122.9513652944397
2012,ita,3065.18084390626
2013,ita,3029.8528663603497
1962,jam,5602.73154014943
1967,jam,5213.17529717705
1972,jam,4884.7837220971505
1977,jam,4566.38077419674
1982,jam,4274.3511658561
1987,jam,4000.6806772738896
1992,jam,3881.0686062655104
1997,jam,3711.0276002745
2002,jam,3595.8280135803298
2007,jam,3532.0439845392298
2012,jam,3472.92364110414
2013,jam,3464.05946217935
1962,jpn,4487.01894982887
1967,jpn,4269.04939190866
1972,jpn,4011.64309437624
1977,jpn,3776.46821179839
1982,jpn,3630.25437107954
1987,jpn,3521.9631258651293
1992,jpn,3461.34960435969
1997,jpn,3411.15527102819
2002,jpn,3374.0044725175603
2007,jpn,3359.34875508785
2012,jpn,3370.92333564717
2013,jpn,3376.82312422717
1962,jor,723.154736027314
1967,jor,533.472672432135
1972,jor,417.493593738331
1977,jor,350.349064794029
1982,jor,289.013054321317
1987,jor,239.63457484188302
1992,jor,182.69488347173902
1997,jor,153.465346534653
2002,jor,135.37117903930098
2007,jor,120.473414591062
2012,jor,107.945552389997
2013,jor,105.572755417957
1992,kaz,3914.4490618248706
1997,kaz,4196.63795496756
2002,kaz,4330.72381705623
2007,kaz,4155.85133534898
2012,kaz,3832.31321939621
2013,kaz,3777.45589666149
1962,ken,2398.89497857972
1967,ken,2038.50730450346
1972,ken,1713.12731391155
1977,ken,1424.9145412666599
1982,ken,1178.83039295827
1987,ken,979.1704430164431
1992,ken,827.015718971908
1997,ken,717.6972527623981
2002,ken,633.1828173148281
2007,ken,555.696642250018
2012,ken,486.56678429986704
2013,ken,473.761389183744
1962,prk,5643.664102590021
1967,prk,5067.3787417865005
1972,prk,4403.6605592714595
1977,prk,3997.89340852396
1982,prk,3743.17652440585
1987,prk,3465.2991665179698
1992,prk,3215.26712487263
1997,prk,3012.4780437561103
2002,prk,2881.9617711642304
2007,prk,2778.7057410756397
2012,prk,2705.6109889480604
2013,prk,2691.22726189116
1962,kor,2445.96713389605
1967,kor,2152.2696421819396
1972,kor,1935.50855644012
1977,kor,1781.0162888152
1982,kor,1649.0215009009698
1987,kor,1558.0818558785097
1992,kor,1482.3547666060401
1997,kor,1411.20670032672
2002,kor,1361.76045199444
2007,kor,1334.4266097465
2012,kor,1296.88481069111
2013,kor,1291.3267110541901
1962,kwt,0.0
1967,kwt,0.0
1972,kwt,0.0
1977,kwt,0.0
1982,kwt,0.0
1987,kwt,0.0
1997,kwt,0.0
2002,kwt,0.0
2007,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
1992,kgz,10836.249280241
1997,kgz,10418.6185163104
2002,kgz,9804.23587873445
2007,kgz,9287.4497000987
2012,kgz,8726.28049650449
2013,kgz,8554.79404154137
1962,lao,85767.1565845212
1967,lao,76309.7808378285
1972,lao,67090.27976717139
1977,lao,60801.6881409884
1982,lao,56080.6076263146
1987,lao,48882.355266894105
1992,lao,42339.6103732935
1997,lao,37564.1836557132
2002,lao,34603.4596189984
2007,lao,32055.8472121346
2012,lao,29414.2637551077
2013,lao,28936.2361768302
1992,lva,6403.15062551208
1997,lva,6880.81596447953
2002,lva,7246.21056518278
2007,lva,7607.96700487428
2012,lva,8228.797941719069
2013,lva,8317.404890176971
1962,lbn,2493.1490342163897
1967,lbn,2207.04876198358
1972,lbn,1986.1441617913001
1977,lbn,1841.7449919884
1982,lbn,1823.51352306232
1987,lbn,1796.2848338923002
1992,lbn,1701.00089727797
1997,lbn,1552.0499346199
2002,lbn,1362.5362704316601
2007,lbn,1174.9080756817
2012,lbn,1080.9038518008801
2013,lbn,1068.22437518889
1962,lso,5930.3103491286
1967,lso,5386.355116316429
1972,lso,4863.84489263737
1977,lso,4326.47604803298
1982,lso,3806.2827682374104
1987,lso,3440.23722507703
1992,lso,3149.91929461081
1997,lso,2902.82206477789
2002,lso,2773.81770660964
2007,lso,2674.29445669382
2012,lso,2542.12861226511
2013,lso,2510.72820239062
1962,lbr,170901.170416666
1967,lbr,152077.492607133
1972,lbr,133568.770552895
1977,lbr,115988.22255588199
1982,lbr,98216.1491903306
1987,lbr,91066.2215349758
1992,lbr,98586.6616190296
1997,lbr,84556.2277775664
2002,lbr,65132.301615965
2007,lbr,56780.484093373205
2012,lbr,47730.93119466941
2013,lbr,46579.959624491
1962,lby,455.67102114573896
1967,lby,376.008306560647
1972,lby,303.46803267743803
1977,lby,246.446071614412
1982,lby,202.893963556766
1987,lby,171.699590471948
1992,lby,152.27948244989798
1997,lby,138.280891951262
2002,lby,126.84971805837999
2007,lby,116.321695292328
2012,lby,111.404600341567
2013,lby,111.71424390124001
1992,ltu,4205.2758374471705
1997,ltu,4352.28076574408
2002,ltu,4519.22660813745
2007,ltu,4815.40831629682
2012,ltu,5207.89229971621
2013,ltu,5260.86414088838
1962,lux,3117.69290724864
1967,lux,2985.1191808833
1972,lux,2885.17022504328
1977,lux,2767.33876100709
1982,lux,2735.7909855687
1987,lux,2697.23533378287
1992,lux,2549.88206795436
1997,lux,2384.07438312075
2002,lux,2241.27304308847
2007,lux,2083.36371572085
2012,lux,1883.4307067008701
2013,lux,1840.4004711425198
1992,mkd,2731.36563729589
1997,mkd,2742.02844092833
2002,mkd,2661.79525273746
2007,mkd,2632.31399411239
2012,mkd,2609.61595151913
2013,mkd,2605.49479552415
1962,mdg,62959.186380489504
1967,mdg,55498.1909565945
1972,mdg,48472.588463552696
1977,mdg,41959.318386436404
1982,mdg,36548.2290756237
1987,mdg,31902.3322876879
1992,mdg,27479.0260422073
1997,mdg,23518.3459498442
2002,mdg,20136.1983777633
2007,mdg,17397.112213593602
2012,mdg,15116.3646085086
2013,mdg,14700.3931199194
1962,mwi,4264.8272771376705
1967,mwi,3786.9429304884798
1972,mwi,3321.28219601368
1977,mwi,2867.91186874843
1982,mwi,2489.36889871338
1987,mwi,1990.5077200621
1992,mwi,1666.8529052915699
1997,mwi,1573.0348686472
2002,mwi,1369.1041045893699
2007,mwi,1195.69930518313
2012,mwi,1027.99692951202
2013,mwi,996.903915386452
1962,mys,66584.9432156716
1967,mys,57358.048718739905
1972,mys,50610.466942639105
1977,mys,44990.1351371792
1982,mys,39880.1258424247
1987,mys,34723.2615918819
1992,mys,30200.9403947992
1997,mys,26595.5922391311
2002,mys,23768.565964962596
2007,mys,21697.973413024298
2012,mys,19984.880404273503
2013,mys,19684.122772996
1962,mdv,316.092256793349
1967,mdv,279.100922893718
1972,mdv,243.16700710047698
1977,mdv,207.404334750596
1982,mdv,176.614996968109
1987,mdv,147.740311929045
1992,mdv,128.205128205128
1997,mdv,113.636363636364
2002,mdv,101.010101010101
2007,mdv,85.9598853868195
2012,mdv,77.9220779220779
2013,mdv,76.33587786259541
1962,mli,11149.579224171399
1967,mli,10514.8822385764
1972,mli,9760.13016109583
1977,mli,8938.487563211871
1982,mli,8122.74111646264
1987,mli,7432.017478123241
1992,mli,6748.290236315
1997,mli,5900.86546026751
2002,mli,5118.136397823189
2007,mli,4360.71040623942
2012,mli,3723.85550869635
2013,mli,3616.17943771664
1962,mlt,155.912318616857
1967,mlt,162.092761996469
1972,mlt,166.969747065631
1977,mlt,164.51119001856898
1982,mlt,154.956458769308
1987,mlt,146.595642771093
1992,mlt,139.78851796490102
1997,mlt,134.58196974703898
2002,mlt,127.53523634425899
2007,mlt,124.162822946273
2012,mlt,120.39432120251301
2013,mlt,119.279880200485
1962,mrt,439.96075550060897
1967,mrt,380.12515620768096
1972,mrt,328.430953960549
1977,mrt,284.167400173768
1982,mrt,246.25841126386
1987,mrt,214.436279187458
1992,mrt,186.894054432893
1997,mrt,161.538623077085
2002,mrt,138.66394515563601
2007,mrt,120.182015662721
2012,mrt,105.902278143332
2013,mrt,103.28753908142299
1962,mus,3928.0415906926396
1967,mus,3509.3000917188897
1972,mus,3228.67239479234
1977,mus,2985.74202364065
1982,mus,2771.72976692685
1987,mus,2655.19524516399
1992,mus,2536.79084431518
1997,mus,2395.74878688547
2002,mus,2283.70582946836
2007,mus,2219.21057089615
2012,mus,2190.49241887375
2013,mus,2185.66991855579
1962,mex,10061.602097339699
1967,mex,8623.31550963594
1972,mex,7372.009345689109
1977,mex,6357.08205519458
1982,mex,5637.647187906429
1987,mex,5076.26391493611
1992,mex,4589.83057611138
1997,mex,4176.630628335271
2002,mex,3873.90222822026
2007,mex,3615.0102792684706
2012,mex,3350.51014547989
2013,mex,3305.31468983917
1992,mda,269.832703723691
1997,mda,273.657109830639
2002,mda,276.00962942395097
2007,mda,279.570914560333
2012,mda,280.936834443081
2013,mda,281.01207059248003
1962,mng,34410.2012403493
1967,mng,29662.815614915296
1972,mng,25651.0615338008
1977,mng,22276.1059318454
1982,mng,19575.5591269076
1987,mng,17114.6558995153
1992,mng,15511.4361182899
1997,mng,14899.211968691101
2002,mng,14241.8486901796
2007,mng,13421.9076387625
2012,mng,12391.6663907028
2013,mng,12171.347389141101
1962,mar,2213.59801044864
1967,mar,1936.0560735247302
1972,mar,1732.3232096962302
1977,mar,1551.73301288441
1982,mar,1376.3222363319
1987,mar,1230.85672933779
1992,mar,1121.14362835712
1997,mar,1038.16086008978
2002,mar,981.8662507887519
2007,mar,935.1423328550779
2012,mar,879.209099874819
2013,mar,866.896009486353
1962,moz,12859.970182306399
1967,moz,11570.5905811701
1972,moz,10361.8346459874
1977,moz,9116.599673747529
1982,moz,8016.39148251611
1987,moz,7631.7198320321595
1992,moz,7061.3976202597205
1997,moz,5944.444865896171
2002,moz,5183.806779933449
2007,moz,4485.76155328461
2012,moz,3897.7297880754204
2013,moz,3789.59904304123
1962,mmr,44683.6482349959
1967,mmr,39772.586457295496
1972,mmr,35171.6462248568
1977,mmr,31216.255010473502
1982,mmr,27784.7739881771
1987,mmr,25071.6347598244
1992,mmr,23257.291497106402
1997,mmr,21853.760604058
2002,mmr,20599.7327744336
2007,mmr,19783.5002609726
2012,mmr,19088.8214662495
2013,mmr,18930.3041877173
1962,nam,9736.69818448514
1967,nam,8571.96133711464
1972,nam,7423.42186004922
1977,nam,6486.026613767641
1982,nam,5829.14915240765
1987,nam,4939.11894456801
1992,nam,4069.5281527447205
1997,nam,3503.7884712845803
2002,nam,3146.4707682139
2007,nam,2957.02615336021
2012,nam,2688.0254140584602
2013,nam,2625.0835253849
1962,npl,19099.820267029398
1967,npl,17528.748872725402
1972,npl,15871.5096392194
1977,npl,14244.8760311274
1982,npl,12708.3769876556
1987,npl,11343.7748717415
1992,npl,10027.5377841368
1997,npl,8850.09216464547
2002,npl,8084.19670473948
2007,npl,7604.46966324976
2012,npl,7207.137757238359
2013,npl,7120.5365651228585
1962,nld,931.754173771645
1967,nld,873.140538081588
1972,nld,825.293412440458
1977,nld,793.869308182591
1982,nld,768.5487493965151
1987,nld,750.083344487982
1992,nld,724.438866118824
1997,nld,704.6471479406689
2002,nld,681.159722728362
2007,nld,671.481145786126
2012,nld,656.521930637623
2013,nld,654.589217892042
1962,nzl,131748.58984689802
1967,nzl,120039.646121655
1972,nzl,112607.183442956
1977,nzl,104800.97429651901
1982,nzl,103608.884382624
1987,nzl,99865.6242365013
1992,nzl,92589.9708355749
1997,nzl,86478.1953296485
2002,nzl,82816.2593389895
2007,nzl,77418.438373029
2012,nzl,74181.6201991788
2013,nzl,73613.8312960086
1962,nic,100553.38817742301
1967,nic,86625.7511827132
1972,nic,74398.6047418227
1977,nic,63790.329224680194
1982,nic,55217.1471800396
1987,nic,48854.7337841944
1992,nic,36063.3005585194
1997,nic,32632.4869569287
2002,nic,30202.624418570496
2007,nic,28286.243016494198
2012,nic,26578.0323884463
2013,nic,26271.325268944704
1962,ner,973.137782686099
1967,ner,844.54609025833
1972,ner,736.368658971684
1977,ner,639.128622991904
1982,ner,555.613498106072
1987,ner,483.861022948561
1992,ner,414.577492232595
1997,ner,347.948495669532
2002,ner,289.83128589612204
2007,ner,240.920216104057
2012,ner,198.460153340521
2013,ner,190.643614476561
1962,nga,4690.3659183665395
1967,nga,4212.0435743340795
1972,nga,3756.6302611797996
1977,nga,3277.6948343010304
1982,nga,2843.18233565036
1987,nga,2499.63475359602
1992,nga,2196.9837937551897
1997,nga,1939.0207795907602
2002,nga,1709.9137775590802
2007,nga,1501.8433053894
2012,nga,1313.59647301843
2013,nga,1278.81295050056
1962,nor,104976.259426566
1967,nor,100936.996553609
1972,nor,97126.7763775475
1977,nor,94479.5032653551
1982,nor,92835.91106902981
1987,nor,91236.8443993833
1992,nor,89119.0534903291
1997,nor,86716.5460845096
2002,nor,84175.1027233731
2007,nor,81118.6215440441
2012,nor,76117.2548451522
2013,nor,75202.43136154
1962,omn,2418.6930419384103
1967,omn,2120.83615480286
1972,omn,1803.24300373915
1977,omn,1431.77685553167
1982,omn,1085.26542879225
1987,omn,863.891969075136
1992,omn,707.1014195566071
1997,omn,628.480209158214
2002,omn,602.61630171793
2007,omn,539.759036144578
2012,omn,394.901037799927
2013,omn,358.339271526976
1962,pak,1167.15999690257
1967,pak,1026.2257590315598
1972,pak,896.623324710262
1977,pak,775.152533458508
1982,pak,659.254867955925
1987,pak,559.502324513444
1992,pak,484.086045326385
1997,pak,426.867201737719
2002,pak,381.225447954804
2007,pak,344.24986802086
2012,pak,310.047363286194
2013,pak,303.544328173231
1962,pan,122591.011766741
1967,pan,105754.053666236
1972,pan,91676.0737264707
1977,pan,80200.7958051828
1982,pan,71076.358383008
1987,pan,63577.12327750849
1992,pan,53041.7461063242
1997,pan,47883.8057039217
2002,pan,43437.7790384415
2007,pan,39727.8034712677
2012,pan,36487.3719235817
2013,pan,35893.6884653819
1962,png,393193.482118532
1967,png,354600.980929905
1972,png,310935.97940757603
1977,png,269913.263827579
1982,png,235879.75492064
1987,png,207222.948609226
1992,png,183320.07066405102
1997,png,161195.673435677
2002,png,141687.557179155
2007,png,125401.76313939599
2012,png,111951.71959798
2013,png,109592.954527544
1962,pry,46874.9142912139
1967,pry,41055.5827075633
1972,pry,36199.2204844457
1977,pry,32023.1656943321
1982,pry,27920.300018474903
1987,pry,24192.9277895153
1992,pry,26394.521850828998
1997,pry,23492.3437046342
2002,pry,21239.4585571872
2007,pry,19610.6038054628
2012,pry,18340.9670423795
2013,pry,18095.5752606575
1962,per,151727.51540935598
1967,per,131573.794375725
1972,per,114834.091740501
1977,per,100614.351479177
1982,per,88665.87324609881
1987,per,79015.3900074478
1992,per,72172.9321509346
1997,per,66096.305095711
2002,per,61688.3364648027
2007,per,58000.6876668978
2012,per,54412.0369903704
2013,per,53688.0500510037
1962,phl,17057.6549449358
1967,phl,14591.824033447
1972,phl,12630.057955881799
1977,phl,10973.5703505401
1982,phl,9566.894693634978
1987,phl,8357.64524060718
1992,phl,7360.296388533051
1997,phl,6557.81649627639
2002,phl,5892.16636850337
2007,phl,5384.10908641133
2012,phl,4988.6831878106295
2013,phl,4909.21156258503
1962,pol,1768.48078921755
1967,pol,1675.67262546482
1972,pol,1621.5079721620998
1977,pol,1545.15618040852
1982,pol,1479.41728954689
1987,pol,1422.9567794134302
1992,pol,1397.1552823665197
1997,pol,1386.81685686239
2002,pol,1402.02693335591
2007,pol,1406.06538833637
2012,pol,1408.1856148374802
2013,pol,1409.0358524966598
1962,prt,4225.04596127301
1967,prt,4281.9217264708395
1972,prt,4403.02510998873
1977,prt,4018.75064445426
1982,prt,3833.8254586390294
1987,prt,3788.6223881062797
1992,prt,3818.13844851351
1997,prt,3759.0351625095204
2002,prt,3646.96216209576
2007,prt,3604.2995119778498
2012,prt,3613.93854250239
2013,prt,3633.82691221774
1962,pri,2897.57835908913
1967,pri,2683.62617616532
1972,pri,2520.18275939425
1977,pri,2298.70916148917
1982,pri,2166.3163438194197
1987,pri,2062.84410999898
1992,pri,1980.37697451952
1997,pri,1888.58417366462
2002,pri,1856.8397476685502
2007,pri,1876.8198213320397
2012,pri,1949.3279074294396
2013,pri,1974.5044202479603
1962,qat,996.671828002919
1967,qat,649.9460312670469
1972,qat,429.52361229357905
1977,qat,307.06804847288504
1982,qat,201.989597535727
1987,qat,132.285443640495
1992,qat,114.36320118937701
1997,qat,106.01783750115999
2002,qat,88.27405310314822
2007,qat,47.4996925243118
2012,qat,27.782959520228
2013,qat,26.6503211363697
1962,rom,2264.87225959827
1967,rom,2165.42827717605
1972,rom,2047.6371404974802
1977,rom,1944.2826507108603
1982,rom,1878.7150424094398
1987,rom,1843.1830333041
1992,rom,1855.72839225834
1997,rom,1875.50063230531
2002,rom,1946.5731477091
2007,rom,2025.5727845764602
2012,rom,2108.88055584707
2013,rom,2116.72587244009
1992,rus,29006.8532305685
1997,rus,29158.5778880883
2002,rus,29682.1785378428
2007,rus,30202.0051274364
2012,rus,30118.3625811754
2013,rus,30054.301705372203
1962,rwa,3114.14556368657
1967,rwa,2779.14866192768
1972,rwa,2384.71353440401
1977,rwa,2043.85906408466
1982,rwa,1731.54460522697
1987,rwa,1408.99591984445
1992,rwa,1415.18062769666
1997,rwa,1460.1641101498599
2002,rwa,1112.53867389372
2007,rwa,1001.9952361982301
2012,rwa,878.218787410965
2013,rwa,857.5481614844431
1962,stp,33835.695106241
1967,stp,32118.336918407596
1972,stp,28115.971935617003
1977,stp,24932.5220732879
1982,stp,22088.9231143355
1987,stp,20323.687350835302
1992,stp,18420.5634326466
1997,stp,16755.05341634
2002,stp,15235.699059999299
2007,stp,13619.5521791283
2012,stp,12213.9799645907
2013,stp,11952.67180595
1962,sau,550.097493320327
1967,sau,461.862742475534
1972,sau,376.05141625664004
1977,sau,289.31752888112203
1982,sau,213.38862469697702
1987,sau,163.908071065622
1992,sau,137.94274376049
1997,sau,121.15317835519699
2002,sau,105.87564852143299
2007,sau,92.0121140082233
2012,sau,81.36683535932801
2013,sau,79.46743310356979
1962,sen,7686.7591997547415
1967,sen,6679.12228049052
1972,sen,5752.069741839079
1977,sen,4999.69672382276
1982,sen,4381.5992531581105
1987,sen,3768.3179689175104
1992,sen,3228.7388796226
1997,sen,2815.6151835431897
2002,sen,2483.28666262347
2007,sen,2168.57201214064
2012,sen,1872.26399096437
2013,sen,1814.21317890863
2007,srb,1138.9162129132499
2012,srb,1167.78859289878
2013,srb,1173.48479899589
1962,sle,71441.9348976438
1967,sle,66675.91795028231
1972,sle,61400.6171529532
1977,sle,55428.39742299519
1982,sle,49622.4660752909
1987,sle,43455.2933300199
1992,sle,40720.9439522018
1997,sle,41629.0270880079
2002,sle,36181.4626989472
2007,sle,29678.5002266695
2012,sle,26476.227574428398
2013,sle,25894.748528814103
1962,sgp,342.817963661296
1967,sgp,303.398058252427
1972,sgp,278.758595056681
1977,sgp,258.031221777835
1982,sgp,226.714528622709
1987,sgp,216.231800490125
1992,sgp,185.718265391401
1997,sgp,158.061116965227
2002,sgp,143.67816091954
2007,sgp,130.758837118075
2012,sgp,112.943302462164
2013,sgp,111.127574455475
1997,svk,2340.57568130722
2002,svk,2343.35246699221
2007,svk,2344.35091435267
2012,svk,2330.06304669798
2013,svk,2327.5605521343105
1992,svn,9351.37425632282
1997,svn,9401.01391974445
2002,svn,9360.60124440344
2007,svn,9251.175102397181
2012,svn,9075.62322601219
2013,svn,9063.31358045548
1962,slb,357405.571369175
1967,slb,307525.076709275
1972,slb,258981.801748562
1977,slb,214963.78797934
1982,slb,181337.271097192
1987,slb,155820.795627257
1992,slb,135461.11326609802
1997,slb,117675.24265582801
2002,slb,102783.903166986
2007,slb,90839.8110044201
2012,slb,81396.7463152949
2013,slb,79723.9091468472
1962,som,2086.9971728145
1967,som,1859.1709027359198
1972,som,1719.05240101481
1977,som,1262.0555224499699
1982,som,956.7031244967341
1987,som,977.372682140322
1992,som,953.286271708513
1997,som,899.17532135402
2002,som,766.557351329715
2007,som,673.475126038064
2012,som,597.988963117037
2013,som,584.330761596263
1962,zaf,2426.94226618551
1967,zaf,2163.4926265949803
1972,zaf,1937.19040627207
1977,zaf,1736.0589717532
1982,zaf,1546.3291784825901
