year,country,dc_dac_canl_cd
1984,mic,491840000.0
1985,mic,417470000.0
1986,mic,433070000.0
1987,mic,490880000.0
1988,mic,669810000.0
1989,mic,582730000.0
1990,mic,617150000.0
1991,mic,618030000.0
1992,mic,558700000.0
1993,mic,532420000.0
1994,mic,465500000.0
1995,mic,482480000.0
1996,mic,530940000.0
1997,mic,400940000.0
1998,mic,436890000.0
1999,mic,396310000.0
2000,mic,343760000.0
2001,mic,342680000.0
2002,mic,637630000.0
2003,mic,235530000.0
2004,mic,667830000.0
2005,mic,1275200000.0
2006,mic,952210000.0
2007,mic,959940000.0
2008,mic,1082770000.0
2009,mic,884250000.0
2010,mic,843360000.0
2011,mic,862060000.0
2012,mic,971350000.0
2013,mic,980200000.0
1966,nac,10000.0
1968,nac,10000.0
1997,nac,20000.0
1998,nac,10000.0
1999,nac,10000.0
2000,nac,30000.0
2001,nac,20000.0
2003,nac,20000.0
2004,nac,10000.0
1960,oed,1600000.0
1961,oed,960000.0
1962,oed,16830000.0
1963,oed,19530000.0
1964,oed,29880000.0
1965,oed,5090000.0
1966,oed,400000.0
1967,oed,-2980000.0
1968,oed,1450000.0
1969,oed,1100000.0
1970,oed,8150000.0
1971,oed,6560000.0
1972,oed,2700000.0
1973,oed,6460000.0
1974,oed,5460000.0
1975,oed,4800000.0
1976,oed,-110000.0
1977,oed,-230000.0
1978,oed,-290000.0
1979,oed,-260000.0
1980,oed,990000.0
1981,oed,18710000.0
1982,oed,9700000.0
1983,oed,3580000.0
1984,oed,5870000.0
1985,oed,4160000.0
1986,oed,3840000.0
1987,oed,3720000.0
1988,oed,4510000.0
1989,oed,4900000.0
1990,oed,20630000.0
1991,oed,106680000.0
1992,oed,218370000.0
1993,oed,16760000.0
1994,oed,15820000.0
1995,oed,168730000.0
1996,oed,149850000.0
1997,oed,128450000.0
1998,oed,124860000.0
1999,oed,131020000.0
2000,oed,132350000.0
2001,oed,117600000.0
2002,oed,79150000.0
2003,oed,69320000.0
2004,oed,62040000.0
2005,oed,7200000.0
2006,oed,7080000.0
2007,oed,8430000.0
2008,oed,6110000.0
2009,oed,4100000.0
2010,oed,1460000.0
2011,oed,1950000.0
2012,oed,13200000.0
2013,oed,8050000.0
1961,oss,30000.0
1962,oss,100000.0
1964,oss,220000.0
1965,oss,290000.0
1966,oss,470000.0
1967,oss,410000.0
1968,oss,330000.0
1969,oss,430000.0
1970,oss,560000.0
1971,oss,320000.0
1972,oss,15720000.0
1973,oss,12290000.0
1974,oss,4710000.0
1975,oss,9740000.0
1976,oss,7960000.0
1977,oss,13360000.0
1978,oss,10360000.0
1979,oss,8820000.0
1980,oss,10350000.0
1981,oss,7030000.0
1982,oss,10910000.0
1983,oss,12430000.0
1984,oss,12290000.0
1985,oss,18120000.0
1986,oss,15440000.0
1987,oss,20300000.0
1988,oss,15700000.0
1989,oss,30140000.0
1990,oss,26530000.0
1991,oss,19960000.0
1992,oss,17310000.0
1993,oss,12200000.0
1994,oss,10060000.0
1995,oss,7310000.0
1996,oss,8110000.0
1997,oss,6660000.0
1998,oss,4010000.0
1999,oss,5460000.0
2000,oss,4230000.0
2001,oss,6040000.0
2002,oss,7830000.0
2003,oss,12280000.0
2004,oss,12100000.0
2005,oss,36110000.0
2006,oss,16280000.0
2007,oss,25950000.0
2008,oss,11640000.0
2009,oss,12920000.0
2010,oss,6260000.0
2011,oss,19500000.0
2012,oss,6430000.0
2013,oss,22990000.0
1962,pss,10000.0
1965,pss,10000.0
1966,pss,30000.0
1967,pss,20000.0
1968,pss,20000.0
1971,pss,20000.0
1972,pss,30000.0
1973,pss,50000.0
1974,pss,40000.0
1975,pss,30000.0
1981,pss,100000.0
1982,pss,360000.0
1983,pss,1510000.0
1984,pss,460000.0
1985,pss,800000.0
1986,pss,780000.0
1987,pss,320000.0
1988,pss,300000.0
1989,pss,200000.0
1990,pss,210000.0
1991,pss,50000.0
1992,pss,80000.0
1993,pss,90000.0
1994,pss,2080000.0
1997,pss,30000.0
1998,pss,50000.0
1999,pss,90000.0
2000,pss,100000.0
2001,pss,80000.0
2002,pss,210000.0
2003,pss,1050000.0
2004,pss,1120000.0
2005,pss,2140000.0
2006,pss,940000.0
2007,pss,4640000.0
2008,pss,2160000.0
2009,pss,1440000.0
2010,pss,490000.0
2011,pss,3990000.0
2012,pss,170000.0
2013,pss,520000.0
1960,sst,20000.0
1961,sst,130000.0
1962,sst,230000.0
1963,sst,30000.0
1964,sst,920000.0
1965,sst,1330000.0
1966,sst,4230000.0
1967,sst,7260000.0
1968,sst,7670000.0
1969,sst,7690000.0
1970,sst,10490000.0
1971,sst,9360000.0
1972,sst,24200000.0
1973,sst,22890000.0
1974,sst,18640000.0
1975,sst,23890000.0
1976,sst,23410000.0
1977,sst,30090000.0
1978,sst,38520000.0
1979,sst,31760000.0
1980,sst,27230000.0
1981,sst,34460000.0
1982,sst,34070000.0
1983,sst,45540000.0
1984,sst,56390000.0
1985,sst,56230000.0
1986,sst,62930000.0
1987,sst,72860000.0
1988,sst,90310000.0
1989,sst,97160000.0
1990,sst,84420000.0
1991,sst,76210000.0
1992,sst,62130000.0
1993,sst,47400000.0
1994,sst,39070000.0
1995,sst,25110000.0
1996,sst,19090000.0
1997,sst,21650000.0
1998,sst,13220000.0
1999,sst,17010000.0
2000,sst,14390000.0
2001,sst,32630000.0
2002,sst,22790000.0
2003,sst,33810000.0
2004,sst,36790000.0
2005,sst,74390000.0
2006,sst,29210000.0
2007,sst,73770000.0
2008,sst,23440000.0
2009,sst,46740000.0
2010,sst,16730000.0
2011,sst,34570000.0
2012,sst,14670000.0
2013,sst,29390000.0
1960,sas,40160000.0
1961,sas,37130000.0
1962,sas,21110000.0
1963,sas,47210000.0
1964,sas,65700000.0
1965,sas,45610000.0
1966,sas,138860000.0
1967,sas,130360000.0
1968,sas,87450000.0
1969,sas,94980000.0
1970,sas,159860000.0
1971,sas,148540000.0
1972,sas,120430000.0
1973,sas,136970000.0
1974,sas,200210000.0
1975,sas,249250000.0
1976,sas,163380000.0
1977,sas,164930000.0
1978,sas,228980000.0
1979,sas,160780000.0
1980,sas,157080000.0
1981,sas,200650000.0
1982,sas,210480000.0
1983,sas,226010000.0
1984,sas,240990000.0
1985,sas,209010000.0
1986,sas,189910000.0
1987,sas,208200000.0
1988,sas,273780000.0
1989,sas,160290000.0
1990,sas,169260000.0
1991,sas,182700000.0
1992,sas,166500000.0
1993,sas,111180000.0
1994,sas,110280000.0
1995,sas,90940000.0
1996,sas,90430000.0
1997,sas,130360000.0
1998,sas,96940000.0
1999,sas,62490000.0
2000,sas,71250000.0
2001,sas,79590000.0
2002,sas,98970000.0
2003,sas,-143800000.0
2004,sas,168500000.0
2005,sas,288000000.0
2006,sas,297290000.0
2007,sas,523720000.0
2008,sas,400700000.0
2009,sas,372540000.0
2010,sas,498070000.0
2011,sas,412900000.0
2012,sas,209090000.0
2013,sas,296860000.0
1960,ssf,210000.0
1961,ssf,880000.0
1962,ssf,2020000.0
1963,ssf,1650000.0
1964,ssf,6200000.0
1965,ssf,9910000.0
1966,ssf,15930000.0
1967,ssf,17610000.0
1968,ssf,20410000.0
1969,ssf,21870000.0
1970,ssf,36340000.0
1971,ssf,68920000.0
1972,ssf,92280000.0
1973,ssf,92750000.0
1974,ssf,144500000.0
1975,ssf,194550000.0
1976,ssf,167730000.0
1977,ssf,137430000.0
1978,ssf,190520000.0
1979,ssf,191760000.0
1980,ssf,198250000.0
1981,ssf,232770000.0
1982,ssf,274150000.0
1983,ssf,247640000.0
1984,ssf,354130000.0
1985,ssf,351790000.0
1986,ssf,301680000.0
1987,ssf,368820000.0
1988,ssf,394050000.0
1989,ssf,448360000.0
1990,ssf,434360000.0
1991,ssf,457730000.0
1992,ssf,472350000.0
1993,ssf,346470000.0
1994,ssf,294490000.0
1995,ssf,308950000.0
1996,ssf,293920000.0
1997,ssf,257670000.0
1998,ssf,315300000.0
1999,ssf,240740000.0
2000,ssf,199740000.0
2001,ssf,201440000.0
2002,ssf,374060000.0
2003,ssf,495630000.0
2004,ssf,614450000.0
2005,ssf,977140000.0
2006,ssf,1043010000.0
2007,ssf,1166490000.0
2008,ssf,1302760000.0
2009,ssf,1309110000.0
2010,ssf,1514900000.0
2011,ssf,1514930000.0
2012,ssf,1829360000.0
2013,ssf,1483920000.0
1960,ssa,210000.0
1961,ssa,880000.0
1962,ssa,2020000.0
1963,ssa,1650000.0
1964,ssa,6200000.0
1965,ssa,9910000.0
1966,ssa,15930000.0
1967,ssa,17610000.0
1968,ssa,20410000.0
1969,ssa,21870000.0
1970,ssa,36340000.0
1971,ssa,68920000.0
1972,ssa,92280000.0
1973,ssa,92750000.0
1974,ssa,144500000.0
1975,ssa,194550000.0
1976,ssa,167730000.0
1977,ssa,137430000.0
1978,ssa,190520000.0
1979,ssa,191760000.0
1980,ssa,198250000.0
1981,ssa,232750000.0
1982,ssa,274080000.0
1983,ssa,247590000.0
1984,ssa,354080000.0
1985,ssa,351640000.0
1986,ssa,301520000.0
1987,ssa,368680000.0
1988,ssa,393910000.0
1989,ssa,448310000.0
1990,ssa,434270000.0
1991,ssa,457510000.0
1992,ssa,472160000.0
1993,ssa,346350000.0
1994,ssa,294450000.0
1995,ssa,308790000.0
1996,ssa,293780000.0
1997,ssa,257570000.0
1998,ssa,315220000.0
1999,ssa,240690000.0
2000,ssa,199740000.0
2001,ssa,201260000.0
2002,ssa,373960000.0
2003,ssa,495350000.0
2004,ssa,614240000.0
2005,ssa,975890000.0
2006,ssa,1042780000.0
2007,ssa,1164870000.0
2008,ssa,1302540000.0
2009,ssa,1308680000.0
2010,ssa,1514850000.0
2011,ssa,1513360000.0
2012,ssa,1829350000.0
2013,ssa,1483920000.0
1960,umc,350000.0
1961,umc,1260000.0
1962,umc,15610000.0
1963,umc,29080000.0
1964,umc,29390000.0
1965,umc,5410000.0
1966,umc,5560000.0
1967,umc,2520000.0
1968,umc,11140000.0
1969,umc,8850000.0
1970,umc,20630000.0
1971,umc,25890000.0
1972,umc,37510000.0
1973,umc,37070000.0
1974,umc,37280000.0
1975,umc,41300000.0
1976,umc,46660000.0
1977,umc,39640000.0
1978,umc,38460000.0
1979,umc,37570000.0
1980,umc,32900000.0
1981,umc,63350000.0
1982,umc,67820000.0
1983,umc,93700000.0
1984,umc,110130000.0
1985,umc,113480000.0
1986,umc,141980000.0
1987,umc,170400000.0
1988,umc,222600000.0
1989,umc,209280000.0
1990,umc,249320000.0
1991,umc,205200000.0
1992,umc,211090000.0
1993,umc,196480000.0
1994,umc,191160000.0
1995,umc,174790000.0
1996,umc,136820000.0
1997,umc,136720000.0
1998,umc,151450000.0
1999,umc,154660000.0
2000,umc,116420000.0
2001,umc,125740000.0
2002,umc,124490000.0
2003,umc,200860000.0
2004,umc,244020000.0
2005,umc,576040000.0
2006,umc,205140000.0
2007,umc,263990000.0
2008,umc,336830000.0
2009,umc,180120000.0
2010,umc,114410000.0
2011,umc,117080000.0
2012,umc,132520000.0
2013,umc,212640000.0
1960,wld,48070000.0
1961,wld,45020000.0
1962,wld,41920000.0
1963,wld,90240000.0
1964,wld,111280000.0
1965,wld,95870000.0
1966,wld,180460000.0
1967,wld,166730000.0
1968,wld,141850000.0
1969,wld,160160000.0
1970,wld,267680000.0
1971,wld,294590000.0
1972,wld,338320000.0
1973,wld,349450000.0
1974,wld,496350000.0
1975,wld,611960000.0
1976,wld,528710000.0
1977,wld,475400000.0
1978,wld,648170000.0
1979,wld,593520000.0
1980,wld,657330000.0
1981,wld,746090000.0
1982,wld,826650000.0
1983,wld,849000000.0
1984,wld,1038740000.0
1985,wld,997140000.0
1986,wld,1054250000.0
1987,wld,1259550000.0
1988,wld,1583220000.0
1989,wld,1581000000.0
1990,wld,1701700000.0
1991,wld,1886040000.0
1992,wld,1940960000.0
1993,wld,1676190000.0
1994,wld,1469110000.0
1995,wld,1610010000.0
1996,wld,1537110000.0
1997,wld,1420000000.0
1998,wld,1379480000.0
1999,wld,1336500000.0
2000,wld,1325120000.0
2001,wld,1351430000.0
2002,wld,1605130000.0
2003,wld,1450000000.0
2004,wld,2084140000.0
2005,wld,2832830000.0
2006,wld,2533890000.0
2007,wld,3152160000.0
2008,wld,3366670000.0
2009,wld,3141010000.0
2010,wld,3926400000.0
2011,wld,4111190000.0
2012,wld,4027420000.0
2013,wld,3511550000.0
1965,afg,10000.0
1966,afg,30000.0
1967,afg,30000.0
1968,afg,10000.0
1969,afg,10000.0
1970,afg,700000.0
1971,afg,2140000.0
1972,afg,1140000.0
1973,afg,2220000.0
1974,afg,540000.0
1975,afg,1470000.0
1976,afg,380000.0
1977,afg,340000.0
1978,afg,4190000.0
1979,afg,6030000.0
1980,afg,2220000.0
1981,afg,110000.0
1988,afg,2190000.0
1989,afg,980000.0
1990,afg,2730000.0
1991,afg,5310000.0
1992,afg,4670000.0
1993,afg,7630000.0
1994,afg,7170000.0
1995,afg,7140000.0
1996,afg,3880000.0
1997,afg,13370000.0
1998,afg,4800000.0
1999,afg,8670000.0
2000,afg,6660000.0
2001,afg,14230000.0
2002,afg,35810000.0
2003,afg,73130000.0
2004,afg,56240000.0
2005,afg,89470000.0
2006,afg,140270000.0
2007,afg,345390000.0
2008,afg,207860000.0
2009,afg,232580000.0
2010,afg,267120000.0
2011,afg,225150000.0
2012,afg,101400000.0
2013,afg,122120000.0
1993,alb,90000.0
1995,alb,40000.0
1997,alb,370000.0
1998,alb,400000.0
1999,alb,190000.0
2000,alb,1320000.0
2001,alb,2480000.0
2002,alb,1340000.0
2003,alb,1650000.0
2004,alb,1120000.0
2005,alb,610000.0
2006,alb,620000.0
2007,alb,800000.0
2008,alb,40000.0
2009,alb,60000.0
2010,alb,10000.0
2011,alb,70000.0
2012,alb,10000.0
2013,alb,30000.0
1966,dza,40000.0
1967,dza,1230000.0
1968,dza,3060000.0
1969,dza,520000.0
1970,dza,6930000.0
1971,dza,4150000.0
1972,dza,4830000.0
1973,dza,4070000.0
1974,dza,9790000.0
1975,dza,4330000.0
1976,dza,12840000.0
1977,dza,3660000.0
1978,dza,1130000.0
1979,dza,760000.0
1980,dza,200000.0
1981,dza,1130000.0
1982,dza,3040000.0
1983,dza,18930000.0
1984,dza,5250000.0
1985,dza,4780000.0
1986,dza,1740000.0
1987,dza,1760000.0
1988,dza,1440000.0
1989,dza,3390000.0
1990,dza,1090000.0
1991,dza,5810000.0
1992,dza,1250000.0
1993,dza,3200000.0
1994,dza,880000.0
1995,dza,1040000.0
1996,dza,1230000.0
1997,dza,1330000.0
1998,dza,590000.0
1999,dza,2030000.0
2000,dza,1640000.0
2001,dza,-210000.0
2002,dza,340000.0
2003,dza,1910000.0
2004,dza,1090000.0
2005,dza,1900000.0
2006,dza,-3470000.0
2007,dza,860000.0
2008,dza,2850000.0
2009,dza,2840000.0
2010,dza,-500000.0
2011,dza,-150000.0
2012,dza,-830000.0
2013,dza,-580000.0
1981,ago,520000.0
1982,ago,180000.0
1983,ago,170000.0
1984,ago,680000.0
1985,ago,1770000.0
1986,ago,3760000.0
1987,ago,460000.0
1988,ago,5950000.0
1989,ago,3150000.0
1990,ago,11160000.0
1991,ago,6340000.0
1992,ago,4100000.0
1993,ago,2770000.0
1994,ago,5950000.0
1995,ago,3840000.0
1996,ago,2170000.0
1997,ago,4590000.0
1998,ago,2630000.0
1999,ago,3070000.0
2000,ago,3640000.0
2001,ago,2320000.0
2002,ago,2630000.0
2003,ago,5570000.0
2004,ago,4820000.0
2005,ago,4040000.0
2006,ago,1390000.0
2007,ago,4490000.0
2008,ago,440000.0
2009,ago,900000.0
2010,ago,660000.0
2011,ago,1020000.0
2012,ago,200000.0
2013,ago,540000.0
1974,atg,170000.0
1975,atg,50000.0
1976,atg,1320000.0
1977,atg,2970000.0
1978,atg,1320000.0
1979,atg,1430000.0
1980,atg,1590000.0
1981,atg,4750000.0
1982,atg,1410000.0
1983,atg,650000.0
1984,atg,960000.0
1985,atg,650000.0
1986,atg,260000.0
1987,atg,1220000.0
1988,atg,2530000.0
1989,atg,1930000.0
1990,atg,1160000.0
1991,atg,1870000.0
1992,atg,2300000.0
1993,atg,550000.0
1994,atg,120000.0
1996,atg,30000.0
1997,atg,160000.0
1998,atg,30000.0
1999,atg,60000.0
2000,atg,40000.0
2001,atg,40000.0
2002,atg,70000.0
2003,atg,60000.0
2004,atg,50000.0
2005,atg,1580000.0
2006,atg,60000.0
2007,atg,1710000.0
2008,atg,50000.0
2009,atg,1930000.0
2011,atg,10000.0
2012,atg,60000.0
2013,atg,50000.0
1962,arg,880000.0
1963,arg,12840000.0
1964,arg,-950000.0
1965,arg,-2010000.0
1966,arg,10000.0
1967,arg,-1030000.0
1970,arg,380000.0
1971,arg,360000.0
1977,arg,-20000.0
1978,arg,-20000.0
1979,arg,-20000.0
1980,arg,-20000.0
1981,arg,-20000.0
1982,arg,700000.0
1983,arg,680000.0
1984,arg,1330000.0
1985,arg,1450000.0
1986,arg,1480000.0
1987,arg,1780000.0
1988,arg,2180000.0
1989,arg,2560000.0
1990,arg,2190000.0
1991,arg,1830000.0
1992,arg,2220000.0
1993,arg,1690000.0
1994,arg,1370000.0
1995,arg,1290000.0
1996,arg,1100000.0
1997,arg,1410000.0
1998,arg,910000.0
1999,arg,940000.0
2000,arg,1140000.0
2001,arg,720000.0
2002,arg,2050000.0
2003,arg,2580000.0
2004,arg,2290000.0
2005,arg,3540000.0
2006,arg,1470000.0
2007,arg,3560000.0
2008,arg,1890000.0
2009,arg,2110000.0
2010,arg,1030000.0
2011,arg,2490000.0
2012,arg,1030000.0
2013,arg,2180000.0
1993,arm,590000.0
1994,arm,370000.0
1995,arm,720000.0
1997,arm,20000.0
1998,arm,220000.0
1999,arm,740000.0
2000,arm,380000.0
2001,arm,430000.0
2002,arm,720000.0
2003,arm,920000.0
2004,arm,620000.0
2005,arm,970000.0
2006,arm,130000.0
2007,arm,1910000.0
2008,arm,260000.0
2009,arm,730000.0
2010,arm,10000.0
2011,arm,30000.0
2012,arm,60000.0
2013,arm,90000.0
1993,aze,390000.0
1994,aze,510000.0
1995,aze,40000.0
1997,aze,80000.0
1998,aze,200000.0
1999,aze,580000.0
2000,aze,320000.0
2001,aze,320000.0
2002,aze,760000.0
2003,aze,1050000.0
2004,aze,870000.0
2005,aze,1350000.0
2006,aze,80000.0
2007,aze,1520000.0
2008,aze,160000.0
2009,aze,270000.0
2011,aze,40000.0
2012,aze,10000.0
2013,aze,140000.0
1967,bhs,640000.0
1982,bhs,10000.0
1983,bhs,20000.0
1984,bhs,7940000.0
1992,bhs,200000.0
1993,bhs,70000.0
1994,bhs,100000.0
1995,bhs,70000.0
1996,bhs,10000.0
1997,bhs,20000.0
1998,bhs,40000.0
2000,bhs,30000.0
2001,bhs,30000.0
2002,bhs,10000.0
2003,bhs,20000.0
2004,bhs,20000.0
1972,bgd,26420000.0
1973,bgd,54910000.0
1974,bgd,48550000.0
1975,bgd,64360000.0
1976,bgd,46960000.0
1977,bgd,42140000.0
1978,bgd,77570000.0
1979,bgd,59210000.0
1980,bgd,57120000.0
1981,bgd,58020000.0
1982,bgd,88160000.0
1983,bgd,87470000.0
1984,bgd,84460000.0
1985,bgd,78410000.0
1986,bgd,71100000.0
1987,bgd,101950000.0
1988,bgd,116980000.0
1989,bgd,73210000.0
1990,bgd,102300000.0
1991,bgd,94580000.0
1992,bgd,108870000.0
1993,bgd,41250000.0
1994,bgd,53710000.0
1995,bgd,52240000.0
1996,bgd,37510000.0
1997,bgd,73440000.0
1998,bgd,53490000.0
1999,bgd,29030000.0
2000,bgd,38460000.0
2001,bgd,30290000.0
2002,bgd,30870000.0
2003,bgd,38420000.0
2004,bgd,48920000.0
2005,bgd,50750000.0
2006,bgd,56740000.0
2007,bgd,60240000.0
2008,bgd,82060000.0
2009,bgd,52450000.0
2010,bgd,86110000.0
2011,bgd,61210000.0
2012,bgd,35350000.0
2013,bgd,81760000.0
1966,brb,290000.0
1967,brb,340000.0
1968,brb,300000.0
1969,brb,340000.0
1970,brb,630000.0
1971,brb,1120000.0
1972,brb,1280000.0
1973,brb,2580000.0
1974,brb,1620000.0
1975,brb,920000.0
1976,brb,2480000.0
1977,brb,1710000.0
1978,brb,5900000.0
1979,brb,2360000.0
1980,brb,440000.0
1981,brb,2630000.0
1982,brb,640000.0
1983,brb,4030000.0
1984,brb,3080000.0
1985,brb,4290000.0
1986,brb,1220000.0
1987,brb,2330000.0
1988,brb,2000000.0
1989,brb,280000.0
1990,brb,680000.0
1991,brb,430000.0
1992,brb,450000.0
1993,brb,450000.0
1994,brb,220000.0
1995,brb,120000.0
1996,brb,130000.0
1997,brb,160000.0
1998,brb,80000.0
1999,brb,160000.0
2000,brb,90000.0
2001,brb,90000.0
2002,brb,330000.0
2003,brb,340000.0
2004,brb,200000.0
2005,brb,1220000.0
2006,brb,180000.0
2007,brb,3900000.0
2008,brb,200000.0
2009,brb,1970000.0
2010,brb,640000.0
1993,blr,20000.0
1994,blr,180000.0
1998,blr,200000.0
1999,blr,100000.0
2000,blr,90000.0
2001,blr,60000.0
2002,blr,60000.0
2003,blr,80000.0
2004,blr,210000.0
2005,blr,220000.0
2006,blr,130000.0
2007,blr,470000.0
2008,blr,40000.0
2011,blr,80000.0
2012,blr,80000.0
2013,blr,260000.0
1960,blz,10000.0
1961,blz,80000.0
1962,blz,60000.0
1963,blz,10000.0
1964,blz,80000.0
1965,blz,100000.0
1966,blz,130000.0
1967,blz,230000.0
1968,blz,350000.0
1969,blz,600000.0
1970,blz,350000.0
1971,blz,540000.0
1972,blz,850000.0
1973,blz,450000.0
1974,blz,350000.0
1975,blz,1410000.0
1976,blz,1600000.0
1977,blz,1540000.0
1978,blz,4450000.0
1979,blz,4760000.0
1980,blz,1090000.0
1981,blz,350000.0
1982,blz,690000.0
1983,blz,2170000.0
1985,blz,2710000.0
1986,blz,5540000.0
1987,blz,5150000.0
1988,blz,1300000.0
1989,blz,420000.0
1990,blz,1130000.0
1991,blz,640000.0
1992,blz,1120000.0
1993,blz,610000.0
1994,blz,240000.0
1995,blz,100000.0
1996,blz,250000.0
1997,blz,240000.0
1998,blz,170000.0
1999,blz,270000.0
2000,blz,230000.0
2001,blz,530000.0
2002,blz,490000.0
2003,blz,800000.0
2004,blz,650000.0
2005,blz,790000.0
2006,blz,250000.0
2007,blz,3020000.0
2008,blz,630000.0
2009,blz,1700000.0
2010,blz,430000.0
2011,blz,110000.0
2012,blz,240000.0
2013,blz,150000.0
1963,ben,10000.0
1964,ben,20000.0
1965,ben,70000.0
1966,ben,140000.0
1967,ben,190000.0
1968,ben,240000.0
1969,ben,300000.0
1970,ben,530000.0
1971,ben,2300000.0
1972,ben,2250000.0
1973,ben,1400000.0
1974,ben,3270000.0
1975,ben,5380000.0
1976,ben,5500000.0
1977,ben,3060000.0
1978,ben,2340000.0
1979,ben,4850000.0
1980,ben,1490000.0
1981,ben,6050000.0
1982,ben,2690000.0
1983,ben,1820000.0
1984,ben,1220000.0
1985,ben,730000.0
1986,ben,500000.0
1987,ben,2690000.0
1988,ben,2090000.0
1989,ben,1140000.0
1990,ben,1140000.0
1991,ben,1380000.0
1992,ben,1610000.0
1993,ben,3150000.0
1994,ben,2210000.0
1995,ben,10240000.0
1996,ben,8270000.0
1997,ben,4150000.0
1998,ben,3760000.0
1999,ben,3560000.0
2000,ben,3320000.0
2001,ben,1750000.0
2002,ben,2400000.0
2003,ben,5590000.0
2004,ben,6360000.0
2005,ben,10840000.0
2006,ben,5960000.0
2007,ben,6990000.0
2008,ben,6970000.0
2009,ben,7040000.0
2010,ben,6370000.0
2011,ben,7740000.0
2012,ben,5580000.0
2013,ben,4800000.0
1966,bmu,10000.0
1968,bmu,10000.0
1997,bmu,20000.0
1998,bmu,10000.0
1999,bmu,10000.0
2000,bmu,30000.0
2001,bmu,20000.0
2003,bmu,20000.0
2004,bmu,10000.0
1981,btn,80000.0
1983,btn,60000.0
1984,btn,150000.0
1985,btn,180000.0
1986,btn,70000.0
1987,btn,80000.0
1988,btn,160000.0
1989,btn,340000.0
1990,btn,310000.0
1991,btn,70000.0
1992,btn,670000.0
1993,btn,320000.0
1994,btn,1200000.0
1995,btn,310000.0
1996,btn,470000.0
1997,btn,220000.0
1998,btn,320000.0
1999,btn,570000.0
2000,btn,570000.0
2001,btn,520000.0
2002,btn,670000.0
2003,btn,720000.0
2004,btn,840000.0
2005,btn,1050000.0
2006,btn,1750000.0
2007,btn,1480000.0
2008,btn,820000.0
2009,btn,220000.0
2010,btn,250000.0
2011,btn,910000.0
2012,btn,90000.0
2013,btn,230000.0
1973,bol,480000.0
1974,bol,950000.0
1975,bol,340000.0
1976,bol,50000.0
1977,bol,50000.0
1978,bol,940000.0
1979,bol,1240000.0
1980,bol,890000.0
1981,bol,1230000.0
1982,bol,7250000.0
1983,bol,4340000.0
1984,bol,9730000.0
1985,bol,2180000.0
1986,bol,3790000.0
1987,bol,2100000.0
1988,bol,4130000.0
1989,bol,4840000.0
1990,bol,8790000.0
1991,bol,7580000.0
1992,bol,7700000.0
1993,bol,5370000.0
1994,bol,9580000.0
1995,bol,11310000.0
1996,bol,12460000.0
1997,bol,13480000.0
1998,bol,7210000.0
1999,bol,5980000.0
2000,bol,5670000.0
2001,bol,8820000.0
2002,bol,14640000.0
2003,bol,12070000.0
2004,bol,11850000.0
2005,bol,14870000.0
2006,bol,17000000.0
2007,bol,22800000.0
2008,bol,21480000.0
2009,bol,24290000.0
2010,bol,19020000.0
2011,bol,27000000.0
2012,bol,27980000.0
2013,bol,19210000.0
1995,bih,940000.0
1997,bih,8160000.0
1998,bih,12290000.0
1999,bih,14270000.0
2000,bih,5450000.0
2001,bih,10550000.0
2002,bih,6890000.0
2003,bih,7310000.0
2004,bih,5890000.0
2005,bih,7690000.0
2006,bih,7550000.0
2007,bih,10340000.0
2008,bih,4990000.0
2009,bih,4060000.0
2010,bih,380000.0
2011,bih,160000.0
2012,bih,1010000.0
2013,bih,120000.0
1962,bwa,10000.0
1964,bwa,20000.0
1965,bwa,40000.0
1966,bwa,80000.0
1967,bwa,90000.0
1968,bwa,40000.0
1969,bwa,10000.0
1970,bwa,30000.0
1971,bwa,30000.0
1972,bwa,15160000.0
1973,bwa,11420000.0
1974,bwa,3130000.0
1975,bwa,6510000.0
1976,bwa,2140000.0
1977,bwa,2140000.0
1978,bwa,2330000.0
1979,bwa,2720000.0
1980,bwa,2660000.0
1981,bwa,2790000.0
1982,bwa,3040000.0
1983,bwa,3590000.0
1984,bwa,4900000.0
1985,bwa,4910000.0
1986,bwa,7580000.0
1987,bwa,10640000.0
1988,bwa,6160000.0
1989,bwa,15610000.0
1990,bwa,11850000.0
1991,bwa,3890000.0
1992,bwa,3220000.0
1993,bwa,2240000.0
1994,bwa,1470000.0
1995,bwa,1630000.0
1996,bwa,320000.0
1997,bwa,570000.0
1998,bwa,150000.0
1999,bwa,600000.0
2000,bwa,270000.0
2001,bwa,50000.0
2002,bwa,180000.0
2003,bwa,1090000.0
2004,bwa,1210000.0
2005,bwa,1880000.0
2006,bwa,1710000.0
2007,bwa,2220000.0
2008,bwa,1400000.0
2009,bwa,1310000.0
2010,bwa,1490000.0
2011,bwa,1180000.0
2012,bwa,950000.0
2013,bwa,1360000.0
1962,bra,2230000.0
1963,bra,1050000.0
1964,bra,4250000.0
1965,bra,920000.0
1966,bra,-1690000.0
1967,bra,-1660000.0
1969,bra,770000.0
1970,bra,690000.0
1971,bra,2400000.0
1972,bra,2670000.0
1973,bra,1850000.0
1974,bra,1080000.0
1975,bra,2260000.0
1976,bra,3350000.0
1977,bra,1180000.0
1978,bra,2080000.0
1979,bra,1890000.0
1980,bra,1510000.0
1981,bra,2730000.0
1982,bra,3810000.0
1983,bra,2050000.0
