year,country,sl_gdp_pcap_em_kd
2013,brb,20847.0
2014,brb,20740.0
1980,blr,11894.0
1981,blr,12326.0
1982,blr,12439.0
1983,blr,13015.0
1984,blr,13385.0
1985,blr,13473.0
1986,blr,13777.0
1987,blr,13910.0
1988,blr,13782.0
1989,blr,14611.0
1990,blr,14248.0
1991,blr,14411.0
1992,blr,13370.0
1993,blr,12520.0
1994,blr,11356.0
1995,blr,10841.0
1996,blr,11257.0
1997,blr,12528.0
1998,blr,13441.0
1999,blr,13827.0
2000,blr,14620.0
2001,blr,15390.0
2002,blr,16283.0
2003,blr,17580.0
2004,blr,19671.0
2005,blr,21088.0
2006,blr,22911.0
2007,blr,24606.0
2008,blr,26584.0
2009,blr,26432.0
2010,blr,28345.0
2011,blr,29989.0
2012,blr,31029.0
2013,blr,31510.0
2014,blr,32477.0
1980,bel,37742.0
1981,bel,37970.0
1982,bel,39011.0
1983,bel,39526.0
1984,bel,40516.0
1985,bel,40731.0
1986,bel,41078.0
1987,bel,41739.0
1988,bel,42881.0
1989,bel,43742.0
1990,bel,44588.0
1991,bel,45253.0
1992,bel,46005.0
1993,bel,45860.0
1994,bel,47539.0
1995,bel,47906.0
1996,bel,48521.0
1997,bel,49997.0
1998,bel,50122.0
1999,bel,51280.0
2000,bel,52052.0
2001,bel,51823.0
2002,bel,52731.0
2003,bel,53232.0
2004,bel,54535.0
2005,bel,54784.0
2006,bel,55610.0
2007,bel,56346.0
2008,bel,55874.0
2009,bel,54522.0
2010,bel,55508.0
2011,bel,55635.0
2012,bel,55527.0
2013,bel,55831.0
2014,bel,56219.0
1980,bol,7597.0
1981,bol,7484.0
1982,bol,7154.0
1983,bol,6685.0
1984,bol,6470.0
1985,bol,6181.0
1986,bol,5874.0
1987,bol,5854.0
1988,bol,6183.0
1989,bol,6049.0
1990,bol,5978.0
1991,bol,6007.0
1992,bol,5899.0
1993,bol,5992.0
1994,bol,5915.0
1995,bol,6024.0
1996,bol,6095.0
1997,bol,6228.0
1998,bol,6443.0
1999,bol,6334.0
2000,bol,6285.0
2001,bol,6277.0
2002,bol,6264.0
2003,bol,6285.0
2004,bol,6158.0
2005,bol,6363.0
2006,bol,6471.0
2007,bol,6553.0
2008,bol,6685.0
2009,bol,6800.0
2010,bol,6762.0
2011,bol,6900.0
2012,bol,7084.0
2013,bol,7378.0
2014,bol,7483.0
1990,bih,19254.0
1991,bih,17115.0
1992,bih,13113.0
1993,bih,10036.0
1994,bih,11010.0
1995,bih,11350.0
1996,bih,16996.0
1997,bih,23798.0
1998,bih,26982.0
1999,bih,28832.0
2000,bih,29697.0
2001,bih,31257.0
2002,bih,31980.0
2003,bih,33711.0
2004,bih,37054.0
2005,bih,37072.0
2006,bih,42857.0
2007,bih,46712.0
2008,bih,47476.0
2009,bih,46725.0
2010,bih,46441.0
2011,bih,47226.0
2012,bih,46927.0
2013,bih,47874.0
2014,bih,46736.0
1980,bra,12767.0
1981,bra,11716.0
1982,bra,11178.0
1983,bra,10677.0
1984,bra,10859.0
1985,bra,10912.0
1986,bra,11468.0
1987,bra,11445.0
1988,bra,11037.0
1989,bra,11167.0
1990,bra,10441.0
1991,bra,10524.0
1992,bra,10459.0
1993,bra,10881.0
1994,bra,11402.0
1995,bra,11762.0
1996,bra,12275.0
1997,bra,12491.0
1998,bra,12562.0
1999,bra,11953.0
2000,bra,12100.0
2001,bra,12171.0
2002,bra,12028.0
2003,bra,11962.0
2004,bra,12041.0
2005,bra,12059.0
2006,bra,12221.0
2007,bra,12765.0
2008,bra,13213.0
2009,bra,13113.0
2010,bra,13554.0
2011,bra,13650.0
2012,bra,13500.0
2013,bra,13741.0
2014,bra,13778.0
1980,bgr,11433.0
1981,bgr,11587.0
1982,bgr,11867.0
1983,bgr,11607.0
1984,bgr,12009.0
1985,bgr,11647.0
1986,bgr,11918.0
1987,bgr,11905.0
1988,bgr,11881.0
1989,bgr,11942.0
1990,bgr,11334.0
1991,bgr,11934.0
1992,bgr,12044.0
1993,bgr,12055.0
1994,bgr,12197.0
1995,bgr,12395.0
1996,bgr,10975.0
1997,bgr,11200.0
1998,bgr,11708.0
1999,bgr,11545.0
2000,bgr,12541.0
2001,bgr,13116.0
2002,bgr,13673.0
2003,bgr,13992.0
2004,bgr,14533.0
2005,bgr,14993.0
2006,bgr,15447.0
2007,bgr,16006.0
2008,bgr,16537.0
2009,bgr,15982.0
2010,bgr,16736.0
2011,bgr,17452.0
2012,bgr,17988.0
2013,bgr,18258.0
2014,bgr,18501.0
1980,bfa,1849.0
1981,bfa,1887.0
1982,bfa,1885.0
1983,bfa,1822.0
1984,bfa,1810.0
1985,bfa,2002.0
1986,bfa,2260.0
1987,bfa,2163.0
1988,bfa,2277.0
1989,bfa,2183.0
1990,bfa,2099.0
1991,bfa,2217.0
1992,bfa,2142.0
1993,bfa,2159.0
1994,bfa,2097.0
1995,bfa,2137.0
1996,bfa,2297.0
1997,bfa,2361.0
1998,bfa,2456.0
1999,bfa,2522.0
2000,bfa,2503.0
2001,bfa,2548.0
2002,bfa,2556.0
2003,bfa,2647.0
2004,bfa,2741.0
2005,bfa,2952.0
2006,bfa,3068.0
2007,bfa,3220.0
2008,bfa,3296.0
2009,bfa,3281.0
2010,bfa,3440.0
2011,bfa,3549.0
2012,bfa,3705.0
2013,bfa,3818.0
2014,bfa,3838.0
1980,khm,1731.0
1981,khm,1721.0
1982,khm,1820.0
1983,khm,1915.0
1984,khm,2006.0
1985,khm,2095.0
1986,khm,2170.0
1987,khm,2081.0
1988,khm,2088.0
1989,khm,2093.0
1990,khm,2049.0
1991,khm,2171.0
1992,khm,2242.0
1993,khm,2260.0
1994,khm,2423.0
1995,khm,2524.0
1996,khm,2589.0
1997,khm,2631.0
1998,khm,2652.0
1999,khm,2892.0
2000,khm,3055.0
2001,khm,3145.0
2002,khm,3262.0
2003,khm,3433.0
2004,khm,3639.0
2005,khm,3947.0
2006,khm,4191.0
2007,khm,4580.0
2008,khm,4803.0
2009,khm,4760.0
2010,khm,4985.0
2011,khm,5219.0
2012,khm,5570.0
2013,khm,5368.0
2014,khm,5650.0
1980,cmr,3141.0
1981,cmr,3601.0
1982,cmr,3793.0
1983,cmr,3975.0
1984,cmr,4198.0
1985,cmr,4479.0
1986,cmr,4668.0
1987,cmr,4312.0
1988,cmr,4001.0
1989,cmr,3541.0
1990,cmr,3385.0
1991,cmr,3167.0
1992,cmr,2985.0
1993,cmr,2810.0
1994,cmr,2728.0
1995,cmr,2759.0
1996,cmr,2817.0
1997,cmr,2884.0
1998,cmr,2941.0
1999,cmr,2975.0
2000,cmr,3012.0
2001,cmr,3060.0
2002,cmr,3037.0
2003,cmr,3015.0
2004,cmr,2984.0
2005,cmr,2912.0
2006,cmr,2869.0
2007,cmr,2826.0
2008,cmr,2775.0
2009,cmr,2699.0
2010,cmr,2660.0
2011,cmr,2684.0
2012,cmr,2722.0
2013,cmr,2792.0
2014,cmr,2843.0
1980,can,35408.0
1981,can,35486.0
1982,can,35564.0
1983,can,36320.0
1984,can,37442.0
1985,can,38226.0
1986,can,38047.0
1987,can,38523.0
1988,can,39173.0
1989,can,39174.0
1990,can,38996.0
1991,can,38822.0
1992,can,39557.0
1993,can,40402.0
1994,can,41427.0
1995,can,41890.0
1996,can,42178.0
1997,can,43067.0
1998,can,43854.0
1999,can,44895.0
2000,can,46156.0
2001,can,46375.0
2002,can,46515.0
2003,can,46320.0
2004,can,46967.0
2005,can,47762.0
2006,can,48120.0
2007,can,47857.0
2008,can,47499.0
2009,can,46946.0
2010,can,47846.0
2011,can,48483.0
2012,can,48843.0
2013,can,49075.0
2014,can,50003.0
1980,chl,20238.0
1981,chl,21090.0
1982,chl,19573.0
1983,chl,17856.0
1984,chl,18102.0
1985,chl,17399.0
1986,chl,17452.0
1987,chl,17921.0
1988,chl,18143.0
1989,chl,19049.0
1990,chl,19349.0
1991,chl,20535.0
1992,chl,21986.0
1993,chl,22220.0
1994,chl,23299.0
1995,chl,25472.0
1996,chl,26964.0
1997,chl,28260.0
1998,chl,28797.0
1999,chl,28978.0
2000,chl,29938.0
2001,chl,30567.0
2002,chl,30823.0
2003,chl,30780.0
2004,chl,32121.0
2005,chl,32833.0
2006,chl,34111.0
2007,chl,34906.0
2008,chl,35041.0
2009,chl,34907.0
2010,chl,35783.0
2011,chl,36272.0
2012,chl,37465.0
2013,chl,38207.0
2014,chl,38308.0
1980,chn,1655.0
1981,chn,1701.0
1982,chn,1772.0
1983,chn,1867.0
1984,chn,2038.0
1985,chn,2180.0
1986,chn,2260.0
1987,chn,2431.0
1988,chn,2538.0
1989,chn,2525.0
1990,chn,2562.0
1991,chn,2691.0
1992,chn,2921.0
1993,chn,3172.0
1994,chn,3455.0
1995,chn,3941.0
1996,chn,3978.0
1997,chn,4135.0
1998,chn,4097.0
1999,chn,4318.0
2000,chn,4660.0
2001,chn,5100.0
2002,chn,5668.0
2003,chn,6465.0
2004,chn,7048.0
2005,chn,7772.0
2006,chn,8690.0
2007,chn,9849.0
2008,chn,10719.0
2009,chn,11665.0
2010,chn,12831.0
2011,chn,13966.0
2012,chn,14986.0
2013,chn,16083.0
2014,chn,17211.0
1980,col,13138.0
1981,col,12829.0
1982,col,12733.0
1983,col,12917.0
1984,col,13243.0
1985,col,13314.0
1986,col,13624.0
1987,col,13641.0
1988,col,13679.0
1989,col,13470.0
1990,col,13650.0
1991,col,13047.0
1992,col,13387.0
1993,col,13344.0
1994,col,13511.0
1995,col,13569.0
1996,col,13736.0
1997,col,13909.0
1998,col,13972.0
1999,col,13585.0
2000,col,13121.0
2001,col,13172.0
2002,col,13170.0
2003,col,13205.0
2004,col,13374.0
2005,col,13417.0
2006,col,13816.0
2007,col,14175.0
2008,col,14380.0
2009,col,14550.0
2010,col,14685.0
2011,col,15023.0
2012,col,15120.0
2013,col,15563.0
2014,col,15927.0
1980,zar,1813.0
1981,zar,1810.0
1982,zar,1756.0
1983,zar,1736.0
1984,zar,1787.0
1985,zar,1751.0
1986,zar,1788.0
1987,zar,1790.0
1988,zar,1755.0
1989,zar,1700.0
1990,zar,1617.0
1991,zar,1432.0
1992,zar,1240.0
1993,zar,1037.0
1994,zar,963.0
1995,zar,933.0
1996,zar,905.0
1997,zar,844.0
1998,zar,813.0
1999,zar,754.0
2000,zar,681.0
2001,zar,646.0
2002,zar,646.0
2003,zar,663.0
2004,zar,688.0
2005,zar,708.0
2006,zar,723.0
2007,zar,745.0
2008,zar,768.0
2009,zar,766.0
2010,zar,797.0
2011,zar,827.0
2012,zar,860.0
2013,zar,904.0
2014,zar,957.0
1980,cri,15710.0
1981,cri,15339.0
1982,cri,13906.0
1983,cri,13594.0
1984,cri,13874.0
1985,cri,13488.0
1986,cri,13735.0
1987,cri,13769.0
1988,cri,13799.0
1989,cri,13703.0
1990,cri,13907.0
1991,cri,13763.0
1992,cri,14188.0
1993,cri,14608.0
1994,cri,14757.0
1995,cri,14907.0
1996,cri,14676.0
1997,cri,14865.0
1998,cri,15492.0
1999,cri,16343.0
2000,cri,15882.0
2001,cri,15615.0
2002,cri,15714.0
2003,cri,16162.0
2004,cri,16304.0
2005,cri,16695.0
2006,cri,17481.0
2007,cri,18106.0
2008,cri,18077.0
2009,cri,18094.0
2010,cri,18140.0
2011,cri,18545.0
2012,cri,18002.0
2013,cri,18345.0
2014,cri,18361.0
1980,civ,5629.0
1981,civ,5653.0
1982,civ,5497.0
1983,civ,5126.0
1984,civ,4810.0
1985,civ,4897.0
1986,civ,4893.0
1987,civ,4673.0
1988,civ,4452.0
1989,civ,4263.0
1990,civ,3791.0
1991,civ,3621.0
1992,civ,3515.0
1993,civ,3373.0
1994,civ,3320.0
1995,civ,3424.0
1996,civ,3522.0
1997,civ,3586.0
1998,civ,3633.0
1999,civ,3601.0
2000,civ,3408.0
2001,civ,3324.0
2002,civ,3197.0
2003,civ,3085.0
2004,civ,3048.0
2005,civ,3029.0
2006,civ,2980.0
2007,civ,2957.0
2008,civ,2952.0
2009,civ,2990.0
2010,civ,2988.0
2011,civ,2782.0
2012,civ,2985.0
2013,civ,3177.0
2014,civ,3338.0
1980,hrv,19949.0
1981,hrv,19414.0
1982,hrv,19114.0
1983,hrv,18603.0
1984,hrv,18719.0
1985,hrv,18328.0
1986,hrv,18326.0
1987,hrv,17944.0
1988,hrv,17822.0
1989,hrv,17611.0
1990,hrv,16884.0
1991,hrv,14586.0
1992,hrv,14632.0
1993,hrv,13708.0
1994,hrv,14847.0
1995,hrv,16049.0
1996,hrv,16992.0
1997,hrv,20937.0
1998,hrv,19360.0
1999,hrv,19448.0
2000,hrv,20293.0
2001,hrv,20885.0
2002,hrv,21803.0
2003,hrv,22155.0
2004,hrv,22723.0
2005,hrv,23502.0
2006,hrv,23711.0
2007,hrv,22738.0
2008,hrv,22354.0
2009,hrv,20860.0
2010,hrv,21308.0
2011,hrv,22099.0
2012,hrv,22425.0
2013,hrv,22816.0
2014,hrv,22133.0
1980,cyp,18131.0
1981,cyp,18137.0
1982,cyp,18963.0
1983,cyp,19498.0
1984,cyp,20465.0
1985,cyp,20681.0
1986,cyp,21249.0
1987,cyp,22069.0
1988,cyp,22854.0
1989,cyp,23777.0
1990,cyp,24912.0
1991,cyp,25010.0
1992,cyp,26204.0
1993,cyp,26447.0
1994,cyp,27409.0
1995,cyp,28988.0
1996,cyp,29304.0
1997,cyp,29825.0
1998,cyp,30860.0
1999,cyp,31719.0
2000,cyp,32974.0
2001,cyp,33430.0
2002,cyp,33799.0
2003,cyp,33536.0
2004,cyp,33667.0
2005,cyp,33779.0
2006,cyp,34672.0
2007,cyp,35163.0
2008,cyp,35714.0
2009,cyp,35136.0
2010,cyp,35690.0
2011,cyp,35623.0
2012,cyp,36280.0
2013,cyp,36234.0
2014,cyp,36093.0
1980,cze,14327.0
1981,cze,14282.0
1982,cze,14032.0
1983,cze,14218.0
1984,cze,14435.0
1985,cze,14680.0
1986,cze,15034.0
1987,cze,15331.0
1988,cze,15626.0
1989,cze,15911.0
1990,cze,16881.0
1991,cze,15474.0
1992,cze,16009.0
1993,cze,16099.0
1994,cze,16384.0
1995,cze,17288.0
1996,cze,17935.0
1997,cze,17940.0
1998,cze,18199.0
1999,cze,18867.0
2000,cze,19841.0
2001,cze,20501.0
2002,cze,20709.0
2003,cze,21626.0
2004,cze,22739.0
2005,cze,23743.0
2006,cze,25038.0
2007,cze,25883.0
2008,cze,26017.0
2009,cze,25213.0
2010,cze,26061.0
2011,cze,26646.0
2012,cze,26320.0
2013,cze,26036.0
2014,cze,26445.0
1980,dnk,31044.0
1981,dnk,31248.0
1982,dnk,32076.0
1983,dnk,32857.0
1984,dnk,33775.0
1985,dnk,34402.0
1986,dnk,34801.0
1987,dnk,34722.0
1988,dnk,35390.0
1989,dnk,35629.0
1990,dnk,36238.0
1991,dnk,36933.0
1992,dnk,38083.0
1993,dnk,38613.0
1994,dnk,40089.0
1995,dnk,41003.0
1996,dnk,41805.0
1997,dnk,42600.0
1998,dnk,42962.0
1999,dnk,43919.0
2000,dnk,45247.0
2001,dnk,45189.0
2002,dnk,45367.0
2003,dnk,45978.0
2004,dnk,47469.0
2005,dnk,47955.0
2006,dnk,48714.0
2007,dnk,48040.0
2008,dnk,47155.0
2009,dnk,46135.0
2010,dnk,47989.0
2011,dnk,48578.0
2012,dnk,48400.0
2013,dnk,48147.0
2014,dnk,48291.0
1980,dom,8981.0
1981,dom,9033.0
1982,dom,8883.0
1983,dom,8960.0
1984,dom,8678.0
1985,dom,8170.0
1986,dom,8128.0
1987,dom,8441.0
1988,dom,8209.0
1989,dom,8939.0
1990,dom,8224.0
1991,dom,8090.0
1992,dom,8862.0
1993,dom,9220.0
1994,dom,8810.0
1995,dom,9052.0
1996,dom,9591.0
1997,dom,9858.0
1998,dom,9684.0
1999,dom,10020.0
2000,dom,10373.0
2001,dom,10699.0
2002,dom,10940.0
2003,dom,10956.0
2004,dom,10696.0
2005,dom,11449.0
2006,dom,12086.0
2007,dom,12692.0
2008,dom,12701.0
2009,dom,13050.0
2010,dom,13528.0
2011,dom,13359.0
2012,dom,13445.0
2013,dom,13963.0
2014,dom,14335.0
1980,ecu,15004.0
1981,ecu,14991.0
1982,ecu,14552.0
1983,ecu,13679.0
1984,ecu,13669.0
1985,ecu,13679.0
1986,ecu,13534.0
1987,ecu,12193.0
1988,ecu,12971.0
1989,ecu,12487.0
1990,ecu,12352.0
1991,ecu,12454.0
1992,ecu,12295.0
1993,ecu,12121.0
1994,ecu,12072.0
1995,ecu,11921.0
1996,ecu,12176.0
1997,ecu,12231.0
1998,ecu,12616.0
1999,ecu,12210.0
2000,ecu,11890.0
2001,ecu,11568.0
2002,ecu,11517.0
2003,ecu,11696.0
2004,ecu,11583.0
2005,ecu,12091.0
2006,ecu,12186.0
2007,ecu,12450.0
2008,ecu,13142.0
2009,ecu,13093.0
2010,ecu,13581.0
2011,ecu,14204.0
2012,ecu,14666.0
2013,ecu,14796.0
2014,ecu,15050.0
1980,egy,7899.0
1981,egy,9061.0
1982,egy,9591.0
1983,egy,9792.0
1984,egy,10439.0
1985,egy,11241.0
1986,egy,11364.0
1987,egy,11103.0
1988,egy,11452.0
1989,egy,11316.0
1990,egy,11329.0
1991,egy,11416.0
1992,egy,12020.0
1993,egy,12382.0
1994,egy,12470.0
1995,egy,12636.0
1996,egy,12612.0
1997,egy,12377.0
1998,egy,12564.0
1999,egy,12831.0
2000,egy,13406.0
2001,egy,13622.0
2002,egy,14080.0
2003,egy,14874.0
2004,egy,14598.0
2005,egy,14764.0
2006,egy,15147.0
2007,egy,14054.0
2008,egy,14517.0
2009,egy,14620.0
2010,egy,14763.0
2011,egy,14808.0
2012,egy,14658.0
2013,egy,14723.0
2014,egy,14806.0
1980,est,16612.0
1981,est,17111.0
1982,est,17603.0
1983,est,18141.0
1984,est,18497.0
1985,est,18419.0
1986,est,18718.0
1987,est,18946.0
1988,est,19891.0
1989,est,21328.0
1990,est,19962.0
1991,est,18492.0
1992,est,16890.0
1993,est,16790.0
1994,est,17085.0
1995,est,19401.0
1996,est,21040.0
1997,est,23498.0
1998,est,25579.0
1999,est,26699.0
2000,est,29794.0
2001,est,31452.0
2002,est,33383.0
2003,est,35128.0
2004,est,37553.0
2005,est,40197.0
2006,est,42316.0
2007,est,45574.0
2008,est,43233.0
2009,est,41049.0
2010,est,44253.0
2011,est,44965.0
2012,est,46303.0
2013,est,46478.0
2014,est,47086.0
1980,eth,1512.0
1981,eth,1491.0
1982,eth,1457.0
1983,eth,1470.0
1984,eth,1382.0
1985,eth,1259.0
1986,eth,1303.0
1987,eth,1383.0
1988,eth,1370.0
1989,eth,1356.0
1990,eth,1305.0
1991,eth,1195.0
1992,eth,1070.0
1993,eth,1096.0
1994,eth,1159.0
1995,eth,1174.0
1996,eth,1241.0
1997,eth,1304.0
1998,eth,1273.0
1999,eth,1241.0
2000,eth,1248.0
2001,eth,1305.0
2002,eth,1333.0
2003,eth,1292.0
2004,eth,1319.0
2005,eth,1421.0
2006,eth,1518.0
2007,eth,1609.0
2008,eth,1685.0
2009,eth,1762.0
2010,eth,1853.0
2011,eth,1974.0
2012,eth,2083.0
2013,eth,2186.0
2014,eth,2305.0
1980,fin,26285.0
1981,fin,26442.0
1982,fin,26997.0
1983,fin,27624.0
1984,fin,28284.0
1985,fin,29189.0
1986,fin,29978.0
1987,fin,31032.0
1988,fin,32228.0
1989,fin,33735.0
1990,fin,33906.0
1991,fin,33804.0
1992,fin,35155.0
1993,fin,37113.0
1994,fin,39118.0
1995,fin,40051.0
1996,fin,40930.0
1997,fin,42046.0
1998,fin,43518.0
1999,fin,44347.0
2000,fin,45847.0
2001,fin,46359.0
2002,fin,46632.0
2003,fin,47495.0
2004,fin,49081.0
2005,fin,49671.0
2006,fin,50759.0
2007,fin,52277.0
2008,fin,51507.0
2009,fin,48413.0
2010,fin,50207.0
2011,fin,50849.0
2012,fin,49687.0
2013,fin,49776.0
2014,fin,49881.0
1980,fra,35874.0
1981,fra,36284.0
1982,fra,37103.0
1983,fra,37581.0
1984,fra,38336.0
1985,fra,38964.0
1986,fra,39698.0
1987,fra,40343.0
1988,fra,41703.0
1989,fra,42649.0
1990,fra,43369.0
1991,fra,43718.0
1992,fra,44700.0
1993,fra,44894.0
1994,fra,45712.0
1995,fra,46196.0
1996,fra,46570.0
1997,fra,47281.0
1998,fra,48111.0
1999,fra,48566.0
2000,fra,49194.0
2001,fra,49451.0
2002,fra,49767.0
2003,fra,50173.0
2004,fra,51504.0
2005,fra,51971.0
2006,fra,52628.0
2007,fra,53124.0
2008,fra,52981.0
2009,fra,52014.0
2010,fra,53005.0
2011,fra,53735.0
2012,fra,53857.0
2013,fra,54107.0
2014,fra,54168.0
1980,geo,12813.0
1981,geo,13363.0
1982,geo,13937.0
1983,geo,14584.0
1984,geo,15542.0
1985,geo,16309.0
1986,geo,16137.0
1987,geo,15901.0
1988,geo,17254.0
1989,geo,17099.0
1990,geo,14399.0
1991,geo,12458.0
1992,geo,8710.0
1993,geo,6813.0
1994,geo,6260.0
1995,geo,6497.0
1996,geo,7046.0
1997,geo,7770.0
1998,geo,8552.0
1999,geo,8788.0
2000,geo,8443.0
2001,geo,8655.0
2002,geo,9322.0
2003,geo,10490.0
2004,geo,11304.0
2005,geo,12659.0
2006,geo,13831.0
2007,geo,15963.0
2008,geo,17423.0
2009,geo,16225.0
2010,geo,17528.0
2011,geo,18380.0
2012,geo,18876.0
2013,geo,19639.0
2014,geo,20576.0
1991,deu,34262.0
1992,deu,35383.0
1993,deu,35506.0
1994,deu,36366.0
1995,deu,36828.0
1996,deu,37105.0
1997,deu,37804.0
1998,deu,38087.0
1999,deu,38222.0
2000,deu,38490.0
2001,deu,39248.0
2002,deu,39430.0
2003,deu,39575.0
2004,deu,39903.0
2005,deu,40196.0
2006,deu,41362.0
2007,deu,41984.0
2008,deu,41874.0
2009,deu,39479.0
2010,deu,40965.0
2011,deu,41875.0
2012,deu,41569.0
2013,deu,41369.0
2014,deu,41667.0
1980,gha,2719.0
1981,gha,2661.0
1982,gha,2471.0
1983,gha,2275.0
1984,gha,2272.0
1985,gha,2266.0
1986,gha,2316.0
1987,gha,2330.0
1988,gha,2392.0
1989,gha,2452.0
1990,gha,2503.0
1991,gha,2703.0
1992,gha,2769.0
1993,gha,2868.0
1994,gha,2920.0
1995,gha,2990.0
1996,gha,3069.0
1997,gha,3107.0
1998,gha,3190.0
1999,gha,3264.0
2000,gha,3371.0
2001,gha,3448.0
2002,gha,3529.0
2003,gha,3627.0
2004,gha,3724.0
2005,gha,3807.0
2006,gha,3846.0
2007,gha,3967.0
2008,gha,4086.0
2009,gha,4185.0
2010,gha,4274.0
2011,gha,4481.0
2012,gha,4742.0
2013,gha,4964.0
2014,gha,4976.0
1980,grc,23553.0
1981,grc,22401.0
1982,grc,22735.0
1983,grc,22714.0
1984,grc,23393.0
1985,grc,23531.0
1986,grc,23831.0
1987,grc,23743.0
1988,grc,24393.0
1989,grc,25238.0
1990,grc,24918.0
1991,grc,26151.0
1992,grc,26290.0
1993,grc,25578.0
1994,grc,25697.0
1995,grc,25969.0
1996,grc,26890.0
1997,grc,28201.0
1998,grc,28110.0
1999,grc,28964.0
2000,grc,30015.0
2001,grc,31025.0
2002,grc,31241.0
2003,grc,32860.0
2004,grc,33675.0
2005,grc,33663.0
2006,grc,34984.0
2007,grc,35740.0
2008,grc,35133.0
2009,grc,33779.0
2010,grc,32821.0
2011,grc,32131.0
2012,grc,32570.0
2013,grc,32548.0
2014,grc,32561.0
1980,gtm,14850.0
1981,gtm,14526.0
1982,gtm,13620.0
1983,gtm,12897.0
1984,gtm,12474.0
1985,gtm,12461.0
1986,gtm,12386.0
1987,gtm,12092.0
1988,gtm,11854.0
1989,gtm,11624.0
1990,gtm,11689.0
1991,gtm,11774.0
1992,gtm,11918.0
1993,gtm,12023.0
1994,gtm,11915.0
1995,gtm,12214.0
1996,gtm,12385.0
1997,gtm,12545.0
1998,gtm,12623.0
1999,gtm,12736.0
2000,gtm,12820.0
2001,gtm,12696.0
2002,gtm,12671.0
2003,gtm,12612.0
2004,gtm,13169.0
2005,gtm,12877.0
2006,gtm,12850.0
2007,gtm,13686.0
2008,gtm,14161.0
2009,gtm,14261.0
2010,gtm,15102.0
2011,gtm,15337.0
2012,gtm,13929.0
2013,gtm,15050.0
2014,gtm,15012.0
1980,hkg,24011.0
1981,hkg,24157.0
1982,hkg,24812.0
1983,hkg,26032.0
1984,hkg,27741.0
1985,hkg,27419.0
1986,hkg,29495.0
1987,hkg,32546.0
1988,hkg,34553.0
1989,hkg,35418.0
1990,hkg,36792.0
1991,hkg,38362.0
1992,hkg,40891.0
1993,hkg,42642.0
1994,hkg,43970.0
1995,hkg,44483.0
1996,hkg,44180.0
1997,hkg,44841.0
1998,hkg,42547.0
1999,hkg,43876.0
2000,hkg,46012.0
2001,hkg,45415.0
2002,hkg,46653.0
2003,hkg,48441.0
2004,hkg,51489.0
2005,hkg,54204.0
2006,hkg,56858.0
2007,hkg,59303.0
2008,hkg,59920.0
2009,hkg,59095.0
2010,hkg,63092.0
2011,hkg,64306.0
2012,hkg,63965.0
2013,hkg,64583.0
2014,hkg,65407.0
1980,hun,12975.0
1981,hun,12540.0
1982,hun,13073.0
1983,hun,13038.0
1984,hun,13473.0
1985,hun,13209.0
1986,hun,13500.0
1987,hun,13758.0
1988,hun,14032.0
1989,hun,13766.0
1990,hun,13033.0
1991,hun,12135.0
1992,hun,12836.0
1993,hun,13627.0
1994,hun,14320.0
1995,hun,14807.0
1996,hun,14801.0
1997,hun,15276.0
1998,hun,15675.0
1999,hun,15742.0
2000,hun,16250.0
2001,hun,16884.0
2002,hun,17656.0
2003,hun,18323.0
2004,hun,19386.0
2005,hun,20271.0
2006,hun,20984.0
2007,hun,21063.0
2008,hun,21673.0
2009,hun,20771.0
2010,hun,20995.0
2011,hun,21367.0
2012,hun,21023.0
2013,hun,21145.0
2014,hun,21237.0
1980,isl,30139.0
1981,isl,29995.0
1982,isl,29727.0
1983,isl,28954.0
1984,isl,29725.0
1985,isl,29631.0
1986,isl,30515.0
1987,isl,31323.0
1988,isl,32247.0
1989,isl,32772.0
1990,isl,33459.0
1991,isl,33403.0
1992,isl,32276.0
1993,isl,32772.0
1994,isl,33684.0
1995,isl,32748.0
1996,isl,34266.0
1997,isl,36999.0
1998,isl,37810.0
1999,isl,37997.0
2000,isl,39009.0
2001,isl,39815.0
2002,isl,40583.0
2003,isl,41630.0
2004,isl,45286.0
2005,isl,46457.0
2006,isl,46054.0
2007,isl,48364.0
2008,isl,48537.0
2009,isl,49079.0
2010,isl,47744.0
2011,isl,48891.0
2012,isl,48975.0
2013,isl,49095.0
2014,isl,49233.0
1980,ind,3152.0
1981,ind,3162.0
1982,ind,3183.0
1983,ind,3315.0
1984,ind,3321.0
1985,ind,3330.0
1986,ind,3349.0
1987,ind,3372.0
1988,ind,3587.0
1989,ind,3688.0
1990,ind,3739.0
1991,ind,3628.0
1992,ind,3743.0
1993,ind,3871.0
1994,ind,4028.0
1995,ind,4224.0
1996,ind,4455.0
1997,ind,4540.0
1998,ind,4715.0
1999,ind,4891.0
2000,ind,5036.0
2001,ind,4985.0
2002,ind,4983.0
2003,ind,5099.0
2004,ind,5216.0
2005,ind,5595.0
2006,ind,6048.0
2007,ind,6578.0
2008,ind,7360.0
2009,ind,7899.0
2010,ind,8551.0
2011,ind,9041.0
2012,ind,9285.0
2013,ind,9544.0
2014,ind,9907.0
1980,idn,5541.0
1981,idn,5655.0
1982,idn,5067.0
1983,idn,5230.0
1984,idn,5437.0
1985,idn,5320.0
1986,idn,5362.0
1987,idn,5432.0
1988,idn,5572.0
1989,idn,5988.0
1990,idn,6259.0
1991,idn,6738.0
