year,country,dc_dac_nzll_cd
1977,umc,20370000.0
1978,umc,20400000.0
1979,umc,23970000.0
1980,umc,23250000.0
1981,umc,20090000.0
1982,umc,19670000.0
1983,umc,20390000.0
1984,umc,17850000.0
1985,umc,17980000.0
1986,umc,33220000.0
1987,umc,30040000.0
1988,umc,21380000.0
1989,umc,23320000.0
1990,umc,32110000.0
1991,umc,25130000.0
1992,umc,24070000.0
1993,umc,26560000.0
1994,umc,25430000.0
1995,umc,33310000.0
1996,umc,29500000.0
1997,umc,28750000.0
1998,umc,23020000.0
1999,umc,23340000.0
2000,umc,15810000.0
2001,umc,15910000.0
2002,umc,20380000.0
2003,umc,35010000.0
2004,umc,29560000.0
2005,umc,42660000.0
2006,umc,35380000.0
2007,umc,46120000.0
2008,umc,41300000.0
2009,umc,24450000.0
2010,umc,44880000.0
2011,umc,59390000.0
2012,umc,59590000.0
2013,umc,48050000.0
1970,wld,10800000.0
1971,wld,13100000.0
1972,wld,16210000.0
1973,wld,19330000.0
1974,wld,29470000.0
1975,wld,50230000.0
1976,wld,43510000.0
1977,wld,41700000.0
1978,wld,44870000.0
1979,wld,53100000.0
1980,wld,52400000.0
1981,wld,50500000.0
1982,wld,49270000.0
1983,wld,47530000.0
1984,wld,43780000.0
1985,wld,42840000.0
1986,wld,60710000.0
1987,wld,66160000.0
1988,wld,93320000.0
1989,wld,76470000.0
1990,wld,81040000.0
1991,wld,81310000.0
1992,wld,74090000.0
1993,wld,73650000.0
1994,wld,85110000.0
1995,wld,97520000.0
1996,wld,101970000.0
1997,wld,112940000.0
1998,wld,98390000.0
1999,wld,101470000.0
2000,wld,85240000.0
2001,wld,84980000.0
2002,wld,92080000.0
2003,wld,129640000.0
2004,wld,159600000.0
2005,wld,223780000.0
2006,wld,202820000.0
2007,wld,247050000.0
2008,wld,277850000.0
2009,wld,225960000.0
2010,wld,271210000.0
2011,wld,329570000.0
2012,wld,361570000.0
2013,wld,350540000.0
1972,afg,10000.0
1973,afg,10000.0
1974,afg,10000.0
1976,afg,10000.0
1977,afg,10000.0
1985,afg,20000.0
1986,afg,20000.0
1993,afg,30000.0
1994,afg,30000.0
1996,afg,70000.0
1997,afg,210000.0
1998,afg,30000.0
1999,afg,10000.0
2000,afg,110000.0
2001,afg,600000.0
2002,afg,2040000.0
2003,afg,1400000.0
2004,afg,10010000.0
2005,afg,9220000.0
2006,afg,3320000.0
2007,afg,3730000.0
2008,afg,7800000.0
2009,afg,4160000.0
2010,afg,3490000.0
2011,afg,5930000.0
2012,afg,15870000.0
2013,afg,7430000.0
2002,dza,10000.0
2003,dza,10000.0
1994,ago,60000.0
1995,ago,130000.0
1996,ago,140000.0
2003,ago,380000.0
2006,ago,80000.0
2007,ago,110000.0
1995,atg,30000.0
1998,atg,10000.0
2001,atg,120000.0
1988,arg,30000.0
1990,arg,60000.0
1991,arg,30000.0
1992,arg,10000.0
1995,arg,40000.0
1996,arg,30000.0
1997,arg,70000.0
1998,arg,80000.0
1999,arg,70000.0
2000,arg,110000.0
2001,arg,220000.0
2002,arg,150000.0
2003,arg,240000.0
2004,arg,340000.0
2005,arg,290000.0
2006,arg,200000.0
2007,arg,160000.0
2008,arg,430000.0
2009,arg,190000.0
2010,arg,120000.0
2011,arg,140000.0
2012,arg,190000.0
2013,arg,140000.0
1995,bhs,20000.0
1996,bhs,10000.0
1997,bhs,10000.0
1998,bhs,10000.0
1972,bgd,800000.0
1973,bgd,760000.0
1974,bgd,750000.0
1975,bgd,4230000.0
1976,bgd,470000.0
1977,bgd,360000.0
1978,bgd,200000.0
1979,bgd,190000.0
1980,bgd,190000.0
1981,bgd,130000.0
1982,bgd,60000.0
1983,bgd,70000.0
1984,bgd,40000.0
1985,bgd,70000.0
1986,bgd,200000.0
1987,bgd,120000.0
1988,bgd,80000.0
1989,bgd,100000.0
1990,bgd,40000.0
1991,bgd,50000.0
1992,bgd,50000.0
1993,bgd,10000.0
1994,bgd,160000.0
1995,bgd,210000.0
1996,bgd,260000.0
1997,bgd,500000.0
1998,bgd,320000.0
1999,bgd,760000.0
2000,bgd,680000.0
2001,bgd,530000.0
2002,bgd,600000.0
2003,bgd,740000.0
2004,bgd,1000000.0
2005,bgd,920000.0
2006,bgd,670000.0
2007,bgd,1690000.0
2008,bgd,1080000.0
2009,bgd,1310000.0
2010,bgd,110000.0
2011,bgd,1160000.0
2012,bgd,540000.0
2013,bgd,420000.0
1976,brb,20000.0
1978,brb,20000.0
1979,brb,30000.0
1980,brb,10000.0
1981,brb,10000.0
1982,brb,10000.0
1983,brb,10000.0
1995,brb,20000.0
1996,brb,40000.0
1997,brb,10000.0
1999,brb,20000.0
2000,brb,30000.0
2002,brb,10000.0
2003,brb,20000.0
2004,brb,20000.0
2005,brb,20000.0
2006,brb,20000.0
2007,brb,20000.0
2008,brb,20000.0
2009,brb,20000.0
2010,brb,10000.0
1995,blz,20000.0
1996,blz,30000.0
1997,blz,30000.0
1999,blz,20000.0
2001,blz,10000.0
2005,blz,20000.0
2006,blz,10000.0
2007,blz,20000.0
2008,blz,10000.0
2009,blz,20000.0
2010,blz,20000.0
2011,blz,20000.0
2012,blz,30000.0
2001,ben,60000.0
1972,btn,20000.0
1973,btn,30000.0
1974,btn,30000.0
1975,btn,40000.0
1976,btn,300000.0
1977,btn,20000.0
1978,btn,20000.0
1979,btn,10000.0
1980,btn,30000.0
1981,btn,20000.0
1982,btn,10000.0
1987,btn,20000.0
1988,btn,10000.0
1989,btn,30000.0
1990,btn,70000.0
1991,btn,20000.0
1992,btn,30000.0
1993,btn,40000.0
1994,btn,70000.0
1995,btn,260000.0
1996,btn,50000.0
1997,btn,50000.0
1998,btn,20000.0
1999,btn,310000.0
2000,btn,260000.0
2001,btn,270000.0
2002,btn,200000.0
2003,btn,260000.0
2004,btn,360000.0
2005,btn,350000.0
2006,btn,180000.0
2007,btn,220000.0
2008,btn,40000.0
2009,btn,60000.0
2010,btn,40000.0
1990,bol,40000.0
1991,bol,20000.0
1995,bol,10000.0
1997,bol,10000.0
2002,bol,10000.0
2003,bol,20000.0
2004,bol,30000.0
2008,bol,350000.0
2009,bol,30000.0
2010,bol,10000.0
1994,bih,60000.0
1995,bih,30000.0
1996,bih,30000.0
1980,bwa,20000.0
1981,bwa,10000.0
1982,bwa,10000.0
1983,bwa,20000.0
1985,bwa,10000.0
1986,bwa,70000.0
1987,bwa,190000.0
1988,bwa,50000.0
1989,bwa,60000.0
1990,bwa,70000.0
1991,bwa,40000.0
1992,bwa,30000.0
1993,bwa,40000.0
1994,bwa,30000.0
1995,bwa,90000.0
1996,bwa,50000.0
1998,bwa,110000.0
1999,bwa,220000.0
2000,bwa,230000.0
2001,bwa,90000.0
2002,bwa,60000.0
2003,bwa,50000.0
2004,bwa,40000.0
2005,bwa,30000.0
2006,bwa,20000.0
2007,bwa,20000.0
2013,bwa,40000.0
1990,bra,30000.0
1991,bra,20000.0
1992,bra,50000.0
1993,bra,80000.0
1994,bra,80000.0
1995,bra,200000.0
1996,bra,190000.0
1997,bra,220000.0
1998,bra,60000.0
1999,bra,170000.0
2000,bra,210000.0
2001,bra,240000.0
2002,bra,180000.0
2003,bra,200000.0
2004,bra,240000.0
2005,bra,290000.0
2006,bra,240000.0
2007,bra,150000.0
2008,bra,340000.0
2009,bra,280000.0
2010,bra,200000.0
2011,bra,270000.0
2012,bra,100000.0
2013,bra,130000.0
1974,brn,10000.0
1975,brn,10000.0
1976,brn,10000.0
1988,brn,20000.0
1990,brn,10000.0
1994,bfa,30000.0
1996,bfa,40000.0
1997,bfa,40000.0
1998,bfa,10000.0
1999,bfa,70000.0
2012,bfa,810000.0
1994,bdi,30000.0
1995,bdi,100000.0
1996,bdi,260000.0
1997,bdi,90000.0
1998,bdi,90000.0
1999,bdi,90000.0
2002,bdi,50000.0
2003,bdi,30000.0
2004,bdi,120000.0
2005,bdi,1250000.0
1972,khm,230000.0
1973,khm,410000.0
1974,khm,270000.0
1975,khm,120000.0
1977,khm,50000.0
1978,khm,20000.0
1979,khm,60000.0
1983,khm,20000.0
1984,khm,20000.0
1985,khm,50000.0
1990,khm,10000.0
1991,khm,350000.0
1992,khm,40000.0
1993,khm,110000.0
1994,khm,180000.0
1995,khm,750000.0
1996,khm,1070000.0
1997,khm,1300000.0
1998,khm,1450000.0
1999,khm,1450000.0
2000,khm,1130000.0
2001,khm,1440000.0
2002,khm,1760000.0
2003,khm,2230000.0
2004,khm,2990000.0
2005,khm,3830000.0
2006,khm,3340000.0
2007,khm,6420000.0
2008,khm,4120000.0
2009,khm,3790000.0
2010,khm,4070000.0
2011,khm,2880000.0
2012,khm,3700000.0
2013,khm,3440000.0
1996,cmr,10000.0
1997,cmr,50000.0
1998,cmr,20000.0
1999,cmr,70000.0
2000,cmr,70000.0
2002,cmr,20000.0
2003,cmr,10000.0
2004,tcd,120000.0
1972,chl,10000.0
1978,chl,10000.0
1979,chl,20000.0
1984,chl,10000.0
1985,chl,20000.0
1988,chl,20000.0
1989,chl,10000.0
1990,chl,40000.0
1991,chl,80000.0
1992,chl,10000.0
1993,chl,50000.0
1994,chl,60000.0
1995,chl,260000.0
1996,chl,170000.0
1997,chl,230000.0
1998,chl,160000.0
1999,chl,180000.0
2000,chl,210000.0
2001,chl,190000.0
2002,chl,310000.0
2003,chl,460000.0
2004,chl,550000.0
2005,chl,420000.0
2006,chl,220000.0
2007,chl,460000.0
2008,chl,600000.0
2009,chl,240000.0
2010,chl,700000.0
2011,chl,980000.0
2012,chl,350000.0
2013,chl,430000.0
1987,chn,200000.0
1988,chn,210000.0
1989,chn,440000.0
1990,chn,1080000.0
1991,chn,210000.0
1992,chn,790000.0
1993,chn,610000.0
1994,chn,1110000.0
1995,chn,1480000.0
1996,chn,1280000.0
1997,chn,1350000.0
1998,chn,1510000.0
1999,chn,1490000.0
2000,chn,1160000.0
2001,chn,820000.0
2002,chn,910000.0
2003,chn,1060000.0
2004,chn,2310000.0
2005,chn,1670000.0
2006,chn,1700000.0
2007,chn,1410000.0
2008,chn,1990000.0
2009,chn,1180000.0
2010,chn,1500000.0
2011,chn,1050000.0
2012,chn,1030000.0
2013,chn,1160000.0
1984,col,10000.0
1985,col,20000.0
1986,col,80000.0
1987,col,30000.0
1988,col,40000.0
1989,col,20000.0
1990,col,30000.0
1991,col,30000.0
1992,col,30000.0
1993,col,70000.0
1994,col,80000.0
1995,col,130000.0
1996,col,80000.0
1997,col,190000.0
1998,col,190000.0
1999,col,230000.0
2000,col,280000.0
2001,col,90000.0
2002,col,170000.0
2003,col,190000.0
2004,col,220000.0
2005,col,90000.0
2006,col,60000.0
2007,col,20000.0
2011,col,110000.0
2012,col,10000.0
2013,col,50000.0
2013,com,20000.0
1996,zar,140000.0
1997,zar,230000.0
1999,zar,50000.0
2002,zar,60000.0
2003,zar,470000.0
2004,zar,70000.0
2005,zar,220000.0
2006,zar,50000.0
2008,zar,770000.0
2009,zar,80000.0
1996,cri,40000.0
2001,cri,50000.0
2003,cri,60000.0
2004,cri,70000.0
2006,cri,60000.0
2007,cri,20000.0
2003,civ,30000.0
2011,civ,1130000.0
1973,cyp,10000.0
1976,cyp,20000.0
1995,cyp,10000.0
1996,cyp,10000.0
1997,cyp,30000.0
1998,cyp,30000.0
1999,cyp,60000.0
2000,cyp,10000.0
2003,cyp,10000.0
1992,cze,10000.0
2005,dji,460000.0
1980,dma,10000.0
1982,dma,10000.0
1983,dma,10000.0
1984,dma,10000.0
2005,dma,10000.0
2006,dma,40000.0
2007,dma,50000.0
2008,dma,50000.0
2009,dma,20000.0
2010,dma,20000.0
2011,dma,10000.0
1985,ecu,10000.0
1986,ecu,10000.0
1987,ecu,50000.0
1988,ecu,90000.0
1989,ecu,60000.0
1990,ecu,30000.0
1991,ecu,10000.0
1992,ecu,10000.0
1996,ecu,10000.0
1997,ecu,30000.0
2001,ecu,140000.0
2004,ecu,30000.0
2005,ecu,30000.0
2006,ecu,40000.0
2007,ecu,20000.0
2008,ecu,40000.0
2009,ecu,90000.0
2010,ecu,360000.0
2011,ecu,340000.0
2012,ecu,360000.0
2013,ecu,140000.0
1976,egy,10000.0
1977,egy,80000.0
1978,egy,60000.0
1979,egy,20000.0
1980,egy,10000.0
1981,egy,10000.0
1982,egy,10000.0
1986,egy,10000.0
1990,egy,30000.0
1992,egy,30000.0
1999,egy,60000.0
2000,egy,10000.0
2001,egy,10000.0
2002,egy,10000.0
2003,egy,10000.0
2004,egy,10000.0
2005,egy,10000.0
2006,egy,10000.0
2008,egy,140000.0
2011,egy,470000.0
1986,slv,40000.0
1992,slv,60000.0
1993,slv,20000.0
1994,slv,20000.0
1995,slv,60000.0
1996,slv,60000.0
1997,slv,80000.0
1998,slv,60000.0
1999,slv,170000.0
2000,slv,20000.0
2001,slv,60000.0
2002,slv,30000.0
2003,slv,40000.0
2004,slv,30000.0
2005,slv,100000.0
2006,slv,80000.0
2007,slv,40000.0
2008,slv,60000.0
2009,slv,50000.0
2010,slv,30000.0
2011,slv,40000.0
2012,slv,20000.0
2013,slv,30000.0
1993,eri,50000.0
1994,eri,60000.0
2000,eri,180000.0
2001,eri,80000.0
2002,eri,30000.0
2003,eri,1200000.0
2004,eri,160000.0
2005,eri,30000.0
1973,eth,70000.0
1990,eth,40000.0
1991,eth,10000.0
1992,eth,30000.0
1994,eth,140000.0
1995,eth,60000.0
1996,eth,150000.0
1997,eth,180000.0
1998,eth,60000.0
1999,eth,210000.0
2000,eth,270000.0
2001,eth,180000.0
2002,eth,790000.0
2003,eth,1280000.0
2004,eth,800000.0
2005,eth,1210000.0
2006,eth,160000.0
2007,eth,60000.0
2008,eth,340000.0
2009,eth,400000.0
2011,eth,190000.0
2012,eth,20000.0
2013,eth,40000.0
1972,fji,960000.0
1973,fji,1790000.0
1974,fji,1530000.0
1975,fji,4290000.0
1976,fji,7250000.0
1977,fji,3880000.0
1978,fji,4090000.0
1979,fji,5760000.0
1980,fji,4120000.0
1981,fji,3430000.0
1982,fji,2950000.0
1983,fji,3510000.0
1984,fji,3390000.0
1985,fji,3390000.0
1986,fji,2270000.0
1987,fji,3820000.0
1988,fji,1810000.0
1989,fji,2680000.0
1990,fji,6190000.0
1991,fji,2800000.0
1992,fji,5840000.0
1993,fji,7340000.0
1994,fji,3310000.0
1995,fji,6630000.0
1996,fji,6640000.0
1997,fji,5410000.0
1998,fji,4410000.0
1999,fji,4750000.0
2000,fji,2060000.0
2001,fji,1830000.0
2002,fji,2800000.0
2003,fji,2700000.0
2004,fji,2760000.0
2005,fji,3470000.0
2006,fji,5920000.0
2007,fji,3640000.0
2008,fji,3850000.0
2009,fji,3330000.0
2010,fji,3630000.0
2011,fji,3940000.0
2012,fji,5400000.0
2013,fji,6270000.0
1983,pyf,30000.0
1990,pyf,10000.0
1993,pyf,20000.0
1994,pyf,70000.0
1995,pyf,130000.0
1996,pyf,130000.0
1997,pyf,160000.0
1998,pyf,150000.0
1999,pyf,170000.0
2000,pyf,90000.0
2001,pyf,80000.0
2002,pyf,100000.0
2003,pyf,120000.0
2004,pyf,150000.0
1996,gmb,40000.0
1997,gmb,40000.0
1998,gmb,50000.0
1999,gmb,40000.0
2000,gmb,30000.0
2001,gmb,30000.0
2003,gmb,20000.0
2004,gmb,50000.0
2005,gmb,50000.0
2008,gmb,30000.0
2009,gmb,30000.0
2010,gmb,40000.0
2011,gmb,10000.0
1972,gha,10000.0
1973,gha,10000.0
1974,gha,20000.0
1975,gha,10000.0
1983,gha,20000.0
1989,gha,10000.0
1990,gha,30000.0
1991,gha,10000.0
1992,gha,30000.0
1994,gha,60000.0
1995,gha,130000.0
1996,gha,90000.0
1997,gha,170000.0
1998,gha,70000.0
1999,gha,190000.0
2000,gha,110000.0
2001,gha,20000.0
2002,gha,80000.0
2003,gha,60000.0
2004,gha,70000.0
2005,gha,120000.0
2006,gha,170000.0
2007,gha,120000.0
2008,gha,190000.0
2009,gha,170000.0
2010,gha,160000.0
2011,gha,400000.0
2012,gha,200000.0
2013,gha,180000.0
1995,grd,40000.0
1996,grd,30000.0
2005,grd,70000.0
2006,grd,100000.0
2008,grd,70000.0
1993,gtm,20000.0
1994,gtm,60000.0
1995,gtm,60000.0
1996,gtm,10000.0
1997,gtm,160000.0
1998,gtm,10000.0
1999,gtm,120000.0
2000,gtm,30000.0
2001,gtm,70000.0
2002,gtm,40000.0
2003,gtm,60000.0
2004,gtm,90000.0
2005,gtm,170000.0
2006,gtm,830000.0
2007,gtm,450000.0
2008,gtm,70000.0
2009,gtm,80000.0
2010,gtm,270000.0
2011,gtm,150000.0
2012,gtm,110000.0
2013,gtm,170000.0
1976,guy,80000.0
1977,guy,50000.0
1978,guy,200000.0
1979,guy,50000.0
1980,guy,20000.0
1981,guy,10000.0
1982,guy,10000.0
1990,guy,10000.0
2000,guy,10000.0
2001,guy,10000.0
2002,guy,10000.0
2005,guy,110000.0
2006,guy,90000.0
2007,guy,60000.0
2008,guy,50000.0
2009,guy,60000.0
2010,guy,50000.0
1997,hti,20000.0
1998,hti,10000.0
1999,hti,10000.0
2002,hti,10000.0
2004,hti,70000.0
2005,hti,130000.0
2006,hti,70000.0
2007,hti,20000.0
2008,hti,60000.0
2009,hti,60000.0
2010,hti,1440000.0
1975,hnd,50000.0
1994,hnd,40000.0
1995,hnd,10000.0
1997,hnd,90000.0
1999,hnd,110000.0
2000,hnd,50000.0
2001,hnd,80000.0
2002,hnd,40000.0
2006,hnd,120000.0
2007,hnd,190000.0
2008,hnd,130000.0
2009,hnd,190000.0
2010,hnd,120000.0
2011,hnd,30000.0
2012,hnd,20000.0
1972,hkg,10000.0
1973,hkg,30000.0
1990,hkg,150000.0
1991,hkg,20000.0
1995,hkg,10000.0
1996,hkg,10000.0
1992,hun,30000.0
1972,ind,450000.0
1973,ind,220000.0
1974,ind,200000.0
1975,ind,730000.0
1976,ind,370000.0
1977,ind,510000.0
1978,ind,670000.0
1979,ind,360000.0
1980,ind,330000.0
1981,ind,270000.0
1982,ind,140000.0
1983,ind,10000.0
1984,ind,20000.0
1985,ind,10000.0
1986,ind,100000.0
1987,ind,140000.0
1988,ind,140000.0
1989,ind,140000.0
1990,ind,200000.0
1991,ind,80000.0
1992,ind,60000.0
1993,ind,160000.0
1994,ind,470000.0
1995,ind,580000.0
1996,ind,570000.0
1997,ind,770000.0
1998,ind,530000.0
1999,ind,790000.0
2000,ind,960000.0
2001,ind,1040000.0
2002,ind,690000.0
2003,ind,1020000.0
2004,ind,960000.0
2005,ind,1700000.0
2006,ind,940000.0
2007,ind,1260000.0
2008,ind,1680000.0
2009,ind,1910000.0
2010,ind,360000.0
2011,ind,880000.0
2012,ind,380000.0
2013,ind,490000.0
1972,idn,1970000.0
1973,idn,2190000.0
1974,idn,3960000.0
1975,idn,7090000.0
1976,idn,4170000.0
1977,idn,2700000.0
1978,idn,2780000.0
1979,idn,2810000.0
1980,idn,3070000.0
1981,idn,4520000.0
1982,idn,4880000.0
1983,idn,4060000.0
1984,idn,2900000.0
1985,idn,1460000.0
1986,idn,2390000.0
1987,idn,2100000.0
1988,idn,2330000.0
1989,idn,2240000.0
1990,idn,3120000.0
1991,idn,2350000.0
1992,idn,2580000.0
1993,idn,2790000.0
1994,idn,3200000.0
1995,idn,3280000.0
1996,idn,3460000.0
1997,idn,4230000.0
1998,idn,3240000.0
1999,idn,3920000.0
2000,idn,2880000.0
2001,idn,2990000.0
2002,idn,4470000.0
2003,idn,4840000.0
2004,idn,6530000.0
2005,idn,13040000.0
2006,idn,8760000.0
2007,idn,13160000.0
2008,idn,12110000.0
2009,idn,5140000.0
2010,idn,6540000.0
2011,idn,15280000.0
2012,idn,12020000.0
2013,idn,6330000.0
1976,irn,30000.0
1977,irn,30000.0
1978,irn,10000.0
1988,irn,20000.0
1993,irn,20000.0
1997,irn,80000.0
1999,irn,30000.0
2000,irn,30000.0
2001,irn,20000.0
2002,irn,420000.0
2003,irn,90000.0
2004,irn,430000.0
2005,irn,350000.0
1978,irq,10000.0
1995,irq,70000.0
2000,irq,50000.0
2002,irq,1940000.0
2003,irq,9640000.0
2004,irq,2430000.0
2005,irq,2320000.0
2006,irq,2600000.0
2007,irq,4190000.0
2008,irq,1380000.0
2010,irq,360000.0
1990,isr,10000.0
1992,isr,10000.0
1999,isr,10000.0
1972,jam,20000.0
1973,jam,20000.0
1974,jam,30000.0
1975,jam,40000.0
1976,jam,380000.0
1977,jam,130000.0
1978,jam,60000.0
1979,jam,600000.0
1980,jam,170000.0
1981,jam,30000.0
1983,jam,10000.0
1984,jam,10000.0
1986,jam,10000.0
1987,jam,10000.0
1988,jam,10000.0
1989,jam,10000.0
1995,jam,20000.0
1996,jam,20000.0
1997,jam,70000.0
1998,jam,40000.0
1999,jam,30000.0
2000,jam,20000.0
2002,jam,30000.0
2003,jam,50000.0
2004,jam,30000.0
2005,jam,30000.0
2006,jam,60000.0
2007,jam,60000.0
2008,jam,70000.0
2009,jam,110000.0
2010,jam,100000.0
2011,jam,70000.0
2012,jam,110000.0
2013,jam,70000.0
1993,kaz,20000.0
1996,kaz,40000.0
1997,kaz,30000.0
1998,kaz,30000.0
1999,kaz,10000.0
2001,kaz,10000.0
2002,kaz,20000.0
2003,kaz,20000.0
2004,kaz,10000.0
1972,ken,20000.0
1973,ken,10000.0
1975,ken,10000.0
1976,ken,30000.0
1977,ken,30000.0
1978,ken,10000.0
1984,ken,10000.0
1985,ken,10000.0
1986,ken,10000.0
1987,ken,20000.0
1988,ken,160000.0
1989,ken,400000.0
1990,ken,480000.0
1991,ken,300000.0
1992,ken,150000.0
1993,ken,220000.0
1994,ken,350000.0
1995,ken,320000.0
1996,ken,380000.0
1997,ken,430000.0
1998,ken,540000.0
1999,ken,380000.0
2000,ken,360000.0
2001,ken,430000.0
2002,ken,360000.0
2003,ken,370000.0
2004,ken,540000.0
2005,ken,940000.0
2006,ken,1310000.0
2007,ken,780000.0
2008,ken,750000.0
2009,ken,880000.0
2010,ken,410000.0
2011,ken,1470000.0
2012,ken,1000000.0
2013,ken,1520000.0
1972,kir,70000.0
1973,kir,40000.0
1974,kir,30000.0
1975,kir,70000.0
1976,kir,70000.0
1977,kir,360000.0
1978,kir,170000.0
1979,kir,280000.0
1980,kir,320000.0
1981,kir,420000.0
1982,kir,350000.0
1983,kir,320000.0
1984,kir,490000.0
1985,kir,870000.0
1986,kir,900000.0
1987,kir,1770000.0
1988,kir,1730000.0
1989,kir,1660000.0
1990,kir,1710000.0
1991,kir,2130000.0
1992,kir,1360000.0
1993,kir,1590000.0
1994,kir,1580000.0
1995,kir,1600000.0
1996,kir,1980000.0
1997,kir,2440000.0
1998,kir,2030000.0
1999,kir,2270000.0
2000,kir,1700000.0
2001,kir,1540000.0
2002,kir,1560000.0
2003,kir,2130000.0
2004,kir,2050000.0
2005,kir,1680000.0
2006,kir,2080000.0
2007,kir,2410000.0
2008,kir,3630000.0
2009,kir,5330000.0
2010,kir,2880000.0
2011,kir,12900000.0
2012,kir,12580000.0
2013,kir,6760000.0
1995,prk,330000.0
1996,prk,760000.0
1997,prk,790000.0
1998,prk,350000.0
1999,prk,260000.0
2000,prk,330000.0
2001,prk,290000.0
2002,prk,280000.0
2003,prk,210000.0
2004,prk,1110000.0
2005,prk,300000.0
2006,prk,210000.0
2007,prk,400000.0
2008,prk,350000.0
1972,kor,210000.0
1973,kor,270000.0
1974,kor,450000.0
1975,kor,500000.0
1976,kor,380000.0
1977,kor,500000.0
1978,kor,400000.0
1979,kor,260000.0
1980,kor,100000.0
1981,kor,50000.0
1982,kor,30000.0
1983,kor,20000.0
1984,kor,50000.0
1985,kor,20000.0
1986,kor,40000.0
1987,kor,50000.0
1988,kor,20000.0
1989,kor,10000.0
2003,kwt,10000.0
2004,kwt,110000.0
1996,kgz,100000.0
1997,kgz,110000.0
1998,kgz,70000.0
1999,kgz,30000.0
2000,kgz,10000.0
2002,kgz,10000.0
2003,kgz,30000.0
2004,kgz,70000.0
2005,kgz,210000.0
2006,kgz,190000.0
2007,kgz,20000.0
2008,kgz,60000.0
2010,kgz,70000.0
1972,lao,60000.0
1973,lao,190000.0
1974,lao,200000.0
1975,lao,100000.0
1976,lao,410000.0
1977,lao,20000.0
1978,lao,10000.0
1979,lao,10000.0
1981,lao,20000.0
1984,lao,10000.0
1985,lao,20000.0
1986,lao,10000.0
1987,lao,10000.0
1988,lao,10000.0
1989,lao,10000.0
1990,lao,10000.0
1991,lao,20000.0
1992,lao,20000.0
1993,lao,30000.0
1994,lao,220000.0
1995,lao,350000.0
1996,lao,780000.0
1997,lao,720000.0
1998,lao,780000.0
1999,lao,900000.0
2000,lao,650000.0
2001,lao,670000.0
2002,lao,920000.0
2003,lao,900000.0
2004,lao,1670000.0
2005,lao,1200000.0
2006,lao,2520000.0
2007,lao,2010000.0
2008,lao,2630000.0
2009,lao,1390000.0
2010,lao,2620000.0
2011,lao,2450000.0
2012,lao,4940000.0
2013,lao,4550000.0
1984,lbn,30000.0
1985,lbn,10000.0
1986,lbn,20000.0
1994,lbn,10000.0
1995,lbn,20000.0
1996,lbn,140000.0
1997,lbn,10000.0
2006,lbn,810000.0
2008,lbn,610000.0
2009,lbn,550000.0
2010,lbn,630000.0
2011,lbn,690000.0
2012,lbn,400000.0
1980,lso,10000.0
1986,lso,10000.0
1995,lso,20000.0
1996,lso,10000.0
1999,lso,70000.0
2000,lso,50000.0
2001,lso,50000.0
2002,lso,30000.0
2003,lso,150000.0
2004,lso,80000.0
2005,lso,50000.0
2006,lso,10000.0
2007,lso,30000.0
2008,lso,20000.0
1996,lbr,100000.0
1999,lbr,50000.0
2003,lbr,180000.0
2004,lbr,50000.0
2005,lbr,90000.0
2011,lby,790000.0
2012,lby,810000.0
2004,mdg,50000.0
1973,mwi,10000.0
1978,mwi,40000.0
1979,mwi,50000.0
1980,mwi,40000.0
1981,mwi,20000.0
1982,mwi,10000.0
1984,mwi,10000.0
1985,mwi,10000.0
1995,mwi,100000.0
1996,mwi,120000.0
1997,mwi,250000.0
1998,mwi,130000.0
1999,mwi,220000.0
2000,mwi,200000.0
2001,mwi,140000.0
2002,mwi,140000.0
2003,mwi,80000.0
2004,mwi,90000.0
2005,mwi,310000.0
2006,mwi,330000.0
2007,mwi,140000.0
2008,mwi,150000.0
2009,mwi,200000.0
2010,mwi,100000.0
2011,mwi,150000.0
2012,mwi,100000.0
2013,mwi,40000.0
1972,mys,1750000.0
1973,mys,1000000.0
1974,mys,1590000.0
1975,mys,1880000.0
1976,mys,2480000.0
1977,mys,1370000.0
1978,mys,1450000.0
1979,mys,820000.0
1980,mys,710000.0
1981,mys,400000.0
1982,mys,180000.0
1983,mys,110000.0
1984,mys,180000.0
1985,mys,150000.0
1986,mys,180000.0
1987,mys,200000.0
1988,mys,150000.0
1989,mys,90000.0
1990,mys,3390000.0
1991,mys,10000.0
1992,mys,230000.0
1993,mys,110000.0
1994,mys,10000.0
1995,mys,220000.0
1996,mys,90000.0
1997,mys,160000.0
1998,mys,70000.0
1999,mys,160000.0
2000,mys,120000.0
2001,mys,130000.0
2002,mys,60000.0
2003,mys,90000.0
2004,mys,90000.0
2005,mys,40000.0
2006,mys,20000.0
2007,mys,20000.0
2008,mys,30000.0
2009,mys,20000.0
2012,mys,30000.0
2013,mys,60000.0
1972,mdv,20000.0
1973,mdv,30000.0
1974,mdv,30000.0
1975,mdv,20000.0
1976,mdv,240000.0
1977,mdv,30000.0
1978,mdv,20000.0
1979,mdv,10000.0
1980,mdv,10000.0
1981,mdv,20000.0
1985,mdv,10000.0
1986,mdv,10000.0
1987,mdv,40000.0
1988,mdv,20000.0
1989,mdv,30000.0
1990,mdv,40000.0
1991,mdv,30000.0
1992,mdv,30000.0
1993,mdv,40000.0
1994,mdv,50000.0
1995,mdv,190000.0
