year,country,gc_xpn_intp_rv_zs
2010,eth,2.6128603905319596
2011,eth,2.58756505223829
1990,fji,12.7091603903091
1991,fji,13.4578450201858
1992,fji,11.597026403486302
1993,fji,11.071456280549299
1994,fji,10.5667128347184
1995,fji,12.3586008705819
1996,fji,11.4034968734316
2004,fji,10.120567574898699
2005,fji,10.471371112782402
2006,fji,10.303662622897
1995,fin,8.77231596967474
1996,fin,9.584021840649472
1997,fin,9.881503216341269
1998,fin,8.38652964691601
1999,fin,7.32400122611628
2000,fin,6.44554222535874
2001,fin,6.364372469635629
2002,fin,5.0211021762162
2003,fin,4.59009578577243
2004,fin,4.26256751142501
2005,fin,3.9686584278252
2006,fin,3.5580862858520095
2007,fin,3.29195518774982
2008,fin,3.1856124872752005
2009,fin,3.38810748478917
2010,fin,3.52662475043952
2011,fin,3.3791134076693
2012,fin,3.43711609843731
1995,fra,6.90456438061013
1996,fra,6.98432727902133
1997,fra,6.7834746073190795
1998,fra,6.739338112239209
1999,fra,6.16007768988786
2000,fra,6.1058372987367
2001,fra,6.21309347238197
2002,fra,6.265780038166731
2003,fra,6.12022846164907
2004,fra,6.02167872459391
2005,fra,5.83531681003218
2006,fra,5.5464523110218
2007,fra,5.79101969312001
2008,fra,6.18449393767273
2009,fra,5.420541091218951
2010,fra,5.3509809750655
2011,fra,5.794123617827459
2012,fra,5.521484159057009
1990,gmb,16.620759640475498
2001,gmb,40.448973970527504
2002,gmb,35.6689124157844
2003,gmb,48.8853118712274
2004,gmb,46.075053970878706
2005,gmb,56.832001608121004
2006,gmb,49.41542421967179
2007,gmb,25.774826059456
2008,gmb,19.0497810063027
2009,gmb,15.1822276822277
1997,geo,12.0862068965517
1998,geo,22.2782608695652
1999,geo,21.1379800853485
2000,geo,26.522961574508
2001,geo,15.5342428745103
2002,geo,18.275819110502102
2003,geo,18.0542162220079
2004,geo,8.2174389751284
2005,geo,5.42702214188884
2006,geo,3.05165032034737
2007,geo,2.26849264020868
2008,geo,2.16213277271327
2009,geo,3.40044742729307
2010,geo,3.70192751083648
2011,geo,4.42493112947658
2012,geo,3.51789408064379
1995,deu,7.68589698185375
1996,deu,7.63198324716661
1997,deu,7.36103625828305
1998,deu,7.41213842714759
1999,deu,6.93363474891006
2000,deu,6.8745016743741
2001,deu,6.69097625833984
2002,deu,6.31444719069284
2003,deu,6.2636359416343
2004,deu,6.16831291979455
2005,deu,5.991170252456159
2006,deu,6.02516632047924
2007,deu,6.0722275487376205
2008,deu,5.84885025636655
2009,deu,5.45364191395712
2010,deu,5.22927726455712
2011,deu,5.26018841682631
2012,deu,4.8592630501535305
1990,gha,10.219136472119802
1991,gha,10.964108340586801
1992,gha,16.656200341839302
1993,gha,18.6103478272877
2001,gha,29.2763492699882
2002,gha,29.0475887450328
2003,gha,22.1477820208837
2004,gha,13.918337011919698
2005,gha,12.0698154118446
2006,gha,12.028437396438802
2007,gha,9.614324752654131
2008,gha,12.0537135987235
2009,gha,15.1752511436221
2010,gha,16.247689217892898
2011,gha,12.456195351812802
1995,grc,31.2247184018918
1996,grc,28.6166754646737
1997,grc,24.333317259005604
1998,grc,20.5033135161627
1999,grc,18.2222657781262
2000,grc,17.5103792345533
2001,grc,16.0638733451617
2002,grc,14.1249269148314
2003,grc,13.0410942212203
2004,grc,12.999898313455999
2005,grc,12.215270110007
2006,grc,12.1791500763779
2007,grc,11.9642897400636
2008,grc,12.8223433714088
2009,grc,13.7518597731077
2010,grc,14.9785319508519
2011,grc,17.2891182097513
2012,grc,11.486002293139698
1999,grd,8.01673056814221
2000,grd,7.217417238294059
2001,grd,8.50609756097561
2002,grd,16.3872192344195
2003,grd,16.4838035527691
2004,grd,18.3350357507661
2005,grd,5.34307130501634
2006,grd,5.90992459751376
2007,grd,7.36114209234887
2008,grd,6.7622553768649505
2009,grd,10.5104408352668
2010,grd,9.23539518900344
2011,grd,10.6216550020585
2012,grd,16.4726947179946
1990,gtm,13.9444488270857
1991,gtm,17.6079322260722
1992,gtm,9.261987782817288
1993,gtm,10.059524326766802
1994,gtm,11.5484989696597
1995,gtm,11.156218327614301
1996,gtm,11.4780910246152
1997,gtm,7.52123052899982
1998,gtm,10.6083483921544
1999,gtm,10.799096854958501
2000,gtm,10.7542567499801
2001,gtm,11.6053891725106
2002,gtm,10.5789407880731
2003,gtm,10.175091671333801
2004,gtm,10.8901870227751
2005,gtm,11.583797672402401
2006,gtm,10.748904733270301
2007,gtm,11.429381143445301
2008,gtm,11.176276436387598
2009,gtm,12.6453234770834
2010,gtm,12.957250902291602
2011,gtm,12.4805016619156
2012,gtm,12.9040474019607
1998,gin,24.7069953311442
1999,gin,23.246593701139197
2003,hnd,6.88306071750653
2004,hnd,6.26723460819811
2005,hnd,5.64454595839971
2006,hnd,3.87030442743045
2007,hnd,2.5951329860375
2008,hnd,2.4955999149055095
2009,hnd,2.89510986851012
2010,hnd,3.8942666808945297
2011,hnd,5.5248764933256
2012,hnd,6.9211051516464694
2002,hkg,0.0262423110028762
2003,hkg,0.0171296568195611
2004,hkg,0.30502520919780796
2005,hkg,0.39082235085237504
2006,hkg,0.33993554979171603
2007,hkg,0.275633958103638
2008,hkg,0.272791403891743
2009,hkg,0.260279398319798
1995,hun,20.6527302253897
1996,hun,21.798697886175297
1997,hun,22.1572078056191
1998,hun,18.909126646350398
1999,hun,17.9362740104258
2000,hun,13.908226444829399
2001,hun,12.5158267627358
2002,hun,10.9277832973667
2003,hun,11.02424443258
2004,hun,11.8789962393111
2005,hun,11.3241023308338
2006,hun,10.585456586233699
2007,hun,10.187908292307
2008,hun,9.652224345581802
2009,hun,10.656359907109099
2010,hun,10.113742456081699
2011,hun,8.31320072630068
2012,hun,10.096799740003
1998,isl,10.1570798553441
1999,isl,9.41803826166184
2000,isl,8.63156582592726
2001,isl,8.97695411461731
2002,isl,7.87679159226913
2003,isl,7.023233312678349
2004,isl,6.016895113857349
2005,isl,5.03485638958944
2006,isl,4.890028165894121
2007,isl,6.104083378766379
2008,isl,8.61068505769596
2009,isl,20.652832382978602
2010,isl,16.607051109719
2011,isl,15.346600805079401
2012,isl,15.9637896188483
1990,ind,27.639144832555104
1991,ind,28.9236082940229
1992,ind,29.4998578564757
1993,ind,33.974270572706295
1994,ind,33.637617656605
1995,ind,31.8893535246911
1996,ind,32.1511888347848
1997,ind,32.9417715524895
1998,ind,37.4053093186357
1999,ind,37.1579861333881
2000,ind,38.9124153247311
2001,ind,40.9362905858033
2002,ind,39.4695133481168
2003,ind,36.05854226635171
2004,ind,31.906730243263002
2005,ind,28.5709534884237
2006,ind,25.6389801620073
2007,ind,23.370264016595602
2008,ind,26.538502374767297
2009,ind,28.462906890275697
2010,ind,22.8258553836976
2011,ind,22.8258553836976
2012,ind,24.908764427881497
1991,idn,10.9703017915114
1992,idn,11.3402257222269
1993,idn,12.134659525631198
1994,idn,11.6330924188836
1995,idn,10.04338517016
1996,idn,7.7911685540386495
1997,idn,9.845486226458199
1998,idn,20.4588986458675
1999,idn,23.3504747911735
2002,idn,27.174766807865602
2003,idn,19.1432349001057
2004,idn,15.5984343895611
2005,idn,11.8682308359583
2006,idn,12.2459940625695
2007,idn,11.136333518610401
2008,idn,9.14604005623547
2009,idn,10.895411220176301
1990,irn,0.0453377663593774
1991,irn,0.0357909806728704
1992,irn,0.0244379276637341
1993,irn,0.0683994528043776
1994,irn,0.0613853708968726
1995,irn,0.0155895060353659
1996,irn,0.0194322543034347
1997,irn,0.12778895727148498
1998,irn,0.759320041150247
1999,irn,5.42987364066156e-05
2000,irn,5.5209910019534804e-05
2001,irn,7.09598447964424e-05
2002,irn,0.710168340954965
2003,irn,0.733380641884346
2004,irn,0.6808921053758129
2005,irn,0.6792981115351769
2006,irn,0.7452941140134899
2007,irn,0.8371134848942859
2008,irn,0.7758607321417791
2009,irn,0.5657277923721421
1995,irl,14.756036813701902
1996,irl,12.596869484230302
1997,irl,10.759469211975901
1998,irl,10.0728163166211
1999,irl,7.11460638279624
2000,irl,5.92870883473157
2001,irl,4.65139622731599
2002,irl,4.41138217330029
2003,irl,4.05751171083566
2004,irl,3.53765341038447
2005,irl,3.213704135855
2006,irl,2.9842088809869702
2007,irl,3.1365789604488397
2008,irl,4.0980429131481895
2009,irl,6.34874240921373
2010,irl,9.71165805798727
2011,irl,10.082725923195099
2012,irl,11.177206227030199
2000,isr,18.6109809570268
2001,isr,17.7805393467323
2002,isr,17.8903506333608
2003,isr,18.8011460181683
2004,isr,18.3364526550181
2005,isr,18.3916839317666
2006,isr,14.677378261668599
2007,isr,13.5813020276185
2008,isr,13.093820110309698
2009,isr,13.5173767431956
2010,isr,12.8014080681422
2011,isr,11.98738494319
2012,isr,12.3281050607422
1995,ita,28.2102292805893
1996,ita,27.7001064480998
1997,ita,21.467842814108398
1998,ita,20.771971103646102
1999,ita,16.7926671361396
2000,ita,16.811167395757302
2001,ita,16.733254585881
2002,ita,15.3450267379679
2003,ita,13.9313466678804
2004,ita,12.985066831653302
2005,ita,12.8711439652338
2006,ita,11.9898687409201
2007,ita,12.3991252651884
2008,ita,12.783073326493001
2009,ita,11.180136843655902
2010,ita,11.155253263487001
2011,ita,12.236269207325801
2012,ita,13.3828010038543
2003,jam,50.6708567532446
2004,jam,46.97805634751099
2005,jam,39.0961548380572
2006,jam,38.540583577467295
2007,jam,35.8415719345283
2008,jam,38.6763683596275
2009,jam,53.965087269764396
2010,jam,34.7852172269741
2011,jam,31.9297196478672
2012,jam,32.8008154890769
2005,jpn,12.376183346015699
2006,jpn,10.7762738801043
2007,jpn,13.672122837040698
2008,jpn,13.217822305518801
2009,jpn,15.0330091216046
2010,jpn,15.3154246665676
2011,jpn,15.6771905321964
2012,jpn,15.5583241913225
1990,jor,20.343919334439498
1991,jor,18.188243371499
1992,jor,12.498796495394599
1993,jor,9.51174053076089
1994,jor,8.182069749526951
1995,jor,8.765556054641051
1996,jor,9.68477142297955
1997,jor,13.242614239469399
1998,jor,11.8397519971384
1999,jor,11.2839633401458
2000,jor,11.9915808309055
2001,jor,11.492182394323699
2002,jor,9.09147053828299
2003,jor,7.221561901216919
2004,jor,5.84836698450116
2005,jor,6.75913838120105
2006,jor,7.66736139337386
2007,jor,8.08007050232909
2008,jor,7.97315549552592
2009,jor,8.674688135893131
2010,jor,8.52510348081584
2011,jor,7.9332828460075
2012,jor,11.5347328017727
1997,kaz,3.8192989805893
1998,kaz,6.659808721559339
1999,kaz,10.080125036484699
2000,kaz,9.96937502880612
2001,kaz,8.13498666238417
2002,kaz,6.9869594270989595
2003,kaz,4.90281660624004
2004,kaz,3.57037478982333
1991,ken,21.900852541837697
1992,ken,25.0197012122533
1993,ken,24.831917485327395
1994,ken,38.4126327403117
1995,ken,51.635533846922705
1996,ken,27.843995528333696
1997,ken,26.9537437065694
1998,ken,21.5073029746343
1999,ken,21.702040909769803
2000,ken,15.151038182314501
2001,ken,11.1816085369505
2002,ken,12.7330839112501
2003,ken,17.9560542710622
2004,ken,10.2404568973497
2005,ken,8.91965587580839
2006,ken,9.895448732535929
2007,ken,10.8619594993796
2008,ken,11.2742977625384
2009,ken,10.4425130830897
2010,ken,10.3513793009399
2011,ken,10.7139516698455
2012,ken,11.0530807382535
2010,kir,1.3122159037202499
2011,kir,2.32504665488696
2012,kir,4.57073092629542
1990,kor,4.0278309715307
1991,kor,3.4633359296762003
1992,kor,3.48728714718918
1993,kor,2.41606967270684
1994,kor,3.06404353285894
1995,kor,2.74194914058311
1996,kor,2.36709211652264
1997,kor,2.4884284769671603
1998,kor,3.56441519605327
1999,kor,5.550454655340769
2000,kor,5.11580709055609
2001,kor,5.07367666303767
2002,kor,4.404042058728749
2003,kor,3.92207973406147
2004,kor,4.97006642145052
2005,kor,5.3537218977467305
2006,kor,5.895697001516861
2007,kor,5.69635347701772
2008,kor,5.82134744052886
2009,kor,4.69250449869151
2010,kor,5.0367187155083295
2011,kor,5.06816343826631
1993,kwt,12.7922364358183
1994,kwt,15.5599214145383
1995,kwt,5.96115204286671
1996,kwt,6.05143721633888
1997,kwt,3.62284069097889
1998,kwt,3.89761489237929
2001,kwt,1.18125484120837
2002,kwt,0.513245033112583
2003,kwt,0.267817289093885
2004,kwt,0.14879249170195702
2005,kwt,0.0958914214059158
2006,kwt,0.0849451123889179
2007,kwt,0.0266709340161092
1995,kgz,7.70715716627208
1996,kgz,4.03691202090592
1997,kgz,7.859736444861491
1998,kgz,9.863177256445839
1999,kgz,9.28278898459032
2000,kgz,9.53500866726814
2001,kgz,8.375994424015191
2006,kgz,4.87350190663094
2007,kgz,2.59880225000903
2008,kgz,3.26515510329404
2009,kgz,3.3171894806644304
2010,kgz,3.53494955177258
2011,kgz,3.9486648890957703
2012,kgz,3.74063374762007
2006,lao,5.208606251093371
2007,lao,3.0740852141413395
2008,lao,4.6881141205927195
2009,lao,3.22714490674357
2010,lao,3.2797115217199506
2011,lao,3.1335430872542296
2012,lao,3.3014645265745197
1994,lva,1.66291620580495
1995,lva,3.62394088521679
1996,lva,5.58101978293395
1997,lva,2.98662162421544
1998,lva,2.20579743619356
1999,lva,2.25853110631661
2000,lva,3.57388587923603
2001,lva,3.62788615763363
2002,lva,2.89361312555992
2003,lva,2.7397260273972597
2004,lva,2.4313153415998103
2005,lva,1.8955365622032299
2006,lva,1.62085336720191
2007,lva,1.08530878072021
2008,lva,1.2677266867211001
2009,lva,3.6777991014114098
2010,lva,4.500075859418491
2011,lva,4.53696400060823
2012,lva,4.466892895201339
2000,lbn,95.5005273755873
2001,lbn,96.042067702709
2002,lbn,81.0729008058826
2003,lbn,79.9585807432815
2004,lbn,56.0275988171935
2005,lbn,49.7459510214351
2006,lbn,55.71839206421289
2007,lbn,55.95693322798039
2008,lbn,50.1387339758566
2009,lbn,48.699819672009
2010,lbn,50.504604787024604
2011,lbn,42.95824852887979
2012,lbn,41.2337866200074
1990,lso,10.8012369354214
1991,lso,8.7206031862353
1992,lso,5.092201158541269
1994,lso,3.12243221035333
1995,lso,3.20259670002705
1996,lso,2.96246648793566
1997,lso,3.70919881305638
1998,lso,5.611108685210249
1999,lso,7.51454560354011
2000,lso,9.951126299930179
2001,lso,6.828563751175599
2002,lso,6.5956169318523
2003,lso,5.93396023129848
2004,lso,3.48736271829423
2005,lso,4.7696423520327
2006,lso,4.6871711306360195
2007,lso,4.01455944217037
2008,lso,1.3335435766900199
2005,lbr,1.02767395251504
2006,lbr,1.4030576041933798
2007,lbr,0.910580355956223
2008,lbr,2.14112207208879
2010,lbr,4.7015860413808
2011,lbr,4.903517745666901
2012,lbr,0.742086774122454
2000,ltu,6.5169982925633505
2001,ltu,6.17227782832878
2002,ltu,4.756389883918231
2003,ltu,4.422179351546459
2004,ltu,3.39880415539299
2005,ltu,2.7596585698497402
2006,ltu,2.41478072680757
2007,ltu,2.23003445660995
2008,ltu,2.08515238451624
2009,ltu,4.00499959165267
2010,ltu,6.1456390385996
2011,ltu,6.39244714048051
2012,ltu,6.41973501643355
1999,lux,0.566672345836712
2000,lux,0.430959163530915
2001,lux,0.653043249260356
2002,lux,0.583746341989687
2003,lux,0.38570715705434394
2004,lux,0.3081041450248
2005,lux,0.266349463728249
2006,lux,0.305442264463163
2007,lux,0.409282040244686
2008,lux,0.5994638192039511
2009,lux,0.807643452146215
2010,lux,0.9544251605041179
2011,lux,1.1077113918166102
2012,lux,1.10487676159615
1996,mac,0.0433545946016961
1997,mac,0.00178188591053432
1998,mac,0.011660616217131
2005,mkd,2.5741188475397
2006,mkd,2.9898731252246
2007,mkd,2.4454520741974903
2008,mkd,1.9624712601053202
2009,mkd,1.9237729554503
2010,mkd,2.48038510831171
2011,mkd,2.61764705882353
2012,mkd,3.16866211209067
2000,mdg,9.276373147340891
2001,mdg,7.8136236268505
2002,mdg,12.601036269430098
2003,mdg,10.957958812922802
2004,mdg,14.4543484341311
2005,mdg,15.8210195240639
2006,mdg,11.2227607676242
2007,mdg,6.982587937241581
2008,mdg,3.9076649169659596
2009,mdg,6.975098173738671
2010,mdg,6.153486753281371
2011,mdg,5.84850021334565
1996,mys,11.50563852484
1997,mys,9.72600666061157
1998,mys,12.192246097530901
1999,mys,13.439254266087401
2000,mys,14.5366104252621
2001,mys,12.055247972659302
2002,mys,11.5776995473813
2003,mys,11.3877850725639
2004,mys,10.985130485522802
2005,mys,10.9159666237077
2006,mys,10.1139606547229
2007,mys,9.229570397664501
2008,mys,8.00835282662469
2009,mys,8.96468063996134
2010,mys,9.78440516976391
2011,mys,9.55457639184765
2012,mys,9.39676401554504
1990,mdv,2.3156724712856604
1991,mdv,2.7081496410127204
1992,mdv,2.5770106676255495
1993,mdv,3.3791148899062597
1994,mdv,4.91114418278911
1995,mdv,5.4448398576512504
1996,mdv,5.17737296260786
1997,mdv,4.785188440830679
1998,mdv,4.23214563559981
1999,mdv,4.44334398775492
2000,mdv,4.49229470128773
2001,mdv,4.6488427773344005
2002,mdv,5.03615702479339
2003,mdv,4.41772317344138
2004,mdv,4.0716803760282
2005,mdv,3.3836475239738704
2006,mdv,3.2565072812750797
2007,mdv,3.10961285784437
2008,mdv,3.77653691564835
2009,mdv,10.800748134034901
2010,mdv,10.4007633587786
2011,mdv,7.745879610664001
2000,mli,4.9712737378322895
2001,mli,4.00842968369682
2002,mli,4.40541500185483
2003,mli,3.53763332991148
2004,mli,3.1583094054241605
2005,mli,3.01984043989087
2006,mli,0.8506841421945509
2007,mli,1.7980991523246899
2008,mli,1.87038484234701
2009,mli,1.70384142191652
2010,mli,2.0400936478393303
2011,mli,3.0196465680205202
2012,mli,3.00170511433455
2013,mli,3.2714292744430202
2003,mlt,9.31716787181058
2004,mlt,9.249668586136119
2005,mlt,9.167889220858891
2006,mlt,8.604863825137661
2007,mlt,8.29721675573132
2008,mlt,8.21344355790726
2009,mlt,7.992357833395849
2010,mlt,7.67439943026418
2011,mlt,7.870252218526269
2012,mlt,7.874424398774179
2009,mus,11.684870400713999
2010,mus,10.6120751966766
2011,mus,8.525237510242981
2012,mus,8.10743855371744
1990,mex,52.49702052527039
1991,mex,30.6024386274052
1992,mex,21.8675257761666
1993,mex,16.249579351640698
1994,mex,13.41937307176
1995,mex,18.860298303540898
1996,mex,18.80671648004
1997,mex,15.1183550244493
1998,mex,16.5496717689349
1999,mex,18.2781674202792
2000,mex,13.9598085416101
1995,mda,13.945670357683401
1996,mda,10.5407834223185
1997,mda,12.9466420714627
1998,mda,14.7692307692308
1999,mda,27.5598206165522
2000,mda,23.2431570797468
2001,mda,17.7637149605597
2002,mda,8.5876244967154
2003,mda,7.85570979286411
2004,mda,8.24503558585956
2005,mda,3.77960219787282
2006,mda,2.79003762579906
2007,mda,3.16524357011238
2008,mda,3.18598449393356
2009,mda,3.9974315232600497
2010,mda,2.22103247996366
2011,mda,2.4663685478436004
2012,mda,2.29328910102654
1992,mng,0.626515763945028
1993,mng,4.188005947464069
1994,mng,2.63956404619624
1995,mng,1.63704566975016
1996,mng,3.16567261487939
1997,mng,10.937773353844301
1998,mng,6.17922768008823
1999,mng,8.50225114523327
2000,mng,5.999432740129019
2001,mng,4.53119275405835
2002,mng,4.97093375513633
2003,mng,3.0604442947605897
2006,mng,1.18607538962496
2007,mng,0.9688618669373159
2008,mng,0.974472221826884
2009,mng,1.5579067800383402
2010,mng,1.39726160848644
2011,mng,0.9517874411746301
2012,mng,2.7754435343647
2002,mar,12.6176222602054
2003,mar,12.3493228717655
2004,mar,11.6951806698504
2005,mar,7.4927646081144
2006,mar,5.498800048694309
2007,mar,5.56941097562675
2008,mar,3.69699865850569
2009,mar,3.1076059937353397
2010,mar,3.75572799134272
2011,mar,3.13623823874749
2012,mar,3.82083425510869
2010,moz,3.0026836176457996
2011,moz,3.27692711101555
2012,moz,3.31479404168126
1990,nam,1.33525982761198
1991,nam,0.7923870185016679
1992,nam,0.737478234149339
1993,nam,2.2619316896629704
1994,nam,3.21988381015017
1995,nam,3.5619599371563195
1996,nam,5.373460894933291
1997,nam,6.20117965885541
1998,nam,7.969537352619821
1999,nam,7.071264114265231
2000,nam,6.21809433302362
2001,nam,7.2244622530804
2002,nam,7.862090164012719
2003,nam,8.87433267328318
2004,nam,8.799823571989462
2005,nam,8.877049249313119
2006,nam,7.18242130319188
2007,nam,6.2876633893904295
2008,nam,4.7450998258261
2009,nam,4.9751639572061395
2010,nam,4.91082714764916
2011,nam,4.79764083539213
1995,npl,12.683504049107
1996,npl,12.3082797683447
1997,npl,11.547291743431302
1998,npl,10.2028607168108
1999,npl,10.448143405889901
2000,npl,10.474845159187199
2001,npl,8.88107525662111
2002,npl,10.5021750605195
2003,npl,10.1845799387553
2004,npl,9.20845997973658
2005,npl,7.5409732682321
2006,npl,7.32305471512239
2007,npl,6.03202531806603
2008,npl,5.28281024916742
2009,npl,4.91144970947024
2010,npl,4.61561735916517
2011,npl,4.95005484335555
2012,npl,5.31836737988502
2013,npl,4.092350652323621
1995,nld,11.354365185616901
1996,nld,10.655364277979
1997,nld,10.1853841635507
1998,nld,9.793687662248939
1999,nld,8.686112463562841
2000,nld,7.37647265693687
2001,nld,6.6815481185592995
2002,nld,6.15106585783787
2003,nld,5.8014367007811
2004,nld,5.525702700308031
2005,nld,5.10624817474892
2006,nld,4.45176098566687
2007,nld,4.5096493834817
2008,nld,4.41614489086746
2009,nld,4.53188925927345
2010,nld,4.0484254757975
2011,nld,4.15374093162999
2012,nld,3.81005300734747
2001,nzl,5.95389655979406
2002,nzl,4.8522255223352095
2003,nzl,5.0084308347366
2004,nzl,4.71486579225701
2005,nzl,4.509351913253821
2006,nzl,3.8514011510294996
2007,nzl,3.4224631409526403
2008,nzl,1.94416169841501
2009,nzl,2.50238532762353
2010,nzl,2.7704249698968
2011,nzl,3.7671742833436097
2012,nzl,3.63180364319339
1990,nic,0.0155098875533152
1991,nic,3.6992938980404504
1992,nic,11.702514217169199
1993,nic,14.3307631342101
1994,nic,18.809616634178
1995,nic,13.4029889294561
1996,nic,10.420184657778199
1997,nic,16.469296798833
1998,nic,15.932049429681001
1999,nic,8.570604256104879
2000,nic,11.095798565768199
2001,nic,13.733034092123498
2002,nic,12.759009187771401
2003,nic,15.6902873214502
2004,nic,10.120833159926901
2005,nic,8.955309506052439
2006,nic,7.943223296392361
2007,nic,6.450543658085881
2008,nic,5.352506304574259
2009,nic,6.352403975964309
2010,nic,6.54623003305735
2011,nic,6.00042461391105
2012,nic,5.6374063352613195
2005,ner,3.2230404663692895
2006,ner,0.9491575760458891
2007,ner,1.80137401602005
2003,nga,34.8649162861492
2004,nga,28.724842294983503
2005,nga,22.4080077347438
2006,nga,12.869753755614099
2007,nga,9.1571324506149
2008,nga,11.936746516361401
2009,nga,9.523629346551141
2010,nga,13.4565583322543
2011,nga,14.8360771070775
2012,nga,18.715045320549898
2000,nor,2.21461590820828
2001,nor,2.57999490574254
2002,nor,2.4987023829467003
2003,nor,2.7696154453096495
2004,nor,2.12523527587674
2005,nor,1.7566521365939
2006,nor,2.32479968021513
2007,nor,1.6206267935488898
2008,nor,1.62779694129857
2009,nor,2.03815453106794
2010,nor,1.7906867858814999
2011,nor,1.3401027215302
2012,nor,0.9592810616879721
1990,omn,5.84662110858011
1991,omn,5.4337613529596
1992,omn,7.39878314429505
1993,omn,7.32384081781672
1994,omn,7.1423505213135705
1995,omn,7.76822881697328
1996,omn,7.566487701336
1997,omn,5.646704854727861
1998,omn,7.137838977097089
1999,omn,7.0566388115134595
2000,omn,4.75408380681818
2001,omn,3.74607714614865
2002,omn,2.36265782080357
2003,omn,1.8238285174923101
2004,omn,1.8532818532818502
2005,omn,1.50321796660516
2006,omn,1.1317375020355
2007,omn,1.3307984790874499
2008,omn,0.669884220798059
2009,omn,0.664834677776793
2010,omn,0.474715678310317
2011,omn,0.36003855530985995
2012,omn,0.3366628021047
1990,pak,28.145908389088998
1991,pak,29.8648902233064
1992,pak,27.621521037764897
1993,pak,33.161458247533105
1994,pak,35.8343223271173
1995,pak,30.8335067128468
1996,pak,33.5191333123731
1997,pak,38.0791280971626
1998,pak,42.2398048132535
1999,pak,43.041139431317994
2000,pak,41.557832461781395
2001,pak,53.7441352879509
2002,pak,44.881266676523
2003,pak,33.9163612313676
2004,pak,39.9417448388743
2005,pak,31.816497228534196
2006,pak,33.9154910026768
2007,pak,29.170121306658
2008,pak,34.76884953741511
2009,pak,41.6804197805269
2010,pak,37.3720473163427
2011,pak,37.6691605830577
2012,pak,37.9776633187332
2013,pak,34.1231789805399
1990,pan,7.00146627565982
1991,pan,5.163360560093349
1992,pan,11.7695089233641
1993,pan,6.30407285605869
1994,pan,13.270478507704802
1995,pan,6.83979340638123
1996,pan,15.2421386582066
1997,pan,12.9649262302324
1998,pan,16.7187044669248
1999,pan,18.027810052097003
2000,pan,20.565619223659898
2001,pan,19.3123224244975
1990,png,11.677933002854099
1991,png,7.91422680412371
1992,png,12.347547325250302
1993,png,11.985650498034598
1994,png,12.9714167160556
1995,png,18.745413585858
1996,png,14.230723285552099
1997,png,14.004227619300401
1998,png,16.8630789682006
1999,png,15.4572724444385
2000,png,14.697275605255198
2001,png,14.797618426231502
2002,png,19.9049526844997
2005,pry,5.57483731019523
2006,pry,4.6135164334759
2007,pry,4.02815316102901
2008,pry,2.93906503503205
2009,pry,2.6410167959282203
2010,pry,1.7978016297683002
2011,pry,1.25351386229276
2012,pry,1.03733424276556
1990,per,61.611124149260704
1991,per,28.030833917309
1992,per,29.2493544061415
1993,per,27.5367338321322
1994,per,21.779446036830397
1995,per,19.2362463862681
1996,per,13.737410000199402
1997,per,10.442949498993801
1998,per,11.292414584229501
1999,per,13.039471511147802
2000,per,13.5008551828988
2001,per,12.7870519179946
2002,per,12.569236148169999
2003,per,12.410013455931802
2004,per,11.949083188280198
2005,per,10.5636170818137
2006,per,9.46678496440639
2007,per,8.74126395638942
2008,per,7.633663770417519
2009,per,6.99992309278405
2010,per,5.828189707518559
2011,per,5.44981483064529
2012,per,4.948068349212151
1990,phl,40.241059302852
1991,phl,34.5881114619689
1992,phl,33.0266239266555
1993,phl,29.5642528060357
1994,phl,25.836419087922803
1995,phl,21.4716112426158
1996,phl,18.9041698267492
1997,phl,16.8616935004271
1998,phl,21.656343994548603
1999,phl,22.4089694909966
2000,phl,27.6199923154733
2001,phl,31.078340227425
2002,phl,35.2346513362882
2003,phl,37.6787884453585
2004,phl,39.2763436309776
2005,phl,38.6903375304979
2006,phl,33.1452057715691
2007,phl,26.472789550759803
2008,phl,24.1189923154847
2009,phl,25.721375581855
2010,phl,25.0701601887495
2011,phl,20.8158941956175
2012,phl,20.730276770036
2001,pol,8.83510342315221
2002,pol,9.36193360342294
2003,pol,8.717327443875039
2004,pol,8.37298694868868
2005,pol,8.157478155733111
2006,pol,7.1068163140987
2007,pol,5.90776247733611
2008,pol,6.96104535062079
2009,pol,8.07405110214129
2010,pol,7.90496888319282
2011,pol,7.61904369485093
2012,pol,7.899558739141621
1995,prt,16.2675221203672
1996,prt,13.6047100172645
1997,prt,10.5055383958874
1998,prt,8.823162836151221
1999,prt,8.2249333500187
2000,prt,8.22332055179363
2001,prt,8.1550704486366
2002,prt,7.545053194613639
2003,prt,6.928926795804941
2004,prt,6.59559247291171
2005,prt,6.55514813551046
2006,prt,7.039298725377071
2007,prt,7.35360142945438
2008,prt,7.9696940969928
2009,prt,7.71914759278135
2010,prt,7.36943969290321
2011,prt,9.64156152720159
2012,prt,11.5737520552352
2004,qat,3.45857760354469
2005,qat,2.9245746293649195
2006,qat,2.3384610227576297
2007,qat,1.57840279278367
2008,qat,1.49170984944789
2009,qat,2.12856605520114
2010,qat,3.55940169989927
2002,rom,8.365729655988769
2003,rom,6.279519716546509
2004,rom,5.36157124439954
2005,rom,4.10250398703178
2006,rom,2.85276032247572
2007,rom,2.58949924741211
2008,rom,1.99615711850701
