country,year,sh_xpd_publ_gx_zs
dma,2012,10.37296612
dma,2013,11.62119367
dom,1995,10.68866948
dom,1996,10.97481023
dom,1997,11.81511258
dom,1998,13.82197299
dom,1999,14.09232408
dom,2000,15.86384742
dom,2001,11.88552589
dom,2002,12.15000091
dom,2003,12.34643755
dom,2004,7.53830214
dom,2005,7.86686383
dom,2006,9.0205522
dom,2007,8.74635248
dom,2008,8.46770083
dom,2009,9.47530419
dom,2010,10.08122102
dom,2011,11.62089332
dom,2012,14.27757253
dom,2013,14.05920307
ecu,1995,9.62004569
ecu,1996,11.06838831
ecu,1997,10.42084117
ecu,1998,9.28667153
ecu,1999,9.81938126
ecu,2000,6.39855957
ecu,2001,8.48281328
ecu,2002,8.56798436
ecu,2003,7.54226804
ecu,2004,5.88163106
ecu,2005,5.62966134
ecu,2006,5.07020691
ecu,2007,5.44680851
ecu,2008,4.62728952
ecu,2009,6.66896324
ecu,2010,6.85373882
ecu,2011,6.39137682
ecu,2012,7.07232729
ecu,2013,8.52060951
egy,1995,5.33700026
egy,1996,5.45532654
egy,1997,6.28012831
egy,1998,8.07228847
egy,1999,7.20152933
egy,2000,7.33763103
egy,2001,7.69523399
egy,2002,6.72147783
egy,2003,6.09653666
egy,2004,5.93138736
egy,2005,6.05417917
egy,2006,6.06019955
egy,2007,5.80690733
egy,2008,5.63595284
egy,2009,5.95168047
egy,2010,5.60110773
egy,2011,6.26039109
egy,2012,5.84753347
egy,2013,5.54873472
slv,1995,13.46727058
slv,1996,13.91070913
slv,1997,13.85927773
slv,1998,14.12643749
slv,1999,13.70662961
slv,2000,14.34045606
slv,2001,13.44654295
slv,2002,11.23572954
slv,2003,14.63810918
slv,2004,15.14227649
slv,2005,15.53947878
slv,2006,15.9085738
slv,2007,15.62352804
slv,2008,15.01391126
slv,2009,12.37396042
slv,2010,13.50724583
slv,2011,14.70327771
slv,2012,15.45819278
slv,2013,18.19252592
gnq,1995,15.25743453
gnq,1996,11.679724
gnq,1997,12.90806831
gnq,1998,8.65785724
gnq,1999,8.65785724
gnq,2000,8.65785724
gnq,2001,8.65785724
gnq,2002,8.65785724
gnq,2003,8.65785724
gnq,2004,6.49876742
gnq,2005,6.49876742
gnq,2006,6.49876742
gnq,2007,6.49876742
gnq,2008,7.05279315
gnq,2009,6.95716349
gnq,2010,6.95716349
gnq,2011,6.95716349
gnq,2012,6.95716349
gnq,2013,6.95716349
eri,1995,2.98507463
eri,1996,2.20426157
eri,1997,3.42184906
eri,1998,2.40851688
eri,1999,2.05079173
eri,2000,2.61121857
eri,2001,2.59625963
eri,2002,3.22580645
eri,2003,2.97142857
eri,2004,3.56603774
eri,2005,1.83168317
eri,2006,3.55612493
eri,2007,3.5952381
eri,2008,3.5952381
eri,2009,3.5952381
eri,2010,3.5952381
eri,2011,3.5952381
eri,2012,3.5952381
eri,2013,3.5952381
est,1995,13.74489432
est,1996,14.72689172
est,1997,14.75448673
est,1998,12.23769075
est,1999,11.29997242
est,2000,11.29553753
est,2001,10.97411531
est,2002,10.44912593
est,2003,10.84898495
est,2004,11.41696589
est,2005,11.46589134
est,2006,10.93664016
est,2007,11.4768506
est,2008,11.88166046
est,2009,11.66063118
est,2010,12.31235074
est,2011,12.30300764
est,2012,11.74343454
est,2013,11.74343454
eth,1995,6.97462124
eth,1996,7.01380155
eth,1997,7.28993711
eth,1998,7.67231419
eth,1999,6.92107756
eth,2000,9.35782201
eth,2001,9.74012739
eth,2002,9.71818182
eth,2003,9.22731707
eth,2004,10.11121951
eth,2005,11.16303621
eth,2006,11.45152831
eth,2007,12.51852694
eth,2008,11.85051895
eth,2009,13.87357945
eth,2010,14.49510991
eth,2011,16.42586097
eth,2012,16.42586097
eth,2013,16.42586097
fji,1995,9.48205732
fji,1996,8.99873378
fji,1997,8.70224146
fji,1998,7.32216625
fji,1999,8.38920091
fji,2000,11.334515
fji,2001,8.35202512
fji,2002,9.11980353
fji,2003,8.96638067
fji,2004,10.32305894
fji,2005,10.73184759
fji,2006,10.37829517
fji,2007,10.17829789
fji,2008,10.94141538
fji,2009,10.08292836
fji,2010,10.70511402
fji,2011,9.4343287
fji,2012,9.43214034
fji,2013,8.87394756
fin,1995,9.14623739
fin,1996,9.57563856
fin,1997,9.83598934
fin,1998,10.06261781
fin,1999,10.18654261
fin,2000,10.64226188
fin,2001,11.14390136
fin,2002,11.54843063
fin,2003,11.79420116
fin,2004,11.98071265
fin,2005,12.35777612
fin,2006,12.69602144
fin,2007,12.62370701
fin,2008,12.57542677
fin,2009,12.22144016
fin,2010,11.95312911
fin,2011,12.10352026
fin,2012,12.02087993
fin,2013,12.10328514
fra,1995,15.17199604
fra,1996,15.14647422
fra,1997,15.06682195
fra,1998,15.29192071
fra,1999,15.3365972
fra,2000,15.48847666
fra,2001,15.69061875
fra,2002,15.9105676
fra,2003,15.69517619
fra,2004,15.92169895
fra,2005,15.91546588
fra,2006,15.90135218
fra,2007,15.91296616
fra,2008,15.8294914
fra,2009,15.85973744
fra,2010,15.83407572
fra,2011,15.94796233
fra,2012,15.84313624
fra,2013,15.84313624
gab,1995,5.20995749
gab,1996,6.24436943
gab,1997,3.78146841
gab,1998,3.57319337
gab,1999,4.47127476
gab,2000,5.30079123
gab,2001,4.61975763
gab,2002,5.05201798
gab,2003,7.02399665
gab,2004,7.07678983
gab,2005,5.2421127
gab,2006,5.56674501
gab,2007,6.53473221
gab,2008,5.68564619
gab,2009,6.85052085
gab,2010,7.17340663
gab,2011,7.17340663
gab,2012,7.17340663
gab,2013,7.17340663
gmb,1995,6.88744839
gmb,1996,6.04501582
gmb,1997,6.71870238
gmb,1998,10.39426357
gmb,1999,10.40186103
gmb,2000,10.37205159
gmb,2001,8.22562783
gmb,2002,8.66303012
gmb,2003,12.87075052
gmb,2004,11.65616319
gmb,2005,13.04760814
gmb,2006,14.16588453
gmb,2007,18.60343979
gmb,2008,18.55989873
gmb,2009,14.7044574
gmb,2010,14.15657212
gmb,2011,14.48222372
gmb,2012,12.35383024
gmb,2013,12.97183
geo,1995,2.47680704
geo,1996,4.51678263
geo,1997,6.51806727
geo,1998,5.89208995
geo,1999,5.4778089
geo,2000,6.91480174
geo,2001,7.77650445
geo,2002,7.77349921
geo,2003,7.06300184
geo,2004,5.59784136
geo,2005,6.15010483
geo,2006,5.87598714
geo,2007,4.25590968
geo,2008,4.77994782
geo,2009,6.07107715
geo,2010,6.55262795
geo,2011,5.34094183
geo,2012,5.20690606
geo,2013,6.71124697
deu,1995,15.00872738
deu,1996,17.41139763
deu,1997,17.16948197
deu,1998,17.1338365
deu,1999,17.15273602
deu,2000,18.33434413
deu,2001,17.49875097
deu,2002,17.68069019
deu,2003,17.68304635
deu,2004,17.39831656
deu,2005,17.65499066
deu,2006,17.92364361
deu,2007,18.38960597
deu,2008,18.56280836
deu,2009,18.69411221
deu,2010,18.52863591
deu,2011,19.05247529
deu,2012,19.34334321
deu,2013,19.42205653
gha,1995,10.83662371
gha,1996,10.78940871
gha,1997,10.97077769
gha,1998,11.02030055
gha,1999,9.89837805
gha,2000,7.84958976
gha,2001,9.33574314
gha,2002,8.45066667
gha,2003,8.3333895
gha,2004,12.58205949
gha,2005,15.07608635
gha,2006,13.98462257
gha,2007,16.15751758
gha,2008,13.14975009
gha,2009,16.44814462
gha,2010,14.92781114
gha,2011,14.02725851
gha,2012,10.55591814
gha,2013,10.55559258
grc,1995,9.76971709
grc,1996,10.27663008
grc,1997,9.937587
grc,1998,9.83020521
grc,1999,10.35115865
grc,2000,10.11712249
grc,2001,11.78470937
grc,2002,11.69031418
grc,2003,11.93596474
grc,2004,11.27420177
grc,2005,13.02146242
grc,2006,13.32080373
grc,2007,12.46356304
grc,2008,11.99628503
grc,2009,12.91232134
grc,2010,12.2907731
grc,2011,12.72047061
grc,2012,11.6629083
grc,2013,11.6629083
grd,1995,11.74240838
grd,1996,9.26283288
grd,1997,9.24280128
grd,1998,9.52068286
grd,1999,11.77199504
grd,2000,13.23489199
grd,2001,15.07845934
grd,2002,9.70554926
grd,2003,10.35497472
grd,2004,8.20576752
grd,2005,8.23296903
grd,2006,9.92573828
grd,2007,10.20282401
grd,2008,8.85519216
grd,2009,9.46690738
grd,2010,9.46952573
grd,2011,11.01145524
grd,2012,9.00426136
grd,2013,9.56398641
gtm,1995,15.90589179
gtm,1996,15.97777394
gtm,1997,15.99571388
gtm,1998,13.94905856
gtm,1999,13.55492922
gtm,2000,15.86697454
gtm,2001,15.18311366
gtm,2002,15.59151817
gtm,2003,15.44168604
gtm,2004,16.79378955
gtm,2005,17.11905527
gtm,2006,17.31117585
gtm,2007,16.70418132
gtm,2008,18.31204124
gtm,2009,19.75407858
gtm,2010,17.60862008
gtm,2011,15.00600007
gtm,2012,15.33676858
gtm,2013,16.88100108
gin,1995,7.04436544
gin,1996,4.67322177
gin,1997,4.30169053
gin,1998,6.42162374
gin,1999,6.42162374
gin,2000,6.42162374
gin,2001,6.29502604
gin,2002,6.61430793
gin,2003,6.4389737
gin,2004,4.90110641
gin,2005,3.28508214
gin,2006,3.49798008
gin,2007,2.82764532
gin,2008,4.49540452
gin,2009,5.68731922
gin,2010,6.77798484
gin,2011,6.76978507
gin,2012,6.76978507
gin,2013,6.76978507
gnb,1995,9.1782964
gnb,1996,6.14579465
gnb,1997,5.06020368
gnb,1998,8.90140883
gnb,1999,4.64623453
gnb,2000,2.25332722
gnb,2001,2.20292536
gnb,2002,7.67473981
gnb,2003,6.90590182
gnb,2004,3.4374051
gnb,2005,5.02029739
gnb,2006,5.14377009
gnb,2007,6.45398911
gnb,2008,4.84681755
gnb,2009,8.66292336
gnb,2010,11.09631944
gnb,2011,7.79225471
gnb,2012,7.79225471
gnb,2013,7.79225471
guy,1995,10.30753719
guy,1996,10.09689299
guy,1997,10.2387934
guy,1998,10.76509896
guy,1999,10.67975
guy,2000,10.76508617
guy,2001,10.67956509
guy,2002,11.20156353
guy,2003,10.64071848
guy,2004,10.22095146
guy,2005,8.0849403
guy,2006,8.76744941
guy,2007,13.25660497
guy,2008,18.41554549
guy,2009,17.03296326
guy,2010,14.54735163
guy,2011,15.59427421
guy,2012,13.12134883
guy,2013,13.87137291
hti,1995,23.58080965
hti,1996,20.30651823
hti,1997,20.20312684
hti,1998,16.82168374
hti,1999,14.86231802
hti,2000,16.00599457
hti,2001,14.69321225
hti,2002,12.78667781
hti,2003,13.41782778
hti,2004,16.59683777
hti,2005,8.19331442
hti,2006,12.60623096
hti,2007,9.21972111
hti,2008,9.45834681
hti,2009,9.45834681
hti,2010,9.93126415
hti,2011,5.48087477
hti,2012,2.39387373
hti,2013,1.94131765
hnd,1995,13.3554606
hnd,1996,12.18681626
hnd,1997,11.87085879
hnd,1998,14.3394125
hnd,1999,12.28554222
hnd,2000,18.09626226
hnd,2001,17.15291792
hnd,2002,19.19236449
hnd,2003,23.43960255
hnd,2004,20.87638082
hnd,2005,18.76119823
hnd,2006,17.23460659
hnd,2007,16.92941769
hnd,2008,15.45363056
hnd,2009,17.68728427
hnd,2010,17.14022718
hnd,2011,15.71908545
hnd,2012,11.77496628
hnd,2013,12.20189722
hun,1995,11.01654953
hun,1996,11.24888449
hun,1997,11.11550868
hun,1998,10.48046077
hun,1999,10.76805812
hun,2000,10.62900704
hun,2001,10.44167146
hun,2002,10.34789191
hun,2003,12.26640872
hun,2004,11.66115426
hun,2005,11.80429502
hun,2006,11.04050787
hun,2007,10.18236405
hun,2008,10.16232541
hun,2009,9.87601226
hun,2010,10.45022043
hun,2011,10.23280431
hun,2012,10.22616624
hun,2013,10.22616624
isl,1995,16.12742671
isl,1996,16.10243203
isl,1997,16.32990632
isl,1998,17.33891232
isl,1999,18.807162
isl,2000,18.39075468
isl,2001,17.75540371
isl,2002,18.78679593
isl,2003,18.58965885
isl,2004,18.23999131
isl,2005,18.18569682
isl,2006,17.96717503
isl,2007,17.74744843
isl,2008,13.08241454
isl,2009,15.50160206
isl,2010,14.49556807
isl,2011,15.34123237
isl,2012,15.35381619
isl,2013,15.75704993
ind,1995,4.71872018
ind,1996,4.62536726
ind,1997,4.79598622
ind,1998,4.79420242
ind,1999,4.72360873
ind,2000,4.58571606
ind,2001,4.45211445
ind,2002,4.01896579
ind,2003,3.8028267
ind,2004,3.94710554
ind,2005,3.95710747
ind,2006,3.97563271
ind,2007,4.0924581
ind,2008,4.09662104
ind,2009,4.35579921
ind,2010,4.26783239
ind,2011,4.3835334
ind,2012,4.29667568
ind,2013,4.54782863
idn,1995,4.75431066
idn,1996,4.70756741
idn,1997,3.88700115
idn,1998,3.92654343
idn,1999,3.74361644
idn,2000,4.46983893
idn,2001,4.64634291
idn,2002,4.73398984
idn,2003,5.43016998
idn,2004,5.02439678
idn,2005,4.37243217
idn,2006,4.56780348
idn,2007,5.87393782
idn,2008,5.04943084
idn,2009,6.09762166
idn,2010,6.80410923
idn,2011,6.22253214
idn,2012,6.63034169
idn,2013,6.63034169
irn,1995,6.19932967
irn,1996,7.45428953
irn,1997,8.46052689
irn,1998,9.71642741
irn,1999,9.16432211
irn,2000,10.60745991
irn,2001,11.87777443
irn,2002,10.08941407
irn,2003,9.80980541
irn,2004,10.12331027
irn,2005,9.58452338
irn,2006,9.26450566
irn,2007,10.5315946
irn,2008,10.0661719
irn,2009,13.3098918
irn,2010,13.43286272
irn,2011,13.86609948
irn,2012,17.53158028
irn,2013,17.53158028
irq,1996,0.11352416
irq,1997,0.11435104
irq,1998,0.10169786
irq,1999,0.1017763
irq,2000,0.10268236
irq,2001,0.15262552
irq,2002,0.09907064
irq,2003,4.40853952
irq,2004,3.16639293
irq,2005,3.19773218
irq,2006,3.20040041
irq,2007,4.68983932
irq,2008,4.19938568
irq,2009,4.96856982
irq,2010,4.81591656
irq,2011,4.87188737
irq,2012,5.98787641
irq,2013,5.98787641
irl,1995,11.6282767
irl,1996,11.81309897
irl,1997,12.87347872
irl,1998,13.21966618
irl,1999,13.34108039
irl,2000,14.708385
irl,2001,15.33598539
irl,2002,16.03638869
irl,2003,16.84677054
irl,2004,17.3105642
irl,2005,16.96852216
irl,2006,16.45598796
irl,2007,16.21955512
irl,2008,15.84914572
irl,2009,14.99787573
irl,2010,9.79097835
irl,2011,12.55654823
irl,2012,14.07499585
irl,2013,14.07499585
isr,1995,9.72412207
isr,1996,10.04970882
isr,1997,10.27645607
isr,1998,9.1098647
isr,1999,9.0272372
isr,2000,9.15609459
isr,2001,9.28056455
isr,2002,9.09691149
isr,2003,9.00053446
isr,2004,9.32986975
isr,2005,9.42965031
isr,2006,9.85160836
isr,2007,9.9503185
isr,2008,10.26005062
isr,2009,10.42517644
isr,2010,10.62849055
isr,2011,10.59582449
isr,2012,10.54803979
isr,2013,10.54803979
ita,1995,9.84159097
ita,1996,9.97158735
ita,1997,10.83885151
ita,1998,11.07992953
ita,1999,11.50937937
ita,2000,12.74343723
ita,2001,12.82134738
ita,2002,13.193121
ita,2003,12.93627272
ita,2004,13.83987307
ita,2005,14.22315405
ita,2006,14.25982374
ita,2007,13.96735511
ita,2008,14.44175788
ita,2009,14.29738407
ita,2010,14.7126243
ita,2011,14.35036508
ita,2012,14.04329087
ita,2013,14.02608661
jam,1995,5.4122351
jam,1996,5.94568611
jam,1997,7.71517272
jam,1998,7.36107882
jam,1999,5.61822636
jam,2000,6.5861599
jam,2001,4.26073921
jam,2002,5.86782627
jam,2003,4.4945304
jam,2004,5.1677114
jam,2005,3.52444677
jam,2006,4.4965148
jam,2007,5.53711929
jam,2008,6.44701905
jam,2009,5.49192244
jam,2010,8.4345516
jam,2011,6.44800285
jam,2012,7.12745021
jam,2013,9.71580356
jpn,1995,15.49778415
jpn,1996,15.83613252
jpn,1997,15.93422789
jpn,1998,15.76466297
jpn,1999,15.78820714
jpn,2000,15.94740274
jpn,2001,16.7422947
jpn,2002,16.71088577
jpn,2003,17.01118471
jpn,2004,17.63052106
jpn,2005,17.58442627
jpn,2006,17.77837757
jpn,2007,18.08979044
jpn,2008,18.60926751
jpn,2009,18.55084688
jpn,2010,19.38714315
jpn,2011,19.72783713
jpn,2012,20.02912402
jpn,2013,20.02912402
jor,1995,14.75375906
jor,1996,14.741815
jor,1997,14.80002779
jor,1998,14.74246703
jor,1999,14.80439075
jor,2000,13.71078814
jor,2001,14.39388773
jor,2002,14.30358566
jor,2003,12.10516279
jor,2004,12.43907617
jor,2005,12.2566371
jor,2006,12.34711011
jor,2007,13.50867761
jor,2008,15.81248335
jor,2009,19.1484318
jor,2010,19.45968616
jor,2011,17.77888774
jor,2012,17.32261062
jor,2013,13.47732091
kaz,1995,11.51014448
kaz,1996,13.95046803
kaz,1997,14.6862413
kaz,1998,14.20498145
kaz,1999,9.88471392
kaz,2000,9.15282392
kaz,2001,8.41232227
kaz,2002,8.75089906
kaz,2003,8.74270657
kaz,2004,10.17525306
kaz,2005,9.32793996
kaz,2006,10.43691404
kaz,2007,7.38153568
kaz,2008,8.31591492
kaz,2009,11.27785905
kaz,2010,11.42313318
kaz,2011,10.54495128
kaz,2012,10.90237004
kaz,2013,10.90237004
ken,1995,6.44624896
ken,1996,7.26655926
ken,1997,6.84744127
ken,1998,8.85831673
ken,1999,8.28836829
ken,2000,10.55287957
ken,2001,9.20629579
ken,2002,8.2667346
ken,2003,8.20835835
ken,2004,7.9109569
ken,2005,7.61106539
ken,2006,7.53954313
ken,2007,7.13061094
ken,2008,6.06206637
ken,2009,7.06544528
ken,2010,5.85072607
ken,2011,5.85072607
ken,2012,5.85072607
ken,2013,5.85072607
kir,1995,10.34585127
kir,1996,10.19821698
kir,1997,11.08976482
kir,1998,7.80649553
kir,1999,9.15114241
kir,2000,8.77149413
kir,2001,9.14631993
kir,2002,8.19872736
kir,2003,10.15098432
kir,2004,9.16551792
kir,2005,8.92487495
kir,2006,10.17824843
kir,2007,10.76677798
kir,2008,12.01152126
kir,2009,10.38206865
kir,2010,10.02522068
kir,2011,10.29797193
kir,2012,10.0303824
kir,2013,10.0303824
kor,1995,7.09064105
kor,1996,7.71253898
kor,1997,7.97791508
kor,1998,8.22660803
kor,1999,9.22521613
kor,2000,9.71489557
kor,2001,11.61066646
kor,2002,11.19333681
kor,2003,9.39325108
kor,2004,10.58034335
kor,2005,11.26907372
kor,2006,12.0599914
kor,2007,12.23351728
kor,2008,11.87975874
kor,2009,12.26757129
kor,2010,12.42677076
kor,2011,11.80573552
kor,2012,11.73998103
kor,2013,11.50156223
kwt,1995,5.64143147
kwt,1996,6.18370653
kwt,1997,6.75757274
kwt,1998,6.74000486
kwt,1999,6.48254431
kwt,2000,5.23341238
kwt,2001,6.86209079
kwt,2002,6.79614592
kwt,2003,7.00149593
kwt,2004,6.42538808
kwt,2005,6.75053504
kwt,2006,5.72229665
kwt,2007,5.57651137
kwt,2008,3.74164532
kwt,2009,7.98880945
kwt,2010,5.21545319
kwt,2011,5.76990192
kwt,2012,5.76990192
kwt,2013,5.76990192
kgz,1995,10.71091136
kgz,1996,11.3266677
kgz,1997,11.74002942
kgz,1998,11.88210199
kgz,1999,12.13751258
kgz,2000,11.9691905
kgz,2001,11.86957905
kgz,2002,10.66450717
kgz,2003,10.21346903
kgz,2004,11.39321944
kgz,2005,11.92432373
kgz,2006,14.74129314
kgz,2007,13.96844342
kgz,2008,13.05960206
kgz,2009,12.99204137
kgz,2010,11.88696911
kgz,2011,11.56241533
kgz,2012,12.15141399
kgz,2013,13.22084977
lao,1995,8.43707645
lao,1996,12.30336995
lao,1997,19.51647571
lao,1998,13.87992059
lao,1999,6.92640786
lao,2000,5.77909441
lao,2001,5.57026872
lao,2002,6.05735527
lao,2003,6.73563533
lao,2004,5.37223051
lao,2005,4.10934827
lao,2006,6.84793195
lao,2007,5.66729613
lao,2008,5.47920322
lao,2009,9.05720952
lao,2010,4.26678492
lao,2011,3.47162213
lao,2012,2.56766007
lao,2013,3.45607308
lva,1995,9.940488
lva,1996,9.51392493
lva,1997,9.56854716
lva,1998,9.28074246
lva,1999,8.95555804
lva,2000,8.68143638
lva,2001,9.03247257
lva,2002,9.11084044
lva,2003,9.30922828
lva,2004,10.26265114
lva,2005,10.14995285
lva,2006,11.37362075
lva,2007,11.83810092
lva,2008,10.55233842
lva,2009,9.31161691
lva,2010,9.07617569
lva,2011,10.08457658
lva,2012,9.80509192
lva,2013,9.80509192
lbn,1995,13.82510025
lbn,1996,11.60816219
lbn,1997,12.6523133
lbn,1998,9.18982307
lbn,1999,8.38680094
lbn,2000,7.58453104
lbn,2001,9.72178735
lbn,2002,10.29319179
lbn,2003,9.72850301
lbn,2004,9.55602159
lbn,2005,10.03615076
lbn,2006,8.46128773
lbn,2007,8.1546393
lbn,2008,7.95086868
lbn,2009,9.10844062
lbn,2010,9.06086155
lbn,2011,9.51520545
lbn,2012,10.65906805
lbn,2013,10.65906805
lso,1995,6.39400922
lso,1996,6.31228548
lso,1997,5.05606503
lso,1998,6.00581858
lso,1999,5.89028068
lso,2000,6.28777838
lso,2001,8.80729843
lso,2002,7.38424933
lso,2003,8.32996625
lso,2004,8.69083864
lso,2005,6.71485195
lso,2006,7.76923077
lso,2007,10.0
lso,2008,9.83493976
lso,2009,11.03478261
lso,2010,13.20408163
lso,2011,14.47826087
lso,2012,14.47826087
lso,2013,14.47826087
lbr,1998,6.9029172
lbr,1999,6.70156567
lbr,2000,6.65229162
lbr,2001,9.59930475
lbr,2002,5.8755684
lbr,2003,7.30882713
lbr,2004,11.95011571
lbr,2005,13.28453902
lbr,2006,8.83047752
lbr,2007,17.25022635
lbr,2008,17.21096125
lbr,2009,16.61061884
lbr,2010,12.80275475
lbr,2011,20.56665494
lbr,2012,13.17961783
lbr,2013,13.17961783
lby,1995,5.54717794
lby,1996,5.54717794
lby,1997,5.54717794
lby,1998,5.54717794
lby,1999,5.54717794
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81507197
lby,2008,3.70380054
lby,2009,4.09074219
lby,2010,4.33415097
lby,2011,6.42166824
lby,2012,7.9391271
lby,2013,4.3275255
ltu,1995,11.57447359
ltu,1996,10.80609382
ltu,1997,8.28493086
ltu,1998,11.22315058
ltu,1999,11.37415907
ltu,2000,11.31780573
ltu,2001,12.1368632
ltu,2002,13.54726355
ltu,2003,14.58177515
ltu,2004,11.27593454
ltu,2005,11.62183625
ltu,2006,12.59564294
ltu,2007,12.86237951
ltu,2008,12.62154685
ltu,2009,12.22315591
ltu,2010,11.87638947
ltu,2011,12.25267927
ltu,2012,12.05943164
ltu,2013,12.05943164
lux,1995,12.96585972
lux,1996,12.75297863
lux,1997,12.72503965
lux,1998,12.75576548
lux,1999,13.34941522
lux,2000,16.92091937
lux,2001,16.35453411
lux,2002,17.01899872
lux,2003,15.44877121
lux,2004,16.34487696
lux,2005,16.24484577
lux,2006,17.09941914
lux,2007,16.05075977
lux,2008,16.59295302
lux,2009,15.54905975
lux,2010,15.15210867
lux,2011,14.81752647
lux,2012,13.63881484
lux,2013,13.63881484
mkd,1995,13.24665691
mkd,1996,14.2849698
mkd,1997,16.24526416
mkd,1998,19.03847237
mkd,1999,15.09805672
mkd,2000,14.95044394
mkd,2001,12.39530642
mkd,2002,13.59310703
mkd,2003,14.51989187
mkd,2004,14.76995688
mkd,2005,13.71989261
mkd,2006,15.4367556
mkd,2007,14.1129109
mkd,2008,14.0392547
mkd,2009,13.25386224
mkd,2010,13.15530289
mkd,2011,13.34401478
mkd,2012,13.25259212
mkd,2013,13.1652446
mdg,1995,8.51761927
mdg,1996,10.49830166
mdg,1997,11.90805865
mdg,1998,10.24084044
mdg,1999,12.05684982
mdg,2000,15.54588765
mdg,2001,15.04362314
mdg,2002,13.16857629
mdg,2003,11.92183658
mdg,2004,11.63671434
mdg,2005,11.59149995
mdg,2006,12.45189747
mdg,2007,14.71074141
mdg,2008,10.4862597
mdg,2009,11.99562097
mdg,2010,17.62126235
mdg,2011,12.96822346
mdg,2012,8.67795586
mdg,2013,11.83639254
mwi,1995,5.06289001
mwi,1996,5.06289001
mwi,1997,5.06289001
mwi,1998,5.18458597
mwi,1999,6.54113876
mwi,2000,8.98028731
mwi,2001,8.71620636
mwi,2002,12.96212983
mwi,2003,16.72737348
mwi,2004,21.02273166
mwi,2005,19.99219356
mwi,2006,20.0305105
mwi,2007,13.25148801
mwi,2008,19.93714616
mwi,2009,18.51720963
mwi,2010,17.86824774
mwi,2011,17.66254404
mwi,2012,22.09774352
mwi,2013,16.2344139
mys,1995,4.85597815
mys,1996,4.85597815
mys,1997,4.70060246
mys,1998,4.73868508
mys,1999,4.94531861
mys,2000,5.25377772
mys,2001,5.36972224
mys,2002,5.20289996
mys,2003,5.92483333
mys,2004,6.36517224
mys,2005,5.32250219
mys,2006,5.87803481
mys,2007,5.64192878
mys,2008,5.1527295
mys,2009,5.8901179
mys,2010,6.74730448
mys,2011,6.35886503
mys,2012,5.70728098
mys,2013,5.87616872
mdv,1995,9.1994382
mdv,1996,11.27259837
mdv,1997,10.945325
mdv,1998,10.60598893
mdv,1999,10.39721031
mdv,2000,10.92010657
mdv,2001,10.32931561
mdv,2002,10.10365173
mdv,2003,10.28463639
mdv,2004,11.35984758
mdv,2005,9.16992762
mdv,2006,9.75064391
mdv,2007,9.43137867
mdv,2008,13.16270885
mdv,2009,12.70887266
mdv,2010,9.14649601
mdv,2011,8.93103911
mdv,2012,15.96098062
mdv,2013,16.27404035
mli,1995,12.05552931
mli,1996,13.56660965
mli,1997,11.37641915
mli,1998,9.60201817
mli,1999,7.88502994
mli,2000,8.88998762
mli,2001,11.93015396
mli,2002,10.09534884
mli,2003,10.69900476
mli,2004,13.00415468
mli,2005,12.36117626
mli,2006,13.00426671
mli,2007,13.78096239
mli,2008,14.81370134
mli,2009,12.14200869
mli,2010,12.31892862
mli,2011,12.27041339
mli,2012,12.54337044
mli,2013,12.32221944
mlt,1995,9.8859445
mlt,1996,9.9892361
mlt,1997,10.60668624
mlt,1998,10.77600216
mlt,1999,10.68579901
mlt,2000,12.06791726
mlt,2001,11.84980737
mlt,2002,13.26654392
mlt,2003,12.55184618
mlt,2004,13.51492459
mlt,2005,14.35601691
mlt,2006,14.49505712
mlt,2007,13.54910714
mlt,2008,12.25224876
mlt,2009,12.7297178
mlt,2010,12.96146438
mlt,2011,16.08239971
mlt,2012,13.28727212
mlt,2013,13.28727212
mhl,1995,9.25971569
mhl,1996,19.40564496
mhl,1997,19.40441772
mhl,1998,19.3940291
mhl,1999,19.42194815
mhl,2000,21.14542673
mhl,2001,18.85996531
mhl,2002,17.33077757
mhl,2003,18.2306422
mhl,2004,18.13680561
mhl,2005,18.93271028
mhl,2006,25.06122449
mhl,2007,23.98909091
mhl,2008,24.48252427
mhl,2009,23.20380952
mhl,2010,22.70480769
mhl,2011,22.86111111
mhl,2012,24.36952381
mhl,2013,24.00751427
mrt,1995,9.14843167
mrt,1996,5.35188398
mrt,1997,6.44544976
mrt,1998,9.7524667
mrt,1999,13.53025997
mrt,2000,10.74068661
mrt,2001,6.14876212
mrt,2002,8.70571685
mrt,2003,5.55909511
mrt,2004,7.95787318
mrt,2005,7.04141553
mrt,2006,5.7010124
mrt,2007,6.52872754
mrt,2008,4.96437118
mrt,2009,7.02016981
mrt,2010,6.65892862
mrt,2011,5.59933687
mrt,2012,5.46287812
mrt,2013,5.46287812
mus,1995,8.98685391
mus,1996,8.5069038
mus,1997,7.74300316
mus,1998,9.93285122
mus,1999,8.21321508
mus,2000,8.70826783
mus,2001,10.85322069
mus,2002,9.341391
mus,2003,8.81739175
mus,2004,9.74233013
mus,2005,9.38288535
mus,2006,8.81728674
mus,2007,8.85505679
mus,2008,7.94732763
mus,2009,8.53124347
mus,2010,10.05875378
mus,2011,9.98645861
