year,country,sm_pop_refg_or
1993,ben,68.0
1994,ben,77.0
1995,ben,54.0
1996,ben,46.0
1997,ben,46.0
1998,ben,56.0
1999,ben,52.0
2000,ben,54.0
2001,ben,55.0
2002,ben,232.0
2003,ben,282.0
2004,ben,309.0
2005,ben,411.0
2006,ben,215.0
2007,ben,271.0
2008,ben,318.0
2009,ben,411.0
2010,ben,442.0
2011,ben,461.0
2012,ben,457.0
2013,ben,305.0
2014,ben,340.0
1998,bmu,1.0
1999,bmu,1.0
2000,bmu,1.0
2001,bmu,1.0
2002,bmu,1.0
2005,bmu,2.0
2014,bmu,0.0
1991,btn,9504.0
1992,btn,75442.0
1993,btn,85334.0
1994,btn,103271.0
1995,btn,104750.0
1996,btn,106822.0
1997,btn,108703.0
1998,btn,105689.0
1999,btn,107619.0
2000,btn,108945.0
2001,btn,110845.0
2002,btn,112523.0
2003,btn,103978.0
2004,btn,105255.0
2005,btn,106537.0
2006,btn,108073.0
2007,btn,110598.0
2008,btn,104965.0
2009,btn,89070.0
2010,btn,75070.0
2011,btn,57989.0
2012,btn,41590.0
2013,btn,31567.0
2014,btn,23642.0
1990,bol,731.0
1991,bol,67.0
1992,bol,28.0
1993,bol,41.0
1994,bol,177.0
1995,bol,180.0
1996,bol,177.0
1997,bol,161.0
1998,bol,183.0
1999,bol,174.0
2000,bol,175.0
2001,bol,156.0
2002,bol,219.0
2003,bol,264.0
2004,bol,285.0
2005,bol,269.0
2006,bol,374.0
2007,bol,428.0
2008,bol,454.0
2009,bol,573.0
2010,bol,590.0
2011,bol,611.0
2012,bol,618.0
2013,bol,601.0
2014,bol,599.0
1992,bih,437501.0
1993,bih,618427.0
1994,bih,776084.0
1995,bih,769753.0
1996,bih,993868.0
1997,bih,849241.0
1998,bih,640075.0
1999,bih,598193.0
2000,bih,504981.0
2001,bih,447321.0
2002,bih,406448.0
2003,bih,300006.0
2004,bih,228831.0
2005,bih,109930.0
2006,bih,199946.0
2007,bih,78273.0
2008,bih,74366.0
2009,bih,70018.0
2010,bih,63004.0
2011,bih,58578.0
2012,bih,51822.0
2013,bih,26811.0
2014,bih,21845.0
1990,bwa,3.0
1991,bwa,3.0
1992,bwa,3.0
1993,bwa,4.0
1994,bwa,21.0
1995,bwa,25.0
1996,bwa,23.0
1997,bwa,17.0
1998,bwa,16.0
1999,bwa,10.0
2000,bwa,3.0
2001,bwa,2.0
2002,bwa,5.0
2003,bwa,5.0
2004,bwa,6.0
2005,bwa,4.0
2006,bwa,12.0
2007,bwa,16.0
2008,bwa,26.0
2009,bwa,30.0
2010,bwa,53.0
2011,bwa,85.0
2012,bwa,127.0
2013,bwa,168.0
2014,bwa,237.0
1990,bra,14.0
1991,bra,11.0
1992,bra,11.0
1993,bra,12.0
1994,bra,41.0
1995,bra,53.0
1996,bra,85.0
1997,bra,104.0
1998,bra,136.0
1999,bra,196.0
2000,bra,224.0
2001,bra,254.0
2002,bra,441.0
2003,bra,378.0
2004,bra,403.0
2005,bra,370.0
2006,bra,707.0
2007,bra,1624.0
2008,bra,1404.0
2009,bra,973.0
2010,bra,994.0
2011,bra,1045.0
2012,bra,1076.0
2013,bra,986.0
2014,bra,977.0
1995,brn,3.0
2002,brn,2.0
2003,brn,1.0
2004,brn,1.0
2005,brn,49.0
2006,brn,2.0
2007,brn,2.0
2008,brn,1.0
2009,brn,1.0
2010,brn,1.0
2011,brn,1.0
2012,brn,1.0
2013,brn,1.0
2014,brn,1.0
1990,bgr,1922.0
1991,bgr,2735.0
1992,bgr,2981.0
1993,bgr,3155.0
1994,bgr,4689.0
1995,bgr,4156.0
1996,bgr,3246.0
1997,bgr,3048.0
1998,bgr,3122.0
1999,bgr,2653.0
2000,bgr,2404.0
2001,bgr,2121.0
2002,bgr,2841.0
2003,bgr,2567.0
2004,bgr,2215.0
2005,bgr,4254.0
2006,bgr,3438.0
2007,bgr,3311.0
2008,bgr,3040.0
2009,bgr,2745.0
2010,bgr,2559.0
2011,bgr,2327.0
2012,bgr,2147.0
2013,bgr,1880.0
2014,bgr,1648.0
1990,bfa,2.0
1991,bfa,8.0
1992,bfa,61.0
1993,bfa,63.0
1994,bfa,67.0
1995,bfa,63.0
1996,bfa,72.0
1997,bfa,118.0
1998,bfa,103.0
1999,bfa,106.0
2000,bfa,130.0
2001,bfa,98.0
2002,bfa,978.0
2003,bfa,853.0
2004,bfa,583.0
2005,bfa,607.0
2006,bfa,376.0
2007,bfa,558.0
2008,bfa,725.0
2009,bfa,990.0
2010,bfa,1145.0
2011,bfa,1271.0
2012,bfa,1460.0
2013,bfa,1688.0
2014,bfa,1853.0
1990,bdi,191622.0
1991,bdi,223946.0
1992,bdi,184135.0
1993,bdi,871382.0
1994,bdi,389706.0
1995,bdi,350582.0
1996,bdi,428680.0
1997,bdi,519123.0
1998,bdi,502568.0
1999,bdi,527449.0
2000,bdi,568084.0
2001,bdi,553999.0
2002,bdi,574557.0
2003,bdi,531637.0
2004,bdi,485773.0
2005,bdi,438706.0
2006,bdi,396541.0
2007,bdi,375727.0
2008,bdi,281592.0
2009,bdi,94239.0
2010,bdi,84064.0
2011,bdi,101288.0
2012,bdi,73363.0
2013,bdi,72652.0
2014,bdi,72499.0
1992,cpv,1.0
1993,cpv,1.0
1994,cpv,1.0
1995,cpv,1.0
1996,cpv,2.0
1997,cpv,2.0
1998,cpv,1.0
1999,cpv,2.0
2000,cpv,2.0
2001,cpv,4.0
2002,cpv,8.0
2003,cpv,9.0
2004,cpv,8.0
2005,cpv,5.0
2006,cpv,40.0
2007,cpv,32.0
2008,cpv,30.0
2009,cpv,24.0
2010,cpv,25.0
2011,cpv,27.0
2012,cpv,25.0
2013,cpv,27.0
2014,cpv,27.0
1990,khm,54364.0
1991,khm,43168.0
1992,khm,28851.0
1993,khm,9753.0
1994,khm,8538.0
1995,khm,61225.0
1996,khm,62244.0
1997,khm,103246.0
1998,khm,76576.0
1999,khm,38320.0
2000,khm,36855.0
2001,khm,34759.0
2002,khm,33456.0
2003,khm,31407.0
2004,khm,18121.0
2005,khm,17806.0
2006,khm,17965.0
2007,khm,17704.0
2008,khm,17253.0
2009,khm,17025.0
2010,khm,16314.0
2011,khm,15205.0
2012,khm,14024.0
2013,khm,13748.0
2014,khm,13062.0
1990,cmr,100.0
1991,cmr,1.0
1992,cmr,83.0
1993,cmr,173.0
1994,cmr,238.0
1995,cmr,2017.0
1996,cmr,2109.0
1997,cmr,2258.0
1998,cmr,1348.0
1999,cmr,1654.0
2000,cmr,2062.0
2001,cmr,2724.0
2002,cmr,5225.0
2003,cmr,6206.0
2004,cmr,7629.0
2005,cmr,9101.0
2006,cmr,10384.0
2007,cmr,11508.0
2008,cmr,13870.0
2009,cmr,14766.0
2010,cmr,14963.0
2011,cmr,15163.0
2012,cmr,13382.0
2013,cmr,11442.0
2014,cmr,10761.0
1991,can,4.0
1992,can,4.0
1993,can,4.0
1994,can,4.0
1995,can,4.0
1996,can,8.0
1997,can,11.0
1998,can,15.0
1999,can,18.0
2000,can,26.0
2001,can,4.0
2002,can,51.0
2003,can,60.0
2004,can,56.0
2005,can,122.0
2006,can,95.0
2007,can,530.0
2008,can,101.0
2009,can,99.0
2010,can,90.0
2011,can,109.0
2012,can,123.0
2013,can,100.0
2014,can,95.0
2010,cym,1.0
2011,cym,1.0
2012,cym,1.0
2013,cym,6.0
2014,cym,6.0
1990,caf,100.0
1991,caf,320.0
1992,caf,325.0
1993,caf,313.0
1994,caf,266.0
1995,caf,242.0
1996,caf,240.0
1997,caf,149.0
1998,caf,173.0
1999,caf,196.0
2000,caf,139.0
2001,caf,28704.0
2002,caf,25376.0
2003,caf,35400.0
2004,caf,31069.0
2005,caf,42890.0
2006,caf,71685.0
2007,caf,98104.0
2008,caf,125106.0
2009,caf,159554.0
2010,caf,164905.0
2011,caf,162862.0
2012,caf,164568.0
2013,caf,252865.0
2014,caf,410787.0
1990,tcd,184806.0
1991,tcd,72319.0
1992,tcd,66381.0
1993,tcd,212932.0
1994,tcd,211971.0
1995,tcd,59727.0
1996,tcd,58445.0
1997,tcd,55025.0
1998,tcd,61298.0
1999,tcd,58797.0
2000,tcd,54962.0
2001,tcd,46294.0
2002,tcd,47349.0
2003,tcd,52275.0
2004,tcd,52663.0
2005,tcd,48400.0
2006,tcd,36300.0
2007,tcd,55722.0
2008,tcd,55105.0
2009,tcd,55014.0
2010,tcd,53733.0
2011,tcd,42640.0
2012,tcd,39694.0
2013,tcd,48644.0
2014,tcd,14855.0
1990,chl,14548.0
1991,chl,14007.0
1992,chl,14043.0
1993,chl,15267.0
1994,chl,15474.0
1995,chl,14273.0
1996,chl,12805.0
1997,chl,9776.0
1998,chl,7011.0
1999,chl,1543.0
2000,chl,860.0
2001,chl,834.0
2002,chl,1709.0
2003,chl,1555.0
2004,chl,1194.0
2005,chl,938.0
2006,chl,805.0
2007,chl,970.0
2008,chl,994.0
2009,chl,1312.0
2010,chl,1170.0
2011,chl,1189.0
2012,chl,1152.0
2013,chl,596.0
2014,chl,579.0
1990,chn,1426.0
1991,chn,2011.0
1992,chn,82576.0
1993,chn,111509.0
1994,chn,113907.0
1995,chn,104693.0
1996,chn,105810.0
1997,chn,106738.0
1998,chn,109402.0
1999,chn,111952.0
2000,chn,110975.0
2001,chn,117409.0
2002,chn,132115.0
2003,chn,132406.0
2004,chn,134724.0
2005,chn,124101.0
2006,chn,140598.0
2007,chn,149095.0
2008,chn,175180.0
2009,chn,180558.0
2010,chn,184602.0
2011,chn,190369.0
2012,chn,193453.0
2013,chn,195137.0
2014,chn,210730.0
1990,col,494.0
1991,col,740.0
1992,col,843.0
1993,col,1042.0
1994,col,1363.0
1995,col,1902.0
1996,col,2168.0
1997,col,2377.0
1998,col,3538.0
1999,col,4413.0
2000,col,9279.0
2001,col,17938.0
2002,col,30625.0
2003,col,37995.0
2004,col,47381.0
2005,col,60450.0
2006,col,72796.0
2007,col,551744.0
2008,col,373532.0
2009,col,389753.0
2010,col,395577.0
2011,col,395949.0
2012,col,394117.0
2013,col,396635.0
2014,col,103150.0
1990,com,4.0
1991,com,2.0
1992,com,2.0
1993,com,2.0
1994,com,5.0
1995,com,10.0
1996,com,13.0
1997,com,10.0
1998,com,33.0
1999,com,31.0
2000,com,28.0
2001,com,26.0
2002,com,43.0
2003,com,58.0
2004,com,50.0
2005,com,61.0
2006,com,72.0
2007,com,96.0
2008,com,378.0
2009,com,268.0
2010,com,368.0
2011,com,422.0
2012,com,454.0
2013,com,515.0
2014,com,581.0
1990,zar,67423.0
1991,zar,65816.0
1992,zar,81269.0
1993,zar,74826.0
1994,zar,73286.0
1995,zar,89738.0
1996,zar,158794.0
1997,zar,173995.0
1998,zar,158833.0
1999,zar,255950.0
2000,zar,371713.0
2001,zar,392146.0
2002,zar,421362.0
2003,zar,453465.0
2004,zar,462208.0
2005,zar,430929.0
2006,zar,401914.0
2007,zar,370374.0
2008,zar,367995.0
2009,zar,455852.0
2010,zar,476693.0
2011,zar,491481.0
2012,zar,509290.0
2013,zar,499541.0
2014,zar,516562.0
1990,cog,2.0
1991,cog,4.0
1992,cog,7.0
1993,cog,11.0
1994,cog,32.0
1995,cog,177.0
1996,cog,221.0
1997,cog,21147.0
1998,cog,17143.0
1999,cog,27302.0
2000,cog,27579.0
2001,cog,24237.0
2002,cog,28002.0
2003,cog,28958.0
2004,cog,28152.0
2005,cog,24438.0
2006,cog,20609.0
2007,cog,19735.0
2008,cog,19925.0
2009,cog,20544.0
2010,cog,20679.0
2011,cog,12839.0
2012,cog,12119.0
2013,cog,11751.0
2014,cog,14497.0
1991,cri,1.0
1992,cri,5.0
1993,cri,5.0
1994,cri,223.0
1995,cri,211.0
1996,cri,139.0
1997,cri,90.0
1998,cri,54.0
1999,cri,76.0
2000,cri,57.0
2001,cri,86.0
2002,cri,98.0
2003,cri,92.0
2004,cri,138.0
2005,cri,178.0
2006,cri,284.0
2007,cri,361.0
2008,cri,354.0
2009,cri,344.0
2010,cri,352.0
2011,cri,331.0
2012,cri,325.0
2013,cri,462.0
2014,cri,417.0
1990,civ,2.0
1991,civ,13.0
1992,civ,34.0
1993,civ,41.0
1994,civ,98.0
1995,civ,201.0
1996,civ,268.0
1997,civ,360.0
1998,civ,537.0
1999,civ,562.0
2000,civ,773.0
2001,civ,858.0
2002,civ,23741.0
2003,civ,33637.0
2004,civ,23655.0
2005,civ,18338.0
2006,civ,26315.0
2007,civ,22232.0
2008,civ,22227.0
2009,civ,23153.0
2010,civ,41758.0
2011,civ,154824.0
2012,civ,100720.0
2013,civ,85729.0
2014,civ,71959.0
1992,hrv,168571.0
1993,hrv,151688.0
1994,hrv,76256.0
1995,hrv,245572.0
1996,hrv,310088.0
1997,hrv,349307.0
1998,hrv,338089.0
1999,hrv,353725.0
2000,hrv,335199.0
2001,hrv,290279.0
2002,hrv,274818.0
2003,hrv,230189.0
2004,hrv,215475.0
2005,hrv,119148.0
2006,hrv,93767.0
2007,hrv,100423.0
2008,hrv,97012.0
2009,hrv,76478.0
2010,hrv,65861.0
2011,hrv,62649.0
2012,hrv,62606.0
2013,hrv,49760.0
2014,hrv,40126.0
1990,cub,13523.0
1991,cub,17615.0
1992,cub,21273.0
1993,cub,22406.0
1994,cub,23316.0
1995,cub,24854.0
1996,cub,25462.0
1997,cub,24913.0
1998,cub,23559.0
1999,cub,23328.0
2000,cub,20084.0
2001,cub,18959.0
2002,cub,18043.0
2003,cub,16093.0
2004,cub,15659.0
2005,cub,19000.0
2006,cub,33580.0
2007,cub,7503.0
2008,cub,7938.0
2009,cub,7549.0
2010,cub,7477.0
2011,cub,7856.0
2012,cub,7731.0
2013,cub,7428.0
2014,cub,6502.0
2013,cuw,35.0
2014,cuw,35.0
1990,cyp,11.0
1994,cyp,6.0
1995,cyp,9.0
1996,cyp,10.0
1997,cyp,8.0
1998,cyp,11.0
1999,cyp,16.0
2000,cyp,11.0
2001,cyp,5.0
2002,cyp,7.0
2003,cyp,5.0
2004,cyp,2.0
2005,cyp,5.0
2006,cyp,5.0
2007,cyp,9.0
2008,cyp,10.0
2009,cyp,11.0
2010,cyp,13.0
2011,cyp,11.0
2012,cyp,11.0
2013,cyp,10.0
2014,cyp,10.0
1990,cze,6123.0
1991,cze,4491.0
1992,cze,3327.0
1993,cze,5015.0
1994,cze,4648.0
1995,cze,2039.0
1996,cze,977.0
1997,cze,698.0
1998,cze,1934.0
1999,cze,1243.0
2000,cze,810.0
2001,cze,1179.0
2002,cze,6984.0
2003,cze,6702.0
2004,cze,4542.0
2005,cze,3589.0
2006,cze,2138.0
2007,cze,1384.0
2008,cze,1358.0
2009,cze,1067.0
2010,cze,817.0
2011,cze,763.0
2012,cze,622.0
2013,cze,991.0
2014,cze,1328.0
1994,dnk,11.0
1995,dnk,18.0
1996,dnk,34.0
1997,dnk,33.0
1998,dnk,28.0
1999,dnk,25.0
2000,dnk,25.0
2001,dnk,3.0
2002,dnk,8.0
2003,dnk,10.0
2004,dnk,10.0
2005,dnk,12.0
2006,dnk,12.0
2007,dnk,14.0
2008,dnk,11.0
2009,dnk,10.0
2010,dnk,9.0
2011,dnk,9.0
2012,dnk,9.0
2013,dnk,10.0
2014,dnk,12.0
1990,dji,5.0
1991,dji,10.0
1992,dji,11.0
1993,dji,38.0
1994,dji,18068.0
1995,dji,18095.0
1996,dji,18101.0
1997,dji,8142.0
1998,dji,3219.0
1999,dji,1879.0
2000,dji,1910.0
2001,dji,452.0
2002,dji,471.0
2003,dji,522.0
2004,dji,495.0
2005,dji,504.0
2006,dji,486.0
2007,dji,648.0
2008,dji,650.0
2009,dji,622.0
2010,dji,566.0
2011,dji,602.0
2012,dji,640.0
2013,dji,762.0
2014,dji,880.0
1996,dma,1.0
1997,dma,1.0
1998,dma,1.0
1999,dma,3.0
2000,dma,2.0
2001,dma,5.0
2002,dma,6.0
2003,dma,17.0
2004,dma,25.0
2005,dma,30.0
2006,dma,49.0
2007,dma,58.0
2008,dma,56.0
2009,dma,53.0
2010,dma,52.0
2011,dma,52.0
2012,dma,54.0
2013,dma,43.0
2014,dma,38.0
1993,dom,1.0
1994,dom,29.0
1995,dom,30.0
1996,dom,29.0
1997,dom,47.0
1998,dom,42.0
1999,dom,45.0
2000,dom,47.0
2001,dom,46.0
2002,dom,83.0
2003,dom,92.0
2004,dom,97.0
2005,dom,67.0
2006,dom,150.0
2007,dom,358.0
2008,dom,318.0
2009,dom,230.0
2010,dom,246.0
2011,dom,250.0
2012,dom,289.0
2013,dom,306.0
2014,dom,349.0
1990,ecu,3.0
1991,ecu,27.0
1992,ecu,40.0
1993,ecu,47.0
1994,ecu,174.0
1995,ecu,206.0
1996,ecu,221.0
1997,ecu,217.0
1998,ecu,512.0
1999,ecu,496.0
2000,ecu,671.0
2001,ecu,653.0
2002,ecu,822.0
2003,ecu,730.0
2004,ecu,727.0
2005,ecu,775.0
2006,ecu,887.0
2007,ecu,1332.0
2008,ecu,1066.0
2009,ecu,1027.0
2010,ecu,852.0
2011,ecu,909.0
2012,ecu,844.0
2013,ecu,707.0
2014,ecu,805.0
1990,egy,48.0
1991,egy,97.0
1992,egy,209.0
1993,egy,258.0
1994,egy,502.0
1995,egy,872.0
1996,egy,1202.0
1997,egy,1722.0
1998,egy,2612.0
1999,egy,3491.0
2000,egy,3953.0
2001,egy,4678.0
2002,egy,6443.0
2003,egy,5735.0
2004,egy,5376.0
2005,egy,6291.0
2006,egy,7613.0
2007,egy,6799.0
2008,egy,6780.0
2009,egy,6990.0
2010,egy,6913.0
2011,egy,7936.0
2012,egy,10020.0
2013,egy,12834.0
2014,egy,15873.0
1990,slv,30019.0
1991,slv,33049.0
1992,slv,30855.0
1993,slv,26124.0
1994,slv,30735.0
1995,slv,23535.0
1996,slv,19639.0
1997,slv,17126.0
1998,slv,12591.0
1999,slv,12410.0
2000,slv,7756.0
2001,slv,7150.0
2002,slv,6632.0
2003,slv,5658.0
2004,slv,4497.0
2005,slv,4281.0
2006,slv,6388.0
2007,slv,6022.0
2008,slv,5151.0
2009,slv,5051.0
2010,slv,4976.0
2011,slv,6720.0
2012,slv,8171.0
2013,slv,9638.0
2014,slv,10965.0
1991,gnq,60.0
1992,gnq,114.0
1993,gnq,214.0
1994,gnq,342.0
1995,gnq,343.0
1996,gnq,397.0
1997,gnq,473.0
1998,gnq,420.0
1999,gnq,429.0
2000,gnq,509.0
2001,gnq,529.0
2002,gnq,552.0
2003,gnq,591.0
2004,gnq,552.0
2005,gnq,477.0
2006,gnq,461.0
2007,gnq,407.0
2008,gnq,384.0
2009,gnq,344.0
2010,gnq,305.0
2011,gnq,258.0
2012,gnq,228.0
2013,gnq,200.0
2014,gnq,174.0
1990,eri,43.0
1991,eri,500633.0
1992,eri,503200.0
1993,eri,427213.0
1994,eri,422433.0
1995,eri,286712.0
1996,eri,332225.0
1997,eri,319077.0
1998,eri,346781.0
1999,eri,347138.0
2000,eri,376851.0
2001,eri,333229.0
2002,eri,318176.0
2003,eri,124121.0
2004,eri,131131.0
2005,eri,144066.0
2006,eri,193745.0
2007,eri,208748.0
2008,eri,186398.0
2009,eri,209168.0
2010,eri,222460.0
2011,eri,251954.0
2012,eri,285371.0
2013,eri,308022.0
2014,eri,330526.0
1991,est,2.0
1992,est,59.0
1993,est,95.0
1994,est,297.0
1995,est,351.0
1996,est,1310.0
1997,est,1266.0
1998,est,792.0
1999,est,633.0
2000,est,455.0
2001,est,479.0
2002,est,1060.0
2003,est,1027.0
2004,est,855.0
2005,est,743.0
2006,est,626.0
2007,est,262.0
2008,est,248.0
2009,est,248.0
2010,est,240.0
2011,est,224.0
2012,est,456.0
2013,est,352.0
2014,est,339.0
1990,eth,1345928.0
1991,eth,251241.0
1992,eth,313129.0
1993,eth,251828.0
1994,eth,226436.0
1995,eth,100987.0
1996,eth,96270.0
1997,eth,84401.0
1998,eth,70680.0
1999,eth,71055.0
2000,eth,66410.0
2001,eth,58997.0
2002,eth,61240.0
2003,eth,62677.0
2004,eth,63150.0
2005,eth,65461.0
2006,eth,74026.0
2007,eth,59858.0
2008,eth,63878.0
2009,eth,62889.0
2010,eth,68848.0
2011,eth,70610.0
2012,eth,74968.0
2013,eth,77118.0
2014,eth,86861.0
1990,fji,1.0
1991,fji,1.0
1992,fji,19.0
1993,fji,89.0
1994,fji,156.0
1995,fji,222.0
1996,fji,305.0
1997,fji,326.0
1998,fji,301.0
1999,fji,328.0
2000,fji,401.0
2001,fji,731.0
2002,fji,1072.0
2003,fji,1087.0
2004,fji,1281.0
2005,fji,1379.0
2006,fji,1685.0
2007,fji,1828.0
2008,fji,1868.0
2009,fji,1892.0
2010,fji,1851.0
2011,fji,1579.0
2012,fji,1317.0
2013,fji,1112.0
2014,fji,924.0
1995,fin,1.0
1996,fin,1.0
1997,fin,2.0
1998,fin,6.0
1999,fin,6.0
2000,fin,5.0
2001,fin,2.0
2002,fin,9.0
2003,fin,7.0
2004,fin,3.0
2005,fin,5.0
2006,fin,6.0
2007,fin,4.0
2008,fin,4.0
2009,fin,6.0
2010,fin,6.0
2011,fin,7.0
2012,fin,7.0
2013,fin,8.0
2014,fin,7.0
1994,fra,20.0
1995,fra,15.0
1996,fra,44.0
1997,fra,61.0
1998,fra,64.0
1999,fra,63.0
2000,fra,78.0
2001,fra,44.0
2002,fra,90.0
2003,fra,110.0
2004,fra,110.0
2005,fra,286.0
2006,fra,82.0
2007,fra,101.0
2008,fra,101.0
2009,fra,87.0
2010,fra,92.0
2011,fra,99.0
2012,fra,100.0
2013,fra,98.0
2014,fra,92.0
2005,pyf,1.0
2006,pyf,1.0
1992,gab,17.0
1993,gab,18.0
1994,gab,22.0
1995,gab,25.0
1996,gab,24.0
1997,gab,19.0
1998,gab,28.0
1999,gab,26.0
2000,gab,26.0
2001,gab,27.0
2002,gab,37.0
2003,gab,39.0
2004,gab,53.0
2005,gab,81.0
2006,gab,95.0
2007,gab,116.0
2008,gab,129.0
2009,gab,144.0
2010,gab,165.0
2011,gab,173.0
2012,gab,183.0
2013,gab,177.0
2014,gab,172.0
1990,gmb,4.0
1991,gmb,15.0
1992,gmb,24.0
1993,gmb,26.0
1994,gmb,30.0
1995,gmb,161.0
1996,gmb,310.0
1997,gmb,421.0
1998,gmb,570.0
1999,gmb,677.0
2000,gmb,750.0
2001,gmb,734.0
2002,gmb,861.0
2003,gmb,746.0
2004,gmb,684.0
2005,gmb,1683.0
2006,gmb,1254.0
2007,gmb,1267.0
2008,gmb,1352.0
2009,gmb,1973.0
2010,gmb,2242.0
2011,gmb,2583.0
2012,gmb,3076.0
2013,gmb,3434.0
2014,gmb,5134.0
1993,geo,6012.0
1994,geo,5117.0
1995,geo,308.0
1996,geo,48489.0
1997,geo,47164.0
1998,geo,35669.0
1999,geo,29878.0
2000,geo,21821.0
2001,geo,17498.0
2002,geo,16975.0
2003,geo,12497.0
2004,geo,6633.0
2005,geo,7301.0
2006,geo,6340.0
2007,geo,11810.0
2008,geo,12598.0
2009,geo,15020.0
2010,geo,10640.0
2011,geo,10112.0
2012,geo,9261.0
2013,geo,6772.0
2014,geo,6732.0
1991,deu,4.0
1992,deu,4.0
1993,deu,8.0
1994,deu,449.0
1995,deu,386.0
1996,deu,420.0
1997,deu,443.0
1998,deu,688.0
1999,deu,1298.0
2000,deu,1183.0
2001,deu,1033.0
2002,deu,928.0
2003,deu,725.0
2004,deu,78.0
2005,deu,78.0
2006,deu,114.0
2007,deu,129.0
2008,deu,166.0
2009,deu,170.0
2010,deu,164.0
2011,deu,174.0
2012,deu,182.0
2013,deu,175.0
2014,deu,176.0
1990,gha,4691.0
1991,gha,4701.0
1992,gha,4776.0
1993,gha,4473.0
1994,gha,14289.0
1995,gha,13592.0
1996,gha,15095.0
1997,gha,14775.0
1998,gha,13633.0
1999,gha,13293.0
2000,gha,14775.0
2001,gha,14556.0
2002,gha,15686.0
2003,gha,15879.0
2004,gha,14767.0
2005,gha,18433.0
2006,gha,9960.0
2007,gha,5063.0
2008,gha,13242.0
2009,gha,14893.0
2010,gha,20203.0
2011,gha,20361.0
2012,gha,24298.0
2013,gha,21378.0
2014,gha,22147.0
1990,grc,16.0
1991,grc,6.0
1992,grc,1.0
1993,grc,1.0
1994,grc,94.0
1995,grc,222.0
1996,grc,250.0
1997,grc,178.0
1998,grc,174.0
1999,grc,164.0
2000,grc,125.0
2001,grc,97.0
2002,grc,301.0
2003,grc,270.0
2004,grc,224.0
2005,grc,331.0
2006,grc,91.0
2007,grc,92.0
2008,grc,67.0
2009,grc,62.0
2010,grc,51.0
2011,grc,56.0
2012,grc,51.0
2013,grc,92.0
2014,grc,113.0
1990,grd,4.0
1991,grd,4.0
1992,grd,1.0
1994,grd,3.0
1995,grd,6.0
1996,grd,11.0
1997,grd,12.0
1998,grd,20.0
1999,grd,36.0
2000,grd,24.0
2001,grd,53.0
2002,grd,73.0
2003,grd,77.0
2004,grd,99.0
2005,grd,152.0
2006,grd,202.0
2007,grd,297.0
2008,grd,312.0
2009,grd,333.0
2010,grd,345.0
2011,grd,323.0
2012,grd,316.0
2013,grd,330.0
2014,grd,324.0
1990,gtm,47988.0
1991,gtm,52587.0
1992,gtm,53941.0
1993,gtm,50267.0
1994,gtm,49610.0
1995,gtm,42899.0
1996,gtm,40342.0
1997,gtm,37508.0
1998,gtm,32747.0
1999,gtm,28082.0
2000,gtm,20711.0
2001,gtm,16867.0
2002,gtm,13888.0
2003,gtm,6696.0
2004,gtm,4376.0
2005,gtm,3379.0
2006,gtm,6496.0
2007,gtm,6161.0
2008,gtm,5934.0
2009,gtm,5768.0
2010,gtm,5679.0
2011,gtm,6088.0
2012,gtm,6388.0
2013,gtm,6615.0
2014,gtm,7483.0
1991,gin,2.0
1992,gin,19.0
1993,gin,31.0
1994,gin,106.0
1995,gin,441.0
1996,gin,523.0
1997,gin,648.0
1998,gin,924.0
1999,gin,1151.0
2000,gin,1497.0
2001,gin,2019.0
2002,gin,3418.0
2003,gin,3871.0
2004,gin,4782.0
2005,gin,5820.0
2006,gin,6840.0
2007,gin,8278.0
2008,gin,9495.0
2009,gin,10920.0
2010,gin,11985.0
2011,gin,13161.0
2012,gin,14061.0
2013,gin,14594.0
2014,gin,15243.0
1990,gnb,5003.0
1991,gnb,5006.0
1992,gnb,5008.0
1993,gnb,5011.0
1994,gnb,5015.0
1995,gnb,830.0
1996,gnb,856.0
1997,gnb,868.0
1998,gnb,8887.0
1999,gnb,3185.0
2000,gnb,886.0
2001,gnb,927.0
2002,gnb,986.0
2003,gnb,975.0
2004,gnb,1018.0
2005,gnb,1050.0
2006,gnb,1004.0
2007,gnb,1028.0
2008,gnb,1065.0
2009,gnb,1109.0
2010,gnb,1127.0
2011,gnb,1123.0
2012,gnb,1180.0
2013,gnb,1236.0
2014,gnb,1307.0
1990,guy,2.0
1991,guy,1.0
1992,guy,2.0
1993,guy,4.0
1994,guy,71.0
1995,guy,62.0
1996,guy,55.0
1997,guy,38.0
1998,guy,41.0
1999,guy,49.0
2000,guy,36.0
2001,guy,36.0
2002,guy,49.0
2003,guy,78.0
2004,guy,194.0
2005,guy,406.0
2006,guy,537.0
2007,guy,677.0
2008,guy,708.0
2009,guy,727.0
2010,guy,749.0
2011,guy,771.0
2012,guy,801.0
2013,guy,800.0
2014,guy,700.0
1990,hti,2092.0
1991,hti,1858.0
1992,hti,2486.0
1993,hti,3866.0
1994,hti,9803.0
1995,hti,13925.0
1996,hti,15118.0
1997,hti,15481.0
1998,hti,13538.0
1999,hti,8766.0
2000,hti,7561.0
2001,hti,7248.0
2002,hti,7718.0
2003,hti,7547.0
2004,hti,9208.0
2005,hti,13542.0
2006,hti,20837.0
2007,hti,22280.0
2008,hti,23066.0
2009,hti,24116.0
2010,hti,25892.0
2011,hti,33661.0
2012,hti,38568.0
2013,hti,38660.0
