year,country,sg_gen_parl_zs
2013,bdi,30.5
2014,bdi,30.5
2015,bdi,30.4761904761905
1990,cpv,12.0
1997,cpv,11.1
1998,cpv,11.1
1999,cpv,11.1
2000,cpv,11.1
2001,cpv,11.1
2002,cpv,11.1
2003,cpv,11.1
2004,cpv,11.1
2005,cpv,11.1
2006,cpv,15.3
2007,cpv,18.1
2008,cpv,18.1
2009,cpv,18.1
2010,cpv,18.1
2011,cpv,20.8
2012,cpv,20.8
2013,cpv,20.8
2014,cpv,20.8
2015,cpv,20.8333333333333
1997,khm,5.8
1998,khm,5.8
1999,khm,8.2
2000,khm,7.4
2001,khm,7.4
2002,khm,7.4
2003,khm,9.8
2004,khm,9.8
2005,khm,9.8
2006,khm,9.8
2007,khm,19.5
2008,khm,16.3
2009,khm,21.1
2010,khm,21.1
2011,khm,20.3
2012,khm,20.3
2013,khm,20.3
2014,khm,20.3
2015,khm,20.325203252032498
1990,cmr,14.4
1997,cmr,5.6
1998,cmr,5.6
1999,cmr,5.6
2000,cmr,5.6
2001,cmr,5.6
2002,cmr,8.9
2003,cmr,8.9
2004,cmr,8.9
2005,cmr,8.9
2006,cmr,8.9
2007,cmr,13.9
2008,cmr,13.9
2009,cmr,13.9
2010,cmr,13.9
2011,cmr,13.9
2012,cmr,13.9
2013,cmr,31.1
2014,cmr,31.1
2015,cmr,31.111111111111104
1990,can,13.3
1997,can,20.6
1998,can,20.6
1999,can,20.6
2001,can,20.6
2002,can,20.6
2003,can,20.6
2004,can,21.1
2005,can,21.1
2006,can,20.8
2007,can,21.3
2008,can,22.1
2009,can,22.1
2010,can,22.1
2011,can,24.8
2012,can,24.7
2013,can,24.7
2014,can,25.1
2015,can,25.3289473684211
1990,caf,3.8
1997,caf,3.5
1998,caf,3.5
1999,caf,7.3
2000,caf,7.3
2001,caf,7.3
2002,caf,7.3
2005,caf,10.5
2006,caf,10.5
2007,caf,10.5
2008,caf,10.5
2009,caf,9.6
2010,caf,9.6
2011,caf,12.5
2012,caf,12.5
1997,tcd,2.4
1998,tcd,2.4
1999,tcd,2.4
2000,tcd,2.4
2001,tcd,2.4
2003,tcd,5.8
2004,tcd,6.5
2005,tcd,6.5
2006,tcd,6.5
2007,tcd,5.2
2008,tcd,5.2
2009,tcd,5.2
2010,tcd,5.2
2011,tcd,12.8
2012,tcd,14.9
2013,tcd,14.9
2014,tcd,14.9
2015,tcd,14.8936170212766
1997,chl,7.5
1998,chl,10.8
1999,chl,10.8
2000,chl,10.8
2001,chl,10.8
2002,chl,12.5
2003,chl,12.5
2004,chl,12.5
2005,chl,15.0
2006,chl,15.0
2007,chl,15.0
2008,chl,15.0
2009,chl,14.2
2010,chl,14.2
2011,chl,14.2
2012,chl,14.2
2013,chl,14.2
2014,chl,15.8
2015,chl,15.833333333333302
1990,chn,21.3
1998,chn,21.8
1999,chn,21.8
2000,chn,21.8
2001,chn,21.8
2002,chn,21.8
2003,chn,20.2
2004,chn,20.2
2005,chn,20.3
2006,chn,20.3
2007,chn,20.6
2008,chn,21.3
2009,chn,21.3
2010,chn,21.3
2011,chn,21.3
2012,chn,21.3
2013,chn,23.4
2014,chn,23.4
2015,chn,23.6228455559311
1990,col,4.5
1997,col,11.7
1999,col,11.8
2000,col,11.8
2001,col,11.8
2002,col,12.0
2003,col,12.0
2004,col,12.0
2005,col,12.1
2006,col,8.4
2007,col,8.4
2008,col,8.4
2009,col,8.4
2010,col,12.7
2011,col,12.1
2012,col,12.1
2013,col,12.1
2014,col,19.9
2015,col,19.8795180722892
1990,com,0.0
1997,com,0.0
1998,com,0.0
2004,com,3.0
2005,com,3.0
2006,com,3.0
2007,com,3.0
2008,com,3.0
2009,com,0.0
2010,com,3.0
2011,com,3.0
2012,com,3.0
2013,com,3.0
2014,com,3.0
2015,com,3.03030303030303
1990,zar,5.4
2004,zar,12.0
2005,zar,12.0
2006,zar,8.4
2007,zar,8.4
2008,zar,8.4
2009,zar,8.4
2010,zar,8.4
2012,zar,8.9
2013,zar,8.9
2014,zar,10.6
2015,zar,8.943089430894311
1990,cog,14.3
1998,cog,12.0
1999,cog,12.0
2000,cog,12.0
2001,cog,12.0
2003,cog,8.5
2004,cog,8.5
2005,cog,8.5
2006,cog,8.5
2007,cog,7.3
2008,cog,7.3
2009,cog,7.3
2010,cog,7.3
2011,cog,7.3
2012,cog,7.4
2013,cog,7.4
2014,cog,7.4
2015,cog,7.35294117647059
1990,cri,10.5
1997,cri,15.8
1998,cri,19.3
1999,cri,19.3
2000,cri,19.3
2001,cri,19.3
2002,cri,35.1
2003,cri,35.1
2004,cri,35.1
2005,cri,35.1
2006,cri,38.6
2007,cri,36.8
2008,cri,36.8
2009,cri,36.8
2010,cri,38.6
2011,cri,38.6
2012,cri,38.6
2013,cri,38.6
2014,cri,33.3
2015,cri,33.3333333333333
1990,civ,5.7
1997,civ,8.0
1998,civ,8.0
1999,civ,8.0
2001,civ,8.5
2002,civ,8.5
2003,civ,8.5
2004,civ,8.5
2005,civ,8.5
2006,civ,8.5
2007,civ,8.9
2008,civ,8.9
2009,civ,8.9
2010,civ,8.9
2011,civ,11.0
2012,civ,10.4
2013,civ,10.4
2014,civ,9.4
2015,civ,9.163346613545821
1997,hrv,7.9
1998,hrv,7.9
1999,hrv,7.9
2000,hrv,20.5
2001,hrv,20.5
2002,hrv,20.5
2004,hrv,21.7
2005,hrv,21.7
2006,hrv,21.7
2007,hrv,20.9
2008,hrv,20.9
2009,hrv,23.5
2010,hrv,23.5
2011,hrv,23.8
2012,hrv,23.8
2013,hrv,23.8
2014,hrv,23.8
2015,hrv,25.8278145695364
1990,cub,33.9
1997,cub,22.8
1998,cub,27.6
1999,cub,27.6
2000,cub,27.6
2001,cub,27.6
2002,cub,27.6
2003,cub,36.0
2004,cub,36.0
2005,cub,36.0
2006,cub,36.0
2007,cub,36.0
2008,cub,43.2
2009,cub,43.2
2010,cub,43.2
2011,cub,45.2
2012,cub,45.2
2013,cub,48.9
2014,cub,48.9
2015,cub,48.8562091503268
1990,cyp,1.8
1997,cyp,5.4
1998,cyp,5.4
1999,cyp,5.4
2000,cyp,7.1
2001,cyp,10.7
2002,cyp,10.7
2003,cyp,10.7
2004,cyp,16.1
2005,cyp,16.1
2006,cyp,14.3
2007,cyp,14.3
2008,cyp,14.3
2009,cyp,12.5
2010,cyp,12.5
2011,cyp,10.7
2012,cyp,10.7
2013,cyp,10.7
2014,cyp,12.5
2015,cyp,12.5
1997,cze,15.0
1998,cze,15.0
1999,cze,15.0
2000,cze,15.0
2001,cze,15.0
2002,cze,17.0
2003,cze,17.0
2004,cze,17.0
2005,cze,17.0
2006,cze,15.5
2007,cze,15.5
2008,cze,15.5
2009,cze,15.5
2010,cze,22.0
2011,cze,22.0
2012,cze,22.0
2013,cze,19.5
2014,cze,19.5
2015,cze,20.0
1990,dnk,30.7
1997,dnk,33.0
1998,dnk,37.4
1999,dnk,37.4
2000,dnk,37.4
2002,dnk,38.0
2003,dnk,38.0
2004,dnk,38.0
2005,dnk,36.9
2006,dnk,36.9
2007,dnk,38.0
2008,dnk,38.0
2009,dnk,38.0
2010,dnk,38.0
2011,dnk,39.1
2012,dnk,39.1
2013,dnk,39.1
2014,dnk,39.1
2015,dnk,37.9888268156425
1990,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,10.8
2004,dji,10.8
2005,dji,10.8
2006,dji,10.8
2007,dji,13.8
2008,dji,13.8
2009,dji,13.8
2010,dji,13.8
2011,dji,13.8
2012,dji,13.8
2013,dji,12.7
2014,dji,12.7
2015,dji,12.727272727272698
1990,dma,10.0
1997,dma,9.4
1998,dma,9.4
1999,dma,9.4
2001,dma,18.8
2002,dma,18.8
2003,dma,18.8
2004,dma,19.4
2005,dma,12.9
2006,dma,12.9
2007,dma,16.1
2008,dma,18.8
2009,dma,14.3
2010,dma,12.5
2011,dma,12.5
2012,dma,12.5
2013,dma,12.5
2014,dma,12.9
2015,dma,21.875
1990,dom,7.5
1997,dom,11.7
1998,dom,16.1
1999,dom,16.1
2000,dom,16.1
2001,dom,16.1
2002,dom,17.3
2003,dom,17.3
2004,dom,17.3
2005,dom,17.3
2006,dom,19.7
2007,dom,19.7
2008,dom,19.7
2009,dom,19.7
2010,dom,20.8
2011,dom,20.8
2012,dom,20.8
2013,dom,20.8
2014,dom,20.8
2015,dom,20.7650273224044
1990,ecu,4.5
1997,ecu,3.7
1998,ecu,17.4
1999,ecu,17.4
2000,ecu,14.6
2001,ecu,14.6
2003,ecu,16.0
2004,ecu,16.0
2005,ecu,16.0
2006,ecu,25.0
2007,ecu,25.0
2008,ecu,25.0
2009,ecu,32.3
2010,ecu,32.3
2011,ecu,32.3
2012,ecu,32.3
2013,ecu,38.7
2014,ecu,41.6
2015,ecu,41.605839416058394
1990,egy,3.9
1997,egy,2.0
1998,egy,2.0
1999,egy,2.0
2000,egy,2.0
2001,egy,2.4
2002,egy,2.4
2003,egy,2.4
2004,egy,2.9
2005,egy,2.0
2006,egy,2.0
2007,egy,1.8
2008,egy,1.8
2009,egy,1.8
2010,egy,12.7
2011,egy,2.0
2012,egy,2.0
1990,slv,11.7
1997,slv,15.5
1998,slv,16.7
1999,slv,16.7
2000,slv,9.5
2001,slv,9.5
2002,slv,9.5
2003,slv,10.7
2004,slv,10.7
2005,slv,10.7
2006,slv,16.7
2007,slv,16.7
2008,slv,16.7
2009,slv,19.0
2010,slv,19.0
2011,slv,19.0
2012,slv,26.2
2013,slv,26.2
2014,slv,27.4
2015,slv,32.1428571428571
1990,gnq,13.3
1997,gnq,8.8
1998,gnq,8.8
1999,gnq,5.0
2000,gnq,5.0
2001,gnq,5.0
2002,gnq,5.0
2003,gnq,5.0
2004,gnq,18.0
2005,gnq,18.0
2006,gnq,18.0
2007,gnq,18.0
2008,gnq,6.0
2009,gnq,10.0
2010,gnq,10.0
2011,gnq,10.0
2012,gnq,10.0
2013,gnq,12.1
2014,gnq,24.0
2015,gnq,24.0
1997,eri,21.0
1998,eri,21.0
1999,eri,14.7
2000,eri,14.7
2001,eri,14.7
2002,eri,22.0
2003,eri,22.0
2004,eri,22.0
2005,eri,22.0
2006,eri,22.0
2007,eri,22.0
2008,eri,22.0
2009,eri,22.0
2010,eri,22.0
2011,eri,22.0
2012,eri,22.0
2013,eri,22.0
2014,eri,22.0
2015,eri,22.0
1997,est,10.9
1998,est,10.9
1999,est,17.8
2000,est,17.8
2001,est,17.8
2002,est,17.8
2003,est,18.8
2004,est,18.8
2005,est,18.8
2006,est,18.8
2007,est,20.8
2008,est,20.8
2009,est,22.8
2010,est,22.8
2011,est,19.8
2012,est,20.8
2013,est,20.8
2014,est,19.0
2015,est,23.7623762376238
1997,eth,2.0
1998,eth,2.0
1999,eth,2.0
2000,eth,7.7
2001,eth,7.7
2002,eth,7.7
2003,eth,7.7
2004,eth,7.7
2005,eth,21.4
2006,eth,21.9
2007,eth,21.9
2008,eth,21.9
2009,eth,21.9
2010,eth,27.8
2011,eth,27.8
2012,eth,27.8
2013,eth,27.8
2014,eth,27.8
1997,fji,4.3
1998,fji,4.3
1999,fji,11.3
2001,fji,5.7
2002,fji,5.7
2003,fji,5.7
2004,fji,8.5
2005,fji,8.5
2014,fji,14.0
2015,fji,14.0
1990,fin,31.5
1997,fin,33.5
1998,fin,33.5
1999,fin,37.0
2000,fin,36.5
2001,fin,36.5
2002,fin,36.5
2003,fin,37.5
2004,fin,37.5
2005,fin,37.5
2006,fin,38.0
2007,fin,41.5
2008,fin,41.5
2009,fin,40.0
2010,fin,40.0
2011,fin,42.5
2012,fin,42.5
2013,fin,42.5
2014,fin,42.5
2015,fin,41.5
1990,fra,6.9
1997,fra,10.9
1998,fra,10.9
1999,fra,10.9
2000,fra,10.9
2001,fra,10.9
2002,fra,12.1
2003,fra,12.2
2004,fra,12.2
2005,fra,12.2
2006,fra,12.2
2007,fra,18.2
2008,fra,18.2
2009,fra,18.9
2010,fra,18.9
2011,fra,18.9
2012,fra,26.9
2013,fra,26.9
2014,fra,26.2
2015,fra,26.1698440207972
1990,gab,13.3
1997,gab,8.3
1998,gab,8.3
1999,gab,8.3
2000,gab,9.2
2001,gab,9.2
2002,gab,9.2
2003,gab,9.2
2004,gab,9.2
2005,gab,9.2
2006,gab,12.5
2007,gab,16.7
2008,gab,16.7
2009,gab,14.7
2010,gab,14.7
2011,gab,14.2
2012,gab,15.8
2013,gab,15.8
2014,gab,15.0
2015,gab,14.166666666666698
1990,gmb,7.8
1997,gmb,2.0
1998,gmb,2.0
1999,gmb,2.0
2000,gmb,2.0
2001,gmb,2.0
2002,gmb,5.7
2003,gmb,13.2
2004,gmb,13.2
2005,gmb,13.2
2006,gmb,13.2
2007,gmb,9.4
2008,gmb,9.4
2009,gmb,7.5
2010,gmb,7.5
2011,gmb,7.5
2012,gmb,7.5
2013,gmb,7.5
2014,gmb,9.4
2015,gmb,9.433962264150939
1997,geo,6.9
1998,geo,6.9
2000,geo,7.2
2001,geo,7.2
2002,geo,7.2
2003,geo,7.2
2004,geo,9.4
2005,geo,9.4
2006,geo,9.4
2007,geo,9.4
2008,geo,6.0
2009,geo,5.1
2010,geo,6.5
2011,geo,6.6
2012,geo,12.0
2013,geo,12.0
2014,geo,12.0
2015,geo,11.333333333333302
1997,deu,26.2
1998,deu,26.2
1999,deu,30.9
2000,deu,30.9
2001,deu,31.1
2002,deu,32.2
2003,deu,32.2
2004,deu,32.8
2005,deu,31.8
2006,deu,31.6
2007,deu,31.6
2008,deu,32.2
2009,deu,32.8
2010,deu,32.8
2011,deu,32.9
2012,deu,32.9
2013,deu,36.5
2014,deu,36.5
2015,deu,36.4500792393027
1997,gha,9.0
1998,gha,9.0
1999,gha,9.0
2001,gha,9.0
2002,gha,9.0
2003,gha,9.0
2004,gha,10.9
2005,gha,10.9
2006,gha,10.9
2007,gha,10.9
2008,gha,7.9
2009,gha,8.3
2010,gha,8.3
2011,gha,8.3
2013,gha,10.9
2014,gha,10.9
2015,gha,10.909090909090901
1990,grc,6.7
1997,grc,6.3
1998,grc,6.3
1999,grc,6.3
2000,grc,8.7
2001,grc,8.7
2002,grc,8.7
2003,grc,8.7
2004,grc,14.0
2005,grc,13.0
2006,grc,13.0
2007,grc,14.7
2008,grc,14.7
2009,grc,17.3
2010,grc,17.3
2011,grc,18.7
2012,grc,21.0
2013,grc,21.0
2014,grc,21.0
2015,grc,23.0
1997,grd,20.0
1998,grd,20.0
2000,grd,26.7
2001,grd,26.7
2002,grd,26.7
2003,grd,26.7
2004,grd,26.7
2005,grd,26.7
2006,grd,26.7
2007,grd,26.7
2008,grd,13.3
2009,grd,13.3
2010,grd,13.3
2011,grd,13.3
2012,grd,13.3
2013,grd,33.3
2014,grd,33.3
2015,grd,33.3333333333333
1990,gtm,7.0
1997,gtm,12.5
1998,gtm,12.5
1999,gtm,7.1
2000,gtm,8.8
2001,gtm,8.8
2002,gtm,8.8
2003,gtm,8.2
2004,gtm,8.2
2005,gtm,8.2
2006,gtm,8.2
2007,gtm,12.0
2008,gtm,12.0
2009,gtm,12.0
2010,gtm,12.0
2011,gtm,13.3
2012,gtm,13.3
2013,gtm,13.3
2014,gtm,13.3
2015,gtm,13.2911392405063
1997,gin,7.0
1998,gin,8.8
1999,gin,8.8
2000,gin,8.8
2001,gin,8.8
2003,gin,19.3
2004,gin,19.3
2005,gin,19.3
2006,gin,19.3
2007,gin,19.3
2014,gin,21.9
2015,gin,21.9298245614035
1990,gnb,20.0
1997,gnb,10.0
1998,gnb,10.0
2000,gnb,7.8
2001,gnb,7.8
2002,gnb,7.8
2004,gnb,14.0
2005,gnb,14.0
2006,gnb,14.0
2007,gnb,14.0
2008,gnb,10.0
2009,gnb,10.0
2010,gnb,10.0
2011,gnb,10.0
2012,gnb,14.0
2013,gnb,14.0
2014,gnb,13.7
2015,gnb,13.7254901960784
1990,guy,36.9
1999,guy,18.5
2000,guy,18.5
2001,guy,18.3
2002,guy,20.0
2003,guy,20.0
2004,guy,30.8
2005,guy,30.8
2006,guy,29.0
2007,guy,29.0
2008,guy,30.0
2009,guy,30.0
2010,guy,30.0
2011,guy,31.3
2012,guy,31.3
2013,guy,31.3
2014,guy,31.3
2015,guy,35.1351351351351
1997,hti,3.6
1998,hti,3.6
1999,hti,3.6
2001,hti,3.6
2002,hti,3.6
2003,hti,3.6
2004,hti,3.6
2005,hti,3.6
2006,hti,2.0
2007,hti,4.1
2008,hti,4.1
2009,hti,4.1
2010,hti,11.1
2011,hti,4.2
2012,hti,4.2
2013,hti,4.2
2014,hti,4.2
2015,hti,4.21052631578947
1990,hnd,10.2
1998,hnd,9.4
1999,hnd,9.4
2000,hnd,9.4
2001,hnd,9.4
2002,hnd,5.5
2003,hnd,5.5
2004,hnd,5.5
2005,hnd,23.4
2006,hnd,23.4
2007,hnd,23.4
2008,hnd,23.4
2009,hnd,18.0
2010,hnd,18.0
2011,hnd,19.5
2012,hnd,19.5
2013,hnd,19.5
2014,hnd,25.8
2015,hnd,25.78125
1990,hun,20.7
1997,hun,11.4
1998,hun,8.3
1999,hun,8.3
2000,hun,8.3
2001,hun,8.3
2002,hun,9.1
2003,hun,9.8
2004,hun,9.1
2005,hun,9.1
2006,hun,10.4
2007,hun,11.1
2008,hun,11.1
2009,hun,11.1
2010,hun,9.1
2011,hun,8.8
2012,hun,8.8
2013,hun,8.8
2014,hun,10.1
2015,hun,10.1010101010101
1990,isl,20.6
1997,isl,25.4
1998,isl,25.4
1999,isl,34.9
2000,isl,34.9
2001,isl,34.9
2002,isl,34.9
2003,isl,30.2
2004,isl,30.2
2005,isl,33.3
2006,isl,33.3
2007,isl,33.3
2008,isl,33.3
2009,isl,42.9
2010,isl,42.9
2011,isl,39.7
2012,isl,39.7
2013,isl,39.7
2014,isl,39.7
2015,isl,41.2698412698413
1990,ind,5.0
1997,ind,7.2
1998,ind,8.1
1999,ind,8.4
2000,ind,9.0
2001,ind,8.8
2002,ind,8.8
2003,ind,8.8
2004,ind,8.3
2005,ind,8.3
2006,ind,8.3
2007,ind,9.1
2008,ind,9.1
2009,ind,10.8
2010,ind,10.8
2011,ind,11.0
2012,ind,11.0
2013,ind,11.0
2014,ind,11.4
2015,ind,11.970534069981598
1990,idn,12.4
1997,idn,11.4
1998,idn,11.4
2000,idn,8.0
2001,idn,8.0
2002,idn,8.0
2003,idn,8.0
2004,idn,11.3
2005,idn,11.3
2006,idn,11.3
2007,idn,11.6
2008,idn,11.6
2009,idn,17.9
2010,idn,18.0
2011,idn,18.2
2012,idn,18.6
2013,idn,18.6
2014,idn,16.9
2015,idn,17.1171171171171
1990,irn,1.5
1997,irn,4.9
1998,irn,4.9
1999,irn,4.9
2000,irn,3.4
2001,irn,3.4
2002,irn,4.1
2003,irn,4.1
2004,irn,4.1
2005,irn,4.1
2006,irn,4.1
2007,irn,4.1
2008,irn,2.8
2009,irn,2.8
2010,irn,2.8
2011,irn,2.8
2012,irn,3.1
2013,irn,3.1
2014,irn,3.1
2015,irn,3.10344827586207
1990,irq,10.8
1997,irq,6.4
1998,irq,6.4
1999,irq,6.4
2000,irq,7.6
2001,irq,7.6
2002,irq,7.6
2006,irq,25.5
2007,irq,25.5
2008,irq,25.5
2009,irq,25.5
2010,irq,25.2
2011,irq,25.2
2012,irq,25.2
2013,irq,25.2
2014,irq,25.3
2015,irq,26.524390243902396
1990,irl,7.8
1997,irl,12.0
1998,irl,12.0
1999,irl,12.0
2000,irl,12.0
2001,irl,12.0
2002,irl,13.3
2003,irl,13.3
2004,irl,13.3
2005,irl,13.3
2006,irl,13.3
2007,irl,13.3
2008,irl,13.3
2009,irl,13.9
2010,irl,13.9
2011,irl,15.1
2012,irl,15.1
2013,irl,15.7
2014,irl,15.7
2015,irl,16.2650602409639
1990,isr,6.7
1997,isr,7.5
1998,isr,7.5
1999,isr,11.7
2000,isr,12.5
2001,isr,13.3
2002,isr,14.2
2003,isr,15.0
2004,isr,15.0
2005,isr,15.0
2006,isr,14.2
2007,isr,14.2
2008,isr,14.2
2009,isr,18.3
2010,isr,19.2
2011,isr,20.0
2012,isr,20.0
2013,isr,22.5
2014,isr,22.5
2015,isr,24.1666666666667
1990,ita,12.9
1997,ita,11.1
1998,ita,11.1
1999,ita,11.1
2000,ita,11.1
2001,ita,9.8
2002,ita,9.8
2003,ita,11.5
2004,ita,11.5
2005,ita,11.5
2006,ita,17.3
2007,ita,17.3
2008,ita,21.3
2009,ita,21.3
2010,ita,21.3
2011,ita,21.6
2012,ita,21.4
2013,ita,31.4
2014,ita,31.4
2015,ita,30.952380952381002
1990,jam,5.0
1997,jam,11.7
1998,jam,13.6
1999,jam,13.3
2000,jam,13.3
2001,jam,13.3
2003,jam,11.7
2004,jam,11.7
2005,jam,11.7
2006,jam,11.7
2007,jam,13.3
2008,jam,13.3
2009,jam,13.3
2010,jam,13.3
2011,jam,12.7
2012,jam,12.7
2013,jam,12.7
2014,jam,12.7
2015,jam,12.6984126984127
1990,jpn,1.4
1997,jpn,4.6
1998,jpn,4.6
1999,jpn,4.6
2000,jpn,7.3
2001,jpn,7.3
2002,jpn,7.3
2003,jpn,7.1
2004,jpn,7.1
2005,jpn,9.0
2006,jpn,9.4
2007,jpn,9.4
2008,jpn,9.4
2009,jpn,11.3
2010,jpn,11.3
2011,jpn,10.8
2012,jpn,7.9
2013,jpn,8.1
2014,jpn,8.1
2015,jpn,9.47368421052632
1990,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,1.3
2002,jor,1.3
2003,jor,5.5
2004,jor,5.5
2005,jor,5.5
2006,jor,5.5
2007,jor,6.4
2008,jor,6.4
2009,jor,6.4
2010,jor,10.8
2011,jor,10.8
2012,jor,10.8
2013,jor,12.2
2014,jor,12.0
2015,jor,12.0
1997,kaz,13.4
1998,kaz,13.4
1999,kaz,10.8
2000,kaz,10.4
2001,kaz,10.4
2002,kaz,10.4
2003,kaz,10.4
2004,kaz,10.4
2005,kaz,10.4
2006,kaz,10.4
2007,kaz,15.9
2008,kaz,15.9
2009,kaz,17.8
2010,kaz,17.8
2011,kaz,17.8
2012,kaz,24.3
2013,kaz,24.3
2014,kaz,25.2
2015,kaz,26.1682242990654
1990,ken,1.1
1997,ken,3.0
1998,ken,3.6
1999,ken,3.6
2000,ken,3.6
2001,ken,3.6
2002,ken,3.6
2003,ken,7.1
2004,ken,7.1
2005,ken,7.1
2006,ken,7.3
2007,ken,7.2
2008,ken,9.8
2009,ken,9.8
2010,ken,9.8
2011,ken,9.8
2012,ken,9.8
2013,ken,18.6
2014,ken,19.1
2015,ken,19.7142857142857
1990,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,4.9
2000,kir,4.9
2001,kir,4.8
2002,kir,4.8
2004,kir,4.8
2005,kir,4.8
2006,kir,7.1
2007,kir,4.3
2008,kir,4.3
2009,kir,4.3
2010,kir,4.3
2011,kir,8.7
2012,kir,8.7
2013,kir,8.7
2014,kir,8.7
2015,kir,8.69565217391304
1990,prk,21.1
1997,prk,20.1
1998,prk,20.1
1999,prk,20.1
2000,prk,20.1
2001,prk,20.1
2002,prk,20.1
2004,prk,20.1
2005,prk,20.1
2006,prk,20.1
2007,prk,20.1
2008,prk,20.1
2009,prk,15.6
2010,prk,15.6
2011,prk,15.6
2012,prk,15.6
2013,prk,15.6
2014,prk,16.3
2015,prk,16.3027656477438
1990,kor,2.0
1997,kor,3.0
1998,kor,3.7
1999,kor,3.7
2000,kor,5.9
2001,kor,5.9
2002,kor,5.9
2003,kor,5.9
2004,kor,13.0
2005,kor,13.4
2006,kor,13.4
2007,kor,14.4
2008,kor,13.7
2009,kor,14.7
2010,kor,14.7
2011,kor,14.7
2012,kor,15.7
2013,kor,15.7
2014,kor,16.3
2015,kor,16.3333333333333
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,1.5
2006,kwt,1.5
2007,kwt,1.5
2008,kwt,3.1
2009,kwt,7.7
2010,kwt,7.7
2011,kwt,7.7
2012,kwt,6.2
2013,kwt,6.2
2014,kwt,1.5
2015,kwt,1.53846153846154
1997,kgz,1.4
1998,kgz,1.4
1999,kgz,1.4
2000,kgz,2.3
2001,kgz,10.0
2002,kgz,10.0
2003,kgz,10.0
2004,kgz,10.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,25.6
2008,kgz,25.6
2009,kgz,25.6
2010,kgz,23.3
2011,kgz,23.3
2012,kgz,23.3
2013,kgz,23.3
2014,kgz,23.3
2015,kgz,23.3333333333333
1990,lao,6.3
1998,lao,21.2
1999,lao,21.2
2000,lao,21.2
2001,lao,21.2
2002,lao,22.9
2003,lao,22.9
2004,lao,22.9
2005,lao,22.9
2006,lao,25.2
2007,lao,25.2
2008,lao,25.2
2009,lao,25.2
2010,lao,25.2
2011,lao,25.0
2012,lao,25.0
2013,lao,25.0
2014,lao,25.0
2015,lao,25.0
1997,lva,9.0
1998,lva,9.0
1999,lva,17.0
2000,lva,17.0
2001,lva,17.0
2002,lva,18.0
2003,lva,21.0
2004,lva,21.0
2005,lva,21.0
2006,lva,19.0
2007,lva,20.0
2008,lva,20.0
2009,lva,22.0
2010,lva,20.0
2011,lva,23.0
2012,lva,23.0
2013,lva,23.0
2014,lva,18.0
2015,lva,18.0
1990,lbn,0.0
1997,lbn,2.3
1998,lbn,2.3
1999,lbn,2.3
2000,lbn,2.3
2001,lbn,2.3
2002,lbn,2.3
2003,lbn,2.3
2004,lbn,2.3
2005,lbn,4.7
2006,lbn,4.7
2007,lbn,4.7
2008,lbn,4.7
2009,lbn,3.1
2010,lbn,3.1
2011,lbn,3.1
2012,lbn,3.1
2013,lbn,3.1
2014,lbn,3.1
2015,lbn,3.125
1997,lso,4.6
1998,lso,3.8
1999,lso,3.8
2000,lso,3.8
2001,lso,3.8
2003,lso,11.7
2004,lso,11.7
2005,lso,11.7
2006,lso,11.7
2007,lso,23.5
2008,lso,25.0
2009,lso,24.2
2010,lso,24.2
2011,lso,24.2
2012,lso,26.7
2013,lso,26.7
2014,lso,26.7
2015,lso,25.0
2000,lbr,7.8
2001,lbr,7.8
2002,lbr,7.8
2003,lbr,7.8
2004,lbr,5.3
2005,lbr,12.5
2006,lbr,12.5
2007,lbr,12.5
2008,lbr,12.5
2009,lbr,12.5
2010,lbr,12.5
2011,lbr,9.6
2012,lbr,11.0
2013,lbr,11.0
2014,lbr,11.0
2015,lbr,10.958904109589
2005,lby,4.7
2006,lby,7.7
2007,lby,7.7
2008,lby,7.7
2009,lby,7.7
2010,lby,7.7
2012,lby,16.5
2013,lby,16.5
2014,lby,16.0
2015,lby,15.9574468085106
1990,lie,4.0
1997,lie,4.0
1998,lie,4.0
1999,lie,4.0
2000,lie,4.0
2001,lie,12.0
2002,lie,12.0
2003,lie,12.0
2004,lie,12.0
2005,lie,24.0
2006,lie,24.0
2007,lie,24.0
2008,lie,24.0
2009,lie,24.0
2010,lie,24.0
2011,lie,24.0
2012,lie,24.0
2013,lie,20.0
2014,lie,20.0
2015,lie,20.0
1997,ltu,17.5
1998,ltu,17.5
1999,ltu,17.5
2000,ltu,10.6
2001,ltu,10.6
2002,ltu,10.6
2003,ltu,10.6
2004,ltu,22.0
2005,ltu,22.0
2006,ltu,24.8
2007,ltu,22.7
2008,ltu,17.7
2009,ltu,19.1
2010,ltu,19.1
2011,ltu,19.1
2012,ltu,24.5
2013,ltu,24.1
2014,ltu,24.1
2015,ltu,23.4042553191489
1990,lux,13.3
1997,lux,20.0
1998,lux,20.0
1999,lux,16.7
2000,lux,16.7
2001,lux,16.7
2002,lux,16.7
2003,lux,16.7
