year,country,dc_dac_bell_cd
1989,oed,6200000.0
1990,oed,13860000.0
1991,oed,168900000.0
1992,oed,22440000.0
1993,oed,13450000.0
1994,oed,3760000.0
1995,oed,9090000.0
1996,oed,6250000.0
1997,oed,5410000.0
1998,oed,-20000.0
1999,oed,1880000.0
2000,oed,4160000.0
2001,oed,120000.0
2002,oed,-680000.0
2003,oed,2070000.0
2004,oed,8330000.0
2005,oed,8600000.0
2006,oed,10780000.0
2007,oed,-4260000.0
2008,oed,-3710000.0
2009,oed,-3570000.0
2010,oed,-3430000.0
2011,oed,-3610000.0
2012,oed,-2870000.0
2013,oed,-2610000.0
1968,oss,40000.0
1969,oss,40000.0
1970,oss,60000.0
1971,oss,100000.0
1972,oss,120000.0
1973,oss,610000.0
1974,oss,380000.0
1975,oss,400000.0
1976,oss,610000.0
1977,oss,1250000.0
1978,oss,2100000.0
1979,oss,3510000.0
1980,oss,2350000.0
1981,oss,3200000.0
1982,oss,4220000.0
1983,oss,3530000.0
1984,oss,6110000.0
1985,oss,5760000.0
1986,oss,8230000.0
1987,oss,13810000.0
1988,oss,8350000.0
1989,oss,10030000.0
1990,oss,11450000.0
1991,oss,13460000.0
1992,oss,11100000.0
1993,oss,13480000.0
1994,oss,12550000.0
1995,oss,10940000.0
1996,oss,8430000.0
1997,oss,3950000.0
1998,oss,3690000.0
1999,oss,920000.0
2000,oss,11350000.0
2001,oss,12020000.0
2002,oss,7190000.0
2003,oss,7320000.0
2004,oss,4900000.0
2005,oss,3760000.0
2006,oss,4700000.0
2007,oss,3090000.0
2008,oss,3120000.0
2009,oss,1630000.0
2010,oss,3230000.0
2011,oss,2020000.0
2012,oss,1450000.0
2013,oss,11900000.0
1967,pss,10000.0
1968,pss,10000.0
1972,pss,20000.0
1973,pss,30000.0
1974,pss,30000.0
1975,pss,40000.0
1976,pss,30000.0
1977,pss,60000.0
1978,pss,20000.0
1980,pss,240000.0
1981,pss,70000.0
1982,pss,320000.0
1984,pss,10000.0
1985,pss,10000.0
1986,pss,80000.0
1987,pss,130000.0
1988,pss,320000.0
1989,pss,10000.0
1991,pss,150000.0
1992,pss,170000.0
1993,pss,50000.0
1994,pss,60000.0
1995,pss,90000.0
1997,pss,10000.0
1998,pss,10000.0
2004,pss,40000.0
1967,sst,10000.0
1968,sst,50000.0
1969,sst,50000.0
1970,sst,80000.0
1971,sst,140000.0
1972,sst,160000.0
1973,sst,660000.0
1974,sst,460000.0
1975,sst,510000.0
1976,sst,760000.0
1977,sst,1420000.0
1978,sst,2310000.0
1979,sst,3780000.0
1980,sst,3570000.0
1981,sst,4270000.0
1982,sst,5700000.0
1983,sst,5480000.0
1984,sst,7160000.0
1985,sst,6820000.0
1986,sst,10350000.0
1987,sst,15890000.0
1988,sst,10590000.0
1989,sst,11540000.0
1990,sst,16460000.0
1991,sst,16890000.0
1992,sst,15460000.0
1993,sst,16220000.0
1994,sst,15870000.0
1995,sst,14190000.0
1996,sst,11730000.0
1997,sst,13790000.0
1998,sst,8080000.0
1999,sst,5820000.0
2000,sst,13170000.0
2001,sst,13270000.0
2002,sst,8900000.0
2003,sst,10780000.0
2004,sst,7900000.0
2005,sst,7520000.0
2006,sst,8920000.0
2007,sst,8110000.0
2008,sst,8390000.0
2009,sst,12650000.0
2010,sst,9830000.0
2011,sst,8060000.0
2012,sst,7710000.0
2013,sst,15970000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,0.0
1964,sas,0.0
1965,sas,0.0
1966,sas,90000.0
1967,sas,2160000.0
1968,sas,3620000.0
1969,sas,6030000.0
1970,sas,3220000.0
1971,sas,10040000.0
1972,sas,5530000.0
1973,sas,12730000.0
1974,sas,17090000.0
1975,sas,17530000.0
1976,sas,8950000.0
1977,sas,15730000.0
1978,sas,17430000.0
1979,sas,44980000.0
1980,sas,14670000.0
1981,sas,20890000.0
1982,sas,5020000.0
1983,sas,6810000.0
1984,sas,12830000.0
1985,sas,10200000.0
1986,sas,4910000.0
1987,sas,4930000.0
1988,sas,389999.9
1989,sas,-3270000.0
1990,sas,15940000.0
1991,sas,5060000.0
1992,sas,2650000.0
1993,sas,7710000.0
1994,sas,15050000.0
1995,sas,-2270000.0
1996,sas,-7630000.0
1997,sas,-6820000.0
1998,sas,-2800000.0
1999,sas,-890000.1
2000,sas,-2220000.0
2001,sas,16570000.0
2002,sas,620000.1
2003,sas,10190000.0
2004,sas,-13480000.0
2005,sas,11920000.0
2006,sas,18910000.0
2007,sas,19960000.0
2008,sas,36400000.0
2009,sas,37240000.0
2010,sas,38520000.0
2011,sas,38740000.0
2012,sas,23200000.0
2013,sas,14400000.0
1960,ssf,86000000.0
1961,ssf,70500000.0
1962,ssf,63400000.0
1963,ssf,75770000.0
1964,ssf,76460000.0
1965,ssf,96230000.0
1966,ssf,60840000.0
1967,ssf,63680000.0
1968,ssf,60850000.0
1969,ssf,65990000.0
1970,ssf,73160000.0
1971,ssf,81510000.0
1972,ssf,103080000.0
1973,ssf,122020000.0
1974,ssf,141230000.0
1975,ssf,167950000.0
1976,ssf,152270000.0
1977,ssf,177590000.0
1978,ssf,218640000.0
1979,ssf,274140000.0
1980,ssf,283470000.0
1981,ssf,230550000.0
1982,ssf,196090000.0
1983,ssf,170320000.0
1984,ssf,165410000.0
1985,ssf,185170000.0
1986,ssf,254080000.0
1987,ssf,290230000.0
1988,ssf,286810000.0
1989,ssf,213450000.0
1990,ssf,303420000.0
1991,ssf,211570000.0
1992,ssf,256460000.0
1993,ssf,216280000.0
1994,ssf,207420000.0
1995,ssf,197930000.0
1996,ssf,205430000.0
1997,ssf,213080000.0
1998,ssf,266680000.0
1999,ssf,165750000.0
2000,ssf,203470000.0
2001,ssf,234210000.0
2002,ssf,359130000.0
2003,ssf,1039220000.0
2004,ssf,522680000.0
2005,ssf,579460000.0
2006,ssf,817600000.0
2007,ssf,637510000.0
2008,ssf,599590000.0
2009,ssf,761860000.0
2010,ssf,1181750000.0
2011,ssf,782120000.0
2012,ssf,755520000.0
2013,ssf,562280000.0
1960,ssa,86000000.0
1961,ssa,70500000.0
1962,ssa,63400000.0
1963,ssa,75770000.0
1964,ssa,76460000.0
1965,ssa,96230000.0
1966,ssa,60840000.0
1967,ssa,63680000.0
1968,ssa,60850000.0
1969,ssa,65990000.0
1970,ssa,73160000.0
1971,ssa,81510000.0
1972,ssa,103080000.0
1973,ssa,122020000.0
1974,ssa,141230000.0
1975,ssa,167950000.0
1976,ssa,152270000.0
1977,ssa,177590000.0
1978,ssa,218640000.0
1979,ssa,274140000.0
1980,ssa,283470000.0
1981,ssa,230550000.0
1982,ssa,196070000.0
1983,ssa,170320000.0
1984,ssa,165380000.0
1985,ssa,185150000.0
1986,ssa,254040000.0
1987,ssa,290110000.0
1988,ssa,286690000.0
1989,ssa,213420000.0
1990,ssa,303300000.0
1991,ssa,211490000.0
1992,ssa,256080000.0
1993,ssa,215910000.0
1994,ssa,207380000.0
1995,ssa,197760000.0
1996,ssa,205290000.0
1997,ssa,213080000.0
1998,ssa,266680000.0
1999,ssa,165750000.0
2000,ssa,203470000.0
2001,ssa,234210000.0
2002,ssa,359130000.0
2003,ssa,1039220000.0
2004,ssa,522680000.0
2005,ssa,579460000.0
2006,ssa,817600000.0
2007,ssa,637510000.0
2008,ssa,599590000.0
2009,ssa,761860000.0
2010,ssa,1181750000.0
2011,ssa,781940000.0
2012,ssa,755410000.0
2013,ssa,562280000.0
1960,umc,0.0
1961,umc,0.0
1962,umc,1360000.0
1963,umc,320000.0
1964,umc,1300000.0
1965,umc,3470000.0
1966,umc,2560000.0
1967,umc,3910000.0
1968,umc,3080000.0
1969,umc,4040000.0
1970,umc,4090000.0
1971,umc,3940000.0
1972,umc,4340000.0
1973,umc,9980000.0
1974,umc,12800000.0
1975,umc,20550000.0
1976,umc,21150000.0
1977,umc,12750000.0
1978,umc,21060000.0
1979,umc,32950000.0
1980,umc,43380000.0
1981,umc,39340000.0
1982,umc,27840000.0
1983,umc,33850000.0
1984,umc,32950000.0
1985,umc,28340000.0
1986,umc,30900000.0
1987,umc,49900000.0
1988,umc,48750000.0
1989,umc,24250000.0
1990,umc,50370000.0
1991,umc,77180000.0
1992,umc,96250000.0
1993,umc,70420000.0
1994,umc,47840000.0
1995,umc,77690000.0
1996,umc,74630000.0
1997,umc,73230000.0
1998,umc,51410000.0
1999,umc,47800000.0
2000,umc,44200000.0
2001,umc,46140000.0
2002,umc,90860000.0
2003,umc,59980000.0
2004,umc,86580000.0
2005,umc,347010000.0
2006,umc,132600000.0
2007,umc,75250000.0
2008,umc,212180000.0
2009,umc,90910000.0
2010,umc,72460000.0
2011,umc,75150000.0
2012,umc,66910000.0
2013,umc,72870000.0
1960,wld,82000000.0
1961,wld,70500000.0
1962,wld,64610000.0
1963,wld,75160000.0
1964,wld,81520000.0
1965,wld,106460000.0
1966,wld,67250000.0
1967,wld,74390000.0
1968,wld,73820000.0
1969,wld,84790000.0
1970,wld,92210000.0
1971,wld,110280000.0
1972,wld,130210000.0
1973,wld,178820000.0
1974,wld,207710000.0
1975,wld,251840000.0
1976,wld,229050000.0
1977,wld,261900000.0
1978,wld,310360000.0
1979,wld,444740000.0
1980,wld,455480000.0
1981,wld,368920000.0
1982,wld,292730000.0
1983,wld,298470000.0
1984,wld,263010000.0
1985,wld,275190000.0
1986,wld,359150000.0
1987,wld,427700000.0
1988,wld,415280000.0
1989,wld,356170000.0
1990,wld,551970000.0
1991,wld,688090000.0
1992,wld,625060000.0
1993,wld,488490000.0
1994,wld,446650000.0
1995,wld,528130000.0
1996,wld,543850000.0
1997,wld,448890000.0
1998,wld,539320000.0
1999,wld,442770000.0
2000,wld,481970000.0
2001,wld,507300000.0
2002,wld,723480000.0
2003,wld,1496650000.0
2004,wld,910300000.0
2005,wld,1308210000.0
2006,wld,1356460000.0
2007,wld,1237570000.0
2008,wld,1376050000.0
2009,wld,1585060000.0
2010,wld,2051410000.0
2011,wld,1739190000.0
2012,wld,1432720000.0
2013,wld,1307270000.0
1973,afg,10000.0
1974,afg,10000.0
1975,afg,10000.0
1976,afg,40000.0
1977,afg,30000.0
1978,afg,60000.0
1979,afg,40000.0
1984,afg,30000.0
1985,afg,30000.0
1989,afg,10000.0
1990,afg,10000.0
1992,afg,80000.0
1993,afg,100000.0
1994,afg,220000.0
1995,afg,200000.0
1996,afg,10000.0
1997,afg,890000.0
1998,afg,10000.0
2001,afg,3690000.0
2002,afg,7000000.0
2003,afg,3090000.0
2004,afg,6960000.0
2005,afg,5080000.0
2006,afg,7630000.0
2007,afg,10640000.0
2008,afg,10150000.0
2009,afg,18690000.0
2010,afg,15180000.0
2011,afg,16860000.0
2012,afg,11790000.0
2013,afg,5750000.0
1992,alb,140000.0
1994,alb,250000.0
1995,alb,620000.0
1996,alb,80000.0
1997,alb,160000.0
1999,alb,3030000.0
2000,alb,890000.0
2003,alb,10000.0
2004,alb,370000.0
2005,alb,510000.0
2006,alb,50000.0
2008,alb,820000.0
2009,alb,10000.0
2010,alb,50000.0
2011,alb,20000.0
2012,alb,10000.0
1967,dza,120000.0
1968,dza,140000.0
1969,dza,130000.0
1970,dza,170000.0
1971,dza,330000.0
1972,dza,410000.0
1973,dza,900000.0
1974,dza,1040000.0
1975,dza,1540000.0
1976,dza,1950000.0
1977,dza,2070000.0
1978,dza,2230000.0
1979,dza,3410000.0
1980,dza,4120000.0
1981,dza,5130000.0
1982,dza,2890000.0
1983,dza,2300000.0
1984,dza,1860000.0
1985,dza,1430000.0
1986,dza,1520000.0
1987,dza,1950000.0
1988,dza,1950000.0
1989,dza,1110000.0
1990,dza,2270000.0
1991,dza,30430000.0
1992,dza,14040000.0
1993,dza,4550000.0
1994,dza,1410000.0
1995,dza,6590000.0
1996,dza,11690000.0
1997,dza,4450000.0
1998,dza,3900000.0
1999,dza,5490000.0
2000,dza,1100000.0
2001,dza,5710000.0
2002,dza,1310000.0
2003,dza,4160000.0
2004,dza,11320000.0
2005,dza,14510000.0
2006,dza,13180000.0
2007,dza,12960000.0
2008,dza,10320000.0
2009,dza,11060000.0
2010,dza,10280000.0
2011,dza,6970000.0
2012,dza,6560000.0
2013,dza,7620000.0
1975,ago,70000.0
1976,ago,170000.0
1977,ago,420000.0
1978,ago,500000.0
1979,ago,3990000.0
1980,ago,470000.0
1981,ago,290000.0
1982,ago,2740000.0
1983,ago,90000.0
1984,ago,1850000.0
1985,ago,130000.0
1986,ago,170000.0
1987,ago,130000.0
1988,ago,370000.0
1989,ago,860000.0
1990,ago,4060000.0
1991,ago,770000.0
1992,ago,2490000.0
1993,ago,2590000.0
1994,ago,3330000.0
1995,ago,640000.0
1996,ago,11510000.0
1997,ago,5780000.0
1998,ago,3830000.0
1999,ago,1990000.0
2000,ago,1340000.0
2001,ago,1660000.0
2002,ago,1340000.0
2003,ago,2760000.0
2004,ago,2450000.0
2005,ago,2510000.0
2006,ago,360000.0
2007,ago,-6240000.0
2008,ago,900000.0
2009,ago,-550000.0
2010,ago,380000.0
2011,ago,1120000.0
2012,ago,140000.0
2013,ago,170000.0
1978,atg,30000.0
1966,arg,160000.0
1967,arg,190000.0
1968,arg,220000.0
1969,arg,390000.0
1970,arg,420000.0
1971,arg,390000.0
1972,arg,330000.0
1973,arg,350000.0
1974,arg,320000.0
1975,arg,390000.0
1976,arg,410000.0
1977,arg,370000.0
1978,arg,380000.0
1979,arg,240000.0
1980,arg,410000.0
1981,arg,150000.0
1982,arg,270000.0
1983,arg,380000.0
1984,arg,200000.0
1985,arg,250000.0
1986,arg,520000.0
1987,arg,590000.0
1988,arg,490000.0
1989,arg,200000.0
1990,arg,750000.0
1991,arg,1410000.0
1992,arg,1880000.0
1993,arg,1380000.0
1994,arg,780000.0
1995,arg,840000.0
1996,arg,870000.0
1997,arg,1140000.0
1998,arg,880000.0
1999,arg,780000.0
2000,arg,540000.0
2001,arg,480000.0
2002,arg,320000.0
2003,arg,390000.0
2004,arg,490000.0
2005,arg,400000.0
2006,arg,280000.0
2007,arg,240000.0
2008,arg,320000.0
2009,arg,20000.0
2010,arg,10000.0
2011,arg,30000.0
2012,arg,130000.0
2013,arg,40000.0
1996,arm,0.0
2004,arm,130000.0
2005,arm,290000.0
2006,arm,950000.0
2007,arm,370000.0
2008,arm,650000.0
2009,arm,100000.0
2010,arm,30000.0
2011,arm,370000.0
2012,arm,200000.0
2013,arm,210000.0
1997,abw,10000.0
1999,abw,10000.0
2000,abw,10000.0
1996,aze,10000.0
2005,aze,70000.0
2006,aze,1070000.0
2007,aze,20000.0
2008,aze,1710000.0
2010,aze,10000.0
1977,bhs,40000.0
2003,bhr,20000.0
1973,bgd,1040000.0
1974,bgd,4160000.0
1975,bgd,3810000.0
1976,bgd,3950000.0
1977,bgd,4850000.0
1978,bgd,220000.0
1979,bgd,14700000.0
1980,bgd,8840000.0
1981,bgd,1610000.0
1982,bgd,5390000.0
1983,bgd,700000.0
1984,bgd,380000.0
1985,bgd,9980000.0
1986,bgd,880000.0
1987,bgd,5230000.0
1988,bgd,3540000.0
1989,bgd,120000.0
1990,bgd,9880000.0
1991,bgd,4010000.0
1992,bgd,5600000.0
1993,bgd,3060000.0
1994,bgd,6410000.0
1995,bgd,2450000.0
1996,bgd,1870000.0
1997,bgd,-1900000.0
1998,bgd,30000.0
1999,bgd,-910000.0
2000,bgd,-910000.0
2001,bgd,1700000.0
2002,bgd,-2070000.0
2003,bgd,1260000.0
2004,bgd,-100000.0
2005,bgd,-320000.0
2006,bgd,-640000.0
2007,bgd,-430000.0
2008,bgd,3610000.0
2009,bgd,-2650000.0
2010,bgd,-10000.0
2011,bgd,490000.0
2012,bgd,820000.0
2013,bgd,1000000.0
1979,brb,40000.0
1987,brb,90000.0
1988,brb,100000.0
1991,brb,90000.0
1992,brb,90000.0
1993,brb,30000.0
1995,brb,10000.0
1996,brb,20000.0
1997,brb,20000.0
1996,blr,70000.0
1997,blr,10000.0
2004,blr,20000.0
2005,blr,10000.0
2006,blr,10000.0
2007,blr,150000.0
2008,blr,90000.0
2009,blr,30000.0
2010,blr,120000.0
2011,blr,50000.0
2012,blr,60000.0
2013,blr,10000.0
1975,blz,10000.0
1982,blz,60000.0
1988,blz,20000.0
1989,blz,10000.0
1966,ben,60000.0
1967,ben,110000.0
1968,ben,80000.0
1969,ben,90000.0
1970,ben,120000.0
1971,ben,140000.0
1972,ben,180000.0
1973,ben,410000.0
1974,ben,490000.0
1975,ben,610000.0
1976,ben,590000.0
1977,ben,820000.0
1978,ben,520000.0
1979,ben,520000.0
1980,ben,520000.0
1981,ben,460000.0
1982,ben,580000.0
1983,ben,2250000.0
1984,ben,520000.0
1985,ben,700000.0
1986,ben,1170000.0
1987,ben,2050000.0
1988,ben,990000.0
1989,ben,1790000.0
1990,ben,1330000.0
1991,ben,1620000.0
1992,ben,1160000.0
1993,ben,1170000.0
1994,ben,4050000.0
1995,ben,2850000.0
1996,ben,1590000.0
1997,ben,17780000.0
1998,ben,3710000.0
1999,ben,4050000.0
2000,ben,4630000.0
2001,ben,4380000.0
2002,ben,9800000.0
2003,ben,10560000.0
2004,ben,13410000.0
2005,ben,13120000.0
2006,ben,14230000.0
2007,ben,14890000.0
2008,ben,21920000.0
2009,ben,25580000.0
2010,ben,28970000.0
2011,ben,28390000.0
2012,ben,25590000.0
2013,ben,24150000.0
1986,btn,50000.0
1987,btn,80000.0
1988,btn,90000.0
1989,btn,10000.0
1990,btn,10000.0
1991,btn,50000.0
1995,btn,10000.0
2006,btn,10000.0
1966,bol,100000.0
1967,bol,130000.0
1968,bol,150000.0
1969,bol,200000.0
1970,bol,190000.0
1971,bol,190000.0
1972,bol,160000.0
1973,bol,330000.0
1974,bol,680000.0
1975,bol,550000.0
1976,bol,770000.0
1977,bol,2580000.0
1978,bol,3830000.0
1979,bol,4870000.0
1980,bol,1530000.0
1981,bol,3580000.0
1982,bol,2950000.0
1983,bol,2770000.0
1984,bol,1630000.0
1985,bol,1550000.0
1986,bol,2370000.0
1987,bol,2040000.0
1988,bol,2840000.0
1989,bol,4510000.0
1990,bol,6240000.0
1991,bol,4380000.0
1992,bol,19490000.0
1993,bol,9450000.0
1994,bol,7000000.0
1995,bol,46520000.0
1996,bol,59910000.0
1997,bol,6200000.0
1998,bol,24330000.0
1999,bol,12570000.0
2000,bol,9310000.0
2001,bol,9500000.0
2002,bol,19120000.0
2003,bol,14240000.0
2004,bol,17310000.0
2005,bol,10330000.0
2006,bol,10480000.0
2007,bol,14890000.0
2008,bol,17810000.0
2009,bol,24800000.0
2010,bol,20870000.0
2011,bol,23620000.0
2012,bol,16940000.0
2013,bol,13230000.0
1995,bih,880000.0
1996,bih,2600000.0
1997,bih,4320000.0
1998,bih,3990000.0
1999,bih,5730000.0
2000,bih,1280000.0
2001,bih,6040000.0
2002,bih,1880000.0
2003,bih,660000.0
2004,bih,540000.0
2005,bih,1540000.0
2006,bih,280000.0
2007,bih,300000.0
2008,bih,-3140000.0
2009,bih,-60000.0
2010,bih,-190000.0
2011,bih,-140000.0
2012,bih,-250000.0
2013,bih,-240000.0
1975,bwa,30000.0
1976,bwa,20000.0
1977,bwa,30000.0
1984,bwa,100000.0
1985,bwa,40000.0
1986,bwa,160000.0
1987,bwa,1500000.0
1988,bwa,90000.0
1989,bwa,10000.0
1990,bwa,120000.0
1991,bwa,180000.0
1992,bwa,920000.0
1993,bwa,270000.0
1994,bwa,390000.0
1995,bwa,750000.0
1996,bwa,420000.0
1997,bwa,400000.0
1998,bwa,280000.0
1999,bwa,230000.0
2000,bwa,200000.0
2001,bwa,420000.0
2002,bwa,280000.0
2003,bwa,250000.0
2004,bwa,60000.0
2006,bwa,-140000.0
2007,bwa,170000.0
2008,bwa,200000.0
2009,bwa,180000.0
2010,bwa,200000.0
2011,bwa,30000.0
2012,bwa,-80000.0
2013,bwa,-90000.0
1962,bra,2000000.0
1966,bra,300000.0
1967,bra,300000.0
1968,bra,370000.0
1969,bra,420000.0
1970,bra,340000.0
1971,bra,330000.0
1972,bra,300000.0
1973,bra,600000.0
1974,bra,600000.0
1975,bra,780000.0
1976,bra,760000.0
1977,bra,1050000.0
1978,bra,890000.0
1979,bra,1100000.0
1980,bra,1140000.0
1981,bra,1000000.0
1982,bra,810000.0
1983,bra,1430000.0
1984,bra,1090000.0
1985,bra,1450000.0
1986,bra,1300000.0
1987,bra,1740000.0
1988,bra,2150000.0
1989,bra,1310000.0
1990,bra,2910000.0
1991,bra,3380000.0
1992,bra,5320000.0
1993,bra,5280000.0
1994,bra,4310000.0
1995,bra,7070000.0
1996,bra,4970000.0
1997,bra,5260000.0
1998,bra,4870000.0
1999,bra,3680000.0
2000,bra,4690000.0
2001,bra,2720000.0
2002,bra,2920000.0
2003,bra,3810000.0
2004,bra,4780000.0
2005,bra,4480000.0
2006,bra,4390000.0
2007,bra,4940000.0
2008,bra,4030000.0
2009,bra,4180000.0
2010,bra,3960000.0
2011,bra,4460000.0
2012,bra,3730000.0
2013,bra,4750000.0
1992,bgr,17500000.0
1993,bgr,7300000.0
1995,bgr,70000.0
1996,bgr,780000.0
1997,bgr,590000.0
1998,bgr,130000.0
1999,bgr,480000.0
2000,bgr,290000.0
2001,bgr,290000.0
2002,bgr,200000.0
2003,bgr,200000.0
2004,bgr,960000.0
1967,bfa,20000.0
1968,bfa,20000.0
1969,bfa,40000.0
1970,bfa,40000.0
1971,bfa,50000.0
1972,bfa,50000.0
1973,bfa,950000.0
1974,bfa,930000.0
1975,bfa,830000.0
1976,bfa,560000.0
1977,bfa,690000.0
1978,bfa,1030000.0
1979,bfa,2160000.0
1980,bfa,1610000.0
1981,bfa,870000.0
1982,bfa,1830000.0
1983,bfa,900000.0
1984,bfa,1680000.0
1985,bfa,1060000.0
1986,bfa,2290000.0
1987,bfa,2980000.0
1988,bfa,1830000.0
1989,bfa,1210000.0
1990,bfa,2920000.0
1991,bfa,2730000.0
1992,bfa,2890000.0
1993,bfa,3520000.0
1994,bfa,5450000.0
1995,bfa,4250000.0
1996,bfa,6630000.0
1997,bfa,12430000.0
1998,bfa,7410000.0
1999,bfa,7900000.0
2000,bfa,9640000.0
2001,bfa,8880000.0
2002,bfa,16760000.0
2003,bfa,12480000.0
2004,bfa,20510000.0
2005,bfa,11750000.0
2006,bfa,16830000.0
2007,bfa,14390000.0
2008,bfa,12980000.0
2009,bfa,14030000.0
2010,bfa,15990000.0
2011,bfa,11570000.0
2012,bfa,9800000.0
2013,bfa,14340000.0
1960,bdi,7500000.0
1961,bdi,6700000.0
1962,bdi,8550000.0
1963,bdi,5130000.0
1964,bdi,5660000.0
1965,bdi,3410000.0
1966,bdi,4940000.0
1967,bdi,6830000.0
1968,bdi,7820000.0
1969,bdi,8290000.0
1970,bdi,9750000.0
1971,bdi,10140000.0
1972,bdi,12770000.0
1973,bdi,11460000.0
1974,bdi,12300000.0
1975,bdi,16280000.0
1976,bdi,14710000.0
1977,bdi,16520000.0
1978,bdi,20880000.0
1979,bdi,25170000.0
1980,bdi,27680000.0
1981,bdi,22690000.0
1982,bdi,20640000.0
1983,bdi,14710000.0
1984,bdi,16280000.0
1985,bdi,19200000.0
1986,bdi,19210000.0
1987,bdi,19650000.0
1988,bdi,17330000.0
1989,bdi,17160000.0
1990,bdi,39520000.0
1991,bdi,26070000.0
1992,bdi,52870000.0
1993,bdi,26340000.0
1994,bdi,19150000.0
1995,bdi,9480000.0
1996,bdi,6840000.0
1997,bdi,4850000.0
1998,bdi,7620000.0
1999,bdi,2910000.0
2000,bdi,5980000.0
2001,bdi,7490000.0
2002,bdi,16520000.0
2003,bdi,15880000.0
2004,bdi,25080000.0
2005,bdi,21300000.0
2006,bdi,33330000.0
2007,bdi,26340000.0
2008,bdi,58160000.0
2009,bdi,52190000.0
2010,bdi,56880000.0
2011,bdi,63850000.0
2012,bdi,56190000.0
2013,bdi,65210000.0
1975,cpv,10000.0
1976,cpv,90000.0
1977,cpv,640000.0
1978,cpv,1170000.0
1979,cpv,1630000.0
1980,cpv,560000.0
1981,cpv,1250000.0
1982,cpv,1390000.0
1983,cpv,1680000.0
1984,cpv,1700000.0
1985,cpv,1530000.0
1986,cpv,770000.0
1987,cpv,4070000.0
1988,cpv,2310000.0
1989,cpv,1750000.0
1990,cpv,3550000.0
1991,cpv,7050000.0
1992,cpv,2100000.0
1993,cpv,5630000.0
1994,cpv,6170000.0
1995,cpv,2560000.0
1996,cpv,360000.0
1997,cpv,170000.0
1998,cpv,820000.0
1999,cpv,280000.0
2000,cpv,1330000.0
2001,cpv,150000.0
2002,cpv,590000.0
2003,cpv,650000.0
2004,cpv,1640000.0
2005,cpv,1090000.0
2006,cpv,170000.0
2007,cpv,70000.0
2008,cpv,430000.0
2009,cpv,380000.0
2010,cpv,390000.0
2011,cpv,320000.0
2012,cpv,250000.0
2013,cpv,310000.0
1968,khm,20000.0
1969,khm,20000.0
1970,khm,20000.0
1971,khm,20000.0
1972,khm,10000.0
1973,khm,80000.0
1974,khm,90000.0
1975,khm,130000.0
1976,khm,100000.0
1978,khm,20000.0
1979,khm,350000.0
1980,khm,1070000.0
1981,khm,1260000.0
1982,khm,340000.0
1983,khm,430000.0
1984,khm,260000.0
1985,khm,60000.0
1986,khm,340000.0
1987,khm,340000.0
1988,khm,40000.0
1989,khm,40000.0
1990,khm,340000.0
1991,khm,200000.0
1992,khm,3630000.0
1993,khm,2670000.0
1994,khm,2570000.0
1995,khm,4990000.0
1996,khm,5580000.0
1997,khm,2900000.0
1998,khm,2180000.0
1999,khm,3310000.0
2000,khm,3120000.0
2001,khm,2790000.0
2002,khm,3140000.0
2003,khm,5330000.0
2004,khm,5700000.0
2005,khm,11810000.0
2006,khm,11960000.0
2007,khm,10370000.0
2008,khm,16400000.0
2009,khm,9240000.0
2010,khm,5820000.0
2011,khm,7160000.0
2012,khm,5370000.0
2013,khm,4030000.0
1967,cmr,60000.0
1968,cmr,100000.0
1969,cmr,200000.0
1970,cmr,260000.0
1971,cmr,280000.0
1972,cmr,410000.0
1973,cmr,670000.0
1974,cmr,770000.0
1975,cmr,1460000.0
1976,cmr,1240000.0
1977,cmr,1840000.0
1978,cmr,2500000.0
1979,cmr,3170000.0
1980,cmr,3590000.0
1981,cmr,4280000.0
1982,cmr,7610000.0
1983,cmr,8260000.0
1984,cmr,9420000.0
1985,cmr,2940000.0
1986,cmr,8230000.0
1987,cmr,7520000.0
1988,cmr,11130000.0
1989,cmr,9220000.0
1990,cmr,4320000.0
1991,cmr,5940000.0
1992,cmr,6660000.0
1993,cmr,6390000.0
1994,cmr,3060000.0
1995,cmr,2850000.0
1996,cmr,2290000.0
1997,cmr,1920000.0
1998,cmr,15020000.0
1999,cmr,13130000.0
2000,cmr,8510000.0
2001,cmr,32570000.0
2002,cmr,25450000.0
2003,cmr,26660000.0
2004,cmr,22420000.0
2005,cmr,14430000.0
2006,cmr,69570000.0
2007,cmr,87760000.0
2008,cmr,3670000.0
2009,cmr,23960000.0
2010,cmr,4250000.0
2011,cmr,4610000.0
2012,cmr,2360000.0
2013,cmr,4840000.0
1968,caf,20000.0
1969,caf,30000.0
1970,caf,70000.0
1971,caf,40000.0
1972,caf,50000.0
1973,caf,160000.0
1974,caf,160000.0
1975,caf,250000.0
1976,caf,350000.0
1977,caf,190000.0
1978,caf,490000.0
1979,caf,510000.0
1980,caf,290000.0
1981,caf,210000.0
1982,caf,390000.0
1983,caf,110000.0
1984,caf,230000.0
1985,caf,50000.0
1986,caf,80000.0
1987,caf,150000.0
1988,caf,120000.0
1989,caf,60000.0
1990,caf,60000.0
1991,caf,90000.0
1992,caf,90000.0
1993,caf,280000.0
1994,caf,30000.0
1995,caf,40000.0
1996,caf,200000.0
1997,caf,70000.0
1998,caf,80000.0
1999,caf,890000.0
2000,caf,170000.0
