year,country,sl_agr_empl_zs
2004,cub,21.2000007629395
2005,cub,20.2000007629395
2006,cub,20.0
2007,cub,18.7000007629395
2008,cub,18.6000003814697
2009,cub,18.6000003814697
2010,cub,18.5
2011,cub,19.7000007629395
2012,cub,19.2999992370605
2013,cub,18.6000003814697
1980,cyp,19.2000007629395
1981,cyp,18.7000007629395
1982,cyp,18.0
1983,cyp,17.5
1984,cyp,17.1000003814697
1985,cyp,16.3999996185303
1986,cyp,15.8000001907349
1987,cyp,15.5
1988,cyp,14.8000001907349
1989,cyp,14.3000001907349
1990,cyp,13.5
1991,cyp,12.3999996185303
1992,cyp,12.0
1993,cyp,11.6999998092651
1994,cyp,11.0
1995,cyp,10.6999998092651
1999,cyp,4.19999980926514
2000,cyp,4.5
2001,cyp,4.19999980926514
2002,cyp,4.40000009536743
2003,cyp,4.19999980926514
2004,cyp,4.19999980926514
2005,cyp,3.70000004768372
2006,cyp,3.5
2007,cyp,3.5999999046325697
2008,cyp,3.0999999046325697
2009,cyp,2.79999995231628
2010,cyp,2.79999995231628
2011,cyp,2.9000000953674303
2012,cyp,2.2999999523162797
2013,cyp,2.5
2014,cyp,3.9000000953674303
1990,cze,12.3000001907349
1991,cze,10.0
1992,cze,8.0
1993,cze,7.699999809265139
1994,cze,6.900000095367429
1995,cze,6.599999904632571
1996,cze,6.099999904632571
1997,cze,5.800000190734861
1998,cze,5.599999904632571
1999,cze,5.300000190734861
2000,cze,5.199999809265139
2001,cze,4.90000009536743
2002,cze,4.90000009536743
2003,cze,4.5
2004,cze,4.40000009536743
2005,cze,3.9000000953674303
2006,cze,3.70000004768372
2007,cze,3.5999999046325697
2008,cze,3.20000004768372
2009,cze,3.0999999046325697
2010,cze,3.0999999046325697
2011,cze,3.0
2012,cze,3.0
2013,cze,3.0
2014,cze,2.70000004768372
1981,dnk,7.400000095367429
1983,dnk,7.400000095367429
1984,dnk,6.599999904632571
1985,dnk,6.599999904632571
1986,dnk,5.800000190734861
1987,dnk,5.699999809265139
1988,dnk,5.699999809265139
1989,dnk,5.599999904632571
1990,dnk,5.5
1991,dnk,5.599999904632571
1992,dnk,5.199999809265139
1993,dnk,5.09999990463257
1994,dnk,5.0
1995,dnk,4.40000009536743
1996,dnk,3.9000000953674303
1997,dnk,3.70000004768372
1998,dnk,3.70000004768372
1999,dnk,3.20000004768372
2000,dnk,3.5
2001,dnk,3.29999995231628
2002,dnk,3.0
2003,dnk,3.0999999046325697
2004,dnk,3.0999999046325697
2005,dnk,3.0
2006,dnk,2.9000000953674303
2007,dnk,2.79999995231628
2008,dnk,2.4000000953674303
2009,dnk,2.5
2010,dnk,2.2999999523162797
2011,dnk,2.2000000476837203
2012,dnk,2.4000000953674303
2013,dnk,2.2999999523162797
2014,dnk,2.2999999523162797
1989,dma,27.399999618530302
1991,dma,30.7999992370605
1997,dma,23.7000007629395
1999,dma,27.2000007629395
2001,dma,21.0
1991,dom,20.2999992370605
1992,dom,18.7000007629395
1993,dom,16.8999996185303
1994,dom,14.3999996185303
1995,dom,14.6000003814697
1996,dom,19.8999996185303
1997,dom,20.0
1998,dom,17.1000003814697
1999,dom,17.5
2000,dom,15.8999996185303
2001,dom,14.8000001907349
2002,dom,15.8999996185303
2003,dom,15.0
2004,dom,14.8000001907349
2005,dom,14.6000003814697
2006,dom,15.0
2007,dom,14.5
2008,dom,15.0
2009,dom,14.5
2010,dom,12.0
2011,dom,14.6999998092651
2012,dom,14.1999998092651
2013,dom,14.1999998092651
2014,dom,14.5
1988,ecu,6.400000095367429
1989,ecu,6.900000095367429
1990,ecu,7.5
1991,ecu,7.900000095367429
1992,ecu,6.599999904632571
1993,ecu,7.300000190734861
1994,ecu,7.0
1995,ecu,6.199999809265139
1996,ecu,6.599999904632571
1997,ecu,6.800000190734861
1998,ecu,7.300000190734861
1999,ecu,7.300000190734861
2000,ecu,29.2999992370605
2001,ecu,31.399999618530302
2003,ecu,31.0
2004,ecu,32.7000007629395
2005,ecu,31.5
2006,ecu,31.2999992370605
2007,ecu,29.600000381469698
2008,ecu,28.7000007629395
2009,ecu,28.7000007629395
2010,ecu,28.2000007629395
2011,ecu,28.2999992370605
2012,ecu,27.7999992370605
2013,ecu,25.2999992370605
1980,egy,42.4000015258789
1981,egy,40.2999992370605
1982,egy,39.0999984741211
1983,egy,41.0
1984,egy,40.5999984741211
1989,egy,42.4000015258789
1990,egy,39.0
1991,egy,31.2999992370605
1992,egy,38.4000015258789
1993,egy,35.2999992370605
1994,egy,35.2000007629395
1995,egy,34.0
1996,egy,31.0
1997,egy,31.2999992370605
1998,egy,29.7999992370605
1999,egy,28.7000007629395
2000,egy,29.600000381469698
2001,egy,28.5
2002,egy,27.5
2003,egy,29.899999618530302
2004,egy,31.7999992370605
2005,egy,30.899999618530302
2006,egy,31.2000007629395
2007,egy,31.7000007629395
2008,egy,31.600000381469698
2009,egy,29.899999618530302
2010,egy,28.2000007629395
2011,egy,29.2000007629395
2012,egy,27.100000381469698
2013,egy,28.0
1980,slv,37.5
1985,slv,34.0999984741211
1986,slv,1.60000002384186
1988,slv,8.10000038146973
1989,slv,10.1999998092651
1990,slv,7.400000095367429
1991,slv,10.3999996185303
1992,slv,35.7999992370605
1994,slv,28.0
1995,slv,27.0
1996,slv,28.100000381469698
1997,slv,26.399999618530302
1998,slv,25.100000381469698
1999,slv,21.3999996185303
2000,slv,21.600000381469698
2001,slv,21.7999992370605
2002,slv,20.0
2003,slv,18.2000007629395
2004,slv,19.1000003814697
2005,slv,20.0
2006,slv,18.8999996185303
2007,slv,16.5
2008,slv,18.7000007629395
2009,slv,20.8999996185303
2010,slv,20.7999992370605
2011,slv,21.600000381469698
2012,slv,21.0
2013,slv,19.6000003814697
1983,gnq,76.3000030517578
1989,est,21.2000007629395
1990,est,21.0
1991,est,19.2999992370605
1992,est,18.1000003814697
1993,est,16.0
1994,est,14.1999998092651
1995,est,10.1999998092651
1996,est,9.69999980926514
1997,est,9.69999980926514
1998,est,9.30000019073486
1999,est,8.5
2000,est,7.099999904632571
2001,est,6.900000095367429
2002,est,6.900000095367429
2003,est,6.199999809265139
2004,est,5.800000190734861
2005,est,5.199999809265139
2006,est,4.800000190734861
2007,est,4.59999990463257
2008,est,3.9000000953674303
2009,est,4.0
2010,est,4.0
2011,est,4.19999980926514
2012,est,4.40000009536743
2013,est,4.30000019073486
2014,est,3.9000000953674303
1994,eth,89.3000030517578
2004,eth,7.900000095367429
2005,eth,79.3000030517578
2006,eth,8.60000038146973
2011,eth,9.5
2012,eth,8.199999809265138
2013,eth,72.6999969482422
2005,fro,11.1000003814697
1990,fji,2.5
1993,fji,1.79999995231628
1996,fji,2.09999990463257
1997,fji,2.2999999523162797
1998,fji,1.70000004768372
1999,fji,1.5
2000,fji,1.5
2003,fji,1.60000002384186
2004,fji,2.0
2005,fji,1.5
2006,fji,1.60000002384186
2007,fji,1.0
1980,fin,13.3000001907349
1981,fin,12.8000001907349
1982,fin,13.0
1983,fin,12.5
1984,fin,12.0
1985,fin,11.3999996185303
1986,fin,10.8000001907349
1987,fin,10.1999998092651
1988,fin,9.69999980926514
1989,fin,9.19999980926514
1990,fin,8.80000019073486
1991,fin,8.699999809265138
1992,fin,8.89999961853027
1993,fin,8.699999809265138
1994,fin,8.60000038146973
1995,fin,7.800000190734861
1996,fin,7.800000190734861
1997,fin,7.699999809265139
1998,fin,7.099999904632571
1999,fin,6.099999904632571
2000,fin,6.0
2001,fin,5.599999904632571
2002,fin,5.300000190734861
2003,fin,5.0
2004,fin,4.800000190734861
2005,fin,4.59999990463257
2006,fin,4.40000009536743
2007,fin,4.30000019073486
2008,fin,4.19999980926514
2009,fin,4.30000019073486
2010,fin,4.099999904632569
2011,fin,4.0
2012,fin,3.79999995231628
2013,fin,3.79999995231628
2014,fin,3.9000000953674303
1980,fra,8.39999961853027
1981,fra,8.10000038146973
1982,fra,7.800000190734861
1983,fra,7.599999904632571
1984,fra,7.400000095367429
1985,fra,7.099999904632571
1986,fra,6.900000095367429
1987,fra,6.599999904632571
1988,fra,6.300000190734861
1989,fra,5.900000095367429
1990,fra,5.599999904632571
1991,fra,5.300000190734861
1992,fra,5.900000095367429
1993,fra,5.400000095367429
1994,fra,5.199999809265139
1995,fra,4.90000009536743
1996,fra,4.800000190734861
1997,fra,4.59999990463257
1998,fra,4.40000009536743
1999,fra,4.099999904632569
2000,fra,4.0
2001,fra,4.0
2002,fra,4.0
2003,fra,4.099999904632569
2004,fra,3.79999995231628
2005,fra,3.5999999046325697
2006,fra,3.5999999046325697
2007,fra,3.4000000953674303
2008,fra,2.70000004768372
2009,fra,2.9000000953674303
2010,fra,2.9000000953674303
2011,fra,2.79999995231628
2012,fra,2.79999995231628
2013,fra,3.0
2014,fra,2.79999995231628
1995,pyf,2.5
1996,pyf,2.70000004768372
1997,pyf,3.29999995231628
1998,pyf,3.79999995231628
1999,pyf,3.9000000953674303
2000,pyf,4.40000009536743
2001,pyf,4.30000019073486
2002,pyf,3.79999995231628
2003,pyf,3.5
2004,pyf,3.4000000953674303
2005,pyf,3.5
2006,pyf,3.70000004768372
2007,pyf,3.5999999046325697
2008,pyf,3.4000000953674303
2009,pyf,2.5999999046325697
2010,pyf,2.70000004768372
2011,pyf,2.79999995231628
1993,gab,43.5
2005,gab,24.2000007629395
1993,gmb,64.6999969482422
2014,gmb,31.5
1998,geo,48.5
1999,geo,52.2000007629395
2000,geo,52.0999984741211
2001,geo,52.7999992370605
2002,geo,53.7999992370605
2003,geo,54.9000015258789
2004,geo,54.0
2005,geo,54.2999992370605
2006,geo,55.2999992370605
2007,geo,53.4000015258789
1991,deu,4.099999904632569
1992,deu,3.70000004768372
1993,deu,3.5
1994,deu,3.29999995231628
1995,deu,3.20000004768372
1996,deu,2.9000000953674303
1997,deu,2.9000000953674303
1998,deu,2.79999995231628
1999,deu,2.79999995231628
2000,deu,2.5
2001,deu,2.5
2002,deu,2.4000000953674303
2003,deu,2.2999999523162797
2004,deu,2.2999999523162797
2005,deu,2.2999999523162797
2006,deu,2.2000000476837203
2007,deu,2.2000000476837203
2008,deu,1.70000004768372
2009,deu,1.60000002384186
2010,deu,1.5
2011,deu,1.5
2012,deu,1.39999997615814
2013,deu,1.29999995231628
2014,deu,1.29999995231628
1992,gha,62.0
1999,gha,55.0
2006,gha,57.2000007629395
2010,gha,41.5
2013,gha,44.7000007629395
1981,grc,30.7000007629395
1982,grc,28.899999618530302
1983,grc,30.0
1984,grc,29.399999618530302
1985,grc,28.899999618530302
1986,grc,28.5
1987,grc,27.0
1988,grc,26.600000381469698
1989,grc,25.2999992370605
1990,grc,23.899999618530302
1991,grc,22.2000007629395
1992,grc,21.899999618530302
1993,grc,21.2999992370605
1994,grc,20.7999992370605
1995,grc,20.3999996185303
1996,grc,20.2999992370605
1997,grc,19.7999992370605
1998,grc,17.8999996185303
1999,grc,16.2999992370605
2000,grc,16.3999996185303
2001,grc,14.8999996185303
2002,grc,14.3000001907349
2003,grc,14.1999998092651
2004,grc,11.6999998092651
2005,grc,11.5
2006,grc,11.0
2007,grc,10.6000003814697
2008,grc,10.5
2009,grc,11.1000003814697
2010,grc,11.6999998092651
2011,grc,11.6999998092651
2012,grc,12.5
2013,grc,13.3000001907349
2014,grc,13.0
2011,grl,4.59999990463257
1988,grd,19.7999992370605
1994,grd,19.3999996185303
1996,grd,15.5
1998,grd,13.8000001907349
1980,gum,0.8999999761581421
1990,gum,1.1000000238418601
2000,gum,0.5
2010,gum,0.30000001192092896
1981,gtm,50.7999992370605
1982,gtm,50.7999992370605
1987,gtm,51.9000015258789
1989,gtm,49.9000015258789
1990,gtm,12.8999996185303
1991,gtm,13.6000003814697
1998,gtm,37.5999984741211
2000,gtm,39.7999992370605
2002,gtm,38.7000007629395
2003,gtm,36.0999984741211
2004,gtm,38.2999992370605
2006,gtm,33.2000007629395
2011,gtm,37.5999984741211
2012,gtm,32.2999992370605
2013,gtm,32.7000007629395
1994,gin,76.0
2009,gin,74.3000030517578
2010,gin,74.3000030517578
2011,gin,74.8000030517578
2012,gin,74.8000030517578
1997,guy,27.899999618530302
2001,guy,27.7999992370605
2002,guy,21.3999996185303
1980,hti,67.5
1981,hti,66.6999969482422
1982,hti,65.40000152587889
1983,hti,65.40000152587889
1988,hti,66.1999969482422
1990,hti,65.599998474121
1999,hti,50.5
1980,hnd,58.5999984741211
1981,hnd,58.7000007629395
1982,hnd,58.2999992370605
1983,hnd,57.7000007629395
1990,hnd,50.0999984741211
1991,hnd,38.0
1992,hnd,38.2000007629395
1994,hnd,37.2000007629395
1995,hnd,37.2000007629395
1996,hnd,38.2999992370605
1997,hnd,37.0
1998,hnd,34.5999984741211
1999,hnd,35.0999984741211
2001,hnd,36.9000015258789
2002,hnd,38.7999992370605
2003,hnd,37.4000015258789
2004,hnd,34.9000015258789
2005,hnd,39.2000007629395
2006,hnd,36.2999992370605
2007,hnd,34.5999984741211
2008,hnd,35.5
2009,hnd,37.0999984741211
2010,hnd,37.5
2011,hnd,36.5999984741211
2012,hnd,38.2000007629395
2013,hnd,35.7999992370605
1980,hkg,1.39999997615814
1981,hkg,1.29999995231628
1982,hkg,1.29999995231628
1983,hkg,1.20000004768372
1984,hkg,1.20000004768372
1985,hkg,1.60000002384186
1986,hkg,1.60000002384186
1987,hkg,1.5
1988,hkg,1.29999995231628
1989,hkg,1.1000000238418601
1990,hkg,0.8999999761581421
1991,hkg,0.800000011920928
1992,hkg,0.699999988079071
1993,hkg,0.6000000238418579
1994,hkg,0.6000000238418579
1995,hkg,0.6000000238418579
1996,hkg,0.400000005960464
1997,hkg,0.30000001192092896
1998,hkg,0.30000001192092896
1999,hkg,0.30000001192092896
2000,hkg,0.30000001192092896
2001,hkg,0.200000002980232
2002,hkg,0.30000001192092896
2003,hkg,0.200000002980232
2004,hkg,0.30000001192092896
2005,hkg,0.30000001192092896
2006,hkg,0.200000002980232
2007,hkg,0.200000002980232
2008,hkg,0.200000002980232
1980,hun,22.100000381469698
1981,hun,21.2999992370605
1982,hun,22.2000007629395
1983,hun,22.2999992370605
1984,hun,22.0
1985,hun,21.2999992370605
1986,hun,20.3999996185303
1987,hun,19.7999992370605
1988,hun,19.2999992370605
1989,hun,18.7999992370605
1990,hun,18.2000007629395
1991,hun,16.1000003814697
1992,hun,11.3000001907349
1993,hun,9.10000038146973
1994,hun,8.699999809265138
1995,hun,8.0
1996,hun,8.199999809265138
1997,hun,7.800000190734861
1998,hun,7.300000190734861
1999,hun,6.900000095367429
2000,hun,6.400000095367429
2001,hun,6.199999809265139
2002,hun,6.099999904632571
2003,hun,5.400000095367429
2004,hun,5.199999809265139
2005,hun,4.800000190734861
2006,hun,4.699999809265139
2007,hun,4.59999990463257
2008,hun,4.30000019073486
2009,hun,4.59999990463257
2010,hun,4.5
2011,hun,4.90000009536743
2012,hun,5.0
2013,hun,4.699999809265139
2014,hun,4.59999990463257
1990,isl,10.3000001907349
1991,isl,10.1999998092651
1992,isl,10.3999996185303
1993,isl,9.19999980926514
1994,isl,9.10000038146973
1995,isl,9.60000038146973
1996,isl,10.0
1997,isl,9.10000038146973
1998,isl,8.60000038146973
1999,isl,8.80000019073486
2000,isl,8.5
2001,isl,7.199999809265139
2002,isl,7.099999904632571
2003,isl,6.699999809265139
2004,isl,6.0
2005,isl,6.300000190734861
2006,isl,6.199999809265139
2007,isl,5.800000190734861
2008,isl,4.30000019073486
2009,isl,4.699999809265139
2010,isl,5.400000095367429
2011,isl,5.300000190734861
2012,isl,5.5
2013,isl,4.19999980926514
2014,isl,4.19999980926514
1994,ind,60.5
2000,ind,59.9000015258789
2005,ind,55.7999992370605
2010,ind,51.0999984741211
2012,ind,47.0999984741211
2013,ind,49.7000007629395
1980,idn,56.4000015258789
1982,idn,54.7000007629395
1985,idn,54.7000007629395
1986,idn,55.0999984741211
1987,idn,55.0
1988,idn,55.9000015258789
1989,idn,56.2000007629395
1990,idn,55.9000015258789
1991,idn,53.9000015258789
1992,idn,54.9000015258789
1993,idn,50.5999984741211
1994,idn,46.0999984741211
1995,idn,44.0
1996,idn,44.0
1997,idn,41.2000007629395
1998,idn,45.0
1999,idn,43.2000007629395
2000,idn,45.2999992370605
2001,idn,43.7999992370605
2002,idn,44.2999992370605
2003,idn,46.4000015258789
2004,idn,43.2999992370605
2005,idn,44.0
2006,idn,42.0
2007,idn,41.2000007629395
2008,idn,40.2999992370605
2009,idn,39.7000007629395
2010,idn,38.2999992370605
2011,idn,36.2000007629395
2012,idn,35.2999992370605
2013,idn,34.7999992370605
2014,idn,34.2999992370605
1982,irn,7.0
1996,irn,23.0
2005,irn,24.7000007629395
2006,irn,23.2000007629395
2007,irn,22.7999992370605
2008,irn,21.2000007629395
2009,irn,20.8999996185303
2010,irn,19.2000007629395
2014,irn,17.8999996185303
2004,irq,17.0
2006,irq,29.7000007629395
2007,irq,15.1000003814697
2008,irq,23.399999618530302
1983,irl,16.8999996185303
1984,irl,16.5
1985,irl,15.6000003814697
1986,irl,15.5
1987,irl,15.1000003814697
1988,irl,15.1999998092651
1989,irl,15.0
1990,irl,14.8999996185303
1991,irl,13.6999998092651
1992,irl,13.6000003814697
1993,irl,12.8000001907349
1994,irl,12.1000003814697
1995,irl,11.6999998092651
1996,irl,10.6999998092651
1997,irl,10.3000001907349
1998,irl,9.10000038146973
1999,irl,8.699999809265138
2000,irl,7.800000190734861
2001,irl,7.099999904632571
2002,irl,7.099999904632571
2003,irl,6.5
2004,irl,6.300000190734861
2005,irl,6.0
2006,irl,5.599999904632571
2007,irl,5.400000095367429
2008,irl,5.800000190734861
2009,irl,5.300000190734861
2010,irl,4.800000190734861
2011,irl,5.0
2012,irl,5.09999990463257
2013,irl,6.0
2014,irl,6.099999904632571
2001,imy,1.39999997615814
2006,imy,1.89999997615814
1980,isr,6.300000190734861
1981,isr,6.0
1982,isr,5.599999904632571
1983,isr,5.5
1984,isr,5.300000190734861
1985,isr,5.300000190734861
1986,isr,5.09999990463257
1987,isr,5.09999990463257
1988,isr,4.59999990463257
1989,isr,4.59999990463257
1990,isr,4.099999904632569
1991,isr,3.5
1992,isr,3.5
1993,isr,3.5
1994,isr,3.29999995231628
1995,isr,2.9000000953674303
1996,isr,2.5
1997,isr,2.4000000953674303
1998,isr,2.2999999523162797
1999,isr,2.2999999523162797
2000,isr,2.2000000476837203
2001,isr,2.0
2002,isr,2.0
2003,isr,1.89999997615814
2004,isr,2.0
2005,isr,2.0
2006,isr,1.79999995231628
2007,isr,1.60000002384186
2008,isr,1.70000004768372
2009,isr,1.70000004768372
2010,isr,1.60000002384186
2011,isr,1.39999997615814
2012,isr,1.20000004768372
2013,isr,1.20000004768372
2014,isr,1.1000000238418601
1980,ita,14.0
1981,ita,13.1999998092651
1982,ita,12.1999998092651
1983,ita,12.1999998092651
1984,ita,11.6999998092651
1985,ita,11.0
1986,ita,10.6999998092651
1987,ita,10.3000001907349
1988,ita,9.69999980926514
1989,ita,9.19999980926514
1990,ita,8.80000019073486
1991,ita,8.39999961853027
1992,ita,8.0
1993,ita,7.099999904632571
1994,ita,6.900000095367429
1995,ita,6.599999904632571
1996,ita,6.099999904632571
1997,ita,5.900000095367429
1998,ita,5.800000190734861
1999,ita,5.199999809265139
2000,ita,5.0
2001,ita,5.0
2002,ita,4.699999809265139
2003,ita,4.5
2004,ita,3.9000000953674303
2005,ita,4.0
2006,ita,4.099999904632569
2007,ita,3.79999995231628
2008,ita,3.5
2009,ita,3.5
2010,ita,3.5999999046325697
2011,ita,3.5
2012,ita,3.5
2013,ita,3.4000000953674303
2014,ita,3.5
1992,jam,27.2999992370605
1993,jam,24.399999618530302
1994,jam,23.600000381469698
1995,jam,23.2000007629395
1996,jam,22.600000381469698
1997,jam,21.2000007629395
1998,jam,21.0
1999,jam,20.5
2000,jam,20.7999992370605
2001,jam,20.7000007629395
2002,jam,20.1000003814697
2003,jam,20.3999996185303
2004,jam,18.5
2005,jam,18.1000003814697
2006,jam,18.2000007629395
2007,jam,17.6000003814697
2008,jam,18.7000007629395
2009,jam,20.2000007629395
2010,jam,20.2000007629395
2011,jam,17.6000003814697
2012,jam,18.1000003814697
2013,jam,18.2000007629395
1980,jpn,10.3999996185303
1981,jpn,10.0
1982,jpn,9.69999980926514
1983,jpn,9.30000019073486
1984,jpn,8.89999961853027
1985,jpn,8.80000019073486
1986,jpn,8.5
1987,jpn,8.300000190734862
1988,jpn,7.900000095367429
1989,jpn,7.599999904632571
1990,jpn,7.199999809265139
1991,jpn,6.699999809265139
1992,jpn,6.400000095367429
1993,jpn,5.900000095367429
1994,jpn,5.800000190734861
1995,jpn,5.699999809265139
1996,jpn,5.5
1997,jpn,5.300000190734861
1998,jpn,5.300000190734861
1999,jpn,5.199999809265139
2000,jpn,5.09999990463257
2001,jpn,4.90000009536743
2002,jpn,4.699999809265139
2003,jpn,4.59999990463257
2004,jpn,4.5
2005,jpn,4.40000009536743
2006,jpn,4.30000019073486
2007,jpn,4.19999980926514
2008,jpn,4.19999980926514
2009,jpn,4.19999980926514
2010,jpn,4.0
2011,jpn,4.0
2012,jpn,3.79999995231628
2013,jpn,3.70000004768372
1983,jor,6.699999809265139
1986,jor,5.5
1987,jor,6.599999904632571
2000,jor,4.90000009536743
2001,jor,4.099999904632569
2002,jor,3.9000000953674303
2003,jor,3.5999999046325697
2004,jor,4.099999904632569
2005,jor,3.4000000953674303
2006,jor,3.0999999046325697
2007,jor,2.70000004768372
2008,jor,2.5999999046325697
2009,jor,2.79999995231628
2010,jor,2.0
2011,jor,1.70000004768372
2012,jor,2.0
2013,jor,2.0
2014,jor,1.79999995231628
1999,kaz,26.7000007629395
2001,kaz,35.5
2002,kaz,35.5
2003,kaz,35.2999992370605
2004,kaz,33.5
2005,kaz,32.4000015258789
2006,kaz,31.5
2007,kaz,31.2000007629395
2008,kaz,30.2000007629395
2009,kaz,29.0
2010,kaz,28.2999992370605
2011,kaz,26.5
2012,kaz,25.5
2013,kaz,24.2000007629395
2005,ken,61.0999984741211
2000,kir,2.79999995231628
2005,kir,7.099999904632571
2010,kir,22.100000381469698
1980,kor,34.0
1981,kor,34.2000007629395
1982,kor,32.0999984741211
1983,kor,29.7000007629395
1984,kor,27.100000381469698
1985,kor,24.899999618530302
1986,kor,23.600000381469698
1987,kor,21.899999618530302
1988,kor,20.7000007629395
1989,kor,19.6000003814697
1990,kor,17.8999996185303
1991,kor,16.3999996185303
1992,kor,15.8000001907349
1993,kor,14.6999998092651
1994,kor,13.6999998092651
1995,kor,12.3999996185303
1996,kor,11.6999998092651
1997,kor,11.3000001907349
1998,kor,12.3999996185303
1999,kor,11.6000003814697
2000,kor,10.6000003814697
2001,kor,10.0
2002,kor,9.30000019073486
2003,kor,8.80000019073486
2004,kor,8.10000038146973
2005,kor,7.900000095367429
2006,kor,7.699999809265139
2007,kor,7.599999904632571
2008,kor,7.199999809265139
2009,kor,7.0
2010,kor,6.599999904632571
2011,kor,6.400000095367429
2012,kor,6.199999809265139
2013,kor,6.099999904632571
2012,ksv,4.59999990463257
1983,kwt,0.6000000238418579
1988,kwt,1.29999995231628
1995,kwt,2.09999990463257
2005,kwt,2.70000004768372
2008,kwt,2.5
2014,kwt,1.20000004768372
1986,kgz,32.7000007629395
1987,kgz,33.9000015258789
1988,kgz,33.5999984741211
1989,kgz,33.2000007629395
1990,kgz,32.7000007629395
1991,kgz,35.5
1992,kgz,38.2000007629395
1993,kgz,39.0
1994,kgz,42.0
1995,kgz,47.2000007629395
1996,kgz,47.0999984741211
1997,kgz,48.2999992370605
1998,kgz,49.0
1999,kgz,52.4000015258789
2000,kgz,53.0999984741211
2001,kgz,52.9000015258789
2002,kgz,49.0999984741211
2003,kgz,43.2000007629395
2004,kgz,38.9000015258789
2005,kgz,38.5
2006,kgz,36.2999992370605
2007,kgz,34.5
2008,kgz,34.0
2012,kgz,30.100000381469698
2013,kgz,31.7000007629395
1995,lao,85.4000015258789
2010,lao,71.3000030517578
1996,lva,17.2999992370605
1997,lva,21.5
1998,lva,19.0
1999,lva,16.7000007629395
2000,lva,14.1999998092651
2001,lva,14.6000003814697
2002,lva,15.8000001907349
2003,lva,13.8000001907349
2004,lva,12.8000001907349
2005,lva,11.6000003814697
2006,lva,10.8999996185303
2007,lva,9.69999980926514
2008,lva,7.699999809265139
2009,lva,8.5
2010,lva,8.300000190734862
2011,lva,8.699999809265138
2012,lva,8.10000038146973
2013,lva,7.800000190734861
2014,lva,7.300000190734861
1996,lso,22.7999992370605
1997,lso,56.5
1999,lso,72.3000030517578
2008,lso,12.1000003814697
2007,lbr,47.5999984741211
2010,lbr,46.5
1980,lby,18.8999996185303
1983,lby,15.3000001907349
1985,lby,16.7999992370605
1986,lby,19.7000007629395
1997,ltu,20.7000007629395
1998,ltu,19.6000003814697
1999,ltu,19.2999992370605
2000,ltu,18.1000003814697
2001,ltu,17.0
2002,ltu,18.2000007629395
2003,ltu,18.2999992370605
2004,ltu,16.1000003814697
2005,ltu,14.1999998092651
2006,ltu,13.6999998092651
2007,ltu,11.1000003814697
2008,ltu,7.900000095367429
2009,ltu,8.89999961853027
2010,ltu,8.699999809265138
2011,ltu,8.300000190734862
2012,ltu,8.80000019073486
2013,ltu,8.39999961853027
2014,ltu,9.0
1980,lux,5.5
1981,lux,5.09999990463257
1982,lux,4.90000009536743
1983,lux,4.800000190734861
1984,lux,4.59999990463257
1985,lux,4.40000009536743
1986,lux,4.099999904632569
1987,lux,3.9000000953674303
1988,lux,3.5999999046325697
1989,lux,3.4000000953674303
1990,lux,3.29999995231628
1991,lux,3.0
1992,lux,6.300000190734861
1993,lux,3.20000004768372
1994,lux,3.0999999046325697
1995,lux,3.79999995231628
1996,lux,2.5999999046325697
1997,lux,2.2999999523162797
1998,lux,2.9000000953674303
1999,lux,1.89999997615814
2000,lux,2.2999999523162797
2001,lux,1.5
2002,lux,1.89999997615814
2003,lux,2.5999999046325697
2004,lux,2.0
2005,lux,1.79999995231628
2006,lux,1.79999995231628
2007,lux,1.79999995231628
2008,lux,1.70000004768372
2009,lux,1.29999995231628
2010,lux,1.0
2011,lux,1.1000000238418601
2012,lux,1.20000004768372
2013,lux,1.39999997615814
2014,lux,1.29999995231628
1989,mac,0.6000000238418579
1990,mac,0.200000002980232
1991,mac,0.100000001490116
1992,mac,0.200000002980232
1993,mac,0.200000002980232
1994,mac,0.0
1995,mac,0.200000002980232
1996,mac,0.200000002980232
1997,mac,0.200000002980232
1998,mac,0.200000002980232
1999,mac,0.100000001490116
2000,mac,0.200000002980232
2001,mac,0.100000001490116
2002,mac,0.100000001490116
2003,mac,0.30000001192092896
2004,mac,0.30000001192092896
2005,mac,0.100000001490116
2006,mac,0.200000002980232
2007,mac,0.100000001490116
2008,mac,0.200000002980232
2009,mac,0.400000005960464
2010,mac,0.200000002980232
2011,mac,0.200000002980232
2012,mac,0.200000002980232
2014,mac,0.0
2002,mkd,23.899999618530302
2003,mkd,22.0
2004,mkd,16.7999992370605
2005,mkd,19.5
2006,mkd,19.2000007629395
2007,mkd,17.3999996185303
2008,mkd,18.8999996185303
2011,mkd,18.1000003814697
2012,mkd,16.6000003814697
2013,mkd,18.1000003814697
2014,mkd,18.0
2003,mdg,78.0
2005,mdg,82.0
2012,mdg,75.3000030517578
2013,mwi,64.099998474121
1980,mys,37.2000007629395
1981,mys,35.7000007629395
1982,mys,31.2000007629395
1983,mys,30.600000381469698
1984,mys,30.399999618530302
1985,mys,30.399999618530302
1986,mys,30.600000381469698
1987,mys,30.899999618530302
1988,mys,30.600000381469698
1989,mys,28.7000007629395
1990,mys,26.0
1991,mys,25.2999992370605
1992,mys,21.7999992370605
1993,mys,21.1000003814697
1995,mys,20.0
1996,mys,19.3999996185303
1997,mys,17.2999992370605
1998,mys,18.7999992370605
