year,country,dt_nfl_unta_cd
2005,sas,48740000.0
2006,sas,26920000.0
2007,sas,38630000.0
2008,sas,6410000.0
2009,sas,0.0
2010,sas,0.0
2011,sas,0.0
2012,sas,0.0
2013,sas,0.0
1969,ssf,11390000.0
1970,ssf,13610000.0
1971,ssf,12940000.0
1972,ssf,11150000.0
1973,ssf,15220000.0
1974,ssf,16460000.0
1975,ssf,18810000.0
1976,ssf,21090000.0
1977,ssf,27470000.0
1978,ssf,32580000.0
1979,ssf,29950000.0
1980,ssf,10200000.0
1981,ssf,47130000.0
1982,ssf,46890000.0
1983,ssf,59760000.0
1984,ssf,52030000.0
1985,ssf,72120000.0
1986,ssf,63470000.0
1987,ssf,74380000.0
1988,ssf,64210000.0
1989,ssf,74050000.0
1990,ssf,71480000.0
1991,ssf,85040000.0
1992,ssf,69260000.0
1993,ssf,103230000.0
1994,ssf,83970000.0
1995,ssf,158850000.0
1996,ssf,76600000.0
1997,ssf,112280000.0
1998,ssf,81000000.0
1999,ssf,127240000.0
2000,ssf,148250000.0
2001,ssf,103530000.0
2002,ssf,151660000.0
2003,ssf,160570000.0
2004,ssf,142140000.0
2005,ssf,175790000.0
2006,ssf,94430000.0
2007,ssf,129770000.0
2008,ssf,156010000.0
2009,ssf,0.0
2010,ssf,0.0
2011,ssf,0.0
2012,ssf,0.0
2013,ssf,0.0
1969,ssa,11390000.0
1970,ssa,13610000.0
1971,ssa,12940000.0
1972,ssa,11150000.0
1973,ssa,15140000.0
1974,ssa,16350000.0
1975,ssa,18730000.0
1976,ssa,21030000.0
1977,ssa,27390000.0
1978,ssa,32540000.0
1979,ssa,29950000.0
1980,ssa,10200000.0
1981,ssa,46970000.0
1982,ssa,46630000.0
1983,ssa,59230000.0
1984,ssa,51620000.0
1985,ssa,71550000.0
1986,ssa,63040000.0
1987,ssa,73870000.0
1988,ssa,63530000.0
1989,ssa,73390000.0
1990,ssa,70890000.0
1991,ssa,84190000.0
1992,ssa,68580000.0
1993,ssa,102230000.0
1994,ssa,83230000.0
1995,ssa,157890000.0
1996,ssa,76010000.0
1997,ssa,111480000.0
1998,ssa,80210000.0
1999,ssa,126240000.0
2000,ssa,146890000.0
2001,ssa,103080000.0
2002,ssa,150540000.0
2003,ssa,159330000.0
2004,ssa,140450000.0
2005,ssa,173740000.0
2006,ssa,93090000.0
2007,ssa,128710000.0
2008,ssa,155950000.0
2009,ssa,0.0
2010,ssa,0.0
2011,ssa,0.0
2012,ssa,0.0
2013,ssa,0.0
1969,umc,6790000.0
1970,umc,7240000.0
1971,umc,6860000.0
1972,umc,7550000.0
1973,umc,7780000.0
1974,umc,12440000.0
1975,umc,9130000.0
1976,umc,9930000.0
1977,umc,11920000.0
1978,umc,12890000.0
1979,umc,14960000.0
1980,umc,5620000.0
1981,umc,19100000.0
1982,umc,18080000.0
1983,umc,24660000.0
1984,umc,20020000.0
1985,umc,30450000.0
1986,umc,28430000.0
1987,umc,37600000.0
1988,umc,28560000.0
1989,umc,38160000.0
1990,umc,41840000.0
1991,umc,51560000.0
1992,umc,45010000.0
1993,umc,60870000.0
1994,umc,45310000.0
1995,umc,99810000.0
1996,umc,46800000.0
1997,umc,67390000.0
1998,umc,53170000.0
1999,umc,72160000.0
2000,umc,70290000.0
2001,umc,62600000.0
2002,umc,65700000.0
2003,umc,75380000.0
2004,umc,65360000.0
2005,umc,80950000.0
2006,umc,59360000.0
2007,umc,70670000.0
2008,umc,29660000.0
2009,umc,0.0
2010,umc,0.0
2011,umc,0.0
2012,umc,0.0
2013,umc,0.0
1969,wld,39120000.0
1970,wld,52960000.0
1971,wld,43990000.0
1972,wld,48220000.0
1973,wld,48610000.0
1974,wld,70260000.0
1975,wld,68830000.0
1976,wld,77190000.0
1977,wld,94470000.0
1978,wld,114110000.0
1979,wld,116370000.0
1980,wld,34920000.0
1981,wld,209670000.0
1982,wld,195450000.0
1983,wld,253410000.0
1984,wld,217300000.0
1985,wld,295380000.0
1986,wld,253700000.0
1987,wld,314250000.0
1988,wld,268420000.0
1989,wld,243770000.0
1990,wld,233830000.0
1991,wld,287060000.0
1992,wld,240140000.0
1993,wld,344660000.0
1994,wld,270940000.0
1995,wld,566630000.0
1996,wld,250520000.0
1997,wld,443630000.0
1998,wld,293620000.0
1999,wld,441950000.0
2000,wld,467650000.0
2001,wld,422320000.0
2002,wld,478490000.0
2003,wld,517560000.0
2004,wld,444370000.0
2005,wld,579900000.0
2006,wld,370650000.0
2007,wld,461670000.0
2008,wld,645270000.0
2009,wld,0.0
2010,wld,0.0
2011,wld,0.0
2012,wld,0.0
2013,wld,0.0
1969,afg,870000.0
1970,afg,750000.0
1971,afg,940000.0
1972,afg,980000.0
1973,afg,950000.0
1974,afg,1040000.0
1975,afg,1100000.0
1976,afg,1450000.0
1977,afg,1880000.0
1978,afg,2080000.0
1979,afg,2280000.0
1980,afg,120000.0
1981,afg,1740000.0
1982,afg,930000.0
1983,afg,1760000.0
1984,afg,1020000.0
1985,afg,1950000.0
1986,afg,1540000.0
1987,afg,2610000.0
1988,afg,1220000.0
1989,afg,2210000.0
1990,afg,1260000.0
1991,afg,2540000.0
1992,afg,1110000.0
1993,afg,2780000.0
1994,afg,1790000.0
1995,afg,5500000.0
1996,afg,2370000.0
1997,afg,4110000.0
1998,afg,2350000.0
1999,afg,3830000.0
2000,afg,3360000.0
2001,afg,3600000.0
2002,afg,4180000.0
2003,afg,4090000.0
2004,afg,3920000.0
2005,afg,4810000.0
2006,afg,2960000.0
2007,afg,3120000.0
2008,afg,960000.0
1988,alb,260000.0
1989,alb,430000.0
1990,alb,190000.0
1991,alb,270000.0
1992,alb,590000.0
1993,alb,710000.0
1994,alb,90000.0
1995,alb,640000.0
1996,alb,790000.0
1997,alb,530000.0
1998,alb,390000.0
1999,alb,1000000.0
2000,alb,450000.0
2001,alb,420000.0
2002,alb,370000.0
2003,alb,460000.0
2004,alb,920000.0
2005,alb,730000.0
2006,alb,950000.0
2007,alb,890000.0
2008,alb,420000.0
1969,dza,270000.0
1970,dza,360000.0
1971,dza,300000.0
1972,dza,290000.0
1973,dza,330000.0
1974,dza,350000.0
1975,dza,200000.0
1976,dza,160000.0
1977,dza,380000.0
1978,dza,110000.0
1979,dza,120000.0
1980,dza,130000.0
1981,dza,480000.0
1982,dza,380000.0
1983,dza,380000.0
1984,dza,200000.0
1985,dza,550000.0
1986,dza,870000.0
1987,dza,810000.0
1988,dza,1030000.0
1989,dza,1140000.0
1990,dza,1520000.0
1991,dza,1360000.0
1992,dza,890000.0
1993,dza,1370000.0
1994,dza,910000.0
1995,dza,1950000.0
1996,dza,990000.0
1997,dza,1740000.0
1998,dza,1320000.0
1999,dza,1670000.0
2000,dza,2170000.0
2001,dza,1320000.0
2002,dza,1910000.0
2003,dza,2150000.0
2005,dza,2260000.0
2006,dza,1870000.0
2007,dza,2280000.0
2008,dza,910000.0
1976,ago,70000.0
1977,ago,150000.0
1978,ago,180000.0
1979,ago,320000.0
1980,ago,180000.0
1981,ago,350000.0
1982,ago,370000.0
1983,ago,860000.0
1984,ago,460000.0
1985,ago,990000.0
1986,ago,910000.0
1987,ago,1300000.0
1988,ago,830000.0
1989,ago,1090000.0
1990,ago,1250000.0
1991,ago,1690000.0
1992,ago,1220000.0
1993,ago,1540000.0
1994,ago,1370000.0
1995,ago,2770000.0
1996,ago,600000.0
1997,ago,1300000.0
1998,ago,940000.0
1999,ago,1510000.0
2000,ago,1980000.0
2001,ago,1450000.0
2002,ago,2710000.0
2003,ago,3420000.0
2004,ago,2320000.0
2005,ago,2750000.0
2006,ago,1760000.0
2007,ago,2630000.0
2008,ago,770000.0
1977,atg,10000.0
1978,atg,10000.0
1983,atg,50000.0
1984,atg,60000.0
1985,atg,160000.0
1986,atg,80000.0
1987,atg,10000.0
1988,atg,140000.0
1989,atg,90000.0
1990,atg,200000.0
1991,atg,210000.0
1992,atg,60000.0
1993,atg,20000.0
1994,atg,150000.0
1995,atg,70000.0
1996,atg,190000.0
1997,atg,120000.0
1998,atg,80000.0
1999,atg,150000.0
2000,atg,170000.0
2001,atg,420000.0
2002,atg,120000.0
2003,atg,300000.0
2005,atg,30000.0
2006,atg,40000.0
2007,atg,160000.0
2008,atg,300000.0
1969,arg,360000.0
1970,arg,370000.0
1971,arg,260000.0
1972,arg,240000.0
1973,arg,270000.0
1974,arg,590000.0
1975,arg,260000.0
1976,arg,320000.0
1977,arg,500000.0
1978,arg,490000.0
1979,arg,790000.0
1980,arg,280000.0
1981,arg,560000.0
1982,arg,350000.0
1983,arg,520000.0
1984,arg,410000.0
1985,arg,820000.0
1986,arg,380000.0
1987,arg,900000.0
1988,arg,550000.0
1989,arg,720000.0
1990,arg,720000.0
1991,arg,1530000.0
1992,arg,1150000.0
1993,arg,1500000.0
1994,arg,2570000.0
1995,arg,4140000.0
1996,arg,2070000.0
1997,arg,2360000.0
1998,arg,1710000.0
1999,arg,2120000.0
2000,arg,2130000.0
2001,arg,1930000.0
2002,arg,880000.0
2003,arg,2200000.0
2004,arg,1930000.0
2005,arg,2370000.0
2006,arg,1330000.0
2007,arg,2020000.0
2008,arg,1010000.0
1992,arm,80000.0
1993,arm,70000.0
1994,arm,260000.0
1995,arm,540000.0
1996,arm,530000.0
1997,arm,630000.0
1998,arm,780000.0
1999,arm,710000.0
2000,arm,490000.0
2001,arm,1730000.0
2002,arm,1190000.0
2003,arm,2060000.0
2004,arm,1300000.0
2005,arm,1380000.0
2006,arm,1400000.0
2007,arm,1170000.0
2008,arm,1630000.0
1989,abw,30000.0
1990,abw,10000.0
1991,abw,10000.0
1992,abw,10000.0
1993,abw,20000.0
1994,abw,40000.0
1996,abw,30000.0
1998,abw,60000.0
1999,abw,30000.0
2000,abw,90000.0
2001,abw,90000.0
2002,abw,100000.0
1993,aze,30000.0
1994,aze,70000.0
1995,aze,170000.0
1996,aze,40000.0
1997,aze,150000.0
1998,aze,80000.0
1999,aze,160000.0
2000,aze,370000.0
2001,aze,390000.0
2002,aze,420000.0
2003,aze,540000.0
2004,aze,660000.0
2005,aze,1430000.0
2006,aze,1430000.0
2007,aze,690000.0
2008,aze,550000.0
1973,bhs,10000.0
1974,bhs,30000.0
1975,bhs,10000.0
1976,bhs,50000.0
1977,bhs,10000.0
1978,bhs,120000.0
1979,bhs,160000.0
1980,bhs,50000.0
1981,bhs,110000.0
1982,bhs,130000.0
1983,bhs,130000.0
1984,bhs,140000.0
1985,bhs,220000.0
1986,bhs,310000.0
1987,bhs,250000.0
1988,bhs,210000.0
1989,bhs,230000.0
1990,bhs,250000.0
1991,bhs,440000.0
1992,bhs,420000.0
1993,bhs,530000.0
1994,bhs,360000.0
1995,bhs,790000.0
1996,bhs,340000.0
1997,bhs,620000.0
1998,bhs,410000.0
1999,bhs,610000.0
2000,bhs,330000.0
2001,bhs,430000.0
2002,bhs,510000.0
2003,bhs,540000.0
2004,bhs,300000.0
1969,bhr,20000.0
1970,bhr,20000.0
1971,bhr,30000.0
1972,bhr,40000.0
1973,bhr,50000.0
1974,bhr,50000.0
1975,bhr,30000.0
1976,bhr,90000.0
1977,bhr,70000.0
1978,bhr,60000.0
1979,bhr,50000.0
1981,bhr,80000.0
1982,bhr,110000.0
1983,bhr,80000.0
1984,bhr,50000.0
1985,bhr,70000.0
1986,bhr,80000.0
1987,bhr,120000.0
1988,bhr,70000.0
1989,bhr,140000.0
1990,bhr,110000.0
1991,bhr,200000.0
1992,bhr,140000.0
1993,bhr,260000.0
1994,bhr,190000.0
1995,bhr,370000.0
1996,bhr,240000.0
1997,bhr,280000.0
1998,bhr,130000.0
1999,bhr,400000.0
2000,bhr,130000.0
2001,bhr,390000.0
2002,bhr,170000.0
2003,bhr,260000.0
2004,bhr,70000.0
1972,bgd,350000.0
1973,bgd,670000.0
1974,bgd,690000.0
1975,bgd,1210000.0
1976,bgd,960000.0
1977,bgd,1250000.0
1978,bgd,1760000.0
1979,bgd,2400000.0
1980,bgd,680000.0
1981,bgd,2560000.0
1982,bgd,1980000.0
1983,bgd,3420000.0
1984,bgd,2360000.0
1985,bgd,4870000.0
1986,bgd,2450000.0
1987,bgd,4780000.0
1988,bgd,2520000.0
1989,bgd,4800000.0
1990,bgd,3670000.0
1991,bgd,5940000.0
1992,bgd,3330000.0
1993,bgd,6590000.0
1994,bgd,3620000.0
1995,bgd,10720000.0
1996,bgd,3160000.0
1997,bgd,5710000.0
1998,bgd,4000000.0
1999,bgd,6340000.0
2000,bgd,5480000.0
2001,bgd,6620000.0
2002,bgd,7080000.0
2003,bgd,7540000.0
2004,bgd,7260000.0
2005,bgd,10070000.0
2006,bgd,4650000.0
2007,bgd,7650000.0
2008,bgd,810000.0
1969,brb,30000.0
1970,brb,10000.0
1971,brb,20000.0
1972,brb,30000.0
1973,brb,60000.0
1974,brb,110000.0
1975,brb,100000.0
1976,brb,120000.0
1977,brb,100000.0
1978,brb,100000.0
1979,brb,20000.0
1980,brb,80000.0
1981,brb,130000.0
1982,brb,80000.0
1983,brb,200000.0
1984,brb,180000.0
1985,brb,130000.0
1986,brb,210000.0
1987,brb,300000.0
1988,brb,80000.0
1989,brb,230000.0
1990,brb,140000.0
1991,brb,310000.0
1992,brb,120000.0
1993,brb,180000.0
1994,brb,130000.0
1995,brb,330000.0
1996,brb,180000.0
1997,brb,310000.0
1998,brb,320000.0
1999,brb,720000.0
2000,brb,350000.0
2001,brb,690000.0
2002,brb,380000.0
2003,brb,260000.0
2004,brb,180000.0
2005,brb,270000.0
2006,brb,120000.0
2007,brb,290000.0
2008,brb,250000.0
1992,blr,60000.0
1993,blr,170000.0
1994,blr,150000.0
1995,blr,450000.0
1996,blr,320000.0
1997,blr,490000.0
1998,blr,680000.0
1999,blr,750000.0
2000,blr,840000.0
2001,blr,1020000.0
2002,blr,770000.0
2003,blr,490000.0
2004,blr,780000.0
2005,blr,430000.0
2006,blr,950000.0
2007,blr,760000.0
2008,blr,480000.0
1969,blz,40000.0
1970,blz,50000.0
1971,blz,40000.0
1972,blz,60000.0
1973,blz,40000.0
1974,blz,90000.0
1975,blz,50000.0
1976,blz,70000.0
1977,blz,100000.0
1978,blz,80000.0
1979,blz,80000.0
1981,blz,140000.0
1982,blz,80000.0
1983,blz,210000.0
1984,blz,250000.0
1985,blz,250000.0
1986,blz,200000.0
1987,blz,280000.0
1988,blz,280000.0
1989,blz,230000.0
1990,blz,220000.0
1991,blz,280000.0
1992,blz,440000.0
1993,blz,590000.0
1994,blz,530000.0
1995,blz,740000.0
1996,blz,310000.0
1997,blz,430000.0
1998,blz,420000.0
1999,blz,580000.0
2000,blz,570000.0
2001,blz,640000.0
2002,blz,710000.0
2003,blz,260000.0
2004,blz,190000.0
2005,blz,280000.0
2006,blz,90000.0
2007,blz,280000.0
2008,blz,300000.0
1969,ben,270000.0
1970,ben,310000.0
1971,ben,280000.0
1972,ben,390000.0
1973,ben,420000.0
1974,ben,550000.0
1975,ben,400000.0
1976,ben,660000.0
1977,ben,490000.0
1978,ben,590000.0
1979,ben,480000.0
1980,ben,260000.0
1981,ben,700000.0
1982,ben,520000.0
1983,ben,1000000.0
1984,ben,590000.0
1985,ben,730000.0
1986,ben,870000.0
1987,ben,1070000.0
1988,ben,860000.0
1989,ben,1060000.0
1990,ben,930000.0
1991,ben,1030000.0
1992,ben,870000.0
1993,ben,1420000.0
1994,ben,1060000.0
1995,ben,2280000.0
1996,ben,1570000.0
1997,ben,1680000.0
1998,ben,1070000.0
1999,ben,1830000.0
2000,ben,1870000.0
2001,ben,1040000.0
2002,ben,2390000.0
2003,ben,1800000.0
2004,ben,1960000.0
2005,ben,2920000.0
2006,ben,1430000.0
2007,ben,1910000.0
2008,ben,840000.0
1981,bmu,10000.0
1984,bmu,20000.0
1987,bmu,20000.0
1993,bmu,0.0
1974,btn,40000.0
1975,btn,30000.0
1976,btn,10000.0
1977,btn,20000.0
1981,btn,20000.0
1982,btn,50000.0
1983,btn,190000.0
1984,btn,130000.0
1985,btn,530000.0
1986,btn,570000.0
1987,btn,900000.0
1988,btn,420000.0
1989,btn,720000.0
1990,btn,730000.0
1991,btn,980000.0
1992,btn,620000.0
1993,btn,1010000.0
1994,btn,890000.0
1995,btn,2450000.0
1996,btn,1020000.0
1997,btn,1770000.0
1998,btn,1280000.0
1999,btn,1970000.0
2000,btn,1770000.0
2001,btn,950000.0
2002,btn,1710000.0
2003,btn,1740000.0
2004,btn,1520000.0
2005,btn,2030000.0
2006,btn,1610000.0
2007,btn,1820000.0
2008,btn,30000.0
1969,bol,100000.0
1970,bol,220000.0
1971,bol,190000.0
1972,bol,140000.0
1973,bol,190000.0
1974,bol,380000.0
1975,bol,110000.0
1976,bol,160000.0
1977,bol,250000.0
1978,bol,400000.0
1979,bol,620000.0
1980,bol,230000.0
1981,bol,330000.0
1982,bol,550000.0
1983,bol,970000.0
1984,bol,590000.0
1985,bol,840000.0
1986,bol,890000.0
1987,bol,1210000.0
1988,bol,800000.0
1989,bol,1250000.0
1990,bol,1420000.0
1991,bol,1500000.0
1992,bol,1350000.0
1993,bol,1700000.0
1994,bol,1310000.0
1995,bol,2140000.0
1996,bol,960000.0
1997,bol,1980000.0
1998,bol,1670000.0
1999,bol,1940000.0
2000,bol,1670000.0
2001,bol,2320000.0
2002,bol,2020000.0
2003,bol,1990000.0
2004,bol,2060000.0
2005,bol,2210000.0
2006,bol,1490000.0
2007,bol,1350000.0
2008,bol,580000.0
1994,bih,160000.0
1995,bih,220000.0
1996,bih,600000.0
1997,bih,530000.0
1998,bih,900000.0
1999,bih,610000.0
2000,bih,320000.0
2001,bih,900000.0
2002,bih,380000.0
2003,bih,370000.0
2004,bih,940000.0
2005,bih,780000.0
2006,bih,610000.0
2007,bih,920000.0
2008,bih,840000.0
1969,bwa,30000.0
1970,bwa,30000.0
1971,bwa,60000.0
1972,bwa,20000.0
1973,bwa,50000.0
1974,bwa,40000.0
1975,bwa,50000.0
1976,bwa,50000.0
1977,bwa,160000.0
1978,bwa,420000.0
1979,bwa,80000.0
1980,bwa,40000.0
1981,bwa,200000.0
1982,bwa,280000.0
1983,bwa,300000.0
1984,bwa,430000.0
1985,bwa,640000.0
1986,bwa,740000.0
1987,bwa,820000.0
1988,bwa,580000.0
1989,bwa,620000.0
1990,bwa,660000.0
1991,bwa,1260000.0
1992,bwa,720000.0
1993,bwa,1230000.0
1994,bwa,830000.0
1995,bwa,1650000.0
1996,bwa,830000.0
1997,bwa,980000.0
1998,bwa,680000.0
1999,bwa,1040000.0
2000,bwa,1750000.0
2001,bwa,490000.0
2002,bwa,1210000.0
2003,bwa,1570000.0
2004,bwa,1680000.0
2005,bwa,2310000.0
2006,bwa,1280000.0
2007,bwa,1670000.0
2008,bwa,440000.0
1969,bra,1020000.0
1970,bra,1140000.0
1971,bra,790000.0
1972,bra,890000.0
1973,bra,970000.0
1974,bra,2320000.0
1975,bra,1280000.0
1976,bra,1080000.0
1977,bra,1040000.0
1978,bra,1520000.0
1979,bra,1180000.0
1980,bra,300000.0
1981,bra,1360000.0
1982,bra,1080000.0
1983,bra,1300000.0
1984,bra,1320000.0
1985,bra,2010000.0
1986,bra,2240000.0
1987,bra,2270000.0
1988,bra,1640000.0
1989,bra,2220000.0
1990,bra,1990000.0
1991,bra,2560000.0
1992,bra,2550000.0
1993,bra,3020000.0
1994,bra,2190000.0
1995,bra,5750000.0
1996,bra,2000000.0
1997,bra,3470000.0
1998,bra,2090000.0
1999,bra,2550000.0
2000,bra,3130000.0
2001,bra,3820000.0
2002,bra,3790000.0
2003,bra,3890000.0
2004,bra,4130000.0
2005,bra,3720000.0
2006,bra,3420000.0
2007,bra,3770000.0
2008,bra,1530000.0
1969,brn,20000.0
1971,brn,10000.0
1972,brn,10000.0
1974,brn,10000.0
1985,brn,10000.0
1986,brn,50000.0
1987,brn,30000.0
1988,brn,50000.0
1989,brn,50000.0
1990,brn,30000.0
1991,brn,10000.0
1992,brn,20000.0
1993,brn,40000.0
1994,brn,10000.0
1995,brn,50000.0
1996,brn,20000.0
1997,brn,20000.0
1998,brn,10000.0
1999,brn,40000.0
2000,brn,10000.0
2001,brn,60000.0
2002,brn,10000.0
2003,brn,10000.0
2004,brn,30000.0
1990,bgr,860000.0
1991,bgr,1090000.0
1992,bgr,970000.0
1993,bgr,720000.0
1994,bgr,500000.0
1995,bgr,680000.0
1996,bgr,630000.0
1997,bgr,510000.0
1998,bgr,870000.0
1999,bgr,1370000.0
2000,bgr,740000.0
2001,bgr,790000.0
2002,bgr,880000.0
2003,bgr,1420000.0
2004,bgr,920000.0
1969,bfa,220000.0
1970,bfa,180000.0
1971,bfa,190000.0
1972,bfa,250000.0
1973,bfa,370000.0
1974,bfa,500000.0
1975,bfa,500000.0
1976,bfa,430000.0
1977,bfa,610000.0
1978,bfa,830000.0
1979,bfa,480000.0
1980,bfa,150000.0
1981,bfa,870000.0
1982,bfa,1080000.0
1983,bfa,1160000.0
1984,bfa,680000.0
1985,bfa,1040000.0
1986,bfa,2250000.0
1987,bfa,2250000.0
1988,bfa,1360000.0
1989,bfa,1370000.0
1990,bfa,1250000.0
1991,bfa,1740000.0
1992,bfa,900000.0
1993,bfa,2170000.0
1994,bfa,1190000.0
1995,bfa,2750000.0
1996,bfa,830000.0
1997,bfa,1910000.0
1998,bfa,1580000.0
1999,bfa,2910000.0
2000,bfa,2620000.0
2001,bfa,1580000.0
2002,bfa,2480000.0
2003,bfa,2940000.0
2004,bfa,3120000.0
2005,bfa,3460000.0
2006,bfa,1630000.0
2007,bfa,2110000.0
2008,bfa,1050000.0
1969,bdi,230000.0
1970,bdi,140000.0
1971,bdi,240000.0
1972,bdi,250000.0
1973,bdi,200000.0
1974,bdi,240000.0
1975,bdi,200000.0
1976,bdi,250000.0
1977,bdi,480000.0
1978,bdi,610000.0
1979,bdi,570000.0
1980,bdi,400000.0
1981,bdi,910000.0
1982,bdi,710000.0
1983,bdi,1030000.0
1984,bdi,910000.0
1985,bdi,800000.0
1986,bdi,1000000.0
1987,bdi,1020000.0
1988,bdi,850000.0
1989,bdi,1050000.0
1990,bdi,950000.0
1991,bdi,1330000.0
1992,bdi,1010000.0
1993,bdi,1730000.0
1994,bdi,1590000.0
1995,bdi,2180000.0
1996,bdi,1200000.0
1997,bdi,1990000.0
1998,bdi,1450000.0
1999,bdi,2130000.0
2000,bdi,2900000.0
2001,bdi,520000.0
2002,bdi,2060000.0
2003,bdi,1810000.0
2004,bdi,2100000.0
2005,bdi,2690000.0
2006,bdi,1660000.0
2007,bdi,2160000.0
2008,bdi,570000.0
1975,cpv,20000.0
1976,cpv,30000.0
1977,cpv,690000.0
1978,cpv,530000.0
1979,cpv,370000.0
1980,cpv,170000.0
1981,cpv,460000.0
1982,cpv,590000.0
1983,cpv,400000.0
1984,cpv,350000.0
1985,cpv,500000.0
1986,cpv,620000.0
1987,cpv,780000.0
1988,cpv,560000.0
1989,cpv,850000.0
1990,cpv,910000.0
1991,cpv,1100000.0
1992,cpv,1220000.0
1993,cpv,1620000.0
1994,cpv,1130000.0
1995,cpv,1960000.0
1996,cpv,780000.0
1997,cpv,1370000.0
1998,cpv,780000.0
1999,cpv,1500000.0
2000,cpv,1780000.0
2001,cpv,1110000.0
2002,cpv,1390000.0
2003,cpv,1560000.0
2004,cpv,1400000.0
2005,cpv,1470000.0
2006,cpv,1010000.0
2007,cpv,1370000.0
2008,cpv,340000.0
1969,khm,370000.0
1970,khm,330000.0
1971,khm,280000.0
1972,khm,460000.0
1973,khm,490000.0
1974,khm,420000.0
1975,khm,300000.0
1976,khm,120000.0
1977,khm,60000.0
1978,khm,50000.0
1980,khm,190000.0
1981,khm,10000.0
1982,khm,20000.0
1983,khm,20000.0
1984,khm,30000.0
1985,khm,840000.0
1986,khm,40000.0
1987,khm,20000.0
1988,khm,30000.0
1989,khm,100000.0
1990,khm,280000.0
1991,khm,290000.0
1992,khm,1230000.0
1993,khm,1660000.0
1994,khm,1180000.0
1995,khm,3550000.0
1996,khm,1590000.0
1997,khm,2950000.0
1998,khm,1280000.0
1999,khm,2180000.0
2000,khm,2630000.0
2001,khm,2130000.0
2002,khm,1660000.0
2003,khm,2560000.0
2004,khm,2070000.0
2005,khm,2550000.0
2006,khm,1530000.0
2007,khm,1820000.0
2008,khm,820000.0
1969,cmr,290000.0
1970,cmr,200000.0
1971,cmr,210000.0
1972,cmr,270000.0
1973,cmr,190000.0
1974,cmr,100000.0
1975,cmr,120000.0
1976,cmr,190000.0
1977,cmr,250000.0
1978,cmr,290000.0
1979,cmr,170000.0
1980,cmr,390000.0
1981,cmr,460000.0
1982,cmr,520000.0
1983,cmr,850000.0
1984,cmr,360000.0
1985,cmr,880000.0
1986,cmr,860000.0
1987,cmr,1000000.0
1988,cmr,920000.0
1989,cmr,1260000.0
1990,cmr,1080000.0
1991,cmr,1660000.0
1992,cmr,1510000.0
1993,cmr,2130000.0
1994,cmr,1090000.0
1995,cmr,2500000.0
1996,cmr,990000.0
1997,cmr,1340000.0
1998,cmr,1420000.0
1999,cmr,2270000.0
2000,cmr,1830000.0
2001,cmr,1670000.0
2002,cmr,2140000.0
2003,cmr,2400000.0
2004,cmr,2900000.0
2005,cmr,3750000.0
2006,cmr,1780000.0
2007,cmr,2110000.0
2008,cmr,1040000.0
1985,cym,10000.0
1992,cym,940000.0
2004,cym,530000.0
1969,caf,150000.0
1970,caf,80000.0
1971,caf,130000.0
1972,caf,250000.0
1973,caf,270000.0
1974,caf,420000.0
1975,caf,490000.0
1976,caf,460000.0
1977,caf,660000.0
1978,caf,550000.0
1979,caf,440000.0
1980,caf,180000.0
1981,caf,750000.0
1982,caf,820000.0
1983,caf,820000.0
1984,caf,700000.0
1985,caf,740000.0
1986,caf,990000.0
1987,caf,970000.0
1988,caf,860000.0
1989,caf,980000.0
1990,caf,1410000.0
1991,caf,1090000.0
1993,caf,1470000.0
1994,caf,1090000.0
1995,caf,2580000.0
1996,caf,1250000.0
1997,caf,1490000.0
1998,caf,880000.0
1999,caf,1600000.0
2000,caf,1950000.0
2001,caf,1110000.0
2002,caf,2090000.0
2003,caf,2090000.0
2004,caf,2950000.0
2005,caf,3200000.0
2006,caf,1160000.0
2007,caf,2140000.0
2008,caf,500000.0
1969,tcd,240000.0
1970,tcd,160000.0
1971,tcd,170000.0
1972,tcd,180000.0
1973,tcd,190000.0
1974,tcd,230000.0
1975,tcd,220000.0
1976,tcd,250000.0
1977,tcd,450000.0
1978,tcd,470000.0
1979,tcd,270000.0
1980,tcd,160000.0
1981,tcd,470000.0
1982,tcd,520000.0
1983,tcd,1320000.0
1984,tcd,640000.0
1985,tcd,940000.0
1986,tcd,1280000.0
1987,tcd,1320000.0
1988,tcd,840000.0
1989,tcd,1260000.0
1990,tcd,1270000.0
1991,tcd,1650000.0
1992,tcd,1450000.0
1993,tcd,1720000.0
1994,tcd,1390000.0
1995,tcd,2490000.0
1996,tcd,950000.0
1997,tcd,1380000.0
1998,tcd,1150000.0
1999,tcd,1820000.0
2000,tcd,2210000.0
2001,tcd,1800000.0
2002,tcd,2930000.0
2003,tcd,2250000.0
2004,tcd,3010000.0
2005,tcd,3310000.0
2006,tcd,1320000.0
2007,tcd,2120000.0
2008,tcd,500000.0
1969,chl,190000.0
1970,chl,250000.0
1971,chl,230000.0
1972,chl,200000.0
1973,chl,260000.0
1974,chl,470000.0
1975,chl,210000.0
1976,chl,260000.0
1977,chl,440000.0
1978,chl,460000.0
1979,chl,420000.0
1980,chl,160000.0
1981,chl,590000.0
1982,chl,700000.0
1983,chl,570000.0
1984,chl,470000.0
1985,chl,740000.0
1986,chl,790000.0
1987,chl,1110000.0
1988,chl,810000.0
1989,chl,1370000.0
1990,chl,1390000.0
1991,chl,1560000.0
1992,chl,1630000.0
1993,chl,1590000.0
