year,country,dt_tds_dppg_gn_zs
2011,blr,2.99742644150697
2012,blr,5.43629315314454
2013,blr,2.366604681464
2014,blr,3.78395137290072
1970,blz,0.0213604645673619
1971,blz,0.0263383295347145
1972,blz,0.0633663375778954
1973,blz,0.651999998092652
1974,blz,0.468626592732682
1975,blz,0.418710169530724
1976,blz,0.40329787578988596
1977,blz,0.36233824185631397
1978,blz,0.34054054054054106
1979,blz,0.545392491467577
1980,blz,0.760892116182573
1981,blz,1.7167539267015701
1982,blz,3.27043303699455
1983,blz,3.6735694822888303
1984,blz,3.24255952380952
1985,blz,8.004014049172099
1986,blz,5.81252796420582
1987,blz,4.4334755984412695
1988,blz,4.03235294117647
1989,blz,3.48980464850991
1990,blz,3.60812307692308
1991,blz,3.57346358753298
1992,blz,3.1377950485961197
1993,blz,3.2007947260503595
1994,blz,4.2763330913363795
1995,blz,5.88909625992941
1996,blz,6.223122740836481
1997,blz,5.51990884106324
1998,blz,6.08527985671424
1999,blz,5.9267516253122405
2000,blz,8.10013829347825
2001,blz,10.1316956415716
2002,blz,17.8497281393997
2003,blz,14.7079693827809
2004,blz,21.5180895964041
2005,blz,22.125446143485398
2006,blz,11.933786966666801
2007,blz,56.7577604869609
2008,blz,7.85808874061306
2009,blz,7.217451481871519
2010,blz,7.2069741466447805
2011,blz,5.997400557650759
2012,blz,6.4376918482559295
2013,blz,7.3653764107663395
1970,ben,0.526080978614277
1971,ben,1.10702649276366
1972,ben,0.7294874288581741
1973,ben,0.45838811927879997
1974,ben,1.11965990127632
1975,ben,0.9013126969368829
1976,ben,0.615399364402442
1977,ben,0.517303611404618
1978,ben,0.5559959389981469
1979,ben,0.546389641267673
1980,ben,0.622668241580936
1981,ben,0.778930232952473
1982,ben,1.15360964548428
1983,ben,2.35830519800714
1984,ben,3.85567197235741
1985,ben,4.025525687425859
1986,ben,3.9459522186514104
1987,ben,1.89410408340947
1988,ben,1.1188093517737099
1989,ben,1.3162010955188
1990,ben,1.63891017661957
1991,ben,1.4110771280604801
1992,ben,1.5664268962578898
1993,ben,1.33739031937584
1994,ben,2.3840926013527404
1995,ben,2.0615218645667
1996,ben,1.70640919335337
1997,ben,1.9107149370473302
1998,ben,1.96846237504516
1999,ben,2.02226066737519
2000,ben,2.3200183959656497
2001,ben,1.26986503302175
2002,ben,1.4005273496613002
2003,ben,0.686220049357999
2004,ben,0.697057202316706
2005,ben,0.798295943231609
2006,ben,0.7678328746703309
2007,ben,0.47965668567644104
2008,ben,0.801125982486865
2009,ben,0.52204062788346
2010,ben,0.548768200994012
2011,ben,0.54040955757162
2012,ben,0.6798995180272029
2013,ben,0.9496251739422429
2014,ben,1.02411758464579
1981,btn,0.00173538121676274
1982,btn,0.00261009006742089
1983,btn,0.00498224970772446
1984,btn,0.0244213495805317
1985,btn,0.0203426404026006
1986,btn,0.0924474444235048
1987,btn,0.23260021774966602
1988,btn,0.509305237006149
1989,btn,2.4212998076370797
1990,btn,1.7737002331341
1991,btn,3.13817142941622
1992,btn,2.6303906686756204
1993,btn,3.3264464218744703
1994,btn,3.00449529287143
1995,btn,3.6875512727259703
1996,btn,2.45772243368556
1997,btn,2.12319236147773
1998,btn,2.86169846728793
1999,btn,1.99200985623516
2000,btn,1.49203557354689
2001,btn,1.3160449591171002
2002,btn,1.21794172588236
2003,btn,1.17521155681845
2004,btn,1.7343678380489098
2005,btn,0.821131873735835
2006,btn,1.04062303264836
2007,btn,2.6117356358722
2008,btn,6.648189106864929
2009,btn,6.217914576591291
2010,btn,5.835825843093731
2011,btn,4.99817530451817
2012,btn,7.5205994925383095
2013,btn,4.48350262279524
2014,btn,4.399625029423019
1970,bol,3.0026758628118597
1971,bol,2.52017697257518
1972,bol,3.43431374564066
1973,bol,3.87351405960012
1974,bol,3.35407907675659
1975,bol,3.2457131325389503
1976,bol,4.03372924296304
1977,bol,4.97138739136077
1978,bol,9.466714143339901
1979,bol,6.14363645466931
1980,bol,6.50436980410473
1981,bol,4.53868301901358
1982,bol,5.62716015656173
1983,bol,5.63127505877463
1984,bol,5.40001427943217
1985,bol,5.1270431412694
1986,bol,4.45219413297736
1987,bol,4.15775492829718
1988,bol,6.806667297470441
1989,bol,5.69024918992158
1990,bol,6.0862867717774405
1991,bol,4.44297308481861
1992,bol,4.22032530654766
1993,bol,5.07786734178982
1994,bol,5.058648995958451
1995,bol,4.57547191200011
1996,bol,4.27372127435223
1997,bol,4.15077353003511
1998,bol,4.15715761627455
1999,bol,3.0359652205378103
2000,bol,3.29238148839783
2001,bol,3.0837797186392004
2002,bol,2.83068107815077
2003,bol,3.37948333537839
2004,bol,2.99817146114688
2005,bol,2.99551072029628
2006,bol,2.73227730529696
2007,bol,2.04725840800551
2008,bol,2.88005003081428
2009,bol,1.55489102293519
2010,bol,1.5565815274034198
2011,bol,0.9778757568337261
2012,bol,1.70168636068149
2013,bol,0.954866188954971
2014,bol,1.22282933986663
1999,bih,2.64004778285302
2000,bih,4.23814196981709
2001,bih,4.07579344462651
2002,bih,1.4487339383084599
2003,bih,1.0691977765124798
2004,bih,0.925198134861212
2005,bih,0.9479531534064319
2006,bih,0.9888141631436009
2007,bih,0.9373125736781309
2008,bih,0.8796143599154099
2009,bih,0.9664905196343591
2010,bih,1.17196921255241
2011,bih,1.28375491426425
2012,bih,1.36311144370309
2013,bih,1.4293731219086
2014,bih,1.6591047119176698
1970,bwa,0.623819962706209
1971,bwa,0.7284525993337901
1972,bwa,0.9948840777879701
1973,bwa,1.00447000016393
1974,bwa,1.05906555344837
1975,bwa,1.9897585834762799
1976,bwa,1.15126642680587
1977,bwa,1.30174381971186
1978,bwa,1.38683904444463
1979,bwa,1.1315200295405101
1980,bwa,1.24657758197792
1981,bwa,0.7876084119704979
1982,bwa,1.32184440005304
1983,bwa,2.19243895414396
1984,bwa,2.84649016758169
1985,bwa,4.6402220799600995
1986,bwa,3.53232616089513
1987,bwa,4.20547757632645
1988,bwa,3.08546284345225
1989,bwa,2.57087001799833
1990,bwa,2.85184855984411
1991,bwa,2.20073385404768
1992,bwa,2.2651392209237597
1993,bwa,2.0005319762434
1994,bwa,2.27297652616347
1995,bwa,1.94113387654053
1996,bwa,3.2827169739829802
1997,bwa,2.08797285782674
1998,bwa,1.5446747440742299
1999,bwa,1.3985646721434097
2000,bwa,1.23933042643696
2001,bwa,0.954959385125172
2002,bwa,1.26070836322421
2003,bwa,0.728251653184355
2004,bwa,0.5960205129389449
2005,bwa,0.5737634678462951
2006,bwa,0.585237912294904
2007,bwa,0.45488188399745205
2008,bwa,0.6700792252971021
2009,bwa,0.445353470613961
2010,bwa,0.5811668336677299
2011,bwa,0.43225096519369605
2012,bwa,0.326148970938477
2013,bwa,1.2291396542744901
2014,bwa,0.30241963754212603
1970,bra,0.9659090392914941
1971,bra,1.05139541935699
1972,bra,1.1372054256673
1973,bra,1.2408943281170601
1974,bra,1.20716115249055
1975,bra,1.50975790022478
1976,bra,1.41563994648013
1977,bra,1.712754709413
1978,bra,2.35670152998502
1979,bra,3.0265598976836605
1980,bra,3.6010697250530694
1981,bra,3.6779846967131298
1982,bra,3.8856429651838194
1983,bra,3.90675156229911
1984,bra,3.96080147541834
1985,bra,3.44162993483496
1986,bra,2.90416000872169
1987,bra,2.7812617867909597
1988,bra,3.9649067416205095
1989,bra,2.12060560657646
1990,bra,1.28089998083046
1991,bra,0.890024264019683
1992,bra,1.36596009526963
1993,bra,1.24756396578076
1994,bra,1.61547863908108
1995,bra,1.7428216832119199
1996,bra,1.5709486967674398
1997,bra,1.55873059195148
1998,bra,2.10480422078483
1999,bra,3.8749303488317697
2000,bra,2.85138814553755
2001,bra,2.96704642499441
2002,bra,4.49827160330714
2003,bra,3.8769153135385
2004,bra,3.18994997793437
2005,bra,1.88873197606123
2006,bra,2.9803380344229704
2007,bra,1.5838007546573303
2008,bra,1.3881084208510301
2009,bra,0.846435687315255
2010,bra,0.6811695346610389
2011,bra,0.8283904803181941
2012,bra,0.49191216317670206
2013,bra,0.888280444865193
2014,bra,0.541410530578389
1981,bgr,0.34280673172587
1982,bgr,0.8072253869471221
1983,bgr,1.77969647874585
1984,bgr,2.63566604523878
1985,bgr,6.71642477417458
1986,bgr,7.70234893985908
1987,bgr,7.033358628474179
1988,bgr,10.2392692119632
1989,bgr,11.9730128603465
1990,bgr,6.89881180158407
1991,bgr,2.24199534136019
1992,bgr,2.94559159928509
1993,bgr,2.55659733907392
1994,bgr,5.919674646635441
1995,bgr,6.49375647498092
1996,bgr,9.61378128055008
1997,bgr,7.405014177024531
1998,bgr,5.82220661943204
1999,bgr,4.84111423879389
2000,bgr,5.990100690068231
2001,bgr,5.839928163744429
2002,bgr,3.4871548576299
2003,bgr,3.09689600216349
2004,bgr,5.04263830991679
2005,bgr,6.98337842798831
2006,bgr,2.38850297342852
2007,bgr,1.69388443918523
2008,bgr,1.9676576301165398
2009,bgr,1.2207254152941
2010,bgr,0.915114788252693
2011,bgr,0.8142028519464721
2012,bgr,0.811985111876024
2013,bgr,1.44052755272313
2014,bgr,1.54846257356199
1970,bfa,0.460510545834636
1971,bfa,0.4339016408897489
1972,bfa,0.35389386634546993
1973,bfa,0.456907113917967
1974,bfa,0.480584686671855
1975,bfa,0.564284274620688
1976,bfa,0.483751631328253
1977,bfa,0.4927829946728521
1978,bfa,0.489865571778597
1979,bfa,0.5272897474545921
1980,bfa,0.877462988632195
1981,bfa,0.7754093887517071
1982,bfa,0.8719242776448509
1983,bfa,0.9485008734645699
1984,bfa,1.2474827094282501
1985,bfa,1.60292917250072
1986,bfa,1.50460131251218
1987,bfa,1.21023203217298
1988,bfa,1.3362964426721
1989,bfa,1.20882394615545
1990,bfa,0.9075115863194608
1991,bfa,1.28324344991075
1992,bfa,1.28555135456139
1993,bfa,1.54067098489202
1994,bfa,2.1781184737878103
1995,bfa,1.9473470987879398
1996,bfa,1.72658000090128
1997,bfa,1.8890388075277502
1998,bfa,1.6942256267374598
1999,bfa,1.83209486312428
2000,bfa,1.4509358226847402
2001,bfa,0.9960829061782421
2002,bfa,1.0377503989897199
2003,bfa,1.00426917353276
2004,bfa,0.9904431329419551
2005,bfa,0.7396358326800521
2006,bfa,0.7199894152954229
2007,bfa,0.543857664729108
2008,bfa,0.491970437683632
2009,bfa,0.5169915337803379
2010,bfa,0.5177742363355979
2011,bfa,0.610927627894002
2012,bfa,0.595594221618439
2013,bfa,0.5939193605101379
2014,bfa,0.6498532633441529
1970,bdi,0.269887260592696
1971,bdi,0.22808679018828304
1972,bdi,0.8100868526708771
1973,bdi,0.289881948636976
1974,bdi,0.277453127655156
1975,bdi,0.489642583279697
1976,bdi,0.6357083560982599
1977,bdi,0.563863585594083
1978,bdi,0.47955105382616897
1979,bdi,0.543545345078355
1980,bdi,0.66944139088174
1981,bdi,0.5461903644719229
1982,bdi,0.552430939226519
1983,bdi,0.638508648601523
1984,bdi,1.62239024043042
1985,bdi,1.86991190811088
1986,bdi,2.43107829046899
1987,bdi,3.5993797773913596
1988,bdi,3.8028522495025
1989,bdi,3.5247637431466097
1990,bdi,3.5545633704615294
1991,bdi,3.2448111999176605
1992,bdi,3.33333432156407
1993,bdi,3.3244382375156896
1994,bdi,3.73762529394997
1995,bdi,2.91016886079134
1996,bdi,2.52512645148808
1997,bdi,2.2027365897534903
1998,bdi,2.36416602943908
1999,bdi,2.56785902162682
2000,bdi,1.5740528176264799
2001,bdi,1.927176426722
2002,bdi,2.2919541620643904
2003,bdi,3.6559121488315296
2004,bdi,6.64143120905588
2005,bdi,3.55661340797536
2006,bdi,1.4811995722302902
2007,bdi,1.2551675784054799
2008,bdi,1.1628570132262
2009,bdi,0.7018882008872989
2010,bdi,0.190791532162925
2011,bdi,0.33582074984124294
2012,bdi,0.536483619426613
2013,bdi,0.7907233936522401
2014,bdi,0.40164857364860296
1981,cpv,0.218584253918741
1982,cpv,1.07007605266941
1983,cpv,2.24541009202903
1984,cpv,4.10748801280159
1985,cpv,3.53155815051206
1986,cpv,2.4957459959896497
1987,cpv,3.3136171398268504
1988,cpv,2.94276763719028
1989,cpv,2.38557365890171
1990,cpv,1.8193499086928302
1991,cpv,2.44187150132296
1992,cpv,2.9234833653712005
1993,cpv,1.32687398301844
1994,cpv,2.2582761142487002
1995,cpv,1.8554344689830602
1996,cpv,1.56256865458767
1997,cpv,2.99308776139481
1998,cpv,3.77610510955794
1999,cpv,3.39683862919514
2000,cpv,3.07117195475687
2001,cpv,2.45778993459064
2002,cpv,3.77404459097691
2003,cpv,2.37804858716825
2004,cpv,2.6468743961724903
2005,cpv,3.7977453864880197
2006,cpv,2.9615318977455
2007,cpv,1.96966666169921
2008,cpv,1.75073754088736
2009,cpv,1.91758416258296
2010,cpv,2.10307391049012
2011,cpv,2.0452291125480198
2012,cpv,2.00088371865898
2013,cpv,2.12618919903606
2014,cpv,2.39066006444767
1995,khm,0.173232054821478
1996,khm,0.21470479032620698
1997,khm,0.222667590415282
1998,khm,0.258736905010404
1999,khm,0.786051043727125
2000,khm,0.532159791317304
2001,khm,0.142142069423656
2002,khm,0.17808137089045997
2003,khm,0.25204290540872804
2004,khm,0.31453530009699
2005,khm,0.331750449168035
2006,khm,0.406675804232243
2007,khm,0.32009311428563203
2008,khm,0.38844669927059206
2009,khm,0.470426759834901
2010,khm,0.5543640994014549
2011,khm,0.58507830582914
2012,khm,0.665955457029784
2013,khm,0.764914178241723
2014,khm,0.8503941834777349
1970,cmr,0.881284865052743
1971,cmr,1.1636153885933702
1972,cmr,1.15902016353943
1973,cmr,1.6184874875760702
1974,cmr,1.2900644495643898
1975,cmr,1.4682452158800399
1976,cmr,1.4469909954548001
1977,cmr,2.19435944253907
1978,cmr,2.64734621884476
1979,cmr,2.47967537632231
1980,cmr,3.30842190179991
1981,cmr,3.0103267061314303
1982,cmr,3.93358118744626
1983,cmr,3.03416945111129
1984,cmr,3.13827740393686
1985,cmr,3.17823508384451
1986,cmr,3.00990629351978
1987,cmr,2.76690994578353
1988,cmr,2.18701845934056
1989,cmr,1.5313148672988897
1990,cmr,2.94665615602724
1991,cmr,2.33406756547438
1992,cmr,1.90983132981066
1993,cmr,2.3856910950128
1994,cmr,3.40904653939303
1995,cmr,4.207098315358611
1996,cmr,5.01268849023
1997,cmr,4.547652207440231
1998,cmr,4.619463748497
1999,cmr,3.4498895630592203
2000,cmr,4.19204567841328
2001,cmr,2.2608914307399703
2002,cmr,2.60466643551265
2003,cmr,2.31882135518253
2004,cmr,3.0853328001882403
2005,cmr,3.5620860569907897
2006,cmr,1.40749983909114
2007,cmr,1.27400311617032
2008,cmr,0.855486301325216
2009,cmr,0.6047976129766729
2010,cmr,0.6360385653465049
2011,cmr,0.724649854709824
2012,cmr,0.441831815351308
2013,cmr,0.31859752851618
2014,cmr,1.2514179183718401
1970,caf,1.6699892476319298
1971,caf,1.1003253947823701
1972,caf,0.729459168405962
1973,caf,1.73901002751257
1974,caf,1.67889257783951
1975,caf,1.50908883943858
1976,caf,0.618701226395366
1977,caf,0.8537736655876641
1978,caf,0.640427734552844
1979,caf,0.092613263432121
1980,caf,0.17295855639032098
1981,caf,0.518546707445403
1982,caf,0.63531527125959
1983,caf,2.7052850637944
1984,caf,2.22969732601716
1985,caf,1.34499466684535
1986,caf,1.4024227575263102
1987,caf,1.5149356671690601
1988,caf,1.0086456249957199
1989,caf,1.33220582359835
1990,caf,1.1669822494104398
1991,caf,0.689069209370334
1992,caf,0.841432697754758
1993,caf,0.416804245800174
1994,caf,1.89684693030025
1995,caf,0.5560161187869711
1996,caf,0.53217104653742
1997,caf,0.7087828879157371
1998,caf,1.99892928018897
1999,caf,1.17800836024184
2000,caf,1.3048068753962099
2001,caf,1.3807208188491003
2002,caf,0.0346123131000615
2003,caf,0.0109062090755853
2004,caf,0.593505105405817
2005,caf,0.0644737852396679
2006,caf,4.38461405891966
2007,caf,3.67567994869113
2008,caf,0.889074952545812
2009,caf,0.577558220484919
2010,caf,0.11274523028312
2011,caf,0.0455717327972955
2012,caf,0.18462461036026898
2013,caf,0.25704046729404995
2014,caf,0.5676691454447679
1970,tcd,0.622359241037703
1971,tcd,1.32997282752753
1972,tcd,0.72631595373514
1973,tcd,0.502492339603978
1974,tcd,0.497950896024016
1975,tcd,0.737993140301155
1976,tcd,0.507986417418955
1977,tcd,0.36634985010781296
1978,tcd,0.278876921735763
1979,tcd,0.20048864609710199
1980,tcd,0.257307824471573
1981,tcd,0.0698373520273307
1982,tcd,0.144781547062276
1983,tcd,0.0433053791849743
1984,tcd,0.36649109478597797
1985,tcd,1.21069154058174
1986,tcd,0.472323087761174
1987,tcd,0.47781613920487603
1988,tcd,0.455403289930413
1989,tcd,0.356046899010188
1990,tcd,0.364371973300079
1991,tcd,0.441794249600156
1992,tcd,0.427128825814574
1993,tcd,0.7563266730859179
1994,tcd,1.1084756629687198
1995,tcd,0.47585559650021897
1996,tcd,1.2622584498032698
1997,tcd,1.2902910936490901
1998,tcd,0.986115388502678
1999,tcd,1.4871664861927398
2000,tcd,1.6242433210454899
2001,tcd,1.07444831301923
2002,tcd,0.9740233330091072
2003,tcd,1.17333925032329
2004,tcd,0.6696216524624039
2005,tcd,0.712164026827928
2006,tcd,0.649871253903916
2007,tcd,0.7035155413125009
2008,tcd,1.4117541962656102
2009,tcd,0.728999606408297
2010,tcd,0.603192569861711
2011,tcd,0.630845742426148
2012,tcd,0.6644388101255749
2013,tcd,0.9529559757363291
2014,tcd,0.9396773652195759
1981,chn,0.8865443315251771
1982,chn,0.904303739384932
1983,chn,0.83192403257884
1984,chn,0.7319794422301391
1985,chn,0.611888849805908
1986,chn,0.8438965192307429
1987,chn,1.1361424350123501
1988,chn,1.25443515579273
1989,chn,1.40864756440438
1990,chn,1.62603358822574
1991,chn,1.8512832955032301
1992,chn,1.8631636097777098
1993,chn,2.11457704104608
1994,chn,1.81052996671305
1995,chn,1.90112047445986
1996,chn,1.75516638321026
1997,chn,1.77557880201433
1998,chn,1.26840231448751
1999,chn,1.3489156903263102
2000,chn,1.20736584678508
2001,chn,1.0110144603867701
2002,chn,0.899380209117856
2003,chn,0.8523409848370419
2004,chn,0.41042997680325105
2005,chn,0.390612718871596
2006,chn,0.32020908471479
2007,chn,0.23996114565147
2008,chn,0.20192345565728698
2009,chn,0.168348933574731
2010,chn,0.167130798825852
2011,chn,0.188505346943895
2012,chn,0.12166081983087501
2013,chn,0.0898232014019276
2014,chn,0.13835569339704
1970,col,2.05647702910144
1971,col,1.9721776420034298
1972,col,2.0026736867193202
1973,col,2.20352920375658
1974,col,2.55117492742756
1975,col,1.97875633497677
1976,col,1.9077548599765501
1977,col,1.7390179302830202
1978,col,1.77792160021399
1979,col,2.3724149491099
1980,col,1.65724398679523
1981,col,1.9286615701938603
1982,col,2.37744266370966
1983,col,2.50676464991157
1984,col,3.02958768289291
1985,col,4.3054926924751005
1986,col,5.51676788619406
1987,col,6.89358760637387
1988,col,7.413259510874621
1989,col,7.79990270008145
1990,col,8.21035795234645
1991,col,7.894165892657489
1992,col,7.347668388169381
1993,col,5.2159613922602
1994,col,4.14830521060123
1995,col,3.4925834628417403
1996,col,3.0158467334716406
1997,col,2.60034358762142
1998,col,2.97353231034443
1999,col,5.15098934997028
2000,col,3.4702569775455294
2001,col,4.50164677815436
2002,col,5.044135415833639
2003,col,5.98323016805012
2004,col,3.1551509985432102
2005,col,4.57114895760912
2006,col,3.39392202651771
2007,col,2.31913408399246
2008,col,1.75277288436303
2009,col,1.61276329674103
2010,col,1.56104310643304
2011,col,1.34156180946849
2012,col,1.3894138206092599
2013,col,1.1385277705614198
2014,col,1.3917914715092001
1970,com,0.253967069267247
1971,com,0.19862385803710897
1972,com,0.221372717099481
1973,com,0.283115409823974
1974,com,0.26248556825089703
1975,com,0.8775690849347649
1976,com,1.02066817305643
1977,com,0.645815802700203
1978,com,0.25309797583470395
1979,com,0.268390270351663
1980,com,0.24488882750844299
1981,com,0.433064240583658
1982,com,0.6297819836582851
1983,com,1.2682777608737
1984,com,2.33104687807892
1985,com,1.65904537863993
1986,com,1.1635907676369999
1987,com,0.5776223828249599
1988,com,0.25969740805857605
1989,com,0.4644924295325039
1990,com,0.384637634550657
1991,com,3.29864873859482
1992,com,2.09805443832014
1993,com,0.796939137435461
1994,com,1.46820866815409
1995,com,0.370093723349351
1996,com,0.5882270642814089
1997,com,1.0445874994320998
1998,com,0.9626756090883809
1999,com,1.3053127838226002
2000,com,0.984388998583027
2001,com,0.8921830677914259
2002,com,1.7249063701518101
2003,com,0.816539103972511
2004,com,0.8227189607093051
2005,com,1.0163684828900699
2006,com,0.865882211604674
2007,com,5.624864643074349
2008,com,2.37985185998766
2009,com,1.9606947328231699
2010,com,0.8252683607327379
2011,com,0.695100356218301
2012,com,1.3431154112540098
2013,com,0.0752884843619156
2014,com,0.0941374716540242
1970,zar,0.707140491694169
1971,zar,0.6804136154209189
1972,zar,0.9963067705638761
1973,zar,1.2448949365441102
1974,zar,1.95696584448447
1975,zar,1.4927957978984
1976,zar,0.935769421312977
1977,zar,0.9737729783110569
1978,zar,0.9365108963147509
1979,zar,1.20075991235243
1980,zar,2.81228897656209
1981,zar,1.71309247584744
1982,zar,0.970127387361517
1983,zar,1.66898116163002
1984,zar,3.7518374426365697
1985,zar,4.4025702017693495
1986,zar,2.9898093320520402
1987,zar,2.77966975165757
1988,zar,2.1873389611551897
1989,zar,2.28755689338186
1990,zar,1.59880606832774
1991,zar,1.26889045783271
1992,zar,0.7438102354382611
1993,zar,0.117319590207725
1994,zar,0.016626703860097
1995,zar,0.0
1996,zar,0.0021855964585397103
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,4.88717085554373
2003,zar,1.6140530013318202
2004,zar,1.26578964111282
2005,zar,1.8223932063965202
2006,zar,1.99567887847188
2007,zar,2.68007154301316
2008,zar,2.4898267196239905
2009,zar,2.67374604758088
2010,zar,1.08928463337104
2011,zar,1.12221824030471
2012,zar,1.06733522674804
2013,zar,1.45280526868608
2014,zar,1.41031397620032
1970,cog,3.29018823388388
1971,cog,2.71436766646255
1972,cog,1.87827331699689
1973,cog,2.29592365039797
1974,cog,3.21515821603856
1975,cog,3.94434155245179
1976,cog,3.2545080913695004
1977,cog,4.64362664950664
1978,cog,2.47888131628827
1979,cog,6.7241242163543
1980,cog,4.56421566134002
1981,cog,10.7023736385637
1982,cog,10.871319048096002
1983,cog,16.3097430168676
1984,cog,16.5558675662784
1985,cog,18.983207305347303
1986,cog,16.676252758787196
1987,cog,16.961941565583402
1988,cog,20.1735575695174
1989,cog,14.8424304630838
1990,cog,19.944482280943
1991,cog,12.122523090461499
1992,cog,5.854760360350459
1993,cog,8.23362363504913
1994,cog,35.188406923635796
1995,cog,12.0335396162129
1996,cog,23.737490272449797
1997,cog,7.0335928460834
1998,cog,1.22310902148077
1999,cog,0.0742879933399428
2000,cog,0.600644893305967
2001,cog,4.17307997438575
2002,cog,0.7001477872544271
2003,cog,2.1980822823457
2004,cog,6.28298522684718
2005,cog,2.46415906771323
2006,cog,1.5764676684291001
2007,cog,1.78153528564665
2008,cog,1.8718551325357198
2009,cog,2.5336041524735498
2010,cog,1.54641832403353
2011,cog,1.25758648759229
2012,cog,1.5585957993095498
2013,cog,2.67747379680279
2014,cog,2.52661656135737
1970,cri,3.15655810420247
1971,cri,3.0332924493987203
1972,cri,3.1475339080491604
1973,cri,3.22058590499822
1974,cri,3.5091419590355293
1975,cri,3.7358007045946198
1976,cri,3.30595489885042
1977,cri,3.28830515023831
1978,cri,7.41975827222182
1979,cri,6.956421981514749
1980,cri,4.8045356391835705
1981,cri,9.156530440127149
1982,cri,6.91467460914347
1983,cri,17.2758499605754
1984,cri,8.035049192244331
1985,cri,10.5336476997405
1986,cri,7.837151607731791
1987,cri,3.6683401082809706
1988,cri,4.99780042910529
1989,cri,4.41806652326943
1990,cri,6.2191673107267205
1991,cri,5.0921998382547695
1992,cri,5.79978445138405
1993,cri,4.829308917859491
1994,cri,3.85890083189735
1995,cri,4.74042588754291
1996,cri,4.48803899557963
1997,cri,4.06910953628964
1998,cri,3.52362454700461
1999,cri,3.4917574617875404
2000,cri,3.84597585205163
2001,cri,3.9770342177234705
2002,cri,3.6892246506916404
2003,cri,4.40777147361865
2004,cri,3.36551044228842
2005,cri,2.3785200031537403
2006,cri,1.64481952201101
2007,cri,1.4960123385804498
2008,cri,3.71870402418177
2009,cri,2.7949726900528105
2010,cri,1.55975131129703
2011,cri,2.06908472715637
2012,cri,2.14646127664266
2013,cri,2.88500147789771
2014,cri,2.38554354996828
1970,civ,2.8297833488851296
1971,civ,2.9503268321276
1972,civ,3.21793813378323
1973,civ,2.97219965804933
1974,civ,3.8500677782399397
1975,civ,3.4605124343735896
1976,civ,3.99657725064984
1977,civ,4.4336821519029
1978,civ,5.2080550845111695
1979,civ,6.775590793454291
1980,civ,8.98849719930583
1981,civ,11.6192661289385
1982,civ,13.494226388104
1983,civ,12.8437927806651
1984,civ,10.1754123702155
1985,civ,9.44324230877409
1986,civ,9.454166511160981
1987,civ,6.276919349050719
1988,civ,4.910817134204049
1989,civ,4.73112318955142
1990,civ,5.689975992732131
1991,civ,6.77620810699431
1992,civ,5.69973937355644
1993,civ,5.89816918359064
1994,civ,9.18971510600017
1995,civ,7.7009167053507195
1996,civ,7.574851080451309
1997,civ,5.465127632414029
1998,civ,7.36888622530564
1999,civ,8.446069285767441
2000,civ,6.903912792378089
2001,civ,3.05743954843993
2002,civ,4.67400100590581
2003,civ,2.30977433513244
2004,civ,0.64268305835004
2005,civ,0.143115736421983
2006,civ,0.095247428106319
2007,civ,0.783394202292764
2008,civ,3.29880271249698
2009,civ,3.3029810705364704
2010,civ,2.03246649715469
2011,civ,1.6403307264971
2012,civ,1.33551569646274
2013,civ,2.48289655684485
2014,civ,3.8326775369590598
1991,dji,2.15732644712358
1992,dji,2.01909592489239
1993,dji,1.73983293333947
1994,dji,2.109658687537
1995,dji,2.16413427839598
1996,dji,2.2617203342735097
1997,dji,1.27781519420341
1998,dji,0.9082523103576021
1999,dji,1.50257029454979
2000,dji,1.8657201594104698
2001,dji,1.39079456898964
2002,dji,1.6440695339096298
2003,dji,2.08663714602846
2004,dji,2.41439933996714
2005,dji,1.89708273716275
1981,dma,0.908293565502572
1982,dma,1.2733237870971001
1983,dma,0.6765089538253729
1984,dma,1.4974732851004198
1985,dma,1.9949631509616799
1986,dma,2.5361839217553
1987,dma,2.67301485615345
1988,dma,2.69168264791924
1989,dma,3.0080574175045802
1990,dma,2.7828472251503396
1991,dma,2.8488070986943503
1992,dma,2.7489154498491204
1993,dma,3.40946315642843
1994,dma,3.3095764923779907
1995,dma,2.7377822015047597
1996,dma,2.42865410825728
1997,dma,4.14356226674095
1998,dma,4.09398322971576
1999,dma,4.14292056924418
2000,dma,3.34370572252409
2001,dma,5.2746382885274405
2002,dma,3.93652789554045
2003,dma,4.47140713427187
2004,dma,4.649447225016759
2005,dma,4.18177874186551
2006,dma,4.30571084100518
2007,dma,3.8435788115490097
2008,dma,3.92357367927983
2009,dma,4.06145904944517
2010,dma,2.9152537451263796
2011,dma,2.7796639908409397
2012,dma,3.3053962939973
2013,dma,3.24335883867324
2014,dma,3.48785917097669
1970,dom,0.891545800599797
1971,dom,1.20362915339782
1972,dom,0.938776517020227
1973,dom,1.38308738708951
1974,dom,1.25571839474045
1975,dom,1.47338425369328
1976,dom,1.5201632707313302
1977,dom,1.6381141813371398
1978,dom,1.93997568847718
1979,dom,4.521905092197991
1980,dom,2.46825009783895
1981,dom,3.35406310254128
1982,dom,3.38201519934052
1983,dom,2.7161887504211597
1984,dom,1.69997097175201
1985,dom,4.37506882124687
1986,dom,4.734566251415139
1987,dom,3.36896321035357
1988,dom,4.8511149576101396
