year,country,tm_tax_manf_bc_zs
2008,mda,100.0
2010,mda,100.0
2012,mda,100.0
2013,mda,100.0
2005,mng,100.0
2006,mng,100.0
2007,mng,100.0
2008,mng,100.0
2009,mng,100.0
2011,mng,100.0
2013,mng,100.0
1997,mar,100.0
2000,mar,100.0
2001,mar,100.0
2002,mar,100.0
2003,mar,100.0
2005,mar,100.0
2006,mar,100.0
2007,mar,100.0
2008,mar,100.0
2009,mar,100.0
2012,mar,100.0
1997,moz,1.53
2001,moz,1.55
2002,moz,1.54
2003,moz,1.54
2005,moz,1.54
2006,moz,1.54
2007,moz,1.54
2009,moz,1.53
2010,moz,1.48
2001,mmr,4.84
2002,mmr,4.84
2003,mmr,4.84
2004,mmr,4.84
2005,mmr,4.83
2006,mmr,4.83
2007,mmr,4.83
2008,mmr,4.83
2001,nam,99.49
2004,nam,99.43
2005,nam,99.43
2006,nam,99.43
2007,nam,99.37
2008,nam,99.37
2009,nam,99.37
2010,nam,99.37
2011,nam,99.37
2012,nam,99.42
2013,nam,99.45
2004,npl,99.65
2005,npl,99.65
2006,npl,99.65
2007,npl,99.62
2009,npl,99.62
2010,npl,99.62
2011,npl,99.62
2012,npl,99.62
2013,npl,99.64
1995,nld,100.0
1996,nld,100.0
1997,nld,100.0
1998,nld,100.0
1999,nld,100.0
2000,nld,100.0
2001,nld,100.0
2002,nld,100.0
2003,nld,100.0
2004,nld,100.0
2005,nld,100.0
2006,nld,100.0
2007,nld,100.0
2008,nld,100.0
2009,nld,100.0
2010,nld,100.0
2011,nld,100.0
2012,nld,100.0
2013,nld,100.0
1996,nzl,99.92
1997,nzl,99.92
1998,nzl,99.92
1999,nzl,99.92
2000,nzl,99.92
2002,nzl,99.93
2003,nzl,99.93
2004,nzl,99.93
2005,nzl,99.93
2006,nzl,99.93
2007,nzl,99.97
2008,nzl,99.97
2009,nzl,99.97
2010,nzl,100.0
2013,nzl,100.0
1995,nic,100.0
1998,nic,100.0
1999,nic,100.0
2000,nic,100.0
2001,nic,100.0
2002,nic,100.0
2004,nic,100.0
2005,nic,100.0
2007,nic,100.0
2009,nic,100.0
2010,nic,100.0
2013,nic,100.0
2001,ner,96.17
2002,ner,96.17
2003,ner,96.06
2004,ner,96.06
2005,ner,96.06
2006,ner,96.06
2007,ner,95.85
2008,ner,95.85
2009,ner,95.85
2010,ner,95.85
2011,ner,95.85
2012,ner,95.85
2013,ner,96.04
1995,nga,8.24
1996,nga,8.31
1997,nga,8.31
1998,nga,8.31
1999,nga,8.31
2000,nga,8.31
2001,nga,8.31
2002,nga,8.31
2005,nga,8.07
2006,nga,8.07
2008,nga,8.07
2009,nga,8.17
2010,nga,8.17
2013,nga,8.26
1995,nor,100.0
1996,nor,100.0
1998,nor,100.0
2000,nor,100.0
2001,nor,100.0
2002,nor,100.0
2003,nor,100.0
2006,nor,100.0
2007,nor,100.0
2008,nor,100.0
2009,nor,100.0
2010,nor,100.0
2011,nor,100.0
2012,nor,100.0
2013,nor,100.0
2002,omn,100.0
2005,omn,100.0
2006,omn,100.0
2007,omn,100.0
2008,omn,100.0
2009,omn,100.0
2012,omn,100.0
2013,omn,100.0
1995,pak,98.81
1998,pak,98.81
2001,pak,98.83
2002,pak,98.85
2003,pak,98.85
2004,pak,98.85
2005,pak,98.85
2006,pak,98.85
2007,pak,98.85
2008,pak,98.74
2009,pak,98.81
1997,pan,99.97
1998,pan,100.0
2000,pan,100.0
2001,pan,100.0
2005,pan,100.0
2006,pan,100.0
2007,pan,100.0
2008,pan,100.0
2009,pan,100.0
2013,pan,100.0
1997,png,100.0
2002,png,100.0
2003,png,100.0
2004,png,100.0
2005,png,100.0
2006,png,100.0
2007,png,100.0
2008,png,100.0
2010,png,100.0
1995,pry,100.0
1996,pry,100.0
1997,pry,96.91
1998,pry,100.0
1999,pry,100.0
2000,pry,100.0
2001,pry,100.0
2002,pry,100.0
2003,pry,100.0
2004,pry,100.0
2005,pry,100.0
2006,pry,100.0
2007,pry,100.0
2008,pry,100.0
2009,pry,100.0
2010,pry,100.0
2011,pry,100.0
2012,pry,100.0
2013,pry,100.0
1995,per,99.97
1997,per,99.82
1998,per,100.0
1999,per,100.0
2000,per,100.0
2004,per,100.0
2005,per,100.0
2006,per,100.0
2007,per,100.0
2008,per,100.0
2009,per,100.0
2010,per,100.0
2011,per,100.0
2013,per,100.0
1995,phl,64.13
1998,phl,64.23
1999,phl,64.23
2000,phl,64.23
2001,phl,64.23
2002,phl,64.23
2003,phl,64.23
2004,phl,64.5
2005,phl,64.5
2006,phl,64.5
2007,phl,64.5
2008,phl,64.5
2009,phl,64.5
2010,phl,64.47
1995,pol,100.0
1996,pol,100.0
1997,pol,100.0
1998,pol,100.0
1999,pol,100.0
2000,pol,100.0
2001,pol,100.0
2002,pol,100.0
2003,pol,100.0
2004,pol,100.0
2005,pol,100.0
2006,pol,100.0
2007,pol,100.0
2008,pol,100.0
2009,pol,100.0
2010,pol,100.0
2011,pol,100.0
2012,pol,100.0
2013,pol,100.0
1995,prt,100.0
1996,prt,100.0
1997,prt,100.0
1998,prt,100.0
1999,prt,100.0
2000,prt,100.0
2001,prt,100.0
2002,prt,100.0
2003,prt,100.0
2004,prt,100.0
2005,prt,100.0
2006,prt,100.0
2007,prt,100.0
2008,prt,100.0
2009,prt,100.0
2010,prt,100.0
2011,prt,100.0
2012,prt,100.0
2013,prt,100.0
2002,qat,100.0
2005,qat,100.0
2006,qat,100.0
2007,qat,100.0
2008,qat,100.0
2009,qat,100.0
2012,qat,100.0
2013,qat,100.0
1995,rom,100.0
1996,rom,100.0
1997,rom,100.0
1998,rom,100.0
1999,rom,100.0
2000,rom,100.0
2001,rom,100.0
2002,rom,100.0
2003,rom,100.0
2004,rom,100.0
2005,rom,100.0
2006,rom,100.0
2007,rom,100.0
2008,rom,100.0
2009,rom,100.0
2010,rom,100.0
2011,rom,100.0
2012,rom,100.0
2013,rom,100.0
2001,rwa,100.0
2003,rwa,100.0
2005,rwa,100.0
2006,rwa,100.0
2008,rwa,100.0
2009,rwa,100.0
2010,rwa,100.0
2011,rwa,100.0
2012,rwa,100.0
2013,rwa,100.0
2005,sau,100.0
2006,sau,100.0
2007,sau,100.0
2008,sau,100.0
2009,sau,100.0
2012,sau,100.0
2013,sau,100.0
2001,sen,100.0
2002,sen,100.0
2003,sen,100.0
2004,sen,100.0
2005,sen,100.0
2006,sen,100.0
2007,sen,100.0
2008,sen,100.0
2009,sen,100.0
2010,sen,100.0
2011,sen,100.0
2012,sen,100.0
2013,sen,100.0
2004,sle,100.0
2012,sle,100.0
1995,sgp,65.67
2001,sgp,65.39
2002,sgp,66.04
2003,sgp,66.04
2004,sgp,66.04
2005,sgp,66.04
2006,sgp,66.04
2007,sgp,66.04
2008,sgp,65.67
2009,sgp,65.67
2010,sgp,65.67
2012,sgp,65.66
2013,sgp,66.39
1995,svk,100.0
1996,svk,100.0
1997,svk,100.0
1998,svk,100.0
1999,svk,100.0
2000,svk,100.0
2001,svk,100.0
2002,svk,100.0
2003,svk,100.0
2004,svk,100.0
2005,svk,100.0
2006,svk,100.0
2007,svk,100.0
2008,svk,100.0
2009,svk,100.0
2010,svk,100.0
2011,svk,100.0
2012,svk,100.0
2013,svk,100.0
1995,svn,100.0
1996,svn,100.0
1997,svn,100.0
1998,svn,100.0
1999,svn,100.0
2000,svn,100.0
2001,svn,100.0
2002,svn,100.0
2003,svn,100.0
2004,svn,100.0
2005,svn,100.0
2006,svn,100.0
2007,svn,100.0
2008,svn,100.0
2009,svn,100.0
2010,svn,100.0
2011,svn,100.0
2012,svn,100.0
2013,svn,100.0
2006,slb,100.0
2007,slb,100.0
2008,slb,100.0
2010,slb,100.0
2011,slb,100.0
2013,slb,100.0
1996,zaf,99.51
1997,zaf,99.49
1999,zaf,99.49
2001,zaf,99.49
2004,zaf,99.43
2005,zaf,99.43
2006,zaf,99.43
2007,zaf,99.37
2008,zaf,99.37
2009,zaf,99.37
2010,zaf,99.37
2011,zaf,99.37
2012,zaf,99.42
2013,zaf,99.45
1995,esp,100.0
1996,esp,100.0
1997,esp,100.0
1998,esp,100.0
1999,esp,100.0
2000,esp,100.0
2001,esp,100.0
2002,esp,100.0
2003,esp,100.0
2004,esp,100.0
2005,esp,100.0
2006,esp,100.0
2007,esp,100.0
2008,esp,100.0
2009,esp,100.0
2010,esp,100.0
2011,esp,100.0
2012,esp,100.0
2013,esp,100.0
1997,lka,29.06
2000,lka,28.71
2001,lka,28.71
2004,lka,29.1
2005,lka,29.1
2006,lka,29.1
2007,lka,28.7
2009,lka,28.7
2010,lka,28.7
2011,lka,28.7
2012,lka,29.34
1996,kna,100.0
1999,kna,100.0
2000,kna,100.0
2001,kna,100.0
2002,kna,100.0
2003,kna,100.0
2006,kna,100.0
2007,kna,100.0
2008,kna,100.0
2009,kna,100.0
2010,kna,100.0
2011,kna,100.0
1996,lca,100.0
1999,lca,100.0
2000,lca,100.0
2001,lca,100.0
2002,lca,100.0
2003,lca,100.0
2005,lca,100.0
2006,lca,100.0
2007,lca,100.0
1996,vct,100.0
1999,vct,100.0
2000,vct,100.0
2001,vct,100.0
2002,vct,100.0
2003,vct,100.0
2006,vct,100.0
2007,vct,100.0
1996,sur,17.67
1999,sur,17.56
2000,sur,17.56
2007,sur,17.56
2010,sur,18.25
2001,swz,99.49
2004,swz,99.43
2005,swz,99.43
2006,swz,99.43
2007,swz,99.37
2008,swz,99.37
2009,swz,99.37
2010,swz,99.37
2011,swz,99.37
2012,swz,99.42
2013,swz,99.45
1995,swe,100.0
1996,swe,100.0
1997,swe,100.0
1998,swe,100.0
1999,swe,100.0
2000,swe,100.0
2001,swe,100.0
2002,swe,100.0
2003,swe,100.0
2004,swe,100.0
2005,swe,100.0
2006,swe,100.0
2007,swe,100.0
2008,swe,100.0
2009,swe,100.0
2010,swe,100.0
2011,swe,100.0
2012,swe,100.0
2013,swe,100.0
1995,che,100.0
1996,che,100.0
1997,che,100.0
1998,che,100.0
1999,che,100.0
2000,che,100.0
2001,che,100.0
2002,che,100.0
2003,che,100.0
2004,che,100.0
2005,che,100.0
2006,che,100.0
2007,che,100.0
2008,che,100.0
2009,che,100.0
2010,che,100.0
2011,che,100.0
2013,che,100.0
1997,tza,1.22
1998,tza,1.22
2000,tza,1.22
2003,tza,1.22
2005,tza,1.22
2006,tza,1.22
2007,tza,1.22
2008,tza,1.18
2009,tza,1.18
2010,tza,1.18
2011,tza,1.18
2012,tza,1.2
2013,tza,1.17
1995,tha,72.49
2000,tha,72.69
2001,tha,72.69
2003,tha,72.95
2005,tha,72.97
2006,tha,72.97
2007,tha,72.29
2008,tha,72.29
2009,tha,73.16
2001,tgo,1.39
2002,tgo,1.39
2003,tgo,1.37
2004,tgo,1.37
2005,tgo,1.37
2006,tgo,1.37
2007,tgo,1.31
2008,tgo,1.31
2009,tgo,1.31
2010,tgo,1.31
2011,tgo,1.31
2012,tgo,1.31
2013,tgo,1.27
2009,ton,100.0
2010,ton,100.0
2011,ton,100.0
2012,ton,100.0
2013,ton,100.0
1996,tto,100.0
1999,tto,100.0
2001,tto,100.0
2002,tto,100.0
2003,tto,100.0
2006,tto,100.0
2007,tto,100.0
2008,tto,100.0
1995,tun,55.37
1998,tun,54.98
2002,tun,54.98
2003,tun,55.71
2004,tun,55.71
2005,tun,55.71
2006,tun,55.71
2008,tun,56.44
1995,tur,46.37
1997,tur,45.93
1999,tur,45.93
2003,tur,46.49
2005,tur,46.49
2006,tur,46.49
2007,tur,45.8
2008,tur,45.8
2009,tur,45.8
2010,tur,45.8
2011,tur,45.48
2013,tur,47.57
2000,uga,3.83
2001,uga,3.83
2002,uga,3.76
2003,uga,3.76
2004,uga,3.75
2005,uga,3.76
2006,uga,3.76
2007,uga,3.76
2008,uga,3.69
2009,uga,3.69
2010,uga,3.69
2011,uga,3.69
2012,uga,3.62
2013,uga,3.78
2008,ukr,100.0
2009,ukr,100.0
2010,ukr,100.0
2011,ukr,100.0
2012,ukr,100.0
2003,are,100.0
2005,are,100.0
2006,are,100.0
2007,are,100.0
2008,are,100.0
2009,are,100.0
2012,are,100.0
2013,are,100.0
1995,gbr,100.0
1996,gbr,100.0
1997,gbr,100.0
1998,gbr,100.0
1999,gbr,100.0
2000,gbr,100.0
2001,gbr,100.0
2002,gbr,100.0
2003,gbr,100.0
2004,gbr,100.0
2005,gbr,100.0
2006,gbr,100.0
2007,gbr,100.0
2008,gbr,100.0
2009,gbr,100.0
2010,gbr,100.0
2011,gbr,100.0
2012,gbr,100.0
2013,gbr,100.0
1995,usa,100.0
1996,usa,100.0
1997,usa,100.0
1998,usa,100.0
1999,usa,100.0
2000,usa,100.0
2001,usa,100.0
2002,usa,100.0
2003,usa,100.0
2004,usa,100.0
2005,usa,100.0
2006,usa,100.0
2007,usa,100.0
2008,usa,100.0
2009,usa,100.0
2010,usa,100.0
2011,usa,100.0
2012,usa,100.0
2013,usa,100.0
1995,ury,100.0
1996,ury,100.0
1997,ury,100.0
1998,ury,100.0
1999,ury,100.0
2000,ury,100.0
2001,ury,100.0
2002,ury,100.0
2004,ury,100.0
2005,ury,100.0
2006,ury,100.0
2007,ury,100.0
2008,ury,100.0
2009,ury,100.0
2010,ury,100.0
2011,ury,100.0
2012,ury,100.0
2013,ury,100.0
1995,ven,100.0
1997,ven,100.0
1998,ven,100.0
1999,ven,100.0
2000,ven,100.0
2002,ven,100.0
2004,ven,100.0
2005,ven,100.0
2006,ven,100.0
2007,ven,100.0
2008,ven,100.0
2009,ven,100.0
2010,ven,100.0
2011,ven,100.0
2012,ven,100.0
2013,ven,100.0
2007,vnm,100.0
2008,vnm,100.0
2010,vnm,100.0
2013,vnm,100.0
1997,zmb,5.04
2002,zmb,5.04
2003,zmb,5.04
2005,zmb,5.06
2008,zmb,4.97
2009,zmb,4.97
2011,zmb,4.97
2012,zmb,5.04
2013,zmb,5.15
1996,zwe,8.44
1997,zwe,8.21
1998,zwe,8.21
1999,zwe,8.21
2001,zwe,8.21
2002,zwe,8.92
2003,zwe,8.92
2007,zwe,9.08
