year,country,fp_cpi_totl_zg
1983,bel,7.66337000182762
1984,bel,6.347517400891549
1985,bel,4.86767644852675
1986,bel,1.29550135736174
1987,bel,1.5544829160195202
1988,bel,1.16205089820369
1989,bel,3.1054501776686605
1990,bel,3.4528230145058703
1991,bel,3.2085519679059
1992,bel,2.42991362327626
1993,bel,2.7539630289895203
1994,bel,2.37779857461673
1995,bel,1.4668138637120602
1996,bel,2.0589193272298996
1997,bel,1.62745931351722
1998,bel,0.9544425858506429
1999,bel,1.11842105263156
2000,bel,2.5446396298705696
2001,bel,2.47444483609446
2002,bel,1.6419005687029198
2003,bel,1.59281653280399
2004,bel,2.0919387075282403
2005,bel,2.78430348908032
2006,bel,1.7909407100531498
2007,bel,1.8230207551401298
2008,bel,4.487443392342461
2009,bel,-0.0531456741253322
2010,bel,2.1892992042245503
2011,bel,3.532082107227
2012,bel,2.839663434459
2013,bel,1.11393855642999
2014,bel,0.340000000000799
1981,blz,11.224489796022501
1982,blz,6.839032527163
1983,blz,4.9960967998047305
1984,blz,3.38289962863718
1985,blz,4.759990787833769
1986,blz,0.7997714938587991
1987,blz,2.01190138849543
1988,blz,3.1388888888888298
1989,blz,2.12765957446803
1990,blz,3.05907172995788
1991,blz,4.63152507676551
1992,blz,2.42112986060161
1993,blz,1.4804202483286002
1994,blz,2.5882352941177795
1995,blz,2.8899082568807297
1996,blz,6.397681676326241
1997,blz,1.04755918709409
1998,blz,-0.870827285921635
1999,blz,-1.21313532733738
2000,blz,0.61401651492703
2001,blz,1.1574074074073302
2002,blz,2.2051175369254303
2003,blz,2.6053327905555896
2004,blz,3.0946240825233002
2005,blz,3.63671348855115
2006,blz,4.232845896769311
2007,blz,2.31598429255845
2008,blz,6.389275766016741
2009,blz,-1.08001963672069
2010,blz,5.5796291837551495
2011,blz,-3.65348269542559
2012,blz,1.30644981551642
2013,blz,0.6525521166390429
2014,blz,0.910664742389727
1993,ben,0.440599214931808
1994,ben,38.5308661668538
1995,ben,14.462548218089399
1996,ben,4.91423972637199
1997,ben,3.4662959056477702
1998,ben,5.7533145841706395
1999,ben,0.326722893396862
2000,ben,4.16540442290281
2001,ben,3.98429547767893
2002,ben,2.48916235491544
2003,ben,1.4872424614543998
2004,ben,0.873890830868504
2005,ben,5.36452085832342
2006,ben,3.78217696540375
2007,ben,1.29806813334153
2008,ben,7.947298760678589
2009,ben,2.15682996154484
2010,ben,2.30735682173795
2011,ben,2.71280051981799
2012,ben,6.75312351731824
2013,ben,0.9718518518515541
2014,ben,-1.08721169082719
1981,btn,9.93314231136586
1982,btn,9.90443092962607
1983,btn,18.0237154150198
1984,btn,7.0328198258539105
1985,btn,1.8773466833542902
1986,btn,9.950859950860009
1987,btn,6.368715083798679
1988,btn,10.0840336134455
1989,btn,8.77862595419863
1990,btn,10.0
1991,btn,12.2807017543858
1992,btn,15.980113636363802
1993,btn,11.2063686466624
1994,btn,6.99339207048466
1995,btn,9.49562532166743
1996,btn,8.78965922444188
1997,btn,6.51328580686975
1998,btn,10.5770205861475
1999,btn,6.777329420396099
2000,btn,4.01099373013835
2001,btn,3.4104046242773904
2002,btn,2.48343048790225
2003,btn,1.56615240766713
2004,btn,-18.1086301300715
2005,btn,5.311513063451099
2006,btn,5.00045438022542
2007,btn,5.156111387584629
2008,btn,8.327160493827138
2009,btn,4.36112219119802
2010,btn,7.036383160730179
2011,btn,8.84898569946799
2012,btn,10.919656944683002
2013,btn,7.00666666666703
2014,btn,8.206545146198879
1961,bol,7.561493071839
1962,bol,5.87933142225299
1963,bol,-0.7063572145524121
1964,bol,10.181818181818098
1965,bol,2.86028602860273
1966,bol,6.951871657754039
1967,bol,11.199999999000099
1968,bol,5.470623501623019
1969,bol,2.2097484725132297
1970,bol,3.9555092109977
1971,bol,3.6746143057503398
1972,bol,6.51154401154366
1973,bol,31.4860287891618
1974,bol,62.8360756029239
1975,bol,7.97674602546866
1976,bol,4.49401164707217
1977,bol,8.10725552050408
1978,bol,10.355672275719199
1979,bol,19.7197167787999
1980,bol,47.2416501018426
1981,bol,32.1336011133425
1982,bol,123.53571856532899
1983,bol,275.586283560362
1984,bol,1281.34994174486
1985,bol,11749.639632143899
1986,bol,276.335967563202
1987,bol,14.5786984489191
1988,bol,16.0020910549391
1989,bol,15.173468112573099
1990,bol,17.118774604824
1991,bol,21.4470698171141
1992,bol,12.060323601829
1993,bol,8.52787695688002
1994,bol,7.8740442146743295
1995,bol,10.193206763074599
1996,bol,12.425486618004902
1997,bol,4.70844436028194
1998,bol,7.673228956750821
1999,bol,2.15951626835596
2000,bol,4.60822998872597
2001,bol,1.58965377879569
2002,bol,0.928258851611076
2003,bol,3.33727499671532
2004,bol,4.43738080101723
2005,bol,5.39323106890663
2006,bol,4.28554926648961
2007,bol,8.706247230837379
2008,bol,14.000407581006698
2009,bol,3.3493698255139903
2010,bol,2.5017670270237202
2011,bol,9.81268984137699
2012,bol,4.58637469586442
2013,bol,5.71558009832052
2014,bol,5.78356372228237
2006,bih,6.124999999999959
2007,bih,1.5155084413031998
2008,bih,7.41685649202741
2009,bih,-0.39019424887612797
2010,bih,2.18853785233759
2011,bih,3.6750000000000096
2012,bih,2.04967446346758
2013,bih,-0.0866414618780738
2014,bih,-0.9302325581392379
1975,bwa,11.974755024095302
1976,bwa,11.732423613641698
1977,bwa,13.168724280108199
1978,bwa,9.043988270103641
1979,bwa,11.7362306367885
1980,bwa,13.632425147089501
1981,bwa,16.428026772571197
1982,bwa,11.1372064274689
1983,bwa,10.4771438105237
1984,bwa,8.57746904251908
1985,bwa,8.094575799759411
1986,bwa,10.001715560602198
1987,bwa,9.80193387398674
1988,bwa,8.351679568212191
1989,bwa,11.5750147473285
1990,bwa,11.3963461199557
1991,bwa,11.7650160839534
1992,bwa,16.1676123963339
1993,bwa,14.3308033365888
1994,bwa,10.5429209938218
1995,bwa,10.512546081579
1996,bwa,10.082858065210802
1997,bwa,8.71993127147748
1998,bwa,6.661398656657539
1999,bwa,7.74929619202847
2000,bwa,8.60148514851488
2001,bwa,6.55903767014865
2002,bwa,8.03279662527486
2003,bwa,9.189902656327382
2004,bwa,6.945703636546741
2005,bwa,8.610225285464379
2006,bwa,11.5552187914379
2007,bwa,7.080998471726941
2008,bwa,12.702188392007502
2009,bwa,8.02729703109584
2010,bwa,6.94887658743104
2011,bwa,8.45816587504599
2012,bwa,7.54028409409938
2013,bwa,5.88388848282236
2014,bwa,4.40313594004327
1981,bra,101.724820805804
1982,bra,100.543498091327
1983,bra,135.02759510999098
1984,bra,192.121769551347
1985,bra,225.99155633599702
1986,bra,147.142165876318
1987,bra,228.335134627133
1988,bra,629.11472719553
1989,bra,1430.72323132659
1990,bra,2947.73292977144
1991,bra,432.78460155003097
1992,bra,951.648459931689
1993,bra,1927.98349793957
1994,bra,2075.88718211713
1995,bra,66.0078763077921
1996,bra,15.7574360967243
1997,bra,6.925316944890819
1998,bra,3.19859189123576
1999,bra,4.85796624125156
2000,bra,7.04470245106279
2001,bra,6.8378307571391606
2002,bra,8.45022069641983
2003,bra,14.715325826436999
2004,bra,6.59912484724241
2005,bra,6.86734958026696
2006,bra,4.18368053152479
2007,bra,3.63702793370308
2008,bra,5.66309851932564
2009,bra,4.88640844429615
2010,bra,5.03831694621171
2011,bra,6.63619865693002
2012,bra,5.40196474982338
2013,bra,6.201899612553889
2014,bra,6.33209234205205
1981,brn,9.137055837563391
1982,brn,6.35658914728687
1983,brn,1.1661807580175
1984,brn,3.0739673390972797
1985,brn,2.35321528424927
1986,brn,1.78124288641067
1987,brn,1.24685490634579
1988,brn,1.19284294234596
1989,brn,1.30430037109821
1990,brn,2.13866293163795
1991,brn,1.5999999999999899
1992,brn,1.2795275590551498
1993,brn,4.25170068027212
1994,brn,2.46251844946788
1995,brn,5.9666413949961505
1996,brn,1.99613650998076
1997,brn,1.71156004489335
1998,brn,-0.4413793103449
1999,brn,-0.415627597672454
2000,brn,1.55815247634945
2001,brn,0.595890410959001
2002,brn,-2.31497242459322
2003,brn,0.299999999999969
2004,brn,0.8142239946826071
2005,brn,1.24443711883966
2006,brn,0.159888078345134
2007,brn,0.9677741195250891
2008,brn,2.0849802371541597
2009,brn,1.03571774271613
2010,brn,0.3568691320176071
2011,brn,2.01593438501899
2012,brn,0.46410285822911096
2013,brn,0.383263086415027
2014,brn,-0.194426291746453
1986,bgr,2.69999999999986
1987,bgr,2.72638753651412
1988,bgr,2.36966824644547
1989,bgr,6.3888888888888005
1990,bgr,23.8000000000003
1991,bgr,338.449111470112
1992,bgr,91.29793272693041
1993,bgr,72.8787913866333
1994,bgr,96.0573382686504
1995,bgr,62.054833683799295
1996,bgr,121.6075
1997,bgr,1058.3738516671801
1998,bgr,18.672259785252102
1999,bgr,2.5730090637981498
2000,bgr,10.3162597987785
2001,bgr,7.360950516265941
2002,bgr,5.810130512839321
2003,bgr,2.157107037339
2004,bgr,6.34613314327915
2005,bgr,5.0388435342952995
2006,bgr,7.2616133126046005
2007,bgr,8.40248675339568
2008,bgr,12.3487720851456
2009,bgr,2.7531724867188703
2010,bgr,2.4389906050411803
2011,bgr,4.21990346601902
2012,bgr,2.9545682983097405
2013,bgr,0.890093540913099
2014,bgr,-1.4181226615413502
1961,bfa,18.562138728107897
1962,bfa,1.67590956140174
1963,bfa,5.57420282915098
1964,bfa,1.84512319774997
1965,bfa,-0.730252522661388
1966,bfa,2.36410601983339
1967,bfa,-4.33375390856907
1968,bfa,-0.28671368777001804
1969,bfa,9.65552935762118
1970,bfa,1.77260331451336
1971,bfa,2.06121817995228
1972,bfa,-2.9233565586795898
1973,bfa,7.60389036254305
1974,bfa,8.71960945428422
1975,bfa,18.756946605863398
1976,bfa,-8.40071877820546
1977,bfa,29.986104299714103
1978,bfa,8.26914007214046
1979,bfa,14.9934659503595
1980,bfa,12.2026364968298
1981,bfa,7.55570560440944
1982,bfa,12.0597652081337
1983,bfa,8.1537627742043
1984,bfa,4.84695768186083
1985,bfa,6.9060578214046595
1986,bfa,-2.61174292476784
1987,bfa,-2.68178423511594
1988,bfa,4.2556160178594205
1989,bfa,-0.48179871520334006
1990,bfa,-0.5043033889189129
1991,bfa,2.16260052713424
1992,bfa,-1.99113580736895
1993,bfa,0.553455723541902
1994,bfa,25.1778762249963
1995,bfa,7.458844978283241
1996,bfa,6.097804391217441
1997,bfa,2.31869062176683
1998,bfa,5.0843334414532
1999,bfa,-1.07261362759533
2000,bfa,-0.304212168486814
2001,bfa,5.0074329082237305
2002,bfa,2.17569480664608
2003,bfa,2.03456574053816
2004,bfa,-0.400228702115456
2005,bfa,6.415040183696849
2006,bfa,2.3331085637221802
2007,bfa,-0.23062730627302103
2008,bfa,10.6597978997424
2009,bfa,2.6081766636831496
2010,bfa,-0.7642307346767301
2011,bfa,2.7597672485460096
2012,bfa,3.8181524025235896
2013,bfa,0.5337385070902629
2014,bfa,-0.24413873280403198
1966,bdi,4.43686006769086
1967,bdi,-1.08932461874257
1968,bdi,6.05726872222525
1969,bdi,4.02388369733117
1970,bdi,-0.19965061143018697
1971,bdi,3.8509627404445896
1972,bdi,3.82855766917329
1973,bdi,6.00649350675306
1974,bdi,15.7223072990937
1975,bdi,15.709874598823301
1976,bdi,6.8565515736453895
1977,bdi,6.83451404136486
1978,bdi,23.8956206469303
1979,bdi,36.5407569980925
1980,bdi,2.49851950030163
1981,bdi,12.167394348793799
1982,bdi,5.86809635722658
1983,bdi,8.15123135622633
1984,bdi,14.316869788325802
1985,bdi,3.80428683649426
1986,bdi,1.67567567567548
1987,bdi,7.11323763955338
1988,bdi,4.48679769704179
1989,bdi,11.6615998479958
1990,bdi,7.00216956651126
1991,bdi,8.99693873494326
1992,bdi,1.8233333333331103
1993,bdi,9.67934658067927
1994,bdi,14.852814983397
1995,bdi,19.2632536382538
1996,bdi,26.436781609195197
1997,bdi,31.1115898319689
1998,bdi,12.500410765338199
1999,bdi,3.3854242734042503
2000,bdi,24.317680962875098
2001,bdi,9.24297175064217
2002,bdi,-1.3709744528583798
2003,bdi,10.7616697251576
2004,bdi,7.85168821770674
2005,bdi,13.523678355758
2006,bdi,2.80901497830241
2007,bdi,8.34203240593649
2008,bdi,24.1073548098811
2009,bdi,10.9814687714481
2010,bdi,6.401249024199901
2011,bdi,9.735019199436001
2012,bdi,18.012816060016302
2013,bdi,7.950674328430639
2014,bdi,4.37984004062437
1984,cpv,11.2499999999997
1985,cpv,5.39325842696638
1986,cpv,10.874200426439199
1987,cpv,3.84615384615408
1988,cpv,4.07407407407383
1989,cpv,4.55516014234885
1990,cpv,10.6535057862491
1991,cpv,9.55090741310363
1992,cpv,3.1166643268286003
1993,cpv,5.788395904436981
1994,cpv,3.45205833010706
1995,cpv,8.35152497972929
1996,cpv,5.96361961777573
1997,cpv,8.55606258148636
1998,cpv,4.39423509983479
1999,cpv,4.35643374510451
2000,cpv,-2.47745668519835
2001,cpv,3.3499647231788097
2002,cpv,1.88453410076778
2003,cpv,1.18817038620527
2004,cpv,-1.8908217230618
2005,cpv,0.418891612855177
2006,cpv,5.369076870655499
2007,cpv,4.410997041934981
2008,cpv,6.78276810265814
2009,cpv,0.983222785798205
2010,cpv,2.0786647090635704
2011,cpv,4.47388342165
2012,cpv,2.54329396420559
2013,cpv,1.5121537591863603
2014,cpv,-0.24363079493213002
1995,khm,-0.798944337811875
1996,khm,7.15086140872796
1997,khm,7.96021397777457
1998,khm,14.8065035437762
1999,khm,4.008207020887819
2000,khm,-0.7919925294735609
2001,khm,-0.6006483001236801
2002,khm,3.22508361481579
2003,khm,1.21001133631896
2004,khm,3.92478166308837
2005,khm,6.34925506549695
2006,khm,6.14325575690688
2007,khm,7.6683934301985195
2008,khm,24.997178852838804
2009,khm,-0.661307602417452
2010,khm,3.9962300795420003
2011,khm,5.478587304119
2012,khm,2.93272461820145
2013,khm,2.94260015984989
2014,khm,3.8552385534792997
1969,cmr,-1.1015911872741102
1970,cmr,5.85808580851742
1971,cmr,4.01402961809858
1972,cmr,8.092918695796191
1973,cmr,10.384748700384
1974,cmr,17.2329334923306
1975,cmr,13.553329405126199
1976,cmr,9.93065056369724
1977,cmr,14.6983091581554
1978,cmr,12.463052344178697
1979,cmr,6.58061081902713
1980,cmr,9.551754276428712
1981,cmr,10.7275000000004
1982,cmr,13.257019861070399
1983,cmr,16.6312264100787
1984,cmr,11.373322090293698
1985,cmr,8.50837434391593
1986,cmr,7.770024987035309
1987,cmr,13.140499844700999
1988,cmr,1.6823326077120802
1989,cmr,-1.6655258955054097
1990,cmr,1.09938128383607
1991,cmr,0.0600513305003574
1992,cmr,-0.0160550458717523
1993,cmr,-3.2065545691586697
1994,cmr,35.0944618459464
1995,cmr,9.06969071921509
1996,cmr,3.92406372749798
1997,cmr,4.78623881860376
1998,cmr,3.17075185386908
1999,cmr,1.8717450067200903
2000,cmr,1.2271901297613401
2001,cmr,4.41977245881145
2002,cmr,2.83442260128066
2003,cmr,0.623163557374326
2004,cmr,0.23364738006759497
2005,cmr,2.01353950175987
2006,cmr,5.11757816019467
2007,cmr,0.921402245650114
2008,cmr,5.33780627627497
2009,cmr,3.0436184793999796
2010,cmr,1.2753804624233898
2011,cmr,2.9396994630510003
2012,cmr,2.94251000137633
2013,cmr,1.94514527549308
2014,cmr,1.94794826760413
1961,can,0.8659828484977942
1962,can,1.17856348699905
1963,can,1.76923076901892
1964,can,1.7924630172884
1965,can,2.46101622987909
1966,can,3.73744694058904
1967,can,3.5728542913354504
1968,can,4.08556561989269
1969,can,4.508424365778049
1970,can,3.36610860112805
1971,can,2.8365755423062904
1972,can,4.77499999959485
1973,can,7.61154855671728
1974,can,10.8647450108317
1975,can,10.8133333333313
1976,can,7.5081217667399205
1977,can,7.9910464464648605
1978,can,8.91284070875375
1979,can,9.14454277294794
1980,can,10.183086312197599
1981,can,12.4624149389886
1982,can,10.8033546678438
1983,can,5.81615376954481
1984,can,4.338823529411661
1985,can,3.9509290997655695
1986,can,4.17389795210023
1987,can,4.36484798000771
1988,can,4.02266741160501
1989,can,4.99501266017042
1990,can,4.764688687518901
1991,can,5.61523437499967
1992,can,1.50584505646927
1993,can,1.841368989524
1994,can,0.18527983644290197
1995,can,2.1682290670235904
1996,can,1.57053112507144
1997,can,1.6212163808451499
1998,can,0.9959424566581991
1999,can,1.73484295105905
2000,can,2.71943995691979
2001,can,2.52512013979911
2002,can,2.2583944094085098
2003,can,2.75856321360108
2004,can,1.85725871857268
2005,can,2.21355203439759
2006,can,2.00202539534158
2007,can,2.13838399266841
2008,can,2.37027067444293
2009,can,0.29946680300898304
2010,can,1.77687154092693
2011,can,2.91213508872301
2012,can,1.51567823124574
2013,can,0.9382918978152192
2014,can,1.90663590717794
1981,caf,-0.0333333333334025
1982,caf,13.2960986995663
1983,caf,14.6126112868811
1984,caf,2.5422096681004502
1985,caf,10.423840230388599
1986,caf,2.2451525116226803
1987,caf,-6.986802705999709
1988,caf,-3.96446882079368
1989,caf,0.6890558073127271
1990,caf,-0.0123304562272182
1991,caf,-2.76236280675761
1992,caf,-1.03360811667775
1993,caf,-2.91535849298337
1994,caf,24.5710137275605
1995,caf,19.1894039735098
1996,caf,3.72494110325803
1997,caf,1.61131347760912
1998,caf,-1.8852009615791
1999,caf,-1.41420220082553
2000,caf,3.20340091563112
2001,caf,3.83486060237361
2002,caf,2.3318170351623504
2003,caf,4.1347090515099705
2004,caf,-2.0664060113630103
2005,caf,2.8835207335902204
2006,caf,6.695264657733519
2007,caf,0.9284121098467609
2008,caf,9.272618503008731
2009,caf,3.5199020997037
2010,caf,1.4932337844144
2011,caf,1.30056996854699
2012,caf,5.77225059402484
2013,caf,1.50184512400871
1984,tcd,20.250896057347898
1985,tcd,5.153999006458191
1986,tcd,-13.0565725758829
1987,tcd,-5.974842767295541
1988,tcd,15.477517651430302
1989,tcd,-3.6891346044147197
1990,tcd,-0.738282265310943
1991,tcd,3.1938747302949797
1992,tcd,-3.11303067214949
1993,tcd,-8.42793348651803
1994,tcd,41.7248972364414
1995,tcd,9.23032599768656
1996,tcd,11.3308789057282
1997,tcd,5.572257111253309
1998,tcd,4.2588511022514
1999,tcd,-8.02505962727456
2000,tcd,3.8226008808630603
2001,tcd,12.431286527994098
2002,tcd,5.19181895195446
2003,tcd,-1.75256941248654
2004,tcd,-5.35540028884817
2005,tcd,7.890365674629931
2006,tcd,8.03628897951332
2007,tcd,-8.974739620092711
2008,tcd,10.2969758221254
2009,tcd,9.952422907488641
2010,tcd,-2.0778657464186696
2011,tcd,-3.7042957042949105
2012,tcd,14.018205423092802
2013,tcd,0.145451047728741
2014,tcd,1.6808358751380301
2010,chl,1.40996475088124
2011,chl,3.3403180081349904
2012,chl,3.00652035623348
2013,chl,1.7917107325097001
2014,chl,4.39500000000007
2011,chn,5.400000000000009
2012,chn,2.62492093611668
2013,chn,2.62711864406717
2014,chn,1.99684708355259
1961,col,8.28319045648718
1962,col,4.697093950624691
1963,col,26.3554355250466
1964,col,17.0724352164554
1965,col,7.590683669315849
1966,col,16.7281682748598
1967,col,8.32819136425944
1968,col,7.44753878317765
1969,col,6.981663079553701
1970,col,6.90862275848249
1971,col,11.5099973577326
1972,col,13.6399188906389
1973,col,21.2199476525022
1974,col,24.582212029688698
1975,col,23.1665735559754
1976,col,20.1174248541005
1977,col,33.713501769938
1978,col,17.390994025994402
1979,col,24.486933557951303
1980,col,26.533530129927502
1981,col,27.504236889155003
1982,col,24.5614589678965
1983,col,19.7308081252553
1984,col,16.1553490310609
1985,col,24.0456994383096
1986,col,18.8723247953056
1987,col,23.300625860931
1988,col,28.108766161676396
1989,col,25.866256891880496
1990,col,29.1454705470495
1991,col,30.3738164000699
1992,col,27.0225955273543
1993,col,22.438413174995304
1994,col,22.847860215360697
1995,col,20.8934661170272
1996,col,20.798008071090102
1997,col,18.4681275963538
1998,col,18.6762015631766
1999,col,10.8747441300318
2000,col,9.221133432111571
2001,col,7.968468049456789
2002,col,6.3501253491110505
2003,col,7.13118626852945
2004,col,5.9046781727174995
2005,col,5.0481161529423
2006,col,4.29633343543378
2007,col,5.54375393515079
2008,col,6.99699076613385
2009,col,4.2029331080337
2010,col,2.27822015828355
2011,col,3.4116161212439797
2012,col,3.17693437427684
2013,col,2.02277494755646
2014,col,2.87781025113811
1964,zar,35.4210649777883
1965,zar,-2.72698027762915
1966,zar,15.780101249114098
1967,zar,36.9265248728318
1968,zar,53.321672710773896
1969,zar,6.1761957352231205
1970,zar,8.02528404548488
1971,zar,5.77734982596516
1972,zar,15.8042153907951
1973,zar,15.642762123819402
1974,zar,29.4692810459945
1975,zar,28.6579701952269
1976,zar,80.385959075414
1977,zar,68.9477081989997
1978,zar,48.769037611520204
1979,zar,101.051260411497
1980,zar,46.6259068303308
1981,zar,35.4082648744294
1982,zar,36.699697574091395
1983,zar,76.52669766626579
1984,zar,52.2270113573208
1985,zar,23.820784521334897
1986,zar,44.4
1987,zar,78.6703601108033
1988,zar,71.09173126615029
1989,zar,104.06522942826
1990,zar,81.295404814004
1991,zar,2154.43682711341
1992,zar,4129.16985661558
1993,zar,1986.90476190476
1994,zar,23773.131774101603
1995,zar,541.908883239027
1996,zar,492.441850235414
1997,zar,198.51670741646302
1998,zar,29.148806923665198
1999,zar,284.894975914087
2000,zar,513.906843747535
2001,zar,359.936614264586
2002,zar,31.5225826025495
2003,zar,12.873965718740498
2004,zar,3.9943840081597
2005,zar,21.3168167229341
2006,zar,13.0526949745101
2007,zar,16.945100654195002
2008,zar,17.3013845700157
2009,zar,2.79999999999983
2010,zar,7.100000000000381
2011,zar,15.316515913949
2012,zar,9.72182806273364
2013,zar,1.63292541106681
1986,cog,4.15811088295692
1987,cog,0.4435682602267971
1988,cog,1.03042198233547
1989,cog,-1.7969888295288
1990,cog,2.8890537421693
1991,cog,-1.6783496895652101
1992,cog,-3.93546810070885
1993,cog,4.92366412213731
1994,cog,42.4396750333455
1995,cog,9.418007434522279
1996,cog,10.031120331950302
1999,cog,4.142671372840439
2000,cog,-0.881991517025341
2001,cog,0.0559899218140743
2002,cog,4.3787597178087205
2003,cog,-0.631844987363124
2004,cog,2.42976607961789
2005,cog,3.09449011456191
2006,cog,6.5378439529959405
2007,cog,2.65641324267389
2008,cog,7.33424538689991
2009,cog,5.29931991459316
2010,cog,4.99850488412426
2011,cog,1.32575766373799
2012,cog,3.8901472900997995
2013,cog,5.96892886345042
2014,cog,0.0771604938272503
1961,cri,2.4307939100915803
1962,cri,2.6778596874278797
1963,cri,2.9316184705135604
1964,cri,3.3240331601812594
1965,cri,-0.6650000005833759
1966,cri,0.18288283762149102
1967,cri,1.20834031134423
1968,cri,4.09389143106833
1969,cri,2.62934083658335
1970,cri,4.65229749303155
1971,cri,3.0830484140870897
1972,cri,4.60112569280862
1973,cri,15.214034220418197
1974,cri,30.0736292803636
1975,cri,17.369202022655198
1976,cri,3.48583333291703
1977,cri,4.174484430091501
1978,cri,6.014671438807159
1979,cri,9.18350978493774
1980,cri,18.1263898816154
1981,cri,37.0572006829526
1982,cri,90.1227133045357
1983,cri,32.6205621750783
1984,cri,11.950660908338401
1985,cri,15.0517585031092
1986,cri,11.836750764925801
1987,cri,16.846652758352498
1988,cri,20.82632322225
1989,cri,16.5099541727575
1990,cri,19.044180089616102
1991,cri,28.709320830704602
1992,cri,21.788254251348
1993,cri,9.7814464419842
1994,cri,13.5342450979728
1995,cri,23.189236708328398
1996,cri,17.522494570276198
1997,cri,13.231469869976099
1998,cri,11.6660934849641
1999,cri,10.045883771552
2000,cri,10.9925242865818
2001,cri,11.226975511773901
2002,cri,9.1648157921405
2003,cri,9.44756481007711
2004,cri,12.3150309270856
2005,cri,13.797975279693599
2006,cri,11.4705307105426
2007,cri,9.35733138692842
2008,cri,13.423356346157698
2009,cri,7.84382584074437
2010,cri,5.660230651241901
2011,cri,4.88301248136899
2012,cri,4.50406769198983
2013,cri,5.22428586944727
2014,cri,4.51531267697622
1961,civ,11.616492146898901
1962,civ,-1.3412489012051598
1963,civ,0.9434663104600669
1964,civ,0.6181925227437121
1965,civ,2.61117612633008
1966,civ,4.191317984056741
1967,civ,2.29185195349449
1968,civ,5.35045478867882
1969,civ,4.4502285422333205
1970,civ,8.20519054310719
1971,civ,-0.44374543627586105
1972,civ,0.31031369888405896
1973,civ,11.1029866698228
1974,civ,17.3593884470646
1975,civ,11.4442239670115
1976,civ,12.076640216956802
1977,civ,27.421861509147302
1978,civ,13.2429868545929
1979,civ,16.3423565736252
1980,civ,14.700981299786198
1981,civ,8.79921083308788
1982,civ,7.583125896421651
1983,civ,5.64042843342096
1984,civ,4.28476110361891
1985,civ,1.86380327150613
1986,civ,9.68295473116521
1987,civ,6.943306265365861
1988,civ,6.930686172065211
1989,civ,1.04951823790375
1990,civ,-0.8058796982780341
1991,civ,1.68334849863471
1992,civ,4.23138382869948
1993,civ,2.16471453976771
1994,civ,26.0815719947162
1995,civ,14.2950690851946
1996,civ,2.48080669187549
1997,civ,4.02083333333296
1998,civ,4.69056679351129
1999,civ,0.788184879093691
2000,civ,2.45994988990988
2001,civ,4.28306780289
2002,civ,3.10523697861156
2003,civ,3.3494141971053497
2004,civ,1.44038410242742
2005,civ,3.89166447541407
2006,civ,2.4677296886863997
2007,civ,1.8895887365691901
2008,civ,6.3090909090908305
2009,civ,1.02616726526428
2010,civ,1.6756654115006202
2011,civ,4.90547588005099
2012,civ,1.3127233183171498
2013,civ,2.5699608985657
2014,civ,0.46194555321325503
1988,hrv,185.714285714285
1989,hrv,1400.0
1990,hrv,500.0
1991,hrv,122.222222222223
1992,hrv,625.0
1993,hrv,1500.0
1994,hrv,107.327586206896
1995,hrv,3.95010395010391
1996,hrv,4.29999999999995
1997,hrv,4.17066155321197
1998,hrv,6.39668660837552
1999,hrv,4.01913875598086
2000,hrv,4.61131554737801
2001,hrv,3.77047378256579
2002,hrv,1.6843220338983
2003,hrv,1.7501823106573502
2004,hrv,2.04771168219506
2005,hrv,3.3209591652454002
2006,hrv,3.2142163526897902
2007,hrv,2.8600997271615
2008,hrv,6.091649135644371
2009,hrv,2.39675834123634
2010,hrv,1.03561505430665
2011,hrv,2.25
2012,hrv,3.4229828850855695
2013,hrv,2.20646178092956
2014,hrv,-0.208172706245193
1961,cyp,-0.615384615384912
1962,cyp,0.10319917440628501
1963,cyp,1.95876288659855
1964,cyp,-0.303336704752638
1965,cyp,0.202839756594457
1966,cyp,0.506072874498955
1967,cyp,0.7049345428065409
1968,cyp,3.7666666661669703
1969,cyp,2.38515901013032
1970,cyp,2.4001882503168903
1971,cyp,4.14400612825459
1972,cyp,4.83230361865648
1973,cyp,7.808882340522571
1974,cyp,16.1766666665001
1975,cyp,4.639485840465411
1976,cyp,3.85438972162733
1977,cyp,7.32646048101329
1978,cyp,7.43628329894655
1979,cyp,9.46370829519019
1980,cyp,13.517560577258301
1981,cyp,10.744693608397698
1982,cyp,6.43279726693689
1983,cyp,5.049714241008799
1984,cyp,5.99195111048445
1985,cyp,5.0344536636479695
1986,cyp,1.2183692596766498
1987,cyp,2.7916666666669396
1988,cyp,3.4292663153628395
1989,cyp,3.76548048283392
1990,cyp,4.5020546289584
1991,cyp,5.03527438848086
1992,cyp,6.51021953065838
1993,cyp,4.8541666666669405
1994,cyp,4.69858931054978
1995,cyp,2.6158178795633797
1996,cyp,2.9789248648125297
1997,cyp,3.6053444436464197
1998,cyp,2.22770732654315
1999,cyp,1.6299999999999801
2000,cyp,4.14165764702057
2001,cyp,1.9770563827190302
2002,cyp,2.8011550518072004
2003,cyp,4.13906538686857
2004,cyp,2.2862170680167995
2005,cyp,2.55845198571696
2006,cyp,2.49587493124892
2007,cyp,2.3724927434894503
2008,cyp,4.6691710811605
2009,cyp,0.374079975718629
2010,cyp,2.3812583627526
2011,cyp,3.289449395642
