year,country,dt_cur_mulc_zs
1987,cpv,19.8015
1988,cpv,17.7595
1989,cpv,16.4052
1990,cpv,16.1182
1991,cpv,14.7018
1992,cpv,12.7555
1993,cpv,11.3472
1994,cpv,8.9115
1995,cpv,7.5543
1996,cpv,6.1705
1997,cpv,5.8774
1998,cpv,4.8904
1999,cpv,4.0415
2000,cpv,4.4919
2001,cpv,4.5253
2002,cpv,4.6846
2003,cpv,4.9042
2004,cpv,4.813
2005,cpv,3.8849
2006,cpv,3.5358
2007,cpv,3.2171
2008,cpv,2.9181
2009,cpv,2.4743
2010,cpv,1.9106
2011,cpv,1.5672
2012,cpv,1.2192
2013,cpv,0.9435
2014,cpv,0.7846
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,4.8968
1971,cmr,11.0972
1972,cmr,18.1542
1973,cmr,20.6805
1974,cmr,20.8684
1975,cmr,20.4544
1976,cmr,16.4683
1977,cmr,11.9253
1978,cmr,12.8779
1979,cmr,11.2993
1980,cmr,10.5934
1981,cmr,11.2918
1982,cmr,12.0247
1983,cmr,14.1741
1984,cmr,15.0394
1985,cmr,16.9108
1986,cmr,18.308
1987,cmr,21.2745
1988,cmr,19.2376
1989,cmr,16.9661
1990,cmr,16.7824
1991,cmr,18.4189
1992,cmr,16.2864
1993,cmr,15.8292
1994,cmr,12.7784
1995,cmr,10.4448
1996,cmr,8.9698
1997,cmr,7.708
1998,cmr,3.4619
1999,cmr,3.3402
2000,cmr,2.976
2001,cmr,2.8754
2002,cmr,2.36
2003,cmr,2.077
2004,cmr,1.997
2005,cmr,2.1465
2006,cmr,3.0686
2007,cmr,2.5949
2008,cmr,1.7295
2009,cmr,0.7164
2010,cmr,0.2802
2011,cmr,0.0992
2012,cmr,0.0703
2013,cmr,0.051
2014,cmr,0.0322
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0813
1976,caf,0.1375
1977,caf,0.6476
1978,caf,3.154
1979,caf,7.0174
1980,caf,7.5255
1981,caf,9.4552
1982,caf,9.6681
1983,caf,12.1605
1984,caf,12.6758
1985,caf,14.1191
1986,caf,15.5832
1987,caf,14.6308
1988,caf,13.7725
1989,caf,16.7856
1990,caf,21.4849
1991,caf,20.3036
1992,caf,19.993
1993,caf,19.0131
1994,caf,19.2968
1995,caf,18.4529
1996,caf,18.4718
1997,caf,17.5398
1998,caf,17.4837
1999,caf,17.4075
2000,caf,16.5735
2001,caf,16.0296
2002,caf,14.1216
2003,caf,17.1659
2004,caf,17.7093
2005,caf,16.7294
2006,caf,17.8421
2007,caf,15.5539
2008,caf,16.0683
2009,caf,0.0061
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,3.7383
1971,tcd,2.9925
1972,tcd,3.9342
1973,tcd,3.2134
1974,tcd,2.1545
1975,tcd,1.2852
1976,tcd,1.5645
1977,tcd,5.2273
1978,tcd,7.8774
1979,tcd,8.7019
1980,tcd,9.6463
1981,tcd,11.0329
1982,tcd,12.0819
1983,tcd,15.8214
1984,tcd,15.9847
1985,tcd,18.6034
1986,tcd,19.3277
1987,tcd,18.2936
1988,tcd,17.9886
1989,tcd,25.185
1990,tcd,26.2745
1991,tcd,26.2689
1992,tcd,25.9926
1993,tcd,27.037
1994,tcd,28.2223
1995,tcd,28.2672
1996,tcd,26.8324
1997,tcd,25.0159
1998,tcd,25.0489
1999,tcd,23.4309
2000,tcd,22.4192
2001,tcd,21.812
2002,tcd,20.7732
2003,tcd,18.5834
2004,tcd,16.4713
2005,tcd,14.2986
2006,tcd,13.4282
2007,tcd,13.232
2008,tcd,13.5146
2009,tcd,13.2106
2010,tcd,11.0815
2011,tcd,9.9016
2012,tcd,9.1294
2013,tcd,6.6881
2014,tcd,5.9891
1981,chn,44.4338
1982,chn,33.6077
1983,chn,25.0509
1984,chn,26.1144
1985,chn,11.4035
1986,chn,10.449
1987,chn,14.9493
1988,chn,19.2476
1989,chn,27.8961
1990,chn,31.1645
1991,chn,26.9837
1992,chn,23.2509
1993,chn,20.4764
1994,chn,18.7479
1995,chn,17.0768
1996,chn,15.6247
1997,chn,10.8018
1998,chn,6.2427
1999,chn,9.5457
2000,chn,6.3918
2001,chn,6.0987
2002,chn,5.9157
2003,chn,4.3076
2004,chn,3.8978
2005,chn,3.4896
2006,chn,3.0759
2007,chn,2.7082
2008,chn,2.3546
2009,chn,1.9552
2010,chn,1.7026
2011,chn,1.6453
2012,chn,1.2647
2013,chn,0.7625
2014,chn,0.4176
1970,col,27.6513
1971,col,27.9714
1972,col,28.1628
1973,col,27.6546
1974,col,28.846
1975,col,29.38
1976,col,30.4599
1977,col,30.7301
1978,col,32.1818
1979,col,30.468
1980,col,29.8304
1981,col,28.7834
1982,col,29.0746
1983,col,29.3276
1984,col,28.0955
1985,col,33.8455
1986,col,36.0967
1987,col,40.5494
1988,col,39.4564
1989,col,39.4032
1990,col,40.6883
1991,col,41.7008
1992,col,42.6654
1993,col,42.7315
1994,col,36.8142
1995,col,37.3899
1996,col,31.7869
1997,col,19.9114
1998,col,19.6067
1999,col,16.5712
2000,col,15.0082
2001,col,13.2003
2002,col,13.4396
2003,col,11.8903
2004,col,10.0304
2005,col,8.4269
2006,col,6.3589
2007,col,4.9163
2008,col,3.7473
2009,col,2.3909
2010,col,1.7271
2011,col,1.1867
2012,col,0.7443
2013,col,0.4727
2014,col,0.2844
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,3.3517
1980,com,10.1547
1981,com,9.3069
1982,com,7.2707
1983,com,5.8197
1984,com,4.7802
1985,com,3.9444
1986,com,3.1826
1987,com,2.9099
1988,com,2.7698
1989,com,3.1265
1990,com,2.9298
1991,com,3.0876
1992,com,2.8936
1993,com,3.0682
1994,com,2.4841
1995,com,2.3517
1996,com,2.1965
1997,com,2.1783
1998,com,2.6422
1999,com,3.0236
2000,com,3.0603
2001,com,3.145
2002,com,2.9529
2003,com,2.805
2004,com,2.7383
2005,com,2.8222
2006,com,2.8386
2007,com,0.8235
2008,com,0.8288
2009,com,0.8298
2010,com,0.8204
2011,com,0.8093
2012,com,0.8607
2013,com,1.5671
2014,com,1.4717
1970,zar,1.6036
1971,zar,0.9268
1972,zar,0.4224
1973,zar,0.1614
1974,zar,0.0363
1975,zar,0.6821
1976,zar,1.3598
1977,zar,1.8755
1978,zar,2.0297
1979,zar,1.945
1980,zar,2.1484
1981,zar,1.9334
1982,zar,1.863
1983,zar,1.6047
1984,zar,1.2109
1985,zar,1.2208
1986,zar,1.604
1987,zar,1.6861
1988,zar,1.9663
1989,zar,2.4075
1990,zar,3.1639
1991,zar,3.9829
1992,zar,4.0578
1993,zar,4.2379
1994,zar,4.2978
1995,zar,4.2017
1996,zar,4.0903
1997,zar,4.0449
1998,zar,4.0082
1999,zar,4.4513
2000,zar,4.3928
2001,zar,4.3108
2002,zar,2.3365
2003,zar,2.2093
2004,zar,2.2515
2005,zar,2.0717
2006,zar,1.9752
2007,zar,1.8254
2008,zar,1.8583
2009,zar,1.7933
2010,zar,4.2259
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,24.7259
1971,cog,19.9829
1972,cog,16.7774
1973,cog,13.2444
1974,cog,8.9219
1975,cog,5.9682
1976,cog,6.8483
1977,cog,5.7604
1978,cog,6.5674
1979,cog,5.0709
1980,cog,3.1784
1981,cog,3.2221
1982,cog,2.4979
1983,cog,2.4373
1984,cog,2.0257
1985,cog,2.5079
1986,cog,2.9764
1987,cog,3.6026
1988,cog,4.4987
1989,cog,4.5248
1990,cog,3.9503
1991,cog,4.1413
1992,cog,4.1663
1993,cog,3.93
1994,cog,2.426
1995,cog,2.1095
1996,cog,1.7666
1997,cog,1.7176
1998,cog,0.6393
1999,cog,0.6251
2000,cog,0.5695
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,22.5968
1971,cri,22.7177
1972,cri,23.5889
1973,cri,22.3739
1974,cri,21.8354
1975,cri,19.1584
1976,cri,19.6312
1977,cri,20.1895
1978,cri,20.1665
1979,cri,17.5383
1980,cri,17.0418
1981,cri,15.2306
1982,cri,15.3168
1983,cri,13.0404
1984,cri,13.4135
1985,cri,17.5957
1986,cri,22.1718
1987,cri,25.3347
1988,cri,24.8913
1989,cri,25.0257
1990,cri,30.7208
1991,cri,30.0821
1992,cri,31.2787
1993,cri,32.3863
1994,cri,33.8943
1995,cri,38.0728
1996,cri,37.5707
1997,cri,38.6441
1998,cri,30.7909
1999,cri,27.9631
2000,cri,24.0722
2001,cri,21.6213
2002,cri,22.5547
2003,cri,20.8452
2004,cri,22.81
2005,cri,18.3449
2006,cri,16.0583
2007,cri,13.0082
2008,cri,6.4454
2009,cri,5.277
2010,cri,3.5902
2011,cri,2.5753
2012,cri,1.3827
2013,cri,0.6089
2014,cri,0.3691
1970,civ,2.0709
1971,civ,4.0848
1972,civ,6.5642
1973,civ,7.4733
1974,civ,11.4138
1975,civ,13.143
1976,civ,12.2348
1977,civ,10.6224
1978,civ,10.01
1979,civ,9.3317
1980,civ,9.9458
1981,civ,10.261
1982,civ,14.1017
1983,civ,18.0963
1984,civ,19.0647
1985,civ,19.547
1986,civ,19.1346
1987,civ,22.7995
1988,civ,23.1516
1989,civ,21.9487
1990,civ,22.6859
1991,civ,23.1198
1992,civ,22.5306
1993,civ,22.3096
1994,civ,22.2943
1995,civ,20.1114
1996,civ,18.059
1997,civ,16.3363
1998,civ,6.3715
1999,civ,6.3504
2000,civ,6.143
2001,civ,5.9205
2002,civ,5.0603
2003,civ,5.3429
2004,civ,4.9744
2005,civ,4.9972
2006,civ,4.8175
2007,civ,4.4506
2008,civ,4.4219
2009,civ,0.8662
2010,civ,0.9133
2011,civ,0.6561
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.5809
1981,dji,0.6906
1982,dji,0.6554
1983,dji,0.6852
1984,dji,0.7002
1985,dji,0.8252
1986,dji,3.5693
1987,dji,8.2922
1988,dji,11.1303
1989,dji,14.1494
1990,dji,16.8089
1991,dji,16.1549
1992,dji,17.8406
1993,dji,20.8316
1994,dji,23.6098
1995,dji,23.4785
1996,dji,21.8794
1997,dji,22.8987
1998,dji,23.1221
1999,dji,23.8726
2000,dji,24.2732
2001,dji,23.8785
2002,dji,20.7523
2003,dji,18.9053
2004,dji,18.0656
2005,dji,16.8964
2006,dji,14.6935
2007,dji,10.3695
2008,dji,9.7101
2009,dji,8.8875
2010,dji,10.2111
2011,dji,9.4023
2012,dji,9.0838
2013,dji,8.1826
2014,dji,5.9539
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.3916
1999,dma,1.4389
2000,dma,1.4539
2001,dma,1.2582
2002,dma,1.2861
2003,dma,1.1567
2004,dma,0.9719
2005,dma,0.7909
2006,dma,0.5929
2007,dma,0.3808
2008,dma,0.1877
2009,dma,0.0626
2010,dma,0.0169
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,5.7563
1971,dom,10.4322
1972,dom,8.5932
1973,dom,7.1532
1974,dom,6.0112
1975,dom,4.5512
1976,dom,4.2398
1977,dom,5.4814
1978,dom,6.04
1979,dom,7.0328
1980,dom,10.833
1981,dom,13.365
1982,dom,14.2735
1983,dom,13.6027
1984,dom,13.8097
1985,dom,16.2595
1986,dom,17.7743
1987,dom,19.1015
1988,dom,18.7119
1989,dom,19.4777
1990,dom,21.0954
1991,dom,19.9618
1992,dom,19.8944
1993,dom,20.2598
1994,dom,22.6145
1995,dom,23.6001
1996,dom,23.4039
1997,dom,22.6214
1998,dom,18.1299
1999,dom,17.3079
2000,dom,17.3104
2001,dom,13.9075
2002,dom,11.7613
2003,dom,8.4459
2004,dom,7.1665
2005,dom,6.4189
2006,dom,5.5033
2007,dom,5.1452
2008,dom,4.3543
2009,dom,3.55
2010,dom,2.788
2011,dom,2.2523
2012,dom,1.8564
2013,dom,1.4248
2014,dom,1.1163
1970,ecu,16.4218
1971,ecu,15.4416
1972,ecu,12.9585
1973,ecu,12.704
1974,ecu,14.0649
1975,ecu,12.839
1976,ecu,12.0236
1977,ecu,8.1524
1978,ecu,34.0201
1979,ecu,26.8947
1980,ecu,27.2088
1981,ecu,26.8917
1982,ecu,24.2296
1983,ecu,32.8367
1984,ecu,35.0799
1985,ecu,34.4273
1986,ecu,32.9042
1987,ecu,32.7168
1988,ecu,29.991
1989,ecu,29.153
1990,ecu,29.5607
1991,ecu,29.9531
1992,ecu,29.7778
1993,ecu,29.4219
1994,ecu,28.2697
1995,ecu,19.7567
1996,ecu,17.2576
1997,ecu,14.672
1998,ecu,8.0959
1999,ecu,7.1556
2000,ecu,7.7059
2001,ecu,6.9693
2002,ecu,6.2095
2003,ecu,5.7216
2004,ecu,5.1466
2005,ecu,4.3689
2006,ecu,4.1141
2007,ecu,3.6189
2008,ecu,3.5283
2009,ecu,4.6824
2010,ecu,3.3962
2011,ecu,2.6377
2012,ecu,2.2879
2013,ecu,1.6569
2014,ecu,1.0256
1970,egy,1.6282
1971,egy,1.1039
1972,egy,0.7587
1973,egy,0.3954
1974,egy,0.0
1975,egy,0.5376
1976,egy,1.2042
1977,egy,1.4512
1978,egy,1.8104
1979,egy,2.7634
1980,egy,3.3132
1981,egy,3.4724
1982,egy,3.4209
1983,egy,3.7341
1984,egy,3.6228
1985,egy,4.5573
1986,egy,5.6063
1987,egy,6.2262
1988,egy,5.6786
1989,egy,6.0254
1990,egy,8.3445
1991,egy,7.603
1992,egy,7.8066
1993,egy,8.1287
1994,egy,7.8734
1995,egy,7.292
1996,egy,6.7006
1997,egy,6.3065
1998,egy,6.5655
1999,egy,6.3703
2000,egy,6.266
2001,egy,5.4406
2002,egy,4.7798
2003,egy,4.0189
2004,egy,3.6488
2005,egy,3.0196
2006,egy,2.7509
2007,egy,2.1958
2008,egy,1.9975
2009,egy,1.6492
2010,egy,1.3568
2011,egy,1.209
2012,egy,1.0524
2013,egy,0.7679
2014,egy,0.7685
1970,slv,24.6645
1971,slv,22.4423
1972,slv,19.2455
1973,slv,18.2386
1974,slv,14.4426
1975,slv,17.867
1976,slv,18.1776
1977,slv,22.6142
1978,slv,26.218
1979,slv,29.1956
1980,slv,27.8169
1981,slv,27.74
1982,slv,24.6293
1983,slv,25.3589
1984,slv,25.8107
1985,slv,29.9777
1986,slv,33.125
1987,slv,35.2019
1988,slv,33.8676
1989,slv,33.28
1990,slv,32.3295
1991,slv,32.3279
1992,slv,31.4251
1993,slv,40.0958
1994,slv,41.7467
1995,slv,41.0506
1996,slv,35.3226
1997,slv,24.2146
1998,slv,22.3497
1999,slv,20.591
2000,slv,18.9814
2001,slv,15.4737
2002,slv,11.0514
2003,slv,9.9968
2004,slv,9.4273
2005,slv,8.9679
2006,slv,7.3656
2007,slv,7.1541
2008,slv,6.1426
2009,slv,5.3403
2010,slv,4.6036
2011,slv,4.0214
2012,slv,3.098
2013,slv,2.7587
2014,slv,2.1633
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,28.0288
1971,eth,27.9829
1972,eth,28.3631
1973,eth,26.2932
1974,eth,23.4823
1975,eth,20.1958
1976,eth,17.1946
1977,eth,15.4306
1978,eth,14.8095
1979,eth,14.7037
1980,eth,14.6638
1981,eth,7.4201
1982,eth,4.4625
1983,eth,4.4101
1984,eth,4.3632
1985,eth,4.1428
1986,eth,4.0674
1987,eth,4.0463
1988,eth,3.7707
1989,eth,4.0014
1990,eth,4.3685
1991,eth,4.6429
1992,eth,5.0243
1993,eth,6.1106
1994,eth,6.8705
1995,eth,7.847
1996,eth,8.6255
1997,eth,8.7973
1998,eth,9.1554
1999,eth,16.0175
2000,eth,15.102
2001,eth,13.6134
2002,eth,12.3033
2003,eth,11.5689
2004,eth,12.8707
2005,eth,12.1418
2006,eth,2.4997
2007,eth,1.575
2008,eth,0.8951
2009,eth,0.3878
2010,eth,0.1847
2011,eth,0.0814
2012,eth,0.0209
2013,eth,0.0012
2014,eth,0.0008
1970,fji,0.0
1971,fji,4.4355
1972,fji,3.2139
1973,fji,12.4833
1974,fji,23.2751
1975,fji,32.362
1976,fji,39.8437
1977,fji,36.7767
1978,fji,37.4495
1979,fji,39.8376
1980,fji,36.1711
1981,fji,35.479
1982,fji,40.0175
1983,fji,44.6408
1984,fji,44.6922
1985,fji,45.7887
1986,fji,49.2368
1987,fji,51.1853
1988,fji,52.8192
1989,fji,57.0701
1990,fji,60.7944
1991,fji,70.2478
1992,fji,76.9958
1993,fji,79.5878
1994,fji,84.7165
1995,fji,86.1453
1996,fji,87.4673
1997,fji,87.6598
1998,fji,85.0433
1999,fji,53.3559
2000,fji,47.0162
2001,fji,40.5754
2002,fji,36.3935
2003,fji,31.9594
2004,fji,29.2407
2005,fji,23.7693
2006,fji,11.6814
2007,fji,9.5516
2008,fji,8.8916
2009,fji,6.3239
2010,fji,5.0729
2011,fji,2.5728
2012,fji,1.4735
2013,fji,0.9138
2014,fji,0.5611
1970,gab,32.241
1971,gab,21.6376
1972,gab,11.9875
1973,gab,5.734
1974,gab,3.744
1975,gab,2.5007
1976,gab,1.9431
1977,gab,1.6959
1978,gab,1.6655
1979,gab,1.3903
1980,gab,1.4648
1981,gab,3.1235
1982,gab,3.5927
1983,gab,4.6779
1984,gab,4.1607
1985,gab,3.7607
1986,gab,3.0438
1987,gab,2.3862
1988,gab,2.4886
1989,gab,3.4402
1990,gab,3.6558
1991,gab,4.6891
1992,gab,5.5614
1993,gab,7.7286
1994,gab,7.9529
1995,gab,8.7862
1996,gab,8.8845
1997,gab,8.6854
1998,gab,6.728
1999,gab,7.6542
2000,gab,6.3252
2001,gab,5.7121
2002,gab,5.7073
2003,gab,5.0904
2004,gab,4.139
2005,gab,3.4031
2006,gab,2.8676
2007,gab,2.0732
2008,gab,3.7778
2009,gab,2.7555
2010,gab,1.8224
2011,gab,0.8824
2012,gab,0.3056
2013,gab,0.0732
2014,gab,0.0582
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,2.7675
1977,gmb,4.383
1978,gmb,7.4433
1979,gmb,10.1848
1980,gmb,6.9455
1981,gmb,7.2138
1982,gmb,7.5701
1983,gmb,9.4048
1984,gmb,10.6714
1985,gmb,11.4443
1986,gmb,15.007
1987,gmb,20.0697
1988,gmb,19.0642
1989,gmb,18.8541
1990,gmb,19.7682
1991,gmb,18.8359
1992,gmb,21.9026
1993,gmb,23.1964
1994,gmb,24.5519
1995,gmb,24.7418
1996,gmb,22.0718
1997,gmb,21.6818
1998,gmb,21.4525
1999,gmb,21.2373
2000,gmb,19.8793
2001,gmb,19.3842
2002,gmb,17.5863
2003,gmb,16.6972
2004,gmb,15.5818
2005,gmb,14.2838
2006,gmb,13.3018
2007,gmb,13.8331
2008,gmb,0.0005
2009,gmb,0.0005
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1970,gha,8.5888
1971,gha,8.7883
1972,gha,7.8468
1973,gha,6.1294
1974,gha,5.9324
1975,gha,6.0173
1976,gha,6.3744
1977,gha,6.6903
1978,gha,8.8796
1979,gha,10.7091
1980,gha,10.7792
1981,gha,11.9949
1982,gha,12.2395
1983,gha,11.9152
1984,gha,10.5787
1985,gha,12.3308
1986,gha,11.1699
1987,gha,10.2813
1988,gha,10.245
1989,gha,9.0498
1990,gha,8.2749
1991,gha,7.4431
1992,gha,7.3362
1993,gha,6.8595
1994,gha,6.6988
1995,gha,6.3379
1996,gha,6.5551
1997,gha,6.6534
1998,gha,6.4132
1999,gha,6.1253
2000,gha,5.8368
2001,gha,5.2342
2002,gha,5.0253
2003,gha,4.8467
2004,gha,5.3974
2005,gha,4.9
2006,gha,2.1937
2007,gha,1.4259
2008,gha,1.2137
2009,gha,0.9747
2010,gha,0.7765
2011,gha,0.6328
2012,gha,0.5262
2013,gha,0.4032
2014,gha,0.3055
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.1148
1999,grd,0.5498
2000,grd,1.9832
2001,grd,3.1625
2002,grd,2.384
2003,grd,2.3406
2004,grd,1.9333
2005,grd,1.5708
2006,grd,1.2149
2007,grd,1.0224
2008,grd,0.8456
2009,grd,0.6887
2010,grd,0.6009
2011,grd,0.5626
2012,grd,0.5358
2013,grd,0.4958
2014,grd,0.4465
1970,gtm,18.1029
1971,gtm,21.4092
1972,gtm,24.5695
1973,gtm,27.0334
1974,gtm,32.1471
1975,gtm,30.3885
1976,gtm,33.2455
1977,gtm,44.7543
1978,gtm,55.6808
1979,gtm,65.3562
1980,gtm,69.4851
1981,gtm,65.2054
1982,gtm,56.363
1983,gtm,48.3816
1984,gtm,35.0812
1985,gtm,37.5695
1986,gtm,37.656
1987,gtm,40.0562
1988,gtm,43.3194
1989,gtm,43.2322
1990,gtm,44.1991
1991,gtm,40.9309
1992,gtm,38.6876
1993,gtm,37.2042
1994,gtm,37.0914
1995,gtm,35.3719
1996,gtm,36.2745
1997,gtm,31.4955
1998,gtm,22.2716
1999,gtm,20.0411
2000,gtm,17.3811
2001,gtm,13.3381
2002,gtm,11.8911
2003,gtm,10.952
2004,gtm,8.835
2005,gtm,7.8238
2006,gtm,6.9045
2007,gtm,6.1686
2008,gtm,5.3737
2009,gtm,4.3161
2010,gtm,3.407
2011,gtm,3.0368
2012,gtm,2.2135
2013,gtm,1.5898
2014,gtm,1.2739
1970,gin,6.2176
1971,gin,10.1531
1972,gin,13.0818
1973,gin,11.7953
1974,gin,9.7438
1975,gin,9.0599
1976,gin,8.2522
1977,gin,7.5765
1978,gin,6.4131
1979,gin,5.7141
1980,gin,5.477
1981,gin,4.3129
1982,gin,4.2678
1983,gin,4.1702
1984,gin,4.8046
1985,gin,4.7413
1986,gin,5.9094
1987,gin,6.6946
1988,gin,6.4945
1989,gin,7.2143
1990,gin,7.5484
1991,gin,7.3377
1992,gin,7.2706
1993,gin,7.4866
1994,gin,7.8433
1995,gin,7.9607
1996,gin,7.9058
1997,gin,7.4006
1998,gin,7.5777
1999,gin,8.4779
2000,gin,8.3016
2001,gin,8.404
2002,gin,8.5829
2003,gin,8.7579
2004,gin,8.3184
2005,gin,7.6694
2006,gin,7.3014
2007,gin,7.2176
2008,gin,7.6254
2009,gin,7.5497
2010,gin,7.718
2011,gin,7.3683
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,1.6354
1980,gnb,2.8606
1981,gnb,7.5668
1982,gnb,10.08
1983,gnb,16.7375
1984,gnb,18.2673
1985,gnb,22.3878
1986,gnb,23.6808
1987,gnb,26.0759
1988,gnb,25.2059
1989,gnb,25.0444
1990,gnb,26.2677
1991,gnb,27.452
1992,gnb,27.0814
1993,gnb,26.5299
1994,gnb,26.0426
1995,gnb,25.7022
1996,gnb,24.1384
1997,gnb,24.1619
1998,gnb,24.9591
1999,gnb,25.3911
2000,gnb,24.4559
2001,gnb,23.6862
2002,gnb,23.5237
2003,gnb,25.3461
2004,gnb,22.5493
2005,gnb,22.1485
2006,gnb,21.9332
2007,gnb,21.7885
2008,gnb,21.3822
2009,gnb,22.654
2010,gnb,19.6355
2011,gnb,3.0515
2012,gnb,2.9926
2013,gnb,3.0014
2014,gnb,2.8019
1970,guy,0.37
1971,guy,1.3112
1972,guy,2.5555
1973,guy,3.7305
1974,guy,4.7203
1975,guy,4.7206
1976,guy,4.588
1977,guy,4.4762
1978,guy,5.5858
1979,guy,7.8584
1980,guy,9.5766
1981,guy,13.0103
1982,guy,16.7089
1983,guy,20.2091
1984,guy,21.8106
1985,guy,23.8206
1986,guy,24.3638
1987,guy,25.7858
1988,guy,25.0861
1989,guy,21.0192
1990,guy,14.7618
1991,guy,14.6832
1992,guy,16.0925
1993,guy,16.0104
1994,guy,15.97
1995,guy,16.0613
1996,guy,22.3688
1997,guy,21.3616
1998,guy,23.3165
1999,guy,18.3576
2000,guy,18.033
2001,guy,20.5544
2002,guy,19.6206
2003,guy,18.2343
2004,guy,18.7099
2005,guy,18.8425
2006,guy,20.7031
2007,guy,0.6816
2008,guy,0.1528
2009,guy,0.1202
2010,guy,0.0951
2011,guy,0.0707
2012,guy,0.0535
2013,guy,0.0498
2014,guy,0.0407
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.1605
1977,hti,2.1175
1978,hti,4.8109
1979,hti,7.1725
1980,hti,9.6607
1981,hti,13.1107
1982,hti,14.818
1983,hti,16.7455
1984,hti,18.0334
1985,hti,18.6032
1986,hti,17.5804
1987,hti,16.139
1988,hti,16.9903
1989,hti,18.0197
1990,hti,17.8392
1991,hti,23.4805
1992,hti,23.0382
1993,hti,22.8
1994,hti,23.3187
