year,country,ne_con_prvt_cn
1988,bdi,133152257600.0
1989,bdi,152972025500.0
1990,bdi,183310000000.0
1991,bdi,197933077200.0
1992,bdi,204961845000.0
1993,bdi,195418509600.0
1994,bdi,219281583600.0
1995,bdi,222225470700.0
1996,bdi,215033934100.0
1997,bdi,280184000000.0
1998,bdi,350285000000.0
1999,bdi,384100000000.0
2000,bdi,578890193100.0
2001,bdi,659641498300.0
2002,bdi,719226261400.0
2003,bdi,758446572100.0
2004,bdi,887671939900.0
2005,bdi,1013575188300.0
2006,bdi,1281425871200.0
2007,bdi,1105379372700.0
2008,bdi,1368494377800.0
2009,bdi,1802629347000.0
2010,bdi,1700530962300.0
2011,bdi,2160519126400.0
2012,bdi,2708224431900.0
2013,bdi,3208785472600.0
2014,bdi,3680098257300.0
2007,cpv,76770164100.0
2008,cpv,81863730500.0
2009,cpv,86838660000.0
2010,cpv,87328197500.0
2011,cpv,92864263900.0
1960,khm,15399999500.0
1961,khm,15500000300.0
1962,khm,16300000300.0
1963,khm,16899999700.0
1964,khm,17999999000.0
1965,khm,21699999700.0
1966,khm,22499999700.0
1967,khm,23200000000.0
1968,khm,26699999200.0
1969,khm,30699999200.0
1970,khm,26699999200.0
1993,khm,6890831002200.0
1994,khm,6751447831000.0
1995,khm,7997306818300.0
1996,khm,9018739774800.0
1997,khm,9163497930000.0
1998,khm,11207310529900.0
1999,khm,12016171720300.0
2000,khm,12506508316600.0
2001,khm,13250639328700.0
2002,khm,14441467377100.0
2003,khm,15865583765100.0
2004,khm,18645648837800.0
2005,khm,22155139517800.0
2006,khm,24166769713300.0
2007,khm,27384818571800.0
2008,khm,33341389811200.0
2009,khm,32792050040700.0
2010,khm,38246176225300.0
2011,khm,43143970366900.0
2012,khm,45393016257700.0
2013,khm,48225848738400.0
2014,khm,52297716747800.0
1965,cmr,149500002300.0
1966,cmr,155599994900.0
1967,cmr,171200004100.0
1968,cmr,196600004600.0
1969,cmr,215200006100.0
1970,cmr,224199999500.0
1971,cmr,256500006900.0
1972,cmr,284200992800.0
1973,cmr,304500015100.0
1974,cmr,359599996900.0
1975,cmr,440799985700.0
1976,cmr,528899997700.0
1977,cmr,537399984100.0
1978,cmr,667600027600.0
1979,cmr,873900015600.0
1980,cmr,966770032600.0
1981,cmr,1284750049300.0
1982,cmr,1338249969700.0
1983,cmr,1658430029800.0
1984,cmr,1974990012400.0
1985,cmr,2469700042800.0
1986,cmr,2572580028400.0
1987,cmr,2621869916200.0
1988,cmr,2489249955800.0
1989,cmr,2429700014100.0
1990,cmr,2231900045300.0
1991,cmr,2160900046800.0
1992,cmr,2257499979800.0
1993,cmr,2632573343700.0
1994,cmr,2956781771100.0
1995,cmr,3272252549200.0
1996,cmr,3496578675500.0
1997,cmr,3871160307800.0
1998,cmr,4182501626100.0
1999,cmr,4402355997500.0
2000,cmr,4643934185200.0
2001,cmr,4995725264500.0
2002,cmr,5366707822600.0
2003,cmr,5716183558400.0
2004,cmr,5946754378300.0
2005,cmr,6298092387100.0
2006,cmr,6715116088400.0
2007,cmr,7170217000000.0
2008,cmr,7840071000000.0
2009,cmr,8303656000000.0
2010,cmr,8776279000000.0
2011,cmr,9519147000000.0
2012,cmr,10403552000000.0
2013,cmr,11273190000000.0
2014,cmr,12180900000000.0
1970,can,51031663800.0
1971,can,55537762000.0
1972,can,62156220300.0
1973,can,71109712000.0
1974,can,82932653100.0
1975,can,95901349600.0
1976,can,109128144700.0
1977,can,121645421600.0
1978,can,136002789900.0
1979,can,151914822800.0
1980,can,170526263600.0
1981,can,192744000000.0
1982,can,206463000000.0
1983,can,226409000000.0
1984,can,246034000000.0
1985,can,268200000000.0
1986,can,289424000000.0
1987,can,312786000000.0
1988,can,338240000000.0
1989,can,365082000000.0
1990,can,385068000000.0
1991,can,398807000000.0
1992,can,411473000000.0
1993,can,427464000000.0
1994,can,444848000000.0
1995,can,460791000000.0
1996,can,481330000000.0
1997,can,511683000000.0
1998,can,533138000000.0
1999,can,562585000000.0
2000,can,598192000000.0
2001,can,624684000000.0
2002,can,660493000000.0
2003,can,691706000000.0
2004,can,723790000000.0
2005,can,763044000000.0
2006,can,804671000000.0
2007,can,852352000000.0
2008,can,890790000000.0
2009,can,896195000000.0
2010,can,938773000000.0
2011,can,980861000000.0
2012,can,1013370000000.0
2013,can,1051914000000.0
2014,can,1100722000000.0
1960,caf,19800004600.0
1961,caf,20800008200.0
1962,caf,21200003100.0
1963,caf,22800007200.0
1964,caf,23600009200.0
1965,caf,24700002000.0
1966,caf,27800002000.0
1967,caf,30899990000.0
1968,caf,32799999700.0
1969,caf,36100009500.0
1970,caf,37399988200.0
1971,caf,38799998200.0
1972,caf,41499999500.0
1973,caf,40800001500.0
1974,caf,54300001800.0
1975,caf,71299828700.0
1976,caf,87999970500.0
1977,caf,106199998500.0
1978,caf,117800004600.0
1979,caf,130099998200.0
1980,caf,157806944100.0
1981,caf,162268841400.0
1982,caf,220023108600.0
1983,caf,210193193400.0
1984,caf,238444105400.0
1985,caf,307397000000.0
1986,caf,318960000000.0
1987,caf,290962000000.0
1988,caf,303914000000.0
1989,caf,309406000000.0
1990,caf,316629000000.0
1991,caf,307970000000.0
1992,caf,298861000000.0
1993,caf,288541000000.0
1994,caf,347010000000.0
1995,caf,428703000000.0
1996,caf,432856040500.0
1997,caf,438498000000.0
1998,caf,475166000000.0
1999,caf,460424315200.0
2000,caf,504984836700.0
2001,caf,554414090400.0
2002,caf,557825047400.0
2003,caf,549790900900.0
2004,caf,590471035800.0
2005,caf,627306867100.0
2006,caf,692471089200.0
2007,caf,750909266600.0
2008,caf,823708868600.0
2009,caf,860148484900.0
2010,caf,906969793600.0
2011,caf,941326716100.0
2012,caf,986196101200.0
2013,caf,696194014500.0
2014,caf,907117139600.0
1960,tcd,52559228900.0
1961,tcd,55993876500.0
1962,tcd,63322951700.0
1963,tcd,63007637500.0
1964,tcd,68137328600.0
1965,tcd,71960346900.0
1966,tcd,70849545500.0
1967,tcd,68784902400.0
1968,tcd,69519183800.0
1969,tcd,72455689100.0
1970,tcd,78285019600.0
1971,tcd,81483538100.0
1972,tcd,87635580700.0
1973,tcd,88182039300.0
1974,tcd,94920244600.0
1975,tcd,119512866300.0
1976,tcd,141088459700.0
1977,tcd,160789679400.0
1978,tcd,173734576900.0
1981,tcd,227503303800.0
1982,tcd,256435466700.0
1983,tcd,296439367100.0
1984,tcd,366220191500.0
1985,tcd,452486135200.0
1986,tcd,359250237700.0
1987,tcd,322207791100.0
1988,tcd,400226455200.0
1989,tcd,410927336700.0
1990,tcd,462128539700.0
1991,tcd,490984425000.0
1992,tcd,463590103500.0
1993,tcd,383488442400.0
1994,tcd,616000000000.0
1995,tcd,657000000000.0
1996,tcd,682000000000.0
1997,tcd,779000000000.0
1998,tcd,929000000000.0
1999,tcd,881152615900.0
2000,tcd,855947913600.0
2001,tcd,1093258058300.0
2002,tcd,1844029907900.0
2003,tcd,1175262650500.0
2004,tcd,1645662095300.0
2005,tcd,2279905750200.0
2006,tcd,2871053378000.0
2007,tcd,2790907183800.0
2008,tcd,3094521904500.0
2009,tcd,3015238069000.0
2010,tcd,3456644359500.0
2011,tcd,3898919791100.0
2012,tcd,4146122837300.0
2013,tcd,4372285400000.0
2014,tcd,4702588836000.0
1960,chl,3382500.0
1961,chl,3780600.0
1962,chl,4476700.0
1963,chl,6765000.0
1964,chl,9947500.0
1965,chl,13430000.0
1966,chl,18600000.0
1967,chl,24270000.0
1968,chl,33820000.0
1969,chl,48740000.0
1970,chl,68630000.0
1971,chl,90010000.0
1972,chl,175450000.0
1973,chl,921630000.0
1974,chl,5711580200.0
1975,chl,25801799700.0
1976,chl,88193196000.0
1977,chl,208385998800.0
1978,chl,344769986600.0
1979,chl,543357993000.0
1980,chl,760087969800.0
1981,chl,948347011100.0
1982,chl,932887003100.0
1983,chl,1141279948800.0
1984,chl,1381999968300.0
1985,chl,1775620063200.0
1986,chl,2238746000000.0
1987,chl,2927166000000.0
1988,chl,3596756000000.0
1989,chl,4518474000000.0
1990,chl,5886606000000.0
1991,chl,7941563000000.0
1992,chl,10330322000000.0
1993,chl,12458873000000.0
1994,chl,14648670000000.0
1995,chl,17270337000000.0
1996,chl,19785013000000.0
1997,chl,21972021000000.0
1998,chl,23703560000000.0
1999,chl,23927922000000.0
2000,chl,27808357256700.0
2001,chl,30356977665100.0
2002,chl,32138467920500.0
2003,chl,34327132580900.0
2004,chl,37351108606300.0
2005,chl,41396947954100.0
2006,chl,45804618944600.0
2007,chl,51064898280600.0
2008,chl,57081908033615.4
2009,chl,57357843007599.3
2010,chl,65522805402054.6
2011,chl,74017751930711.8
2012,chl,80664655686578.5
2013,chl,87567097599405.7
2014,chl,94532898594162.0
1960,chn,74170000000.0
1961,chn,81670000000.0
1962,chn,83870000000.0
1963,chn,84420000000.0
1964,chn,88960000000.0
1965,chn,95150000000.0
1966,chn,102110000000.0
1967,chn,108150000000.0
1968,chn,107660000000.0
1969,chn,112770000000.0
1970,chn,120680000000.0
1971,chn,126200000000.0
1972,chn,133420000000.0
1973,chn,143250000000.0
1974,chn,146700000000.0
1975,chn,152850000000.0
1976,chn,158850000000.0
1977,chn,164780000000.0
1978,chn,175910000000.0
1979,chn,201150000000.0
1980,chn,233120000000.0
1981,chn,262790000000.0
1982,chn,290290000000.0
1983,chn,323110000000.0
1984,chn,374200000000.0
1985,chn,468740000000.0
1986,chn,530210000000.0
1987,chn,612610000000.0
1988,chn,786810000000.0
1989,chn,881260000000.0
1990,chn,945090000000.0
1991,chn,1073060000000.0
1992,chn,1300010000000.0
1993,chn,1641210000000.0
1994,chn,2184420000000.0
1995,chn,2836970000000.0
1996,chn,3395590000000.0
1997,chn,3692150000000.0
1998,chn,3922930000000.0
1999,chn,4192040000000.0
2000,chn,4585460000000.0
2001,chn,4943585819000.0
2002,chn,5305656561000.0
2003,chn,5764981249000.0
2004,chn,6521847970000.0
2005,chn,7295871437000.0
2006,chn,8257545075000.0
2007,chn,9633249629000.0
2008,chn,11167040090000.0
2009,chn,12358462090000.0
2010,chn,14075864690000.0
2011,chn,16895663030000.0
2012,chn,19058458064400.0
2013,chn,21218751072600.0
2014,chn,24292744728030.0
1960,col,19533322200.0
1961,col,22518556700.0
1962,col,25562343400.0
1963,col,32669716500.0
1964,col,41242869800.0
1965,col,45482100000.0
1966,col,55842600000.0
1967,col,61596000000.0
1968,col,70695600000.0
1969,col,81677400000.0
1970,col,96000000000.0
1971,col,115000000500.0
1972,col,138000007200.0
1973,col,172999999500.0
1974,col,229000003600.0
1975,col,292999987200.0
1976,col,378000015400.0
1977,col,499999998000.0
1978,col,640000000000.0
1979,col,841000026100.0
1980,col,1109000060900.0
1981,col,1437999956000.0
1982,col,1819999993900.0
1983,col,2197000028200.0
1984,col,2722000011300.0
1985,col,3424999964700.0
1986,col,4435673000000.0
1987,col,5834999857200.0
1988,col,7684000055300.0
1989,col,9875000131600.0
1990,col,13238000418800.0
1991,col,17316999856100.0
1992,col,23133000040400.0
1993,col,30512999563300.0
1994,col,44346596000000.0
1995,col,55218524000000.0
1996,col,65492263000000.0
1997,col,78597339000000.0
1998,col,91777796000000.0
1999,col,96761424000000.0
2000,col,144200000000000.0
2001,col,158567000000000.0
2002,col,171058000000000.0
2003,col,187253000000000.0
2004,col,205869000000000.0
2005,col,223519000000000.0
2006,col,248742000000000.0
2007,col,278400000000000.0
2008,col,304703000000000.0
2009,col,318299000000000.0
2010,col,342072000000000.0
2011,col,379532000000000.0
2012,col,406842000000000.0
2013,col,431372000000000.0
2014,col,462676000000000.0
1980,com,20672000000.0
1981,com,24694999000.0
1982,com,27040999400.0
1983,com,31938000900.0
1984,com,34394001400.0
1985,com,37413998600.0
1986,com,41542000600.0
1987,com,44109000700.0
1988,com,46230999000.0
1989,com,50333999100.0
1990,com,53577000000.0
1991,com,55573000000.0
1992,com,58268000000.0
1993,com,58585000000.0
1994,com,64193000000.0
1995,com,72115000000.0
1996,com,74848000000.0
1997,com,84873000000.0
1998,com,84905000000.0
1999,com,93760000000.0
2000,com,93118000000.0
2001,com,102325528600.0
2002,com,106192216000.0
2003,com,121678000000.0
2004,com,136202000000.0
2005,com,147273000000.0
2006,com,157535000000.0
2007,com,169463000000.0
2008,com,172419000000.0
2009,com,184605000000.0
2010,com,199215274300.0
2011,com,205549333300.0
2012,com,219312150400.0
2013,com,236818000000.0
2014,com,231758303400.0
1960,zar,0.000498152046930045
1961,zar,0.000498213747050613
1962,zar,0.000738780829124153
1963,zar,0.00109100085683167
1964,zar,0.00110891531221569
1965,zar,0.00166310195345432
1966,zar,0.00217236531898379
1967,zar,0.00308962096460164
1968,zar,0.00508080096915364
1969,zar,0.00648328009992838
1970,zar,0.0060066981241107
1971,zar,0.00698806345462799
1972,zar,0.007688461802899841
1973,zar,0.00989183597266674
1974,zar,0.0118619780987501
1975,zar,0.0129383439198136
1976,zar,0.0212602373212576
1977,zar,0.0275997724384069
1978,zar,0.0324472635984421
1979,zar,0.0653150007128716
1980,zar,0.10953333973884599
1981,zar,0.151073336601257
1982,zar,0.21981006860733
1983,zar,0.39807665348053
1984,zar,0.7857800722122191
1985,zar,0.9319667220115658
1986,zar,1.2567633390426598
1987,zar,2.2613332271575897
1988,zar,4.15199995040894
1989,zar,8.59866619110107
1990,zar,17.7196674346924
1991,zar,400.0
1992,zar,12700.0
1993,zar,217000.0
1994,zar,59078500.0
1995,zar,320929800.0
1996,zar,1919100000.0
1997,zar,6875899900.0
1998,zar,9280512000.0
1999,zar,44011538200.0
2000,zar,1154075195060.0
2001,zar,2020856730060.0
2002,zar,2561705347400.0
2003,zar,3317466448430.0
2004,zar,3511594421940.0
2005,zar,4786665000000.0
2006,zar,5471851109760.0
2007,zar,7092109574980.0
2008,zar,9380205618500.0
2009,zar,12304435690890.0
2010,zar,14286570429800.0
2011,zar,16458845940740.0
2012,zar,18452095480060.0
2013,zar,19994690662190.0
2014,zar,21880889805810.0
1960,cog,31289354800.0
1961,cog,31971935800.0
1962,cog,33622774800.0
1963,cog,35183360500.0
1964,cog,37959574500.0
1965,cog,39100010200.0
1966,cog,40800006100.0
1967,cog,45400005100.0
1968,cog,49300026100.0
1969,cog,55399966100.0
1970,cog,62200006100.0
1971,cog,67700024900.0
1972,cog,79700005100.0
1973,cog,75199982300.0
1974,cog,75199968200.0
1975,cog,116299991800.0
1976,cog,139699993900.0
1977,cog,138600226400.0
1978,cog,133000393100.0
1979,cog,139900104100.0
1980,cog,168500010000.0
1981,cog,305899990000.0
1982,cog,284100390000.0
1983,cog,318399999000.0
1984,cog,372100000000.0
1985,cog,509499990000.0
1986,cog,380607000000.0
1987,cog,390723000000.0
1988,cog,396300000000.0
1989,cog,401599987700.0
1990,cog,242356520000.0
1991,cog,293234918000.0
1992,cog,211375559500.0
1993,cog,238262747300.0
1994,cog,387070190000.0
1995,cog,492182784000.0
1996,cog,595998600000.0
1997,cog,561025360000.0
1998,cog,522945980000.0
1999,cog,535023386400.0
2000,cog,538840982700.0
2001,cog,691504338900.0
2002,cog,625865804400.0
2003,cog,510944486200.0
2004,cog,872576288700.0
2005,cog,931938379200.0
2006,cog,1068312100900.0
2007,cog,1456831708600.0
2008,cog,2209183073900.0
2009,cog,2040395421100.0
2010,cog,2296517231200.0
2011,cog,2402401273000.0
2012,cog,2507419015700.0
2013,cog,3134611486400.0
2014,cog,2953073914000.0
1960,cri,2200002600.0
1961,cri,2141903000.0
1962,cri,2288902900.0
1963,cri,2506603300.0
1964,cri,2700103700.0
1965,cri,3060900100.0
1966,cri,3179099900.0
1967,cri,3437900000.0
1968,cri,3797799900.0
1969,cri,4110500100.0
1970,cri,4806499800.0
1971,cri,5151499800.0
1972,cri,5752900100.0
1973,cri,6927000100.0
1974,cri,9750299600.0
1975,cri,12035999700.0
1976,cri,13717799900.0
1977,cri,17171399700.0
1978,cri,20411699200.0
1979,cri,23138500600.0
1980,cri,27139600400.0
1981,cri,34343700500.0
1982,cri,56396800000.0
1983,cri,118537003000.0
1984,cri,147848626200.0
1985,cri,180145193000.0
1986,cri,216576606200.0
1987,cri,265215361000.0
1988,cri,330176135200.0
1989,cri,403691733000.0
1990,cri,494129774600.0
1991,cri,633691100000.0
1992,cri,829735900000.0
1993,cri,992515700000.0
1994,cri,1189291900000.0
1995,cri,1496156700000.0
1996,cri,1822342000000.0
1997,cri,2168885000000.0
1998,cri,2510880000000.0
1999,cri,2916433600000.0
2000,cri,3290352600000.0
2001,cri,3691285400000.0
2002,cri,4109780400000.0
2003,cri,4661107900000.0
2004,cri,5372170900000.0
2005,cri,6422404300000.0
2006,cri,7624209600000.0
2007,cri,9087164000000.0
2008,cri,10645096800000.0
2009,cri,11176637600000.0
2010,cri,12302532600000.0
2011,cri,13596341800000.0
2012,cri,14806426600000.0
2013,cri,16057706500000.0
2014,cri,17362475400000.0
1960,civ,84335444000.0
1961,civ,96892248100.0
1962,civ,104818180100.0
1963,civ,114168995800.0
1964,civ,127883518000.0
1965,civ,136700002300.0
1966,civ,150300000300.0
1967,civ,164699996200.0
1968,civ,184800002000.0
1969,civ,207300001800.0
1970,civ,230400000000.0
1971,civ,255099994100.0
1972,civ,275100008400.0
1973,civ,327299989500.0
1974,civ,402499993600.0
1975,civ,504200036400.0
1976,civ,616400027600.0
1977,civ,811900010500.0
1978,civ,978100027400.0
1979,civ,1106699878400.0
1980,civ,1349800034300.0
1981,civ,1456299966500.0
1982,civ,1549700038700.0
1983,civ,1654399959000.0
1984,civ,1783699996700.0
1985,civ,1836499992600.0
1986,civ,2013759012900.0
1987,civ,2048786038800.0
1988,civ,2066325962800.0
1989,civ,2174642028500.0
1990,civ,2114354020400.0
1991,civ,2168382947300.0
1992,civ,2166199943200.0
1993,civ,2226834636800.0
1994,civ,2909847158800.0
1995,civ,3650059763700.0
1996,civ,4268980961300.0
1997,civ,4329397000000.0
1998,civ,4846350000000.0
1999,civ,5114611000000.0
2000,civ,5230995000000.0
2001,civ,5595018000000.0
2002,civ,5684315000000.0
2003,civ,5861592000000.0
2004,civ,5913514000000.0
2005,civ,6131103000000.0
2006,civ,6405837000000.0
2007,civ,6963192000000.0
2008,civ,7409617000000.0
2009,civ,7765162000000.0
2010,civ,8267366000000.0
2011,civ,8092080000000.0
2012,civ,9120322000000.0
2013,civ,10059259149900.0
2014,civ,11095734269906.2
1995,hrv,77872918600.0
1996,hrv,82256200600.0
1997,hrv,96306182500.0
1998,hrv,101132564400.0
1999,hrv,101913759100.0
2000,hrv,110958055600.0
2001,hrv,120887564400.0
2002,hrv,133548833100.0
2003,hrv,141926128100.0
2004,hrv,150706913200.0
2005,hrv,161816000000.0
2006,hrv,172739748500.0
2007,hrv,188963133200.0
2008,hrv,202150363000.0
2009,hrv,193287544300.0
2010,hrv,193362218100.0
2011,hrv,198610619000.0
2012,hrv,198801590000.0
2013,hrv,198927475000.0
2014,hrv,196830169300.0
1970,cub,3107849861.0
1971,cub,3774218846.0
1972,cub,4231908997.0
1973,cub,4520690753.0
1974,cub,5109095992.0
1975,cub,5828370999.0
1976,cub,6175042161.0
1977,cub,6437834818.0
1978,cub,7511329797.0
1979,cub,7828913851.0
1980,cub,7775269107.0
1981,cub,9108713700.0
1982,cub,9773516653.0
1983,cub,10490785989.0
1984,cub,11664514739.0
1985,cub,10829020232.0
1986,cub,11229916359.0
1987,cub,11288252448.0
1988,cub,11578068768.0
1989,cub,11892447651.0
1990,cub,11611074712.0
1991,cub,10582188398.0
1992,cub,9978322158.0
1993,cub,10252348258.0
1994,cub,14306487106.0
1995,cub,16806385879.0
1996,cub,14897400000.0
1997,cub,15503100000.0
1998,cub,16245600000.0
1999,cub,17589500000.0
2000,cub,18558100000.0
2001,cub,19180100000.0
2002,cub,19608200000.0
2003,cub,20982900000.0
2004,cub,21006900000.0
2005,cub,22559500000.0
2006,cub,29429900000.0
2007,cub,30299000000.0
2008,cub,29829500000.0
2009,cub,29857700000.0
2010,cub,32368600000.0
2011,cub,36468900000.0
2012,cub,39755100000.0
2013,cub,41657900000.0
1975,cyp,356585100.0
1976,cyp,431763600.0
1977,cyp,547435900.0
1978,cyp,643459300.0
1979,cyp,734186000.0
1980,cyp,868653000.0
1981,cyp,980395500.0
1982,cyp,1158431800.0
1983,cyp,1308447000.0
1984,cyp,1454874200.0
1985,cyp,1615995200.0
1986,cyp,1673062500.0
1987,cyp,1810775800.0
1988,cyp,2067749600.0
1989,cyp,2295164300.0
1990,cyp,2673448900.0
1991,cyp,3002867200.0
1992,cyp,3363723600.0
1993,cyp,3327672200.0
1994,cyp,3631803200.0
1995,cyp,4658520000.0
1996,cyp,4935760000.0
1997,cyp,5147030000.0
1998,cyp,5544410000.0
1999,cyp,5851740000.0
2000,cyp,6473250000.0
2001,cyp,6930250000.0
2002,cyp,7228320000.0
2003,cyp,7730750000.0
2004,cyp,8447910000.0
2005,cyp,9028420000.0
2006,cyp,9737270000.0
2007,cyp,11093220000.0
2008,cyp,12550670000.0
2009,cyp,11783290000.0
2010,cyp,12229060000.0
2011,cyp,12824790000.0
2012,cyp,13118730000.0
2013,cyp,12312510000.0
2014,cyp,12185330000.0
1990,cze,361660997400.0
1991,cze,418486157700.0
1992,cze,506714449300.0
1993,cze,597097765900.0
1994,cze,680733698500.0
1995,cze,780392000000.0
1996,cze,905130000000.0
1997,cze,1012131000000.0
1998,cze,1090599000000.0
1999,cze,1147868000000.0
2000,cze,1207112000000.0
2001,cze,1284892000000.0
2002,cze,1341031000000.0
2003,cze,1406227000000.0
2004,cze,1500064000000.0
2005,cze,1566462000000.0
2006,cze,1655458000000.0
2007,cze,1775163000000.0
2008,cze,1913359000000.0
2009,cze,1917902000000.0
2010,cze,1947082000000.0
2011,cze,1984240000000.0
2012,cze,1997914000000.0
2013,cze,2029819000000.0
2014,cze,2070489000000.0
1970,dnk,71498383300.0
1971,dnk,77125710400.0
1972,dnk,83726070900.0
1973,dnk,98519393900.0
1974,dnk,110059230200.0
1975,dnk,125706091400.0
1976,dnk,148703422500.0
1977,dnk,165442812600.0
1978,dnk,181904049600.0
1979,dnk,202032488300.0
1980,dnk,215653953600.0
1981,dnk,237346877600.0
1982,dnk,265654220400.0
1983,dnk,288932717100.0
1984,dnk,320839982800.0
1985,dnk,347406107800.0
1986,dnk,377055011800.0
1987,dnk,385819342700.0
1988,dnk,395317716500.0
1989,dnk,414397809500.0
1990,dnk,424941516500.0
1991,dnk,444092905000.0
1992,dnk,460853382500.0
1993,dnk,463500355000.0
1994,dnk,506242534800.0
1995,dnk,523965000000.0
1996,dnk,545833000000.0
1997,dnk,572395000000.0
1998,dnk,594675000000.0
1999,dnk,605199000000.0
2000,dnk,624499000000.0
2001,dnk,640633000000.0
2002,dnk,661924000000.0
2003,dnk,678795000000.0
2004,dnk,718749000000.0
2005,dnk,757919000000.0
2006,dnk,797399000000.0
2007,dnk,825592000000.0
2008,dnk,853583000000.0
2009,dnk,834603000000.0
2010,dnk,861835000000.0
2011,dnk,884301000000.0
2012,dnk,911279000000.0
2013,dnk,920347000000.0
2014,dnk,933390000000.0
1990,dji,63440400000.0
1991,dji,64549100000.0
1992,dji,61864000000.0
1995,dji,60784900000.0
1996,dji,63856500000.0
1997,dji,63706900000.0
1998,dji,68134600000.0
1999,dji,69505300000.0
2000,dji,75265800000.0
2001,dji,74960700000.0
2002,dji,70212100000.0
2003,dji,72075500000.0
2004,dji,79588400000.0
2005,dji,80937000000.0
2006,dji,81913000000.0
2007,dji,84128000000.0
1977,dma,77200000.0
1978,dma,95810000.0
1979,dma,112290000.0
1980,dma,147470000.0
1981,dma,151550000.0
1982,dma,141790000.0
1983,dma,144860000.0
1984,dma,172490000.0
1985,dma,192780000.0
1986,dma,190840000.0
1987,dma,221320000.0
1988,dma,247460000.0
1989,dma,286210000.0
1990,dma,290740000.0
1991,dma,322520000.0
1992,dma,330540000.0
1993,dma,351430000.0
1994,dma,386800000.0
1995,dma,372900000.0
1996,dma,398200000.0
1997,dma,411100000.0
1998,dma,412200000.0
1999,dma,427600000.0
2000,dma,662028800.0
2001,dma,735589900.0
2002,dma,735784500.0
2003,dma,764342900.0
2004,dma,812893400.0
2005,dma,828000000.0
2006,dma,834000000.0
2007,dma,971000000.0
2008,dma,1148000000.0
2009,dma,1152000000.0
2010,dma,1109000000.0
2011,dma,1094000000.0
2012,dma,1110000000.0
2013,dma,1098000000.0
2014,dma,1114000000.0
1960,dom,471500100.0
1961,dom,483100200.0
1962,dom,620500000.0
1963,dom,706700100.0
1964,dom,782100300.0
1965,dom,689800000.0
1966,dom,787700000.0
1967,dom,831100000.0
1968,dom,876500000.0
1969,dom,970200000.0
1970,dom,1138500000.0
1971,dom,1335200000.0
1972,dom,1513600000.0
1973,dom,1722100000.0
1974,dom,2281499900.0
1975,dom,2577799900.0
1976,dom,3197300000.0
1977,dom,3589499900.0
1978,dom,3699099900.0
1979,dom,4034400000.0
1980,dom,5109000200.0
1981,dom,5162999800.0
1982,dom,5985999900.0
1983,dom,6355999700.0
1984,dom,7735000100.0
1985,dom,13167313900.0
1986,dom,14615007200.0
1987,dom,18338086900.0
1988,dom,25823524900.0
1989,dom,32629385200.0
1990,dom,48499864300.0
1991,dom,102432200000.0
1992,dom,122510600000.0
1993,dom,133793100000.0
1994,dom,148026900000.0
1995,dom,171485400000.0
1996,dom,187607100000.0
1997,dom,216112200000.0
1998,dom,240749400000.0
1999,dom,265201400000.0
2000,dom,302021400000.0
2001,dom,323117400000.0
2002,dom,361643000000.0
2003,dom,483392000000.0
2004,dom,710022600000.0
2005,dom,839097000000.0
2006,dom,980528700000.0
2007,dom,1028340106600.0
2008,dom,1215394185300.0
2009,dom,1276354253000.0
2010,dom,1475592123300.0
2011,dom,1679233813000.0
2012,dom,1786146992600.0
2013,dom,1889709894900.0
2014,dom,2018227692400.0
1960,ecu,660362900.0
1961,ecu,708160700.0
1962,ecu,772193700.0
1963,ecu,827321200.0
1964,ecu,937900700.0
1965,ecu,1610779000.0
1966,ecu,1677717000.0
1967,ecu,1825922000.0
1968,ecu,1995608000.0
1969,ecu,2267041000.0
1970,ecu,2126266000.0
1971,ecu,2070135000.0
1972,ecu,2250184000.0
1973,ecu,2623702000.0
1974,ecu,3655505000.0
1975,ecu,4771985000.0
1976,ecu,5515786000.0
1977,ecu,6219623000.0
1978,ecu,6846123000.0
1979,ecu,8308475000.0
1980,ecu,10198753000.0
1981,ecu,12857904000.0
1982,ecu,12749220000.0
1983,ecu,10921448000.0
1984,ecu,10704639000.0
1985,ecu,10737210000.0
1986,ecu,9592569000.0
1987,ecu,9242790000.0
1988,ecu,8122867000.0
1989,ecu,8854776000.0
1990,ecu,9549257000.0
1991,ecu,10945917000.0
1992,ecu,11561893000.0
1993,ecu,13518920000.0
1994,ecu,16109433000.0
1995,ecu,17655899000.0
1996,ecu,17714164000.0
1997,ecu,19807468000.0
1998,ecu,20283039000.0
1999,ecu,12772894000.0
2000,ecu,11830246000.0
2001,ecu,17739886000.0
2002,ecu,20799900000.0
2003,ecu,23267776000.0
2004,ecu,25787308000.0
2005,ecu,28435896000.0
2006,ecu,30880890000.0
2007,ecu,33201278000.0
2008,ecu,37991263000.0
2009,ecu,38913285000.0
2010,ecu,44012105000.0
2011,ecu,48657155000.0
2012,ecu,53008272000.0
2013,ecu,56421103000.0
2014,ecu,59459931000.0
1965,egy,1559800100.0
1966,egy,1653500000.0
1967,egy,1719000100.0
1968,egy,1782500000.0
1969,egy,1881700000.0
1970,egy,2002700000.0
1971,egy,2136700000.0
1972,egy,2258700000.0
1973,egy,2428800000.0
1974,egy,3191000100.0
1975,egy,3280000000.0
1976,egy,3936000000.0
1977,egy,5176000000.0
1978,egy,6177999900.0
1979,egy,8723999700.0
1980,egy,11410700300.0
1981,egy,11587999700.0
