year,country,se_prm_enrl_fe_zs
1989,mic,45.0784797668457
1990,mic,45.2371101379395
1991,mic,45.504188537597706
1992,mic,45.7043113708496
1993,mic,45.882511138915994
1994,mic,45.9993286132813
1995,mic,46.107940673828104
1996,mic,46.193721771240206
1997,mic,46.3569488525391
1998,mic,46.3949317932129
1999,mic,46.4304809570313
2000,mic,46.464759826660206
2001,mic,46.551700592040994
2002,mic,46.562950134277294
2003,mic,47.1966896057129
2004,mic,47.1766586303711
2005,mic,47.1641998291016
2006,mic,47.1968116760254
2007,mic,47.24845886230471
2008,mic,47.4370193481445
2009,mic,47.5000991821289
2010,mic,47.5416412353516
2011,mic,47.5254592895508
2012,mic,47.54277038574221
2013,mic,47.5995292663574
1980,nac,48.7650299072266
1981,nac,48.7660903930664
1982,nac,48.632228851318395
1983,nac,48.275840759277294
1984,nac,48.606510162353494
1985,nac,48.761360168457
1986,nac,48.67472839355471
1987,nac,48.3609008789063
1988,nac,48.44657897949221
1989,nac,48.503021240234396
1990,nac,48.64501953125
1991,nac,48.39228820800779
1992,nac,48.3831596374512
1993,nac,48.3767318725586
1994,nac,48.6021003723145
1995,nac,48.5793609619141
1996,nac,48.510990142822294
1997,nac,48.9454002380371
1998,nac,49.3809013366699
1999,nac,49.417030334472706
2000,nac,48.4317092895508
2001,nac,48.741771697998
2002,nac,48.9836502075195
2003,nac,48.8383102416992
2004,nac,48.684051513671896
2005,nac,48.5544204711914
2006,nac,48.9954681396484
2007,nac,48.76435852050779
2008,nac,48.9020385742188
2009,nac,48.9711494445801
2010,nac,48.6589889526367
2011,nac,48.9929008483887
2012,nac,48.5627593994141
2013,nac,48.7252616882324
1970,oed,48.3108711242676
1971,oed,48.308219909668
1972,oed,48.2645797729492
1973,oed,48.418418884277294
1974,oed,48.3637619018555
1975,oed,48.3344306945801
1976,oed,48.4409599304199
1977,oed,48.425621032714794
1978,oed,48.3924903869629
1979,oed,48.461071014404205
1980,oed,48.53266906738279
1981,oed,48.5020408630371
1982,oed,48.499889373779205
1983,oed,48.3715286254883
1984,oed,48.452850341796896
1985,oed,48.5492095947266
1986,oed,48.52912902832029
1987,oed,48.462329864502
1988,oed,48.4505195617676
1989,oed,48.481559753418
1990,oed,48.502960205078104
1991,oed,48.476158142089794
1992,oed,48.4687690734863
1993,oed,48.4537506103516
1994,oed,48.486721038818395
1995,oed,48.4577217102051
1996,oed,48.4172706604004
1997,oed,48.5350494384766
1998,oed,48.6428718566895
1999,oed,48.6572113037109
2000,oed,48.387081146240206
2001,oed,48.4995002746582
2002,oed,48.574668884277294
2003,oed,48.550651550293
2004,oed,48.51496887207029
2005,oed,48.476188659668
2006,oed,48.636589050293
2007,oed,48.5950202941895
2008,oed,48.6429786682129
2009,oed,48.6976509094238
2010,oed,48.6315498352051
2011,oed,48.7557983398438
2012,oed,48.639041900634794
2013,oed,48.71195983886721
1970,oss,49.479068756103494
1971,oss,49.558971405029205
1972,oss,49.899898529052706
1973,oss,50.0264701843262
1974,oss,50.097930908203104
1975,oss,49.751991271972706
1976,oss,49.4758987426758
1977,oss,49.491668701171896
1978,oss,49.4392585754395
1979,oss,49.45137023925779
1980,oss,49.411441802978494
1981,oss,49.300540924072294
1982,oss,49.217800140380895
1983,oss,49.231849670410206
1984,oss,49.218318939209006
1985,oss,49.3807983398438
1986,oss,49.185020446777294
1987,oss,49.380680084228494
1988,oss,49.3896484375
1989,oss,49.361141204834006
1990,oss,49.1999282836914
1991,oss,49.054561614990206
1992,oss,49.099849700927706
1993,oss,48.935020446777294
1994,oss,48.7163314819336
1995,oss,48.567989349365206
1996,oss,48.4921684265137
1997,oss,48.3697700500488
1998,oss,48.311149597168
1999,oss,48.3567314147949
2000,oss,48.2937698364258
2001,oss,48.3415718078613
2002,oss,48.262180328369105
2003,oss,48.444919586181605
2004,oss,48.507568359375
2005,oss,48.5425415039063
2006,oss,48.5720405578613
2007,oss,48.610721588134794
2008,oss,48.7177581787109
2009,oss,48.7260398864746
2010,oss,48.686119079589794
2011,oss,48.600719451904205
2012,oss,48.70549011230471
2013,oss,48.768890380859396
1970,pss,46.6288909912109
1971,pss,46.166820526123
1972,pss,47.0316314697266
1973,pss,46.703239440918
1974,pss,47.301570892334006
1975,pss,47.3804206848145
1976,pss,47.077579498290994
1977,pss,47.1544418334961
1978,pss,47.0852584838867
1979,pss,47.166839599609396
1980,pss,47.173179626464794
1981,pss,47.210231781005895
1982,pss,47.28804016113279
1983,pss,47.2777290344238
1984,pss,47.33544921875
1985,pss,47.389011383056605
1986,pss,47.4806900024414
1987,pss,47.470920562744105
1988,pss,47.4965400695801
1989,pss,47.567588806152294
1990,pss,47.632049560546896
1991,pss,47.5724105834961
1992,pss,47.404388427734396
1993,pss,47.3978118896484
1994,pss,47.3956909179688
1995,pss,47.5336799621582
1996,pss,47.461311340332
1997,pss,47.448028564453104
1998,pss,47.684818267822294
1999,pss,47.6595115661621
2000,pss,47.5322113037109
2001,pss,47.797008514404205
2002,pss,47.893470764160206
2003,pss,47.816219329834006
2004,pss,47.692020416259794
2005,pss,47.858158111572294
2006,pss,47.7700004577637
2007,pss,47.7017593383789
2008,pss,47.860221862793
2009,pss,47.7540893554688
2010,pss,47.8997192382813
2011,pss,47.9889793395996
2012,pss,48.15718078613279
2013,pss,48.203151702880895
1970,sst,49.1393013000488
1971,sst,49.1475982666016
1972,sst,49.4157295227051
1973,sst,49.3910789489746
1974,sst,49.4551582336426
1975,sst,49.283809661865206
1976,sst,49.240970611572294
1977,sst,49.22956848144529
1978,sst,49.218189239502
1979,sst,49.205631256103494
1980,sst,49.196750640869105
1981,sst,49.154998779296896
1982,sst,49.038600921630895
1983,sst,49.0722885131836
1984,sst,49.067779541015604
1985,sst,49.1635894775391
1986,sst,49.0033302307129
1987,sst,49.088771820068395
1988,sst,49.158451080322294
1989,sst,49.1740112304688
1990,sst,49.131229400634794
1991,sst,49.0005912780762
1992,sst,48.967868804931605
1993,sst,48.8108100891113
1994,sst,48.697868347168
1995,sst,48.6027603149414
1996,sst,48.560150146484396
1997,sst,48.4716186523438
1998,sst,48.4316482543945
1999,sst,48.466148376464794
2000,sst,48.382598876953104
2001,sst,48.4141311645508
2002,sst,48.3652191162109
2003,sst,48.4748306274414
2004,sst,48.5033111572266
2005,sst,48.522178649902294
2006,sst,48.541561126709006
2007,sst,48.5696907043457
2008,sst,48.644901275634794
2009,sst,48.631908416748
2010,sst,48.6057014465332
2011,sst,48.56986999511721
2012,sst,48.6808395385742
2013,sst,48.6794281005859
1970,sas,36.246131896972706
1971,sas,36.267669677734396
1972,sas,36.55112838745121
1973,sas,36.816989898681605
1974,sas,36.6345710754395
1975,sas,36.7603302001953
1976,sas,36.9706687927246
1977,sas,37.28245162963871
1978,sas,37.233058929443395
1979,sas,37.614051818847706
1980,sas,37.7798194885254
1981,sas,38.237831115722706
1982,sas,38.487819671630895
1983,sas,38.3284912109375
1984,sas,38.723819732666
1985,sas,39.1395492553711
1986,sas,39.736141204834
1987,sas,40.0054893493652
1988,sas,40.5311698913574
1989,sas,40.1460189819336
1990,sas,40.564830780029205
1991,sas,41.217399597168004
1992,sas,41.522918701171896
1993,sas,42.2909393310547
1994,sas,42.5835113525391
1995,sas,42.6751289367676
1996,sas,42.919319152831996
1997,sas,43.1361503601074
1998,sas,43.288509368896506
1999,sas,43.39604187011721
2000,sas,43.5388717651367
2001,sas,43.73860168457029
2002,sas,44.0800285339355
2003,sas,46.246219635009794
2004,sas,46.1033401489258
2005,sas,46.412139892578104
2006,sas,46.584690093994105
2007,sas,46.7422103881836
2008,sas,47.256778717040994
2009,sas,47.5166702270508
2010,sas,47.4829597473145
2011,sas,47.693359375
2012,sas,47.7964210510254
2013,sas,47.761470794677706
1970,ssf,41.404579162597706
1971,ssf,41.5884017944336
1972,ssf,41.911529541015604
1973,ssf,42.175750732421896
1974,ssf,42.5303993225098
1975,ssf,42.6785087585449
1976,ssf,42.736579895019496
1977,ssf,43.2280502319336
1978,ssf,43.6027603149414
1979,ssf,43.728649139404205
1980,ssf,44.063991546630895
1981,ssf,44.3424301147461
1982,ssf,44.3574409484863
1983,ssf,44.3090896606445
1984,ssf,44.4541702270508
1985,ssf,44.5478515625
1986,ssf,44.717658996582
1987,ssf,45.0604095458984
1988,ssf,44.50923156738279
1989,ssf,45.2945709228516
1990,ssf,44.999439239502
1991,ssf,45.2192306518555
1992,ssf,45.373138427734396
1993,ssf,45.3541603088379
1994,ssf,45.4025688171387
1995,ssf,45.247230529785206
1996,ssf,45.3404312133789
1997,ssf,45.301441192627
1998,ssf,45.24263000488279
1999,ssf,45.488010406494105
2000,ssf,45.604099273681605
2001,ssf,45.81571960449221
2002,ssf,45.8002586364746
2003,ssf,46.0351982116699
2004,ssf,46.23442077636721
2005,ssf,46.4860496520996
2006,ssf,46.81632995605471
2007,ssf,47.070671081543
2008,ssf,47.2551803588867
2009,ssf,47.465579986572294
2010,ssf,47.6123199462891
2011,ssf,47.426448822021506
2012,ssf,47.534908294677706
2013,ssf,47.6333694458008
1970,ssa,41.398628234863295
1971,ssa,41.582771301269496
1972,ssa,41.906120300293004
1973,ssa,42.170379638671896
1974,ssa,42.525428771972706
1975,ssa,42.67348098754879
1976,ssa,42.7319297790527
1977,ssa,43.2240180969238
1978,ssa,43.5993309020996
1979,ssa,43.7256088256836
1980,ssa,44.061408996582
1981,ssa,44.3401489257813
1982,ssa,44.355098724365206
1983,ssa,44.30632019042971
1984,ssa,44.451019287109396
1985,ssa,44.5447006225586
1986,ssa,44.7146415710449
1987,ssa,45.057579040527294
1988,ssa,44.5056304931641
1989,ssa,45.2917709350586
1990,ssa,44.995998382568395
1991,ssa,45.2158088684082
1992,ssa,45.3696899414063
1993,ssa,45.350490570068395
1994,ssa,45.398231506347706
1995,ssa,45.243438720703104
1996,ssa,45.3374099731445
1997,ssa,45.299278259277294
1998,ssa,45.2412185668945
1999,ssa,45.4874610900879
2000,ssa,45.6042289733887
2001,ssa,45.8129005432129
2002,ssa,45.7979507446289
2003,ssa,46.0327301025391
2004,ssa,46.2323799133301
2005,ssa,46.484470367431605
2006,ssa,46.815071105957
2007,ssa,47.0694808959961
2008,ssa,47.2542114257813
2009,ssa,47.4646492004395
2010,ssa,47.6112785339355
2011,ssa,47.4251594543457
2012,ssa,47.533729553222706
2013,ssa,47.63227844238279
1970,umc,42.981029510498
1971,umc,42.9486885070801
1972,umc,42.8938407897949
1973,umc,42.8432197570801
1974,umc,42.8107414245605
1975,umc,44.731258392334006
1976,umc,45.7192611694336
1977,umc,45.9766693115234
1978,umc,45.94303894042971
1979,umc,45.800319671630895
1980,umc,45.820919036865206
1981,umc,45.6867904663086
1982,umc,45.364749908447294
1983,umc,45.194671630859396
1984,umc,45.3283195495605
1985,umc,45.428680419921896
1986,umc,46.0920600891113
1987,umc,46.2895011901855
1988,umc,46.479518890380895
1989,umc,46.6741600036621
1990,umc,46.9340286254883
1991,umc,47.068668365478494
1992,umc,47.2653999328613
1993,umc,47.309108734130895
1994,umc,47.4022407531738
1995,umc,47.5506782531738
1996,umc,47.651248931884794
1997,umc,47.7300605773926
1998,umc,47.780548095703104
1999,umc,47.7782707214355
2000,umc,47.767429351806605
2001,umc,47.7950210571289
2002,umc,47.668819427490206
2003,umc,47.5868110656738
2004,umc,47.5224609375
2005,umc,47.449249267578104
2006,umc,47.3587493896484
2007,umc,47.2753410339355
2008,umc,47.1944808959961
2009,umc,47.128971099853494
2010,umc,47.044200897216705
2011,umc,46.8614311218262
2012,umc,46.860221862793
2013,umc,47.008548736572294
1970,wld,43.4328804016113
1971,wld,43.3954887390137
1972,wld,43.3847312927246
1973,wld,43.3228416442871
1974,wld,43.2171783447266
1975,wld,44.1232681274414
1976,wld,44.6505813598633
1977,wld,44.7794189453125
1978,wld,44.764659881591705
1979,wld,44.753791809082
1980,wld,44.8018112182617
1981,wld,44.792449951171896
1982,wld,44.715160369873
1983,wld,44.6087303161621
1984,wld,44.732250213623
1985,wld,44.8717193603516
1986,wld,45.226100921630895
1987,wld,45.396820068359396
1988,wld,45.482791900634794
1989,wld,45.5297317504883
1990,wld,45.6609497070313
1991,wld,45.8694915771484
1992,wld,46.025150299072294
1993,wld,46.1585884094238
1994,wld,46.2509918212891
1995,wld,46.2839698791504
1996,wld,46.3305587768555
1997,wld,46.4691505432129
1998,wld,46.508628845214794
1999,wld,46.5911712646484
2000,wld,46.5867195129395
2001,wld,46.680248260498
2002,wld,46.6931686401367
2003,wld,47.187259674072294
2004,wld,47.145450592040994
2005,wld,47.2062110900879
2006,wld,47.2951507568359
2007,wld,47.3415412902832
2008,wld,47.5158615112305
2009,wld,47.606201171875
2010,wld,47.6557388305664
2011,wld,47.6775703430176
2012,wld,47.692081451415994
2013,wld,47.745880126953104
1970,afg,14.08269
1971,afg,13.74349
1972,afg,14.00464
1973,afg,14.54673
1974,afg,14.44661
1975,afg,15.02422
1976,afg,15.42992
1977,afg,16.04606
1978,afg,16.45924
1980,afg,18.06618
1981,afg,18.47081
1982,afg,32.38347
1984,afg,30.97858
1985,afg,31.39768
1986,afg,33.86037
1988,afg,32.14149
1989,afg,33.26159
1990,afg,34.00202
1991,afg,33.8417
1993,afg,24.52793
1994,afg,31.67316
1995,afg,32.02797
1999,afg,7.3219099044799805
2000,afg,0.0
2001,afg,0.0
2002,afg,30.179380416870103
2003,afg,34.764949798584
2004,afg,29.1263999938965
2005,afg,35.686958312988295
2006,afg,37.2303504943848
2007,afg,36.8948402404785
2008,afg,37.783088684081996
2009,afg,38.57130813598629
2010,afg,39.3410415649414
2011,afg,40.4759101867676
2012,afg,40.7158813476563
2013,afg,40.1107215881348
1976,alb,47.46547
1978,alb,47.67218
1979,alb,47.62556
1980,alb,47.89461
1981,alb,47.76147
1982,alb,47.92234
1983,alb,48.27844
1984,alb,47.818
1985,alb,48.02425
1986,alb,48.10384
1987,alb,47.60533
1988,alb,48.29131
1989,alb,48.10475
1990,alb,48.07611
1991,alb,48.2046
1992,alb,48.54349
1993,alb,49.18068
1994,alb,48.26028
1995,alb,47.93367
1996,alb,48.00117
1997,alb,48.06773
1998,alb,48.09035
1999,alb,48.1425704956055
2000,alb,48.2695388793945
2001,alb,48.579860687255895
2002,alb,47.8185005187988
2003,alb,48.101291656494105
2004,alb,48.2130012512207
2005,alb,48.047481536865206
2006,alb,48.1128807067871
2007,alb,48.075191497802706
2008,alb,47.857151031494105
2009,alb,47.6061210632324
2010,alb,47.5649604797363
2011,alb,47.4246482849121
2012,alb,47.228931427002
2013,alb,47.14701843261721
1971,dza,37.51338
1972,dza,38.55773
1973,dza,39.06908
1974,dza,39.29248
1975,dza,39.58818
1976,dza,39.97285
1977,dza,40.55784
1978,dza,40.82729
1979,dza,41.31333
1980,dza,41.63594
1981,dza,41.92442
1982,dza,42.11381
1983,dza,42.41725
1984,dza,42.64468
1985,dza,43.02108
1986,dza,43.55161
1987,dza,43.99758
1988,dza,44.25746
1989,dza,44.52067
1990,dza,44.66128
1991,dza,44.82984
1992,dza,45.11591
1993,dza,45.34537
1994,dza,45.65302
1995,dza,45.868
1996,dza,46.11562
1997,dza,46.29578
1998,dza,46.49119
1999,dza,46.6460113525391
2000,dza,46.757419586181605
2001,dza,46.8150291442871
2002,dza,46.9828414916992
2003,dza,46.9595718383789
2004,dza,47.018489837646506
2005,dza,46.99787902832029
2006,dza,47.0359382629395
2007,dza,47.236419677734396
2008,dza,47.3087387084961
2009,dza,47.2870216369629
2010,dza,47.335140228271506
2011,dza,47.3653411865234
2012,dza,47.5449905395508
2013,dza,47.6613082885742
1982,asm,47.8796
1983,asm,48.22498
1984,asm,47.4194
1985,asm,47.32026
1986,asm,46.9107
1987,asm,46.78699
1988,asm,47.04054
1989,asm,46.85845
1990,asm,47.10753
1991,asm,47.56098
1992,asm,47.80568
1975,ado,49.79405
1983,ado,47.46597
2002,ado,47.4196701049805
2003,ado,47.1752815246582
2004,ado,47.0684814453125
2005,ado,46.8543510437012
2006,ado,47.437671661377
2007,ado,47.210300445556605
2008,ado,47.195011138915994
2009,ado,47.5637016296387
2010,ado,48.1566314697266
2011,ado,47.78324890136721
2012,ado,47.0217895507813
2013,ado,47.1238899230957
1971,ago,35.66821
1972,ago,36.41181
1982,ago,46.75126
1983,ago,45.49316
1986,ago,45.22985
1987,ago,45.13421
1988,ago,44.54734
1989,ago,45.69494
1990,ago,48.02435
1991,ago,48.02278
1992,ago,46.47721
1998,ago,45.5752
2008,ago,46.123958587646506
2009,ago,45.8425102233887
2010,ago,44.738410949707
2011,ago,38.9120483398438
1971,atg,48.20025
1974,atg,55.47432
1975,atg,49.01728
1976,atg,48.56261
1977,atg,50.75147
1978,atg,47.74092
1979,atg,49.24139
1984,atg,46.30507
1992,atg,49.12884
2007,atg,48.906558990478494
2008,atg,48.2874908447266
2009,atg,48.3327407836914
2010,atg,47.3342781066895
2011,atg,47.6738815307617
2012,atg,48.2158203125
1970,arg,49.40404
1971,arg,49.37132
1972,arg,49.25455
1973,arg,49.35322
1974,arg,49.22184
1975,arg,49.24784
1976,arg,49.17641
1977,arg,49.2088
1978,arg,49.52302
1979,arg,49.18637
1980,arg,49.2001
1981,arg,49.18086
1982,arg,49.11483
1984,arg,49.28395
1985,arg,49.42434
1986,arg,49.11248
1987,arg,49.34345
1988,arg,50.63092
1990,arg,49.09786
1991,arg,49.09594
1996,arg,48.94371
1997,arg,49.2139
1998,arg,48.9743
1999,arg,48.9569702148438
2000,arg,48.779781341552706
2001,arg,48.8599700927734
2002,arg,48.867931365966705
2003,arg,48.9985885620117
2004,arg,48.873008728027294
2005,arg,48.82373046875
2006,arg,48.7730102539063
2007,arg,48.798789978027294
2008,arg,48.9347610473633
2009,arg,48.787479400634794
2010,arg,48.6851806640625
2011,arg,48.840480804443395
2012,arg,48.8095283508301
1991,arm,50.60575
1992,arm,50.27599
1993,arm,50.27583
1994,arm,50.55135
1995,arm,50.26833
1996,arm,50.28361
1997,arm,50.83079
1999,arm,51.5063896179199
2000,arm,49.046070098877
2001,arm,49.174709320068395
2002,arm,48.7398910522461
2003,arm,48.5016212463379
2004,arm,48.34700012207029
2005,arm,48.19136047363279
2006,arm,47.8173217773438
2007,arm,47.215911865234396
2008,arm,46.743709564209006
2009,arm,46.829601287841705
2010,arm,46.8115005493164
2011,arm,46.556491851806605
2012,arm,46.665699005127
2013,arm,46.754791259765604
1999,abw,48.8566398620605
2000,abw,48.601959228515604
2001,abw,48.643489837646506
2002,abw,48.241870880127
2003,abw,47.9842414855957
2004,abw,47.8841400146484
2005,abw,48.341461181640604
2006,abw,48.8065414428711
2007,abw,48.588829040527294
2008,abw,48.5317611694336
2009,abw,48.642398834228494
2010,abw,48.9044418334961
2011,abw,48.36479187011721
2012,abw,49.6062088012695
1971,aus,48.61524
1972,aus,48.61501
1973,aus,48.6313
1974,aus,48.65929
1975,aus,48.53784
1976,aus,48.55789
1977,aus,48.62715
1978,aus,48.65257
1979,aus,48.65822
1980,aus,48.62898
1981,aus,48.5754
1982,aus,48.57341
1983,aus,48.49309
1984,aus,48.41508
1985,aus,48.56699
1986,aus,48.57691
1987,aus,48.59099
1988,aus,48.63513
1989,aus,48.63011
1990,aus,48.5992
1991,aus,48.60162
1992,aus,48.6384
1993,aus,48.64784
1994,aus,48.66767
1995,aus,48.64499
1996,aus,48.65248
1997,aus,48.64077
1998,aus,48.65631
1999,aus,48.675228118896506
2000,aus,48.633670806884794
2001,aus,48.6391792297363
2002,aus,48.6068916320801
2003,aus,48.620079040527294
2004,aus,48.617069244384794
2005,aus,48.5921783447266
2006,aus,48.609619140625
2007,aus,48.599361419677706
2008,aus,48.6155815124512
2009,aus,48.599620819091705
2010,aus,48.592990875244105
2011,aus,48.599639892578104
2012,aus,48.5689506530762
2013,aus,48.575710296630895
1971,aut,48.62088
1972,aut,48.69479
1973,aut,48.76008
1974,aut,48.84986
1975,aut,48.7411
1976,aut,48.71284
1977,aut,48.73408
1978,aut,48.70742
1979,aut,48.73906
1980,aut,48.73532
1981,aut,48.72015
1982,aut,48.67735
1983,aut,48.71155
1984,aut,48.69315
1985,aut,48.67889
1986,aut,48.33185
1987,aut,48.43636
1988,aut,48.41561
1989,aut,48.53637
1990,aut,48.70029
1991,aut,48.73342
1992,aut,48.64185
1993,aut,48.64149
1994,aut,48.59811
1995,aut,48.50654
1996,aut,48.54675
1997,aut,48.50142
1998,aut,48.49121
1999,aut,48.4732894897461
2000,aut,48.4466400146484
2001,aut,48.4606399536133
2002,aut,48.4594383239746
2003,aut,48.5510101318359
2004,aut,48.739959716796896
2005,aut,48.673179626464794
2006,aut,48.5160102844238
2007,aut,48.435558319091705
2008,aut,48.337520599365206
2009,aut,48.474048614502
2010,aut,48.4203491210938
2011,aut,48.5002288818359
2012,aut,48.565399169921896
2013,aut,48.5202713012695
1991,aze,48.60578
1992,aze,48.8227
1993,aze,48.41556
1994,aze,47.82895
1995,aze,51.93557
1996,aze,51.05487
1997,aze,48.46711
1998,aze,48.48889
1999,aze,48.6824798583984
2000,aze,48.8907890319824
2001,aze,48.188419342040994
2002,aze,48.1382904052734
2003,aze,47.744518280029205
2004,aze,47.8210296630859
2005,aze,47.681121826171896
2006,aze,47.1430511474609
2007,aze,47.228771209716705
2008,aze,46.86518859863279
2009,aze,46.506618499755895
2010,aze,46.442020416259794
2011,aze,46.1301689147949
2012,aze,46.156398773193395
1976,bhs,50.19396
1977,bhs,50.41656
1978,bhs,50.66687
1979,bhs,50.60237
1980,bhs,50.43339
1982,bhs,50.04436
1983,bhs,49.3724
1985,bhs,49.20095
1986,bhs,49.36374
1992,bhs,49.37976
1993,bhs,49.6801
1995,bhs,49.27807
1996,bhs,50.17744
1997,bhs,49.46288
1998,bhs,49.40145
1999,bhs,48.7359390258789
2002,bhs,49.515419006347706
2004,bhs,49.190460205078104
2005,bhs,49.07421875
2006,bhs,49.1133308410645
2007,bhs,49.0517807006836
2008,bhs,49.0999908447266
2009,bhs,49.829341888427706
2010,bhs,49.5570487976074
1971,bhr,42.14048
1972,bhr,42.4651
1973,bhr,42.90649
1974,bhr,43.14333
1975,bhr,43.47322
1976,bhr,43.6253
1977,bhr,44.11958
1978,bhr,44.35954
1979,bhr,44.84475
1980,bhr,45.30531
1981,bhr,46.31277
1982,bhr,45.62254
1983,bhr,47.4202
1984,bhr,47.80961
1985,bhr,48.86118
1986,bhr,49.15576
1987,bhr,49.47682
1988,bhr,49.28801
1989,bhr,48.97988
1990,bhr,49.3125
1991,bhr,48.74994
1992,bhr,48.71503
1993,bhr,48.93611
1994,bhr,49.08598
1995,bhr,49.00662
1996,bhr,48.86937
1997,bhr,48.66486
1998,bhr,48.80634
1999,bhr,48.72087097167971
2000,bhr,48.898609161377
2001,bhr,48.8521194458008
2002,bhr,48.691661834716705
2003,bhr,48.91007995605471
2004,bhr,48.9360198974609
2005,bhr,48.7172698974609
2006,bhr,48.7778816223145
2008,bhr,48.820919036865206
2009,bhr,48.764739990234396
2010,bhr,48.802661895752
2011,bhr,48.9864387512207
2012,bhr,48.8254318237305
2013,bhr,49.169528961181605
1970,bgd,32.04249
1971,bgd,31.8395
1972,bgd,34.61928
1973,bgd,34.61586
1974,bgd,33.0615
1975,bgd,34.00093
1976,bgd,34.3019
1977,bgd,36.95351
1978,bgd,36.95299
1979,bgd,36.95299
1980,bgd,36.95299
1981,bgd,40.27355
1982,bgd,40.67857
1983,bgd,36.94878
1984,bgd,40.2236
1985,bgd,39.99999
1986,bgd,39.91235
1987,bgd,39.91235
1988,bgd,43.60728
1989,bgd,43.80083
1990,bgd,44.77998
2005,bgd,50.12348937988279
2006,bgd,50.354320526123
2007,bgd,50.742359161377
2008,bgd,50.5059814453125
2009,bgd,50.1733894348145
2010,bgd,50.5059814453125
2011,bgd,50.418121337890604
1971,brb,48.95913
1972,brb,49.03964
1973,brb,48.99216
1974,brb,44.39332
1975,brb,47.06193
1976,brb,49.95134
1977,brb,49.94263
1978,brb,49.85433
1979,brb,49.65833
1980,brb,49.65334
1981,brb,49.75439
1982,brb,49.04322
1983,brb,48.27438
1984,brb,49.59071
1985,brb,48.42346
1989,brb,49.35438
1990,brb,49.03914
1992,brb,49.37364
1999,brb,48.9270706176758
2000,brb,48.89888000488279
2001,brb,49.1228103637695
2002,brb,49.222019195556605
2003,brb,48.938201904296896
2004,brb,48.900428771972706
2005,brb,49.2112007141113
2006,brb,48.6977386474609
2007,brb,49.2605400085449
2008,brb,49.0218391418457
2009,brb,49.047389984130895
2010,brb,49.1504516601563
2011,brb,48.6472091674805
1993,blr,48.98441
1994,blr,48.77088
1995,blr,48.09052
1996,blr,47.95127
1997,blr,47.728
1998,blr,47.71433
1999,blr,48.3295707702637
2000,blr,48.3602714538574
2001,blr,48.359779357910206
2002,blr,48.26448059082029
2003,blr,48.291439056396506
2004,blr,47.783409118652294
2005,blr,47.75736999511721
2006,blr,48.071170806884794
2007,blr,48.24076843261721
2008,blr,48.5189208984375
2009,blr,48.489688873290994
2010,blr,48.608978271484396
2011,blr,48.622249603271506
2012,blr,48.679569244384794
2013,blr,48.7054100036621
1971,bel,48.53124
1972,bel,48.51222
1973,bel,49.05295
1974,bel,48.75879
1975,bel,48.69276
1976,bel,48.69445
1977,bel,48.62457
1978,bel,48.62451
1979,bel,48.76734
1980,bel,48.66167
1981,bel,48.67376
1982,bel,48.70527
1983,bel,48.8975
1984,bel,48.97392
1985,bel,48.98813
1986,bel,48.95137
1987,bel,49.05634
1988,bel,49.07468
1989,bel,49.06349
1990,bel,49.04726
1991,bel,49.16344
1992,bel,49.09047
1993,bel,48.53029
1994,bel,48.48721
1995,bel,48.4841
1996,bel,48.52194
1999,bel,48.5541496276855
2000,bel,48.6403694152832
2001,bel,48.648189544677706
2002,bel,48.6723518371582
2003,bel,48.6576614379883
2004,bel,48.810420989990206
2005,bel,48.8147506713867
2006,bel,48.8120994567871
2007,bel,48.8989105224609
2008,bel,48.9161796569824
2009,bel,48.8737716674805
2010,bel,48.86418151855471
2011,bel,48.8331108093262
2012,bel,48.7711791992188
2013,bel,48.9192390441895
1971,blz,48.7252
1974,blz,48.71627
1976,blz,50.15044
1977,blz,49.63443
1986,blz,47.95022
1987,blz,48.1106
1991,blz,48.31313
1992,blz,48.28012
1993,blz,48.19735
1994,blz,48.19633
1995,blz,48.31857
1996,blz,48.22493
1997,blz,48.31206
1999,blz,48.4744186401367
2000,blz,48.254001617431605
2001,blz,48.4816284179688
2002,blz,48.566280364990206
2003,blz,48.8058204650879
2004,blz,48.697849273681605
2005,blz,48.3969192504883
2006,blz,48.637779235839794
2007,blz,49.0211601257324
2008,blz,48.6152191162109
2009,blz,48.699390411377
2010,blz,48.676158905029205
2011,blz,48.5494918823242
2012,blz,48.7286605834961
2013,blz,48.3518218994141
1971,ben,30.94264
1972,ben,31.33119
1973,ben,31.44488
1974,ben,30.94531
1975,ben,30.55173
1976,ben,31.40796
1977,ben,31.07093
1978,ben,31.81462
1979,ben,31.93027
1980,ben,33.63584
1981,ben,32.0444
1982,ben,32.28988
1983,ben,32.55742
1984,ben,33.18251
1985,ben,33.2727
1986,ben,33.51968
1987,ben,33.62222
1988,ben,33.72204
1989,ben,33.81504
1990,ben,33.9088
1991,ben,33.26634
1992,ben,33.58426
1993,ben,34.04515
1994,ben,35.17505
1995,ben,35.76604
1996,ben,36.45392
1997,ben,37.23453
1998,ben,38.37563
1999,ben,39.2786407470703
2000,ben,40.177219390869105
2001,ben,40.5587615966797
2002,ben,41.2607383728027
2003,ben,41.853000640869105
2004,ben,42.788761138916
2005,ben,43.554019927978494
2006,ben,44.4203300476074
2008,ben,45.529079437255895
2009,ben,46.0296401977539
2010,ben,46.4660415649414
2011,ben,46.550910949707
2012,ben,46.894298553466705
2013,ben,47.108058929443395
