year,country,dt_dod_pngc_cd
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,9200000.0
1971,cmr,11900000.0
1972,cmr,20100000.0
1973,cmr,22200000.0
1974,cmr,34400000.0
1975,cmr,33600000.0
1976,cmr,37900000.0
1977,cmr,42800000.0
1978,cmr,86200000.0
1979,cmr,160000000.0
1980,cmr,178000000.0
1981,cmr,250000000.0
1982,cmr,361000000.0
1983,cmr,532800000.0
1984,cmr,609207000.0
1985,cmr,381100000.0
1986,cmr,504891000.0
1987,cmr,519750000.0
1988,cmr,426827000.0
1989,cmr,377768000.0
1990,cmr,229913000.0
1991,cmr,184110000.0
1992,cmr,253461000.0
1993,cmr,268568000.0
1994,cmr,233235000.0
1995,cmr,288245000.0
1996,cmr,208929000.0
1997,cmr,197543000.0
1998,cmr,178747000.0
1999,cmr,354826000.0
2000,cmr,316933000.0
2001,cmr,225986000.0
2002,cmr,177335000.0
2003,cmr,614886000.0
2004,cmr,632423000.0
2005,cmr,592226000.0
2006,cmr,489195000.0
2007,cmr,636025000.0
2008,cmr,635544000.0
2009,cmr,615324000.0
2010,cmr,577210000.0
2011,cmr,461174000.0
2012,cmr,367940000.0
2013,cmr,224888000.0
2014,cmr,242963000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,26045000000.0
1999,chn,36440472000.0
2000,chn,36721123000.0
2001,chn,35208182000.0
2002,chn,30299180000.0
2003,chn,33409518000.0
2004,chn,39831901000.0
2005,chn,46918223000.0
2006,chn,58387329000.0
2007,chn,76266296000.0
2008,chn,95804000000.0
2009,chn,95136795000.0
2010,chn,93694279000.0
2011,chn,119212912000.0
2012,chn,120851554000.0
2013,chn,111637705000.0
2014,chn,109362966000.0
1970,col,283000000.0
1971,col,344000000.0
1972,col,392000000.0
1973,col,365000000.0
1974,col,302000000.0
1975,col,367000000.0
1976,col,404000000.0
1977,col,389000000.0
1978,col,363000000.0
1979,col,473000000.0
1980,col,515000000.0
1981,col,866000000.0
1982,col,1192000000.0
1983,col,1278000000.0
1984,col,1437000000.0
1985,col,1568254000.0
1986,col,1584847000.0
1987,col,1539000000.0
1988,col,1560000000.0
1989,col,1280000000.0
1990,col,1113000000.0
1991,col,981000000.0
1992,col,1250000000.0
1993,col,2046400000.0
1994,col,2965510000.0
1995,col,4836170000.0
1996,col,7341322000.0
1997,col,9936629000.0
1998,col,9280434000.0
1999,col,9353746000.0
2000,col,9497309000.0
2001,col,10526455000.0
2002,col,8218301000.0
2003,col,10281672000.0
2004,col,8648926000.0
2005,col,8618909000.0
2006,col,8000932000.0
2007,col,10303000000.0
2008,col,11003283000.0
2009,col,10039835000.0
2010,col,14748724000.0
2011,col,19879299000.0
2012,col,16047560000.0
2013,col,18325552000.0
2014,col,20776373000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,111900000.0
1971,cri,115600000.0
1972,cri,132000000.0
1973,cri,152500000.0
1974,cri,182200000.0
1975,cri,228300000.0
1976,cri,263300000.0
1977,cri,326000000.0
1978,cri,416700000.0
1979,cri,398400000.0
1980,cri,411900000.0
1981,cri,371500000.0
1982,cri,381200000.0
1983,cri,348200000.0
1984,cri,316600000.0
1985,cri,301600000.0
1986,cri,306400000.0
1987,cri,301600000.0
1988,cri,316600000.0
1989,cri,303700000.0
1990,cri,304000000.0
1991,cri,303850000.0
1992,cri,333850000.0
1993,cri,280000000.0
1994,cri,228000000.0
1995,cri,214200000.0
1996,cri,193045000.0
1997,cri,171596000.0
1998,cri,224941000.0
1999,cri,203492000.0
2000,cri,186534000.0
2001,cri,169576000.0
2002,cri,152618000.0
2003,cri,135660000.0
2004,cri,489335000.0
2005,cri,1195459000.0
2006,cri,1292895000.0
2007,cri,1493566000.0
2008,cri,1589574000.0
2009,cri,2063203000.0
2010,cri,1660375000.0
2011,cri,3252524000.0
2012,cri,6188923000.0
2013,cri,7616068000.0
2014,cri,8560151000.0
1970,civ,11000000.0
1971,civ,13000000.0
1972,civ,12000000.0
1973,civ,32000000.0
1974,civ,44000000.0
1975,civ,65000000.0
1976,civ,74000000.0
1977,civ,155000000.0
1978,civ,253000000.0
1979,civ,190000000.0
1980,civ,2011600000.0
1981,civ,2131700000.0
1982,civ,2300000000.0
1983,civ,2457300000.0
1984,civ,2509700000.0
1985,civ,2463500000.0
1986,civ,2396200000.0
1987,civ,2284900000.0
1988,civ,2337500000.0
1989,civ,2486700000.0
1990,civ,2557600000.0
1991,civ,2603300000.0
1992,civ,2615700000.0
1993,civ,2616700000.0
1994,civ,2611350000.0
1995,civ,2659930000.0
1996,civ,1848900000.0
1997,civ,2070563000.0
1998,civ,1832563000.0
1999,civ,1595563000.0
2000,civ,1482275000.0
2001,civ,1372275000.0
2002,civ,1258714000.0
2003,civ,1143714000.0
2004,civ,1009714000.0
2005,civ,900395000.0
2006,civ,782002000.0
2007,civ,590776000.0
2008,civ,737500000.0
2009,civ,848000000.0
2010,civ,1017600000.0
2011,civ,1332000000.0
2012,civ,2490234000.0
2013,civ,2066894000.0
2014,civ,1693359000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,141200000.0
1971,dom,158600000.0
1972,dom,157300000.0
1973,dom,157100000.0
1974,dom,223600000.0
1975,dom,261500000.0
1976,dom,280600000.0
1977,dom,302900000.0
1978,dom,296000000.0
1979,dom,295100000.0
1980,dom,253600000.0
1981,dom,232700000.0
1982,dom,252404000.0
1983,dom,180900000.0
1984,dom,156000000.0
1985,dom,150628000.0
1986,dom,146328000.0
1987,dom,132850000.0
1988,dom,117637000.0
1989,dom,104614000.0
1990,dom,98814000.0
1991,dom,82815000.0
1992,dom,66019000.0
1993,dom,50479000.0
1994,dom,35185000.0
1995,dom,19330000.0
1996,dom,5196000.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,171232000.0
2003,dom,1000.0
2004,dom,1000.0
2005,dom,1500000.0
2006,dom,1500000.0
2007,dom,1285000.0
2008,dom,741000.0
2009,dom,253000.0
2010,dom,85000.0
2011,dom,70546000.0
2012,dom,5714776000.0
2013,dom,6316658000.0
2014,dom,6276295000.0
1970,ecu,49200000.0
1971,ecu,52600000.0
1972,ecu,62200000.0
1973,ecu,68200000.0
1974,ecu,159700000.0
1975,ecu,273600000.0
1976,ecu,279000000.0
1977,ecu,406500000.0
1978,ecu,560800000.0
1979,ecu,774000000.0
1980,ecu,1121500000.0
1981,ecu,1452300000.0
1982,ecu,1628500000.0
1983,ecu,669700000.0
1984,ecu,227200000.0
1985,ecu,155296000.0
1986,ecu,85216000.0
1987,ecu,98039000.0
1988,ecu,119312000.0
1989,ecu,158241000.0
1990,ecu,163561000.0
1991,ecu,142539000.0
1992,ecu,100162000.0
1993,ecu,241000000.0
1994,ecu,224371000.0
1995,ecu,430000000.0
1996,ecu,310000000.0
1997,ecu,340000000.0
1998,ecu,210000000.0
1999,ecu,1570526000.0
2000,ecu,1435001000.0
2001,ecu,1657496000.0
2002,ecu,2589137000.0
2003,ecu,3334126000.0
2004,ecu,4434275000.0
2005,ecu,4668478000.0
2006,ecu,4979775000.0
2007,ecu,5183089000.0
2008,ecu,3989593000.0
2009,ecu,4466050000.0
2010,ecu,5081676000.0
2011,ecu,5380297000.0
2012,ecu,5750112000.0
2013,ecu,7154452000.0
2014,ecu,8334354000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,22000000.0
1977,egy,57000000.0
1978,egy,75000000.0
1979,egy,185000000.0
1980,egy,265000000.0
1981,egy,320000000.0
1982,egy,455000000.0
1983,egy,600000000.0
1984,egy,550000000.0
1985,egy,750000000.0
1986,egy,947000000.0
1987,egy,1098000000.0
1988,egy,1131000000.0
1989,egy,1081000000.0
1990,egy,1000000000.0
1991,egy,850000000.0
1992,egy,600000000.0
1993,egy,500000000.0
1994,egy,375000000.0
1995,egy,313000000.0
1996,egy,127000000.0
1997,egy,130700000.0
1998,egy,384100000.0
1999,egy,381400000.0
2000,egy,472800000.0
2001,egy,518500000.0
2002,egy,558500000.0
2003,egy,215638000.0
2004,egy,85200000.0
2005,egy,93000000.0
2006,egy,81000000.0
2007,egy,20530000.0
2008,egy,80030000.0
2009,egy,74000000.0
2010,egy,53750000.0
2011,egy,16250000.0
2012,egy,20000000.0
2013,egy,12288000.0
2014,egy,21356000.0
1970,slv,88300000.0
1971,slv,102400000.0
1972,slv,133400000.0
1973,slv,137600000.0
1974,slv,162700000.0
1975,slv,195500000.0
1976,slv,202900000.0
1977,slv,241300000.0
1978,slv,250800000.0
1979,slv,200600000.0
1980,slv,160500000.0
1981,slv,147400000.0
1982,slv,133800000.0
1983,slv,121600000.0
1984,slv,114200000.0
1985,slv,104200000.0
1986,slv,83360000.0
1987,slv,69814000.0
1988,slv,55226000.0
1989,slv,39326000.0
1990,slv,25780000.0
1991,slv,21090000.0
1992,slv,11712000.0
1993,slv,8000000.0
1994,slv,8000000.0
1995,slv,4624000.0
1996,slv,1624000.0
1997,slv,44624000.0
1998,slv,81624000.0
1999,slv,93289000.0
2000,slv,111489000.0
2001,slv,156489000.0
2002,slv,127589000.0
2003,slv,1583350000.0
2004,slv,1762229000.0
2005,slv,2622374000.0
2006,slv,3289188000.0
2007,slv,3079335000.0
2008,slv,3316157000.0
2009,slv,3138710000.0
2010,slv,3569039000.0
2011,slv,3983404000.0
2012,slv,3847149000.0
2013,slv,4120939000.0
2014,slv,4184554000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,401000.0
2009,fji,514000.0
2010,fji,500000.0
2011,fji,468000.0
2012,fji,485000.0
2013,fji,450000.0
2014,fji,385000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,15168000.0
1999,geo,17078000.0
2000,geo,41872000.0
2001,geo,52878000.0
2002,geo,50701000.0
2003,geo,43916000.0
2004,geo,99000000.0
2005,geo,131619000.0
2006,geo,158741000.0
2007,geo,240647000.0
2008,geo,3029305000.0
2009,geo,3206843000.0
2010,geo,3143096000.0
2011,geo,4261662000.0
2012,geo,3648724000.0
2013,geo,5191210000.0
2014,geo,5039631000.0
1970,gha,10000000.0
1971,gha,10000000.0
1972,gha,9000000.0
1973,gha,8000000.0
1974,gha,6000000.0
1975,gha,10000000.0
1976,gha,10000000.0
1977,gha,10000000.0
1978,gha,10000000.0
1979,gha,8500000.0
1980,gha,10000000.0
1981,gha,10000000.0
1982,gha,16000000.0
1983,gha,21000000.0
1984,gha,32000000.0
1985,gha,40165000.0
1986,gha,37665000.0
1987,gha,29666000.0
1988,gha,32000000.0
1989,gha,33000000.0
1990,gha,33000000.0
1991,gha,34000000.0
1992,gha,35000000.0
1993,gha,37000000.0
1994,gha,32000000.0
1995,gha,27000000.0
1996,gha,21000000.0
1997,gha,17000000.0
1998,gha,13000000.0
1999,gha,10000000.0
2000,gha,7000000.0
2001,gha,5000000.0
2002,gha,3000000.0
2003,gha,1000000.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,14000000.0
1971,gtm,20600000.0
1972,gtm,30500000.0
1973,gtm,50000000.0
1974,gtm,75000000.0
1975,gtm,100000000.0
1976,gtm,125000000.0
1977,gtm,180000000.0
1978,gtm,250000000.0
1979,gtm,312000000.0
1980,gtm,282000000.0
1981,gtm,210000000.0
1982,gtm,168000000.0
1983,gtm,154000000.0
1984,gtm,105000000.0
1985,gtm,106000000.0
1986,gtm,119000000.0
1987,gtm,116100000.0
1988,gtm,113000000.0
1989,gtm,122765000.0
1990,gtm,126906000.0
1991,gtm,126906000.0
1992,gtm,141100000.0
1993,gtm,182700000.0
1994,gtm,160663000.0
1995,gtm,142000000.0
1996,gtm,121000000.0
1997,gtm,102771000.0
1998,gtm,181959000.0
1999,gtm,161741000.0
2000,gtm,141523000.0
2001,gtm,121323000.0
2002,gtm,102323000.0
2003,gtm,85823000.0
2004,gtm,2557607000.0
2005,gtm,4243593000.0
2006,gtm,5427212000.0
2007,gtm,6358373000.0
2008,gtm,7189857000.0
2009,gtm,8352729000.0
2010,gtm,7584466000.0
2011,gtm,8198880000.0
2012,gtm,6971200000.0
2013,gtm,7715096000.0
2014,gtm,8193995000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,4513000.0
2000,guy,4071000.0
2001,guy,3619000.0
2002,guy,3167000.0
2003,guy,2715000.0
2004,guy,2263000.0
2005,guy,1811000.0
2006,guy,1000.0
2007,guy,1000.0
2008,guy,1000.0
2009,guy,1714000.0
2010,guy,36000.0
2011,guy,46000.0
2012,guy,0.0
2013,guy,73000.0
2014,guy,185073000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,19200000.0
1971,hnd,36300000.0
1972,hnd,44600000.0
1973,hnd,62400000.0
1974,hnd,89200000.0
1975,hnd,95800000.0
1976,hnd,0.0
1977,hnd,140700000.0
1978,hnd,165000000.0
1979,hnd,157900000.0
1980,hnd,191100000.0
1981,hnd,171700000.0
1982,hnd,158700000.0
1983,hnd,194800000.0
1984,hnd,162200000.0
