year,country,fr_inr_risk
1960,jpn,2.0900833326666697
1961,jpn,1.9146666664166698
1962,jpn,2.12933333275
1963,jpn,2.07666666658333
1964,jpn,2.18716666666667
1965,jpn,2.09166666666667
1966,jpn,1.76825
1967,jpn,1.60425
1968,jpn,1.7471666666666699
1969,jpn,1.4739166666666699
1970,jpn,1.8585833333333301
1971,jpn,2.42508333333333
1972,jpn,2.89233333333333
1973,jpn,1.383250001
1974,jpn,2.28833333291667
1975,jpn,3.4218333330833297
1976,jpn,2.57916666625
1977,jpn,3.40866666658333
1978,jpn,3.02683333333333
1979,jpn,0.69133333333333
1980,jpn,2.41333333333333
1981,jpn,2.4405
1982,jpn,1.89025
1983,jpn,2.21416666666667
1984,jpn,1.8345833333333301
1985,jpn,3.71241666666667
1986,jpn,3.1321666666666697
1987,jpn,2.8244166666666697
1988,jpn,2.65025
1989,jpn,1.6413333333333302
1990,jpn,1.31433333333333
1991,jpn,2.61625
1992,jpn,3.00975
1993,jpn,3.235444
1994,jpn,2.50441666666667
1995,jpn,3.13183333333333
1996,jpn,2.28358333333333
1997,jpn,2.07483333333333
1998,jpn,2.14591666666667
1999,jpn,1.7508333333333301
2000,jpn,1.32016666666667
2001,jpn,1.9364166666666698
2002,jpn,1.8599166666666698
2003,jpn,1.81908333333333
2004,jpn,1.7635833333333302
2005,jpn,1.6739166666666698
2006,jpn,1.24583333333333
2007,jpn,1.33025
2008,jpn,1.5525
2009,jpn,1.60233333333333
2010,jpn,1.4683333333333302
2011,jpn,1.40091666666667
2012,jpn,1.3135
2013,jpn,1.24675
2014,jpn,1.22516666666667
1971,ken,7.580000001
1972,ken,5.551666667
1973,ken,7.083333334
1974,ken,4.87
1975,ken,3.9225000010000004
1976,ken,4.458333334
1977,ken,7.871666667
1978,ken,5.714166667000001
1979,ken,3.9925000010000002
1980,ken,5.325
1981,ken,4.810833333
1982,ken,1.920000001
1983,ken,1.6833333330000002
1984,ken,1.173333333
1985,ken,0.0991666673333
1986,ken,0.7750000001667009
1987,ken,1.1383333333333001
1988,ken,1.5233333333333001
1989,ken,3.3925
1990,ken,3.4858333333332996
1991,ken,1.805
1992,ken,2.9141666666667003
1993,ken,-25.715
1994,ken,11.0375
1995,ken,9.816666666666599
1996,ken,10.7825
1997,ken,7.7525
1998,ken,6.166541666666699
1999,ken,9.0947041666667
2000,ken,10.2735458333334
2001,ken,6.936354166666599
2002,ken,9.51060416666663
2003,ken,12.841633333333302
2004,ken,9.57210555555559
2005,ken,4.445904166666669
2006,ken,6.82233807472337
2007,ken,6.541443675808999
2008,ken,6.31399771063663
2009,ken,7.429157908884469
2010,ken,10.770375
2011,ken,6.323105823772741
2012,ken,7.142754588178001
2013,ken,8.38801602473803
2014,ken,7.5832557062948
2012,ksv,10.6751097860517
2013,ksv,9.3537
2014,ksv,7.036476333761961
1980,kwt,0.3
1981,kwt,2.7775
1982,kwt,2.97166666733333
1983,kwt,2.66166666766666
1984,kwt,2.8875000010000003
1985,kwt,3.05750000091667
1986,kwt,2.9383333333333304
1987,kwt,2.38333333333333
1988,kwt,0.71166666666667
1989,kwt,0.10000000000000099
1994,kwt,1.28666666666666
1995,kwt,1.0191666666666601
1996,kwt,1.84541666666666
1997,kwt,1.82166666666666
1998,kwt,1.9816666667333303
1999,kwt,2.47791666666666
2000,kwt,2.03916666683333
2001,kwt,3.65431666666667
2002,kwt,3.6573166666666603
2003,kwt,3.0858375
2004,kwt,3.89025833333333
2005,kwt,5.50975833333333
2009,kwt,5.240275
2010,kwt,4.27414166666667
2011,kwt,4.36059166666667
1996,kgz,3.17221614280319
1997,kgz,-5.8895723860288
1998,kgz,6.0872376881311
1999,kgz,-11.919336917432
2000,kgz,2.144403231656
2001,kgz,7.9054210219912004
2002,kgz,9.1485098131727
2003,kgz,8.012077134505
2004,kgz,21.6443385833045
2005,kgz,19.812650448613898
2006,kgz,15.870040925554099
2007,kgz,18.400092029858698
2008,kgz,10.9121084796009
2009,kgz,13.619355327114802
2010,kgz,12.717168299935802
2011,kgz,9.6887860713353
2012,kgz,13.9934199331247
2013,kgz,13.2108884099716
2014,kgz,12.905698210299699
1995,lao,5.2141666666667
1998,lao,5.62
1999,lao,2.0
2000,lao,2.0633333333333
2001,lao,3.465
2002,lao,7.9271666666666
2003,lao,5.6265
2004,lao,8.8825
2005,lao,8.2191827806495
2006,lao,11.663319493408698
2007,lao,10.13985
2008,lao,11.744166666666699
2009,lao,15.253541666666699
2010,lao,14.64
1995,lva,6.3266683333333
1996,lva,9.5099991666667
1997,lva,10.5141666666667
1998,lva,9.0266666666667
1999,lva,7.9700016666666995
2000,lva,7.0187499999999705
2001,lva,5.540416666666629
2002,lva,4.4533333333333305
2003,lva,2.14083333333333
2004,lva,4.02208333333333
2005,lva,3.55166666666667
2006,lva,3.1675
2007,lva,6.6841666666667
2008,lva,4.86091666666667
2009,lva,5.8066666666666995
2010,lva,7.13277777733332
2011,lva,5.27119047633333
2012,lva,4.975
1982,lbn,2.81
1983,lbn,5.00583333333337
1984,lbn,2.5008333333334
1985,lbn,2.3283333333333998
1986,lbn,3.5425
1987,lbn,9.6283333333333
1988,lbn,19.2825
1989,lbn,21.021666666666697
1990,lbn,21.1025
1991,lbn,20.5366666666666
1992,lbn,17.8083333333333
1993,lbn,10.2583333333333
1994,lbn,8.790833333333401
1995,lbn,5.2875
1996,lbn,10.0191666666666
1997,lbn,6.870833333333301
1999,lbn,7.9116666666666
2000,lbn,6.9708333333333
2001,lbn,6.0091666666667
2002,lbn,5.686666666666699
2003,lbn,6.97500000000003
2004,lbn,5.55999999999997
2005,lbn,5.42
2006,lbn,5.04
2007,lbn,5.0358333333333
2008,lbn,4.7575
2009,lbn,4.66000000000001
2010,lbn,4.23708333333334
2011,lbn,3.60083333333333
2012,lbn,2.89666666666667
2013,lbn,2.9091666666666605
2014,lbn,2.83416666666667
1981,lso,8.0
1982,lso,6.3333333333333
1983,lso,-2.5833333333332997
1984,lso,-0.84
1985,lso,2.0625
1986,lso,2.2083333333334
1987,lso,0.375
1988,lso,2.25
1989,lso,3.0
1990,lso,4.0833333333334
1991,lso,4.25
1992,lso,4.0475
1993,lso,5.8266666666667
1994,lso,4.80666666666667
1995,lso,3.9733333333333
1996,lso,3.8233333333333
1997,lso,3.1991666666666
1998,lso,4.5925
1999,lso,6.6083333333333005
2000,lso,8.055833333333371
2001,lso,7.06583333333337
2002,lso,5.7691666666667
2003,lso,4.0545666666667
2004,lso,3.8583333333333303
2005,lso,4.49000000000003
2006,lso,5.2908333333333
2007,lso,6.32250000000003
2008,lso,6.4415194444444
2009,lso,5.24621666666667
2010,lso,4.985
2011,lso,5.0841666666667
2012,lso,4.6583333333333705
2013,lso,4.62225
2014,lso,4.34561111111107
1995,ltu,0.2566666666666
1996,ltu,0.606666666666698
1997,ltu,5.7566666666666695
1998,ltu,1.5116666666666
1999,ltu,1.945
2000,ltu,2.8748333333333
2001,ltu,3.950875
2002,ltu,3.12366666666667
2003,ltu,3.23779166666666
2004,ltu,3.4941666666666604
2005,ltu,2.9116666666666697
2006,ltu,2.16583333333333
2007,ltu,2.629166667
2008,ltu,3.05791666666667
2009,ltu,-0.14516666666667002
2010,ltu,3.19249999966667
2001,mdg,14.968333333333302
2003,mdg,12.315
2004,mdg,12.5506815620207
2005,mdg,8.158490979986
2006,mdg,8.3392212577177
2007,mdg,33.160492639565604
2008,mdg,36.185573083474495
2009,mdg,37.3816019870191
2010,mdg,39.6741194454023
2011,mdg,42.921454911448
2012,mdg,53.08310860417829
2013,mdg,53.3595407213797
2014,mdg,51.56728103982449
1981,mwi,9.5
1982,mwi,9.5
1983,mwi,7.3333333333333
1984,mwi,5.5
1985,mwi,6.0625
1986,mwi,6.25
1987,mwi,5.25
1988,mwi,6.5
1989,mwi,7.25
1990,mwi,8.0833333333333
1991,mwi,8.5
1992,mwi,6.375833333333301
1993,mwi,5.9625
1994,mwi,3.3225
1995,mwi,1.0341666666666
1996,mwi,14.500833333333302
1997,mwi,9.9441666666667
1998,mwi,4.6866666666667
1999,mwi,10.7291666666666
2000,mwi,13.609166666666699
2001,mwi,13.7525
2002,mwi,8.7925
2003,mwi,9.648333333333401
2004,mwi,8.2583333333333
2005,mwi,8.684166666666599
2006,mwi,12.976666666666699
2007,mwi,13.768611111111099
2008,mwi,13.988121321147899
2009,mwi,15.100833333333302
2010,mwi,17.463093996145503
2011,mwi,17.1870583333333
2012,mwi,18.0037777777778
2013,mwi,16.4530492424242
2014,mwi,23.6325
1987,mys,7.68625
1988,mys,5.8145833333333306
1989,mys,3.606
1990,mys,2.66991666666666
1991,mys,2.0751666666666697
1992,mys,2.50358333333337
1993,mys,3.54924999999997
1994,mys,5.0825
1995,mys,3.22625
1996,mys,3.5313333333333303
1997,mys,4.22124999999997
1998,mys,5.27008333333337
1999,mys,5.03758333333333
2000,mys,4.81216666666666
2001,mys,4.3345
2002,mys,3.79625
2003,mys,3.5125
2004,mys,3.6500416666666604
2005,mys,3.46825
2006,mys,3.25858333333333
2007,mys,2.9755
2008,mys,2.69
2009,mys,3.03091666666667
2010,mys,2.4160833333333303
2011,mys,1.9908333333333301
2012,mys,1.749875
2013,mys,1.6154166666666698
2014,mys,1.4623595679012298
2007,mdv,7.5
2008,mdv,7.0
2009,mdv,7.0025
2010,mdv,5.47438333333333
2011,mdv,4.75305528003943
2012,mdv,3.2238045042368
2013,mdv,2.20274070486533
2014,mdv,3.24077989317603
1987,mlt,3.5
1988,mlt,4.2216666666666605
1989,mlt,4.2575
1990,mlt,4.25
1991,mlt,4.04166666666667
1992,mlt,3.925
1993,mlt,3.9
1994,mlt,4.20775
1995,mlt,2.7325
1996,mlt,2.7775
1997,mlt,2.9141666666666604
1998,mlt,2.6775
1999,mlt,2.54583333333334
2000,mlt,2.38583333333333
2001,mlt,1.9683333333333302
2002,mlt,2.01158333333333
2003,mlt,2.55891666666667
2004,mlt,2.38566666666667
2005,mlt,2.33116666666666
2006,mlt,2.1620416666666697
2007,mlt,1.98681666666666
2008,mlt,1.45166666666666
2009,mlt,2.6958333333333395
2010,mlt,3.77666666666667
2011,mlt,3.5116666666666605
2012,mlt,3.7083333333333304
1994,mrt,12.6990132370638
1995,mrt,12.203333333333301
1996,mrt,12.67
1997,mrt,7.21
1998,mrt,9.34
1999,mrt,13.84
2000,mrt,14.653333333333302
2001,mrt,19.362
2002,mrt,14.987
2003,mrt,13.352
2004,mrt,13.78
2005,mrt,11.243333333333302
2006,mrt,12.5
2007,mrt,13.07
2008,mrt,9.2429841157575
2009,mrt,10.84
2010,mrt,8.45
2011,mrt,14.32
2012,mrt,13.67
2001,mus,10.3041666666667
2002,mus,10.6525
2003,mus,11.9925
2004,mus,15.385833333333302
2005,mus,14.6
2006,mus,12.615
2007,mus,10.92
2008,mus,3.2350000000000296
2009,mus,4.005
2010,mus,5.045
2011,mus,4.95583333333334
2012,mus,5.03916666666667
2013,mus,5.645
2014,mus,6.135
1993,mex,2.7991666666667
1994,mex,5.2025
1995,mex,10.9933333333334
1996,mex,4.994166666666599
1997,mex,2.3375
1998,mex,1.5966666666666
1999,mex,2.3316666666667003
2000,mex,1.6841666666666002
2001,mex,1.4891666666667
2002,mex,1.1258333333333401
2003,mex,0.7975
2004,mex,0.62333333333333
2005,mex,0.4925
2006,mex,0.31850144728989
2007,mex,0.37333333333333
2008,mex,1.02326785663225
2009,mex,1.64583333333334
2010,mex,0.88416666666667
2011,mex,0.67583333333333
2012,mex,0.49333333333333096
2013,mex,0.49500000000000105
2014,mex,0.5525
1996,mda,-8.014166666666599
1997,mda,7.851666666666699
1998,mda,-3.3741666666667003
1999,mda,3.2608333333333
2000,mda,9.145
2001,mda,13.689166666666699
2002,mda,17.5391666666667
2003,mda,3.5216666666667003
2004,mda,8.6525
2005,mda,15.513333333333302
2006,mda,10.6941666666666
2007,mda,5.3016666666667005
2008,mda,2.1716666666667
2009,mda,8.7258333333334
2010,mda,9.22833333333333
2011,mda,2.7280437873132004
2012,mda,7.1573210111192695
2013,mda,6.726666666666699
2014,mda,4.26666666666666
2004,mng,21.080833333333302
2005,mng,16.8408333333333
2006,mng,20.209549610701302
2007,mng,15.0083333333333
2006,mne,9.876666666666699
2007,mne,8.678333333333331
2008,mne,8.74833333333333
2009,mne,6.17733312225378
2010,mne,6.32541867425902
2011,mne,7.022647058823531
2012,mne,4.827558628368901
2013,mne,6.14359093220453
2014,mne,8.06120418178451
2000,moz,2.0702777777778
2001,moz,-2.04375
2002,moz,-2.8379999966667
2003,moz,9.3754
2004,moz,9.7089
2005,moz,10.3713333333334
2006,moz,3.5105
2007,moz,4.3556666666666
2008,moz,4.55
2009,moz,5.0848773915039995
2010,moz,4.270207903780101
2011,moz,3.8581560318723
2012,moz,11.5439941955043
2013,moz,11.1946721996486
2014,moz,9.47096925543975
1992,nam,6.334166666666699
1993,nam,5.8616666666666
1994,nam,5.7016666666666
1995,nam,4.5941666666666
1996,nam,3.915
1997,nam,4.4891666666667005
1998,nam,3.4825
1999,nam,5.2083333333334005
2000,nam,5.0141666666666
2001,nam,5.2466666666667
2002,nam,2.835
2003,nam,4.1891666666666
2004,nam,3.6141666666667
2005,nam,3.5191666666666697
2006,nam,3.92499999999997
2007,nam,4.29333333333337
2008,nam,4.09833333333337
2009,nam,2.92916666666673
2010,nam,3.2599999999999905
2011,nam,3.10775916666667
2012,nam,3.10709166666667
2013,nam,2.8644944129487206
2014,nam,2.88550396498343
1981,npl,9.0
1982,npl,10.5
1983,npl,12.0
1984,npl,12.0
1985,npl,12.0
1986,npl,10.6666666666667
1987,npl,10.0
1988,npl,10.0
1989,npl,9.38
1990,npl,6.486666666666699
1996,npl,1.365
1997,npl,12.021666666666698
1998,npl,10.3
1999,npl,7.0333333333333
2000,npl,4.1583333333333306
2001,npl,2.6666666666666696
2002,npl,2.97083333333333
2003,npl,3.56666666666667
2004,npl,6.1
2005,npl,5.925
2006,npl,6.02
2007,npl,4.41
2008,npl,3.28
2009,npl,1.65
2010,npl,1.18
1978,nld,3.86
1979,nld,2.7000000010000003
1980,nld,3.375
1981,nld,3.5658333339999997
1982,nld,3.043333333
1983,nld,2.975
1984,nld,2.9058333339999995
1985,nld,3.02416666733334
1986,nld,3.13666666666667
1987,nld,2.96833333333333
1988,nld,3.43083333333333
1989,nld,3.9516666666666698
1999,nzl,2.46758899646616
2000,nzl,1.4227179866142903
2001,nzl,2.03261132564437
2002,nzl,1.654242396165
2003,nzl,1.78369226793477
2004,nzl,1.25359246175293
2005,nzl,1.2383934957404399
2006,nzl,1.14565614560302
2007,nzl,1.0640982806733599
2008,nzl,1.93164379222052
2009,nzl,3.82966396263976
2010,nzl,3.4801589923753196
2011,nzl,3.5570283483205496
2012,nzl,3.3634849563286204
2013,nzl,3.13911960008471
2014,nzl,2.56304166666667
1992,nga,6.8666666666666
1993,nga,7.15
1994,nga,7.6166666666666
1995,nga,7.7333333333333005
1996,nga,7.5866666666667
1997,nga,5.795
1998,nga,5.925833333333401
1999,nga,2.4733333333333
2000,nga,5.7741666666667
2001,nga,5.938333333333301
2002,nga,5.7383333333333
2003,nga,5.9233333333334
2004,nga,4.841666666666599
2005,nga,10.32
2006,nga,6.9083333333333306
2007,nga,10.0891666666667
2008,nga,7.2806666666666295
2009,nga,14.576666666666698
2010,nga,13.736666666666698
2011,nga,6.31583333333337
2012,nga,3.1575
2013,nga,5.874166666666699
2014,nga,6.052500000000101
1980,png,3.994166667
1981,png,2.8375
1982,png,-1.554166666
1983,png,0.6591666663333
1984,png,1.3558333326666698
1985,png,1.1458333334167
1986,png,0.0124999999999993
1987,png,1.5
1988,png,2.5641666666666003
1989,png,4.123333333333299
1990,png,4.1233333333334
1991,png,3.835
1992,png,5.6591666666666995
1993,png,5.03583333333333
1994,png,1.341
1995,png,-4.2616666666667005
1996,png,-1.1341666666666999
1997,png,0.5116666666667
1998,png,-3.4783333333332997
1999,png,-3.8041666666667004
2000,png,0.5466666666666989
2001,png,3.8525
2002,png,2.9616666666667
2003,png,-5.33
2004,png,4.39749999999997
2005,png,7.660833333333371
2006,png,6.5566666666666995
2007,png,5.11083333
2008,png,3.00416666666667
2009,png,3.01708333333337
2010,png,5.80875000000007
2011,png,6.6683333333333
2012,png,8.0775
2013,png,7.9775
2014,png,5.41083333333333
1976,phl,1.8140833333333
1977,phl,1.11475
1978,phl,1.11975
1979,phl,1.74475
1980,phl,1.8638333333333001
1981,phl,2.7879166669999997
1982,phl,4.3400833336667
1983,phl,5.006500000083401
1984,phl,-0.33400000025000104
1985,phl,1.8868333333334
1986,phl,1.4530833333333
1987,phl,1.8293333333333999
1988,phl,1.25475
1989,phl,0.623833333333401
1990,phl,0.445833333333301
1991,phl,1.5955
1992,phl,3.4609166666666002
1993,phl,2.2349166666667
1994,phl,2.3431666666666002
1995,phl,2.9208333333334
1996,phl,2.50175
1997,phl,3.383
1998,phl,1.77325
1999,phl,1.7800833333333301
2000,phl,0.9945833333333292
2001,phl,2.66741666666663
2002,phl,3.64425
2003,phl,3.599625
2004,phl,2.7588333333333304
2005,phl,4.05258333333337
2006,phl,4.485
2007,phl,5.31445833333334
2008,phl,3.58608333333333
2009,phl,4.40316666666667
2010,phl,4.15816666666667
2011,phl,5.32375
2012,phl,4.17983333333333
2013,phl,5.478416666666661
2014,phl,4.30891666666667
1992,pol,6.2570947950666
1993,pol,12.2197027276436
1994,pol,13.440688028410301
1995,pol,8.0816045286533
1996,pol,5.9568885881428
1997,pol,3.8369912486225997
1998,pol,5.5758919440871
1999,pol,3.9494166666667003
2000,pol,2.5818333333332997
2001,pol,3.6329166666667003
2002,pol,3.8161466908948
2003,pol,1.92880233623359
2004,pol,0.96301416290444
2005,pol,1.92713200183314
2006,pol,1.29424395546748
1980,prt,6.38
1981,prt,6.645
1982,prt,8.63
1983,prt,9.735
1984,prt,8.269166666666699
1985,prt,6.3916666666666995
1986,prt,4.0633333333333
1987,prt,5.0308333333334
1988,prt,4.564575
1990,prt,8.269925
1991,prt,10.819608333333399
1992,prt,7.55
1995,prt,6.04965
1996,prt,5.9795333333333005
1997,prt,4.72133333333333
1996,rom,4.04
1997,rom,-13.193333333333301
1998,rom,-8.67
1999,rom,-8.56666666666661
2000,rom,1.9916666666667
2001,rom,3.2166666666667
2002,rom,8.4
2003,rom,10.368333333999999
2007,rom,6.2391666666666294
2008,rom,4.5675
2009,rom,6.3783333333333
2010,rom,6.86166666666667
2011,rom,4.81
2012,rom,5.0604166666667005
2013,rom,5.63083333333333
2014,rom,4.605
1995,rus,152.266666666666
1996,rus,60.741666666666404
1997,rus,8.6166666666667
2000,rus,12.311111111111
2001,rus,5.454166666666599
2002,rus,2.9833333333332996
2003,rus,7.625
2001,rwa,8.404586
2002,rwa,7.0466666666666695
2003,rwa,5.8683333333333
2004,rwa,3.9616666666667
2005,rwa,7.72916666666667
2006,rwa,6.2120905643488005
2007,rwa,8.87083333333333
2010,rwa,9.2275
2003,srb,-4.538615426613299
2004,srb,-5.6440267151548
2005,srb,2.2510404499867
2006,srb,6.32
2007,srb,6.71
2008,srb,6.5167
2009,srb,1.44
2010,srb,3.14
2011,srb,5.66
2012,srb,5.88
2013,srb,8.03
2014,srb,7.14
1989,syc,2.1
1990,syc,2.4808333333332997
1991,syc,2.1758333333333
1992,syc,2.1633333333333002
1993,syc,2.4683333333333
1994,syc,3.2216666666667004
1995,syc,3.4858333333332996
1996,syc,4.664166666666599
1997,syc,4.3808333333333
1998,syc,6.1775583333333
1999,syc,6.1707025
2000,syc,5.737
2001,syc,5.625341666666699
2002,syc,5.5875333333333
2003,syc,6.010875
2004,syc,6.82498333333333
2005,syc,6.4257
2006,syc,6.3493416666666995
2007,syc,6.9761721967482995
2008,syc,4.73623053947687
2009,syc,2.3775266088461
2010,syc,9.661349670211711
2011,syc,6.95793348719151
2012,syc,1.4528712906493
2013,syc,8.35449369031976
2014,syc,8.01295888534433
1966,sle,2.5
1967,sle,2.416666667
1968,sle,2.0
1969,sle,2.5
1970,sle,2.5
1971,sle,2.5
1972,sle,2.5
1973,sle,2.5
1974,sle,2.5
1975,sle,3.0
1976,sle,3.5
1977,sle,5.5
1978,sle,5.5
1979,sle,4.75
1980,sle,1.625
1981,sle,5.0
1982,sle,5.0
1983,sle,6.25
1984,sle,6.0
1985,sle,5.0
1986,sle,2.6875
1987,sle,12.041666666666698
1988,sle,10.0
1989,sle,7.6666666666667
1990,sle,5.0
1991,sle,5.5833333333333
1992,sle,-15.799166666666698
1993,sle,21.82
1994,sle,15.148333333333301
1995,sle,14.105
1996,sle,2.8691666666667004
1997,sle,11.158333333333301
1998,sle,1.73
1999,sle,-5.585833333333401
2000,sle,0.0283333333333005
2001,sle,10.525
2002,sle,7.015
2003,sle,4.3275
2004,sle,-4.0575
2005,sle,1.6058333333333001
2006,sle,6.289166666666699
2007,sle,6.5922916666667
2008,sle,9.019166666666699
2009,sle,11.695083333333399
2010,sle,4.038333333333299
2011,sle,-3.445
2012,sle,-1.396875
2013,sle,12.511333333333301
2014,sle,17.0451666666667
1978,sgp,3.76083333408333
1979,sgp,3.45250000041667
1980,sgp,4.809166666916671
1981,sgp,7.639166667416671
1982,sgp,7.06000000041667
1983,sgp,6.3966666675
1984,sgp,6.826666667416671
1985,sgp,5.15750000075
1986,sgp,4.42916666666667
1987,sgp,3.3066666666666698
1988,sgp,2.27583333333334
1989,sgp,2.06
1990,sgp,4.0775
1991,sgp,4.39
1992,sgp,4.2033333333333305
1993,sgp,4.475
1994,sgp,3.9225
1995,sgp,5.25499999999999
1996,sgp,4.86333333333333
1997,sgp,4.1025
1998,sgp,5.33916666666666
1999,sgp,4.68666666666667
2000,sgp,3.62
2001,sgp,3.98666666666666
2002,sgp,4.5325
2003,sgp,4.66
2004,sgp,4.33666666666667
2005,sgp,3.2375
2006,sgp,2.3541666666666696
2007,sgp,2.97583333333333
2008,sgp,4.47
2009,sgp,5.04416666666667
2010,sgp,5.045
2011,sgp,5.0925
2012,sgp,5.10583333333333
1999,svn,3.74166666666663
2000,svn,4.8275
2001,svn,4.175
2002,svn,4.4458333333333
2003,svn,4.2166666666666694
2004,svn,4.485
2005,svn,4.13916666666667
2006,svn,4.11083333333333
2007,svn,2.0166666666666697
2008,svn,2.78333333333333
2009,svn,4.80916666666667
1981,slb,3.1666666666666696
1982,slb,3.0833333333332997
1983,slb,2.5833333333333304
1984,slb,3.0
1985,slb,3.2499999999999702
1986,slb,3.125
1987,slb,6.0
1988,slb,7.0
1989,slb,7.0
1990,slb,7.0
1991,slb,5.75
1992,slb,3.0625
1993,slb,3.6458333333334
1994,slb,3.25
1995,slb,3.6740290938566
1996,slb,3.9373146359331
1997,slb,2.7992894411176
1998,slb,8.998030818747699
1999,slb,8.4489455068307
2000,slb,7.52766521017581
2001,slb,6.325160376349901
2003,slb,8.85433809195725
2004,slb,8.2921262958865
2005,slb,9.583888453271971
2006,slb,10.512495275837999
2007,slb,10.951807192843198
2008,slb,11.235
2009,slb,11.2641666666666
2010,slb,10.7254916666666
2011,slb,10.6472481984914
2012,slb,9.85629868678897
2013,slb,10.3697809451536
2014,slb,10.6807855258697
1960,zaf,2.61083333408333
1961,zaf,2.58416666733333
1962,zaf,3.43166666733333
1963,zaf,3.5116666670833303
1964,zaf,2.8900000007499997
1965,zaf,2.87250000058334
1966,zaf,3.29583333425
1967,zaf,3.3858333341666698
1968,zaf,3.43666666758333
1969,zaf,3.3858333341666698
1970,zaf,3.77333333425
1971,zaf,3.4541666675833302
1972,zaf,3.48750000091667
1973,zaf,4.85416666708333
1974,zaf,4.73916666733337
1975,zaf,5.673333334333369
1976,zaf,4.8158333343333295
1977,zaf,4.6275000010000005
1978,zaf,4.31750000091667
1979,zaf,4.74166666758333
1980,zaf,4.85833333408333
1981,zaf,4.19750000066667
1982,zaf,3.7425000006666
1983,zaf,3.22166666725
1984,zaf,3.0
1985,zaf,3.935833334
1986,zaf,3.9041666668333
1987,zaf,3.78583333333333
1988,zaf,3.3025
1989,zaf,2.9975
1990,zaf,3.2041666666667004
1991,zaf,3.6291666666667
1992,zaf,5.135
1993,zaf,4.846666666666599
1994,zaf,4.654166666666599
1995,zaf,4.368333333333299
1996,zaf,4.484166666666599
1997,zaf,4.7425
1998,zaf,5.2591666666667
1999,zaf,5.149166666666701
2000,zaf,4.39
2001,zaf,4.09416666666663
2002,zaf,4.5875
2003,zaf,4.2933333333333
2004,zaf,3.7591666666667
2005,zaf,3.71916666666667
2006,zaf,3.82750000000003
2007,zaf,4.0516666666667005
2008,zaf,4.3175
2009,zaf,3.85749999999997
2010,zaf,3.4133333333333202
2011,zaf,3.5125
2012,zaf,3.46416666666667
2013,zaf,3.42166666666667
2014,zaf,3.325
1978,esp,0.549999999000001
1979,esp,0.0700000010000004
1980,esp,1.15
1981,esp,-0.5399999990000011
1982,esp,-0.725
1983,esp,-4.799166667
1984,esp,3.1441666669167
1985,esp,2.6133333338333
1986,esp,3.55583333333334
1987,esp,4.984166666666701
1988,esp,1.645
1989,esp,2.2758333333332996
1990,esp,1.8358333333333001
1991,esp,1.9241666666666002
1992,esp,1.7891666666666002
1993,esp,2.2466666666666
1994,esp,0.84
1995,esp,0.255000000000031
1996,esp,1.26333333333333
1997,esp,1.05333333333333
1998,esp,1.2191666666666598
1999,esp,0.935
2000,esp,0.561666666666659
2001,esp,1.2475
2002,esp,0.96666666666666
1981,lka,3.4000000010000004
1982,lka,5.466666667
1983,lka,0.875
1984,lka,0.0666666664999997
1985,lka,0.00833333349999954
1986,lka,1.0916666666666999
1987,lka,2.49833333333334
1988,lka,-1.1708333333333
1989,lka,-1.6416666666666002
1990,lka,-1.0833333333333
1991,lka,5.6366666666667
1992,lka,3.495
1993,lka,3.6808333333334
1994,lka,5.448333333333401
1995,lka,1.2325
1996,lka,0.856666666666701
1998,lka,2.4358333333332998
1999,lka,2.2125
2000,lka,2.1475
2001,lka,1.8225
2002,lka,0.7009583333334001
2003,lka,2.25300000000003
2004,lka,1.7558333333333302
2005,lka,1.73750000000003
2006,lka,1.8658333333333001
2007,lka,0.47333333333340005
2008,lka,-0.0224999999999973
2009,lka,2.7372916666666
2010,lka,1.6515833333333603
2011,lka,1.7827083333333302
2012,lka,1.1866666666666998
2013,lka,1.9383333333333999
2014,lka,1.24
1981,kna,2.5
1982,kna,2.5
1983,kna,2.5
1984,kna,3.5
1985,kna,5.0833333333333
1986,kna,5.5
1987,kna,5.5
1988,kna,5.0833333333333
1989,kna,5.5
1990,kna,5.5
1991,kna,4.7983717947221
1992,kna,4.263927848612299
1993,kna,3.7793002918515004
1994,kna,4.44382387012
1995,kna,4.3911751062698
1996,kna,4.424912087064599
1997,kna,4.6648525543434
1998,kna,4.9219900262067
1999,kna,4.7084935977054005
2000,kna,4.6037230434772995
2001,kna,3.5763667509906
2002,kna,3.3931185762886
2003,kna,5.04973977238683
2004,kna,3.2524673963376003
2005,kna,3.0349577016758995
2006,kna,2.30075281664404
2007,kna,2.27814952398717
2008,kna,1.70234605404264
2009,kna,1.89814494616808
2010,kna,1.8668100402748302
2011,kna,2.69508791429837
2012,kna,1.98398885413872
1980,lca,4.5
1981,lca,6.5
1982,lca,6.5
1983,lca,6.5
1984,lca,6.8333333333333
1985,lca,7.0
1986,lca,7.0
1987,lca,4.5833333333333
1988,lca,3.4166666666667003
1989,lca,3.0
1990,lca,3.7083333333332997
1991,lca,4.9059743876173
1992,lca,5.8104499329711
1993,lca,4.8140626868537995
1994,lca,4.0596618309
1995,lca,5.682748477744401
1996,lca,5.8214561836334004
1997,lca,5.6817721325456
1998,lca,4.4038205442492995
1999,lca,5.791476884646599
2000,lca,6.0629574857111
2001,lca,6.1728682897903004
2002,lca,5.787497252827199
2003,lca,8.6722422139427
2004,lca,5.5707816198869
