year,country,dt_axr_offt_cd
2001,gab,82455000.0
2002,gab,0.0
2003,gab,0.0
2004,gab,486109000.0
2005,gab,201298000.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,12406000.0
2014,gab,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,129000.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,198705000.0
1997,geo,34694000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,34269000.0
2002,geo,48037000.0
2003,geo,0.0
2004,geo,57790000.0
2005,geo,49172000.0
2006,geo,31992000.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,16089000.0
2014,geo,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,13627000.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,38205000.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,42055000.0
2002,gha,34666000.0
2003,gha,6702000.0
2004,gha,3928000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,1007000.0
2007,grd,468000.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1989,gtm,0.0
1990,gtm,12599000.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,34103000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,1000.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1989,gin,37511000.0
1990,gin,71152000.0
1991,gin,20273000.0
1992,gin,106897000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,93117000.0
1996,gin,0.0
1997,gin,24350000.0
1998,gin,14784000.0
1999,gin,14314000.0
2000,gin,0.0
2001,gin,4625000.0
2002,gin,2826000.0
2003,gin,2311000.0
2004,gin,448000.0
2005,gin,0.0
2006,gin,0.0
2007,gin,39176000.0
2008,gin,26448000.0
2009,gin,7942000.0
2010,gin,7895000.0
2011,gin,0.0
2012,gin,5100000.0
2013,gin,0.0
2014,gin,0.0
1989,gnb,3893000.0
1990,gnb,3825000.0
1991,gnb,5165000.0
1992,gnb,603000.0
1993,gnb,4197000.0
1994,gnb,21518000.0
1995,gnb,0.0
1996,gnb,83265000.0
1997,gnb,308000.0
1998,gnb,284000.0
1999,gnb,76000.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,38244000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1989,guy,62255000.0
1990,guy,88467000.0
1991,guy,22715000.0
1992,guy,6998000.0
1993,guy,908000.0
1994,guy,13990000.0
1995,guy,274000.0
1996,guy,238979000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,212219000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,52621000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,323000.0
2014,guy,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,4067000.0
1996,hti,699000.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,4951000.0
2008,hti,375000.0
2009,hti,10000.0
2010,hti,2197000.0
2011,hti,3538000.0
2012,hti,3581000.0
2013,hti,5104000.0
2014,hti,4253000.0
1989,hnd,12721000.0
1990,hnd,67733000.0
1991,hnd,23132000.0
1992,hnd,67529000.0
1993,hnd,22642000.0
1994,hnd,34953000.0
1995,hnd,7380000.0
1996,hnd,39396000.0
1997,hnd,99972000.0
1998,hnd,0.0
1999,hnd,88390000.0
2000,hnd,66865000.0
2001,hnd,37035000.0
2002,hnd,13470000.0
2003,hnd,190000.0
2004,hnd,49701000.0
2005,hnd,41146000.0
2006,hnd,0.0
2007,hnd,30627000.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,18676000.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,304423000.0
1999,idn,701430000.0
2000,idn,1534385000.0
2001,idn,1885669000.0
2002,idn,1836481000.0
2003,idn,1949369000.0
2004,idn,0.0
2005,idn,1357417000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,54897000.0
1990,jam,94663000.0
1991,jam,68095000.0
1992,jam,91341000.0
1993,jam,79759000.0
1994,jam,71759000.0
1995,jam,81956000.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1989,jor,79285000.0
1990,jor,192554000.0
1991,jor,0.0
1992,jor,111335000.0
1993,jor,87444000.0
1994,jor,95026000.0
1995,jor,117126000.0
1996,jor,104611000.0
1997,jor,88299000.0
1998,jor,87698000.0
1999,jor,93730000.0
2000,jor,61219000.0
2001,jor,232083000.0
2002,jor,94768000.0
2003,jor,234881000.0
2004,jor,113676000.0
2005,jor,115075000.0
2006,jor,116486000.0
2007,jor,113689000.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,73923000.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,78870000.0
2001,ken,82743000.0
2002,ken,0.0
2003,ken,0.0
2004,ken,122159000.0
2005,ken,70463000.0
2006,ken,66359000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,59938000.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,22067000.0
2001,kgz,48555000.0
2002,kgz,11843000.0
2003,kgz,25926000.0
2004,kgz,27461000.0
2005,kgz,28988000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,9501000.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,114281000.0
2009,lbr,1695000.0
2010,lbr,51101000.0
2011,lbr,0.0
2012,lbr,28470000.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,235235000.0
1996,mkd,63550000.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,28401000.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1989,mdg,71738000.0
1990,mdg,49277000.0
1991,mdg,48936000.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,545726000.0
1998,mdg,28652000.0
1999,mdg,26150000.0
2000,mdg,0.0
2001,mdg,11888000.0
2002,mdg,9438000.0
2003,mdg,6174000.0
2004,mdg,79000.0
2005,mdg,18741000.0
2006,mdg,9731000.0
2007,mdg,0.0
2008,mdg,63000.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,1569000.0
2013,mdg,0.0
2014,mdg,0.0
1989,mwi,4166000.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,5203000.0
2002,mwi,1735000.0
2003,mwi,1893000.0
2004,mwi,2175000.0
2005,mwi,968000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2014,mys,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1989,mli,10879000.0
1990,mli,3958000.0
1991,mli,3913000.0
1992,mli,14719000.0
1993,mli,4440000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,13355000.0
1997,mli,0.0
1998,mli,725000.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,124018000.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1989,mrt,19814000.0
1990,mrt,4524000.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,73591000.0
1994,mrt,41818000.0
1995,mrt,37577000.0
1996,mrt,29163000.0
1997,mrt,4613000.0
1998,mrt,1370000.0
1999,mrt,0.0
2000,mrt,86981000.0
2001,mrt,1205000.0
2002,mrt,1201000.0
2003,mrt,37088000.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,1523000.0
2014,mrt,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1989,mex,202596000.0
1990,mex,382210000.0
1991,mex,297821000.0
1992,mex,167830000.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,111855000.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,76335000.0
2001,mda,0.0
2002,mda,870000.0
2003,mda,0.0
2004,mda,14332000.0
2005,mda,0.0
2006,mda,47231000.0
2007,mda,20427000.0
2008,mda,20990000.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1989,mar,231895000.0
1990,mar,387851000.0
1991,mar,70938000.0
1992,mar,535704000.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,0.0
1990,moz,133235000.0
1991,moz,50772000.0
1992,moz,51233000.0
1993,moz,40830000.0
1994,moz,65953000.0
1995,moz,159463000.0
1996,moz,72768000.0
1997,moz,47850000.0
1998,moz,65538000.0
1999,moz,203912000.0
2000,moz,0.0
2001,moz,1547000.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,14087000.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,196776000.0
2012,moz,0.0
2013,moz,6724000.0
2014,moz,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,431018871.9
1992,nic,42761964.1
1993,nic,60207961.9
1994,nic,2837000.0
1995,nic,193421929.6
1996,nic,254991214.1
1997,nic,36480396.5
1998,nic,41722919.9
1999,nic,32448956.9
2000,nic,81982702.9
2001,nic,17534574.6
2002,nic,41600454.7
2003,nic,37421832.0
2004,nic,177414000.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1989,ner,5495000.0
1990,ner,11907000.0
1991,ner,15684000.0
1992,ner,0.0
1993,ner,6511000.0
1994,ner,56320000.0
1995,ner,761000.0
1996,ner,21398000.0
1997,ner,5463000.0
1998,ner,5497000.0
1999,ner,2773000.0
2000,ner,5021000.0
2001,ner,24184000.0
2002,ner,49061000.0
2003,ner,2097000.0
2004,ner,27979000.0
2005,ner,0.0
2006,ner,4000.0
2007,ner,5000.0
2008,ner,0.0
2009,ner,3175000.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1989,nga,684329000.0
1990,nga,1089521000.0
1991,nga,589110000.0
1992,nga,276646000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,10023794000.0
2001,nga,14196000.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,1452387000.0
2000,pak,582762000.0
2001,pak,1181633000.0
2002,pak,0.0
2003,pak,496000.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,62678000.0
1992,pan,446000.0
1993,pan,2711000.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1989,per,2868000.0
1990,per,0.0
1991,per,1533948000.0
1992,per,148092000.0
1993,per,178981000.0
1994,per,229600000.0
1995,per,283637000.0
1996,per,338492000.0
1997,per,234895000.0
1998,per,26972000.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,5022000.0
2006,per,0.0
2007,per,0.0
2008,per,1000.0
2009,per,8838000.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1989,phl,221751000.0
1990,phl,172027000.0
1991,phl,305149000.0
1992,phl,490081000.0
1993,phl,190765000.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,70000.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,4517000.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,16997000.0
1999,rwa,3666000.0
2000,rwa,3061000.0
2001,rwa,1396000.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,338000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,2667000.0
1993,stp,0.0
1994,stp,0.0
1995,stp,14357000.0
1996,stp,0.0
1997,stp,2627000.0
1998,stp,0.0
1999,stp,8332000.0
2000,stp,13703000.0
2001,stp,677000.0
2002,stp,485000.0
2003,stp,114000.0
2004,stp,0.0
2005,stp,912000.0
2006,stp,3082000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1989,sen,82091000.0
1990,sen,61076000.0
1991,sen,40527000.0
