year,country,dt_dis_offt_cd
1973,bdi,999000.0
1974,bdi,1927000.0
1975,bdi,4339000.0
1976,bdi,3332000.0
1977,bdi,16306000.0
1978,bdi,14665000.0
1979,bdi,31755000.0
1980,bdi,38868000.0
1981,bdi,29729000.0
1982,bdi,52335000.0
1983,bdi,93563000.0
1984,bdi,70189000.0
1985,bdi,70420000.0
1986,bdi,98799000.0
1987,bdi,141345000.0
1988,bdi,97757000.0
1989,bdi,107648000.0
1990,bdi,93358000.0
1991,bdi,85187000.0
1992,bdi,111529000.0
1993,bdi,76594000.0
1994,bdi,52701000.0
1995,bdi,44810000.0
1996,bdi,35019000.0
1997,bdi,19004000.0
1998,bdi,29994000.0
1999,bdi,20662000.0
2000,bdi,38234000.0
2001,bdi,13255000.0
2002,bdi,42834000.0
2003,bdi,48579000.0
2004,bdi,46563000.0
2005,bdi,42139000.0
2006,bdi,36907000.0
2007,bdi,31290000.0
2008,bdi,24824000.0
2009,bdi,24285000.0
2010,bdi,31590000.0
2011,bdi,28042000.0
2012,bdi,60169000.0
2013,bdi,6924000.0
2014,bdi,39913000.0
2015,bdi,2703072000.0
1981,cpv,20770000.0
1982,cpv,22903000.0
1983,cpv,17486000.0
1984,cpv,14685000.0
1985,cpv,16740000.0
1986,cpv,10031000.0
1987,cpv,7291000.0
1988,cpv,9819000.0
1989,cpv,10925000.0
1990,cpv,12078000.0
1991,cpv,5296000.0
1992,cpv,18191000.0
1993,cpv,10306000.0
1994,cpv,28540000.0
1995,cpv,17452000.0
1996,cpv,19093000.0
1997,cpv,20780000.0
1998,cpv,54901000.0
1999,cpv,63459000.0
2000,cpv,28997000.0
2001,cpv,40516000.0
2002,cpv,30171000.0
2003,cpv,33719000.0
2004,cpv,27746000.0
2005,cpv,64862000.0
2006,cpv,48790000.0
2007,cpv,51088000.0
2008,cpv,74820000.0
2009,cpv,102303000.0
2010,cpv,158110000.0
2011,cpv,165453000.0
2012,cpv,178641000.0
2013,cpv,178339000.0
2014,cpv,129057000.0
2015,cpv,230087000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,58026000.0
1995,khm,64219000.0
1996,khm,76676000.0
1997,khm,40368000.0
1998,khm,56211000.0
1999,khm,47657000.0
2000,khm,78633000.0
2001,khm,92060000.0
2002,khm,147434000.0
2003,khm,171550000.0
2004,khm,168192000.0
2005,khm,154747000.0
2006,khm,139488000.0
2007,khm,130063000.0
2008,khm,345604000.0
2009,khm,206782000.0
2010,khm,343942000.0
2011,khm,431137000.0
2012,khm,863012000.0
2013,khm,602875000.0
2014,khm,648055000.0
2015,khm,469572000.0
1970,cmr,27128000.0
1971,cmr,27377000.0
1972,cmr,50265000.0
1973,cmr,43060000.0
1974,cmr,33469000.0
1975,cmr,73685000.0
1976,cmr,74423000.0
1977,cmr,221860000.0
1978,cmr,175833000.0
1979,cmr,283254000.0
1980,cmr,250285000.0
1981,cmr,269697000.0
1982,cmr,152111000.0
1983,cmr,211824000.0
1984,cmr,166756000.0
1985,cmr,170492000.0
1986,cmr,247322000.0
1987,cmr,236934000.0
1988,cmr,222473000.0
1989,cmr,367999000.0
1990,cmr,546448000.0
1991,cmr,311302000.0
1992,cmr,526133000.0
1993,cmr,517009000.0
1994,cmr,441594000.0
1995,cmr,161001000.0
1996,cmr,175181000.0
1997,cmr,246203000.0
1998,cmr,175922000.0
1999,cmr,195758000.0
2000,cmr,247384000.0
2001,cmr,153379000.0
2002,cmr,120164000.0
2003,cmr,146198000.0
2004,cmr,199944000.0
2005,cmr,129625000.0
2006,cmr,117688000.0
2007,cmr,160104000.0
2008,cmr,188273000.0
2009,cmr,138925000.0
2010,cmr,271873000.0
2011,cmr,173569000.0
2012,cmr,585803000.0
2013,cmr,814159000.0
2014,cmr,963322000.0
2015,cmr,983854000.0
1970,caf,1483000.0
1971,caf,3090000.0
1972,caf,7731000.0
1973,caf,3129000.0
1974,caf,2725000.0
1975,caf,9747000.0
1976,caf,10148000.0
1977,caf,14016000.0
1978,caf,5175000.0
1979,caf,13095000.0
1980,caf,25157000.0
1981,caf,30337000.0
1982,caf,17391000.0
1983,caf,26026000.0
1984,caf,36379000.0
1985,caf,46983000.0
1986,caf,77905000.0
1987,caf,90192000.0
1988,caf,89044000.0
1989,caf,63768000.0
1990,caf,112827000.0
1991,caf,97545000.0
1992,caf,45920000.0
1993,caf,49667000.0
1994,caf,43953000.0
1995,caf,32611000.0
1996,caf,26931000.0
1997,caf,6363000.0
1998,caf,3383000.0
1999,caf,5451000.0
2000,caf,16052000.0
2001,caf,398000.0
2002,caf,791000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3168000.0
2008,caf,1910000.0
2009,caf,18722000.0
2010,caf,19233000.0
2011,caf,17082000.0
2012,caf,18370000.0
2013,caf,20210000.0
2014,caf,93931000.0
2015,caf,46130000.0
1970,tcd,2687000.0
1971,tcd,3581000.0
1972,tcd,2142000.0
1973,tcd,13342000.0
1974,tcd,16252000.0
1975,tcd,75647000.0
1976,tcd,7668000.0
1977,tcd,32607000.0
1978,tcd,25538000.0
1979,tcd,13368000.0
1980,tcd,5154000.0
1981,tcd,3915000.0
1982,tcd,1480000.0
1983,tcd,11763000.0
1984,tcd,10546000.0
1985,tcd,9544000.0
1986,tcd,32127000.0
1987,tcd,41512000.0
1988,tcd,61784000.0
1989,tcd,79244000.0
1990,tcd,94334000.0
1991,tcd,90007000.0
1992,tcd,70789000.0
1993,tcd,58772000.0
1994,tcd,71121000.0
1995,tcd,60684000.0
1996,tcd,103765000.0
1997,tcd,85270000.0
1998,tcd,46520000.0
1999,tcd,96083000.0
2000,tcd,45712000.0
2001,tcd,57396000.0
2002,tcd,104857000.0
2003,tcd,160969000.0
2004,tcd,113178000.0
2005,tcd,143432000.0
2006,tcd,101657000.0
2007,tcd,50339000.0
2008,tcd,97205000.0
2009,tcd,34008000.0
2010,tcd,366221000.0
2011,tcd,253719000.0
2012,tcd,95245000.0
2013,tcd,59902000.0
2014,tcd,146728000.0
2015,tcd,176550000.0
1981,chn,584324000.0
1982,chn,733823000.0
1983,chn,678141000.0
1984,chn,887627000.0
1985,chn,1165752000.0
1986,chn,1444111000.0
1987,chn,1122701000.0
1988,chn,1847458000.0
1989,chn,2761186000.0
1990,chn,2577924000.0
1991,chn,2649064000.0
1992,chn,3103290000.0
1993,chn,5500566000.0
1994,chn,4200254000.0
1995,chn,9072847000.0
1996,chn,5669281000.0
1997,chn,6213926000.0
1998,chn,5011855000.0
1999,chn,7330751000.0
2000,chn,5790290000.0
2001,chn,4741429000.0
2002,chn,3268635000.0
2003,chn,2581667000.0
2004,chn,2512741000.0
2005,chn,2169500000.0
2006,chn,3587549000.0
2007,chn,3403003000.0
2008,chn,3893419000.0
2009,chn,3310117000.0
2010,chn,4348451000.0
2011,chn,3847921000.0
2012,chn,3407546000.0
2013,chn,2713080000.0
2014,chn,4902281000.0
2015,chn,2094141000.0
1970,col,220431000.0
1971,col,174553000.0
1972,col,197982000.0
1973,col,237183000.0
1974,col,200668000.0
1975,col,199816000.0
1976,col,159724000.0
1977,col,167899000.0
1978,col,208113000.0
1979,col,266373000.0
1980,col,437731000.0
1981,col,459648000.0
1982,col,609852000.0
1983,col,767586000.0
1984,col,904027000.0
1985,col,1224050000.0
1986,col,1080928000.0
1987,col,766302000.0
1988,col,921490000.0
1989,col,749714000.0
1990,col,706787000.0
1991,col,717140000.0
1992,col,854513000.0
1993,col,720254000.0
1994,col,1162803000.0
1995,col,646100000.0
1996,col,653355000.0
1997,col,654066000.0
1998,col,858526000.0
1999,col,1702146000.0
2000,col,609990000.0
2001,col,1786787000.0
2002,col,979288000.0
2003,col,3304715000.0
2004,col,1175655000.0
2005,col,1468533000.0
2006,col,2237922000.0
2007,col,1582956000.0
2008,col,2558432000.0
2009,col,2415383000.0
2010,col,2125456000.0
2011,col,1558925000.0
2012,col,4039618000.0
2013,col,2228069000.0
2014,col,2318834000.0
2015,col,737137000.0
1970,com,0.0
1971,com,37000.0
1972,com,304000.0
1973,com,140000.0
1974,com,2425000.0
1975,com,899000.0
1976,com,14600000.0
1977,com,4636000.0
1978,com,3580000.0
1979,com,10077000.0
1980,com,12617000.0
1981,com,11335000.0
1982,com,15495000.0
1983,com,17997000.0
1984,com,24217000.0
1985,com,22209000.0
1986,com,24208000.0
1987,com,13162000.0
1988,com,9399000.0
1989,com,3935000.0
1990,com,4159000.0
1991,com,2847000.0
1992,com,17723000.0
1993,com,8427000.0
1994,com,10731000.0
1995,com,9593000.0
1996,com,10519000.0
1997,com,6318000.0
1998,com,4168000.0
1999,com,995000.0
2000,com,2148000.0
2001,com,11576000.0
2002,com,12197000.0
2003,com,9627000.0
2004,com,3248000.0
2005,com,3260000.0
2006,com,2996000.0
2007,com,4809000.0
2008,com,1385000.0
2009,com,338000.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,5270000.0
1970,zar,12741000.0
1971,zar,19967000.0
1972,zar,40767000.0
1973,zar,30764000.0
1974,zar,145214000.0
1975,zar,220921000.0
1976,zar,239462000.0
1977,zar,195263000.0
1978,zar,184611000.0
1979,zar,95321000.0
1980,zar,200775000.0
1981,zar,266843000.0
1982,zar,154443000.0
1983,zar,175112000.0
1984,zar,151744000.0
1985,zar,141454000.0
1986,zar,270407000.0
1987,zar,372470000.0
1988,zar,403630000.0
1989,zar,391852000.0
1990,zar,312000000.0
1991,zar,304198000.0
1992,zar,82708000.0
1993,zar,57707000.0
1994,zar,1365000.0
1995,zar,0.0
1996,zar,3425000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,415299000.0
2003,zar,160790000.0
2004,zar,211374000.0
2005,zar,248670000.0
2006,zar,182748000.0
2007,zar,115408000.0
2008,zar,109782000.0
2009,zar,131439000.0
2010,zar,57988000.0
2011,zar,151674000.0
2012,zar,225805000.0
2013,zar,494026000.0
2014,zar,116110000.0
2015,zar,340565000.0
1970,cog,16121000.0
1971,cog,16199000.0
1972,cog,14373000.0
1973,cog,14866000.0
1974,cog,24217000.0
1975,cog,85127000.0
1976,cog,28199000.0
1977,cog,47864000.0
1978,cog,74102000.0
1979,cog,138601000.0
1980,cog,103051000.0
1981,cog,74990000.0
1982,cog,137942000.0
1983,cog,168267000.0
1984,cog,97541000.0
1985,cog,143617000.0
1986,cog,95955000.0
1987,cog,143726000.0
1988,cog,166940000.0
1989,cog,57483000.0
1990,cog,126830000.0
1991,cog,32131000.0
1992,cog,17366000.0
1993,cog,9839000.0
1994,cog,331988000.0
1995,cog,15299000.0
1996,cog,6403000.0
1997,cog,26283000.0
1998,cog,1662000.0
1999,cog,3364000.0
2000,cog,1428000.0
2001,cog,66060000.0
2002,cog,4663000.0
2003,cog,29449000.0
2004,cog,35844000.0
2005,cog,183008000.0
2006,cog,151780000.0
2007,cog,27675000.0
2008,cog,13503000.0
2009,cog,6619000.0
2010,cog,501776000.0
2011,cog,244103000.0
2012,cog,250645000.0
2013,cog,631858000.0
2014,cog,622826000.0
2015,cog,147192000.0
1970,cri,24973000.0
1971,cri,27838000.0
1972,cri,38745000.0
1973,cri,35584000.0
1974,cri,41772000.0
1975,cri,86247000.0
1976,cri,94097000.0
1977,cri,104943000.0
1978,cri,140764000.0
1979,cri,150249000.0
1980,cri,210132000.0
1981,cri,192073000.0
1982,cri,155616000.0
1983,cri,270300000.0
1984,cri,191944000.0
1985,cri,239304000.0
1986,cri,191378000.0
1987,cri,108999000.0
1988,cri,137007000.0
1989,cri,126486000.0
1990,cri,171698000.0
1991,cri,298414000.0
1992,cri,199473000.0
1993,cri,181909000.0
1994,cri,201130000.0
1995,cri,202339000.0
1996,cri,379160000.0
1997,cri,192611000.0
1998,cri,308934000.0
1999,cri,182983000.0
2000,cri,249261000.0
2001,cri,194236000.0
2002,cri,155735000.0
2003,cri,387290000.0
2004,cri,193954000.0
2005,cri,75239000.0
2006,cri,91769000.0
2007,cri,117965000.0
2008,cri,382517000.0
2009,cri,418625000.0
2010,cri,845412000.0
2011,cri,269416000.0
2012,cri,351471000.0
2013,cri,418043000.0
2014,cri,669056000.0
2015,cri,692937000.0
1970,civ,42882000.0
1971,civ,39080000.0
1972,civ,37704000.0
1973,civ,64195000.0
1974,civ,65840000.0
1975,civ,95920000.0
1976,civ,94114000.0
1977,civ,190211000.0
1978,civ,197049000.0
1979,civ,280984000.0
1980,civ,231166000.0
1981,civ,139615000.0
1982,civ,420261000.0
1983,civ,386549000.0
1984,civ,359623000.0
1985,civ,157273000.0
1986,civ,219279000.0
1987,civ,561219000.0
1988,civ,289130000.0
1989,civ,395246000.0
1990,civ,758016000.0
1991,civ,666397000.0
1992,civ,650785000.0
1993,civ,623248000.0
1994,civ,918043000.0
1995,civ,668562000.0
1996,civ,464705000.0
1997,civ,184703000.0
1998,civ,388877000.0
1999,civ,190956000.0
2000,civ,148144000.0
2001,civ,11877000.0
2002,civ,223235000.0
2003,civ,57263000.0
2004,civ,63882000.0
2005,civ,21437000.0
2006,civ,87981000.0
2007,civ,57154000.0
2008,civ,35296000.0
2009,civ,102714000.0
2010,civ,334242000.0
2011,civ,806244000.0
2012,civ,105626000.0
2013,civ,1829918000.0
2014,civ,898721000.0
2015,civ,627377000.0
1970,dji,1387000.0
1971,dji,0.0
1972,dji,2887000.0
1973,dji,689000.0
1974,dji,1671000.0
1975,dji,4719000.0
1976,dji,7155000.0
1977,dji,1696000.0
1978,dji,413000.0
1979,dji,0.0
1980,dji,5270000.0
1981,dji,1389000.0
1982,dji,5016000.0
1983,dji,14400000.0
1984,dji,39376000.0
1985,dji,30277000.0
1986,dji,23418000.0
1987,dji,30205000.0
1988,dji,21695000.0
1989,dji,11614000.0
1990,dji,26956000.0
1991,dji,54296000.0
1992,dji,43432000.0
1993,dji,25585000.0
1994,dji,25839000.0
1995,dji,18404000.0
1996,dji,23644000.0
1997,dji,11987000.0
1998,dji,5061000.0
1999,dji,3236000.0
2000,dji,7718000.0
2001,dji,12229000.0
2002,dji,30989000.0
2003,dji,30621000.0
2004,dji,27140000.0
2005,dji,26527000.0
2006,dji,44534000.0
2007,dji,39035000.0
2008,dji,45903000.0
2009,dji,67353000.0
2010,dji,35196000.0
2011,dji,55674000.0
2012,dji,25235000.0
2013,dji,63947000.0
2014,dji,211641000.0
2015,dji,229061000.0
1981,dma,2110000.0
1982,dma,8297000.0
1983,dma,3366000.0
1984,dma,16536000.0
1985,dma,6202000.0
1986,dma,2427000.0
1987,dma,8013000.0
1988,dma,5264000.0
1989,dma,10857000.0
1990,dma,11504000.0
1991,dma,10495000.0
1992,dma,8763000.0
1993,dma,6303000.0
1994,dma,4531000.0
1995,dma,9512000.0
1996,dma,7445000.0
1997,dma,2842000.0
1998,dma,8609000.0
1999,dma,9971000.0
2000,dma,25657000.0
2001,dma,21729000.0
2002,dma,16280000.0
2003,dma,18152000.0
2004,dma,18693000.0
2005,dma,4451000.0
2006,dma,3112000.0
2007,dma,4871000.0
2008,dma,6164000.0
2009,dma,8564000.0
2010,dma,29683000.0
2011,dma,18257000.0
2012,dma,36318000.0
2013,dma,21500000.0
2014,dma,20344000.0
2015,dma,19757000.0
1970,dom,45094000.0
1971,dom,34967000.0
1972,dom,24687000.0
1973,dom,21862000.0
1974,dom,23660000.0
1975,dom,54765000.0
1976,dom,79743000.0
1977,dom,87483000.0
1978,dom,78216000.0
1979,dom,98469000.0
1980,dom,325246000.0
1981,dom,271152000.0
1982,dom,372355000.0
1983,dom,201867000.0
1984,dom,282253000.0
1985,dom,216079000.0
1986,dom,194637000.0
1987,dom,154871000.0
1988,dom,148352000.0
1989,dom,216918000.0
1990,dom,144226000.0
1991,dom,122647000.0
1992,dom,138062000.0
1993,dom,120102000.0
1994,dom,114040000.0
1995,dom,187454000.0
1996,dom,118823000.0
1997,dom,77487000.0
1998,dom,113588000.0
1999,dom,215556000.0
2000,dom,149869000.0
2001,dom,258114000.0
2002,dom,274449000.0
2003,dom,363411000.0
2004,dom,478667000.0
2005,dom,371640000.0
2006,dom,642917000.0
2007,dom,459475000.0
2008,dom,1023053000.0
2009,dom,1391711000.0
2010,dom,1175647000.0
2011,dom,1117059000.0
2012,dom,1458087000.0
2013,dom,1553651000.0
2014,dom,795145000.0
2015,dom,806850000.0
1970,ecu,23111000.0
1971,ecu,24883000.0
1972,ecu,26658000.0
1973,ecu,29320000.0
1974,ecu,48513000.0
1975,ecu,79084000.0
1976,ecu,99929000.0
1977,ecu,85705000.0
1978,ecu,104923000.0
1979,ecu,152049000.0
1980,ecu,353248000.0
1981,ecu,740636000.0
1982,ecu,159968000.0
1983,ecu,162606000.0
1984,ecu,284179000.0
1985,ecu,259436000.0
1986,ecu,687472000.0
1987,ecu,493802000.0
1988,ecu,490493000.0
1989,ecu,453672000.0
1990,ecu,330603000.0
1991,ecu,367800000.0
1992,ecu,322351000.0
1993,ecu,368208000.0
1994,ecu,387827000.0
1995,ecu,733343000.0
1996,ecu,650416000.0
1997,ecu,412656000.0
1998,ecu,605834000.0
1999,ecu,600687000.0
2000,ecu,531190000.0
2001,ecu,536656000.0
2002,ecu,367495000.0
2003,ecu,577030000.0
2004,ecu,278185000.0
2005,ecu,317678000.0
2006,ecu,844405000.0
2007,ecu,1332927000.0
2008,ecu,343204000.0
2009,ecu,382015000.0
2010,ecu,2304627000.0
2011,ecu,2341507000.0
2012,ecu,1336391000.0
2013,ecu,3043867000.0
2014,ecu,1851464000.0
2015,ecu,1532040000.0
1970,egy,137363000.0
1971,egy,288436000.0
1972,egy,166396000.0
1973,egy,226600000.0
1974,egy,191866000.0
1975,egy,2336662000.0
1976,egy,967253000.0
1977,egy,2038108000.0
1978,egy,1606482000.0
1979,egy,1268904000.0
1980,egy,1904119000.0
1981,egy,1735697000.0
1982,egy,2408597000.0
1983,egy,1635921000.0
1984,egy,1944413000.0
1985,egy,2007168000.0
1986,egy,1447739000.0
1987,egy,1055901000.0
1988,egy,1394492000.0
1989,egy,1043030000.0
1990,egy,1208380000.0
1991,egy,1285895000.0
1992,egy,1005793000.0
1993,egy,1022201000.0
1994,egy,938461000.0
1995,egy,606882000.0
1996,egy,646716000.0
1997,egy,623421000.0
1998,egy,463570000.0
1999,egy,228173000.0
2000,egy,217674000.0
2001,egy,169998000.0
2002,egy,389483000.0
2003,egy,584242000.0
2004,egy,804002000.0
2005,egy,1114040000.0
2006,egy,764097000.0
2007,egy,2445392000.0
2008,egy,961971000.0
2009,egy,2015535000.0
2010,egy,1902713000.0
2011,egy,1459213000.0
2012,egy,3601090000.0
2013,egy,7957372000.0
2014,egy,1605225000.0
2015,egy,2938617000.0
1970,slv,8328000.0
1971,slv,9969000.0
1972,slv,18731000.0
1973,slv,25529000.0
1974,slv,36495000.0
1975,slv,67355000.0
1976,slv,57182000.0
1977,slv,62595000.0
1978,slv,78346000.0
1979,slv,87286000.0
1980,slv,82910000.0
1981,slv,225724000.0
1982,slv,228031000.0
1983,slv,345729000.0
1984,slv,247861000.0
1985,slv,189496000.0
1986,slv,157006000.0
1987,slv,132788000.0
1988,slv,144192000.0
1989,slv,175107000.0
1990,slv,78504000.0
1991,slv,184865000.0
1992,slv,234136000.0
1993,slv,455738000.0
1994,slv,274067000.0
1995,slv,201277000.0
1996,slv,399524000.0
1997,slv,274976000.0
1998,slv,256104000.0
1999,slv,184941000.0
2000,slv,201191000.0
2001,slv,358831000.0
2002,slv,384395000.0
2003,slv,278593000.0
2004,slv,113430000.0
2005,slv,336586000.0
2006,slv,372615000.0
2007,slv,246371000.0
2008,slv,600677000.0
2009,slv,910122000.0
2010,slv,707245000.0
2011,slv,475693000.0
2012,slv,521614000.0
2013,slv,337191000.0
2014,slv,284150000.0
2015,slv,180954000.0
1994,eri,26598000.0
1995,eri,7222000.0
1996,eri,6931000.0
1997,eri,33319000.0
1998,eri,67278000.0
1999,eri,108239000.0
2000,eri,50742000.0
2001,eri,103946000.0
2002,eri,75947000.0
2003,eri,89413000.0
2004,eri,57733000.0
2005,eri,70626000.0
2006,eri,37397000.0
2007,eri,42067000.0
2008,eri,104062000.0
2009,eri,57603000.0
2010,eri,8637000.0
2011,eri,24162000.0
2012,eri,26755000.0
2013,eri,26732000.0
2014,eri,20200000.0
2015,eri,13059000.0
1970,eth,25331000.0
1971,eth,42027000.0
1972,eth,32211000.0
1973,eth,34501000.0
1974,eth,32346000.0
1975,eth,74888000.0
1976,eth,73682000.0
1977,eth,51358000.0
1978,eth,57175000.0
1979,eth,105819000.0
1980,eth,77212000.0
1981,eth,909953000.0
1982,eth,1365022000.0
1983,eth,808523000.0
1984,eth,539642000.0
1985,eth,570348000.0
1986,eth,470380000.0
1987,eth,518174000.0
1988,eth,462067000.0
1989,eth,492498000.0
1990,eth,323525000.0
1991,eth,182321000.0
1992,eth,212558000.0
1993,eth,369003000.0
1994,eth,232151000.0
1995,eth,231908000.0
1996,eth,272088000.0
1997,eth,148913000.0
1998,eth,131909000.0
1999,eth,229416000.0
2000,eth,183919000.0
2001,eth,531690000.0
2002,eth,627288000.0
2003,eth,237242000.0
2004,eth,294317000.0
2005,eth,399960000.0
2006,eth,369978000.0
2007,eth,376499000.0
2008,eth,379179000.0
2009,eth,1097776000.0
2010,eth,1021327000.0
2011,eth,1156726000.0
2012,eth,1645393000.0
2013,eth,1889114000.0
2014,eth,2949738000.0
2015,eth,2215137000.0
1970,fji,2300000.0
1971,fji,2988000.0
1972,fji,1509000.0
1973,fji,8819000.0
1974,fji,12376000.0
1975,fji,12357000.0
1976,fji,14556000.0
1977,fji,13973000.0
1978,fji,7466000.0
1979,fji,18265000.0
1980,fji,43400000.0
1981,fji,72707000.0
1982,fji,56040000.0
1983,fji,41827000.0
1984,fji,20932000.0
1985,fji,6136000.0
1986,fji,17007000.0
1987,fji,19482000.0
1988,fji,33122000.0
1989,fji,9584000.0
1990,fji,14373000.0
1991,fji,22428000.0
1992,fji,16526000.0
1993,fji,11177000.0
1994,fji,16909000.0
1995,fji,15198000.0
1996,fji,8646000.0
1997,fji,9142000.0
1998,fji,6478000.0
1999,fji,76040000.0
2000,fji,7113000.0
2001,fji,4425000.0
2002,fji,12800000.0
2003,fji,16277000.0
2004,fji,11774000.0
2005,fji,14074000.0
2006,fji,12786000.0
2007,fji,12624000.0
2008,fji,13220000.0
2009,fji,14966000.0
2010,fji,32554000.0
2011,fji,65414000.0
2012,fji,78247000.0
2013,fji,59772000.0
2014,fji,70497000.0
2015,fji,40020000.0
1970,gab,12742000.0
1971,gab,11509000.0
1972,gab,16563000.0
1973,gab,22497000.0
1974,gab,15124000.0
1975,gab,81433000.0
1976,gab,41117000.0
1977,gab,34507000.0
1978,gab,50202000.0
1979,gab,50682000.0
1980,gab,35560000.0
1981,gab,45064000.0
1982,gab,27260000.0
1983,gab,34364000.0
1984,gab,65132000.0
1985,gab,70552000.0
1986,gab,76335000.0
1987,gab,125191000.0
1988,gab,140690000.0
1989,gab,122093000.0
1990,gab,158349000.0
1991,gab,141002000.0
1992,gab,108079000.0
1993,gab,90036000.0
1994,gab,132039000.0
1995,gab,221674000.0
1996,gab,89139000.0
1997,gab,126489000.0
1998,gab,36878000.0
1999,gab,28526000.0
2000,gab,13096000.0
2001,gab,5569000.0
2002,gab,30449000.0
2003,gab,29241000.0
2004,gab,133298000.0
2005,gab,18451000.0
2006,gab,61279000.0
2007,gab,40881000.0
2008,gab,62448000.0
2009,gab,146938000.0
2010,gab,189434000.0
2011,gab,215917000.0
2012,gab,164602000.0
2013,gab,307934000.0
2014,gab,295104000.0
2015,gab,209274000.0
1970,gmb,821000.0
1971,gmb,258000.0
1972,gmb,2618000.0
1973,gmb,1799000.0
1974,gmb,3651000.0
1975,gmb,2812000.0
1976,gmb,2621000.0
1977,gmb,9456000.0
1978,gmb,14958000.0
1979,gmb,20284000.0
1980,gmb,29581000.0
1981,gmb,32120000.0
1982,gmb,14686000.0
1983,gmb,11394000.0
1984,gmb,13728000.0
1985,gmb,13731000.0
1986,gmb,35252000.0
1987,gmb,36937000.0
1988,gmb,21952000.0
1989,gmb,28865000.0
1990,gmb,23546000.0
1991,gmb,29419000.0
1992,gmb,55392000.0
1993,gmb,25462000.0
1994,gmb,22697000.0
1995,gmb,22965000.0
1996,gmb,58090000.0
1997,gmb,23963000.0
1998,gmb,16220000.0
1999,gmb,21643000.0
2000,gmb,20655000.0
2001,gmb,23674000.0
2002,gmb,53161000.0
2003,gmb,39917000.0
2004,gmb,51370000.0
2005,gmb,54315000.0
2006,gmb,51420000.0
2007,gmb,39862000.0
2008,gmb,35773000.0
2009,gmb,32727000.0
2010,gmb,36811000.0
2011,gmb,24259000.0
2012,gmb,17916000.0
2013,gmb,33985000.0
2014,gmb,38264000.0
2015,gmb,57746000.0
1992,geo,0.0
1993,geo,124427000.0
1994,geo,93934000.0
1995,geo,97882000.0
1996,geo,92120000.0
1997,geo,96348000.0
1998,geo,234414000.0
1999,geo,91623000.0
2000,geo,37215000.0
2001,geo,90872000.0
2002,geo,92642000.0
2003,geo,72275000.0
2004,geo,102838000.0
2005,geo,76334000.0
2006,geo,119405000.0
2007,geo,99785000.0
2008,geo,224846000.0
2009,geo,427170000.0
2010,geo,401073000.0
2011,geo,343084000.0
2012,geo,431493000.0
2013,geo,326165000.0
2014,geo,466913000.0
2015,geo,289300000.0
1970,gha,38621000.0
1971,gha,32894000.0
1972,gha,41402000.0
1973,gha,32145000.0
1974,gha,12470000.0
1975,gha,31077000.0
1976,gha,44835000.0
1977,gha,90721000.0
1978,gha,84786000.0
1979,gha,139105000.0
1980,gha,219974000.0
1981,gha,113509000.0
1982,gha,96080000.0
1983,gha,120578000.0
1984,gha,90981000.0
1985,gha,136722000.0
1986,gha,272391000.0
1987,gha,315267000.0
1988,gha,311568000.0
1989,gha,326785000.0
1990,gha,351499000.0
1991,gha,379381000.0
1992,gha,326268000.0
1993,gha,328397000.0
1994,gha,319655000.0
1995,gha,413625000.0
1996,gha,442473000.0
1997,gha,425007000.0
1998,gha,421296000.0
1999,gha,311606000.0
2000,gha,342154000.0
2001,gha,358444000.0
2002,gha,229997000.0
2003,gha,306731000.0
2004,gha,409747000.0
2005,gha,483494000.0
2006,gha,443958000.0
2007,gha,435023000.0
2008,gha,599884000.0
2009,gha,726124000.0
2010,gha,998442000.0
2011,gha,1025433000.0
2012,gha,1072868000.0
2013,gha,900068000.0
2014,gha,1103741000.0
2015,gha,1157964000.0
1970,grd,262000.0
1971,grd,392000.0
1972,grd,0.0
1973,grd,389000.0
1974,grd,927000.0
1975,grd,1395000.0
1976,grd,927000.0
1977,grd,2359000.0
1978,grd,4671000.0
1979,grd,906000.0
1980,grd,1000000.0
1981,grd,6271000.0
1982,grd,9659000.0
1983,grd,16494000.0
1984,grd,4958000.0
1985,grd,4386000.0
1986,grd,7053000.0
1987,grd,10641000.0
1988,grd,9653000.0
1989,grd,6428000.0
1990,grd,14309000.0
1991,grd,5655000.0
1992,grd,8821000.0
1993,grd,7210000.0
1994,grd,12319000.0
1995,grd,4886000.0
1996,grd,8825000.0
1997,grd,14263000.0
1998,grd,3780000.0
1999,grd,11194000.0
2000,grd,19787000.0
2001,grd,21931000.0
2002,grd,12103000.0
2003,grd,12175000.0
2004,grd,12752000.0
2005,grd,38497000.0
2006,grd,25470000.0
2007,grd,24257000.0
2008,grd,30534000.0
2009,grd,25701000.0
2010,grd,21119000.0
2011,grd,6291000.0
2012,grd,8716000.0
2013,grd,28273000.0
2014,grd,33710000.0
2015,grd,18568000.0
