year,country,se_ter_tchr_fe_zs
1994,ssa,24.619239807128896
1995,ssa,25.408349990844698
1996,ssa,26.010860443115202
1997,ssa,26.6039390563965
1998,ssa,27.328680038452102
1999,ssa,28.001939773559602
2000,ssa,26.7132205963135
2001,ssa,25.529760360717802
2002,ssa,25.039419174194304
2003,ssa,23.844839096069304
2004,ssa,22.5665493011475
2005,ssa,22.347209930419897
2007,ssa,21.8715305328369
2008,ssa,21.4980907440186
2009,ssa,21.164850234985398
2010,ssa,21.019100189209002
2011,ssa,21.330739974975604
2012,ssa,21.2137508392333
2013,ssa,22.2026805877686
1970,umc,29.6000194549561
1971,umc,29.781259536743196
1972,umc,29.903829574585
1973,umc,30.2653503417969
1974,umc,30.421319961547898
1975,umc,30.047510147094698
1976,umc,31.2470302581787
1977,umc,31.2825603485107
1978,umc,31.6386909484863
1979,umc,31.6004791259766
1980,umc,31.629579544067397
1981,umc,31.9606609344482
1982,umc,33.0410804748535
1983,umc,33.6946411132813
1984,umc,34.2543716430664
1985,umc,34.0508995056152
1986,umc,33.712898254394496
1987,umc,33.6702003479004
1988,umc,33.4404296875
1989,umc,33.5270118713379
1990,umc,34.045211791992195
1991,umc,33.628860473632805
1992,umc,33.550338745117195
1993,umc,33.6860198974609
1994,umc,33.384490966796896
1995,umc,34.891159057617195
1996,umc,36.1017303466797
1997,umc,37.313449859619105
1998,umc,38.3536605834961
1999,umc,39.1526298522949
2000,umc,39.631359100341705
2001,umc,40.3821907043457
2002,umc,41.8416900634766
2003,umc,40.706188201904205
2004,umc,40.384330749511705
2005,umc,41.263008117675795
2006,umc,41.107608795166
2007,umc,41.89036178588871
2008,umc,43.0302810668945
2009,umc,44.4281005859375
2010,umc,44.355319976806605
2011,umc,43.8797187805176
2012,umc,43.728759765625
2013,umc,43.15010070800779
1974,wld,30.7799797058105
1975,wld,30.685209274292003
1976,wld,30.9503898620605
1977,wld,31.1289005279541
1978,wld,31.327640533447298
1979,wld,31.565450668335
1980,wld,31.5361499786377
1981,wld,31.6379909515381
1982,wld,31.9748191833496
1983,wld,32.1466598510742
1984,wld,32.4555892944336
1985,wld,32.5801811218262
1986,wld,32.4985694885254
1987,wld,32.543849945068395
1988,wld,32.6315383911133
1989,wld,32.8455085754395
1990,wld,33.137619018554695
1991,wld,33.1792488098145
1992,wld,33.2663192749023
1993,wld,33.385608673095696
1994,wld,33.9746894836426
1995,wld,34.906051635742195
1996,wld,35.661678314209
1997,wld,36.4660415649414
1998,wld,37.237358093261705
1999,wld,38.0162010192871
2000,wld,38.5057601928711
2001,wld,38.8559112548828
2002,wld,39.241050720214794
2003,wld,38.9632797241211
2004,wld,39.367340087890604
2005,wld,39.9536590576172
2006,wld,40.3719711303711
2007,wld,40.696098327636705
2008,wld,41.18629837036129
2009,wld,41.7247314453125
2010,wld,41.8400917053223
2011,wld,41.7668495178223
2012,wld,41.74216842651371
2013,wld,41.5563201904297
1970,afg,5.54855
1973,afg,5.45886
1974,afg,6.51731
1979,afg,6.97514
1990,afg,24.06855
2003,afg,11.966819763183599
2004,afg,11.9595699310303
2009,afg,15.529620170593299
2011,afg,20.477590560913104
1971,alb,14.57883
1978,alb,19.70443
1981,alb,19.9456
1983,alb,22.58065
1984,alb,22.64706
1985,alb,22.17044
1986,alb,23.6376
1987,alb,24.78463
1988,alb,25.23077
1989,alb,25.97951
1991,alb,28.40532
1992,alb,27.09141
1993,alb,29.58333
1994,alb,27.0575
1995,alb,26.99468
1996,alb,27.81885
1998,alb,31.43101
1999,alb,36.565269470214794
2000,alb,38.1923217773438
2011,alb,50.531700134277294
2013,alb,51.055149078369105
2001,dza,31.6187305450439
2002,dza,31.6142406463623
2003,dza,31.617549896240202
2004,dza,31.6166591644287
2005,dza,33.1394691467285
2006,dza,34.245979309081996
2007,dza,35.151340484619105
2009,dza,37.7744293212891
2010,dza,38.4595985412598
2011,dza,39.1979217529297
2012,dza,40.706939697265604
2013,dza,41.849281311035206
2007,asm,43.8095207214355
2002,ado,44.4444389343262
2003,ado,50.0
2004,ado,47.619049072265604
2006,ado,39.5061683654785
2008,ado,42.528739929199205
2009,ado,61.0619506835938
2012,ado,33.757961273193395
2013,ado,44.8598098754883
1999,ago,20.351760864257802
2000,ago,20.413120269775398
2002,ago,20.4669303894043
2011,ago,38.0261993408203
2009,atg,47.619049072265604
2010,atg,61.8497085571289
2011,atg,63.0057792663574
2012,atg,54.3378982543945
1970,arg,30.64911
1971,arg,34.5371
1972,arg,35.30063
1973,arg,34.92198
1974,arg,37.4452
1975,arg,39.0784
1976,arg,40.00564
1977,arg,38.28471
1978,arg,40.06419
1979,arg,40.25044
1980,arg,43.31165
1981,arg,43.98052
1982,arg,43.62563
1983,arg,45.86996
1984,arg,46.26343
1985,arg,46.24394
1986,arg,47.29728
1987,arg,50.47446
1998,arg,52.76797
1999,arg,53.9785385131836
2000,arg,54.404239654540994
2001,arg,49.102569580078104
2002,arg,50.1263008117676
2003,arg,50.250461578369105
2004,arg,50.362579345703104
2005,arg,50.3624496459961
2006,arg,53.153289794921896
2009,arg,48.564479827880895
2001,arm,51.104061126709006
2002,arm,54.7879981994629
2003,arm,53.544071197509794
2004,arm,54.1275100708008
2005,arm,54.0495681762695
2006,arm,53.777801513671896
2007,arm,54.3517990112305
2008,arm,54.7179183959961
2009,arm,55.1721992492676
2010,arm,55.911128997802706
2011,arm,55.319019317627
2012,arm,55.29389953613279
1999,abw,43.1372489929199
2000,abw,44.5121994018555
2001,abw,41.7647094726563
2002,abw,46.5408782958984
2003,abw,45.562129974365206
2004,abw,46.551719665527294
2005,abw,44.7368392944336
2006,abw,45.7265014648438
2007,abw,50.0
2008,abw,53.990608215332
2009,abw,52.380950927734396
2010,abw,53.5714302062988
2011,abw,53.9473686218262
2012,abw,53.207550048828104
2013,abw,41.379310607910206
1985,aus,22.5694
1988,aus,28.31212
1989,aus,29.33845
1990,aus,33.07576
1991,aus,33.28102
1992,aus,31.43357
2013,aus,44.012058258056605
1971,aut,11.91977
1972,aut,11.47799
1973,aut,12.21789
1974,aut,11.61622
1975,aut,13.43568
1981,aut,14.67414
1985,aut,18.34266
1994,aut,24.70079
1995,aut,25.1576
1996,aut,26.11141
1997,aut,26.97678
2002,aut,29.029460906982397
2003,aut,29.3679008483887
2006,aut,34.5816993713379
2007,aut,32.056388854980504
2008,aut,32.451198577880895
2009,aut,33.0603408813477
2010,aut,37.6647911071777
2011,aut,38.9290199279785
2012,aut,39.8028984069824
2013,aut,42.101280212402294
2006,aze,49.604530334472706
2007,aze,50.0909004211426
2008,aze,53.862728118896506
2009,aze,51.9275398254395
2010,aze,52.3792915344238
2011,aze,52.804290771484396
2012,aze,53.746940612793
1988,bhs,47.79116
1995,bhs,56.25
1971,bhr,37.5
1972,bhr,36.36364
1973,bhr,37.83784
1974,bhr,34.88372
1975,bhr,16.41791
1976,bhr,13.92405
1977,bhr,17.82178
1980,bhr,13.6
1981,bhr,13.20755
1982,bhr,20.43478
1985,bhr,28.96996
1986,bhr,36.63594
1987,bhr,32.74162
1988,bhr,27.93834
1991,bhr,29.26391
1992,bhr,27.93388
1993,bhr,28.35052
1994,bhr,28.85496
2003,bhr,36.172698974609396
2004,bhr,36.1778793334961
2011,bhr,38.125801086425795
2012,bhr,41.846851348877
2014,bhr,36.3911590576172
1970,bgd,8.06832
1976,bgd,10.14589
1977,bgd,9.98474
1978,bgd,10.04815
1979,bgd,10.54425
1980,bgd,10.50048
1981,bgd,12.2818
1982,bgd,10.81009
1983,bgd,11.93054
1984,bgd,12.54193
1985,bgd,18.1689
1986,bgd,18.34578
1990,bgd,12.74558
1999,bgd,14.9367504119873
2000,bgd,15.4107503890991
2001,bgd,15.730449676513699
2002,bgd,15.8097095489502
2003,bgd,15.5846099853516
2004,bgd,15.396960258483901
2005,bgd,15.2379703521729
2006,bgd,16.100959777832
2007,bgd,18.0842208862305
2008,bgd,19.8931293487549
2009,bgd,20.3624496459961
2011,bgd,17.0550498962402
2012,bgd,17.0406608581543
1981,brb,28.39117
1984,brb,27.35426
1999,brb,41.4673004150391
2000,brb,46.455509185790994
2001,brb,50.8445892333984
2007,brb,48.7277412414551
1999,blr,50.8638114929199
2000,blr,52.5117988586426
2001,blr,53.540889739990206
2002,blr,54.2050590515137
2003,blr,54.0856513977051
2004,blr,54.935619354248
2005,blr,55.675418853759794
2006,blr,55.9883308410645
2007,blr,55.9079818725586
2008,blr,59.2517700195313
2009,blr,58.4493408203125
2010,blr,58.722721099853494
2011,blr,58.923191070556605
2012,blr,60.5353584289551
2013,blr,58.129791259765604
1987,bel,30.58811
1989,bel,31.36423
1990,bel,31.73991
1991,bel,32.50053
1993,bel,34.98357
1994,bel,35.82488
2000,bel,37.3835487365723
2001,bel,37.988800048828104
2002,bel,38.793361663818395
2003,bel,39.260368347168004
2004,bel,39.895320892334
2005,bel,40.6572494506836
2006,bel,41.3741493225098
2007,bel,42.1362800598145
2008,bel,42.477180480956996
2009,bel,42.942588806152294
2010,bel,45.153160095214794
2011,bel,45.5753593444824
2012,bel,45.9648590087891
2013,bel,46.8773994445801
1971,blz,53.33333
1972,blz,55.0
1974,blz,54.54545
1975,blz,65.21739
2011,blz,45.580108642578104
2012,blz,50.2380981445313
2013,blz,49.282299041748
1971,ben,12.12121
1972,ben,13.46154
1973,ben,10.0
1974,ben,9.2437
1992,ben,14.43075
1993,ben,9.86547
1994,ben,12.3302
1999,ben,8.92308044433594
2000,ben,8.912190437316891
2001,ben,8.90052032470703
2008,ben,9.86900043487549
2009,ben,7.58270978927612
2010,ben,7.82608985900879
2011,ben,8.33203029632568
1981,bmu,32.83582
2001,bmu,53.2710304260254
2002,bmu,54.545448303222706
2005,bmu,57.9710083007813
2007,bmu,54.545448303222706
2009,bmu,50.602409362793
2010,bmu,57.831329345703104
2011,bmu,54.9295806884766
2012,bmu,54.098358154296896
2014,bmu,55.17240905761721
1978,btn,0.0
1979,btn,41.66667
1980,btn,27.02703
2008,btn,26.3556098937988
2010,btn,22.699390411377
2011,btn,24.4725704193115
2012,btn,27.434549331665
2007,bol,28.6069507598877
2008,bih,38.261199951171896
2009,bih,40.2574882507324
2010,bih,38.319740295410206
2011,bih,39.800998687744105
2012,bih,41.5654792785645
2013,bih,41.8635215759277
1972,bwa,14.70588
1973,bwa,20.0
1974,bwa,13.33333
1975,bwa,21.42857
1976,bwa,17.74194
1996,bwa,27.71242
1999,bwa,27.672960281372102
2005,bwa,36.6729698181152
1970,bra,20.70843
1971,bra,21.93831
1972,bra,22.67065
1973,bra,23.38855
1974,bra,25.05622
1979,bra,29.29582
1980,bra,30.27471
1983,bra,43.14286
1988,bra,35.80405
1989,bra,36.36442
1990,bra,40.64311
1991,bra,37.55136
1992,bra,37.30869
1993,bra,38.40299
1994,bra,37.82036
1998,bra,42.00894
1999,bra,40.76601028442379
2000,bra,40.8359413146973
2001,bra,42.1506690979004
2002,bra,52.7683296203613
2003,bra,46.4729690551758
2004,bra,43.840690612793
2005,bra,44.3207588195801
2007,bra,43.7340507507324
2008,bra,43.7359085083008
2009,bra,44.833438873290994
2010,bra,44.8790283203125
2011,bra,45.055091857910206
2012,bra,45.1763305664063
2013,bra,45.110569000244105
1977,brn,27.08333
1979,brn,27.45098
1983,brn,26.5625
1984,brn,25.26316
1986,brn,15.89404
1987,brn,14.36782
1992,brn,16.80672
1993,brn,17.42424
1994,brn,16.37011
1998,brn,27.81457
1999,brn,32.128509521484396
2000,brn,33.747409820556605
2001,brn,32.9457397460938
2002,brn,33.8144302368164
2003,brn,35.3658485412598
2004,brn,36.363639831543004
2005,brn,38.813560485839794
2006,brn,39.3442611694336
2007,brn,42.68104934692379
2008,brn,42.158271789550795
2009,brn,42.319751739502
2010,brn,45.2312088012695
2011,brn,44.5573310852051
2012,brn,46.121299743652294
2013,brn,46.6266899108887
1971,bgr,26.11979
1972,bgr,27.34041
1973,bgr,29.14377
1974,bgr,29.2852
1975,bgr,31.2633
1976,bgr,32.19133
1977,bgr,31.04561
1978,bgr,34.43406
1979,bgr,35.51162
1980,bgr,36.11912
1981,bgr,38.801
1982,bgr,34.42128
1983,bgr,37.36557
1984,bgr,36.54647
1985,bgr,35.99678
1986,bgr,36.66404
1987,bgr,35.35319
1988,bgr,37.4142
1989,bgr,37.83374
1990,bgr,37.85659
1991,bgr,39.52584
1992,bgr,39.20848
1993,bgr,38.49199
1994,bgr,38.06034
1995,bgr,40.83793
1996,bgr,41.22894
1997,bgr,40.92689
2000,bgr,40.5199012756348
2001,bgr,42.091300964355504
2002,bgr,44.83686828613279
2003,bgr,44.132118225097706
2004,bgr,45.1680717468262
2005,bgr,44.98152160644529
2006,bgr,45.8441696166992
2007,bgr,45.4422492980957
2008,bgr,47.0907402038574
2009,bgr,47.3378715515137
2010,bgr,48.6166381835938
2011,bgr,47.510650634765604
2012,bgr,47.4493598937988
2013,bgr,47.825721740722706
1972,bfa,33.33333
1974,bfa,20.0
1975,bfa,18.62745
1978,bfa,21.50538
1979,bfa,18.10345
1983,bfa,13.84083
1993,bfa,2.19378
2005,bfa,5.947579860687259
2007,bfa,8.53658962249756
2008,bfa,8.15145015716553
2009,bfa,7.79324007034302
2010,bfa,8.51506042480469
2011,bfa,8.41121006011963
2012,bfa,8.7442102432251
2013,bfa,8.3465404510498
1971,bdi,6.86275
1979,bdi,8.46774
1980,bdi,11.25541
1986,bdi,6.63812
1991,bdi,8.25688
1992,bdi,11.13173
1993,bdi,10.97122
2001,bdi,9.4674596786499
2003,bdi,14.3790798187256
2004,bdi,14.4992504119873
2005,bdi,14.462420463562
2010,bdi,12.051569938659698
2011,bdi,12.2594804763794
2012,bdi,12.2594804763794
2013,bdi,12.291600227356
2003,cpv,45.8620681762695
2004,cpv,45.882350921630895
2005,cpv,41.4432983398438
2006,cpv,42.988929748535206
2007,cpv,38.813560485839794
2008,cpv,42.8030281066895
2009,cpv,40.3803100585938
2010,cpv,42.116630554199205
2011,cpv,38.7609214782715
2012,cpv,37.234039306640604
2013,cpv,37.7969818115234
1973,khm,8.59107
1994,khm,24.87245
1995,khm,27.42347
1997,khm,16.78404
1999,khm,18.574110031127898
2000,khm,18.569709777832
2001,khm,17.79660987854
2002,khm,17.8739395141602
2004,khm,15.617199897766099
2005,khm,15.612489700317399
2006,khm,11.4075403213501
2011,khm,11.9910802841187
1971,cmr,9.54545
1972,cmr,9.35252
1973,cmr,13.41463
2001,cmr,14.319890022277802
2008,cmr,17.8664608001708
2010,cmr,19.0082607269287
1993,can,33.73892
1994,can,33.80962
1995,can,33.77474
1999,can,41.1520004272461
2000,can,41.1516609191895
1999,cym,42.1052589416504
2000,cym,45.454551696777294
2001,cym,33.333328247070305
2006,cym,24.4897994995117
2007,cym,44.0
2008,cym,58.8235282897949
1980,caf,10.75269
1981,caf,15.31532
1982,caf,12.13592
1983,caf,13.42105
1984,caf,15.95745
1986,caf,7.77096
1989,caf,13.98964
1999,caf,5.0
2000,caf,9.23077011108398
2008,caf,20.858900070190398
2011,caf,9.375
1973,tcd,24.39024
1974,tcd,16.47059
1975,tcd,18.08511
1977,tcd,11.29032
1985,tcd,7.80142
1997,tcd,5.11364
2000,tcd,4.64548015594482
2001,tcd,4.728129863739009
2003,tcd,4.2219500541687
2004,tcd,3.2105801105499303
2005,tcd,1.2251100540161102
2008,tcd,4.00395011901855
2009,tcd,3.70994997024536
1983,chl,21.34815
1984,chl,22.13998
2007,chl,38.6942100524902
2008,chl,39.040229797363295
2009,chl,40.0764198303223
2010,chl,41.069618225097706
2011,chl,41.249568939209
2012,chl,42.069099426269496
2013,chl,42.572601318359396
1974,chn,21.59345
1975,chn,21.25996
1976,chn,24.3946
1977,chn,24.68923
1978,chn,26.76029
1979,chn,25.39975
1980,chn,26.22172
1987,chn,31.85449
1994,chn,30.19426
2001,chn,45.372989654540994
2002,chn,45.3729095458984
2003,chn,44.39897155761721
2004,chn,43.576419830322294
2005,chn,42.5156707763672
2006,chn,41.6107406616211
2007,chn,42.5077514648438
2008,chn,43.144359588623
2009,chn,44.419891357421896
2010,chn,44.659538269043
2011,chn,45.12577819824221
1975,col,13.87037
1977,col,17.90465
1978,col,18.86433
1979,col,18.55594
1980,col,19.86125
1981,col,20.47985
1982,col,21.40183
1984,col,22.73273
1985,col,24.27649
1986,col,23.60729
1987,col,23.32784
1988,col,24.07168
1989,col,25.26051
1990,col,26.6279
1991,col,25.98405
1992,col,26.92873
1994,col,27.78747
1997,col,29.71886
1999,col,33.6780204772949
2000,col,31.7530307769775
2001,col,33.958751678466705
2002,col,33.042160034179695
2004,col,33.2015914916992
2005,col,34.3257904052734
2006,col,35.268951416015604
2007,col,35.268348693847706
2009,col,65.647850036621
2013,col,35.934421539306605
1990,com,31.25
1999,com,10.4477596282959
2003,com,14.3999996185303
2009,com,18.9944095611572
2010,com,20.0873394012451
2012,com,9.09090995788574
1999,zar,5.9398097991943395
2008,zar,6.2052497863769505
2011,zar,5.25610017776489
2013,zar,8.34228038787842
1971,cog,20.51282
1972,cog,30.59701
1973,cog,23.44828
1974,cog,20.48193
1975,cog,8.44444
1976,cog,15.15152
1978,cog,11.81102
1980,cog,10.59603
1981,cog,9.24658
1982,cog,10.45198
1983,cog,10.87963
1984,cog,8.84956
1991,cog,8.54317
1992,cog,7.8516
1999,cog,4.97737979888916
2000,cog,4.9612398147583
2001,cog,5.01221990585327
2002,cog,5.269189834594731
2009,cog,5.04273986816406
2011,cog,6.62588977813721
2012,cog,7.26560020446777
1986,cri,32.86377
1974,civ,23.36957
2010,civ,11.9392700195313
2012,civ,9.91936016082764
2013,civ,27.462110519409197
1993,hrv,34.56489
1994,hrv,33.41111
1995,hrv,32.77679
1996,hrv,34.21344
1997,hrv,33.86883
2007,hrv,41.2160606384277
2008,hrv,41.634208679199205
2009,hrv,42.4007987976074
2010,hrv,43.6549797058105
2011,hrv,46.3018608093262
2012,hrv,47.7466888427734
1982,cub,37.81903
1983,cub,39.62527
1984,cub,36.17088
1985,cub,39.75278
1986,cub,42.59411
1987,cub,43.32267
1988,cub,43.42877
1989,cub,44.57285
1990,cub,45.02225
1991,cub,44.46246
1992,cub,45.57495
1993,cub,47.10655
1995,cub,45.4156
1996,cub,45.20399
1997,cub,45.41951
1998,cub,47.63845
1999,cub,47.69596862792971
2000,cub,47.989879608154205
2001,cub,48.512359619140604
2002,cub,47.3077392578125
2003,cub,36.627189636230504
2004,cub,45.639308929443395
2005,cub,58.8261795043945
2006,cub,57.584590911865206
2007,cub,55.8483085632324
2008,cub,58.6926193237305
2009,cub,59.444339752197294
2010,cub,60.224739074707
2011,cub,52.1928787231445
2012,cub,55.6381683349609
2013,cub,43.3149299621582
1971,cyp,21.875
1972,cyp,18.51852
1973,cyp,18.81188
1974,cyp,18.26087
1978,cyp,30.82707
1979,cyp,29.67033
1980,cyp,26.82927
1981,cyp,25.11013
1982,cyp,23.07692
1983,cyp,26.66667
1984,cyp,24.35424
1985,cyp,26.55172
1986,cyp,31.48688
1987,cyp,30.68783
1988,cyp,34.85194
1989,cyp,38.13953
1990,cyp,42.20374
1991,cyp,41.13372
1992,cyp,37.52577
1993,cyp,36.57143
1994,cyp,38.06897
1995,cyp,38.52761
1996,cyp,38.93709
1997,cyp,35.72102
1999,cyp,33.5495796203613
2000,cyp,33.548980712890604
2002,cyp,38.003501892089794
2003,cyp,41.1236000061035
2004,cyp,41.5068511962891
2005,cyp,41.557548522949205
2006,cyp,39.7562408447266
2007,cyp,39.857460021972706
2008,cyp,39.6750717163086
2009,cyp,39.9408302307129
2010,cyp,39.287109375
2011,cyp,40.53953170776371
2012,cyp,39.7785987854004
1993,cze,29.19989
1994,cze,34.68205
1996,cze,51.77298
1999,cze,38.442699432373
2000,cze,38.4407806396484
2001,cze,39.92580032348629
2003,cze,39.301231384277294
2005,cze,40.1473388671875
2006,cze,37.553768157959
2011,cze,36.20692825317379
2012,cze,36.953540802002
1993,dnk,37.93103
1994,dnk,30.0
1995,dnk,30.20833
1999,dji,30.0
2000,dji,33.333328247070305
2001,dji,15.0
2002,dji,16.6666698455811
2003,dji,19.607839584350604
2004,dji,17.391300201415998
2005,dji,20.8333301544189
2006,dji,16.363639831543
2007,dji,16.5289306640625
1981,dma,70.58824
1984,dma,64.70588
1989,dma,75.0
1991,dma,32.35294
1992,dma,32.5
1993,dma,32.35294
1997,dom,31.66685
2003,dom,41.2564086914063
2012,dom,41.38624954223629
1997,ecu,19.73684
2007,ecu,27.5821094512939
2008,ecu,31.4752902984619
2012,ecu,34.1063194274902
2013,egy,43.6070709228516
1970,slv,16.77763
1973,slv,25.49383
1974,slv,24.65402
1975,slv,22.69537
1978,slv,24.29577
1983,slv,29.29363
1984,slv,23.93589
1985,slv,25.11318
1986,slv,34.28691
1990,slv,26.01992
1994,slv,30.85803
1995,slv,27.80774
1996,slv,28.97449
1999,slv,32.0933418273926
2000,slv,32.169040679931605
2001,slv,30.8239593505859
2002,slv,31.7146396636963
2003,slv,31.9011402130127
2004,slv,31.714889526367198
2005,slv,33.6183395385742
2006,slv,33.4847984313965
2007,slv,33.3691787719727
2008,slv,34.232658386230504
2009,slv,35.26369094848629
2010,slv,35.2043113708496
2011,slv,35.8734283447266
2012,slv,37.0544586181641
2013,slv,36.805328369140604
1982,gnq,27.94118
1991,gnq,12.06897
2000,gnq,15.5339803695679
1995,eri,8.08824
1996,eri,8.08824
1998,eri,12.62626
1999,eri,13.043479919433599
2000,eri,10.0
2001,eri,12.1568603515625
2002,eri,12.1568603515625
2003,eri,13.414629936218299
2004,eri,14.4522104263306
1996,est,47.7764
1997,est,48.88388
1999,est,49.0879707336426
2000,est,46.3816413879395
2001,est,47.50688171386721
2004,est,48.8386116027832
2005,est,48.4704399108887
2006,est,48.474361419677706
1971,eth,13.75969
1972,eth,9.50704
1980,eth,8.75576
1983,eth,8.03783
1984,eth,9.26694
1986,eth,8.82801
1987,eth,8.16777
1988,eth,7.59857
1989,eth,7.94585
1990,eth,7.39662
1991,eth,7.51479
1994,eth,5.86907
1995,eth,6.35003
1999,eth,6.149010181426999
2000,eth,6.08729982376099
2001,eth,7.61139011383057
2002,eth,7.5460300445556605
2003,eth,6.77083015441895
2004,eth,9.47325038909912
2005,eth,10.3156604766846
2009,eth,10.0
2010,eth,11.0801296234131
2011,eth,9.13833999633789
2012,eth,9.42901039123535
1974,fji,14.42786
1975,fji,17.46988
1985,fji,17.67068
1986,fji,23.125
1991,fji,33.213
1971,fin,19.05218
1972,fin,19.97562
1973,fin,21.45923
1974,fin,18.46654
1999,fin,44.8501510620117
2001,fin,44.937049865722706
2002,fin,45.9798583984375
2003,fin,45.280189514160206
2004,fin,45.415771484375
2005,fin,46.0628890991211
2008,fin,50.818981170654205
2009,fin,50.519081115722706
2010,fin,51.13533020019529
2011,fin,50.3033981323242
2012,fin,50.2722091674805
2013,fin,50.6887893676758
1993,fra,32.24235
1994,fra,32.38599
1995,fra,30.64923
1996,fra,33.38278
1997,fra,34.00608
1999,fra,39.791229248046896
2001,fra,45.6977691650391
2002,fra,33.9082412719727
2003,fra,34.257720947265604
2004,fra,39.296520233154205
2012,fra,37.0951690673828
2013,fra,37.2312812805176
1981,pyf,7.14286
1983,pyf,33.33333
1983,gab,13.46801
1984,gab,13.47403
1999,gab,17.0940208435059
1995,gmb,23.22581
1999,geo,47.4812088012695
2000,geo,49.0582695007324
2001,geo,47.5467300415039
2002,geo,49.301021575927706
2003,geo,44.378589630127
2004,geo,50.3455581665039
2005,geo,50.9178695678711
2006,geo,45.269500732421896
2007,geo,52.4948387145996
2008,geo,54.903499603271506
2009,geo,49.5242691040039
2010,geo,51.856021881103494
2012,geo,53.1017189025879
2013,geo,54.987701416015604
1993,deu,27.55802
1994,deu,27.86448
1995,deu,28.96628
1996,deu,28.69257
1997,deu,29.44323
1999,deu,30.475139617919897
2000,deu,30.9580192565918
2001,deu,31.397470474243196
2002,deu,32.226879119873
2013,deu,37.724769592285206
1971,gha,9.20177
1972,gha,8.55333
1974,gha,10.60924
2012,gha,18.186359405517603
2013,gha,18.8363990783691
1976,grc,35.37781
1980,grc,34.59405
1981,grc,31.98634
1982,grc,32.6702
1983,grc,33.10351
1984,grc,33.52117
1985,grc,29.57818
1986,grc,29.99663
1987,grc,29.83806
1988,grc,31.39498
1989,grc,31.47536
1990,grc,31.85637
1991,grc,32.34321
1992,grc,31.88905
1993,grc,32.12531
1994,grc,35.40841
1995,grc,32.64874
1996,grc,33.80291
1997,grc,33.39976
1998,grc,31.36398
1999,grc,31.366409301757802
2003,grc,36.453948974609396
2004,grc,36.452430725097706
2005,grc,36.0259208679199
2006,grc,34.843921661377
2007,grc,35.192081451416
1979,grd,52.17391
1980,grd,24.67532
1982,grd,26.76056
1983,grd,35.0
1984,grd,30.18868
1987,gum,41.24514
1981,gin,3.10318
1983,gin,3.78733
1985,gin,3.37662
1986,gin,3.61337
1987,gin,2.73973
1988,gin,2.52005
1989,gin,3.35404
1996,gin,3.45794
1998,gin,3.05585
2009,gin,3.92236995697021
2010,gin,3.56658005714417
2011,gin,3.52431011199951
2013,gin,3.5880699157714804
1972,guy,17.64706
1973,guy,17.14286
1979,guy,29.6371
1981,guy,26.69683
1983,guy,28.28508
1984,guy,29.21348
1985,guy,28.84615
1986,guy,22.58065
1988,guy,31.63065
1995,guy,33.51955
1996,guy,30.88235
2004,guy,45.901641845703104
2005,guy,44.46366882324221
2006,guy,48.4375
2007,guy,49.914241790771506
2008,guy,54.9019584655762
2009,guy,44.326778411865206
2010,guy,55.0531883239746
2011,guy,59.098228454589794
2012,guy,52.6627197265625
1976,hti,11.76471
1977,hti,11.19221
1978,hti,10.16598
1979,hti,10.14199
1981,hti,10.86957
1983,hti,12.7295
1986,hti,37.15596
1977,hnd,24.03169
1981,hnd,28.95472
1985,hnd,34.44778
1989,hnd,28.77373
1994,hnd,28.56793
2000,hnd,35.6460609436035
2001,hnd,35.636360168456996
2002,hnd,38.32789993286129
2003,hnd,38.3273811340332
2004,hnd,38.326358795166
2010,hnd,39.241241455078104
2012,hnd,36.559730529785206
2013,hnd,41.319038391113295
1971,hkg,15.02683
1972,hkg,16.23439
1973,hkg,16.17294
1974,hkg,16.3579
1975,hkg,14.377
1976,hkg,14.65659
1977,hkg,14.99197
1979,hkg,16.00938
1980,hkg,14.98243
1982,hkg,15.5649
1983,hkg,15.8862
1984,hkg,17.43252
1992,hkg,24.77417
1993,hkg,24.70549
1994,hkg,25.46125
1971,hun,22.46961
1972,hun,23.33204
1973,hun,23.84487
1974,hun,25.42614
1975,hun,25.16374
1976,hun,26.73259
1977,hun,27.8509
1978,hun,28.77017
1979,hun,27.80669
1980,hun,28.17533
1981,hun,29.12887
1982,hun,28.98216
1983,hun,30.21911
1984,hun,30.02353
1985,hun,31.2891
1986,hun,30.27609
1987,hun,31.03038
1988,hun,31.47301
1989,hun,31.40973
1990,hun,32.67357
1991,hun,32.31996
1992,hun,32.065
1993,hun,32.82421
1994,hun,33.12998
1996,hun,36.66704
1997,hun,36.76859
1999,hun,37.799560546875
2000,hun,38.500640869140604
2001,hun,36.6851692199707
2002,hun,40.128669738769496
2003,hun,38.965461730956996
2004,hun,38.623119354248
2005,hun,38.799041748046896
2006,hun,39.1388816833496
2007,hun,37.0810890197754
2008,hun,38.013031005859396
2009,hun,37.567390441894496
2010,hun,38.07529830932621
2011,hun,38.4896697998047
2012,hun,37.468589782714794
2013,hun,38.7809410095215
1971,isl,8.43882
1972,isl,10.38462
1973,isl,14.12429
1974,isl,12.68293
1975,isl,10.73826
1976,isl,11.82609
1998,isl,44.67135
1999,isl,43.3869781494141
2000,isl,42.6259002685547
2001,isl,49.2575492858887
2002,isl,48.17073059082029
2003,isl,47.8524513244629
2004,isl,42.795299530029205
2005,isl,44.6689109802246
