year,country,se_prm_cmpt_fe_zs
1999,sst,78.8179550170898
2000,sst,78.6275329589844
2001,sst,78.3756103515625
2002,sst,79.7168197631835
2003,sst,80.02207946777341
2004,sst,80.9117126464844
2005,sst,80.8135223388672
2006,sst,82.8543701171875
2007,sst,82.33628845214841
2008,sst,82.95819091796879
2009,sst,83.0109558105469
2010,sst,83.2251434326172
2011,sst,83.6559982299805
2012,sst,84.203498840332
2013,sst,84.1369247436523
1970,sas,30.1166496276855
1971,sas,30.2740650177002
1972,sas,30.8708667755127
1973,sas,31.251174926757802
1974,sas,31.634130477905302
1975,sas,32.7001457214355
1976,sas,33.3427581787109
1977,sas,34.0273246765137
1978,sas,35.3055572509766
1979,sas,36.5957908630371
1980,sas,37.9203033447266
1981,sas,39.2555694580078
1982,sas,40.7817535400391
1983,sas,42.200496673584
1984,sas,43.6760787963867
1985,sas,45.2073364257813
1986,sas,46.7588233947754
1987,sas,48.3869705200195
1988,sas,49.6528472900391
1989,sas,51.20869445800779
1990,sas,52.683902740478494
1991,sas,54.148284912109396
1992,sas,55.622039794921896
1993,sas,57.059783935546896
1994,sas,58.537750244140604
1995,sas,60.0410499572754
1996,sas,59.84284973144529
1997,sas,59.6550102233887
1998,sas,59.4781913757324
1999,sas,59.347164154052706
2000,sas,61.8537178039551
2001,sas,63.6259956359863
2002,sas,66.58978271484379
2003,sas,72.9697265625
2004,sas,75.9264602661133
2005,sas,78.991569519043
2006,sas,81.8126678466797
2007,sas,84.7921524047852
2008,sas,87.4673233032227
2009,sas,89.7360610961914
2010,sas,89.6916656494141
2011,sas,89.56192016601558
2012,sas,90.4576187133789
1972,ssf,39.370643615722706
1973,ssf,39.9019775390625
1974,ssf,40.4210205078125
1975,ssf,41.226047515869105
1976,ssf,41.9349937438965
1977,ssf,43.1531867980957
1978,ssf,44.520877838134794
1979,ssf,46.2326469421387
1980,ssf,47.0034255981445
1981,ssf,48.1968002319336
1982,ssf,48.972347259521506
1983,ssf,49.70686340332029
1984,ssf,51.80451965332029
1985,ssf,49.8849105834961
1986,ssf,49.916515350341705
1987,ssf,49.439029693603494
1988,ssf,48.705326080322294
1989,ssf,47.70793151855471
1990,ssf,48.3975982666016
1991,ssf,49.0249519348145
1992,ssf,48.6861152648926
1993,ssf,49.5477714538574
1994,ssf,48.842193603515604
1995,ssf,48.9006576538086
1996,ssf,49.3702812194824
1997,ssf,49.4410591125488
1998,ssf,49.138053894043
1999,ssf,49.4843063354492
2000,ssf,49.5463790893555
2001,ssf,50.971408843994105
2002,ssf,52.1535148620605
2003,ssf,53.360965728759794
2004,ssf,54.3325614929199
2005,ssf,56.605598449707
2006,ssf,59.361324310302706
2007,ssf,59.530479431152294
2008,ssf,60.9766502380371
2009,ssf,63.3103179931641
2010,ssf,64.566032409668
2011,ssf,65.07489013671879
2012,ssf,65.8457870483398
2013,ssf,66.1068115234375
1972,ssa,39.3487510681152
1973,ssa,39.880744934081996
1974,ssa,40.400474548339794
1975,ssa,41.2066230773926
1976,ssa,41.9168128967285
1977,ssa,43.1369972229004
1978,ssa,44.505641937255895
1979,ssa,46.220096588134794
1980,ssa,46.9927635192871
1981,ssa,48.1884231567383
1982,ssa,48.964973449707
1983,ssa,49.698936462402294
1984,ssa,51.7988128662109
1985,ssa,49.878044128418
1986,ssa,49.9083786010742
1987,ssa,49.431003570556605
1988,ssa,48.6989402770996
1989,ssa,47.7006607055664
1990,ssa,48.3901290893555
1991,ssa,49.0173149108887
1992,ssa,48.67976379394529
1993,ssa,49.5419387817383
1994,ssa,48.8365478515625
1995,ssa,48.8958969116211
1996,ssa,49.3666496276855
1997,ssa,49.438365936279205
1998,ssa,49.1359176635742
1999,ssa,49.4838752746582
2000,ssa,49.5475387573242
2001,ssa,50.9762496948242
2002,ssa,52.162014007568395
2003,ssa,53.3731269836426
2004,ssa,54.340702056884794
2005,ssa,56.609226226806605
2006,ssa,59.3680076599121
2007,ssa,59.537776947021506
2008,ssa,60.985748291015604
2009,ssa,63.318477630615206
2010,ssa,64.572151184082
2011,ssa,65.0818634033203
2012,ssa,65.8513336181641
2013,ssa,66.1127090454102
1991,umc,95.6692657470703
1992,umc,93.45043182373051
1993,umc,93.55667114257808
1994,umc,93.9499053955078
1995,umc,91.3823471069335
1996,umc,88.83975219726558
1997,umc,88.5506973266602
1998,umc,89.24219512939449
1999,umc,89.8584136962891
2000,umc,90.4998779296875
2001,umc,91.7943496704102
2002,umc,92.8401107788085
2003,umc,93.4409332275391
2004,umc,95.1184463500977
2005,umc,96.23635864257808
2006,umc,97.05795288085942
2007,umc,98.85202026367192
2008,umc,101.186714172363
2009,umc,103.01442718505899
2010,umc,102.92276000976601
1972,wld,69.8425216674805
1973,wld,70.3579559326172
1974,wld,70.5754318237305
1975,wld,71.0558242797852
1976,wld,71.4236831665039
1977,wld,72.1748809814453
1978,wld,72.5464324951172
1979,wld,72.960075378418
1980,wld,74.00868225097659
1981,wld,74.7962951660156
1982,wld,75.2528533935547
1983,wld,75.837043762207
1984,wld,76.8877334594727
1985,wld,77.2690658569335
1986,wld,77.3367538452148
1987,wld,77.0707550048828
1988,wld,76.9368057250977
1989,wld,76.49578857421879
1990,wld,76.9797058105469
1991,wld,77.1442947387695
1992,wld,76.7185897827148
1993,wld,77.4711456298828
1994,wld,77.8994979858398
1995,wld,77.3022537231445
1996,wld,76.4162673950195
1997,wld,76.2537384033203
1998,wld,76.6158142089844
1999,wld,77.0979766845703
2000,wld,78.1805953979492
2001,wld,79.513557434082
2002,wld,80.488525390625
2003,wld,82.3974838256835
2004,wld,83.6590881347656
2005,wld,84.9042205810547
2006,wld,86.1436767578125
2007,wld,87.5675201416016
2008,wld,89.0928573608398
2009,wld,90.6151275634766
2010,wld,90.9063491821289
2011,wld,90.8390426635742
2012,wld,91.4897689819335
2013,wld,91.44116973876949
1974,afg,4.38999
1977,afg,5.33143
1978,afg,6.13889
1980,afg,9.10646
1981,afg,12.93839
1982,afg,7.88941
1984,afg,10.95971
1985,afg,11.14184
1993,afg,14.55795
1996,alb,85.6947
2000,alb,95.03854370117192
2001,alb,96.56851196289058
2003,alb,95.3692169189453
1972,dza,29.04615
1973,dza,31.38105
1974,dza,33.03675
1975,dza,38.75983
1976,dza,44.4199
1977,dza,47.64456
1978,dza,50.06952
1979,dza,50.74806
1980,dza,51.69716
1981,dza,54.23297
1982,dza,57.79116
1983,dza,60.04364
1984,dza,63.16606
1985,dza,73.78757
1986,dza,62.09218
1987,dza,64.99001
1988,dza,66.41309
1989,dza,69.4256
1990,dza,68.82434
1991,dza,69.35311
1992,dza,71.7718
1993,dza,71.09023
1994,dza,70.35482
1995,dza,72.13674
1996,dza,75.77257
1997,dza,77.82541
1999,dza,78.232177734375
2000,dza,76.9757080078125
2001,dza,83.2594375610352
2002,dza,85.67872619628909
2003,dza,87.6157684326172
2004,dza,90.5467910766602
2005,dza,92.2535171508789
2006,dza,82.1922073364258
2007,dza,94.0856781005859
2009,dza,89.9503326416016
2010,dza,92.5142288208008
2011,dza,95.26551055908199
2012,dza,100.0
2013,dza,105.351333618164
2008,ago,40.921470642089794
2009,ago,40.5957489013672
2010,ago,40.147838592529205
2011,ago,39.77357864379879
1975,atg,83.61045
1976,atg,80.42204
1992,atg,90.03497
2008,atg,101.49813079834
2009,atg,95.5863800048828
2010,atg,101.91326904296899
2011,atg,95.7583465576172
1970,arg,73.89694
1971,arg,74.58602
1975,arg,82.10962
1976,arg,81.78944
1996,arg,95.39996
1997,arg,94.49979
1998,arg,102.42406
1999,arg,100.701522827148
2000,arg,100.836959838867
2001,arg,100.564888000488
2002,arg,105.497749328613
2003,arg,103.602752685547
2004,arg,102.07305908203101
2005,arg,99.9838180541992
2006,arg,102.16819000244101
2007,arg,104.689292907715
2008,arg,108.10565185546899
2009,arg,107.586601257324
2010,arg,108.25830841064501
2011,arg,110.72836303710899
2012,arg,111.21581268310499
2002,arm,94.67633056640629
2003,arm,91.5344085693359
2004,arm,102.091537475586
2005,arm,95.9748077392578
2006,arm,97.19268798828129
2007,arm,104.325401306152
2008,arm,105.36032867431601
1999,abw,102.340087890625
2000,abw,97.2727279663085
2001,abw,100.145767211914
2002,abw,99.7198867797852
2003,abw,88.1401596069335
2004,abw,88.3268508911133
2005,abw,88.3984909057617
2006,abw,91.854637145996
2007,abw,97.82330322265629
2008,abw,97.9085006713867
2009,abw,94.0079879760742
2010,abw,97.84075927734379
1971,aut,96.36361
1972,aut,97.39195
1973,aut,96.82146
1998,aut,101.2137
1999,aut,101.611038208008
2002,aut,98.8539505004883
2003,aut,99.3828277587891
2004,aut,97.1212997436523
2005,aut,97.81964111328129
2006,aut,100.100708007813
2007,aut,102.52986907959
2008,aut,99.4570999145508
2009,aut,98.7259902954102
2010,aut,98.25421142578129
2011,aut,96.68871307373051
2012,aut,97.97952270507808
2013,aut,98.2024078369141
1993,aze,94.76533
1994,aze,89.23787
1995,aze,93.70327
1996,aze,85.42228
1997,aze,97.22924
1998,aze,94.65311
1999,aze,91.76931762695308
2000,aze,85.497428894043
2001,aze,93.9814987182617
2002,aze,100.991226196289
2003,aze,90.2480926513672
2004,aze,94.8574981689453
2005,aze,89.61280059814449
2006,aze,90.93142700195308
2007,aze,98.49185180664058
2008,aze,89.7155990600585
2009,aze,91.42843627929692
2010,aze,88.97885131835942
2011,aze,92.18356323242192
2012,aze,91.5945892333984
1999,bhs,84.3369216918945
2005,bhs,107.937606811523
2006,bhs,102.45114898681601
2007,bhs,103.94226837158199
2008,bhs,102.66013336181601
2009,bhs,101.893409729004
2010,bhs,94.8534698486328
1982,bhr,81.96203
1983,bhr,84.19107
1984,bhr,88.87048
1985,bhr,89.44
1986,bhr,89.4133
1987,bhr,93.79346
1988,bhr,99.94967
1989,bhr,107.47618
1991,bhr,104.98278
1992,bhr,100.89827
1993,bhr,98.87543
1994,bhr,96.51282
1995,bhr,96.69518
1996,bhr,93.94395
1998,bhr,96.23565
1999,bhr,98.6314010620117
1976,bgd,29.22596
1981,bgd,21.70942
2005,bgd,66.4392471313477
2008,bgd,60.5265998840332
2009,bgd,67.1128082275391
2010,bgd,70.4989929199219
2011,bgd,79.8319091796875
1999,brb,95.7424697875977
2000,brb,100.47071075439501
2001,brb,111.13433837890601
2002,brb,108.376693725586
2003,brb,110.93264007568399
2004,brb,98.2892684936523
2005,brb,95.6955413818359
2006,brb,94.39956665039058
2007,brb,96.8061676025391
2008,brb,101.353637695313
2009,brb,104.54807281494101
2010,brb,105.749130249023
2011,brb,106.701332092285
1993,blr,95.07143
1994,blr,95.54648
1995,blr,92.30582
1996,blr,92.26151
1997,blr,91.53374
1999,blr,95.48621368408199
2000,blr,99.63574981689449
2001,blr,104.18058776855499
2002,blr,130.032455444336
2003,blr,102.10595703125
2004,blr,100.046440124512
2005,blr,95.53280639648442
2006,blr,94.919822692871
2007,blr,94.452880859375
2008,blr,97.9182281494141
2011,blr,106.377647399902
2012,blr,103.06729125976601
2013,blr,99.6161575317383
1974,bel,68.74037
1975,bel,70.16873
1976,bel,71.3477
1977,bel,74.42394
1978,bel,75.18965
1979,bel,70.38348
1980,bel,71.3679
1981,bel,77.79886
1982,bel,81.78416
1983,bel,75.60754
1984,bel,78.95762
1985,bel,76.83865
1986,bel,75.3238
1987,bel,74.20968
1988,bel,75.74289
1991,bel,82.00311
2006,bel,86.87750244140629
2007,bel,88.0333633422852
2008,bel,88.74951934814449
2009,bel,90.28753662109379
2010,bel,92.2654571533203
2012,bel,91.6931304931641
2013,bel,92.40740966796879
1992,blz,93.49182
1995,blz,89.24769
1996,blz,95.0565
1999,blz,98.26207733154301
2000,blz,98.3986434936523
2001,blz,104.577110290527
2003,blz,104.251922607422
2004,blz,103.682716369629
2005,blz,104.760429382324
2006,blz,103.35652160644501
2007,blz,109.626777648926
2008,blz,103.521537780762
2009,blz,109.71347045898399
2010,blz,106.453437805176
2011,blz,113.116592407227
2012,blz,118.022773742676
2013,blz,109.779609680176
1971,ben,9.95698
1972,ben,11.85611
1973,ben,12.16987
1974,ben,11.22941
1975,ben,12.93949
1976,ben,14.13579
1977,ben,13.35957
1978,ben,15.22982
1979,ben,16.70001
1980,ben,19.16851
1981,ben,17.83348
1982,ben,20.84839
1983,ben,19.66196
1984,ben,17.71872
1985,ben,19.59215
1986,ben,17.90626
1987,ben,17.28853
1988,ben,16.35335
1989,ben,16.2938
1990,ben,11.17644
1991,ben,13.34913
1992,ben,13.27413
1993,ben,14.55523
1994,ben,15.92448
1995,ben,19.02494
1996,ben,19.8392
1997,ben,21.53954
1998,ben,23.42184
2000,ben,25.3264694213867
2001,ben,28.1998405456543
2002,ben,29.735479354858303
2003,ben,34.024948120117195
2004,ben,39.0421295166016
2008,ben,51.4588508605957
2010,ben,55.969181060790994
2011,ben,61.527069091796896
2012,ben,62.717399597168
2013,ben,68.3508834838867
1975,bmu,74.82639
2001,bmu,94.7368392944335
2002,bmu,104.63414764404301
2003,bmu,102.985069274902
2010,bmu,100.0
2011,bmu,83.627197265625
2012,bmu,78.391960144043
2013,bmu,88.25
1978,btn,4.44142
1979,btn,5.04697
1993,btn,20.1634
1994,btn,24.96898
1998,btn,41.49084
1999,btn,45.8828201293945
2000,btn,47.3295288085938
2001,btn,48.399539947509794
2006,btn,74.490478515625
2008,btn,84.7599716186523
2009,btn,87.86553955078129
2010,btn,96.35308837890629
2011,btn,94.5840301513672
2012,btn,103.44097900390601
2013,btn,100.74085235595699
1990,bol,63.29147
1991,bol,66.22216
1992,bol,63.08632
1993,bol,78.04957
1994,bol,79.37465
1995,bol,81.66637
1996,bol,81.99495
1997,bol,85.45472
1998,bol,80.75714
1999,bol,91.10330200195308
2000,bol,93.02857208251949
2001,bol,92.78289794921879
2002,bol,95.7901382446289
2003,bol,95.66439819335942
2006,bol,98.1028594970703
2007,bol,95.8462371826172
2008,bol,96.5262298583984
2009,bol,92.10900115966801
2010,bol,93.1522064208984
2011,bol,92.32154083251949
2012,bol,93.4480667114258
2013,bol,89.69744873046879
1970,bwa,38.18142
1971,bwa,44.50526
1972,bwa,51.53991
1979,bwa,76.73247
1981,bwa,90.57298
1982,bwa,93.51766
1983,bwa,84.48121
1984,bwa,84.244
1985,bwa,90.85642
1986,bwa,100.02018
1987,bwa,101.75507
1988,bwa,97.20936
1989,bwa,95.93323
1990,bwa,97.02019
1991,bwa,96.94251
1992,bwa,96.82272
1993,bwa,95.45199
1994,bwa,100.69937
1995,bwa,95.44512
1996,bwa,96.46715
1998,bwa,94.3921
1999,bwa,92.329978942871
2000,bwa,91.4994583129883
2001,bwa,94.38318634033199
2002,bwa,95.00875854492192
2003,bwa,95.3337783813477
2004,bwa,95.4065475463867
2005,bwa,97.1534805297852
2006,bwa,99.68798828125
2007,bwa,94.66539764404301
2008,bwa,95.1608505249023
2009,bwa,95.29364013671879
2012,bwa,99.19995880126949
1972,brn,104.87385
1973,brn,104.32133
1974,brn,111.96765
1975,brn,94.09888
1976,brn,106.72225
1977,brn,101.88199
1978,brn,106.27781
1979,brn,99.13793
1980,brn,87.49419
1981,brn,94.02099
1982,brn,80.07133
1983,brn,89.6087
1984,brn,56.65962
1986,brn,135.08488
1997,brn,112.16638
1998,brn,115.40261
1999,brn,115.28045654296899
2000,brn,112.98455810546899
2001,brn,114.59042358398399
2002,brn,111.51275634765601
2003,brn,113.269577026367
2004,brn,108.69821929931601
2005,brn,109.55206298828101
2006,brn,109.273712158203
2007,brn,110.472152709961
2008,brn,110.06732177734399
2009,brn,107.221878051758
2010,brn,107.752639770508
2011,brn,108.393836975098
2012,brn,100.84649658203101
2013,brn,97.16799926757808
1986,bgr,100.95001
1987,bgr,102.48885
1988,bgr,103.18786
1989,bgr,102.48751
1990,bgr,99.49358
1991,bgr,91.62192
1992,bgr,87.62037
1993,bgr,86.25728
1994,bgr,88.70971
1995,bgr,88.13073
1996,bgr,90.74393
1997,bgr,94.47296
1998,bgr,93.52133
1999,bgr,95.1119232177734
2000,bgr,96.1817626953125
2001,bgr,101.497772216797
2002,bgr,97.1468124389648
2003,bgr,98.2423629760742
2004,bgr,99.628807067871
2005,bgr,99.34716033935551
2006,bgr,97.4322891235352
2007,bgr,97.1774520874023
2008,bgr,88.8564300537109
2009,bgr,94.6259765625
2010,bgr,105.63205718994101
2011,bgr,104.271942138672
2012,bgr,97.66412353515629
2013,bgr,96.23309326171879
1971,bfa,4.74338
1972,bfa,4.60242
1973,bfa,4.92191
1974,bfa,5.01669
1975,bfa,5.54791
1976,bfa,5.44732
1977,bfa,6.35468
1978,bfa,6.35499
1979,bfa,6.86338
1980,bfa,6.7223
1981,bfa,7.2905
1982,bfa,7.52308
1983,bfa,8.20574
1984,bfa,9.47733
1985,bfa,10.10116
1987,bfa,11.58627
1988,bfa,12.41935
1989,bfa,12.1704
1990,bfa,14.23173
1991,bfa,15.12508
1992,bfa,21.70037
1993,bfa,19.46655
1994,bfa,20.4941
1995,bfa,15.28254
1996,bfa,18.03737
1999,bfa,19.2094993591309
2000,bfa,20.870920181274396
2001,bfa,21.6134395599365
2002,bfa,22.836839675903303
2003,bfa,24.792800903320302
2004,bfa,26.1585006713867
2005,bfa,27.463020324707
2006,bfa,28.8702507019043
2007,bfa,30.686990737915
2008,bfa,34.3046913146973
2009,bfa,40.41746139526371
2010,bfa,44.068939208984396
2012,bfa,56.226711273193395
2013,bfa,62.858959197998
1971,bdi,3.01699
1973,bdi,6.63796
1974,bdi,7.34696
1975,bdi,7.98945
1976,bdi,7.78311
1977,bdi,7.85774
1978,bdi,8.18711
1979,bdi,8.56538
1980,bdi,8.76307
1981,bdi,8.91698
1982,bdi,10.81733
1983,bdi,14.73191
1984,bdi,20.10593
1985,bdi,20.4777
1986,bdi,21.77002
1987,bdi,21.03948
1988,bdi,29.73502
1989,bdi,26.54527
1990,bdi,33.20272
1991,bdi,41.42205
1992,bdi,41.2401
1993,bdi,44.1756
2000,bdi,21.6164493560791
2001,bdi,21.629699707031303
2002,bdi,21.840259552002
2003,bdi,24.768980026245103
2004,bdi,25.3652496337891
2005,bdi,29.2312908172607
2007,bdi,34.840118408203104
2008,bdi,37.864688873291
2009,bdi,45.588508605957
2010,bdi,49.0137405395508
2011,bdi,54.815311431884794
2012,bdi,62.87590026855471
2013,bdi,72.4324417114258
1974,cpv,12.08564
1975,cpv,13.78446
1977,cpv,15.64626
1978,cpv,13.73941
1979,cpv,15.1241
1980,cpv,15.1308
1981,cpv,25.37099
1982,cpv,24.19038
1983,cpv,19.75217
1984,cpv,30.02996
1985,cpv,30.46324
1986,cpv,35.42193
1987,cpv,39.28303
1988,cpv,44.48004
1990,cpv,55.57385
1994,cpv,70.75026
1998,cpv,101.64355
2000,cpv,106.96542358398399
2001,cpv,100.176879882813
2002,cpv,101.567802429199
2003,cpv,104.21804046630899
2004,cpv,100.57077789306601
2005,cpv,88.92176055908199
2006,cpv,101.37713623046899
2007,cpv,94.7958526611328
2008,cpv,101.332191467285
2009,cpv,95.59082794189449
2010,cpv,99.3411407470703
2011,cpv,98.3541412353516
2012,cpv,98.363182067871
2013,cpv,93.5794219970703
1995,khm,35.1773
1997,khm,12.66645
1998,khm,26.48949
1999,khm,35.520191192627
2001,khm,45.92301940917971
2002,khm,54.9751396179199
2003,khm,61.969799041748
2004,khm,73.0923614501953
2005,khm,84.0923385620117
2006,khm,88.6773529052734
2007,khm,92.38011932373051
2008,khm,89.1782684326172
2009,khm,88.20681762695308
2010,khm,91.6815338134766
2011,khm,93.72161865234379
2012,khm,98.552146911621
2013,khm,94.6719436645508
1973,cmr,37.59068
1974,cmr,37.56549
1975,cmr,39.53413
1976,cmr,41.27408
1977,cmr,42.73476
1978,cmr,52.1897
1979,cmr,44.3887
1980,cmr,43.76749
1981,cmr,44.23694
1982,cmr,43.90087
1983,cmr,44.49238
1984,cmr,46.06561
1985,cmr,47.54341
1986,cmr,48.00845
1987,cmr,49.8462
1988,cmr,48.83961
1990,cmr,53.54758
1991,cmr,50.33718
1999,cmr,43.5377082824707
2000,cmr,45.2778091430664
2003,cmr,51.0103912353516
2004,cmr,52.053539276123
2006,cmr,45.4716606140137
2007,cmr,47.700599670410206
2008,cmr,62.2331314086914
2009,cmr,62.0253295898438
2010,cmr,64.2037887573242
2011,cmr,63.7105712890625
2012,cmr,67.6446685791016
2014,cmr,67.6268463134766
1998,can,94.60175
1999,can,96.10205078125
2000,can,97.45323944091801
2006,can,95.8855972290039
1971,caf,10.96178
1972,caf,12.85588
1973,caf,15.33469
1974,caf,14.34238
1975,caf,16.94995
1976,caf,18.48669
1978,caf,19.22329
1981,caf,18.19274
1982,caf,17.74091
1983,caf,15.50857
1986,caf,26.52525
1987,caf,19.36111
1988,caf,20.39537
1989,caf,18.99347
1990,caf,18.75354
1991,caf,19.38941
1992,caf,15.28093
2004,caf,17.9389495849609
2005,caf,20.0520095825195
2006,caf,20.816730499267603
2008,caf,26.9479103088379
2009,caf,29.6120796203613
2010,caf,30.1845703125
2011,caf,32.896720886230504
2012,caf,35.211021423339794
1976,tcd,4.93093
1977,tcd,4.60894
1988,tcd,3.92309
1989,tcd,4.79958
1990,tcd,6.34858
1991,tcd,7.10267
1994,tcd,8.35553
1995,tcd,6.56777
1996,tcd,7.16121
1997,tcd,7.71103
1999,tcd,11.2807302474976
2000,tcd,12.728440284728999
2001,tcd,14.4706697463989
2002,tcd,16.5783805847168
2003,tcd,20.3885898590088
2004,tcd,22.738599777221697
2005,tcd,20.430419921875
2006,tcd,20.522140502929698
2009,tcd,22.9927997589111
2010,tcd,23.4927806854248
2011,tcd,26.5389003753662
2012,tcd,27.014429092407198
2013,tcd,30.121160507202102
1970,chl,77.93441
1971,chl,84.5272
1972,chl,88.05689
1973,chl,88.94705
1974,chl,86.85682
1975,chl,87.88197
1976,chl,91.56887
1977,chl,89.65278
1983,chl,97.4976
1997,chl,83.12921
2011,chl,94.9388885498047
2012,chl,97.438720703125
2013,chl,96.2713165283203
1996,chn,86.30326
1997,chn,85.56887
1970,col,37.26641
1971,col,55.69839
1972,col,56.86742
1973,col,60.43346
1974,col,61.38518
1982,col,74.0484
1983,col,77.33288
1984,col,77.03779
1985,col,71.36059
1986,col,69.44757
1987,col,73.32136
1988,col,72.59048
1989,col,72.35488
1990,col,85.14245
1991,col,76.2397
1992,col,88.31111
1993,col,86.62628
1994,col,84.97425
1995,col,88.87939
1996,col,89.82431
1998,col,95.69936
1999,col,97.3688201904297
2000,col,97.3126907348633
2002,col,94.90807342529301
2004,col,102.144149780273
2005,col,105.570037841797
2006,col,111.329429626465
2007,col,113.088676452637
2008,col,112.09816741943399
2009,col,116.57266235351601
2010,col,114.727241516113
1986,com,53.85122
1987,com,47.22814
1992,com,40.66137
1999,com,50.535961151123
2002,com,61.628089904785206
2003,com,61.305290222168
2004,com,69.42822265625
2007,com,68.3259811401367
2008,com,69.8273468017578
2013,com,75.7742004394531
1971,zar,21.06888
1972,zar,23.05307
1976,zar,34.50298
1977,zar,38.14953
1978,zar,41.65839
1980,zar,43.13705
1981,zar,46.38928
1982,zar,48.22863
1983,zar,51.85795
1984,zar,55.58992
1988,zar,36.62942
1991,zar,38.9632
1992,zar,36.11899
1993,zar,45.04396
1994,zar,36.89444
1999,zar,32.087268829345696
2002,zar,33.9050712585449
2007,zar,44.201820373535206
2008,zar,49.298610687255895
2009,zar,51.6589012145996
2010,zar,54.9679183959961
2011,zar,55.683498382568395
2012,zar,62.1032295227051
2013,zar,64.9077529907227
1972,cog,49.70183
1973,cog,58.55217
1974,cog,47.39464
1975,cog,57.31477
1976,cog,61.65049
1977,cog,64.54155
1978,cog,66.25971
1979,cog,72.8409
1980,cog,74.99886
1981,cog,75.86222
1982,cog,74.83005
1983,cog,71.87073
1984,cog,73.35175
1985,cog,72.29196
1986,cog,74.55528
1987,cog,76.10671
1988,cog,75.47628
1989,cog,69.2481
1990,cog,60.09083
1991,cog,51.14188
1992,cog,63.50577
1993,cog,63.49069
1994,cog,53.49055
1996,cog,50.21331
1999,cog,32.3482704162598
2001,cog,57.4309692382813
2002,cog,59.7793388366699
2003,cog,55.43132019042971
2004,cog,78.7150192260742
2005,cog,69.301170349121
2006,cog,74.0574493408203
2007,cog,73.37693786621091
2008,cog,68.40814208984379
2009,cog,66.95065307617189
2010,cog,67.22634887695311
2011,cog,75.39894104003909
2012,cog,77.392707824707
1970,cri,76.78629
1971,cri,76.97587
1972,cri,86.09146
1973,cri,88.59937
1974,cri,86.76281
1975,cri,87.3012
1976,cri,83.34149
1977,cri,91.89427
1978,cri,89.5419
1979,cri,86.25175
1980,cri,86.55468
1981,cri,89.79839
1982,cri,90.05065
1985,cri,78.9541
1986,cri,78.77239
1987,cri,75.99864
1988,cri,76.84311
1989,cri,76.56011
1991,cri,81.07647
1992,cri,83.05281
1993,cri,84.54458
1994,cri,83.51408
1995,cri,81.99566
1996,cri,84.05078
1999,cri,83.5987014770508
2000,cri,88.5780563354492
2001,cri,92.2560577392578
2002,cri,93.9237594604492
2004,cri,95.7290725708008
2005,cri,94.8605728149414
2006,cri,91.83129119873051
2007,cri,93.5967025756835
2008,cri,95.5835418701172
2009,cri,96.82579803466801
2010,cri,96.9678497314453
2011,cri,100.534599304199
2012,cri,96.6677703857422
2013,cri,90.7897109985352
1973,civ,23.56675
1974,civ,23.9399
1976,civ,30.82914
1977,civ,33.38792
1978,civ,34.6424
1979,civ,35.66431
1980,civ,38.14211
1981,civ,41.76241
1983,civ,39.67507
1984,civ,38.48495
1985,civ,35.02738
1986,civ,34.32933
1987,civ,35.06629
1988,civ,34.64243
1989,civ,33.87855
1990,civ,31.81205
1991,civ,33.3881
1992,civ,31.27695
1993,civ,32.4247
1994,civ,33.30455
1995,civ,32.14964
1996,civ,33.30848
1997,civ,31.34933
1998,civ,32.98443
2000,civ,34.853439331054695
2001,civ,41.0609588623047
2006,civ,36.55604934692379
2007,civ,40.2728614807129
2009,civ,42.0056381225586
2011,civ,52.92919921875
2012,civ,52.6986312866211
2013,civ,53.4667282104492
1995,hrv,80.911
1996,hrv,85.03498
1997,hrv,86.50672
1998,hrv,92.48277
1999,hrv,91.4702911376953
2000,hrv,92.311180114746
2001,hrv,95.6334762573242
2002,hrv,95.8096389770508
2003,hrv,93.9508895874023
2005,hrv,99.34716796875
2006,hrv,97.3666763305664
2007,hrv,100.975868225098
2008,hrv,97.6760406494141
2009,hrv,93.27304077148442
2010,hrv,91.3862762451172
2011,hrv,93.3684463500977
2012,hrv,92.88580322265629
1971,cub,70.47207
1972,cub,62.89597
1999,cub,95.4561920166016
2000,cub,96.2072296142578
2001,cub,95.9256591796875
2002,cub,100.49746704101601
2003,cub,95.46385955810551
2004,cub,91.4965591430664
2005,cub,91.0511093139648
2006,cub,89.9805908203125
2007,cub,91.58226776123051
2008,cub,88.5393905639648
2009,cub,97.3120880126953
2010,cub,98.75244903564449
2011,cub,98.87091064453129
2012,cub,95.8072128295898
2013,cub,94.274559020996
1971,cyp,88.79649
1972,cyp,87.13011
1973,cyp,84.92204
1974,cyp,86.90808
1975,cyp,78.92638
1976,cyp,77.37214
1977,cyp,71.36022
1978,cyp,76.75545
1979,cyp,83.12119
1980,cyp,73.44852
1981,cyp,90.23642
1982,cyp,78.99704
1983,cyp,78.44166
1984,cyp,76.26992
1985,cyp,58.44519
1986,cyp,61.01412
1987,cyp,68.77114
1988,cyp,77.60135
1989,cyp,76.5278
1990,cyp,78.70899
1991,cyp,83.92305
1992,cyp,81.66694
1993,cyp,100.55854
1994,cyp,104.52595
1995,cyp,99.81298
1996,cyp,96.12532
1997,cyp,99.21381
1999,cyp,99.8280487060547
2000,cyp,97.2732315063477
2001,cyp,98.57837677001949
2002,cyp,100.902763366699
2003,cyp,103.192520141602
2004,cyp,86.9991302490234
2005,cyp,99.8510208129883
2006,cyp,101.411407470703
