year,country,se_xpd_seco_zs
2012,zaf,30.2560596466064
2011,ssd,11.8090496063232
1998,esp,46.75604
1999,esp,46.0228500366211
2000,esp,43.7445487976074
2001,esp,41.815589904785206
2002,esp,41.391208648681605
2003,esp,40.254951477050795
2004,esp,39.7397499084473
2005,esp,39.4508399963379
2006,esp,39.2038993835449
2007,esp,38.1284408569336
2008,esp,37.6590118408203
2009,esp,37.500789642334
2010,esp,36.97092819213871
2011,esp,36.97092819213871
2009,lka,48.1892700195313
2010,lka,53.224250793457
2011,lka,51.452510833740206
2012,lka,50.7793502807617
1998,kna,24.26678
1999,lca,26.027650833129897
2004,lca,33.398971557617195
2009,lca,44.09284973144529
2010,lca,45.5844116210938
2011,lca,45.075569152832
2012,lca,45.7140998840332
2013,lca,38.885021209716705
1998,vct,26.11741
2000,vct,25.4752197265625
2005,vct,31.7266693115234
2007,vct,31.7825202941895
2009,vct,41.0844383239746
2010,vct,36.2682113647461
1999,swz,26.904390335082997
2000,swz,27.8410797119141
2001,swz,33.3472709655762
2002,swz,31.0916690826416
2003,swz,41.1022186279297
2004,swz,28.0156192779541
2005,swz,34.919490814209
2006,swz,31.519300460815398
2008,swz,33.5201416015625
2009,swz,34.6421394348145
2010,swz,35.5
2011,swz,36.706489562988295
1998,swe,39.68176
1999,swe,38.3921508789063
2000,swe,37.7431297302246
2001,swe,37.733570098877
2002,swe,36.4499397277832
2003,swe,36.41856002807621
2004,swe,37.25600051879879
2005,swe,38.2149696350098
2006,swe,38.602321624755895
2007,swe,38.8504409790039
2008,swe,37.8706512451172
2009,swe,36.78403854370121
2010,swe,35.5873794555664
2011,swe,35.422119140625
1998,che,40.3781
2009,che,41.4536094665527
2010,che,41.2694816589355
2011,che,39.834541320800795
2012,che,39.1218414306641
2002,syr,33.414768218994105
2007,syr,35.854061126709
2009,syr,36.9044609069824
2004,tza,8.92965984344482
2005,tza,12.8514404296875
2006,tza,14.453929901122999
2007,tza,17.2568798065186
2008,tza,17.0262603759766
2009,tza,16.6606502532958
2010,tza,11.3243503570557
2014,tza,18.2684097290039
1998,tha,27.07097
2000,tha,21.886510848999
2001,tha,20.5314998626708
2004,tha,23.9880104064941
2008,tha,14.2605400085449
2009,tha,15.597599983215302
2010,tha,28.611759185791
2011,tha,21.4528408050537
2012,tha,28.628110885620103
1998,tgo,28.6962
1999,tgo,33.0188598632813
2000,tgo,29.313499450683604
2007,tgo,33.2588310241699
2008,tgo,35.893218994140604
2009,tgo,35.350578308105504
2010,tgo,25.5790500640869
2011,tgo,29.3107795715332
2012,tgo,14.3409204483032
2013,tgo,15.8456296920776
1998,ton,23.08848
2002,ton,28.867689132690398
2003,ton,31.082769393920803
2004,ton,30.1383895874023
2000,tto,34.4629592895508
2001,tto,34.3736610412598
2002,tto,42.054618835449205
2003,tto,36.8307991027832
1999,tun,43.9151611328125
2000,tun,45.0306396484375
2001,tun,44.8025093078613
2002,tun,44.356960296630895
2003,tun,40.606109619140604
2004,tun,38.1210289001465
2005,tun,41.5834808349609
2008,tun,47.340980529785206
1998,tca,35.92932
2000,tca,31.5389804840088
2001,tca,27.243579864502
2002,tca,31.7495098114014
2003,tca,27.967750549316396
2005,tca,47.6511383056641
2004,uga,17.3128395080566
2009,uga,23.4886798858643
2010,uga,24.188749313354503
2011,uga,24.641260147094698
2012,uga,25.4740200042725
2013,uga,29.196800231933604
2011,ukr,28.5720996856689
2012,ukr,28.774950027465803
1998,gbr,46.07624
1999,gbr,46.707759857177706
2000,gbr,48.7332992553711
2001,gbr,48.3563003540039
2002,gbr,47.1480712890625
2003,gbr,48.2742309570313
2004,gbr,47.882091522216705
2005,gbr,45.3887786865234
2006,gbr,43.314380645752
2007,gbr,45.1086196899414
2008,gbr,47.039440155029205
2009,gbr,48.9195709228516
2010,gbr,48.31803894042971
2011,gbr,41.5705986022949
1998,usa,36.05263
1999,usa,35.576850891113295
2001,usa,34.4637985229492
2002,usa,35.275550842285206
2003,usa,36.5194091796875
2004,usa,36.662269592285206
2005,usa,36.0377197265625
2006,usa,35.8056182861328
2007,usa,36.7805404663086
2008,usa,37.0047492980957
2009,usa,37.5934410095215
2010,usa,35.416130065918004
2011,usa,35.871608734130895
2000,ury,37.7866096496582
2001,ury,32.4980888366699
2002,ury,34.4289016723633
2003,ury,32.468269348144496
2004,ury,34.508010864257805
2005,ury,35.4968910217285
2006,ury,35.984958648681605
2011,ury,33.1749305725098
1998,vut,49.39059
1999,vut,57.672740936279205
2000,vut,49.4458808898926
2001,vut,57.395320892334006
2008,vut,32.9140396118164
2009,vut,29.692510604858303
2006,ven,17.623460769653303
2007,ven,17.5154209136963
2009,ven,19.035259246826197
2008,vnm,35.7734413146973
2010,vnm,38.1266288757324
2012,vnm,43.2847900390625
1975,vir,0.0
1976,vir,0.0
1977,vir,0.0
1978,vir,0.0
2000,zmb,25.7882804870605
2004,zmb,13.301839828491199
2005,zmb,14.488650321960401
2010,zwe,25.604900360107397
