year,country,en_co2_othx_zs
1989,mea,3.9585608003453303
1990,mea,2.9766424297020797
1991,mea,3.21059975612516
1992,mea,3.1557508352784995
1993,mea,2.7364868496007095
1994,mea,2.47956239480644
1995,mea,2.5680933852140098
1996,mea,2.44382575438005
1997,mea,2.3639244188648503
1998,mea,2.46664006738485
1999,mea,2.50375262683879
2000,mea,2.46121804672843
2001,mea,2.83415890628096
2002,mea,2.25728900638841
2003,mea,2.17940276260284
2004,mea,2.26179972779066
2005,mea,2.38122656839789
2006,mea,2.53085550993434
2007,mea,2.58244835969487
2008,mea,2.08471571069607
2009,mea,2.2853131580999904
2010,mea,2.22193249457179
2011,mea,2.01743862831729
2012,mea,1.9895968790637202
1971,mna,3.9753947851634197
1972,mna,3.89974441421387
1973,mna,3.99761336515513
1974,mna,4.00427122263748
1975,mna,4.06226047992453
1976,mna,4.09140596533236
1977,mna,4.21345663867132
1978,mna,4.1238953851646905
1979,mna,3.99511445569521
1980,mna,4.11863545777813
1981,mna,4.55521813199022
1982,mna,5.03074906744632
1983,mna,5.29005727713321
1984,mna,5.50185052201293
1985,mna,4.7547784078975
1986,mna,4.7854315941954
1987,mna,4.297783763928
1988,mna,4.2759433962264195
1989,mna,3.6896460411333702
1990,mna,4.39390734080812
1991,mna,4.68819734653305
1992,mna,4.510776979483
1993,mna,3.7268169547382795
1994,mna,3.3112366521895296
1995,mna,3.3755140778234702
1996,mna,3.17100268493658
1997,mna,2.89513282018635
1998,mna,3.2265206417617405
1999,mna,3.37181785586232
2000,mna,3.29244404928942
2001,mna,3.73842898704046
2002,mna,2.86435331230284
2003,mna,2.7196858124693195
2004,mna,2.9213405425346695
2005,mna,3.31000042682146
2006,mna,3.5851512146752595
2007,mna,3.67778048186907
2008,mna,2.95992799414953
2009,mna,3.2251987153033195
2010,mna,3.21184550571742
2011,mna,3.0301181188162
2012,mna,2.9286582894203503
1960,mic,2.49088699878493
1961,mic,3.5120147874306897
1962,mic,3.87131952017448
1963,mic,4.726368159203981
1964,mic,4.63425715583825
1965,mic,5.00427715996578
1966,mic,4.9150036954914995
1967,mic,5.73770491803279
1968,mic,5.70884871550904
1969,mic,5.42255552350736
1970,mic,4.95626822157434
1971,mic,6.95295461626337
1972,mic,6.8213721705562405
1973,mic,7.011279832429629
1974,mic,6.58975688190277
1975,mic,6.5504136811686
1976,mic,6.328550648223981
1977,mic,6.224609691302089
1978,mic,6.157743397505809
1979,mic,6.48046339920269
1980,mic,5.994680013087891
1981,mic,6.13252110782949
1982,mic,6.0660636546657
1983,mic,6.07139704746563
1984,mic,6.0345836464967695
1985,mic,5.62499529871348
1986,mic,5.339867388667019
1987,mic,5.26331118350009
1988,mic,5.052754507734701
1989,mic,4.37555651769011
1990,mic,6.22312413170272
1991,mic,6.062627329661209
1992,mic,5.6256748650269905
1993,mic,5.2161950492639
1994,mic,5.21211754258497
1995,mic,4.2252387119313
1996,mic,5.3422099537225005
1997,mic,3.8276729329309904
1998,mic,3.7622044780884902
1999,mic,3.9465221046558603
2000,mic,2.9479928062332896
2001,mic,2.9460199517409302
2002,mic,2.8202940328625
2003,mic,2.79622121404764
2004,mic,2.8176094560366702
2005,mic,2.78255960605126
2006,mic,2.74804120377544
2007,mic,2.61327269531454
2008,mic,2.4610934593716203
2009,mic,2.5911295296292596
2010,mic,2.41685880252428
2011,mic,2.19002448404838
2012,mic,2.28549734728158
1960,nac,1.7719121579716102
1961,nac,1.75379426644182
1962,nac,1.69273514698568
1963,nac,1.5760612993427
1964,nac,1.42630421210477
1965,nac,1.37602973400272
1966,nac,1.26321819748985
1967,nac,1.12129216536279
1968,nac,1.12413954309321
1969,nac,1.05997229853164
1970,nac,1.07524761153475
1971,nac,1.7346632490223202
1972,nac,1.60125646484291
1973,nac,1.5690935286964198
1974,nac,1.7901040663917198
1975,nac,1.9365743925651802
1976,nac,1.72854408305298
1977,nac,1.4698815019328502
1978,nac,1.48594645633244
1979,nac,1.7252718593021799
1980,nac,1.2597131548641398
1981,nac,1.29915288277648
1982,nac,1.2488487208710601
1983,nac,1.5233320478210601
1984,nac,1.3999536869645102
1985,nac,1.52628558031997
1986,nac,1.4915596278017602
1987,nac,1.40870329531726
1988,nac,1.3856747756392198
1989,nac,1.36257781983838
1990,nac,1.39422223732551
1991,nac,1.3679895764976697
1992,nac,1.05387692249911
1993,nac,1.00891298355233
1994,nac,1.01180834331056
1995,nac,1.0141777730949102
1996,nac,1.0306406685236802
1997,nac,1.0184322001985
1998,nac,0.9337835215066349
1999,nac,0.890961183824348
2000,nac,0.9187822802374279
2001,nac,0.9598319447043879
2002,nac,0.9928439565027372
2003,nac,0.913170913363532
2004,nac,1.0963963321366
2005,nac,1.1055525944108702
2006,nac,1.21416775370933
2007,nac,1.1435286387586698
2008,nac,1.1512544405877498
2009,nac,1.1454866213756398
2010,nac,1.15884870353277
2011,nac,1.13405973126595
2012,nac,1.2462820174468798
1960,oed,2.60943087986886
1961,oed,2.5516421054543104
1962,oed,2.66659309279275
1963,oed,2.7095575146085205
1964,oed,2.57804565934394
1965,oed,2.7339714895668297
1966,oed,2.7425642351015496
1967,oed,2.6482669611943304
1968,oed,2.7637729777437596
1969,oed,2.72845089403184
1970,oed,2.00337002844521
1971,oed,2.5151070782878597
1972,oed,2.4517600364237
1973,oed,2.4730843470062203
1974,oed,2.52637651267979
1975,oed,2.72053788208927
1976,oed,2.5769135465607897
1977,oed,2.49367947331924
1978,oed,2.5194542248624705
1979,oed,2.65826186811307
1980,oed,2.47944532727819
1981,oed,2.54817310729704
1982,oed,2.41768068413216
1983,oed,2.53193737968283
1984,oed,2.13452443205489
1985,oed,2.17800319227267
1986,oed,2.19215318348021
1987,oed,2.1663329178977997
1988,oed,2.08530711158537
1989,oed,1.99892713455521
1990,oed,1.95414329725887
1991,oed,2.0032604149164
1992,oed,1.8310907478305802
1993,oed,1.8569725147191998
1994,oed,1.8385104831088799
1995,oed,1.8476241586803301
1996,oed,1.83867687646558
1997,oed,1.79390976957764
1998,oed,1.7193329879804098
1999,oed,1.6738327112082698
2000,oed,1.63101981543223
2001,oed,1.62714207421666
2002,oed,1.62630707342453
2003,oed,1.52046847371531
2004,oed,1.60200593643758
2005,oed,1.64052666019222
2006,oed,1.65515163920181
2007,oed,1.5806315962997801
2008,oed,1.6131080312086998
2009,oed,1.6153901962468502
2010,oed,1.61400722264429
2011,oed,1.57631071899402
2012,oed,1.61706093555879
1971,oss,1.35135135135135
1972,oss,1.31578947368421
1973,oss,0.0
1974,oss,0.0
1975,oss,0.0
1976,oss,0.0
1977,oss,0.531914893617021
1978,oss,0.0
1979,oss,0.0
1980,oss,1.61290322580645
1981,oss,0.563380281690141
1982,oss,0.808625336927224
1983,oss,0.5249343832021
1984,oss,0.8498583569405099
1985,oss,0.795755968169761
1986,oss,1.26903553299492
1987,oss,0.77720207253886
1988,oss,0.8968609865470849
1989,oss,2.01793721973094
1990,oss,1.03734439834025
1991,oss,10.294117647058801
1992,oss,10.6104651162791
1993,oss,9.86301369863014
1994,oss,11.9727891156463
1995,oss,14.910025706940901
1996,oss,8.69565217391304
1997,oss,8.61008610086101
1998,oss,7.929515418502199
1999,oss,7.051282051282049
2000,oss,6.653019447287621
2001,oss,8.82061446977205
2002,oss,7.90273556231003
2003,oss,8.14299900695134
2004,oss,8.645533141210379
2005,oss,5.70342205323194
2006,oss,6.007326007326009
2007,oss,6.53873489694385
2008,oss,6.50887573964497
2009,oss,7.71954674220963
2010,oss,11.1316113161132
2011,oss,9.24317617866005
2012,oss,9.621353196772189
1971,sst,1.3698630136986298
1972,sst,1.29770992366412
1973,sst,2.0685197155785398
1974,sst,2.11171662125341
1975,sst,3.6061026352288503
1976,sst,1.75685172171469
1977,sst,3.5021888680425297
1978,sst,5.621301775147929
1979,sst,5.31080265540133
1980,sst,1.84049079754601
1981,sst,1.085776330076
1982,sst,1.29799891833423
1983,sst,1.8918918918918899
1984,sst,1.74863387978142
1985,sst,1.9433647973348103
1986,sst,2.83018867924528
1987,sst,1.8796992481203
1988,sst,1.75953079178886
1989,sst,1.88766114180479
1990,sst,0.6846384253316221
1991,sst,3.09859154929577
1992,sst,3.07346326836582
1993,sst,3.05059523809524
1994,sst,3.2899493853940696
1995,sst,4.12116942585417
1996,sst,2.29734164752215
1997,sst,2.27416298168035
1998,sst,2.1154945683247597
1999,sst,1.8696728072587299
2000,sst,1.75066312997347
2001,sst,2.2358722358722405
2002,sst,2.07449316360207
2003,sst,2.01312910284464
2004,sst,2.2384937238493703
2005,sst,1.7127071823204398
2006,sst,1.9798657718120802
2007,sst,2.18579234972678
2008,sst,2.0009922275508503
2009,sst,2.26157082748948
2010,sst,3.20064987814785
2011,sst,2.6423095742945697
2012,sst,2.90263725327583
1971,sas,4.5104707356363
1972,sas,4.33116631506436
1973,sas,4.734864657159941
1974,sas,4.0477323184269
1975,sas,3.57856561320405
1976,sas,3.6615985493095295
1977,sas,3.7703016241299303
1978,sas,3.96941134625645
1979,sas,5.12215117232333
1980,sas,4.38006230529595
1981,sas,5.20354979574588
1982,sas,5.10396975425331
1983,sas,5.52577625176
1984,sas,6.70052833269087
1985,sas,5.307003345203411
1986,sas,3.8447063484203197
1987,sas,3.6569964308593397
1988,sas,4.488426125118321
1989,sas,3.97441241542951
1990,sas,4.81770040781545
1991,sas,5.21459227467811
1992,sas,4.99518520025498
1993,sas,4.64223431114813
1994,sas,5.028201275830639
1995,sas,4.89885033943984
1996,sas,4.9580094653888
1997,sas,5.10546230120074
1998,sas,3.8587575748409404
1999,sas,4.14077510661231
2000,sas,3.78269870146164
2001,sas,3.83817427385892
2002,sas,3.90855583041883
2003,sas,4.14673840839644
2004,sas,4.0834077403861
2005,sas,3.79973440744246
2006,sas,3.84129822095142
2007,sas,2.87539337629252
2008,sas,3.52923645467008
2009,sas,4.35171862509992
2010,sas,3.02374151540281
2011,sas,2.21577174461993
2012,sas,2.65452904556673
1971,ssf,3.7297215343407295
1972,ssf,3.63521951691757
1973,ssf,3.47014268099348
1974,ssf,3.4845440164179804
1975,ssf,3.2527105921601303
1976,ssf,3.1596862512949504
1977,ssf,3.27457750318008
1978,ssf,3.53132502129637
1979,ssf,3.00520496941606
1980,ssf,3.05280528052805
1981,ssf,2.78780924094637
1982,ssf,2.54740341236729
1983,ssf,2.6925722145804705
1984,ssf,2.38158418468887
1985,ssf,2.4874975644606097
1986,ssf,2.19668696392326
1987,ssf,2.4923749961489903
1988,ssf,2.4468828839782404
1989,ssf,2.4036039240093703
1990,ssf,2.04860295844095
1991,ssf,2.16446428050524
1992,ssf,2.0876826722338198
1993,ssf,2.66293528749892
1994,ssf,2.77265921916388
1995,ssf,2.8912257819081004
1996,ssf,2.7110706387407295
1997,ssf,2.43173112566415
1998,ssf,2.9032022758771605
1999,ssf,2.7639689799164904
2000,ssf,2.6111554362805496
2001,ssf,2.4544831636648397
2002,ssf,2.2010133144809703
2003,ssf,1.9991605734608702
2004,ssf,1.9422816519972899
2005,ssf,2.0283288518134297
2006,ssf,2.54620382245958
2007,ssf,2.6459236859905295
2008,ssf,2.31189264229523
2009,ssf,2.01350003835238
2010,ssf,3.04512435918338
2011,ssf,3.4962605372392006
2012,ssf,3.96067317448655
1971,ssa,3.7297215343407295
1972,ssa,3.63521951691757
1973,ssa,3.47014268099348
1974,ssa,3.4845440164179804
1975,ssa,3.2527105921601303
1976,ssa,3.1596862512949504
1977,ssa,3.27457750318008
1978,ssa,3.53132502129637
1979,ssa,3.00520496941606
1980,ssa,3.05280528052805
1981,ssa,2.78780924094637
1982,ssa,2.54740341236729
1983,ssa,2.6925722145804705
1984,ssa,2.38158418468887
1985,ssa,2.4874975644606097
1986,ssa,2.19668696392326
1987,ssa,2.4923749961489903
1988,ssa,2.4468828839782404
1989,ssa,2.4036039240093703
1990,ssa,2.04860295844095
1991,ssa,2.16446428050524
1992,ssa,2.0876826722338198
1993,ssa,2.66293528749892
1994,ssa,2.77265921916388
1995,ssa,2.8912257819081004
1996,ssa,2.7110706387407295
1997,ssa,2.43173112566415
1998,ssa,2.9032022758771605
1999,ssa,2.76396897991648
2000,ssa,2.6111554362805496
2001,ssa,2.4544831636648397
2002,ssa,2.2010133144809703
2003,ssa,1.9991605734608702
2004,ssa,1.9422816519972899
2005,ssa,2.0283288518134297
2006,ssa,2.54620382245958
2007,ssa,2.6459236859905295
2008,ssa,2.31189264229523
2009,ssa,2.01350003835238
2010,ssa,3.04512435918338
2011,ssa,3.4962605372392006
2012,ssa,3.96067317448655
1960,umc,2.49088699878493
1961,umc,3.5120147874306897
1962,umc,3.87131952017448
1963,umc,4.726368159203981
1964,umc,4.63425715583825
1965,umc,5.00427715996578
1966,umc,4.9150036954914995
1967,umc,5.73770491803279
1968,umc,5.70884871550904
1969,umc,5.42255552350736
1970,umc,4.95626822157434
1971,umc,6.879022330511991
1972,umc,6.8198506366746106
1973,umc,6.94943632101797
1974,umc,6.67801781091214
1975,umc,6.63321756029979
1976,umc,6.56040603606385
1977,umc,6.408681493943191
1978,umc,6.2734003858442495
1979,umc,6.5225492474975
1980,umc,6.37308724758278
1981,umc,6.406046122945651
1982,umc,6.29180742794145
1983,umc,6.23669748629542
1984,umc,6.0267418128589
1985,umc,5.83632863843916
1986,umc,5.71243422742231
1987,umc,5.69400007290653
1988,umc,5.31535645333141
1989,umc,4.5679063056772105
1990,umc,5.4515390429495705
1991,umc,5.2524430848313495
1992,umc,5.13695302234597
1993,umc,4.623593258604901
1994,umc,4.61434647633512
1995,umc,4.29098727427339
1996,umc,5.85596396663015
1997,umc,3.7949088670744104
1998,umc,3.8612612899403502
1999,umc,4.10378564164478
2000,umc,2.71260039522004
2001,umc,2.7112256213989703
2002,umc,2.54842014150831
2003,umc,2.5327926677487596
2004,umc,2.50521194827069
2005,umc,2.4694523380505
2006,umc,2.46578979390909
2007,umc,2.44095955751816
2008,umc,2.1388296535667197
2009,umc,2.16253404098441
2010,umc,2.15090442831078
2011,umc,2.03623466323911
2012,umc,2.06084716743348
1960,wld,2.60943087986886
1961,wld,2.5516421054543104
1962,wld,2.66659309279275
1963,wld,2.7095575146085205
1964,wld,2.57804565934394
1965,wld,2.7339714895668297
1966,wld,2.7425642351015496
1967,wld,2.6482669611943304
1968,wld,2.7637729777437596
1969,wld,2.72845089403184
1970,wld,2.00337002844521
1971,wld,3.37212839943547
1972,wld,3.31055129536438
1973,wld,3.36261409572541
1974,wld,3.37315044443402
1975,wld,3.59831845902484
1976,wld,3.44593088492533
1977,wld,3.38473520816122
1978,wld,3.44054158558128
1979,wld,3.6318535496712703
1980,wld,3.4149444493711094
1981,wld,3.5180718796426
1982,wld,3.4371579275932
1983,wld,3.5667485287322998
1984,wld,3.2939551197067005
1985,wld,3.25150129969321
1986,wld,3.19343854826284
1987,wld,3.17945560779495
1988,wld,3.08119731614704
1989,wld,2.83755864568177
1990,wld,3.6200092833372004
1991,wld,3.58806133256048
1992,wld,3.20621695083748
1993,wld,3.254021039936
1994,wld,3.11220972238564
1995,wld,2.8077216137571503
1996,wld,3.13359237462788
1997,wld,2.57798179833544
1998,wld,2.4571575452032204
1999,wld,2.48895117200344
2000,wld,2.13358743908284
2001,wld,2.13444932418839
2002,wld,2.0907608174230097
2003,wld,2.0490909350353403
2004,wld,2.1125974255146702
2005,wld,2.10830243563468
2006,wld,2.09669285589144
2007,wld,2.00813276887368
2008,wld,1.9550669418650501
2009,wld,2.03212015727633
2010,wld,1.93060327555052
2011,wld,1.80228612578172
2012,wld,1.87723111926058
1971,alb,23.6503856041131
1972,alb,22.048997772828496
1973,alb,29.6675191815857
1974,alb,30.434782608695603
1975,alb,35.9550561797753
1976,alb,35.523613963039
1977,alb,34.6743295019157
1978,alb,32.5769854132901
1979,alb,32.5797872340426
1980,alb,19.367588932806303
1981,alb,23.8317757009346
1982,alb,24.060150375939802
1983,alb,23.1923601637108
1984,alb,23.872679045092802
1985,alb,26.2865090403338
1986,alb,27.7008310249307
1987,alb,27.0161290322581
1988,alb,28.005284015852
1989,alb,17.8272980501393
1990,alb,27.84
1991,alb,21.2328767123288
1992,alb,10.2564102564103
1993,alb,9.954751131221721
1994,alb,7.48898678414097
1995,alb,4.3010752688172005
1996,alb,5.882352941176469
1997,alb,2.7972027972027997
1998,alb,2.9940119760479
1999,alb,17.4061433447099
2000,alb,16.721311475409802
2001,alb,16.25
2002,alb,14.986376021798401
2003,alb,15.364583333333302
2004,alb,13.317191283292999
2005,alb,10.831234256926999
2006,alb,13.953488372093
2007,alb,11.948051948051901
2008,alb,8.730158730158731
2009,alb,4.94505494505495
2010,alb,6.15384615384616
2011,alb,5.81113801452785
2012,alb,6.26631853785901
1971,dza,3.9237668161435004
1972,dza,4.004004004004
1973,dza,4.03508771929825
1974,dza,4.10297666934835
1975,dza,4.20527441197434
1976,dza,4.13877054169203
1977,dza,3.98907103825136
1978,dza,3.69869192602616
1979,dza,3.32610267534346
1980,dza,3.34271639690359
1981,dza,3.10596833130329
1982,dza,2.7905785970302097
1983,dza,2.6076833527357404
1984,dza,2.64712833845427
1985,dza,0.184162062615102
1986,dza,0.19047619047619
1987,dza,0.191163976210705
1988,dza,0.18189167340339502
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,4.04606286959228
2010,dza,3.63039688237104
2011,dza,3.7832113977666606
2012,dza,3.0695233930913903
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,8.880308880308881
1979,ago,17.578125
1980,ago,23.507462686567198
1981,ago,23.1372549019608
1982,ago,14.8648648648649
1983,ago,18.723404255319103
1984,ago,3.5087719298245603
1985,ago,2.43055555555556
1986,ago,2.46478873239437
1987,ago,2.0547945205479397
1988,ago,1.81268882175227
1989,ago,1.17302052785924
1990,ago,0.7481296758104748
1991,ago,0.486618004866182
1992,ago,0.251256281407035
1993,ago,0.233100233100233
1994,ago,0.471698113207546
1995,ago,0.25252525252525304
1996,ago,2.6246407201540297e-15
1997,ago,0.0
1998,ago,0.24752475247524802
1999,ago,0.204918032786883
2000,ago,0.0
2001,ago,-1.99321907473098e-15
2002,ago,0.16260162601626002
2003,ago,0.130039011703511
2004,ago,0.256410256410257
2005,ago,0.309597523219815
2006,ago,0.23501762632197398
2007,ago,0.307377049180328
2008,ago,0.335570469798656
2009,ago,0.35511363636363497
2010,ago,0.25461489497135603
2011,ago,0.25429116338207
2012,ago,0.303766707168893
1971,arg,4.42135781589756
1972,arg,4.34678767614043
1973,arg,4.3875685557586905
1974,arg,4.748858447488581
1975,arg,5.04034615834405
1976,arg,5.27020991514069
1977,arg,4.92277992277992
1978,arg,5.3484602917342
1979,arg,5.55555555555555
1980,arg,5.3545283413511795
1981,arg,5.500211954217889
1982,arg,5.78165374677003
1983,arg,5.55088309503785
1984,arg,5.166524338172501
1985,arg,7.324263038548749
1986,arg,4.85066941297631
1987,arg,5.087409153407981
1988,arg,4.76679104477612
1989,arg,4.18131711489119
1990,arg,4.546364910875231
1991,arg,4.79036236008347
1992,arg,5.22297737640816
1993,arg,5.66786670359088
1994,arg,6.23063683304647
1995,arg,6.417424684970371
1996,arg,6.40591799795388
1997,arg,6.02155399804055
1998,arg,5.53940098865949
1999,arg,5.45146008626176
2000,arg,5.27317589002467
2001,arg,5.3551082415495594
2002,arg,5.70969039002815
2003,arg,6.20386250093207
2004,arg,6.7469073888331605
2005,arg,6.98512548325798
2006,arg,6.103199556130941
2007,arg,5.25472984994959
2008,arg,6.98840838163174
2009,arg,6.95955775385511
2010,arg,5.83564906709011
2011,arg,4.6924333151878095
2012,arg,4.7106254310116205
1990,arm,2.8836754643206204
1991,arm,7.376283846872081
1992,arm,6.46067415730337
1993,arm,6.4
1994,arm,9.42028985507247
1995,arm,5.55555555555556
1996,arm,4.5267489711934195
1997,arm,3.45911949685535
1998,arm,3.32326283987915
1999,arm,3.0405405405405403
2000,arm,6.1764705882353
2001,arm,6.1046511627907005
2002,arm,8.65051903114187
2003,arm,10.7692307692308
2004,arm,10.1156069364162
2005,arm,9.95145631067961
2006,arm,9.661835748792269
2007,arm,8.76826722338205
2008,arm,8.17490494296578
2009,arm,9.15492957746479
2010,arm,16.5841584158416
2011,arm,15.236051502145902
2012,arm,14.206642066420699
1960,aus,4.38406210754652
1961,aus,4.4070777008462505
1962,aus,4.81505102040816
1963,aus,4.45311718202742
1964,aus,5.99524940617577
1965,aus,6.344356578001441
1966,aus,6.63617535381429
1967,aus,6.20148704959555
1968,aus,6.96901800200881
1969,aus,7.49041580654674
1970,aus,4.18248277801209
1971,aus,4.2805605661162796
1972,aus,3.8069021082314998
1973,aus,4.926201589504231
1974,aus,1.3906520484708602
1975,aus,1.3608842970616002
1976,aus,1.35950005481855
1977,aus,1.29619275148681
1978,aus,1.3938731991470301
1979,aus,1.4120732260830102
1980,aus,1.40384615384615
1981,aus,1.4448231171698702
1982,aus,1.547713393315
1983,aus,1.4862729606952398
1984,aus,1.6365202411714
1985,aus,1.49321266968326
1986,aus,1.4632389356625102
1987,aus,1.4612698823225099
1988,aus,1.35905485789821
1989,aus,1.37474541751527
1990,aus,1.3015434231743799
1991,aus,1.30237176794103
1992,aus,1.32560066280033
1993,aus,1.32433134250844
1994,aus,1.3277225567728401
1995,aus,1.3253601902363998
1996,aus,1.2794976536916398
1997,aus,1.29729017813045
1998,aus,1.2472532574046
1999,aus,1.24495187198251
2000,aus,1.24347696436559
2001,aus,1.21954786067324
2002,aus,1.4399492122121498
2003,aus,1.8490245971162
2004,aus,1.77911777488049
2005,aus,1.86330393633039
2006,aus,1.7248252584580201
2007,aus,1.64388526457492
2008,aus,1.64832339024892
2009,aus,1.6194741769781598
2010,aus,1.6808675445391201
2011,aus,1.66100123609394
2012,aus,1.5999171563931998
1960,aut,0.0332557366145661
1961,aut,0.0329815303430087
1962,aut,-1.91993455386305e-15
1963,aut,0.0273074822501391
1964,aut,0.0267308206361954
1965,aut,0.0273074822501336
1966,aut,0.054112554112556
1967,aut,0.0264690312334599
1968,aut,0.0246852628980478
1969,aut,-1.48287628143894e-15
1970,aut,0.0644745325596383
1971,aut,0.0615889960993662
1972,aut,0.0593941793704223
1973,aut,0.0555658455269521
1974,aut,0.0585365853658521
1975,aut,0.0398644608331673
1976,aut,0.0368256306389268
1977,aut,0.0386100386100378
1978,aut,0.0550155877498641
1979,aut,0.0524383848977479
1980,aut,4.61731943945383
1981,aut,4.75108839674428
1982,aut,4.78806907378336
1983,aut,4.3844196515952305
1984,aut,4.54029511918275
1985,aut,4.23728813559322
1986,aut,3.8736367055283902
1987,aut,3.63401586423169
1988,aut,3.4740882917466402
1989,aut,3.21966088778815
1990,aut,2.1804644566566203
1991,aut,1.9824880224682
1992,aut,2.06722991191803
1993,aut,1.87634024303074
1994,aut,1.76376269374666
1995,aut,1.6849199663016001
1996,aut,1.63207098716527
1997,aut,1.63461538461538
1998,aut,1.6377802512323099
1999,aut,1.69546788392566
2000,aut,1.62179695102173
2001,aut,1.5190642564180499
2002,aut,1.42517814726841
2003,aut,1.35060639470783
2004,aut,1.3302565494774
2005,aut,1.17915047568002
2006,aut,1.15910031737271
2007,aut,1.1423675567613898
2008,aut,1.14342179559571
2009,aut,1.2038774233896201
2010,aut,1.09510086455331
2011,aut,1.09338061465721
2012,aut,1.12776147072455
1990,aze,7.653153972005089
1991,aze,5.78986311505734
1992,aze,5.954232392801599
1993,aze,4.41767068273092
1994,aze,4.24937098126922
1995,aze,3.42182890855457
1996,aze,3.5603180089872097
1997,aze,2.6795284030010698
1998,aze,2.70645385149202
1999,aze,3.46777233320769
2000,aze,5.954088952654231
2001,aze,4.617713853141559
2002,aze,1.3993948562783602
2003,aze,0.9883515707730329
2004,aze,1.29692832764505
2005,aze,2.75884453099643
2006,aze,0.59425552987785
2007,aze,2.3836126629422703
2008,aze,2.7054794520547905
2009,aze,4.03388463089955
2010,aze,4.3660789252728796
2011,aze,4.06868234415827
2012,aze,3.82644345746498
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
1971,bgd,1.25391849529781
1972,bgd,1.2658227848101298
1973,bgd,1.0204081632653101
1974,bgd,3.38600451467268
1975,bgd,3.6480686695278997
1976,bgd,3.44168260038241
1977,bgd,3.38345864661654
1978,bgd,3.17460317460317
1979,bgd,4.03225806451613
1980,bgd,4.0277777777777795
1981,bgd,3.5714285714285694
1982,bgd,4.1025641025641
1983,bgd,5.04774897680764
1984,bgd,4.37665782493369
1985,bgd,5.442176870748299
1986,bgd,6.43513789581205
1987,bgd,7.11645101663586
1988,bgd,5.405405405405411
1989,bgd,8.14873417721519
1990,bgd,5.6742815033161405
1991,bgd,6.6718995290423795
1992,bgd,7.09677419354839
1993,bgd,6.51315789473684
1994,bgd,6.05504587155963
1995,bgd,5.7283950617284
1996,bgd,6.225680933852139
1997,bgd,6.12975391498881
1998,bgd,5.9872611464968095
1999,bgd,6.567164179104481
2000,bgd,5.4269752593775
2001,bgd,6.33390705679862
2002,bgd,6.30391506303915
2003,bgd,5.76323987538941
2004,bgd,6.55687709667582
2005,bgd,6.923076923076921
2006,bgd,6.4152919612464
2007,bgd,6.06060606060606
2008,bgd,5.7405281285878305
2009,bgd,5.272181740248611
2010,bgd,5.23809523809524
2011,bgd,6.213976945244959
2012,bgd,5.79345088161209
1990,blr,3.0929487179487203
1991,blr,3.38007010515774
1992,blr,3.6589053522830404
1993,blr,4.14563806777217
1994,blr,3.1750531537916404
1995,blr,3.20907617504052
1996,blr,3.0158730158730203
1997,blr,2.9151232082460896
1998,blr,3.03895231699127
1999,blr,2.90055248618784
2000,blr,3.60868821617924
2001,blr,3.2599271718397795
2002,blr,3.11811557363159
2003,blr,3.10692447529334
2004,blr,3.15336837075967
2005,blr,3.44771770799612
2006,blr,3.49863097048981
2007,blr,3.84251968503937
2008,blr,4.31237258899169
2009,blr,3.69345916042955
2010,blr,3.17928039702233
2011,blr,3.36890243902439
2012,blr,3.1355455568053996
1960,bel,3.0715123094959
1961,bel,2.945301542777
1962,bel,2.8645272453155295
1963,bel,2.56758066078869
1964,bel,2.7846351338007302
1965,bel,2.74513581198228
1966,bel,2.69026902690269
1967,bel,2.6195219123506
1968,bel,2.44609530712085
1969,bel,2.41089237707051
1970,bel,2.24983210208193
1971,bel,2.07994521954977
1972,bel,1.86325596084004
1973,bel,1.05477284713328
1974,bel,0.942023435704984
1975,bel,1.0641058915130999
1976,bel,1.00433874337136
1977,bel,1.30396047622904
1978,bel,1.3640238704177299
1979,bel,1.5418335726702401
1980,bel,1.27297318800223
