year,country,gc_tax_gsrv_rv_zs
2006,eth,17.047594621331502
2007,eth,15.743697528838698
2008,eth,12.589324773821799
2009,eth,10.889442710842099
2010,eth,9.24512381574798
2011,eth,15.5556916050988
1990,fji,14.389863837049699
1991,fji,16.0702387018383
1992,fji,24.289498419208698
1993,fji,31.6750717666227
1994,fji,31.616458910433998
1995,fji,31.357854255004398
1996,fji,32.3169160234933
2004,fji,41.0383828179939
2005,fji,40.1769072299794
2006,fji,40.8925014959525
1995,fin,31.1193201271705
1996,fin,32.029911152621104
1997,fin,34.0976413497348
1998,fin,33.576906172167696
1999,fin,34.583324818636996
2000,fin,31.8143423266924
2001,fin,32.4340260908682
2002,fin,33.1688868819147
2003,fin,34.948816101709596
2004,fin,34.5508932280848
2005,fin,34.1476621225634
2006,fin,33.681308749096196
2007,fin,32.3467319709509
2008,fin,32.130302002036
2009,fin,34.788413977271
2010,fin,35.325844035877104
2011,fin,36.236062007071
2012,fin,36.361835065981495
1995,fra,25.0142526313306
1996,fra,25.467752832200798
1997,fra,25.205566606082396
1998,fra,25.560289523597003
1999,fra,25.344831879414702
2000,fra,24.780436379180998
2001,fra,24.0617454879602
2002,fra,24.654860062885998
2003,fra,24.9107988597671
2004,fra,24.6664320361482
2005,fra,23.9085057570075
2006,fra,23.718503632709798
2007,fra,23.3153192524856
2008,fra,22.745237972823702
2009,fra,23.0839944022302
2010,fra,22.2089962532662
2011,fra,22.343113222270603
2012,fra,22.016778470487598
1990,gmb,32.8863438677878
1991,gmb,34.352055224348895
1992,gmb,39.8486539771821
1993,gmb,32.0957694328388
2001,gmb,34.9538631042556
2002,gmb,32.1944177093359
2003,gmb,38.9698189134809
2004,gmb,36.1398190253089
2005,gmb,42.384039398964795
2006,gmb,52.3222138796525
2007,gmb,37.7103099304238
2008,gmb,35.0737100737101
2009,gmb,31.048321048321
1997,geo,48.0344827586207
1998,geo,42.7652173913043
1999,geo,50.768136557610205
2000,geo,57.185254607935
2001,geo,57.6387950830744
2002,geo,60.9443129438146
2003,geo,54.023357977070596
2004,geo,46.846326966357005
2005,geo,57.9530049706281
2006,geo,50.6573953177664
2007,geo,55.9507173467486
2008,geo,46.8945393914131
2009,geo,50.7402887939801
2010,geo,50.980355990039705
2011,geo,53.21030553468571
2012,geo,52.4198804227707
1995,deu,20.0046079922159
1996,deu,18.7963844284576
1997,deu,18.5775267357227
1998,deu,19.118611022404497
1999,deu,20.3681575972873
2000,deu,20.486365810875498
2001,deu,21.2687696055795
2002,deu,21.7518615890808
2003,deu,22.052702430872504
2004,deu,22.086131963650697
2005,deu,22.4878746424574
2006,deu,22.363707516782604
2007,deu,23.678782068043798
2008,deu,23.624071470166303
2009,deu,24.5151213971319
2010,deu,24.594184118491302
2011,deu,24.677880704332498
2012,deu,24.1824462640737
1990,gha,26.828693485758702
1991,gha,35.2918437355998
1992,gha,35.166032316370604
1993,gha,30.7739467833916
2001,gha,14.802725455684199
2002,gha,20.9099924770716
2003,gha,33.5060862894335
2004,gha,34.915823309107
2005,gha,35.9035412420515
2006,gha,36.558704372651704
2007,gha,33.8368946141268
2008,gha,33.0778528983723
2009,gha,29.3476148542127
2010,gha,27.506398943316604
2011,gha,27.4367385080653
1995,grc,31.9030431265169
1996,grc,32.0034451143278
1997,grc,30.9687997299513
1998,grc,30.168978669905602
1999,grc,30.1626813014504
2000,grc,28.8612496947284
2001,grc,30.8209362631363
2002,grc,30.802962385499896
2003,grc,29.4772595729125
2004,grc,29.614026932407498
2005,grc,29.136165978271197
2006,grc,30.042821726391697
2007,grc,29.5342336046171
2008,grc,28.6928868120457
2009,grc,29.017109912590698
2010,grc,31.113826337185397
2011,grc,30.735694822888302
2012,grc,28.9317790942098
1999,grd,14.9878006273963
2000,grd,15.2400835073069
2001,grd,13.6890243902439
2002,grd,15.691236950332199
2003,grd,15.4127481713689
2004,grd,13.278855975485198
2005,grd,11.512588891024402
2006,grd,14.0615447320155
2007,grd,15.904528217711402
2008,grd,15.248982755280002
2009,grd,17.633410672853802
2010,grd,38.2731958762887
2011,grd,39.069575957184
2012,grd,42.4127126230976
1990,gtm,40.7622688057143
1991,gtm,34.1190535794919
1992,gtm,36.93504269022711
1993,gtm,43.6614847191929
1994,gtm,48.2852565773242
1995,gtm,46.1799089231319
1996,gtm,52.11912269967521
1997,gtm,55.4086082914472
1998,gtm,61.3571487923427
1999,gtm,62.7735962890799
2000,gtm,60.2804915996533
2001,gtm,53.207881354208496
2002,gtm,55.200696673375
2003,gtm,55.9872040416053
2004,gtm,57.8727810739433
2005,gtm,51.687631412432005
2006,gtm,56.3467056094837
2007,gtm,58.5397431499187
2008,gtm,58.1415751954255
2009,gtm,56.3923809827091
2010,gtm,57.022369476646794
2011,gtm,56.2452483028263
2012,gtm,56.6995065132942
1998,gin,4.49522345230245
1999,gin,3.29740897922716
2003,hnd,43.994461635426795
2004,hnd,43.111307911799
2005,hnd,41.8030933036413
2006,hnd,41.7286446829838
2007,hnd,41.760670011018
2008,hnd,39.374901468844705
2009,hnd,39.272833744664
2010,hnd,40.293525815942296
2011,hnd,40.272937884407
2012,hnd,40.608332721059604
2002,hkg,12.639346671425299
2003,hkg,12.6646894148509
2004,hkg,11.1971022605126
2005,hkg,10.106528862393
2006,hkg,9.55978673792869
2007,hkg,8.68287702108939
2008,hkg,8.61699905234507
2009,hkg,8.60143004767818
1995,hun,28.651488978764302
1996,hun,28.197421912653304
1997,hun,30.366525157191
1998,hun,32.8312818975648
1999,hun,33.8370495711049
2000,hun,34.7254280707014
2001,hun,33.158553745074
2002,hun,33.0103073945903
2003,hun,35.22209656622571
2004,hun,37.2909225619106
2005,hun,36.2449676879709
2006,hun,34.158486813081005
2007,hun,33.5159708113657
2008,hun,31.0464498310468
2009,hun,32.5247985910403
2010,hun,35.0432125853064
2011,hun,28.5809639104668
2012,hun,36.2448141483127
1998,isl,50.0036332300609
1999,isl,48.9778549351647
2000,isl,47.14955633820129
2001,isl,43.124136228808496
2002,isl,44.2954462041401
2003,isl,45.3275079675908
2004,isl,45.8959146744302
2005,isl,45.1996010280144
2006,isl,44.8070692718815
2007,isl,42.7056628464728
2008,isl,38.7887223756249
2009,isl,38.549357359165604
2010,isl,38.8304439838294
2011,isl,39.6427432569911
2012,isl,39.1227693703304
1990,ind,35.8375015587547
1991,ind,34.4185723061232
1992,ind,33.1722373390732
1993,ind,31.7953466380346
1994,ind,31.2601428107757
1995,ind,28.3450394489329
1996,ind,27.3423274051579
1997,ind,27.2965017730592
1998,ind,28.8651420807176
1999,ind,27.9522153644797
2000,ind,28.918146576770898
2001,ind,30.139961765025898
2002,ind,30.355663280215897
2003,ind,30.1923094239722
2004,ind,29.703223209586
2005,ind,30.7463268957475
2006,ind,28.4730544183023
2007,ind,24.8875813477282
2008,ind,26.2473014007942
2009,ind,23.7644874096655
2010,ind,21.660636941160398
2011,ind,21.660636941160398
2012,ind,25.994433893527304
1991,idn,26.8101478898641
1992,idn,27.573064937252603
1993,idn,28.389441469013
1994,idn,33.684453329232696
1995,idn,31.644410637818304
1996,idn,31.1622493270933
1997,idn,28.8696020976812
1998,idn,24.9735462200051
1999,idn,25.144831714417897
2001,idn,26.0312439727937
2002,idn,31.3898879749369
2003,idn,32.423919689234
2004,idn,33.7420673981515
2005,idn,14.992774202455001
2006,idn,27.843351544320697
2007,idn,28.546902261121602
2008,idn,27.0111675508043
2009,idn,31.4329875566856
1990,irn,4.18316457609188
1991,irn,5.28513481269387
1992,irn,4.83870967741935
1993,irn,2.25718194254446
1994,irn,3.12096148875678
1995,irn,5.49196026903033
1996,irn,5.47827635904329
1997,irn,8.971666103611868
1998,irn,11.4469537386306
1999,irn,15.960823349340401
2000,irn,6.58883163626598
2001,irn,4.54714017483097
2002,irn,3.28065037863235
2003,irn,3.54871170831509
2004,irn,2.37277593334562
2005,irn,2.3882688852832796
2006,irn,1.9925120463673502
2007,irn,1.87990437236887
2008,irn,1.6297393223648
2009,irn,2.8631255598692595
2008,irl,34.0606990543057
2009,irl,32.368115432810896
2010,irl,32.1130656458743
2011,irl,31.2675451588325
2012,irl,31.236296833984603
2000,isr,26.254615867416803
2001,isr,26.0738654516387
2002,isr,27.6429824147821
2003,isr,28.710851133399895
2004,isr,29.2583862519511
2005,isr,29.2395583492232
2006,isr,27.8811427345756
2007,isr,28.902059756146496
2008,isr,30.509138487628398
2009,isr,32.7103474544452
2010,isr,33.2134385534531
2011,isr,32.8981035152778
2012,isr,32.7121427250866
1995,ita,21.1349637847134
1996,ita,19.4677103333325
1997,ita,19.8600960910659
1998,ita,23.147321323109104
1999,ita,23.693237318552498
2000,ita,22.9691794511607
2001,ita,22.031771122846
2002,ita,22.4716577540107
2003,ita,21.5739537732024
2004,ita,22.169347030440804
2005,ita,22.411252272916304
2006,ita,22.345135559228396
2007,ita,21.577307783558197
2008,ita,20.7599220402071
2009,ita,20.517913108850102
2010,ita,22.0705504625914
2011,ita,22.1492726781196
2012,ita,21.969446051072698
2003,jam,32.7615354006072
2004,jam,28.941368370335002
2005,jam,29.554201330703503
2006,jam,29.5570821967913
2007,jam,29.2721016861788
2008,jam,29.832990995476198
2009,jam,30.3224689057481
2010,jam,34.6686291540571
2011,jam,35.0987189761187
2012,jam,35.0943688497467
2005,jpn,31.3735405058216
2006,jpn,25.0121566648174
2007,jpn,29.366340094114598
2008,jpn,26.921932647596698
2009,jpn,32.728166103915704
2010,jpn,34.4405474051878
2011,jpn,35.3612907968245
2012,jpn,35.7131962858629
1990,jor,16.8606337676804
1991,jor,14.622079521819
1992,jor,16.789691581886498
1993,jor,17.7117857616333
1994,jor,20.8575467253023
1995,jor,23.232356593653396
1996,jor,26.0219832947163
1997,jor,26.8359738127732
1998,jor,27.2432900541565
1999,jor,26.4510227358256
2000,jor,30.6301759537519
2001,jor,31.1430124829067
2002,jor,28.5373874824372
2003,jor,28.4146233138903
2004,jor,32.4912544160857
2005,jor,36.4066579634465
2006,jor,38.1090749757134
2007,jor,39.5467707415334
2008,jor,35.8222184703697
2009,jor,37.563036362027795
2010,jor,42.8464194565381
2011,jor,37.553334934151
2012,jor,45.0052430603644
1997,kaz,27.621429803593003
1998,kaz,41.5780713970314
1999,kaz,51.0060352700807
2000,kaz,40.0278305216968
2001,kaz,42.8990356387674
2002,kaz,37.9815187924534
2003,kaz,40.8407318689733
2004,kaz,39.9447204186971
1991,ken,39.7768655930955
1992,ken,43.80878925571339
1993,ken,43.06867258317121
1994,ken,44.1208109226314
1995,ken,40.2391302297951
1996,ken,36.256711435814296
1997,ken,35.8942905863085
1998,ken,37.5278219500249
1999,ken,36.1741199864383
2000,ken,41.4005854260493
2001,ken,40.2823546490893
2002,ken,39.244075791680295
2003,ken,49.7350295554119
2004,ken,40.0429990828628
2005,ken,44.157395179218
2006,ken,44.24605668082721
2007,ken,42.5528762877057
2008,ken,40.574672203185294
2009,ken,40.607404567420296
2010,ken,40.1370061252146
2011,ken,39.766945796360204
2012,ken,34.3235141074292
2010,kir,0.204377858423726
2011,kir,0.0652889598696283
2012,kir,0.0538628037456085
1990,kor,34.7248819098685
1991,kor,33.259152108601306
1992,kor,34.602285980872395
1993,kor,34.2383561094054
1994,kor,33.4282126412725
1995,kor,32.447574158223
1996,kor,33.1175953043835
1997,kor,33.777826757769496
1998,kor,28.4832102111306
1999,kor,31.7031547819738
2000,kor,28.2367943690253
2001,kor,30.8870598879634
2002,kor,30.909636008814502
2003,kor,30.262393395075897
2004,kor,29.5579323555196
2005,kor,28.322732779049502
2006,kor,26.686276774250498
2007,kor,25.352945955506602
2008,kor,25.5707065502732
2009,kor,25.866554111463397
2010,kor,26.7271518931004
2011,kor,24.884650032750503
1990,kwt,0.0320924261874198
1992,kwt,0.170940170940171
1993,kwt,0.0441111601235112
1994,kwt,0.0392927308447937
1995,kwt,0.0334896182183523
1997,kwt,0.0239923224568138
1998,kwt,0.029086678301338
2009,kwt,0.537972872431752
2010,kwt,0.414332124864636
2011,kwt,0.287202778519904
2012,kwt,0.23379249336534802
1993,kgz,48.9146164978292
1994,kgz,50.0480871981192
1995,kgz,56.2848297213622
1996,kgz,55.5161149825784
1997,kgz,59.183631838766296
1998,kgz,57.9770241053277
1999,kgz,56.1802385289466
2000,kgz,61.032773424432605
2001,kgz,55.1029073633443
2006,kgz,58.165148320649394
2007,kgz,50.31033891191179
2008,kgz,52.754070208370294
2009,kgz,42.42218240430179
2010,kgz,36.9084542184787
2011,kgz,36.2199610405634
2012,kgz,41.3042553980248
2006,lao,44.5526691575282
2007,lao,44.5147539743249
2008,lao,42.9506302330093
2009,lao,45.77010216425321
2010,lao,41.8789704029488
2011,lao,41.8400876741675
2012,lao,40.7197519299488
1994,lva,38.878294366680606
1995,lva,40.9002663777146
1996,lva,42.4620609399862
1997,lva,42.293518109752604
1998,lva,40.7255869202976
1999,lva,39.097234006448296
2000,lva,40.3266242239709
2001,lva,39.1085083367526
2002,lva,37.017976367191295
2003,lva,39.475371611774996
2004,lva,35.852176027230705
2005,lva,38.685660018993396
2006,lva,40.107048897759206
2007,lva,38.5392897279775
2008,lva,36.312849162011204
2009,lva,36.0689149425334
2010,lva,35.3164183570277
2011,lva,35.9958279479967
2012,lva,35.351646866985995
2000,lbn,25.5633330137118
2001,lbn,28.4849053946195
2002,lbn,43.7441972741115
2003,lbn,46.2407170708819
2004,lbn,45.0780680827964
2005,lbn,39.8673014388617
2006,lbn,32.3615504391752
2007,lbn,34.8182512658266
2008,lbn,38.65385261125721
2009,lbn,43.6412994266407
2010,lbn,45.9464462390633
2011,lbn,38.435849034134705
2012,lbn,38.5467836714641
1990,lso,15.9820688505133
1991,lso,14.160839341284301
1992,lso,14.4814165228389
1993,lso,13.1549560679286
1994,lso,12.0599203590165
1995,lso,11.939410332702199
1996,lso,10.7998212689902
1997,lso,11.1646884272997
1998,lso,11.7767783066242
1999,lso,11.4807834139146
2000,lso,12.497703303568098
2001,lso,11.927314255004699
2002,lso,13.086160312218599
2003,lso,17.9248182075545
2004,lso,17.4617837536087
2005,lso,16.0686389453749
2006,lso,12.7742931288282
2007,lso,14.4079915938132
2008,lso,12.3634356767959
2005,lbr,16.5781614504562
2006,lbr,23.7714418647988
2007,lbr,18.020158645184104
2008,lbr,14.522922447473901
2010,lbr,17.0460384231102
2011,lbr,14.708001915750199
2012,lbr,13.316721260394099
2000,ltu,44.407722347133706
2001,ltu,44.527720575323706
2002,ltu,41.367933421314895
2003,ltu,39.0179849399465
2004,ltu,36.4198149447172
2005,ltu,35.9517483010793
2006,ltu,35.6327988607931
2007,ltu,36.6746710657602
2008,ltu,36.694345943441604
2009,ltu,35.6607947504288
2010,ltu,36.9391000869066
2011,ltu,37.723899469098605
2012,ltu,35.8694669151334
1999,lux,30.0641612987524
2000,lux,30.9710809470877
2001,lux,29.1919882928222
2002,lux,29.226134702596102
2003,lux,29.445838969874398
2004,lux,31.901710549076398
2005,lux,31.591346708651
2006,lux,31.1687226619528
2007,lux,30.575948076095198
2008,lux,29.5505280318396
2009,lux,29.417061473664397
2010,lux,29.0855063047219
2011,lux,29.362911688674696
2012,lux,29.568387356880002
1996,mac,64.74121905237371
1997,mac,71.21635283591829
1998,mac,62.5631272740781
1999,mac,52.36169444512589
2000,mac,66.812910512651
2001,mac,65.0776427272276
2002,mac,72.52264073610509
2003,mac,76.74045300418679
2004,mac,79.9433223705065
2005,mac,76.44119746399629
2006,mac,77.65013414046909
2007,mac,77.10483831633209
2008,mac,83.7224084002644
2009,mac,82.4833461239901
2010,mac,88.6460041843385
2011,mac,89.2242790900847
2012,mac,88.9614140794252
2005,mkd,39.767410796764494
2006,mkd,39.987353420222796
2007,mkd,42.0319617773214
2008,mkd,37.416747014759295
2009,mkd,39.109635387980596
2010,mkd,41.120158794661
2011,mkd,43.542232277526395
2012,mkd,41.3857635679015
2000,mdg,21.5468925146345
2001,mdg,19.944454087832
2002,mdg,23.823834196891198
2003,mdg,20.0854109895473
2004,mdg,15.993569186951001
2005,mdg,17.1562518544893
2006,mdg,11.522244552153499
2007,mdg,18.012410658776897
2008,mdg,15.176351413573999
2009,mdg,18.2922888724673
2010,mdg,18.577390235261397
2011,mdg,19.927884229679698
1996,mys,27.0344407192929
1997,mys,26.653042688465
1998,mys,22.378262323355
1999,mys,24.582614773533102
2000,mys,24.800693519128
2001,mys,22.4218865542103
2002,mys,21.598773858275297
2003,mys,18.140981340704897
2004,mys,17.9812471075877
2005,mys,20.3004618872468
2006,mys,16.2030038335257
2007,mys,15.030600190694198
2008,mys,15.86140688323
2009,mys,15.672413839545
2010,mys,16.7426848031118
2011,mys,15.390008575172999
2012,mys,14.6485051367886
1990,mdv,18.4883290107447
1991,mdv,14.4602594785237
1992,mdv,16.7445762915019
1993,mdv,16.0126444299106
1994,mdv,15.162391665937099
1995,mdv,14.327402135231301
1996,mdv,14.6883988494727
1997,mdv,14.987364025931198
1998,mdv,14.5013225455111
1999,mdv,13.307522621888099
2000,mdv,12.7042431918936
2001,mdv,12.7932960893855
2002,mdv,12.4926210153483
2003,mdv,12.900274473924998
2004,mdv,13.2344300822562
2005,mdv,8.54540291399987
2006,mdv,8.99962324110931
2007,mdv,8.06667816900474
2008,mdv,8.598365299020799
2009,mdv,10.669649880263599
2010,mdv,9.77437823196257
2011,mdv,17.7062398209598
2000,mli,41.6359428032691
2001,mli,44.09537318245621
2002,mli,43.3665788447008
2003,mli,35.5222966507898
2004,mli,40.1328833235619
2005,mli,37.976662086246705
2006,mli,14.799073098573198
2007,mli,32.3914718725918
2008,mli,30.288724794394604
2009,mli,29.214223123295103
2010,mli,30.0366378505794
2011,mli,31.1340681359876
2012,mli,34.8387893818295
2013,mli,29.9665365120253
2003,mlt,30.5818635132091
2004,mlt,33.008520822756
2005,mlt,33.422014016651104
2006,mlt,34.3966861152789
2007,mlt,34.5273242237678
2008,mlt,34.8390384462244
2009,mlt,34.922555792462894
2010,mlt,34.1616249924631
2011,mlt,34.9766947696202
2012,mlt,33.0202882793539
2009,mus,45.108461802582596
2010,mus,49.555324985439604
2011,mus,52.1102887017711
2012,mus,52.9604960589266
1990,mex,56.0459059810196
1991,mex,54.591710365228
1992,mex,49.598012829009896
1993,mex,48.557509975375396
1994,mex,47.88912178234139
1995,mex,54.299854833200506
1996,mex,56.94126462140449
1997,mex,59.597864456717204
1998,mex,58.8328985527495
1999,mex,57.8206691196533
2000,mex,62.1280007895191
1996,mda,38.2671670983771
1997,mda,45.7299993167999
1998,mda,49.3586862575627
1999,mda,46.5801110170289
2000,mda,45.261192330464105
2001,mda,43.787601943045594
2002,mda,41.996891996891996
2003,mda,45.6051404402993
2004,mda,47.6092918040484
2005,mda,47.255068924520394
2006,mda,50.0331992344647
2007,mda,48.9221665671797
2008,mda,50.302880454938794
2009,mda,45.9838799332963
2010,mda,47.7923521204452
2011,mda,50.6912459554758
2012,mda,49.5266477853448
1992,mng,27.1018593371059
1993,mng,23.3747728399141
1994,mng,22.0546800012385
1995,mng,17.5622769320417
1996,mng,21.7347209813344
1997,mng,27.7253943836154
1998,mng,31.799016358744996
1999,mng,39.64915557477929
2000,mng,36.021991214067995
2001,mng,40.0353151505301
2002,mng,33.8761970834248
2003,mng,35.409176311150105
2006,mng,33.3772934009436
2007,mng,20.432482110790502
2008,mng,25.2711853618382
2009,mng,30.157853850021
2010,mng,28.5430037203292
2011,mng,36.7251749438376
2012,mng,36.2910301504733
2002,mar,30.4828080424852
2003,mar,30.122246185687104
2004,mar,29.347237210213297
2005,mar,30.1505611356962
2006,mar,30.688213208561102
2007,mar,30.990008584825897
2008,mar,32.121579407648696
2009,mar,31.3993084498735
2010,mar,36.133131947295
2011,mar,35.3252792732082
2012,mar,33.5153313928979
2010,moz,35.6578493110543
2011,moz,36.391355780251004
2012,moz,34.2814499619595
1990,mmr,27.5470756952238
1991,mmr,32.001360312872
1992,mmr,32.676070579908
1993,mmr,31.0565313875202
1994,mmr,28.673216359584398
1995,mmr,25.858298153705302
1996,mmr,25.8196721311475
1997,mmr,29.0501515411449
1998,mmr,26.3906412270086
1999,mmr,27.4602335136894
2000,mmr,32.8393885012622
2001,mmr,27.997834299285103
2002,mmr,22.0776942983853
2003,mmr,19.2875473033819
2004,mmr,23.2568748776523
2005,mmr,30.7273401713657
1990,nam,23.8901898261173
1991,nam,21.838034576888102
1992,nam,27.3310799276179
1993,nam,29.298478043105998
1994,nam,31.031458949906803
1995,nam,31.7606048703849
1996,nam,28.7871637564889
1997,nam,26.4041660024443
1998,nam,25.795404510689696
1999,nam,26.7960790260985
2000,nam,22.6783090132028
2001,nam,22.3195804144291
2002,nam,19.1760144148715
2003,nam,18.8151458152317
2004,nam,17.2446731395767
2005,nam,24.505819803014997
2006,nam,17.6450657755233
2007,nam,18.604312886086
2008,nam,18.541944694294802
2009,nam,21.4680531305672
2010,nam,26.879690329840898
2011,nam,33.9128329193405
1990,npl,29.528326895402603
1991,npl,30.3856858846918
1992,npl,34.212143979236394
1993,npl,32.0512820512821
1994,npl,34.750035339019
1995,npl,33.1065340383833
1996,npl,31.4993954050786
1997,npl,30.977013123210803
1998,npl,31.2068309131452
1999,npl,30.7093469910371
2000,npl,29.9554493100076
2001,npl,31.3484186846632
2002,npl,30.276114377241
2003,npl,28.921727708831
2004,npl,30.1224248564674
2005,npl,31.6990111113537
2006,npl,34.4464106187682
2007,npl,35.653731997624
2008,npl,34.8732447132113
2009,npl,34.7971953503192
2010,npl,38.9227554250541
2011,npl,38.2178794459501
2012,npl,38.7845000484503
2013,npl,38.692501706459396
1995,nld,23.9766266084957
1996,nld,24.594645057694503
1997,nld,25.041904843770105
1998,nld,25.6250853941795
1999,nld,26.1677279021682
2000,nld,25.792743684426497
2001,nld,27.2425676658499
2002,nld,27.530482597508502
2003,nld,28.008092260423698
2004,nld,28.3931056408867
2005,nld,28.079910111024798
2006,nld,27.3775889251721
2007,nld,27.4205287887989
2008,nld,26.2246384934424
2009,nld,26.709835625886
2010,nld,27.0038375059897
2011,nld,26.394147390019302
2012,nld,25.8496765992149
2001,nzl,28.935174350573398
2002,nzl,29.2214015000525
2003,nzl,28.9697131893253
2004,nzl,29.085800545560602
2005,nzl,27.2552947515957
2006,nzl,26.3999749094388
2007,nzl,25.885604093593898
2008,nzl,23.9575785953177
2009,nzl,20.9689612046873
2010,nzl,22.0476954264662
2011,nzl,23.5479293720777
2012,nzl,24.7408554255124
1990,nic,35.2462194649089
1991,nic,31.7043705050875
1992,nic,44.3755171372159
1993,nic,37.1841543194122
1994,nic,43.09519168291099
1995,nic,52.113029901034295
1996,nic,54.6655913165478
1997,nic,58.1997375732119
1998,nic,56.9343599685425
1999,nic,52.9174167936112
2000,nic,53.9804766817797
2001,nic,53.296996900716
2002,nic,54.2645388024681
2003,nic,51.78280413375111
2004,nic,50.510792686010596
2005,nic,50.633928059204905
2006,nic,49.4741806177788
2007,nic,49.5046925289409
2008,nic,50.009882183806894
2009,nic,49.430012504176595
2010,nic,52.266906622164
2011,nic,50.259881151226
2012,nic,50.3687510910865
2005,ner,13.7003594285593
2006,ner,4.8085542905624905
2007,ner,17.926478090223103
2003,nga,1.9025875190258799
2004,nga,1.7873235205767501
2005,nga,1.5185121992833999
2006,nga,1.7139022249754798
2007,nga,1.85970776020911
2008,nga,1.82558321590731
2009,nga,2.55022891520678
2010,nga,2.6252751521429505
2011,nga,2.6312086675109
2012,nga,2.81841474502025
2000,nor,27.561458723373498
2001,nor,28.049228055664397
2002,nor,28.221179856589302
2003,nor,27.522568849274396
2004,nor,26.0945286189216
2005,nor,24.540114781964803
2006,nor,23.186220179152198
2007,nor,24.2535783753609
2008,nor,20.873653041912103
2009,nor,23.8422343182095
2010,nor,24.142236387084104
2011,nor,22.484355629021803
2012,nor,22.1366122121983
1990,omn,0.6960263224500131
1991,omn,0.9708737864077671
1992,omn,0.9163975061969499
1993,omn,0.9857612267250822
1994,omn,1.0284417334562699
1995,omn,1.1011145427689
1996,omn,1.0925209139717802
1997,omn,1.2731721323395802
1998,omn,1.6369256709287598
1999,omn,1.67130919220056
1990,pak,28.304987601179104
1991,pak,29.7721678275363
1992,pak,29.422973087546897
1993,pak,24.207617415943197
1994,pak,23.269021846304998
1995,pak,26.699017244122402
1996,pak,26.903606047203102
1997,pak,28.8773574348818
1998,pak,26.7397079578264
1999,pak,28.642984503803
2000,pak,30.2999696113236
2001,pak,34.826679498857104
2002,pak,30.104969691849497
2003,pak,32.185985723809196
2004,pak,32.92409732157
2005,pak,34.073278807377896
2006,pak,32.833148566037
2007,pak,29.7048293134596
2008,pak,33.3068965272403
2009,pak,31.7763477497022
2010,pak,30.9536305713782
2011,pak,34.6764609137941
2012,pak,38.414042191164796
2013,pak,35.9093202244639
1990,pan,17.0527859237537
1991,pan,15.1458576429405
1992,pan,17.5376181033477
1993,pan,16.498861624083
1994,pan,17.138077858880802
2001,pan,8.9057402925392
1990,png,10.8787742226228
1991,png,8.13938144329897
1992,png,9.82054909826817
1993,png,8.64099530588101
1994,png,8.3602228769652
1995,png,7.664199100265191
1996,png,6.845627553132711
1997,png,7.72390247069404
1998,png,9.40837328792699
1999,png,8.69998321655355
2000,png,9.22837213895864
2001,png,12.077966139951698
2002,png,12.856854062126901
2005,pry,35.5665737010639
2006,pry,35.3009455610418
2007,pry,38.176513903551104
2008,pry,39.2712612522108
2009,pry,36.3965848492075
2010,pry,40.1802856997719
2011,pry,39.058827339290204
2012,pry,37.136074769900496
1990,per,49.901724947195504
1991,per,53.16640612365911
1992,per,50.673847739396706
1993,per,48.8998116457041
1994,per,50.202996153660706
1995,per,45.605416192376794
1996,per,42.5331578212569
1997,per,42.860101409306296
1998,per,41.8361294695814
1999,per,41.7134599504542
2000,per,39.970083924400605
2001,per,40.7413067433717
2002,per,43.6042667255519
2003,per,44.525510204081606
2004,per,44.7686624455576
2005,per,40.4858901735599
2006,per,36.6802774296771
2007,per,35.885159789485
2008,per,37.1307427054208
2009,per,37.8929988491415
2010,per,37.9535356532172
2011,per,35.7522240873921
2012,per,34.95608653833111
1990,phl,30.339520144861897
1991,phl,25.470888039443803
1992,phl,25.9936222159478
1993,phl,27.3453201818126
1994,phl,27.0145569248251
1995,phl,25.6909905996318
1996,phl,27.1625464130695
1997,phl,28.8459500664987
1998,phl,27.9332809604208
1999,phl,29.2961066286613
2000,phl,27.4610088685711
2001,phl,25.906971535430102
2002,phl,26.7377013209286
2003,phl,25.326415505905103
2004,phl,24.6579207222457
2005,phl,23.459166533845
2006,phl,29.1884781864298
2007,phl,28.314599876658896
2008,phl,26.1508013656813
2009,phl,29.0217000316971
2010,phl,28.5757688646053
2011,phl,26.849112534847603
2012,phl,28.0786957743398
2001,pol,33.4244732765143
2002,pol,37.1327200837873
2003,pol,34.6359471378233
2004,pol,36.645785485401504
2005,pol,37.3353110548818
2006,pol,37.8793625617066
2007,pol,38.596919252361396
2008,pol,39.121060399965295
2009,pol,37.4459105203735
2010,pol,39.5223359155684
2011,pol,39.1319127545124
2012,pol,36.5025624789758
1995,prt,33.1417654794475
1996,prt,33.5201712458501
1997,prt,32.5634980902732
1998,prt,33.8232901521976
1999,prt,33.394488609433395
2000,prt,31.984650340731303
2001,prt,32.602876901018604
2002,prt,33.245676302592
2003,prt,33.1251571412431
2004,prt,31.121601240943104
2005,prt,34.4609331172108
2006,prt,35.097776774110606
2007,prt,33.821960239088895
2008,prt,32.7066262126403
2009,prt,30.484077906852
2010,prt,30.6970310228797
2011,prt,29.4439328922222
2012,prt,32.7469045726196
2002,rom,32.6348528605276
2003,rom,35.0706530326983
2004,rom,33.1874515525081
2006,rom,28.1088037671142
2007,rom,30.4463626334418
2008,rom,35.1261126443041
2009,rom,33.0671235408286
2010,rom,36.257433047822104
2011,rom,39.556551872676295
2012,rom,39.8485877464986
2002,rus,28.2595468669935
