year,country,dt_dod_mibr_cd
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,1384000.0
2013,cpv,19706000.0
2014,cpv,39335000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,3423000.0
1971,cmr,7740000.0
1972,cmr,13827000.0
1973,cmr,23124000.0
1974,cmr,28671000.0
1975,cmr,49739000.0
1976,cmr,57473000.0
1977,cmr,71589000.0
1978,cmr,102419000.0
1979,cmr,129585000.0
1980,cmr,152156000.0
1981,cmr,167347000.0
1982,cmr,181744000.0
1983,cmr,217520000.0
1984,cmr,208005000.0
1985,cmr,287139000.0
1986,cmr,401432000.0
1987,cmr,545004000.0
1988,cmr,508344000.0
1989,cmr,572238000.0
1990,cmr,651315000.0
1991,cmr,723513000.0
1992,cmr,723305000.0
1993,cmr,706919000.0
1994,cmr,694531000.0
1995,cmr,639066000.0
1996,cmr,520168000.0
1997,cmr,410156000.0
1998,cmr,349556000.0
1999,cmr,276123000.0
2000,cmr,218028000.0
2001,cmr,178649000.0
2002,cmr,141674000.0
2003,cmr,145294000.0
2004,cmr,117000000.0
2005,cmr,83623000.0
2006,cmr,45841000.0
2007,cmr,40464000.0
2008,cmr,35024000.0
2009,cmr,29584000.0
2010,cmr,24123000.0
2011,cmr,18671000.0
2012,cmr,13337000.0
2013,cmr,8002000.0
2014,cmr,2667000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,9065000.0
2002,tcd,9342000.0
2003,tcd,30905000.0
2004,tcd,36824000.0
2005,tcd,35024000.0
2006,tcd,30352000.0
2007,tcd,25680000.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,4013000.0
1984,chn,73287000.0
1985,chn,498208000.0
1986,chn,965355000.0
1987,chn,1427332000.0
1988,chn,1831486000.0
1989,chn,2329622000.0
1990,chn,2865140000.0
1991,chn,3493654000.0
1992,chn,3751945000.0
1993,chn,4549049000.0
1994,chn,5933288000.0
1995,chn,7209433000.0
1996,chn,7615907000.0
1997,chn,8238641000.0
1998,chn,9644393000.0
1999,chn,10400447000.0
2000,chn,11118246000.0
2001,chn,11549545000.0
2002,chn,11254207000.0
2003,chn,10656808000.0
2004,chn,11034761000.0
2005,chn,11139798000.0
2006,chn,11415040000.0
2007,chn,11761514000.0
2008,chn,12464003000.0
2009,chn,12756051000.0
2010,chn,12961701000.0
2011,chn,13021286000.0
2012,chn,12913033000.0
2013,chn,12824491000.0
2014,chn,12897878000.0
1970,col,354064000.0
1971,col,390750000.0
1972,col,453448000.0
1973,col,504539000.0
1974,col,561662000.0
1975,col,633549000.0
1976,col,671619000.0
1977,col,716247000.0
1978,col,751466000.0
1979,col,838435000.0
1980,col,990726000.0
1981,col,1163931000.0
1982,col,1346166000.0
1983,col,1511264000.0
1984,col,1577952000.0
1985,col,2401272000.0
1986,col,3261377000.0
1987,col,4112537000.0
1988,col,3898483000.0
1989,col,3808456000.0
1990,col,3859394000.0
1991,col,3727474000.0
1992,col,3194792000.0
1993,col,2968758000.0
1994,col,2629258000.0
1995,col,2548284000.0
1996,col,2176567000.0
1997,col,1722665000.0
1998,col,1739934000.0
1999,col,1959571000.0
2000,col,1919741000.0
2001,col,2005788000.0
2002,col,2348491000.0
2003,col,3240866000.0
2004,col,3489727000.0
2005,col,3895655000.0
2006,col,4563196000.0
2007,col,4755639000.0
2008,col,5437683000.0
2009,col,6570296000.0
2010,col,7503569000.0
2011,col,7582725000.0
2012,col,7705792000.0
2013,col,7887727000.0
2014,col,8347506000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,4991000.0
1971,zar,3430000.0
1972,zar,2450000.0
1973,zar,1470000.0
1974,zar,490000.0
1975,zar,11776000.0
1976,zar,32367000.0
1977,zar,56367000.0
1978,zar,74834000.0
1979,zar,70389000.0
1980,zar,87278000.0
1981,zar,80432000.0
1982,zar,72897000.0
1983,zar,64950000.0
1984,zar,43739000.0
1985,zar,46095000.0
1986,zar,46407000.0
1987,zar,50190000.0
1988,zar,36576000.0
1989,zar,30168000.0
1990,zar,48510000.0
1991,zar,87100000.0
1992,zar,81307000.0
1993,zar,83097000.0
1994,zar,88310000.0
1995,zar,91708000.0
1996,zar,86535000.0
1997,zar,82162000.0
1998,zar,84192000.0
1999,zar,82391000.0
2000,zar,81055000.0
2001,zar,80530000.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,29300000.0
1971,cog,27840000.0
1972,cog,26290000.0
1973,cog,24645000.0
1974,cog,22900000.0
1975,cog,21050000.0
1976,cog,25638000.0
1977,cog,25291000.0
1978,cog,41847000.0
1979,cog,41795000.0
1980,cog,39369000.0
1981,cog,41835000.0
1982,cog,42419000.0
1983,cog,43493000.0
1984,cog,36584000.0
1985,cog,57548000.0
1986,cog,81915000.0
1987,cog,120111000.0
1988,cog,154069000.0
1989,cog,155773000.0
1990,cog,164186000.0
1991,cog,165291000.0
1992,cog,159555000.0
1993,cog,162194000.0
1994,cog,115927000.0
1995,cog,104799000.0
1996,cog,82221000.0
1997,cog,72967000.0
1998,cog,70591000.0
1999,cog,68005000.0
2000,cog,64841000.0
2001,cog,16030000.0
2002,cog,9577000.0
2003,cog,3153000.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,36072000.0
1971,cri,43681000.0
1972,cri,54934000.0
1973,cri,63675000.0
1974,cri,75178000.0
1975,cri,85045000.0
1976,cri,103956000.0
1977,cri,124049000.0
1978,cri,140829000.0
1979,cri,155460000.0
1980,cri,178268000.0
1981,cri,192016000.0
1982,cri,199637000.0
1983,cri,205610000.0
1984,cri,190950000.0
1985,cri,308371000.0
1986,cri,413442000.0
1987,cri,495506000.0
1988,cri,418263000.0
1989,cri,414963000.0
1990,cri,408894000.0
1991,cri,403729000.0
1992,cri,372163000.0
1993,cri,343904000.0
1994,cri,323310000.0
1995,cri,300401000.0
1996,cri,245449000.0
1997,cri,191007000.0
1998,cri,172187000.0
1999,cri,148852000.0
2000,cri,120957000.0
2001,cri,102222000.0
2002,cri,91189000.0
2003,cri,79630000.0
2004,cri,70705000.0
2005,cri,58620000.0
2006,cri,52939000.0
2007,cri,44981000.0
2008,cri,40740000.0
2009,cri,57461000.0
2010,cri,569795000.0
2011,cri,586564000.0
2012,cri,585145000.0
2013,cri,598681000.0
2014,cri,599966000.0
1970,civ,4463000.0
1971,civ,10598000.0
1972,civ,17678000.0
1973,civ,28905000.0
1974,civ,49010000.0
1975,civ,72528000.0
1976,civ,85443000.0
1977,civ,120308000.0
1978,civ,175052000.0
1979,civ,227878000.0
1980,civ,306159000.0
1981,civ,340647000.0
1982,civ,540433000.0
1983,civ,718750000.0
1984,civ,768476000.0
1985,civ,964914000.0
1986,civ,1253359000.0
1987,civ,1872225000.0
1988,civ,1694844000.0
1989,civ,1653552000.0
1990,civ,1912861000.0
1991,civ,1986408000.0
1992,civ,1875186000.0
1993,civ,1752285000.0
1994,civ,1691231000.0
1995,civ,1573287000.0
1996,civ,1304229000.0
1997,civ,1043797000.0
1998,civ,941510000.0
1999,civ,707876000.0
2000,civ,599488000.0
2001,civ,498649000.0
2002,civ,479113000.0
2003,civ,480814000.0
2004,civ,478786000.0
2005,civ,422532000.0
2006,civ,456159000.0
2007,civ,479081000.0
2008,civ,117003000.0
2009,civ,41958000.0
2010,civ,14219000.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,376000.0
1999,dma,1673000.0
2000,dma,2403000.0
2001,dma,2669000.0
2002,dma,3659000.0
2003,dma,4088000.0
2004,dma,4092000.0
2005,dma,3905000.0
2006,dma,3302000.0
2007,dma,2544000.0
2008,dma,1789000.0
2009,dma,1212000.0
2010,dma,805000.0
2011,dma,448000.0
2012,dma,248000.0
2013,dma,151000.0
2014,dma,92000.0
1970,dom,10549000.0
1971,dom,25000000.0
1972,dom,25000000.0
1973,dom,23913000.0
1974,dom,21739000.0
1975,dom,19575000.0
1976,dom,20433000.0
1977,dom,23286000.0
1978,dom,25397000.0
1979,dom,29090000.0
1980,dom,65729000.0
1981,dom,92944000.0
1982,dom,115698000.0
1983,dom,139069000.0
1984,dom,119465000.0
1985,dom,152283000.0
1986,dom,180216000.0
1987,dom,219161000.0
1988,dom,193474000.0
1989,dom,201332000.0
1990,dom,238171000.0
1991,dom,253704000.0
1992,dom,255226000.0
1993,dom,261054000.0
1994,dom,276147000.0
1995,dom,282483000.0
1996,dom,243899000.0
1997,dom,208793000.0
1998,dom,204021000.0
1999,dom,275153000.0
2000,dom,291791000.0
2001,dom,316585000.0
2002,dom,350123000.0
2003,dom,349548000.0
2004,dom,378861000.0
2005,dom,405277000.0
2006,dom,438015000.0
2007,dom,472375000.0
2008,dom,449469000.0
2009,dom,748103000.0
2010,dom,864273000.0
2011,dom,851355000.0
2012,dom,909694000.0
2013,dom,895717000.0
2014,dom,883166000.0
1970,ecu,33624000.0
1971,ecu,31952000.0
1972,ecu,34294000.0
1973,ecu,35805000.0
1974,ecu,37192000.0
1975,ecu,43032000.0
1976,ecu,41983000.0
1977,ecu,43649000.0
1978,ecu,60396000.0
1979,ecu,85229000.0
1980,ecu,109424000.0
1981,ecu,151250000.0
1982,ecu,173635000.0
1983,ecu,201005000.0
1984,ecu,205521000.0
1985,ecu,269274000.0
1986,ecu,466792000.0
1987,ecu,689249000.0
1988,ecu,755707000.0
1989,ecu,760649000.0
1990,ecu,816102000.0
1991,ecu,816067000.0
1992,ecu,782940000.0
1993,ecu,759312000.0
1994,ecu,830339000.0
1995,ecu,1081932000.0
1996,ecu,979851000.0
1997,ecu,850730000.0
1998,ecu,853533000.0
1999,ecu,861417000.0
2000,ecu,840406000.0
2001,ecu,888599000.0
2002,ecu,828627000.0
2003,ecu,887980000.0
2004,ecu,834510000.0
2005,ecu,799342000.0
2006,ecu,745867000.0
2007,ecu,683631000.0
2008,ecu,612317000.0
2009,ecu,531633000.0
2010,ecu,446174000.0
2011,ecu,367194000.0
2012,ecu,295974000.0
2013,ecu,229365000.0
2014,ecu,177525000.0
1970,egy,22000000.0
1971,egy,16500000.0
1972,egy,11000000.0
1973,egy,5500000.0
1974,egy,0.0
1975,egy,13670000.0
1976,egy,49674000.0
1977,egy,86621000.0
1978,egy,143072000.0
1979,egy,258397000.0
1980,egy,420475000.0
1981,egy,539778000.0
1982,egy,616091000.0
1983,egy,728195000.0
1984,egy,720305000.0
1985,egy,1047958000.0
1986,egy,1368041000.0
1987,egy,1702707000.0
1988,egy,1514694000.0
1989,egy,1448309000.0
1990,egy,1480361000.0
1991,egy,1382440000.0
1992,egy,1380885000.0
1993,egy,1357102000.0
1994,egy,1410574000.0
1995,egy,1320372000.0
1996,egy,1075400000.0
1997,egy,869030000.0
1998,egy,846492000.0
1999,egy,761245000.0
2000,egy,639009000.0
2001,egy,549905000.0
2002,egy,542428000.0
2003,egy,539075000.0
2004,egy,502999000.0
2005,egy,492006000.0
2006,egy,543505000.0
2007,egy,1180700000.0
2008,egy,1255400000.0
2009,egy,1850003000.0
2010,egy,2542750000.0
2011,egy,2793777000.0
2012,egy,3109169000.0
2013,egy,3441166000.0
2014,egy,3864948000.0
1970,slv,24837000.0
1971,slv,23751000.0
1972,slv,22266000.0
1973,slv,23819000.0
1974,slv,29326000.0
1975,slv,41018000.0
1976,slv,48852000.0
1977,slv,56057000.0
1978,slv,65023000.0
1979,slv,79644000.0
1980,slv,87125000.0
1981,slv,98337000.0
1982,slv,105358000.0
1983,slv,106245000.0
1984,slv,94789000.0
1985,slv,119440000.0
1986,slv,140130000.0
1987,slv,166519000.0
1988,slv,155442000.0
1989,slv,141866000.0
1990,slv,140402000.0
1991,slv,188759000.0
1992,slv,181581000.0
1993,slv,220100000.0
1994,slv,290066000.0
1995,slv,306695000.0
1996,slv,282312000.0
1997,slv,274899000.0
1998,slv,287113000.0
1999,slv,292794000.0
2000,slv,309227000.0
2001,slv,334036000.0
2002,slv,370676000.0
2003,slv,372069000.0
2004,slv,347765000.0
2005,slv,436060000.0
2006,slv,417001000.0
2007,slv,400687000.0
2008,slv,399735000.0
2009,slv,569011000.0
2010,slv,914508000.0
2011,slv,1013641000.0
2012,slv,982862000.0
2013,slv,963556000.0
2014,slv,943621000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,47352000.0
1971,eth,57084000.0
1972,eth,64170000.0
1973,eth,67409000.0
1974,eth,66481000.0
1975,eth,69386000.0
1976,eth,68564000.0
1977,eth,65676000.0
1978,eth,62602000.0
1979,eth,59388000.0
1980,eth,55799000.0
1981,eth,51883000.0
1982,eth,47880000.0
1983,eth,43765000.0
1984,eth,43842000.0
1985,eth,48970000.0
1986,eth,54366000.0
1987,eth,56854000.0
1988,eth,41789000.0
1989,eth,31338000.0
1990,eth,27045000.0
1991,eth,19822000.0
1992,eth,12426000.0
1993,eth,6879000.0
1994,eth,3526000.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,657000.0
1973,fji,5677000.0
1974,fji,11020000.0
1975,fji,14728000.0
1976,fji,18600000.0
1977,fji,22976000.0
1978,fji,25425000.0
1979,fji,28565000.0
1980,fji,33539000.0
1981,fji,42641000.0
1982,fji,53510000.0
1983,fji,70343000.0
1984,fji,58725000.0
1985,fji,63399000.0
1986,fji,70985000.0
1987,fji,80146000.0
1988,fji,71862000.0
1989,fji,66215000.0
1990,fji,67839000.0
1991,fji,65054000.0
1992,fji,53161000.0
1993,fji,43647000.0
1994,fji,39632000.0
1995,fji,35275000.0
1996,fji,32776000.0
1997,fji,30315000.0
1998,fji,31772000.0
1999,fji,28081000.0
2000,fji,19697000.0
2001,fji,14755000.0
2002,fji,12047000.0
2003,fji,11130000.0
2004,fji,9258000.0
2005,fji,6287000.0
2006,fji,4268000.0
2007,fji,2649000.0
2008,fji,1461000.0
2009,fji,18000.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,29280000.0
1971,gab,27596000.0
1972,gab,24052000.0
1973,gab,19853000.0
1974,gab,17298000.0
1975,gab,19297000.0
1976,gab,20972000.0
1977,gab,21291000.0
1978,gab,21269000.0
1979,gab,20320000.0
1980,gab,18626000.0
1981,gab,16962000.0
1982,gab,15232000.0
1983,gab,14636000.0
1984,gab,10205000.0
1985,gab,11053000.0
1986,gab,12348000.0
1987,gab,13819000.0
1988,gab,20013000.0
1989,gab,56408000.0
1990,gab,69374000.0
1991,gab,80515000.0
1992,gab,81452000.0
1993,gab,85939000.0
1994,gab,113829000.0
1995,gab,109928000.0
1996,gab,91713000.0
1997,gab,77192000.0
1998,gab,74699000.0
1999,gab,68353000.0
2000,gab,64234000.0
2001,gab,54859000.0
2002,gab,50076000.0
2003,gab,48739000.0
2004,gab,38194000.0
2005,gab,29575000.0
2006,gab,18783000.0
2007,gab,11814000.0
2008,gab,20499000.0
2009,gab,18273000.0
2010,gab,22499000.0
2011,gab,34558000.0
2012,gab,33638000.0
2013,gab,35742000.0
2014,gab,31729000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,99966000.0
2010,geo,172814000.0
2011,geo,275787000.0
2012,geo,349657000.0
2013,geo,396812000.0
2014,geo,485792000.0
1970,gha,42735000.0
1971,gha,43908000.0
1972,gha,44258000.0
1973,gha,43576000.0
1974,gha,41669000.0
1975,gha,39651000.0
1976,gha,38205000.0
1977,gha,42611000.0
1978,gha,66100000.0
1979,gha,92922000.0
1980,gha,114215000.0
1981,gha,128834000.0
1982,gha,131130000.0
1983,gha,127762000.0
1984,gha,101405000.0
1985,gha,118353000.0
1986,gha,133918000.0
1987,gha,151079000.0
1988,gha,127839000.0
1989,gha,114000000.0
1990,gha,113035000.0
1991,gha,102892000.0
1992,gha,87222000.0
1993,gha,76881000.0
1994,gha,69460000.0
1995,gha,59346000.0
1996,gha,44175000.0
1997,gha,29949000.0
1998,gha,27254000.0
1999,gha,18207000.0
2000,gha,9395000.0
2001,gha,5620000.0
2002,gha,5177000.0
2003,gha,3891000.0
2004,gha,2466000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,367000.0
2000,grd,2230000.0
2001,grd,3378000.0
2002,grd,4174000.0
2003,grd,6363000.0
2004,grd,7819000.0
2005,grd,10099000.0
2006,grd,8997000.0
2007,grd,12014000.0
2008,grd,11535000.0
2009,grd,10781000.0
2010,grd,14165000.0
2011,grd,12491000.0
2012,grd,11259000.0
2013,grd,9860000.0
2014,grd,8528000.0
1970,gtm,13765000.0
1971,gtm,17052000.0
1972,gtm,21544000.0
1973,gtm,27061000.0
1974,gtm,33704000.0
1975,gtm,39381000.0
1976,gtm,42379000.0
1977,gtm,46405000.0
1978,gtm,64278000.0
1979,gtm,108390000.0
1980,gtm,143809000.0
1981,gtm,171292000.0
1982,gtm,186059000.0
1983,gtm,192537000.0
1984,gtm,150520000.0
1985,gtm,225253000.0
1986,gtm,276699000.0
1987,gtm,330041000.0
1988,gtm,280133000.0
1989,gtm,260453000.0
1990,gtm,292918000.0
1991,gtm,278881000.0
1992,gtm,212559000.0
1993,gtm,178080000.0
1994,gtm,176643000.0
1995,gtm,158406000.0
1996,gtm,199722000.0
1997,gtm,187611000.0
1998,gtm,202910000.0
1999,gtm,258377000.0
2000,gtm,295675000.0
2001,gtm,329508000.0
2002,gtm,399814000.0
2003,gtm,427582000.0
2004,gtm,477760000.0
2005,gtm,478952000.0
2006,gtm,641531000.0
2007,gtm,739705000.0
2008,gtm,805818000.0
2009,gtm,1112114000.0
2010,gtm,1372093000.0
2011,gtm,1392129000.0
2012,gtm,1394610000.0
2013,gtm,1548763000.0
2014,gtm,1496604000.0
1970,gin,20405000.0
1971,gin,44564000.0
1972,gin,66665000.0
1973,gin,72545000.0
1974,gin,70550000.0
1975,gin,68415000.0
1976,gin,66135000.0
1977,gin,63705000.0
1978,gin,61110000.0
1979,gin,58345000.0
1980,gin,55395000.0
1981,gin,52245000.0
1982,gin,48880000.0
1983,gin,45295000.0
1984,gin,48411000.0
1985,gin,55209000.0
1986,gin,61063000.0
1987,gin,64845000.0
1988,gin,47433000.0
1989,gin,36909000.0
1990,gin,27763000.0
1991,gin,14634000.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
